"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-10-04,2030,277,6.3339,32018.6387,5.8237,-30268.6875,"Daycent","3_41",3,4,1
2030-10-05,2030,278,7.4642,32026.1029,7.9501,-30260.7374,"Daycent","3_41",3,4,1
2030-10-06,2030,279,7.7052,32033.8081,6.4855,-30254.2519,"Daycent","3_41",3,4,1
2030-10-07,2030,280,7.6609,32041.469,5.4799,-30248.772,"Daycent","3_41",3,4,1
2030-10-08,2030,281,8.3312,32049.8002,9.2243,-30239.5477,"Daycent","3_41",3,4,1
2030-10-09,2030,282,9.1898,32058.99,7.6717,-30231.876,"Daycent","3_41",3,4,1
2030-10-10,2030,283,9.4036,32068.3936,4.375,-30227.501,"Daycent","3_41",3,4,1
2030-10-11,2030,284,9.7821,32078.1757,2.5534,-30224.9476,"Daycent","3_41",3,4,1
2030-10-12,2030,285,9.0845,32087.2602,-0.3372,-30225.2848,"Daycent","3_41",3,4,1
2030-10-13,2030,286,7.6705,32094.9307,-3.4687,-30228.7535,"Daycent","3_41",3,4,1
2030-10-14,2030,287,7.5036,32102.4343,-4.6678,-30233.4213,"Daycent","3_41",3,4,1
2030-10-15,2030,288,6.0276,32108.4619,-4.5256,-30237.9469,"Daycent","3_41",3,4,1
2030-10-16,2030,289,4.5883,32113.0502,-4.5863,-30242.5332,"Daycent","3_41",3,4,1
2030-10-17,2030,290,4.6236,32117.6738,-5.0048,-30247.538,"Daycent","3_41",3,4,1
2030-10-18,2030,291,4.6805,32122.3543,-5.2961,-30252.8341,"Daycent","3_41",3,4,1
2030-10-19,2030,292,4.2797,32126.634,-3.5701,-30256.4042,"Daycent","3_41",3,4,1
2030-10-20,2030,293,5.1236,32131.7576,-3.7999,-30260.2041,"Daycent","3_41",3,4,1
2030-10-21,2030,294,5.794,32137.5516,-3.8123,-30264.0164,"Daycent","3_41",3,4,1
2030-10-22,2030,295,5.6018,32143.1534,-3.4741,-30267.4905,"Daycent","3_41",3,4,1
2030-10-23,2030,296,5.5164,32148.6698,-3.4139,-30270.9044,"Daycent","3_41",3,4,1
2030-10-24,2030,297,4.3319,32153.0017,-3.4862,-30274.3906,"Daycent","3_41",3,4,1
2030-10-25,2030,298,3.7356,32156.7373,-3.4934,-30277.884,"Daycent","3_41",3,4,1
2030-10-26,2030,299,3.2498,32159.9871,-3.1922,-30281.0762,"Daycent","3_41",3,4,1
2030-10-27,2030,300,2.7221,32162.7092,-3.28,-30284.3562,"Daycent","3_41",3,4,1
2030-10-28,2030,301,2.2959,32165.0051,-3.2614,-30287.6176,"Daycent","3_41",3,4,1
2030-10-29,2030,302,1.8538,32166.8589,-3.3387,-30290.9563,"Daycent","3_41",3,4,1
2030-10-30,2030,303,1.5726,32168.4315,-2.9997,-30293.956,"Daycent","3_41",3,4,1
2030-10-31,2030,304,1.3706,32169.8021,-3.055,-30297.011,"Daycent","3_41",3,4,1
2030-11-01,2030,305,1.2137,32171.0158,-2.8569,-30299.8679,"Daycent","3_41",3,4,1
2030-11-02,2030,306,1.0389,32172.0547,-2.8306,-30302.6985,"Daycent","3_41",3,4,1
2030-11-03,2030,307,0.909,32172.9637,-2.8011,-30305.4996,"Daycent","3_41",3,4,1
2030-11-04,2030,308,0.8138,32173.7775,-2.7788,-30308.2784,"Daycent","3_41",3,4,1
2030-11-05,2030,309,0.74,32174.5175,-2.7594,-30311.0378,"Daycent","3_41",3,4,1
2030-11-06,2030,310,0.775,32175.2925,-1.4886,-30312.5264,"Daycent","3_41",3,4,1
2030-11-07,2030,311,0.6881,32175.9806,-2.7547,-30315.2811,"Daycent","3_41",3,4,1
2030-11-08,2030,312,0.7031,32176.6837,-2.7601,-30318.0412,"Daycent","3_41",3,4,1
2030-11-09,2030,313,1.0187,32177.7024,-2.8956,-30320.9368,"Daycent","3_41",3,4,1
2030-11-10,2030,314,1.1669,32178.8693,-0.8556,-30321.7924,"Daycent","3_41",3,4,1
2030-11-11,2030,315,1.2158,32180.0851,-1.007,-30322.7994,"Daycent","3_41",3,4,1
2030-11-12,2030,316,0.9461,32181.0312,-1.472,-30324.2714,"Daycent","3_41",3,4,1
2030-11-13,2030,317,1.0012,32182.0324,-2.0473,-30326.3187,"Daycent","3_41",3,4,1
2030-11-14,2030,318,1.2378,32183.2702,-1.7871,-30328.1058,"Daycent","3_41",3,4,1
2030-11-15,2030,319,1.4912,32184.7614,-0.0920000000000005,-30328.1978,"Daycent","3_41",3,4,1
2030-11-16,2030,320,1.4856,32186.247,-0.1231,-30328.3209,"Daycent","3_41",3,4,1
2030-11-17,2030,321,1.3404,32187.5874,-0.3794,-30328.7003,"Daycent","3_41",3,4,1
2030-11-18,2030,322,1.1463,32188.7337,-0.9472,-30329.6475,"Daycent","3_41",3,4,1
2030-11-19,2030,323,0.9852,32189.7189,-1.2549,-30330.9024,"Daycent","3_41",3,4,1
2030-11-20,2030,324,0.8802,32190.5991,-1.4259,-30332.3283,"Daycent","3_41",3,4,1
2030-11-21,2030,325,0.8094,32191.4085,-1.5026,-30333.8309,"Daycent","3_41",3,4,1
2030-11-22,2030,326,0.7061,32192.1146,-1.6478,-30335.4787,"Daycent","3_41",3,4,1
2030-11-23,2030,327,0.7041,32192.8187,-1.8314,-30337.3101,"Daycent","3_41",3,4,1
2030-11-24,2030,328,0.8224,32193.6411,-1.7887,-30339.0988,"Daycent","3_41",3,4,1
2030-11-25,2030,329,0.9939,32194.635,-0.858,-30339.9568,"Daycent","3_41",3,4,1
2030-11-26,2030,330,0.9011,32195.5361,-0.8857,-30340.8425,"Daycent","3_41",3,4,1
2030-11-27,2030,331,0.7496,32196.2857,-1.553,-30342.3955,"Daycent","3_41",3,4,1
2030-11-28,2030,332,0.6138,32196.8995,-1.81,-30344.2055,"Daycent","3_41",3,4,1
2030-11-29,2030,333,0.5453,32197.4448,-1.9699,-30346.1754,"Daycent","3_41",3,4,1
2030-11-30,2030,334,0.4941,32197.9389,-2.1009,-30348.2763,"Daycent","3_41",3,4,1
2030-12-01,2030,335,0.5062,32198.4451,-2.2539,-30350.5302,"Daycent","3_41",3,4,1
2030-12-02,2030,336,0.5497,32198.9948,-2.3498,-30352.88,"Daycent","3_41",3,4,1
2030-12-03,2030,337,0.5513,32199.5461,-2.2978,-30355.1778,"Daycent","3_41",3,4,1
2030-12-04,2030,338,0.5782,32200.1243,-1.5503,-30356.7281,"Daycent","3_41",3,4,1
2030-12-05,2030,339,0.4915,32200.6158,-1.5345,-30358.2626,"Daycent","3_41",3,4,1
2030-12-06,2030,340,0.4088,32201.0246,-1.797,-30360.0596,"Daycent","3_41",3,4,1
2030-12-07,2030,341,0.3778,32201.4024,-1.817,-30361.8766,"Daycent","3_41",3,4,1
2030-12-08,2030,342,0.3637,32201.7661,-1.826,-30363.7026,"Daycent","3_41",3,4,1
2030-12-09,2030,343,0.3524,32202.1185,-1.8166,-30365.5192,"Daycent","3_41",3,4,1
2030-12-10,2030,344,0.3645,32202.483,-1.7104,-30367.2296,"Daycent","3_41",3,4,1
2030-12-11,2030,345,0.3477,32202.8307,-1.845,-30369.0746,"Daycent","3_41",3,4,1
2030-12-12,2030,346,0.3464,32203.1771,-1.8499,-30370.9245,"Daycent","3_41",3,4,1
2030-12-13,2030,347,0.3451,32203.5222,-1.8448,-30372.7693,"Daycent","3_41",3,4,1
2030-12-14,2030,348,0.3448,32203.867,-1.0377,-30373.807,"Daycent","3_41",3,4,1
2030-12-15,2030,349,0.3466,32204.2136,-0.4326,-30374.2396,"Daycent","3_41",3,4,1
2030-12-16,2030,350,0.3839,32204.5975,-0.03,-30374.2696,"Daycent","3_41",3,4,1
2030-12-17,2030,351,0.3408,32204.9383,-1.883,-30376.1526,"Daycent","3_41",3,4,1
2030-12-18,2030,352,0.3415,32205.2798,-1.8467,-30377.9993,"Daycent","3_41",3,4,1
2030-12-19,2030,353,0.3395,32205.6193,-1.8638,-30379.8631,"Daycent","3_41",3,4,1
2030-12-20,2030,354,0.3377,32205.957,-1.86,-30381.7231,"Daycent","3_41",3,4,1
2030-12-21,2030,355,0.3395,32206.2965,-1.9027,-30383.6258,"Daycent","3_41",3,4,1
2030-12-22,2030,356,0.3435,32206.64,-1.9287,-30385.5545,"Daycent","3_41",3,4,1
2030-12-23,2030,357,0.3854,32207.0254,-1.9182,-30387.4727,"Daycent","3_41",3,4,1
2030-12-24,2030,358,0.4884,32207.5138,-1.5244,-30388.9971,"Daycent","3_41",3,4,1
2030-12-25,2030,359,0.5732,32208.087,-1.4316,-30390.4287,"Daycent","3_41",3,4,1
2030-12-26,2030,360,0.5519,32208.6389,-1.6158,-30392.0445,"Daycent","3_41",3,4,1
2030-12-27,2030,361,0.4403,32209.0792,-1.6673,-30393.7118,"Daycent","3_41",3,4,1
2030-12-28,2030,362,0.3612,32209.4404,-1.841,-30395.5528,"Daycent","3_41",3,4,1
2030-12-29,2030,363,0.3172,32209.7576,-1.8812,-30397.434,"Daycent","3_41",3,4,1
2030-12-30,2030,364,0.3142,32210.0718,-1.2009,-30398.6349,"Daycent","3_41",3,4,1
2030-12-31,2030,365,0.312,32210.3838,-1.8894,-30400.5243,"Daycent","3_41",3,4,1
2031-01-01,2031,1,0.3227,32210.7065,-1.8727,-30402.397,"Daycent","3_41",3,4,1
2031-01-02,2031,2,0.3289,32211.0354,-1.7748,-30404.1718,"Daycent","3_41",3,4,1
2031-01-03,2031,3,0.3108,32211.3462,-1.8798,-30406.0516,"Daycent","3_41",3,4,1
2031-01-04,2031,4,0.3079,32211.6541,-1.8806,-30407.9322,"Daycent","3_41",3,4,1
2031-01-05,2031,5,0.3066,32211.9607,-1.8877,-30409.8199,"Daycent","3_41",3,4,1
2031-01-06,2031,6,0.3057,32212.2664,-1.8924,-30411.7123,"Daycent","3_41",3,4,1
2031-01-07,2031,7,0.3053,32212.5717,-1.9018,-30413.6141,"Daycent","3_41",3,4,1
2031-01-08,2031,8,0.3052,32212.8769,-1.9019,-30415.516,"Daycent","3_41",3,4,1
2031-01-09,2031,9,0.3054,32213.1823,-1.9099,-30417.4259,"Daycent","3_41",3,4,1
2031-01-10,2031,10,0.3054,32213.4877,-1.9036,-30419.3295,"Daycent","3_41",3,4,1
2031-01-11,2031,11,0.3068,32213.7945,-1.91,-30421.2395,"Daycent","3_41",3,4,1
2031-01-12,2031,12,0.2985,32214.093,-1.8363,-30423.0758,"Daycent","3_41",3,4,1
2031-01-13,2031,13,0.299,32214.392,-1.8922,-30424.968,"Daycent","3_41",3,4,1
2031-01-14,2031,14,0.2988,32214.6908,-1.8892,-30426.8572,"Daycent","3_41",3,4,1
2031-01-15,2031,15,0.2975,32214.9883,-1.8815,-30428.7387,"Daycent","3_41",3,4,1
2031-01-16,2031,16,0.2984,32215.2867,-1.8928,-30430.6315,"Daycent","3_41",3,4,1
2031-01-17,2031,17,0.3005,32215.5872,-1.9054,-30432.5369,"Daycent","3_41",3,4,1
2031-01-18,2031,18,0.3018,32215.889,-1.9503,-30434.4872,"Daycent","3_41",3,4,1
2031-01-19,2031,19,0.3002,32216.1892,-1.9522,-30436.4394,"Daycent","3_41",3,4,1
2031-01-20,2031,20,0.3137,32216.5029,-1.8076,-30438.247,"Daycent","3_41",3,4,1
2031-01-21,2031,21,0.3033,32216.8062,-1.9126,-30440.1596,"Daycent","3_41",3,4,1
2031-01-22,2031,22,0.3017,32217.1079,-1.8842,-30442.0438,"Daycent","3_41",3,4,1
2031-01-23,2031,23,0.3005,32217.4084,-1.8931,-30443.9369,"Daycent","3_41",3,4,1
2031-01-24,2031,24,0.2998,32217.7082,-1.8979,-30445.8348,"Daycent","3_41",3,4,1
2031-01-25,2031,25,0.2995,32218.0077,-1.8986,-30447.7334,"Daycent","3_41",3,4,1
2031-01-26,2031,26,0.2996,32218.3073,-1.8973,-30449.6307,"Daycent","3_41",3,4,1
2031-01-27,2031,27,0.2989,32218.6062,-1.8973,-30451.528,"Daycent","3_41",3,4,1
2031-01-28,2031,28,0.2994,32218.9056,-1.9122,-30453.4402,"Daycent","3_41",3,4,1
2031-01-29,2031,29,0.2988,32219.2044,-1.8895,-30455.3297,"Daycent","3_41",3,4,1
2031-01-30,2031,30,0.2985,32219.5029,-1.8924,-30457.2221,"Daycent","3_41",3,4,1
2031-01-31,2031,31,0.2973,32219.8002,-1.9439,-30459.166,"Daycent","3_41",3,4,1
2031-02-01,2031,32,0.3154,32220.1156,-1.8874,-30461.0534,"Daycent","3_41",3,4,1
2031-02-02,2031,33,0.3106,32220.4262,-1.8908,-30462.9442,"Daycent","3_41",3,4,1
2031-02-03,2031,34,0.3104,32220.7366,-1.8932,-30464.8374,"Daycent","3_41",3,4,1
2031-02-04,2031,35,0.3113,32221.0479,-1.856,-30466.6934,"Daycent","3_41",3,4,1
2031-02-05,2031,36,0.3191,32221.367,-1.9117,-30468.6051,"Daycent","3_41",3,4,1
2031-02-06,2031,37,0.3269,32221.6939,-1.8314,-30470.4365,"Daycent","3_41",3,4,1
2031-02-07,2031,38,0.4048,32222.0987,-1.5361,-30471.9726,"Daycent","3_41",3,4,1
2031-02-08,2031,39,0.4131,32222.5118,-1.4051,-30473.3777,"Daycent","3_41",3,4,1
2031-02-09,2031,40,0.3024,32222.8142,-1.6444,-30475.0221,"Daycent","3_41",3,4,1
2031-02-10,2031,41,0.2948,32223.109,-1.9248,-30476.9469,"Daycent","3_41",3,4,1
2031-02-11,2031,42,0.292,32223.401,-2.0002,-30478.9471,"Daycent","3_41",3,4,1
2031-02-12,2031,43,0.2925,32223.6935,-1.9703,-30480.9174,"Daycent","3_41",3,4,1
2031-02-13,2031,44,0.293,32223.9865,-2.1036,-30483.021,"Daycent","3_41",3,4,1
2031-02-14,2031,45,0.2948,32224.2813,-1.9326,-30484.9536,"Daycent","3_41",3,4,1
2031-02-15,2031,46,0.2903,32224.5716,-2.0186,-30486.9722,"Daycent","3_41",3,4,1
2031-02-16,2031,47,0.2837,32224.8553,-2.0796,-30489.0518,"Daycent","3_41",3,4,1
2031-02-17,2031,48,0.2795,32225.1348,-2.1348,-30491.1866,"Daycent","3_41",3,4,1
2031-02-18,2031,49,0.2778,32225.4126,-2.2383,-30493.4249,"Daycent","3_41",3,4,1
2031-02-19,2031,50,0.2774,32225.69,-2.3681,-30495.793,"Daycent","3_41",3,4,1
2031-02-20,2031,51,0.2778,32225.9678,-2.5004,-30498.2934,"Daycent","3_41",3,4,1
2031-02-21,2031,52,0.2943,32226.2621,-2.3738,-30500.6672,"Daycent","3_41",3,4,1
2031-02-22,2031,53,0.2787,32226.5408,-2.4744,-30503.1416,"Daycent","3_41",3,4,1
2031-02-23,2031,54,0.2789,32226.8197,-2.4738,-30505.6154,"Daycent","3_41",3,4,1
2031-02-24,2031,55,0.2789,32227.0986,-2.4678,-30508.0832,"Daycent","3_41",3,4,1
2031-02-25,2031,56,0.2788,32227.3774,-2.4735,-30510.5567,"Daycent","3_41",3,4,1
2031-02-26,2031,57,0.2785,32227.6559,-2.4632,-30513.0199,"Daycent","3_41",3,4,1
2031-02-27,2031,58,0.2785,32227.9344,-2.4634,-30515.4833,"Daycent","3_41",3,4,1
2031-02-28,2031,59,0.2785,32228.2129,-2.4602,-30517.9435,"Daycent","3_41",3,4,1
2031-03-01,2031,60,0.2838,32228.4967,-2.507,-30520.4505,"Daycent","3_41",3,4,1
2031-03-02,2031,61,0.2912,32228.7879,-2.4168,-30522.8673,"Daycent","3_41",3,4,1
2031-03-03,2031,62,0.2798,32229.0677,-2.5105,-30525.3778,"Daycent","3_41",3,4,1
2031-03-04,2031,63,0.2798,32229.3475,-2.5115,-30527.8893,"Daycent","3_41",3,4,1
2031-03-05,2031,64,0.2799,32229.6274,-2.5127,-30530.402,"Daycent","3_41",3,4,1
2031-03-06,2031,65,0.344,32229.9714,-1.4542,-30531.8562,"Daycent","3_41",3,4,1
2031-03-07,2031,66,0.5428,32230.5142,-0.0757,-30531.9319,"Daycent","3_41",3,4,1
2031-03-08,2031,67,0.4424,32230.9566,-0.0649999999999999,-30531.9969,"Daycent","3_41",3,4,1
2031-03-09,2031,68,0.4425,32231.3991,-0.0746,-30532.0715,"Daycent","3_41",3,4,1
2031-03-10,2031,69,0.4317,32231.8308,-0.1644,-30532.2359,"Daycent","3_41",3,4,1
2031-03-11,2031,70,0.4318,32232.2626,-0.1647,-30532.4006,"Daycent","3_41",3,4,1
2031-03-12,2031,71,0.4311,32232.6937,-0.1442,-30532.5448,"Daycent","3_41",3,4,1
2031-03-13,2031,72,0.4314,32233.1251,-0.1651,-30532.7099,"Daycent","3_41",3,4,1
2031-03-14,2031,73,0.2798,32233.4049,-0.1363,-30532.8462,"Daycent","3_41",3,4,1
2031-03-15,2031,74,0.2748,32233.6797,-0.0958,-30532.942,"Daycent","3_41",3,4,1
2031-03-16,2031,75,0.4389,32234.1186,-1.9081,-30534.8501,"Daycent","3_41",3,4,1
2031-03-17,2031,76,0.4405,32234.5591,-1.7324,-30536.5825,"Daycent","3_41",3,4,1
2031-03-18,2031,77,0.3367,32234.8958,-1.4681,-30538.0506,"Daycent","3_41",3,4,1
2031-03-19,2031,78,0.2942,32235.19,-1.7247,-30539.7753,"Daycent","3_41",3,4,1
2031-03-20,2031,79,0.2917,32235.4817,-2.1276,-30541.9029,"Daycent","3_41",3,4,1
2031-03-21,2031,80,0.2687,32235.7504,-2.3406,-30544.2435,"Daycent","3_41",3,4,1
2031-03-22,2031,81,0.2765,32236.0269,-2.3063,-30546.5498,"Daycent","3_41",3,4,1
2031-03-23,2031,82,0.238,32236.2649,-2.4188,-30548.9686,"Daycent","3_41",3,4,1
2031-03-24,2031,83,0.2302,32236.4951,-2.7335,-30551.7021,"Daycent","3_41",3,4,1
2031-03-25,2031,84,0.2247,32236.7198,-2.8972,-30554.5993,"Daycent","3_41",3,4,1
2031-03-26,2031,85,1.4365,32238.1563,-3.116,-30557.7153,"Daycent","3_41",3,4,1
2031-03-27,2031,86,1.4195,32239.5758,-3.4812,-30561.1965,"Daycent","3_41",3,4,1
2031-03-28,2031,87,1.4219,32240.9977,-3.3718,-30564.5683,"Daycent","3_41",3,4,1
2031-03-29,2031,88,2.8367,32243.8344,-1.4019,-30565.9702,"Daycent","3_41",3,4,1
2031-03-30,2031,89,3.6978,32247.5322,0.5367,-30565.4335,"Daycent","3_41",3,4,1
2031-03-31,2031,90,3.1439,32250.6761,-0.4249,-30565.8584,"Daycent","3_41",3,4,1
2031-04-01,2031,91,2.4437,32253.1198,-1.5087,-30567.3671,"Daycent","3_41",3,4,1
2031-04-02,2031,92,2.164,32255.2838,-1.6285,-30568.9956,"Daycent","3_41",3,4,1
2031-04-03,2031,93,2.3173,32257.6011,-1.6706,-30570.6662,"Daycent","3_41",3,4,1
2031-04-04,2031,94,2.4374,32260.0385,-1.6614,-30572.3276,"Daycent","3_41",3,4,1
2031-04-05,2031,95,2.8185,32262.857,-1.4301,-30573.7577,"Daycent","3_41",3,4,1
2031-04-06,2031,96,2.8202,32265.6772,-0.4285,-30574.1862,"Daycent","3_41",3,4,1
2031-04-07,2031,97,3.0866,32268.7638,-1.2499,-30575.4361,"Daycent","3_41",3,4,1
2031-04-08,2031,98,2.9825,32271.7463,-0.2066,-30575.6427,"Daycent","3_41",3,4,1
2031-04-09,2031,99,3.0407,32274.787,-0.1461,-30575.7888,"Daycent","3_41",3,4,1
2031-04-10,2031,100,3.6443,32278.4313,0.6828,-30575.106,"Daycent","3_41",3,4,1
2031-04-11,2031,101,4.1504,32282.5817,1.5454,-30573.5606,"Daycent","3_41",3,4,1
2031-04-12,2031,102,4.2385,32286.8202,3.3839,-30570.1767,"Daycent","3_41",3,4,1
2031-04-13,2031,103,3.4959,32290.3161,0.4116,-30569.7651,"Daycent","3_41",3,4,1
2031-04-14,2031,104,3.7444,32294.0605,4.0716,-30565.6935,"Daycent","3_41",3,4,1
2031-04-15,2031,105,3.2922,32297.3527,3.5191,-30562.1744,"Daycent","3_41",3,4,1
2031-04-16,2031,106,2.3392,32299.6919,1.2383,-30560.9361,"Daycent","3_41",3,4,1
2031-04-17,2031,107,2.4637,32302.1556,1.6081,-30559.328,"Daycent","3_41",3,4,1
2031-04-18,2031,108,1.8661,32304.0217,0.9025,-30558.4255,"Daycent","3_41",3,4,1
2031-04-19,2031,109,1.4432,32305.4649,-0.4942,-30558.9197,"Daycent","3_41",3,4,1
2031-04-20,2031,110,1.1619,32306.6268,-0.9946,-30559.9143,"Daycent","3_41",3,4,1
2031-04-21,2031,111,1.0478,32307.6746,-1.5865,-30561.5008,"Daycent","3_41",3,4,1
2031-04-22,2031,112,1.0123,32308.6869,-1.4579,-30562.9587,"Daycent","3_41",3,4,1
2031-04-23,2031,113,0.9912,32309.6781,-1.568,-30564.5267,"Daycent","3_41",3,4,1
2031-04-24,2031,114,1.2359,32310.914,1.0829,-30563.4438,"Daycent","3_41",3,4,1
2031-04-25,2031,115,1.152,32312.066,-0.0685999999999996,-30563.5124,"Daycent","3_41",3,4,1
2031-04-26,2031,116,1.1327,32313.1987,0.3018,-30563.2106,"Daycent","3_41",3,4,1
2031-04-27,2031,117,1.2194,32314.4181,0.4714,-30562.7392,"Daycent","3_41",3,4,1
2031-04-28,2031,118,1.0416,32315.4597,-0.2623,-30563.0015,"Daycent","3_41",3,4,1
2031-04-29,2031,119,0.9813,32316.441,-0.5231,-30563.5246,"Daycent","3_41",3,4,1
2031-04-30,2031,120,0.8952,32317.3362,-0.8197,-30564.3443,"Daycent","3_41",3,4,1
2031-05-01,2031,121,0.9912,32318.3274,-0.9632,-30565.3075,"Daycent","3_41",3,4,1
2031-05-02,2031,122,0.963,32319.2904,0.0283999999999995,-30565.2791,"Daycent","3_41",3,4,1
2031-05-03,2031,123,0.8648,32320.1552,-0.2541,-30565.5332,"Daycent","3_41",3,4,1
2031-05-04,2031,124,0.752,32320.9072,-1.0434,-30566.5766,"Daycent","3_41",3,4,1
2031-05-05,2031,125,10.8852,32331.7924,-1.3093,-30567.8859,"Daycent","3_41",3,4,1
2031-05-06,2031,126,11.0571,32342.8495,3.5329,-30564.353,"Daycent","3_41",3,4,1
2031-05-07,2031,127,10.7836,32353.6331,1.5537,-30562.7993,"Daycent","3_41",3,4,1
2031-05-08,2031,128,10.7173,32364.3504,3.4043,-30559.395,"Daycent","3_41",3,4,1
2031-05-09,2031,129,11.2015,32375.5519,2.2999,-30557.0951,"Daycent","3_41",3,4,1
2031-05-10,2031,130,11.0404,32386.5923,3.5951,-30553.5,"Daycent","3_41",3,4,1
2031-05-11,2031,131,10.4725,32397.0648,1.1545,-30552.3455,"Daycent","3_41",3,4,1
2031-05-12,2031,132,10.1082,32407.173,3.2672,-30549.0783,"Daycent","3_41",3,4,1
2031-05-13,2031,133,10.6888,32417.8618,2.1035,-30546.9748,"Daycent","3_41",3,4,1
2031-05-14,2031,134,9.2005,32427.0623,0.5141,-30546.4607,"Daycent","3_41",3,4,1
2031-05-15,2031,135,6.0771,32433.1394,0.121699999999999,-30546.339,"Daycent","3_41",3,4,1
2031-05-16,2031,136,4.5816,32437.721,-1.025,-30547.364,"Daycent","3_41",3,4,1
2031-05-17,2031,137,3.9873,32441.7083,0.277399999999999,-30547.0866,"Daycent","3_41",3,4,1
2031-05-18,2031,138,3.4054,32445.1137,-0.7009,-30547.7875,"Daycent","3_41",3,4,1
2031-05-19,2031,139,2.935,32448.0487,0.2826,-30547.5049,"Daycent","3_41",3,4,1
2031-05-20,2031,140,2.3047,32450.3534,-0.8429,-30548.3478,"Daycent","3_41",3,4,1
2031-05-21,2031,141,1.8745,32452.2279,-1.5126,-30549.8604,"Daycent","3_41",3,4,1
2031-05-22,2031,142,1.584,32453.8119,-1.8384,-30551.6988,"Daycent","3_41",3,4,1
2031-05-23,2031,143,2.1001,32455.912,-0.0434000000000001,-30551.7422,"Daycent","3_41",3,4,1
2031-05-24,2031,144,1.9005,32457.8125,-0.3189,-30552.0611,"Daycent","3_41",3,4,1
2031-05-25,2031,145,1.5029,32459.3154,-1.5409,-30553.602,"Daycent","3_41",3,4,1
2031-05-26,2031,146,1.2678,32460.5832,-1.8615,-30555.4635,"Daycent","3_41",3,4,1
2031-05-27,2031,147,1.0179,32461.6011,-2.3531,-30557.8166,"Daycent","3_41",3,4,1
2031-05-28,2031,148,0.9518,32462.5529,-3.269,-30561.0856,"Daycent","3_41",3,4,1
2031-05-29,2031,149,0.9553,32463.5082,-3.3302,-30564.4158,"Daycent","3_41",3,4,1
2031-05-30,2031,150,1.3661,32464.8743,-0.5215,-30564.9373,"Daycent","3_41",3,4,1
2031-05-31,2031,151,1.2905,32466.1648,-2.004,-30566.9413,"Daycent","3_41",3,4,1
2031-06-01,2031,152,1.7049,32467.8697,-2.2291,-30569.1704,"Daycent","3_41",3,4,1
2031-06-02,2031,153,1.4806,32469.3503,-2.4687,-30571.6391,"Daycent","3_41",3,4,1
2031-06-03,2031,154,1.2689,32470.6192,-3.062,-30574.7011,"Daycent","3_41",3,4,1
2031-06-04,2031,155,0.9984,32471.6176,-3.9157,-30578.6168,"Daycent","3_41",3,4,1
2031-06-05,2031,156,0.8656,32472.4832,-4.0607,-30582.6775,"Daycent","3_41",3,4,1
2031-06-06,2031,157,0.8175,32473.3007,-4.3304,-30587.0079,"Daycent","3_41",3,4,1
2031-06-07,2031,158,0.8139,32474.1146,-4.3207,-30591.3286,"Daycent","3_41",3,4,1
2031-06-08,2031,159,0.9951,32475.1097,-3.9767,-30595.3053,"Daycent","3_41",3,4,1
2031-06-09,2031,160,0.9775,32476.0872,-4.4081,-30599.7134,"Daycent","3_41",3,4,1
2031-06-10,2031,161,0.8562,32476.9434,-4.8927,-30604.6061,"Daycent","3_41",3,4,1
2031-06-11,2031,162,0.9102,32477.8536,-4.9016,-30609.5077,"Daycent","3_41",3,4,1
2031-06-12,2031,163,1.1505,32479.0041,-4.552,-30614.0597,"Daycent","3_41",3,4,1
2031-06-13,2031,164,1.0312,32480.0353,-5.3314,-30619.3911,"Daycent","3_41",3,4,1
2031-06-14,2031,165,0.8879,32480.9232,-5.484,-30624.8751,"Daycent","3_41",3,4,1
2031-06-15,2031,166,2.079,32483.0022,-1.3622,-30626.2373,"Daycent","3_41",3,4,1
2031-06-16,2031,167,1.7218,32484.724,-2.9037,-30629.141,"Daycent","3_41",3,4,1
2031-06-17,2031,168,1.6275,32486.3515,-2.7466,-30631.8876,"Daycent","3_41",3,4,1
2031-06-18,2031,169,1.8925,32488.244,-0.1999,-30632.0875,"Daycent","3_41",3,4,1
2031-06-19,2031,170,1.8323,32490.0763,-1.2827,-30633.3702,"Daycent","3_41",3,4,1
2031-06-20,2031,171,1.8894,32491.9657,-1.8892,-30635.2594,"Daycent","3_41",3,4,1
2031-06-21,2031,172,1.9663,32493.932,-1.7906,-30637.05,"Daycent","3_41",3,4,1
2031-06-22,2031,173,1.8198,32495.7518,-2.9302,-30639.9802,"Daycent","3_41",3,4,1
2031-06-23,2031,174,1.7088,32497.4606,-3.2274,-30643.2076,"Daycent","3_41",3,4,1
2031-06-24,2031,175,1.6078,32499.0684,-3.7678,-30646.9754,"Daycent","3_41",3,4,1
2031-06-25,2031,176,1.3619,32500.4303,-4.6517,-30651.6271,"Daycent","3_41",3,4,1
2031-06-26,2031,177,1.0391,32501.4694,-5.311,-30656.9381,"Daycent","3_41",3,4,1
2031-06-27,2031,178,0.812,32502.2814,-5.7253,-30662.6634,"Daycent","3_41",3,4,1
2031-06-28,2031,179,0.6407,32502.9221,-6.1391,-30668.8025,"Daycent","3_41",3,4,1
2031-06-29,2031,180,1.3774,32504.2995,-4.5722,-30673.3747,"Daycent","3_41",3,4,1
