"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2057-02-14,2057,45,0.0249,56237.615,-2.3475,-32862.7663,"Daycent","3_52",3,5,2
2057-02-15,2057,46,0.0238,56237.6388,-2.3413,-32865.1076,"Daycent","3_52",3,5,2
2057-02-16,2057,47,0.0234,56237.6622,-2.3426,-32867.4502,"Daycent","3_52",3,5,2
2057-02-17,2057,48,0.0224,56237.6846,-2.3581,-32869.8083,"Daycent","3_52",3,5,2
2057-02-18,2057,49,0.0219,56237.7065,-2.3626,-32872.1709,"Daycent","3_52",3,5,2
2057-02-19,2057,50,0.0215,56237.728,-2.3543,-32874.5252,"Daycent","3_52",3,5,2
2057-02-20,2057,51,0.0211,56237.7491,-2.3504,-32876.8756,"Daycent","3_52",3,5,2
2057-02-21,2057,52,0.0207,56237.7698,-2.3483,-32879.2239,"Daycent","3_52",3,5,2
2057-02-22,2057,53,0.0198,56237.7896,-2.3448,-32881.5687,"Daycent","3_52",3,5,2
2057-02-23,2057,54,0.0189,56237.8085,-2.3514,-32883.9201,"Daycent","3_52",3,5,2
2057-02-24,2057,55,0.0185,56237.827,-2.3512,-32886.2713,"Daycent","3_52",3,5,2
2057-02-25,2057,56,0.0182,56237.8452,-2.3503,-32888.6216,"Daycent","3_52",3,5,2
2057-02-26,2057,57,0.0178,56237.863,-2.3504,-32890.972,"Daycent","3_52",3,5,2
2057-02-27,2057,58,0.0175,56237.8805,-2.3532,-32893.3252,"Daycent","3_52",3,5,2
2057-02-28,2057,59,0.0172,56237.8977,-2.3551,-32895.6803,"Daycent","3_52",3,5,2
2057-03-01,2057,60,0.0301,56237.9278,-2.3504,-32898.0307,"Daycent","3_52",3,5,2
2057-03-02,2057,61,0.0296,56237.9574,-2.3454,-32900.3761,"Daycent","3_52",3,5,2
2057-03-03,2057,62,0.0495,56238.0069,-0.7683,-32901.1444,"Daycent","3_52",3,5,2
2057-03-04,2057,63,0.179,56238.1859,-0.5892,-32901.7336,"Daycent","3_52",3,5,2
2057-03-05,2057,64,0.0283,56238.2142,-2.3725,-32904.1061,"Daycent","3_52",3,5,2
2057-03-06,2057,65,0.0279,56238.2421,-2.3972,-32906.5033,"Daycent","3_52",3,5,2
2057-03-07,2057,66,0.0267,56238.2688,-2.5187,-32909.022,"Daycent","3_52",3,5,2
2057-03-08,2057,67,0.0254,56238.2942,-2.4697,-32911.4917,"Daycent","3_52",3,5,2
2057-03-09,2057,68,0.025,56238.3192,-2.4306,-32913.9223,"Daycent","3_52",3,5,2
2057-03-10,2057,69,0.0245,56238.3437,-2.5011,-32916.4234,"Daycent","3_52",3,5,2
2057-03-11,2057,70,0.0242,56238.3679,-2.4637,-32918.8871,"Daycent","3_52",3,5,2
2057-03-12,2057,71,0.0231,56238.391,-2.5036,-32921.3907,"Daycent","3_52",3,5,2
2057-03-13,2057,72,0.0228,56238.4138,-2.4404,-32923.8311,"Daycent","3_52",3,5,2
2057-03-14,2057,73,0.0224,56238.4362,-2.4448,-32926.2759,"Daycent","3_52",3,5,2
2057-03-15,2057,74,0.0211,56238.4573,-2.7067,-32928.9826,"Daycent","3_52",3,5,2
2057-03-16,2057,75,0.0291,56238.4864,-2.9732,-32931.9558,"Daycent","3_52",3,5,2
2057-03-17,2057,76,0.0249,56238.5113,-2.6648,-32934.6206,"Daycent","3_52",3,5,2
2057-03-18,2057,77,0.0267,56238.538,-2.7036,-32937.3242,"Daycent","3_52",3,5,2
2057-03-19,2057,78,0.0342,56238.5722,-2.9384,-32940.2626,"Daycent","3_52",3,5,2
2057-03-20,2057,79,0.0474,56238.6196,-3.2397,-32943.5023,"Daycent","3_52",3,5,2
2057-03-21,2057,80,0.0669,56238.6865,-2.9939,-32946.4962,"Daycent","3_52",3,5,2
2057-03-22,2057,81,0,56238.6865,-3.0164,-32949.5126,"Daycent","3_52",3,5,2
2057-03-23,2057,82,0,56238.6865,-2.8823,-32952.3949,"Daycent","3_52",3,5,2
2057-03-24,2057,83,0,56238.6865,-3.0488,-32955.4437,"Daycent","3_52",3,5,2
2057-03-25,2057,84,0,56238.6865,-2.9606,-32958.4043,"Daycent","3_52",3,5,2
2057-03-26,2057,85,0,56238.6865,-3.1509,-32961.5552,"Daycent","3_52",3,5,2
2057-03-27,2057,86,0.0021,56238.6886,-3.237,-32964.7922,"Daycent","3_52",3,5,2
2057-03-28,2057,87,0,56238.6886,-3.1452,-32967.9374,"Daycent","3_52",3,5,2
2057-03-29,2057,88,0,56238.6886,-3.0967,-32971.0341,"Daycent","3_52",3,5,2
2057-03-30,2057,89,0,56238.6886,-3.2347,-32974.2688,"Daycent","3_52",3,5,2
2057-03-31,2057,90,0,56238.6886,-3.0988,-32977.3676,"Daycent","3_52",3,5,2
2057-04-01,2057,91,0.2594,56238.948,-3.4536,-32980.8212,"Daycent","3_52",3,5,2
2057-04-02,2057,92,0.2565,56239.2045,-3.2059,-32984.0271,"Daycent","3_52",3,5,2
2057-04-03,2057,93,0.2654,56239.4699,-3.5251,-32987.5522,"Daycent","3_52",3,5,2
2057-04-04,2057,94,0.2077,56239.6776,-3.5406,-32991.0928,"Daycent","3_52",3,5,2
2057-04-05,2057,95,0.2545,56239.9321,-3.884,-32994.9768,"Daycent","3_52",3,5,2
2057-04-06,2057,96,0.3314,56240.2635,-4.339,-32999.3158,"Daycent","3_52",3,5,2
2057-04-07,2057,97,0.2544,56240.5179,-3.2207,-33002.5365,"Daycent","3_52",3,5,2
2057-04-08,2057,98,0.3168,56240.8347,-3.6345,-33006.171,"Daycent","3_52",3,5,2
2057-04-09,2057,99,0.2555,56241.0902,-2.0463,-33008.2173,"Daycent","3_52",3,5,2
2057-04-10,2057,100,0.2739,56241.3641,-3.3985,-33011.6158,"Daycent","3_52",3,5,2
2057-04-11,2057,101,0.2589,56241.623,-3.392,-33015.0078,"Daycent","3_52",3,5,2
2057-04-12,2057,102,0.3073,56241.9303,-3.694,-33018.7018,"Daycent","3_52",3,5,2
2057-04-13,2057,103,0.4642,56242.3945,-4.2223,-33022.9241,"Daycent","3_52",3,5,2
2057-04-14,2057,104,0.2691,56242.6636,-1.4735,-33024.3976,"Daycent","3_52",3,5,2
2057-04-15,2057,105,0.2866,56242.9502,-3.1463,-33027.5439,"Daycent","3_52",3,5,2
2057-04-16,2057,106,0.2309,56243.1811,-3.116,-33030.6599,"Daycent","3_52",3,5,2
2057-04-17,2057,107,0.2444,56243.4255,-3.4183,-33034.0782,"Daycent","3_52",3,5,2
2057-04-18,2057,108,0.4017,56243.8272,-3.9741,-33038.0523,"Daycent","3_52",3,5,2
2057-04-19,2057,109,0.2472,56244.0744,-3.3165,-33041.3688,"Daycent","3_52",3,5,2
2057-04-20,2057,110,0.3608,56244.4352,-3.5515,-33044.9203,"Daycent","3_52",3,5,2
2057-04-21,2057,111,0.2245,56244.6597,-3.2362,-33048.1565,"Daycent","3_52",3,5,2
2057-04-22,2057,112,0.3657,56245.0254,-3.5186,-33051.6751,"Daycent","3_52",3,5,2
2057-04-23,2057,113,0.601,56245.6264,-4.1757,-33055.8508,"Daycent","3_52",3,5,2
2057-04-24,2057,114,0.6845,56246.3109,-3.9323,-33059.7831,"Daycent","3_52",3,5,2
2057-04-25,2057,115,0.4862,56246.7971,2.2879,-33057.4952,"Daycent","3_52",3,5,2
2057-04-26,2057,116,0.839,56247.6361,-3.853,-33061.3482,"Daycent","3_52",3,5,2
2057-04-27,2057,117,0.9604,56248.5965,-4.2748,-33065.623,"Daycent","3_52",3,5,2
2057-04-28,2057,118,0.9514,56249.5479,-4.6248,-33070.2478,"Daycent","3_52",3,5,2
2057-04-29,2057,119,1.0226,56250.5705,-5.1337,-33075.3815,"Daycent","3_52",3,5,2
2057-04-30,2057,120,1.1057,56251.6762,-5.3033,-33080.6848,"Daycent","3_52",3,5,2
2057-05-01,2057,121,1.1662,56252.8424,-5.1026,-33085.7874,"Daycent","3_52",3,5,2
2057-05-02,2057,122,1.1192,56253.9616,-5.2546,-33091.042,"Daycent","3_52",3,5,2
2057-05-03,2057,123,0.8674,56254.829,-2.133,-33093.175,"Daycent","3_52",3,5,2
2057-05-04,2057,124,1.0469,56255.8759,-4.4572,-33097.6322,"Daycent","3_52",3,5,2
2057-05-05,2057,125,1.2747,56257.1506,-5.0886,-33102.7208,"Daycent","3_52",3,5,2
2057-05-06,2057,126,1.6237,56258.7743,-5.8247,-33108.5455,"Daycent","3_52",3,5,2
2057-05-07,2057,127,1.8557,56260.63,-6.1671,-33114.7126,"Daycent","3_52",3,5,2
2057-05-08,2057,128,2.0138,56262.6438,-6.3868,-33121.0994,"Daycent","3_52",3,5,2
2057-05-09,2057,129,1.583,56264.2268,3.92,-33117.1794,"Daycent","3_52",3,5,2
2057-05-10,2057,130,9.1966,56273.4234,15.1381,-33102.0413,"Daycent","3_52",3,5,2
2057-05-11,2057,131,7.3602,56280.7836,14.8592,-33087.1821,"Daycent","3_52",3,5,2
2057-05-12,2057,132,6.8859,56287.6695,10.1355,-33077.0466,"Daycent","3_52",3,5,2
2057-05-13,2057,133,6.5341,56294.2036,23.6186,-33053.428,"Daycent","3_52",3,5,2
2057-05-14,2057,134,7.6485,56301.8521,16.1575,-33037.2705,"Daycent","3_52",3,5,2
2057-05-15,2057,135,7.7514,56309.6035,23.8926,-33013.3779,"Daycent","3_52",3,5,2
2057-05-16,2057,136,6.4118,56316.0153,18.8904,-32994.4875,"Daycent","3_52",3,5,2
2057-05-17,2057,137,5.5685,56321.5838,13.3464,-32981.1411,"Daycent","3_52",3,5,2
2057-05-18,2057,138,5.3627,56326.9465,11.723,-32969.4181,"Daycent","3_52",3,5,2
2057-05-19,2057,139,4.7906,56331.7371,24.2164,-32945.2017,"Daycent","3_52",3,5,2
2057-05-20,2057,140,5.0515,56336.7886,25.8262,-32919.3755,"Daycent","3_52",3,5,2
2057-05-21,2057,141,6.8604,56343.649,21.0472,-32898.3283,"Daycent","3_52",3,5,2
2057-05-22,2057,142,5.877,56349.526,25.9646,-32872.3637,"Daycent","3_52",3,5,2
2057-05-23,2057,143,5.988,56355.514,14.611,-32857.7527,"Daycent","3_52",3,5,2
2057-05-24,2057,144,5.4261,56360.9401,10.5625,-32847.1902,"Daycent","3_52",3,5,2
2057-05-25,2057,145,4.978,56365.9181,8.249,-32838.9412,"Daycent","3_52",3,5,2
2057-05-26,2057,146,4.8502,56370.7683,7.4286,-32831.5126,"Daycent","3_52",3,5,2
2057-05-27,2057,147,4.6515,56375.4198,8.2198,-32823.2928,"Daycent","3_52",3,5,2
2057-05-28,2057,148,5.1177,56380.5375,21.1739,-32802.1189,"Daycent","3_52",3,5,2
2057-05-29,2057,149,5.6114,56386.1489,10.9316,-32791.1873,"Daycent","3_52",3,5,2
2057-05-30,2057,150,5.4263,56391.5752,20.4275,-32770.7598,"Daycent","3_52",3,5,2
2057-05-31,2057,151,5.0474,56396.6226,10.4254,-32760.3344,"Daycent","3_52",3,5,2
2057-06-01,2057,152,5.0623,56401.6849,9.6519,-32750.6825,"Daycent","3_52",3,5,2
2057-06-02,2057,153,3.6011,56405.286,7.0915,-32743.591,"Daycent","3_52",3,5,2
2057-06-03,2057,154,2.4465,56407.7325,3.3464,-32740.2446,"Daycent","3_52",3,5,2
2057-06-04,2057,155,1.5935,56409.326,-0.0908999999999995,-32740.3355,"Daycent","3_52",3,5,2
2057-06-05,2057,156,1.2065,56410.5325,-2.6017,-32742.9372,"Daycent","3_52",3,5,2
2057-06-06,2057,157,0.9412,56411.4737,-4.0089,-32746.9461,"Daycent","3_52",3,5,2
2057-06-07,2057,158,0.7362,56412.2099,-4.2979,-32751.244,"Daycent","3_52",3,5,2
2057-06-08,2057,159,0.5951,56412.805,-4.7686,-32756.0126,"Daycent","3_52",3,5,2
2057-06-09,2057,160,0.6043,56413.4093,-4.8007,-32760.8133,"Daycent","3_52",3,5,2
2057-06-10,2057,161,0.6266,56414.0359,-1.2601,-32762.0734,"Daycent","3_52",3,5,2
2057-06-11,2057,162,0.6586,56414.6945,1.259,-32760.8144,"Daycent","3_52",3,5,2
2057-06-12,2057,163,1.3504,56416.0449,13.7902,-32747.0242,"Daycent","3_52",3,5,2
2057-06-13,2057,164,1.6263,56417.6712,5.9331,-32741.0911,"Daycent","3_52",3,5,2
2057-06-14,2057,165,2.3176,56419.9888,7.7328,-32733.3583,"Daycent","3_52",3,5,2
2057-06-15,2057,166,3.845,56423.8338,17.454,-32715.9043,"Daycent","3_52",3,5,2
2057-06-16,2057,167,3.8305,56427.6643,17.8254,-32698.0789,"Daycent","3_52",3,5,2
2057-06-17,2057,168,4.74,56432.4043,11.9165,-32686.1624,"Daycent","3_52",3,5,2
2057-06-18,2057,169,4.4393,56436.8436,14.6352,-32671.5272,"Daycent","3_52",3,5,2
2057-06-19,2057,170,4.1889,56441.0325,10.8285,-32660.6987,"Daycent","3_52",3,5,2
2057-06-20,2057,171,3.9108,56444.9433,10.553,-32650.1457,"Daycent","3_52",3,5,2
2057-06-21,2057,172,3.8492,56448.7925,11.0126,-32639.1331,"Daycent","3_52",3,5,2
2057-06-22,2057,173,3.5883,56452.3808,9.3564,-32629.7767,"Daycent","3_52",3,5,2
2057-06-23,2057,174,3.2917,56455.6725,11.6617,-32618.115,"Daycent","3_52",3,5,2
2057-06-24,2057,175,2.9349,56458.6074,10.6655,-32607.4495,"Daycent","3_52",3,5,2
2057-06-25,2057,176,2.4586,56461.066,8.2863,-32599.1632,"Daycent","3_52",3,5,2
2057-06-26,2057,177,2.2867,56463.3527,8.1564,-32591.0068,"Daycent","3_52",3,5,2
2057-06-27,2057,178,2.1034,56465.4561,3.4678,-32587.539,"Daycent","3_52",3,5,2
2057-06-28,2057,179,1.7855,56467.2416,2.4896,-32585.0494,"Daycent","3_52",3,5,2
2057-06-29,2057,180,3.4496,56470.6912,13.6532,-32571.3962,"Daycent","3_52",3,5,2
2057-06-30,2057,181,3.6904,56474.3816,12.8782,-32558.518,"Daycent","3_52",3,5,2
2057-07-01,2057,182,3.9054,56478.287,6.9225,-32551.5955,"Daycent","3_52",3,5,2
2057-07-02,2057,183,3.3966,56481.6836,7.9791,-32543.6164,"Daycent","3_52",3,5,2
2057-07-03,2057,184,2.9678,56484.6514,6.4661,-32537.1503,"Daycent","3_52",3,5,2
2057-07-04,2057,185,3.6047,56488.2561,13.4361,-32523.7142,"Daycent","3_52",3,5,2
2057-07-05,2057,186,3.4593,56491.7154,7.6349,-32516.0793,"Daycent","3_52",3,5,2
2057-07-06,2057,187,3.2606,56494.976,8.747,-32507.3323,"Daycent","3_52",3,5,2
2057-07-07,2057,188,3.062,56498.038,6.9253,-32500.407,"Daycent","3_52",3,5,2
2057-07-08,2057,189,2.8453,56500.8833,5.6261,-32494.7809,"Daycent","3_52",3,5,2
2057-07-09,2057,190,2.8726,56503.7559,6.5467,-32488.2342,"Daycent","3_52",3,5,2
2057-07-10,2057,191,2.7674,56506.5233,4.2541,-32483.9801,"Daycent","3_52",3,5,2
2057-07-11,2057,192,2.6738,56509.1971,4.3332,-32479.6469,"Daycent","3_52",3,5,2
2057-07-12,2057,193,2.478,56511.6751,6.2647,-32473.3822,"Daycent","3_52",3,5,2
2057-07-13,2057,194,3.5765,56515.2516,10.8979,-32462.4843,"Daycent","3_52",3,5,2
2057-07-14,2057,195,2.9654,56518.217,3.2681,-32459.2162,"Daycent","3_52",3,5,2
2057-07-15,2057,196,2.6676,56520.8846,4.5596,-32454.6566,"Daycent","3_52",3,5,2
2057-07-16,2057,197,2.4369,56523.3215,4.6004,-32450.0562,"Daycent","3_52",3,5,2
2057-07-17,2057,198,3.5306,56526.8521,11.0815,-32438.9747,"Daycent","3_52",3,5,2
2057-07-18,2057,199,3.0705,56529.9226,3.9507,-32435.024,"Daycent","3_52",3,5,2
2057-07-19,2057,200,2.8305,56532.7531,5.2075,-32429.8165,"Daycent","3_52",3,5,2
2057-07-20,2057,201,2.6454,56535.3985,4.485,-32425.3315,"Daycent","3_52",3,5,2
2057-07-21,2057,202,2.286,56537.6845,1.2045,-32424.127,"Daycent","3_52",3,5,2
2057-07-22,2057,203,2.4578,56540.1423,4.3825,-32419.7445,"Daycent","3_52",3,5,2
2057-07-23,2057,204,2.141,56542.2833,0.821099999999999,-32418.9234,"Daycent","3_52",3,5,2
2057-07-24,2057,205,1.8439,56544.1272,2.1131,-32416.8103,"Daycent","3_52",3,5,2
2057-07-25,2057,206,1.8074,56545.9346,2.3135,-32414.4968,"Daycent","3_52",3,5,2
2057-07-26,2057,207,1.7244,56547.659,-0.2476,-32414.7444,"Daycent","3_52",3,5,2
2057-07-27,2057,208,2.036,56549.695,-1.8822,-32416.6266,"Daycent","3_52",3,5,2
2057-07-28,2057,209,4.219,56553.914,8.58,-32408.0466,"Daycent","3_52",3,5,2
2057-07-29,2057,210,3.8206,56557.7346,4.2698,-32403.7768,"Daycent","3_52",3,5,2
2057-07-30,2057,211,3.5376,56561.2722,3.1874,-32400.5894,"Daycent","3_52",3,5,2
2057-07-31,2057,212,3.168,56564.4402,1.913,-32398.6764,"Daycent","3_52",3,5,2
2057-08-01,2057,213,3.415,56567.8552,1.2384,-32397.438,"Daycent","3_52",3,5,2
2057-08-02,2057,214,3.1423,56570.9975,1.5144,-32395.9236,"Daycent","3_52",3,5,2
2057-08-03,2057,215,2.7899,56573.7874,-0.4069,-32396.3305,"Daycent","3_52",3,5,2
2057-08-04,2057,216,3.5833,56577.3707,6.6642,-32389.6663,"Daycent","3_52",3,5,2
2057-08-05,2057,217,3.3094,56580.6801,3.0967,-32386.5696,"Daycent","3_52",3,5,2
2057-08-06,2057,218,3.4083,56584.0884,4.9674,-32381.6022,"Daycent","3_52",3,5,2
2057-08-07,2057,219,3.1019,56587.1903,2.0296,-32379.5726,"Daycent","3_52",3,5,2
2057-08-08,2057,220,2.9853,56590.1756,2.5608,-32377.0118,"Daycent","3_52",3,5,2
2057-08-09,2057,221,3.002,56593.1776,1.3295,-32375.6823,"Daycent","3_52",3,5,2
2057-08-10,2057,222,3.0167,56596.1943,2.4176,-32373.2647,"Daycent","3_52",3,5,2
2057-08-11,2057,223,2.9685,56599.1628,0.8999,-32372.3648,"Daycent","3_52",3,5,2
2057-08-12,2057,224,3.0094,56602.1722,0.9733,-32371.3915,"Daycent","3_52",3,5,2
2057-08-13,2057,225,2.9406,56605.1128,0.0190000000000001,-32371.3725,"Daycent","3_52",3,5,2
2057-08-14,2057,226,2.7542,56607.867,-0.9033,-32372.2758,"Daycent","3_52",3,5,2
2057-08-15,2057,227,2.4553,56610.3223,-1.6501,-32373.9259,"Daycent","3_52",3,5,2
2057-08-16,2057,228,2.1322,56612.4545,-2.4017,-32376.3276,"Daycent","3_52",3,5,2
2057-08-17,2057,229,1.8079,56614.2624,-3.288,-32379.6156,"Daycent","3_52",3,5,2
2057-08-18,2057,230,1.5197,56615.7821,-3.9867,-32383.6023,"Daycent","3_52",3,5,2
2057-08-19,2057,231,1.515,56617.2971,-3.7041,-32387.3064,"Daycent","3_52",3,5,2
2057-08-20,2057,232,2.0304,56619.3275,-2.4164,-32389.7228,"Daycent","3_52",3,5,2
2057-08-21,2057,233,1.9009,56621.2284,-3.0441,-32392.7669,"Daycent","3_52",3,5,2
2057-08-22,2057,234,1.7339,56622.9623,-3.0448,-32395.8117,"Daycent","3_52",3,5,2
2057-08-23,2057,235,1.4889,56624.4512,-3.7963,-32399.608,"Daycent","3_52",3,5,2
2057-08-24,2057,236,1.2188,56625.67,-5.0289,-32404.6369,"Daycent","3_52",3,5,2
2057-08-25,2057,237,0.9411,56626.6111,-5.7521,-32410.389,"Daycent","3_52",3,5,2
2057-08-26,2057,238,0.7271,56627.3382,-5.9754,-32416.3644,"Daycent","3_52",3,5,2
2057-08-27,2057,239,2.7946,56630.1328,0.5991,-32415.7653,"Daycent","3_52",3,5,2
2057-08-28,2057,240,2.0944,56632.2272,-3.0021,-32418.7674,"Daycent","3_52",3,5,2
2057-08-29,2057,241,2.9896,56635.2168,2.1197,-32416.6477,"Daycent","3_52",3,5,2
2057-08-30,2057,242,2.6463,56637.8631,-1.2555,-32417.9032,"Daycent","3_52",3,5,2
2057-08-31,2057,243,2.4839,56640.347,-1.7265,-32419.6297,"Daycent","3_52",3,5,2
2057-09-01,2057,244,2.8093,56643.1563,-2.3473,-32421.977,"Daycent","3_52",3,5,2
2057-09-02,2057,245,2.3662,56645.5225,-3.4461,-32425.4231,"Daycent","3_52",3,5,2
2057-09-03,2057,246,2.9959,56648.5184,-0.223000000000001,-32425.6461,"Daycent","3_52",3,5,2
2057-09-04,2057,247,2.5939,56651.1123,-2.4249,-32428.071,"Daycent","3_52",3,5,2
2057-09-05,2057,248,2.2897,56653.402,-3.1026,-32431.1736,"Daycent","3_52",3,5,2
2057-09-06,2057,249,1.9197,56655.3217,-3.679,-32434.8526,"Daycent","3_52",3,5,2
2057-09-07,2057,250,1.5918,56656.9135,-4.5001,-32439.3527,"Daycent","3_52",3,5,2
2057-09-08,2057,251,1.3048,56658.2183,-5.1126,-32444.4653,"Daycent","3_52",3,5,2
2057-09-09,2057,252,0.9651,56659.1834,-5.8442,-32450.3095,"Daycent","3_52",3,5,2
2057-09-10,2057,253,0.6966,56659.88,-6.5971,-32456.9066,"Daycent","3_52",3,5,2
2057-09-11,2057,254,0.5172,56660.3972,-7.0775,-32463.9841,"Daycent","3_52",3,5,2
2057-09-12,2057,255,0.4385,56660.8357,-7.3541,-32471.3382,"Daycent","3_52",3,5,2
2057-09-13,2057,256,0.772,56661.6077,-5.6063,-32476.9445,"Daycent","3_52",3,5,2
2057-09-14,2057,257,0.639,56662.2467,-6.5029,-32483.4474,"Daycent","3_52",3,5,2
2057-09-15,2057,258,0.454,56662.7007,-7.0572,-32490.5046,"Daycent","3_52",3,5,2
2057-09-16,2057,259,0.333,56663.0337,-7.4343,-32497.9389,"Daycent","3_52",3,5,2
2057-09-17,2057,260,0.2804,56663.3141,-7.6884,-32505.6273,"Daycent","3_52",3,5,2
2057-09-18,2057,261,0.2517,56663.5658,-7.704,-32513.3313,"Daycent","3_52",3,5,2
2057-09-19,2057,262,0.2196,56663.7854,-7.6005,-32520.9318,"Daycent","3_52",3,5,2
2057-09-20,2057,263,0.1875,56663.9729,-7.6181,-32528.5499,"Daycent","3_52",3,5,2
2057-09-21,2057,264,0.1652,56664.1381,-7.6293,-32536.1792,"Daycent","3_52",3,5,2
2057-09-22,2057,265,0.1396,56664.2777,-7.6981,-32543.8773,"Daycent","3_52",3,5,2
2057-09-23,2057,266,0.1086,56664.3863,-7.7152,-32551.5925,"Daycent","3_52",3,5,2
2057-09-24,2057,267,0.0892,56664.4755,-7.7185,-32559.311,"Daycent","3_52",3,5,2
2057-09-25,2057,268,0.058,56664.5335,-7.6842,-32566.9952,"Daycent","3_52",3,5,2
2057-09-26,2057,269,0.0497,56664.5832,-7.6152,-32574.6104,"Daycent","3_52",3,5,2
2057-09-27,2057,270,0.0412,56664.6244,-7.484,-32582.0944,"Daycent","3_52",3,5,2
2057-09-28,2057,271,0.7804,56665.4048,-4.6978,-32586.7922,"Daycent","3_52",3,5,2
2057-09-29,2057,272,1.3357,56666.7405,-1.4553,-32588.2475,"Daycent","3_52",3,5,2
2057-09-30,2057,273,1.4035,56668.144,-2.847,-32591.0945,"Daycent","3_52",3,5,2
2057-10-01,2057,274,18.1712,56686.3152,47.717,-32543.3775,"Daycent","3_52",3,5,2
2057-10-02,2057,275,14.9343,56701.2495,59.8344,-32483.5431,"Daycent","3_52",3,5,2
2057-10-03,2057,276,11.8908,56713.1403,51.1187,-32432.4244,"Daycent","3_52",3,5,2
2057-10-04,2057,277,12.503,56725.6433,46.8263,-32385.5981,"Daycent","3_52",3,5,2
2057-10-05,2057,278,11.5135,56737.1568,28.8278,-32356.7703,"Daycent","3_52",3,5,2
2057-10-06,2057,279,9.3807,56746.5375,34.0323,-32322.738,"Daycent","3_52",3,5,2
2057-10-07,2057,280,10.0833,56756.6208,22.3338,-32300.4042,"Daycent","3_52",3,5,2
2057-10-08,2057,281,8.2219,56764.8427,14.5862,-32285.818,"Daycent","3_52",3,5,2
2057-10-09,2057,282,7.2213,56772.064,8.6505,-32277.1675,"Daycent","3_52",3,5,2
2057-10-10,2057,283,5.967,56778.031,1.131,-32276.0365,"Daycent","3_52",3,5,2
2057-10-11,2057,284,5.8973,56783.9283,-0.111,-32276.1475,"Daycent","3_52",3,5,2
2057-10-12,2057,285,5.2949,56789.2232,-3.2871,-32279.4346,"Daycent","3_52",3,5,2
2057-10-13,2057,286,5.7549,56794.9781,-2.6795,-32282.1141,"Daycent","3_52",3,5,2
2057-10-14,2057,287,5.8251,56800.8032,-3.3921,-32285.5062,"Daycent","3_52",3,5,2
2057-10-15,2057,288,5.3711,56806.1743,-5.7071,-32291.2133,"Daycent","3_52",3,5,2
2057-10-16,2057,289,5.0324,56811.2067,-5.9166,-32297.1299,"Daycent","3_52",3,5,2
2057-10-17,2057,290,4.9272,56816.1339,-6.0731,-32303.203,"Daycent","3_52",3,5,2
2057-10-18,2057,291,4.5182,56820.6521,-6.155,-32309.358,"Daycent","3_52",3,5,2
2057-10-19,2057,292,4.3893,56825.0414,-6.3132,-32315.6712,"Daycent","3_52",3,5,2
2057-10-20,2057,293,4.0598,56829.1012,-5.7457,-32321.4169,"Daycent","3_52",3,5,2
2057-10-21,2057,294,3.7201,56832.8213,-5.8249,-32327.2418,"Daycent","3_52",3,5,2
2057-10-22,2057,295,3.5687,56836.39,-5.7242,-32332.966,"Daycent","3_52",3,5,2
2057-10-23,2057,296,2.8237,56839.2137,-5.7035,-32338.6695,"Daycent","3_52",3,5,2
2057-10-24,2057,297,2.3665,56841.5802,-5.8927,-32344.5622,"Daycent","3_52",3,5,2
2057-10-25,2057,298,1.9166,56843.4968,-6.0532,-32350.6154,"Daycent","3_52",3,5,2
2057-10-26,2057,299,1.7109,56845.2077,-6.319,-32356.9344,"Daycent","3_52",3,5,2
2057-10-27,2057,300,1.8775,56847.0852,-6.6666,-32363.601,"Daycent","3_52",3,5,2
2057-10-28,2057,301,3.634,56850.7192,2.1237,-32361.4773,"Daycent","3_52",3,5,2
2057-10-29,2057,302,3.2224,56853.9416,-3.3448,-32364.8221,"Daycent","3_52",3,5,2
2057-10-30,2057,303,2.3368,56856.2784,-3.3552,-32368.1773,"Daycent","3_52",3,5,2
2057-10-31,2057,304,2.0065,56858.2849,-3.092,-32371.2693,"Daycent","3_52",3,5,2
2057-11-01,2057,305,2.8692,56861.1541,-3.3545,-32374.6238,"Daycent","3_52",3,5,2
2057-11-02,2057,306,3.0864,56864.2405,-3.5675,-32378.1913,"Daycent","3_52",3,5,2
2057-11-03,2057,307,2.8175,56867.058,-3.3315,-32381.5228,"Daycent","3_52",3,5,2
2057-11-04,2057,308,2.4067,56869.4647,-3.4375,-32384.9603,"Daycent","3_52",3,5,2
2057-11-05,2057,309,2.062,56871.5267,-3.557,-32388.5173,"Daycent","3_52",3,5,2
2057-11-06,2057,310,2.2173,56873.744,-3.4044,-32391.9217,"Daycent","3_52",3,5,2
2057-11-07,2057,311,2.7447,56876.4887,-3.2545,-32395.1762,"Daycent","3_52",3,5,2
2057-11-08,2057,312,2.357,56878.8457,-3.0844,-32398.2606,"Daycent","3_52",3,5,2
2057-11-09,2057,313,1.7062,56880.5519,-3.0553,-32401.3159,"Daycent","3_52",3,5,2
2057-11-10,2057,314,1.5131,56882.065,-3.0668,-32404.3827,"Daycent","3_52",3,5,2
2057-11-11,2057,315,1.2131,56883.2781,-0.1314,-32404.5141,"Daycent","3_52",3,5,2
