"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2055-07-31,2055,212,0.1378,44979.837,-9.5871,-49914.3978,"Daycent","2_44",2,4,4
2055-08-01,2055,213,0.3143,44980.1513,-9.4676,-49923.8654,"Daycent","2_44",2,4,4
2055-08-02,2055,214,0.302,44980.4533,-9.3146,-49933.18,"Daycent","2_44",2,4,4
2055-08-03,2055,215,0.2907,44980.744,-9.3032,-49942.4832,"Daycent","2_44",2,4,4
2055-08-04,2055,216,0.2839,44981.0279,-9.37,-49951.8532,"Daycent","2_44",2,4,4
2055-08-05,2055,217,0.2698,44981.2977,-9.2529,-49961.1061,"Daycent","2_44",2,4,4
2055-08-06,2055,218,0.2626,44981.5603,-9.3113,-49970.4174,"Daycent","2_44",2,4,4
2055-08-07,2055,219,0.7613,44982.3216,-8.0775,-49978.4949,"Daycent","2_44",2,4,4
2055-08-08,2055,220,0.6092,44982.9308,-8.6682,-49987.1631,"Daycent","2_44",2,4,4
2055-08-09,2055,221,0.3721,44983.3029,-8.9699,-49996.133,"Daycent","2_44",2,4,4
2055-08-10,2055,222,0.6331,44983.936,-7.9819,-50004.1149,"Daycent","2_44",2,4,4
2055-08-11,2055,223,0.5579,44984.4939,-8.6666,-50012.7815,"Daycent","2_44",2,4,4
2055-08-12,2055,224,0.377,44984.8709,-8.8867,-50021.6682,"Daycent","2_44",2,4,4
2055-08-13,2055,225,0.8211,44985.692,-8.7064,-50030.3746,"Daycent","2_44",2,4,4
2055-08-14,2055,226,0.626,44986.318,-8.8728,-50039.2474,"Daycent","2_44",2,4,4
2055-08-15,2055,227,0.5005,44986.8185,-9.0473,-50048.2947,"Daycent","2_44",2,4,4
2055-08-16,2055,228,0.4769,44987.2954,-9.4001,-50057.6948,"Daycent","2_44",2,4,4
2055-08-17,2055,229,0.4502,44987.7456,-9.5744,-50067.2692,"Daycent","2_44",2,4,4
2055-08-18,2055,230,0.4078,44988.1534,-9.246,-50076.5152,"Daycent","2_44",2,4,4
2055-08-19,2055,231,0.4657,44988.6191,-8.9129,-50085.4281,"Daycent","2_44",2,4,4
2055-08-20,2055,232,0.408,44989.0271,-9.2016,-50094.6297,"Daycent","2_44",2,4,4
2055-08-21,2055,233,0.3775,44989.4046,-9.2113,-50103.841,"Daycent","2_44",2,4,4
2055-08-22,2055,234,0.3608,44989.7654,-9.2499,-50113.0909,"Daycent","2_44",2,4,4
2055-08-23,2055,235,0.5264,44990.2918,-8.5138,-50121.6047,"Daycent","2_44",2,4,4
2055-08-24,2055,236,0.5644,44990.8562,-8.9051,-50130.5098,"Daycent","2_44",2,4,4
2055-08-25,2055,237,0.5515,44991.4077,-8.9095,-50139.4193,"Daycent","2_44",2,4,4
2055-08-26,2055,238,0.4349,44991.8426,-9.2635,-50148.6828,"Daycent","2_44",2,4,4
2055-08-27,2055,239,0.4039,44992.2465,-9.3393,-50158.0221,"Daycent","2_44",2,4,4
2055-08-28,2055,240,0.3908,44992.6373,-9.4857,-50167.5078,"Daycent","2_44",2,4,4
2055-08-29,2055,241,0.364,44993.0013,-9.2233,-50176.7311,"Daycent","2_44",2,4,4
2055-08-30,2055,242,0.3406,44993.3419,-9.1002,-50185.8313,"Daycent","2_44",2,4,4
2055-08-31,2055,243,0.3372,44993.6791,-9.2002,-50195.0315,"Daycent","2_44",2,4,4
2055-09-01,2055,244,0.5173,44994.1964,-9.2739,-50204.3054,"Daycent","2_44",2,4,4
2055-09-02,2055,245,0.4958,44994.6922,-9.3438,-50213.6492,"Daycent","2_44",2,4,4
2055-09-03,2055,246,0.4917,44995.1839,-9.3745,-50223.0237,"Daycent","2_44",2,4,4
2055-09-04,2055,247,0.4886,44995.6725,-9.4189,-50232.4426,"Daycent","2_44",2,4,4
2055-09-05,2055,248,0.4846,44996.1571,-9.4465,-50241.8891,"Daycent","2_44",2,4,4
2055-09-06,2055,249,0.4764,44996.6335,-9.4132,-50251.3023,"Daycent","2_44",2,4,4
2055-09-07,2055,250,0.4636,44997.0971,-9.3323,-50260.6346,"Daycent","2_44",2,4,4
2055-09-08,2055,251,0.4532,44997.5503,-9.3031,-50269.9377,"Daycent","2_44",2,4,4
2055-09-09,2055,252,0.4355,44997.9858,-9.1925,-50279.1302,"Daycent","2_44",2,4,4
2055-09-10,2055,253,0.4186,44998.4044,-9.1226,-50288.2528,"Daycent","2_44",2,4,4
2055-09-11,2055,254,0.4104,44998.8148,-9.1226,-50297.3754,"Daycent","2_44",2,4,4
2055-09-12,2055,255,0.4184,44999.2332,-9.2481,-50306.6235,"Daycent","2_44",2,4,4
2055-09-13,2055,256,0.4036,44999.6368,-9.1467,-50315.7702,"Daycent","2_44",2,4,4
2055-09-14,2055,257,0.3789,45000.0157,-8.9638,-50324.734,"Daycent","2_44",2,4,4
2055-09-15,2055,258,0.356,45000.3717,-8.8594,-50333.5934,"Daycent","2_44",2,4,4
2055-09-16,2055,259,0.3462,45000.7179,-8.8541,-50342.4475,"Daycent","2_44",2,4,4
2055-09-17,2055,260,0.3406,45001.0585,-8.8436,-50351.2911,"Daycent","2_44",2,4,4
2055-09-18,2055,261,0.3435,45001.402,-8.8779,-50360.169,"Daycent","2_44",2,4,4
2055-09-19,2055,262,0.3533,45001.7553,-8.937,-50369.106,"Daycent","2_44",2,4,4
2055-09-20,2055,263,0.357,45002.1123,-8.9325,-50378.0385,"Daycent","2_44",2,4,4
2055-09-21,2055,264,0.3182,45002.4305,-8.6444,-50386.6829,"Daycent","2_44",2,4,4
2055-09-22,2055,265,0.2984,45002.7289,-8.5945,-50395.2774,"Daycent","2_44",2,4,4
2055-09-23,2055,266,0.3214,45003.0503,-8.8038,-50404.0812,"Daycent","2_44",2,4,4
2055-09-24,2055,267,0.3738,45003.4241,-8.578,-50412.6592,"Daycent","2_44",2,4,4
2055-09-25,2055,268,0.3381,45003.7622,-8.6835,-50421.3427,"Daycent","2_44",2,4,4
2055-09-26,2055,269,0.3605,45004.1227,-8.887,-50430.2297,"Daycent","2_44",2,4,4
2055-09-27,2055,270,0.3939,45004.5166,-9.0598,-50439.2895,"Daycent","2_44",2,4,4
2055-09-28,2055,271,1.7089,45006.2255,-4.6985,-50443.988,"Daycent","2_44",2,4,4
2055-09-29,2055,272,1.5467,45007.7722,-3.6792,-50447.6672,"Daycent","2_44",2,4,4
2055-09-30,2055,273,1.5248,45009.297,-3.9752,-50451.6424,"Daycent","2_44",2,4,4
2055-10-01,2055,274,1.6656,45010.9626,-4.1891,-50455.8315,"Daycent","2_44",2,4,4
2055-10-02,2055,275,1.388,45012.3506,-4.3481,-50460.1796,"Daycent","2_44",2,4,4
2055-10-03,2055,276,1.005,45013.3556,-3.342,-50463.5216,"Daycent","2_44",2,4,4
2055-10-04,2055,277,0.9487,45014.3043,-3.5444,-50467.066,"Daycent","2_44",2,4,4
2055-10-05,2055,278,0.9259,45015.2302,-3.8429,-50470.9089,"Daycent","2_44",2,4,4
2055-10-06,2055,279,0.8866,45016.1168,-4.0592,-50474.9681,"Daycent","2_44",2,4,4
2055-10-07,2055,280,0.835,45016.9518,-4.3262,-50479.2943,"Daycent","2_44",2,4,4
2055-10-08,2055,281,0.8919,45017.8437,-4.2791,-50483.5734,"Daycent","2_44",2,4,4
2055-10-09,2055,282,1.0239,45018.8676,-4.5987,-50488.1721,"Daycent","2_44",2,4,4
2055-10-10,2055,283,1.233,45020.1006,-5.0168,-50493.1889,"Daycent","2_44",2,4,4
2055-10-11,2055,284,1.0325,45021.1331,-5.1758,-50498.3647,"Daycent","2_44",2,4,4
2055-10-12,2055,285,0.9489,45022.082,-5.5241,-50503.8888,"Daycent","2_44",2,4,4
2055-10-13,2055,286,0.9643,45023.0463,-4.4891,-50508.3779,"Daycent","2_44",2,4,4
2055-10-14,2055,287,0.7678,45023.8141,-4.569,-50512.9469,"Daycent","2_44",2,4,4
2055-10-15,2055,288,0.861,45024.6751,-5.0437,-50517.9906,"Daycent","2_44",2,4,4
2055-10-16,2055,289,1.0216,45025.6967,-5.0454,-50523.036,"Daycent","2_44",2,4,4
2055-10-17,2055,290,0.8009,45026.4976,-5.0206,-50528.0566,"Daycent","2_44",2,4,4
2055-10-18,2055,291,0.7627,45027.2603,-5.0995,-50533.1561,"Daycent","2_44",2,4,4
2055-10-19,2055,292,0.6637,45027.924,-5.3065,-50538.4626,"Daycent","2_44",2,4,4
2055-10-20,2055,293,0.5432,45028.4672,-5.404,-50543.8666,"Daycent","2_44",2,4,4
2055-10-21,2055,294,0.4902,45028.9574,-5.6893,-50549.5559,"Daycent","2_44",2,4,4
2055-10-22,2055,295,0.451,45029.4084,-5.9341,-50555.49,"Daycent","2_44",2,4,4
2055-10-23,2055,296,0.3379,45029.7463,-5.8573,-50561.3473,"Daycent","2_44",2,4,4
2055-10-24,2055,297,0.2591,45030.0054,-5.8826,-50567.2299,"Daycent","2_44",2,4,4
2055-10-25,2055,298,0.2389,45030.2443,-6.1593,-50573.3892,"Daycent","2_44",2,4,4
2055-10-26,2055,299,0.2271,45030.4714,-6.3169,-50579.7061,"Daycent","2_44",2,4,4
2055-10-27,2055,300,0.1791,45030.6505,-6.2746,-50585.9807,"Daycent","2_44",2,4,4
2055-10-28,2055,301,0.2282,45030.8787,-6.7058,-50592.6865,"Daycent","2_44",2,4,4
2055-10-29,2055,302,0.2785,45031.1572,-6.8242,-50599.5107,"Daycent","2_44",2,4,4
2055-10-30,2055,303,0.3412,45031.4984,-6.9712,-50606.4819,"Daycent","2_44",2,4,4
2055-10-31,2055,304,0.3545,45031.8529,-6.9532,-50613.4351,"Daycent","2_44",2,4,4
2055-11-01,2055,305,0.6629,45032.5158,-5.6823,-50619.1174,"Daycent","2_44",2,4,4
2055-11-02,2055,306,0.775,45033.2908,-4.0213,-50623.1387,"Daycent","2_44",2,4,4
2055-11-03,2055,307,0.5229,45033.8137,-3.911,-50627.0497,"Daycent","2_44",2,4,4
2055-11-04,2055,308,0.4597,45034.2734,-4.1092,-50631.1589,"Daycent","2_44",2,4,4
2055-11-05,2055,309,0.5415,45034.8149,-4.4102,-50635.5691,"Daycent","2_44",2,4,4
2055-11-06,2055,310,0.45,45035.2649,-4.4244,-50639.9935,"Daycent","2_44",2,4,4
2055-11-07,2055,311,0.3636,45035.6285,-4.4969,-50644.4904,"Daycent","2_44",2,4,4
2055-11-08,2055,312,0.3743,45036.0028,-4.7848,-50649.2752,"Daycent","2_44",2,4,4
2055-11-09,2055,313,0.5169,45036.5197,-5.2273,-50654.5025,"Daycent","2_44",2,4,4
2055-11-10,2055,314,0.5328,45037.0525,-5.3975,-50659.9,"Daycent","2_44",2,4,4
2055-11-11,2055,315,0.4016,45037.4541,-4.4674,-50664.3674,"Daycent","2_44",2,4,4
2055-11-12,2055,316,0.365,45037.8191,-4.6111,-50668.9785,"Daycent","2_44",2,4,4
2055-11-13,2055,317,0.3578,45038.1769,-4.8305,-50673.809,"Daycent","2_44",2,4,4
2055-11-14,2055,318,0.361,45038.5379,-5.0269,-50678.8359,"Daycent","2_44",2,4,4
2055-11-15,2055,319,0.2782,45038.8161,-4.9745,-50683.8104,"Daycent","2_44",2,4,4
2055-11-16,2055,320,0.2419,45039.058,-5.0417,-50688.8521,"Daycent","2_44",2,4,4
2055-11-17,2055,321,0.1965,45039.2545,-5.0527,-50693.9048,"Daycent","2_44",2,4,4
2055-11-18,2055,322,0.2023,45039.4568,-5.3029,-50699.2077,"Daycent","2_44",2,4,4
2055-11-19,2055,323,0.3129,45039.7697,-3.5795,-50702.7872,"Daycent","2_44",2,4,4
2055-11-20,2055,324,0.2942,45040.0639,-3.6074,-50706.3946,"Daycent","2_44",2,4,4
2055-11-21,2055,325,0.2841,45040.348,-3.6751,-50710.0697,"Daycent","2_44",2,4,4
2055-11-22,2055,326,0.3366,45040.6846,-3.8829,-50713.9526,"Daycent","2_44",2,4,4
2055-11-23,2055,327,0.3434,45041.028,-3.48,-50717.4326,"Daycent","2_44",2,4,4
2055-11-24,2055,328,0.3103,45041.3383,-3.5766,-50721.0092,"Daycent","2_44",2,4,4
2055-11-25,2055,329,0.2212,45041.5595,-3.5229,-50724.5321,"Daycent","2_44",2,4,4
2055-11-26,2055,330,0.2244,45041.7839,-3.6717,-50728.2038,"Daycent","2_44",2,4,4
2055-11-27,2055,331,0.2207,45042.0046,-3.7448,-50731.9486,"Daycent","2_44",2,4,4
2055-11-28,2055,332,0.1834,45042.188,-3.7446,-50735.6932,"Daycent","2_44",2,4,4
2055-11-29,2055,333,0.1632,45042.3512,-3.7811,-50739.4743,"Daycent","2_44",2,4,4
2055-11-30,2055,334,0.1434,45042.4946,-3.7656,-50743.2399,"Daycent","2_44",2,4,4
2055-12-01,2055,335,0.1544,45042.649,-3.7954,-50747.0353,"Daycent","2_44",2,4,4
2055-12-02,2055,336,0.1528,45042.8018,-4.0259,-50751.0612,"Daycent","2_44",2,4,4
2055-12-03,2055,337,0.2016,45043.0034,-3.7014,-50754.7626,"Daycent","2_44",2,4,4
2055-12-04,2055,338,0.2355,45043.2389,-3.0542,-50757.8168,"Daycent","2_44",2,4,4
2055-12-05,2055,339,0.2332,45043.4721,-2.7367,-50760.5535,"Daycent","2_44",2,4,4
2055-12-06,2055,340,0.2103,45043.6824,-2.7258,-50763.2793,"Daycent","2_44",2,4,4
2055-12-07,2055,341,0.1786,45043.861,-2.747,-50766.0263,"Daycent","2_44",2,4,4
2055-12-08,2055,342,0.1663,45044.0273,-2.8247,-50768.851,"Daycent","2_44",2,4,4
2055-12-09,2055,343,0.1679,45044.1952,-2.9657,-50771.8167,"Daycent","2_44",2,4,4
2055-12-10,2055,344,0.168,45044.3632,-3.031,-50774.8477,"Daycent","2_44",2,4,4
2055-12-11,2055,345,0.164,45044.5272,-2.9754,-50777.8231,"Daycent","2_44",2,4,4
2055-12-12,2055,346,0.1642,45044.6914,-3.0139,-50780.837,"Daycent","2_44",2,4,4
2055-12-13,2055,347,0.1631,45044.8545,-2.8512,-50783.6882,"Daycent","2_44",2,4,4
2055-12-14,2055,348,0.2572,45045.1117,-1.4248,-50785.113,"Daycent","2_44",2,4,4
2055-12-15,2055,349,0.3138,45045.4255,-0.7128,-50785.8258,"Daycent","2_44",2,4,4
2055-12-16,2055,350,0.3121,45045.7376,-0.707,-50786.5328,"Daycent","2_44",2,4,4
2055-12-17,2055,351,0.3116,45046.0492,-0.6997,-50787.2325,"Daycent","2_44",2,4,4
2055-12-18,2055,352,0.2169,45046.2661,-0.6951,-50787.9276,"Daycent","2_44",2,4,4
2055-12-19,2055,353,0.2166,45046.4827,-0.6897,-50788.6173,"Daycent","2_44",2,4,4
2055-12-20,2055,354,0.2806,45046.7633,-0.6172,-50789.2345,"Daycent","2_44",2,4,4
2055-12-21,2055,355,0.2779,45047.0412,-0.6098,-50789.8443,"Daycent","2_44",2,4,4
2055-12-22,2055,356,0.2756,45047.3168,-0.6077,-50790.452,"Daycent","2_44",2,4,4
2055-12-23,2055,357,0.2733,45047.5901,-0.6046,-50791.0566,"Daycent","2_44",2,4,4
2055-12-24,2055,358,0.271,45047.8611,-0.6013,-50791.6579,"Daycent","2_44",2,4,4
2055-12-25,2055,359,0.2691,45048.1302,-0.6027,-50792.2606,"Daycent","2_44",2,4,4
2055-12-26,2055,360,0.3113,45048.4415,-0.6066,-50792.8672,"Daycent","2_44",2,4,4
2055-12-27,2055,361,0.3103,45048.7518,-0.602,-50793.4692,"Daycent","2_44",2,4,4
2055-12-28,2055,362,0.3091,45049.0609,-0.599,-50794.0682,"Daycent","2_44",2,4,4
2055-12-29,2055,363,0.1619,45049.2228,-0.6045,-50794.6727,"Daycent","2_44",2,4,4
2055-12-30,2055,364,0.162,45049.3848,-0.6025,-50795.2752,"Daycent","2_44",2,4,4
2055-12-31,2055,365,0.1608,45049.5456,-0.5897,-50795.8649,"Daycent","2_44",2,4,4
2056-01-01,2056,1,0.3744,45049.92,-0.5953,-50796.4602,"Daycent","2_44",2,4,4
2056-01-02,2056,2,0.3485,45050.2685,-0.6237,-50797.0839,"Daycent","2_44",2,4,4
2056-01-03,2056,3,0.1711,45050.4396,-2.4511,-50799.535,"Daycent","2_44",2,4,4
2056-01-04,2056,4,0.175,45050.6146,-2.425,-50801.96,"Daycent","2_44",2,4,4
2056-01-05,2056,5,0.1744,45050.789,-2.4101,-50804.3701,"Daycent","2_44",2,4,4
2056-01-06,2056,6,0.1731,45050.9621,-2.3723,-50806.7424,"Daycent","2_44",2,4,4
2056-01-07,2056,7,0.1715,45051.1336,-2.3685,-50809.1109,"Daycent","2_44",2,4,4
2056-01-08,2056,8,0.1704,45051.304,-2.4176,-50811.5285,"Daycent","2_44",2,4,4
2056-01-09,2056,9,0.1724,45051.4764,-2.4265,-50813.955,"Daycent","2_44",2,4,4
2056-01-10,2056,10,0.1827,45051.6591,-2.4673,-50816.4223,"Daycent","2_44",2,4,4
2056-01-11,2056,11,0.1751,45051.8342,-2.4992,-50818.9215,"Daycent","2_44",2,4,4
2056-01-12,2056,12,0.1736,45052.0078,-2.4774,-50821.3989,"Daycent","2_44",2,4,4
2056-01-13,2056,13,0.1735,45052.1813,-2.4858,-50823.8847,"Daycent","2_44",2,4,4
2056-01-14,2056,14,0.1729,45052.3542,-2.4648,-50826.3495,"Daycent","2_44",2,4,4
2056-01-15,2056,15,0.172,45052.5262,-2.3646,-50828.7141,"Daycent","2_44",2,4,4
2056-01-16,2056,16,0.171,45052.6972,-2.3964,-50831.1105,"Daycent","2_44",2,4,4
2056-01-17,2056,17,0.1682,45052.8654,-2.3004,-50833.4109,"Daycent","2_44",2,4,4
2056-01-18,2056,18,0.168,45053.0334,-2.3775,-50835.7884,"Daycent","2_44",2,4,4
2056-01-19,2056,19,0.1693,45053.2027,-2.4538,-50838.2422,"Daycent","2_44",2,4,4
2056-01-20,2056,20,0.1699,45053.3726,-2.4567,-50840.6989,"Daycent","2_44",2,4,4
2056-01-21,2056,21,0.1699,45053.5425,-2.4445,-50843.1434,"Daycent","2_44",2,4,4
2056-01-22,2056,22,0.1698,45053.7123,-2.4369,-50845.5803,"Daycent","2_44",2,4,4
2056-01-23,2056,23,0.1703,45053.8826,-2.4591,-50848.0394,"Daycent","2_44",2,4,4
2056-01-24,2056,24,0.1702,45054.0528,-2.4442,-50850.4836,"Daycent","2_44",2,4,4
2056-01-25,2056,25,0.1701,45054.2229,-2.4413,-50852.9249,"Daycent","2_44",2,4,4
2056-01-26,2056,26,0.17,45054.3929,-2.4359,-50855.3608,"Daycent","2_44",2,4,4
2056-01-27,2056,27,0.1698,45054.5627,-2.4235,-50857.7843,"Daycent","2_44",2,4,4
2056-01-28,2056,28,0.1669,45054.7296,-2.1231,-50859.9074,"Daycent","2_44",2,4,4
2056-01-29,2056,29,0.1657,45054.8953,-2.1351,-50862.0425,"Daycent","2_44",2,4,4
2056-01-30,2056,30,0.1674,45055.0627,-2.2649,-50864.3074,"Daycent","2_44",2,4,4
2056-01-31,2056,31,0.1683,45055.231,-2.2804,-50866.5878,"Daycent","2_44",2,4,4
2056-02-01,2056,32,0.1809,45055.4119,-2.29,-50868.8778,"Daycent","2_44",2,4,4
2056-02-02,2056,33,0.179,45055.5909,-2.2769,-50871.1547,"Daycent","2_44",2,4,4
2056-02-03,2056,34,0.1796,45055.7705,-2.2633,-50873.418,"Daycent","2_44",2,4,4
2056-02-04,2056,35,0.1801,45055.9506,-2.2707,-50875.6887,"Daycent","2_44",2,4,4
2056-02-05,2056,36,0.1801,45056.1307,-2.2592,-50877.9479,"Daycent","2_44",2,4,4
2056-02-06,2056,37,0.1775,45056.3082,-2.1761,-50880.124,"Daycent","2_44",2,4,4
2056-02-07,2056,38,0.1786,45056.4868,-2.3339,-50882.4579,"Daycent","2_44",2,4,4
2056-02-08,2056,39,0.1769,45056.6637,-2.2878,-50884.7457,"Daycent","2_44",2,4,4
2056-02-09,2056,40,0.1789,45056.8426,-2.5089,-50887.2546,"Daycent","2_44",2,4,4
2056-02-10,2056,41,0.1799,45057.0225,-2.5933,-50889.8479,"Daycent","2_44",2,4,4
2056-02-11,2056,42,0.1793,45057.2018,-2.6084,-50892.4563,"Daycent","2_44",2,4,4
2056-02-12,2056,43,0.1773,45057.3791,-2.5585,-50895.0148,"Daycent","2_44",2,4,4
2056-02-13,2056,44,0.1778,45057.5569,-2.6594,-50897.6742,"Daycent","2_44",2,4,4
2056-02-14,2056,45,0.1781,45057.735,-2.7164,-50900.3906,"Daycent","2_44",2,4,4
2056-02-15,2056,46,0.1778,45057.9128,-2.7672,-50903.1578,"Daycent","2_44",2,4,4
2056-02-16,2056,47,0.1787,45058.0915,-2.9176,-50906.0754,"Daycent","2_44",2,4,4
2056-02-17,2056,48,0.1771,45058.2686,-2.8847,-50908.9601,"Daycent","2_44",2,4,4
2056-02-18,2056,49,0.1778,45058.4464,-2.968,-50911.9281,"Daycent","2_44",2,4,4
2056-02-19,2056,50,0.1781,45058.6245,-2.9736,-50914.9017,"Daycent","2_44",2,4,4
2056-02-20,2056,51,0.1785,45058.803,-2.9908,-50917.8925,"Daycent","2_44",2,4,4
2056-02-21,2056,52,0.1781,45058.9811,-3.0265,-50920.919,"Daycent","2_44",2,4,4
2056-02-22,2056,53,1.7398,45060.7209,-3.3458,-50924.2648,"Daycent","2_44",2,4,4
2056-02-23,2056,54,1.5988,45062.3197,-3.7125,-50927.9773,"Daycent","2_44",2,4,4
2056-02-24,2056,55,3.3204,45065.6401,-2.5779,-50930.5552,"Daycent","2_44",2,4,4
2056-02-25,2056,56,0.1959,45065.836,-2.8611,-50933.4163,"Daycent","2_44",2,4,4
2056-02-26,2056,57,0.2627,45066.0987,-2.7308,-50936.1471,"Daycent","2_44",2,4,4
2056-02-27,2056,58,0.2511,45066.3498,-2.6773,-50938.8244,"Daycent","2_44",2,4,4
2056-02-28,2056,59,0.2184,45066.5682,-2.7855,-50941.6099,"Daycent","2_44",2,4,4
2056-02-29,2056,60,0.237,45066.8052,-3.0458,-50944.6557,"Daycent","2_44",2,4,4
2056-03-01,2056,61,0.2523,45067.0575,-2.9811,-50947.6368,"Daycent","2_44",2,4,4
2056-03-02,2056,62,0.203,45067.2605,-3.0025,-50950.6393,"Daycent","2_44",2,4,4
2056-03-03,2056,63,0.2002,45067.4607,-3.0992,-50953.7385,"Daycent","2_44",2,4,4
2056-03-04,2056,64,0.2006,45067.6613,-3.3503,-50957.0888,"Daycent","2_44",2,4,4
2056-03-05,2056,65,0.2041,45067.8654,-3.7336,-50960.8224,"Daycent","2_44",2,4,4
2056-03-06,2056,66,0.2636,45068.129,-4.1357,-50964.9581,"Daycent","2_44",2,4,4
2056-03-07,2056,67,0.4057,45068.5347,-4.6935,-50969.6516,"Daycent","2_44",2,4,4
2056-03-08,2056,68,0.5459,45069.0806,-5.0593,-50974.7109,"Daycent","2_44",2,4,4
2056-03-09,2056,69,0.5001,45069.5807,-5.0363,-50979.7472,"Daycent","2_44",2,4,4
2056-03-10,2056,70,0.2706,45069.8513,-4.6998,-50984.447,"Daycent","2_44",2,4,4
2056-03-11,2056,71,0.1879,45070.0392,-4.6879,-50989.1349,"Daycent","2_44",2,4,4
2056-03-12,2056,72,0.183,45070.2222,-4.7969,-50993.9318,"Daycent","2_44",2,4,4
2056-03-13,2056,73,0.1852,45070.4074,-4.4809,-50998.4127,"Daycent","2_44",2,4,4
2056-03-14,2056,74,0.1847,45070.5921,-4.8472,-51003.2599,"Daycent","2_44",2,4,4
2056-03-15,2056,75,0.3348,45070.9269,-3.2733,-51006.5332,"Daycent","2_44",2,4,4
2056-03-16,2056,76,0.2795,45071.2064,-3.367,-51009.9002,"Daycent","2_44",2,4,4
2056-03-17,2056,77,0.2014,45071.4078,-3.3306,-51013.2308,"Daycent","2_44",2,4,4
2056-03-18,2056,78,0.1999,45071.6077,-3.5082,-51016.739,"Daycent","2_44",2,4,4
2056-03-19,2056,79,0.1978,45071.8055,-2.5911,-51019.3301,"Daycent","2_44",2,4,4
2056-03-20,2056,80,0.2156,45072.0211,-2.6779,-51022.008,"Daycent","2_44",2,4,4
2056-03-21,2056,81,0.2784,45072.2995,-2.916,-51024.924,"Daycent","2_44",2,4,4
2056-03-22,2056,82,0.344,45072.6435,-3.1801,-51028.1041,"Daycent","2_44",2,4,4
2056-03-23,2056,83,0.4421,45073.0856,-3.6114,-51031.7155,"Daycent","2_44",2,4,4
2056-03-24,2056,84,0.6233,45073.7089,-3.7963,-51035.5118,"Daycent","2_44",2,4,4
2056-03-25,2056,85,0.7116,45074.4205,-4.089,-51039.6008,"Daycent","2_44",2,4,4
2056-03-26,2056,86,0.6623,45075.0828,-4.3562,-51043.957,"Daycent","2_44",2,4,4
2056-03-27,2056,87,0.6206,45075.7034,-3.4579,-51047.4149,"Daycent","2_44",2,4,4
2056-03-28,2056,88,0.5094,45076.2128,-3.1205,-51050.5354,"Daycent","2_44",2,4,4
2056-03-29,2056,89,0.397,45076.6098,-3.1652,-51053.7006,"Daycent","2_44",2,4,4
2056-03-30,2056,90,0.3809,45076.9907,-3.4387,-51057.1393,"Daycent","2_44",2,4,4
2056-03-31,2056,91,0.4205,45077.4112,-3.8365,-51060.9758,"Daycent","2_44",2,4,4
2056-04-01,2056,92,0.591,45078.0022,-4.3138,-51065.2896,"Daycent","2_44",2,4,4
2056-04-02,2056,93,0.6026,45078.6048,-4.0412,-51069.3308,"Daycent","2_44",2,4,4
2056-04-03,2056,94,0.6965,45079.3013,-4.3927,-51073.7235,"Daycent","2_44",2,4,4
2056-04-04,2056,95,0.5158,45079.8171,-4.443,-51078.1665,"Daycent","2_44",2,4,4
2056-04-05,2056,96,0.4368,45080.2539,-4.72,-51082.8865,"Daycent","2_44",2,4,4
2056-04-06,2056,97,0.4801,45080.734,-5.1207,-51088.0072,"Daycent","2_44",2,4,4
2056-04-07,2056,98,0.5077,45081.2417,-2.8545,-51090.8617,"Daycent","2_44",2,4,4
2056-04-08,2056,99,0.3947,45081.6364,-2.6535,-51093.5152,"Daycent","2_44",2,4,4
2056-04-09,2056,100,0.387,45082.0234,-2.9076,-51096.4228,"Daycent","2_44",2,4,4
2056-04-10,2056,101,0.3313,45082.3547,-3.027,-51099.4498,"Daycent","2_44",2,4,4
2056-04-11,2056,102,0.2942,45082.6489,-2.696,-51102.1458,"Daycent","2_44",2,4,4
2056-04-12,2056,103,0.3154,45082.9643,-2.9378,-51105.0836,"Daycent","2_44",2,4,4
2056-04-13,2056,104,0.373,45083.3373,-3.3098,-51108.3934,"Daycent","2_44",2,4,4
2056-04-14,2056,105,0.6298,45083.9671,-4.0236,-51112.417,"Daycent","2_44",2,4,4
2056-04-15,2056,106,3.6882,45087.6553,-4.6226,-51117.0396,"Daycent","2_44",2,4,4
2056-04-16,2056,107,3.6879,45091.3432,-4.7373,-51121.7769,"Daycent","2_44",2,4,4
2056-04-17,2056,108,3.0557,45094.3989,-4.7142,-51126.4911,"Daycent","2_44",2,4,4
2056-04-18,2056,109,3.2166,45097.6155,-4.3904,-51130.8815,"Daycent","2_44",2,4,4
2056-04-19,2056,110,3.2366,45100.8521,-3.0197,-51133.9012,"Daycent","2_44",2,4,4
2056-04-20,2056,111,3.1933,45104.0454,-3.0464,-51136.9476,"Daycent","2_44",2,4,4
2056-04-21,2056,112,3.1515,45107.1969,-3.0235,-51139.9711,"Daycent","2_44",2,4,4
2056-04-22,2056,113,3.4645,45110.6614,-3.4627,-51143.4338,"Daycent","2_44",2,4,4
2056-04-23,2056,114,3.3215,45113.9829,-3.7978,-51147.2316,"Daycent","2_44",2,4,4
2056-04-24,2056,115,3.7842,45117.7671,-4.2905,-51151.5221,"Daycent","2_44",2,4,4
