"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2001-03-02,2001,61,0.4352,7196.7993,-0.0286,-9767.0727,"Daycent","3_2",3,2,""
2001-03-03,2001,62,0.335,7197.1343,-0.0184000000000001,-9767.0911,"Daycent","3_2",3,2,""
2001-03-04,2001,63,0.185,7197.3193,-0.0383000000000001,-9767.1294,"Daycent","3_2",3,2,""
2001-03-05,2001,64,0.185,7197.5043,-0.038,-9767.1674,"Daycent","3_2",3,2,""
2001-03-06,2001,65,0.1851,7197.6894,-0.0379,-9767.2053,"Daycent","3_2",3,2,""
2001-03-07,2001,66,0.1851,7197.8745,-0.0378000000000001,-9767.2431,"Daycent","3_2",3,2,""
2001-03-08,2001,67,0.1851,7198.0596,-0.0376000000000001,-9767.2807,"Daycent","3_2",3,2,""
2001-03-09,2001,68,0.1851,7198.2447,-0.0373000000000001,-9767.318,"Daycent","3_2",3,2,""
2001-03-10,2001,69,0.1851,7198.4298,-0.0369,-9767.3549,"Daycent","3_2",3,2,""
2001-03-11,2001,70,0.1852,7198.615,-0.0374000000000001,-9767.3923,"Daycent","3_2",3,2,""
2001-03-12,2001,71,0.1846,7198.7996,-0.0173000000000001,-9767.4096,"Daycent","3_2",3,2,""
2001-03-13,2001,72,0.1842,7198.9838,-0.0280999999999999,-9767.4377,"Daycent","3_2",3,2,""
2001-03-14,2001,73,0.1818,7199.1656,0.0307999999999999,-9767.4069,"Daycent","3_2",3,2,""
2001-03-15,2001,74,0.1777,7199.3433,0.0807,-9767.3262,"Daycent","3_2",3,2,""
2001-03-16,2001,75,0.1755,7199.5188,0.0226999999999999,-9767.3035,"Daycent","3_2",3,2,""
2001-03-17,2001,76,0.1755,7199.6943,-0.0368000000000001,-9767.3403,"Daycent","3_2",3,2,""
2001-03-18,2001,77,0.1756,7199.8699,-0.0368000000000001,-9767.3771,"Daycent","3_2",3,2,""
2001-03-19,2001,78,0.1758,7200.0457,-0.0376000000000001,-9767.4147,"Daycent","3_2",3,2,""
2001-03-20,2001,79,108.6992,7308.7449,0.00359999999999994,-9767.4111,"Daycent","3_2",3,2,""
2001-03-21,2001,80,88.0905,7396.8354,0.2488,-9767.1623,"Daycent","3_2",3,2,""
2001-03-22,2001,81,71.3216,7468.157,0.2458,-9766.9165,"Daycent","3_2",3,2,""
2001-03-23,2001,82,0.1755,7468.3325,0.2437,-9766.6728,"Daycent","3_2",3,2,""
2001-03-24,2001,83,0.1686,7468.5011,0.2036,-9766.4692,"Daycent","3_2",3,2,""
2001-03-25,2001,84,0.1654,7468.6665,-0.0125999999999999,-9766.4818,"Daycent","3_2",3,2,""
2001-03-26,2001,85,0.1635,7468.83,-0.0275,-9766.5093,"Daycent","3_2",3,2,""
2001-03-27,2001,86,0.1615,7468.9915,-1.7781,-9768.2874,"Daycent","3_2",3,2,""
2001-03-28,2001,87,0.7049,7469.6964,-2.0036,-9770.291,"Daycent","3_2",3,2,""
2001-03-29,2001,88,0.6866,7470.383,-2.228,-9772.519,"Daycent","3_2",3,2,""
2001-03-30,2001,89,0.627,7471.01,-2.3097,-9774.8287,"Daycent","3_2",3,2,""
2001-03-31,2001,90,0.162,7471.172,-2.4488,-9777.2775,"Daycent","3_2",3,2,""
2001-04-01,2001,91,0.1837,7471.3557,-1.6808,-9778.9583,"Daycent","3_2",3,2,""
2001-04-02,2001,92,0.1768,7471.5325,-2.0755,-9781.0338,"Daycent","3_2",3,2,""
2001-04-03,2001,93,0.1719,7471.7044,-2.1621,-9783.1959,"Daycent","3_2",3,2,""
2001-04-04,2001,94,0.1692,7471.8736,-2.519,-9785.7149,"Daycent","3_2",3,2,""
2001-04-05,2001,95,1.9529,7473.8265,-2.5191,-9788.234,"Daycent","3_2",3,2,""
2001-04-06,2001,96,2.7406,7476.5671,-0.6946,-9788.9286,"Daycent","3_2",3,2,""
2001-04-07,2001,97,4.1476,7480.7147,1.2811,-9787.6475,"Daycent","3_2",3,2,""
2001-04-08,2001,98,4.9464,7485.6611,2.1789,-9785.4686,"Daycent","3_2",3,2,""
2001-04-09,2001,99,4.0767,7489.7378,4.3476,-9781.121,"Daycent","3_2",3,2,""
2001-04-10,2001,100,3.0735,7492.8113,0.5964,-9780.5246,"Daycent","3_2",3,2,""
2001-04-11,2001,101,3.8807,7496.692,-0.6127,-9781.1373,"Daycent","3_2",3,2,""
2001-04-12,2001,102,4.2525,7500.9445,4.6447,-9776.4926,"Daycent","3_2",3,2,""
2001-04-13,2001,103,3.1286,7504.0731,2.81,-9773.6826,"Daycent","3_2",3,2,""
2001-04-14,2001,104,2.6062,7506.6793,-0.0927000000000007,-9773.7753,"Daycent","3_2",3,2,""
2001-04-15,2001,105,2.0194,7508.6987,-0.8726,-9774.6479,"Daycent","3_2",3,2,""
2001-04-16,2001,106,1.5251,7510.2238,-2.4778,-9777.1257,"Daycent","3_2",3,2,""
2001-04-17,2001,107,1.2371,7511.4609,-3.2705,-9780.3962,"Daycent","3_2",3,2,""
2001-04-18,2001,108,1.1201,7512.581,-3.5578,-9783.954,"Daycent","3_2",3,2,""
2001-04-19,2001,109,3.8766,7516.4576,-3.676,-9787.63,"Daycent","3_2",3,2,""
2001-04-20,2001,110,5.1468,7521.6044,0.3797,-9787.2503,"Daycent","3_2",3,2,""
2001-04-21,2001,111,7.6276,7529.232,2.5428,-9784.7075,"Daycent","3_2",3,2,""
2001-04-22,2001,112,8.2609,7537.4929,3.9055,-9780.802,"Daycent","3_2",3,2,""
2001-04-23,2001,113,9.5019,7546.9948,4.4386,-9776.3634,"Daycent","3_2",3,2,""
2001-04-24,2001,114,6.6406,7553.6354,1.9194,-9774.444,"Daycent","3_2",3,2,""
2001-04-25,2001,115,6.014,7559.6494,-0.1951,-9774.6391,"Daycent","3_2",3,2,""
2001-04-26,2001,116,6.4439,7566.0933,0.746500000000001,-9773.8926,"Daycent","3_2",3,2,""
2001-04-27,2001,117,6.5926,7572.6859,3.3172,-9770.5754,"Daycent","3_2",3,2,""
2001-04-28,2001,118,5.7239,7578.4098,2.5933,-9767.9821,"Daycent","3_2",3,2,""
2001-04-29,2001,119,5.5462,7583.956,1.5126,-9766.4695,"Daycent","3_2",3,2,""
2001-04-30,2001,120,5.9513,7589.9073,3.7117,-9762.7578,"Daycent","3_2",3,2,""
2001-05-01,2001,121,6.225,7596.1323,6.3004,-9756.4574,"Daycent","3_2",3,2,""
2001-05-02,2001,122,5.8197,7601.952,5.9936,-9750.4638,"Daycent","3_2",3,2,""
2001-05-03,2001,123,4.9494,7606.9014,5.598,-9744.8658,"Daycent","3_2",3,2,""
2001-05-04,2001,124,3.8849,7610.7863,4.9902,-9739.8756,"Daycent","3_2",3,2,""
2001-05-05,2001,125,2.6191,7613.4054,2.686,-9737.1896,"Daycent","3_2",3,2,""
2001-05-06,2001,126,2.005,7615.4104,2.3274,-9734.8622,"Daycent","3_2",3,2,""
2001-05-07,2001,127,4.6691,7620.0795,8.6139,-9726.2483,"Daycent","3_2",3,2,""
2001-05-08,2001,128,3.593,7623.6725,2.3644,-9723.8839,"Daycent","3_2",3,2,""
2001-05-09,2001,129,2.6999,7626.3724,4.8566,-9719.0273,"Daycent","3_2",3,2,""
2001-05-10,2001,130,2.9245,7629.2969,6.3408,-9712.6865,"Daycent","3_2",3,2,""
2001-05-11,2001,131,2.8505,7632.1474,3.7314,-9708.9551,"Daycent","3_2",3,2,""
2001-05-12,2001,132,1.9719,7634.1193,0.809499999999999,-9708.1456,"Daycent","3_2",3,2,""
2001-05-13,2001,133,1.3557,7635.475,-0.1278,-9708.2734,"Daycent","3_2",3,2,""
2001-05-14,2001,134,1.5223,7636.9973,2.5886,-9705.6848,"Daycent","3_2",3,2,""
2001-05-15,2001,135,1.636,7638.6333,4.64,-9701.0448,"Daycent","3_2",3,2,""
2001-05-16,2001,136,1.6312,7640.2645,5.1627,-9695.8821,"Daycent","3_2",3,2,""
2001-05-17,2001,137,1.6992,7641.9637,4.1458,-9691.7363,"Daycent","3_2",3,2,""
2001-05-18,2001,138,1.5413,7643.505,3.1065,-9688.6298,"Daycent","3_2",3,2,""
2001-05-19,2001,139,1.369,7644.874,1.9401,-9686.6897,"Daycent","3_2",3,2,""
2001-05-20,2001,140,1.2256,7646.0996,0.977200000000001,-9685.7125,"Daycent","3_2",3,2,""
2001-05-21,2001,141,1.424,7647.5236,3.8255,-9681.887,"Daycent","3_2",3,2,""
2001-05-22,2001,142,0.9959,7648.5195,2.221,-9679.666,"Daycent","3_2",3,2,""
2001-05-23,2001,143,0.862,7649.3815,1.3453,-9678.3207,"Daycent","3_2",3,2,""
2001-05-24,2001,144,0.8536,7650.2351,2.0435,-9676.2772,"Daycent","3_2",3,2,""
2001-05-25,2001,145,0.6391,7650.8742,0.3506,-9675.9266,"Daycent","3_2",3,2,""
2001-05-26,2001,146,0.5825,7651.4567,-0.1298,-9676.0564,"Daycent","3_2",3,2,""
2001-05-27,2001,147,0.6085,7652.0652,0.3907,-9675.6657,"Daycent","3_2",3,2,""
2001-05-28,2001,148,0.5352,7652.6004,-0.8098,-9676.4755,"Daycent","3_2",3,2,""
2001-05-29,2001,149,0.5269,7653.1273,-0.944,-9677.4195,"Daycent","3_2",3,2,""
2001-05-30,2001,150,0.4847,7653.612,-1.5369,-9678.9564,"Daycent","3_2",3,2,""
2001-05-31,2001,151,0.4668,7654.0788,-1.9938,-9680.9502,"Daycent","3_2",3,2,""
2001-06-01,2001,152,0.6834,7654.7622,-0.3407,-9681.2909,"Daycent","3_2",3,2,""
2001-06-02,2001,153,0.6354,7655.3976,0.0499000000000001,-9681.241,"Daycent","3_2",3,2,""
2001-06-03,2001,154,0.4781,7655.8757,-1.1165,-9682.3575,"Daycent","3_2",3,2,""
2001-06-04,2001,155,0.4786,7656.3543,-1.494,-9683.8515,"Daycent","3_2",3,2,""
2001-06-05,2001,156,0.4567,7656.811,-1.728,-9685.5795,"Daycent","3_2",3,2,""
2001-06-06,2001,157,0.5756,7657.3866,-0.3735,-9685.953,"Daycent","3_2",3,2,""
2001-06-07,2001,158,0.5221,7657.9087,-1.2362,-9687.1892,"Daycent","3_2",3,2,""
2001-06-08,2001,159,0.5694,7658.4781,-1.5493,-9688.7385,"Daycent","3_2",3,2,""
2001-06-09,2001,160,0.5942,7659.0723,-2.0025,-9690.741,"Daycent","3_2",3,2,""
2001-06-10,2001,161,0.6932,7659.7655,-2.0237,-9692.7647,"Daycent","3_2",3,2,""
2001-06-11,2001,162,0.8124,7660.5779,-2.1544,-9694.9191,"Daycent","3_2",3,2,""
2001-06-12,2001,163,1.259,7661.8369,1.8997,-9693.0194,"Daycent","3_2",3,2,""
2001-06-13,2001,164,1.173,7663.0099,0.334300000000001,-9692.6851,"Daycent","3_2",3,2,""
2001-06-14,2001,165,1.2947,7664.3046,0.2012,-9692.4839,"Daycent","3_2",3,2,""
2001-06-15,2001,166,1.7263,7666.0309,3.8562,-9688.6277,"Daycent","3_2",3,2,""
2001-06-16,2001,167,1.3438,7667.3747,0.9515,-9687.6762,"Daycent","3_2",3,2,""
2001-06-17,2001,168,1.318,7668.6927,0.585999999999999,-9687.0902,"Daycent","3_2",3,2,""
2001-06-18,2001,169,1.704,7670.3967,3.6045,-9683.4857,"Daycent","3_2",3,2,""
2001-06-19,2001,170,1.4995,7671.8962,1.617,-9681.8687,"Daycent","3_2",3,2,""
2001-06-20,2001,171,1.3719,7673.2681,0.6865,-9681.1822,"Daycent","3_2",3,2,""
2001-06-21,2001,172,1.4457,7674.7138,2.44,-9678.7422,"Daycent","3_2",3,2,""
2001-06-22,2001,173,1.1862,7675.9,0.564,-9678.1782,"Daycent","3_2",3,2,""
2001-06-23,2001,174,1.1806,7677.0806,0.189,-9677.9892,"Daycent","3_2",3,2,""
2001-06-24,2001,175,1.1748,7678.2554,-0.3822,-9678.3714,"Daycent","3_2",3,2,""
2001-06-25,2001,176,1.1909,7679.4463,-0.8511,-9679.2225,"Daycent","3_2",3,2,""
2001-06-26,2001,177,1.1869,7680.6332,-1.3592,-9680.5817,"Daycent","3_2",3,2,""
2001-06-27,2001,178,1.2191,7681.8523,-1.6822,-9682.2639,"Daycent","3_2",3,2,""
2001-06-28,2001,179,1.1708,7683.0231,-2.2449,-9684.5088,"Daycent","3_2",3,2,""
2001-06-29,2001,180,1.0771,7684.1002,-2.7823,-9687.2911,"Daycent","3_2",3,2,""
2001-06-30,2001,181,0.9853,7685.0855,-3.2424,-9690.5335,"Daycent","3_2",3,2,""
2001-07-01,2001,182,0.9788,7686.0643,-4.0331,-9694.5666,"Daycent","3_2",3,2,""
2001-07-02,2001,183,0.6785,7686.7428,-4.273,-9698.8396,"Daycent","3_2",3,2,""
2001-07-03,2001,184,0.7432,7687.486,-3.8712,-9702.7108,"Daycent","3_2",3,2,""
2001-07-04,2001,185,0.6947,7688.1807,-4.3746,-9707.0854,"Daycent","3_2",3,2,""
2001-07-05,2001,186,0.5627,7688.7434,-4.953,-9712.0384,"Daycent","3_2",3,2,""
2001-07-06,2001,187,0.4317,7689.1751,-5.503,-9717.5414,"Daycent","3_2",3,2,""
2001-07-07,2001,188,0.3824,7689.5575,-5.756,-9723.2974,"Daycent","3_2",3,2,""
2001-07-08,2001,189,0.3698,7689.9273,-5.9031,-9729.2005,"Daycent","3_2",3,2,""
2001-07-09,2001,190,0.3298,7690.2571,-5.4923,-9734.6928,"Daycent","3_2",3,2,""
2001-07-10,2001,191,0.2933,7690.5504,-5.8591,-9740.5519,"Daycent","3_2",3,2,""
2001-07-11,2001,192,0.2467,7690.7971,-6.3651,-9746.917,"Daycent","3_2",3,2,""
2001-07-12,2001,193,0.2256,7691.0227,-6.5346,-9753.4516,"Daycent","3_2",3,2,""
2001-07-13,2001,194,0.2075,7691.2302,-6.7286,-9760.1802,"Daycent","3_2",3,2,""
2001-07-14,2001,195,0.1933,7691.4235,-6.8857,-9767.0659,"Daycent","3_2",3,2,""
2001-07-15,2001,196,0.1837,7691.6072,-7.0186,-9774.0845,"Daycent","3_2",3,2,""
2001-07-16,2001,197,0.1696,7691.7768,-7.1649,-9781.2494,"Daycent","3_2",3,2,""
2001-07-17,2001,198,0.2208,7691.9976,-6.9851,-9788.2345,"Daycent","3_2",3,2,""
2001-07-18,2001,199,0,7691.9976,-8.7287,-9796.9632,"Daycent","3_2",3,2,""
2001-07-19,2001,200,0,7691.9976,-8.8743,-9805.8375,"Daycent","3_2",3,2,""
2001-07-20,2001,201,0,7691.9976,-8.9796,-9814.8171,"Daycent","3_2",3,2,""
2001-07-21,2001,202,0,7691.9976,-3.823,-9818.6401,"Daycent","3_2",3,2,""
2001-07-22,2001,203,0,7691.9976,-9.0835,-9827.7236,"Daycent","3_2",3,2,""
2001-07-23,2001,204,0,7691.9976,15.3825,-9812.3411,"Daycent","3_2",3,2,""
2001-07-24,2001,205,0,7691.9976,-0.0133999999999999,-9812.3545,"Daycent","3_2",3,2,""
2001-07-25,2001,206,0,7691.9976,5.0195,-9807.335,"Daycent","3_2",3,2,""
2001-07-26,2001,207,0,7691.9976,-6.3718,-9813.7068,"Daycent","3_2",3,2,""
2001-07-27,2001,208,0,7691.9976,-7.0078,-9820.7146,"Daycent","3_2",3,2,""
2001-07-28,2001,209,0,7691.9976,-7.2581,-9827.9727,"Daycent","3_2",3,2,""
2001-07-29,2001,210,0,7691.9976,-7.6027,-9835.5754,"Daycent","3_2",3,2,""
2001-07-30,2001,211,0,7691.9976,-7.8062,-9843.3816,"Daycent","3_2",3,2,""
2001-07-31,2001,212,0,7691.9976,-8.0599,-9851.4415,"Daycent","3_2",3,2,""
2001-08-01,2001,213,0.6875,7692.6851,-8.2619,-9859.7034,"Daycent","3_2",3,2,""
2001-08-02,2001,214,0.58,7693.2651,-8.3948,-9868.0982,"Daycent","3_2",3,2,""
2001-08-03,2001,215,0.4991,7693.7642,-8.5793,-9876.6775,"Daycent","3_2",3,2,""
2001-08-04,2001,216,0.439,7694.2032,-8.6632,-9885.3407,"Daycent","3_2",3,2,""
2001-08-05,2001,217,0.395,7694.5982,-8.7923,-9894.133,"Daycent","3_2",3,2,""
2001-08-06,2001,218,0.3594,7694.9576,-8.9162,-9903.0492,"Daycent","3_2",3,2,""
2001-08-07,2001,219,0.3334,7695.291,-9.0916,-9912.1408,"Daycent","3_2",3,2,""
2001-08-08,2001,220,0.3114,7695.6024,-9.1996,-9921.3404,"Daycent","3_2",3,2,""
2001-08-09,2001,221,0.8744,7696.4768,-2.0199,-9923.3603,"Daycent","3_2",3,2,""
2001-08-10,2001,222,0.8149,7697.2917,-7.4724,-9930.8327,"Daycent","3_2",3,2,""
2001-08-11,2001,223,0.7028,7697.9945,-8.0999,-9938.9326,"Daycent","3_2",3,2,""
2001-08-12,2001,224,0.6174,7698.6119,-8.5978,-9947.5304,"Daycent","3_2",3,2,""
2001-08-13,2001,225,0.5659,7699.1778,-8.6628,-9956.1932,"Daycent","3_2",3,2,""
2001-08-14,2001,226,0.5102,7699.688,-8.6871,-9964.8803,"Daycent","3_2",3,2,""
2001-08-15,2001,227,0.4646,7700.1526,-8.7477,-9973.628,"Daycent","3_2",3,2,""
2001-08-16,2001,228,1.0662,7701.2188,-1.8442,-9975.4722,"Daycent","3_2",3,2,""
2001-08-17,2001,229,1.0533,7702.2721,-4.2558,-9979.728,"Daycent","3_2",3,2,""
2001-08-18,2001,230,1.3074,7703.5795,-2.7121,-9982.4401,"Daycent","3_2",3,2,""
2001-08-19,2001,231,1.2531,7704.8326,-3.8833,-9986.3234,"Daycent","3_2",3,2,""
2001-08-20,2001,232,1.24,7706.0726,-4.4928,-9990.8162,"Daycent","3_2",3,2,""
2001-08-21,2001,233,1.2109,7707.2835,-5.1803,-9995.9965,"Daycent","3_2",3,2,""
2001-08-22,2001,234,1.5121,7708.7956,-3.7038,-9999.7003,"Daycent","3_2",3,2,""
2001-08-23,2001,235,1.4744,7710.27,-4.4315,-10004.1318,"Daycent","3_2",3,2,""
2001-08-24,2001,236,4.0112,7714.2812,-4.9157,-10009.0475,"Daycent","3_2",3,2,""
2001-08-25,2001,237,3.7554,7718.0366,-3.9728,-10013.0203,"Daycent","3_2",3,2,""
2001-08-26,2001,238,3.5982,7721.6348,-3.9893,-10017.0096,"Daycent","3_2",3,2,""
2001-08-27,2001,239,3.398,7725.0328,-4.0538,-10021.0634,"Daycent","3_2",3,2,""
2001-08-28,2001,240,3.2008,7728.2336,-4.5541,-10025.6175,"Daycent","3_2",3,2,""
2001-08-29,2001,241,2.9253,7731.1589,-5.2015,-10030.819,"Daycent","3_2",3,2,""
2001-08-30,2001,242,2.7988,7733.9577,-5.637,-10036.456,"Daycent","3_2",3,2,""
2001-08-31,2001,243,2.6293,7736.587,-5.7882,-10042.2442,"Daycent","3_2",3,2,""
2001-09-01,2001,244,2.672,7739.259,-5.7859,-10048.0301,"Daycent","3_2",3,2,""
2001-09-02,2001,245,2.4506,7741.7096,-5.973,-10054.0031,"Daycent","3_2",3,2,""
2001-09-03,2001,246,2.4042,7744.1138,-6.2051,-10060.2082,"Daycent","3_2",3,2,""
2001-09-04,2001,247,2.267,7746.3808,-6.3234,-10066.5316,"Daycent","3_2",3,2,""
2001-09-05,2001,248,2.0867,7748.4675,-6.4117,-10072.9433,"Daycent","3_2",3,2,""
2001-09-06,2001,249,1.981,7750.4485,-6.5739,-10079.5172,"Daycent","3_2",3,2,""
2001-09-07,2001,250,2.1938,7752.6423,-5.9703,-10085.4875,"Daycent","3_2",3,2,""
2001-09-08,2001,251,2.5706,7755.2129,-3.9992,-10089.4867,"Daycent","3_2",3,2,""
2001-09-09,2001,252,2.4578,7757.6707,-3.8999,-10093.3866,"Daycent","3_2",3,2,""
2001-09-10,2001,253,2.3954,7760.0661,-4.3109,-10097.6975,"Daycent","3_2",3,2,""
2001-09-11,2001,254,2.2401,7762.3062,-4.8256,-10102.5231,"Daycent","3_2",3,2,""
2001-09-12,2001,255,2.1832,7764.4894,-5.4249,-10107.948,"Daycent","3_2",3,2,""
2001-09-13,2001,256,2.1098,7766.5992,-4.7938,-10112.7418,"Daycent","3_2",3,2,""
2001-09-14,2001,257,1.8218,7768.421,-5.0838,-10117.8256,"Daycent","3_2",3,2,""
2001-09-15,2001,258,1.7093,7770.1303,-5.4947,-10123.3203,"Daycent","3_2",3,2,""
2001-09-16,2001,259,1.62,7771.7503,-5.9706,-10129.2909,"Daycent","3_2",3,2,""
2001-09-17,2001,260,1.5922,7773.3425,-6.222,-10135.5129,"Daycent","3_2",3,2,""
2001-09-18,2001,261,1.5854,7774.9279,-6.3761,-10141.889,"Daycent","3_2",3,2,""
2001-09-19,2001,262,2.1397,7777.0676,-3.718,-10145.607,"Daycent","3_2",3,2,""
2001-09-20,2001,263,2.0121,7779.0797,-3.6413,-10149.2483,"Daycent","3_2",3,2,""
2001-09-21,2001,264,2.0809,7781.1606,-3.6693,-10152.9176,"Daycent","3_2",3,2,""
2001-09-22,2001,265,2.0459,7783.2065,-4.0686,-10156.9862,"Daycent","3_2",3,2,""
2001-09-23,2001,266,2.2254,7785.4319,-3.6689,-10160.6551,"Daycent","3_2",3,2,""
2001-09-24,2001,267,1.8757,7787.3076,-3.6719,-10164.327,"Daycent","3_2",3,2,""
2001-09-25,2001,268,1.4617,7788.7693,-3.3269,-10167.6539,"Daycent","3_2",3,2,""
2001-09-26,2001,269,1.3192,7790.0885,-3.3591,-10171.013,"Daycent","3_2",3,2,""
2001-09-27,2001,270,1.2662,7791.3547,-3.5351,-10174.5481,"Daycent","3_2",3,2,""
2001-09-28,2001,271,1.2788,7792.6335,-3.774,-10178.3221,"Daycent","3_2",3,2,""
2001-09-29,2001,272,1.3039,7793.9374,-4.145,-10182.4671,"Daycent","3_2",3,2,""
2001-09-30,2001,273,1.3119,7795.2493,-4.5313,-10186.9984,"Daycent","3_2",3,2,""
2001-10-01,2001,274,1.5158,7796.7651,-4.9586,-10191.957,"Daycent","3_2",3,2,""
2001-10-02,2001,275,1.5304,7798.2955,-5.4281,-10197.3851,"Daycent","3_2",3,2,""
2001-10-03,2001,276,1.7183,7800.0138,-5.8936,-10203.2787,"Daycent","3_2",3,2,""
2001-10-04,2001,277,1.8753,7801.8891,-3.4812,-10206.7599,"Daycent","3_2",3,2,""
2001-10-05,2001,278,1.4822,7803.3713,-3.2899,-10210.0498,"Daycent","3_2",3,2,""
2001-10-06,2001,279,1.1558,7804.5271,-3.3501,-10213.3999,"Daycent","3_2",3,2,""
2001-10-07,2001,280,0.9641,7805.4912,-3.5148,-10216.9147,"Daycent","3_2",3,2,""
2001-10-08,2001,281,0.8356,7806.3268,-3.7232,-10220.6379,"Daycent","3_2",3,2,""
2001-10-09,2001,282,1.0758,7807.4026,-4.2125,-10224.8504,"Daycent","3_2",3,2,""
2001-10-10,2001,283,1.2197,7808.6223,-3.9209,-10228.7713,"Daycent","3_2",3,2,""
2001-10-11,2001,284,1.3652,7809.9875,-3.3497,-10232.121,"Daycent","3_2",3,2,""
2001-10-12,2001,285,1.3605,7811.348,-3.3689,-10235.4899,"Daycent","3_2",3,2,""
2001-10-13,2001,286,1.4126,7812.7606,-3.3881,-10238.878,"Daycent","3_2",3,2,""
2001-10-14,2001,287,1.3782,7814.1388,-3.344,-10242.222,"Daycent","3_2",3,2,""
2001-10-15,2001,288,1.1473,7815.2861,-3.307,-10245.529,"Daycent","3_2",3,2,""
2001-10-16,2001,289,0.9783,7816.2644,-3.153,-10248.682,"Daycent","3_2",3,2,""
2001-10-17,2001,290,0.7566,7817.021,-3.2559,-10251.9379,"Daycent","3_2",3,2,""
2001-10-18,2001,291,0.7105,7817.7315,-3.5072,-10255.4451,"Daycent","3_2",3,2,""
2001-10-19,2001,292,0.7293,7818.4608,-3.7487,-10259.1938,"Daycent","3_2",3,2,""
2001-10-20,2001,293,0.7837,7819.2445,-4.0553,-10263.2491,"Daycent","3_2",3,2,""
2001-10-21,2001,294,0.8615,7820.106,-4.3453,-10267.5944,"Daycent","3_2",3,2,""
2001-10-22,2001,295,0.9214,7821.0274,-3.2251,-10270.8195,"Daycent","3_2",3,2,""
2001-10-23,2001,296,1.0823,7822.1097,-3.2595,-10274.079,"Daycent","3_2",3,2,""
2001-10-24,2001,297,1.1164,7823.2261,-3.2857,-10277.3647,"Daycent","3_2",3,2,""
2001-10-25,2001,298,0.7712,7823.9973,-3.0768,-10280.4415,"Daycent","3_2",3,2,""
2001-10-26,2001,299,0.6534,7824.6507,-2.9911,-10283.4326,"Daycent","3_2",3,2,""
2001-10-27,2001,300,0.5371,7825.1878,-3.0552,-10286.4878,"Daycent","3_2",3,2,""
2001-10-28,2001,301,0.4733,7825.6611,-3.176,-10289.6638,"Daycent","3_2",3,2,""
2001-10-29,2001,302,0.5432,7826.2043,-3.4353,-10293.0991,"Daycent","3_2",3,2,""
2001-10-30,2001,303,0.4934,7826.6977,-3.4828,-10296.5819,"Daycent","3_2",3,2,""
2001-10-31,2001,304,0.5798,7827.2775,-3.7991,-10300.381,"Daycent","3_2",3,2,""
2001-11-01,2001,305,0.7703,7828.0478,-4.0338,-10304.4148,"Daycent","3_2",3,2,""
2001-11-02,2001,306,0.8247,7828.8725,-3.1416,-10307.5564,"Daycent","3_2",3,2,""
2001-11-03,2001,307,0.7418,7829.6143,-3.2778,-10310.8342,"Daycent","3_2",3,2,""
2001-11-04,2001,308,0.6282,7830.2425,-3.3893,-10314.2235,"Daycent","3_2",3,2,""
2001-11-05,2001,309,0.5047,7830.7472,-3.4958,-10317.7193,"Daycent","3_2",3,2,""
2001-11-06,2001,310,0.4544,7831.2016,-3.6669,-10321.3862,"Daycent","3_2",3,2,""
2001-11-07,2001,311,0.571,7831.7726,-4.0249,-10325.4111,"Daycent","3_2",3,2,""
2001-11-08,2001,312,0.523,7832.2956,-3.6457,-10329.0568,"Daycent","3_2",3,2,""
2001-11-09,2001,313,0.4151,7832.7107,-3.6768,-10332.7336,"Daycent","3_2",3,2,""
2001-11-10,2001,314,0.4158,7833.1265,-3.8539,-10336.5875,"Daycent","3_2",3,2,""
2001-11-11,2001,315,0.3351,7833.4616,-3.875,-10340.4625,"Daycent","3_2",3,2,""
2001-11-12,2001,316,0.2908,7833.7524,-3.9827,-10344.4452,"Daycent","3_2",3,2,""
2001-11-13,2001,317,0.3295,7834.0819,-4.2469,-10348.6921,"Daycent","3_2",3,2,""
2001-11-14,2001,318,0.4176,7834.4995,-3.7348,-10352.4269,"Daycent","3_2",3,2,""
2001-11-15,2001,319,0.5076,7835.0071,-3.9394,-10356.3663,"Daycent","3_2",3,2,""
2001-11-16,2001,320,0.5013,7835.5084,-4.0967,-10360.463,"Daycent","3_2",3,2,""
2001-11-17,2001,321,0.4446,7835.953,-4.1952,-10364.6582,"Daycent","3_2",3,2,""
2001-11-18,2001,322,0.4634,7836.4164,-4.3781,-10369.0363,"Daycent","3_2",3,2,""
2001-11-19,2001,323,0.4562,7836.8726,-3.3087,-10372.345,"Daycent","3_2",3,2,""
2001-11-20,2001,324,0.341,7837.2136,-3.3161,-10375.6611,"Daycent","3_2",3,2,""
2001-11-21,2001,325,0.3209,7837.5345,-3.4335,-10379.0946,"Daycent","3_2",3,2,""
2001-11-22,2001,326,0.3152,7837.8497,-3.5634,-10382.658,"Daycent","3_2",3,2,""
2001-11-23,2001,327,0.3429,7838.1926,-3.7496,-10386.4076,"Daycent","3_2",3,2,""
2001-11-24,2001,328,0.4627,7838.6553,-3.2243,-10389.6319,"Daycent","3_2",3,2,""
2001-11-25,2001,329,0.4311,7839.0864,-3.2584,-10392.8903,"Daycent","3_2",3,2,""
2001-11-26,2001,330,0.3825,7839.4689,-3.2892,-10396.1795,"Daycent","3_2",3,2,""
