"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-08-18,2030,230,0.6406,31381.8584,-5.7249,-30129.1779,"Daycent","3_42",3,4,2
2030-08-19,2030,231,0.4898,31382.3482,-6.1136,-30135.2915,"Daycent","3_42",3,4,2
2030-08-20,2030,232,0.3239,31382.6721,-7.1808,-30142.4723,"Daycent","3_42",3,4,2
2030-08-21,2030,233,0.237,31382.9091,-7.2208,-30149.6931,"Daycent","3_42",3,4,2
2030-08-22,2030,234,0.1795,31383.0886,-7.3761,-30157.0692,"Daycent","3_42",3,4,2
2030-08-23,2030,235,0.1403,31383.2289,-7.1068,-30164.176,"Daycent","3_42",3,4,2
2030-08-24,2030,236,0.1078,31383.3367,-6.9948,-30171.1708,"Daycent","3_42",3,4,2
2030-08-25,2030,237,0.0934,31383.4301,-7.0067,-30178.1775,"Daycent","3_42",3,4,2
2030-08-26,2030,238,1.2164,31384.6465,-3.7545,-30181.932,"Daycent","3_42",3,4,2
2030-08-27,2030,239,0.9367,31385.5832,-5.3347,-30187.2667,"Daycent","3_42",3,4,2
2030-08-28,2030,240,1.3157,31386.8989,-3.2202,-30190.4869,"Daycent","3_42",3,4,2
2030-08-29,2030,241,1.0518,31387.9507,-5.1195,-30195.6064,"Daycent","3_42",3,4,2
2030-08-30,2030,242,0.7274,31388.6781,-5.8538,-30201.4602,"Daycent","3_42",3,4,2
2030-08-31,2030,243,0.4582,31389.1363,-6.7047,-30208.1649,"Daycent","3_42",3,4,2
2030-09-01,2030,244,0.4082,31389.5445,-7.3855,-30215.5504,"Daycent","3_42",3,4,2
2030-09-02,2030,245,0.2914,31389.8359,-7.6095,-30223.1599,"Daycent","3_42",3,4,2
2030-09-03,2030,246,0.2131,31390.049,-7.6476,-30230.8075,"Daycent","3_42",3,4,2
2030-09-04,2030,247,0.1652,31390.2142,-7.6428,-30238.4503,"Daycent","3_42",3,4,2
2030-09-05,2030,248,0.1254,31390.3396,-7.5083,-30245.9586,"Daycent","3_42",3,4,2
2030-09-06,2030,249,0.0946,31390.4342,-7.3677,-30253.3263,"Daycent","3_42",3,4,2
2030-09-07,2030,250,0.0717,31390.5059,-7.1412,-30260.4675,"Daycent","3_42",3,4,2
2030-09-08,2030,251,0.0546,31390.5605,-6.8122,-30267.2797,"Daycent","3_42",3,4,2
2030-09-09,2030,252,0.0501,31390.6106,-6.6785,-30273.9582,"Daycent","3_42",3,4,2
2030-09-10,2030,253,0.0303,31390.6409,-6.5505,-30280.5087,"Daycent","3_42",3,4,2
2030-09-11,2030,254,0.1013,31390.7422,-7.2867,-30287.7954,"Daycent","3_42",3,4,2
2030-09-12,2030,255,0.1348,31390.877,-7.5416,-30295.337,"Daycent","3_42",3,4,2
2030-09-13,2030,256,0.6458,31391.5228,-6.0544,-30301.3914,"Daycent","3_42",3,4,2
2030-09-14,2030,257,0.3919,31391.9147,-6.9523,-30308.3437,"Daycent","3_42",3,4,2
2030-09-15,2030,258,0.3722,31392.2869,-7.101,-30315.4447,"Daycent","3_42",3,4,2
2030-09-16,2030,259,0.2667,31392.5536,-7.3868,-30322.8315,"Daycent","3_42",3,4,2
2030-09-17,2030,260,0.1724,31392.726,-7.548,-30330.3795,"Daycent","3_42",3,4,2
2030-09-18,2030,261,0.1406,31392.8666,-7.6156,-30337.9951,"Daycent","3_42",3,4,2
2030-09-19,2030,262,0.9117,31393.7783,-4.5964,-30342.5915,"Daycent","3_42",3,4,2
2030-09-20,2030,263,0.7197,31394.498,-5.6529,-30348.2444,"Daycent","3_42",3,4,2
2030-09-21,2030,264,0.5166,31395.0146,-6.4521,-30354.6965,"Daycent","3_42",3,4,2
2030-09-22,2030,265,0.3918,31395.4064,-7.1043,-30361.8008,"Daycent","3_42",3,4,2
2030-09-23,2030,266,0.3115,31395.7179,-7.2766,-30369.0774,"Daycent","3_42",3,4,2
2030-09-24,2030,267,0.8935,31396.6114,-3.0333,-30372.1107,"Daycent","3_42",3,4,2
2030-09-25,2030,268,0.7814,31397.3928,-4.3758,-30376.4865,"Daycent","3_42",3,4,2
2030-09-26,2030,269,0.9767,31398.3695,-2.9427,-30379.4292,"Daycent","3_42",3,4,2
2030-09-27,2030,270,1.0563,31399.4258,-3.7161,-30383.1453,"Daycent","3_42",3,4,2
2030-09-28,2030,271,1.1121,31400.5379,-1.0356,-30384.1809,"Daycent","3_42",3,4,2
2030-09-29,2030,272,0.9694,31401.5073,-1.922,-30386.1029,"Daycent","3_42",3,4,2
2030-09-30,2030,273,0.8092,31402.3165,-2.6003,-30388.7032,"Daycent","3_42",3,4,2
2030-10-01,2030,274,7.5545,31409.871,12.4401,-30376.2631,"Daycent","3_42",3,4,2
2030-10-02,2030,275,6.0978,31415.9688,8.487,-30367.7761,"Daycent","3_42",3,4,2
2030-10-03,2030,276,5.3278,31421.2966,3.5149,-30364.2612,"Daycent","3_42",3,4,2
2030-10-04,2030,277,6.17,31427.4666,5.1317,-30359.1295,"Daycent","3_42",3,4,2
2030-10-05,2030,278,7.286,31434.7526,7.1878,-30351.9417,"Daycent","3_42",3,4,2
2030-10-06,2030,279,7.5373,31442.2899,5.7529,-30346.1888,"Daycent","3_42",3,4,2
2030-10-07,2030,280,7.5144,31449.8043,4.8075,-30341.3813,"Daycent","3_42",3,4,2
2030-10-08,2030,281,8.207,31458.0113,8.5326,-30332.8487,"Daycent","3_42",3,4,2
2030-10-09,2030,282,9.0328,31467.0441,7.0301,-30325.8186,"Daycent","3_42",3,4,2
2030-10-10,2030,283,9.2384,31476.2825,3.8149,-30322.0037,"Daycent","3_42",3,4,2
2030-10-11,2030,284,9.6164,31485.8989,2.0431,-30319.9606,"Daycent","3_42",3,4,2
2030-10-12,2030,285,8.9355,31494.8344,-0.7675,-30320.7281,"Daycent","3_42",3,4,2
2030-10-13,2030,286,7.5514,31502.3858,-3.8192,-30324.5473,"Daycent","3_42",3,4,2
2030-10-14,2030,287,7.3912,31509.777,-4.7367,-30329.284,"Daycent","3_42",3,4,2
2030-10-15,2030,288,5.9434,31515.7204,-4.5244,-30333.8084,"Daycent","3_42",3,4,2
2030-10-16,2030,289,4.5251,31520.2455,-4.5851,-30338.3935,"Daycent","3_42",3,4,2
2030-10-17,2030,290,4.5609,31524.8064,-5.0038,-30343.3973,"Daycent","3_42",3,4,2
2030-10-18,2030,291,4.6186,31529.425,-5.2951,-30348.6924,"Daycent","3_42",3,4,2
2030-10-19,2030,292,4.2327,31533.6577,-3.5687,-30352.2611,"Daycent","3_42",3,4,2
2030-10-20,2030,293,5.0607,31538.7184,-3.797,-30356.0581,"Daycent","3_42",3,4,2
2030-10-21,2030,294,5.7232,31544.4416,-3.8081,-30359.8662,"Daycent","3_42",3,4,2
2030-10-22,2030,295,5.545,31549.9866,-3.4756,-30363.3418,"Daycent","3_42",3,4,2
2030-10-23,2030,296,5.4409,31555.4275,-3.4153,-30366.7571,"Daycent","3_42",3,4,2
2030-10-24,2030,297,4.2735,31559.701,-3.4876,-30370.2447,"Daycent","3_42",3,4,2
2030-10-25,2030,298,3.6853,31563.3863,-3.4948,-30373.7395,"Daycent","3_42",3,4,2
2030-10-26,2030,299,3.2059,31566.5922,-3.1934,-30376.9329,"Daycent","3_42",3,4,2
2030-10-27,2030,300,2.6852,31569.2774,-3.2813,-30380.2142,"Daycent","3_42",3,4,2
2030-10-28,2030,301,2.2647,31571.5421,-3.2626,-30383.4768,"Daycent","3_42",3,4,2
2030-10-29,2030,302,1.8286,31573.3707,-3.34,-30386.8168,"Daycent","3_42",3,4,2
2030-10-30,2030,303,1.5526,31574.9233,-3.0007,-30389.8175,"Daycent","3_42",3,4,2
2030-10-31,2030,304,1.3512,31576.2745,-3.056,-30392.8735,"Daycent","3_42",3,4,2
2030-11-01,2030,305,1.1974,31577.4719,-2.8579,-30395.7314,"Daycent","3_42",3,4,2
2030-11-02,2030,306,1.026,31578.4979,-2.8315,-30398.5629,"Daycent","3_42",3,4,2
2030-11-03,2030,307,0.897,31579.3949,-2.802,-30401.3649,"Daycent","3_42",3,4,2
2030-11-04,2030,308,0.803,31580.1979,-2.7797,-30404.1446,"Daycent","3_42",3,4,2
2030-11-05,2030,309,0.7303,31580.9282,-2.7603,-30406.9049,"Daycent","3_42",3,4,2
2030-11-06,2030,310,0.7661,31581.6943,-1.4891,-30408.394,"Daycent","3_42",3,4,2
2030-11-07,2030,311,0.6791,31582.3734,-2.7555,-30411.1495,"Daycent","3_42",3,4,2
2030-11-08,2030,312,0.6937,31583.0671,-2.761,-30413.9105,"Daycent","3_42",3,4,2
2030-11-09,2030,313,1.0051,31584.0722,-2.8965,-30416.807,"Daycent","3_42",3,4,2
2030-11-10,2030,314,1.151,31585.2232,-0.8966,-30417.7036,"Daycent","3_42",3,4,2
2030-11-11,2030,315,1.1991,31586.4223,-1.038,-30418.7416,"Daycent","3_42",3,4,2
2030-11-12,2030,316,0.9328,31587.3551,-1.5028,-30420.2444,"Daycent","3_42",3,4,2
2030-11-13,2030,317,0.987,31588.3421,-2.0781,-30422.3225,"Daycent","3_42",3,4,2
2030-11-14,2030,318,1.2198,31589.5619,-1.8178,-30424.1403,"Daycent","3_42",3,4,2
2030-11-15,2030,319,1.4703,31591.0322,-0.1429,-30424.2832,"Daycent","3_42",3,4,2
2030-11-16,2030,320,1.4648,31592.497,-0.174,-30424.4572,"Daycent","3_42",3,4,2
2030-11-17,2030,321,1.3209,31593.8179,-0.4303,-30424.8875,"Daycent","3_42",3,4,2
2030-11-18,2030,322,1.129,31594.9469,-0.978,-30425.8655,"Daycent","3_42",3,4,2
2030-11-19,2030,323,0.9698,31595.9167,-1.2856,-30427.1511,"Daycent","3_42",3,4,2
2030-11-20,2030,324,0.8663,31596.783,-1.4467,-30428.5978,"Daycent","3_42",3,4,2
2030-11-21,2030,325,0.7963,31597.5793,-1.5333,-30430.1311,"Daycent","3_42",3,4,2
2030-11-22,2030,326,0.6945,31598.2738,-1.6785,-30431.8096,"Daycent","3_42",3,4,2
2030-11-23,2030,327,0.6926,31598.9664,-1.8619,-30433.6715,"Daycent","3_42",3,4,2
2030-11-24,2030,328,0.8088,31599.7752,-1.8093,-30435.4808,"Daycent","3_42",3,4,2
2030-11-25,2030,329,0.9781,31600.7533,-0.8988,-30436.3796,"Daycent","3_42",3,4,2
2030-11-26,2030,330,0.8867,31601.64,-0.9265,-30437.3061,"Daycent","3_42",3,4,2
2030-11-27,2030,331,0.7367,31602.3767,-1.5737,-30438.8798,"Daycent","3_42",3,4,2
2030-11-28,2030,332,0.6031,31602.9798,-1.8306,-30440.7104,"Daycent","3_42",3,4,2
2030-11-29,2030,333,0.5357,31603.5155,-1.9904,-30442.7008,"Daycent","3_42",3,4,2
2030-11-30,2030,334,0.4853,31604.0008,-2.1212,-30444.822,"Daycent","3_42",3,4,2
2030-12-01,2030,335,0.4976,31604.4984,-2.2741,-30447.0961,"Daycent","3_42",3,4,2
2030-12-02,2030,336,0.5405,31605.0389,-2.3699,-30449.466,"Daycent","3_42",3,4,2
2030-12-03,2030,337,0.5418,31605.5807,-2.3179,-30451.7839,"Daycent","3_42",3,4,2
2030-12-04,2030,338,0.5685,31606.1492,-1.5709,-30453.3548,"Daycent","3_42",3,4,2
2030-12-05,2030,339,0.483,31606.6322,-1.5551,-30454.9099,"Daycent","3_42",3,4,2
2030-12-06,2030,340,0.4016,31607.0338,-1.8076,-30456.7175,"Daycent","3_42",3,4,2
2030-12-07,2030,341,0.3711,31607.4049,-1.8277,-30458.5452,"Daycent","3_42",3,4,2
2030-12-08,2030,342,0.3573,31607.7622,-1.8466,-30460.3918,"Daycent","3_42",3,4,2
2030-12-09,2030,343,0.3458,31608.108,-1.8273,-30462.2191,"Daycent","3_42",3,4,2
2030-12-10,2030,344,0.3578,31608.4658,-1.731,-30463.9501,"Daycent","3_42",3,4,2
2030-12-11,2030,345,0.3412,31608.807,-1.8656,-30465.8157,"Daycent","3_42",3,4,2
2030-12-12,2030,346,0.3399,31609.1469,-1.8705,-30467.6862,"Daycent","3_42",3,4,2
2030-12-13,2030,347,0.3386,31609.4855,-1.8654,-30469.5516,"Daycent","3_42",3,4,2
2030-12-14,2030,348,0.3383,31609.8238,-1.0481,-30470.5997,"Daycent","3_42",3,4,2
2030-12-15,2030,349,0.3401,31610.1639,-0.4428,-30471.0425,"Daycent","3_42",3,4,2
2030-12-16,2030,350,0.3775,31610.5414,-0.0501999999999999,-30471.0927,"Daycent","3_42",3,4,2
2030-12-17,2030,351,0.3344,31610.8758,-1.8936,-30472.9863,"Daycent","3_42",3,4,2
2030-12-18,2030,352,0.3351,31611.2109,-1.8572,-30474.8435,"Daycent","3_42",3,4,2
2030-12-19,2030,353,0.3331,31611.544,-1.8744,-30476.7179,"Daycent","3_42",3,4,2
2030-12-20,2030,354,0.3313,31611.8753,-1.8705,-30478.5884,"Daycent","3_42",3,4,2
2030-12-21,2030,355,0.3332,31612.2085,-1.9133,-30480.5017,"Daycent","3_42",3,4,2
2030-12-22,2030,356,0.337,31612.5455,-1.9492,-30482.4509,"Daycent","3_42",3,4,2
2030-12-23,2030,357,0.3786,31612.9241,-1.9388,-30484.3897,"Daycent","3_42",3,4,2
2030-12-24,2030,358,0.4798,31613.4039,-1.545,-30485.9347,"Daycent","3_42",3,4,2
2030-12-25,2030,359,0.5631,31613.967,-1.4521,-30487.3868,"Daycent","3_42",3,4,2
2030-12-26,2030,360,0.5419,31614.5089,-1.6364,-30489.0232,"Daycent","3_42",3,4,2
2030-12-27,2030,361,0.4323,31614.9412,-1.6878,-30490.711,"Daycent","3_42",3,4,2
2030-12-28,2030,362,0.3545,31615.2957,-1.8615,-30492.5725,"Daycent","3_42",3,4,2
2030-12-29,2030,363,0.3111,31615.6068,-1.8917,-30494.4642,"Daycent","3_42",3,4,2
2030-12-30,2030,364,0.3081,31615.9149,-1.2113,-30495.6755,"Daycent","3_42",3,4,2
2030-12-31,2030,365,0.306,31616.2209,-1.8999,-30497.5754,"Daycent","3_42",3,4,2
2031-01-01,2031,1,0.3167,31616.5376,-1.8832,-30499.4586,"Daycent","3_42",3,4,2
2031-01-02,2031,2,0.323,31616.8606,-1.7853,-30501.2439,"Daycent","3_42",3,4,2
2031-01-03,2031,3,0.3051,31617.1657,-1.9003,-30503.1442,"Daycent","3_42",3,4,2
2031-01-04,2031,4,0.3022,31617.4679,-1.901,-30505.0452,"Daycent","3_42",3,4,2
2031-01-05,2031,5,0.301,31617.7689,-1.8982,-30506.9434,"Daycent","3_42",3,4,2
2031-01-06,2031,6,0.3,31618.0689,-1.9028,-30508.8462,"Daycent","3_42",3,4,2
2031-01-07,2031,7,0.2997,31618.3686,-1.9123,-30510.7585,"Daycent","3_42",3,4,2
2031-01-08,2031,8,0.2996,31618.6682,-1.9124,-30512.6709,"Daycent","3_42",3,4,2
2031-01-09,2031,9,0.2998,31618.968,-1.9204,-30514.5913,"Daycent","3_42",3,4,2
2031-01-10,2031,10,0.2998,31619.2678,-1.9141,-30516.5054,"Daycent","3_42",3,4,2
2031-01-11,2031,11,0.3012,31619.569,-1.9305,-30518.4359,"Daycent","3_42",3,4,2
2031-01-12,2031,12,0.293,31619.862,-1.8468,-30520.2827,"Daycent","3_42",3,4,2
2031-01-13,2031,13,0.2935,31620.1555,-1.9027,-30522.1854,"Daycent","3_42",3,4,2
2031-01-14,2031,14,0.2933,31620.4488,-1.8996,-30524.085,"Daycent","3_42",3,4,2
2031-01-15,2031,15,0.2921,31620.7409,-1.8919,-30525.9769,"Daycent","3_42",3,4,2
2031-01-16,2031,16,0.293,31621.0339,-1.9032,-30527.8801,"Daycent","3_42",3,4,2
2031-01-17,2031,17,0.295,31621.3289,-1.9158,-30529.7959,"Daycent","3_42",3,4,2
2031-01-18,2031,18,0.2963,31621.6252,-1.9607,-30531.7566,"Daycent","3_42",3,4,2
2031-01-19,2031,19,0.2947,31621.9199,-1.9626,-30533.7192,"Daycent","3_42",3,4,2
2031-01-20,2031,20,0.3081,31622.228,-1.828,-30535.5472,"Daycent","3_42",3,4,2
2031-01-21,2031,21,0.2978,31622.5258,-1.9231,-30537.4703,"Daycent","3_42",3,4,2
2031-01-22,2031,22,0.2962,31622.822,-1.8946,-30539.3649,"Daycent","3_42",3,4,2
2031-01-23,2031,23,0.295,31623.117,-1.9035,-30541.2684,"Daycent","3_42",3,4,2
2031-01-24,2031,24,0.2943,31623.4113,-1.9083,-30543.1767,"Daycent","3_42",3,4,2
2031-01-25,2031,25,0.294,31623.7053,-1.9091,-30545.0858,"Daycent","3_42",3,4,2
2031-01-26,2031,26,0.2941,31623.9994,-1.9077,-30546.9935,"Daycent","3_42",3,4,2
2031-01-27,2031,27,0.2935,31624.2929,-1.9077,-30548.9012,"Daycent","3_42",3,4,2
2031-01-28,2031,28,0.2939,31624.5868,-1.9125,-30550.8137,"Daycent","3_42",3,4,2
2031-01-29,2031,29,0.2933,31624.8801,-1.8999,-30552.7136,"Daycent","3_42",3,4,2
2031-01-30,2031,30,0.2931,31625.1732,-1.9028,-30554.6164,"Daycent","3_42",3,4,2
2031-01-31,2031,31,0.2919,31625.4651,-1.9543,-30556.5707,"Daycent","3_42",3,4,2
2031-02-01,2031,32,0.3099,31625.775,-1.8978,-30558.4685,"Daycent","3_42",3,4,2
2031-02-02,2031,33,0.3052,31626.0802,-1.9012,-30560.3697,"Daycent","3_42",3,4,2
2031-02-03,2031,34,0.305,31626.3852,-1.9036,-30562.2733,"Daycent","3_42",3,4,2
2031-02-04,2031,35,0.3059,31626.6911,-1.8664,-30564.1397,"Daycent","3_42",3,4,2
2031-02-05,2031,36,0.3136,31627.0047,-1.9221,-30566.0618,"Daycent","3_42",3,4,2
2031-02-06,2031,37,0.3212,31627.3259,-1.8419,-30567.9037,"Daycent","3_42",3,4,2
2031-02-07,2031,38,0.3981,31627.724,-1.5567,-30569.4604,"Daycent","3_42",3,4,2
2031-02-08,2031,39,0.4064,31628.1304,-1.4257,-30570.8861,"Daycent","3_42",3,4,2
2031-02-09,2031,40,0.2969,31628.4273,-1.6549,-30572.541,"Daycent","3_42",3,4,2
2031-02-10,2031,41,0.2895,31628.7168,-1.9353,-30574.4763,"Daycent","3_42",3,4,2
2031-02-11,2031,42,0.2868,31629.0036,-2.0107,-30576.487,"Daycent","3_42",3,4,2
2031-02-12,2031,43,0.2873,31629.2909,-1.9809,-30578.4679,"Daycent","3_42",3,4,2
2031-02-13,2031,44,0.2878,31629.5787,-2.1146,-30580.5825,"Daycent","3_42",3,4,2
2031-02-14,2031,45,0.2895,31629.8682,-1.9431,-30582.5256,"Daycent","3_42",3,4,2
2031-02-15,2031,46,0.285,31630.1532,-2.0295,-30584.5551,"Daycent","3_42",3,4,2
2031-02-16,2031,47,0.2785,31630.4317,-2.0904,-30586.6455,"Daycent","3_42",3,4,2
2031-02-17,2031,48,0.2744,31630.7061,-2.1357,-30588.7812,"Daycent","3_42",3,4,2
2031-02-18,2031,49,0.2728,31630.9789,-2.2493,-30591.0305,"Daycent","3_42",3,4,2
2031-02-19,2031,50,0.2723,31631.2512,-2.3793,-30593.4098,"Daycent","3_42",3,4,2
2031-02-20,2031,51,0.2727,31631.5239,-2.5117,-30595.9215,"Daycent","3_42",3,4,2
2031-02-21,2031,52,0.289,31631.8129,-2.385,-30598.3065,"Daycent","3_42",3,4,2
2031-02-22,2031,53,0.2737,31632.0866,-2.4856,-30600.7921,"Daycent","3_42",3,4,2
2031-02-23,2031,54,0.2739,31632.3605,-2.485,-30603.2771,"Daycent","3_42",3,4,2
2031-02-24,2031,55,0.2739,31632.6344,-2.4791,-30605.7562,"Daycent","3_42",3,4,2
2031-02-25,2031,56,0.2738,31632.9082,-2.4847,-30608.2409,"Daycent","3_42",3,4,2
2031-02-26,2031,57,0.2734,31633.1816,-2.4744,-30610.7153,"Daycent","3_42",3,4,2
2031-02-27,2031,58,0.2735,31633.4551,-2.4746,-30613.1899,"Daycent","3_42",3,4,2
2031-02-28,2031,59,0.2735,31633.7286,-2.4714,-30615.6613,"Daycent","3_42",3,4,2
2031-03-01,2031,60,0.279,31634.0076,-2.5182,-30618.1795,"Daycent","3_42",3,4,2
2031-03-02,2031,61,0.2864,31634.294,-2.428,-30620.6075,"Daycent","3_42",3,4,2
2031-03-03,2031,62,0.2751,31634.5691,-2.5116,-30623.1191,"Daycent","3_42",3,4,2
2031-03-04,2031,63,0.2751,31634.8442,-2.5127,-30625.6318,"Daycent","3_42",3,4,2
2031-03-05,2031,64,0.2752,31635.1194,-2.5139,-30628.1457,"Daycent","3_42",3,4,2
2031-03-06,2031,65,0.339,31635.4584,-1.4651,-30629.6108,"Daycent","3_42",3,4,2
2031-03-07,2031,66,0.5379,31635.9963,-0.0858,-30629.6966,"Daycent","3_42",3,4,2
2031-03-08,2031,67,0.4375,31636.4338,-0.0750999999999999,-30629.7717,"Daycent","3_42",3,4,2
2031-03-09,2031,68,0.4377,31636.8715,-0.0847,-30629.8564,"Daycent","3_42",3,4,2
2031-03-10,2031,69,0.4269,31637.2984,-0.1645,-30630.0209,"Daycent","3_42",3,4,2
2031-03-11,2031,70,0.427,31637.7254,-0.1648,-30630.1857,"Daycent","3_42",3,4,2
2031-03-12,2031,71,0.4263,31638.1517,-0.1543,-30630.34,"Daycent","3_42",3,4,2
2031-03-13,2031,72,0.4266,31638.5783,-0.1752,-30630.5152,"Daycent","3_42",3,4,2
2031-03-14,2031,73,0.275,31638.8533,-0.1464,-30630.6616,"Daycent","3_42",3,4,2
2031-03-15,2031,74,0.27,31639.1233,-0.0959,-30630.7575,"Daycent","3_42",3,4,2
2031-03-16,2031,75,0.4262,31639.5495,-1.9084,-30632.6659,"Daycent","3_42",3,4,2
2031-03-17,2031,76,0.4275,31639.977,-1.743,-30634.4089,"Daycent","3_42",3,4,2
2031-03-18,2031,77,0.3314,31640.3084,-1.4996,-30635.9085,"Daycent","3_42",3,4,2
2031-03-19,2031,78,0.2894,31640.5978,-1.7458,-30637.6543,"Daycent","3_42",3,4,2
2031-03-20,2031,79,0.287,31640.8848,-2.1395,-30639.7938,"Daycent","3_42",3,4,2
2031-03-21,2031,80,0.2643,31641.1491,-2.3535,-30642.1473,"Daycent","3_42",3,4,2
2031-03-22,2031,81,0.272,31641.4211,-2.3191,-30644.4664,"Daycent","3_42",3,4,2
2031-03-23,2031,82,0.2337,31641.6548,-2.4421,-30646.9085,"Daycent","3_42",3,4,2
2031-03-24,2031,83,0.2259,31641.8807,-2.7474,-30649.6559,"Daycent","3_42",3,4,2
2031-03-25,2031,84,0.2205,31642.1012,-2.9116,-30652.5675,"Daycent","3_42",3,4,2
2031-03-26,2031,85,1.2963,31643.3975,-3.1312,-30655.6987,"Daycent","3_42",3,4,2
2031-03-27,2031,86,1.2803,31644.6778,-3.4879,-30659.1866,"Daycent","3_42",3,4,2
2031-03-28,2031,87,1.2826,31645.9604,-3.3897,-30662.5763,"Daycent","3_42",3,4,2
2031-03-29,2031,88,2.5571,31648.5175,-1.4129,-30663.9892,"Daycent","3_42",3,4,2
2031-03-30,2031,89,3.3123,31651.8298,0.5257,-30663.4635,"Daycent","3_42",3,4,2
2031-03-31,2031,90,2.7957,31654.6255,-0.4368,-30663.9003,"Daycent","3_42",3,4,2
2031-04-01,2031,91,2.1678,31656.7933,-1.5204,-30665.4207,"Daycent","3_42",3,4,2
2031-04-02,2031,92,1.9158,31658.7091,-1.6392,-30667.0599,"Daycent","3_42",3,4,2
2031-04-03,2031,93,2.0478,31660.7569,-1.6814,-30668.7413,"Daycent","3_42",3,4,2
2031-04-04,2031,94,2.1464,31662.9033,-1.6731,-30670.4144,"Daycent","3_42",3,4,2
2031-04-05,2031,95,2.4713,31665.3746,-1.4426,-30671.857,"Daycent","3_42",3,4,2
2031-04-06,2031,96,2.4568,31667.8314,-0.4612,-30672.3182,"Daycent","3_42",3,4,2
2031-04-07,2031,97,2.6682,31670.4996,-1.2641,-30673.5823,"Daycent","3_42",3,4,2
2031-04-08,2031,98,2.5841,31673.0837,-0.3304,-30673.9127,"Daycent","3_42",3,4,2
2031-04-09,2031,99,2.6415,31675.7252,-0.2813,-30674.194,"Daycent","3_42",3,4,2
2031-04-10,2031,100,3.1988,31678.924,0.5766,-30673.6174,"Daycent","3_42",3,4,2
2031-04-11,2031,101,3.6875,31682.6115,1.3795,-30672.2379,"Daycent","3_42",3,4,2
2031-04-12,2031,102,3.8145,31686.426,2.9772,-30669.2607,"Daycent","3_42",3,4,2
2031-04-13,2031,103,3.1537,31689.5797,0.2951,-30668.9656,"Daycent","3_42",3,4,2
2031-04-14,2031,104,3.4157,31692.9954,3.6358,-30665.3298,"Daycent","3_42",3,4,2
2031-04-15,2031,105,3.0179,31696.0133,3.2836,-30662.0462,"Daycent","3_42",3,4,2
2031-04-16,2031,106,2.1385,31698.1518,1.0332,-30661.013,"Daycent","3_42",3,4,2
2031-04-17,2031,107,2.2659,31700.4177,1.4332,-30659.5798,"Daycent","3_42",3,4,2
2031-04-18,2031,108,1.7204,31702.1381,0.7581,-30658.8217,"Daycent","3_42",3,4,2
2031-04-19,2031,109,1.3346,31703.4727,-0.5386,-30659.3603,"Daycent","3_42",3,4,2
2031-04-20,2031,110,1.08,31704.5527,-1.0603,-30660.4206,"Daycent","3_42",3,4,2
2031-04-21,2031,111,0.9797,31705.5324,-1.6339,-30662.0545,"Daycent","3_42",3,4,2
2031-04-22,2031,112,0.9515,31706.4839,-1.5867,-30663.6412,"Daycent","3_42",3,4,2
2031-04-23,2031,113,0.9377,31707.4216,-1.7391,-30665.3803,"Daycent","3_42",3,4,2
2031-04-24,2031,114,1.1823,31708.6039,0.884999999999999,-30664.4953,"Daycent","3_42",3,4,2
2031-04-25,2031,115,1.1052,31709.7091,-0.2176,-30664.7129,"Daycent","3_42",3,4,2
2031-04-26,2031,116,1.0956,31710.8047,0.1839,-30664.529,"Daycent","3_42",3,4,2
2031-04-27,2031,117,1.1883,31711.993,0.3623,-30664.1667,"Daycent","3_42",3,4,2
2031-04-28,2031,118,1.0162,31713.0092,-0.3607,-30664.5274,"Daycent","3_42",3,4,2
2031-04-29,2031,119,0.9621,31713.9713,-0.5922,-30665.1196,"Daycent","3_42",3,4,2
2031-04-30,2031,120,0.8806,31714.8519,-0.8888,-30666.0084,"Daycent","3_42",3,4,2
2031-05-01,2031,121,0.9852,31715.8371,-1.0123,-30667.0207,"Daycent","3_42",3,4,2
2031-05-02,2031,122,0.9598,31716.7969,-0.0204,-30667.0411,"Daycent","3_42",3,4,2
2031-05-03,2031,123,0.8628,31717.6597,-0.2926,-30667.3337,"Daycent","3_42",3,4,2
2031-05-04,2031,124,0.7517,31718.4114,-1.0834,-30668.4171,"Daycent","3_42",3,4,2
2031-05-05,2031,125,10.0513,31728.4627,-1.3516,-30669.7687,"Daycent","3_42",3,4,2
2031-05-06,2031,126,10.087,31738.5497,3.6832,-30666.0855,"Daycent","3_42",3,4,2
2031-05-07,2031,127,9.736,31748.2857,1.6629,-30664.4226,"Daycent","3_42",3,4,2
2031-05-08,2031,128,9.5424,31757.8281,3.5819,-30660.8407,"Daycent","3_42",3,4,2
2031-05-09,2031,129,9.8425,31767.6706,2.4556,-30658.3851,"Daycent","3_42",3,4,2
2031-05-10,2031,130,9.5719,31777.2425,3.7796,-30654.6055,"Daycent","3_42",3,4,2
2031-05-11,2031,131,9.0404,31786.2829,1.258,-30653.3475,"Daycent","3_42",3,4,2
2031-05-12,2031,132,8.6209,31794.9038,3.4205,-30649.927,"Daycent","3_42",3,4,2
2031-05-13,2031,133,9.05,31803.9538,2.1592,-30647.7678,"Daycent","3_42",3,4,2
