"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-03-07,2045,66,0.057,41281.9464,-2.7154,-42477.7481,"Daycent","5_43",5,4,3
2045-03-08,2045,67,0.0566,41282.003,-2.5517,-42480.2998,"Daycent","5_43",5,4,3
2045-03-09,2045,68,0.0569,41282.0599,-2.6506,-42482.9504,"Daycent","5_43",5,4,3
2045-03-10,2045,69,0.057,41282.1169,-2.6201,-42485.5705,"Daycent","5_43",5,4,3
2045-03-11,2045,70,0.0576,41282.1745,-2.7642,-42488.3347,"Daycent","5_43",5,4,3
2045-03-12,2045,71,0.0599,41282.2344,-2.9772,-42491.3119,"Daycent","5_43",5,4,3
2045-03-13,2045,72,0.0578,41282.2922,-2.6498,-42493.9617,"Daycent","5_43",5,4,3
2045-03-14,2045,73,0.0589,41282.3511,-2.778,-42496.7397,"Daycent","5_43",5,4,3
2045-03-15,2045,74,0.0607,41282.4118,-2.9525,-42499.6922,"Daycent","5_43",5,4,3
2045-03-16,2045,75,0.0507,41282.4625,-2.6218,-42502.314,"Daycent","5_43",5,4,3
2045-03-17,2045,76,0.0505,41282.513,-2.608,-42504.922,"Daycent","5_43",5,4,3
2045-03-18,2045,77,0.0616,41282.5746,-2.6823,-42507.6043,"Daycent","5_43",5,4,3
2045-03-19,2045,78,0.0619,41282.6365,-2.7688,-42510.3731,"Daycent","5_43",5,4,3
2045-03-20,2045,79,0.0643,41282.7008,-2.9858,-42513.3589,"Daycent","5_43",5,4,3
2045-03-21,2045,80,0.0503,41282.7511,-2.6667,-42516.0256,"Daycent","5_43",5,4,3
2045-03-22,2045,81,0.063,41282.8141,-2.6683,-42518.6939,"Daycent","5_43",5,4,3
2045-03-23,2045,82,0.0632,41282.8773,-2.7273,-42521.4212,"Daycent","5_43",5,4,3
2045-03-24,2045,83,0.0641,41282.9414,-2.8639,-42524.2851,"Daycent","5_43",5,4,3
2045-03-25,2045,84,0.0671,41283.0085,-3.1094,-42527.3945,"Daycent","5_43",5,4,3
2045-03-26,2045,85,0.0522,41283.0607,-2.6665,-42530.061,"Daycent","5_43",5,4,3
2045-03-27,2045,86,0.0721,41283.1328,-2.8502,-42532.9112,"Daycent","5_43",5,4,3
2045-03-28,2045,87,0.0831,41283.2159,-3.1217,-42536.0329,"Daycent","5_43",5,4,3
2045-03-29,2045,88,0.1083,41283.3242,-3.513,-42539.5459,"Daycent","5_43",5,4,3
2045-03-30,2045,89,0.112,41283.4362,-2.909,-42542.4549,"Daycent","5_43",5,4,3
2045-03-31,2045,90,0.0988,41283.535,-2.8058,-42545.2607,"Daycent","5_43",5,4,3
2045-04-01,2045,91,0.1449,41283.6799,-2.7966,-42548.0573,"Daycent","5_43",5,4,3
2045-04-02,2045,92,0.1404,41283.8203,-2.9441,-42551.0014,"Daycent","5_43",5,4,3
2045-04-03,2045,93,0.1416,41283.9619,-3.1792,-42554.1806,"Daycent","5_43",5,4,3
2045-04-04,2045,94,0.1706,41284.1325,-3.5501,-42557.7307,"Daycent","5_43",5,4,3
2045-04-05,2045,95,0.2069,41284.3394,-3.9779,-42561.7086,"Daycent","5_43",5,4,3
2045-04-06,2045,96,0.3449,41284.6843,-4.7534,-42566.462,"Daycent","5_43",5,4,3
2045-04-07,2045,97,0.4422,41285.1265,-3.2723,-42569.7343,"Daycent","5_43",5,4,3
2045-04-08,2045,98,0.4769,41285.6034,-3.2799,-42573.0142,"Daycent","5_43",5,4,3
2045-04-09,2045,99,0.4436,41286.047,-3.1783,-42576.1925,"Daycent","5_43",5,4,3
2045-04-10,2045,100,0.5656,41286.6126,-3.4489,-42579.6414,"Daycent","5_43",5,4,3
2045-04-11,2045,101,0.579,41287.1916,-3.2474,-42582.8888,"Daycent","5_43",5,4,3
2045-04-12,2045,102,0.5594,41287.751,-3.5771,-42586.4659,"Daycent","5_43",5,4,3
2045-04-13,2045,103,0.7118,41288.4628,-4.2767,-42590.7426,"Daycent","5_43",5,4,3
2045-04-14,2045,104,0.7077,41289.1705,-4.7136,-42595.4562,"Daycent","5_43",5,4,3
2045-04-15,2045,105,0.9157,41290.0862,-5.0631,-42600.5193,"Daycent","5_43",5,4,3
2045-04-16,2045,106,1.1892,41291.2754,-5.3807,-42605.9,"Daycent","5_43",5,4,3
2045-04-17,2045,107,1.2552,41292.5306,-5.5072,-42611.4072,"Daycent","5_43",5,4,3
2045-04-18,2045,108,1.3735,41293.9041,-5.742,-42617.1492,"Daycent","5_43",5,4,3
2045-04-19,2045,109,1.5637,41295.4678,-6.047,-42623.1962,"Daycent","5_43",5,4,3
2045-04-20,2045,110,1.6599,41297.1277,-6.2653,-42629.4615,"Daycent","5_43",5,4,3
2045-04-21,2045,111,1.6994,41298.8271,-6.4753,-42635.9368,"Daycent","5_43",5,4,3
2045-04-22,2045,112,1.6853,41300.5124,-6.6602,-42642.597,"Daycent","5_43",5,4,3
2045-04-23,2045,113,1.6475,41302.1599,-6.7461,-42649.3431,"Daycent","5_43",5,4,3
2045-04-24,2045,114,1.597,41303.7569,-6.9455,-42656.2886,"Daycent","5_43",5,4,3
2045-04-25,2045,115,1.5334,41305.2903,-7.1251,-42663.4137,"Daycent","5_43",5,4,3
2045-04-26,2045,116,1.4539,41306.7442,-7.271,-42670.6847,"Daycent","5_43",5,4,3
2045-04-27,2045,117,1.3551,41308.0993,-7.3394,-42678.0241,"Daycent","5_43",5,4,3
2045-04-28,2045,118,1.2033,41309.3026,-7.2305,-42685.2546,"Daycent","5_43",5,4,3
2045-04-29,2045,119,1.1075,41310.4101,-7.2992,-42692.5538,"Daycent","5_43",5,4,3
2045-04-30,2045,120,2.2315,41312.6416,-4.0145,-42696.5683,"Daycent","5_43",5,4,3
2045-05-01,2045,121,3.0569,41315.6985,-4.537,-42701.1053,"Daycent","5_43",5,4,3
2045-05-02,2045,122,2.5944,41318.2929,-4.0875,-42705.1928,"Daycent","5_43",5,4,3
2045-05-03,2045,123,2.4227,41320.7156,-3.9963,-42709.1891,"Daycent","5_43",5,4,3
2045-05-04,2045,124,2.4393,41323.1549,-4.6688,-42713.8579,"Daycent","5_43",5,4,3
2045-05-05,2045,125,2.3116,41325.4665,-5.2662,-42719.1241,"Daycent","5_43",5,4,3
2045-05-06,2045,126,2.1914,41327.6579,-5.3961,-42724.5202,"Daycent","5_43",5,4,3
2045-05-07,2045,127,2.0944,41329.7523,-5.5401,-42730.0603,"Daycent","5_43",5,4,3
2045-05-08,2045,128,2.022,41331.7743,-5.6899,-42735.7502,"Daycent","5_43",5,4,3
2045-05-09,2045,129,2.0277,41333.802,-5.8957,-42741.6459,"Daycent","5_43",5,4,3
2045-05-10,2045,130,7.1565,41340.9585,-1.8215,-42743.4674,"Daycent","5_43",5,4,3
2045-05-11,2045,131,7.8659,41348.8244,4.1358,-42739.3316,"Daycent","5_43",5,4,3
2045-05-12,2045,132,7.8252,41356.6496,-0.1717,-42739.5033,"Daycent","5_43",5,4,3
2045-05-13,2045,133,7.6639,41364.3135,-4.0989,-42743.6022,"Daycent","5_43",5,4,3
2045-05-14,2045,134,7.4716,41371.7851,-5.6353,-42749.2375,"Daycent","5_43",5,4,3
2045-05-15,2045,135,7.4883,41379.2734,10.1885,-42739.049,"Daycent","5_43",5,4,3
2045-05-16,2045,136,7.2694,41386.5428,12.5078,-42726.5412,"Daycent","5_43",5,4,3
2045-05-17,2045,137,7.1946,41393.7374,14.5227,-42712.0185,"Daycent","5_43",5,4,3
2045-05-18,2045,138,6.6649,41400.4023,8.4481,-42703.5704,"Daycent","5_43",5,4,3
2045-05-19,2045,139,6.1477,41406.55,7.2945,-42696.2759,"Daycent","5_43",5,4,3
2045-05-20,2045,140,5.5165,41412.0665,7.6032,-42688.6727,"Daycent","5_43",5,4,3
2045-05-21,2045,141,5.476,41417.5425,11.6836,-42676.9891,"Daycent","5_43",5,4,3
2045-05-22,2045,142,5.0796,41422.6221,5.3954,-42671.5937,"Daycent","5_43",5,4,3
2045-05-23,2045,143,4.5848,41427.2069,4.3239,-42667.2698,"Daycent","5_43",5,4,3
2045-05-24,2045,144,4.1756,41431.3825,3.8816,-42663.3882,"Daycent","5_43",5,4,3
2045-05-25,2045,145,3.8029,41435.1854,3.8111,-42659.5771,"Daycent","5_43",5,4,3
2045-05-26,2045,146,3.3875,41438.5729,4.3366,-42655.2405,"Daycent","5_43",5,4,3
2045-05-27,2045,147,2.919,41441.4919,2.0606,-42653.1799,"Daycent","5_43",5,4,3
2045-05-28,2045,148,2.4384,41443.9303,2.7789,-42650.401,"Daycent","5_43",5,4,3
2045-05-29,2045,149,1.9665,41445.8968,2.4526,-42647.9484,"Daycent","5_43",5,4,3
2045-05-30,2045,150,1.6772,41447.574,3.6254,-42644.323,"Daycent","5_43",5,4,3
2045-05-31,2045,151,1.2248,41448.7988,-0.7136,-42645.0366,"Daycent","5_43",5,4,3
2045-06-01,2045,152,3.8247,41452.6235,8.1629,-42636.8737,"Daycent","5_43",5,4,3
2045-06-02,2045,153,3.4101,41456.0336,7.2351,-42629.6386,"Daycent","5_43",5,4,3
2045-06-03,2045,154,3.058,41459.0916,8.2259,-42621.4127,"Daycent","5_43",5,4,3
2045-06-04,2045,155,2.4026,41461.4942,8.4403,-42612.9724,"Daycent","5_43",5,4,3
2045-06-05,2045,156,2.7414,41464.2356,14.6728,-42598.2996,"Daycent","5_43",5,4,3
2045-06-06,2045,157,2.5894,41466.825,8.8273,-42589.4723,"Daycent","5_43",5,4,3
2045-06-07,2045,158,2.3023,41469.1273,4.8125,-42584.6598,"Daycent","5_43",5,4,3
2045-06-08,2045,159,1.9498,41471.0771,5.2552,-42579.4046,"Daycent","5_43",5,4,3
2045-06-09,2045,160,1.5135,41472.5906,2.9157,-42576.4889,"Daycent","5_43",5,4,3
2045-06-10,2045,161,1.0759,41473.6665,0.848400000000002,-42575.6405,"Daycent","5_43",5,4,3
2045-06-11,2045,162,0.7884,41474.4549,-0.0312999999999999,-42575.6718,"Daycent","5_43",5,4,3
2045-06-12,2045,163,0.6487,41475.1036,-0.826599999999999,-42576.4984,"Daycent","5_43",5,4,3
2045-06-13,2045,164,0.573,41475.6766,-0.2881,-42576.7865,"Daycent","5_43",5,4,3
2045-06-14,2045,165,0.4982,41476.1748,2.1604,-42574.6261,"Daycent","5_43",5,4,3
2045-06-15,2045,166,0.5461,41476.7209,3.2281,-42571.398,"Daycent","5_43",5,4,3
2045-06-16,2045,167,0.3732,41477.0941,-2.0835,-42573.4815,"Daycent","5_43",5,4,3
2045-06-17,2045,168,0.4356,41477.5297,-0.495800000000001,-42573.9773,"Daycent","5_43",5,4,3
2045-06-18,2045,169,0.2944,41477.8241,-1.9198,-42575.8971,"Daycent","5_43",5,4,3
2045-06-19,2045,170,0.2788,41478.1029,-3.2529,-42579.15,"Daycent","5_43",5,4,3
2045-06-20,2045,171,0.3907,41478.4936,-5.3912,-42584.5412,"Daycent","5_43",5,4,3
2045-06-21,2045,172,0.4427,41478.9363,-4.9403,-42589.4815,"Daycent","5_43",5,4,3
2045-06-22,2045,173,1.1123,41480.0486,-1.8444,-42591.3259,"Daycent","5_43",5,4,3
2045-06-23,2045,174,0.4536,41480.5022,-2.9261,-42594.252,"Daycent","5_43",5,4,3
2045-06-24,2045,175,1.8344,41482.3366,1.4253,-42592.8267,"Daycent","5_43",5,4,3
2045-06-25,2045,176,1.5534,41483.89,1.5158,-42591.3109,"Daycent","5_43",5,4,3
2045-06-26,2045,177,0.6602,41484.5502,3.0581,-42588.2528,"Daycent","5_43",5,4,3
2045-06-27,2045,178,1.7244,41486.2746,3.612,-42584.6408,"Daycent","5_43",5,4,3
2045-06-28,2045,179,1.7994,41488.074,3.3965,-42581.2443,"Daycent","5_43",5,4,3
2045-06-29,2045,180,1.8888,41489.9628,4.3301,-42576.9142,"Daycent","5_43",5,4,3
2045-06-30,2045,181,1.8307,41491.7935,2.9508,-42573.9634,"Daycent","5_43",5,4,3
2045-07-01,2045,182,2.1762,41493.9697,6.6299,-42567.3335,"Daycent","5_43",5,4,3
2045-07-02,2045,183,1.6745,41495.6442,5.5892,-42561.7443,"Daycent","5_43",5,4,3
2045-07-03,2045,184,1.2261,41496.8703,1.1286,-42560.6157,"Daycent","5_43",5,4,3
2045-07-04,2045,185,0.8026,41497.6729,-1.4854,-42562.1011,"Daycent","5_43",5,4,3
2045-07-05,2045,186,0.4988,41498.1717,-2.2263,-42564.3274,"Daycent","5_43",5,4,3
2045-07-06,2045,187,0.321,41498.4927,-4.3377,-42568.6651,"Daycent","5_43",5,4,3
2045-07-07,2045,188,0.2279,41498.7206,-4.7655,-42573.4306,"Daycent","5_43",5,4,3
2045-07-08,2045,189,0.8314,41499.552,-3.9848,-42577.4154,"Daycent","5_43",5,4,3
2045-07-09,2045,190,0.9927,41500.5447,-2.6606,-42580.076,"Daycent","5_43",5,4,3
2045-07-10,2045,191,1.6736,41502.2183,1.7893,-42578.2867,"Daycent","5_43",5,4,3
2045-07-11,2045,192,1.2654,41503.4837,-0.9742,-42579.2609,"Daycent","5_43",5,4,3
2045-07-12,2045,193,0.964,41504.4477,-0.714599999999999,-42579.9755,"Daycent","5_43",5,4,3
2045-07-13,2045,194,0.6378,41505.0855,-6.0181,-42585.9936,"Daycent","5_43",5,4,3
2045-07-14,2045,195,0.3953,41505.4808,-3.7383,-42589.7319,"Daycent","5_43",5,4,3
2045-07-15,2045,196,0.8879,41506.3687,-1.3565,-42591.0884,"Daycent","5_43",5,4,3
2045-07-16,2045,197,0.6867,41507.0554,-3.862,-42594.9504,"Daycent","5_43",5,4,3
2045-07-17,2045,198,1.3675,41508.4229,-0.443199999999999,-42595.3936,"Daycent","5_43",5,4,3
2045-07-18,2045,199,1.0095,41509.4324,-3.4615,-42598.8551,"Daycent","5_43",5,4,3
2045-07-19,2045,200,1.7902,41511.2226,4.0405,-42594.8146,"Daycent","5_43",5,4,3
2045-07-20,2045,201,1.8398,41513.0624,4.0495,-42590.7651,"Daycent","5_43",5,4,3
2045-07-21,2045,202,1.7556,41514.818,1.8627,-42588.9024,"Daycent","5_43",5,4,3
2045-07-22,2045,203,1.7032,41516.5212,4.0982,-42584.8042,"Daycent","5_43",5,4,3
2045-07-23,2045,204,1.5629,41518.0841,2.969,-42581.8352,"Daycent","5_43",5,4,3
2045-07-24,2045,205,1.3088,41519.3929,1.6024,-42580.2328,"Daycent","5_43",5,4,3
2045-07-25,2045,206,0.9869,41520.3798,0.183999999999999,-42580.0488,"Daycent","5_43",5,4,3
2045-07-26,2045,207,0.6946,41521.0744,-1.0586,-42581.1074,"Daycent","5_43",5,4,3
2045-07-27,2045,208,0.7928,41521.8672,-2.0195,-42583.1269,"Daycent","5_43",5,4,3
2045-07-28,2045,209,0.5175,41522.3847,-3.1654,-42586.2923,"Daycent","5_43",5,4,3
2045-07-29,2045,210,1.7604,41524.1451,-0.8846,-42587.1769,"Daycent","5_43",5,4,3
2045-07-30,2045,211,0.8831,41525.0282,-4.1656,-42591.3425,"Daycent","5_43",5,4,3
2045-07-31,2045,212,0.5339,41525.5621,-4.3538,-42595.6963,"Daycent","5_43",5,4,3
2045-08-01,2045,213,0.4523,41526.0144,-5.6542,-42601.3505,"Daycent","5_43",5,4,3
2045-08-02,2045,214,0.3175,41526.3319,-7.2407,-42608.5912,"Daycent","5_43",5,4,3
2045-08-03,2045,215,0.2268,41526.5587,-4.7381,-42613.3293,"Daycent","5_43",5,4,3
2045-08-04,2045,216,0.1606,41526.7193,-4.32,-42617.6493,"Daycent","5_43",5,4,3
2045-08-05,2045,217,0.1132,41526.8325,-4.306,-42621.9553,"Daycent","5_43",5,4,3
2045-08-06,2045,218,0.0781,41526.9106,-5.5689,-42627.5242,"Daycent","5_43",5,4,3
2045-08-07,2045,219,0.069,41526.9796,-4.3514,-42631.8756,"Daycent","5_43",5,4,3
2045-08-08,2045,220,0.0611,41527.0407,-4.2074,-42636.083,"Daycent","5_43",5,4,3
2045-08-09,2045,221,0.0545,41527.0952,-3.9543,-42640.0373,"Daycent","5_43",5,4,3
2045-08-10,2045,222,0.0488,41527.144,-4.4634,-42644.5007,"Daycent","5_43",5,4,3
2045-08-11,2045,223,0.0244,41527.1684,-4.8768,-42649.3775,"Daycent","5_43",5,4,3
2045-08-12,2045,224,0.0235,41527.1919,-5.5215,-42654.899,"Daycent","5_43",5,4,3
2045-08-13,2045,225,0.0226,41527.2145,-5.1825,-42660.0815,"Daycent","5_43",5,4,3
2045-08-14,2045,226,0.0217,41527.2362,-4.6602,-42664.7417,"Daycent","5_43",5,4,3
2045-08-15,2045,227,2.0301,41529.2663,-0.818,-42665.5597,"Daycent","5_43",5,4,3
2045-08-16,2045,228,1.7102,41530.9765,-3.9564,-42669.5161,"Daycent","5_43",5,4,3
2045-08-17,2045,229,1.045,41532.0215,-5.1412,-42674.6573,"Daycent","5_43",5,4,3
2045-08-18,2045,230,0.5133,41532.5348,-6.2039,-42680.8612,"Daycent","5_43",5,4,3
2045-08-19,2045,231,0.3037,41532.8385,-6.697,-42687.5582,"Daycent","5_43",5,4,3
2045-08-20,2045,232,0.1952,41533.0337,-6.9236,-42694.4818,"Daycent","5_43",5,4,3
2045-08-21,2045,233,0.1267,41533.1604,-6.6555,-42701.1373,"Daycent","5_43",5,4,3
2045-08-22,2045,234,0.0887,41533.2491,-6.8817,-42708.019,"Daycent","5_43",5,4,3
2045-08-23,2045,235,0.0962,41533.3453,-6.8967,-42714.9157,"Daycent","5_43",5,4,3
2045-08-24,2045,236,0.4266,41533.7719,-6.9174,-42721.8331,"Daycent","5_43",5,4,3
2045-08-25,2045,237,0.2325,41534.0044,-7.2721,-42729.1052,"Daycent","5_43",5,4,3
2045-08-26,2045,238,0.297,41534.3014,-7.7629,-42736.8681,"Daycent","5_43",5,4,3
2045-08-27,2045,239,0.2196,41534.521,-7.8205,-42744.6886,"Daycent","5_43",5,4,3
2045-08-28,2045,240,0.5826,41535.1036,-6.9269,-42751.6155,"Daycent","5_43",5,4,3
2045-08-29,2045,241,1.0804,41536.184,-5.2741,-42756.8896,"Daycent","5_43",5,4,3
2045-08-30,2045,242,0.546,41536.73,-6.7908,-42763.6804,"Daycent","5_43",5,4,3
2045-08-31,2045,243,0.3446,41537.0746,-6.7178,-42770.3982,"Daycent","5_43",5,4,3
2045-09-01,2045,244,0.3702,41537.4448,-7.9484,-42778.3466,"Daycent","5_43",5,4,3
2045-09-02,2045,245,2.1378,41539.5826,-1.8175,-42780.1641,"Daycent","5_43",5,4,3
2045-09-03,2045,246,2.1004,41541.683,-0.00329999999999941,-42780.1674,"Daycent","5_43",5,4,3
2045-09-04,2045,247,1.9647,41543.6477,-0.7604,-42780.9278,"Daycent","5_43",5,4,3
2045-09-05,2045,248,1.8653,41545.513,-1.3952,-42782.323,"Daycent","5_43",5,4,3
2045-09-06,2045,249,1.7273,41547.2403,-1.943,-42784.266,"Daycent","5_43",5,4,3
2045-09-07,2045,250,1.6196,41548.8599,-2.923,-42787.189,"Daycent","5_43",5,4,3
2045-09-08,2045,251,1.5426,41550.4025,-3.519,-42790.708,"Daycent","5_43",5,4,3
2045-09-09,2045,252,1.4234,41551.8259,-4.0735,-42794.7815,"Daycent","5_43",5,4,3
2045-09-10,2045,253,1.2627,41553.0886,-4.7524,-42799.5339,"Daycent","5_43",5,4,3
2045-09-11,2045,254,1.0634,41554.152,-5.333,-42804.8669,"Daycent","5_43",5,4,3
2045-09-12,2045,255,0.8555,41555.0075,-5.8117,-42810.6786,"Daycent","5_43",5,4,3
2045-09-13,2045,256,0.6469,41555.6544,-6.3306,-42817.0092,"Daycent","5_43",5,4,3
2045-09-14,2045,257,0.4792,41556.1336,-6.7692,-42823.7784,"Daycent","5_43",5,4,3
2045-09-15,2045,258,0.3566,41556.4902,-7.1287,-42830.9071,"Daycent","5_43",5,4,3
2045-09-16,2045,259,0.284,41556.7742,-7.4105,-42838.3176,"Daycent","5_43",5,4,3
2045-09-17,2045,260,0.2879,41557.0621,-7.2733,-42845.5909,"Daycent","5_43",5,4,3
2045-09-18,2045,261,1.3896,41558.4517,-4.3916,-42849.9825,"Daycent","5_43",5,4,3
2045-09-19,2045,262,1.0517,41559.5034,-5.7132,-42855.6957,"Daycent","5_43",5,4,3
2045-09-20,2045,263,0.7447,41560.2481,-6.5821,-42862.2778,"Daycent","5_43",5,4,3
2045-09-21,2045,264,1.6263,41561.8744,-2.3716,-42864.6494,"Daycent","5_43",5,4,3
2045-09-22,2045,265,1.4302,41563.3046,-4.3035,-42868.9529,"Daycent","5_43",5,4,3
2045-09-23,2045,266,1.2573,41564.5619,-5.2292,-42874.1821,"Daycent","5_43",5,4,3
2045-09-24,2045,267,0.9681,41565.53,-6.098,-42880.2801,"Daycent","5_43",5,4,3
2045-09-25,2045,268,0.7336,41566.2636,-6.411,-42886.6911,"Daycent","5_43",5,4,3
2045-09-26,2045,269,0.4855,41566.7491,-7.1819,-42893.873,"Daycent","5_43",5,4,3
2045-09-27,2045,270,1.4406,41568.1897,-3.776,-42897.649,"Daycent","5_43",5,4,3
2045-09-28,2045,271,1.23,41569.4197,-5.0032,-42902.6522,"Daycent","5_43",5,4,3
2045-09-29,2045,272,1.0201,41570.4398,-5.6875,-42908.3397,"Daycent","5_43",5,4,3
2045-09-30,2045,273,0.773,41571.2128,-6.481,-42914.8207,"Daycent","5_43",5,4,3
2045-10-01,2045,274,5.2531,41576.4659,-1.1126,-42915.9333,"Daycent","5_43",5,4,3
2045-10-02,2045,275,3.7027,41580.1686,-5.492,-42921.4253,"Daycent","5_43",5,4,3
2045-10-03,2045,276,6.9178,41587.0864,5.9107,-42915.5146,"Daycent","5_43",5,4,3
2045-10-04,2045,277,6.2347,41593.3211,-0.1294,-42915.644,"Daycent","5_43",5,4,3
2045-10-05,2045,278,4.3767,41597.6978,-7.3137,-42922.9577,"Daycent","5_43",5,4,3
2045-10-06,2045,279,3.7066,41601.4044,-8.9243,-42931.882,"Daycent","5_43",5,4,3
2045-10-07,2045,280,3.4403,41604.8447,-8.9719,-42940.8539,"Daycent","5_43",5,4,3
2045-10-08,2045,281,3.3796,41608.2243,-9.1034,-42949.9573,"Daycent","5_43",5,4,3
2045-10-09,2045,282,3.284,41611.5083,-9.11,-42959.0673,"Daycent","5_43",5,4,3
2045-10-10,2045,283,3.3919,41614.9002,-9.1499,-42968.2172,"Daycent","5_43",5,4,3
2045-10-11,2045,284,4.3155,41619.2157,-9.1651,-42977.3823,"Daycent","5_43",5,4,3
2045-10-12,2045,285,11.1364,41630.3521,2.5065,-42974.8758,"Daycent","5_43",5,4,3
2045-10-13,2045,286,11.3601,41641.7122,4.9244,-42969.9514,"Daycent","5_43",5,4,3
2045-10-14,2045,287,11.2712,41652.9834,0.460100000000001,-42969.4913,"Daycent","5_43",5,4,3
2045-10-15,2045,288,10.102,41663.0854,-2.064,-42971.5553,"Daycent","5_43",5,4,3
2045-10-16,2045,289,8.8806,41671.966,-4.3758,-42975.9311,"Daycent","5_43",5,4,3
2045-10-17,2045,290,7.9167,41679.8827,-5.0935,-42981.0246,"Daycent","5_43",5,4,3
2045-10-18,2045,291,7.3833,41687.266,-5.4266,-42986.4512,"Daycent","5_43",5,4,3
2045-10-19,2045,292,6.1627,41693.4287,-5.5613,-42992.0125,"Daycent","5_43",5,4,3
2045-10-20,2045,293,5.4698,41698.8985,-5.8096,-42997.8221,"Daycent","5_43",5,4,3
2045-10-21,2045,294,4.6564,41703.5549,-6.073,-43003.8951,"Daycent","5_43",5,4,3
2045-10-22,2045,295,4.0038,41707.5587,-6.3228,-43010.2179,"Daycent","5_43",5,4,3
2045-10-23,2045,296,4.5928,41712.1515,-5.3519,-43015.5698,"Daycent","5_43",5,4,3
2045-10-24,2045,297,5.4256,41717.5771,-4.4748,-43020.0446,"Daycent","5_43",5,4,3
2045-10-25,2045,298,5.5981,41723.1752,-4.5109,-43024.5555,"Daycent","5_43",5,4,3
2045-10-26,2045,299,5.8533,41729.0285,-3.5774,-43028.1329,"Daycent","5_43",5,4,3
2045-10-27,2045,300,5.8254,41734.8539,-3.5723,-43031.7052,"Daycent","5_43",5,4,3
2045-10-28,2045,301,4.8695,41739.7234,-3.6829,-43035.3881,"Daycent","5_43",5,4,3
2045-10-29,2045,302,4.5612,41744.2846,-3.4134,-43038.8015,"Daycent","5_43",5,4,3
2045-10-30,2045,303,4.0701,41748.3547,-3.5122,-43042.3137,"Daycent","5_43",5,4,3
2045-10-31,2045,304,3.3429,41751.6976,-3.5887,-43045.9024,"Daycent","5_43",5,4,3
2045-11-01,2045,305,2.7989,41754.4965,-3.6633,-43049.5657,"Daycent","5_43",5,4,3
2045-11-02,2045,306,2.2431,41756.7396,-3.784,-43053.3497,"Daycent","5_43",5,4,3
2045-11-03,2045,307,2.3515,41759.0911,-3.2361,-43056.5858,"Daycent","5_43",5,4,3
2045-11-04,2045,308,2.1989,41761.29,-3.355,-43059.9408,"Daycent","5_43",5,4,3
2045-11-05,2045,309,2.168,41763.458,-3.5406,-43063.4814,"Daycent","5_43",5,4,3
2045-11-06,2045,310,1.9513,41765.4093,-3.6938,-43067.1752,"Daycent","5_43",5,4,3
2045-11-07,2045,311,2.2235,41767.6328,-3.994,-43071.1692,"Daycent","5_43",5,4,3
2045-11-08,2045,312,2.0385,41769.6713,-4.0876,-43075.2568,"Daycent","5_43",5,4,3
2045-11-09,2045,313,1.7631,41771.4344,-4.1993,-43079.4561,"Daycent","5_43",5,4,3
2045-11-10,2045,314,1.6765,41773.1109,-2.0316,-43081.4877,"Daycent","5_43",5,4,3
2045-11-11,2045,315,1.48,41774.5909,-1.9946,-43083.4823,"Daycent","5_43",5,4,3
2045-11-12,2045,316,1.2996,41775.8905,-2.437,-43085.9193,"Daycent","5_43",5,4,3
2045-11-13,2045,317,1.1736,41777.0641,-2.777,-43088.6963,"Daycent","5_43",5,4,3
2045-11-14,2045,318,1.363,41778.4271,-2.8764,-43091.5727,"Daycent","5_43",5,4,3
2045-11-15,2045,319,1.1291,41779.5562,-2.6815,-43094.2542,"Daycent","5_43",5,4,3
2045-11-16,2045,320,1.0199,41780.5761,-3.2674,-43097.5216,"Daycent","5_43",5,4,3
2045-11-17,2045,321,1.2982,41781.8743,-1.3276,-43098.8492,"Daycent","5_43",5,4,3
2045-11-18,2045,322,1.3323,41783.2066,-1.2371,-43100.0863,"Daycent","5_43",5,4,3
2045-11-19,2045,323,1.0998,41784.3064,-1.5208,-43101.6071,"Daycent","5_43",5,4,3
2045-11-20,2045,324,0.8761,41785.1825,-2.1306,-43103.7377,"Daycent","5_43",5,4,3
2045-11-21,2045,325,0.85,41786.0325,-2.5087,-43106.2464,"Daycent","5_43",5,4,3
2045-11-22,2045,326,0.8382,41786.8707,-2.5989,-43108.8453,"Daycent","5_43",5,4,3
2045-11-23,2045,327,0.7226,41787.5933,-2.6817,-43111.527,"Daycent","5_43",5,4,3
2045-11-24,2045,328,0.5888,41788.1821,-2.9486,-43114.4756,"Daycent","5_43",5,4,3
2045-11-25,2045,329,0.6162,41788.7983,-1.8933,-43116.3689,"Daycent","5_43",5,4,3
2045-11-26,2045,330,0.6503,41789.4486,-1.8619,-43118.2308,"Daycent","5_43",5,4,3
2045-11-27,2045,331,0.6604,41790.109,-1.9218,-43120.1526,"Daycent","5_43",5,4,3
2045-11-28,2045,332,0.6007,41790.7097,-1.9194,-43122.072,"Daycent","5_43",5,4,3
2045-11-29,2045,333,0.5238,41791.2335,-2.1521,-43124.2241,"Daycent","5_43",5,4,3
2045-11-30,2045,334,0.5531,41791.7866,-2.3513,-43126.5754,"Daycent","5_43",5,4,3
