"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2050-11-27,2050,331,0.0199,49256.742,-2.9313,-39401.2838,"Daycent","2_51",2,5,1
2050-11-28,2050,332,0.0197,49256.7617,-2.5728,-39403.8566,"Daycent","2_51",2,5,1
2050-11-29,2050,333,0.0195,49256.7812,-2.5551,-39406.4117,"Daycent","2_51",2,5,1
2050-11-30,2050,334,0.0194,49256.8006,-2.5386,-39408.9503,"Daycent","2_51",2,5,1
2050-12-01,2050,335,0.0767,49256.8773,-1.7123,-39410.6626,"Daycent","2_51",2,5,1
2050-12-02,2050,336,0.0329,49256.9102,-2.5529,-39413.2155,"Daycent","2_51",2,5,1
2050-12-03,2050,337,0.0325,49256.9427,-2.5591,-39415.7746,"Daycent","2_51",2,5,1
2050-12-04,2050,338,0.0321,49256.9748,-2.6328,-39418.4074,"Daycent","2_51",2,5,1
2050-12-05,2050,339,0.0336,49257.0084,-2.7061,-39421.1135,"Daycent","2_51",2,5,1
2050-12-06,2050,340,0.0313,49257.0397,-2.6263,-39423.7398,"Daycent","2_51",2,5,1
2050-12-07,2050,341,0.0308,49257.0705,-2.5942,-39426.334,"Daycent","2_51",2,5,1
2050-12-08,2050,342,0.0305,49257.101,-2.5745,-39428.9085,"Daycent","2_51",2,5,1
2050-12-09,2050,343,0.0301,49257.1311,-2.5732,-39431.4817,"Daycent","2_51",2,5,1
2050-12-10,2050,344,0.0298,49257.1609,-2.5637,-39434.0454,"Daycent","2_51",2,5,1
2050-12-11,2050,345,0.0295,49257.1904,-2.5425,-39436.5879,"Daycent","2_51",2,5,1
2050-12-12,2050,346,0.0292,49257.2196,-2.5306,-39439.1185,"Daycent","2_51",2,5,1
2050-12-13,2050,347,0.029,49257.2486,-2.5162,-39441.6347,"Daycent","2_51",2,5,1
2050-12-14,2050,348,0.0287,49257.2773,-2.5139,-39444.1486,"Daycent","2_51",2,5,1
2050-12-15,2050,349,0.0284,49257.3057,-2.5234,-39446.672,"Daycent","2_51",2,5,1
2050-12-16,2050,350,0.0281,49257.3338,-1.7949,-39448.4669,"Daycent","2_51",2,5,1
2050-12-17,2050,351,0.0278,49257.3616,-1.6233,-39450.0902,"Daycent","2_51",2,5,1
2050-12-18,2050,352,0.0275,49257.3891,-1.5287,-39451.6189,"Daycent","2_51",2,5,1
2050-12-19,2050,353,0.0273,49257.4164,-1.4759,-39453.0948,"Daycent","2_51",2,5,1
2050-12-20,2050,354,0.027,49257.4434,-1.0329,-39454.1277,"Daycent","2_51",2,5,1
2050-12-21,2050,355,0.0268,49257.4702,-0.6125,-39454.7402,"Daycent","2_51",2,5,1
2050-12-22,2050,356,0.0265,49257.4967,-0.6112,-39455.3514,"Daycent","2_51",2,5,1
2050-12-23,2050,357,0.0263,49257.523,-2.4791,-39457.8305,"Daycent","2_51",2,5,1
2050-12-24,2050,358,0.0259,49257.5489,-2.505,-39460.3355,"Daycent","2_51",2,5,1
2050-12-25,2050,359,0.0255,49257.5744,-2.5447,-39462.8802,"Daycent","2_51",2,5,1
2050-12-26,2050,360,0.0252,49257.5996,-2.5546,-39465.4348,"Daycent","2_51",2,5,1
2050-12-27,2050,361,0.0248,49257.6244,-2.6284,-39468.0632,"Daycent","2_51",2,5,1
2050-12-28,2050,362,0.0245,49257.6489,-2.7162,-39470.7794,"Daycent","2_51",2,5,1
2050-12-29,2050,363,0.0241,49257.673,-2.681,-39473.4604,"Daycent","2_51",2,5,1
2050-12-30,2050,364,0.0238,49257.6968,-2.7265,-39476.1869,"Daycent","2_51",2,5,1
2050-12-31,2050,365,0.0235,49257.7203,-2.7799,-39478.9668,"Daycent","2_51",2,5,1
2051-01-01,2051,1,0.0357,49257.756,-2.7631,-39481.7299,"Daycent","2_51",2,5,1
2051-01-02,2051,2,0.0353,49257.7913,-2.7417,-39484.4716,"Daycent","2_51",2,5,1
2051-01-03,2051,3,0.0348,49257.8261,-2.732,-39487.2036,"Daycent","2_51",2,5,1
2051-01-04,2051,4,0.0344,49257.8605,-2.7038,-39489.9074,"Daycent","2_51",2,5,1
2051-01-05,2051,5,0.034,49257.8945,-2.6917,-39492.5991,"Daycent","2_51",2,5,1
2051-01-06,2051,6,0.0336,49257.9281,-2.7122,-39495.3113,"Daycent","2_51",2,5,1
2051-01-07,2051,7,0.0332,49257.9613,-2.7191,-39498.0304,"Daycent","2_51",2,5,1
2051-01-08,2051,8,0.0328,49257.9941,-2.7076,-39500.738,"Daycent","2_51",2,5,1
2051-01-09,2051,9,0.0324,49258.0265,-2.7018,-39503.4398,"Daycent","2_51",2,5,1
2051-01-10,2051,10,0.032,49258.0585,-2.7066,-39506.1464,"Daycent","2_51",2,5,1
2051-01-11,2051,11,0.0316,49258.0901,-2.4984,-39508.6448,"Daycent","2_51",2,5,1
2051-01-12,2051,12,0.0312,49258.1213,-2.4137,-39511.0585,"Daycent","2_51",2,5,1
2051-01-13,2051,13,0.0308,49258.1521,-2.4763,-39513.5348,"Daycent","2_51",2,5,1
2051-01-14,2051,14,0.0301,49258.1822,-2.5049,-39516.0397,"Daycent","2_51",2,5,1
2051-01-15,2051,15,0.0297,49258.2119,-2.4801,-39518.5198,"Daycent","2_51",2,5,1
2051-01-16,2051,16,0.0293,49258.2412,-2.4703,-39520.9901,"Daycent","2_51",2,5,1
2051-01-17,2051,17,0.0289,49258.2701,-2.5349,-39523.525,"Daycent","2_51",2,5,1
2051-01-18,2051,18,0.0285,49258.2986,-2.4739,-39525.9989,"Daycent","2_51",2,5,1
2051-01-19,2051,19,0.0279,49258.3265,-2.4351,-39528.434,"Daycent","2_51",2,5,1
2051-01-20,2051,20,0.0275,49258.354,-1.8181,-39530.2521,"Daycent","2_51",2,5,1
2051-01-21,2051,21,0.0271,49258.3811,-1.8002,-39532.0523,"Daycent","2_51",2,5,1
2051-01-22,2051,22,0.0268,49258.4079,-1.7916,-39533.8439,"Daycent","2_51",2,5,1
2051-01-23,2051,23,0.0264,49258.4343,-1.7872,-39535.6311,"Daycent","2_51",2,5,1
2051-01-24,2051,24,0.0261,49258.4604,-1.7846,-39537.4157,"Daycent","2_51",2,5,1
2051-01-25,2051,25,0.0257,49258.4861,-1.7775,-39539.1932,"Daycent","2_51",2,5,1
2051-01-26,2051,26,0.0254,49258.5115,-1.7767,-39540.9699,"Daycent","2_51",2,5,1
2051-01-27,2051,27,0.0251,49258.5366,-1.7668,-39542.7367,"Daycent","2_51",2,5,1
2051-01-28,2051,28,0.0247,49258.5613,-1.7626,-39544.4993,"Daycent","2_51",2,5,1
2051-01-29,2051,29,0.0244,49258.5857,-1.7571,-39546.2564,"Daycent","2_51",2,5,1
2051-01-30,2051,30,0.0241,49258.6098,-1.7501,-39548.0065,"Daycent","2_51",2,5,1
2051-01-31,2051,31,0.0238,49258.6336,-1.6691,-39549.6756,"Daycent","2_51",2,5,1
2051-02-01,2051,32,0.0396,49258.6732,-1.7425,-39551.4181,"Daycent","2_51",2,5,1
2051-02-02,2051,33,0.0375,49258.7107,-1.7294,-39553.1475,"Daycent","2_51",2,5,1
2051-02-03,2051,34,0.0328,49258.7435,-1.7639,-39554.9114,"Daycent","2_51",2,5,1
2051-02-04,2051,35,0.0324,49258.7759,-1.7649,-39556.6763,"Daycent","2_51",2,5,1
2051-02-05,2051,36,0.032,49258.8079,-1.6974,-39558.3737,"Daycent","2_51",2,5,1
2051-02-06,2051,37,0.0317,49258.8396,-1.7182,-39560.0919,"Daycent","2_51",2,5,1
2051-02-07,2051,38,0.0314,49258.871,-1.7345,-39561.8264,"Daycent","2_51",2,5,1
2051-02-08,2051,39,0.031,49258.902,-1.725,-39563.5514,"Daycent","2_51",2,5,1
2051-02-09,2051,40,0.0307,49258.9327,-1.7997,-39565.3511,"Daycent","2_51",2,5,1
2051-02-10,2051,41,0.0304,49258.9631,-1.9009,-39567.252,"Daycent","2_51",2,5,1
2051-02-11,2051,42,0.0301,49258.9932,-1.8154,-39569.0674,"Daycent","2_51",2,5,1
2051-02-12,2051,43,0.0298,49259.023,-1.7836,-39570.851,"Daycent","2_51",2,5,1
2051-02-13,2051,44,0.0295,49259.0525,-1.8641,-39572.7151,"Daycent","2_51",2,5,1
2051-02-14,2051,45,0.0292,49259.0817,-1.8975,-39574.6126,"Daycent","2_51",2,5,1
2051-02-15,2051,46,0.0289,49259.1106,-2.0558,-39576.6684,"Daycent","2_51",2,5,1
2051-02-16,2051,47,0.0286,49259.1392,-2.0836,-39578.752,"Daycent","2_51",2,5,1
2051-02-17,2051,48,0.0283,49259.1675,-2.1688,-39580.9208,"Daycent","2_51",2,5,1
2051-02-18,2051,49,0.028,49259.1955,-2.3483,-39583.2691,"Daycent","2_51",2,5,1
2051-02-19,2051,50,0.0277,49259.2232,-2.4914,-39585.7605,"Daycent","2_51",2,5,1
2051-02-20,2051,51,0.0274,49259.2506,-2.5701,-39588.3306,"Daycent","2_51",2,5,1
2051-02-21,2051,52,0.0272,49259.2778,-2.5759,-39590.9065,"Daycent","2_51",2,5,1
2051-02-22,2051,53,0.0269,49259.3047,-2.7352,-39593.6417,"Daycent","2_51",2,5,1
2051-02-23,2051,54,0.0266,49259.3313,-2.8744,-39596.5161,"Daycent","2_51",2,5,1
2051-02-24,2051,55,0.0264,49259.3577,-2.8559,-39599.372,"Daycent","2_51",2,5,1
2051-02-25,2051,56,0.0261,49259.3838,-2.9563,-39602.3283,"Daycent","2_51",2,5,1
2051-02-26,2051,57,0.0258,49259.4096,-2.9522,-39605.2805,"Daycent","2_51",2,5,1
2051-02-27,2051,58,0.0254,49259.435,-3.0287,-39608.3092,"Daycent","2_51",2,5,1
2051-02-28,2051,59,0.0251,49259.4601,-3.036,-39611.3452,"Daycent","2_51",2,5,1
2051-03-01,2051,60,0.0377,49259.4978,-3.0162,-39614.3614,"Daycent","2_51",2,5,1
2051-03-02,2051,61,0.0373,49259.5351,-3.0103,-39617.3717,"Daycent","2_51",2,5,1
2051-03-03,2051,62,0.037,49259.5721,-3.0178,-39620.3895,"Daycent","2_51",2,5,1
2051-03-04,2051,63,0.0366,49259.6087,-3.0156,-39623.4051,"Daycent","2_51",2,5,1
2051-03-05,2051,64,0.0364,49259.6451,-2.9106,-39626.3157,"Daycent","2_51",2,5,1
2051-03-06,2051,65,0.036,49259.6811,-2.7956,-39629.1113,"Daycent","2_51",2,5,1
2051-03-07,2051,66,0.0355,49259.7166,-2.7954,-39631.9067,"Daycent","2_51",2,5,1
2051-03-08,2051,67,0.0351,49259.7517,-2.7853,-39634.692,"Daycent","2_51",2,5,1
2051-03-09,2051,68,0.0348,49259.7865,-2.7774,-39637.4694,"Daycent","2_51",2,5,1
2051-03-10,2051,69,0.0345,49259.821,-2.2736,-39639.743,"Daycent","2_51",2,5,1
2051-03-11,2051,70,1.42,49261.241,-2.4103,-39642.1533,"Daycent","2_51",2,5,1
2051-03-12,2051,71,0.9312,49262.1722,-2.7559,-39644.9092,"Daycent","2_51",2,5,1
2051-03-13,2051,72,0.7002,49262.8724,-3.1542,-39648.0634,"Daycent","2_51",2,5,1
2051-03-14,2051,73,0.0448,49262.9172,-3.5615,-39651.6249,"Daycent","2_51",2,5,1
2051-03-15,2051,74,0.0537,49262.9709,-3.9379,-39655.5628,"Daycent","2_51",2,5,1
2051-03-16,2051,75,0.0508,49263.0217,-4.2049,-39659.7677,"Daycent","2_51",2,5,1
2051-03-17,2051,76,0.0378,49263.0595,-4.2899,-39664.0576,"Daycent","2_51",2,5,1
2051-03-18,2051,77,0.0334,49263.0929,-4.5312,-39668.5888,"Daycent","2_51",2,5,1
2051-03-19,2051,78,0.0449,49263.1378,-4.1199,-39672.7087,"Daycent","2_51",2,5,1
2051-03-20,2051,79,0.0516,49263.1894,-4.2967,-39677.0054,"Daycent","2_51",2,5,1
2051-03-21,2051,80,0.0363,49263.2257,-4.203,-39681.2084,"Daycent","2_51",2,5,1
2051-03-22,2051,81,0.0356,49263.2613,-4.4748,-39685.6832,"Daycent","2_51",2,5,1
2051-03-23,2051,82,0.0286,49263.2899,-4.5186,-39690.2018,"Daycent","2_51",2,5,1
2051-03-24,2051,83,0.028,49263.3179,-4.8134,-39695.0152,"Daycent","2_51",2,5,1
2051-03-25,2051,84,0.0282,49263.3461,-5.1031,-39700.1183,"Daycent","2_51",2,5,1
2051-03-26,2051,85,0.0295,49263.3756,-5.2634,-39705.3817,"Daycent","2_51",2,5,1
2051-03-27,2051,86,0.0319,49263.4075,-3.6482,-39709.0299,"Daycent","2_51",2,5,1
2051-03-28,2051,87,0.0285,49263.436,-3.7096,-39712.7395,"Daycent","2_51",2,5,1
2051-03-29,2051,88,0.0282,49263.4642,-3.7445,-39716.484,"Daycent","2_51",2,5,1
2051-03-30,2051,89,0.0278,49263.492,-3.873,-39720.357,"Daycent","2_51",2,5,1
2051-03-31,2051,90,0.0275,49263.5195,-3.9816,-39724.3386,"Daycent","2_51",2,5,1
2051-04-01,2051,91,0.051,49263.5705,-4.1222,-39728.4608,"Daycent","2_51",2,5,1
2051-04-02,2051,92,0.0501,49263.6206,-4.4015,-39732.8623,"Daycent","2_51",2,5,1
2051-04-03,2051,93,0.05,49263.6706,-4.4232,-39737.2855,"Daycent","2_51",2,5,1
2051-04-04,2051,94,0.0493,49263.7199,-4.4158,-39741.7013,"Daycent","2_51",2,5,1
2051-04-05,2051,95,0.0485,49263.7684,-4.4288,-39746.1301,"Daycent","2_51",2,5,1
2051-04-06,2051,96,0.0485,49263.8169,-4.6008,-39750.7309,"Daycent","2_51",2,5,1
2051-04-07,2051,97,0.0493,49263.8662,-3.9451,-39754.676,"Daycent","2_51",2,5,1
2051-04-08,2051,98,0.049,49263.9152,-3.7659,-39758.4419,"Daycent","2_51",2,5,1
2051-04-09,2051,99,0.0483,49263.9635,-3.567,-39762.0089,"Daycent","2_51",2,5,1
2051-04-10,2051,100,0.1481,49264.1116,-1.8893,-39763.8982,"Daycent","2_51",2,5,1
2051-04-11,2051,101,0.0571,49264.1687,-2.667,-39766.5652,"Daycent","2_51",2,5,1
2051-04-12,2051,102,0.0603,49264.229,-2.6455,-39769.2107,"Daycent","2_51",2,5,1
2051-04-13,2051,103,0.0599,49264.2889,-2.8221,-39772.0328,"Daycent","2_51",2,5,1
2051-04-14,2051,104,0.0661,49264.355,-3.1473,-39775.1801,"Daycent","2_51",2,5,1
2051-04-15,2051,105,0.0698,49264.4248,-3.4501,-39778.6302,"Daycent","2_51",2,5,1
2051-04-16,2051,106,0.0883,49264.5131,-3.8589,-39782.4891,"Daycent","2_51",2,5,1
2051-04-17,2051,107,0.1077,49264.6208,-3.9074,-39786.3965,"Daycent","2_51",2,5,1
2051-04-18,2051,108,0.156,49264.7768,-3.2666,-39789.6631,"Daycent","2_51",2,5,1
2051-04-19,2051,109,0.1135,49264.8903,-3.3478,-39793.0109,"Daycent","2_51",2,5,1
2051-04-20,2051,110,0.0851,49264.9754,-2.7224,-39795.7333,"Daycent","2_51",2,5,1
2051-04-21,2051,111,0.0939,49265.0693,-2.853,-39798.5863,"Daycent","2_51",2,5,1
2051-04-22,2051,112,0.0969,49265.1662,-3.1481,-39801.7344,"Daycent","2_51",2,5,1
2051-04-23,2051,113,0.0872,49265.2534,-3.373,-39805.1074,"Daycent","2_51",2,5,1
2051-04-24,2051,114,0.1046,49265.358,-3.8365,-39808.9439,"Daycent","2_51",2,5,1
2051-04-25,2051,115,0.0918,49265.4498,-3.6253,-39812.5692,"Daycent","2_51",2,5,1
2051-04-26,2051,116,0.0915,49265.5413,-2.829,-39815.3982,"Daycent","2_51",2,5,1
2051-04-27,2051,117,0.1019,49265.6432,-2.9302,-39818.3284,"Daycent","2_51",2,5,1
2051-04-28,2051,118,0.1046,49265.7478,-3.2282,-39821.5566,"Daycent","2_51",2,5,1
2051-04-29,2051,119,0.1358,49265.8836,-3.687,-39825.2436,"Daycent","2_51",2,5,1
2051-04-30,2051,120,0.1133,49265.9969,-3.6228,-39828.8664,"Daycent","2_51",2,5,1
2051-05-01,2051,121,0.1763,49266.1732,-3.9363,-39832.8027,"Daycent","2_51",2,5,1
2051-05-02,2051,122,0.1944,49266.3676,-4.432,-39837.2347,"Daycent","2_51",2,5,1
2051-05-03,2051,123,0.2211,49266.5887,-4.8431,-39842.0778,"Daycent","2_51",2,5,1
2051-05-04,2051,124,0.225,49266.8137,-3.0123,-39845.0901,"Daycent","2_51",2,5,1
2051-05-05,2051,125,0.2455,49267.0592,-3.4608,-39848.5509,"Daycent","2_51",2,5,1
2051-05-06,2051,126,0.2713,49267.3305,-3.9736,-39852.5245,"Daycent","2_51",2,5,1
2051-05-07,2051,127,0.3451,49267.6756,-4.5601,-39857.0846,"Daycent","2_51",2,5,1
2051-05-08,2051,128,0.315,49267.9906,-4.5927,-39861.6773,"Daycent","2_51",2,5,1
2051-05-09,2051,129,0.2915,49268.2821,-3.1478,-39864.8251,"Daycent","2_51",2,5,1
2051-05-10,2051,130,2.3333,49270.6154,-3.1562,-39867.9813,"Daycent","2_51",2,5,1
2051-05-11,2051,131,2.1814,49272.7968,-3.6645,-39871.6458,"Daycent","2_51",2,5,1
2051-05-12,2051,132,2.6489,49275.4457,-3.1623,-39874.8081,"Daycent","2_51",2,5,1
2051-05-13,2051,133,2.991,49278.4367,-2.1491,-39876.9572,"Daycent","2_51",2,5,1
2051-05-14,2051,134,3.1181,49281.5548,-2.181,-39879.1382,"Daycent","2_51",2,5,1
2051-05-15,2051,135,3.4413,49284.9961,12.4049,-39866.7333,"Daycent","2_51",2,5,1
2051-05-16,2051,136,3.947,49288.9431,15.1644,-39851.5689,"Daycent","2_51",2,5,1
2051-05-17,2051,137,3.6964,49292.6395,12.8888,-39838.6801,"Daycent","2_51",2,5,1
2051-05-18,2051,138,3.0623,49295.7018,8.9743,-39829.7058,"Daycent","2_51",2,5,1
2051-05-19,2051,139,3.1778,49298.8796,8.8777,-39820.8281,"Daycent","2_51",2,5,1
2051-05-20,2051,140,3.174,49302.0536,9.2131,-39811.615,"Daycent","2_51",2,5,1
2051-05-21,2051,141,2.5288,49304.5824,5.8564,-39805.7586,"Daycent","2_51",2,5,1
2051-05-22,2051,142,2.5141,49307.0965,5.2339,-39800.5247,"Daycent","2_51",2,5,1
2051-05-23,2051,143,3.4187,49310.5152,15.9177,-39784.607,"Daycent","2_51",2,5,1
2051-05-24,2051,144,2.7372,49313.2524,11.6475,-39772.9595,"Daycent","2_51",2,5,1
2051-05-25,2051,145,2.5898,49315.8422,9.9071,-39763.0524,"Daycent","2_51",2,5,1
2051-05-26,2051,146,3.0464,49318.8886,8.1552,-39754.8972,"Daycent","2_51",2,5,1
2051-05-27,2051,147,3.1209,49322.0095,8.0459,-39746.8513,"Daycent","2_51",2,5,1
2051-05-28,2051,148,3.5095,49325.519,14.428,-39732.4233,"Daycent","2_51",2,5,1
2051-05-29,2051,149,3.0593,49328.5783,10.1589,-39722.2644,"Daycent","2_51",2,5,1
2051-05-30,2051,150,3.4699,49332.0482,8.0001,-39714.2643,"Daycent","2_51",2,5,1
2051-05-31,2051,151,3.6503,49335.6985,8.311,-39705.9533,"Daycent","2_51",2,5,1
2051-06-01,2051,152,4.134,49339.8325,9.3288,-39696.6245,"Daycent","2_51",2,5,1
2051-06-02,2051,153,3.5021,49343.3346,8.3927,-39688.2318,"Daycent","2_51",2,5,1
2051-06-03,2051,154,2.9989,49346.3335,5.7837,-39682.4481,"Daycent","2_51",2,5,1
2051-06-04,2051,155,2.6521,49348.9856,3.4376,-39679.0105,"Daycent","2_51",2,5,1
2051-06-05,2051,156,2.3684,49351.354,3.2899,-39675.7206,"Daycent","2_51",2,5,1
2051-06-06,2051,157,2.1105,49353.4645,4.0356,-39671.685,"Daycent","2_51",2,5,1
2051-06-07,2051,158,2.5131,49355.9776,11.0839,-39660.6011,"Daycent","2_51",2,5,1
2051-06-08,2051,159,1.9838,49357.9614,3.6267,-39656.9744,"Daycent","2_51",2,5,1
2051-06-09,2051,160,1.7042,49359.6656,0.6351,-39656.3393,"Daycent","2_51",2,5,1
2051-06-10,2051,161,2.5008,49362.1664,8.8468,-39647.4925,"Daycent","2_51",2,5,1
2051-06-11,2051,162,2.2429,49364.4093,5.8088,-39641.6837,"Daycent","2_51",2,5,1
2051-06-12,2051,163,2.0717,49366.481,2.9841,-39638.6996,"Daycent","2_51",2,5,1
2051-06-13,2051,164,1.8752,49368.3562,2.3217,-39636.3779,"Daycent","2_51",2,5,1
2051-06-14,2051,165,1.496,49369.8522,1.7509,-39634.627,"Daycent","2_51",2,5,1
2051-06-15,2051,166,1.1447,49370.9969,1.5128,-39633.1142,"Daycent","2_51",2,5,1
2051-06-16,2051,167,0.98,49371.9769,1.5705,-39631.5437,"Daycent","2_51",2,5,1
2051-06-17,2051,168,1.191,49373.1679,1.6049,-39629.9388,"Daycent","2_51",2,5,1
2051-06-18,2051,169,1.0231,49374.191,1.621,-39628.3178,"Daycent","2_51",2,5,1
2051-06-19,2051,170,0.8824,49375.0734,1.618,-39626.6998,"Daycent","2_51",2,5,1
2051-06-20,2051,171,0.7511,49375.8245,1.8784,-39624.8214,"Daycent","2_51",2,5,1
2051-06-21,2051,172,0.6161,49376.4406,-0.2087,-39625.0301,"Daycent","2_51",2,5,1
2051-06-22,2051,173,0.4829,49376.9235,-0.7074,-39625.7375,"Daycent","2_51",2,5,1
2051-06-23,2051,174,0.3264,49377.2499,-1.8907,-39627.6282,"Daycent","2_51",2,5,1
2051-06-24,2051,175,0.2214,49377.4713,-2.8682,-39630.4964,"Daycent","2_51",2,5,1
2051-06-25,2051,176,2.0579,49379.5292,7.5766,-39622.9198,"Daycent","2_51",2,5,1
2051-06-26,2051,177,2.2131,49381.7423,10.5193,-39612.4005,"Daycent","2_51",2,5,1
2051-06-27,2051,178,2.2353,49383.9776,7.8471,-39604.5534,"Daycent","2_51",2,5,1
2051-06-28,2051,179,2.2012,49386.1788,7.5658,-39596.9876,"Daycent","2_51",2,5,1
2051-06-29,2051,180,2.1078,49388.2866,9.254,-39587.7336,"Daycent","2_51",2,5,1
2051-06-30,2051,181,2.108,49390.3946,6.827,-39580.9066,"Daycent","2_51",2,5,1
2051-07-01,2051,182,2.4708,49392.8654,5.0117,-39575.8949,"Daycent","2_51",2,5,1
2051-07-02,2051,183,2.179,49395.0444,3.6385,-39572.2564,"Daycent","2_51",2,5,1
2051-07-03,2051,184,2.0626,49397.107,3.2999,-39568.9565,"Daycent","2_51",2,5,1
2051-07-04,2051,185,2.1192,49399.2262,7.8212,-39561.1353,"Daycent","2_51",2,5,1
2051-07-05,2051,186,2.2043,49401.4305,7.6718,-39553.4635,"Daycent","2_51",2,5,1
2051-07-06,2051,187,2.167,49403.5975,5.1797,-39548.2838,"Daycent","2_51",2,5,1
2051-07-07,2051,188,1.9391,49405.5366,5.171,-39543.1128,"Daycent","2_51",2,5,1
2051-07-08,2051,189,1.8826,49407.4192,2.7701,-39540.3427,"Daycent","2_51",2,5,1
2051-07-09,2051,190,1.8655,49409.2847,3.1263,-39537.2164,"Daycent","2_51",2,5,1
2051-07-10,2051,191,1.8156,49411.1003,3.1045,-39534.1119,"Daycent","2_51",2,5,1
2051-07-11,2051,192,1.7798,49412.8801,2.9041,-39531.2078,"Daycent","2_51",2,5,1
2051-07-12,2051,193,1.7177,49414.5978,3.2931,-39527.9147,"Daycent","2_51",2,5,1
2051-07-13,2051,194,1.6434,49416.2412,4.2874,-39523.6273,"Daycent","2_51",2,5,1
2051-07-14,2051,195,1.4877,49417.7289,2.9613,-39520.666,"Daycent","2_51",2,5,1
2051-07-15,2051,196,1.3233,49419.0522,1.3075,-39519.3585,"Daycent","2_51",2,5,1
2051-07-16,2051,197,1.9717,49421.0239,3.9255,-39515.433,"Daycent","2_51",2,5,1
2051-07-17,2051,198,1.8153,49422.8392,1.6605,-39513.7725,"Daycent","2_51",2,5,1
2051-07-18,2051,199,1.675,49424.5142,2.2396,-39511.5329,"Daycent","2_51",2,5,1
2051-07-19,2051,200,1.5165,49426.0307,0.6595,-39510.8734,"Daycent","2_51",2,5,1
2051-07-20,2051,201,2.8496,49428.8803,9.2094,-39501.664,"Daycent","2_51",2,5,1
2051-07-21,2051,202,2.6514,49431.5317,3.6845,-39497.9795,"Daycent","2_51",2,5,1
2051-07-22,2051,203,2.5179,49434.0496,7.3521,-39490.6274,"Daycent","2_51",2,5,1
2051-07-23,2051,204,2.316,49436.3656,3.3858,-39487.2416,"Daycent","2_51",2,5,1
2051-07-24,2051,205,2.2517,49438.6173,3.1265,-39484.1151,"Daycent","2_51",2,5,1
2051-07-25,2051,206,2.2126,49440.8299,2.2776,-39481.8375,"Daycent","2_51",2,5,1
2051-07-26,2051,207,2.2842,49443.1141,5.6524,-39476.1851,"Daycent","2_51",2,5,1
2051-07-27,2051,208,3.2288,49446.3429,2.5661,-39473.619,"Daycent","2_51",2,5,1
2051-07-28,2051,209,3.0379,49449.3808,4.3349,-39469.2841,"Daycent","2_51",2,5,1
2051-07-29,2051,210,2.8126,49452.1934,2.2408,-39467.0433,"Daycent","2_51",2,5,1
2051-07-30,2051,211,2.6504,49454.8438,2.9485,-39464.0948,"Daycent","2_51",2,5,1
2051-07-31,2051,212,2.5386,49457.3824,2.5031,-39461.5917,"Daycent","2_51",2,5,1
2051-08-01,2051,213,2.9729,49460.3553,1.6703,-39459.9214,"Daycent","2_51",2,5,1
2051-08-02,2051,214,2.631,49462.9863,0.695200000000001,-39459.2262,"Daycent","2_51",2,5,1
2051-08-03,2051,215,2.6316,49465.6179,2.6248,-39456.6014,"Daycent","2_51",2,5,1
2051-08-04,2051,216,2.5339,49468.1518,1.4333,-39455.1681,"Daycent","2_51",2,5,1
2051-08-05,2051,217,2.4812,49470.633,2.5091,-39452.659,"Daycent","2_51",2,5,1
2051-08-06,2051,218,2.3459,49472.9789,1.0411,-39451.6179,"Daycent","2_51",2,5,1
2051-08-07,2051,219,2.2881,49475.267,1.0531,-39450.5648,"Daycent","2_51",2,5,1
2051-08-08,2051,220,2.2058,49477.4728,0.5071,-39450.0577,"Daycent","2_51",2,5,1
2051-08-09,2051,221,2.1483,49479.6211,0.1376,-39449.9201,"Daycent","2_51",2,5,1
2051-08-10,2051,222,2.1073,49481.7284,-0.934299999999999,-39450.8544,"Daycent","2_51",2,5,1
2051-08-11,2051,223,2.0936,49483.822,-0.847799999999999,-39451.7022,"Daycent","2_51",2,5,1
2051-08-12,2051,224,2.0798,49485.9018,-1.2253,-39452.9275,"Daycent","2_51",2,5,1
2051-08-13,2051,225,2.0169,49487.9187,-1.7894,-39454.7169,"Daycent","2_51",2,5,1
2051-08-14,2051,226,1.9046,49489.8233,-2.2655,-39456.9824,"Daycent","2_51",2,5,1
2051-08-15,2051,227,1.7535,49491.5768,-2.7336,-39459.716,"Daycent","2_51",2,5,1
2051-08-16,2051,228,2.2754,49493.8522,1.6126,-39458.1034,"Daycent","2_51",2,5,1
2051-08-17,2051,229,2.2752,49496.1274,1.4718,-39456.6316,"Daycent","2_51",2,5,1
2051-08-18,2051,230,2.3008,49498.4282,1.2964,-39455.3352,"Daycent","2_51",2,5,1
2051-08-19,2051,231,2.2426,49500.6708,0.1826,-39455.1526,"Daycent","2_51",2,5,1
2051-08-20,2051,232,2.1631,49502.8339,-0.1742,-39455.3268,"Daycent","2_51",2,5,1
2051-08-21,2051,233,2.0682,49504.9021,-0.8729,-39456.1997,"Daycent","2_51",2,5,1
2051-08-22,2051,234,1.9184,49506.8205,-1.1915,-39457.3912,"Daycent","2_51",2,5,1
2051-08-23,2051,235,1.864,49508.6845,-1.9453,-39459.3365,"Daycent","2_51",2,5,1
