"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2057-12-07,2057,341,0.5871,56581.5151,-2.4115,-51754.6831,"Daycent","4_1",4,1,""
2057-12-08,2057,342,0.5439,56582.059,-2.4603,-51757.1434,"Daycent","4_1",4,1,""
2057-12-09,2057,343,0.488,56582.547,-2.6043,-51759.7477,"Daycent","4_1",4,1,""
2057-12-10,2057,344,0.5053,56583.0523,-2.0879,-51761.8356,"Daycent","4_1",4,1,""
2057-12-11,2057,345,0.4835,56583.5358,-2.0073,-51763.8429,"Daycent","4_1",4,1,""
2057-12-12,2057,346,0.426,56583.9618,-2.0954,-51765.9383,"Daycent","4_1",4,1,""
2057-12-13,2057,347,0.4055,56584.3673,-2.2302,-51768.1685,"Daycent","4_1",4,1,""
2057-12-14,2057,348,0.4213,56584.7886,-1.9464,-51770.1149,"Daycent","4_1",4,1,""
2057-12-15,2057,349,0.4777,56585.2663,-1.9369,-51772.0518,"Daycent","4_1",4,1,""
2057-12-16,2057,350,0.5414,56585.8077,-1.817,-51773.8688,"Daycent","4_1",4,1,""
2057-12-17,2057,351,0.6027,56586.4104,-1.7883,-51775.6571,"Daycent","4_1",4,1,""
2057-12-18,2057,352,0.6027,56587.0131,-1.3606,-51777.0177,"Daycent","4_1",4,1,""
2057-12-19,2057,353,0.5443,56587.5574,-1.866,-51778.8837,"Daycent","4_1",4,1,""
2057-12-20,2057,354,0.4987,56588.0561,-1.82,-51780.7037,"Daycent","4_1",4,1,""
2057-12-21,2057,355,0.4511,56588.5072,-1.974,-51782.6777,"Daycent","4_1",4,1,""
2057-12-22,2057,356,0.4388,56588.946,-1.9248,-51784.6025,"Daycent","4_1",4,1,""
2057-12-23,2057,357,0.432,56589.378,-1.7746,-51786.3771,"Daycent","4_1",4,1,""
2057-12-24,2057,358,0.3715,56589.7495,-1.3207,-51787.6978,"Daycent","4_1",4,1,""
2057-12-25,2057,359,0.3349,56590.0844,-1.3372,-51789.035,"Daycent","4_1",4,1,""
2057-12-26,2057,360,0.3096,56590.394,-1.3436,-51790.3786,"Daycent","4_1",4,1,""
2057-12-27,2057,361,0.2959,56590.6899,-1.3457,-51791.7243,"Daycent","4_1",4,1,""
2057-12-28,2057,362,0.3606,56591.0505,0.0259,-51791.6984,"Daycent","4_1",4,1,""
2057-12-29,2057,363,0.4439,56591.4944,0.00750000000000006,-51791.6909,"Daycent","4_1",4,1,""
2057-12-30,2057,364,0.4629,56591.9573,0.1186,-51791.5723,"Daycent","4_1",4,1,""
2057-12-31,2057,365,0.3123,56592.2696,-1.8571,-51793.4294,"Daycent","4_1",4,1,""
2058-01-01,2058,1,0.308,56592.5776,-1.9516,-51795.381,"Daycent","4_1",4,1,""
2058-01-02,2058,2,0.295,56592.8726,-1.9745,-51797.3555,"Daycent","4_1",4,1,""
2058-01-03,2058,3,0.2951,56593.1677,-2.0075,-51799.363,"Daycent","4_1",4,1,""
2058-01-04,2058,4,0.2922,56593.4599,-2.038,-51801.401,"Daycent","4_1",4,1,""
2058-01-05,2058,5,0.289,56593.7489,-2.0805,-51803.4815,"Daycent","4_1",4,1,""
2058-01-06,2058,6,0.2856,56594.0345,-2.1295,-51805.611,"Daycent","4_1",4,1,""
2058-01-07,2058,7,0.2829,56594.3174,-2.1368,-51807.7478,"Daycent","4_1",4,1,""
2058-01-08,2058,8,0.2764,56594.5938,-2.1455,-51809.8933,"Daycent","4_1",4,1,""
2058-01-09,2058,9,0.2959,56594.8897,-2.1376,-51812.0309,"Daycent","4_1",4,1,""
2058-01-10,2058,10,0.399,56595.2887,-0.9565,-51812.9874,"Daycent","4_1",4,1,""
2058-01-11,2058,11,0.2865,56595.5752,-0.7581,-51813.7455,"Daycent","4_1",4,1,""
2058-01-12,2058,12,0.2869,56595.8621,-0.7556,-51814.5011,"Daycent","4_1",4,1,""
2058-01-13,2058,13,0.453,56596.3151,-0.002,-51814.5031,"Daycent","4_1",4,1,""
2058-01-14,2058,14,0.4384,56596.7535,-0.0915,-51814.5946,"Daycent","4_1",4,1,""
2058-01-15,2058,15,0.4379,56597.1914,-0.1077,-51814.7023,"Daycent","4_1",4,1,""
2058-01-16,2058,16,0.2881,56597.4795,-0.1082,-51814.8105,"Daycent","4_1",4,1,""
2058-01-17,2058,17,0.3046,56597.7841,-0.00180000000000002,-51814.8123,"Daycent","4_1",4,1,""
2058-01-18,2058,18,0.2879,56598.072,-0.0871999999999999,-51814.8995,"Daycent","4_1",4,1,""
2058-01-19,2058,19,0.2866,56598.3586,-0.1125,-51815.012,"Daycent","4_1",4,1,""
2058-01-20,2058,20,0.2857,56598.6443,-0.1205,-51815.1325,"Daycent","4_1",4,1,""
2058-01-21,2058,21,0.2854,56598.9297,-0.1204,-51815.2529,"Daycent","4_1",4,1,""
2058-01-22,2058,22,0.285,56599.2147,-0.1186,-51815.3715,"Daycent","4_1",4,1,""
2058-01-23,2058,23,0.3845,56599.5992,-0.1265,-51815.498,"Daycent","4_1",4,1,""
2058-01-24,2058,24,0.2809,56599.8801,-0.1322,-51815.6302,"Daycent","4_1",4,1,""
2058-01-25,2058,25,0.4248,56600.3049,-0.1483,-51815.7785,"Daycent","4_1",4,1,""
2058-01-26,2058,26,0.2715,56600.5764,-0.1533,-51815.9318,"Daycent","4_1",4,1,""
2058-01-27,2058,27,0.27,56600.8464,-0.1627,-51816.0945,"Daycent","4_1",4,1,""
2058-01-28,2058,28,0.2702,56601.1166,-0.1685,-51816.263,"Daycent","4_1",4,1,""
2058-01-29,2058,29,0.2719,56601.3885,-0.1778,-51816.4408,"Daycent","4_1",4,1,""
2058-01-30,2058,30,0.2769,56601.6654,-0.1697,-51816.6105,"Daycent","4_1",4,1,""
2058-01-31,2058,31,0.2775,56601.9429,-2.0028,-51818.6133,"Daycent","4_1",4,1,""
2058-02-01,2058,32,0.3072,56602.2501,-1.9472,-51820.5605,"Daycent","4_1",4,1,""
2058-02-02,2058,33,0.3412,56602.5913,-1.7348,-51822.2953,"Daycent","4_1",4,1,""
2058-02-03,2058,34,0.3239,56602.9152,-1.8415,-51824.1368,"Daycent","4_1",4,1,""
2058-02-04,2058,35,0.3105,56603.2257,-1.9131,-51826.0499,"Daycent","4_1",4,1,""
2058-02-05,2058,36,0.3093,56603.535,-1.9116,-51827.9615,"Daycent","4_1",4,1,""
2058-02-06,2058,37,0.3079,56603.8429,-1.9396,-51829.9011,"Daycent","4_1",4,1,""
2058-02-07,2058,38,0.3053,56604.1482,-1.932,-51831.8331,"Daycent","4_1",4,1,""
2058-02-08,2058,39,0.3028,56604.451,-1.9552,-51833.7883,"Daycent","4_1",4,1,""
2058-02-09,2058,40,0.2989,56604.7499,-2.0001,-51835.7884,"Daycent","4_1",4,1,""
2058-02-10,2058,41,0.2941,56605.044,-2.0919,-51837.8803,"Daycent","4_1",4,1,""
2058-02-11,2058,42,0.2977,56605.3417,-1.9395,-51839.8198,"Daycent","4_1",4,1,""
2058-02-12,2058,43,0.2964,56605.6381,-1.9914,-51841.8112,"Daycent","4_1",4,1,""
2058-02-13,2058,44,0.295,56605.9331,-2.0985,-51843.9097,"Daycent","4_1",4,1,""
2058-02-14,2058,45,0.311,56606.2441,-1.9832,-51845.8929,"Daycent","4_1",4,1,""
2058-02-15,2058,46,0.2919,56606.536,-2.0819,-51847.9748,"Daycent","4_1",4,1,""
2058-02-16,2058,47,0.2904,56606.8264,-2.0785,-51850.0533,"Daycent","4_1",4,1,""
2058-02-17,2058,48,0.2907,56607.1171,-2.0886,-51852.1419,"Daycent","4_1",4,1,""
2058-02-18,2058,49,0.3075,56607.4246,-1.8275,-51853.9694,"Daycent","4_1",4,1,""
2058-02-19,2058,50,0.2906,56607.7152,-1.3083,-51855.2777,"Daycent","4_1",4,1,""
2058-02-20,2058,51,0.2895,56608.0047,-0.7483,-51856.026,"Daycent","4_1",4,1,""
2058-02-21,2058,52,0.2902,56608.2949,-0.1145,-51856.1405,"Daycent","4_1",4,1,""
2058-02-22,2058,53,0.3019,56608.5968,-1.7941,-51857.9346,"Daycent","4_1",4,1,""
2058-02-23,2058,54,0.2984,56608.8952,-1.7441,-51859.6787,"Daycent","4_1",4,1,""
2058-02-24,2058,55,0.2954,56609.1906,-1.7997,-51861.4784,"Daycent","4_1",4,1,""
2058-02-25,2058,56,0.3885,56609.5791,-1.4388,-51862.9172,"Daycent","4_1",4,1,""
2058-02-26,2058,57,0.3481,56609.9272,-1.5599,-51864.4771,"Daycent","4_1",4,1,""
2058-02-27,2058,58,0.2759,56610.2031,-1.7897,-51866.2668,"Daycent","4_1",4,1,""
2058-02-28,2058,59,0.2713,56610.4744,-1.9939,-51868.2607,"Daycent","4_1",4,1,""
2058-03-01,2058,60,0.2959,56610.7703,-2.1181,-51870.3788,"Daycent","4_1",4,1,""
2058-03-02,2058,61,0.3587,56611.129,-2.2138,-51872.5926,"Daycent","4_1",4,1,""
2058-03-03,2058,62,0.3601,56611.4891,-1.8524,-51874.445,"Daycent","4_1",4,1,""
2058-03-04,2058,63,0.3054,56611.7945,-2.1532,-51876.5982,"Daycent","4_1",4,1,""
2058-03-05,2058,64,0.3165,56612.111,-2.546,-51879.1442,"Daycent","4_1",4,1,""
2058-03-06,2058,65,0.3369,56612.4479,-2.6522,-51881.7964,"Daycent","4_1",4,1,""
2058-03-07,2058,66,0.4213,56612.8692,-1.6558,-51883.4522,"Daycent","4_1",4,1,""
2058-03-08,2058,67,0.4251,56613.2943,-1.6015,-51885.0537,"Daycent","4_1",4,1,""
2058-03-09,2058,68,0.3896,56613.6839,-1.7988,-51886.8525,"Daycent","4_1",4,1,""
2058-03-10,2058,69,0.3915,56614.0754,-1.8043,-51888.6568,"Daycent","4_1",4,1,""
2058-03-11,2058,70,0.3834,56614.4588,-1.8175,-51890.4743,"Daycent","4_1",4,1,""
2058-03-12,2058,71,0.4845,56614.9433,-1.7855,-51892.2598,"Daycent","4_1",4,1,""
2058-03-13,2058,72,0.757,56615.7003,-1.0896,-51893.3494,"Daycent","4_1",4,1,""
2058-03-14,2058,73,0.7457,56616.446,-1.1475,-51894.4969,"Daycent","4_1",4,1,""
2058-03-15,2058,74,0.5677,56617.0137,-1.9044,-51896.4013,"Daycent","4_1",4,1,""
2058-03-16,2058,75,0.55,56617.5637,-1.6338,-51898.0351,"Daycent","4_1",4,1,""
2058-03-17,2058,76,0.546,56618.1097,-1.4322,-51899.4673,"Daycent","4_1",4,1,""
2058-03-18,2058,77,0.4164,56618.5261,-1.9791,-51901.4464,"Daycent","4_1",4,1,""
2058-03-19,2058,78,0.3566,56618.8827,-2.3108,-51903.7572,"Daycent","4_1",4,1,""
2058-03-20,2058,79,0.3329,56619.2156,-2.6156,-51906.3728,"Daycent","4_1",4,1,""
2058-03-21,2058,80,0.3954,56619.611,-2.7066,-51909.0794,"Daycent","4_1",4,1,""
2058-03-22,2058,81,0.4917,56620.1027,-1.5402,-51910.6196,"Daycent","4_1",4,1,""
2058-03-23,2058,82,0.4066,56620.5093,-1.8194,-51912.439,"Daycent","4_1",4,1,""
2058-03-24,2058,83,0.3241,56620.8334,-2.0136,-51914.4526,"Daycent","4_1",4,1,""
2058-03-25,2058,84,0.2943,56621.1277,-2.2147,-51916.6673,"Daycent","4_1",4,1,""
2058-03-26,2058,85,3.5028,56624.6305,-2.3757,-51919.043,"Daycent","4_1",4,1,""
2058-03-27,2058,86,3.1187,56627.7492,-2.3754,-51921.4184,"Daycent","4_1",4,1,""
2058-03-28,2058,87,3.1147,56630.8639,-2.7541,-51924.1725,"Daycent","4_1",4,1,""
2058-03-29,2058,88,2.9322,56633.7961,-2.7177,-51926.8902,"Daycent","4_1",4,1,""
2058-03-30,2058,89,2.8427,56636.6388,-2.6409,-51929.5311,"Daycent","4_1",4,1,""
2058-03-31,2058,90,2.9459,56639.5847,-2.8558,-51932.3869,"Daycent","4_1",4,1,""
2058-04-01,2058,91,3.3121,56642.8968,-2.829,-51935.2159,"Daycent","4_1",4,1,""
2058-04-02,2058,92,3.5467,56646.4435,-0.9309,-51936.1468,"Daycent","4_1",4,1,""
2058-04-03,2058,93,2.9683,56649.4118,-1.3147,-51937.4615,"Daycent","4_1",4,1,""
2058-04-04,2058,94,2.8521,56652.2639,-2.17,-51939.6315,"Daycent","4_1",4,1,""
2058-04-05,2058,95,2.7057,56654.9696,-2.2167,-51941.8482,"Daycent","4_1",4,1,""
2058-04-06,2058,96,2.6726,56657.6422,-2.3197,-51944.1679,"Daycent","4_1",4,1,""
2058-04-07,2058,97,2.6887,56660.3309,-2.4624,-51946.6303,"Daycent","4_1",4,1,""
2058-04-08,2058,98,2.4863,56662.8172,-2.5811,-51949.2114,"Daycent","4_1",4,1,""
2058-04-09,2058,99,3.0097,56665.8269,-2.8587,-51952.0701,"Daycent","4_1",4,1,""
2058-04-10,2058,100,3.7842,56669.6111,-1.4284,-51953.4985,"Daycent","4_1",4,1,""
2058-04-11,2058,101,3.4584,56673.0695,-1.1764,-51954.6749,"Daycent","4_1",4,1,""
2058-04-12,2058,102,3.3551,56676.4246,-2.1825,-51956.8574,"Daycent","4_1",4,1,""
2058-04-13,2058,103,3.3745,56679.7991,0.9798,-51955.8776,"Daycent","4_1",4,1,""
2058-04-14,2058,104,3.3981,56683.1972,0.0539000000000001,-51955.8237,"Daycent","4_1",4,1,""
2058-04-15,2058,105,2.8676,56686.0648,-0.0834999999999999,-51955.9072,"Daycent","4_1",4,1,""
2058-04-16,2058,106,2.1643,56688.2291,-0.8021,-51956.7093,"Daycent","4_1",4,1,""
2058-04-17,2058,107,1.8744,56690.1035,-1.8402,-51958.5495,"Daycent","4_1",4,1,""
2058-04-18,2058,108,2.0272,56692.1307,-2.4504,-51960.9999,"Daycent","4_1",4,1,""
2058-04-19,2058,109,2.5942,56694.7249,-1.0035,-51962.0034,"Daycent","4_1",4,1,""
2058-04-20,2058,110,2.9363,56697.6612,2.0992,-51959.9042,"Daycent","4_1",4,1,""
2058-04-21,2058,111,3.3778,56701.039,3.1459,-51956.7583,"Daycent","4_1",4,1,""
2058-04-22,2058,112,2.6085,56703.6475,1.3099,-51955.4484,"Daycent","4_1",4,1,""
2058-04-23,2058,113,2.0608,56705.7083,0.4275,-51955.0209,"Daycent","4_1",4,1,""
2058-04-24,2058,114,1.8074,56707.5157,-0.6091,-51955.63,"Daycent","4_1",4,1,""
2058-04-25,2058,115,1.7901,56709.3058,-0.103499999999999,-51955.7335,"Daycent","4_1",4,1,""
2058-04-26,2058,116,1.7493,56711.0551,-0.207300000000001,-51955.9408,"Daycent","4_1",4,1,""
2058-04-27,2058,117,2.0156,56713.0707,0.2393,-51955.7015,"Daycent","4_1",4,1,""
2058-04-28,2058,118,2.6329,56715.7036,3.4969,-51952.2046,"Daycent","4_1",4,1,""
2058-04-29,2058,119,2.7828,56718.4864,2.334,-51949.8706,"Daycent","4_1",4,1,""
2058-04-30,2058,120,2.9126,56721.399,3.2824,-51946.5882,"Daycent","4_1",4,1,""
2058-05-01,2058,121,3.0065,56724.4055,1.3736,-51945.2146,"Daycent","4_1",4,1,""
2058-05-02,2058,122,2.1958,56726.6013,0.831700000000001,-51944.3829,"Daycent","4_1",4,1,""
2058-05-03,2058,123,2.2063,56728.8076,1.279,-51943.1039,"Daycent","4_1",4,1,""
2058-05-04,2058,124,2.4277,56731.2353,2.9841,-51940.1198,"Daycent","4_1",4,1,""
2058-05-05,2058,125,27.3901,56758.6254,3.9383,-51936.1815,"Daycent","4_1",4,1,""
2058-05-06,2058,126,26.4644,56785.0898,3.8777,-51932.3038,"Daycent","4_1",4,1,""
2058-05-07,2058,127,21.9519,56807.0417,4.6385,-51927.6653,"Daycent","4_1",4,1,""
2058-05-08,2058,128,15.666,56822.7077,2.1058,-51925.5595,"Daycent","4_1",4,1,""
2058-05-09,2058,129,12.3746,56835.0823,2.0544,-51923.5051,"Daycent","4_1",4,1,""
2058-05-10,2058,130,9.6436,56844.7259,1.2385,-51922.2666,"Daycent","4_1",4,1,""
2058-05-11,2058,131,8.009,56852.7349,0.4291,-51921.8375,"Daycent","4_1",4,1,""
2058-05-12,2058,132,7.107,56859.8419,0.9094,-51920.9281,"Daycent","4_1",4,1,""
2058-05-13,2058,133,6.2714,56866.1133,1.408,-51919.5201,"Daycent","4_1",4,1,""
2058-05-14,2058,134,5.9661,56872.0794,-0.0938999999999997,-51919.614,"Daycent","4_1",4,1,""
2058-05-15,2058,135,7.047,56879.1264,3.2249,-51916.3891,"Daycent","4_1",4,1,""
2058-05-16,2058,136,6.435,56885.5614,2.8066,-51913.5825,"Daycent","4_1",4,1,""
2058-05-17,2058,137,5.8695,56891.4309,1.6542,-51911.9283,"Daycent","4_1",4,1,""
2058-05-18,2058,138,5.2586,56896.6895,3.9027,-51908.0256,"Daycent","4_1",4,1,""
2058-05-19,2058,139,3.9417,56900.6312,1.3267,-51906.6989,"Daycent","4_1",4,1,""
2058-05-20,2058,140,3.0994,56903.7306,0.845599999999999,-51905.8533,"Daycent","4_1",4,1,""
2058-05-21,2058,141,2.779,56906.5096,2.4749,-51903.3784,"Daycent","4_1",4,1,""
2058-05-22,2058,142,2.374,56908.8836,0.2835,-51903.0949,"Daycent","4_1",4,1,""
2058-05-23,2058,143,2.1732,56911.0568,0.1556,-51902.9393,"Daycent","4_1",4,1,""
2058-05-24,2058,144,2.2822,56913.339,0.9654,-51901.9739,"Daycent","4_1",4,1,""
2058-05-25,2058,145,2.2118,56915.5508,-0.0517000000000003,-51902.0256,"Daycent","4_1",4,1,""
2058-05-26,2058,146,1.7983,56917.3491,-1.8533,-51903.8789,"Daycent","4_1",4,1,""
2058-05-27,2058,147,1.6787,56919.0278,-1.2913,-51905.1702,"Daycent","4_1",4,1,""
2058-05-28,2058,148,2.0649,56921.0927,0.1424,-51905.0278,"Daycent","4_1",4,1,""
2058-05-29,2058,149,1.6653,56922.758,-2.0031,-51907.0309,"Daycent","4_1",4,1,""
2058-05-30,2058,150,1.4891,56924.2471,-2.1651,-51909.196,"Daycent","4_1",4,1,""
2058-05-31,2058,151,1.6045,56925.8516,-2.0286,-51911.2246,"Daycent","4_1",4,1,""
2058-06-01,2058,152,1.8659,56927.7175,-3.2094,-51914.434,"Daycent","4_1",4,1,""
2058-06-02,2058,153,1.354,56929.0715,-3.6021,-51918.0361,"Daycent","4_1",4,1,""
2058-06-03,2058,154,1.0375,56930.109,-4.1813,-51922.2174,"Daycent","4_1",4,1,""
2058-06-04,2058,155,1.0759,56931.1849,-3.9353,-51926.1527,"Daycent","4_1",4,1,""
2058-06-05,2058,156,0.9442,56932.1291,-4.7269,-51930.8796,"Daycent","4_1",4,1,""
2058-06-06,2058,157,0.7868,56932.9159,-5.0691,-51935.9487,"Daycent","4_1",4,1,""
2058-06-07,2058,158,0.6597,56933.5756,-5.4729,-51941.4216,"Daycent","4_1",4,1,""
2058-06-08,2058,159,0.5334,56934.109,-5.868,-51947.2896,"Daycent","4_1",4,1,""
2058-06-09,2058,160,0.438,56934.547,-6.1717,-51953.4613,"Daycent","4_1",4,1,""
2058-06-10,2058,161,0.3876,56934.9346,-6.3703,-51959.8316,"Daycent","4_1",4,1,""
2058-06-11,2058,162,0.3589,56935.2935,-6.5917,-51966.4233,"Daycent","4_1",4,1,""
2058-06-12,2058,163,0.3301,56935.6236,-6.8297,-51973.253,"Daycent","4_1",4,1,""
2058-06-13,2058,164,0.2982,56935.9218,-7.0315,-51980.2845,"Daycent","4_1",4,1,""
2058-06-14,2058,165,0.2491,56936.1709,-7.1178,-51987.4023,"Daycent","4_1",4,1,""
2058-06-15,2058,166,0.1966,56936.3675,-7.238,-51994.6403,"Daycent","4_1",4,1,""
2058-06-16,2058,167,0.1568,56936.5243,-7.4127,-52002.053,"Daycent","4_1",4,1,""
2058-06-17,2058,168,0.12,56936.6443,-7.4696,-52009.5226,"Daycent","4_1",4,1,""
2058-06-18,2058,169,0.0876,56936.7319,-7.3977,-52016.9203,"Daycent","4_1",4,1,""
2058-06-19,2058,170,0.0436,56936.7755,-7.3675,-52024.2878,"Daycent","4_1",4,1,""
2058-06-20,2058,171,0.0418,56936.8173,-7.2615,-52031.5493,"Daycent","4_1",4,1,""
2058-06-21,2058,172,0.0403,56936.8576,-7.1005,-52038.6498,"Daycent","4_1",4,1,""
2058-06-22,2058,173,0.0389,56936.8965,-7.0958,-52045.7456,"Daycent","4_1",4,1,""
2058-06-23,2058,174,0.0368,56936.9333,-6.741,-52052.4866,"Daycent","4_1",4,1,""
2058-06-24,2058,175,0.0352,56936.9685,-6.4103,-52058.8969,"Daycent","4_1",4,1,""
2058-06-25,2058,176,0.0337,56937.0022,-6.0229,-52064.9198,"Daycent","4_1",4,1,""
2058-06-26,2058,177,0.0325,56937.0347,-5.9918,-52070.9116,"Daycent","4_1",4,1,""
2058-06-27,2058,178,0.6493,56937.684,-7.2365,-52078.1481,"Daycent","4_1",4,1,""
2058-06-28,2058,179,0.3825,56938.0665,-7.7799,-52085.928,"Daycent","4_1",4,1,""
2058-06-29,2058,180,0.2528,56938.3193,-7.7076,-52093.6356,"Daycent","4_1",4,1,""
2058-06-30,2058,181,0.1121,56938.4314,-7.5251,-52101.1607,"Daycent","4_1",4,1,""
2058-07-01,2058,182,0.1526,56938.584,-7.1449,-52108.3056,"Daycent","4_1",4,1,""
2058-07-02,2058,183,0.0991,56938.6831,-6.0053,-52114.3109,"Daycent","4_1",4,1,""
2058-07-03,2058,184,0.0827,56938.7658,-5.9681,-52120.279,"Daycent","4_1",4,1,""
2058-07-04,2058,185,0.4042,56939.17,-6.7229,-52127.0019,"Daycent","4_1",4,1,""
2058-07-05,2058,186,0.1514,56939.3214,-7.175,-52134.1769,"Daycent","4_1",4,1,""
2058-07-06,2058,187,0.1407,56939.4621,-7.1,-52141.2769,"Daycent","4_1",4,1,""
2058-07-07,2058,188,0.0975,56939.5596,-6.9846,-52148.2615,"Daycent","4_1",4,1,""
2058-07-08,2058,189,0.0748,56939.6344,-6.6225,-52154.884,"Daycent","4_1",4,1,""
2058-07-09,2058,190,0.0458,56939.6802,-6.5081,-52161.3921,"Daycent","4_1",4,1,""
2058-07-10,2058,191,0.0442,56939.7244,-6.5369,-52167.929,"Daycent","4_1",4,1,""
2058-07-11,2058,192,0.0423,56939.7667,-6.5354,-52174.4644,"Daycent","4_1",4,1,""
2058-07-12,2058,193,0.0406,56939.8073,-6.4935,-52180.9579,"Daycent","4_1",4,1,""
2058-07-13,2058,194,2.6105,56942.4178,-0.557,-52181.5149,"Daycent","4_1",4,1,""
2058-07-14,2058,195,2.5823,56945.0001,0.1997,-52181.3152,"Daycent","4_1",4,1,""
2058-07-15,2058,196,2.5532,56947.5533,-0.1067,-52181.4219,"Daycent","4_1",4,1,""
2058-07-16,2058,197,2.4011,56949.9544,-0.1963,-52181.6182,"Daycent","4_1",4,1,""
2058-07-17,2058,198,2.4315,56952.3859,-0.1645,-52181.7827,"Daycent","4_1",4,1,""
2058-07-18,2058,199,2.4325,56954.8184,-0.1956,-52181.9783,"Daycent","4_1",4,1,""
2058-07-19,2058,200,2.2226,56957.041,-1.0919,-52183.0702,"Daycent","4_1",4,1,""
2058-07-20,2058,201,2.154,56959.195,-1.5316,-52184.6018,"Daycent","4_1",4,1,""
2058-07-21,2058,202,2.1414,56961.3364,-1.9762,-52186.578,"Daycent","4_1",4,1,""
2058-07-22,2058,203,2.1413,56963.4777,-2.4353,-52189.0133,"Daycent","4_1",4,1,""
2058-07-23,2058,204,2.0352,56965.5129,-3.2055,-52192.2188,"Daycent","4_1",4,1,""
2058-07-24,2058,205,2.4124,56967.9253,-0.0148000000000001,-52192.2336,"Daycent","4_1",4,1,""
2058-07-25,2058,206,1.1228,56969.0481,1.6874,-52190.5462,"Daycent","4_1",4,1,""
2058-07-26,2058,207,1.0086,56970.0567,-5.0747,-52195.6209,"Daycent","4_1",4,1,""
2058-07-27,2058,208,0.8971,56970.9538,-2.7549,-52198.3758,"Daycent","4_1",4,1,""
2058-07-28,2058,209,0.7841,56971.7379,-3.1545,-52201.5303,"Daycent","4_1",4,1,""
2058-07-29,2058,210,0.7519,56972.4898,-5.0164,-52206.5467,"Daycent","4_1",4,1,""
2058-07-30,2058,211,0.753,56973.2428,-5.5582,-52212.1049,"Daycent","4_1",4,1,""
2058-07-31,2058,212,0.756,56973.9988,-5.7927,-52217.8976,"Daycent","4_1",4,1,""
2058-08-01,2058,213,1.5479,56975.5467,-6.0601,-52223.9577,"Daycent","4_1",4,1,""
2058-08-02,2058,214,1.3442,56976.8909,-6.2366,-52230.1943,"Daycent","4_1",4,1,""
2058-08-03,2058,215,1.2505,56978.1414,-6.4726,-52236.6669,"Daycent","4_1",4,1,""
2058-08-04,2058,216,1.1729,56979.3143,-6.6545,-52243.3214,"Daycent","4_1",4,1,""
2058-08-05,2058,217,1.0712,56980.3855,-6.1969,-52249.5183,"Daycent","4_1",4,1,""
2058-08-06,2058,218,0.902,56981.2875,-5.2238,-52254.7421,"Daycent","4_1",4,1,""
2058-08-07,2058,219,1.119,56982.4065,-5.9173,-52260.6594,"Daycent","4_1",4,1,""
2058-08-08,2058,220,1.13,56983.5365,-6.4782,-52267.1376,"Daycent","4_1",4,1,""
2058-08-09,2058,221,1.14,56984.6765,-6.6458,-52273.7834,"Daycent","4_1",4,1,""
2058-08-10,2058,222,1.1532,56985.8297,-6.6807,-52280.4641,"Daycent","4_1",4,1,""
2058-08-11,2058,223,1.1508,56986.9805,-6.8601,-52287.3242,"Daycent","4_1",4,1,""
2058-08-12,2058,224,1.146,56988.1265,-7.1001,-52294.4243,"Daycent","4_1",4,1,""
2058-08-13,2058,225,2.1306,56990.2571,-7.2574,-52301.6817,"Daycent","4_1",4,1,""
2058-08-14,2058,226,1.9519,56992.209,-7.4082,-52309.0899,"Daycent","4_1",4,1,""
2058-08-15,2058,227,1.8171,56994.0261,-7.5281,-52316.618,"Daycent","4_1",4,1,""
2058-08-16,2058,228,1.6791,56995.7052,-7.5989,-52324.2169,"Daycent","4_1",4,1,""
2058-08-17,2058,229,1.5507,56997.2559,-7.6467,-52331.8636,"Daycent","4_1",4,1,""
2058-08-18,2058,230,1.433,56998.6889,-7.7406,-52339.6042,"Daycent","4_1",4,1,""
2058-08-19,2058,231,1.3353,57000.0242,-7.8651,-52347.4693,"Daycent","4_1",4,1,""
2058-08-20,2058,232,1.2572,57001.2814,-8.0252,-52355.4945,"Daycent","4_1",4,1,""
2058-08-21,2058,233,1.1892,57002.4706,-8.2006,-52363.6951,"Daycent","4_1",4,1,""
2058-08-22,2058,234,1.122,57003.5926,-8.3806,-52372.0757,"Daycent","4_1",4,1,""
2058-08-23,2058,235,1.0633,57004.6559,-8.5089,-52380.5846,"Daycent","4_1",4,1,""
2058-08-24,2058,236,1.0182,57005.6741,-8.6101,-52389.1947,"Daycent","4_1",4,1,""
2058-08-25,2058,237,1.1353,57006.8094,-8.0944,-52397.2891,"Daycent","4_1",4,1,""
2058-08-26,2058,238,1.0364,57007.8458,-8.6261,-52405.9152,"Daycent","4_1",4,1,""
2058-08-27,2058,239,1.0124,57008.8582,-8.6961,-52414.6113,"Daycent","4_1",4,1,""
2058-08-28,2058,240,0.9864,57009.8446,-8.792,-52423.4033,"Daycent","4_1",4,1,""
2058-08-29,2058,241,0.9838,57010.8284,-8.8119,-52432.2152,"Daycent","4_1",4,1,""
2058-08-30,2058,242,0.9816,57011.81,-8.8552,-52441.0704,"Daycent","4_1",4,1,""
2058-08-31,2058,243,0.9976,57012.8076,-8.8204,-52449.8908,"Daycent","4_1",4,1,""
2058-09-01,2058,244,1.325,57014.1326,-8.8492,-52458.74,"Daycent","4_1",4,1,""
