"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-09-09,2039,252,0.3866,40762.7895,-7.1385,-36895.7893,"Daycent","5_1",5,1,""
2039-09-10,2039,253,0.2672,40763.0567,-7.7353,-36903.5246,"Daycent","5_1",5,1,""
2039-09-11,2039,254,0.1942,40763.2509,-7.9908,-36911.5154,"Daycent","5_1",5,1,""
2039-09-12,2039,255,0.1469,40763.3978,-7.8601,-36919.3755,"Daycent","5_1",5,1,""
2039-09-13,2039,256,0.1117,40763.5095,-7.736,-36927.1115,"Daycent","5_1",5,1,""
2039-09-14,2039,257,0.0845,40763.594,-7.4694,-36934.5809,"Daycent","5_1",5,1,""
2039-09-15,2039,258,0.0664,40763.6604,-7.1231,-36941.704,"Daycent","5_1",5,1,""
2039-09-16,2039,259,0.0386,40763.699,-6.9966,-36948.7006,"Daycent","5_1",5,1,""
2039-09-17,2039,260,0.0374,40763.7364,-6.9838,-36955.6844,"Daycent","5_1",5,1,""
2039-09-18,2039,261,1.6535,40765.3899,0.2671,-36955.4173,"Daycent","5_1",5,1,""
2039-09-19,2039,262,1.8356,40767.2255,0.998099999999999,-36954.4192,"Daycent","5_1",5,1,""
2039-09-20,2039,263,2.0018,40769.2273,0.9312,-36953.488,"Daycent","5_1",5,1,""
2039-09-21,2039,264,2.0637,40771.291,0.9338,-36952.5542,"Daycent","5_1",5,1,""
2039-09-22,2039,265,1.9712,40773.2622,-0.00360000000000049,-36952.5578,"Daycent","5_1",5,1,""
2039-09-23,2039,266,2.1271,40775.3893,0.614,-36951.9438,"Daycent","5_1",5,1,""
2039-09-24,2039,267,2.2269,40777.6162,0.720499999999999,-36951.2233,"Daycent","5_1",5,1,""
2039-09-25,2039,268,2.1944,40779.8106,0.5879,-36950.6354,"Daycent","5_1",5,1,""
2039-09-26,2039,269,1.9889,40781.7995,-0.7015,-36951.3369,"Daycent","5_1",5,1,""
2039-09-27,2039,270,1.8626,40783.6621,-1.2342,-36952.5711,"Daycent","5_1",5,1,""
2039-09-28,2039,271,1.8795,40785.5416,-1.8218,-36954.3929,"Daycent","5_1",5,1,""
2039-09-29,2039,272,1.8278,40787.3694,-2.0719,-36956.4648,"Daycent","5_1",5,1,""
2039-09-30,2039,273,1.74,40789.1094,-2.6635,-36959.1283,"Daycent","5_1",5,1,""
2039-10-01,2039,274,13.6945,40802.8039,22.1294,-36936.9989,"Daycent","5_1",5,1,""
2039-10-02,2039,275,11.7708,40814.5747,18.7497,-36918.2492,"Daycent","5_1",5,1,""
2039-10-03,2039,276,10.7875,40825.3622,11.4189,-36906.8303,"Daycent","5_1",5,1,""
2039-10-04,2039,277,10.9907,40836.3529,9.3553,-36897.475,"Daycent","5_1",5,1,""
2039-10-05,2039,278,10.0446,40846.3975,6.65,-36890.825,"Daycent","5_1",5,1,""
2039-10-06,2039,279,8.7027,40855.1002,3.7824,-36887.0426,"Daycent","5_1",5,1,""
2039-10-07,2039,280,8.8752,40863.9754,5.7695,-36881.2731,"Daycent","5_1",5,1,""
2039-10-08,2039,281,8.4317,40872.4071,1.3024,-36879.9707,"Daycent","5_1",5,1,""
2039-10-09,2039,282,8.7142,40881.1213,-0.9142,-36880.8849,"Daycent","5_1",5,1,""
2039-10-10,2039,283,8.3766,40889.4979,-3.2239,-36884.1088,"Daycent","5_1",5,1,""
2039-10-11,2039,284,7.5483,40897.0462,-5.8424,-36889.9512,"Daycent","5_1",5,1,""
2039-10-12,2039,285,6.907,40903.9532,-7.2775,-36897.2287,"Daycent","5_1",5,1,""
2039-10-13,2039,286,7.9959,40911.9491,-3.9885,-36901.2172,"Daycent","5_1",5,1,""
2039-10-14,2039,287,8.6255,40920.5746,-1.9187,-36903.1359,"Daycent","5_1",5,1,""
2039-10-15,2039,288,8.9466,40929.5212,-3.6867,-36906.8226,"Daycent","5_1",5,1,""
2039-10-16,2039,289,7.7965,40937.3177,-3.6032,-36910.4258,"Daycent","5_1",5,1,""
2039-10-17,2039,290,7.4287,40944.7464,-3.8648,-36914.2906,"Daycent","5_1",5,1,""
2039-10-18,2039,291,6.4827,40951.2291,-4.0326,-36918.3232,"Daycent","5_1",5,1,""
2039-10-19,2039,292,6.1501,40957.3792,-4.3081,-36922.6313,"Daycent","5_1",5,1,""
2039-10-20,2039,293,6.354,40963.7332,-4.6746,-36927.3059,"Daycent","5_1",5,1,""
2039-10-21,2039,294,5.3183,40969.0515,-4.7891,-36932.095,"Daycent","5_1",5,1,""
2039-10-22,2039,295,4.2597,40973.3112,-4.8607,-36936.9557,"Daycent","5_1",5,1,""
2039-10-23,2039,296,3.5576,40976.8688,-5.0753,-36942.031,"Daycent","5_1",5,1,""
2039-10-24,2039,297,4.2595,40981.1283,-4.6134,-36946.6444,"Daycent","5_1",5,1,""
2039-10-25,2039,298,4.5136,40985.6419,-4.9954,-36951.6398,"Daycent","5_1",5,1,""
2039-10-26,2039,299,5.2508,40990.8927,-5.4583,-36957.0981,"Daycent","5_1",5,1,""
2039-10-27,2039,300,5.3202,40996.2129,-5.7892,-36962.8873,"Daycent","5_1",5,1,""
2039-10-28,2039,301,5.2734,41001.4863,-3.5651,-36966.4524,"Daycent","5_1",5,1,""
2039-10-29,2039,302,4.6182,41006.1045,-3.4225,-36969.8749,"Daycent","5_1",5,1,""
2039-10-30,2039,303,3.5438,41009.6483,-3.4943,-36973.3692,"Daycent","5_1",5,1,""
2039-10-31,2039,304,2.8908,41012.5391,-3.6302,-36976.9994,"Daycent","5_1",5,1,""
2039-11-01,2039,305,2.9664,41015.5055,-3.808,-36980.8074,"Daycent","5_1",5,1,""
2039-11-02,2039,306,2.8087,41018.3142,-3.264,-36984.0714,"Daycent","5_1",5,1,""
2039-11-03,2039,307,2.7229,41021.0371,-3.2819,-36987.3533,"Daycent","5_1",5,1,""
2039-11-04,2039,308,2.5099,41023.547,-3.2601,-36990.6134,"Daycent","5_1",5,1,""
2039-11-05,2039,309,2.6981,41026.2451,-3.5093,-36994.1227,"Daycent","5_1",5,1,""
2039-11-06,2039,310,2.3605,41028.6056,-3.6177,-36997.7404,"Daycent","5_1",5,1,""
2039-11-07,2039,311,2.2166,41030.8222,-3.8201,-37001.5605,"Daycent","5_1",5,1,""
2039-11-08,2039,312,2.4332,41033.2554,-4.1118,-37005.6723,"Daycent","5_1",5,1,""
2039-11-09,2039,313,2.2143,41035.4697,-4.1973,-37009.8696,"Daycent","5_1",5,1,""
2039-11-10,2039,314,1.8503,41037.32,-1.9883,-37011.8579,"Daycent","5_1",5,1,""
2039-11-11,2039,315,1.9664,41039.2864,-2.3559,-37014.2138,"Daycent","5_1",5,1,""
2039-11-12,2039,316,1.9619,41041.2483,-1.9371,-37016.1509,"Daycent","5_1",5,1,""
2039-11-13,2039,317,1.6204,41042.8687,-2.4412,-37018.5921,"Daycent","5_1",5,1,""
2039-11-14,2039,318,1.3505,41044.2192,-3.0271,-37021.6192,"Daycent","5_1",5,1,""
2039-11-15,2039,319,1.2574,41045.4766,-3.4532,-37025.0724,"Daycent","5_1",5,1,""
2039-11-16,2039,320,1.1737,41046.6503,-3.5004,-37028.5728,"Daycent","5_1",5,1,""
2039-11-17,2039,321,1.2118,41047.8621,-3,-37031.5728,"Daycent","5_1",5,1,""
2039-11-18,2039,322,1.1493,41049.0114,-3.3,-37034.8728,"Daycent","5_1",5,1,""
2039-11-19,2039,323,0.9496,41049.961,-3.5926,-37038.4654,"Daycent","5_1",5,1,""
2039-11-20,2039,324,0.6919,41050.6529,-4.1718,-37042.6372,"Daycent","5_1",5,1,""
2039-11-21,2039,325,0.5905,41051.2434,-4.6898,-37047.327,"Daycent","5_1",5,1,""
2039-11-22,2039,326,0.6788,41051.9222,-4.1719,-37051.4989,"Daycent","5_1",5,1,""
2039-11-23,2039,327,0.8433,41052.7655,-3.566,-37055.0649,"Daycent","5_1",5,1,""
2039-11-24,2039,328,0.7272,41053.4927,-3.0037,-37058.0686,"Daycent","5_1",5,1,""
2039-11-25,2039,329,0.6562,41054.1489,-3.2586,-37061.3272,"Daycent","5_1",5,1,""
2039-11-26,2039,330,0.5569,41054.7058,-3.2867,-37064.6139,"Daycent","5_1",5,1,""
2039-11-27,2039,331,0.5161,41055.2219,-3.4417,-37068.0556,"Daycent","5_1",5,1,""
2039-11-28,2039,332,0.4504,41055.6723,-3.5331,-37071.5887,"Daycent","5_1",5,1,""
2039-11-29,2039,333,0.4489,41056.1212,-3.7155,-37075.3042,"Daycent","5_1",5,1,""
2039-11-30,2039,334,0.495,41056.6162,-3.4074,-37078.7116,"Daycent","5_1",5,1,""
2039-12-01,2039,335,0.4688,41057.085,-3.3956,-37082.1072,"Daycent","5_1",5,1,""
2039-12-02,2039,336,0.3841,41057.4691,-3.5678,-37085.675,"Daycent","5_1",5,1,""
2039-12-03,2039,337,0.4446,41057.9137,-1.9299,-37087.6049,"Daycent","5_1",5,1,""
2039-12-04,2039,338,0.3522,41058.2659,-2.1278,-37089.7327,"Daycent","5_1",5,1,""
2039-12-05,2039,339,0.2592,41058.5251,-2.1541,-37091.8868,"Daycent","5_1",5,1,""
2039-12-06,2039,340,0.2523,41058.7774,-2.2203,-37094.1071,"Daycent","5_1",5,1,""
2039-12-07,2039,341,0.2697,41059.0471,-2.1137,-37096.2208,"Daycent","5_1",5,1,""
2039-12-08,2039,342,0.2619,41059.309,-2.1641,-37098.3849,"Daycent","5_1",5,1,""
2039-12-09,2039,343,0.2611,41059.5701,-2.1624,-37100.5473,"Daycent","5_1",5,1,""
2039-12-10,2039,344,0.2592,41059.8293,-2.1484,-37102.6957,"Daycent","5_1",5,1,""
2039-12-11,2039,345,0.2575,41060.0868,-2.1411,-37104.8368,"Daycent","5_1",5,1,""
2039-12-12,2039,346,0.2548,41060.3416,-2.1145,-37106.9513,"Daycent","5_1",5,1,""
2039-12-13,2039,347,0.2726,41060.6142,-2.0523,-37109.0036,"Daycent","5_1",5,1,""
2039-12-14,2039,348,0.2584,41060.8726,-2.1371,-37111.1407,"Daycent","5_1",5,1,""
2039-12-15,2039,349,0.2583,41061.1309,-2.129,-37113.2697,"Daycent","5_1",5,1,""
2039-12-16,2039,350,0.2595,41061.3904,-2.1427,-37115.4124,"Daycent","5_1",5,1,""
2039-12-17,2039,351,0.278,41061.6684,-2.089,-37117.5014,"Daycent","5_1",5,1,""
2039-12-18,2039,352,0.2661,41061.9345,-2.2215,-37119.7229,"Daycent","5_1",5,1,""
2039-12-19,2039,353,0.2655,41062.2,-2.2242,-37121.9471,"Daycent","5_1",5,1,""
2039-12-20,2039,354,0.286,41062.486,-2.0969,-37124.044,"Daycent","5_1",5,1,""
2039-12-21,2039,355,0.2843,41062.7703,-2.0526,-37126.0966,"Daycent","5_1",5,1,""
2039-12-22,2039,356,0.2662,41063.0365,-2.2207,-37128.3173,"Daycent","5_1",5,1,""
2039-12-23,2039,357,0.265,41063.3015,-2.2693,-37130.5866,"Daycent","5_1",5,1,""
2039-12-24,2039,358,0.2652,41063.5667,-2.1524,-37132.739,"Daycent","5_1",5,1,""
2039-12-25,2039,359,0.264,41063.8307,-2.1473,-37134.8863,"Daycent","5_1",5,1,""
2039-12-26,2039,360,0.2637,41064.0944,-2.1714,-37137.0577,"Daycent","5_1",5,1,""
2039-12-27,2039,361,0.2816,41064.376,-2.0786,-37139.1363,"Daycent","5_1",5,1,""
2039-12-28,2039,362,0.2676,41064.6436,-2.1543,-37141.2906,"Daycent","5_1",5,1,""
2039-12-29,2039,363,0.2668,41064.9104,-2.1558,-37143.4464,"Daycent","5_1",5,1,""
2039-12-30,2039,364,0.2669,41065.1773,-2.1613,-37145.6077,"Daycent","5_1",5,1,""
2039-12-31,2039,365,0.2623,41065.4396,-2.1827,-37147.7904,"Daycent","5_1",5,1,""
2040-01-01,2040,1,0.2728,41065.7124,-2.2379,-37150.0283,"Daycent","5_1",5,1,""
2040-01-02,2040,2,0.269,41065.9814,-2.2476,-37152.2759,"Daycent","5_1",5,1,""
2040-01-03,2040,3,0.2688,41066.2502,-2.2562,-37154.5321,"Daycent","5_1",5,1,""
2040-01-04,2040,4,0.2676,41066.5178,-2.2362,-37156.7683,"Daycent","5_1",5,1,""
2040-01-05,2040,5,0.267,41066.7848,-2.1114,-37158.8797,"Daycent","5_1",5,1,""
2040-01-06,2040,6,0.2673,41067.0521,-2.1183,-37160.998,"Daycent","5_1",5,1,""
2040-01-07,2040,7,0.2663,41067.3184,-2.0941,-37163.0921,"Daycent","5_1",5,1,""
2040-01-08,2040,8,0.2658,41067.5842,-2.0994,-37165.1915,"Daycent","5_1",5,1,""
2040-01-09,2040,9,0.2644,41067.8486,-2.0874,-37167.2789,"Daycent","5_1",5,1,""
2040-01-10,2040,10,0.2645,41068.1131,-2.0976,-37169.3765,"Daycent","5_1",5,1,""
2040-01-11,2040,11,0.4696,41068.5827,-0.1698,-37169.5463,"Daycent","5_1",5,1,""
2040-01-12,2040,12,0.2775,41068.8602,-2.029,-37171.5753,"Daycent","5_1",5,1,""
2040-01-13,2040,13,0.2676,41069.1278,-2.0821,-37173.6574,"Daycent","5_1",5,1,""
2040-01-14,2040,14,0.266,41069.3938,-2.0904,-37175.7478,"Daycent","5_1",5,1,""
2040-01-15,2040,15,0.2695,41069.6633,-2.1538,-37177.9016,"Daycent","5_1",5,1,""
2040-01-16,2040,16,0.2716,41069.9349,-2.2258,-37180.1274,"Daycent","5_1",5,1,""
2040-01-17,2040,17,0.2734,41070.2083,-2.3047,-37182.4321,"Daycent","5_1",5,1,""
2040-01-18,2040,18,0.2726,41070.4809,-2.3304,-37184.7625,"Daycent","5_1",5,1,""
2040-01-19,2040,19,0.2712,41070.7521,-2.4226,-37187.1851,"Daycent","5_1",5,1,""
2040-01-20,2040,20,0.2667,41071.0188,-2.2039,-37189.389,"Daycent","5_1",5,1,""
2040-01-21,2040,21,0.2627,41071.2815,-2.3386,-37191.7276,"Daycent","5_1",5,1,""
2040-01-22,2040,22,0.2641,41071.5456,-2.4839,-37194.2115,"Daycent","5_1",5,1,""
2040-01-23,2040,23,0.2918,41071.8374,-2.0298,-37196.2413,"Daycent","5_1",5,1,""
2040-01-24,2040,24,0.258,41072.0954,-2.117,-37198.3583,"Daycent","5_1",5,1,""
2040-01-25,2040,25,0.2521,41072.3475,-2.2219,-37200.5802,"Daycent","5_1",5,1,""
2040-01-26,2040,26,0.2527,41072.6002,-2.367,-37202.9472,"Daycent","5_1",5,1,""
2040-01-27,2040,27,0.252,41072.8522,-2.4639,-37205.4111,"Daycent","5_1",5,1,""
2040-01-28,2040,28,0.2551,41073.1073,-2.5139,-37207.925,"Daycent","5_1",5,1,""
2040-01-29,2040,29,0.2454,41073.3527,-2.4721,-37210.3971,"Daycent","5_1",5,1,""
2040-01-30,2040,30,0.2402,41073.5929,-2.5691,-37212.9662,"Daycent","5_1",5,1,""
2040-01-31,2040,31,0.2388,41073.8317,-2.526,-37215.4922,"Daycent","5_1",5,1,""
2040-02-01,2040,32,0.2508,41074.0825,-2.5612,-37218.0534,"Daycent","5_1",5,1,""
2040-02-02,2040,33,0.2469,41074.3294,-2.675,-37220.7284,"Daycent","5_1",5,1,""
2040-02-03,2040,34,0.2457,41074.5751,-2.7891,-37223.5175,"Daycent","5_1",5,1,""
2040-02-04,2040,35,0.2477,41074.8228,-2.7777,-37226.2952,"Daycent","5_1",5,1,""
2040-02-05,2040,36,0.2461,41075.0689,-2.7953,-37229.0905,"Daycent","5_1",5,1,""
2040-02-06,2040,37,0.2448,41075.3137,-2.8384,-37231.9289,"Daycent","5_1",5,1,""
2040-02-07,2040,38,0.2432,41075.5569,-2.9052,-37234.8341,"Daycent","5_1",5,1,""
2040-02-08,2040,39,0.2412,41075.7981,-2.9583,-37237.7924,"Daycent","5_1",5,1,""
2040-02-09,2040,40,0.2396,41076.0377,-2.9886,-37240.781,"Daycent","5_1",5,1,""
2040-02-10,2040,41,0.239,41076.2767,-3.0299,-37243.8109,"Daycent","5_1",5,1,""
2040-02-11,2040,42,0.2392,41076.5159,-3.2567,-37247.0676,"Daycent","5_1",5,1,""
2040-02-12,2040,43,0.2829,41076.7988,-2.1777,-37249.2453,"Daycent","5_1",5,1,""
2040-02-13,2040,44,0.3269,41077.1257,-1.7356,-37250.9809,"Daycent","5_1",5,1,""
2040-02-14,2040,45,0.3018,41077.4275,-1.7848,-37252.7657,"Daycent","5_1",5,1,""
2040-02-15,2040,46,0.2772,41077.7047,-1.8915,-37254.6572,"Daycent","5_1",5,1,""
2040-02-16,2040,47,0.2392,41077.9439,-2.0932,-37256.7504,"Daycent","5_1",5,1,""
2040-02-17,2040,48,0.2343,41078.1782,-2.1534,-37258.9038,"Daycent","5_1",5,1,""
2040-02-18,2040,49,0.2285,41078.4067,-2.1499,-37261.0537,"Daycent","5_1",5,1,""
2040-02-19,2040,50,0.2238,41078.6305,-2.169,-37263.2227,"Daycent","5_1",5,1,""
2040-02-20,2040,51,0.2215,41078.852,-2.2327,-37265.4554,"Daycent","5_1",5,1,""
2040-02-21,2040,52,0.2202,41079.0722,-2.3003,-37267.7557,"Daycent","5_1",5,1,""
2040-02-22,2040,53,0.2192,41079.2914,-2.3831,-37270.1388,"Daycent","5_1",5,1,""
2040-02-23,2040,54,0.2189,41079.5103,-2.5121,-37272.6509,"Daycent","5_1",5,1,""
2040-02-24,2040,55,0.2234,41079.7337,-2.2927,-37274.9436,"Daycent","5_1",5,1,""
2040-02-25,2040,56,0.2262,41079.9599,-2.3264,-37277.27,"Daycent","5_1",5,1,""
2040-02-26,2040,57,0.2263,41080.1862,-2.4227,-37279.6927,"Daycent","5_1",5,1,""
2040-02-27,2040,58,0.226,41080.4122,-2.5496,-37282.2423,"Daycent","5_1",5,1,""
2040-02-28,2040,59,0.2289,41080.6411,-2.6387,-37284.881,"Daycent","5_1",5,1,""
2040-02-29,2040,60,0.229,41080.8701,-2.6576,-37287.5386,"Daycent","5_1",5,1,""
2040-03-01,2040,61,0.2383,41081.1084,-2.6187,-37290.1573,"Daycent","5_1",5,1,""
2040-03-02,2040,62,0.2338,41081.3422,-2.7656,-37292.9229,"Daycent","5_1",5,1,""
2040-03-03,2040,63,0.2304,41081.5726,-2.9458,-37295.8687,"Daycent","5_1",5,1,""
2040-03-04,2040,64,0.2298,41081.8024,-3.1719,-37299.0406,"Daycent","5_1",5,1,""
2040-03-05,2040,65,0.2322,41082.0346,-3.4925,-37302.5331,"Daycent","5_1",5,1,""
2040-03-06,2040,66,0.2571,41082.2917,-3.5696,-37306.1027,"Daycent","5_1",5,1,""
2040-03-07,2040,67,0.345,41082.6367,-3.7836,-37309.8863,"Daycent","5_1",5,1,""
2040-03-08,2040,68,0.382,41083.0187,-2.9291,-37312.8154,"Daycent","5_1",5,1,""
2040-03-09,2040,69,0.3467,41083.3654,-3.2674,-37316.0828,"Daycent","5_1",5,1,""
2040-03-10,2040,70,0.5102,41083.8756,-1.468,-37317.5508,"Daycent","5_1",5,1,""
2040-03-11,2040,71,0.379,41084.2546,-1.9567,-37319.5075,"Daycent","5_1",5,1,""
2040-03-12,2040,72,0.3702,41084.6248,-2.4646,-37321.9721,"Daycent","5_1",5,1,""
2040-03-13,2040,73,0.3453,41084.9701,-2.6852,-37324.6573,"Daycent","5_1",5,1,""
2040-03-14,2040,74,0.3795,41085.3496,-3.0582,-37327.7155,"Daycent","5_1",5,1,""
2040-03-15,2040,75,0.4711,41085.8207,-1.7204,-37329.4359,"Daycent","5_1",5,1,""
2040-03-16,2040,76,0.4051,41086.2258,-1.8244,-37331.2603,"Daycent","5_1",5,1,""
2040-03-17,2040,77,0.2995,41086.5253,-2.2577,-37333.518,"Daycent","5_1",5,1,""
2040-03-18,2040,78,0.2857,41086.811,-2.6404,-37336.1584,"Daycent","5_1",5,1,""
2040-03-19,2040,79,0.2922,41087.1032,-2.2391,-37338.3975,"Daycent","5_1",5,1,""
2040-03-20,2040,80,0.3002,41087.4034,-2.5128,-37340.9103,"Daycent","5_1",5,1,""
2040-03-21,2040,81,0.3986,41087.802,-2.8866,-37343.7969,"Daycent","5_1",5,1,""
2040-03-22,2040,82,0.4382,41088.2402,-3.1673,-37346.9642,"Daycent","5_1",5,1,""
2040-03-23,2040,83,0.4222,41088.6624,-3.6018,-37350.566,"Daycent","5_1",5,1,""
2040-03-24,2040,84,0.5081,41089.1705,-3.9707,-37354.5367,"Daycent","5_1",5,1,""
2040-03-25,2040,85,7.5566,41096.7271,-4.367,-37358.9037,"Daycent","5_1",5,1,""
2040-03-26,2040,86,6.1629,41102.89,-1.0468,-37359.9505,"Daycent","5_1",5,1,""
2040-03-27,2040,87,7.8803,41110.7703,-1.7851,-37361.7356,"Daycent","5_1",5,1,""
2040-03-28,2040,88,9.5407,41120.311,2.827,-37358.9086,"Daycent","5_1",5,1,""
2040-03-29,2040,89,7.3676,41127.6786,1.4033,-37357.5053,"Daycent","5_1",5,1,""
2040-03-30,2040,90,6.7529,41134.4315,0.2733,-37357.232,"Daycent","5_1",5,1,""
2040-03-31,2040,91,6.1061,41140.5376,0.6433,-37356.5887,"Daycent","5_1",5,1,""
2040-04-01,2040,92,5.6502,41146.1878,0.0886,-37356.5001,"Daycent","5_1",5,1,""
2040-04-02,2040,93,4.7446,41150.9324,-0.4529,-37356.953,"Daycent","5_1",5,1,""
2040-04-03,2040,94,4.332,41155.2644,-0.6681,-37357.6211,"Daycent","5_1",5,1,""
2040-04-04,2040,95,3.556,41158.8204,-0.6255,-37358.2466,"Daycent","5_1",5,1,""
2040-04-05,2040,96,3.182,41162.0024,-1.4164,-37359.663,"Daycent","5_1",5,1,""
2040-04-06,2040,97,2.8125,41164.8149,-2.0691,-37361.7321,"Daycent","5_1",5,1,""
2040-04-07,2040,98,2.3934,41167.2083,-2.8968,-37364.6289,"Daycent","5_1",5,1,""
2040-04-08,2040,99,2.2553,41169.4636,-2.9862,-37367.6151,"Daycent","5_1",5,1,""
2040-04-09,2040,100,1.6063,41171.0699,-2.7139,-37370.329,"Daycent","5_1",5,1,""
2040-04-10,2040,101,1.4471,41172.517,-4.2804,-37374.6094,"Daycent","5_1",5,1,""
2040-04-11,2040,102,1.8149,41174.3319,-4.1719,-37378.7813,"Daycent","5_1",5,1,""
2040-04-12,2040,103,2.3981,41176.73,0.2502,-37378.5311,"Daycent","5_1",5,1,""
2040-04-13,2040,104,2.5336,41179.2636,1.1395,-37377.3916,"Daycent","5_1",5,1,""
2040-04-14,2040,105,3.6858,41182.9494,3.8965,-37373.4951,"Daycent","5_1",5,1,""
2040-04-15,2040,106,3.7914,41186.7408,3.8821,-37369.613,"Daycent","5_1",5,1,""
2040-04-16,2040,107,4.2634,41191.0042,4.5458,-37365.0672,"Daycent","5_1",5,1,""
2040-04-17,2040,108,4.1795,41195.1837,5.3328,-37359.7344,"Daycent","5_1",5,1,""
2040-04-18,2040,109,3.7065,41198.8902,4.3577,-37355.3767,"Daycent","5_1",5,1,""
2040-04-19,2040,110,2.9768,41201.867,2.939,-37352.4377,"Daycent","5_1",5,1,""
2040-04-20,2040,111,2.4827,41204.3497,2.7018,-37349.7359,"Daycent","5_1",5,1,""
2040-04-21,2040,112,1.9595,41206.3092,1.1469,-37348.589,"Daycent","5_1",5,1,""
2040-04-22,2040,113,1.6828,41207.992,0.1817,-37348.4073,"Daycent","5_1",5,1,""
2040-04-23,2040,114,1.7468,41209.7388,0.4788,-37347.9285,"Daycent","5_1",5,1,""
2040-04-24,2040,115,1.8518,41211.5906,0.871500000000001,-37347.057,"Daycent","5_1",5,1,""
2040-04-25,2040,116,1.9683,41213.5589,1.1826,-37345.8744,"Daycent","5_1",5,1,""
2040-04-26,2040,117,1.752,41215.3109,-0.3609,-37346.2353,"Daycent","5_1",5,1,""
2040-04-27,2040,118,1.5071,41216.818,-1.0264,-37347.2617,"Daycent","5_1",5,1,""
2040-04-28,2040,119,1.3639,41218.1819,-1.3844,-37348.6461,"Daycent","5_1",5,1,""
2040-04-29,2040,120,1.5787,41219.7606,-0.320499999999999,-37348.9666,"Daycent","5_1",5,1,""
2040-04-30,2040,121,2.1331,41221.8937,1.7543,-37347.2123,"Daycent","5_1",5,1,""
2040-05-01,2040,122,2.3216,41224.2153,-0.0232999999999999,-37347.2356,"Daycent","5_1",5,1,""
2040-05-02,2040,123,1.8731,41226.0884,0.3402,-37346.8954,"Daycent","5_1",5,1,""
2040-05-03,2040,124,1.8616,41227.95,1.2704,-37345.625,"Daycent","5_1",5,1,""
2040-05-04,2040,125,26.8838,41254.8338,0.41,-37345.215,"Daycent","5_1",5,1,""
2040-05-05,2040,126,23.5821,41278.4159,1.806,-37343.409,"Daycent","5_1",5,1,""
2040-05-06,2040,127,20.2682,41298.6841,1.9014,-37341.5076,"Daycent","5_1",5,1,""
2040-05-07,2040,128,16.9515,41315.6356,3.9787,-37337.5289,"Daycent","5_1",5,1,""
2040-05-08,2040,129,17.1091,41332.7447,4.9152,-37332.6137,"Daycent","5_1",5,1,""
2040-05-09,2040,130,15.0435,41347.7882,0.1601,-37332.4536,"Daycent","5_1",5,1,""
2040-05-10,2040,131,12.1558,41359.944,1.3626,-37331.091,"Daycent","5_1",5,1,""
2040-05-11,2040,132,15.3052,41375.2492,4.1242,-37326.9668,"Daycent","5_1",5,1,""
2040-05-12,2040,133,11.3881,41386.6373,-0.7649,-37327.7317,"Daycent","5_1",5,1,""
2040-05-13,2040,134,8.0387,41394.676,2.2452,-37325.4865,"Daycent","5_1",5,1,""
2040-05-14,2040,135,9.594,41404.27,3.2155,-37322.271,"Daycent","5_1",5,1,""
2040-05-15,2040,136,8.2658,41412.5358,3.3201,-37318.9509,"Daycent","5_1",5,1,""
2040-05-16,2040,137,6.6964,41419.2322,1.6859,-37317.265,"Daycent","5_1",5,1,""
2040-05-17,2040,138,5.2337,41424.4659,2.9381,-37314.3269,"Daycent","5_1",5,1,""
2040-05-18,2040,139,4.4104,41428.8763,3.4612,-37310.8657,"Daycent","5_1",5,1,""
2040-05-19,2040,140,3.3678,41432.2441,-0.1754,-37311.0411,"Daycent","5_1",5,1,""
2040-05-20,2040,141,2.7879,41435.032,0.469,-37310.5721,"Daycent","5_1",5,1,""
2040-05-21,2040,142,2.2217,41437.2537,-0.5662,-37311.1383,"Daycent","5_1",5,1,""
2040-05-22,2040,143,1.7678,41439.0215,-1.6493,-37312.7876,"Daycent","5_1",5,1,""
2040-05-23,2040,144,1.6093,41440.6308,-1.7358,-37314.5234,"Daycent","5_1",5,1,""
2040-05-24,2040,145,1.5302,41442.161,-2.5497,-37317.0731,"Daycent","5_1",5,1,""
2040-05-25,2040,146,1.294,41443.455,-3.3861,-37320.4592,"Daycent","5_1",5,1,""
2040-05-26,2040,147,1.1193,41444.5743,-3.0427,-37323.5019,"Daycent","5_1",5,1,""
2040-05-27,2040,148,0.9001,41445.4744,-3.3115,-37326.8134,"Daycent","5_1",5,1,""
2040-05-28,2040,149,0.6734,41446.1478,-4.1589,-37330.9723,"Daycent","5_1",5,1,""
2040-05-29,2040,150,0.4731,41446.6209,-4.9024,-37335.8747,"Daycent","5_1",5,1,""
2040-05-30,2040,151,0.36,41446.9809,-5.271,-37341.1457,"Daycent","5_1",5,1,""
2040-05-31,2040,152,0.2859,41447.2668,-5.7338,-37346.8795,"Daycent","5_1",5,1,""
2040-06-01,2040,153,0.3456,41447.6124,-5.9848,-37352.8643,"Daycent","5_1",5,1,""
2040-06-02,2040,154,0.3049,41447.9173,-5.4287,-37358.293,"Daycent","5_1",5,1,""
2040-06-03,2040,155,0.2633,41448.1806,-5.7159,-37364.0089,"Daycent","5_1",5,1,""
2040-06-04,2040,156,2.5508,41450.7314,-0.602200000000001,-37364.6111,"Daycent","5_1",5,1,""
