"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2001-11-15,2001,319,0.6157,9501.1598,-3.9662,-8779.8073,"Daycent","5_41",5,4,1
2001-11-16,2001,320,0.6075,9501.7673,-4.1257,-8783.933,"Daycent","5_41",5,4,1
2001-11-17,2001,321,0.5362,9502.3035,-4.2238,-8788.1568,"Daycent","5_41",5,4,1
2001-11-18,2001,322,0.5556,9502.8591,-4.4067,-8792.5635,"Daycent","5_41",5,4,1
2001-11-19,2001,323,0.5504,9503.4095,-3.3299,-8795.8934,"Daycent","5_41",5,4,1
2001-11-20,2001,324,0.4104,9503.8199,-3.3352,-8799.2286,"Daycent","5_41",5,4,1
2001-11-21,2001,325,0.3854,9504.2053,-3.4535,-8802.6821,"Daycent","5_41",5,4,1
2001-11-22,2001,326,0.378,9504.5833,-3.5841,-8806.2662,"Daycent","5_41",5,4,1
2001-11-23,2001,327,0.411,9504.9943,-3.7718,-8810.038,"Daycent","5_41",5,4,1
2001-11-24,2001,328,0.5564,9505.5507,-3.2429,-8813.2809,"Daycent","5_41",5,4,1
2001-11-25,2001,329,0.5171,9506.0678,-3.2766,-8816.5575,"Daycent","5_41",5,4,1
2001-11-26,2001,330,0.457,9506.5248,-3.3063,-8819.8638,"Daycent","5_41",5,4,1
2001-11-27,2001,331,0.4484,9506.9732,-3.0121,-8822.8759,"Daycent","5_41",5,4,1
2001-11-28,2001,332,0.4027,9507.3759,-2.8109,-8825.6868,"Daycent","5_41",5,4,1
2001-11-29,2001,333,0.3982,9507.7741,-2.8042,-8828.491,"Daycent","5_41",5,4,1
2001-11-30,2001,334,0.4121,9508.1862,-2.843,-8831.334,"Daycent","5_41",5,4,1
2001-12-01,2001,335,0.38,9508.5662,-2.7791,-8834.1131,"Daycent","5_41",5,4,1
2001-12-02,2001,336,0.3346,9508.9008,-2.8341,-8836.9472,"Daycent","5_41",5,4,1
2001-12-03,2001,337,0.3963,9509.2971,-3.0262,-8839.9734,"Daycent","5_41",5,4,1
2001-12-04,2001,338,0.4749,9509.772,-3.0553,-8843.0287,"Daycent","5_41",5,4,1
2001-12-05,2001,339,0.5979,9510.3699,-3.05,-8846.0787,"Daycent","5_41",5,4,1
2001-12-06,2001,340,0.4817,9510.8516,-2.9675,-8849.0462,"Daycent","5_41",5,4,1
2001-12-07,2001,341,0.3946,9511.2462,-2.977,-8852.0232,"Daycent","5_41",5,4,1
2001-12-08,2001,342,0.3494,9511.5956,-2.7913,-8854.8145,"Daycent","5_41",5,4,1
2001-12-09,2001,343,0.2889,9511.8845,-2.8179,-8857.6324,"Daycent","5_41",5,4,1
2001-12-10,2001,344,0.2579,9512.1424,-2.888,-8860.5204,"Daycent","5_41",5,4,1
2001-12-11,2001,345,0.2226,9512.365,-2.9497,-8863.4701,"Daycent","5_41",5,4,1
2001-12-12,2001,346,0.2345,9512.5995,-2.6874,-8866.1575,"Daycent","5_41",5,4,1
2001-12-13,2001,347,0.2579,9512.8574,-2.7157,-8868.8732,"Daycent","5_41",5,4,1
2001-12-14,2001,348,0.3311,9513.1885,-0.9667,-8869.8399,"Daycent","5_41",5,4,1
2001-12-15,2001,349,0.3042,9513.4927,-0.9815,-8870.8214,"Daycent","5_41",5,4,1
2001-12-16,2001,350,0.2106,9513.7033,-2.6497,-8873.4711,"Daycent","5_41",5,4,1
2001-12-17,2001,351,0.2479,9513.9512,-2.6827,-8876.1538,"Daycent","5_41",5,4,1
2001-12-18,2001,352,0.2348,9514.186,-2.7404,-8878.8942,"Daycent","5_41",5,4,1
2001-12-19,2001,353,0.2137,9514.3997,-2.6202,-8881.5144,"Daycent","5_41",5,4,1
2001-12-20,2001,354,0.209,9514.6087,-2.6008,-8884.1152,"Daycent","5_41",5,4,1
2001-12-21,2001,355,0.2062,9514.8149,-2.6383,-8886.7535,"Daycent","5_41",5,4,1
2001-12-22,2001,356,0.2069,9515.0218,-2.5343,-8889.2878,"Daycent","5_41",5,4,1
2001-12-23,2001,357,0.2055,9515.2273,-2.4882,-8891.776,"Daycent","5_41",5,4,1
2001-12-24,2001,358,0.2052,9515.4325,-2.4867,-8894.2627,"Daycent","5_41",5,4,1
2001-12-25,2001,359,0.2047,9515.6372,-2.4751,-8896.7378,"Daycent","5_41",5,4,1
2001-12-26,2001,360,0.2038,9515.841,-2.4566,-8899.1944,"Daycent","5_41",5,4,1
2001-12-27,2001,361,0.2036,9516.0446,-2.4555,-8901.6499,"Daycent","5_41",5,4,1
2001-12-28,2001,362,0.2036,9516.2482,-2.4559,-8904.1058,"Daycent","5_41",5,4,1
2001-12-29,2001,363,0.2033,9516.4515,-2.4454,-8906.5512,"Daycent","5_41",5,4,1
2001-12-30,2001,364,0.2029,9516.6544,-2.4331,-8908.9843,"Daycent","5_41",5,4,1
2001-12-31,2001,365,0.2028,9516.8572,-2.4313,-8911.4156,"Daycent","5_41",5,4,1
2002-01-01,2002,1,0.2149,9517.0721,-2.4306,-8913.8462,"Daycent","5_41",5,4,1
2002-01-02,2002,2,0.2123,9517.2844,-2.4114,-8916.2576,"Daycent","5_41",5,4,1
2002-01-03,2002,3,0.2122,9517.4966,-2.412,-8918.6696,"Daycent","5_41",5,4,1
2002-01-04,2002,4,0.2123,9517.7089,-2.4168,-8921.0864,"Daycent","5_41",5,4,1
2002-01-05,2002,5,0.2128,9517.9217,-2.4271,-8923.5135,"Daycent","5_41",5,4,1
2002-01-06,2002,6,0.213,9518.1347,-2.4248,-8925.9383,"Daycent","5_41",5,4,1
2002-01-07,2002,7,0.2124,9518.3471,-2.4033,-8928.3416,"Daycent","5_41",5,4,1
2002-01-08,2002,8,0.2125,9518.5596,-2.4122,-8930.7538,"Daycent","5_41",5,4,1
2002-01-09,2002,9,0.2134,9518.773,-2.4371,-8933.1909,"Daycent","5_41",5,4,1
2002-01-10,2002,10,0.2155,9518.9885,-2.4712,-8935.6621,"Daycent","5_41",5,4,1
2002-01-11,2002,11,0.2161,9519.2046,-2.4575,-8938.1196,"Daycent","5_41",5,4,1
2002-01-12,2002,12,0.2155,9519.4201,-2.4347,-8940.5543,"Daycent","5_41",5,4,1
2002-01-13,2002,13,0.2148,9519.6349,-2.4407,-8942.995,"Daycent","5_41",5,4,1
2002-01-14,2002,14,0.2159,9519.8508,-2.5034,-8945.4984,"Daycent","5_41",5,4,1
2002-01-15,2002,15,0.2157,9520.0665,-2.4724,-8947.9708,"Daycent","5_41",5,4,1
2002-01-16,2002,16,0.2153,9520.2818,-2.4634,-8950.4342,"Daycent","5_41",5,4,1
2002-01-17,2002,17,0.2147,9520.4965,-2.4513,-8952.8855,"Daycent","5_41",5,4,1
2002-01-18,2002,18,0.2138,9520.7103,-2.4284,-8955.3139,"Daycent","5_41",5,4,1
2002-01-19,2002,19,0.2134,9520.9237,-2.4271,-8957.741,"Daycent","5_41",5,4,1
2002-01-20,2002,20,0.2137,9521.1374,-2.3961,-8960.1371,"Daycent","5_41",5,4,1
2002-01-21,2002,21,0.2137,9521.3511,-2.3938,-8962.5309,"Daycent","5_41",5,4,1
2002-01-22,2002,22,0.2139,9521.565,-2.3963,-8964.9272,"Daycent","5_41",5,4,1
2002-01-23,2002,23,0.2166,9521.7816,-2.5347,-8967.4619,"Daycent","5_41",5,4,1
2002-01-24,2002,24,0.2153,9521.9969,-2.5273,-8969.9892,"Daycent","5_41",5,4,1
2002-01-25,2002,25,0.2156,9522.2125,-2.6338,-8972.623,"Daycent","5_41",5,4,1
2002-01-26,2002,26,0.2166,9522.4291,-2.7743,-8975.3973,"Daycent","5_41",5,4,1
2002-01-27,2002,27,0.2175,9522.6466,-2.9421,-8978.3394,"Daycent","5_41",5,4,1
2002-01-28,2002,28,0.2178,9522.8644,-3.0879,-8981.4273,"Daycent","5_41",5,4,1
2002-01-29,2002,29,0.2161,9523.0805,-3.0679,-8984.4952,"Daycent","5_41",5,4,1
2002-01-30,2002,30,0.2155,9523.296,-3.0361,-8987.5313,"Daycent","5_41",5,4,1
2002-01-31,2002,31,0.2249,9523.5209,-3.0251,-8990.5564,"Daycent","5_41",5,4,1
2002-02-01,2002,32,0.2299,9523.7508,-3.0215,-8993.5779,"Daycent","5_41",5,4,1
2002-02-02,2002,33,0.2274,9523.9782,-3.0036,-8996.5815,"Daycent","5_41",5,4,1
2002-02-03,2002,34,0.2274,9524.2056,-3.0062,-8999.5877,"Daycent","5_41",5,4,1
2002-02-04,2002,35,0.2263,9524.4319,-2.9709,-9002.5586,"Daycent","5_41",5,4,1
2002-02-05,2002,36,0.2258,9524.6577,-2.9673,-9005.5259,"Daycent","5_41",5,4,1
2002-02-06,2002,37,0.235,9524.8927,-2.1402,-9007.6661,"Daycent","5_41",5,4,1
2002-02-07,2002,38,0.3263,9525.219,-1.5847,-9009.2508,"Daycent","5_41",5,4,1
2002-02-08,2002,39,0.3273,9525.5463,-1.2825,-9010.5333,"Daycent","5_41",5,4,1
2002-02-09,2002,40,84.5649,9610.1112,-1.384,-9011.9173,"Daycent","5_41",5,4,1
2002-02-10,2002,41,0.2257,9610.3369,-1.4585,-9013.3758,"Daycent","5_41",5,4,1
2002-02-11,2002,42,0.223,9610.5599,-1.4627,-9014.8385,"Daycent","5_41",5,4,1
2002-02-12,2002,43,0.2229,9610.7828,-1.3862,-9016.2247,"Daycent","5_41",5,4,1
2002-02-13,2002,44,0.2203,9611.0031,-1.3924,-9017.6171,"Daycent","5_41",5,4,1
2002-02-14,2002,45,0.2216,9611.2247,-1.5126,-9019.1297,"Daycent","5_41",5,4,1
2002-02-15,2002,46,0.2236,9611.4483,-1.6166,-9020.7463,"Daycent","5_41",5,4,1
2002-02-16,2002,47,0.2235,9611.6718,-1.4562,-9022.2025,"Daycent","5_41",5,4,1
2002-02-17,2002,48,0.2224,9611.8942,-1.4834,-9023.6859,"Daycent","5_41",5,4,1
2002-02-18,2002,49,0.2226,9612.1168,-1.5886,-9025.2745,"Daycent","5_41",5,4,1
2002-02-19,2002,50,19.6637,9631.7805,-2.4547,-9027.7292,"Daycent","5_41",5,4,1
2002-02-20,2002,51,9.2852,9641.0657,-2.555,-9030.2842,"Daycent","5_41",5,4,1
2002-02-21,2002,52,0.2444,9641.3101,-2.3736,-9032.6578,"Daycent","5_41",5,4,1
2002-02-22,2002,53,0.2296,9641.5397,-2.4147,-9035.0725,"Daycent","5_41",5,4,1
2002-02-23,2002,54,0.2188,9641.7585,-2.519,-9037.5915,"Daycent","5_41",5,4,1
2002-02-24,2002,55,1.535,9643.2935,-2.8658,-9040.4573,"Daycent","5_41",5,4,1
2002-02-25,2002,56,1.5582,9644.8517,-2.6617,-9043.119,"Daycent","5_41",5,4,1
2002-02-26,2002,57,1.2991,9646.1508,-2.5713,-9045.6903,"Daycent","5_41",5,4,1
2002-02-27,2002,58,0.2211,9646.3719,-2.5521,-9048.2424,"Daycent","5_41",5,4,1
2002-02-28,2002,59,0.2199,9646.5918,-2.5332,-9050.7756,"Daycent","5_41",5,4,1
2002-03-01,2002,60,3.1852,9649.777,-2.3821,-9053.1577,"Daycent","5_41",5,4,1
2002-03-02,2002,61,0.2332,9650.0102,-2.3609,-9055.5186,"Daycent","5_41",5,4,1
2002-03-03,2002,62,0.2246,9650.2348,-2.3434,-9057.862,"Daycent","5_41",5,4,1
2002-03-04,2002,63,0.2234,9650.4582,-2.3166,-9060.1786,"Daycent","5_41",5,4,1
2002-03-05,2002,64,0.2232,9650.6814,-2.3238,-9062.5024,"Daycent","5_41",5,4,1
2002-03-06,2002,65,0.3233,9651.0047,-1.3344,-9063.8368,"Daycent","5_41",5,4,1
2002-03-07,2002,66,0.2257,9651.2304,-1.0793,-9064.9161,"Daycent","5_41",5,4,1
2002-03-08,2002,67,1.0609,9652.2913,-2.4788,-9067.3949,"Daycent","5_41",5,4,1
2002-03-09,2002,68,14.8977,9667.189,-0.8962,-9068.2911,"Daycent","5_41",5,4,1
2002-03-10,2002,69,0.2264,9667.4154,-0.8791,-9069.1702,"Daycent","5_41",5,4,1
2002-03-11,2002,70,0.2255,9667.6409,-0.5804,-9069.7506,"Daycent","5_41",5,4,1
2002-03-12,2002,71,0.4108,9668.0517,-0.609,-9070.3596,"Daycent","5_41",5,4,1
2002-03-13,2002,72,0.4455,9668.4972,-0.6683,-9071.0279,"Daycent","5_41",5,4,1
2002-03-14,2002,73,0.4794,9668.9766,-0.7522,-9071.7801,"Daycent","5_41",5,4,1
2002-03-15,2002,74,0.2355,9669.2121,-2.6325,-9074.4126,"Daycent","5_41",5,4,1
2002-03-16,2002,75,0.2346,9669.4467,-2.6992,-9077.1118,"Daycent","5_41",5,4,1
2002-03-17,2002,76,0.232,9669.6787,-2.7965,-9079.9083,"Daycent","5_41",5,4,1
2002-03-18,2002,77,0.231,9669.9097,-2.9902,-9082.8985,"Daycent","5_41",5,4,1
2002-03-19,2002,78,0.23,9670.1397,-3.202,-9086.1005,"Daycent","5_41",5,4,1
2002-03-20,2002,79,0.2297,9670.3694,-3.3678,-9089.4683,"Daycent","5_41",5,4,1
2002-03-21,2002,80,0.2254,9670.5948,-3.3719,-9092.8402,"Daycent","5_41",5,4,1
2002-03-22,2002,81,0.2218,9670.8166,-3.3714,-9096.2116,"Daycent","5_41",5,4,1
2002-03-23,2002,82,0.3117,9671.1283,-3.6749,-9099.8865,"Daycent","5_41",5,4,1
2002-03-24,2002,83,0.305,9671.4333,-3.8459,-9103.7324,"Daycent","5_41",5,4,1
2002-03-25,2002,84,0.2158,9671.6491,-3.7987,-9107.5311,"Daycent","5_41",5,4,1
2002-03-26,2002,85,0.2133,9671.8624,-3.9884,-9111.5195,"Daycent","5_41",5,4,1
2002-03-27,2002,86,0.2558,9672.1182,-4.2594,-9115.7789,"Daycent","5_41",5,4,1
2002-03-28,2002,87,0.2266,9672.3448,-4.4886,-9120.2675,"Daycent","5_41",5,4,1
2002-03-29,2002,88,0.2705,9672.6153,-3.679,-9123.9465,"Daycent","5_41",5,4,1
2002-03-30,2002,89,0.2275,9672.8428,-3.9762,-9127.9227,"Daycent","5_41",5,4,1
2002-03-31,2002,90,0.2224,9673.0652,-4.2104,-9132.1331,"Daycent","5_41",5,4,1
2002-04-01,2002,91,0.252,9673.3172,-3.9911,-9136.1242,"Daycent","5_41",5,4,1
2002-04-02,2002,92,0.2478,9673.565,-4.1382,-9140.2624,"Daycent","5_41",5,4,1
2002-04-03,2002,93,0.2422,9673.8072,-4.2003,-9144.4627,"Daycent","5_41",5,4,1
2002-04-04,2002,94,0.2366,9674.0438,-4.2671,-9148.7298,"Daycent","5_41",5,4,1
2002-04-05,2002,95,0.2319,9674.2757,-4.4039,-9153.1337,"Daycent","5_41",5,4,1
2002-04-06,2002,96,0.2256,9674.5013,-4.6876,-9157.8213,"Daycent","5_41",5,4,1
2002-04-07,2002,97,0.2309,9674.7322,-4.5883,-9162.4096,"Daycent","5_41",5,4,1
2002-04-08,2002,98,0.3704,9675.1026,-2.8062,-9165.2158,"Daycent","5_41",5,4,1
2002-04-09,2002,99,0.3993,9675.5019,-3.1073,-9168.3231,"Daycent","5_41",5,4,1
2002-04-10,2002,100,0.4426,9675.9445,-3.5045,-9171.8276,"Daycent","5_41",5,4,1
2002-04-11,2002,101,0.6807,9676.6252,-4.1973,-9176.0249,"Daycent","5_41",5,4,1
2002-04-12,2002,102,0.9246,9677.5498,-3.0883,-9179.1132,"Daycent","5_41",5,4,1
2002-04-13,2002,103,1.0776,9678.6274,-3.575,-9182.6882,"Daycent","5_41",5,4,1
2002-04-14,2002,104,1.3151,9679.9425,-4.1277,-9186.8159,"Daycent","5_41",5,4,1
2002-04-15,2002,105,1.9515,9681.894,-4.8158,-9191.6317,"Daycent","5_41",5,4,1
2002-04-16,2002,106,2.4466,9684.3406,-5.0525,-9196.6842,"Daycent","5_41",5,4,1
2002-04-17,2002,107,14.6133,9698.9539,24.8165,-9171.8677,"Daycent","5_41",5,4,1
2002-04-18,2002,108,14.6563,9713.6102,37.983,-9133.8847,"Daycent","5_41",5,4,1
2002-04-19,2002,109,12.5024,9726.1126,28.9617,-9104.923,"Daycent","5_41",5,4,1
2002-04-20,2002,110,7.7982,9733.9108,9.9685,-9094.9545,"Daycent","5_41",5,4,1
2002-04-21,2002,111,5.0221,9738.9329,-1.9252,-9096.8797,"Daycent","5_41",5,4,1
2002-04-22,2002,112,3.3757,9742.3086,-4.2497,-9101.1294,"Daycent","5_41",5,4,1
2002-04-23,2002,113,3.4141,9745.7227,-4.7689,-9105.8983,"Daycent","5_41",5,4,1
2002-04-24,2002,114,4.9867,9750.7094,-4.3248,-9110.2231,"Daycent","5_41",5,4,1
2002-04-25,2002,115,3.6773,9754.3867,-4.7124,-9114.9355,"Daycent","5_41",5,4,1
2002-04-26,2002,116,3.0156,9757.4023,-5.0029,-9119.9384,"Daycent","5_41",5,4,1
2002-04-27,2002,117,2.8524,9760.2547,-4.3077,-9124.2461,"Daycent","5_41",5,4,1
2002-04-28,2002,118,3.5222,9763.7769,-4.1545,-9128.4006,"Daycent","5_41",5,4,1
2002-04-29,2002,119,3.1626,9766.9395,-4.2151,-9132.6157,"Daycent","5_41",5,4,1
2002-04-30,2002,120,3.1413,9770.0808,-4.6004,-9137.2161,"Daycent","5_41",5,4,1
2002-05-01,2002,121,3.2753,9773.3561,-4.7409,-9141.957,"Daycent","5_41",5,4,1
2002-05-02,2002,122,2.8253,9776.1814,-2.9687,-9144.9257,"Daycent","5_41",5,4,1
2002-05-03,2002,123,3.6139,9779.7953,-3.4776,-9148.4033,"Daycent","5_41",5,4,1
2002-05-04,2002,124,4.22,9784.0153,-4.027,-9152.4303,"Daycent","5_41",5,4,1
2002-05-05,2002,125,6.5957,9790.611,-4.786,-9157.2163,"Daycent","5_41",5,4,1
2002-05-06,2002,126,6.9573,9797.5683,-4.0844,-9161.3007,"Daycent","5_41",5,4,1
2002-05-07,2002,127,7.8368,9805.4051,-4.6317,-9165.9324,"Daycent","5_41",5,4,1
2002-05-08,2002,128,6.2198,9811.6249,-4.0799,-9170.0123,"Daycent","5_41",5,4,1
2002-05-09,2002,129,6.8024,9818.4273,-3.362,-9173.3743,"Daycent","5_41",5,4,1
2002-05-10,2002,130,6.2694,9824.6967,-3.7244,-9177.0987,"Daycent","5_41",5,4,1
2002-05-11,2002,131,5.1617,9829.8584,4.1139,-9172.9848,"Daycent","5_41",5,4,1
2002-05-12,2002,132,5.1408,9834.9992,4.2362,-9168.7486,"Daycent","5_41",5,4,1
2002-05-13,2002,133,4.8216,9839.8208,2.8703,-9165.8783,"Daycent","5_41",5,4,1
2002-05-14,2002,134,4.8817,9844.7025,2.6364,-9163.2419,"Daycent","5_41",5,4,1
2002-05-15,2002,135,5.5726,9850.2751,3.2305,-9160.0114,"Daycent","5_41",5,4,1
2002-05-16,2002,136,6.1971,9856.4722,5.6261,-9154.3853,"Daycent","5_41",5,4,1
2002-05-17,2002,137,4.2887,9860.7609,1.8553,-9152.53,"Daycent","5_41",5,4,1
2002-05-18,2002,138,3.3962,9864.1571,0.3623,-9152.1677,"Daycent","5_41",5,4,1
2002-05-19,2002,139,3.0617,9867.2188,-0.334999999999999,-9152.5027,"Daycent","5_41",5,4,1
2002-05-20,2002,140,2.3226,9869.5414,-1.3889,-9153.8916,"Daycent","5_41",5,4,1
2002-05-21,2002,141,2.4175,9871.9589,-1.7334,-9155.625,"Daycent","5_41",5,4,1
2002-05-22,2002,142,2.5684,9874.5273,-1.3471,-9156.9721,"Daycent","5_41",5,4,1
2002-05-23,2002,143,3.1312,9877.6585,-0.1945,-9157.1666,"Daycent","5_41",5,4,1
2002-05-24,2002,144,3.4694,9881.1279,0.6692,-9156.4974,"Daycent","5_41",5,4,1
2002-05-25,2002,145,2.6987,9883.8266,-1.2705,-9157.7679,"Daycent","5_41",5,4,1
2002-05-26,2002,146,2.3319,9886.1585,-1.7237,-9159.4916,"Daycent","5_41",5,4,1
2002-05-27,2002,147,2.4422,9888.6007,-0.978499999999999,-9160.4701,"Daycent","5_41",5,4,1
2002-05-28,2002,148,3.2141,9891.8148,2.2659,-9158.2042,"Daycent","5_41",5,4,1
2002-05-29,2002,149,2.9931,9894.8079,2.0968,-9156.1074,"Daycent","5_41",5,4,1
2002-05-30,2002,150,2.6328,9897.4407,1.4433,-9154.6641,"Daycent","5_41",5,4,1
2002-05-31,2002,151,2.5132,9899.9539,0.936,-9153.7281,"Daycent","5_41",5,4,1
2002-06-01,2002,152,2.0516,9902.0055,-0.682,-9154.4101,"Daycent","5_41",5,4,1
2002-06-02,2002,153,1.6191,9903.6246,-0.8005,-9155.2106,"Daycent","5_41",5,4,1
2002-06-03,2002,154,10.3505,9913.9751,15.0687,-9140.1419,"Daycent","5_41",5,4,1
2002-06-04,2002,155,8.6915,9922.6666,11.029,-9129.1129,"Daycent","5_41",5,4,1
2002-06-05,2002,156,6.9948,9929.6614,6.6727,-9122.4402,"Daycent","5_41",5,4,1
2002-06-06,2002,157,6.0388,9935.7002,5.5525,-9116.8877,"Daycent","5_41",5,4,1
2002-06-07,2002,158,5.2159,9940.9161,4.7649,-9112.1228,"Daycent","5_41",5,4,1
2002-06-08,2002,159,4.2003,9945.1164,4.2776,-9107.8452,"Daycent","5_41",5,4,1
2002-06-09,2002,160,2.8947,9948.0111,3.8391,-9104.0061,"Daycent","5_41",5,4,1
2002-06-10,2002,161,2.3688,9950.3799,3.9499,-9100.0562,"Daycent","5_41",5,4,1
2002-06-11,2002,162,1.9312,9952.3111,2.3146,-9097.7416,"Daycent","5_41",5,4,1
2002-06-12,2002,163,1.3793,9953.6904,-0.1028,-9097.8444,"Daycent","5_41",5,4,1
2002-06-13,2002,164,1.1113,9954.8017,-1.2907,-9099.1351,"Daycent","5_41",5,4,1
2002-06-14,2002,165,1.253,9956.0547,-1.9828,-9101.1179,"Daycent","5_41",5,4,1
2002-06-15,2002,166,2.9533,9959.008,0.1952,-9100.9227,"Daycent","5_41",5,4,1
2002-06-16,2002,167,2.1862,9961.1942,-1.1428,-9102.0655,"Daycent","5_41",5,4,1
2002-06-17,2002,168,1.5575,9962.7517,-1.893,-9103.9585,"Daycent","5_41",5,4,1
2002-06-18,2002,169,0.991,9963.7427,-2.5566,-9106.5151,"Daycent","5_41",5,4,1
2002-06-19,2002,170,0.6154,9964.3581,-3.0669,-9109.582,"Daycent","5_41",5,4,1
2002-06-20,2002,171,0.4411,9964.7992,-2.9021,-9112.4841,"Daycent","5_41",5,4,1
2002-06-21,2002,172,0.3128,9965.112,-3.8376,-9116.3217,"Daycent","5_41",5,4,1
2002-06-22,2002,173,0.2082,9965.3202,-4.1103,-9120.432,"Daycent","5_41",5,4,1
2002-06-23,2002,174,0.1892,9965.5094,-4.5047,-9124.9367,"Daycent","5_41",5,4,1
2002-06-24,2002,175,0.169,9965.6784,-1.1519,-9126.0886,"Daycent","5_41",5,4,1
2002-06-25,2002,176,0.1451,9965.8235,-1.5234,-9127.612,"Daycent","5_41",5,4,1
2002-06-26,2002,177,0.1223,9965.9458,-2.6375,-9130.2495,"Daycent","5_41",5,4,1
2002-06-27,2002,178,0.0992,9966.045,-3.6438,-9133.8933,"Daycent","5_41",5,4,1
2002-06-28,2002,179,0.085,9966.13,-3.9407,-9137.834,"Daycent","5_41",5,4,1
2002-06-29,2002,180,0.0776,9966.2076,-4.2419,-9142.0759,"Daycent","5_41",5,4,1
2002-06-30,2002,181,0.0711,9966.2787,-4.2365,-9146.3124,"Daycent","5_41",5,4,1
2002-07-01,2002,182,4.7451,9971.0238,-4.199,-9150.5114,"Daycent","5_41",5,4,1
2002-07-02,2002,183,4.5234,9975.5472,9.4156,-9141.0958,"Daycent","5_41",5,4,1
2002-07-03,2002,184,4.2766,9979.8238,9.8753,-9131.2205,"Daycent","5_41",5,4,1
2002-07-04,2002,185,4.0436,9983.8674,9.2974,-9121.9231,"Daycent","5_41",5,4,1
2002-07-05,2002,186,3.7712,9987.6386,5.5832,-9116.3399,"Daycent","5_41",5,4,1
2002-07-06,2002,187,3.5029,9991.1415,5.1511,-9111.1888,"Daycent","5_41",5,4,1
2002-07-07,2002,188,3.2886,9994.4301,5.8311,-9105.3577,"Daycent","5_41",5,4,1
2002-07-08,2002,189,3.0928,9997.5229,5.6791,-9099.6786,"Daycent","5_41",5,4,1
2002-07-09,2002,190,108.247,10105.7699,8.5184,-9091.1602,"Daycent","5_41",5,4,1
2002-07-10,2002,191,101.3787,10207.1486,8.5028,-9082.6574,"Daycent","5_41",5,4,1
2002-07-11,2002,192,89.3877,10296.5363,10.8,-9071.8574,"Daycent","5_41",5,4,1
2002-07-12,2002,193,72.4076,10368.9439,9.4949,-9062.3625,"Daycent","5_41",5,4,1
2002-07-13,2002,194,52.1397,10421.0836,10.2248,-9052.1377,"Daycent","5_41",5,4,1
2002-07-14,2002,195,33.7514,10454.835,10.1784,-9041.9593,"Daycent","5_41",5,4,1
2002-07-15,2002,196,22.1141,10476.9491,8.8509,-9033.1084,"Daycent","5_41",5,4,1
2002-07-16,2002,197,15.6072,10492.5563,8.6139,-9024.4945,"Daycent","5_41",5,4,1
2002-07-17,2002,198,11.7922,10504.3485,4.581,-9019.9135,"Daycent","5_41",5,4,1
2002-07-18,2002,199,9.0143,10513.3628,2.6494,-9017.2641,"Daycent","5_41",5,4,1
2002-07-19,2002,200,6.8868,10520.2496,-0.454699999999999,-9017.7188,"Daycent","5_41",5,4,1
2002-07-20,2002,201,4.9069,10525.1565,-0.378200000000001,-9018.097,"Daycent","5_41",5,4,1
2002-07-21,2002,202,3.5421,10528.6986,0.5755,-9017.5215,"Daycent","5_41",5,4,1
2002-07-22,2002,203,3.3267,10532.0253,-0.215200000000001,-9017.7367,"Daycent","5_41",5,4,1
2002-07-23,2002,204,2.9065,10534.9318,-3.8242,-9021.5609,"Daycent","5_41",5,4,1
2002-07-24,2002,205,2.6017,10537.5335,-1.7762,-9023.3371,"Daycent","5_41",5,4,1
2002-07-25,2002,206,2.3794,10539.9129,-1.7571,-9025.0942,"Daycent","5_41",5,4,1
2002-07-26,2002,207,2.35,10542.2629,-1.0423,-9026.1365,"Daycent","5_41",5,4,1
2002-07-27,2002,208,56.9671,10599.23,3.2793,-9022.8572,"Daycent","5_41",5,4,1
2002-07-28,2002,209,52.0034,10651.2334,5.5793,-9017.2779,"Daycent","5_41",5,4,1
2002-07-29,2002,210,46.3027,10697.5361,9.1553,-9008.1226,"Daycent","5_41",5,4,1
2002-07-30,2002,211,40.3576,10737.8937,3.6859,-9004.4367,"Daycent","5_41",5,4,1
2002-07-31,2002,212,34.056,10771.9497,7.173,-8997.2637,"Daycent","5_41",5,4,1
2002-08-01,2002,213,27.2916,10799.2413,5.2523,-8992.0114,"Daycent","5_41",5,4,1
2002-08-02,2002,214,28.2593,10827.5006,5.9014,-8986.11,"Daycent","5_41",5,4,1
2002-08-03,2002,215,24.0081,10851.5087,2.0312,-8984.0788,"Daycent","5_41",5,4,1
2002-08-04,2002,216,21.4896,10872.9983,5.2042,-8978.8746,"Daycent","5_41",5,4,1
2002-08-05,2002,217,18.9005,10891.8988,2.1552,-8976.7194,"Daycent","5_41",5,4,1
2002-08-06,2002,218,15.1406,10907.0394,0.434299999999999,-8976.2851,"Daycent","5_41",5,4,1
2002-08-07,2002,219,12.5526,10919.592,0.5438,-8975.7413,"Daycent","5_41",5,4,1
2002-08-08,2002,220,10.6949,10930.2869,-0.3516,-8976.0929,"Daycent","5_41",5,4,1
2002-08-09,2002,221,9.2767,10939.5636,-0.6761,-8976.769,"Daycent","5_41",5,4,1
2002-08-10,2002,222,7.5712,10947.1348,-1.1267,-8977.8957,"Daycent","5_41",5,4,1
