"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-10-24,2027,297,2.1094,29858.0248,-3.0491,-27094.6438,"Daycent","3_53",3,5,3
2027-10-25,2027,298,1.9383,29859.9631,-3.1211,-27097.7649,"Daycent","3_53",3,5,3
2027-10-26,2027,299,1.7384,29861.7015,-3.2079,-27100.9728,"Daycent","3_53",3,5,3
2027-10-27,2027,300,1.8352,29863.5367,-3.3606,-27104.3334,"Daycent","3_53",3,5,3
2027-10-28,2027,301,1.6319,29865.1686,-3.4085,-27107.7419,"Daycent","3_53",3,5,3
2027-10-29,2027,302,1.3183,29866.4869,-3.4318,-27111.1737,"Daycent","3_53",3,5,3
2027-10-30,2027,303,1.2857,29867.7726,-3.565,-27114.7387,"Daycent","3_53",3,5,3
2027-10-31,2027,304,1.1379,29868.9105,-2.927,-27117.6657,"Daycent","3_53",3,5,3
2027-11-01,2027,305,1.3815,29870.292,-3.0178,-27120.6835,"Daycent","3_53",3,5,3
2027-11-02,2027,306,1.3095,29871.6015,-3.1359,-27123.8194,"Daycent","3_53",3,5,3
2027-11-03,2027,307,1.1083,29872.7098,-3.1643,-27126.9837,"Daycent","3_53",3,5,3
2027-11-04,2027,308,0.9777,29873.6875,-3.1132,-27130.0969,"Daycent","3_53",3,5,3
2027-11-05,2027,309,0.7771,29874.4646,-2.9063,-27133.0032,"Daycent","3_53",3,5,3
2027-11-06,2027,310,0.6525,29875.1171,-2.9516,-27135.9548,"Daycent","3_53",3,5,3
2027-11-07,2027,311,0.5384,29875.6555,-2.999,-27138.9538,"Daycent","3_53",3,5,3
2027-11-08,2027,312,0.4994,29876.1549,-3.0738,-27142.0276,"Daycent","3_53",3,5,3
2027-11-09,2027,313,0.4997,29876.6546,-3.1739,-27145.2015,"Daycent","3_53",3,5,3
2027-11-10,2027,314,0.5031,29877.1577,-3.3019,-27148.5034,"Daycent","3_53",3,5,3
2027-11-11,2027,315,0.5391,29877.6968,-2.7981,-27151.3015,"Daycent","3_53",3,5,3
2027-11-12,2027,316,0.6639,29878.3607,0.4462,-27150.8553,"Daycent","3_53",3,5,3
2027-11-13,2027,317,0.6565,29879.0172,0.0827,-27150.7726,"Daycent","3_53",3,5,3
2027-11-14,2027,318,0.6304,29879.6476,-0.1218,-27150.8944,"Daycent","3_53",3,5,3
2027-11-15,2027,319,0.6367,29880.2843,-0.3315,-27151.2259,"Daycent","3_53",3,5,3
2027-11-16,2027,320,0.7262,29881.0105,-0.43,-27151.6559,"Daycent","3_53",3,5,3
2027-11-17,2027,321,0.8166,29881.8271,-0.302,-27151.9579,"Daycent","3_53",3,5,3
2027-11-18,2027,322,0.8471,29882.6742,-0.3336,-27152.2915,"Daycent","3_53",3,5,3
2027-11-19,2027,323,0.7992,29883.4734,-0.6238,-27152.9153,"Daycent","3_53",3,5,3
2027-11-20,2027,324,0.6554,29884.1288,-1.1222,-27154.0375,"Daycent","3_53",3,5,3
2027-11-21,2027,325,0.5554,29884.6842,-1.4264,-27155.4639,"Daycent","3_53",3,5,3
2027-11-22,2027,326,0.4993,29885.1835,-1.678,-27157.1419,"Daycent","3_53",3,5,3
2027-11-23,2027,327,0.495,29885.6785,-1.8893,-27159.0312,"Daycent","3_53",3,5,3
2027-11-24,2027,328,0.4903,29886.1688,-1.9598,-27160.991,"Daycent","3_53",3,5,3
2027-11-25,2027,329,0.4924,29886.6612,-1.9062,-27162.8972,"Daycent","3_53",3,5,3
2027-11-26,2027,330,0.4934,29887.1546,-1.9615,-27164.8587,"Daycent","3_53",3,5,3
2027-11-27,2027,331,0.5056,29887.6602,-1.3513,-27166.21,"Daycent","3_53",3,5,3
2027-11-28,2027,332,0.4601,29888.1203,-0.145,-27166.355,"Daycent","3_53",3,5,3
2027-11-29,2027,333,0.4542,29888.5745,-0.2618,-27166.6168,"Daycent","3_53",3,5,3
2027-11-30,2027,334,0.468,29889.0425,-1.5465,-27168.1633,"Daycent","3_53",3,5,3
2027-12-01,2027,335,0.4742,29889.5167,-1.6448,-27169.8081,"Daycent","3_53",3,5,3
2027-12-02,2027,336,0.4319,29889.9486,-1.658,-27171.4661,"Daycent","3_53",3,5,3
2027-12-03,2027,337,0.3795,29890.3281,-0.5588,-27172.0249,"Daycent","3_53",3,5,3
2027-12-04,2027,338,0.4271,29890.7552,-1.6957,-27173.7206,"Daycent","3_53",3,5,3
2027-12-05,2027,339,0.4249,29891.1801,-1.7094,-27175.43,"Daycent","3_53",3,5,3
2027-12-06,2027,340,0.4235,29891.6036,-1.3429,-27176.7729,"Daycent","3_53",3,5,3
2027-12-07,2027,341,0.4337,29892.0373,-0.6249,-27177.3978,"Daycent","3_53",3,5,3
2027-12-08,2027,342,0.4251,29892.4624,-0.5029,-27177.9007,"Daycent","3_53",3,5,3
2027-12-09,2027,343,0.4351,29892.8975,-0.5003,-27178.401,"Daycent","3_53",3,5,3
2027-12-10,2027,344,0.4386,29893.3361,-0.5094,-27178.9104,"Daycent","3_53",3,5,3
2027-12-11,2027,345,0.4468,29893.7829,-0.5158,-27179.4262,"Daycent","3_53",3,5,3
2027-12-12,2027,346,0.4474,29894.2303,-0.5703,-27179.9965,"Daycent","3_53",3,5,3
2027-12-13,2027,347,0.4232,29894.6535,0.3957,-27179.6008,"Daycent","3_53",3,5,3
2027-12-14,2027,348,0.4211,29895.0746,0.3511,-27179.2497,"Daycent","3_53",3,5,3
2027-12-15,2027,349,0.4395,29895.5141,-0.6423,-27179.892,"Daycent","3_53",3,5,3
2027-12-16,2027,350,0.4369,29895.951,-0.6641,-27180.5561,"Daycent","3_53",3,5,3
2027-12-17,2027,351,0.4354,29896.3864,-0.6773,-27181.2334,"Daycent","3_53",3,5,3
2027-12-18,2027,352,0.4136,29896.8,0.253499999999999,-27180.9799,"Daycent","3_53",3,5,3
2027-12-19,2027,353,0.434,29897.234,-0.6825,-27181.6624,"Daycent","3_53",3,5,3
2027-12-20,2027,354,0.4334,29897.6674,-0.6876,-27182.35,"Daycent","3_53",3,5,3
2027-12-21,2027,355,0.4323,29898.0997,-0.6842,-27183.0342,"Daycent","3_53",3,5,3
2027-12-22,2027,356,0.431,29898.5307,-0.7007,-27183.7349,"Daycent","3_53",3,5,3
2027-12-23,2027,357,0.4298,29898.9605,-0.7038,-27184.4387,"Daycent","3_53",3,5,3
2027-12-24,2027,358,0.43,29899.3905,-0.6976,-27185.1363,"Daycent","3_53",3,5,3
2027-12-25,2027,359,0.4405,29899.831,-0.1324,-27185.2687,"Daycent","3_53",3,5,3
2027-12-26,2027,360,0.4294,29900.2604,-0.7144,-27185.9831,"Daycent","3_53",3,5,3
2027-12-27,2027,361,0.4363,29900.6967,0.3181,-27185.665,"Daycent","3_53",3,5,3
2027-12-28,2027,362,0.5006,29901.1973,0.4995,-27185.1655,"Daycent","3_53",3,5,3
2027-12-29,2027,363,0.5188,29901.7161,0.620000000000001,-27184.5455,"Daycent","3_53",3,5,3
2027-12-30,2027,364,0.5272,29902.2433,0.5256,-27184.0199,"Daycent","3_53",3,5,3
2027-12-31,2027,365,0.4825,29902.7258,-0.6737,-27184.6936,"Daycent","3_53",3,5,3
2028-01-01,2028,1,0.4911,29903.2169,-0.7221,-27185.4157,"Daycent","3_53",3,5,3
2028-01-02,2028,2,0.4645,29903.6814,-0.752,-27186.1677,"Daycent","3_53",3,5,3
2028-01-03,2028,3,0.4617,29904.1431,-0.768,-27186.9357,"Daycent","3_53",3,5,3
2028-01-04,2028,4,0.4846,29904.6277,0.1343,-27186.8014,"Daycent","3_53",3,5,3
2028-01-05,2028,5,0.4607,29905.0884,-0.7792,-27187.5806,"Daycent","3_53",3,5,3
2028-01-06,2028,6,0.4589,29905.5473,-0.7827,-27188.3633,"Daycent","3_53",3,5,3
2028-01-07,2028,7,0.4771,29906.0244,0.0869999999999997,-27188.2763,"Daycent","3_53",3,5,3
2028-01-08,2028,8,0.4539,29906.4783,-0.8187,-27189.095,"Daycent","3_53",3,5,3
2028-01-09,2028,9,0.4519,29906.9302,-0.825,-27189.92,"Daycent","3_53",3,5,3
2028-01-10,2028,10,0.4504,29907.3806,-0.8425,-27190.7625,"Daycent","3_53",3,5,3
2028-01-11,2028,11,0.4484,29907.829,-0.8539,-27191.6164,"Daycent","3_53",3,5,3
2028-01-12,2028,12,0.4466,29908.2756,-0.8584,-27192.4748,"Daycent","3_53",3,5,3
2028-01-13,2028,13,0.4467,29908.7223,-0.8615,-27193.3363,"Daycent","3_53",3,5,3
2028-01-14,2028,14,0.4464,29909.1687,-0.8646,-27194.2009,"Daycent","3_53",3,5,3
2028-01-15,2028,15,0.4462,29909.6149,-0.8588,-27195.0597,"Daycent","3_53",3,5,3
2028-01-16,2028,16,0.4584,29910.0733,0.0236999999999998,-27195.036,"Daycent","3_53",3,5,3
2028-01-17,2028,17,0.4575,29910.5308,-0.7885,-27195.8245,"Daycent","3_53",3,5,3
2028-01-18,2028,18,0.4567,29910.9875,-0.8701,-27196.6946,"Daycent","3_53",3,5,3
2028-01-19,2028,19,0.4547,29911.4422,-0.8823,-27197.5769,"Daycent","3_53",3,5,3
2028-01-20,2028,20,0.4515,29911.8937,-0.8913,-27198.4682,"Daycent","3_53",3,5,3
2028-01-21,2028,21,0.4495,29912.3432,-0.9074,-27199.3756,"Daycent","3_53",3,5,3
2028-01-22,2028,22,0.4484,29912.7916,-0.9187,-27200.2943,"Daycent","3_53",3,5,3
2028-01-23,2028,23,0.4468,29913.2384,-0.9214,-27201.2157,"Daycent","3_53",3,5,3
2028-01-24,2028,24,0.4445,29913.6829,-0.9266,-27202.1423,"Daycent","3_53",3,5,3
2028-01-25,2028,25,0.443,29914.1259,-0.9436,-27203.0859,"Daycent","3_53",3,5,3
2028-01-26,2028,26,0.4409,29914.5668,-0.9504,-27204.0363,"Daycent","3_53",3,5,3
2028-01-27,2028,27,0.439,29915.0058,-0.9621,-27204.9984,"Daycent","3_53",3,5,3
2028-01-28,2028,28,0.4387,29915.4445,-0.9716,-27205.97,"Daycent","3_53",3,5,3
2028-01-29,2028,29,0.4379,29915.8824,-0.9687,-27206.9387,"Daycent","3_53",3,5,3
2028-01-30,2028,30,0.4365,29916.3189,-0.9685,-27207.9072,"Daycent","3_53",3,5,3
2028-01-31,2028,31,0.4358,29916.7547,-0.981,-27208.8882,"Daycent","3_53",3,5,3
2028-02-01,2028,32,0.4521,29917.2068,-0.895,-27209.7832,"Daycent","3_53",3,5,3
2028-02-02,2028,33,0.4343,29917.6411,-0.8998,-27210.683,"Daycent","3_53",3,5,3
2028-02-03,2028,34,0.4324,29918.0735,-0.9038,-27211.5868,"Daycent","3_53",3,5,3
2028-02-04,2028,35,0.4314,29918.5049,-0.9148,-27212.5016,"Daycent","3_53",3,5,3
2028-02-05,2028,36,0.4313,29918.9362,-0.9152,-27213.4168,"Daycent","3_53",3,5,3
2028-02-06,2028,37,0.432,29919.3682,-0.9224,-27214.3392,"Daycent","3_53",3,5,3
2028-02-07,2028,38,0.4321,29919.8003,-0.9167,-27215.2559,"Daycent","3_53",3,5,3
2028-02-08,2028,39,0.4314,29920.2317,-0.9093,-27216.1652,"Daycent","3_53",3,5,3
2028-02-09,2028,40,0.4314,29920.6631,-0.9179,-27217.0831,"Daycent","3_53",3,5,3
2028-02-10,2028,41,0.4309,29921.094,-0.9144,-27217.9975,"Daycent","3_53",3,5,3
2028-02-11,2028,42,0.4323,29921.5263,-0.907,-27218.9045,"Daycent","3_53",3,5,3
2028-02-12,2028,43,0.4334,29921.9597,-0.9079,-27219.8124,"Daycent","3_53",3,5,3
2028-02-13,2028,44,0.4332,29922.3929,-0.9118,-27220.7242,"Daycent","3_53",3,5,3
2028-02-14,2028,45,0.4327,29922.8256,-0.9188,-27221.643,"Daycent","3_53",3,5,3
2028-02-15,2028,46,0.4334,29923.259,-0.9127,-27222.5557,"Daycent","3_53",3,5,3
2028-02-16,2028,47,0.4557,29923.7147,0.00550000000000006,-27222.5502,"Daycent","3_53",3,5,3
2028-02-17,2028,48,0.4469,29924.1616,-0.0684,-27222.6186,"Daycent","3_53",3,5,3
2028-02-18,2028,49,0.4442,29924.6058,-0.3189,-27222.9375,"Daycent","3_53",3,5,3
2028-02-19,2028,50,0.4443,29925.0501,-0.2579,-27223.1954,"Daycent","3_53",3,5,3
2028-02-20,2028,51,0.443,29925.4931,-0.2592,-27223.4546,"Daycent","3_53",3,5,3
2028-02-21,2028,52,0.4728,29925.9659,0.5514,-27222.9032,"Daycent","3_53",3,5,3
2028-02-22,2028,53,0.4705,29926.4364,0.5308,-27222.3724,"Daycent","3_53",3,5,3
2028-02-23,2028,54,0.4387,29926.8751,-0.2904,-27222.6628,"Daycent","3_53",3,5,3
2028-02-24,2028,55,0.4371,29927.3122,-0.2953,-27222.9581,"Daycent","3_53",3,5,3
2028-02-25,2028,56,0.4357,29927.7479,-0.312,-27223.2701,"Daycent","3_53",3,5,3
2028-02-26,2028,57,0.447,29928.1949,-0.315,-27223.5851,"Daycent","3_53",3,5,3
2028-02-27,2028,58,0.4348,29928.6297,-0.3167,-27223.9018,"Daycent","3_53",3,5,3
2028-02-28,2028,59,0.4343,29929.064,-0.3261,-27224.2279,"Daycent","3_53",3,5,3
2028-02-29,2028,60,0.4332,29929.4972,-0.3298,-27224.5577,"Daycent","3_53",3,5,3
2028-03-01,2028,61,0.4475,29929.9447,-0.4128,-27224.9705,"Daycent","3_53",3,5,3
2028-03-02,2028,62,0.429,29930.3737,-0.4217,-27225.3922,"Daycent","3_53",3,5,3
2028-03-03,2028,63,0.4281,29930.8018,-0.4184,-27225.8106,"Daycent","3_53",3,5,3
2028-03-04,2028,64,0.4265,29931.2283,-0.4279,-27226.2385,"Daycent","3_53",3,5,3
2028-03-05,2028,65,0.4253,29931.6536,-0.4374,-27226.6759,"Daycent","3_53",3,5,3
2028-03-06,2028,66,0.425,29932.0786,-0.436,-27227.1119,"Daycent","3_53",3,5,3
2028-03-07,2028,67,0.424,29932.5026,-0.4411,-27227.553,"Daycent","3_53",3,5,3
2028-03-08,2028,68,0.4223,29932.9249,-0.4375,-27227.9905,"Daycent","3_53",3,5,3
2028-03-09,2028,69,0.4216,29933.3465,-0.4437,-27228.4342,"Daycent","3_53",3,5,3
2028-03-10,2028,70,0.4326,29933.7791,0.2552,-27228.179,"Daycent","3_53",3,5,3
2028-03-11,2028,71,0.4218,29934.2009,-0.4506,-27228.6296,"Daycent","3_53",3,5,3
2028-03-12,2028,72,0.4209,29934.6218,-0.4425,-27229.0721,"Daycent","3_53",3,5,3
2028-03-13,2028,73,0.5187,29935.1405,0.2223,-27228.8498,"Daycent","3_53",3,5,3
2028-03-14,2028,74,0.4125,29935.553,-1.1181,-27229.9679,"Daycent","3_53",3,5,3
2028-03-15,2028,75,1.2825,29936.8355,0.1924,-27229.7755,"Daycent","3_53",3,5,3
2028-03-16,2028,76,1.226,29938.0615,-0.4285,-27230.204,"Daycent","3_53",3,5,3
2028-03-17,2028,77,0.4895,29938.551,0.2202,-27229.9838,"Daycent","3_53",3,5,3
2028-03-18,2028,78,0.4359,29938.9869,-1.04,-27231.0238,"Daycent","3_53",3,5,3
2028-03-19,2028,79,0.4401,29939.427,-1.1502,-27232.174,"Daycent","3_53",3,5,3
2028-03-20,2028,80,0.4391,29939.8661,-1.0759,-27233.2499,"Daycent","3_53",3,5,3
2028-03-21,2028,81,0.4388,29940.3049,-1.1968,-27234.4467,"Daycent","3_53",3,5,3
2028-03-22,2028,82,0.6277,29940.9326,0.7748,-27233.6719,"Daycent","3_53",3,5,3
2028-03-23,2028,83,0.6371,29941.5697,0.7958,-27232.8761,"Daycent","3_53",3,5,3
2028-03-24,2028,84,0.499,29942.0687,-0.5281,-27233.4042,"Daycent","3_53",3,5,3
2028-03-25,2028,85,2.0489,29944.1176,-0.8261,-27234.2303,"Daycent","3_53",3,5,3
2028-03-26,2028,86,2.2238,29946.3414,-0.2716,-27234.5019,"Daycent","3_53",3,5,3
2028-03-27,2028,87,2.4499,29948.7913,-0.0377000000000001,-27234.5396,"Daycent","3_53",3,5,3
2028-03-28,2028,88,2.2726,29951.0639,-0.0292999999999997,-27234.5689,"Daycent","3_53",3,5,3
2028-03-29,2028,89,1.9385,29953.0024,-1.1665,-27235.7354,"Daycent","3_53",3,5,3
2028-03-30,2028,90,2.0794,29955.0818,-2.0525,-27237.7879,"Daycent","3_53",3,5,3
2028-03-31,2028,91,2.423,29957.5048,-1.2627,-27239.0506,"Daycent","3_53",3,5,3
2028-04-01,2028,92,2.4532,29959.958,-0.274500000000001,-27239.3251,"Daycent","3_53",3,5,3
2028-04-02,2028,93,2.2064,29962.1644,-0.210199999999999,-27239.5353,"Daycent","3_53",3,5,3
2028-04-03,2028,94,1.9646,29964.129,-2.0242,-27241.5595,"Daycent","3_53",3,5,3
2028-04-04,2028,95,1.6605,29965.7895,-1.5908,-27243.1503,"Daycent","3_53",3,5,3
2028-04-05,2028,96,1.6432,29967.4327,-2.985,-27246.1353,"Daycent","3_53",3,5,3
2028-04-06,2028,97,1.6962,29969.1289,-2.7452,-27248.8805,"Daycent","3_53",3,5,3
2028-04-07,2028,98,2.245,29971.3739,2.7356,-27246.1449,"Daycent","3_53",3,5,3
2028-04-08,2028,99,2.5827,29973.9566,3.9424,-27242.2025,"Daycent","3_53",3,5,3
2028-04-09,2028,100,2.5704,29976.527,3.192,-27239.0105,"Daycent","3_53",3,5,3
2028-04-10,2028,101,2.0464,29978.5734,2.4328,-27236.5777,"Daycent","3_53",3,5,3
2028-04-11,2028,102,1.8967,29980.4701,0.7596,-27235.8181,"Daycent","3_53",3,5,3
2028-04-12,2028,103,1.9472,29982.4173,4.8221,-27230.996,"Daycent","3_53",3,5,3
2028-04-13,2028,104,1.878,29984.2953,3.8167,-27227.1793,"Daycent","3_53",3,5,3
2028-04-14,2028,105,1.6646,29985.9599,3.3279,-27223.8514,"Daycent","3_53",3,5,3
2028-04-15,2028,106,1.5566,29987.5165,2.3236,-27221.5278,"Daycent","3_53",3,5,3
2028-04-16,2028,107,1.8778,29989.3943,3.3555,-27218.1723,"Daycent","3_53",3,5,3
2028-04-17,2028,108,1.5829,29990.9772,2.7332,-27215.4391,"Daycent","3_53",3,5,3
2028-04-18,2028,109,1.3026,29992.2798,1.122,-27214.3171,"Daycent","3_53",3,5,3
2028-04-19,2028,110,1.3395,29993.6193,3.3597,-27210.9574,"Daycent","3_53",3,5,3
2028-04-20,2028,111,1.5129,29995.1322,3.3438,-27207.6136,"Daycent","3_53",3,5,3
2028-04-21,2028,112,1.0674,29996.1996,1.5202,-27206.0934,"Daycent","3_53",3,5,3
2028-04-22,2028,113,0.9613,29997.1609,0.6137,-27205.4797,"Daycent","3_53",3,5,3
2028-04-23,2028,114,0.8646,29998.0255,0.5489,-27204.9308,"Daycent","3_53",3,5,3
2028-04-24,2028,115,0.8108,29998.8363,0.0033000000000003,-27204.9275,"Daycent","3_53",3,5,3
2028-04-25,2028,116,0.8488,29999.6851,0.0933000000000002,-27204.8342,"Daycent","3_53",3,5,3
2028-04-26,2028,117,0.8961,30000.5812,0.2141,-27204.6201,"Daycent","3_53",3,5,3
2028-04-27,2028,118,1.0126,30001.5938,0.0675999999999997,-27204.5525,"Daycent","3_53",3,5,3
2028-04-28,2028,119,1.6875,30003.2813,4.6406,-27199.9119,"Daycent","3_53",3,5,3
2028-04-29,2028,120,2.2415,30005.5228,6.2254,-27193.6865,"Daycent","3_53",3,5,3
2028-04-30,2028,121,2.2263,30007.7491,5.8156,-27187.8709,"Daycent","3_53",3,5,3
2028-05-01,2028,122,1.4585,30009.2076,1.4678,-27186.4031,"Daycent","3_53",3,5,3
2028-05-02,2028,123,1.3272,30010.5348,2.1743,-27184.2288,"Daycent","3_53",3,5,3
2028-05-03,2028,124,1.3778,30011.9126,1.8494,-27182.3794,"Daycent","3_53",3,5,3
2028-05-04,2028,125,10.4171,30022.3297,1.327,-27181.0524,"Daycent","3_53",3,5,3
2028-05-05,2028,126,8.6964,30031.0261,5.1855,-27175.8669,"Daycent","3_53",3,5,3
2028-05-06,2028,127,7.7462,30038.7723,3.8675,-27171.9994,"Daycent","3_53",3,5,3
2028-05-07,2028,128,8.9714,30047.7437,11.0591,-27160.9403,"Daycent","3_53",3,5,3
2028-05-08,2028,129,7.6737,30055.4174,5.4969,-27155.4434,"Daycent","3_53",3,5,3
2028-05-09,2028,130,6.4068,30061.8242,4.5607,-27150.8827,"Daycent","3_53",3,5,3
2028-05-10,2028,131,5.8423,30067.6665,3.3328,-27147.5499,"Daycent","3_53",3,5,3
2028-05-11,2028,132,5.1746,30072.8411,8.645,-27138.9049,"Daycent","3_53",3,5,3
2028-05-12,2028,133,4.39,30077.2311,3.5543,-27135.3506,"Daycent","3_53",3,5,3
2028-05-13,2028,134,3.8086,30081.0397,2.9758,-27132.3748,"Daycent","3_53",3,5,3
2028-05-14,2028,135,3.7894,30084.8291,3.8636,-27128.5112,"Daycent","3_53",3,5,3
2028-05-15,2028,136,4.2321,30089.0612,8.8026,-27119.7086,"Daycent","3_53",3,5,3
2028-05-16,2028,137,4.5416,30093.6028,8.214,-27111.4946,"Daycent","3_53",3,5,3
2028-05-17,2028,138,4.4342,30098.037,6.1411,-27105.3535,"Daycent","3_53",3,5,3
2028-05-18,2028,139,4.0136,30102.0506,6.045,-27099.3085,"Daycent","3_53",3,5,3
2028-05-19,2028,140,3.6319,30105.6825,6.7995,-27092.509,"Daycent","3_53",3,5,3
2028-05-20,2028,141,3.1746,30108.8571,5.2331,-27087.2759,"Daycent","3_53",3,5,3
2028-05-21,2028,142,3.0339,30111.891,4.9267,-27082.3492,"Daycent","3_53",3,5,3
2028-05-22,2028,143,3.1262,30115.0172,4.5995,-27077.7497,"Daycent","3_53",3,5,3
2028-05-23,2028,144,3.3551,30118.3723,5.6067,-27072.143,"Daycent","3_53",3,5,3
2028-05-24,2028,145,5.1155,30123.4878,10.9973,-27061.1457,"Daycent","3_53",3,5,3
2028-05-25,2028,146,4.3243,30127.8121,6.878,-27054.2677,"Daycent","3_53",3,5,3
2028-05-26,2028,147,5.7439,30133.556,12.8413,-27041.4264,"Daycent","3_53",3,5,3
2028-05-27,2028,148,4.5861,30138.1421,8.2142,-27033.2122,"Daycent","3_53",3,5,3
2028-05-28,2028,149,4.2024,30142.3445,6.4618,-27026.7504,"Daycent","3_53",3,5,3
2028-05-29,2028,150,3.7545,30146.099,6.2655,-27020.4849,"Daycent","3_53",3,5,3
2028-05-30,2028,151,3.4035,30149.5025,5.0689,-27015.416,"Daycent","3_53",3,5,3
2028-05-31,2028,152,2.9659,30152.4684,3.4826,-27011.9334,"Daycent","3_53",3,5,3
2028-06-01,2028,153,3.1495,30155.6179,3.1136,-27008.8198,"Daycent","3_53",3,5,3
2028-06-02,2028,154,4.866,30160.4839,11.4269,-26997.3929,"Daycent","3_53",3,5,3
2028-06-03,2028,155,3.4256,30163.9095,4.5647,-26992.8282,"Daycent","3_53",3,5,3
2028-06-04,2028,156,3.0592,30166.9687,4.4489,-26988.3793,"Daycent","3_53",3,5,3
2028-06-05,2028,157,2.6234,30169.5921,2.9122,-26985.4671,"Daycent","3_53",3,5,3
2028-06-06,2028,158,2.263,30171.8551,1.917,-26983.5501,"Daycent","3_53",3,5,3
2028-06-07,2028,159,1.8188,30173.6739,0.4992,-26983.0509,"Daycent","3_53",3,5,3
2028-06-08,2028,160,1.4433,30175.1172,-0.625100000000001,-26983.676,"Daycent","3_53",3,5,3
2028-06-09,2028,161,4.0577,30179.1749,8.5632,-26975.1128,"Daycent","3_53",3,5,3
2028-06-10,2028,162,5.3488,30184.5237,7.1627,-26967.9501,"Daycent","3_53",3,5,3
2028-06-11,2028,163,3.3903,30187.914,2.2518,-26965.6983,"Daycent","3_53",3,5,3
2028-06-12,2028,164,2.845,30190.759,1.8282,-26963.8701,"Daycent","3_53",3,5,3
2028-06-13,2028,165,2.2394,30192.9984,0.349,-26963.5211,"Daycent","3_53",3,5,3
2028-06-14,2028,166,1.8448,30194.8432,-0.4805,-26964.0016,"Daycent","3_53",3,5,3
2028-06-15,2028,167,1.4108,30196.254,-1.7525,-26965.7541,"Daycent","3_53",3,5,3
2028-06-16,2028,168,3.7504,30200.0044,4.5693,-26961.1848,"Daycent","3_53",3,5,3
2028-06-17,2028,169,2.2483,30202.2527,-0.0397999999999996,-26961.2246,"Daycent","3_53",3,5,3
2028-06-18,2028,170,1.7542,30204.0069,-1.0796,-26962.3042,"Daycent","3_53",3,5,3
2028-06-19,2028,171,4.5343,30208.5412,6.836,-26955.4682,"Daycent","3_53",3,5,3
2028-06-20,2028,172,3.6845,30212.2257,2.6713,-26952.7969,"Daycent","3_53",3,5,3
2028-06-21,2028,173,3.2487,30215.4744,1.098,-26951.6989,"Daycent","3_53",3,5,3
2028-06-22,2028,174,2.4877,30217.9621,-0.539800000000001,-26952.2387,"Daycent","3_53",3,5,3
2028-06-23,2028,175,1.784,30219.7461,-1.6807,-26953.9194,"Daycent","3_53",3,5,3
2028-06-24,2028,176,1.2346,30220.9807,-3.0242,-26956.9436,"Daycent","3_53",3,5,3
2028-06-25,2028,177,0.8589,30221.8396,-4.129,-26961.0726,"Daycent","3_53",3,5,3
2028-06-26,2028,178,0.6082,30222.4478,-3.6766,-26964.7492,"Daycent","3_53",3,5,3
2028-06-27,2028,179,2.8333,30225.2811,3.3331,-26961.4161,"Daycent","3_53",3,5,3
2028-06-28,2028,180,2.0935,30227.3746,-1.9524,-26963.3685,"Daycent","3_53",3,5,3
2028-06-29,2028,181,1.7604,30229.135,-2.1147,-26965.4832,"Daycent","3_53",3,5,3
2028-06-30,2028,182,1.6168,30230.7518,-2.2239,-26967.7071,"Daycent","3_53",3,5,3
2028-07-01,2028,183,5.2349,30235.9867,6.7201,-26960.987,"Daycent","3_53",3,5,3
2028-07-02,2028,184,4.0417,30240.0284,2.9413,-26958.0457,"Daycent","3_53",3,5,3
2028-07-03,2028,185,3.8443,30243.8727,2.579,-26955.4667,"Daycent","3_53",3,5,3
2028-07-04,2028,186,3.8067,30247.6794,2.3297,-26953.137,"Daycent","3_53",3,5,3
2028-07-05,2028,187,3.6796,30251.359,0.876399999999999,-26952.2606,"Daycent","3_53",3,5,3
2028-07-06,2028,188,3.7557,30255.1147,0.700600000000001,-26951.56,"Daycent","3_53",3,5,3
2028-07-07,2028,189,5.1898,30260.3045,4.0631,-26947.4969,"Daycent","3_53",3,5,3
2028-07-08,2028,190,3.7651,30264.0696,-0.873799999999999,-26948.3707,"Daycent","3_53",3,5,3
2028-07-09,2028,191,2.9116,30266.9812,-1.5914,-26949.9621,"Daycent","3_53",3,5,3
2028-07-10,2028,192,2.1606,30269.1418,-2.4004,-26952.3625,"Daycent","3_53",3,5,3
2028-07-11,2028,193,1.4825,30270.6243,-3.6235,-26955.986,"Daycent","3_53",3,5,3
2028-07-12,2028,194,1.0391,30271.6634,-4.4275,-26960.4135,"Daycent","3_53",3,5,3
2028-07-13,2028,195,0.73,30272.3934,-5.6334,-26966.0469,"Daycent","3_53",3,5,3
2028-07-14,2028,196,2.4524,30274.8458,-0.793799999999999,-26966.8407,"Daycent","3_53",3,5,3
2028-07-15,2028,197,1.1407,30275.9865,-4.8376,-26971.6783,"Daycent","3_53",3,5,3
2028-07-16,2028,198,1.6451,30277.6316,-3.8101,-26975.4884,"Daycent","3_53",3,5,3
2028-07-17,2028,199,1.1504,30278.782,-4.9523,-26980.4407,"Daycent","3_53",3,5,3
2028-07-18,2028,200,4.1251,30282.9071,2.8027,-26977.638,"Daycent","3_53",3,5,3
2028-07-19,2028,201,3.1572,30286.0643,-0.387,-26978.025,"Daycent","3_53",3,5,3
