"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-04-15,2045,105,0.6067,42174.3665,-3.7982,-42308.4501,"Daycent","4_43",4,4,3
2045-04-16,2045,106,0.6945,42175.061,-4.1569,-42312.607,"Daycent","4_43",4,4,3
2045-04-17,2045,107,0.8174,42175.8784,-4.4983,-42317.1053,"Daycent","4_43",4,4,3
2045-04-18,2045,108,0.7789,42176.6573,-3.6442,-42320.7495,"Daycent","4_43",4,4,3
2045-04-19,2045,109,0.8437,42177.501,-3.7197,-42324.4692,"Daycent","4_43",4,4,3
2045-04-20,2045,110,0.9076,42178.4086,-3.7328,-42328.202,"Daycent","4_43",4,4,3
2045-04-21,2045,111,0.9943,42179.4029,-3.7246,-42331.9266,"Daycent","4_43",4,4,3
2045-04-22,2045,112,0.9442,42180.3471,-3.626,-42335.5526,"Daycent","4_43",4,4,3
2045-04-23,2045,113,1.0019,42181.349,-4.3171,-42339.8697,"Daycent","4_43",4,4,3
2045-04-24,2045,114,0.9706,42182.3196,-4.3334,-42344.2031,"Daycent","4_43",4,4,3
2045-04-25,2045,115,1.1577,42183.4773,-4.4903,-42348.6934,"Daycent","4_43",4,4,3
2045-04-26,2045,116,1.257,42184.7343,-5.1856,-42353.879,"Daycent","4_43",4,4,3
2045-04-27,2045,117,1.135,42185.8693,-5.372,-42359.251,"Daycent","4_43",4,4,3
2045-04-28,2045,118,1.2437,42187.113,-3.8238,-42363.0748,"Daycent","4_43",4,4,3
2045-04-29,2045,119,1.3887,42188.5017,-3.896,-42366.9708,"Daycent","4_43",4,4,3
2045-04-30,2045,120,1.5318,42190.0335,-3.9856,-42370.9564,"Daycent","4_43",4,4,3
2045-05-01,2045,121,2.1328,42192.1663,-4.8181,-42375.7745,"Daycent","4_43",4,4,3
2045-05-02,2045,122,1.7012,42193.8675,-4.9138,-42380.6883,"Daycent","4_43",4,4,3
2045-05-03,2045,123,1.5878,42195.4553,-5.0968,-42385.7851,"Daycent","4_43",4,4,3
2045-05-04,2045,124,1.6289,42197.0842,-4.8586,-42390.6437,"Daycent","4_43",4,4,3
2045-05-05,2045,125,1.7681,42198.8523,-3.8357,-42394.4794,"Daycent","4_43",4,4,3
2045-05-06,2045,126,1.9084,42200.7607,-3.9097,-42398.3891,"Daycent","4_43",4,4,3
2045-05-07,2045,127,1.9148,42202.6755,-3.9295,-42402.3186,"Daycent","4_43",4,4,3
2045-05-08,2045,128,1.6964,42204.3719,-4.0951,-42406.4137,"Daycent","4_43",4,4,3
2045-05-09,2045,129,1.6899,42206.0618,-4.842,-42411.2557,"Daycent","4_43",4,4,3
2045-05-10,2045,130,7.1778,42213.2396,5.6449,-42405.6108,"Daycent","4_43",4,4,3
2045-05-11,2045,131,7.1367,42220.3763,4.75,-42400.8608,"Daycent","4_43",4,4,3
2045-05-12,2045,132,7.1719,42227.5482,2.2671,-42398.5937,"Daycent","4_43",4,4,3
2045-05-13,2045,133,6.3837,42233.9319,-0.2633,-42398.857,"Daycent","4_43",4,4,3
2045-05-14,2045,134,6.0662,42239.9981,-2.2582,-42401.1152,"Daycent","4_43",4,4,3
2045-05-15,2045,135,5.9248,42245.9229,8.1162,-42392.999,"Daycent","4_43",4,4,3
2045-05-16,2045,136,5.5776,42251.5005,6.6052,-42386.3938,"Daycent","4_43",4,4,3
2045-05-17,2045,137,5.5565,42257.057,5.219,-42381.1748,"Daycent","4_43",4,4,3
2045-05-18,2045,138,5.6256,42262.6826,5.2065,-42375.9683,"Daycent","4_43",4,4,3
2045-05-19,2045,139,5.556,42268.2386,5.0457,-42370.9226,"Daycent","4_43",4,4,3
2045-05-20,2045,140,5.3652,42273.6038,3.6707,-42367.2519,"Daycent","4_43",4,4,3
2045-05-21,2045,141,4.9391,42278.5429,3.7659,-42363.486,"Daycent","4_43",4,4,3
2045-05-22,2045,142,4.9407,42283.4836,3.7998,-42359.6862,"Daycent","4_43",4,4,3
2045-05-23,2045,143,4.6596,42288.1432,5.4467,-42354.2395,"Daycent","4_43",4,4,3
2045-05-24,2045,144,4.1124,42292.2556,6.2254,-42348.0141,"Daycent","4_43",4,4,3
2045-05-25,2045,145,3.4967,42295.7523,4.0412,-42343.9729,"Daycent","4_43",4,4,3
2045-05-26,2045,146,2.9709,42298.7232,1.2867,-42342.6862,"Daycent","4_43",4,4,3
2045-05-27,2045,147,2.5812,42301.3044,0.331299999999999,-42342.3549,"Daycent","4_43",4,4,3
2045-05-28,2045,148,2.2966,42303.601,1.89,-42340.4649,"Daycent","4_43",4,4,3
2045-05-29,2045,149,1.9625,42305.5635,4.2041,-42336.2608,"Daycent","4_43",4,4,3
2045-05-30,2045,150,1.5967,42307.1602,1.8048,-42334.456,"Daycent","4_43",4,4,3
2045-05-31,2045,151,1.2434,42308.4036,-0.561299999999999,-42335.0173,"Daycent","4_43",4,4,3
2045-06-01,2045,152,1.1317,42309.5353,-2.2677,-42337.285,"Daycent","4_43",4,4,3
2045-06-02,2045,153,0.8668,42310.4021,-4.6298,-42341.9148,"Daycent","4_43",4,4,3
2045-06-03,2045,154,0.7151,42311.1172,-4.1582,-42346.073,"Daycent","4_43",4,4,3
2045-06-04,2045,155,2.7496,42313.8668,2.0817,-42343.9913,"Daycent","4_43",4,4,3
2045-06-05,2045,156,1.6966,42315.5634,-0.7835,-42344.7748,"Daycent","4_43",4,4,3
2045-06-06,2045,157,0.8029,42316.3663,-4.371,-42349.1458,"Daycent","4_43",4,4,3
2045-06-07,2045,158,0.5959,42316.9622,-5.4639,-42354.6097,"Daycent","4_43",4,4,3
2045-06-08,2045,159,0.4556,42317.4178,-5.3993,-42360.009,"Daycent","4_43",4,4,3
2045-06-09,2045,160,0.4329,42317.8507,-5.2616,-42365.2706,"Daycent","4_43",4,4,3
2045-06-10,2045,161,0.4233,42318.274,3.724,-42361.5466,"Daycent","4_43",4,4,3
2045-06-11,2045,162,0.4063,42318.6803,3.1981,-42358.3485,"Daycent","4_43",4,4,3
2045-06-12,2045,163,1.209,42319.8893,4.7408,-42353.6077,"Daycent","4_43",4,4,3
2045-06-13,2045,164,1.8306,42321.7199,3.0179,-42350.5898,"Daycent","4_43",4,4,3
2045-06-14,2045,165,1.3621,42323.082,0.554,-42350.0358,"Daycent","4_43",4,4,3
2045-06-15,2045,166,0.8631,42323.9451,1.6586,-42348.3772,"Daycent","4_43",4,4,3
2045-06-16,2045,167,0.5107,42324.4558,0.7224,-42347.6548,"Daycent","4_43",4,4,3
2045-06-17,2045,168,0.5715,42325.0273,-0.0609999999999999,-42347.7158,"Daycent","4_43",4,4,3
2045-06-18,2045,169,0.966,42325.9933,1.9894,-42345.7264,"Daycent","4_43",4,4,3
2045-06-19,2045,170,0.5942,42326.5875,-3.2744,-42349.0008,"Daycent","4_43",4,4,3
2045-06-20,2045,171,0.361,42326.9485,-2.6853,-42351.6861,"Daycent","4_43",4,4,3
2045-06-21,2045,172,0.4084,42327.3569,-2.6586,-42354.3447,"Daycent","4_43",4,4,3
2045-06-22,2045,173,0.4134,42327.7703,-4.1953,-42358.54,"Daycent","4_43",4,4,3
2045-06-23,2045,174,0.5556,42328.3259,-4.3598,-42362.8998,"Daycent","4_43",4,4,3
2045-06-24,2045,175,2.4307,42330.7566,2.1756,-42360.7242,"Daycent","4_43",4,4,3
2045-06-25,2045,176,2.1327,42332.8893,1.9254,-42358.7988,"Daycent","4_43",4,4,3
2045-06-26,2045,177,1.5618,42334.4511,-0.1793,-42358.9781,"Daycent","4_43",4,4,3
2045-06-27,2045,178,1.2961,42335.7472,-0.417399999999999,-42359.3955,"Daycent","4_43",4,4,3
2045-06-28,2045,179,0.9839,42336.7311,1.7609,-42357.6346,"Daycent","4_43",4,4,3
2045-06-29,2045,180,0.6776,42337.4087,3.382,-42354.2526,"Daycent","4_43",4,4,3
2045-06-30,2045,181,0.4559,42337.8646,1.77,-42352.4826,"Daycent","4_43",4,4,3
2045-07-01,2045,182,1.8589,42339.7235,3.2766,-42349.206,"Daycent","4_43",4,4,3
2045-07-02,2045,183,1.7249,42341.4484,-0.133899999999999,-42349.3399,"Daycent","4_43",4,4,3
2045-07-03,2045,184,1.1874,42342.6358,-0.2264,-42349.5663,"Daycent","4_43",4,4,3
2045-07-04,2045,185,0.8228,42343.4586,0.271100000000001,-42349.2952,"Daycent","4_43",4,4,3
2045-07-05,2045,186,0.4963,42343.9549,-2.4818,-42351.777,"Daycent","4_43",4,4,3
2045-07-06,2045,187,0.3284,42344.2833,-2.2673,-42354.0443,"Daycent","4_43",4,4,3
2045-07-07,2045,188,0.2137,42344.497,-1.095,-42355.1393,"Daycent","4_43",4,4,3
2045-07-08,2045,189,0.1318,42344.6288,-1.4484,-42356.5877,"Daycent","4_43",4,4,3
2045-07-09,2045,190,0.0736,42344.7024,-1.7262,-42358.3139,"Daycent","4_43",4,4,3
2045-07-10,2045,191,0.0628,42344.7652,-2.9501,-42361.264,"Daycent","4_43",4,4,3
2045-07-11,2045,192,0.0544,42344.8196,-5.6534,-42366.9174,"Daycent","4_43",4,4,3
2045-07-12,2045,193,0.0474,42344.867,-4.7774,-42371.6948,"Daycent","4_43",4,4,3
2045-07-13,2045,194,0.0415,42344.9085,-4.655,-42376.3498,"Daycent","4_43",4,4,3
2045-07-14,2045,195,0.0217,42344.9302,-4.4761,-42380.8259,"Daycent","4_43",4,4,3
2045-07-15,2045,196,0.022,42344.9522,-4.7298,-42385.5557,"Daycent","4_43",4,4,3
2045-07-16,2045,197,0.0215,42344.9737,-2.976,-42388.5317,"Daycent","4_43",4,4,3
2045-07-17,2045,198,0.0206,42344.9943,-1.0345,-42389.5662,"Daycent","4_43",4,4,3
2045-07-18,2045,199,0.0197,42345.014,-1.4086,-42390.9748,"Daycent","4_43",4,4,3
2045-07-19,2045,200,0.0187,42345.0327,-2.8759,-42393.8507,"Daycent","4_43",4,4,3
2045-07-20,2045,201,0.0179,42345.0506,-3.6121,-42397.4628,"Daycent","4_43",4,4,3
2045-07-21,2045,202,0.0178,42345.0684,-3.5681,-42401.0309,"Daycent","4_43",4,4,3
2045-07-22,2045,203,0.0418,42345.1102,-5.4427,-42406.4736,"Daycent","4_43",4,4,3
2045-07-23,2045,204,0.0546,42345.1648,-6.6004,-42413.074,"Daycent","4_43",4,4,3
2045-07-24,2045,205,0.2863,42345.4511,-6.0326,-42419.1066,"Daycent","4_43",4,4,3
2045-07-25,2045,206,0.1155,42345.5666,-6.8149,-42425.9215,"Daycent","4_43",4,4,3
2045-07-26,2045,207,0.0648,42345.6314,-5.7756,-42431.6971,"Daycent","4_43",4,4,3
2045-07-27,2045,208,0.1196,42345.751,-5.3161,-42437.0132,"Daycent","4_43",4,4,3
2045-07-28,2045,209,0.1002,42345.8512,-4.9715,-42441.9847,"Daycent","4_43",4,4,3
2045-07-29,2045,210,0.0883,42345.9395,-5.0262,-42447.0109,"Daycent","4_43",4,4,3
2045-07-30,2045,211,0.3179,42346.2574,-5.1754,-42452.1863,"Daycent","4_43",4,4,3
2045-07-31,2045,212,0.1474,42346.4048,-7.1844,-42459.3707,"Daycent","4_43",4,4,3
2045-08-01,2045,213,0.1466,42346.5514,-6.0863,-42465.457,"Daycent","4_43",4,4,3
2045-08-02,2045,214,0.647,42347.1984,-5.4326,-42470.8896,"Daycent","4_43",4,4,3
2045-08-03,2045,215,0.3723,42347.5707,-5.9208,-42476.8104,"Daycent","4_43",4,4,3
2045-08-04,2045,216,0.2427,42347.8134,-5.4253,-42482.2357,"Daycent","4_43",4,4,3
2045-08-05,2045,217,0.1549,42347.9683,-5.8474,-42488.0831,"Daycent","4_43",4,4,3
2045-08-06,2045,218,0.1025,42348.0708,-5.7523,-42493.8354,"Daycent","4_43",4,4,3
2045-08-07,2045,219,0.0827,42348.1535,-4.785,-42498.6204,"Daycent","4_43",4,4,3
2045-08-08,2045,220,0.0742,42348.2277,-5.1831,-42503.8035,"Daycent","4_43",4,4,3
2045-08-09,2045,221,0.0665,42348.2942,-5.0342,-42508.8377,"Daycent","4_43",4,4,3
2045-08-10,2045,222,0.0596,42348.3538,-4.9405,-42513.7782,"Daycent","4_43",4,4,3
2045-08-11,2045,223,0.0545,42348.4083,-6.0237,-42519.8019,"Daycent","4_43",4,4,3
2045-08-12,2045,224,0.029,42348.4373,-5.3943,-42525.1962,"Daycent","4_43",4,4,3
2045-08-13,2045,225,0.0279,42348.4652,-5.4983,-42530.6945,"Daycent","4_43",4,4,3
2045-08-14,2045,226,0.0268,42348.492,-5.5222,-42536.2167,"Daycent","4_43",4,4,3
2045-08-15,2045,227,0.0258,42348.5178,-4.9854,-42541.2021,"Daycent","4_43",4,4,3
2045-08-16,2045,228,0.025,42348.5428,-5.1221,-42546.3242,"Daycent","4_43",4,4,3
2045-08-17,2045,229,0.024,42348.5668,-5.6756,-42551.9998,"Daycent","4_43",4,4,3
2045-08-18,2045,230,0.0236,42348.5904,-5.1841,-42557.1839,"Daycent","4_43",4,4,3
2045-08-19,2045,231,0.23,42348.8204,-6.4422,-42563.6261,"Daycent","4_43",4,4,3
2045-08-20,2045,232,0.0794,42348.8998,-7.4159,-42571.042,"Daycent","4_43",4,4,3
2045-08-21,2045,233,0.0549,42348.9547,-6.8675,-42577.9095,"Daycent","4_43",4,4,3
2045-08-22,2045,234,0.112,42349.0667,-7.0169,-42584.9264,"Daycent","4_43",4,4,3
2045-08-23,2045,235,0.0695,42349.1362,-7.4508,-42592.3772,"Daycent","4_43",4,4,3
2045-08-24,2045,236,0.0503,42349.1865,-6.9831,-42599.3603,"Daycent","4_43",4,4,3
2045-08-25,2045,237,0.0407,42349.2272,-6.8657,-42606.226,"Daycent","4_43",4,4,3
2045-08-26,2045,238,1.0756,42350.3028,-4.1177,-42610.3437,"Daycent","4_43",4,4,3
2045-08-27,2045,239,1.0541,42351.3569,-4.6948,-42615.0385,"Daycent","4_43",4,4,3
2045-08-28,2045,240,0.7614,42352.1183,-5.7316,-42620.7701,"Daycent","4_43",4,4,3
2045-08-29,2045,241,1.7223,42353.8406,2.0177,-42618.7524,"Daycent","4_43",4,4,3
2045-08-30,2045,242,1.7038,42355.5444,-0.5706,-42619.323,"Daycent","4_43",4,4,3
2045-08-31,2045,243,1.7091,42357.2535,-0.834099999999999,-42620.1571,"Daycent","4_43",4,4,3
2045-09-01,2045,244,2.2764,42359.5299,-1.8916,-42622.0487,"Daycent","4_43",4,4,3
2045-09-02,2045,245,1.9156,42361.4455,-2.9361,-42624.9848,"Daycent","4_43",4,4,3
2045-09-03,2045,246,1.5117,42362.9572,-4.0688,-42629.0536,"Daycent","4_43",4,4,3
2045-09-04,2045,247,1.0665,42364.0237,-5.3466,-42634.4002,"Daycent","4_43",4,4,3
2045-09-05,2045,248,0.6999,42364.7236,-6.6463,-42641.0465,"Daycent","4_43",4,4,3
2045-09-06,2045,249,0.4585,42365.1821,-7.2763,-42648.3228,"Daycent","4_43",4,4,3
2045-09-07,2045,250,0.3233,42365.5054,-7.5819,-42655.9047,"Daycent","4_43",4,4,3
2045-09-08,2045,251,0.2492,42365.7546,-7.7979,-42663.7026,"Daycent","4_43",4,4,3
2045-09-09,2045,252,0.1804,42365.935,-8.1138,-42671.8164,"Daycent","4_43",4,4,3
2045-09-10,2045,253,0.1379,42366.0729,-8.1988,-42680.0152,"Daycent","4_43",4,4,3
2045-09-11,2045,254,0.1059,42366.1788,-8.1566,-42688.1718,"Daycent","4_43",4,4,3
2045-09-12,2045,255,0.0816,42366.2604,-7.8988,-42696.0706,"Daycent","4_43",4,4,3
2045-09-13,2045,256,0.0626,42366.323,-7.468,-42703.5386,"Daycent","4_43",4,4,3
2045-09-14,2045,257,0.0325,42366.3555,-7.2542,-42710.7928,"Daycent","4_43",4,4,3
2045-09-15,2045,258,0.3282,42366.6837,-6.8847,-42717.6775,"Daycent","4_43",4,4,3
2045-09-16,2045,259,0.1768,42366.8605,-7.6383,-42725.3158,"Daycent","4_43",4,4,3
2045-09-17,2045,260,0.0775,42366.938,-7.7341,-42733.0499,"Daycent","4_43",4,4,3
2045-09-18,2045,261,0.0523,42366.9903,-7.6491,-42740.699,"Daycent","4_43",4,4,3
2045-09-19,2045,262,0.0385,42367.0288,-6.855,-42747.554,"Daycent","4_43",4,4,3
2045-09-20,2045,263,0.0367,42367.0655,-6.8897,-42754.4437,"Daycent","4_43",4,4,3
2045-09-21,2045,264,0.2226,42367.2881,-7.0887,-42761.5324,"Daycent","4_43",4,4,3
2045-09-22,2045,265,0.0879,42367.376,-7.6006,-42769.133,"Daycent","4_43",4,4,3
2045-09-23,2045,266,0.057,42367.433,-7.4442,-42776.5772,"Daycent","4_43",4,4,3
2045-09-24,2045,267,0.0494,42367.4824,-7.3421,-42783.9193,"Daycent","4_43",4,4,3
2045-09-25,2045,268,0.0613,42367.5437,-7.6724,-42791.5917,"Daycent","4_43",4,4,3
2045-09-26,2045,269,0.1003,42367.644,-7.8673,-42799.459,"Daycent","4_43",4,4,3
2045-09-27,2045,270,1.3858,42369.0298,-3.4167,-42802.8757,"Daycent","4_43",4,4,3
2045-09-28,2045,271,1.2954,42370.3252,-4.525,-42807.4007,"Daycent","4_43",4,4,3
2045-09-29,2045,272,1.4411,42371.7663,-3.8743,-42811.275,"Daycent","4_43",4,4,3
2045-09-30,2045,273,1.6132,42373.3795,-2.1733,-42813.4483,"Daycent","4_43",4,4,3
2045-10-01,2045,274,12.6888,42386.0683,19.8461,-42793.6022,"Daycent","4_43",4,4,3
2045-10-02,2045,275,11.6793,42397.7476,17.2106,-42776.3916,"Daycent","4_43",4,4,3
2045-10-03,2045,276,11.1547,42408.9023,11.2933,-42765.0983,"Daycent","4_43",4,4,3
2045-10-04,2045,277,10.7223,42419.6246,6.9972,-42758.1011,"Daycent","4_43",4,4,3
2045-10-05,2045,278,10.1635,42429.7881,2.7463,-42755.3548,"Daycent","4_43",4,4,3
2045-10-06,2045,279,11.6388,42441.4269,7.6079,-42747.7469,"Daycent","4_43",4,4,3
2045-10-07,2045,280,11.6896,42453.1165,5.1885,-42742.5584,"Daycent","4_43",4,4,3
2045-10-08,2045,281,11.1865,42464.303,1.2194,-42741.339,"Daycent","4_43",4,4,3
2045-10-09,2045,282,10.0844,42474.3874,-1.5902,-42742.9292,"Daycent","4_43",4,4,3
2045-10-10,2045,283,9.9937,42484.3811,-3.5746,-42746.5038,"Daycent","4_43",4,4,3
2045-10-11,2045,284,9.8119,42494.193,-5.1246,-42751.6284,"Daycent","4_43",4,4,3
2045-10-12,2045,285,9.6696,42503.8626,-5.5748,-42757.2032,"Daycent","4_43",4,4,3
2045-10-13,2045,286,9.0484,42512.911,-5.8936,-42763.0968,"Daycent","4_43",4,4,3
2045-10-14,2045,287,7.2163,42520.1273,-5.9557,-42769.0525,"Daycent","4_43",4,4,3
2045-10-15,2045,288,5.4354,42525.5627,-5.9964,-42775.0489,"Daycent","4_43",4,4,3
2045-10-16,2045,289,4.241,42529.8037,-6.154,-42781.2029,"Daycent","4_43",4,4,3
2045-10-17,2045,290,3.4111,42533.2148,-6.43,-42787.6329,"Daycent","4_43",4,4,3
2045-10-18,2045,291,3.3146,42536.5294,-6.6449,-42794.2778,"Daycent","4_43",4,4,3
2045-10-19,2045,292,3.7051,42540.2345,-6.1803,-42800.4581,"Daycent","4_43",4,4,3
2045-10-20,2045,293,3.2858,42543.5203,-6.357,-42806.8151,"Daycent","4_43",4,4,3
2045-10-21,2045,294,4.0155,42547.5358,-5.0982,-42811.9133,"Daycent","4_43",4,4,3
2045-10-22,2045,295,5.1006,42552.6364,-3.4742,-42815.3875,"Daycent","4_43",4,4,3
2045-10-23,2045,296,5.2337,42557.8701,-3.4834,-42818.8709,"Daycent","4_43",4,4,3
2045-10-24,2045,297,4.7796,42562.6497,-3.4388,-42822.3097,"Daycent","4_43",4,4,3
2045-10-25,2045,298,3.9365,42566.5862,-3.4719,-42825.7816,"Daycent","4_43",4,4,3
2045-10-26,2045,299,3.6758,42570.262,-3.6957,-42829.4773,"Daycent","4_43",4,4,3
2045-10-27,2045,300,3.4258,42573.6878,-3.6754,-42833.1527,"Daycent","4_43",4,4,3
2045-10-28,2045,301,2.7089,42576.3967,-3.763,-42836.9157,"Daycent","4_43",4,4,3
2045-10-29,2045,302,2.8411,42579.2378,-4.0778,-42840.9935,"Daycent","4_43",4,4,3
2045-10-30,2045,303,3.1338,42582.3716,-4.3926,-42845.3861,"Daycent","4_43",4,4,3
2045-10-31,2045,304,3.3741,42585.7457,-4.6818,-42850.0679,"Daycent","4_43",4,4,3
2045-11-01,2045,305,3.4418,42589.1875,-4.8262,-42854.8941,"Daycent","4_43",4,4,3
2045-11-02,2045,306,3.2999,42592.4874,-4.0395,-42858.9336,"Daycent","4_43",4,4,3
2045-11-03,2045,307,2.9969,42595.4843,-4.2157,-42863.1493,"Daycent","4_43",4,4,3
2045-11-04,2045,308,2.3614,42597.8457,-4.2669,-42867.4162,"Daycent","4_43",4,4,3
2045-11-05,2045,309,1.9737,42599.8194,-4.4053,-42871.8215,"Daycent","4_43",4,4,3
2045-11-06,2045,310,1.8551,42601.6745,-4.56,-42876.3815,"Daycent","4_43",4,4,3
2045-11-07,2045,311,1.4987,42603.1732,-4.5389,-42880.9204,"Daycent","4_43",4,4,3
2045-11-08,2045,312,1.271,42604.4442,-4.5774,-42885.4978,"Daycent","4_43",4,4,3
2045-11-09,2045,313,1.1582,42605.6024,-4.7426,-42890.2404,"Daycent","4_43",4,4,3
2045-11-10,2045,314,1.2739,42606.8763,-3.888,-42894.1284,"Daycent","4_43",4,4,3
2045-11-11,2045,315,1.1681,42608.0444,-3.6191,-42897.7475,"Daycent","4_43",4,4,3
2045-11-12,2045,316,1.3226,42609.367,-3.5607,-42901.3082,"Daycent","4_43",4,4,3
2045-11-13,2045,317,1.2249,42610.5919,-3.5386,-42904.8468,"Daycent","4_43",4,4,3
2045-11-14,2045,318,1.083,42611.6749,-3.6968,-42908.5436,"Daycent","4_43",4,4,3
2045-11-15,2045,319,0.9441,42612.619,-3.5695,-42912.1131,"Daycent","4_43",4,4,3
2045-11-16,2045,320,0.7821,42613.4011,-4.0125,-42916.1256,"Daycent","4_43",4,4,3
2045-11-17,2045,321,0.7422,42614.1433,-3.8125,-42919.9381,"Daycent","4_43",4,4,3
2045-11-18,2045,322,0.7424,42614.8857,-3.9033,-42923.8414,"Daycent","4_43",4,4,3
2045-11-19,2045,323,0.7903,42615.676,-3.4229,-42927.2643,"Daycent","4_43",4,4,3
2045-11-20,2045,324,0.9221,42616.5981,-2.8166,-42930.0809,"Daycent","4_43",4,4,3
2045-11-21,2045,325,0.9279,42617.526,-2.6227,-42932.7036,"Daycent","4_43",4,4,3
2045-11-22,2045,326,0.9502,42618.4762,-2.4595,-42935.1631,"Daycent","4_43",4,4,3
2045-11-23,2045,327,1.0372,42619.5134,-2.0668,-42937.2299,"Daycent","4_43",4,4,3
2045-11-24,2045,328,1.1497,42620.6631,-0.8854,-42938.1153,"Daycent","4_43",4,4,3
2045-11-25,2045,329,1.1217,42621.7848,-0.9267,-42939.042,"Daycent","4_43",4,4,3
2045-11-26,2045,330,1.026,42622.8108,-1.1337,-42940.1757,"Daycent","4_43",4,4,3
2045-11-27,2045,331,0.8876,42623.6984,-1.517,-42941.6927,"Daycent","4_43",4,4,3
2045-11-28,2045,332,0.7943,42624.4927,-1.789,-42943.4817,"Daycent","4_43",4,4,3
2045-11-29,2045,333,0.6877,42625.1804,-1.8819,-42945.3636,"Daycent","4_43",4,4,3
2045-11-30,2045,334,0.6112,42625.7916,-2.0373,-42947.4009,"Daycent","4_43",4,4,3
2045-12-01,2045,335,0.6096,42626.4012,-2.1105,-42949.5114,"Daycent","4_43",4,4,3
2045-12-02,2045,336,0.5265,42626.9277,-2.1322,-42951.6436,"Daycent","4_43",4,4,3
2045-12-03,2045,337,0.4614,42627.3891,-2.0694,-42953.713,"Daycent","4_43",4,4,3
2045-12-04,2045,338,0.3951,42627.7842,-2.1829,-42955.8959,"Daycent","4_43",4,4,3
2045-12-05,2045,339,0.3936,42628.1778,-2.0924,-42957.9883,"Daycent","4_43",4,4,3
2045-12-06,2045,340,0.4247,42628.6025,-2.1593,-42960.1476,"Daycent","4_43",4,4,3
2045-12-07,2045,341,0.4082,42629.0107,-2.1294,-42962.277,"Daycent","4_43",4,4,3
2045-12-08,2045,342,0.3639,42629.3746,-2.2339,-42964.5109,"Daycent","4_43",4,4,3
2045-12-09,2045,343,0.3227,42629.6973,-2.3224,-42966.8333,"Daycent","4_43",4,4,3
2045-12-10,2045,344,0.3057,42630.003,-2.4189,-42969.2522,"Daycent","4_43",4,4,3
2045-12-11,2045,345,0.3047,42630.3077,-2.5059,-42971.7581,"Daycent","4_43",4,4,3
2045-12-12,2045,346,0.3264,42630.6341,-2.6008,-42974.3589,"Daycent","4_43",4,4,3
2045-12-13,2045,347,0.3598,42630.9939,-2.1026,-42976.4615,"Daycent","4_43",4,4,3
2045-12-14,2045,348,0.3581,42631.352,-2.0882,-42978.5497,"Daycent","4_43",4,4,3
2045-12-15,2045,349,0.335,42631.687,-2.2022,-42980.7519,"Daycent","4_43",4,4,3
2045-12-16,2045,350,0.3265,42632.0135,-2.2117,-42982.9636,"Daycent","4_43",4,4,3
2045-12-17,2045,351,0.3096,42632.3231,-2.2115,-42985.1751,"Daycent","4_43",4,4,3
2045-12-18,2045,352,0.307,42632.6301,-2.3148,-42987.4899,"Daycent","4_43",4,4,3
2045-12-19,2045,353,0.297,42632.9271,-2.3805,-42989.8704,"Daycent","4_43",4,4,3
2045-12-20,2045,354,0.2892,42633.2163,-2.3967,-42992.2671,"Daycent","4_43",4,4,3
2045-12-21,2045,355,0.2969,42633.5132,-2.4908,-42994.7579,"Daycent","4_43",4,4,3
2045-12-22,2045,356,0.3076,42633.8208,-2.5423,-42997.3002,"Daycent","4_43",4,4,3
2045-12-23,2045,357,0.3163,42634.1371,-2.1784,-42999.4786,"Daycent","4_43",4,4,3
2045-12-24,2045,358,0.3267,42634.4638,-2.1853,-43001.6639,"Daycent","4_43",4,4,3
2045-12-25,2045,359,0.3093,42634.7731,-2.2475,-43003.9114,"Daycent","4_43",4,4,3
2045-12-26,2045,360,0.2812,42635.0543,-2.3286,-43006.24,"Daycent","4_43",4,4,3
2045-12-27,2045,361,0.2706,42635.3249,-2.436,-43008.676,"Daycent","4_43",4,4,3
2045-12-28,2045,362,0.2571,42635.582,-2.4889,-43011.1649,"Daycent","4_43",4,4,3
2045-12-29,2045,363,0.2601,42635.8421,-2.2385,-43013.4034,"Daycent","4_43",4,4,3
2045-12-30,2045,364,0.2758,42636.1179,-2.2307,-43015.6341,"Daycent","4_43",4,4,3
2045-12-31,2045,365,0.2744,42636.3923,-2.2925,-43017.9266,"Daycent","4_43",4,4,3
2046-01-01,2046,1,0.2862,42636.6785,-2.3667,-43020.2933,"Daycent","4_43",4,4,3
2046-01-02,2046,2,0.3258,42637.0043,-2.0222,-43022.3155,"Daycent","4_43",4,4,3
2046-01-03,2046,3,0.2627,42637.267,-2.2785,-43024.594,"Daycent","4_43",4,4,3
2046-01-04,2046,4,0.2392,42637.5062,-2.2006,-43026.7946,"Daycent","4_43",4,4,3
2046-01-05,2046,5,0.2195,42637.7257,-2.215,-43029.0096,"Daycent","4_43",4,4,3
2046-01-06,2046,6,0.2101,42637.9358,-2.2125,-43031.2221,"Daycent","4_43",4,4,3
2046-01-07,2046,7,0.2085,42638.1443,-2.2068,-43033.4289,"Daycent","4_43",4,4,3
2046-01-08,2046,8,0.2073,42638.3516,-2.1855,-43035.6144,"Daycent","4_43",4,4,3
