"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-09-26,2009,269,0.1512,15352.9949,-7.2013,-14898.6077,"Daycent","2_42",2,4,2
2009-09-27,2009,270,0.12,15353.1149,-7.4727,-14906.0804,"Daycent","2_42",2,4,2
2009-09-28,2009,271,0.8475,15353.9624,-1.1565,-14907.2369,"Daycent","2_42",2,4,2
2009-09-29,2009,272,0.6447,15354.6071,-2.3901,-14909.627,"Daycent","2_42",2,4,2
2009-09-30,2009,273,0.4734,15355.0805,-3.2094,-14912.8364,"Daycent","2_42",2,4,2
2009-10-01,2009,274,0.5287,15355.6092,-2.7303,-14915.5667,"Daycent","2_42",2,4,2
2009-10-02,2009,275,0.5159,15356.1251,-2.3469,-14917.9136,"Daycent","2_42",2,4,2
2009-10-03,2009,276,0.4722,15356.5973,-2.5531,-14920.4667,"Daycent","2_42",2,4,2
2009-10-04,2009,277,0.4421,15357.0394,-2.4733,-14922.94,"Daycent","2_42",2,4,2
2009-10-05,2009,278,0.398,15357.4374,-2.7771,-14925.7171,"Daycent","2_42",2,4,2
2009-10-06,2009,279,0.3776,15357.815,-2.4269,-14928.144,"Daycent","2_42",2,4,2
2009-10-07,2009,280,0.3251,15358.1401,-2.757,-14930.901,"Daycent","2_42",2,4,2
2009-10-08,2009,281,0.3016,15358.4417,-2.7146,-14933.6156,"Daycent","2_42",2,4,2
2009-10-09,2009,282,0.2818,15358.7235,-2.456,-14936.0716,"Daycent","2_42",2,4,2
2009-10-10,2009,283,0.2325,15358.956,-2.745,-14938.8166,"Daycent","2_42",2,4,2
2009-10-11,2009,284,0.1929,15359.1489,-2.8355,-14941.6521,"Daycent","2_42",2,4,2
2009-10-12,2009,285,0.1883,15359.3372,-3.0202,-14944.6723,"Daycent","2_42",2,4,2
2009-10-13,2009,286,0.177,15359.5142,-3.1884,-14947.8607,"Daycent","2_42",2,4,2
2009-10-14,2009,287,0.1578,15359.672,-3.2872,-14951.1479,"Daycent","2_42",2,4,2
2009-10-15,2009,288,0.1537,15359.8257,-3.433,-14954.5809,"Daycent","2_42",2,4,2
2009-10-16,2009,289,0.14,15359.9657,-3.5491,-14958.13,"Daycent","2_42",2,4,2
2009-10-17,2009,290,0.2318,15360.1975,-4.0492,-14962.1792,"Daycent","2_42",2,4,2
2009-10-18,2009,291,0.2142,15360.4117,-4.1846,-14966.3638,"Daycent","2_42",2,4,2
2009-10-19,2009,292,0.2482,15360.6599,-4.5728,-14970.9366,"Daycent","2_42",2,4,2
2009-10-20,2009,293,0.2889,15360.9488,-4.8775,-14975.8141,"Daycent","2_42",2,4,2
2009-10-21,2009,294,0.4399,15361.3887,-4.185,-14979.9991,"Daycent","2_42",2,4,2
2009-10-22,2009,295,0.4208,15361.8095,-3.8466,-14983.8457,"Daycent","2_42",2,4,2
2009-10-23,2009,296,0.5299,15362.3394,-3.1023,-14986.948,"Daycent","2_42",2,4,2
2009-10-24,2009,297,0.3938,15362.7332,-2.9766,-14989.9246,"Daycent","2_42",2,4,2
2009-10-25,2009,298,0.3934,15363.1266,-3.162,-14993.0866,"Daycent","2_42",2,4,2
2009-10-26,2009,299,0.4447,15363.5713,-3.3966,-14996.4832,"Daycent","2_42",2,4,2
2009-10-27,2009,300,0.4781,15364.0494,-3.0957,-14999.5789,"Daycent","2_42",2,4,2
2009-10-28,2009,301,0.5271,15364.5765,-3.3034,-15002.8823,"Daycent","2_42",2,4,2
2009-10-29,2009,302,0.5064,15365.0829,-3.4417,-15006.324,"Daycent","2_42",2,4,2
2009-10-30,2009,303,0.713,15365.7959,-3.1522,-15009.4762,"Daycent","2_42",2,4,2
2009-10-31,2009,304,0.5317,15366.3276,-3.1165,-15012.5927,"Daycent","2_42",2,4,2
2009-11-01,2009,305,0.5661,15366.8937,-3.2474,-15015.8401,"Daycent","2_42",2,4,2
2009-11-02,2009,306,0.533,15367.4267,-3.1136,-15018.9537,"Daycent","2_42",2,4,2
2009-11-03,2009,307,0.4214,15367.8481,-3.125,-15022.0787,"Daycent","2_42",2,4,2
2009-11-04,2009,308,0.3731,15368.2212,-3.2393,-15025.318,"Daycent","2_42",2,4,2
2009-11-05,2009,309,0.3514,15368.5726,-3.3681,-15028.6861,"Daycent","2_42",2,4,2
2009-11-06,2009,310,0.3144,15368.887,-3.458,-15032.1441,"Daycent","2_42",2,4,2
2009-11-07,2009,311,0.4059,15369.2929,-2.7508,-15034.8949,"Daycent","2_42",2,4,2
2009-11-08,2009,312,0.3984,15369.6913,-2.7741,-15037.669,"Daycent","2_42",2,4,2
2009-11-09,2009,313,0.4752,15370.1665,-2.8953,-15040.5643,"Daycent","2_42",2,4,2
2009-11-10,2009,314,0.4043,15370.5708,-3.0222,-15043.5865,"Daycent","2_42",2,4,2
2009-11-11,2009,315,0.3419,15370.9127,-3.2956,-15046.8821,"Daycent","2_42",2,4,2
2009-11-12,2009,316,0.2697,15371.1824,-3.5659,-15050.448,"Daycent","2_42",2,4,2
2009-11-13,2009,317,0.2632,15371.4456,-3.8888,-15054.3368,"Daycent","2_42",2,4,2
2009-11-14,2009,318,0.2963,15371.7419,-4.011,-15058.3478,"Daycent","2_42",2,4,2
2009-11-15,2009,319,0.2822,15372.0241,-4.0507,-15062.3985,"Daycent","2_42",2,4,2
2009-11-16,2009,320,0.2452,15372.2693,-4.1577,-15066.5562,"Daycent","2_42",2,4,2
2009-11-17,2009,321,0.2105,15372.4798,-4.3119,-15070.8681,"Daycent","2_42",2,4,2
2009-11-18,2009,322,0.1997,15372.6795,-4.5006,-15075.3687,"Daycent","2_42",2,4,2
2009-11-19,2009,323,0.2416,15372.9211,-3.5671,-15078.9358,"Daycent","2_42",2,4,2
2009-11-20,2009,324,0.2556,15373.1767,-3.4377,-15082.3735,"Daycent","2_42",2,4,2
2009-11-21,2009,325,0.2433,15373.42,-3.5401,-15085.9136,"Daycent","2_42",2,4,2
2009-11-22,2009,326,0.2162,15373.6362,-3.7493,-15089.6629,"Daycent","2_42",2,4,2
2009-11-23,2009,327,0.2123,15373.8485,-3.9952,-15093.6581,"Daycent","2_42",2,4,2
2009-11-24,2009,328,0.2515,15374.1,-2.8346,-15096.4927,"Daycent","2_42",2,4,2
2009-11-25,2009,329,0.2632,15374.3632,-2.0925,-15098.5852,"Daycent","2_42",2,4,2
2009-11-26,2009,330,0.2392,15374.6024,-1.7895,-15100.3747,"Daycent","2_42",2,4,2
2009-11-27,2009,331,0.2127,15374.8151,-1.8087,-15102.1834,"Daycent","2_42",2,4,2
2009-11-28,2009,332,0.1959,15375.011,-1.9479,-15104.1313,"Daycent","2_42",2,4,2
2009-11-29,2009,333,0.2229,15375.2339,-1.6546,-15105.7859,"Daycent","2_42",2,4,2
2009-11-30,2009,334,0.1807,15375.4146,-1.8365,-15107.6224,"Daycent","2_42",2,4,2
2009-12-01,2009,335,0.1925,15375.6071,-1.8571,-15109.4795,"Daycent","2_42",2,4,2
2009-12-02,2009,336,0.1877,15375.7948,-1.9132,-15111.3927,"Daycent","2_42",2,4,2
2009-12-03,2009,337,0.1841,15375.9789,-1.8879,-15113.2806,"Daycent","2_42",2,4,2
2009-12-04,2009,338,0.1813,15376.1602,-1.8994,-15115.18,"Daycent","2_42",2,4,2
2009-12-05,2009,339,0.1795,15376.3397,-1.9041,-15117.0841,"Daycent","2_42",2,4,2
2009-12-06,2009,340,0.1789,15376.5186,-1.877,-15118.9611,"Daycent","2_42",2,4,2
2009-12-07,2009,341,0.1786,15376.6972,-1.8773,-15120.8384,"Daycent","2_42",2,4,2
2009-12-08,2009,342,0.1784,15376.8756,-1.8808,-15122.7192,"Daycent","2_42",2,4,2
2009-12-09,2009,343,0.2058,15377.0814,-1.6281,-15124.3473,"Daycent","2_42",2,4,2
2009-12-10,2009,344,0.1771,15377.2585,-1.8683,-15126.2156,"Daycent","2_42",2,4,2
2009-12-11,2009,345,0.1763,15377.4348,-1.8686,-15128.0842,"Daycent","2_42",2,4,2
2009-12-12,2009,346,0.1763,15377.6111,-1.8672,-15129.9514,"Daycent","2_42",2,4,2
2009-12-13,2009,347,0.1774,15377.7885,-1.8772,-15131.8286,"Daycent","2_42",2,4,2
2009-12-14,2009,348,0.1781,15377.9666,-1.8772,-15133.7058,"Daycent","2_42",2,4,2
2009-12-15,2009,349,0.1776,15378.1442,-1.8707,-15135.5765,"Daycent","2_42",2,4,2
2009-12-16,2009,350,0.1768,15378.321,-1.8623,-15137.4388,"Daycent","2_42",2,4,2
2009-12-17,2009,351,0.1765,15378.4975,-1.8656,-15139.3044,"Daycent","2_42",2,4,2
2009-12-18,2009,352,0.1775,15378.675,-1.877,-15141.1814,"Daycent","2_42",2,4,2
2009-12-19,2009,353,0.2021,15378.8771,-1.6387,-15142.8201,"Daycent","2_42",2,4,2
2009-12-20,2009,354,0.1776,15379.0547,-1.8653,-15144.6854,"Daycent","2_42",2,4,2
2009-12-21,2009,355,0.1782,15379.2329,-1.8705,-15146.5559,"Daycent","2_42",2,4,2
2009-12-22,2009,356,0.1785,15379.4114,-1.8653,-15148.4212,"Daycent","2_42",2,4,2
2009-12-23,2009,357,0.1785,15379.5899,-1.858,-15150.2792,"Daycent","2_42",2,4,2
2009-12-24,2009,358,0.1791,15379.769,-1.8615,-15152.1407,"Daycent","2_42",2,4,2
2009-12-25,2009,359,0.2036,15379.9726,-1.6455,-15153.7862,"Daycent","2_42",2,4,2
2009-12-26,2009,360,0.1802,15380.1528,-1.8653,-15155.6515,"Daycent","2_42",2,4,2
2009-12-27,2009,361,0.1801,15380.3329,-1.8565,-15157.508,"Daycent","2_42",2,4,2
2009-12-28,2009,362,0.1805,15380.5134,-1.8567,-15159.3647,"Daycent","2_42",2,4,2
2009-12-29,2009,363,0.1807,15380.6941,-1.862,-15161.2267,"Daycent","2_42",2,4,2
2009-12-30,2009,364,0.1808,15380.8749,-1.8569,-15163.0836,"Daycent","2_42",2,4,2
2009-12-31,2009,365,0.1812,15381.0561,-1.8582,-15164.9418,"Daycent","2_42",2,4,2
2010-01-01,2010,1,0.1933,15381.2494,-1.8496,-15166.7914,"Daycent","2_42",2,4,2
2010-01-02,2010,2,0.1886,15381.438,-1.8485,-15168.6399,"Daycent","2_42",2,4,2
2010-01-03,2010,3,0.1885,15381.6265,-1.8446,-15170.4845,"Daycent","2_42",2,4,2
2010-01-04,2010,4,0.189,15381.8155,-1.8498,-15172.3343,"Daycent","2_42",2,4,2
2010-01-05,2010,5,0.1895,15382.005,-1.8508,-15174.1851,"Daycent","2_42",2,4,2
2010-01-06,2010,6,0.19,15382.195,-1.8512,-15176.0363,"Daycent","2_42",2,4,2
2010-01-07,2010,7,0.2099,15382.4049,-1.6366,-15177.6729,"Daycent","2_42",2,4,2
2010-01-08,2010,8,0.1906,15382.5955,-1.8542,-15179.5271,"Daycent","2_42",2,4,2
2010-01-09,2010,9,0.1907,15382.7862,-1.8505,-15181.3776,"Daycent","2_42",2,4,2
2010-01-10,2010,10,0.191,15382.9772,-1.8486,-15183.2262,"Daycent","2_42",2,4,2
2010-01-11,2010,11,0.1913,15383.1685,-1.849,-15185.0752,"Daycent","2_42",2,4,2
2010-01-12,2010,12,0.1915,15383.36,-1.846,-15186.9212,"Daycent","2_42",2,4,2
2010-01-13,2010,13,0.1919,15383.5519,-1.8574,-15188.7786,"Daycent","2_42",2,4,2
2010-01-14,2010,14,0.1924,15383.7443,-1.8492,-15190.6278,"Daycent","2_42",2,4,2
2010-01-15,2010,15,0.1928,15383.9371,-1.8499,-15192.4777,"Daycent","2_42",2,4,2
2010-01-16,2010,16,0.1928,15384.1299,-1.8455,-15194.3232,"Daycent","2_42",2,4,2
2010-01-17,2010,17,0.1931,15384.323,-1.8556,-15196.1788,"Daycent","2_42",2,4,2
2010-01-18,2010,18,0.1933,15384.5163,-1.8528,-15198.0316,"Daycent","2_42",2,4,2
2010-01-19,2010,19,0.1937,15384.71,-1.8531,-15199.8847,"Daycent","2_42",2,4,2
2010-01-20,2010,20,0.1937,15384.9037,-1.8468,-15201.7315,"Daycent","2_42",2,4,2
2010-01-21,2010,21,0.1939,15385.0976,-1.8457,-15203.5772,"Daycent","2_42",2,4,2
2010-01-22,2010,22,0.1941,15385.2917,-1.8548,-15205.432,"Daycent","2_42",2,4,2
2010-01-23,2010,23,0.1946,15385.4863,-1.8478,-15207.2798,"Daycent","2_42",2,4,2
2010-01-24,2010,24,0.3137,15385.8,-0.6254,-15207.9052,"Daycent","2_42",2,4,2
2010-01-25,2010,25,0.2944,15386.0944,-0.6752,-15208.5804,"Daycent","2_42",2,4,2
2010-01-26,2010,26,0.2937,15386.3881,-0.6911,-15209.2715,"Daycent","2_42",2,4,2
2010-01-27,2010,27,0.1944,15386.5825,-0.6877,-15209.9592,"Daycent","2_42",2,4,2
2010-01-28,2010,28,0.1943,15386.7768,-0.6946,-15210.6538,"Daycent","2_42",2,4,2
2010-01-29,2010,29,0.1943,15386.9711,-0.6933,-15211.3471,"Daycent","2_42",2,4,2
2010-01-30,2010,30,0.1943,15387.1654,-0.6911,-15212.0382,"Daycent","2_42",2,4,2
2010-01-31,2010,31,0.1943,15387.3597,-0.6997,-15212.7379,"Daycent","2_42",2,4,2
2010-02-01,2010,32,0.3055,15387.6652,-0.6397,-15213.3776,"Daycent","2_42",2,4,2
2010-02-02,2010,33,0.3013,15387.9665,-0.6416,-15214.0192,"Daycent","2_42",2,4,2
2010-02-03,2010,34,0.208,15388.1745,-0.6411,-15214.6603,"Daycent","2_42",2,4,2
2010-02-04,2010,35,0.2081,15388.3826,-0.6494,-15215.3097,"Daycent","2_42",2,4,2
2010-02-05,2010,36,0.2085,15388.5911,-0.6513,-15215.961,"Daycent","2_42",2,4,2
2010-02-06,2010,37,0.2086,15388.7997,-0.6484,-15216.6094,"Daycent","2_42",2,4,2
2010-02-07,2010,38,0.2087,15389.0084,-0.6472,-15217.2566,"Daycent","2_42",2,4,2
2010-02-08,2010,39,0.2089,15389.2173,-0.6467,-15217.9033,"Daycent","2_42",2,4,2
2010-02-09,2010,40,0.227,15389.4443,-0.4382,-15218.3415,"Daycent","2_42",2,4,2
2010-02-10,2010,41,0.2098,15389.6541,-0.6483,-15218.9898,"Daycent","2_42",2,4,2
2010-02-11,2010,42,0.2101,15389.8642,-0.6485,-15219.6383,"Daycent","2_42",2,4,2
2010-02-12,2010,43,0.2103,15390.0745,-0.6484,-15220.2867,"Daycent","2_42",2,4,2
2010-02-13,2010,44,0.2105,15390.285,-0.6566,-15220.9433,"Daycent","2_42",2,4,2
2010-02-14,2010,45,0.2108,15390.4958,-0.6585,-15221.6018,"Daycent","2_42",2,4,2
2010-02-15,2010,46,0.211,15390.7068,-0.6573,-15222.2591,"Daycent","2_42",2,4,2
2010-02-16,2010,47,0.2113,15390.9181,-0.6573,-15222.9164,"Daycent","2_42",2,4,2
2010-02-17,2010,48,0.2115,15391.1296,-0.6575,-15223.5739,"Daycent","2_42",2,4,2
2010-02-18,2010,49,0.2118,15391.3414,-0.6575,-15224.2314,"Daycent","2_42",2,4,2
2010-02-19,2010,50,0.2384,15391.5798,-0.1586,-15224.39,"Daycent","2_42",2,4,2
2010-02-20,2010,51,0.3625,15391.9423,-0.0504,-15224.4404,"Daycent","2_42",2,4,2
2010-02-21,2010,52,0.3631,15392.3054,-0.0509999999999999,-15224.4914,"Daycent","2_42",2,4,2
2010-02-22,2010,53,0.3802,15392.6856,0.1707,-15224.3207,"Daycent","2_42",2,4,2
2010-02-23,2010,54,0.3632,15393.0488,-0.0495,-15224.3702,"Daycent","2_42",2,4,2
2010-02-24,2010,55,0.381,15393.4298,0.1615,-15224.2087,"Daycent","2_42",2,4,2
2010-02-25,2010,56,0.3637,15393.7935,-0.0573,-15224.266,"Daycent","2_42",2,4,2
2010-02-26,2010,57,0.3818,15394.1753,0.152,-15224.114,"Daycent","2_42",2,4,2
2010-02-27,2010,58,0.3647,15394.54,-0.0582,-15224.1722,"Daycent","2_42",2,4,2
2010-02-28,2010,59,0.3652,15394.9052,-0.0585,-15224.2307,"Daycent","2_42",2,4,2
2010-03-01,2010,60,0.4711,15395.3763,-0.0982,-15224.3289,"Daycent","2_42",2,4,2
2010-03-02,2010,61,0.4669,15395.8432,-0.1074,-15224.4363,"Daycent","2_42",2,4,2
2010-03-03,2010,62,0.3671,15396.2103,-0.1077,-15224.544,"Daycent","2_42",2,4,2
2010-03-04,2010,63,0.3671,15396.5774,-0.1155,-15224.6595,"Daycent","2_42",2,4,2
2010-03-05,2010,64,0.3674,15396.9448,-0.1072,-15224.7667,"Daycent","2_42",2,4,2
2010-03-06,2010,65,0.3676,15397.3124,-0.1166,-15224.8833,"Daycent","2_42",2,4,2
2010-03-07,2010,66,0.853,15398.1654,-1.8984,-15226.7817,"Daycent","2_42",2,4,2
2010-03-08,2010,67,0.8541,15399.0195,-2.0643,-15228.846,"Daycent","2_42",2,4,2
2010-03-09,2010,68,0.8427,15399.8622,-2.3335,-15231.1795,"Daycent","2_42",2,4,2
2010-03-10,2010,69,0.2239,15400.0861,-2.5278,-15233.7073,"Daycent","2_42",2,4,2
2010-03-11,2010,70,0.2789,15400.365,-1.476,-15235.1833,"Daycent","2_42",2,4,2
2010-03-12,2010,71,0.2697,15400.6347,-1.8552,-15237.0385,"Daycent","2_42",2,4,2
2010-03-13,2010,72,0.2576,15400.8923,-1.8119,-15238.8504,"Daycent","2_42",2,4,2
2010-03-14,2010,73,0.2254,15401.1177,-1.7751,-15240.6255,"Daycent","2_42",2,4,2
2010-03-15,2010,74,0.2482,15401.3659,-2.1168,-15242.7423,"Daycent","2_42",2,4,2
2010-03-16,2010,75,0.2803,15401.6462,-2.371,-15245.1133,"Daycent","2_42",2,4,2
2010-03-17,2010,76,0.2958,15401.942,-2.8027,-15247.916,"Daycent","2_42",2,4,2
2010-03-18,2010,77,0.289,15402.231,-3.1343,-15251.0503,"Daycent","2_42",2,4,2
2010-03-19,2010,78,0.345,15402.576,-3.4979,-15254.5482,"Daycent","2_42",2,4,2
2010-03-20,2010,79,0.2551,15402.8311,-3.3891,-15257.9373,"Daycent","2_42",2,4,2
2010-03-21,2010,80,0.2193,15403.0504,-3.7298,-15261.6671,"Daycent","2_42",2,4,2
2010-03-22,2010,81,0.2125,15403.2629,-4.0449,-15265.712,"Daycent","2_42",2,4,2
2010-03-23,2010,82,0.2007,15403.4636,-4.3156,-15270.0276,"Daycent","2_42",2,4,2
2010-03-24,2010,83,0.1873,15403.6509,-4.7416,-15274.7692,"Daycent","2_42",2,4,2
2010-03-25,2010,84,0.1502,15403.8011,-4.6177,-15279.3869,"Daycent","2_42",2,4,2
2010-03-26,2010,85,0.1245,15403.9256,-4.8607,-15284.2476,"Daycent","2_42",2,4,2
2010-03-27,2010,86,0.1151,15404.0407,-5.3153,-15289.5629,"Daycent","2_42",2,4,2
2010-03-28,2010,87,0.1077,15404.1484,-5.2749,-15294.8378,"Daycent","2_42",2,4,2
2010-03-29,2010,88,0.1014,15404.2498,-5.447,-15300.2848,"Daycent","2_42",2,4,2
2010-03-30,2010,89,0.1006,15404.3504,-5.5732,-15305.858,"Daycent","2_42",2,4,2
2010-03-31,2010,90,0.1245,15404.4749,-5.8408,-15311.6988,"Daycent","2_42",2,4,2
2010-04-01,2010,91,0.2264,15404.7013,-5.9199,-15317.6187,"Daycent","2_42",2,4,2
2010-04-02,2010,92,0.2966,15404.9979,-5.6886,-15323.3073,"Daycent","2_42",2,4,2
2010-04-03,2010,93,0.6262,15405.6241,-3.2079,-15326.5152,"Daycent","2_42",2,4,2
2010-04-04,2010,94,0.5353,15406.1594,-4.0084,-15330.5236,"Daycent","2_42",2,4,2
2010-04-05,2010,95,0.958,15407.1174,-1.7168,-15332.2404,"Daycent","2_42",2,4,2
2010-04-06,2010,96,1.1256,15408.243,0.1242,-15332.1162,"Daycent","2_42",2,4,2
2010-04-07,2010,97,1.2272,15409.4702,0.8701,-15331.2461,"Daycent","2_42",2,4,2
2010-04-08,2010,98,0.8057,15410.2759,-1.3554,-15332.6015,"Daycent","2_42",2,4,2
2010-04-09,2010,99,0.5226,15410.7985,-2.1714,-15334.7729,"Daycent","2_42",2,4,2
2010-04-10,2010,100,0.584,15411.3825,-2.7304,-15337.5033,"Daycent","2_42",2,4,2
2010-04-11,2010,101,0.6957,15412.0782,-2.827,-15340.3303,"Daycent","2_42",2,4,2
2010-04-12,2010,102,0.622,15412.7002,-3.3476,-15343.6779,"Daycent","2_42",2,4,2
2010-04-13,2010,103,0.5775,15413.2777,-3.4108,-15347.0887,"Daycent","2_42",2,4,2
2010-04-14,2010,104,0.624,15413.9017,-3.9399,-15351.0286,"Daycent","2_42",2,4,2
2010-04-15,2010,105,0.7317,15414.6334,-4.1985,-15355.2271,"Daycent","2_42",2,4,2
2010-04-16,2010,106,0.6014,15415.2348,-4.594,-15359.8211,"Daycent","2_42",2,4,2
2010-04-17,2010,107,0.384,15415.6188,-5.0465,-15364.8676,"Daycent","2_42",2,4,2
2010-04-18,2010,108,0.3075,15415.9263,-5.3688,-15370.2364,"Daycent","2_42",2,4,2
2010-04-19,2010,109,0.2973,15416.2236,-5.5522,-15375.7886,"Daycent","2_42",2,4,2
2010-04-20,2010,110,0.4599,15416.6835,-5.6808,-15381.4694,"Daycent","2_42",2,4,2
2010-04-21,2010,111,8.0946,15424.7781,-5.5241,-15386.9935,"Daycent","2_42",2,4,2
2010-04-22,2010,112,7.3249,15432.103,-1.8786,-15388.8721,"Daycent","2_42",2,4,2
2010-04-23,2010,113,6.345,15438.448,-2.0455,-15390.9176,"Daycent","2_42",2,4,2
2010-04-24,2010,114,5.5447,15443.9927,-2.676,-15393.5936,"Daycent","2_42",2,4,2
2010-04-25,2010,115,11.368,15455.3607,2.1713,-15391.4223,"Daycent","2_42",2,4,2
2010-04-26,2010,116,11.9436,15467.3043,0.5961,-15390.8262,"Daycent","2_42",2,4,2
2010-04-27,2010,117,9.0746,15476.3789,1.404,-15389.4222,"Daycent","2_42",2,4,2
2010-04-28,2010,118,7.7822,15484.1611,-1.2073,-15390.6295,"Daycent","2_42",2,4,2
2010-04-29,2010,119,17.8932,15502.0543,-1.3419,-15391.9714,"Daycent","2_42",2,4,2
2010-04-30,2010,120,21.5904,15523.6447,1.6141,-15390.3573,"Daycent","2_42",2,4,2
2010-05-01,2010,121,25.233,15548.8777,5.5963,-15384.761,"Daycent","2_42",2,4,2
2010-05-02,2010,122,23.7761,15572.6538,4.0596,-15380.7014,"Daycent","2_42",2,4,2
2010-05-03,2010,123,23.065,15595.7188,3.5459,-15377.1555,"Daycent","2_42",2,4,2
2010-05-04,2010,124,21.4766,15617.1954,2.8694,-15374.2861,"Daycent","2_42",2,4,2
2010-05-05,2010,125,19.2422,15636.4376,4.2726,-15370.0135,"Daycent","2_42",2,4,2
2010-05-06,2010,126,15.2764,15651.714,2.0207,-15367.9928,"Daycent","2_42",2,4,2
2010-05-07,2010,127,13.1418,15664.8558,3.2686,-15364.7242,"Daycent","2_42",2,4,2
2010-05-08,2010,128,9.2856,15674.1414,-0.0190000000000001,-15364.7432,"Daycent","2_42",2,4,2
2010-05-09,2010,129,7.8346,15681.976,-1.8604,-15366.6036,"Daycent","2_42",2,4,2
2010-05-10,2010,130,7.21,15689.186,-1.7244,-15368.328,"Daycent","2_42",2,4,2
2010-05-11,2010,131,6.109,15695.295,-0.2781,-15368.6061,"Daycent","2_42",2,4,2
2010-05-12,2010,132,5.651,15700.946,-1.8387,-15370.4448,"Daycent","2_42",2,4,2
2010-05-13,2010,133,6.9851,15707.9311,-0.4568,-15370.9016,"Daycent","2_42",2,4,2
2010-05-14,2010,134,6.7715,15714.7026,0.0940000000000003,-15370.8076,"Daycent","2_42",2,4,2
2010-05-15,2010,135,6.1742,15720.8768,0.3341,-15370.4735,"Daycent","2_42",2,4,2
2010-05-16,2010,136,5.6483,15726.5251,-0.0476999999999999,-15370.5212,"Daycent","2_42",2,4,2
2010-05-17,2010,137,5.1495,15731.6746,-0.2512,-15370.7724,"Daycent","2_42",2,4,2
2010-05-18,2010,138,4.277,15735.9516,-0.755399999999999,-15371.5278,"Daycent","2_42",2,4,2
2010-05-19,2010,139,4.2391,15740.1907,-0.8347,-15372.3625,"Daycent","2_42",2,4,2
2010-05-20,2010,140,3.8325,15744.0232,-0.3035,-15372.666,"Daycent","2_42",2,4,2
2010-05-21,2010,141,3.803,15747.8262,2.7256,-15369.9404,"Daycent","2_42",2,4,2
2010-05-22,2010,142,3.71,15751.5362,0.3689,-15369.5715,"Daycent","2_42",2,4,2
2010-05-23,2010,143,3.6256,15755.1618,1.6829,-15367.8886,"Daycent","2_42",2,4,2
2010-05-24,2010,144,3.6884,15758.8502,1.6567,-15366.2319,"Daycent","2_42",2,4,2
2010-05-25,2010,145,3.3654,15762.2156,0.1739,-15366.058,"Daycent","2_42",2,4,2
2010-05-26,2010,146,3.3001,15765.5157,0.6239,-15365.4341,"Daycent","2_42",2,4,2
2010-05-27,2010,147,2.7547,15768.2704,-1.3816,-15366.8157,"Daycent","2_42",2,4,2
2010-05-28,2010,148,2.2898,15770.5602,-1.2687,-15368.0844,"Daycent","2_42",2,4,2
2010-05-29,2010,149,1.9481,15772.5083,-1.6732,-15369.7576,"Daycent","2_42",2,4,2
2010-05-30,2010,150,1.6168,15774.1251,-2.4905,-15372.2481,"Daycent","2_42",2,4,2
2010-05-31,2010,151,2.9215,15777.0466,1.6775,-15370.5706,"Daycent","2_42",2,4,2
2010-06-01,2010,152,2.8463,15779.8929,-0.8344,-15371.405,"Daycent","2_42",2,4,2
2010-06-02,2010,153,2.8881,15782.781,2.9805,-15368.4245,"Daycent","2_42",2,4,2
2010-06-03,2010,154,2.4144,15785.1954,0.54,-15367.8845,"Daycent","2_42",2,4,2
2010-06-04,2010,155,2.2038,15787.3992,-0.00620000000000065,-15367.8907,"Daycent","2_42",2,4,2
2010-06-05,2010,156,2.4442,15789.8434,2.1917,-15365.699,"Daycent","2_42",2,4,2
2010-06-06,2010,157,2.1719,15792.0153,1.1648,-15364.5342,"Daycent","2_42",2,4,2
2010-06-07,2010,158,1.7562,15793.7715,-0.3163,-15364.8505,"Daycent","2_42",2,4,2
2010-06-08,2010,159,1.6921,15795.4636,0.4771,-15364.3734,"Daycent","2_42",2,4,2
2010-06-09,2010,160,1.6407,15797.1043,-0.2072,-15364.5806,"Daycent","2_42",2,4,2
2010-06-10,2010,161,1.6041,15798.7084,-0.766,-15365.3466,"Daycent","2_42",2,4,2
2010-06-11,2010,162,1.735,15800.4434,-0.331199999999999,-15365.6778,"Daycent","2_42",2,4,2
2010-06-12,2010,163,1.827,15802.2704,-0.9502,-15366.628,"Daycent","2_42",2,4,2
2010-06-13,2010,164,1.7188,15803.9892,-1.4884,-15368.1164,"Daycent","2_42",2,4,2
2010-06-14,2010,165,1.7401,15805.7293,-1.1532,-15369.2696,"Daycent","2_42",2,4,2
2010-06-15,2010,166,1.7625,15807.4918,-0.8897,-15370.1593,"Daycent","2_42",2,4,2
2010-06-16,2010,167,1.969,15809.4608,0.5307,-15369.6286,"Daycent","2_42",2,4,2
2010-06-17,2010,168,1.7172,15811.178,-0.7431,-15370.3717,"Daycent","2_42",2,4,2
2010-06-18,2010,169,2.1633,15813.3413,0.8443,-15369.5274,"Daycent","2_42",2,4,2
2010-06-19,2010,170,1.9016,15815.2429,-0.7914,-15370.3188,"Daycent","2_42",2,4,2
2010-06-20,2010,171,1.8933,15817.1362,-1.147,-15371.4658,"Daycent","2_42",2,4,2
2010-06-21,2010,172,1.8242,15818.9604,-1.7517,-15373.2175,"Daycent","2_42",2,4,2
