"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-09-26,2034,269,1.8738,35019.888,-3.5976,-29969.6257,"Daycent","1_53",1,5,3
2034-09-27,2034,270,1.9334,35021.8214,-3.5471,-29973.1728,"Daycent","1_53",1,5,3
2034-09-28,2034,271,1.6852,35023.5066,-3.5987,-29976.7715,"Daycent","1_53",1,5,3
2034-09-29,2034,272,1.4389,35024.9455,-3.6691,-29980.4406,"Daycent","1_53",1,5,3
2034-09-30,2034,273,1.5375,35026.483,-3.3729,-29983.8135,"Daycent","1_53",1,5,3
2034-10-01,2034,274,1.7134,35028.1964,-3.5369,-29987.3504,"Daycent","1_53",1,5,3
2034-10-02,2034,275,1.8731,35030.0695,-3.2999,-29990.6503,"Daycent","1_53",1,5,3
2034-10-03,2034,276,2.2871,35032.3566,-3.3535,-29994.0038,"Daycent","1_53",1,5,3
2034-10-04,2034,277,2.0933,35034.4499,-3.2984,-29997.3022,"Daycent","1_53",1,5,3
2034-10-05,2034,278,1.7073,35036.1572,-3.3196,-30000.6218,"Daycent","1_53",1,5,3
2034-10-06,2034,279,1.4982,35037.6554,-3.4202,-30004.042,"Daycent","1_53",1,5,3
2034-10-07,2034,280,1.3928,35039.0482,-3.5718,-30007.6138,"Daycent","1_53",1,5,3
2034-10-08,2034,281,1.4488,35040.497,-3.7891,-30011.4029,"Daycent","1_53",1,5,3
2034-10-09,2034,282,1.5457,35042.0427,-4.0133,-30015.4162,"Daycent","1_53",1,5,3
2034-10-10,2034,283,1.4499,35043.4926,-3.973,-30019.3892,"Daycent","1_53",1,5,3
2034-10-11,2034,284,1.3042,35044.7968,-3.1032,-30022.4924,"Daycent","1_53",1,5,3
2034-10-12,2034,285,0.9203,35045.7171,-2.9664,-30025.4588,"Daycent","1_53",1,5,3
2034-10-13,2034,286,0.7786,35046.4957,-2.9122,-30028.371,"Daycent","1_53",1,5,3
2034-10-14,2034,287,0.7736,35047.2693,-3.0347,-30031.4057,"Daycent","1_53",1,5,3
2034-10-15,2034,288,0.6971,35047.9664,-3.1004,-30034.5061,"Daycent","1_53",1,5,3
2034-10-16,2034,289,0.7825,35048.7489,-3.0163,-30037.5224,"Daycent","1_53",1,5,3
2034-10-17,2034,290,0.8848,35049.6337,-3.0354,-30040.5578,"Daycent","1_53",1,5,3
2034-10-18,2034,291,1.1477,35050.7814,-3.0812,-30043.639,"Daycent","1_53",1,5,3
2034-10-19,2034,292,0.9854,35051.7668,-2.9951,-30046.6341,"Daycent","1_53",1,5,3
2034-10-20,2034,293,0.9008,35052.6676,-3.0794,-30049.7135,"Daycent","1_53",1,5,3
2034-10-21,2034,294,0.9881,35053.6557,-3.0192,-30052.7327,"Daycent","1_53",1,5,3
2034-10-22,2034,295,0.8553,35054.511,-2.9494,-30055.6821,"Daycent","1_53",1,5,3
2034-10-23,2034,296,0.6862,35055.1972,-2.8716,-30058.5537,"Daycent","1_53",1,5,3
2034-10-24,2034,297,0.6111,35055.8083,-2.9556,-30061.5093,"Daycent","1_53",1,5,3
2034-10-25,2034,298,0.5752,35056.3835,-3.053,-30064.5623,"Daycent","1_53",1,5,3
2034-10-26,2034,299,0.5081,35056.8916,-2.7682,-30067.3305,"Daycent","1_53",1,5,3
2034-10-27,2034,300,0.5181,35057.4097,-2.8326,-30070.1631,"Daycent","1_53",1,5,3
2034-10-28,2034,301,0.5155,35057.9252,-2.8551,-30073.0182,"Daycent","1_53",1,5,3
2034-10-29,2034,302,0.4898,35058.415,-2.9354,-30075.9536,"Daycent","1_53",1,5,3
2034-10-30,2034,303,0.5779,35058.9929,-3.1231,-30079.0767,"Daycent","1_53",1,5,3
2034-10-31,2034,304,0.5145,35059.5074,-3.1547,-30082.2314,"Daycent","1_53",1,5,3
2034-11-01,2034,305,0.4245,35059.9319,-3.1564,-30085.3878,"Daycent","1_53",1,5,3
2034-11-02,2034,306,0.3627,35060.2946,-3.129,-30088.5168,"Daycent","1_53",1,5,3
2034-11-03,2034,307,0.2989,35060.5935,-2.8716,-30091.3884,"Daycent","1_53",1,5,3
2034-11-04,2034,308,0.2785,35060.872,-2.9683,-30094.3567,"Daycent","1_53",1,5,3
2034-11-05,2034,309,0.3441,35061.2161,-3.1641,-30097.5208,"Daycent","1_53",1,5,3
2034-11-06,2034,310,0.402,35061.6181,-3.303,-30100.8238,"Daycent","1_53",1,5,3
2034-11-07,2034,311,0.4723,35062.0904,-3.0947,-30103.9185,"Daycent","1_53",1,5,3
2034-11-08,2034,312,0.5232,35062.6136,-3.198,-30107.1165,"Daycent","1_53",1,5,3
2034-11-09,2034,313,0.585,35063.1986,-3.331,-30110.4475,"Daycent","1_53",1,5,3
2034-11-10,2034,314,0.5634,35063.762,-2.7961,-30113.2436,"Daycent","1_53",1,5,3
2034-11-11,2034,315,0.4713,35064.2333,-2.7228,-30115.9664,"Daycent","1_53",1,5,3
2034-11-12,2034,316,0.3986,35064.6319,-2.7764,-30118.7428,"Daycent","1_53",1,5,3
2034-11-13,2034,317,0.3496,35064.9815,-2.8153,-30121.5581,"Daycent","1_53",1,5,3
2034-11-14,2034,318,0.3608,35065.3423,-2.71,-30124.2681,"Daycent","1_53",1,5,3
2034-11-15,2034,319,0.3718,35065.7141,-2.726,-30126.9941,"Daycent","1_53",1,5,3
2034-11-16,2034,320,0.3383,35066.0524,-2.6791,-30129.6732,"Daycent","1_53",1,5,3
2034-11-17,2034,321,0.3326,35066.385,-2.7288,-30132.402,"Daycent","1_53",1,5,3
2034-11-18,2034,322,0.3109,35066.6959,-2.7769,-30135.1789,"Daycent","1_53",1,5,3
2034-11-19,2034,323,0.2821,35066.978,-2.8043,-30137.9832,"Daycent","1_53",1,5,3
2034-11-20,2034,324,0.2789,35067.2569,-2.8488,-30140.832,"Daycent","1_53",1,5,3
2034-11-21,2034,325,0.2775,35067.5344,-2.9216,-30143.7536,"Daycent","1_53",1,5,3
2034-11-22,2034,326,0.2757,35067.8101,-3.0018,-30146.7554,"Daycent","1_53",1,5,3
2034-11-23,2034,327,0.275,35068.0851,-3.1057,-30149.8611,"Daycent","1_53",1,5,3
2034-11-24,2034,328,0.2753,35068.3604,-3.2184,-30153.0795,"Daycent","1_53",1,5,3
2034-11-25,2034,329,0.2784,35068.6388,-3.3807,-30156.4602,"Daycent","1_53",1,5,3
2034-11-26,2034,330,0.3643,35069.0031,-3.5832,-30160.0434,"Daycent","1_53",1,5,3
2034-11-27,2034,331,0.4434,35069.4465,-3.7281,-30163.7715,"Daycent","1_53",1,5,3
2034-11-28,2034,332,0.5128,35069.9593,-3.8708,-30167.6423,"Daycent","1_53",1,5,3
2034-11-29,2034,333,0.6373,35070.5966,-2.8602,-30170.5025,"Daycent","1_53",1,5,3
2034-11-30,2034,334,0.4733,35071.0699,-2.7277,-30173.2302,"Daycent","1_53",1,5,3
2034-12-01,2034,335,0.3913,35071.4612,-2.6661,-30175.8963,"Daycent","1_53",1,5,3
2034-12-02,2034,336,0.3115,35071.7727,-2.6406,-30178.5369,"Daycent","1_53",1,5,3
2034-12-03,2034,337,0.2816,35072.0543,-2.6136,-30181.1505,"Daycent","1_53",1,5,3
2034-12-04,2034,338,0.2791,35072.3334,-2.5917,-30183.7422,"Daycent","1_53",1,5,3
2034-12-05,2034,339,0.2777,35072.6111,-2.5846,-30186.3268,"Daycent","1_53",1,5,3
2034-12-06,2034,340,0.2769,35072.888,-2.5825,-30188.9093,"Daycent","1_53",1,5,3
2034-12-07,2034,341,0.2752,35073.1632,-2.5564,-30191.4657,"Daycent","1_53",1,5,3
2034-12-08,2034,342,0.2742,35073.4374,-2.5484,-30194.0141,"Daycent","1_53",1,5,3
2034-12-09,2034,343,0.2737,35073.7111,-2.5491,-30196.5632,"Daycent","1_53",1,5,3
2034-12-10,2034,344,0.2739,35073.985,-2.5598,-30199.123,"Daycent","1_53",1,5,3
2034-12-11,2034,345,0.2744,35074.2594,-2.5705,-30201.6935,"Daycent","1_53",1,5,3
2034-12-12,2034,346,0.2692,35074.5286,-2.5229,-30204.2164,"Daycent","1_53",1,5,3
2034-12-13,2034,347,0.2789,35074.8075,-2.514,-30206.7304,"Daycent","1_53",1,5,3
2034-12-14,2034,348,0.279,35075.0865,-2.5182,-30209.2486,"Daycent","1_53",1,5,3
2034-12-15,2034,349,0.2794,35075.3659,-2.5114,-30211.76,"Daycent","1_53",1,5,3
2034-12-16,2034,350,0.28,35075.6459,-2.5146,-30214.2746,"Daycent","1_53",1,5,3
2034-12-17,2034,351,0.2831,35075.929,-2.5852,-30216.8598,"Daycent","1_53",1,5,3
2034-12-18,2034,352,0.2801,35076.2091,-2.5606,-30219.4204,"Daycent","1_53",1,5,3
2034-12-19,2034,353,0.278,35076.4871,-2.5996,-30222.02,"Daycent","1_53",1,5,3
2034-12-20,2034,354,0.2761,35076.7632,-2.6356,-30224.6556,"Daycent","1_53",1,5,3
2034-12-21,2034,355,0.2774,35077.0406,-2.5199,-30227.1755,"Daycent","1_53",1,5,3
2034-12-22,2034,356,0.2815,35077.3221,-2.5989,-30229.7744,"Daycent","1_53",1,5,3
2034-12-23,2034,357,0.2826,35077.6047,-2.5744,-30232.3488,"Daycent","1_53",1,5,3
2034-12-24,2034,358,0.282,35077.8867,-2.5567,-30234.9055,"Daycent","1_53",1,5,3
2034-12-25,2034,359,0.2811,35078.1678,-2.5849,-30237.4904,"Daycent","1_53",1,5,3
2034-12-26,2034,360,0.2799,35078.4477,-2.6014,-30240.0918,"Daycent","1_53",1,5,3
2034-12-27,2034,361,0.2802,35078.7279,-2.6524,-30242.7442,"Daycent","1_53",1,5,3
2034-12-28,2034,362,0.2799,35079.0078,-2.7147,-30245.4589,"Daycent","1_53",1,5,3
2034-12-29,2034,363,0.2811,35079.2889,-2.7854,-30248.2443,"Daycent","1_53",1,5,3
2034-12-30,2034,364,0.2826,35079.5715,-2.8646,-30251.1089,"Daycent","1_53",1,5,3
2034-12-31,2034,365,0.2827,35079.8542,-2.5835,-30253.6924,"Daycent","1_53",1,5,3
2035-01-01,2035,1,0.2941,35080.1483,-2.5316,-30256.224,"Daycent","1_53",1,5,3
2035-01-02,2035,2,0.282,35080.4303,-2.5478,-30258.7718,"Daycent","1_53",1,5,3
2035-01-03,2035,3,0.2823,35080.7126,-2.6609,-30261.4327,"Daycent","1_53",1,5,3
2035-01-04,2035,4,0.2745,35080.9871,-2.5542,-30263.9869,"Daycent","1_53",1,5,3
2035-01-05,2035,5,0.2912,35081.2783,-2.6029,-30266.5898,"Daycent","1_53",1,5,3
2035-01-06,2035,6,0.2879,35081.5662,-2.5679,-30269.1577,"Daycent","1_53",1,5,3
2035-01-07,2035,7,0.2863,35081.8525,-2.5598,-30271.7175,"Daycent","1_53",1,5,3
2035-01-08,2035,8,0.2853,35082.1378,-2.553,-30274.2705,"Daycent","1_53",1,5,3
2035-01-09,2035,9,0.2841,35082.4219,-2.5359,-30276.8064,"Daycent","1_53",1,5,3
2035-01-10,2035,10,0.2832,35082.7051,-2.527,-30279.3334,"Daycent","1_53",1,5,3
2035-01-11,2035,11,0.2829,35082.988,-2.4434,-30281.7768,"Daycent","1_53",1,5,3
2035-01-12,2035,12,0.2814,35083.2694,-2.4875,-30284.2643,"Daycent","1_53",1,5,3
2035-01-13,2035,13,0.2832,35083.5526,-2.4609,-30286.7252,"Daycent","1_53",1,5,3
2035-01-14,2035,14,0.2804,35083.833,-2.4613,-30289.1865,"Daycent","1_53",1,5,3
2035-01-15,2035,15,0.2798,35084.1128,-2.4531,-30291.6396,"Daycent","1_53",1,5,3
2035-01-16,2035,16,0.2788,35084.3916,-2.437,-30294.0766,"Daycent","1_53",1,5,3
2035-01-17,2035,17,0.28,35084.6716,-2.4252,-30296.5018,"Daycent","1_53",1,5,3
2035-01-18,2035,18,0.2796,35084.9512,-2.4281,-30298.9299,"Daycent","1_53",1,5,3
2035-01-19,2035,19,0.2792,35085.2304,-2.4259,-30301.3558,"Daycent","1_53",1,5,3
2035-01-20,2035,20,0.2789,35085.5093,-2.4244,-30303.7802,"Daycent","1_53",1,5,3
2035-01-21,2035,21,0.2783,35085.7876,-2.4144,-30306.1946,"Daycent","1_53",1,5,3
2035-01-22,2035,22,0.2783,35086.0659,-2.4229,-30308.6175,"Daycent","1_53",1,5,3
2035-01-23,2035,23,0.278,35086.3439,-2.4172,-30311.0347,"Daycent","1_53",1,5,3
2035-01-24,2035,24,0.2777,35086.6216,-2.4147,-30313.4494,"Daycent","1_53",1,5,3
2035-01-25,2035,25,0.2768,35086.8984,-2.3962,-30315.8456,"Daycent","1_53",1,5,3
2035-01-26,2035,26,0.2767,35087.1751,-2.4057,-30318.2513,"Daycent","1_53",1,5,3
2035-01-27,2035,27,0.2765,35087.4516,-2.3713,-30320.6226,"Daycent","1_53",1,5,3
2035-01-28,2035,28,0.2756,35087.7272,-2.3444,-30322.967,"Daycent","1_53",1,5,3
2035-01-29,2035,29,0.2748,35088.002,-2.3356,-30325.3026,"Daycent","1_53",1,5,3
2035-01-30,2035,30,0.2745,35088.2765,-2.3386,-30327.6412,"Daycent","1_53",1,5,3
2035-01-31,2035,31,0.274,35088.5505,-2.3318,-30329.973,"Daycent","1_53",1,5,3
2035-02-01,2035,32,0.2882,35088.8387,-2.334,-30332.307,"Daycent","1_53",1,5,3
2035-02-02,2035,33,0.2805,35089.1192,-2.3202,-30334.6272,"Daycent","1_53",1,5,3
2035-02-03,2035,34,0.2797,35089.3989,-2.3063,-30336.9335,"Daycent","1_53",1,5,3
2035-02-04,2035,35,0.2787,35089.6776,-2.2869,-30339.2204,"Daycent","1_53",1,5,3
2035-02-05,2035,36,0.2779,35089.9555,-2.2769,-30341.4973,"Daycent","1_53",1,5,3
2035-02-06,2035,37,0.2774,35090.2329,-2.2755,-30343.7728,"Daycent","1_53",1,5,3
2035-02-07,2035,38,0.2771,35090.51,-2.2795,-30346.0523,"Daycent","1_53",1,5,3
2035-02-08,2035,39,0.277,35090.787,-2.2858,-30348.3381,"Daycent","1_53",1,5,3
2035-02-09,2035,40,0.2768,35091.0638,-2.2878,-30350.6259,"Daycent","1_53",1,5,3
2035-02-10,2035,41,0.2766,35091.3404,-2.287,-30352.9129,"Daycent","1_53",1,5,3
2035-02-11,2035,42,0.2763,35091.6167,-2.284,-30355.1969,"Daycent","1_53",1,5,3
2035-02-12,2035,43,0.2764,35091.8931,-2.2993,-30357.4962,"Daycent","1_53",1,5,3
2035-02-13,2035,44,0.276,35092.1691,-2.2884,-30359.7846,"Daycent","1_53",1,5,3
2035-02-14,2035,45,0.2755,35092.4446,-2.28,-30362.0646,"Daycent","1_53",1,5,3
2035-02-15,2035,46,0.2751,35092.7197,-2.2769,-30364.3415,"Daycent","1_53",1,5,3
2035-02-16,2035,47,0.2748,35092.9945,-2.2767,-30366.6182,"Daycent","1_53",1,5,3
2035-02-17,2035,48,0.2748,35093.2693,-2.2877,-30368.9059,"Daycent","1_53",1,5,3
2035-02-18,2035,49,0.2743,35093.5436,-2.2766,-30371.1825,"Daycent","1_53",1,5,3
2035-02-19,2035,50,0.2852,35093.8288,-1.715,-30372.8975,"Daycent","1_53",1,5,3
2035-02-20,2035,51,0.5028,35094.3316,-0.5767,-30373.4742,"Daycent","1_53",1,5,3
2035-02-21,2035,52,0.5246,35094.8562,-0.5663,-30374.0405,"Daycent","1_53",1,5,3
2035-02-22,2035,53,0.4248,35095.281,-0.5707,-30374.6112,"Daycent","1_53",1,5,3
2035-02-23,2035,54,0.4235,35095.7045,-0.5585,-30375.1697,"Daycent","1_53",1,5,3
2035-02-24,2035,55,0.4228,35096.1273,-0.5572,-30375.7269,"Daycent","1_53",1,5,3
2035-02-25,2035,56,0.2666,35096.3939,-0.569,-30376.2959,"Daycent","1_53",1,5,3
2035-02-26,2035,57,0.2742,35096.6681,-0.5707,-30376.8666,"Daycent","1_53",1,5,3
2035-02-27,2035,58,0.2743,35096.9424,-0.5724,-30377.439,"Daycent","1_53",1,5,3
2035-02-28,2035,59,0.2747,35097.2171,-0.5757,-30378.0147,"Daycent","1_53",1,5,3
2035-03-01,2035,60,31.6593,35128.8764,-2.3409,-30380.3556,"Daycent","1_53",1,5,3
2035-03-02,2035,61,0.278,35129.1544,-2.3094,-30382.665,"Daycent","1_53",1,5,3
2035-03-03,2035,62,0.2766,35129.431,-2.3203,-30384.9853,"Daycent","1_53",1,5,3
2035-03-04,2035,63,0.2765,35129.7075,-2.3405,-30387.3258,"Daycent","1_53",1,5,3
2035-03-05,2035,64,0.2737,35129.9812,-2.2977,-30389.6235,"Daycent","1_53",1,5,3
2035-03-06,2035,65,0.2736,35130.2548,-2.3395,-30391.963,"Daycent","1_53",1,5,3
2035-03-07,2035,66,0.2738,35130.5286,-2.2597,-30394.2227,"Daycent","1_53",1,5,3
2035-03-08,2035,67,0.273,35130.8016,-2.3076,-30396.5303,"Daycent","1_53",1,5,3
2035-03-09,2035,68,0.2745,35131.0761,-2.2974,-30398.8277,"Daycent","1_53",1,5,3
2035-03-10,2035,69,0.8696,35131.9457,-2.4016,-30401.2293,"Daycent","1_53",1,5,3
2035-03-11,2035,70,0.9235,35132.8692,-2.5772,-30403.8065,"Daycent","1_53",1,5,3
2035-03-12,2035,71,0.9718,35133.841,-2.7223,-30406.5288,"Daycent","1_53",1,5,3
2035-03-13,2035,72,0.2899,35134.1309,-3.0399,-30409.5687,"Daycent","1_53",1,5,3
2035-03-14,2035,73,0.2907,35134.4216,-3.139,-30412.7077,"Daycent","1_53",1,5,3
2035-03-15,2035,74,0.285,35134.7066,-3.0948,-30415.8025,"Daycent","1_53",1,5,3
2035-03-16,2035,75,0.2816,35134.9882,-3.142,-30418.9445,"Daycent","1_53",1,5,3
2035-03-17,2035,76,0.2787,35135.2669,-3.1919,-30422.1364,"Daycent","1_53",1,5,3
2035-03-18,2035,77,0.2773,35135.5442,-3.2915,-30425.4279,"Daycent","1_53",1,5,3
2035-03-19,2035,78,0.2751,35135.8193,-2.5071,-30427.935,"Daycent","1_53",1,5,3
2035-03-20,2035,79,0.283,35136.1023,-2.5498,-30430.4848,"Daycent","1_53",1,5,3
2035-03-21,2035,80,0.2849,35136.3872,-2.5223,-30433.0071,"Daycent","1_53",1,5,3
2035-03-22,2035,81,0.2895,35136.6767,-2.6594,-30435.6665,"Daycent","1_53",1,5,3
2035-03-23,2035,82,0.3046,35136.9813,-2.7504,-30438.4169,"Daycent","1_53",1,5,3
2035-03-24,2035,83,0.4125,35137.3938,-2.7338,-30441.1507,"Daycent","1_53",1,5,3
2035-03-25,2035,84,0.5816,35137.9754,-3.0484,-30444.1991,"Daycent","1_53",1,5,3
2035-03-26,2035,85,0.8606,35138.836,-3.3364,-30447.5355,"Daycent","1_53",1,5,3
2035-03-27,2035,86,0.9946,35139.8306,-2.9693,-30450.5048,"Daycent","1_53",1,5,3
2035-03-28,2035,87,0.7807,35140.6113,-2.776,-30453.2808,"Daycent","1_53",1,5,3
2035-03-29,2035,88,0.7748,35141.3861,-2.9526,-30456.2334,"Daycent","1_53",1,5,3
2035-03-30,2035,89,0.8331,35142.2192,-3.1976,-30459.431,"Daycent","1_53",1,5,3
2035-03-31,2035,90,0.7514,35142.9706,-3.2571,-30462.6881,"Daycent","1_53",1,5,3
2035-04-01,2035,91,0.9546,35143.9252,-2.9029,-30465.591,"Daycent","1_53",1,5,3
2035-04-02,2035,92,0.8432,35144.7684,-2.9827,-30468.5737,"Daycent","1_53",1,5,3
2035-04-03,2035,93,1.0355,35145.8039,-2.98,-30471.5537,"Daycent","1_53",1,5,3
2035-04-04,2035,94,0.662,35146.4659,-2.9008,-30474.4545,"Daycent","1_53",1,5,3
2035-04-05,2035,95,0.4132,35146.8791,-2.8548,-30477.3093,"Daycent","1_53",1,5,3
2035-04-06,2035,96,0.2998,35147.1789,-2.8832,-30480.1925,"Daycent","1_53",1,5,3
2035-04-07,2035,97,0.2886,35147.4675,-2.9372,-30483.1297,"Daycent","1_53",1,5,3
2035-04-08,2035,98,0.2879,35147.7554,-3.0432,-30486.1729,"Daycent","1_53",1,5,3
2035-04-09,2035,99,0.2885,35148.0439,-3.1725,-30489.3454,"Daycent","1_53",1,5,3
2035-04-10,2035,100,0.2904,35148.3343,-3.3436,-30492.689,"Daycent","1_53",1,5,3
2035-04-11,2035,101,0.2695,35148.6038,-3.2675,-30495.9565,"Daycent","1_53",1,5,3
2035-04-12,2035,102,0.3698,35148.9736,-1.3967,-30497.3532,"Daycent","1_53",1,5,3
2035-04-13,2035,103,0.2818,35149.2554,-2.5285,-30499.8817,"Daycent","1_53",1,5,3
2035-04-14,2035,104,0.2933,35149.5487,-2.6,-30502.4817,"Daycent","1_53",1,5,3
2035-04-15,2035,105,0.297,35149.8457,-2.8257,-30505.3074,"Daycent","1_53",1,5,3
2035-04-16,2035,106,1.8183,35151.664,-3.0083,-30508.3157,"Daycent","1_53",1,5,3
2035-04-17,2035,107,1.8968,35153.5608,-3.2993,-30511.615,"Daycent","1_53",1,5,3
2035-04-18,2035,108,1.8327,35155.3935,-3.3741,-30514.9891,"Daycent","1_53",1,5,3
2035-04-19,2035,109,2.0856,35157.4791,-3.7167,-30518.7058,"Daycent","1_53",1,5,3
2035-04-20,2035,110,2.3766,35159.8557,-4.1038,-30522.8096,"Daycent","1_53",1,5,3
2035-04-21,2035,111,2.7384,35162.5941,-4.5254,-30527.335,"Daycent","1_53",1,5,3
2035-04-22,2035,112,3.3611,35165.9552,-5.0275,-30532.3625,"Daycent","1_53",1,5,3
2035-04-23,2035,113,3.5146,35169.4698,-5.2064,-30537.5689,"Daycent","1_53",1,5,3
2035-04-24,2035,114,3.4017,35172.8715,-5.2905,-30542.8594,"Daycent","1_53",1,5,3
2035-04-25,2035,115,3.1226,35175.9941,-2.936,-30545.7954,"Daycent","1_53",1,5,3
2035-04-26,2035,116,3.0479,35179.042,-2.9571,-30548.7525,"Daycent","1_53",1,5,3
2035-04-27,2035,117,2.9495,35181.9915,-2.8954,-30551.6479,"Daycent","1_53",1,5,3
2035-04-28,2035,118,3.4058,35185.3973,-3.2644,-30554.9123,"Daycent","1_53",1,5,3
2035-04-29,2035,119,4.2059,35189.6032,-3.7078,-30558.6201,"Daycent","1_53",1,5,3
2035-04-30,2035,120,4.6106,35194.2138,-3.7539,-30562.374,"Daycent","1_53",1,5,3
2035-05-01,2035,121,5.0146,35199.2284,-3.8329,-30566.2069,"Daycent","1_53",1,5,3
2035-05-02,2035,122,4.5975,35203.8259,-4.0418,-30570.2487,"Daycent","1_53",1,5,3
2035-05-03,2035,123,4.4923,35208.3182,-4.3497,-30574.5984,"Daycent","1_53",1,5,3
2035-05-04,2035,124,4.6846,35213.0028,-4.7581,-30579.3565,"Daycent","1_53",1,5,3
2035-05-05,2035,125,4.5353,35217.5381,-5.0633,-30584.4198,"Daycent","1_53",1,5,3
2035-05-06,2035,126,4.5478,35222.0859,-5.308,-30589.7278,"Daycent","1_53",1,5,3
2035-05-07,2035,127,4.8067,35226.8926,-5.6565,-30595.3843,"Daycent","1_53",1,5,3
2035-05-08,2035,128,6.0059,35232.8985,-5.8944,-30601.2787,"Daycent","1_53",1,5,3
2035-05-09,2035,129,5.4726,35238.3711,3.5276,-30597.7511,"Daycent","1_53",1,5,3
2035-05-10,2035,130,6.8782,35245.2493,-2.8408,-30600.5919,"Daycent","1_53",1,5,3
2035-05-11,2035,131,7.2951,35252.5444,8.5349,-30592.057,"Daycent","1_53",1,5,3
2035-05-12,2035,132,6.9576,35259.502,-2.3536,-30594.4106,"Daycent","1_53",1,5,3
2035-05-13,2035,133,6.3319,35265.8339,-3.9984,-30598.409,"Daycent","1_53",1,5,3
2035-05-14,2035,134,7.4386,35273.2725,-4.6442,-30603.0532,"Daycent","1_53",1,5,3
2035-05-15,2035,135,6.4588,35279.7313,19.9462,-30583.107,"Daycent","1_53",1,5,3
2035-05-16,2035,136,5.6584,35285.3897,9.0981,-30574.0089,"Daycent","1_53",1,5,3
2035-05-17,2035,137,5.1631,35290.5528,6.3125,-30567.6964,"Daycent","1_53",1,5,3
2035-05-18,2035,138,5.0606,35295.6134,5.2592,-30562.4372,"Daycent","1_53",1,5,3
2035-05-19,2035,139,5.4684,35301.0818,6.0437,-30556.3935,"Daycent","1_53",1,5,3
2035-05-20,2035,140,4.669,35305.7508,4.5371,-30551.8564,"Daycent","1_53",1,5,3
2035-05-21,2035,141,4.1188,35309.8696,3.4624,-30548.394,"Daycent","1_53",1,5,3
2035-05-22,2035,142,4.2611,35314.1307,3.1938,-30545.2002,"Daycent","1_53",1,5,3
2035-05-23,2035,143,4.4271,35318.5578,5.0569,-30540.1433,"Daycent","1_53",1,5,3
2035-05-24,2035,144,4.362,35322.9198,5.3119,-30534.8314,"Daycent","1_53",1,5,3
2035-05-25,2035,145,3.9622,35326.882,6.044,-30528.7874,"Daycent","1_53",1,5,3
2035-05-26,2035,146,5.6183,35332.5003,16.4582,-30512.3292,"Daycent","1_53",1,5,3
2035-05-27,2035,147,5.4379,35337.9382,15.7541,-30496.5751,"Daycent","1_53",1,5,3
2035-05-28,2035,148,5.6898,35343.628,10.6771,-30485.898,"Daycent","1_53",1,5,3
2035-05-29,2035,149,5.8437,35349.4717,10.5274,-30475.3706,"Daycent","1_53",1,5,3
2035-05-30,2035,150,5.9642,35355.4359,9.8935,-30465.4771,"Daycent","1_53",1,5,3
2035-05-31,2035,151,5.3456,35360.7815,8.4003,-30457.0768,"Daycent","1_53",1,5,3
2035-06-01,2035,152,5.0041,35365.7856,7.484,-30449.5928,"Daycent","1_53",1,5,3
2035-06-02,2035,153,5.3541,35371.1397,17.037,-30432.5558,"Daycent","1_53",1,5,3
2035-06-03,2035,154,5.2741,35376.4138,16.877,-30415.6788,"Daycent","1_53",1,5,3
2035-06-04,2035,155,4.8153,35381.2291,9.3068,-30406.372,"Daycent","1_53",1,5,3
2035-06-05,2035,156,3.921,35385.1501,7.0912,-30399.2808,"Daycent","1_53",1,5,3
2035-06-06,2035,157,3.4921,35388.6422,5.8765,-30393.4043,"Daycent","1_53",1,5,3
2035-06-07,2035,158,3.9585,35392.6007,7.127,-30386.2773,"Daycent","1_53",1,5,3
2035-06-08,2035,159,3.5286,35396.1293,5.2301,-30381.0472,"Daycent","1_53",1,5,3
2035-06-09,2035,160,3.0648,35399.1941,3.6661,-30377.3811,"Daycent","1_53",1,5,3
2035-06-10,2035,161,2.7562,35401.9503,4.7347,-30372.6464,"Daycent","1_53",1,5,3
2035-06-11,2035,162,2.498,35404.4483,4.3894,-30368.257,"Daycent","1_53",1,5,3
2035-06-12,2035,163,2.0916,35406.5399,3.1707,-30365.0863,"Daycent","1_53",1,5,3
2035-06-13,2035,164,1.7928,35408.3327,2.9579,-30362.1284,"Daycent","1_53",1,5,3
2035-06-14,2035,165,1.4463,35409.779,2.0466,-30360.0818,"Daycent","1_53",1,5,3
2035-06-15,2035,166,1.1093,35410.8883,0.582799999999999,-30359.499,"Daycent","1_53",1,5,3
2035-06-16,2035,167,0.8646,35411.7529,-0.0771999999999995,-30359.5762,"Daycent","1_53",1,5,3
2035-06-17,2035,168,0.6851,35412.438,-1.1666,-30360.7428,"Daycent","1_53",1,5,3
2035-06-18,2035,169,0.5412,35412.9792,-2.1087,-30362.8515,"Daycent","1_53",1,5,3
2035-06-19,2035,170,28.3865,35441.3657,7.3503,-30355.5012,"Daycent","1_53",1,5,3
2035-06-20,2035,171,21.2921,35462.6578,5.0566,-30350.4446,"Daycent","1_53",1,5,3
2035-06-21,2035,172,15.7729,35478.4307,7.6429,-30342.8017,"Daycent","1_53",1,5,3
2035-06-22,2035,173,10.7999,35489.2306,3.9113,-30338.8904,"Daycent","1_53",1,5,3
