"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-06-08,2041,159,1.1984,37914.7318,-3.4391,-39867.954,"Daycent","2_43",2,4,3
2041-06-09,2041,160,1.112,37915.8438,-3.4237,-39871.3777,"Daycent","2_43",2,4,3
2041-06-10,2041,161,2.567,37918.4108,0.8936,-39870.4841,"Daycent","2_43",2,4,3
2041-06-11,2041,162,2.4236,37920.8344,0.1183,-39870.3658,"Daycent","2_43",2,4,3
2041-06-12,2041,163,2.6287,37923.4631,2.0299,-39868.3359,"Daycent","2_43",2,4,3
2041-06-13,2041,164,2.5091,37925.9722,3.0088,-39865.3271,"Daycent","2_43",2,4,3
2041-06-14,2041,165,2.3645,37928.3367,1.844,-39863.4831,"Daycent","2_43",2,4,3
2041-06-15,2041,166,2.1431,37930.4798,0.5997,-39862.8834,"Daycent","2_43",2,4,3
2041-06-16,2041,167,2.1968,37932.6766,2.7784,-39860.105,"Daycent","2_43",2,4,3
2041-06-17,2041,168,2.1307,37934.8073,1.4628,-39858.6422,"Daycent","2_43",2,4,3
2041-06-18,2041,169,1.905,37936.7123,-0.0238000000000005,-39858.666,"Daycent","2_43",2,4,3
2041-06-19,2041,170,89.8708,38026.5831,-0.937600000000001,-39859.6036,"Daycent","2_43",2,4,3
2041-06-20,2041,171,86.6787,38113.2618,22.6789,-39836.9247,"Daycent","2_43",2,4,3
2041-06-21,2041,172,77.8695,38191.1313,26.8387,-39810.086,"Daycent","2_43",2,4,3
2041-06-22,2041,173,60.8815,38252.0128,26.9394,-39783.1466,"Daycent","2_43",2,4,3
2041-06-23,2041,174,46.662,38298.6748,28.2295,-39754.9171,"Daycent","2_43",2,4,3
2041-06-24,2041,175,34.6779,38333.3527,28.7034,-39726.2137,"Daycent","2_43",2,4,3
2041-06-25,2041,176,61.4388,38394.7915,31.1108,-39695.1029,"Daycent","2_43",2,4,3
2041-06-26,2041,177,52.3646,38447.1561,21.0511,-39674.0518,"Daycent","2_43",2,4,3
2041-06-27,2041,178,44.2608,38491.4169,20.0012,-39654.0506,"Daycent","2_43",2,4,3
2041-06-28,2041,179,35.3253,38526.7422,26.0105,-39628.0401,"Daycent","2_43",2,4,3
2041-06-29,2041,180,27.7711,38554.5133,23.0111,-39605.029,"Daycent","2_43",2,4,3
2041-06-30,2041,181,22.7992,38577.3125,22.6684,-39582.3606,"Daycent","2_43",2,4,3
2041-07-01,2041,182,18.5071,38595.8196,12.7769,-39569.5837,"Daycent","2_43",2,4,3
2041-07-02,2041,183,14.9269,38610.7465,18.4487,-39551.135,"Daycent","2_43",2,4,3
2041-07-03,2041,184,13.3328,38624.0793,12.0906,-39539.0444,"Daycent","2_43",2,4,3
2041-07-04,2041,185,10.9574,38635.0367,19.6123,-39519.4321,"Daycent","2_43",2,4,3
2041-07-05,2041,186,9.2798,38644.3165,19.9082,-39499.5239,"Daycent","2_43",2,4,3
2041-07-06,2041,187,7.5629,38651.8794,19.1288,-39480.3951,"Daycent","2_43",2,4,3
2041-07-07,2041,188,6.2366,38658.116,18.8726,-39461.5225,"Daycent","2_43",2,4,3
2041-07-08,2041,189,4.8272,38662.9432,15.9081,-39445.6144,"Daycent","2_43",2,4,3
2041-07-09,2041,190,3.8415,38666.7847,15.4566,-39430.1578,"Daycent","2_43",2,4,3
2041-07-10,2041,191,2.8113,38669.596,8.1667,-39421.9911,"Daycent","2_43",2,4,3
2041-07-11,2041,192,1.9855,38671.5815,10.4254,-39411.5657,"Daycent","2_43",2,4,3
2041-07-12,2041,193,1.4206,38673.0021,8.2967,-39403.269,"Daycent","2_43",2,4,3
2041-07-13,2041,194,1.0384,38674.0405,7.1216,-39396.1474,"Daycent","2_43",2,4,3
2041-07-14,2041,195,0.7901,38674.8306,6.9809,-39389.1665,"Daycent","2_43",2,4,3
2041-07-15,2041,196,0.6449,38675.4755,6.473,-39382.6935,"Daycent","2_43",2,4,3
2041-07-16,2041,197,0.5501,38676.0256,8.5607,-39374.1328,"Daycent","2_43",2,4,3
2041-07-17,2041,198,0.4778,38676.5034,6.7549,-39367.3779,"Daycent","2_43",2,4,3
2041-07-18,2041,199,0.4191,38676.9225,5.1935,-39362.1844,"Daycent","2_43",2,4,3
2041-07-19,2041,200,2.3784,38679.3009,9.5538,-39352.6306,"Daycent","2_43",2,4,3
2041-07-20,2041,201,2.1281,38681.429,6.3427,-39346.2879,"Daycent","2_43",2,4,3
2041-07-21,2041,202,1.8717,38683.3007,4.8833,-39341.4046,"Daycent","2_43",2,4,3
2041-07-22,2041,203,1.5975,38684.8982,3.7725,-39337.6321,"Daycent","2_43",2,4,3
2041-07-23,2041,204,1.4711,38686.3693,1.9097,-39335.7224,"Daycent","2_43",2,4,3
2041-07-24,2041,205,1.2926,38687.6619,-0.0148000000000001,-39335.7372,"Daycent","2_43",2,4,3
2041-07-25,2041,206,1.19,38688.8519,-1.0006,-39336.7378,"Daycent","2_43",2,4,3
2041-07-26,2041,207,1.1164,38689.9683,-1.7415,-39338.4793,"Daycent","2_43",2,4,3
2041-07-27,2041,208,0.9874,38690.9557,-3.0782,-39341.5575,"Daycent","2_43",2,4,3
2041-07-28,2041,209,1.0568,38692.0125,-1.1633,-39342.7208,"Daycent","2_43",2,4,3
2041-07-29,2041,210,0.9654,38692.9779,-2.2646,-39344.9854,"Daycent","2_43",2,4,3
2041-07-30,2041,211,0.9378,38693.9157,-3.038,-39348.0234,"Daycent","2_43",2,4,3
2041-07-31,2041,212,1.0057,38694.9214,-1.3371,-39349.3605,"Daycent","2_43",2,4,3
2041-08-01,2041,213,1.3892,38696.3106,-2.363,-39351.7235,"Daycent","2_43",2,4,3
2041-08-02,2041,214,1.2671,38697.5777,-1.3011,-39353.0246,"Daycent","2_43",2,4,3
2041-08-03,2041,215,1.1964,38698.7741,-0.9312,-39353.9558,"Daycent","2_43",2,4,3
2041-08-04,2041,216,1.0768,38699.8509,-1.7322,-39355.688,"Daycent","2_43",2,4,3
2041-08-05,2041,217,0.9324,38700.7833,-2.9134,-39358.6014,"Daycent","2_43",2,4,3
2041-08-06,2041,218,0.9866,38701.7699,-2.644,-39361.2454,"Daycent","2_43",2,4,3
2041-08-07,2041,219,1.0855,38702.8554,-0.6333,-39361.8787,"Daycent","2_43",2,4,3
2041-08-08,2041,220,1.0414,38703.8968,-1.5388,-39363.4175,"Daycent","2_43",2,4,3
2041-08-09,2041,221,1.0009,38704.8977,-2.1869,-39365.6044,"Daycent","2_43",2,4,3
2041-08-10,2041,222,0.9914,38705.8891,-2.7943,-39368.3987,"Daycent","2_43",2,4,3
2041-08-11,2041,223,0.9369,38706.826,-3.4852,-39371.8839,"Daycent","2_43",2,4,3
2041-08-12,2041,224,0.9985,38707.8245,-1.4616,-39373.3455,"Daycent","2_43",2,4,3
2041-08-13,2041,225,0.8834,38708.7079,-2.2781,-39375.6236,"Daycent","2_43",2,4,3
2041-08-14,2041,226,0.8372,38709.5451,-2.7813,-39378.4049,"Daycent","2_43",2,4,3
2041-08-15,2041,227,0.7855,38710.3306,-3.3142,-39381.7191,"Daycent","2_43",2,4,3
2041-08-16,2041,228,0.7979,38711.1285,-3.7903,-39385.5094,"Daycent","2_43",2,4,3
2041-08-17,2041,229,0.7839,38711.9124,-4.247,-39389.7564,"Daycent","2_43",2,4,3
2041-08-18,2041,230,0.7933,38712.7057,-4.6818,-39394.4382,"Daycent","2_43",2,4,3
2041-08-19,2041,231,0.7563,38713.462,-5.0807,-39399.5189,"Daycent","2_43",2,4,3
2041-08-20,2041,232,0.7329,38714.1949,-5.4469,-39404.9658,"Daycent","2_43",2,4,3
2041-08-21,2041,233,0.7064,38714.9013,-5.7819,-39410.7477,"Daycent","2_43",2,4,3
2041-08-22,2041,234,0.957,38715.8583,-2.1613,-39412.909,"Daycent","2_43",2,4,3
2041-08-23,2041,235,0.9261,38716.7844,-2.8464,-39415.7554,"Daycent","2_43",2,4,3
2041-08-24,2041,236,0.9025,38717.6869,-3.4131,-39419.1685,"Daycent","2_43",2,4,3
2041-08-25,2041,237,0.9144,38718.6013,-3.9564,-39423.1249,"Daycent","2_43",2,4,3
2041-08-26,2041,238,0.926,38719.5273,-4.3815,-39427.5064,"Daycent","2_43",2,4,3
2041-08-27,2041,239,0.9775,38720.5048,-4.6738,-39432.1802,"Daycent","2_43",2,4,3
2041-08-28,2041,240,0.9825,38721.4873,-4.2795,-39436.4597,"Daycent","2_43",2,4,3
2041-08-29,2041,241,0.9657,38722.453,-4.7591,-39441.2188,"Daycent","2_43",2,4,3
2041-08-30,2041,242,0.9539,38723.4069,-5.1459,-39446.3647,"Daycent","2_43",2,4,3
2041-08-31,2041,243,0.8985,38724.3054,-5.5117,-39451.8764,"Daycent","2_43",2,4,3
2041-09-01,2041,244,1.237,38725.5424,-5.8352,-39457.7116,"Daycent","2_43",2,4,3
2041-09-02,2041,245,0.9844,38726.5268,-5.6345,-39463.3461,"Daycent","2_43",2,4,3
2041-09-03,2041,246,0.7946,38727.3214,-6.0616,-39469.4077,"Daycent","2_43",2,4,3
2041-09-04,2041,247,0.6582,38727.9796,-6.4144,-39475.8221,"Daycent","2_43",2,4,3
2041-09-05,2041,248,0.5175,38728.4971,-6.7106,-39482.5327,"Daycent","2_43",2,4,3
2041-09-06,2041,249,0.4159,38728.913,-6.9991,-39489.5318,"Daycent","2_43",2,4,3
2041-09-07,2041,250,0.3684,38729.2814,-7.2556,-39496.7874,"Daycent","2_43",2,4,3
2041-09-08,2041,251,0.3118,38729.5932,-7.4341,-39504.2215,"Daycent","2_43",2,4,3
2041-09-09,2041,252,0.9057,38730.4989,-5.6539,-39509.8754,"Daycent","2_43",2,4,3
2041-09-10,2041,253,0.8119,38731.3108,-6.229,-39516.1044,"Daycent","2_43",2,4,3
2041-09-11,2041,254,0.7424,38732.0532,-6.5822,-39522.6866,"Daycent","2_43",2,4,3
2041-09-12,2041,255,0.6164,38732.6696,-6.8587,-39529.5453,"Daycent","2_43",2,4,3
2041-09-13,2041,256,0.4479,38733.1175,-6.991,-39536.5363,"Daycent","2_43",2,4,3
2041-09-14,2041,257,0.3331,38733.4506,-7.2337,-39543.77,"Daycent","2_43",2,4,3
2041-09-15,2041,258,0.3972,38733.8478,-6.4916,-39550.2616,"Daycent","2_43",2,4,3
2041-09-16,2041,259,0.3556,38734.2034,-6.7365,-39556.9981,"Daycent","2_43",2,4,3
2041-09-17,2041,260,0.297,38734.5004,-6.9411,-39563.9392,"Daycent","2_43",2,4,3
2041-09-18,2041,261,0.2864,38734.7868,-7.2719,-39571.2111,"Daycent","2_43",2,4,3
2041-09-19,2041,262,0.3265,38735.1133,-7.0632,-39578.2743,"Daycent","2_43",2,4,3
2041-09-20,2041,263,0.352,38735.4653,-7.0838,-39585.3581,"Daycent","2_43",2,4,3
2041-09-21,2041,264,0.3117,38735.777,-7.1706,-39592.5287,"Daycent","2_43",2,4,3
2041-09-22,2041,265,0.1401,38735.9171,-7.1882,-39599.7169,"Daycent","2_43",2,4,3
2041-09-23,2041,266,0.106,38736.0231,-7.3648,-39607.0817,"Daycent","2_43",2,4,3
2041-09-24,2041,267,0.0846,38736.1077,-7.5145,-39614.5962,"Daycent","2_43",2,4,3
2041-09-25,2041,268,0.073,38736.1807,-7.6756,-39622.2718,"Daycent","2_43",2,4,3
2041-09-26,2041,269,0.0646,38736.2453,-7.7683,-39630.0401,"Daycent","2_43",2,4,3
2041-09-27,2041,270,0.0609,38736.3062,-7.8201,-39637.8602,"Daycent","2_43",2,4,3
2041-09-28,2041,271,0.063,38736.3692,-7.9052,-39645.7654,"Daycent","2_43",2,4,3
2041-09-29,2041,272,0.0903,38736.4595,-7.7172,-39653.4826,"Daycent","2_43",2,4,3
2041-09-30,2041,273,0.0723,38736.5318,-7.7516,-39661.2342,"Daycent","2_43",2,4,3
2041-10-01,2041,274,0.1246,38736.6564,-7.8396,-39669.0738,"Daycent","2_43",2,4,3
2041-10-02,2041,275,0.1168,38736.7732,-7.7622,-39676.836,"Daycent","2_43",2,4,3
2041-10-03,2041,276,0.1056,38736.8788,-7.7645,-39684.6005,"Daycent","2_43",2,4,3
2041-10-04,2041,277,0.4212,38737.3,-6.9673,-39691.5678,"Daycent","2_43",2,4,3
2041-10-05,2041,278,0.6044,38737.9044,-5.9079,-39697.4757,"Daycent","2_43",2,4,3
2041-10-06,2041,279,0.5316,38738.436,-5.1321,-39702.6078,"Daycent","2_43",2,4,3
2041-10-07,2041,280,0.4335,38738.8695,-4.9128,-39707.5206,"Daycent","2_43",2,4,3
2041-10-08,2041,281,0.3777,38739.2472,-5.4827,-39713.0033,"Daycent","2_43",2,4,3
2041-10-09,2041,282,0.3409,38739.5881,-5.9828,-39718.9861,"Daycent","2_43",2,4,3
2041-10-10,2041,283,0.2969,38739.885,-6.4519,-39725.438,"Daycent","2_43",2,4,3
2041-10-11,2041,284,0.1399,38740.0249,-6.7988,-39732.2368,"Daycent","2_43",2,4,3
2041-10-12,2041,285,0.1679,38740.1928,-6.3618,-39738.5986,"Daycent","2_43",2,4,3
2041-10-13,2041,286,0.1424,38740.3352,-6.5834,-39745.182,"Daycent","2_43",2,4,3
2041-10-14,2041,287,0.1178,38740.453,-6.8262,-39752.0082,"Daycent","2_43",2,4,3
2041-10-15,2041,288,0.1279,38740.5809,-6.3113,-39758.3195,"Daycent","2_43",2,4,3
2041-10-16,2041,289,0.1259,38740.7068,-6.5353,-39764.8548,"Daycent","2_43",2,4,3
2041-10-17,2041,290,0.1324,38740.8392,-5.7041,-39770.5589,"Daycent","2_43",2,4,3
2041-10-18,2041,291,0.12,38740.9592,-5.9178,-39776.4767,"Daycent","2_43",2,4,3
2041-10-19,2041,292,0.1154,38741.0746,-4.9487,-39781.4254,"Daycent","2_43",2,4,3
2041-10-20,2041,293,0.1122,38741.1868,-5.0938,-39786.5192,"Daycent","2_43",2,4,3
2041-10-21,2041,294,0.1134,38741.3002,-4.2375,-39790.7567,"Daycent","2_43",2,4,3
2041-10-22,2041,295,0.098,38741.3982,-4.3857,-39795.1424,"Daycent","2_43",2,4,3
2041-10-23,2041,296,0,38741.3982,-4.0206,-39799.163,"Daycent","2_43",2,4,3
2041-10-24,2041,297,0,38741.3982,-3.8189,-39802.9819,"Daycent","2_43",2,4,3
2041-10-25,2041,298,0,38741.3982,-3.9453,-39806.9272,"Daycent","2_43",2,4,3
2041-10-26,2041,299,0,38741.3982,-4.1413,-39811.0685,"Daycent","2_43",2,4,3
2041-10-27,2041,300,0,38741.3982,-4.3021,-39815.3706,"Daycent","2_43",2,4,3
2041-10-28,2041,301,0,38741.3982,-4.432,-39819.8026,"Daycent","2_43",2,4,3
2041-10-29,2041,302,0,38741.3982,-4.6444,-39824.447,"Daycent","2_43",2,4,3
2041-10-30,2041,303,0,38741.3982,-3.7321,-39828.1791,"Daycent","2_43",2,4,3
2041-10-31,2041,304,0,38741.3982,-3.0406,-39831.2197,"Daycent","2_43",2,4,3
2041-11-01,2041,305,0.0914,38741.4896,-2.9665,-39834.1862,"Daycent","2_43",2,4,3
2041-11-02,2041,306,0.081,38741.5706,-2.9332,-39837.1194,"Daycent","2_43",2,4,3
2041-11-03,2041,307,0.0644,38741.635,-2.9913,-39840.1107,"Daycent","2_43",2,4,3
2041-11-04,2041,308,0.0615,38741.6965,-3.1322,-39843.2429,"Daycent","2_43",2,4,3
2041-11-05,2041,309,0.0719,38741.7684,-3.2477,-39846.4906,"Daycent","2_43",2,4,3
2041-11-06,2041,310,0.0685,38741.8369,-2.9386,-39849.4292,"Daycent","2_43",2,4,3
2041-11-07,2041,311,0.0546,38741.8915,-2.8412,-39852.2704,"Daycent","2_43",2,4,3
2041-11-08,2041,312,0.0447,38741.9362,-2.7452,-39855.0156,"Daycent","2_43",2,4,3
2041-11-09,2041,313,0.0499,38741.9861,-2.9314,-39857.947,"Daycent","2_43",2,4,3
2041-11-10,2041,314,0.0456,38742.0317,-2.9758,-39860.9228,"Daycent","2_43",2,4,3
2041-11-11,2041,315,0.0354,38742.0671,-2.7374,-39863.6602,"Daycent","2_43",2,4,3
2041-11-12,2041,316,0.0288,38742.0959,-2.6632,-39866.3234,"Daycent","2_43",2,4,3
2041-11-13,2041,317,0.0251,38742.121,-2.6468,-39868.9702,"Daycent","2_43",2,4,3
2041-11-14,2041,318,0.0259,38742.1469,-2.7127,-39871.6829,"Daycent","2_43",2,4,3
2041-11-15,2041,319,0.0277,38742.1746,-2.8294,-39874.5123,"Daycent","2_43",2,4,3
2041-11-16,2041,320,0.0308,38742.2054,-2.7966,-39877.3089,"Daycent","2_43",2,4,3
2041-11-17,2041,321,0.0373,38742.2427,-2.8606,-39880.1695,"Daycent","2_43",2,4,3
2041-11-18,2041,322,0.0311,38742.2738,-2.8487,-39883.0182,"Daycent","2_43",2,4,3
2041-11-19,2041,323,0.0261,38742.2999,-2.9021,-39885.9203,"Daycent","2_43",2,4,3
2041-11-20,2041,324,0.0218,38742.3217,-2.9459,-39888.8662,"Daycent","2_43",2,4,3
2041-11-21,2041,325,0.0244,38742.3461,-2.7265,-39891.5927,"Daycent","2_43",2,4,3
2041-11-22,2041,326,0.0204,38742.3665,-2.7377,-39894.3304,"Daycent","2_43",2,4,3
2041-11-23,2041,327,0.0188,38742.3853,-2.6636,-39896.994,"Daycent","2_43",2,4,3
2041-11-24,2041,328,0.0187,38742.404,-2.64,-39899.634,"Daycent","2_43",2,4,3
2041-11-25,2041,329,0.0186,38742.4226,-2.6853,-39902.3193,"Daycent","2_43",2,4,3
2041-11-26,2041,330,0.0184,38742.441,-2.735,-39905.0543,"Daycent","2_43",2,4,3
2041-11-27,2041,331,0.0183,38742.4593,-2.7393,-39907.7936,"Daycent","2_43",2,4,3
2041-11-28,2041,332,0.0182,38742.4775,-2.7797,-39910.5733,"Daycent","2_43",2,4,3
2041-11-29,2041,333,0.018,38742.4955,-2.7277,-39913.301,"Daycent","2_43",2,4,3
2041-11-30,2041,334,0.0179,38742.5134,-2.8774,-39916.1784,"Daycent","2_43",2,4,3
2041-12-01,2041,335,0.0316,38742.545,-2.9513,-39919.1297,"Daycent","2_43",2,4,3
2041-12-02,2041,336,0.0314,38742.5764,-2.9952,-39922.1249,"Daycent","2_43",2,4,3
2041-12-03,2041,337,0.0312,38742.6076,-2.7072,-39924.8321,"Daycent","2_43",2,4,3
2041-12-04,2041,338,0.0309,38742.6385,-2.8817,-39927.7138,"Daycent","2_43",2,4,3
2041-12-05,2041,339,0.0307,38742.6692,-2.9235,-39930.6373,"Daycent","2_43",2,4,3
2041-12-06,2041,340,0.0305,38742.6997,-2.8343,-39933.4716,"Daycent","2_43",2,4,3
2041-12-07,2041,341,0.0303,38742.73,-2.8593,-39936.3309,"Daycent","2_43",2,4,3
2041-12-08,2041,342,0.03,38742.76,-2.8505,-39939.1814,"Daycent","2_43",2,4,3
2041-12-09,2041,343,0.0298,38742.7898,-2.8515,-39942.0329,"Daycent","2_43",2,4,3
2041-12-10,2041,344,0.0296,38742.8194,-2.829,-39944.8619,"Daycent","2_43",2,4,3
2041-12-11,2041,345,0.0294,38742.8488,-2.8277,-39947.6896,"Daycent","2_43",2,4,3
2041-12-12,2041,346,0.0292,38742.878,-2.8142,-39950.5038,"Daycent","2_43",2,4,3
2041-12-13,2041,347,0.029,38742.907,-2.8303,-39953.3341,"Daycent","2_43",2,4,3
2041-12-14,2041,348,0.0288,38742.9358,-2.821,-39956.1551,"Daycent","2_43",2,4,3
2041-12-15,2041,349,0.0286,38742.9644,-2.8189,-39958.974,"Daycent","2_43",2,4,3
2041-12-16,2041,350,0.0284,38742.9928,-2.8076,-39961.7816,"Daycent","2_43",2,4,3
2041-12-17,2041,351,0.0282,38743.021,-2.8137,-39964.5953,"Daycent","2_43",2,4,3
2041-12-18,2041,352,0.028,38743.049,-2.8172,-39967.4125,"Daycent","2_43",2,4,3
2041-12-19,2041,353,0.0278,38743.0768,-2.836,-39970.2485,"Daycent","2_43",2,4,3
2041-12-20,2041,354,0.0384,38743.1152,-2.0334,-39972.2819,"Daycent","2_43",2,4,3
2041-12-21,2041,355,0.1571,38743.2723,-0.7815,-39973.0634,"Daycent","2_43",2,4,3
2041-12-22,2041,356,0.056,38743.3283,-0.7812,-39973.8446,"Daycent","2_43",2,4,3
2041-12-23,2041,357,0.0551,38743.3834,-0.7774,-39974.622,"Daycent","2_43",2,4,3
2041-12-24,2041,358,0.0542,38743.4376,-0.7732,-39975.3952,"Daycent","2_43",2,4,3
2041-12-25,2041,359,0.0534,38743.491,-0.7726,-39976.1678,"Daycent","2_43",2,4,3
2041-12-26,2041,360,0.0526,38743.5436,-0.7744,-39976.9422,"Daycent","2_43",2,4,3
2041-12-27,2041,361,0.0518,38743.5954,-0.7761,-39977.7183,"Daycent","2_43",2,4,3
2041-12-28,2041,362,0.0511,38743.6465,-0.7785,-39978.4968,"Daycent","2_43",2,4,3
2041-12-29,2041,363,0.0504,38743.6969,-0.7751,-39979.2719,"Daycent","2_43",2,4,3
2041-12-30,2041,364,0.0497,38743.7466,-0.7705,-39980.0424,"Daycent","2_43",2,4,3
2041-12-31,2041,365,0.0255,38743.7721,-0.7682,-39980.8106,"Daycent","2_43",2,4,3
2042-01-01,2042,1,0.1607,38743.9328,-0.7667,-39981.5773,"Daycent","2_43",2,4,3
2042-01-02,2042,2,0.0606,38743.9934,-0.7638,-39982.3411,"Daycent","2_43",2,4,3
2042-01-03,2042,3,0.0599,38744.0533,-0.7607,-39983.1018,"Daycent","2_43",2,4,3
2042-01-04,2042,4,0.0592,38744.1125,-0.7658,-39983.8676,"Daycent","2_43",2,4,3
2042-01-05,2042,5,0.0585,38744.171,-0.7676,-39984.6352,"Daycent","2_43",2,4,3
2042-01-06,2042,6,0.0579,38744.2289,-0.7672,-39985.4024,"Daycent","2_43",2,4,3
2042-01-07,2042,7,0.0572,38744.2861,-0.7669,-39986.1693,"Daycent","2_43",2,4,3
2042-01-08,2042,8,0.0566,38744.3427,-0.7672,-39986.9365,"Daycent","2_43",2,4,3
2042-01-09,2042,9,0.056,38744.3987,-0.7673,-39987.7038,"Daycent","2_43",2,4,3
2042-01-10,2042,10,0.0554,38744.4541,-0.7678,-39988.4716,"Daycent","2_43",2,4,3
2042-01-11,2042,11,0.0548,38744.5089,-0.7678,-39989.2394,"Daycent","2_43",2,4,3
2042-01-12,2042,12,0.0543,38744.5632,-0.7677,-39990.0071,"Daycent","2_43",2,4,3
2042-01-13,2042,13,0.0537,38744.6169,-0.7675,-39990.7746,"Daycent","2_43",2,4,3
2042-01-14,2042,14,0.0532,38744.6701,-0.7674,-39991.542,"Daycent","2_43",2,4,3
2042-01-15,2042,15,0.0527,38744.7228,-0.7672,-39992.3092,"Daycent","2_43",2,4,3
2042-01-16,2042,16,0.0521,38744.7749,-0.767,-39993.0762,"Daycent","2_43",2,4,3
2042-01-17,2042,17,0.0516,38744.8265,-0.7668,-39993.843,"Daycent","2_43",2,4,3
2042-01-18,2042,18,0.0511,38744.8776,-0.7666,-39994.6096,"Daycent","2_43",2,4,3
2042-01-19,2042,19,0.0507,38744.9283,-0.7664,-39995.376,"Daycent","2_43",2,4,3
2042-01-20,2042,20,0.0502,38744.9785,-0.7662,-39996.1422,"Daycent","2_43",2,4,3
2042-01-21,2042,21,0.0497,38745.0282,-0.766,-39996.9082,"Daycent","2_43",2,4,3
2042-01-22,2042,22,0.0493,38745.0775,-0.7658,-39997.674,"Daycent","2_43",2,4,3
2042-01-23,2042,23,0.0488,38745.1263,-0.7656,-39998.4396,"Daycent","2_43",2,4,3
2042-01-24,2042,24,0.0484,38745.1747,-0.7653,-39999.2049,"Daycent","2_43",2,4,3
2042-01-25,2042,25,0.0479,38745.2226,-0.7651,-39999.97,"Daycent","2_43",2,4,3
2042-01-26,2042,26,0.0324,38745.255,-0.7649,-40000.7349,"Daycent","2_43",2,4,3
2042-01-27,2042,27,0.0321,38745.2871,-0.7647,-40001.4996,"Daycent","2_43",2,4,3
2042-01-28,2042,28,0.0319,38745.319,-0.7645,-40002.2641,"Daycent","2_43",2,4,3
2042-01-29,2042,29,0.0317,38745.3507,-0.7643,-40003.0284,"Daycent","2_43",2,4,3
2042-01-30,2042,30,0.0315,38745.3822,-0.7642,-40003.7926,"Daycent","2_43",2,4,3
2042-01-31,2042,31,0.0313,38745.4135,-0.764,-40004.5566,"Daycent","2_43",2,4,3
2042-02-01,2042,32,0.152,38745.5655,-0.7638,-40005.3204,"Daycent","2_43",2,4,3
2042-02-02,2042,33,0.1515,38745.717,-0.7636,-40006.084,"Daycent","2_43",2,4,3
2042-02-03,2042,34,0.0547,38745.7717,-0.7634,-40006.8474,"Daycent","2_43",2,4,3
2042-02-04,2042,35,0.0542,38745.8259,-0.7633,-40007.6107,"Daycent","2_43",2,4,3
2042-02-05,2042,36,0.0537,38745.8796,-0.7631,-40008.3738,"Daycent","2_43",2,4,3
2042-02-06,2042,37,0.0533,38745.9329,-0.763,-40009.1368,"Daycent","2_43",2,4,3
2042-02-07,2042,38,0.0529,38745.9858,-0.7628,-40009.8996,"Daycent","2_43",2,4,3
2042-02-08,2042,39,0.0525,38746.0383,-0.7627,-40010.6623,"Daycent","2_43",2,4,3
2042-02-09,2042,40,0.052,38746.0903,-0.7625,-40011.4248,"Daycent","2_43",2,4,3
2042-02-10,2042,41,0.0516,38746.1419,-0.7624,-40012.1872,"Daycent","2_43",2,4,3
2042-02-11,2042,42,0.0512,38746.1931,-0.7623,-40012.9495,"Daycent","2_43",2,4,3
2042-02-12,2042,43,0.0508,38746.2439,-0.7621,-40013.7116,"Daycent","2_43",2,4,3
2042-02-13,2042,44,0.0504,38746.2943,-0.762,-40014.4736,"Daycent","2_43",2,4,3
2042-02-14,2042,45,0.0501,38746.3444,-0.7619,-40015.2355,"Daycent","2_43",2,4,3
2042-02-15,2042,46,0.0497,38746.3941,-0.7618,-40015.9973,"Daycent","2_43",2,4,3
2042-02-16,2042,47,0.0493,38746.4434,-0.7617,-40016.759,"Daycent","2_43",2,4,3
2042-02-17,2042,48,0.0489,38746.4923,-0.7616,-40017.5206,"Daycent","2_43",2,4,3
2042-02-18,2042,49,0.0485,38746.5408,-0.7615,-40018.2821,"Daycent","2_43",2,4,3
2042-02-19,2042,50,0.0482,38746.589,-0.7614,-40019.0435,"Daycent","2_43",2,4,3
2042-02-20,2042,51,0.0478,38746.6368,-0.7613,-40019.8048,"Daycent","2_43",2,4,3
2042-02-21,2042,52,0.0474,38746.6842,-0.7613,-40020.5661,"Daycent","2_43",2,4,3
2042-02-22,2042,53,0.0471,38746.7313,-0.7612,-40021.3273,"Daycent","2_43",2,4,3
2042-02-23,2042,54,0.0467,38746.778,-0.7611,-40022.0884,"Daycent","2_43",2,4,3
2042-02-24,2042,55,0.0464,38746.8244,-0.761,-40022.8494,"Daycent","2_43",2,4,3
2042-02-25,2042,56,0.0461,38746.8705,-0.761,-40023.6104,"Daycent","2_43",2,4,3
2042-02-26,2042,57,0.0457,38746.9162,-0.7609,-40024.3713,"Daycent","2_43",2,4,3
2042-02-27,2042,58,0.0454,38746.9616,-0.7609,-40025.1322,"Daycent","2_43",2,4,3
2042-02-28,2042,59,0.0451,38747.0067,-0.7608,-40025.893,"Daycent","2_43",2,4,3
2042-03-01,2042,60,0.1506,38747.1573,-0.7608,-40026.6538,"Daycent","2_43",2,4,3
2042-03-02,2042,61,0.0577,38747.215,-0.7607,-40027.4145,"Daycent","2_43",2,4,3
2042-03-03,2042,62,0.0573,38747.2723,-0.7607,-40028.1752,"Daycent","2_43",2,4,3
2042-03-04,2042,63,0.057,38747.3293,-0.7607,-40028.9359,"Daycent","2_43",2,4,3
