"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-02-04,2052,35,0.3016,50636.616,-2.068,-42285.8457,"Daycent","3_1",3,1,""
2052-02-05,2052,36,0.3025,50636.9185,-2.1755,-42288.0212,"Daycent","3_1",3,1,""
2052-02-06,2052,37,0.3012,50637.2197,-2.2338,-42290.255,"Daycent","3_1",3,1,""
2052-02-07,2052,38,0.2991,50637.5188,-2.3296,-42292.5846,"Daycent","3_1",3,1,""
2052-02-08,2052,39,0.298,50637.8168,-2.4229,-42295.0075,"Daycent","3_1",3,1,""
2052-02-09,2052,40,0.2928,50638.1096,-2.4881,-42297.4956,"Daycent","3_1",3,1,""
2052-02-10,2052,41,0.29,50638.3996,-2.6092,-42300.1048,"Daycent","3_1",3,1,""
2052-02-11,2052,42,0.2904,50638.69,-2.8115,-42302.9163,"Daycent","3_1",3,1,""
2052-02-12,2052,43,0.2894,50638.9794,-2.895,-42305.8113,"Daycent","3_1",3,1,""
2052-02-13,2052,44,0.2911,50639.2705,-3.0143,-42308.8256,"Daycent","3_1",3,1,""
2052-02-14,2052,45,0.2871,50639.5576,-3.0865,-42311.9121,"Daycent","3_1",3,1,""
2052-02-15,2052,46,0.2852,50639.8428,-3.081,-42314.9931,"Daycent","3_1",3,1,""
2052-02-16,2052,47,0.2842,50640.127,-3.1655,-42318.1586,"Daycent","3_1",3,1,""
2052-02-17,2052,48,0.2803,50640.4073,-3.2872,-42321.4458,"Daycent","3_1",3,1,""
2052-02-18,2052,49,0.2822,50640.6895,-3.2929,-42324.7387,"Daycent","3_1",3,1,""
2052-02-19,2052,50,0.273,50640.9625,-3.365,-42328.1037,"Daycent","3_1",3,1,""
2052-02-20,2052,51,0.2688,50641.2313,-3.5451,-42331.6488,"Daycent","3_1",3,1,""
2052-02-21,2052,52,0.2724,50641.5037,-3.808,-42335.4568,"Daycent","3_1",3,1,""
2052-02-22,2052,53,0.3457,50641.8494,-2.0245,-42337.4813,"Daycent","3_1",3,1,""
2052-02-23,2052,54,0.3068,50642.1562,-1.8235,-42339.3048,"Daycent","3_1",3,1,""
2052-02-24,2052,55,0.2967,50642.4529,-1.7509,-42341.0557,"Daycent","3_1",3,1,""
2052-02-25,2052,56,0.2735,50642.7264,-1.9565,-42343.0122,"Daycent","3_1",3,1,""
2052-02-26,2052,57,0.2712,50642.9976,-2.0191,-42345.0313,"Daycent","3_1",3,1,""
2052-02-27,2052,58,0.2711,50643.2687,-2.1533,-42347.1846,"Daycent","3_1",3,1,""
2052-02-28,2052,59,0.2698,50643.5385,-2.2847,-42349.4693,"Daycent","3_1",3,1,""
2052-02-29,2052,60,0.2664,50643.8049,-2.3071,-42351.7764,"Daycent","3_1",3,1,""
2052-03-01,2052,61,0.273,50644.0779,-2.1286,-42353.905,"Daycent","3_1",3,1,""
2052-03-02,2052,62,0.264,50644.3419,-2.1175,-42356.0225,"Daycent","3_1",3,1,""
2052-03-03,2052,63,0.2639,50644.6058,-2.017,-42358.0395,"Daycent","3_1",3,1,""
2052-03-04,2052,64,0.2657,50644.8715,-2.0229,-42360.0624,"Daycent","3_1",3,1,""
2052-03-05,2052,65,0.265,50645.1365,-2.0092,-42362.0716,"Daycent","3_1",3,1,""
2052-03-06,2052,66,0.2612,50645.3977,-2.101,-42364.1726,"Daycent","3_1",3,1,""
2052-03-07,2052,67,0.2599,50645.6576,-2.2252,-42366.3978,"Daycent","3_1",3,1,""
2052-03-08,2052,68,0.2623,50645.9199,-2.5145,-42368.9123,"Daycent","3_1",3,1,""
2052-03-09,2052,69,0.3282,50646.2481,-2.3719,-42371.2842,"Daycent","3_1",3,1,""
2052-03-10,2052,70,0.4276,50646.6757,-1.5888,-42372.873,"Daycent","3_1",3,1,""
2052-03-11,2052,71,0.4351,50647.1108,-2.0506,-42374.9236,"Daycent","3_1",3,1,""
2052-03-12,2052,72,0.5631,50647.6739,-1.7062,-42376.6298,"Daycent","3_1",3,1,""
2052-03-13,2052,73,0.6707,50648.3446,-1.3546,-42377.9844,"Daycent","3_1",3,1,""
2052-03-14,2052,74,0.6827,50649.0273,-1.3522,-42379.3366,"Daycent","3_1",3,1,""
2052-03-15,2052,75,0.7149,50649.7422,-1.8858,-42381.2224,"Daycent","3_1",3,1,""
2052-03-16,2052,76,0.8432,50650.5854,-1.1661,-42382.3885,"Daycent","3_1",3,1,""
2052-03-17,2052,77,1.0506,50651.636,-0.8691,-42383.2576,"Daycent","3_1",3,1,""
2052-03-18,2052,78,0.9039,50652.5399,-1.5034,-42384.761,"Daycent","3_1",3,1,""
2052-03-19,2052,79,0.5751,50653.115,-2.0771,-42386.8381,"Daycent","3_1",3,1,""
2052-03-20,2052,80,0.5524,50653.6674,-2.617,-42389.4551,"Daycent","3_1",3,1,""
2052-03-21,2052,81,0.6071,50654.2745,-2.7981,-42392.2532,"Daycent","3_1",3,1,""
2052-03-22,2052,82,0.8592,50655.1337,-1.0539,-42393.3071,"Daycent","3_1",3,1,""
2052-03-23,2052,83,0.9263,50656.06,-1.615,-42394.9221,"Daycent","3_1",3,1,""
2052-03-24,2052,84,1.0579,50657.1179,-0.6317,-42395.5538,"Daycent","3_1",3,1,""
2052-03-25,2052,85,9.7716,50666.8895,-1.4605,-42397.0143,"Daycent","3_1",3,1,""
2052-03-26,2052,86,8.518,50675.4075,0.2202,-42396.7941,"Daycent","3_1",3,1,""
2052-03-27,2052,87,6.0338,50681.4413,-0.6007,-42397.3948,"Daycent","3_1",3,1,""
2052-03-28,2052,88,6.1232,50687.5645,-1.9503,-42399.3451,"Daycent","3_1",3,1,""
2052-03-29,2052,89,7.0416,50694.6061,0.4408,-42398.9043,"Daycent","3_1",3,1,""
2052-03-30,2052,90,6.4606,50701.0667,1.0749,-42397.8294,"Daycent","3_1",3,1,""
2052-03-31,2052,91,4.9589,50706.0256,-0.6345,-42398.4639,"Daycent","3_1",3,1,""
2052-04-01,2052,92,6.0053,50712.0309,-1.4842,-42399.9481,"Daycent","3_1",3,1,""
2052-04-02,2052,93,5.4971,50717.528,2.0395,-42397.9086,"Daycent","3_1",3,1,""
2052-04-03,2052,94,4.0622,50721.5902,-0.7197,-42398.6283,"Daycent","3_1",3,1,""
2052-04-04,2052,95,3.0658,50724.656,-2.5913,-42401.2196,"Daycent","3_1",3,1,""
2052-04-05,2052,96,2.4647,50727.1207,-3.2285,-42404.4481,"Daycent","3_1",3,1,""
2052-04-06,2052,97,2.4243,50729.545,-2.8746,-42407.3227,"Daycent","3_1",3,1,""
2052-04-07,2052,98,2.9976,50732.5426,-2.6311,-42409.9538,"Daycent","3_1",3,1,""
2052-04-08,2052,99,3.5758,50736.1184,0.5069,-42409.4469,"Daycent","3_1",3,1,""
2052-04-09,2052,100,2.9261,50739.0445,-0.493200000000001,-42409.9401,"Daycent","3_1",3,1,""
2052-04-10,2052,101,2.2965,50741.341,-0.716,-42410.6561,"Daycent","3_1",3,1,""
2052-04-11,2052,102,2.2068,50743.5478,-2.059,-42412.7151,"Daycent","3_1",3,1,""
2052-04-12,2052,103,2.0436,50745.5914,-1.3865,-42414.1016,"Daycent","3_1",3,1,""
2052-04-13,2052,104,1.7274,50747.3188,-1.157,-42415.2586,"Daycent","3_1",3,1,""
2052-04-14,2052,105,1.6899,50749.0087,-1.9994,-42417.258,"Daycent","3_1",3,1,""
2052-04-15,2052,106,1.7951,50750.8038,-1.6492,-42418.9072,"Daycent","3_1",3,1,""
2052-04-16,2052,107,2.6226,50753.4264,0.9271,-42417.9801,"Daycent","3_1",3,1,""
2052-04-17,2052,108,3.2891,50756.7155,3.4842,-42414.4959,"Daycent","3_1",3,1,""
2052-04-18,2052,109,3.0521,50759.7676,1.5405,-42412.9554,"Daycent","3_1",3,1,""
2052-04-19,2052,110,2.232,50761.9996,0.531099999999999,-42412.4243,"Daycent","3_1",3,1,""
2052-04-20,2052,111,2.1388,50764.1384,0.1533,-42412.271,"Daycent","3_1",3,1,""
2052-04-21,2052,112,2.0934,50766.2318,1.7833,-42410.4877,"Daycent","3_1",3,1,""
2052-04-22,2052,113,1.671,50767.9028,-0.1244,-42410.6121,"Daycent","3_1",3,1,""
2052-04-23,2052,114,1.4492,50769.352,-1.0623,-42411.6744,"Daycent","3_1",3,1,""
2052-04-24,2052,115,1.3426,50770.6946,-0.937099999999999,-42412.6115,"Daycent","3_1",3,1,""
2052-04-25,2052,116,1.5157,50772.2103,0.3128,-42412.2987,"Daycent","3_1",3,1,""
2052-04-26,2052,117,1.2788,50773.4891,-1.1327,-42413.4314,"Daycent","3_1",3,1,""
2052-04-27,2052,118,1.1577,50774.6468,-1.4597,-42414.8911,"Daycent","3_1",3,1,""
2052-04-28,2052,119,1.4026,50776.0494,-0.368399999999999,-42415.2595,"Daycent","3_1",3,1,""
2052-04-29,2052,120,1.5318,50777.5812,-0.680899999999999,-42415.9404,"Daycent","3_1",3,1,""
2052-04-30,2052,121,1.6766,50779.2578,-0.459899999999999,-42416.4003,"Daycent","3_1",3,1,""
2052-05-01,2052,122,2.1033,50781.3611,-0.584899999999999,-42416.9852,"Daycent","3_1",3,1,""
2052-05-02,2052,123,1.5315,50782.8926,-1.2615,-42418.2467,"Daycent","3_1",3,1,""
2052-05-03,2052,124,1.1177,50784.0103,-2.2214,-42420.4681,"Daycent","3_1",3,1,""
2052-05-04,2052,125,11.7445,50795.7548,-3.0473,-42423.5154,"Daycent","3_1",3,1,""
2052-05-05,2052,126,11.345,50807.0998,0.1242,-42423.3912,"Daycent","3_1",3,1,""
2052-05-06,2052,127,14.332,50821.4318,4.6865,-42418.7047,"Daycent","3_1",3,1,""
2052-05-07,2052,128,11.5521,50832.9839,2.1159,-42416.5888,"Daycent","3_1",3,1,""
2052-05-08,2052,129,10.751,50843.7349,1.1635,-42415.4253,"Daycent","3_1",3,1,""
2052-05-09,2052,130,9.6625,50853.3974,1.0364,-42414.3889,"Daycent","3_1",3,1,""
2052-05-10,2052,131,8.4146,50861.812,1.9085,-42412.4804,"Daycent","3_1",3,1,""
2052-05-11,2052,132,7.2567,50869.0687,1.2489,-42411.2315,"Daycent","3_1",3,1,""
2052-05-12,2052,133,6.1215,50875.1902,0.531000000000001,-42410.7005,"Daycent","3_1",3,1,""
2052-05-13,2052,134,6.3397,50881.5299,3.7115,-42406.989,"Daycent","3_1",3,1,""
2052-05-14,2052,135,6.5109,50888.0408,2.1915,-42404.7975,"Daycent","3_1",3,1,""
2052-05-15,2052,136,6.1826,50894.2234,1.361,-42403.4365,"Daycent","3_1",3,1,""
2052-05-16,2052,137,5.5597,50899.7831,2.6883,-42400.7482,"Daycent","3_1",3,1,""
2052-05-17,2052,138,4.9598,50904.7429,2.457,-42398.2912,"Daycent","3_1",3,1,""
2052-05-18,2052,139,4.4376,50909.1805,2.1687,-42396.1225,"Daycent","3_1",3,1,""
2052-05-19,2052,140,4.3433,50913.5238,2.452,-42393.6705,"Daycent","3_1",3,1,""
2052-05-20,2052,141,3.8656,50917.3894,-0.2782,-42393.9487,"Daycent","3_1",3,1,""
2052-05-21,2052,142,3.858,50921.2474,2.6719,-42391.2768,"Daycent","3_1",3,1,""
2052-05-22,2052,143,2.9254,50924.1728,1.7868,-42389.49,"Daycent","3_1",3,1,""
2052-05-23,2052,144,2.1453,50926.3181,0.2461,-42389.2439,"Daycent","3_1",3,1,""
2052-05-24,2052,145,1.8859,50928.204,-0.0125999999999999,-42389.2565,"Daycent","3_1",3,1,""
2052-05-25,2052,146,1.7653,50929.9693,-0.3553,-42389.6118,"Daycent","3_1",3,1,""
2052-05-26,2052,147,1.6575,50931.6268,-0.5945,-42390.2063,"Daycent","3_1",3,1,""
2052-05-27,2052,148,1.5907,50933.2175,-1.2113,-42391.4176,"Daycent","3_1",3,1,""
2052-05-28,2052,149,2.0864,50935.3039,1.4993,-42389.9183,"Daycent","3_1",3,1,""
2052-05-29,2052,150,1.9429,50937.2468,0.0110999999999999,-42389.9072,"Daycent","3_1",3,1,""
2052-05-30,2052,151,1.8966,50939.1434,-0.6712,-42390.5784,"Daycent","3_1",3,1,""
2052-05-31,2052,152,1.82,50940.9634,-0.995400000000001,-42391.5738,"Daycent","3_1",3,1,""
2052-06-01,2052,153,2.4564,50943.4198,-1.189,-42392.7628,"Daycent","3_1",3,1,""
2052-06-02,2052,154,2.2461,50945.6659,-1.8806,-42394.6434,"Daycent","3_1",3,1,""
2052-06-03,2052,155,1.898,50947.5639,-2.3937,-42397.0371,"Daycent","3_1",3,1,""
2052-06-04,2052,156,1.6014,50949.1653,-2.9887,-42400.0258,"Daycent","3_1",3,1,""
2052-06-05,2052,157,1.4105,50950.5758,-3.4504,-42403.4762,"Daycent","3_1",3,1,""
2052-06-06,2052,158,1.2242,50951.8,-4.0511,-42407.5273,"Daycent","3_1",3,1,""
2052-06-07,2052,159,1.9194,50953.7194,-2.4987,-42410.026,"Daycent","3_1",3,1,""
2052-06-08,2052,160,2.2016,50955.921,0.0236000000000001,-42410.0024,"Daycent","3_1",3,1,""
2052-06-09,2052,161,1.9046,50957.8256,-0.9386,-42410.941,"Daycent","3_1",3,1,""
2052-06-10,2052,162,1.8107,50959.6363,-1.536,-42412.477,"Daycent","3_1",3,1,""
2052-06-11,2052,163,1.7825,50961.4188,-2.1042,-42414.5812,"Daycent","3_1",3,1,""
2052-06-12,2052,164,1.7231,50963.1419,-2.6169,-42417.1981,"Daycent","3_1",3,1,""
2052-06-13,2052,165,1.5298,50964.6717,-3.5342,-42420.7323,"Daycent","3_1",3,1,""
2052-06-14,2052,166,1.4995,50966.1712,-3.724,-42424.4563,"Daycent","3_1",3,1,""
2052-06-15,2052,167,1.4058,50967.577,-4.2497,-42428.706,"Daycent","3_1",3,1,""
2052-06-16,2052,168,2.2617,50969.8387,-0.6774,-42429.3834,"Daycent","3_1",3,1,""
2052-06-17,2052,169,2.1243,50971.963,-1.6777,-42431.0611,"Daycent","3_1",3,1,""
2052-06-18,2052,170,1.9181,50973.8811,-2.7163,-42433.7774,"Daycent","3_1",3,1,""
2052-06-19,2052,171,1.7554,50975.6365,-3.158,-42436.9354,"Daycent","3_1",3,1,""
2052-06-20,2052,172,2.0627,50977.6992,-1.9781,-42438.9135,"Daycent","3_1",3,1,""
2052-06-21,2052,173,2.0697,50979.7689,-1.1188,-42440.0323,"Daycent","3_1",3,1,""
2052-06-22,2052,174,1.7734,50981.5423,-2.3188,-42442.3511,"Daycent","3_1",3,1,""
2052-06-23,2052,175,1.6565,50983.1988,-2.9906,-42445.3417,"Daycent","3_1",3,1,""
2052-06-24,2052,176,1.5302,50984.729,-3.74,-42449.0817,"Daycent","3_1",3,1,""
2052-06-25,2052,177,1.3753,50986.1043,-4.3893,-42453.471,"Daycent","3_1",3,1,""
2052-06-26,2052,178,1.1971,50987.3014,-4.9617,-42458.4327,"Daycent","3_1",3,1,""
2052-06-27,2052,179,1.0205,50988.3219,-5.4439,-42463.8766,"Daycent","3_1",3,1,""
2052-06-28,2052,180,0.831,50989.1529,-5.9382,-42469.8148,"Daycent","3_1",3,1,""
2052-06-29,2052,181,1.7496,50990.9025,-3.9142,-42473.729,"Daycent","3_1",3,1,""
2052-06-30,2052,182,1.4659,50992.3684,-4.9832,-42478.7122,"Daycent","3_1",3,1,""
2052-07-01,2052,183,2.6624,50995.0308,-2.6289,-42481.3411,"Daycent","3_1",3,1,""
2052-07-02,2052,184,2.2115,50997.2423,-3.0951,-42484.4362,"Daycent","3_1",3,1,""
2052-07-03,2052,185,1.8692,50999.1115,-3.7663,-42488.2025,"Daycent","3_1",3,1,""
2052-07-04,2052,186,1.7466,51000.8581,-3.9455,-42492.148,"Daycent","3_1",3,1,""
2052-07-05,2052,187,1.4092,51002.2673,-4.9246,-42497.0726,"Daycent","3_1",3,1,""
2052-07-06,2052,188,1.1189,51003.3862,-5.3921,-42502.4647,"Daycent","3_1",3,1,""
2052-07-07,2052,189,2.1029,51005.4891,-0.5814,-42503.0461,"Daycent","3_1",3,1,""
2052-07-08,2052,190,1.9062,51007.3953,-1.8431,-42504.8892,"Daycent","3_1",3,1,""
2052-07-09,2052,191,1.8089,51009.2042,-2.4403,-42507.3295,"Daycent","3_1",3,1,""
2052-07-10,2052,192,1.6544,51010.8586,-3.3698,-42510.6993,"Daycent","3_1",3,1,""
2052-07-11,2052,193,1.51,51012.3686,-4.0719,-42514.7712,"Daycent","3_1",3,1,""
2052-07-12,2052,194,1.3003,51013.6689,-4.8164,-42519.5876,"Daycent","3_1",3,1,""
2052-07-13,2052,195,1.0926,51014.7615,-5.3951,-42524.9827,"Daycent","3_1",3,1,""
2052-07-14,2052,196,0.9029,51015.6644,-5.9771,-42530.9598,"Daycent","3_1",3,1,""
2052-07-15,2052,197,0.6918,51016.3562,-6.4565,-42537.4163,"Daycent","3_1",3,1,""
2052-07-16,2052,198,0.5327,51016.8889,-6.8325,-42544.2488,"Daycent","3_1",3,1,""
2052-07-17,2052,199,0.4245,51017.3134,-7.1481,-42551.3969,"Daycent","3_1",3,1,""
2052-07-18,2052,200,0.3466,51017.66,-7.4629,-42558.8598,"Daycent","3_1",3,1,""
2052-07-19,2052,201,0.2955,51017.9555,-7.6047,-42566.4645,"Daycent","3_1",3,1,""
2052-07-20,2052,202,0.2542,51018.2097,-7.7057,-42574.1702,"Daycent","3_1",3,1,""
2052-07-21,2052,203,0.2168,51018.4265,-7.7906,-42581.9608,"Daycent","3_1",3,1,""
2052-07-22,2052,204,0.1775,51018.604,-7.8872,-42589.848,"Daycent","3_1",3,1,""
2052-07-23,2052,205,0.142,51018.746,-7.9505,-42597.7985,"Daycent","3_1",3,1,""
2052-07-24,2052,206,0,51018.746,-9.0817,-42606.8802,"Daycent","3_1",3,1,""
2052-07-25,2052,207,0,51018.746,-9.2294,-42616.1096,"Daycent","3_1",3,1,""
2052-07-26,2052,208,0,51018.746,-9.3008,-42625.4104,"Daycent","3_1",3,1,""
2052-07-27,2052,209,0,51018.746,-9.1922,-42634.6026,"Daycent","3_1",3,1,""
2052-07-28,2052,210,0,51018.746,-9.5214,-42644.124,"Daycent","3_1",3,1,""
2052-07-29,2052,211,0,51018.746,-4.6518,-42648.7758,"Daycent","3_1",3,1,""
2052-07-30,2052,212,0,51018.746,-2.9737,-42651.7495,"Daycent","3_1",3,1,""
2052-07-31,2052,213,0,51018.746,-6.2189,-42657.9684,"Daycent","3_1",3,1,""
2052-08-01,2052,214,1.1372,51019.8832,-6.7552,-42664.7236,"Daycent","3_1",3,1,""
2052-08-02,2052,215,0.9918,51020.875,-7.0558,-42671.7794,"Daycent","3_1",3,1,""
2052-08-03,2052,216,0.8625,51021.7375,-7.2933,-42679.0727,"Daycent","3_1",3,1,""
2052-08-04,2052,217,0.7533,51022.4908,-7.2695,-42686.3422,"Daycent","3_1",3,1,""
2052-08-05,2052,218,0.6468,51023.1376,-7.7961,-42694.1383,"Daycent","3_1",3,1,""
2052-08-06,2052,219,0.5774,51023.715,-7.5116,-42701.6499,"Daycent","3_1",3,1,""
2052-08-07,2052,220,0.4936,51024.2086,-7.6333,-42709.2832,"Daycent","3_1",3,1,""
2052-08-08,2052,221,0.3837,51024.5923,-8.2055,-42717.4887,"Daycent","3_1",3,1,""
2052-08-09,2052,222,0.4789,51025.0712,-8.374,-42725.8627,"Daycent","3_1",3,1,""
2052-08-10,2052,223,0.5507,51025.6219,-8.5528,-42734.4155,"Daycent","3_1",3,1,""
2052-08-11,2052,224,0.5386,51026.1605,-8.7263,-42743.1418,"Daycent","3_1",3,1,""
2052-08-12,2052,225,1.4169,51027.5774,-8.4034,-42751.5452,"Daycent","3_1",3,1,""
2052-08-13,2052,226,1.2138,51028.7912,-8.8753,-42760.4205,"Daycent","3_1",3,1,""
2052-08-14,2052,227,1.0811,51029.8723,-8.9456,-42769.3661,"Daycent","3_1",3,1,""
2052-08-15,2052,228,0.9636,51030.8359,-9.0865,-42778.4526,"Daycent","3_1",3,1,""
2052-08-16,2052,229,0.8667,51031.7026,-9.1971,-42787.6497,"Daycent","3_1",3,1,""
2052-08-17,2052,230,0.7891,51032.4917,-9.2908,-42796.9405,"Daycent","3_1",3,1,""
2052-08-18,2052,231,1.3438,51033.8355,-6.2231,-42803.1636,"Daycent","3_1",3,1,""
2052-08-19,2052,232,1.1826,51035.0181,-4.3423,-42807.5059,"Daycent","3_1",3,1,""
2052-08-20,2052,233,1.1259,51036.144,-4.2416,-42811.7475,"Daycent","3_1",3,1,""
2052-08-21,2052,234,1.412,51037.556,-4.9273,-42816.6748,"Daycent","3_1",3,1,""
2052-08-22,2052,235,1.4635,51039.0195,-5.6767,-42822.3515,"Daycent","3_1",3,1,""
2052-08-23,2052,236,1.2933,51040.3128,-4.449,-42826.8005,"Daycent","3_1",3,1,""
2052-08-24,2052,237,1.4833,51041.7961,-5.3249,-42832.1254,"Daycent","3_1",3,1,""
2052-08-25,2052,238,1.5077,51043.3038,-5.8787,-42838.0041,"Daycent","3_1",3,1,""
2052-08-26,2052,239,1.5259,51044.8297,-6.1147,-42844.1188,"Daycent","3_1",3,1,""
2052-08-27,2052,240,1.6064,51046.4361,-6.2146,-42850.3334,"Daycent","3_1",3,1,""
2052-08-28,2052,241,1.6707,51048.1068,-6.312,-42856.6454,"Daycent","3_1",3,1,""
2052-08-29,2052,242,1.6986,51049.8054,-6.4639,-42863.1093,"Daycent","3_1",3,1,""
2052-08-30,2052,243,1.7096,51051.515,-6.6003,-42869.7096,"Daycent","3_1",3,1,""
2052-08-31,2052,244,1.7065,51053.2215,-6.7495,-42876.4591,"Daycent","3_1",3,1,""
2052-09-01,2052,245,2.3797,51055.6012,-6.9006,-42883.3597,"Daycent","3_1",3,1,""
2052-09-02,2052,246,2.2081,51057.8093,-7.0696,-42890.4293,"Daycent","3_1",3,1,""
2052-09-03,2052,247,2.0876,51059.8969,-7.217,-42897.6463,"Daycent","3_1",3,1,""
2052-09-04,2052,248,1.9705,51061.8674,-7.3868,-42905.0331,"Daycent","3_1",3,1,""
2052-09-05,2052,249,1.8536,51063.721,-7.5815,-42912.6146,"Daycent","3_1",3,1,""
2052-09-06,2052,250,1.7362,51065.4572,-7.748,-42920.3626,"Daycent","3_1",3,1,""
2052-09-07,2052,251,1.6638,51067.121,-7.8435,-42928.2061,"Daycent","3_1",3,1,""
2052-09-08,2052,252,1.5515,51068.6725,-8.0025,-42936.2086,"Daycent","3_1",3,1,""
2052-09-09,2052,253,1.4463,51070.1188,-8.1597,-42944.3683,"Daycent","3_1",3,1,""
2052-09-10,2052,254,1.361,51071.4798,-8.279,-42952.6473,"Daycent","3_1",3,1,""
2052-09-11,2052,255,1.302,51072.7818,-8.3585,-42961.0058,"Daycent","3_1",3,1,""
2052-09-12,2052,256,1.2454,51074.0272,-8.4731,-42969.4789,"Daycent","3_1",3,1,""
2052-09-13,2052,257,1.2144,51075.2416,-8.5282,-42978.0071,"Daycent","3_1",3,1,""
2052-09-14,2052,258,1.4689,51076.7105,-7.4992,-42985.5063,"Daycent","3_1",3,1,""
2052-09-15,2052,259,1.4657,51078.1762,-7.8052,-42993.3115,"Daycent","3_1",3,1,""
2052-09-16,2052,260,1.2373,51079.4135,-8.115,-43001.4265,"Daycent","3_1",3,1,""
2052-09-17,2052,261,1.1937,51080.6072,-8.2238,-43009.6503,"Daycent","3_1",3,1,""
2052-09-18,2052,262,1.1641,51081.7713,-8.2745,-43017.9248,"Daycent","3_1",3,1,""
2052-09-19,2052,263,1.1614,51082.9327,-8.4196,-43026.3444,"Daycent","3_1",3,1,""
2052-09-20,2052,264,1.1613,51084.094,-8.5316,-43034.876,"Daycent","3_1",3,1,""
2052-09-21,2052,265,1.1532,51085.2472,-8.5626,-43043.4386,"Daycent","3_1",3,1,""
2052-09-22,2052,266,1.1452,51086.3924,-8.597,-43052.0356,"Daycent","3_1",3,1,""
2052-09-23,2052,267,1.1375,51087.5299,-8.6268,-43060.6624,"Daycent","3_1",3,1,""
2052-09-24,2052,268,1.1349,51088.6648,-8.694,-43069.3564,"Daycent","3_1",3,1,""
2052-09-25,2052,269,1.1831,51089.8479,-8.3601,-43077.7165,"Daycent","3_1",3,1,""
2052-09-26,2052,270,2.889,51092.7369,-4.013,-43081.7295,"Daycent","3_1",3,1,""
2052-09-27,2052,271,2.6378,51095.3747,-3.974,-43085.7035,"Daycent","3_1",3,1,""
2052-09-28,2052,272,2.3311,51097.7058,-3.6969,-43089.4004,"Daycent","3_1",3,1,""
2052-09-29,2052,273,2.0173,51099.7231,-3.9591,-43093.3595,"Daycent","3_1",3,1,""
2052-09-30,2052,274,2.1316,51101.8547,-4.4629,-43097.8224,"Daycent","3_1",3,1,""
2052-10-01,2052,275,2.7345,51104.5892,-4.9305,-43102.7529,"Daycent","3_1",3,1,""
2052-10-02,2052,276,2.634,51107.2232,-5.4004,-43108.1533,"Daycent","3_1",3,1,""
2052-10-03,2052,277,2.5242,51109.7474,-5.8764,-43114.0297,"Daycent","3_1",3,1,""
2052-10-04,2052,278,2.4666,51112.214,-6.1243,-43120.154,"Daycent","3_1",3,1,""
2052-10-05,2052,279,2.5028,51114.7168,-5.1988,-43125.3528,"Daycent","3_1",3,1,""
2052-10-06,2052,280,2.5284,51117.2452,-5.671,-43131.0238,"Daycent","3_1",3,1,""
2052-10-07,2052,281,2.263,51119.5082,-6.0073,-43137.0311,"Daycent","3_1",3,1,""
2052-10-08,2052,282,1.7076,51121.2158,-6.1179,-43143.149,"Daycent","3_1",3,1,""
2052-10-09,2052,283,1.7339,51122.9497,-4.151,-43147.3,"Daycent","3_1",3,1,""
2052-10-10,2052,284,1.6728,51124.6225,-4.4828,-43151.7828,"Daycent","3_1",3,1,""
2052-10-11,2052,285,1.7393,51126.3618,-4.9297,-43156.7125,"Daycent","3_1",3,1,""
2052-10-12,2052,286,1.7964,51128.1582,-5.2767,-43161.9892,"Daycent","3_1",3,1,""
2052-10-13,2052,287,1.5948,51129.753,-5.5422,-43167.5314,"Daycent","3_1",3,1,""
2052-10-14,2052,288,1.4909,51131.2439,-5.9235,-43173.4549,"Daycent","3_1",3,1,""
2052-10-15,2052,289,1.6534,51132.8973,-5.8344,-43179.2893,"Daycent","3_1",3,1,""
2052-10-16,2052,290,1.7737,51134.671,-5.3091,-43184.5984,"Daycent","3_1",3,1,""
2052-10-17,2052,291,2.625,51137.296,-3.6847,-43188.2831,"Daycent","3_1",3,1,""
2052-10-18,2052,292,2.6174,51139.9134,-3.9944,-43192.2775,"Daycent","3_1",3,1,""
2052-10-19,2052,293,2.7523,51142.6657,-3.7464,-43196.0239,"Daycent","3_1",3,1,""
2052-10-20,2052,294,2.566,51145.2317,-3.7119,-43199.7358,"Daycent","3_1",3,1,""
2052-10-21,2052,295,2.5984,51147.8301,-3.7004,-43203.4362,"Daycent","3_1",3,1,""
2052-10-22,2052,296,2.4519,51150.282,-3.9274,-43207.3636,"Daycent","3_1",3,1,""
2052-10-23,2052,297,2.117,51152.399,-3.8518,-43211.2154,"Daycent","3_1",3,1,""
2052-10-24,2052,298,1.729,51154.128,-3.6892,-43214.9046,"Daycent","3_1",3,1,""
2052-10-25,2052,299,1.3108,51155.4388,-3.7618,-43218.6664,"Daycent","3_1",3,1,""
2052-10-26,2052,300,1.3176,51156.7564,-4.0488,-43222.7152,"Daycent","3_1",3,1,""
2052-10-27,2052,301,1.4718,51158.2282,-4.3351,-43227.0503,"Daycent","3_1",3,1,""
2052-10-28,2052,302,1.5887,51159.8169,-4.6022,-43231.6525,"Daycent","3_1",3,1,""
2052-10-29,2052,303,1.528,51161.3449,-4.8213,-43236.4738,"Daycent","3_1",3,1,""
2052-10-30,2052,304,1.4571,51162.802,-5.0303,-43241.5041,"Daycent","3_1",3,1,""
