"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1991-06-23,1991,174,74.4524,2965.173,9.4247,-2214.2106,"Daycent","2_1",2,1,""
1991-06-24,1991,175,62.9696,3028.1426,28.0746,-2186.136,"Daycent","2_1",2,1,""
1991-06-25,1991,176,50.9479,3079.0905,35.1669,-2150.9691,"Daycent","2_1",2,1,""
1991-06-26,1991,177,36.8592,3115.9497,37.0464,-2113.9227,"Daycent","2_1",2,1,""
1991-06-27,1991,178,24.2745,3140.2242,34.4599,-2079.4628,"Daycent","2_1",2,1,""
1991-06-28,1991,179,15.3947,3155.6189,28.8811,-2050.5817,"Daycent","2_1",2,1,""
1991-06-29,1991,180,9.4242,3165.0431,21.9868,-2028.5949,"Daycent","2_1",2,1,""
1991-06-30,1991,181,6.506,3171.5491,11.3887,-2017.2062,"Daycent","2_1",2,1,""
1991-07-01,1991,182,33.3133,3204.8624,12.6859,-2004.5203,"Daycent","2_1",2,1,""
1991-07-02,1991,183,28.2006,3233.063,25.6574,-1978.8629,"Daycent","2_1",2,1,""
1991-07-03,1991,184,23.8663,3256.9293,38.8564,-1940.0065,"Daycent","2_1",2,1,""
1991-07-04,1991,185,19.9224,3276.8517,22.2363,-1917.7702,"Daycent","2_1",2,1,""
1991-07-05,1991,186,16.5648,3293.4165,20.4454,-1897.3248,"Daycent","2_1",2,1,""
1991-07-06,1991,187,13.244,3306.6605,35.0909,-1862.2339,"Daycent","2_1",2,1,""
1991-07-07,1991,188,10.5933,3317.2538,36.1159,-1826.118,"Daycent","2_1",2,1,""
1991-07-08,1991,189,8.19,3325.4438,15.6699,-1810.4481,"Daycent","2_1",2,1,""
1991-07-09,1991,190,5.581,3331.0248,20.9631,-1789.485,"Daycent","2_1",2,1,""
1991-07-10,1991,191,3.5313,3334.5561,19.1466,-1770.3384,"Daycent","2_1",2,1,""
1991-07-11,1991,192,2.896,3337.4521,15.2152,-1755.1232,"Daycent","2_1",2,1,""
1991-07-12,1991,193,3.9264,3341.3785,25.657,-1729.4662,"Daycent","2_1",2,1,""
1991-07-13,1991,194,3.9395,3345.318,12.0577,-1717.4085,"Daycent","2_1",2,1,""
1991-07-14,1991,195,3.3028,3348.6208,10.8603,-1706.5482,"Daycent","2_1",2,1,""
1991-07-15,1991,196,2.5799,3351.2007,20.7747,-1685.7735,"Daycent","2_1",2,1,""
1991-07-16,1991,197,1.9422,3353.1429,21.8447,-1663.9288,"Daycent","2_1",2,1,""
1991-07-17,1991,198,1.4304,3354.5733,23.0118,-1640.917,"Daycent","2_1",2,1,""
1991-07-18,1991,199,0.9948,3355.5681,21.8105,-1619.1065,"Daycent","2_1",2,1,""
1991-07-19,1991,200,0.6651,3356.2332,19.9892,-1599.1173,"Daycent","2_1",2,1,""
1991-07-20,1991,201,0.4555,3356.6887,17.5532,-1581.5641,"Daycent","2_1",2,1,""
1991-07-21,1991,202,1.697,3358.3857,14.8319,-1566.7322,"Daycent","2_1",2,1,""
1991-07-22,1991,203,1.7743,3360.16,15.2465,-1551.4857,"Daycent","2_1",2,1,""
1991-07-23,1991,204,1.5944,3361.7544,10.3234,-1541.1623,"Daycent","2_1",2,1,""
1991-07-24,1991,205,1.452,3363.2064,10.2858,-1530.8765,"Daycent","2_1",2,1,""
1991-07-25,1991,206,1.3,3364.5064,6.7331,-1524.1434,"Daycent","2_1",2,1,""
1991-07-26,1991,207,1.1382,3365.6446,3.7416,-1520.4018,"Daycent","2_1",2,1,""
1991-07-27,1991,208,0.9793,3366.6239,2.1895,-1518.2123,"Daycent","2_1",2,1,""
1991-07-28,1991,209,0.8181,3367.442,0.890000000000001,-1517.3223,"Daycent","2_1",2,1,""
1991-07-29,1991,210,1.0871,3368.5291,1.4605,-1515.8618,"Daycent","2_1",2,1,""
1991-07-30,1991,211,1.1142,3369.6433,-0.183000000000001,-1516.0448,"Daycent","2_1",2,1,""
1991-07-31,1991,212,1.0855,3370.7288,8.9317,-1507.1131,"Daycent","2_1",2,1,""
1991-08-01,1991,213,1.5145,3372.2433,10.5453,-1496.5678,"Daycent","2_1",2,1,""
1991-08-02,1991,214,1.6153,3373.8586,12.1345,-1484.4333,"Daycent","2_1",2,1,""
1991-08-03,1991,215,1.5281,3375.3867,6.9164,-1477.5169,"Daycent","2_1",2,1,""
1991-08-04,1991,216,1.3077,3376.6944,6.5829,-1470.934,"Daycent","2_1",2,1,""
1991-08-05,1991,217,1.1195,3377.8139,3.7867,-1467.1473,"Daycent","2_1",2,1,""
1991-08-06,1991,218,0.9842,3378.7981,2.5039,-1464.6434,"Daycent","2_1",2,1,""
1991-08-07,1991,219,0.8556,3379.6537,1.7787,-1462.8647,"Daycent","2_1",2,1,""
1991-08-08,1991,220,1.0986,3380.7523,4.6722,-1458.1925,"Daycent","2_1",2,1,""
1991-08-09,1991,221,1.0628,3381.8151,2.2247,-1455.9678,"Daycent","2_1",2,1,""
1991-08-10,1991,222,1.0233,3382.8384,1.7234,-1454.2444,"Daycent","2_1",2,1,""
1991-08-11,1991,223,0.9891,3383.8275,0.5773,-1453.6671,"Daycent","2_1",2,1,""
1991-08-12,1991,224,0.9449,3384.7724,-0.5085,-1454.1756,"Daycent","2_1",2,1,""
1991-08-13,1991,225,0.887,3385.6594,-1.504,-1455.6796,"Daycent","2_1",2,1,""
1991-08-14,1991,226,0.81,3386.4694,-2.4178,-1458.0974,"Daycent","2_1",2,1,""
1991-08-15,1991,227,0.7168,3387.1862,-3.217,-1461.3144,"Daycent","2_1",2,1,""
1991-08-16,1991,228,0.6503,3387.8365,-3.6547,-1464.9691,"Daycent","2_1",2,1,""
1991-08-17,1991,229,0.6597,3388.4962,2.5222,-1462.4469,"Daycent","2_1",2,1,""
1991-08-18,1991,230,0.9826,3389.4788,1.31,-1461.1369,"Daycent","2_1",2,1,""
1991-08-19,1991,231,0.8839,3390.3627,2.0369,-1459.1,"Daycent","2_1",2,1,""
1991-08-20,1991,232,0.9231,3391.2858,-0.902499999999999,-1460.0025,"Daycent","2_1",2,1,""
1991-08-21,1991,233,0.9037,3392.1895,2.1354,-1457.8671,"Daycent","2_1",2,1,""
1991-08-22,1991,234,0.9326,3393.1221,1.8324,-1456.0347,"Daycent","2_1",2,1,""
1991-08-23,1991,235,0.8892,3394.0113,0.4097,-1455.625,"Daycent","2_1",2,1,""
1991-08-24,1991,236,0.8837,3394.895,-0.3339,-1455.9589,"Daycent","2_1",2,1,""
1991-08-25,1991,237,0.8795,3395.7745,-0.9172,-1456.8761,"Daycent","2_1",2,1,""
1991-08-26,1991,238,0.8646,3396.6391,-1.4839,-1458.36,"Daycent","2_1",2,1,""
1991-08-27,1991,239,0.8223,3397.4614,-2.2511,-1460.6111,"Daycent","2_1",2,1,""
1991-08-28,1991,240,0.7682,3398.2296,-2.8364,-1463.4475,"Daycent","2_1",2,1,""
1991-08-29,1991,241,0.6994,3398.929,-3.516,-1466.9635,"Daycent","2_1",2,1,""
1991-08-30,1991,242,0.6676,3399.5966,-4.266,-1471.2295,"Daycent","2_1",2,1,""
1991-08-31,1991,243,0.5502,3400.1468,-5.2999,-1476.5294,"Daycent","2_1",2,1,""
1991-09-01,1991,244,0.6763,3400.8231,-5.731,-1482.2604,"Daycent","2_1",2,1,""
1991-09-02,1991,245,0.5272,3401.3503,-5.5852,-1487.8456,"Daycent","2_1",2,1,""
1991-09-03,1991,246,1.103,3402.4533,-3.8761,-1491.7217,"Daycent","2_1",2,1,""
1991-09-04,1991,247,0.8869,3403.3402,-3.9243,-1495.646,"Daycent","2_1",2,1,""
1991-09-05,1991,248,0.7696,3404.1098,-3.5617,-1499.2077,"Daycent","2_1",2,1,""
1991-09-06,1991,249,0.6927,3404.8025,-3.9205,-1503.1282,"Daycent","2_1",2,1,""
1991-09-07,1991,250,0.6241,3405.4266,-4.12,-1507.2482,"Daycent","2_1",2,1,""
1991-09-08,1991,251,0.5409,3405.9675,-4.4737,-1511.7219,"Daycent","2_1",2,1,""
1991-09-09,1991,252,1.1136,3407.0811,-1.7195,-1513.4414,"Daycent","2_1",2,1,""
1991-09-10,1991,253,0.9368,3408.0179,-3.5215,-1516.9629,"Daycent","2_1",2,1,""
1991-09-11,1991,254,0.8987,3408.9166,-1.968,-1518.9309,"Daycent","2_1",2,1,""
1991-09-12,1991,255,0.8285,3409.7451,-3.0292,-1521.9601,"Daycent","2_1",2,1,""
1991-09-13,1991,256,0.8076,3410.5527,-3.4227,-1525.3828,"Daycent","2_1",2,1,""
1991-09-14,1991,257,0.822,3411.3747,-2.9949,-1528.3777,"Daycent","2_1",2,1,""
1991-09-15,1991,258,0.8805,3412.2552,-3.6291,-1532.0068,"Daycent","2_1",2,1,""
1991-09-16,1991,259,0.8279,3413.0831,-4.1775,-1536.1843,"Daycent","2_1",2,1,""
1991-09-17,1991,260,0.7741,3413.8572,-4.7428,-1540.9271,"Daycent","2_1",2,1,""
1991-09-18,1991,261,0.7506,3414.6078,-4.3045,-1545.2316,"Daycent","2_1",2,1,""
1991-09-19,1991,262,0.6255,3415.2333,-4.8478,-1550.0794,"Daycent","2_1",2,1,""
1991-09-20,1991,263,0.5034,3415.7367,-5.1955,-1555.2749,"Daycent","2_1",2,1,""
1991-09-21,1991,264,0.4104,3416.1471,-5.6048,-1560.8797,"Daycent","2_1",2,1,""
1991-09-22,1991,265,0.4039,3416.551,-4.1376,-1565.0173,"Daycent","2_1",2,1,""
1991-09-23,1991,266,0.3936,3416.9446,-4.567,-1569.5843,"Daycent","2_1",2,1,""
1991-09-24,1991,267,0.3531,3417.2977,-3.469,-1573.0533,"Daycent","2_1",2,1,""
1991-09-25,1991,268,0.2182,3417.5159,-3.868,-1576.9213,"Daycent","2_1",2,1,""
1991-09-26,1991,269,0.1569,3417.6728,-4.141,-1581.0623,"Daycent","2_1",2,1,""
1991-09-27,1991,270,0.1361,3417.8089,-4.4528,-1585.5151,"Daycent","2_1",2,1,""
1991-09-28,1991,271,0.1249,3417.9338,-4.8302,-1590.3453,"Daycent","2_1",2,1,""
1991-09-29,1991,272,0.118,3418.0518,-5.2267,-1595.572,"Daycent","2_1",2,1,""
1991-09-30,1991,273,0.139,3418.1908,-5.7347,-1601.3067,"Daycent","2_1",2,1,""
1991-10-01,1991,274,0.3406,3418.5314,-5.9747,-1607.2814,"Daycent","2_1",2,1,""
1991-10-02,1991,275,0.4328,3418.9642,-4.5684,-1611.8498,"Daycent","2_1",2,1,""
1991-10-03,1991,276,0.4302,3419.3944,-4.0352,-1615.885,"Daycent","2_1",2,1,""
1991-10-04,1991,277,0.3827,3419.7771,-2.7972,-1618.6822,"Daycent","2_1",2,1,""
1991-10-05,1991,278,0.3257,3420.1028,-2.8262,-1621.5084,"Daycent","2_1",2,1,""
1991-10-06,1991,279,0.2382,3420.341,-2.8069,-1624.3153,"Daycent","2_1",2,1,""
1991-10-07,1991,280,0.2103,3420.5513,-3.0379,-1627.3532,"Daycent","2_1",2,1,""
1991-10-08,1991,281,0.1172,3420.6685,-3.2887,-1630.6419,"Daycent","2_1",2,1,""
1991-10-09,1991,282,0.1398,3420.8083,-3.5591,-1634.201,"Daycent","2_1",2,1,""
1991-10-10,1991,283,0.1218,3420.9301,-3.7357,-1637.9367,"Daycent","2_1",2,1,""
1991-10-11,1991,284,0,3420.9301,-3.7041,-1641.6408,"Daycent","2_1",2,1,""
1991-10-12,1991,285,0,3420.9301,-3.835,-1645.4758,"Daycent","2_1",2,1,""
1991-10-13,1991,286,0,3420.9301,-3.9972,-1649.473,"Daycent","2_1",2,1,""
1991-10-14,1991,287,0,3420.9301,-3.1244,-1652.5974,"Daycent","2_1",2,1,""
1991-10-15,1991,288,0,3420.9301,-2.991,-1655.5884,"Daycent","2_1",2,1,""
1991-10-16,1991,289,0,3420.9301,-3.2047,-1658.7931,"Daycent","2_1",2,1,""
1991-10-17,1991,290,0,3420.9301,-3.5747,-1662.3678,"Daycent","2_1",2,1,""
1991-10-18,1991,291,0,3420.9301,-3.1291,-1665.4969,"Daycent","2_1",2,1,""
1991-10-19,1991,292,0,3420.9301,-2.8855,-1668.3824,"Daycent","2_1",2,1,""
1991-10-20,1991,293,0,3420.9301,-3.0351,-1671.4175,"Daycent","2_1",2,1,""
1991-10-21,1991,294,0,3420.9301,-3.3401,-1674.7576,"Daycent","2_1",2,1,""
1991-10-22,1991,295,0,3420.9301,-3.7163,-1678.4739,"Daycent","2_1",2,1,""
1991-10-23,1991,296,0,3420.9301,-4.0788,-1682.5527,"Daycent","2_1",2,1,""
1991-10-24,1991,297,0,3420.9301,-4.2921,-1686.8448,"Daycent","2_1",2,1,""
1991-10-25,1991,298,0,3420.9301,-3.2225,-1690.0673,"Daycent","2_1",2,1,""
1991-10-26,1991,299,0,3420.9301,-3.2182,-1693.2855,"Daycent","2_1",2,1,""
1991-10-27,1991,300,0,3420.9301,-3.3026,-1696.5881,"Daycent","2_1",2,1,""
1991-10-28,1991,301,0,3420.9301,-3.4168,-1700.0049,"Daycent","2_1",2,1,""
1991-10-29,1991,302,0,3420.9301,-3.3906,-1703.3955,"Daycent","2_1",2,1,""
1991-10-30,1991,303,0,3420.9301,-3.1347,-1706.5302,"Daycent","2_1",2,1,""
1991-10-31,1991,304,0,3420.9301,-3.167,-1709.6972,"Daycent","2_1",2,1,""
1991-11-01,1991,305,0.1148,3421.0449,-3.0314,-1712.7286,"Daycent","2_1",2,1,""
1991-11-02,1991,306,0.0693,3421.1142,-2.9296,-1715.6582,"Daycent","2_1",2,1,""
1991-11-03,1991,307,0.0445,3421.1587,-2.8751,-1718.5333,"Daycent","2_1",2,1,""
1991-11-04,1991,308,0.0324,3421.1911,-2.8702,-1721.4035,"Daycent","2_1",2,1,""
1991-11-05,1991,309,0.0258,3421.2169,-2.8976,-1724.3011,"Daycent","2_1",2,1,""
1991-11-06,1991,310,0.0254,3421.2423,-2.8119,-1727.113,"Daycent","2_1",2,1,""
1991-11-07,1991,311,0.0224,3421.2647,-2.7207,-1729.8337,"Daycent","2_1",2,1,""
1991-11-08,1991,312,0.0221,3421.2868,-2.7596,-1732.5933,"Daycent","2_1",2,1,""
1991-11-09,1991,313,0.0218,3421.3086,-2.8345,-1735.4278,"Daycent","2_1",2,1,""
1991-11-10,1991,314,0.0215,3421.3301,-2.9615,-1738.3893,"Daycent","2_1",2,1,""
1991-11-11,1991,315,0.0211,3421.3512,-3.0879,-1741.4772,"Daycent","2_1",2,1,""
1991-11-12,1991,316,0.0208,3421.372,-3.1398,-1744.617,"Daycent","2_1",2,1,""
1991-11-13,1991,317,0.0205,3421.3925,-3.2655,-1747.8825,"Daycent","2_1",2,1,""
1991-11-14,1991,318,0.0216,3421.4141,-2.7378,-1750.6203,"Daycent","2_1",2,1,""
1991-11-15,1991,319,0.0266,3421.4407,-2.7672,-1753.3875,"Daycent","2_1",2,1,""
1991-11-16,1991,320,0.021,3421.4617,-2.7521,-1756.1396,"Daycent","2_1",2,1,""
1991-11-17,1991,321,0.0189,3421.4806,-2.8242,-1758.9638,"Daycent","2_1",2,1,""
1991-11-18,1991,322,0.0242,3421.5048,-2.8193,-1761.7831,"Daycent","2_1",2,1,""
1991-11-19,1991,323,0.0358,3421.5406,-2.8899,-1764.673,"Daycent","2_1",2,1,""
1991-11-20,1991,324,0.0291,3421.5697,-2.7754,-1767.4484,"Daycent","2_1",2,1,""
1991-11-21,1991,325,0.008,3421.5777,-2.8323,-1770.2807,"Daycent","2_1",2,1,""
1991-11-22,1991,326,0,3421.5777,-2.9401,-1773.2208,"Daycent","2_1",2,1,""
1991-11-23,1991,327,0,3421.5777,-2.6163,-1775.8371,"Daycent","2_1",2,1,""
1991-11-24,1991,328,0,3421.5777,-2.5948,-1778.4319,"Daycent","2_1",2,1,""
1991-11-25,1991,329,0,3421.5777,-2.5761,-1781.008,"Daycent","2_1",2,1,""
1991-11-26,1991,330,0,3421.5777,-2.5585,-1783.5665,"Daycent","2_1",2,1,""
1991-11-27,1991,331,0,3421.5777,-2.5668,-1786.1333,"Daycent","2_1",2,1,""
1991-11-28,1991,332,0,3421.5777,-0.6341,-1786.7674,"Daycent","2_1",2,1,""
1991-11-29,1991,333,0,3421.5777,-2.581,-1789.3484,"Daycent","2_1",2,1,""
1991-11-30,1991,334,0,3421.5777,-2.6301,-1791.9785,"Daycent","2_1",2,1,""
1991-12-01,1991,335,0.0269,3421.6046,-2.5389,-1794.5174,"Daycent","2_1",2,1,""
1991-12-02,1991,336,0.026,3421.6306,-2.5206,-1797.038,"Daycent","2_1",2,1,""
1991-12-03,1991,337,0.0251,3421.6557,-2.5072,-1799.5452,"Daycent","2_1",2,1,""
1991-12-04,1991,338,0.0245,3421.6802,-2.4829,-1802.0281,"Daycent","2_1",2,1,""
1991-12-05,1991,339,0.0239,3421.7041,-2.4822,-1804.5103,"Daycent","2_1",2,1,""
1991-12-06,1991,340,0.0233,3421.7274,-2.4807,-1806.991,"Daycent","2_1",2,1,""
1991-12-07,1991,341,0.0227,3421.7501,-2.4921,-1809.4831,"Daycent","2_1",2,1,""
1991-12-08,1991,342,0.022,3421.7721,-2.5019,-1811.985,"Daycent","2_1",2,1,""
1991-12-09,1991,343,0.0215,3421.7936,-2.4865,-1814.4715,"Daycent","2_1",2,1,""
1991-12-10,1991,344,0.0209,3421.8145,-2.4846,-1816.9561,"Daycent","2_1",2,1,""
1991-12-11,1991,345,0.0203,3421.8348,-1.8164,-1818.7725,"Daycent","2_1",2,1,""
1991-12-12,1991,346,0.0196,3421.8544,-2.4982,-1821.2707,"Daycent","2_1",2,1,""
1991-12-13,1991,347,0.0189,3421.8733,-2.4736,-1823.7443,"Daycent","2_1",2,1,""
1991-12-14,1991,348,0.0184,3421.8917,-2.4594,-1826.2037,"Daycent","2_1",2,1,""
1991-12-15,1991,349,0.0178,3421.9095,-2.4314,-1828.6351,"Daycent","2_1",2,1,""
1991-12-16,1991,350,0.0173,3421.9268,-2.4202,-1831.0553,"Daycent","2_1",2,1,""
1991-12-17,1991,351,0,3421.9268,-2.4291,-1833.4844,"Daycent","2_1",2,1,""
1991-12-18,1991,352,0,3421.9268,-2.4112,-1835.8956,"Daycent","2_1",2,1,""
1991-12-19,1991,353,0,3421.9268,-2.4013,-1838.2969,"Daycent","2_1",2,1,""
1991-12-20,1991,354,0,3421.9268,-2.4153,-1840.7122,"Daycent","2_1",2,1,""
1991-12-21,1991,355,0,3421.9268,-2.4226,-1843.1348,"Daycent","2_1",2,1,""
1991-12-22,1991,356,0,3421.9268,-2.4121,-1845.5469,"Daycent","2_1",2,1,""
1991-12-23,1991,357,0,3421.9268,-2.412,-1847.9589,"Daycent","2_1",2,1,""
1991-12-24,1991,358,0,3421.9268,-2.4079,-1850.3668,"Daycent","2_1",2,1,""
1991-12-25,1991,359,0,3421.9268,-2.4111,-1852.7779,"Daycent","2_1",2,1,""
1991-12-26,1991,360,0,3421.9268,-2.4058,-1855.1837,"Daycent","2_1",2,1,""
1991-12-27,1991,361,0,3421.9268,-2.4045,-1857.5882,"Daycent","2_1",2,1,""
1991-12-28,1991,362,0,3421.9268,-2.401,-1859.9892,"Daycent","2_1",2,1,""
1991-12-29,1991,363,0,3421.9268,-2.4006,-1862.3898,"Daycent","2_1",2,1,""
1991-12-30,1991,364,0,3421.9268,-2.3882,-1864.778,"Daycent","2_1",2,1,""
1991-12-31,1991,365,0,3421.9268,-2.3813,-1867.1593,"Daycent","2_1",2,1,""
1992-01-01,1992,1,0.0223,3421.9491,-2.3827,-1869.542,"Daycent","2_1",2,1,""
1992-01-02,1992,2,0.0218,3421.9709,-2.3903,-1871.9323,"Daycent","2_1",2,1,""
1992-01-03,1992,3,0.0213,3421.9922,-2.3958,-1874.3281,"Daycent","2_1",2,1,""
1992-01-04,1992,4,0.0208,3422.013,-2.3884,-1876.7165,"Daycent","2_1",2,1,""
1992-01-05,1992,5,0.0203,3422.0333,-2.3821,-1879.0986,"Daycent","2_1",2,1,""
1992-01-06,1992,6,0.0198,3422.0531,-2.3861,-1881.4847,"Daycent","2_1",2,1,""
1992-01-07,1992,7,0.0193,3422.0724,-2.3873,-1883.872,"Daycent","2_1",2,1,""
1992-01-08,1992,8,0.0187,3422.0911,-2.3816,-1886.2536,"Daycent","2_1",2,1,""
1992-01-09,1992,9,0.0183,3422.1094,-2.384,-1888.6376,"Daycent","2_1",2,1,""
1992-01-10,1992,10,0.0178,3422.1272,-2.3747,-1891.0123,"Daycent","2_1",2,1,""
1992-01-11,1992,11,0.0174,3422.1446,-2.3771,-1893.3894,"Daycent","2_1",2,1,""
1992-01-12,1992,12,0.017,3422.1616,-2.3788,-1895.7682,"Daycent","2_1",2,1,""
1992-01-13,1992,13,0,3422.1616,-2.3774,-1898.1456,"Daycent","2_1",2,1,""
1992-01-14,1992,14,0,3422.1616,-2.3599,-1900.5055,"Daycent","2_1",2,1,""
1992-01-15,1992,15,0,3422.1616,-2.3419,-1902.8474,"Daycent","2_1",2,1,""
1992-01-16,1992,16,0,3422.1616,-2.3237,-1905.1711,"Daycent","2_1",2,1,""
1992-01-17,1992,17,0,3422.1616,-2.3378,-1907.5089,"Daycent","2_1",2,1,""
1992-01-18,1992,18,0,3422.1616,-2.3168,-1909.8257,"Daycent","2_1",2,1,""
1992-01-19,1992,19,0,3422.1616,-2.3104,-1912.1361,"Daycent","2_1",2,1,""
1992-01-20,1992,20,0,3422.1616,-2.3219,-1914.458,"Daycent","2_1",2,1,""
1992-01-21,1992,21,0,3422.1616,-1.5022,-1915.9602,"Daycent","2_1",2,1,""
1992-01-22,1992,22,0,3422.1616,-1.2557,-1917.2159,"Daycent","2_1",2,1,""
1992-01-23,1992,23,0,3422.1616,-1.1156,-1918.3315,"Daycent","2_1",2,1,""
1992-01-24,1992,24,0,3422.1616,-1.1043,-1919.4358,"Daycent","2_1",2,1,""
1992-01-25,1992,25,0,3422.1616,-1.1009,-1920.5367,"Daycent","2_1",2,1,""
1992-01-26,1992,26,0,3422.1616,-1.1052,-1921.6419,"Daycent","2_1",2,1,""
1992-01-27,1992,27,0,3422.1616,-0.6979,-1922.3398,"Daycent","2_1",2,1,""
1992-01-28,1992,28,0,3422.1616,-0.5829,-1922.9227,"Daycent","2_1",2,1,""
1992-01-29,1992,29,0,3422.1616,-0.5804,-1923.5031,"Daycent","2_1",2,1,""
1992-01-30,1992,30,0,3422.1616,-0.5815,-1924.0846,"Daycent","2_1",2,1,""
1992-01-31,1992,31,0,3422.1616,-0.5804,-1924.665,"Daycent","2_1",2,1,""
1992-02-01,1992,32,0.1707,3422.3323,-0.5769,-1925.2419,"Daycent","2_1",2,1,""
1992-02-02,1992,33,0.1704,3422.5027,-0.5691,-1925.811,"Daycent","2_1",2,1,""
1992-02-03,1992,34,0.0198,3422.5225,-0.5758,-1926.3868,"Daycent","2_1",2,1,""
1992-02-04,1992,35,0.0194,3422.5419,-0.5746,-1926.9614,"Daycent","2_1",2,1,""
1992-02-05,1992,36,0.019,3422.5609,-0.5644,-1927.5258,"Daycent","2_1",2,1,""
1992-02-06,1992,37,0.0187,3422.5796,-0.5694,-1928.0952,"Daycent","2_1",2,1,""
1992-02-07,1992,38,0.0183,3422.5979,-0.5653,-1928.6605,"Daycent","2_1",2,1,""
1992-02-08,1992,39,0.0179,3422.6158,-0.5519,-1929.2124,"Daycent","2_1",2,1,""
1992-02-09,1992,40,0.0176,3422.6334,-0.5349,-1929.7473,"Daycent","2_1",2,1,""
1992-02-10,1992,41,0.0173,3422.6507,-0.5484,-1930.2957,"Daycent","2_1",2,1,""
1992-02-11,1992,42,0.017,3422.6677,-0.5406,-1930.8363,"Daycent","2_1",2,1,""
1992-02-12,1992,43,0,3422.6677,-0.5285,-1931.3648,"Daycent","2_1",2,1,""
1992-02-13,1992,44,0,3422.6677,-0.5424,-1931.9072,"Daycent","2_1",2,1,""
1992-02-14,1992,45,0,3422.6677,-2.2392,-1934.1464,"Daycent","2_1",2,1,""
1992-02-15,1992,46,0,3422.6677,-0.7628,-1934.9092,"Daycent","2_1",2,1,""
1992-02-16,1992,47,0,3422.6677,-0.7966,-1935.7058,"Daycent","2_1",2,1,""
1992-02-17,1992,48,0,3422.6677,-0.8296,-1936.5354,"Daycent","2_1",2,1,""
1992-02-18,1992,49,0,3422.6677,-2.3562,-1938.8916,"Daycent","2_1",2,1,""
1992-02-19,1992,50,0,3422.6677,-2.362,-1941.2536,"Daycent","2_1",2,1,""
1992-02-20,1992,51,0,3422.6677,-2.4578,-1943.7114,"Daycent","2_1",2,1,""
1992-02-21,1992,52,0,3422.6677,-2.5278,-1946.2392,"Daycent","2_1",2,1,""
1992-02-22,1992,53,0,3422.6677,-2.7763,-1949.0155,"Daycent","2_1",2,1,""
1992-02-23,1992,54,0,3422.6677,-2.8378,-1951.8533,"Daycent","2_1",2,1,""
1992-02-24,1992,55,0,3422.6677,-2.8722,-1954.7255,"Daycent","2_1",2,1,""
1992-02-25,1992,56,0,3422.6677,-2.4178,-1957.1433,"Daycent","2_1",2,1,""
1992-02-26,1992,57,0,3422.6677,-2.5187,-1959.662,"Daycent","2_1",2,1,""
1992-02-27,1992,58,0,3422.6677,-2.684,-1962.346,"Daycent","2_1",2,1,""
1992-02-28,1992,59,0,3422.6677,-2.3994,-1964.7454,"Daycent","2_1",2,1,""
1992-02-29,1992,60,0,3422.6677,-2.4179,-1967.1633,"Daycent","2_1",2,1,""
1992-03-01,1992,61,1.4036,3424.0713,-2.8476,-1970.0109,"Daycent","2_1",2,1,""
1992-03-02,1992,62,1.2381,3425.3094,-3.0379,-1973.0488,"Daycent","2_1",2,1,""
1992-03-03,1992,63,1.0087,3426.3181,-3.2524,-1976.3012,"Daycent","2_1",2,1,""
1992-03-04,1992,64,0.0223,3426.3404,-3.6481,-1979.9493,"Daycent","2_1",2,1,""
1992-03-05,1992,65,0.0289,3426.3693,-3.6348,-1983.5841,"Daycent","2_1",2,1,""
1992-03-06,1992,66,0.0295,3426.3988,-2.6782,-1986.2623,"Daycent","2_1",2,1,""
1992-03-07,1992,67,0.0366,3426.4354,-3.008,-1989.2703,"Daycent","2_1",2,1,""
1992-03-08,1992,68,0.0335,3426.4689,-3.1265,-1992.3968,"Daycent","2_1",2,1,""
1992-03-09,1992,69,0.0346,3426.5035,-2.7741,-1995.1709,"Daycent","2_1",2,1,""
1992-03-10,1992,70,0.0201,3426.5236,-2.5763,-1997.7472,"Daycent","2_1",2,1,""
1992-03-11,1992,71,0.0193,3426.5429,-2.5358,-2000.283,"Daycent","2_1",2,1,""
1992-03-12,1992,72,0.019,3426.5619,-2.4489,-2002.7319,"Daycent","2_1",2,1,""
1992-03-13,1992,73,0.0187,3426.5806,-2.3982,-2005.1301,"Daycent","2_1",2,1,""
1992-03-14,1992,74,0.0184,3426.599,-1.8437,-2006.9738,"Daycent","2_1",2,1,""
1992-03-15,1992,75,0.0181,3426.6171,-1.8108,-2008.7846,"Daycent","2_1",2,1,""
1992-03-16,1992,76,0.0179,3426.635,-1.7856,-2010.5702,"Daycent","2_1",2,1,""
1992-03-17,1992,77,0.0176,3426.6526,-2.4468,-2013.017,"Daycent","2_1",2,1,""
1992-03-18,1992,78,0.0174,3426.67,-2.4835,-2015.5005,"Daycent","2_1",2,1,""
1992-03-19,1992,79,0.0171,3426.6871,-2.6702,-2018.1707,"Daycent","2_1",2,1,""
1992-03-20,1992,80,0.0169,3426.704,-2.7693,-2020.94,"Daycent","2_1",2,1,""
1992-03-21,1992,81,0,3426.704,-2.8457,-2023.7857,"Daycent","2_1",2,1,""
1992-03-22,1992,82,0,3426.704,-2.5616,-2026.3473,"Daycent","2_1",2,1,""
