"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-01-30,2031,30,0.3568,33116.4359,0.0841999999999999,-29811.0531,"Daycent","5_51",5,5,1
2031-01-31,2031,31,0.3564,33116.7923,0.0743,-29810.9788,"Daycent","5_51",5,5,1
2031-02-01,2031,32,0.6266,33117.4189,0.1553,-29810.8235,"Daycent","5_51",5,5,1
2031-02-02,2031,33,0.6196,33118.0385,0.1373,-29810.6862,"Daycent","5_51",5,5,1
2031-02-03,2031,34,0.5195,33118.558,0.1376,-29810.5486,"Daycent","5_51",5,5,1
2031-02-04,2031,35,0.3695,33118.9275,0.1269,-29810.4217,"Daycent","5_51",5,5,1
2031-02-05,2031,36,0.3848,33119.3123,0.2966,-29810.1251,"Daycent","5_51",5,5,1
2031-02-06,2031,37,0.3842,33119.6965,0.2974,-29809.8277,"Daycent","5_51",5,5,1
2031-02-07,2031,38,0.5188,33120.2153,0.1182,-29809.7095,"Daycent","5_51",5,5,1
2031-02-08,2031,39,0.3686,33120.5839,0.1185,-29809.591,"Daycent","5_51",5,5,1
2031-02-09,2031,40,0.3686,33120.9525,0.1177,-29809.4733,"Daycent","5_51",5,5,1
2031-02-10,2031,41,0.3675,33121.32,0.1469,-29809.3264,"Daycent","5_51",5,5,1
2031-02-11,2031,42,0.3649,33121.6849,0.1956,-29809.1308,"Daycent","5_51",5,5,1
2031-02-12,2031,43,0.3604,33122.0453,0.2451,-29808.8857,"Daycent","5_51",5,5,1
2031-02-13,2031,44,0.3517,33122.397,-1.5664,-29810.4521,"Daycent","5_51",5,5,1
2031-02-14,2031,45,0.3555,33122.7525,-1.5329,-29811.985,"Daycent","5_51",5,5,1
2031-02-15,2031,46,0.3484,33123.1009,0.0422,-29811.9428,"Daycent","5_51",5,5,1
2031-02-16,2031,47,0.3496,33123.4505,-1.6943,-29813.6371,"Daycent","5_51",5,5,1
2031-02-17,2031,48,0.3526,33123.8031,-1.5374,-29815.1745,"Daycent","5_51",5,5,1
2031-02-18,2031,49,0.3417,33124.1448,-1.5079,-29816.6824,"Daycent","5_51",5,5,1
2031-02-19,2031,50,0.3476,33124.4924,-1.8132,-29818.4956,"Daycent","5_51",5,5,1
2031-02-20,2031,51,0.3456,33124.838,-1.8009,-29820.2965,"Daycent","5_51",5,5,1
2031-02-21,2031,52,0.397,33125.235,-1.907,-29822.2035,"Daycent","5_51",5,5,1
2031-02-22,2031,53,0.4262,33125.6612,-1.3535,-29823.557,"Daycent","5_51",5,5,1
2031-02-23,2031,54,0.392,33126.0532,-1.4407,-29824.9977,"Daycent","5_51",5,5,1
2031-02-24,2031,55,0.3204,33126.3736,-1.7219,-29826.7196,"Daycent","5_51",5,5,1
2031-02-25,2031,56,0.3079,33126.6815,-1.9613,-29828.6809,"Daycent","5_51",5,5,1
2031-02-26,2031,57,0.3018,33126.9833,-1.7093,-29830.3902,"Daycent","5_51",5,5,1
2031-02-27,2031,58,0.2972,33127.2805,-1.7213,-29832.1115,"Daycent","5_51",5,5,1
2031-02-28,2031,59,0.2964,33127.5769,-1.8204,-29833.9319,"Daycent","5_51",5,5,1
2031-03-01,2031,60,0.3018,33127.8787,-1.901,-29835.8329,"Daycent","5_51",5,5,1
2031-03-02,2031,61,0.2987,33128.1774,-2.015,-29837.8479,"Daycent","5_51",5,5,1
2031-03-03,2031,62,0.3089,33128.4863,-2.1033,-29839.9512,"Daycent","5_51",5,5,1
2031-03-04,2031,63,0.3189,33128.8052,-2.0548,-29842.006,"Daycent","5_51",5,5,1
2031-03-05,2031,64,0.3067,33129.1119,-2.2977,-29844.3037,"Daycent","5_51",5,5,1
2031-03-06,2031,65,0.3143,33129.4262,-2.6304,-29846.9341,"Daycent","5_51",5,5,1
2031-03-07,2031,66,0.3406,33129.7668,-2.8348,-29849.7689,"Daycent","5_51",5,5,1
2031-03-08,2031,67,0.343,33130.1098,-2.9137,-29852.6826,"Daycent","5_51",5,5,1
2031-03-09,2031,68,0.286,33130.3958,-3.1314,-29855.814,"Daycent","5_51",5,5,1
2031-03-10,2031,69,0.2391,33130.6349,-3.4536,-29859.2676,"Daycent","5_51",5,5,1
2031-03-11,2031,70,0.2432,33130.8781,-3.7819,-29863.0495,"Daycent","5_51",5,5,1
2031-03-12,2031,71,0.2731,33131.1512,-3.9734,-29867.0229,"Daycent","5_51",5,5,1
2031-03-13,2031,72,0.5525,33131.7037,-1.0623,-29868.0852,"Daycent","5_51",5,5,1
2031-03-14,2031,73,0.5199,33132.2236,-1.314,-29869.3992,"Daycent","5_51",5,5,1
2031-03-15,2031,74,0.4346,33132.6582,-1.3773,-29870.7765,"Daycent","5_51",5,5,1
2031-03-16,2031,75,0.4077,33133.0659,-1.7496,-29872.5261,"Daycent","5_51",5,5,1
2031-03-17,2031,76,0.3802,33133.4461,-1.9706,-29874.4967,"Daycent","5_51",5,5,1
2031-03-18,2031,77,0.3802,33133.8263,-2.2537,-29876.7504,"Daycent","5_51",5,5,1
2031-03-19,2031,78,0.4635,33134.2898,-1.5939,-29878.3443,"Daycent","5_51",5,5,1
2031-03-20,2031,79,0.5578,33134.8476,-1.7181,-29880.0624,"Daycent","5_51",5,5,1
2031-03-21,2031,80,0.7476,33135.5952,-0.6023,-29880.6647,"Daycent","5_51",5,5,1
2031-03-22,2031,81,0.5807,33136.1759,-1.2641,-29881.9288,"Daycent","5_51",5,5,1
2031-03-23,2031,82,0.4563,33136.6322,-1.7385,-29883.6673,"Daycent","5_51",5,5,1
2031-03-24,2031,83,0.403,33137.0352,-2.1221,-29885.7894,"Daycent","5_51",5,5,1
2031-03-25,2031,84,0.379,33137.4142,-2.3943,-29888.1837,"Daycent","5_51",5,5,1
2031-03-26,2031,85,4.354,33141.7682,-2.673,-29890.8567,"Daycent","5_51",5,5,1
2031-03-27,2031,86,5.0208,33146.789,-1.7699,-29892.6266,"Daycent","5_51",5,5,1
2031-03-28,2031,87,4.4539,33151.2429,-1.6656,-29894.2922,"Daycent","5_51",5,5,1
2031-03-29,2031,88,4.0355,33155.2784,-2.3008,-29896.593,"Daycent","5_51",5,5,1
2031-03-30,2031,89,3.6766,33158.955,-2.7549,-29899.3479,"Daycent","5_51",5,5,1
2031-03-31,2031,90,4.129,33163.084,-3.0796,-29902.4275,"Daycent","5_51",5,5,1
2031-04-01,2031,91,4.5414,33167.6254,-0.0314000000000001,-29902.4589,"Daycent","5_51",5,5,1
2031-04-02,2031,92,3.4174,33171.0428,-1.3178,-29903.7767,"Daycent","5_51",5,5,1
2031-04-03,2031,93,2.9183,33173.9611,-2.6194,-29906.3961,"Daycent","5_51",5,5,1
2031-04-04,2031,94,3.4275,33177.3886,-2.8118,-29909.2079,"Daycent","5_51",5,5,1
2031-04-05,2031,95,4.1481,33181.5367,0.631,-29908.5769,"Daycent","5_51",5,5,1
2031-04-06,2031,96,3.6476,33185.1843,-0.0475999999999996,-29908.6245,"Daycent","5_51",5,5,1
2031-04-07,2031,97,3.8969,33189.0812,-0.1796,-29908.8041,"Daycent","5_51",5,5,1
2031-04-08,2031,98,3.6657,33192.7469,1.1208,-29907.6833,"Daycent","5_51",5,5,1
2031-04-09,2031,99,2.8604,33195.6073,0.152500000000001,-29907.5308,"Daycent","5_51",5,5,1
2031-04-10,2031,100,1.8689,33197.4762,-2.6828,-29910.2136,"Daycent","5_51",5,5,1
2031-04-11,2031,101,2.0696,33199.5458,-4.0845,-29914.2981,"Daycent","5_51",5,5,1
2031-04-12,2031,102,1.9528,33201.4986,-2.0243,-29916.3224,"Daycent","5_51",5,5,1
2031-04-13,2031,103,1.5125,33203.0111,-2.2343,-29918.5567,"Daycent","5_51",5,5,1
2031-04-14,2031,104,1.645,33204.6561,-2.368,-29920.9247,"Daycent","5_51",5,5,1
2031-04-15,2031,105,2.1079,33206.764,0.8531,-29920.0716,"Daycent","5_51",5,5,1
2031-04-16,2031,106,2.051,33208.815,1.8595,-29918.2121,"Daycent","5_51",5,5,1
2031-04-17,2031,107,2.2668,33211.0818,0.7718,-29917.4403,"Daycent","5_51",5,5,1
2031-04-18,2031,108,2.3703,33213.4521,2.034,-29915.4063,"Daycent","5_51",5,5,1
2031-04-19,2031,109,2.0665,33215.5186,1.3764,-29914.0299,"Daycent","5_51",5,5,1
2031-04-20,2031,110,1.6761,33217.1947,-0.0350000000000001,-29914.0649,"Daycent","5_51",5,5,1
2031-04-21,2031,111,1.2329,33218.4276,-1.2973,-29915.3622,"Daycent","5_51",5,5,1
2031-04-22,2031,112,1.0334,33219.461,-2.1564,-29917.5186,"Daycent","5_51",5,5,1
2031-04-23,2031,113,0.9313,33220.3923,-2.1748,-29919.6934,"Daycent","5_51",5,5,1
2031-04-24,2031,114,0.8231,33221.2154,-2.535,-29922.2284,"Daycent","5_51",5,5,1
2031-04-25,2031,115,0.6731,33221.8885,-3.0485,-29925.2769,"Daycent","5_51",5,5,1
2031-04-26,2031,116,0.7549,33222.6434,-1.2897,-29926.5666,"Daycent","5_51",5,5,1
2031-04-27,2031,117,0.6901,33223.3335,-0.8413,-29927.4079,"Daycent","5_51",5,5,1
2031-04-28,2031,118,0.6059,33223.9394,-1.5479,-29928.9558,"Daycent","5_51",5,5,1
2031-04-29,2031,119,0.5649,33224.5043,-1.6808,-29930.6366,"Daycent","5_51",5,5,1
2031-04-30,2031,120,0.5816,33225.0859,-1.7784,-29932.415,"Daycent","5_51",5,5,1
2031-05-01,2031,121,0.8747,33225.9606,-0.6075,-29933.0225,"Daycent","5_51",5,5,1
2031-05-02,2031,122,1.1261,33227.0867,1.0669,-29931.9556,"Daycent","5_51",5,5,1
2031-05-03,2031,123,1.3303,33228.417,1.1236,-29930.832,"Daycent","5_51",5,5,1
2031-05-04,2031,124,1.4834,33229.9004,1.2909,-29929.5411,"Daycent","5_51",5,5,1
2031-05-05,2031,125,16.1494,33246.0498,0.3496,-29929.1915,"Daycent","5_51",5,5,1
2031-05-06,2031,126,14.192,33260.2418,4.168,-29925.0235,"Daycent","5_51",5,5,1
2031-05-07,2031,127,12.011,33272.2528,3.0998,-29921.9237,"Daycent","5_51",5,5,1
2031-05-08,2031,128,11.2902,33283.543,3.1204,-29918.8033,"Daycent","5_51",5,5,1
2031-05-09,2031,129,10.4493,33293.9923,5.5768,-29913.2265,"Daycent","5_51",5,5,1
2031-05-10,2031,130,8.8078,33302.8001,1.8684,-29911.3581,"Daycent","5_51",5,5,1
2031-05-11,2031,131,7.3046,33310.1047,2.6554,-29908.7027,"Daycent","5_51",5,5,1
2031-05-12,2031,132,5.9297,33316.0344,1.7912,-29906.9115,"Daycent","5_51",5,5,1
2031-05-13,2031,133,4.9228,33320.9572,0.969500000000001,-29905.942,"Daycent","5_51",5,5,1
2031-05-14,2031,134,4.2485,33325.2057,0.8257,-29905.1163,"Daycent","5_51",5,5,1
2031-05-15,2031,135,3.7707,33328.9764,1.0014,-29904.1149,"Daycent","5_51",5,5,1
2031-05-16,2031,136,3.2552,33332.2316,0.623,-29903.4919,"Daycent","5_51",5,5,1
2031-05-17,2031,137,3.0643,33335.2959,0.8267,-29902.6652,"Daycent","5_51",5,5,1
2031-05-18,2031,138,2.773,33338.0689,-1.5436,-29904.2088,"Daycent","5_51",5,5,1
2031-05-19,2031,139,4.0835,33342.1524,3.2774,-29900.9314,"Daycent","5_51",5,5,1
2031-05-20,2031,140,3.6596,33345.812,2.5336,-29898.3978,"Daycent","5_51",5,5,1
2031-05-21,2031,141,3.6309,33349.4429,3.5629,-29894.8349,"Daycent","5_51",5,5,1
2031-05-22,2031,142,3.385,33352.8279,2.2923,-29892.5426,"Daycent","5_51",5,5,1
2031-05-23,2031,143,3.2098,33356.0377,2.6396,-29889.903,"Daycent","5_51",5,5,1
2031-05-24,2031,144,3.047,33359.0847,1.3382,-29888.5648,"Daycent","5_51",5,5,1
2031-05-25,2031,145,3.0046,33362.0893,1.0585,-29887.5063,"Daycent","5_51",5,5,1
2031-05-26,2031,146,2.8768,33364.9661,1.3912,-29886.1151,"Daycent","5_51",5,5,1
2031-05-27,2031,147,3.1218,33368.0879,2.0221,-29884.093,"Daycent","5_51",5,5,1
2031-05-28,2031,148,2.7597,33370.8476,1.0585,-29883.0345,"Daycent","5_51",5,5,1
2031-05-29,2031,149,2.6886,33373.5362,0.4588,-29882.5757,"Daycent","5_51",5,5,1
2031-05-30,2031,150,2.9679,33376.5041,2.0892,-29880.4865,"Daycent","5_51",5,5,1
2031-05-31,2031,151,2.4217,33378.9258,0.445900000000001,-29880.0406,"Daycent","5_51",5,5,1
2031-06-01,2031,152,2.6414,33381.5672,-0.1542,-29880.1948,"Daycent","5_51",5,5,1
2031-06-02,2031,153,2.2836,33383.8508,0.4317,-29879.7631,"Daycent","5_51",5,5,1
2031-06-03,2031,154,2.1526,33386.0034,0.1056,-29879.6575,"Daycent","5_51",5,5,1
2031-06-04,2031,155,2.1323,33388.1357,0.2159,-29879.4416,"Daycent","5_51",5,5,1
2031-06-05,2031,156,2.0943,33390.23,-0.5885,-29880.0301,"Daycent","5_51",5,5,1
2031-06-06,2031,157,2.1241,33392.3541,-0.891500000000001,-29880.9216,"Daycent","5_51",5,5,1
2031-06-07,2031,158,2.0955,33394.4496,-1.5832,-29882.5048,"Daycent","5_51",5,5,1
2031-06-08,2031,159,2.0219,33396.4715,-2.1727,-29884.6775,"Daycent","5_51",5,5,1
2031-06-09,2031,160,1.8712,33398.3427,-2.8059,-29887.4834,"Daycent","5_51",5,5,1
2031-06-10,2031,161,1.7016,33400.0443,-3.3151,-29890.7985,"Daycent","5_51",5,5,1
2031-06-11,2031,162,1.5006,33401.5449,-3.8577,-29894.6562,"Daycent","5_51",5,5,1
2031-06-12,2031,163,2.5461,33404.091,-1.6519,-29896.3081,"Daycent","5_51",5,5,1
2031-06-13,2031,164,2.5127,33406.6037,-2.0892,-29898.3973,"Daycent","5_51",5,5,1
2031-06-14,2031,165,2.202,33408.8057,-3.0539,-29901.4512,"Daycent","5_51",5,5,1
2031-06-15,2031,166,1.9507,33410.7564,-3.155,-29904.6062,"Daycent","5_51",5,5,1
2031-06-16,2031,167,1.6585,33412.4149,-3.8857,-29908.4919,"Daycent","5_51",5,5,1
2031-06-17,2031,168,1.3596,33413.7745,-4.531,-29913.0229,"Daycent","5_51",5,5,1
2031-06-18,2031,169,1.0546,33414.8291,-5.1625,-29918.1854,"Daycent","5_51",5,5,1
2031-06-19,2031,170,0.8263,33415.6554,-5.6203,-29923.8057,"Daycent","5_51",5,5,1
2031-06-20,2031,171,0.6463,33416.3017,-6.0461,-29929.8518,"Daycent","5_51",5,5,1
2031-06-21,2031,172,0.512,33416.8137,-6.3946,-29936.2464,"Daycent","5_51",5,5,1
2031-06-22,2031,173,0.4235,33417.2372,-6.7209,-29942.9673,"Daycent","5_51",5,5,1
2031-06-23,2031,174,0.3664,33417.6036,-6.9037,-29949.871,"Daycent","5_51",5,5,1
2031-06-24,2031,175,0.3156,33417.9192,-7.1104,-29956.9814,"Daycent","5_51",5,5,1
2031-06-25,2031,176,0.252,33418.1712,-7.2601,-29964.2415,"Daycent","5_51",5,5,1
2031-06-26,2031,177,0.1914,33418.3626,-7.5289,-29971.7704,"Daycent","5_51",5,5,1
2031-06-27,2031,178,0.3281,33418.6907,-7.527,-29979.2974,"Daycent","5_51",5,5,1
2031-06-28,2031,179,0.2125,33418.9032,-7.8052,-29987.1026,"Daycent","5_51",5,5,1
2031-06-29,2031,180,0.1318,33419.035,-7.5953,-29994.6979,"Daycent","5_51",5,5,1
2031-06-30,2031,181,0.3225,33419.3575,-7.4667,-30002.1646,"Daycent","5_51",5,5,1
2031-07-01,2031,182,1.9372,33421.2947,-5.4349,-30007.5995,"Daycent","5_51",5,5,1
2031-07-02,2031,183,1.5371,33422.8318,-5.3484,-30012.9479,"Daycent","5_51",5,5,1
2031-07-03,2031,184,0.8062,33423.638,-6.323,-30019.2709,"Daycent","5_51",5,5,1
2031-07-04,2031,185,0.5241,33424.1621,-6.8806,-30026.1515,"Daycent","5_51",5,5,1
2031-07-05,2031,186,0.3238,33424.4859,-7.0882,-30033.2397,"Daycent","5_51",5,5,1
2031-07-06,2031,187,0.213,33424.6989,-7.073,-30040.3127,"Daycent","5_51",5,5,1
2031-07-07,2031,188,0.1384,33424.8373,-6.9151,-30047.2278,"Daycent","5_51",5,5,1
2031-07-08,2031,189,0.0886,33424.9259,-6.0009,-30053.2287,"Daycent","5_51",5,5,1
2031-07-09,2031,190,0.0786,33425.0045,-6.4064,-30059.6351,"Daycent","5_51",5,5,1
2031-07-10,2031,191,0.0697,33425.0742,-6.2902,-30065.9253,"Daycent","5_51",5,5,1
2031-07-11,2031,192,0.0632,33425.1374,-6.0838,-30072.0091,"Daycent","5_51",5,5,1
2031-07-12,2031,193,0.0404,33425.1778,-6.1279,-30078.137,"Daycent","5_51",5,5,1
2031-07-13,2031,194,0.1303,33425.3081,-7.6828,-30085.8198,"Daycent","5_51",5,5,1
2031-07-14,2031,195,0.0819,33425.39,-7.4248,-30093.2446,"Daycent","5_51",5,5,1
2031-07-15,2031,196,0.1646,33425.5546,-7.7888,-30101.0334,"Daycent","5_51",5,5,1
2031-07-16,2031,197,0.0991,33425.6537,-7.5364,-30108.5698,"Daycent","5_51",5,5,1
2031-07-17,2031,198,0.0652,33425.7189,-7.1745,-30115.7443,"Daycent","5_51",5,5,1
2031-07-18,2031,199,0.0522,33425.7711,-6.8764,-30122.6207,"Daycent","5_51",5,5,1
2031-07-19,2031,200,1.9549,33427.726,-5.1953,-30127.816,"Daycent","5_51",5,5,1
2031-07-20,2031,201,1.0195,33428.7455,-6.6408,-30134.4568,"Daycent","5_51",5,5,1
2031-07-21,2031,202,0.504,33429.2495,-7.2533,-30141.7101,"Daycent","5_51",5,5,1
2031-07-22,2031,203,0.3067,33429.5562,-7.5665,-30149.2766,"Daycent","5_51",5,5,1
2031-07-23,2031,204,0.9627,33430.5189,-6.897,-30156.1736,"Daycent","5_51",5,5,1
2031-07-24,2031,205,0.4352,33430.9541,-7.6298,-30163.8034,"Daycent","5_51",5,5,1
2031-07-25,2031,206,0.129,33431.0831,-9.086,-30172.8894,"Daycent","5_51",5,5,1
2031-07-26,2031,207,0.1611,33431.2442,-9.4703,-30182.3597,"Daycent","5_51",5,5,1
2031-07-27,2031,208,0.3783,33431.6225,-5.7259,-30188.0856,"Daycent","5_51",5,5,1
2031-07-28,2031,209,0.2475,33431.87,-9.4768,-30197.5624,"Daycent","5_51",5,5,1
2031-07-29,2031,210,0.1885,33432.0585,-9.4615,-30207.0239,"Daycent","5_51",5,5,1
2031-07-30,2031,211,0.1566,33432.2151,-9.4036,-30216.4275,"Daycent","5_51",5,5,1
2031-07-31,2031,212,0.1258,33432.3409,-9.3372,-30225.7647,"Daycent","5_51",5,5,1
2031-08-01,2031,213,0.3252,33432.6661,-9.3616,-30235.1263,"Daycent","5_51",5,5,1
2031-08-02,2031,214,0.299,33432.9651,-9.3785,-30244.5048,"Daycent","5_51",5,5,1
2031-08-03,2031,215,0.3991,33433.3642,-9.4652,-30253.97,"Daycent","5_51",5,5,1
2031-08-04,2031,216,1.0105,33434.3747,-2.7149,-30256.6849,"Daycent","5_51",5,5,1
2031-08-05,2031,217,0.861,33435.2357,-9.2515,-30265.9364,"Daycent","5_51",5,5,1
2031-08-06,2031,218,0.757,33435.9927,-9.4764,-30275.4128,"Daycent","5_51",5,5,1
2031-08-07,2031,219,0.6717,33436.6644,-4.6194,-30280.0322,"Daycent","5_51",5,5,1
2031-08-08,2031,220,0.6617,33437.3261,-0.0598999999999998,-30280.0921,"Daycent","5_51",5,5,1
2031-08-09,2031,221,0.718,33438.0441,-4.6299,-30284.722,"Daycent","5_51",5,5,1
2031-08-10,2031,222,0.8805,33438.9246,-5.6534,-30290.3754,"Daycent","5_51",5,5,1
2031-08-11,2031,223,0.9308,33439.8554,-6.031,-30296.4064,"Daycent","5_51",5,5,1
2031-08-12,2031,224,0.9819,33440.8373,-6.3247,-30302.7311,"Daycent","5_51",5,5,1
2031-08-13,2031,225,2.0989,33442.9362,-6.6233,-30309.3544,"Daycent","5_51",5,5,1
2031-08-14,2031,226,1.9316,33444.8678,-6.9486,-30316.303,"Daycent","5_51",5,5,1
2031-08-15,2031,227,1.8182,33446.686,-7.2228,-30323.5258,"Daycent","5_51",5,5,1
2031-08-16,2031,228,1.7748,33448.4608,-7.3828,-30330.9086,"Daycent","5_51",5,5,1
2031-08-17,2031,229,1.5059,33449.9667,-2.3451,-30333.2537,"Daycent","5_51",5,5,1
2031-08-18,2031,230,1.9005,33451.8672,-5.2297,-30338.4834,"Daycent","5_51",5,5,1
2031-08-19,2031,231,1.9649,33453.8321,-5.7916,-30344.275,"Daycent","5_51",5,5,1
2031-08-20,2031,232,1.8176,33455.6497,-5.1497,-30349.4247,"Daycent","5_51",5,5,1
2031-08-21,2031,233,1.5476,33457.1973,-3.5281,-30352.9528,"Daycent","5_51",5,5,1
2031-08-22,2031,234,1.8841,33459.0814,-5.3174,-30358.2702,"Daycent","5_51",5,5,1
2031-08-23,2031,235,1.9261,33461.0075,-5.8139,-30364.0841,"Daycent","5_51",5,5,1
2031-08-24,2031,236,1.9807,33462.9882,-5.9634,-30370.0475,"Daycent","5_51",5,5,1
2031-08-25,2031,237,2.0122,33465.0004,-6.1538,-30376.2013,"Daycent","5_51",5,5,1
2031-08-26,2031,238,2.0401,33467.0405,-6.3252,-30382.5265,"Daycent","5_51",5,5,1
2031-08-27,2031,239,2.1024,33469.1429,-6.3238,-30388.8503,"Daycent","5_51",5,5,1
2031-08-28,2031,240,2.1089,33471.2518,-6.5191,-30395.3694,"Daycent","5_51",5,5,1
2031-08-29,2031,241,2.0947,33473.3465,-6.7953,-30402.1647,"Daycent","5_51",5,5,1
2031-08-30,2031,242,2.0453,33475.3918,-7.0338,-30409.1985,"Daycent","5_51",5,5,1
2031-08-31,2031,243,1.9681,33477.3599,-6.3249,-30415.5234,"Daycent","5_51",5,5,1
2031-09-01,2031,244,2.5955,33479.9554,-4.9208,-30420.4442,"Daycent","5_51",5,5,1
2031-09-02,2031,245,2.6574,33482.6128,-4.9293,-30425.3735,"Daycent","5_51",5,5,1
2031-09-03,2031,246,2.7232,33485.336,-5.3483,-30430.7218,"Daycent","5_51",5,5,1
2031-09-04,2031,247,2.6604,33487.9964,-6.0338,-30436.7556,"Daycent","5_51",5,5,1
2031-09-05,2031,248,2.5741,33490.5705,-6.5274,-30443.283,"Daycent","5_51",5,5,1
2031-09-06,2031,249,2.4473,33493.0178,-6.5558,-30449.8388,"Daycent","5_51",5,5,1
2031-09-07,2031,250,2.3107,33495.3285,-6.6531,-30456.4919,"Daycent","5_51",5,5,1
2031-09-08,2031,251,2.177,33497.5055,-6.7571,-30463.249,"Daycent","5_51",5,5,1
2031-09-09,2031,252,2.1123,33499.6178,-6.9475,-30470.1965,"Daycent","5_51",5,5,1
2031-09-10,2031,253,2.107,33501.7248,-7.2043,-30477.4008,"Daycent","5_51",5,5,1
2031-09-11,2031,254,2.0839,33503.8087,-7.3121,-30484.7129,"Daycent","5_51",5,5,1
2031-09-12,2031,255,2.2215,33506.0302,-4.0433,-30488.7562,"Daycent","5_51",5,5,1
2031-09-13,2031,256,2.1634,33508.1936,-4.037,-30492.7932,"Daycent","5_51",5,5,1
2031-09-14,2031,257,2.441,33510.6346,-4.5119,-30497.3051,"Daycent","5_51",5,5,1
2031-09-15,2031,258,2.5386,33513.1732,-4.6229,-30501.928,"Daycent","5_51",5,5,1
2031-09-16,2031,259,2.7108,33515.884,-5.4593,-30507.3873,"Daycent","5_51",5,5,1
2031-09-17,2031,260,2.7876,33518.6716,-5.9057,-30513.293,"Daycent","5_51",5,5,1
2031-09-18,2031,261,2.8109,33521.4825,-6.134,-30519.427,"Daycent","5_51",5,5,1
2031-09-19,2031,262,2.8052,33524.2877,-6.3249,-30525.7519,"Daycent","5_51",5,5,1
2031-09-20,2031,263,2.6539,33526.9416,-4.1322,-30529.8841,"Daycent","5_51",5,5,1
2031-09-21,2031,264,2.6905,33529.6321,-4.0896,-30533.9737,"Daycent","5_51",5,5,1
2031-09-22,2031,265,2.779,33532.4111,-4.4977,-30538.4714,"Daycent","5_51",5,5,1
2031-09-23,2031,266,2.734,33535.1451,-4.9784,-30543.4498,"Daycent","5_51",5,5,1
2031-09-24,2031,267,2.6916,33537.8367,-5.545,-30548.9948,"Daycent","5_51",5,5,1
2031-09-25,2031,268,2.5201,33540.3568,-5.9023,-30554.8971,"Daycent","5_51",5,5,1
2031-09-26,2031,269,2.3765,33542.7333,-6.2667,-30561.1638,"Daycent","5_51",5,5,1
2031-09-27,2031,270,2.5181,33545.2514,-6.5968,-30567.7606,"Daycent","5_51",5,5,1
2031-09-28,2031,271,2.4932,33547.7446,-6.7072,-30574.4678,"Daycent","5_51",5,5,1
2031-09-29,2031,272,2.4965,33550.2411,-6.9177,-30581.3855,"Daycent","5_51",5,5,1
2031-09-30,2031,273,2.2113,33552.4524,-6.7872,-30588.1727,"Daycent","5_51",5,5,1
2031-10-01,2031,274,2.3621,33554.8145,-6.8435,-30595.0162,"Daycent","5_51",5,5,1
2031-10-02,2031,275,2.1145,33556.929,-6.9356,-30601.9518,"Daycent","5_51",5,5,1
2031-10-03,2031,276,1.845,33558.774,-6.8782,-30608.83,"Daycent","5_51",5,5,1
2031-10-04,2031,277,2.3534,33561.1274,-3.6717,-30612.5017,"Daycent","5_51",5,5,1
2031-10-05,2031,278,2.3852,33563.5126,-3.6637,-30616.1654,"Daycent","5_51",5,5,1
2031-10-06,2031,279,2.3052,33565.8178,-3.9912,-30620.1566,"Daycent","5_51",5,5,1
2031-10-07,2031,280,2.1101,33567.9279,-4.2075,-30624.3641,"Daycent","5_51",5,5,1
2031-10-08,2031,281,1.8517,33569.7796,-4.4578,-30628.8219,"Daycent","5_51",5,5,1
2031-10-09,2031,282,1.7247,33571.5043,-4.8093,-30633.6312,"Daycent","5_51",5,5,1
2031-10-10,2031,283,1.6789,33573.1832,-5.2204,-30638.8516,"Daycent","5_51",5,5,1
2031-10-11,2031,284,1.6457,33574.8289,-5.6197,-30644.4713,"Daycent","5_51",5,5,1
2031-10-12,2031,285,1.6071,33576.436,-6.0211,-30650.4924,"Daycent","5_51",5,5,1
2031-10-13,2031,286,1.5963,33578.0323,-6.1691,-30656.6615,"Daycent","5_51",5,5,1
2031-10-14,2031,287,1.5923,33579.6246,-5.6405,-30662.302,"Daycent","5_51",5,5,1
2031-10-15,2031,288,1.3467,33580.9713,-5.789,-30668.091,"Daycent","5_51",5,5,1
2031-10-16,2031,289,1.1007,33582.072,-6.0428,-30674.1338,"Daycent","5_51",5,5,1
2031-10-17,2031,290,1.0925,33583.1645,-6.5294,-30680.6632,"Daycent","5_51",5,5,1
2031-10-18,2031,291,1.4506,33584.6151,-6.8148,-30687.478,"Daycent","5_51",5,5,1
2031-10-19,2031,292,1.5122,33586.1273,-6.9821,-30694.4601,"Daycent","5_51",5,5,1
2031-10-20,2031,293,2.1652,33588.2925,-5.159,-30699.6191,"Daycent","5_51",5,5,1
2031-10-21,2031,294,1.8401,33590.1326,-5.1835,-30704.8026,"Daycent","5_51",5,5,1
2031-10-22,2031,295,1.6059,33591.7385,-5.3284,-30710.131,"Daycent","5_51",5,5,1
2031-10-23,2031,296,1.4651,33593.2036,-5.6074,-30715.7384,"Daycent","5_51",5,5,1
2031-10-24,2031,297,1.2475,33594.4511,-5.8004,-30721.5388,"Daycent","5_51",5,5,1
2031-10-25,2031,298,0.9806,33595.4317,-5.9926,-30727.5314,"Daycent","5_51",5,5,1
