"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-03-13,2026,72,0.2334,28013.2382,-0.5773,-27627.157,"Daycent","3_42",3,4,2
2026-03-14,2026,73,0.2333,28013.4715,-0.5772,-27627.7342,"Daycent","3_42",3,4,2
2026-03-15,2026,74,0.2331,28013.7046,-0.5771,-27628.3113,"Daycent","3_42",3,4,2
2026-03-16,2026,75,0.233,28013.9376,-0.577,-27628.8883,"Daycent","3_42",3,4,2
2026-03-17,2026,76,0.2329,28014.1705,-0.5772,-27629.4655,"Daycent","3_42",3,4,2
2026-03-18,2026,77,0.2329,28014.4034,-0.5784,-27630.0439,"Daycent","3_42",3,4,2
2026-03-19,2026,78,0.2332,28014.6366,-0.5815,-27630.6254,"Daycent","3_42",3,4,2
2026-03-20,2026,79,0.2321,28014.8687,-0.5793,-27631.2047,"Daycent","3_42",3,4,2
2026-03-21,2026,80,0.3329,28015.2016,-0.5787,-27631.7834,"Daycent","3_42",3,4,2
2026-03-22,2026,81,0.2327,28015.4343,-0.5783,-27632.3617,"Daycent","3_42",3,4,2
2026-03-23,2026,82,0.2328,28015.6671,-0.5811,-27632.9428,"Daycent","3_42",3,4,2
2026-03-24,2026,83,0.2329,28015.9,-0.5816,-27633.5244,"Daycent","3_42",3,4,2
2026-03-25,2026,84,0.2327,28016.1327,-0.5801,-27634.1045,"Daycent","3_42",3,4,2
2026-03-26,2026,85,0.6025,28016.7352,-2.4445,-27636.549,"Daycent","3_42",3,4,2
2026-03-27,2026,86,0.6274,28017.3626,-2.8356,-27639.3846,"Daycent","3_42",3,4,2
2026-03-28,2026,87,0.5605,28017.9231,-2.758,-27642.1426,"Daycent","3_42",3,4,2
2026-03-29,2026,88,0.3295,28018.2526,-2.7432,-27644.8858,"Daycent","3_42",3,4,2
2026-03-30,2026,89,0.2986,28018.5512,-2.6701,-27647.5559,"Daycent","3_42",3,4,2
2026-03-31,2026,90,0.2972,28018.8484,-2.8917,-27650.4476,"Daycent","3_42",3,4,2
2026-04-01,2026,91,0.4135,28019.2619,-3.0334,-27653.481,"Daycent","3_42",3,4,2
2026-04-02,2026,92,0.3324,28019.5943,-3.1175,-27656.5985,"Daycent","3_42",3,4,2
2026-04-03,2026,93,0.2885,28019.8828,-2.53,-27659.1285,"Daycent","3_42",3,4,2
2026-04-04,2026,94,0.267,28020.1498,-2.4852,-27661.6137,"Daycent","3_42",3,4,2
2026-04-05,2026,95,0.2862,28020.436,-2.8204,-27664.4341,"Daycent","3_42",3,4,2
2026-04-06,2026,96,0.5478,28020.9838,-3.0293,-27667.4634,"Daycent","3_42",3,4,2
2026-04-07,2026,97,0.8004,28021.7842,-3.0988,-27670.5622,"Daycent","3_42",3,4,2
2026-04-08,2026,98,0.6009,28022.3851,-2.7533,-27673.3155,"Daycent","3_42",3,4,2
2026-04-09,2026,99,0.899,28023.2841,-3.127,-27676.4425,"Daycent","3_42",3,4,2
2026-04-10,2026,100,0.9577,28024.2418,-3.4437,-27679.8862,"Daycent","3_42",3,4,2
2026-04-11,2026,101,1.0128,28025.2546,-3.8672,-27683.7534,"Daycent","3_42",3,4,2
2026-04-12,2026,102,0.6461,28025.9007,-3.8381,-27687.5915,"Daycent","3_42",3,4,2
2026-04-13,2026,103,0.4748,28026.3755,-3.9457,-27691.5372,"Daycent","3_42",3,4,2
2026-04-14,2026,104,0.3906,28026.7661,-3.7988,-27695.336,"Daycent","3_42",3,4,2
2026-04-15,2026,105,0.3256,28027.0917,-3.9538,-27699.2898,"Daycent","3_42",3,4,2
2026-04-16,2026,106,1.627,28028.7187,-4.2414,-27703.5312,"Daycent","3_42",3,4,2
2026-04-17,2026,107,1.6568,28030.3755,-4.6242,-27708.1554,"Daycent","3_42",3,4,2
2026-04-18,2026,108,2.2057,28032.5812,-5.3008,-27713.4562,"Daycent","3_42",3,4,2
2026-04-19,2026,109,2.9399,28035.5211,-5.5851,-27719.0413,"Daycent","3_42",3,4,2
2026-04-20,2026,110,3.3197,28038.8408,-5.7068,-27724.7481,"Daycent","3_42",3,4,2
2026-04-21,2026,111,3.674,28042.5148,-5.8702,-27730.6183,"Daycent","3_42",3,4,2
2026-04-22,2026,112,4.3338,28046.8486,-5.2086,-27735.8269,"Daycent","3_42",3,4,2
2026-04-23,2026,113,4.1227,28050.9713,-5.756,-27741.5829,"Daycent","3_42",3,4,2
2026-04-24,2026,114,5.551,28056.5223,-3.8881,-27745.471,"Daycent","3_42",3,4,2
2026-04-25,2026,115,4.4213,28060.9436,-5.4931,-27750.9641,"Daycent","3_42",3,4,2
2026-04-26,2026,116,3.419,28064.3626,-5.8667,-27756.8308,"Daycent","3_42",3,4,2
2026-04-27,2026,117,3.0694,28067.432,-6.1299,-27762.9607,"Daycent","3_42",3,4,2
2026-04-28,2026,118,5.1101,28072.5421,-3.2041,-27766.1648,"Daycent","3_42",3,4,2
2026-04-29,2026,119,4.4936,28077.0357,-3.1193,-27769.2841,"Daycent","3_42",3,4,2
2026-04-30,2026,120,3.7515,28080.7872,-3.3564,-27772.6405,"Daycent","3_42",3,4,2
2026-05-01,2026,121,3.0613,28083.8485,-3.5529,-27776.1934,"Daycent","3_42",3,4,2
2026-05-02,2026,122,3.1578,28087.0063,-4.0588,-27780.2522,"Daycent","3_42",3,4,2
2026-05-03,2026,123,3.2529,28090.2592,-3.1239,-27783.3761,"Daycent","3_42",3,4,2
2026-05-04,2026,124,4.7648,28095.024,-3.3887,-27786.7648,"Daycent","3_42",3,4,2
2026-05-05,2026,125,5.3432,28100.3672,-3.5924,-27790.3572,"Daycent","3_42",3,4,2
2026-05-06,2026,126,4.8585,28105.2257,-3.8565,-27794.2137,"Daycent","3_42",3,4,2
2026-05-07,2026,127,5.1829,28110.4086,-4.4326,-27798.6463,"Daycent","3_42",3,4,2
2026-05-08,2026,128,7.4856,28117.8942,-2.3874,-27801.0337,"Daycent","3_42",3,4,2
2026-05-09,2026,129,9.3154,28127.2096,1.7637,-27799.27,"Daycent","3_42",3,4,2
2026-05-10,2026,130,8.8524,28136.062,-1.6959,-27800.9659,"Daycent","3_42",3,4,2
2026-05-11,2026,131,8.0426,28144.1046,-4.6732,-27805.6391,"Daycent","3_42",3,4,2
2026-05-12,2026,132,7.7025,28151.8071,-5.3241,-27810.9632,"Daycent","3_42",3,4,2
2026-05-13,2026,133,9.3845,28161.1916,-5.4988,-27816.462,"Daycent","3_42",3,4,2
2026-05-14,2026,134,10.7907,28171.9823,-2.9733,-27819.4353,"Daycent","3_42",3,4,2
2026-05-15,2026,135,9.2127,28181.195,9.2652,-27810.1701,"Daycent","3_42",3,4,2
2026-05-16,2026,136,9.0934,28190.2884,8.3327,-27801.8374,"Daycent","3_42",3,4,2
2026-05-17,2026,137,9.135,28199.4234,8.1001,-27793.7373,"Daycent","3_42",3,4,2
2026-05-18,2026,138,9.3234,28208.7468,8.122,-27785.6153,"Daycent","3_42",3,4,2
2026-05-19,2026,139,9.1559,28217.9027,7.9122,-27777.7031,"Daycent","3_42",3,4,2
2026-05-20,2026,140,7.5576,28225.4603,5.6282,-27772.0749,"Daycent","3_42",3,4,2
2026-05-21,2026,141,6.0193,28231.4796,3.7577,-27768.3172,"Daycent","3_42",3,4,2
2026-05-22,2026,142,7.713,28239.1926,7.3676,-27760.9496,"Daycent","3_42",3,4,2
2026-05-23,2026,143,6.6337,28245.8263,5.912,-27755.0376,"Daycent","3_42",3,4,2
2026-05-24,2026,144,6.1688,28251.9951,5.441,-27749.5966,"Daycent","3_42",3,4,2
2026-05-25,2026,145,5.6288,28257.6239,4.7704,-27744.8262,"Daycent","3_42",3,4,2
2026-05-26,2026,146,5.3406,28262.9645,4.8537,-27739.9725,"Daycent","3_42",3,4,2
2026-05-27,2026,147,4.5199,28267.4844,2.9901,-27736.9824,"Daycent","3_42",3,4,2
2026-05-28,2026,148,3.8602,28271.3446,2.107,-27734.8754,"Daycent","3_42",3,4,2
2026-05-29,2026,149,3.3091,28274.6537,1.7322,-27733.1432,"Daycent","3_42",3,4,2
2026-05-30,2026,150,2.7821,28277.4358,1.9795,-27731.1637,"Daycent","3_42",3,4,2
2026-05-31,2026,151,2.881,28280.3168,3.2002,-27727.9635,"Daycent","3_42",3,4,2
2026-06-01,2026,152,2.4885,28282.8053,1.1481,-27726.8154,"Daycent","3_42",3,4,2
2026-06-02,2026,153,1.6086,28284.4139,1.0425,-27725.7729,"Daycent","3_42",3,4,2
2026-06-03,2026,154,1.1677,28285.5816,-0.6921,-27726.465,"Daycent","3_42",3,4,2
2026-06-04,2026,155,4.366,28289.9476,5.2068,-27721.2582,"Daycent","3_42",3,4,2
2026-06-05,2026,156,4.0845,28294.0321,5.4185,-27715.8397,"Daycent","3_42",3,4,2
2026-06-06,2026,157,3.4508,28297.4829,3.887,-27711.9527,"Daycent","3_42",3,4,2
2026-06-07,2026,158,3.1766,28300.6595,3.5331,-27708.4196,"Daycent","3_42",3,4,2
2026-06-08,2026,159,2.4278,28303.0873,1.8946,-27706.525,"Daycent","3_42",3,4,2
2026-06-09,2026,160,3.2818,28306.3691,7.334,-27699.191,"Daycent","3_42",3,4,2
2026-06-10,2026,161,3.0043,28309.3734,7.9534,-27691.2376,"Daycent","3_42",3,4,2
2026-06-11,2026,162,2.7666,28312.14,4.4641,-27686.7735,"Daycent","3_42",3,4,2
2026-06-12,2026,163,2.5784,28314.7184,2.1859,-27684.5876,"Daycent","3_42",3,4,2
2026-06-13,2026,164,2.3927,28317.1111,1.046,-27683.5416,"Daycent","3_42",3,4,2
2026-06-14,2026,165,2.2612,28319.3723,0.3252,-27683.2164,"Daycent","3_42",3,4,2
2026-06-15,2026,166,2.1151,28321.4874,-0.4067,-27683.6231,"Daycent","3_42",3,4,2
2026-06-16,2026,167,1.9128,28323.4002,-1.1355,-27684.7586,"Daycent","3_42",3,4,2
2026-06-17,2026,168,1.6616,28325.0618,-1.7674,-27686.526,"Daycent","3_42",3,4,2
2026-06-18,2026,169,1.4716,28326.5334,-2.5278,-27689.0538,"Daycent","3_42",3,4,2
2026-06-19,2026,170,65.1796,28391.713,-3.5722,-27692.626,"Daycent","3_42",3,4,2
2026-06-20,2026,171,51.8036,28443.5166,21.3406,-27671.2854,"Daycent","3_42",3,4,2
2026-06-21,2026,172,41.3537,28484.8703,23.7568,-27647.5286,"Daycent","3_42",3,4,2
2026-06-22,2026,173,34.0043,28518.8746,24.5407,-27622.9879,"Daycent","3_42",3,4,2
2026-06-23,2026,174,37.469,28556.3436,22.4107,-27600.5772,"Daycent","3_42",3,4,2
2026-06-24,2026,175,28.4396,28584.7832,9.1701,-27591.4071,"Daycent","3_42",3,4,2
2026-06-25,2026,176,19.7943,28604.5775,15.0752,-27576.3319,"Daycent","3_42",3,4,2
2026-06-26,2026,177,15.6639,28620.2414,14.6126,-27561.7193,"Daycent","3_42",3,4,2
2026-06-27,2026,178,14.4173,28634.6587,11.2613,-27550.458,"Daycent","3_42",3,4,2
2026-06-28,2026,179,12.8768,28647.5355,14.2795,-27536.1785,"Daycent","3_42",3,4,2
2026-06-29,2026,180,11.6138,28659.1493,12.6342,-27523.5443,"Daycent","3_42",3,4,2
2026-06-30,2026,181,10.2045,28669.3538,12.5393,-27511.005,"Daycent","3_42",3,4,2
2026-07-01,2026,182,8.7544,28678.1082,11.9119,-27499.0931,"Daycent","3_42",3,4,2
2026-07-02,2026,183,11.0048,28689.113,13.2929,-27485.8002,"Daycent","3_42",3,4,2
2026-07-03,2026,184,39.1244,28728.2374,12.9709,-27472.8293,"Daycent","3_42",3,4,2
2026-07-04,2026,185,33.5165,28761.7539,11.2147,-27461.6146,"Daycent","3_42",3,4,2
2026-07-05,2026,186,28.5677,28790.3216,16.7578,-27444.8568,"Daycent","3_42",3,4,2
2026-07-06,2026,187,23.7906,28814.1122,16.6517,-27428.2051,"Daycent","3_42",3,4,2
2026-07-07,2026,188,18.5606,28832.6728,14.5571,-27413.648,"Daycent","3_42",3,4,2
2026-07-08,2026,189,16.1496,28848.8224,13.4396,-27400.2084,"Daycent","3_42",3,4,2
2026-07-09,2026,190,13.0885,28861.9109,6.37,-27393.8384,"Daycent","3_42",3,4,2
2026-07-10,2026,191,9.9043,28871.8152,8.6705,-27385.1679,"Daycent","3_42",3,4,2
2026-07-11,2026,192,7.1789,28878.9941,14.0753,-27371.0926,"Daycent","3_42",3,4,2
2026-07-12,2026,193,4.9429,28883.937,11.0969,-27359.9957,"Daycent","3_42",3,4,2
2026-07-13,2026,194,3.0944,28887.0314,7.737,-27352.2587,"Daycent","3_42",3,4,2
2026-07-14,2026,195,3.559,28890.5904,4.7161,-27347.5426,"Daycent","3_42",3,4,2
2026-07-15,2026,196,6.1363,28896.7267,3.0904,-27344.4522,"Daycent","3_42",3,4,2
2026-07-16,2026,197,4.8337,28901.5604,4.1274,-27340.3248,"Daycent","3_42",3,4,2
2026-07-17,2026,198,7.8352,28909.3956,11.022,-27329.3028,"Daycent","3_42",3,4,2
2026-07-18,2026,199,7.1781,28916.5737,6.8043,-27322.4985,"Daycent","3_42",3,4,2
2026-07-19,2026,200,5.4114,28921.9851,3.8271,-27318.6714,"Daycent","3_42",3,4,2
2026-07-20,2026,201,3.6078,28925.5929,6.5272,-27312.1442,"Daycent","3_42",3,4,2
2026-07-21,2026,202,2.2828,28927.8757,4.6453,-27307.4989,"Daycent","3_42",3,4,2
2026-07-22,2026,203,1.5257,28929.4014,3.9046,-27303.5943,"Daycent","3_42",3,4,2
2026-07-23,2026,204,3.2221,28932.6235,6.0209,-27297.5734,"Daycent","3_42",3,4,2
2026-07-24,2026,205,2.6278,28935.2513,3.1985,-27294.3749,"Daycent","3_42",3,4,2
2026-07-25,2026,206,2.1824,28937.4337,3.0842,-27291.2907,"Daycent","3_42",3,4,2
2026-07-26,2026,207,1.8423,28939.276,1.2555,-27290.0352,"Daycent","3_42",3,4,2
2026-07-27,2026,208,1.5336,28940.8096,-0.4028,-27290.438,"Daycent","3_42",3,4,2
2026-07-28,2026,209,1.4826,28942.2922,-0.5567,-27290.9947,"Daycent","3_42",3,4,2
2026-07-29,2026,210,1.3016,28943.5938,-2.256,-27293.2507,"Daycent","3_42",3,4,2
2026-07-30,2026,211,1.0861,28944.6799,-2.9501,-27296.2008,"Daycent","3_42",3,4,2
2026-07-31,2026,212,0.8523,28945.5322,-4.1352,-27300.336,"Daycent","3_42",3,4,2
2026-08-01,2026,213,1.4098,28946.942,-3.961,-27304.297,"Daycent","3_42",3,4,2
2026-08-02,2026,214,1.593,28948.535,-2.1901,-27306.4871,"Daycent","3_42",3,4,2
2026-08-03,2026,215,1.4057,28949.9407,-2.7818,-27309.2689,"Daycent","3_42",3,4,2
2026-08-04,2026,216,1.1931,28951.1338,-3.5444,-27312.8133,"Daycent","3_42",3,4,2
2026-08-05,2026,217,0.9688,28952.1026,-4.6455,-27317.4588,"Daycent","3_42",3,4,2
2026-08-06,2026,218,0.7784,28952.881,-5.5255,-27322.9843,"Daycent","3_42",3,4,2
2026-08-07,2026,219,0.6082,28953.4892,-6.283,-27329.2673,"Daycent","3_42",3,4,2
2026-08-08,2026,220,0.77,28954.2592,-6.3013,-27335.5686,"Daycent","3_42",3,4,2
2026-08-09,2026,221,0.6322,28954.8914,-8.1471,-27343.7157,"Daycent","3_42",3,4,2
2026-08-10,2026,222,0.5446,28955.436,-8.3209,-27352.0366,"Daycent","3_42",3,4,2
2026-08-11,2026,223,0.6384,28956.0744,-8.0135,-27360.0501,"Daycent","3_42",3,4,2
2026-08-12,2026,224,0.5425,28956.6169,-8.3225,-27368.3726,"Daycent","3_42",3,4,2
2026-08-13,2026,225,0.4115,28957.0284,-8.4436,-27376.8162,"Daycent","3_42",3,4,2
2026-08-14,2026,226,0.2939,28957.3223,-8.5982,-27385.4144,"Daycent","3_42",3,4,2
2026-08-15,2026,227,0.2169,28957.5392,-8.6652,-27394.0796,"Daycent","3_42",3,4,2
2026-08-16,2026,228,0.1736,28957.7128,-8.5768,-27402.6564,"Daycent","3_42",3,4,2
2026-08-17,2026,229,0.0848,28957.7976,-8.6024,-27411.2588,"Daycent","3_42",3,4,2
2026-08-18,2026,230,0.0804,28957.878,-8.6665,-27419.9253,"Daycent","3_42",3,4,2
2026-08-19,2026,231,0.0631,28957.9411,-8.5095,-27428.4348,"Daycent","3_42",3,4,2
2026-08-20,2026,232,0.8562,28958.7973,-4.0753,-27432.5101,"Daycent","3_42",3,4,2
2026-08-21,2026,233,0.8464,28959.6437,-4.672,-27437.1821,"Daycent","3_42",3,4,2
2026-08-22,2026,234,0.8203,28960.464,-5.2893,-27442.4714,"Daycent","3_42",3,4,2
2026-08-23,2026,235,0.7781,28961.2421,-5.9661,-27448.4375,"Daycent","3_42",3,4,2
2026-08-24,2026,236,0.7232,28961.9653,-6.4679,-27454.9054,"Daycent","3_42",3,4,2
2026-08-25,2026,237,0.8698,28962.8351,-3.6418,-27458.5472,"Daycent","3_42",3,4,2
2026-08-26,2026,238,0.8522,28963.6873,-4.0601,-27462.6073,"Daycent","3_42",3,4,2
2026-08-27,2026,239,0.8434,28964.5307,-4.4919,-27467.0992,"Daycent","3_42",3,4,2
2026-08-28,2026,240,0.8449,28965.3756,-5.1101,-27472.2093,"Daycent","3_42",3,4,2
2026-08-29,2026,241,0.9225,28966.2981,-3.9778,-27476.1871,"Daycent","3_42",3,4,2
2026-08-30,2026,242,0.9057,28967.2038,-4.6182,-27480.8053,"Daycent","3_42",3,4,2
2026-08-31,2026,243,0.8985,28968.1023,-5.3117,-27486.117,"Daycent","3_42",3,4,2
2026-09-01,2026,244,1.3041,28969.4064,-5.3939,-27491.5109,"Daycent","3_42",3,4,2
2026-09-02,2026,245,1.1137,28970.5201,-5.7491,-27497.26,"Daycent","3_42",3,4,2
2026-09-03,2026,246,1.0012,28971.5213,-6.1955,-27503.4555,"Daycent","3_42",3,4,2
2026-09-04,2026,247,0.8781,28972.3994,-6.67,-27510.1255,"Daycent","3_42",3,4,2
2026-09-05,2026,248,0.7798,28973.1792,-7.1495,-27517.275,"Daycent","3_42",3,4,2
2026-09-06,2026,249,0.7236,28973.9028,-7.0348,-27524.3098,"Daycent","3_42",3,4,2
2026-09-07,2026,250,0.5797,28974.4825,-7.239,-27531.5488,"Daycent","3_42",3,4,2
2026-09-08,2026,251,0.451,28974.9335,-7.4551,-27539.0039,"Daycent","3_42",3,4,2
2026-09-09,2026,252,0.3624,28975.2959,-7.7091,-27546.713,"Daycent","3_42",3,4,2
2026-09-10,2026,253,0.2847,28975.5806,-7.9213,-27554.6343,"Daycent","3_42",3,4,2
2026-09-11,2026,254,0.2102,28975.7908,-8.034,-27562.6683,"Daycent","3_42",3,4,2
2026-09-12,2026,255,0.1749,28975.9657,-8.2154,-27570.8837,"Daycent","3_42",3,4,2
2026-09-13,2026,256,0.154,28976.1197,-8.2879,-27579.1716,"Daycent","3_42",3,4,2
2026-09-14,2026,257,0.5623,28976.682,-7.1792,-27586.3508,"Daycent","3_42",3,4,2
2026-09-15,2026,258,0.4478,28977.1298,-6.6159,-27592.9667,"Daycent","3_42",3,4,2
2026-09-16,2026,259,0.3917,28977.5215,-5.8701,-27598.8368,"Daycent","3_42",3,4,2
2026-09-17,2026,260,0.3711,28977.8926,-6.14,-27604.9768,"Daycent","3_42",3,4,2
2026-09-18,2026,261,0.3415,28978.2341,-6.6112,-27611.588,"Daycent","3_42",3,4,2
2026-09-19,2026,262,0.3727,28978.6068,-5.9966,-27617.5846,"Daycent","3_42",3,4,2
2026-09-20,2026,263,0.3228,28978.9296,-6.4045,-27623.9891,"Daycent","3_42",3,4,2
2026-09-21,2026,264,0.2385,28979.1681,-6.9002,-27630.8893,"Daycent","3_42",3,4,2
2026-09-22,2026,265,0.4234,28979.5915,-3.4079,-27634.2972,"Daycent","3_42",3,4,2
2026-09-23,2026,266,0.2865,28979.878,-3.6905,-27637.9877,"Daycent","3_42",3,4,2
2026-09-24,2026,267,0.3119,28980.1899,-3.3681,-27641.3558,"Daycent","3_42",3,4,2
2026-09-25,2026,268,0.1815,28980.3714,-3.2614,-27644.6172,"Daycent","3_42",3,4,2
2026-09-26,2026,269,0.1635,28980.5349,-3.195,-27647.8122,"Daycent","3_42",3,4,2
2026-09-27,2026,270,0.1555,28980.6904,-3.4822,-27651.2944,"Daycent","3_42",3,4,2
2026-09-28,2026,271,0.1562,28980.8466,-3.8121,-27655.1065,"Daycent","3_42",3,4,2
2026-09-29,2026,272,0.167,28981.0136,-4.1762,-27659.2827,"Daycent","3_42",3,4,2
2026-09-30,2026,273,0.1739,28981.1875,-4.4054,-27663.6881,"Daycent","3_42",3,4,2
2026-10-01,2026,274,0.4761,28981.6636,-4.7986,-27668.4867,"Daycent","3_42",3,4,2
2026-10-02,2026,275,0.4351,28982.0987,-3.3741,-27671.8608,"Daycent","3_42",3,4,2
2026-10-03,2026,276,0.339,28982.4377,-3.5896,-27675.4504,"Daycent","3_42",3,4,2
2026-10-04,2026,277,0.3032,28982.7409,-3.9125,-27679.3629,"Daycent","3_42",3,4,2
2026-10-05,2026,278,0.2838,28983.0247,-4.2458,-27683.6087,"Daycent","3_42",3,4,2
2026-10-06,2026,279,0.2885,28983.3132,-4.6126,-27688.2213,"Daycent","3_42",3,4,2
2026-10-07,2026,280,0.3097,28983.6229,-3.2494,-27691.4707,"Daycent","3_42",3,4,2
2026-10-08,2026,281,0.3198,28983.9427,-3.5574,-27695.0281,"Daycent","3_42",3,4,2
2026-10-09,2026,282,0.3682,28984.3109,-3.7469,-27698.775,"Daycent","3_42",3,4,2
2026-10-10,2026,283,0.3278,28984.6387,-3.9512,-27702.7262,"Daycent","3_42",3,4,2
2026-10-11,2026,284,0.146,28984.7847,-4.0666,-27706.7928,"Daycent","3_42",3,4,2
2026-10-12,2026,285,0.1646,28984.9493,-3.5431,-27710.3359,"Daycent","3_42",3,4,2
2026-10-13,2026,286,0.138,28985.0873,-3.7058,-27714.0417,"Daycent","3_42",3,4,2
2026-10-14,2026,287,0.1417,28985.229,-3.9222,-27717.9639,"Daycent","3_42",3,4,2
2026-10-15,2026,288,0.1623,28985.3913,-4.2753,-27722.2392,"Daycent","3_42",3,4,2
2026-10-16,2026,289,0.1449,28985.5362,-4.4061,-27726.6453,"Daycent","3_42",3,4,2
2026-10-17,2026,290,0.1264,28985.6626,-4.1937,-27730.839,"Daycent","3_42",3,4,2
2026-10-18,2026,291,0.1142,28985.7768,-4.2897,-27735.1287,"Daycent","3_42",3,4,2
2026-10-19,2026,292,0.1069,28985.8837,-4.4451,-27739.5738,"Daycent","3_42",3,4,2
2026-10-20,2026,293,0.1071,28985.9908,-4.6692,-27744.243,"Daycent","3_42",3,4,2
2026-10-21,2026,294,0.1236,28986.1144,-3.1022,-27747.3452,"Daycent","3_42",3,4,2
2026-10-22,2026,295,0.1143,28986.2287,-3.099,-27750.4442,"Daycent","3_42",3,4,2
2026-10-23,2026,296,0,28986.2287,-3.4094,-27753.8536,"Daycent","3_42",3,4,2
2026-10-24,2026,297,0,28986.2287,-3.8036,-27757.6572,"Daycent","3_42",3,4,2
2026-10-25,2026,298,0,28986.2287,-3.2215,-27760.8787,"Daycent","3_42",3,4,2
2026-10-26,2026,299,0,28986.2287,-3.0631,-27763.9418,"Daycent","3_42",3,4,2
2026-10-27,2026,300,0,28986.2287,-3.1638,-27767.1056,"Daycent","3_42",3,4,2
2026-10-28,2026,301,0,28986.2287,-3.3893,-27770.4949,"Daycent","3_42",3,4,2
2026-10-29,2026,302,0,28986.2287,-3.5031,-27773.998,"Daycent","3_42",3,4,2
2026-10-30,2026,303,0,28986.2287,-3.7311,-27777.7291,"Daycent","3_42",3,4,2
2026-10-31,2026,304,0,28986.2287,-4.0232,-27781.7523,"Daycent","3_42",3,4,2
2026-11-01,2026,305,0.1137,28986.3424,-4.2328,-27785.9851,"Daycent","3_42",3,4,2
2026-11-02,2026,306,0.1276,28986.47,-4.5199,-27790.505,"Daycent","3_42",3,4,2
2026-11-03,2026,307,0.1349,28986.6049,-4.156,-27794.661,"Daycent","3_42",3,4,2
2026-11-04,2026,308,0.1475,28986.7524,-3.8762,-27798.5372,"Daycent","3_42",3,4,2
2026-11-05,2026,309,0.1441,28986.8965,-3.7556,-27802.2928,"Daycent","3_42",3,4,2
2026-11-06,2026,310,0.1094,28987.0059,-3.7976,-27806.0904,"Daycent","3_42",3,4,2
2026-11-07,2026,311,0.0893,28987.0952,-3.9102,-27810.0006,"Daycent","3_42",3,4,2
2026-11-08,2026,312,0.1058,28987.201,-3.1057,-27813.1063,"Daycent","3_42",3,4,2
2026-11-09,2026,313,0.0837,28987.2847,-3.1578,-27816.2641,"Daycent","3_42",3,4,2
2026-11-10,2026,314,0.0609,28987.3456,-3.138,-27819.4021,"Daycent","3_42",3,4,2
2026-11-11,2026,315,0.0413,28987.3869,-3.126,-27822.5281,"Daycent","3_42",3,4,2
2026-11-12,2026,316,0.0314,28987.4183,-3.1857,-27825.7138,"Daycent","3_42",3,4,2
2026-11-13,2026,317,0.0294,28987.4477,-3.2794,-27828.9932,"Daycent","3_42",3,4,2
2026-11-14,2026,318,0.0274,28987.4751,-3.3768,-27832.37,"Daycent","3_42",3,4,2
2026-11-15,2026,319,0.0243,28987.4994,-3.342,-27835.712,"Daycent","3_42",3,4,2
2026-11-16,2026,320,0.0299,28987.5293,-2.8312,-27838.5432,"Daycent","3_42",3,4,2
2026-11-17,2026,321,0.0307,28987.56,-2.9142,-27841.4574,"Daycent","3_42",3,4,2
2026-11-18,2026,322,0.0288,28987.5888,-2.7663,-27844.2237,"Daycent","3_42",3,4,2
2026-11-19,2026,323,0.0209,28987.6097,-2.6196,-27846.8433,"Daycent","3_42",3,4,2
2026-11-20,2026,324,0.0178,28987.6275,-2.617,-27849.4603,"Daycent","3_42",3,4,2
2026-11-21,2026,325,0.0175,28987.645,-2.6253,-27852.0856,"Daycent","3_42",3,4,2
2026-11-22,2026,326,0.0173,28987.6623,-2.6382,-27854.7238,"Daycent","3_42",3,4,2
2026-11-23,2026,327,0.0171,28987.6794,-2.6737,-27857.3975,"Daycent","3_42",3,4,2
2026-11-24,2026,328,0.0063,28987.6857,-2.5947,-27859.9922,"Daycent","3_42",3,4,2
2026-11-25,2026,329,0,28987.6857,-2.6727,-27862.6649,"Daycent","3_42",3,4,2
2026-11-26,2026,330,0,28987.6857,-2.7279,-27865.3928,"Daycent","3_42",3,4,2
2026-11-27,2026,331,0,28987.6857,-2.7826,-27868.1754,"Daycent","3_42",3,4,2
2026-11-28,2026,332,0,28987.6857,-2.8613,-27871.0367,"Daycent","3_42",3,4,2
2026-11-29,2026,333,0,28987.6857,-2.9317,-27873.9684,"Daycent","3_42",3,4,2
2026-11-30,2026,334,0,28987.6857,-2.9948,-27876.9632,"Daycent","3_42",3,4,2
2026-12-01,2026,335,0.0304,28987.7161,-2.7495,-27879.7127,"Daycent","3_42",3,4,2
2026-12-02,2026,336,0.03,28987.7461,-2.7486,-27882.4613,"Daycent","3_42",3,4,2
2026-12-03,2026,337,0.0295,28987.7756,-2.725,-27885.1863,"Daycent","3_42",3,4,2
2026-12-04,2026,338,0.029,28987.8046,-2.7167,-27887.903,"Daycent","3_42",3,4,2
2026-12-05,2026,339,0.0286,28987.8332,-2.7149,-27890.6179,"Daycent","3_42",3,4,2
2026-12-06,2026,340,0.0283,28987.8615,-2.5159,-27893.1338,"Daycent","3_42",3,4,2
2026-12-07,2026,341,0.0278,28987.8893,-2.5261,-27895.6599,"Daycent","3_42",3,4,2
2026-12-08,2026,342,0.0273,28987.9166,-2.5407,-27898.2006,"Daycent","3_42",3,4,2
