"year","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha"
1852,"5_53",5,5,3,"RR00-CR",2.325,NA,NA,60.682
1853,"1_1",1,1,NA,"CR",1.958,NA,NA,58.977
1853,"1_2",1,2,NA,"NT-CR",1.915,NA,NA,60.135
1853,"1_3",1,3,NA,"CC-CR",1.959,NA,NA,60.021
1853,"1_41",1,4,1,"RF05-CR",1.958,NA,NA,58.977
1853,"1_42",1,4,2,"RF15-CR",1.958,NA,NA,58.977
1853,"1_43",1,4,3,"RF25-CR",1.958,NA,NA,58.977
1853,"1_44",1,4,4,"RF35-CR",1.958,NA,NA,58.977
1853,"1_51",1,5,1,"RR50-CR",1.958,NA,NA,58.977
1853,"1_52",1,5,2,"RR25-CR",1.958,NA,NA,58.977
1853,"1_53",1,5,3,"RR00-CR",1.958,NA,NA,58.977
1853,"2_1",2,1,NA,"CR",1.958,NA,NA,58.977
1853,"2_2",2,2,NA,"NT-CR",1.915,NA,NA,60.135
1853,"2_3",2,3,NA,"CC-CR",1.959,NA,NA,60.021
1853,"2_41",2,4,1,"RF05-CR",1.958,NA,NA,58.977
1853,"2_42",2,4,2,"RF15-CR",1.958,NA,NA,58.977
1853,"2_43",2,4,3,"RF25-CR",1.958,NA,NA,58.977
1853,"2_44",2,4,4,"RF35-CR",1.958,NA,NA,58.977
1853,"2_51",2,5,1,"RR50-CR",1.958,NA,NA,58.977
1853,"2_52",2,5,2,"RR25-CR",1.958,NA,NA,58.977
1853,"2_53",2,5,3,"RR00-CR",1.958,NA,NA,58.977
1853,"3_1",3,1,NA,"CR",1.958,NA,NA,58.977
1853,"3_2",3,2,NA,"NT-CR",1.915,NA,NA,60.135
1853,"3_3",3,3,NA,"CC-CR",1.959,NA,NA,60.021
1853,"3_41",3,4,1,"RF05-CR",1.958,NA,NA,58.977
1853,"3_42",3,4,2,"RF15-CR",1.958,NA,NA,58.977
1853,"3_43",3,4,3,"RF25-CR",1.958,NA,NA,58.977
1853,"3_44",3,4,4,"RF35-CR",1.958,NA,NA,58.977
1853,"3_51",3,5,1,"RR50-CR",1.958,NA,NA,58.977
1853,"3_52",3,5,2,"RR25-CR",1.958,NA,NA,58.977
1853,"3_53",3,5,3,"RR00-CR",1.958,NA,NA,58.977
1853,"4_1",4,1,NA,"CR",1.958,NA,NA,58.977
1853,"4_2",4,2,NA,"NT-CR",1.915,NA,NA,60.135
1853,"4_3",4,3,NA,"CC-CR",1.959,NA,NA,60.021
1853,"4_41",4,4,1,"RF05-CR",1.958,NA,NA,58.977
1853,"4_42",4,4,2,"RF15-CR",1.958,NA,NA,58.977
1853,"4_43",4,4,3,"RF25-CR",1.958,NA,NA,58.977
1853,"4_44",4,4,4,"RF35-CR",1.958,NA,NA,58.977
1853,"4_51",4,5,1,"RR50-CR",1.958,NA,NA,58.977
1853,"4_52",4,5,2,"RR25-CR",1.958,NA,NA,58.977
1853,"4_53",4,5,3,"RR00-CR",1.958,NA,NA,58.977
1853,"5_1",5,1,NA,"CR",1.958,NA,NA,58.977
1853,"5_2",5,2,NA,"NT-CR",1.915,NA,NA,60.135
1853,"5_3",5,3,NA,"CC-CR",1.959,NA,NA,60.021
1853,"5_41",5,4,1,"RF05-CR",1.958,NA,NA,58.977
1853,"5_42",5,4,2,"RF15-CR",1.958,NA,NA,58.977
1853,"5_43",5,4,3,"RF25-CR",1.958,NA,NA,58.977
1853,"5_44",5,4,4,"RF35-CR",1.958,NA,NA,58.977
1853,"5_51",5,5,1,"RR50-CR",1.958,NA,NA,58.977
1853,"5_52",5,5,2,"RR25-CR",1.958,NA,NA,58.977
1853,"5_53",5,5,3,"RR00-CR",1.958,NA,NA,58.977
1854,"1_1",1,1,NA,"CR",2.208,NA,NA,57.469
1854,"1_2",1,2,NA,"NT-CR",2.294,NA,NA,58.822
1854,"1_3",1,3,NA,"CC-CR",2.275,NA,NA,58.667
1854,"1_41",1,4,1,"RF05-CR",2.208,NA,NA,57.469
1854,"1_42",1,4,2,"RF15-CR",2.208,NA,NA,57.469
1854,"1_43",1,4,3,"RF25-CR",2.208,NA,NA,57.469
1854,"1_44",1,4,4,"RF35-CR",2.208,NA,NA,57.469
1854,"1_51",1,5,1,"RR50-CR",2.208,NA,NA,57.469
1854,"1_52",1,5,2,"RR25-CR",2.208,NA,NA,57.469
1854,"1_53",1,5,3,"RR00-CR",2.208,NA,NA,57.469
1854,"2_1",2,1,NA,"CR",2.208,NA,NA,57.469
1854,"2_2",2,2,NA,"NT-CR",2.294,NA,NA,58.822
1854,"2_3",2,3,NA,"CC-CR",2.275,NA,NA,58.667
1854,"2_41",2,4,1,"RF05-CR",2.208,NA,NA,57.469
1854,"2_42",2,4,2,"RF15-CR",2.208,NA,NA,57.469
1854,"2_43",2,4,3,"RF25-CR",2.208,NA,NA,57.469
1854,"2_44",2,4,4,"RF35-CR",2.208,NA,NA,57.469
1854,"2_51",2,5,1,"RR50-CR",2.208,NA,NA,57.469
1854,"2_52",2,5,2,"RR25-CR",2.208,NA,NA,57.469
1854,"2_53",2,5,3,"RR00-CR",2.208,NA,NA,57.469
1854,"3_1",3,1,NA,"CR",2.208,NA,NA,57.469
1854,"3_2",3,2,NA,"NT-CR",2.294,NA,NA,58.822
1854,"3_3",3,3,NA,"CC-CR",2.275,NA,NA,58.667
1854,"3_41",3,4,1,"RF05-CR",2.208,NA,NA,57.469
1854,"3_42",3,4,2,"RF15-CR",2.208,NA,NA,57.469
1854,"3_43",3,4,3,"RF25-CR",2.208,NA,NA,57.469
1854,"3_44",3,4,4,"RF35-CR",2.208,NA,NA,57.469
1854,"3_51",3,5,1,"RR50-CR",2.208,NA,NA,57.469
1854,"3_52",3,5,2,"RR25-CR",2.208,NA,NA,57.469
1854,"3_53",3,5,3,"RR00-CR",2.208,NA,NA,57.469
1854,"4_1",4,1,NA,"CR",2.208,NA,NA,57.469
1854,"4_2",4,2,NA,"NT-CR",2.294,NA,NA,58.822
1854,"4_3",4,3,NA,"CC-CR",2.275,NA,NA,58.667
1854,"4_41",4,4,1,"RF05-CR",2.208,NA,NA,57.469
1854,"4_42",4,4,2,"RF15-CR",2.208,NA,NA,57.469
1854,"4_43",4,4,3,"RF25-CR",2.208,NA,NA,57.469
1854,"4_44",4,4,4,"RF35-CR",2.208,NA,NA,57.469
1854,"4_51",4,5,1,"RR50-CR",2.208,NA,NA,57.469
1854,"4_52",4,5,2,"RR25-CR",2.208,NA,NA,57.469
1854,"4_53",4,5,3,"RR00-CR",2.208,NA,NA,57.469
1854,"5_1",5,1,NA,"CR",2.208,NA,NA,57.469
1854,"5_2",5,2,NA,"NT-CR",2.294,NA,NA,58.822
1854,"5_3",5,3,NA,"CC-CR",2.275,NA,NA,58.667
1854,"5_41",5,4,1,"RF05-CR",2.208,NA,NA,57.469
1854,"5_42",5,4,2,"RF15-CR",2.208,NA,NA,57.469
1854,"5_43",5,4,3,"RF25-CR",2.208,NA,NA,57.469
1854,"5_44",5,4,4,"RF35-CR",2.208,NA,NA,57.469
1854,"5_51",5,5,1,"RR50-CR",2.208,NA,NA,57.469
1854,"5_52",5,5,2,"RR25-CR",2.208,NA,NA,57.469
1854,"5_53",5,5,3,"RR00-CR",2.208,NA,NA,57.469
1855,"1_1",1,1,NA,"CR",2.068,NA,NA,55.852
1855,"1_2",1,2,NA,"NT-CR",2.175,NA,NA,57.386
1855,"1_3",1,3,NA,"CC-CR",2.148,NA,NA,57.167
1855,"1_41",1,4,1,"RF05-CR",2.068,NA,NA,55.852
1855,"1_42",1,4,2,"RF15-CR",2.068,NA,NA,55.852
1855,"1_43",1,4,3,"RF25-CR",2.068,NA,NA,55.852
1855,"1_44",1,4,4,"RF35-CR",2.068,NA,NA,55.852
1855,"1_51",1,5,1,"RR50-CR",2.068,NA,NA,55.852
1855,"1_52",1,5,2,"RR25-CR",2.068,NA,NA,55.852
1855,"1_53",1,5,3,"RR00-CR",2.068,NA,NA,55.852
1855,"2_1",2,1,NA,"CR",2.068,NA,NA,55.852
1855,"2_2",2,2,NA,"NT-CR",2.175,NA,NA,57.386
1855,"2_3",2,3,NA,"CC-CR",2.148,NA,NA,57.167
1855,"2_41",2,4,1,"RF05-CR",2.068,NA,NA,55.852
1855,"2_42",2,4,2,"RF15-CR",2.068,NA,NA,55.852
1855,"2_43",2,4,3,"RF25-CR",2.068,NA,NA,55.852
1855,"2_44",2,4,4,"RF35-CR",2.068,NA,NA,55.852
1855,"2_51",2,5,1,"RR50-CR",2.068,NA,NA,55.852
1855,"2_52",2,5,2,"RR25-CR",2.068,NA,NA,55.852
1855,"2_53",2,5,3,"RR00-CR",2.068,NA,NA,55.852
1855,"3_1",3,1,NA,"CR",2.068,NA,NA,55.852
1855,"3_2",3,2,NA,"NT-CR",2.175,NA,NA,57.386
1855,"3_3",3,3,NA,"CC-CR",2.148,NA,NA,57.167
1855,"3_41",3,4,1,"RF05-CR",2.068,NA,NA,55.852
1855,"3_42",3,4,2,"RF15-CR",2.068,NA,NA,55.852
1855,"3_43",3,4,3,"RF25-CR",2.068,NA,NA,55.852
1855,"3_44",3,4,4,"RF35-CR",2.068,NA,NA,55.852
1855,"3_51",3,5,1,"RR50-CR",2.068,NA,NA,55.852
1855,"3_52",3,5,2,"RR25-CR",2.068,NA,NA,55.852
1855,"3_53",3,5,3,"RR00-CR",2.068,NA,NA,55.852
1855,"4_1",4,1,NA,"CR",2.068,NA,NA,55.852
1855,"4_2",4,2,NA,"NT-CR",2.175,NA,NA,57.386
1855,"4_3",4,3,NA,"CC-CR",2.148,NA,NA,57.167
1855,"4_41",4,4,1,"RF05-CR",2.068,NA,NA,55.852
1855,"4_42",4,4,2,"RF15-CR",2.068,NA,NA,55.852
1855,"4_43",4,4,3,"RF25-CR",2.068,NA,NA,55.852
1855,"4_44",4,4,4,"RF35-CR",2.068,NA,NA,55.852
1855,"4_51",4,5,1,"RR50-CR",2.068,NA,NA,55.852
1855,"4_52",4,5,2,"RR25-CR",2.068,NA,NA,55.852
1855,"4_53",4,5,3,"RR00-CR",2.068,NA,NA,55.852
1855,"5_1",5,1,NA,"CR",2.068,NA,NA,55.852
1855,"5_2",5,2,NA,"NT-CR",2.175,NA,NA,57.386
1855,"5_3",5,3,NA,"CC-CR",2.148,NA,NA,57.167
1855,"5_41",5,4,1,"RF05-CR",2.068,NA,NA,55.852
1855,"5_42",5,4,2,"RF15-CR",2.068,NA,NA,55.852
1855,"5_43",5,4,3,"RF25-CR",2.068,NA,NA,55.852
1855,"5_44",5,4,4,"RF35-CR",2.068,NA,NA,55.852
1855,"5_51",5,5,1,"RR50-CR",2.068,NA,NA,55.852
1855,"5_52",5,5,2,"RR25-CR",2.068,NA,NA,55.852
1855,"5_53",5,5,3,"RR00-CR",2.068,NA,NA,55.852
1856,"1_1",1,1,NA,"CR",1.826,NA,NA,54.212
1856,"1_2",1,2,NA,"NT-CR",1.797,NA,NA,56.019
1856,"1_3",1,3,NA,"CC-CR",1.829,NA,NA,55.766
1856,"1_41",1,4,1,"RF05-CR",1.826,NA,NA,54.212
1856,"1_42",1,4,2,"RF15-CR",1.826,NA,NA,54.212
1856,"1_43",1,4,3,"RF25-CR",1.826,NA,NA,54.212
1856,"1_44",1,4,4,"RF35-CR",1.826,NA,NA,54.212
1856,"1_51",1,5,1,"RR50-CR",1.826,NA,NA,54.212
1856,"1_52",1,5,2,"RR25-CR",1.826,NA,NA,54.212
1856,"1_53",1,5,3,"RR00-CR",1.826,NA,NA,54.212
1856,"2_1",2,1,NA,"CR",1.826,NA,NA,54.212
1856,"2_2",2,2,NA,"NT-CR",1.797,NA,NA,56.019
1856,"2_3",2,3,NA,"CC-CR",1.829,NA,NA,55.766
1856,"2_41",2,4,1,"RF05-CR",1.826,NA,NA,54.212
1856,"2_42",2,4,2,"RF15-CR",1.826,NA,NA,54.212
1856,"2_43",2,4,3,"RF25-CR",1.826,NA,NA,54.212
1856,"2_44",2,4,4,"RF35-CR",1.826,NA,NA,54.212
1856,"2_51",2,5,1,"RR50-CR",1.826,NA,NA,54.212
1856,"2_52",2,5,2,"RR25-CR",1.826,NA,NA,54.212
1856,"2_53",2,5,3,"RR00-CR",1.826,NA,NA,54.212
1856,"3_1",3,1,NA,"CR",1.826,NA,NA,54.212
1856,"3_2",3,2,NA,"NT-CR",1.797,NA,NA,56.019
1856,"3_3",3,3,NA,"CC-CR",1.829,NA,NA,55.766
1856,"3_41",3,4,1,"RF05-CR",1.826,NA,NA,54.212
1856,"3_42",3,4,2,"RF15-CR",1.826,NA,NA,54.212
1856,"3_43",3,4,3,"RF25-CR",1.826,NA,NA,54.212
1856,"3_44",3,4,4,"RF35-CR",1.826,NA,NA,54.212
1856,"3_51",3,5,1,"RR50-CR",1.826,NA,NA,54.212
1856,"3_52",3,5,2,"RR25-CR",1.826,NA,NA,54.212
1856,"3_53",3,5,3,"RR00-CR",1.826,NA,NA,54.212
1856,"4_1",4,1,NA,"CR",1.826,NA,NA,54.212
1856,"4_2",4,2,NA,"NT-CR",1.797,NA,NA,56.019
1856,"4_3",4,3,NA,"CC-CR",1.829,NA,NA,55.766
1856,"4_41",4,4,1,"RF05-CR",1.826,NA,NA,54.212
1856,"4_42",4,4,2,"RF15-CR",1.826,NA,NA,54.212
1856,"4_43",4,4,3,"RF25-CR",1.826,NA,NA,54.212
1856,"4_44",4,4,4,"RF35-CR",1.826,NA,NA,54.212
1856,"4_51",4,5,1,"RR50-CR",1.826,NA,NA,54.212
1856,"4_52",4,5,2,"RR25-CR",1.826,NA,NA,54.212
1856,"4_53",4,5,3,"RR00-CR",1.826,NA,NA,54.212
1856,"5_1",5,1,NA,"CR",1.826,NA,NA,54.212
1856,"5_2",5,2,NA,"NT-CR",1.797,NA,NA,56.019
1856,"5_3",5,3,NA,"CC-CR",1.829,NA,NA,55.766
1856,"5_41",5,4,1,"RF05-CR",1.826,NA,NA,54.212
1856,"5_42",5,4,2,"RF15-CR",1.826,NA,NA,54.212
1856,"5_43",5,4,3,"RF25-CR",1.826,NA,NA,54.212
1856,"5_44",5,4,4,"RF35-CR",1.826,NA,NA,54.212
1856,"5_51",5,5,1,"RR50-CR",1.826,NA,NA,54.212
1856,"5_52",5,5,2,"RR25-CR",1.826,NA,NA,54.212
1856,"5_53",5,5,3,"RR00-CR",1.826,NA,NA,54.212
1857,"1_1",1,1,NA,"CR",1.922,NA,NA,53.165
1857,"1_2",1,2,NA,"NT-CR",1.969,NA,NA,55.06
1857,"1_3",1,3,NA,"CC-CR",1.969,NA,NA,54.744
1857,"1_41",1,4,1,"RF05-CR",1.922,NA,NA,53.165
1857,"1_42",1,4,2,"RF15-CR",1.922,NA,NA,53.165
1857,"1_43",1,4,3,"RF25-CR",1.922,NA,NA,53.165
1857,"1_44",1,4,4,"RF35-CR",1.922,NA,NA,53.165
1857,"1_51",1,5,1,"RR50-CR",1.922,NA,NA,53.165
1857,"1_52",1,5,2,"RR25-CR",1.922,NA,NA,53.165
1857,"1_53",1,5,3,"RR00-CR",1.922,NA,NA,53.165
1857,"2_1",2,1,NA,"CR",1.922,NA,NA,53.165
1857,"2_2",2,2,NA,"NT-CR",1.969,NA,NA,55.06
1857,"2_3",2,3,NA,"CC-CR",1.969,NA,NA,54.744
1857,"2_41",2,4,1,"RF05-CR",1.922,NA,NA,53.165
1857,"2_42",2,4,2,"RF15-CR",1.922,NA,NA,53.165
1857,"2_43",2,4,3,"RF25-CR",1.922,NA,NA,53.165
1857,"2_44",2,4,4,"RF35-CR",1.922,NA,NA,53.165
1857,"2_51",2,5,1,"RR50-CR",1.922,NA,NA,53.165
1857,"2_52",2,5,2,"RR25-CR",1.922,NA,NA,53.165
1857,"2_53",2,5,3,"RR00-CR",1.922,NA,NA,53.165
1857,"3_1",3,1,NA,"CR",1.922,NA,NA,53.165
1857,"3_2",3,2,NA,"NT-CR",1.969,NA,NA,55.06
1857,"3_3",3,3,NA,"CC-CR",1.969,NA,NA,54.744
1857,"3_41",3,4,1,"RF05-CR",1.922,NA,NA,53.165
1857,"3_42",3,4,2,"RF15-CR",1.922,NA,NA,53.165
1857,"3_43",3,4,3,"RF25-CR",1.922,NA,NA,53.165
1857,"3_44",3,4,4,"RF35-CR",1.922,NA,NA,53.165
1857,"3_51",3,5,1,"RR50-CR",1.922,NA,NA,53.165
1857,"3_52",3,5,2,"RR25-CR",1.922,NA,NA,53.165
1857,"3_53",3,5,3,"RR00-CR",1.922,NA,NA,53.165
1857,"4_1",4,1,NA,"CR",1.922,NA,NA,53.165
1857,"4_2",4,2,NA,"NT-CR",1.969,NA,NA,55.06
1857,"4_3",4,3,NA,"CC-CR",1.969,NA,NA,54.744
1857,"4_41",4,4,1,"RF05-CR",1.922,NA,NA,53.165
1857,"4_42",4,4,2,"RF15-CR",1.922,NA,NA,53.165
1857,"4_43",4,4,3,"RF25-CR",1.922,NA,NA,53.165
