"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-09-24,2024,268,0.7352,26832.1647,-0.7481,-11364.10892,"Daycent","5_44",5,4,4
2024-09-25,2024,269,0.6145,26832.7792,-0.7908,-11364.89972,"Daycent","5_44",5,4,4
2024-09-26,2024,270,0.5782,26833.3574,-0.85268,-11365.7524,"Daycent","5_44",5,4,4
2024-09-27,2024,271,0.5637,26833.9211,-0.91984,-11366.67224,"Daycent","5_44",5,4,4
2024-09-28,2024,272,0.6103,26834.5314,-1.00496,-11367.6772,"Daycent","5_44",5,4,4
2024-09-29,2024,273,0.6217,26835.1531,-1.06252,-11368.73972,"Daycent","5_44",5,4,4
2024-09-30,2024,274,5.3023,26840.4554,-1.11918,-11369.8589,"Daycent","5_44",5,4,4
2024-10-01,2024,275,5.0019,26845.4573,-1.1881,-11371.047,"Daycent","5_44",5,4,4
2024-10-02,2024,276,5.1975,26850.6548,-1.30874,-11372.35574,"Daycent","5_44",5,4,4
2024-10-03,2024,277,5.9864,26856.6412,-1.42688,-11373.78262,"Daycent","5_44",5,4,4
2024-10-04,2024,278,5.7813,26862.4225,-1.39098,-11375.1736,"Daycent","5_44",5,4,4
2024-10-05,2024,279,6.2953,26868.7178,-1.3205,-11376.4941,"Daycent","5_44",5,4,4
2024-10-06,2024,280,4.8739,26873.5917,-1.31456,-11377.80866,"Daycent","5_44",5,4,4
2024-10-07,2024,281,3.1767,26876.7684,-1.2899,-11379.09856,"Daycent","5_44",5,4,4
2024-10-08,2024,282,2.3942,26879.1626,-1.33434,-11380.4329,"Daycent","5_44",5,4,4
2024-10-09,2024,283,2.0079,26881.1705,-1.3862,-11381.8191,"Daycent","5_44",5,4,4
2024-10-10,2024,284,1.9961,26883.1666,-1.35726,-11383.17636,"Daycent","5_44",5,4,4
2024-10-11,2024,285,1.9575,26885.1241,-1.34582,-11384.52218,"Daycent","5_44",5,4,4
2024-10-12,2024,286,3.6165,26888.7406,-1.03812,-11385.5603,"Daycent","5_44",5,4,4
2024-10-13,2024,287,4.6268,26893.3674,-0.8342,-11386.3945,"Daycent","5_44",5,4,4
2024-10-14,2024,288,4.6613,26898.0287,-0.67934,-11387.07384,"Daycent","5_44",5,4,4
2024-10-15,2024,289,3.994,26902.0227,-0.70412,-11387.77796,"Daycent","5_44",5,4,4
2024-10-16,2024,290,4.1649,26906.1876,-0.77492,-11388.55288,"Daycent","5_44",5,4,4
2024-10-17,2024,291,4.1848,26910.3724,-0.66728,-11389.22016,"Daycent","5_44",5,4,4
2024-10-18,2024,292,4.5208,26914.8932,-0.66942,-11389.88958,"Daycent","5_44",5,4,4
2024-10-19,2024,293,4.9562,26919.8494,-0.6725,-11390.56208,"Daycent","5_44",5,4,4
2024-10-20,2024,294,4.5747,26924.4241,-0.669,-11391.23108,"Daycent","5_44",5,4,4
2024-10-21,2024,295,3.6516,26928.0757,-0.67508,-11391.90616,"Daycent","5_44",5,4,4
2024-10-22,2024,296,2.7465,26930.8222,-0.62304,-11392.5292,"Daycent","5_44",5,4,4
2024-10-23,2024,297,2.2279,26933.0501,-0.61082,-11393.14002,"Daycent","5_44",5,4,4
2024-10-24,2024,298,1.7466,26934.7967,-0.61576,-11393.75578,"Daycent","5_44",5,4,4
2024-10-25,2024,299,1.4617,26936.2584,-0.57756,-11394.33334,"Daycent","5_44",5,4,4
2024-10-26,2024,300,1.2962,26937.5546,-0.57444,-11394.90778,"Daycent","5_44",5,4,4
2024-10-27,2024,301,1.4336,26938.9882,-0.58622,-11395.494,"Daycent","5_44",5,4,4
2024-10-28,2024,302,1.9857,26940.9739,-0.64928,-11396.14328,"Daycent","5_44",5,4,4
2024-10-29,2024,303,2.2823,26943.2562,-0.63898,-11396.78226,"Daycent","5_44",5,4,4
2024-10-30,2024,304,1.878,26945.1342,-0.61046,-11397.39272,"Daycent","5_44",5,4,4
2024-10-31,2024,305,1.5377,26946.6719,-0.623,-11398.01572,"Daycent","5_44",5,4,4
2024-11-01,2024,306,1.5397,26948.2116,-0.65946,-11398.67518,"Daycent","5_44",5,4,4
2024-11-02,2024,307,1.7767,26949.9883,-0.7246,-11399.39978,"Daycent","5_44",5,4,4
2024-11-03,2024,308,2.6025,26952.5908,-0.65642,-11400.0562,"Daycent","5_44",5,4,4
2024-11-04,2024,309,2.1921,26954.7829,-0.62878,-11400.68498,"Daycent","5_44",5,4,4
2024-11-05,2024,310,1.6319,26956.4148,-0.58506,-11401.27004,"Daycent","5_44",5,4,4
2024-11-06,2024,311,1.5127,26957.9275,-0.58926,-11401.8593,"Daycent","5_44",5,4,4
2024-11-07,2024,312,1.1872,26959.1147,-0.58784,-11402.44714,"Daycent","5_44",5,4,4
2024-11-08,2024,313,0.857,26959.9717,-0.58244,-11403.02958,"Daycent","5_44",5,4,4
2024-11-09,2024,314,0.8082,26960.7799,-0.61168,-11403.64126,"Daycent","5_44",5,4,4
2024-11-10,2024,315,0.9015,26961.6814,-0.5787,-11404.21996,"Daycent","5_44",5,4,4
2024-11-11,2024,316,0.878,26962.5594,-0.59298,-11404.81294,"Daycent","5_44",5,4,4
2024-11-12,2024,317,0.864,26963.4234,-0.61958,-11405.43252,"Daycent","5_44",5,4,4
2024-11-13,2024,318,0.8867,26964.3101,-0.57416,-11406.00668,"Daycent","5_44",5,4,4
2024-11-14,2024,319,0.71,26965.0201,-0.5761,-11406.58278,"Daycent","5_44",5,4,4
2024-11-15,2024,320,0.7688,26965.7889,-0.56366,-11407.14644,"Daycent","5_44",5,4,4
2024-11-16,2024,321,0.8026,26966.5915,-0.5786,-11407.72504,"Daycent","5_44",5,4,4
2024-11-17,2024,322,0.6875,26967.279,-0.57984,-11408.30488,"Daycent","5_44",5,4,4
2024-11-18,2024,323,0.5501,26967.8291,-0.57856,-11408.88344,"Daycent","5_44",5,4,4
2024-11-19,2024,324,0.4819,26968.311,-0.58826,-11409.4717,"Daycent","5_44",5,4,4
2024-11-20,2024,325,0.4813,26968.7923,-0.58028,-11410.05198,"Daycent","5_44",5,4,4
2024-11-21,2024,326,0.4522,26969.2445,-0.55836,-11410.61034,"Daycent","5_44",5,4,4
2024-11-22,2024,327,0.4514,26969.6959,-0.52582,-11411.13616,"Daycent","5_44",5,4,4
2024-11-23,2024,328,0.5128,26970.2087,-0.55748,-11411.69364,"Daycent","5_44",5,4,4
2024-11-24,2024,329,0.6254,26970.8341,-0.56036,-11412.254,"Daycent","5_44",5,4,4
2024-11-25,2024,330,0.732,26971.5661,-0.5677,-11412.8217,"Daycent","5_44",5,4,4
2024-11-26,2024,331,0.7853,26972.3514,-0.59108,-11413.41278,"Daycent","5_44",5,4,4
2024-11-27,2024,332,0.6947,26973.0461,-0.55394,-11413.96672,"Daycent","5_44",5,4,4
2024-11-28,2024,333,0.6033,26973.6494,-0.563,-11414.52972,"Daycent","5_44",5,4,4
2024-11-29,2024,334,0.6259,26974.2753,-0.55644,-11415.08616,"Daycent","5_44",5,4,4
2024-11-30,2024,335,0.608,26974.8833,-0.55318,-11415.63934,"Daycent","5_44",5,4,4
2024-12-01,2024,336,0.5466,26975.4299,-0.56282,-11416.20216,"Daycent","5_44",5,4,4
2024-12-02,2024,337,0.5961,26976.026,-0.55454,-11416.7567,"Daycent","5_44",5,4,4
2024-12-03,2024,338,0.6073,26976.6333,-0.55322,-11417.30992,"Daycent","5_44",5,4,4
2024-12-04,2024,339,0.5485,26977.1818,-0.55654,-11417.86646,"Daycent","5_44",5,4,4
2024-12-05,2024,340,0.4847,26977.6665,-0.56156,-11418.42802,"Daycent","5_44",5,4,4
2024-12-06,2024,341,0.5024,26978.1689,-0.54284,-11418.97086,"Daycent","5_44",5,4,4
2024-12-07,2024,342,0.4689,26978.6378,-0.55674,-11419.5276,"Daycent","5_44",5,4,4
2024-12-08,2024,343,0.5065,26979.1443,-0.33838,-11419.86598,"Daycent","5_44",5,4,4
2024-12-09,2024,344,0.4054,26979.5497,-0.3458,-11420.21178,"Daycent","5_44",5,4,4
2024-12-10,2024,345,0.3995,26979.9492,-0.3468,-11420.55858,"Daycent","5_44",5,4,4
2024-12-11,2024,346,0.396,26980.3452,-0.3558,-11420.91438,"Daycent","5_44",5,4,4
2024-12-12,2024,347,0.3991,26980.7443,-0.37602,-11421.2904,"Daycent","5_44",5,4,4
2024-12-13,2024,348,0.3941,26981.1384,-0.31224,-11421.60264,"Daycent","5_44",5,4,4
2024-12-14,2024,349,0.3897,26981.5281,-0.3081,-11421.91074,"Daycent","5_44",5,4,4
2024-12-15,2024,350,0.3873,26981.9154,-0.30732,-11422.21806,"Daycent","5_44",5,4,4
2024-12-16,2024,351,0.3855,26982.3009,-0.30658,-11422.52464,"Daycent","5_44",5,4,4
2024-12-17,2024,352,0.3839,26982.6848,-0.30558,-11422.83022,"Daycent","5_44",5,4,4
2024-12-18,2024,353,0.3797,26983.0645,-0.29994,-11423.13016,"Daycent","5_44",5,4,4
2024-12-19,2024,354,0.3799,26983.4444,-0.3037,-11423.43386,"Daycent","5_44",5,4,4
2024-12-20,2024,355,0.3785,26983.8229,-0.3015,-11423.73536,"Daycent","5_44",5,4,4
2024-12-21,2024,356,0.3779,26984.2008,-0.30168,-11424.03704,"Daycent","5_44",5,4,4
2024-12-22,2024,357,0.378,26984.5788,-0.2858,-11424.32284,"Daycent","5_44",5,4,4
2024-12-23,2024,358,0.378,26984.9568,-0.2688,-11424.59164,"Daycent","5_44",5,4,4
2024-12-24,2024,359,0.4774,26985.4342,-0.25576,-11424.8474,"Daycent","5_44",5,4,4
2024-12-25,2024,360,0.3827,26985.8169,-0.25632,-11425.10372,"Daycent","5_44",5,4,4
2024-12-26,2024,361,0.3825,26986.1994,-0.25606,-11425.35978,"Daycent","5_44",5,4,4
2024-12-27,2024,362,0.3762,26986.5756,-0.25438,-11425.61416,"Daycent","5_44",5,4,4
2024-12-28,2024,363,0.3799,26986.9555,-0.25358,-11425.86774,"Daycent","5_44",5,4,4
2024-12-29,2024,364,0.374,26987.3295,-0.25288,-11426.12062,"Daycent","5_44",5,4,4
2024-12-30,2024,365,0.3734,26987.7029,-0.25304,-11426.37366,"Daycent","5_44",5,4,4
2024-12-31,2024,366,0.3732,26988.0761,-0.2535,-11426.62716,"Daycent","5_44",5,4,4
2025-01-01,2025,1,0.48,26988.5561,-0.25404,-11426.8812,"Daycent","5_44",5,4,4
2025-01-02,2025,2,0.4714,26989.0275,-0.2535,-11427.1347,"Daycent","5_44",5,4,4
2025-01-03,2025,3,0.3784,26989.4059,-0.25292,-11427.38762,"Daycent","5_44",5,4,4
2025-01-04,2025,4,0.3774,26989.7833,-0.25196,-11427.63958,"Daycent","5_44",5,4,4
2025-01-05,2025,5,0.3799,26990.1632,-0.21538,-11427.85496,"Daycent","5_44",5,4,4
2025-01-06,2025,6,0.3911,26990.5543,-0.16696,-11428.02192,"Daycent","5_44",5,4,4
2025-01-07,2025,7,0.5203,26991.0746,-0.12144,-11428.14336,"Daycent","5_44",5,4,4
2025-01-08,2025,8,0.3761,26991.4507,-0.4885,-11428.63186,"Daycent","5_44",5,4,4
2025-01-09,2025,9,0.3856,26991.8363,-0.48608,-11429.11794,"Daycent","5_44",5,4,4
2025-01-10,2025,10,0.3787,26992.215,-0.48336,-11429.6013,"Daycent","5_44",5,4,4
2025-01-11,2025,11,0.3785,26992.5935,-0.48522,-11430.08652,"Daycent","5_44",5,4,4
2025-01-12,2025,12,0.3781,26992.9716,-0.37558,-11430.4621,"Daycent","5_44",5,4,4
2025-01-13,2025,13,0.3749,26993.3465,-0.48812,-11430.95022,"Daycent","5_44",5,4,4
2025-01-14,2025,14,0.3707,26993.7172,-0.48796,-11431.43818,"Daycent","5_44",5,4,4
2025-01-15,2025,15,0.3679,26994.0851,-0.487,-11431.92518,"Daycent","5_44",5,4,4
2025-01-16,2025,16,0.3724,26994.4575,-0.48996,-11432.41514,"Daycent","5_44",5,4,4
2025-01-17,2025,17,0.3594,26994.8169,-0.3611,-11432.77624,"Daycent","5_44",5,4,4
2025-01-18,2025,18,0.3576,26995.1745,-0.29122,-11433.06746,"Daycent","5_44",5,4,4
2025-01-19,2025,19,0.3564,26995.5309,-0.14696,-11433.21442,"Daycent","5_44",5,4,4
2025-01-20,2025,20,0.3552,26995.8861,-0.13078,-11433.3452,"Daycent","5_44",5,4,4
2025-01-21,2025,21,0.3616,26996.2477,-0.13062,-11433.47582,"Daycent","5_44",5,4,4
2025-01-22,2025,22,0.3611,26996.6088,-0.12018,-11433.596,"Daycent","5_44",5,4,4
2025-01-23,2025,23,0.3526,26996.9614,-0.11944,-11433.71544,"Daycent","5_44",5,4,4
2025-01-24,2025,24,0.3585,26997.3199,-0.11916,-11433.8346,"Daycent","5_44",5,4,4
2025-01-25,2025,25,0.3576,26997.6775,-0.11884,-11433.95344,"Daycent","5_44",5,4,4
2025-01-26,2025,26,0.3493,26998.0268,-0.11798,-11434.07142,"Daycent","5_44",5,4,4
2025-01-27,2025,27,0.4982,26998.525,-0.11752,-11434.18894,"Daycent","5_44",5,4,4
2025-01-28,2025,28,0.348,26998.873,-0.11806,-11434.307,"Daycent","5_44",5,4,4
2025-01-29,2025,29,0.3482,26999.2212,-0.11848,-11434.42548,"Daycent","5_44",5,4,4
2025-01-30,2025,30,0.3481,26999.5693,-0.11852,-11434.544,"Daycent","5_44",5,4,4
2025-01-31,2025,31,0.3486,26999.9179,-0.1192,-11434.6632,"Daycent","5_44",5,4,4
2025-02-01,2025,32,0.6225,27000.5404,-0.11874,-11434.78194,"Daycent","5_44",5,4,4
2025-02-02,2025,33,0.5096,27001.05,-0.1179,-11434.89984,"Daycent","5_44",5,4,4
2025-02-03,2025,34,0.5091,27001.5591,-0.11788,-11435.01772,"Daycent","5_44",5,4,4
2025-02-04,2025,35,0.3581,27001.9172,-0.11736,-11435.13508,"Daycent","5_44",5,4,4
2025-02-05,2025,36,0.3573,27002.2745,-0.11712,-11435.2522,"Daycent","5_44",5,4,4
2025-02-06,2025,37,0.3568,27002.6313,-0.11712,-11435.36932,"Daycent","5_44",5,4,4
2025-02-07,2025,38,0.3563,27002.9876,-0.11704,-11435.48636,"Daycent","5_44",5,4,4
2025-02-08,2025,39,0.3556,27003.3432,-0.1168,-11435.60316,"Daycent","5_44",5,4,4
2025-02-09,2025,40,0.3619,27003.7051,-0.11714,-11435.7203,"Daycent","5_44",5,4,4
2025-02-10,2025,41,0.3551,27004.0602,-0.11688,-11435.83718,"Daycent","5_44",5,4,4
2025-02-11,2025,42,0.3541,27004.4143,-0.1162,-11435.95338,"Daycent","5_44",5,4,4
2025-02-12,2025,43,0.3539,27004.7682,-0.11656,-11436.06994,"Daycent","5_44",5,4,4
2025-02-13,2025,44,0.3533,27005.1215,-0.11632,-11436.18626,"Daycent","5_44",5,4,4
2025-02-14,2025,45,0.3525,27005.474,-0.11582,-11436.30208,"Daycent","5_44",5,4,4
2025-02-15,2025,46,0.5018,27005.9758,-0.11552,-11436.4176,"Daycent","5_44",5,4,4
2025-02-16,2025,47,0.3511,27006.3269,-0.11536,-11436.53296,"Daycent","5_44",5,4,4
2025-02-17,2025,48,0.3508,27006.6777,-0.1155,-11436.64846,"Daycent","5_44",5,4,4
2025-02-18,2025,49,0.3505,27007.0282,-0.11556,-11436.76402,"Daycent","5_44",5,4,4
2025-02-19,2025,50,0.3504,27007.3786,-0.11578,-11436.8798,"Daycent","5_44",5,4,4
2025-02-20,2025,51,0.3572,27007.7358,-0.1166,-11436.9964,"Daycent","5_44",5,4,4
2025-02-21,2025,52,0.3542,27008.09,-0.11652,-11437.11292,"Daycent","5_44",5,4,4
2025-02-22,2025,53,0.3462,27008.4362,-0.11616,-11437.22908,"Daycent","5_44",5,4,4
2025-02-23,2025,54,0.3456,27008.7818,-0.11586,-11437.34494,"Daycent","5_44",5,4,4
2025-02-24,2025,55,0.3448,27009.1266,-0.11536,-11437.4603,"Daycent","5_44",5,4,4
2025-02-25,2025,56,0.3439,27009.4705,-0.1149,-11437.5752,"Daycent","5_44",5,4,4
2025-02-26,2025,57,0.3437,27009.8142,-0.11532,-11437.69052,"Daycent","5_44",5,4,4
2025-02-27,2025,58,0.3501,27010.1643,-0.1157,-11437.80622,"Daycent","5_44",5,4,4
2025-02-28,2025,59,0.35,27010.5143,-0.11568,-11437.9219,"Daycent","5_44",5,4,4
2025-03-01,2025,60,0.6006,27011.1149,-0.1151,-11438.037,"Daycent","5_44",5,4,4
2025-03-02,2025,61,0.5957,27011.7106,-0.11504,-11438.15204,"Daycent","5_44",5,4,4
2025-03-03,2025,62,0.4957,27012.2063,-0.1155,-11438.26754,"Daycent","5_44",5,4,4
2025-03-04,2025,63,0.4958,27012.7021,-0.11598,-11438.38352,"Daycent","5_44",5,4,4
2025-03-05,2025,64,0.3483,27013.0504,-0.11628,-11438.4998,"Daycent","5_44",5,4,4
2025-03-06,2025,65,0.3383,27013.3887,-0.11622,-11438.61602,"Daycent","5_44",5,4,4
2025-03-07,2025,66,0.3362,27013.7249,-0.11658,-11438.7326,"Daycent","5_44",5,4,4
2025-03-08,2025,67,0.3379,27014.0628,-0.11654,-11438.84914,"Daycent","5_44",5,4,4
2025-03-09,2025,68,0.5394,27014.6022,-0.4706,-11439.31974,"Daycent","5_44",5,4,4
2025-03-10,2025,69,0.3397,27014.9419,-0.46352,-11439.78326,"Daycent","5_44",5,4,4
2025-03-11,2025,70,0.3313,27015.2732,-0.45926,-11440.24252,"Daycent","5_44",5,4,4
2025-03-12,2025,71,0.3305,27015.6037,-0.45956,-11440.70208,"Daycent","5_44",5,4,4
2025-03-13,2025,72,0.3299,27015.9336,-0.45886,-11441.16094,"Daycent","5_44",5,4,4
2025-03-14,2025,73,0.3296,27016.2632,-0.34002,-11441.50096,"Daycent","5_44",5,4,4
2025-03-15,2025,74,0.7138,27016.977,-0.35232,-11441.85328,"Daycent","5_44",5,4,4
2025-03-16,2025,75,0.3442,27017.3212,-0.50622,-11442.3595,"Daycent","5_44",5,4,4
2025-03-17,2025,76,0.3347,27017.6559,-0.50582,-11442.86532,"Daycent","5_44",5,4,4
2025-03-18,2025,77,0.3219,27017.9778,-0.5076,-11443.37292,"Daycent","5_44",5,4,4
2025-03-19,2025,78,0.3206,27018.2984,-0.56516,-11443.93808,"Daycent","5_44",5,4,4
2025-03-20,2025,79,0.3703,27018.6687,-0.66406,-11444.60214,"Daycent","5_44",5,4,4
2025-03-21,2025,80,0.4043,27019.073,-0.54616,-11445.1483,"Daycent","5_44",5,4,4
2025-03-22,2025,81,0.311,27019.384,-0.5145,-11445.6628,"Daycent","5_44",5,4,4
2025-03-23,2025,82,0.2885,27019.6725,-0.37162,-11446.03442,"Daycent","5_44",5,4,4
2025-03-24,2025,83,0.2854,27019.9579,-0.11964,-11446.15406,"Daycent","5_44",5,4,4
2025-03-25,2025,84,0.3014,27020.2593,-0.50758,-11446.66164,"Daycent","5_44",5,4,4
2025-03-26,2025,85,1.0949,27021.3542,-0.52572,-11447.18736,"Daycent","5_44",5,4,4
2025-03-27,2025,86,1.1036,27022.4578,-0.59482,-11447.78218,"Daycent","5_44",5,4,4
2025-03-28,2025,87,1.5811,27024.0389,-0.69074,-11448.47292,"Daycent","5_44",5,4,4
2025-03-29,2025,88,2.4311,27026.47,-0.60562,-11449.07854,"Daycent","5_44",5,4,4
2025-03-30,2025,89,2.9795,27029.4495,-0.6846,-11449.76314,"Daycent","5_44",5,4,4
2025-03-31,2025,90,2.3341,27031.7836,-0.70984,-11450.47298,"Daycent","5_44",5,4,4
2025-04-01,2025,91,2.6569,27034.4405,-0.80698,-11451.27996,"Daycent","5_44",5,4,4
2025-04-02,2025,92,3.3715,27037.812,-0.85662,-11452.13658,"Daycent","5_44",5,4,4
2025-04-03,2025,93,4.1873,27041.9993,-0.89758,-11453.03416,"Daycent","5_44",5,4,4
2025-04-04,2025,94,3.8381,27045.8374,-0.76916,-11453.80332,"Daycent","5_44",5,4,4
2025-04-05,2025,95,2.1501,27047.9875,-0.7661,-11454.56942,"Daycent","5_44",5,4,4
2025-04-06,2025,96,1.8672,27049.8547,-0.8192,-11455.38862,"Daycent","5_44",5,4,4
2025-04-07,2025,97,2.0793,27051.934,-0.90642,-11456.29504,"Daycent","5_44",5,4,4
2025-04-08,2025,98,2.3493,27054.2833,-0.9951,-11457.29014,"Daycent","5_44",5,4,4
2025-04-09,2025,99,2.7935,27057.0768,-0.64266,-11457.9328,"Daycent","5_44",5,4,4
2025-04-10,2025,100,2.4409,27059.5177,-0.63256,-11458.56536,"Daycent","5_44",5,4,4
2025-04-11,2025,101,1.4722,27060.9899,-0.63672,-11459.20208,"Daycent","5_44",5,4,4
2025-04-12,2025,102,1.2434,27062.2333,-0.68618,-11459.88826,"Daycent","5_44",5,4,4
2025-04-13,2025,103,1.3625,27063.5958,-0.76528,-11460.65354,"Daycent","5_44",5,4,4
2025-04-14,2025,104,1.2012,27064.797,-0.71926,-11461.3728,"Daycent","5_44",5,4,4
2025-04-15,2025,105,0.8544,27065.6514,-0.73454,-11462.10734,"Daycent","5_44",5,4,4
2025-04-16,2025,106,0.9753,27066.6267,-0.81654,-11462.92388,"Daycent","5_44",5,4,4
2025-04-17,2025,107,1.3115,27067.9382,-0.6267,-11463.55058,"Daycent","5_44",5,4,4
2025-04-18,2025,108,1.2696,27069.2078,-0.61692,-11464.1675,"Daycent","5_44",5,4,4
2025-04-19,2025,109,1.0737,27070.2815,-0.66264,-11464.83014,"Daycent","5_44",5,4,4
2025-04-20,2025,110,0.9775,27071.259,-0.72512,-11465.55526,"Daycent","5_44",5,4,4
2025-04-21,2025,111,0.8852,27072.1442,-0.78828,-11466.34354,"Daycent","5_44",5,4,4
2025-04-22,2025,112,1.0527,27073.1969,-0.65636,-11466.9999,"Daycent","5_44",5,4,4
2025-04-23,2025,113,1.3398,27074.5367,-0.66072,-11467.66062,"Daycent","5_44",5,4,4
2025-04-24,2025,114,1.0814,27075.6181,-0.67204,-11468.33266,"Daycent","5_44",5,4,4
2025-04-25,2025,115,0.827,27076.4451,-0.70176,-11469.03442,"Daycent","5_44",5,4,4
2025-04-26,2025,116,0.6518,27077.0969,-0.74412,-11469.77854,"Daycent","5_44",5,4,4
2025-04-27,2025,117,0.6011,27077.698,-0.81654,-11470.59508,"Daycent","5_44",5,4,4
2025-04-28,2025,118,0.6122,27078.3102,-0.82768,-11471.42276,"Daycent","5_44",5,4,4
2025-04-29,2025,119,0.6394,27078.9496,-0.8464,-11472.26916,"Daycent","5_44",5,4,4
2025-04-30,2025,120,0.8052,27079.7548,-0.66304,-11472.9322,"Daycent","5_44",5,4,4
2025-05-01,2025,121,1.0748,27080.8296,-0.67074,-11473.60294,"Daycent","5_44",5,4,4
2025-05-02,2025,122,0.9108,27081.7404,-0.71182,-11474.31476,"Daycent","5_44",5,4,4
2025-05-03,2025,123,0.8383,27082.5787,-0.78396,-11475.09872,"Daycent","5_44",5,4,4
2025-05-04,2025,124,0.8715,27083.4502,-0.8771,-11475.97582,"Daycent","5_44",5,4,4
2025-05-05,2025,125,10.6092,27094.0594,-0.99616,-11476.97198,"Daycent","5_44",5,4,4
2025-05-06,2025,126,10.261,27104.3204,-0.99202,-11477.964,"Daycent","5_44",5,4,4
2025-05-07,2025,127,7.1178,27111.4382,-0.99558,-11478.95958,"Daycent","5_44",5,4,4
2025-05-08,2025,128,5.286,27116.7242,-1.02272,-11479.9823,"Daycent","5_44",5,4,4
2025-05-09,2025,129,4.5608,27121.285,-1.08446,-11481.06676,"Daycent","5_44",5,4,4
2025-05-10,2025,130,3.6568,27124.9418,-1.124,-11482.19076,"Daycent","5_44",5,4,4
2025-05-11,2025,131,2.8838,27127.8256,-1.14696,-11483.33772,"Daycent","5_44",5,4,4
2025-05-12,2025,132,2.3456,27130.1712,-1.18124,-11484.51896,"Daycent","5_44",5,4,4
2025-05-13,2025,133,1.9782,27132.1494,-1.22374,-11485.7427,"Daycent","5_44",5,4,4
2025-05-14,2025,134,1.7412,27133.8906,-1.2747,-11487.0174,"Daycent","5_44",5,4,4
2025-05-15,2025,135,2.4459,27136.3365,-0.9507,-11487.9681,"Daycent","5_44",5,4,4
2025-05-16,2025,136,2.3913,27138.7278,-0.69468,-11488.66278,"Daycent","5_44",5,4,4
2025-05-17,2025,137,2.1129,27140.8407,-0.77826,-11489.44104,"Daycent","5_44",5,4,4
2025-05-18,2025,138,1.8994,27142.7401,-0.65452,-11490.09556,"Daycent","5_44",5,4,4
2025-05-19,2025,139,1.4575,27144.1976,-0.63312,-11490.72868,"Daycent","5_44",5,4,4
2025-05-20,2025,140,1.2705,27145.4681,-0.7066,-11491.43528,"Daycent","5_44",5,4,4
2025-05-21,2025,141,1.1466,27146.6147,-0.77356,-11492.20884,"Daycent","5_44",5,4,4
2025-05-22,2025,142,0.9628,27147.5775,-0.84268,-11493.05152,"Daycent","5_44",5,4,4
2025-05-23,2025,143,0.9628,27148.5403,-0.94096,-11493.99248,"Daycent","5_44",5,4,4
2025-05-24,2025,144,1.0142,27149.5545,-0.90174,-11494.89422,"Daycent","5_44",5,4,4
2025-05-25,2025,145,1.2234,27150.7779,-0.67766,-11495.57188,"Daycent","5_44",5,4,4
2025-05-26,2025,146,1.1262,27151.9041,-0.676,-11496.24788,"Daycent","5_44",5,4,4
2025-05-27,2025,147,1.0627,27152.9668,-0.67298,-11496.92086,"Daycent","5_44",5,4,4
2025-05-28,2025,148,0.9785,27153.9453,-0.66908,-11497.58994,"Daycent","5_44",5,4,4
2025-05-29,2025,149,0.8845,27154.8298,-0.7168,-11498.30674,"Daycent","5_44",5,4,4
2025-05-30,2025,150,0.9266,27155.7564,-0.82132,-11499.12806,"Daycent","5_44",5,4,4
2025-05-31,2025,151,1.0071,27156.7635,-0.91056,-11500.03862,"Daycent","5_44",5,4,4
2025-06-01,2025,152,1.5054,27158.2689,-1.00226,-11501.04088,"Daycent","5_44",5,4,4
2025-06-02,2025,153,1.2995,27159.5684,-1.06244,-11502.10332,"Daycent","5_44",5,4,4
2025-06-03,2025,154,1.0537,27160.6221,-1.1071,-11503.21042,"Daycent","5_44",5,4,4
2025-06-04,2025,155,0.8872,27161.5093,-1.16554,-11504.37596,"Daycent","5_44",5,4,4
2025-06-05,2025,156,0.8195,27162.3288,-1.23754,-11505.6135,"Daycent","5_44",5,4,4
2025-06-06,2025,157,0.7867,27163.1155,-1.30928,-11506.92278,"Daycent","5_44",5,4,4
2025-06-07,2025,158,0.7761,27163.8916,-1.38274,-11508.30552,"Daycent","5_44",5,4,4
2025-06-08,2025,159,0.8803,27164.7719,-1.31738,-11509.6229,"Daycent","5_44",5,4,4
2025-06-09,2025,160,0.9019,27165.6738,-1.38048,-11511.00338,"Daycent","5_44",5,4,4
2025-06-10,2025,161,0.8606,27166.5344,-1.43972,-11512.4431,"Daycent","5_44",5,4,4
2025-06-11,2025,162,0.7827,27167.3171,-1.49736,-11513.94046,"Daycent","5_44",5,4,4
2025-06-12,2025,163,0.6825,27167.9996,-1.54162,-11515.48208,"Daycent","5_44",5,4,4
2025-06-13,2025,164,0.6002,27168.5998,-1.60442,-11517.0865,"Daycent","5_44",5,4,4
2025-06-14,2025,165,0.5086,27169.1084,-1.63374,-11518.72024,"Daycent","5_44",5,4,4
2025-06-15,2025,166,0.3752,27169.4836,-1.60352,-11520.32376,"Daycent","5_44",5,4,4
2025-06-16,2025,167,0.2916,27169.7752,-1.60296,-11521.92672,"Daycent","5_44",5,4,4
2025-06-17,2025,168,0.2442,27170.0194,-1.61186,-11523.53858,"Daycent","5_44",5,4,4
2025-06-18,2025,169,0.2228,27170.2422,-1.6342,-11525.17278,"Daycent","5_44",5,4,4
