"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2001-09-16,2001,259,1.8774,9423.403,-1.2122,-4012.26142,"Daycent","1_53",1,5,3
2001-09-17,2001,260,1.8262,9425.2292,-1.2633,-4013.52472,"Daycent","1_53",1,5,3
2001-09-18,2001,261,1.8045,9427.0337,-1.29464,-4014.81936,"Daycent","1_53",1,5,3
2001-09-19,2001,262,2.5675,9429.6012,-0.75476,-4015.57412,"Daycent","1_53",1,5,3
2001-09-20,2001,263,2.4167,9432.0179,-0.73886,-4016.31298,"Daycent","1_53",1,5,3
2001-09-21,2001,264,2.5128,9434.5307,-0.7446,-4017.05758,"Daycent","1_53",1,5,3
2001-09-22,2001,265,2.4521,9436.9828,-0.82574,-4017.88332,"Daycent","1_53",1,5,3
2001-09-23,2001,266,2.6604,9439.6432,-0.74446,-4018.62778,"Daycent","1_53",1,5,3
2001-09-24,2001,267,2.2568,9441.9,-0.7443,-4019.37208,"Daycent","1_53",1,5,3
2001-09-25,2001,268,1.7785,9443.6785,-0.67334,-4020.04542,"Daycent","1_53",1,5,3
2001-09-26,2001,269,1.6141,9445.2926,-0.67984,-4020.72526,"Daycent","1_53",1,5,3
2001-09-27,2001,270,1.5517,9446.8443,-0.7153,-4021.44056,"Daycent","1_53",1,5,3
2001-09-28,2001,271,1.5703,9448.4146,-0.7638,-4022.20436,"Daycent","1_53",1,5,3
2001-09-29,2001,272,1.6081,9450.0227,-0.8396,-4023.04396,"Daycent","1_53",1,5,3
2001-09-30,2001,273,1.6192,9451.6419,-0.91814,-4023.9621,"Daycent","1_53",1,5,3
2001-10-01,2001,274,1.9154,9453.5573,-1.00484,-4024.96694,"Daycent","1_53",1,5,3
2001-10-02,2001,275,1.9058,9455.4631,-1.10024,-4026.06718,"Daycent","1_53",1,5,3
2001-10-03,2001,276,2.0905,9457.5536,-1.1946,-4027.26178,"Daycent","1_53",1,5,3
2001-10-04,2001,277,2.3718,9459.9254,-0.70516,-4027.96694,"Daycent","1_53",1,5,3
2001-10-05,2001,278,1.8807,9461.8061,-0.66538,-4028.63232,"Daycent","1_53",1,5,3
2001-10-06,2001,279,1.4597,9463.2658,-0.67712,-4029.30944,"Daycent","1_53",1,5,3
2001-10-07,2001,280,1.2164,9464.4822,-0.71052,-4030.01996,"Daycent","1_53",1,5,3
2001-10-08,2001,281,1.0536,9465.5358,-0.75276,-4030.77272,"Daycent","1_53",1,5,3
2001-10-09,2001,282,1.3611,9466.8969,-0.8524,-4031.62512,"Daycent","1_53",1,5,3
2001-10-10,2001,283,1.5427,9468.4396,-0.7931,-4032.41822,"Daycent","1_53",1,5,3
2001-10-11,2001,284,1.7248,9470.1644,-0.67742,-4033.09564,"Daycent","1_53",1,5,3
2001-10-12,2001,285,1.7216,9471.886,-0.6814,-4033.77704,"Daycent","1_53",1,5,3
2001-10-13,2001,286,1.7822,9473.6682,-0.6854,-4034.46244,"Daycent","1_53",1,5,3
2001-10-14,2001,287,1.7366,9475.4048,-0.67622,-4035.13866,"Daycent","1_53",1,5,3
2001-10-15,2001,288,1.4387,9476.8435,-0.6681,-4035.80676,"Daycent","1_53",1,5,3
2001-10-16,2001,289,1.2159,9478.0594,-0.6366,-4036.44336,"Daycent","1_53",1,5,3
2001-10-17,2001,290,0.9388,9478.9982,-0.6573,-4037.10066,"Daycent","1_53",1,5,3
2001-10-18,2001,291,0.8846,9479.8828,-0.70854,-4037.8092,"Daycent","1_53",1,5,3
2001-10-19,2001,292,0.9067,9480.7895,-0.7571,-4038.5663,"Daycent","1_53",1,5,3
2001-10-20,2001,293,0.9758,9481.7653,-0.81942,-4039.38572,"Daycent","1_53",1,5,3
2001-10-21,2001,294,1.0694,9482.8347,-0.87792,-4040.26364,"Daycent","1_53",1,5,3
2001-10-22,2001,295,1.1452,9483.9799,-0.65154,-4040.91518,"Daycent","1_53",1,5,3
2001-10-23,2001,296,1.3435,9485.3234,-0.65832,-4041.5735,"Daycent","1_53",1,5,3
2001-10-24,2001,297,1.3862,9486.7096,-0.66374,-4042.23724,"Daycent","1_53",1,5,3
2001-10-25,2001,298,0.95,9487.6596,-0.62078,-4042.85802,"Daycent","1_53",1,5,3
2001-10-26,2001,299,0.7949,9488.4545,-0.60304,-4043.46106,"Daycent","1_53",1,5,3
2001-10-27,2001,300,0.6524,9489.1069,-0.61582,-4044.07688,"Daycent","1_53",1,5,3
2001-10-28,2001,301,0.5743,9489.6812,-0.6403,-4044.71718,"Daycent","1_53",1,5,3
2001-10-29,2001,302,0.6606,9490.3418,-0.6928,-4045.40998,"Daycent","1_53",1,5,3
2001-10-30,2001,303,0.5967,9490.9385,-0.70184,-4046.11182,"Daycent","1_53",1,5,3
2001-10-31,2001,304,0.7049,9491.6434,-0.7663,-4046.87812,"Daycent","1_53",1,5,3
2001-11-01,2001,305,0.9574,9492.6008,-0.81346,-4047.69158,"Daycent","1_53",1,5,3
2001-11-02,2001,306,1.0261,9493.6269,-0.63356,-4048.32514,"Daycent","1_53",1,5,3
2001-11-03,2001,307,0.9227,9494.5496,-0.66096,-4048.9861,"Daycent","1_53",1,5,3
2001-11-04,2001,308,0.7796,9495.3292,-0.68332,-4049.66942,"Daycent","1_53",1,5,3
2001-11-05,2001,309,0.6254,9495.9546,-0.7048,-4050.37422,"Daycent","1_53",1,5,3
2001-11-06,2001,310,0.5618,9496.5164,-0.73926,-4051.11348,"Daycent","1_53",1,5,3
2001-11-07,2001,311,0.7056,9497.222,-0.81156,-4051.92504,"Daycent","1_53",1,5,3
2001-11-08,2001,312,0.645,9497.867,-0.73482,-4052.65986,"Daycent","1_53",1,5,3
2001-11-09,2001,313,0.5083,9498.3753,-0.74066,-4053.40052,"Daycent","1_53",1,5,3
2001-11-10,2001,314,0.5073,9498.8826,-0.77624,-4054.17676,"Daycent","1_53",1,5,3
2001-11-11,2001,315,0.4065,9499.2891,-0.78028,-4054.95704,"Daycent","1_53",1,5,3
2001-11-12,2001,316,0.3512,9499.6403,-0.802,-4055.75904,"Daycent","1_53",1,5,3
2001-11-13,2001,317,0.397,9500.0373,-0.85528,-4056.61432,"Daycent","1_53",1,5,3
2001-11-14,2001,318,0.5068,9500.5441,-0.7519,-4057.36622,"Daycent","1_53",1,5,3
2001-11-15,2001,319,0.6157,9501.1598,-0.79324,-4058.15946,"Daycent","1_53",1,5,3
2001-11-16,2001,320,0.6075,9501.7673,-0.82514,-4058.9846,"Daycent","1_53",1,5,3
2001-11-17,2001,321,0.5362,9502.3035,-0.84476,-4059.82936,"Daycent","1_53",1,5,3
2001-11-18,2001,322,0.5556,9502.8591,-0.88134,-4060.7107,"Daycent","1_53",1,5,3
2001-11-19,2001,323,0.5504,9503.4095,-0.66598,-4061.37668,"Daycent","1_53",1,5,3
2001-11-20,2001,324,0.4104,9503.8199,-0.66704,-4062.04372,"Daycent","1_53",1,5,3
2001-11-21,2001,325,0.3854,9504.2053,-0.6907,-4062.73442,"Daycent","1_53",1,5,3
2001-11-22,2001,326,0.378,9504.5833,-0.71682,-4063.45124,"Daycent","1_53",1,5,3
2001-11-23,2001,327,0.411,9504.9943,-0.75436,-4064.2056,"Daycent","1_53",1,5,3
2001-11-24,2001,328,0.5564,9505.5507,-0.64858,-4064.85418,"Daycent","1_53",1,5,3
2001-11-25,2001,329,0.5171,9506.0678,-0.65532,-4065.5095,"Daycent","1_53",1,5,3
2001-11-26,2001,330,0.457,9506.5248,-0.66126,-4066.17076,"Daycent","1_53",1,5,3
2001-11-27,2001,331,0.4484,9506.9732,-0.60242,-4066.77318,"Daycent","1_53",1,5,3
2001-11-28,2001,332,0.4027,9507.3759,-0.56218,-4067.33536,"Daycent","1_53",1,5,3
2001-11-29,2001,333,0.3982,9507.7741,-0.56084,-4067.8962,"Daycent","1_53",1,5,3
2001-11-30,2001,334,0.4121,9508.1862,-0.5686,-4068.4648,"Daycent","1_53",1,5,3
2001-12-01,2001,335,0.38,9508.5662,-0.55582,-4069.02062,"Daycent","1_53",1,5,3
2001-12-02,2001,336,0.3346,9508.9008,-0.56682,-4069.58744,"Daycent","1_53",1,5,3
2001-12-03,2001,337,0.3963,9509.2971,-0.60524,-4070.19268,"Daycent","1_53",1,5,3
2001-12-04,2001,338,0.4749,9509.772,-0.61106,-4070.80374,"Daycent","1_53",1,5,3
2001-12-05,2001,339,0.5979,9510.3699,-0.61,-4071.41374,"Daycent","1_53",1,5,3
2001-12-06,2001,340,0.4817,9510.8516,-0.5935,-4072.00724,"Daycent","1_53",1,5,3
2001-12-07,2001,341,0.3946,9511.2462,-0.5954,-4072.60264,"Daycent","1_53",1,5,3
2001-12-08,2001,342,0.3494,9511.5956,-0.55826,-4073.1609,"Daycent","1_53",1,5,3
2001-12-09,2001,343,0.2889,9511.8845,-0.56358,-4073.72448,"Daycent","1_53",1,5,3
2001-12-10,2001,344,0.2579,9512.1424,-0.5776,-4074.30208,"Daycent","1_53",1,5,3
2001-12-11,2001,345,0.2226,9512.365,-0.58994,-4074.89202,"Daycent","1_53",1,5,3
2001-12-12,2001,346,0.2345,9512.5995,-0.53748,-4075.4295,"Daycent","1_53",1,5,3
2001-12-13,2001,347,0.2579,9512.8574,-0.54314,-4075.97264,"Daycent","1_53",1,5,3
2001-12-14,2001,348,0.3311,9513.1885,-0.19334,-4076.16598,"Daycent","1_53",1,5,3
2001-12-15,2001,349,0.3042,9513.4927,-0.1963,-4076.36228,"Daycent","1_53",1,5,3
2001-12-16,2001,350,0.2106,9513.7033,-0.52994,-4076.89222,"Daycent","1_53",1,5,3
2001-12-17,2001,351,0.2479,9513.9512,-0.53654,-4077.42876,"Daycent","1_53",1,5,3
2001-12-18,2001,352,0.2348,9514.186,-0.54808,-4077.97684,"Daycent","1_53",1,5,3
2001-12-19,2001,353,0.2137,9514.3997,-0.52404,-4078.50088,"Daycent","1_53",1,5,3
2001-12-20,2001,354,0.209,9514.6087,-0.52016,-4079.02104,"Daycent","1_53",1,5,3
2001-12-21,2001,355,0.2062,9514.8149,-0.52766,-4079.5487,"Daycent","1_53",1,5,3
2001-12-22,2001,356,0.2069,9515.0218,-0.50686,-4080.05556,"Daycent","1_53",1,5,3
2001-12-23,2001,357,0.2055,9515.2273,-0.49764,-4080.5532,"Daycent","1_53",1,5,3
2001-12-24,2001,358,0.2052,9515.4325,-0.49734,-4081.05054,"Daycent","1_53",1,5,3
2001-12-25,2001,359,0.2047,9515.6372,-0.49502,-4081.54556,"Daycent","1_53",1,5,3
2001-12-26,2001,360,0.2038,9515.841,-0.49132,-4082.03688,"Daycent","1_53",1,5,3
2001-12-27,2001,361,0.2036,9516.0446,-0.4911,-4082.52798,"Daycent","1_53",1,5,3
2001-12-28,2001,362,0.2036,9516.2482,-0.49118,-4083.01916,"Daycent","1_53",1,5,3
2001-12-29,2001,363,0.2033,9516.4515,-0.48908,-4083.50824,"Daycent","1_53",1,5,3
2001-12-30,2001,364,0.2029,9516.6544,-0.48662,-4083.99486,"Daycent","1_53",1,5,3
2001-12-31,2001,365,0.2028,9516.8572,-0.48626,-4084.48112,"Daycent","1_53",1,5,3
2002-01-01,2002,1,0.2149,9517.0721,-0.48612,-4084.96724,"Daycent","1_53",1,5,3
2002-01-02,2002,2,0.2123,9517.2844,-0.48228,-4085.44952,"Daycent","1_53",1,5,3
2002-01-03,2002,3,0.2122,9517.4966,-0.4824,-4085.93192,"Daycent","1_53",1,5,3
2002-01-04,2002,4,0.2123,9517.7089,-0.48336,-4086.41528,"Daycent","1_53",1,5,3
2002-01-05,2002,5,0.2128,9517.9217,-0.48542,-4086.9007,"Daycent","1_53",1,5,3
2002-01-06,2002,6,0.213,9518.1347,-0.48496,-4087.38566,"Daycent","1_53",1,5,3
2002-01-07,2002,7,0.2124,9518.3471,-0.48066,-4087.86632,"Daycent","1_53",1,5,3
2002-01-08,2002,8,0.2125,9518.5596,-0.48244,-4088.34876,"Daycent","1_53",1,5,3
2002-01-09,2002,9,0.2134,9518.773,-0.48742,-4088.83618,"Daycent","1_53",1,5,3
2002-01-10,2002,10,0.2155,9518.9885,-0.49424,-4089.33042,"Daycent","1_53",1,5,3
2002-01-11,2002,11,0.2161,9519.2046,-0.4915,-4089.82192,"Daycent","1_53",1,5,3
2002-01-12,2002,12,0.2155,9519.4201,-0.48694,-4090.30886,"Daycent","1_53",1,5,3
2002-01-13,2002,13,0.2148,9519.6349,-0.48814,-4090.797,"Daycent","1_53",1,5,3
2002-01-14,2002,14,0.2159,9519.8508,-0.50068,-4091.29768,"Daycent","1_53",1,5,3
2002-01-15,2002,15,0.2157,9520.0665,-0.49448,-4091.79216,"Daycent","1_53",1,5,3
2002-01-16,2002,16,0.2153,9520.2818,-0.49268,-4092.28484,"Daycent","1_53",1,5,3
2002-01-17,2002,17,0.2147,9520.4965,-0.49026,-4092.7751,"Daycent","1_53",1,5,3
2002-01-18,2002,18,0.2138,9520.7103,-0.48568,-4093.26078,"Daycent","1_53",1,5,3
2002-01-19,2002,19,0.2134,9520.9237,-0.48542,-4093.7462,"Daycent","1_53",1,5,3
2002-01-20,2002,20,0.2137,9521.1374,-0.47922,-4094.22542,"Daycent","1_53",1,5,3
2002-01-21,2002,21,0.2137,9521.3511,-0.47876,-4094.70418,"Daycent","1_53",1,5,3
2002-01-22,2002,22,0.2139,9521.565,-0.47926,-4095.18344,"Daycent","1_53",1,5,3
2002-01-23,2002,23,0.2166,9521.7816,-0.50694,-4095.69038,"Daycent","1_53",1,5,3
2002-01-24,2002,24,0.2153,9521.9969,-0.50546,-4096.19584,"Daycent","1_53",1,5,3
2002-01-25,2002,25,0.2156,9522.2125,-0.52676,-4096.7226,"Daycent","1_53",1,5,3
2002-01-26,2002,26,0.2166,9522.4291,-0.55486,-4097.27746,"Daycent","1_53",1,5,3
2002-01-27,2002,27,0.2175,9522.6466,-0.58842,-4097.86588,"Daycent","1_53",1,5,3
2002-01-28,2002,28,0.2178,9522.8644,-0.61758,-4098.48346,"Daycent","1_53",1,5,3
2002-01-29,2002,29,0.2161,9523.0805,-0.61358,-4099.09704,"Daycent","1_53",1,5,3
2002-01-30,2002,30,0.2155,9523.296,-0.60722,-4099.70426,"Daycent","1_53",1,5,3
2002-01-31,2002,31,0.2249,9523.5209,-0.60502,-4100.30928,"Daycent","1_53",1,5,3
2002-02-01,2002,32,0.2299,9523.7508,-0.6043,-4100.91358,"Daycent","1_53",1,5,3
2002-02-02,2002,33,0.2274,9523.9782,-0.60072,-4101.5143,"Daycent","1_53",1,5,3
2002-02-03,2002,34,0.2274,9524.2056,-0.60124,-4102.11554,"Daycent","1_53",1,5,3
2002-02-04,2002,35,0.2263,9524.4319,-0.59418,-4102.70972,"Daycent","1_53",1,5,3
2002-02-05,2002,36,0.2258,9524.6577,-0.59346,-4103.30318,"Daycent","1_53",1,5,3
2002-02-06,2002,37,0.235,9524.8927,-0.42804,-4103.73122,"Daycent","1_53",1,5,3
2002-02-07,2002,38,0.3263,9525.219,-0.31694,-4104.04816,"Daycent","1_53",1,5,3
2002-02-08,2002,39,0.3273,9525.5463,-0.2565,-4104.30466,"Daycent","1_53",1,5,3
2002-02-09,2002,40,84.5649,9610.1112,-0.2768,-4104.58146,"Daycent","1_53",1,5,3
2002-02-10,2002,41,0.2257,9610.3369,-0.2917,-4104.87316,"Daycent","1_53",1,5,3
2002-02-11,2002,42,0.223,9610.5599,-0.29254,-4105.1657,"Daycent","1_53",1,5,3
2002-02-12,2002,43,0.2229,9610.7828,-0.27724,-4105.44294,"Daycent","1_53",1,5,3
2002-02-13,2002,44,0.2203,9611.0031,-0.27848,-4105.72142,"Daycent","1_53",1,5,3
2002-02-14,2002,45,0.2216,9611.2247,-0.30252,-4106.02394,"Daycent","1_53",1,5,3
2002-02-15,2002,46,0.2236,9611.4483,-0.32332,-4106.34726,"Daycent","1_53",1,5,3
2002-02-16,2002,47,0.2235,9611.6718,-0.29124,-4106.6385,"Daycent","1_53",1,5,3
2002-02-17,2002,48,0.2224,9611.8942,-0.29668,-4106.93518,"Daycent","1_53",1,5,3
2002-02-18,2002,49,0.2226,9612.1168,-0.31772,-4107.2529,"Daycent","1_53",1,5,3
2002-02-19,2002,50,19.6637,9631.7805,-0.49094,-4107.74384,"Daycent","1_53",1,5,3
2002-02-20,2002,51,9.2852,9641.0657,-0.511,-4108.25484,"Daycent","1_53",1,5,3
2002-02-21,2002,52,0.2444,9641.3101,-0.47472,-4108.72956,"Daycent","1_53",1,5,3
2002-02-22,2002,53,0.2296,9641.5397,-0.48294,-4109.2125,"Daycent","1_53",1,5,3
2002-02-23,2002,54,0.2188,9641.7585,-0.5038,-4109.7163,"Daycent","1_53",1,5,3
2002-02-24,2002,55,1.535,9643.2935,-0.57316,-4110.28946,"Daycent","1_53",1,5,3
2002-02-25,2002,56,1.5582,9644.8517,-0.53234,-4110.8218,"Daycent","1_53",1,5,3
2002-02-26,2002,57,1.2991,9646.1508,-0.51426,-4111.33606,"Daycent","1_53",1,5,3
2002-02-27,2002,58,0.2211,9646.3719,-0.51042,-4111.84648,"Daycent","1_53",1,5,3
2002-02-28,2002,59,0.2199,9646.5918,-0.50664,-4112.35312,"Daycent","1_53",1,5,3
2002-03-01,2002,60,3.1852,9649.777,-0.47642,-4112.82954,"Daycent","1_53",1,5,3
2002-03-02,2002,61,0.2332,9650.0102,-0.47218,-4113.30172,"Daycent","1_53",1,5,3
2002-03-03,2002,62,0.2246,9650.2348,-0.46868,-4113.7704,"Daycent","1_53",1,5,3
2002-03-04,2002,63,0.2234,9650.4582,-0.46332,-4114.23372,"Daycent","1_53",1,5,3
2002-03-05,2002,64,0.2232,9650.6814,-0.46476,-4114.69848,"Daycent","1_53",1,5,3
2002-03-06,2002,65,0.3233,9651.0047,-0.26688,-4114.96536,"Daycent","1_53",1,5,3
2002-03-07,2002,66,0.2257,9651.2304,-0.21586,-4115.18122,"Daycent","1_53",1,5,3
2002-03-08,2002,67,1.0609,9652.2913,-0.49576,-4115.67698,"Daycent","1_53",1,5,3
2002-03-09,2002,68,14.8977,9667.189,-0.17924,-4115.85622,"Daycent","1_53",1,5,3
2002-03-10,2002,69,0.2264,9667.4154,-0.17582,-4116.03204,"Daycent","1_53",1,5,3
2002-03-11,2002,70,0.2255,9667.6409,-0.11608,-4116.14812,"Daycent","1_53",1,5,3
2002-03-12,2002,71,0.4108,9668.0517,-0.1218,-4116.26992,"Daycent","1_53",1,5,3
2002-03-13,2002,72,0.4455,9668.4972,-0.13366,-4116.40358,"Daycent","1_53",1,5,3
2002-03-14,2002,73,0.4794,9668.9766,-0.15044,-4116.55402,"Daycent","1_53",1,5,3
2002-03-15,2002,74,0.2355,9669.2121,-0.5265,-4117.08052,"Daycent","1_53",1,5,3
2002-03-16,2002,75,0.2346,9669.4467,-0.53984,-4117.62036,"Daycent","1_53",1,5,3
2002-03-17,2002,76,0.232,9669.6787,-0.5593,-4118.17966,"Daycent","1_53",1,5,3
2002-03-18,2002,77,0.231,9669.9097,-0.59804,-4118.7777,"Daycent","1_53",1,5,3
2002-03-19,2002,78,0.23,9670.1397,-0.6404,-4119.4181,"Daycent","1_53",1,5,3
2002-03-20,2002,79,0.2297,9670.3694,-0.67356,-4120.09166,"Daycent","1_53",1,5,3
2002-03-21,2002,80,0.2254,9670.5948,-0.67438,-4120.76604,"Daycent","1_53",1,5,3
2002-03-22,2002,81,0.2218,9670.8166,-0.67428,-4121.44032,"Daycent","1_53",1,5,3
2002-03-23,2002,82,0.3117,9671.1283,-0.73498,-4122.1753,"Daycent","1_53",1,5,3
2002-03-24,2002,83,0.305,9671.4333,-0.76918,-4122.94448,"Daycent","1_53",1,5,3
2002-03-25,2002,84,0.2158,9671.6491,-0.75974,-4123.70422,"Daycent","1_53",1,5,3
2002-03-26,2002,85,0.2133,9671.8624,-0.79768,-4124.5019,"Daycent","1_53",1,5,3
2002-03-27,2002,86,0.2558,9672.1182,-0.85188,-4125.35378,"Daycent","1_53",1,5,3
2002-03-28,2002,87,0.2266,9672.3448,-0.89772,-4126.2515,"Daycent","1_53",1,5,3
2002-03-29,2002,88,0.2705,9672.6153,-0.7358,-4126.9873,"Daycent","1_53",1,5,3
2002-03-30,2002,89,0.2275,9672.8428,-0.79524,-4127.78254,"Daycent","1_53",1,5,3
2002-03-31,2002,90,0.2224,9673.0652,-0.84208,-4128.62462,"Daycent","1_53",1,5,3
2002-04-01,2002,91,0.252,9673.3172,-0.79822,-4129.42284,"Daycent","1_53",1,5,3
2002-04-02,2002,92,0.2478,9673.565,-0.82764,-4130.25048,"Daycent","1_53",1,5,3
2002-04-03,2002,93,0.2422,9673.8072,-0.84006,-4131.09054,"Daycent","1_53",1,5,3
2002-04-04,2002,94,0.2366,9674.0438,-0.85342,-4131.94396,"Daycent","1_53",1,5,3
2002-04-05,2002,95,0.2319,9674.2757,-0.88078,-4132.82474,"Daycent","1_53",1,5,3
2002-04-06,2002,96,0.2256,9674.5013,-0.93752,-4133.76226,"Daycent","1_53",1,5,3
2002-04-07,2002,97,0.2309,9674.7322,-0.91766,-4134.67992,"Daycent","1_53",1,5,3
2002-04-08,2002,98,0.3704,9675.1026,-0.56124,-4135.24116,"Daycent","1_53",1,5,3
2002-04-09,2002,99,0.3993,9675.5019,-0.62146,-4135.86262,"Daycent","1_53",1,5,3
2002-04-10,2002,100,0.4426,9675.9445,-0.7009,-4136.56352,"Daycent","1_53",1,5,3
2002-04-11,2002,101,0.6807,9676.6252,-0.83946,-4137.40298,"Daycent","1_53",1,5,3
2002-04-12,2002,102,0.9246,9677.5498,-0.61766,-4138.02064,"Daycent","1_53",1,5,3
2002-04-13,2002,103,1.0776,9678.6274,-0.715,-4138.73564,"Daycent","1_53",1,5,3
2002-04-14,2002,104,1.3151,9679.9425,-0.82554,-4139.56118,"Daycent","1_53",1,5,3
2002-04-15,2002,105,1.9515,9681.894,-0.96316,-4140.52434,"Daycent","1_53",1,5,3
2002-04-16,2002,106,2.4466,9684.3406,-1.0105,-4141.53484,"Daycent","1_53",1,5,3
2002-04-17,2002,107,14.6133,9698.9539,-1.0427,-4142.57754,"Daycent","1_53",1,5,3
2002-04-18,2002,108,14.6563,9713.6102,-1.0934,-4143.67094,"Daycent","1_53",1,5,3
2002-04-19,2002,109,12.5024,9726.1126,-1.06166,-4144.7326,"Daycent","1_53",1,5,3
2002-04-20,2002,110,7.7982,9733.9108,-1.0803,-4145.8129,"Daycent","1_53",1,5,3
2002-04-21,2002,111,5.0221,9738.9329,-0.90104,-4146.71394,"Daycent","1_53",1,5,3
2002-04-22,2002,112,3.3757,9742.3086,-0.84994,-4147.56388,"Daycent","1_53",1,5,3
2002-04-23,2002,113,3.4141,9745.7227,-0.95378,-4148.51766,"Daycent","1_53",1,5,3
2002-04-24,2002,114,4.9867,9750.7094,-0.96896,-4149.48662,"Daycent","1_53",1,5,3
2002-04-25,2002,115,3.6773,9754.3867,-0.94248,-4150.4291,"Daycent","1_53",1,5,3
2002-04-26,2002,116,3.0156,9757.4023,-1.00058,-4151.42968,"Daycent","1_53",1,5,3
2002-04-27,2002,117,2.8524,9760.2547,-0.86154,-4152.29122,"Daycent","1_53",1,5,3
2002-04-28,2002,118,3.5222,9763.7769,-0.8309,-4153.12212,"Daycent","1_53",1,5,3
2002-04-29,2002,119,3.1626,9766.9395,-0.84302,-4153.96514,"Daycent","1_53",1,5,3
2002-04-30,2002,120,3.1413,9770.0808,-0.92008,-4154.88522,"Daycent","1_53",1,5,3
2002-05-01,2002,121,3.2753,9773.3561,-0.94818,-4155.8334,"Daycent","1_53",1,5,3
2002-05-02,2002,122,2.8253,9776.1814,-0.59374,-4156.42714,"Daycent","1_53",1,5,3
2002-05-03,2002,123,3.6139,9779.7953,-0.69552,-4157.12266,"Daycent","1_53",1,5,3
2002-05-04,2002,124,4.22,9784.0153,-0.8054,-4157.92806,"Daycent","1_53",1,5,3
2002-05-05,2002,125,6.5957,9790.611,-0.9572,-4158.88526,"Daycent","1_53",1,5,3
2002-05-06,2002,126,6.9573,9797.5683,-0.81688,-4159.70214,"Daycent","1_53",1,5,3
2002-05-07,2002,127,7.8368,9805.4051,-0.92634,-4160.62848,"Daycent","1_53",1,5,3
2002-05-08,2002,128,6.2198,9811.6249,-0.81598,-4161.44446,"Daycent","1_53",1,5,3
2002-05-09,2002,129,6.8024,9818.4273,-0.6724,-4162.11686,"Daycent","1_53",1,5,3
2002-05-10,2002,130,6.2694,9824.6967,-0.74488,-4162.86174,"Daycent","1_53",1,5,3
2002-05-11,2002,131,5.1617,9829.8584,-0.69522,-4163.55696,"Daycent","1_53",1,5,3
2002-05-12,2002,132,5.1408,9834.9992,-0.65876,-4164.21572,"Daycent","1_53",1,5,3
2002-05-13,2002,133,4.8216,9839.8208,-0.71794,-4164.93366,"Daycent","1_53",1,5,3
2002-05-14,2002,134,4.8817,9844.7025,-0.82272,-4165.75638,"Daycent","1_53",1,5,3
2002-05-15,2002,135,5.5726,9850.2751,-0.9959,-4166.75228,"Daycent","1_53",1,5,3
2002-05-16,2002,136,6.1971,9856.4722,-0.71078,-4167.46306,"Daycent","1_53",1,5,3
2002-05-17,2002,137,4.2887,9860.7609,-0.75294,-4168.216,"Daycent","1_53",1,5,3
2002-05-18,2002,138,3.3962,9864.1571,-0.81954,-4169.03554,"Daycent","1_53",1,5,3
2002-05-19,2002,139,3.0617,9867.2188,-0.929,-4169.96454,"Daycent","1_53",1,5,3
2002-05-20,2002,140,2.3226,9869.5414,-0.98178,-4170.94632,"Daycent","1_53",1,5,3
2002-05-21,2002,141,2.4175,9871.9589,-1.12668,-4172.073,"Daycent","1_53",1,5,3
2002-05-22,2002,142,2.5684,9874.5273,-1.21142,-4173.28442,"Daycent","1_53",1,5,3
2002-05-23,2002,143,3.1312,9877.6585,-1.3149,-4174.59932,"Daycent","1_53",1,5,3
2002-05-24,2002,144,3.4694,9881.1279,-1.21616,-4175.81548,"Daycent","1_53",1,5,3
2002-05-25,2002,145,2.6987,9883.8266,-1.2861,-4177.10158,"Daycent","1_53",1,5,3
2002-05-26,2002,146,2.3319,9886.1585,-1.43874,-4178.54032,"Daycent","1_53",1,5,3
2002-05-27,2002,147,2.4422,9888.6007,-1.5377,-4180.07802,"Daycent","1_53",1,5,3
2002-05-28,2002,148,3.2141,9891.8148,-1.61682,-4181.69484,"Daycent","1_53",1,5,3
2002-05-29,2002,149,2.9931,9894.8079,-1.67064,-4183.36548,"Daycent","1_53",1,5,3
2002-05-30,2002,150,2.6328,9897.4407,-1.71134,-4185.07682,"Daycent","1_53",1,5,3
2002-05-31,2002,151,2.5132,9899.9539,-1.7148,-4186.79162,"Daycent","1_53",1,5,3
2002-06-01,2002,152,2.0516,9902.0055,-1.7564,-4188.54802,"Daycent","1_53",1,5,3
2002-06-02,2002,153,1.6191,9903.6246,-1.7281,-4190.27612,"Daycent","1_53",1,5,3
2002-06-03,2002,154,10.3505,9913.9751,-1.11426,-4191.39038,"Daycent","1_53",1,5,3
2002-06-04,2002,155,8.6915,9922.6666,-1.2042,-4192.59458,"Daycent","1_53",1,5,3
2002-06-05,2002,156,6.9948,9929.6614,-1.26746,-4193.86204,"Daycent","1_53",1,5,3
2002-06-06,2002,157,6.0388,9935.7002,-1.3775,-4195.23954,"Daycent","1_53",1,5,3
2002-06-07,2002,158,5.2159,9940.9161,-1.48102,-4196.72056,"Daycent","1_53",1,5,3
2002-06-08,2002,159,4.2003,9945.1164,-1.59048,-4198.31104,"Daycent","1_53",1,5,3
2002-06-09,2002,160,2.8947,9948.0111,-1.69618,-4200.00722,"Daycent","1_53",1,5,3
2002-06-10,2002,161,2.3688,9950.3799,-1.74402,-4201.75124,"Daycent","1_53",1,5,3
