"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2019-12-03,2019,337,0.4382,22565.6936,-0.6267,-21403.2999,"Daycent","1_44",1,4,4
2019-12-04,2019,338,0.3678,22566.0614,-0.6318,-21403.9317,"Daycent","1_44",1,4,4
2019-12-05,2019,339,0.3682,22566.4296,-0.635,-21404.5667,"Daycent","1_44",1,4,4
2019-12-06,2019,340,0.2185,22566.6481,-0.6183,-21405.185,"Daycent","1_44",1,4,4
2019-12-07,2019,341,0.2162,22566.8643,-0.6071,-21405.7921,"Daycent","1_44",1,4,4
2019-12-08,2019,342,0.2178,22567.0821,-0.6245,-21406.4166,"Daycent","1_44",1,4,4
2019-12-09,2019,343,0.2174,22567.2995,-2.5736,-21408.9902,"Daycent","1_44",1,4,4
2019-12-10,2019,344,0.2202,22567.5197,-2.5144,-21411.5046,"Daycent","1_44",1,4,4
2019-12-11,2019,345,0.2185,22567.7382,-2.4791,-21413.9837,"Daycent","1_44",1,4,4
2019-12-12,2019,346,0.2136,22567.9518,-2.3278,-21416.3115,"Daycent","1_44",1,4,4
2019-12-13,2019,347,0.2157,22568.1675,-2.4895,-21418.801,"Daycent","1_44",1,4,4
2019-12-14,2019,348,0.2159,22568.3834,-2.5126,-21421.3136,"Daycent","1_44",1,4,4
2019-12-15,2019,349,0.2149,22568.5983,-2.5076,-21423.8212,"Daycent","1_44",1,4,4
2019-12-16,2019,350,0.2144,22568.8127,-2.5366,-21426.3578,"Daycent","1_44",1,4,4
2019-12-17,2019,351,0.2154,22569.0281,-2.5698,-21428.9276,"Daycent","1_44",1,4,4
2019-12-18,2019,352,0.215,22569.2431,-2.5461,-21431.4737,"Daycent","1_44",1,4,4
2019-12-19,2019,353,0.2168,22569.4599,-2.5538,-21434.0275,"Daycent","1_44",1,4,4
2019-12-20,2019,354,0.2159,22569.6758,-2.5692,-21436.5967,"Daycent","1_44",1,4,4
2019-12-21,2019,355,0.2167,22569.8925,-2.5826,-21439.1793,"Daycent","1_44",1,4,4
2019-12-22,2019,356,0.2172,22570.1097,-2.4363,-21441.6156,"Daycent","1_44",1,4,4
2019-12-23,2019,357,0.218,22570.3277,-1.4893,-21443.1049,"Daycent","1_44",1,4,4
2019-12-24,2019,358,0.2179,22570.5456,-1.2252,-21444.3301,"Daycent","1_44",1,4,4
2019-12-25,2019,359,0.2164,22570.762,-2.4457,-21446.7758,"Daycent","1_44",1,4,4
2019-12-26,2019,360,0.2246,22570.9866,-2.6549,-21449.4307,"Daycent","1_44",1,4,4
2019-12-27,2019,361,0.2229,22571.2095,-2.6546,-21452.0853,"Daycent","1_44",1,4,4
2019-12-28,2019,362,0.2213,22571.4308,-2.6789,-21454.7642,"Daycent","1_44",1,4,4
2019-12-29,2019,363,0.2241,22571.6549,-2.5867,-21457.3509,"Daycent","1_44",1,4,4
2019-12-30,2019,364,0.2256,22571.8805,-2.5183,-21459.8692,"Daycent","1_44",1,4,4
2019-12-31,2019,365,0.222,22572.1025,-2.4907,-21462.3599,"Daycent","1_44",1,4,4
2020-01-01,2020,1,0.2338,22572.3363,-2.4877,-21464.8476,"Daycent","1_44",1,4,4
2020-01-02,2020,2,0.2311,22572.5674,-2.4959,-21467.3435,"Daycent","1_44",1,4,4
2020-01-03,2020,3,0.2308,22572.7982,-2.488,-21469.8315,"Daycent","1_44",1,4,4
2020-01-04,2020,4,0.2302,22573.0284,-2.4276,-21472.2591,"Daycent","1_44",1,4,4
2020-01-05,2020,5,0.2298,22573.2582,-2.4262,-21474.6853,"Daycent","1_44",1,4,4
2020-01-06,2020,6,0.2296,22573.4878,-2.428,-21477.1133,"Daycent","1_44",1,4,4
2020-01-07,2020,7,0.2297,22573.7175,-2.4178,-21479.5311,"Daycent","1_44",1,4,4
2020-01-08,2020,8,0.2291,22573.9466,-2.4009,-21481.932,"Daycent","1_44",1,4,4
2020-01-09,2020,9,0.3127,22574.2593,-1.5431,-21483.4751,"Daycent","1_44",1,4,4
2020-01-10,2020,10,0.2283,22574.4876,-2.4334,-21485.9085,"Daycent","1_44",1,4,4
2020-01-11,2020,11,0.2316,22574.7192,-2.4121,-21488.3206,"Daycent","1_44",1,4,4
2020-01-12,2020,12,0.2301,22574.9493,-2.4031,-21490.7237,"Daycent","1_44",1,4,4
2020-01-13,2020,13,0.2299,22575.1792,-2.4015,-21493.1252,"Daycent","1_44",1,4,4
2020-01-14,2020,14,0.2298,22575.409,-2.4002,-21495.5254,"Daycent","1_44",1,4,4
2020-01-15,2020,15,0.2296,22575.6386,-2.3959,-21497.9213,"Daycent","1_44",1,4,4
2020-01-16,2020,16,0.2294,22575.868,-2.3911,-21500.3124,"Daycent","1_44",1,4,4
2020-01-17,2020,17,0.2292,22576.0972,-2.387,-21502.6994,"Daycent","1_44",1,4,4
2020-01-18,2020,18,0.2302,22576.3274,-2.3882,-21505.0876,"Daycent","1_44",1,4,4
2020-01-19,2020,19,0.2291,22576.5565,-2.3864,-21507.474,"Daycent","1_44",1,4,4
2020-01-20,2020,20,0.2291,22576.7856,-2.3845,-21509.8585,"Daycent","1_44",1,4,4
2020-01-21,2020,21,0.229,22577.0146,-2.3826,-21512.2411,"Daycent","1_44",1,4,4
2020-01-22,2020,22,0.2289,22577.2435,-2.3808,-21514.6219,"Daycent","1_44",1,4,4
2020-01-23,2020,23,0.2288,22577.4723,-2.379,-21517.0009,"Daycent","1_44",1,4,4
2020-01-24,2020,24,0.2298,22577.7021,-2.3772,-21519.3781,"Daycent","1_44",1,4,4
2020-01-25,2020,25,0.2287,22577.9308,-2.3755,-21521.7536,"Daycent","1_44",1,4,4
2020-01-26,2020,26,0.2286,22578.1594,-2.3738,-21524.1274,"Daycent","1_44",1,4,4
2020-01-27,2020,27,0.2285,22578.3879,-2.3721,-21526.4995,"Daycent","1_44",1,4,4
2020-01-28,2020,28,0.2285,22578.6164,-2.3705,-21528.87,"Daycent","1_44",1,4,4
2020-01-29,2020,29,0.2284,22578.8448,-2.3689,-21531.2389,"Daycent","1_44",1,4,4
2020-01-30,2020,30,0.2283,22579.0731,-2.3673,-21533.6062,"Daycent","1_44",1,4,4
2020-01-31,2020,31,0.2282,22579.3013,-2.3658,-21535.972,"Daycent","1_44",1,4,4
2020-02-01,2020,32,0.2413,22579.5426,-2.3643,-21538.3363,"Daycent","1_44",1,4,4
2020-02-02,2020,33,0.239,22579.7816,-2.3632,-21540.6995,"Daycent","1_44",1,4,4
2020-02-03,2020,34,0.3455,22580.1271,-0.9485,-21541.648,"Daycent","1_44",1,4,4
2020-02-04,2020,35,0.2584,22580.3855,-0.7762,-21542.4242,"Daycent","1_44",1,4,4
2020-02-05,2020,36,0.2578,22580.6433,-0.7749,-21543.1991,"Daycent","1_44",1,4,4
2020-02-06,2020,37,0.2574,22580.9007,-0.7747,-21543.9738,"Daycent","1_44",1,4,4
2020-02-07,2020,38,0.257,22581.1577,-0.7743,-21544.7481,"Daycent","1_44",1,4,4
2020-02-08,2020,39,0.2566,22581.4143,-0.7742,-21545.5223,"Daycent","1_44",1,4,4
2020-02-09,2020,40,0.2562,22581.6705,-0.7737,-21546.296,"Daycent","1_44",1,4,4
2020-02-10,2020,41,0.2558,22581.9263,-0.7734,-21547.0694,"Daycent","1_44",1,4,4
2020-02-11,2020,42,0.2669,22582.1932,-0.705,-21547.7744,"Daycent","1_44",1,4,4
2020-02-12,2020,43,0.2663,22582.4595,-0.7046,-21548.479,"Daycent","1_44",1,4,4
2020-02-13,2020,44,0.2657,22582.7252,-0.7043,-21549.1833,"Daycent","1_44",1,4,4
2020-02-14,2020,45,0.2651,22582.9903,-0.7038,-21549.8871,"Daycent","1_44",1,4,4
2020-02-15,2020,46,0.2645,22583.2548,-0.7036,-21550.5907,"Daycent","1_44",1,4,4
2020-02-16,2020,47,0.3879,22583.6427,-0.5839,-21551.1746,"Daycent","1_44",1,4,4
2020-02-17,2020,48,0.3869,22584.0296,-0.5836,-21551.7582,"Daycent","1_44",1,4,4
2020-02-18,2020,49,0.238,22584.2676,-0.5834,-21552.3416,"Daycent","1_44",1,4,4
2020-02-19,2020,50,0.2379,22584.5055,-0.5829,-21552.9245,"Daycent","1_44",1,4,4
2020-02-20,2020,51,0.3866,22584.8921,-0.5824,-21553.5069,"Daycent","1_44",1,4,4
2020-02-21,2020,52,0.2378,22585.1299,-0.5821,-21554.089,"Daycent","1_44",1,4,4
2020-02-22,2020,53,0.2378,22585.3677,-0.5824,-21554.6714,"Daycent","1_44",1,4,4
2020-02-23,2020,54,0.2379,22585.6056,-0.5834,-21555.2548,"Daycent","1_44",1,4,4
2020-02-24,2020,55,0.2378,22585.8434,-0.5829,-21555.8377,"Daycent","1_44",1,4,4
2020-02-25,2020,56,0.2377,22586.0811,-0.582,-21556.4197,"Daycent","1_44",1,4,4
2020-02-26,2020,57,0.2375,22586.3186,-0.5806,-21557.0003,"Daycent","1_44",1,4,4
2020-02-27,2020,58,0.2372,22586.5558,-0.5796,-21557.5799,"Daycent","1_44",1,4,4
2020-02-28,2020,59,0.3371,22586.8929,-0.5791,-21558.159,"Daycent","1_44",1,4,4
2020-02-29,2020,60,0.2369,22587.1298,-0.5787,-21558.7377,"Daycent","1_44",1,4,4
2020-03-01,2020,61,0.497,22587.6268,-0.5802,-21559.3179,"Daycent","1_44",1,4,4
2020-03-02,2020,62,0.3946,22588.0214,-0.5823,-21559.9002,"Daycent","1_44",1,4,4
2020-03-03,2020,63,0.3946,22588.416,-0.5818,-21560.482,"Daycent","1_44",1,4,4
2020-03-04,2020,64,0.2443,22588.6603,-0.5805,-21561.0625,"Daycent","1_44",1,4,4
2020-03-05,2020,65,0.2442,22588.9045,-0.5818,-21561.6443,"Daycent","1_44",1,4,4
2020-03-06,2020,66,0.2439,22589.1484,-0.5799,-21562.2242,"Daycent","1_44",1,4,4
2020-03-07,2020,67,0.2442,22589.3926,-0.5838,-21562.808,"Daycent","1_44",1,4,4
2020-03-08,2020,68,85.9332,22675.3258,-0.6211,-21563.4291,"Daycent","1_44",1,4,4
2020-03-09,2020,69,0.2504,22675.5762,-2.6632,-21566.0923,"Daycent","1_44",1,4,4
2020-03-10,2020,70,0.2566,22675.8328,-2.6067,-21568.699,"Daycent","1_44",1,4,4
2020-03-11,2020,71,0.255,22676.0878,-2.6515,-21571.3505,"Daycent","1_44",1,4,4
2020-03-12,2020,72,0.2586,22676.3464,-2.9219,-21574.2724,"Daycent","1_44",1,4,4
2020-03-13,2020,73,0.2579,22676.6043,-2.8279,-21577.1003,"Daycent","1_44",1,4,4
2020-03-14,2020,74,0.2553,22676.8596,-2.8558,-21579.9561,"Daycent","1_44",1,4,4
2020-03-15,2020,75,0.2546,22677.1142,-3.0274,-21582.9835,"Daycent","1_44",1,4,4
2020-03-16,2020,76,0.2533,22677.3675,-2.9908,-21585.9743,"Daycent","1_44",1,4,4
2020-03-17,2020,77,0.2537,22677.6212,-3.0257,-21589,"Daycent","1_44",1,4,4
2020-03-18,2020,78,0.2545,22677.8757,-2.499,-21591.499,"Daycent","1_44",1,4,4
2020-03-19,2020,79,0.2603,22678.136,-2.7276,-21594.2266,"Daycent","1_44",1,4,4
2020-03-20,2020,80,0.3014,22678.4374,-2.8907,-21597.1173,"Daycent","1_44",1,4,4
2020-03-21,2020,81,0.2573,22678.6947,-2.8485,-21599.9658,"Daycent","1_44",1,4,4
2020-03-22,2020,82,0.2544,22678.9491,-2.6088,-21602.5746,"Daycent","1_44",1,4,4
2020-03-23,2020,83,0.2547,22679.2038,-2.4613,-21605.0359,"Daycent","1_44",1,4,4
2020-03-24,2020,84,0.2561,22679.4599,-2.6527,-21607.6886,"Daycent","1_44",1,4,4
2020-03-25,2020,85,0.2613,22679.7212,-3.0215,-21610.7101,"Daycent","1_44",1,4,4
2020-03-26,2020,86,0.3446,22680.0658,-2.7547,-21613.4648,"Daycent","1_44",1,4,4
2020-03-27,2020,87,0.3555,22680.4213,-2.7363,-21616.2011,"Daycent","1_44",1,4,4
2020-03-28,2020,88,0.3964,22680.8177,-2.7483,-21618.9494,"Daycent","1_44",1,4,4
2020-03-29,2020,89,0.4739,22681.2916,-2.8324,-21621.7818,"Daycent","1_44",1,4,4
2020-03-30,2020,90,0.3799,22681.6715,-2.8365,-21624.6183,"Daycent","1_44",1,4,4
2020-03-31,2020,91,0.3325,22682.004,-2.9077,-21627.526,"Daycent","1_44",1,4,4
2020-04-01,2020,92,0.3846,22682.3886,-3.0853,-21630.6113,"Daycent","1_44",1,4,4
2020-04-02,2020,93,0.4903,22682.8789,-3.5236,-21634.1349,"Daycent","1_44",1,4,4
2020-04-03,2020,94,0.6543,22683.5332,-4.0483,-21638.1832,"Daycent","1_44",1,4,4
2020-04-04,2020,95,0.5938,22684.127,-3.7139,-21641.8971,"Daycent","1_44",1,4,4
2020-04-05,2020,96,0.6281,22684.7551,-4.0609,-21645.958,"Daycent","1_44",1,4,4
2020-04-06,2020,97,0.7142,22685.4693,-4.5396,-21650.4976,"Daycent","1_44",1,4,4
2020-04-07,2020,98,1.1459,22686.6152,-3.2,-21653.6976,"Daycent","1_44",1,4,4
2020-04-08,2020,99,1.328,22687.9432,-3.1562,-21656.8538,"Daycent","1_44",1,4,4
2020-04-09,2020,100,0.888,22688.8312,-3.1675,-21660.0213,"Daycent","1_44",1,4,4
2020-04-10,2020,101,0.6391,22689.4703,-3.2356,-21663.2569,"Daycent","1_44",1,4,4
2020-04-11,2020,102,0.7158,22690.1861,-3.6948,-21666.9517,"Daycent","1_44",1,4,4
2020-04-12,2020,103,0.9802,22691.1663,-3.3144,-21670.2661,"Daycent","1_44",1,4,4
2020-04-13,2020,104,0.8164,22691.9827,-3.2582,-21673.5243,"Daycent","1_44",1,4,4
2020-04-14,2020,105,0.552,22692.5347,-3.2456,-21676.7699,"Daycent","1_44",1,4,4
2020-04-15,2020,106,1.9708,22694.5055,-2.9707,-21679.7406,"Daycent","1_44",1,4,4
2020-04-16,2020,107,1.756,22696.2615,-3.1472,-21682.8878,"Daycent","1_44",1,4,4
2020-04-17,2020,108,1.6246,22697.8861,-2.6481,-21685.5359,"Daycent","1_44",1,4,4
2020-04-18,2020,109,1.8613,22699.7474,-3.0595,-21688.5954,"Daycent","1_44",1,4,4
2020-04-19,2020,110,2.1468,22701.8942,-3.4444,-21692.0398,"Daycent","1_44",1,4,4
2020-04-20,2020,111,2.318,22704.2122,-3.1329,-21695.1727,"Daycent","1_44",1,4,4
2020-04-21,2020,112,1.8355,22706.0477,-2.8318,-21698.0045,"Daycent","1_44",1,4,4
2020-04-22,2020,113,1.6292,22707.6769,-2.8609,-21700.8654,"Daycent","1_44",1,4,4
2020-04-23,2020,114,1.7211,22709.398,-2.9279,-21703.7933,"Daycent","1_44",1,4,4
2020-04-24,2020,115,1.9357,22711.3337,-3.2471,-21707.0404,"Daycent","1_44",1,4,4
2020-04-25,2020,116,2.0045,22713.3382,-3.2571,-21710.2975,"Daycent","1_44",1,4,4
2020-04-26,2020,117,2.5445,22715.8827,-3.785,-21714.0825,"Daycent","1_44",1,4,4
2020-04-27,2020,118,2.8095,22718.6922,-3.1017,-21717.1842,"Daycent","1_44",1,4,4
2020-04-28,2020,119,3.7557,22722.4479,-3.2658,-21720.45,"Daycent","1_44",1,4,4
2020-04-29,2020,120,3.875,22726.3229,-3.159,-21723.609,"Daycent","1_44",1,4,4
2020-04-30,2020,121,3.3509,22729.6738,-3.0166,-21726.6256,"Daycent","1_44",1,4,4
2020-05-01,2020,122,4.3365,22734.0103,-3.6369,-21730.2625,"Daycent","1_44",1,4,4
2020-05-02,2020,123,5.7579,22739.7682,-4.3499,-21734.6124,"Daycent","1_44",1,4,4
2020-05-03,2020,124,6.2257,22745.9939,-4.6813,-21739.2937,"Daycent","1_44",1,4,4
2020-05-04,2020,125,5.4125,22751.4064,-4.7291,-21744.0228,"Daycent","1_44",1,4,4
2020-05-05,2020,126,4.6216,22756.028,-4.7365,-21748.7593,"Daycent","1_44",1,4,4
2020-05-06,2020,127,4.5163,22760.5443,-4.9597,-21753.719,"Daycent","1_44",1,4,4
2020-05-07,2020,128,4.2819,22764.8262,-5.0802,-21758.7992,"Daycent","1_44",1,4,4
2020-05-08,2020,129,2.9886,22767.8148,-4.9667,-21763.7659,"Daycent","1_44",1,4,4
2020-05-09,2020,130,2.7196,22770.5344,-5.1438,-21768.9097,"Daycent","1_44",1,4,4
2020-05-10,2020,131,3.5112,22774.0456,-3.1961,-21772.1058,"Daycent","1_44",1,4,4
2020-05-11,2020,132,2.9339,22776.9795,-3.307,-21775.4128,"Daycent","1_44",1,4,4
2020-05-12,2020,133,3.1944,22780.1739,-3.756,-21779.1688,"Daycent","1_44",1,4,4
2020-05-13,2020,134,3.8469,22784.0208,-4.3778,-21783.5466,"Daycent","1_44",1,4,4
2020-05-14,2020,135,4.8708,22788.8916,7.855,-21775.6916,"Daycent","1_44",1,4,4
2020-05-15,2020,136,6.8321,22795.7237,11.4995,-21764.1921,"Daycent","1_44",1,4,4
2020-05-16,2020,137,8.0622,22803.7859,12.4051,-21751.787,"Daycent","1_44",1,4,4
2020-05-17,2020,138,6.6479,22810.4338,9.9774,-21741.8096,"Daycent","1_44",1,4,4
2020-05-18,2020,139,7.3457,22817.7795,10.6415,-21731.1681,"Daycent","1_44",1,4,4
2020-05-19,2020,140,7.2687,22825.0482,9.6545,-21721.5136,"Daycent","1_44",1,4,4
2020-05-20,2020,141,7.8955,22832.9437,9.4852,-21712.0284,"Daycent","1_44",1,4,4
2020-05-21,2020,142,8.2358,22841.1795,9.6905,-21702.3379,"Daycent","1_44",1,4,4
2020-05-22,2020,143,8.0996,22849.2791,9.0229,-21693.315,"Daycent","1_44",1,4,4
2020-05-23,2020,144,8.2304,22857.5095,8.9934,-21684.3216,"Daycent","1_44",1,4,4
2020-05-24,2020,145,9.0233,22866.5328,10.8409,-21673.4807,"Daycent","1_44",1,4,4
2020-05-25,2020,146,8.2795,22874.8123,9.2649,-21664.2158,"Daycent","1_44",1,4,4
2020-05-26,2020,147,7.3984,22882.2107,9.3267,-21654.8891,"Daycent","1_44",1,4,4
2020-05-27,2020,148,6.303,22888.5137,8.4989,-21646.3902,"Daycent","1_44",1,4,4
2020-05-28,2020,149,6.0303,22894.544,6.7801,-21639.6101,"Daycent","1_44",1,4,4
2020-05-29,2020,150,6.1849,22900.7289,5.5101,-21634.1,"Daycent","1_44",1,4,4
2020-05-30,2020,151,4.7939,22905.5228,2.9685,-21631.1315,"Daycent","1_44",1,4,4
2020-05-31,2020,152,3.2275,22908.7503,0.849600000000001,-21630.2819,"Daycent","1_44",1,4,4
2020-06-01,2020,153,2.2455,22910.9958,-0.7097,-21630.9916,"Daycent","1_44",1,4,4
2020-06-02,2020,154,1.8257,22912.8215,1.7381,-21629.2535,"Daycent","1_44",1,4,4
2020-06-03,2020,155,1.4271,22914.2486,0.4641,-21628.7894,"Daycent","1_44",1,4,4
2020-06-04,2020,156,1.1173,22915.3659,-0.4659,-21629.2553,"Daycent","1_44",1,4,4
2020-06-05,2020,157,0.8157,22916.1816,-0.911800000000001,-21630.1671,"Daycent","1_44",1,4,4
2020-06-06,2020,158,0.5777,22916.7593,-1.8648,-21632.0319,"Daycent","1_44",1,4,4
2020-06-07,2020,159,0.3808,22917.1401,-2.4856,-21634.5175,"Daycent","1_44",1,4,4
2020-06-08,2020,160,0.3553,22917.4954,-2.4796,-21636.9971,"Daycent","1_44",1,4,4
2020-06-09,2020,161,1.0136,22918.509,3.2254,-21633.7717,"Daycent","1_44",1,4,4
2020-06-10,2020,162,0.9812,22919.4902,0.941200000000002,-21632.8305,"Daycent","1_44",1,4,4
2020-06-11,2020,163,1.1208,22920.611,-0.1372,-21632.9677,"Daycent","1_44",1,4,4
2020-06-12,2020,164,1.163,22921.774,-1.1394,-21634.1071,"Daycent","1_44",1,4,4
2020-06-13,2020,165,0.9229,22922.6969,-2.6674,-21636.7745,"Daycent","1_44",1,4,4
2020-06-14,2020,166,0.6864,22923.3833,-3.3797,-21640.1542,"Daycent","1_44",1,4,4
2020-06-15,2020,167,0.5768,22923.9601,-3.5785,-21643.7327,"Daycent","1_44",1,4,4
2020-06-16,2020,168,0.4523,22924.4124,-3.4377,-21647.1704,"Daycent","1_44",1,4,4
2020-06-17,2020,169,0.3218,22924.7342,-3.7138,-21650.8842,"Daycent","1_44",1,4,4
2020-06-18,2020,170,7.7163,22932.4505,-3.8537,-21654.7379,"Daycent","1_44",1,4,4
2020-06-19,2020,171,5.0978,22937.5483,11.7025,-21643.0354,"Daycent","1_44",1,4,4
2020-06-20,2020,172,4.9046,22942.4529,10.6972,-21632.3382,"Daycent","1_44",1,4,4
2020-06-21,2020,173,4.6301,22947.083,7.693,-21624.6452,"Daycent","1_44",1,4,4
2020-06-22,2020,174,105.6549,23052.7379,15.3577,-21609.2875,"Daycent","1_44",1,4,4
2020-06-23,2020,175,99.6161,23152.354,17.6794,-21591.6081,"Daycent","1_44",1,4,4
2020-06-24,2020,176,89.3267,23241.6807,12.8782,-21578.7299,"Daycent","1_44",1,4,4
2020-06-25,2020,177,61.7118,23303.3925,19.6404,-21559.0895,"Daycent","1_44",1,4,4
2020-06-26,2020,178,96.5727,23399.9652,22.2308,-21536.8587,"Daycent","1_44",1,4,4
2020-06-27,2020,179,93.358,23493.3232,21.6535,-21515.2052,"Daycent","1_44",1,4,4
2020-06-28,2020,180,81.3667,23574.6899,19.0728,-21496.1324,"Daycent","1_44",1,4,4
2020-06-29,2020,181,70.1612,23644.8511,32.5924,-21463.54,"Daycent","1_44",1,4,4
2020-06-30,2020,182,58.2417,23703.0928,30.4481,-21433.0919,"Daycent","1_44",1,4,4
2020-07-01,2020,183,47.1522,23750.245,28.3574,-21404.7345,"Daycent","1_44",1,4,4
2020-07-02,2020,184,36.9751,23787.2201,29.976,-21374.7585,"Daycent","1_44",1,4,4
2020-07-03,2020,185,27.9861,23815.2062,29.7908,-21344.9677,"Daycent","1_44",1,4,4
2020-07-04,2020,186,20.4561,23835.6623,27.4965,-21317.4712,"Daycent","1_44",1,4,4
2020-07-05,2020,187,15.1096,23850.7719,24.401,-21293.0702,"Daycent","1_44",1,4,4
2020-07-06,2020,188,10.8251,23861.597,13.6758,-21279.3944,"Daycent","1_44",1,4,4
2020-07-07,2020,189,7.7751,23869.3721,22.8422,-21256.5522,"Daycent","1_44",1,4,4
2020-07-08,2020,190,5.7484,23875.1205,20.5142,-21236.038,"Daycent","1_44",1,4,4
2020-07-09,2020,191,4.6633,23879.7838,18.121,-21217.917,"Daycent","1_44",1,4,4
2020-07-10,2020,192,18.2104,23897.9942,18.5617,-21199.3553,"Daycent","1_44",1,4,4
2020-07-11,2020,193,15.0132,23913.0074,10.3413,-21189.014,"Daycent","1_44",1,4,4
2020-07-12,2020,194,11.9038,23924.9112,16.0631,-21172.9509,"Daycent","1_44",1,4,4
2020-07-13,2020,195,8.9987,23933.9099,12.5162,-21160.4347,"Daycent","1_44",1,4,4
2020-07-14,2020,196,6.9729,23940.8828,10.9685,-21149.4662,"Daycent","1_44",1,4,4
2020-07-15,2020,197,5.3615,23946.2443,12.5462,-21136.92,"Daycent","1_44",1,4,4
2020-07-16,2020,198,6.8176,23953.0619,13.2569,-21123.6631,"Daycent","1_44",1,4,4
2020-07-17,2020,199,5.3731,23958.435,5.0241,-21118.639,"Daycent","1_44",1,4,4
2020-07-18,2020,200,4.0519,23962.4869,11.1434,-21107.4956,"Daycent","1_44",1,4,4
2020-07-19,2020,201,5.2102,23967.6971,12.1351,-21095.3605,"Daycent","1_44",1,4,4
2020-07-20,2020,202,4.5304,23972.2275,4.3649,-21090.9956,"Daycent","1_44",1,4,4
2020-07-21,2020,203,3.6617,23975.8892,7.9115,-21083.0841,"Daycent","1_44",1,4,4
2020-07-22,2020,204,2.8903,23978.7795,6.6582,-21076.4259,"Daycent","1_44",1,4,4
2020-07-23,2020,205,2.148,23980.9275,4.3756,-21072.0503,"Daycent","1_44",1,4,4
2020-07-24,2020,206,1.5112,23982.4387,2.78,-21069.2703,"Daycent","1_44",1,4,4
2020-07-25,2020,207,1.0207,23983.4594,1.1105,-21068.1598,"Daycent","1_44",1,4,4
2020-07-26,2020,208,0.7072,23984.1666,0.0328999999999997,-21068.1269,"Daycent","1_44",1,4,4
2020-07-27,2020,209,0.5258,23984.6924,-2.2771,-21070.404,"Daycent","1_44",1,4,4
2020-07-28,2020,210,0.4127,23985.1051,-4.4373,-21074.8413,"Daycent","1_44",1,4,4
2020-07-29,2020,211,0.3407,23985.4458,-4.7576,-21079.5989,"Daycent","1_44",1,4,4
2020-07-30,2020,212,0.2661,23985.7119,-6.1041,-21085.703,"Daycent","1_44",1,4,4
2020-07-31,2020,213,0.1974,23985.9093,-8.76,-21094.463,"Daycent","1_44",1,4,4
2020-08-01,2020,214,0.3323,23986.2416,-8.8063,-21103.2693,"Daycent","1_44",1,4,4
2020-08-02,2020,215,1.8412,23988.0828,-3.9651,-21107.2344,"Daycent","1_44",1,4,4
2020-08-03,2020,216,1.7619,23989.8447,-3.9393,-21111.1737,"Daycent","1_44",1,4,4
2020-08-04,2020,217,1.5504,23991.3951,-4.2327,-21115.4064,"Daycent","1_44",1,4,4
2020-08-05,2020,218,1.4214,23992.8165,-4.8992,-21120.3056,"Daycent","1_44",1,4,4
2020-08-06,2020,219,1.3456,23994.1621,-5.6642,-21125.9698,"Daycent","1_44",1,4,4
2020-08-07,2020,220,1.2523,23995.4144,-6.4385,-21132.4083,"Daycent","1_44",1,4,4
2020-08-08,2020,221,1.112,23996.5264,-7.1042,-21139.5125,"Daycent","1_44",1,4,4
2020-08-09,2020,222,0.986,23997.5124,-7.7418,-21147.2543,"Daycent","1_44",1,4,4
2020-08-10,2020,223,1.3129,23998.8253,-7.0435,-21154.2978,"Daycent","1_44",1,4,4
2020-08-11,2020,224,1.0409,23999.8662,-7.5148,-21161.8126,"Daycent","1_44",1,4,4
2020-08-12,2020,225,0.8203,24000.6865,-8.0159,-21169.8285,"Daycent","1_44",1,4,4
2020-08-13,2020,226,0.6325,24001.319,-8.3125,-21178.141,"Daycent","1_44",1,4,4
2020-08-14,2020,227,0.4743,24001.7933,-8.5861,-21186.7271,"Daycent","1_44",1,4,4
2020-08-15,2020,228,0.3439,24002.1372,-8.7602,-21195.4873,"Daycent","1_44",1,4,4
2020-08-16,2020,229,0.2575,24002.3947,-8.7446,-21204.2319,"Daycent","1_44",1,4,4
2020-08-17,2020,230,0.2149,24002.6096,-8.7227,-21212.9546,"Daycent","1_44",1,4,4
2020-08-18,2020,231,0.1728,24002.7824,-8.6194,-21221.574,"Daycent","1_44",1,4,4
2020-08-19,2020,232,0.1347,24002.9171,-8.548,-21230.122,"Daycent","1_44",1,4,4
2020-08-20,2020,233,0.0692,24002.9863,-8.5312,-21238.6532,"Daycent","1_44",1,4,4
2020-08-21,2020,234,0.0551,24003.0414,-8.4776,-21247.1308,"Daycent","1_44",1,4,4
2020-08-22,2020,235,0.0428,24003.0842,-8.3425,-21255.4733,"Daycent","1_44",1,4,4
2020-08-23,2020,236,0.0331,24003.1173,-8.1361,-21263.6094,"Daycent","1_44",1,4,4
2020-08-24,2020,237,0.0286,24003.1459,-7.993,-21271.6024,"Daycent","1_44",1,4,4
2020-08-25,2020,238,0.0283,24003.1742,-7.9293,-21279.5317,"Daycent","1_44",1,4,4
2020-08-26,2020,239,0.0276,24003.2018,-7.8283,-21287.36,"Daycent","1_44",1,4,4
2020-08-27,2020,240,0.027,24003.2288,-7.7135,-21295.0735,"Daycent","1_44",1,4,4
2020-08-28,2020,241,1.694,24004.9228,-4.3122,-21299.3857,"Daycent","1_44",1,4,4
