"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1994-10-03,1994,276,0.3119,4978.6411,-1.00992,-1826.55778,"Daycent","3_53",3,5,3
1994-10-04,1994,277,0.2815,4978.9226,-1.06892,-1827.6267,"Daycent","3_53",3,5,3
1994-10-05,1994,278,0.2344,4979.157,-1.11468,-1828.74138,"Daycent","3_53",3,5,3
1994-10-06,1994,279,0.2223,4979.3793,-1.20154,-1829.94292,"Daycent","3_53",3,5,3
1994-10-07,1994,280,0.2472,4979.6265,-1.30852,-1831.25144,"Daycent","3_53",3,5,3
1994-10-08,1994,281,0.8298,4980.4563,-0.67514,-1831.92658,"Daycent","3_53",3,5,3
1994-10-09,1994,282,0.5788,4981.0351,-0.68926,-1832.61584,"Daycent","3_53",3,5,3
1994-10-10,1994,283,0.4649,4981.5,-0.7195,-1833.33534,"Daycent","3_53",3,5,3
1994-10-11,1994,284,0.433,4981.933,-0.77704,-1834.11238,"Daycent","3_53",3,5,3
1994-10-12,1994,285,2.1908,4984.1238,-0.85834,-1834.97072,"Daycent","3_53",3,5,3
1994-10-13,1994,286,2.3137,4986.4375,-0.92026,-1835.89098,"Daycent","3_53",3,5,3
1994-10-14,1994,287,2.493,4988.9305,-0.9887,-1836.87968,"Daycent","3_53",3,5,3
1994-10-15,1994,288,2.5869,4991.5174,-1.05536,-1837.93504,"Daycent","3_53",3,5,3
1994-10-16,1994,289,2.7808,4994.2982,-1.1383,-1839.07334,"Daycent","3_53",3,5,3
1994-10-17,1994,290,3.0317,4997.3299,-1.22864,-1840.30198,"Daycent","3_53",3,5,3
1994-10-18,1994,291,4.0543,5001.3842,-0.6649,-1840.96688,"Daycent","3_53",3,5,3
1994-10-19,1994,292,3.9527,5005.3369,-0.66476,-1841.63164,"Daycent","3_53",3,5,3
1994-10-20,1994,293,3.2516,5008.5885,-0.68652,-1842.31816,"Daycent","3_53",3,5,3
1994-10-21,1994,294,2.8518,5011.4403,-0.73426,-1843.05242,"Daycent","3_53",3,5,3
1994-10-22,1994,295,2.6698,5014.1101,-0.79502,-1843.84744,"Daycent","3_53",3,5,3
1994-10-23,1994,296,2.4686,5016.5787,-0.76102,-1844.60846,"Daycent","3_53",3,5,3
1994-10-24,1994,297,1.9827,5018.5614,-0.7405,-1845.34896,"Daycent","3_53",3,5,3
1994-10-25,1994,298,1.588,5020.1494,-0.6904,-1846.03936,"Daycent","3_53",3,5,3
1994-10-26,1994,299,1.398,5021.5474,-0.71368,-1846.75304,"Daycent","3_53",3,5,3
1994-10-27,1994,300,1.3883,5022.9357,-0.7548,-1847.50784,"Daycent","3_53",3,5,3
1994-10-28,1994,301,1.3977,5024.3334,-0.80368,-1848.31152,"Daycent","3_53",3,5,3
1994-10-29,1994,302,1.5856,5025.919,-0.85702,-1849.16854,"Daycent","3_53",3,5,3
1994-10-30,1994,303,1.3414,5027.2604,-0.88246,-1850.051,"Daycent","3_53",3,5,3
1994-10-31,1994,304,1.2536,5028.514,-0.60222,-1850.65322,"Daycent","3_53",3,5,3
1994-11-01,1994,305,1.134,5029.648,-0.58726,-1851.24048,"Daycent","3_53",3,5,3
1994-11-02,1994,306,1.0438,5030.6918,-0.62786,-1851.86834,"Daycent","3_53",3,5,3
1994-11-03,1994,307,1.2692,5031.961,-0.66544,-1852.53378,"Daycent","3_53",3,5,3
1994-11-04,1994,308,1.6633,5033.6243,-0.62324,-1853.15702,"Daycent","3_53",3,5,3
1994-11-05,1994,309,1.6814,5035.3057,-0.6223,-1853.77932,"Daycent","3_53",3,5,3
1994-11-06,1994,310,1.3675,5036.6732,-0.60828,-1854.3876,"Daycent","3_53",3,5,3
1994-11-07,1994,311,1.0795,5037.7527,-0.63012,-1855.01772,"Daycent","3_53",3,5,3
1994-11-08,1994,312,1.1647,5038.9174,-0.6055,-1855.62322,"Daycent","3_53",3,5,3
1994-11-09,1994,313,0.9909,5039.9083,-0.58512,-1856.20834,"Daycent","3_53",3,5,3
1994-11-10,1994,314,0.8386,5040.7469,-0.60492,-1856.81326,"Daycent","3_53",3,5,3
1994-11-11,1994,315,0.7377,5041.4846,-0.63042,-1857.44368,"Daycent","3_53",3,5,3
1994-11-12,1994,316,0.7503,5042.2349,-0.66846,-1858.11214,"Daycent","3_53",3,5,3
1994-11-13,1994,317,0.9259,5043.1608,-0.72678,-1858.83892,"Daycent","3_53",3,5,3
1994-11-14,1994,318,0.9324,5044.0932,-0.59598,-1859.4349,"Daycent","3_53",3,5,3
1994-11-15,1994,319,0.737,5044.8302,-0.5982,-1860.0331,"Daycent","3_53",3,5,3
1994-11-16,1994,320,0.6577,5045.4879,-0.62142,-1860.65452,"Daycent","3_53",3,5,3
1994-11-17,1994,321,0.627,5046.1149,-0.64478,-1861.2993,"Daycent","3_53",3,5,3
1994-11-18,1994,322,0.6903,5046.8052,-0.68894,-1861.98824,"Daycent","3_53",3,5,3
1994-11-19,1994,323,0.5901,5047.3953,-0.69516,-1862.6834,"Daycent","3_53",3,5,3
1994-11-20,1994,324,0.5584,5047.9537,-0.72474,-1863.40814,"Daycent","3_53",3,5,3
1994-11-21,1994,325,0.5824,5048.5361,-0.56874,-1863.97688,"Daycent","3_53",3,5,3
1994-11-22,1994,326,0.4752,5049.0113,-0.55338,-1864.53026,"Daycent","3_53",3,5,3
1994-11-23,1994,327,0.3871,5049.3984,-0.55498,-1865.08524,"Daycent","3_53",3,5,3
1994-11-24,1994,328,0.3598,5049.7582,-0.57546,-1865.6607,"Daycent","3_53",3,5,3
1994-11-25,1994,329,0.3578,5050.116,-0.59748,-1866.25818,"Daycent","3_53",3,5,3
1994-11-26,1994,330,0.3446,5050.4606,-0.59454,-1866.85272,"Daycent","3_53",3,5,3
1994-11-27,1994,331,0.3588,5050.8194,-0.60462,-1867.45734,"Daycent","3_53",3,5,3
1994-11-28,1994,332,0.3494,5051.1688,-0.52556,-1867.9829,"Daycent","3_53",3,5,3
1994-11-29,1994,333,0.3459,5051.5147,-0.51324,-1868.49614,"Daycent","3_53",3,5,3
1994-11-30,1994,334,0.3427,5051.8574,-0.50982,-1869.00596,"Daycent","3_53",3,5,3
1994-12-01,1994,335,0.394,5052.2514,-0.3438,-1869.34976,"Daycent","3_53",3,5,3
1994-12-02,1994,336,0.3404,5052.5918,-0.51246,-1869.86222,"Daycent","3_53",3,5,3
1994-12-03,1994,337,0.3516,5052.9434,-0.5136,-1870.37582,"Daycent","3_53",3,5,3
1994-12-04,1994,338,0.3578,5053.3012,-0.52846,-1870.90428,"Daycent","3_53",3,5,3
1994-12-05,1994,339,0.3735,5053.6747,-0.5412,-1871.44548,"Daycent","3_53",3,5,3
1994-12-06,1994,340,0.3527,5054.0274,-0.52508,-1871.97056,"Daycent","3_53",3,5,3
1994-12-07,1994,341,0.3446,5054.372,-0.51858,-1872.48914,"Daycent","3_53",3,5,3
1994-12-08,1994,342,0.3296,5054.7016,-0.51454,-1873.00368,"Daycent","3_53",3,5,3
1994-12-09,1994,343,0.3364,5055.038,-0.5142,-1873.51788,"Daycent","3_53",3,5,3
1994-12-10,1994,344,0.3252,5055.3632,-0.51224,-1874.03012,"Daycent","3_53",3,5,3
1994-12-11,1994,345,0.3218,5055.685,-0.50794,-1874.53806,"Daycent","3_53",3,5,3
1994-12-12,1994,346,0.3192,5056.0042,-0.50548,-1875.04354,"Daycent","3_53",3,5,3
1994-12-13,1994,347,0.3167,5056.3209,-0.50254,-1875.54608,"Daycent","3_53",3,5,3
1994-12-14,1994,348,0.3155,5056.6364,-0.502,-1876.04808,"Daycent","3_53",3,5,3
1994-12-15,1994,349,0.3159,5056.9523,-0.50384,-1876.55192,"Daycent","3_53",3,5,3
1994-12-16,1994,350,0.3245,5057.2768,-0.35806,-1876.90998,"Daycent","3_53",3,5,3
1994-12-17,1994,351,0.3166,5057.5934,-0.3237,-1877.23368,"Daycent","3_53",3,5,3
1994-12-18,1994,352,0.3162,5057.9096,-0.30476,-1877.53844,"Daycent","3_53",3,5,3
1994-12-19,1994,353,0.3154,5058.225,-0.29418,-1877.83262,"Daycent","3_53",3,5,3
1994-12-20,1994,354,0.3207,5058.5457,-0.20566,-1878.03828,"Daycent","3_53",3,5,3
1994-12-21,1994,355,0.4662,5059.0119,-0.12264,-1878.16092,"Daycent","3_53",3,5,3
1994-12-22,1994,356,0.3162,5059.3281,-0.12238,-1878.2833,"Daycent","3_53",3,5,3
1994-12-23,1994,357,0.3145,5059.6426,-0.49604,-1878.77934,"Daycent","3_53",3,5,3
1994-12-24,1994,358,0.3186,5059.9612,-0.50072,-1879.28006,"Daycent","3_53",3,5,3
1994-12-25,1994,359,0.3152,5060.2764,-0.51158,-1879.79164,"Daycent","3_53",3,5,3
1994-12-26,1994,360,0.3108,5060.5872,-0.5151,-1880.30674,"Daycent","3_53",3,5,3
1994-12-27,1994,361,0.3099,5060.8971,-0.53262,-1880.83936,"Daycent","3_53",3,5,3
1994-12-28,1994,362,0.3115,5061.2086,-0.5526,-1881.39196,"Daycent","3_53",3,5,3
1994-12-29,1994,363,0.3062,5061.5148,-0.54654,-1881.9385,"Daycent","3_53",3,5,3
1994-12-30,1994,364,0.3032,5061.818,-0.55814,-1882.49664,"Daycent","3_53",3,5,3
1994-12-31,1994,365,0.3059,5062.1239,-0.5693,-1883.06594,"Daycent","3_53",3,5,3
1995-01-01,1995,1,0.3178,5062.4417,-0.56586,-1883.6318,"Daycent","3_53",3,5,3
1995-01-02,1995,2,0.3114,5062.7531,-0.56146,-1884.19326,"Daycent","3_53",3,5,3
1995-01-03,1995,3,0.3103,5063.0634,-0.55944,-1884.7527,"Daycent","3_53",3,5,3
1995-01-04,1995,4,0.3082,5063.3716,-0.55362,-1885.30632,"Daycent","3_53",3,5,3
1995-01-05,1995,5,0.3067,5063.6783,-0.5511,-1885.85742,"Daycent","3_53",3,5,3
1995-01-06,1995,6,0.3073,5063.9856,-0.55524,-1886.41266,"Daycent","3_53",3,5,3
1995-01-07,1995,7,0.3077,5064.2933,-0.5566,-1886.96926,"Daycent","3_53",3,5,3
1995-01-08,1995,8,0.3072,5064.6005,-0.55422,-1887.52348,"Daycent","3_53",3,5,3
1995-01-09,1995,9,0.3066,5064.9071,-0.55298,-1888.07646,"Daycent","3_53",3,5,3
1995-01-10,1995,10,0.3067,5065.2138,-0.55394,-1888.6304,"Daycent","3_53",3,5,3
1995-01-11,1995,11,0.3083,5065.5221,-0.51204,-1889.14244,"Daycent","3_53",3,5,3
1995-01-12,1995,12,0.3137,5065.8358,-0.48412,-1889.62656,"Daycent","3_53",3,5,3
1995-01-13,1995,13,0.3165,5066.1523,-0.49524,-1890.1218,"Daycent","3_53",3,5,3
1995-01-14,1995,14,0.3468,5066.4991,-0.5009,-1890.6227,"Daycent","3_53",3,5,3
1995-01-15,1995,15,0.3119,5066.811,-0.49694,-1891.11964,"Daycent","3_53",3,5,3
1995-01-16,1995,16,0.3082,5067.1192,-0.49558,-1891.61522,"Daycent","3_53",3,5,3
1995-01-17,1995,17,0.3072,5067.4264,-0.5109,-1892.12612,"Daycent","3_53",3,5,3
1995-01-18,1995,18,56.7292,5124.1556,-0.49852,-1892.62464,"Daycent","3_53",3,5,3
1995-01-19,1995,19,0.3046,5124.4602,-0.48622,-1893.11086,"Daycent","3_53",3,5,3
1995-01-20,1995,20,0.2981,5124.7583,-0.36306,-1893.47392,"Daycent","3_53",3,5,3
1995-01-21,1995,21,0.2961,5125.0544,-0.35958,-1893.8335,"Daycent","3_53",3,5,3
1995-01-22,1995,22,0.2946,5125.349,-0.35786,-1894.19136,"Daycent","3_53",3,5,3
1995-01-23,1995,23,0.2935,5125.6425,-0.35698,-1894.54834,"Daycent","3_53",3,5,3
1995-01-24,1995,24,0.2927,5125.9352,-0.35644,-1894.90478,"Daycent","3_53",3,5,3
1995-01-25,1995,25,0.2918,5126.227,-0.35502,-1895.2598,"Daycent","3_53",3,5,3
1995-01-26,1995,26,0.2912,5126.5182,-0.35484,-1895.61464,"Daycent","3_53",3,5,3
1995-01-27,1995,27,0.2901,5126.8083,-0.35284,-1895.96748,"Daycent","3_53",3,5,3
1995-01-28,1995,28,0.2893,5127.0976,-0.352,-1896.31948,"Daycent","3_53",3,5,3
1995-01-29,1995,29,0.2885,5127.3861,-0.35088,-1896.67036,"Daycent","3_53",3,5,3
1995-01-30,1995,30,0.2875,5127.6736,-0.34948,-1897.01984,"Daycent","3_53",3,5,3
1995-01-31,1995,31,0.2861,5127.9597,-0.3332,-1897.35304,"Daycent","3_53",3,5,3
1995-02-01,1995,32,0.3131,5128.2728,-0.34992,-1897.70296,"Daycent","3_53",3,5,3
1995-02-02,1995,33,0.3038,5128.5766,-0.34906,-1898.05202,"Daycent","3_53",3,5,3
1995-02-03,1995,34,0.2996,5128.8762,-0.35838,-1898.4104,"Daycent","3_53",3,5,3
1995-02-04,1995,35,0.2949,5129.1711,-0.36018,-1898.77058,"Daycent","3_53",3,5,3
1995-02-05,1995,36,0.2891,5129.4602,-0.3466,-1899.11718,"Daycent","3_53",3,5,3
1995-02-06,1995,37,0.2865,5129.7467,-0.35168,-1899.46886,"Daycent","3_53",3,5,3
1995-02-07,1995,38,0.2843,5130.031,-0.35606,-1899.82492,"Daycent","3_53",3,5,3
1995-02-08,1995,39,0.2818,5130.3128,-0.35488,-1900.1798,"Daycent","3_53",3,5,3
1995-02-09,1995,40,0.2819,5130.5947,-0.37192,-1900.55172,"Daycent","3_53",3,5,3
1995-02-10,1995,41,0.2837,5130.8784,-0.39508,-1900.9468,"Daycent","3_53",3,5,3
1995-02-11,1995,42,0.2802,5131.1586,-0.37772,-1901.32452,"Daycent","3_53",3,5,3
1995-02-12,1995,43,0.2774,5131.436,-0.3714,-1901.69592,"Daycent","3_53",3,5,3
1995-02-13,1995,44,0.2781,5131.7141,-0.38914,-1902.08506,"Daycent","3_53",3,5,3
1995-02-14,1995,45,0.2781,5131.9922,-0.39738,-1902.48244,"Daycent","3_53",3,5,3
1995-02-15,1995,46,0.2812,5132.2734,-0.4332,-1902.91564,"Daycent","3_53",3,5,3
1995-02-16,1995,47,0.2813,5132.5547,-0.44082,-1903.35646,"Daycent","3_53",3,5,3
1995-02-17,1995,48,0.2817,5132.8364,-0.46146,-1903.81792,"Daycent","3_53",3,5,3
1995-02-18,1995,49,0.2846,5133.121,-0.50192,-1904.31984,"Daycent","3_53",3,5,3
1995-02-19,1995,50,0.2871,5133.4081,-0.5342,-1904.85404,"Daycent","3_53",3,5,3
1995-02-20,1995,51,0.2873,5133.6954,-0.55282,-1905.40686,"Daycent","3_53",3,5,3
1995-02-21,1995,52,0.2856,5133.981,-0.55514,-1905.962,"Daycent","3_53",3,5,3
1995-02-22,1995,53,0.2866,5134.2676,-0.59106,-1906.55306,"Daycent","3_53",3,5,3
1995-02-23,1995,54,0.2878,5134.5554,-0.62208,-1907.17514,"Daycent","3_53",3,5,3
1995-02-24,1995,55,0.285,5134.8404,-0.6183,-1907.79344,"Daycent","3_53",3,5,3
1995-02-25,1995,56,0.2836,5135.124,-0.6416,-1908.43504,"Daycent","3_53",3,5,3
1995-02-26,1995,57,0.2807,5135.4047,-0.64112,-1909.07616,"Daycent","3_53",3,5,3
1995-02-27,1995,58,0.2892,5135.6939,-0.65768,-1909.73384,"Daycent","3_53",3,5,3
1995-02-28,1995,59,0.2834,5135.9773,-0.65914,-1910.39298,"Daycent","3_53",3,5,3
1995-03-01,1995,60,0.2887,5136.266,-0.65472,-1911.0477,"Daycent","3_53",3,5,3
1995-03-02,1995,61,0.2846,5136.5506,-0.65332,-1911.70102,"Daycent","3_53",3,5,3
1995-03-03,1995,62,0.2844,5136.835,-0.65482,-1912.35584,"Daycent","3_53",3,5,3
1995-03-04,1995,63,0.2848,5137.1198,-0.65456,-1913.0104,"Daycent","3_53",3,5,3
1995-03-05,1995,64,0.2864,5137.4062,-0.63354,-1913.64394,"Daycent","3_53",3,5,3
1995-03-06,1995,65,0.2874,5137.6936,-0.61022,-1914.25416,"Daycent","3_53",3,5,3
1995-03-07,1995,66,0.2918,5137.9854,-0.61008,-1914.86424,"Daycent","3_53",3,5,3
1995-03-08,1995,67,0.2872,5138.2726,-0.60776,-1915.472,"Daycent","3_53",3,5,3
1995-03-09,1995,68,0.2867,5138.5593,-0.60594,-1916.07794,"Daycent","3_53",3,5,3
1995-03-10,1995,69,0.2888,5138.8481,-0.50274,-1916.58068,"Daycent","3_53",3,5,3
1995-03-11,1995,70,2.4475,5141.2956,-0.48438,-1917.06506,"Daycent","3_53",3,5,3
1995-03-12,1995,71,1.8665,5143.1621,-0.56148,-1917.62654,"Daycent","3_53",3,5,3
1995-03-13,1995,72,1.524,5144.6861,-0.64874,-1918.27528,"Daycent","3_53",3,5,3
1995-03-14,1995,73,0.4147,5145.1008,-0.73632,-1919.0116,"Daycent","3_53",3,5,3
1995-03-15,1995,74,0.4693,5145.5701,-0.81414,-1919.82574,"Daycent","3_53",3,5,3
1995-03-16,1995,75,0.4306,5146.0007,-0.86594,-1920.69168,"Daycent","3_53",3,5,3
1995-03-17,1995,76,0.3192,5146.3199,-0.87674,-1921.56842,"Daycent","3_53",3,5,3
1995-03-18,1995,77,0.2806,5146.6005,-0.92074,-1922.48916,"Daycent","3_53",3,5,3
1995-03-19,1995,78,0.3641,5146.9646,-0.82906,-1923.31822,"Daycent","3_53",3,5,3
1995-03-20,1995,79,0.3933,5147.3579,-0.85222,-1924.17044,"Daycent","3_53",3,5,3
1995-03-21,1995,80,0.2873,5147.6452,-0.83132,-1925.00176,"Daycent","3_53",3,5,3
1995-03-22,1995,81,0.2839,5147.9291,-0.88004,-1925.8818,"Daycent","3_53",3,5,3
1995-03-23,1995,82,0.2248,5148.1539,-0.88312,-1926.76492,"Daycent","3_53",3,5,3
1995-03-24,1995,83,0.2175,5148.3714,-0.93504,-1927.69996,"Daycent","3_53",3,5,3
1995-03-25,1995,84,0.2087,5148.5801,-0.98482,-1928.68478,"Daycent","3_53",3,5,3
1995-03-26,1995,85,0.1965,5148.7766,-1.01916,-1929.70394,"Daycent","3_53",3,5,3
1995-03-27,1995,86,0.2698,5149.0464,-0.69026,-1930.3942,"Daycent","3_53",3,5,3
1995-03-28,1995,87,0.201,5149.2474,-0.699,-1931.0932,"Daycent","3_53",3,5,3
1995-03-29,1995,88,0.1906,5149.438,-0.7057,-1931.7989,"Daycent","3_53",3,5,3
1995-03-30,1995,89,0.1862,5149.6242,-0.73252,-1932.53142,"Daycent","3_53",3,5,3
1995-03-31,1995,90,0.1791,5149.8033,-0.75456,-1933.28598,"Daycent","3_53",3,5,3
1995-04-01,1995,91,0.2021,5150.0054,-0.78226,-1934.06824,"Daycent","3_53",3,5,3
1995-04-02,1995,92,0.1951,5150.2005,-0.83276,-1934.901,"Daycent","3_53",3,5,3
1995-04-03,1995,93,0.2178,5150.4183,-0.82978,-1935.73078,"Daycent","3_53",3,5,3
1995-04-04,1995,94,0.1908,5150.6091,-0.82672,-1936.5575,"Daycent","3_53",3,5,3
1995-04-05,1995,95,0.1795,5150.7886,-0.82686,-1937.38436,"Daycent","3_53",3,5,3
1995-04-06,1995,96,0.1933,5150.9819,-0.84764,-1938.232,"Daycent","3_53",3,5,3
1995-04-07,1995,97,0.1953,5151.1772,-0.71702,-1938.94902,"Daycent","3_53",3,5,3
1995-04-08,1995,98,0.1896,5151.3668,-0.68096,-1939.62998,"Daycent","3_53",3,5,3
1995-04-09,1995,99,0.1879,5151.5547,-0.64348,-1940.27346,"Daycent","3_53",3,5,3
1995-04-10,1995,100,0.2724,5151.8271,-0.3229,-1940.59636,"Daycent","3_53",3,5,3
1995-04-11,1995,101,0.2077,5152.0348,-0.53714,-1941.1335,"Daycent","3_53",3,5,3
1995-04-12,1995,102,0.2121,5152.2469,-0.5381,-1941.6716,"Daycent","3_53",3,5,3
1995-04-13,1995,103,0.2068,5152.4537,-0.57148,-1942.24308,"Daycent","3_53",3,5,3
1995-04-14,1995,104,0.2154,5152.6691,-0.62938,-1942.87246,"Daycent","3_53",3,5,3
1995-04-15,1995,105,0.2172,5152.8863,-0.68032,-1943.55278,"Daycent","3_53",3,5,3
1995-04-16,1995,106,0.2484,5153.1347,-0.74998,-1944.30276,"Daycent","3_53",3,5,3
1995-04-17,1995,107,6.1104,5159.2451,-0.74416,-1945.04692,"Daycent","3_53",3,5,3
1995-04-18,1995,108,8.6021,5167.8472,-0.64686,-1945.69378,"Daycent","3_53",3,5,3
1995-04-19,1995,109,5.9662,5173.8134,-0.65088,-1946.34466,"Daycent","3_53",3,5,3
1995-04-20,1995,110,4.4454,5178.2588,-0.545,-1946.88966,"Daycent","3_53",3,5,3
1995-04-21,1995,111,4.8551,5183.1139,-0.56928,-1947.45894,"Daycent","3_53",3,5,3
1995-04-22,1995,112,4.8753,5187.9892,-0.62008,-1948.07902,"Daycent","3_53",3,5,3
1995-04-23,1995,113,4.2529,5192.2421,-0.65652,-1948.73554,"Daycent","3_53",3,5,3
1995-04-24,1995,114,4.8045,5197.0466,-0.73024,-1949.46578,"Daycent","3_53",3,5,3
1995-04-25,1995,115,4.2025,5201.2491,-0.68294,-1950.14872,"Daycent","3_53",3,5,3
1995-04-26,1995,116,4.1395,5205.3886,-0.5634,-1950.71212,"Daycent","3_53",3,5,3
1995-04-27,1995,117,4.4875,5209.8761,-0.58112,-1951.29324,"Daycent","3_53",3,5,3
1995-04-28,1995,118,4.4436,5214.3197,-0.63038,-1951.92362,"Daycent","3_53",3,5,3
1995-04-29,1995,119,4.9551,5219.2748,-0.70196,-1952.62558,"Daycent","3_53",3,5,3
1995-04-30,1995,120,4.235,5223.5098,-0.6843,-1953.30988,"Daycent","3_53",3,5,3
1995-05-01,1995,121,3.954,5227.4638,-0.72968,-1954.03956,"Daycent","3_53",3,5,3
1995-05-02,1995,122,4.5307,5231.9945,-0.80142,-1954.84098,"Daycent","3_53",3,5,3
1995-05-03,1995,123,4.481,5236.4755,-0.8624,-1955.70338,"Daycent","3_53",3,5,3
1995-05-04,1995,124,4.4019,5240.8774,-0.59054,-1956.29392,"Daycent","3_53",3,5,3
1995-05-05,1995,125,4.5001,5245.3775,-0.66354,-1956.95746,"Daycent","3_53",3,5,3
1995-05-06,1995,126,4.3635,5249.741,-0.74012,-1957.69758,"Daycent","3_53",3,5,3
1995-05-07,1995,127,4.7047,5254.4457,-0.83296,-1958.53054,"Daycent","3_53",3,5,3
1995-05-08,1995,128,3.8923,5258.338,-0.85888,-1959.38942,"Daycent","3_53",3,5,3
1995-05-09,1995,129,3.7509,5262.0889,-0.61238,-1960.0018,"Daycent","3_53",3,5,3
1995-05-10,1995,130,4.0878,5266.1767,-0.63768,-1960.63948,"Daycent","3_53",3,5,3
1995-05-11,1995,131,3.4721,5269.6488,-0.68464,-1961.32412,"Daycent","3_53",3,5,3
1995-05-12,1995,132,3.4169,5273.0657,-0.77428,-1962.0984,"Daycent","3_53",3,5,3
1995-05-13,1995,133,3.2269,5276.2926,-0.84196,-1962.94036,"Daycent","3_53",3,5,3
1995-05-14,1995,134,2.8927,5279.1853,-0.88832,-1963.82868,"Daycent","3_53",3,5,3
1995-05-15,1995,135,2.7361,5281.9214,-0.96124,-1964.78992,"Daycent","3_53",3,5,3
1995-05-16,1995,136,2.7112,5284.6326,-0.96468,-1965.7546,"Daycent","3_53",3,5,3
1995-05-17,1995,137,2.3538,5286.9864,-1.00266,-1966.75726,"Daycent","3_53",3,5,3
1995-05-18,1995,138,1.8436,5288.83,-1.02348,-1967.78074,"Daycent","3_53",3,5,3
1995-05-19,1995,139,1.7106,5290.5406,-1.09892,-1968.87966,"Daycent","3_53",3,5,3
1995-05-20,1995,140,1.5951,5292.1357,-1.15582,-1970.03548,"Daycent","3_53",3,5,3
1995-05-21,1995,141,1.2113,5293.347,-1.17506,-1971.21054,"Daycent","3_53",3,5,3
1995-05-22,1995,142,1.0511,5294.3981,-1.2388,-1972.44934,"Daycent","3_53",3,5,3
1995-05-23,1995,143,1.3334,5295.7315,-0.72382,-1973.17316,"Daycent","3_53",3,5,3
1995-05-24,1995,144,1.0784,5296.8099,-0.61552,-1973.78868,"Daycent","3_53",3,5,3
1995-05-25,1995,145,0.9521,5297.762,-0.62236,-1974.41104,"Daycent","3_53",3,5,3
1995-05-26,1995,146,0.8657,5298.6277,-0.71244,-1975.12348,"Daycent","3_53",3,5,3
1995-05-27,1995,147,0.828,5299.4557,-0.78958,-1975.91306,"Daycent","3_53",3,5,3
1995-05-28,1995,148,1.0223,5300.478,-0.69748,-1976.61054,"Daycent","3_53",3,5,3
1995-05-29,1995,149,0.7955,5301.2735,-0.69076,-1977.3013,"Daycent","3_53",3,5,3
1995-05-30,1995,150,0.8231,5302.0966,-0.80022,-1978.10152,"Daycent","3_53",3,5,3
1995-05-31,1995,151,0.8594,5302.956,-0.9166,-1979.01812,"Daycent","3_53",3,5,3
1995-06-01,1995,152,1.1202,5304.0762,-1.00542,-1980.02354,"Daycent","3_53",3,5,3
1995-06-02,1995,153,0.9951,5305.0713,-1.02346,-1981.047,"Daycent","3_53",3,5,3
1995-06-03,1995,154,0.9116,5305.9829,-1.02666,-1982.07366,"Daycent","3_53",3,5,3
1995-06-04,1995,155,0.9026,5306.8855,-1.11164,-1983.1853,"Daycent","3_53",3,5,3
1995-06-05,1995,156,0.8874,5307.7729,-1.19824,-1984.38354,"Daycent","3_53",3,5,3
1995-06-06,1995,157,0.9205,5308.6934,-1.28938,-1985.67292,"Daycent","3_53",3,5,3
1995-06-07,1995,158,1.1897,5309.8831,-1.05916,-1986.73208,"Daycent","3_53",3,5,3
1995-06-08,1995,159,0.8152,5310.6983,-1.08176,-1987.81384,"Daycent","3_53",3,5,3
1995-06-09,1995,160,0.7277,5311.426,-1.15022,-1988.96406,"Daycent","3_53",3,5,3
1995-06-10,1995,161,0.9881,5312.4141,-0.90522,-1989.86928,"Daycent","3_53",3,5,3
1995-06-11,1995,162,0.7749,5313.189,-0.96024,-1990.82952,"Daycent","3_53",3,5,3
1995-06-12,1995,163,0.7098,5313.8988,-1.0598,-1991.88932,"Daycent","3_53",3,5,3
1995-06-13,1995,164,0.6833,5314.5821,-1.1773,-1993.06662,"Daycent","3_53",3,5,3
1995-06-14,1995,165,0.7048,5315.2869,-1.28598,-1994.3526,"Daycent","3_53",3,5,3
1995-06-15,1995,166,0.6941,5315.981,-1.37438,-1995.72698,"Daycent","3_53",3,5,3
1995-06-16,1995,167,0.658,5316.639,-1.44812,-1997.1751,"Daycent","3_53",3,5,3
1995-06-17,1995,168,0.591,5317.23,-1.51014,-1998.68524,"Daycent","3_53",3,5,3
1995-06-18,1995,169,0.5137,5317.7437,-1.56062,-2000.24586,"Daycent","3_53",3,5,3
1995-06-19,1995,170,0.4418,5318.1855,-1.60846,-2001.85432,"Daycent","3_53",3,5,3
1995-06-20,1995,171,0.3816,5318.5671,-1.65864,-2003.51296,"Daycent","3_53",3,5,3
1995-06-21,1995,172,0.3105,5318.8776,-1.66262,-2005.17558,"Daycent","3_53",3,5,3
1995-06-22,1995,173,0.2666,5319.1442,-1.67064,-2006.84622,"Daycent","3_53",3,5,3
1995-06-23,1995,174,0.2326,5319.3768,-1.67216,-2008.51838,"Daycent","3_53",3,5,3
1995-06-24,1995,175,0.2152,5319.592,-1.66932,-2010.1877,"Daycent","3_53",3,5,3
1995-06-25,1995,176,1.3788,5320.9708,-1.34152,-2011.52922,"Daycent","3_53",3,5,3
1995-06-26,1995,177,1.3129,5322.2837,-0.73134,-2012.26056,"Daycent","3_53",3,5,3
1995-06-27,1995,178,1.1881,5323.4718,-0.73066,-2012.99122,"Daycent","3_53",3,5,3
