"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-05-19,2015,139,6.5484,19712.4976,-1.09946,-8312.84438,"Daycent","5_1",5,1,""
2015-05-20,2015,140,5.4643,19717.9619,-1.12312,-8313.9675,"Daycent","5_1",5,1,""
2015-05-21,2015,141,5.1012,19723.0631,-1.16298,-8315.13048,"Daycent","5_1",5,1,""
2015-05-22,2015,142,4.9896,19728.0527,-1.20692,-8316.3374,"Daycent","5_1",5,1,""
2015-05-23,2015,143,5.2859,19733.3386,-1.27602,-8317.61342,"Daycent","5_1",5,1,""
2015-05-24,2015,144,5.1497,19738.4883,-1.32488,-8318.9383,"Daycent","5_1",5,1,""
2015-05-25,2015,145,5.7585,19744.2468,-1.24862,-8320.18692,"Daycent","5_1",5,1,""
2015-05-26,2015,146,9.1141,19753.3609,-0.80096,-8320.98788,"Daycent","5_1",5,1,""
2015-05-27,2015,147,8.3053,19761.6662,-0.84928,-8321.83716,"Daycent","5_1",5,1,""
2015-05-28,2015,148,7.6559,19769.3221,-1.04876,-8322.88592,"Daycent","5_1",5,1,""
2015-05-29,2015,149,7.1868,19776.5089,-0.83328,-8323.7192,"Daycent","5_1",5,1,""
2015-05-30,2015,150,6.0822,19782.5911,-0.77742,-8324.49662,"Daycent","5_1",5,1,""
2015-05-31,2015,151,4.4937,19787.0848,-0.69596,-8325.19258,"Daycent","5_1",5,1,""
2015-06-01,2015,152,5.0321,19792.1169,-0.851,-8326.04358,"Daycent","5_1",5,1,""
2015-06-02,2015,153,4.7562,19796.8731,-1.05144,-8327.09502,"Daycent","5_1",5,1,""
2015-06-03,2015,154,4.5077,19801.3808,-1.15458,-8328.2496,"Daycent","5_1",5,1,""
2015-06-04,2015,155,4.3934,19805.7742,-1.264,-8329.5136,"Daycent","5_1",5,1,""
2015-06-05,2015,156,3.924,19809.6982,-1.3292,-8330.8428,"Daycent","5_1",5,1,""
2015-06-06,2015,157,3.4706,19813.1688,-1.41748,-8332.26028,"Daycent","5_1",5,1,""
2015-06-07,2015,158,2.9762,19816.145,-1.49308,-8333.75336,"Daycent","5_1",5,1,""
2015-06-08,2015,159,3.7836,19819.9286,-1.1689,-8334.92226,"Daycent","5_1",5,1,""
2015-06-09,2015,160,3.3509,19823.2795,-1.3351,-8336.25736,"Daycent","5_1",5,1,""
2015-06-10,2015,161,2.7822,19826.0617,-1.53992,-8337.79728,"Daycent","5_1",5,1,""
2015-06-11,2015,162,2.2127,19828.2744,-1.57618,-8339.37346,"Daycent","5_1",5,1,""
2015-06-12,2015,163,2.9411,19831.2155,-0.78406,-8340.15752,"Daycent","5_1",5,1,""
2015-06-13,2015,164,2.8794,19834.0949,-0.8444,-8341.00192,"Daycent","5_1",5,1,""
2015-06-14,2015,165,2.7986,19836.8935,-0.80194,-8341.80386,"Daycent","5_1",5,1,""
2015-06-15,2015,166,2.698,19839.5915,-0.79424,-8342.5981,"Daycent","5_1",5,1,""
2015-06-16,2015,167,2.5186,19842.1101,-0.83098,-8343.42908,"Daycent","5_1",5,1,""
2015-06-17,2015,168,2.3486,19844.4587,-0.79232,-8344.2214,"Daycent","5_1",5,1,""
2015-06-18,2015,169,2.2527,19846.7114,-0.92478,-8345.14618,"Daycent","5_1",5,1,""
2015-06-19,2015,170,2.0351,19848.7465,-1.018,-8346.16418,"Daycent","5_1",5,1,""
2015-06-20,2015,171,1.9343,19850.6808,-1.17388,-8347.33806,"Daycent","5_1",5,1,""
2015-06-21,2015,172,1.82,19852.5008,-1.30448,-8348.64254,"Daycent","5_1",5,1,""
2015-06-22,2015,173,1.9597,19854.4605,-0.82606,-8349.4686,"Daycent","5_1",5,1,""
2015-06-23,2015,174,1.8571,19856.3176,-0.80096,-8350.26956,"Daycent","5_1",5,1,""
2015-06-24,2015,175,1.7908,19858.1084,-0.95494,-8351.2245,"Daycent","5_1",5,1,""
2015-06-25,2015,176,1.7154,19859.8238,-0.93346,-8352.15796,"Daycent","5_1",5,1,""
2015-06-26,2015,177,1.6582,19861.482,-1.03266,-8353.19062,"Daycent","5_1",5,1,""
2015-06-27,2015,178,1.6474,19863.1294,-0.78486,-8353.97548,"Daycent","5_1",5,1,""
2015-06-28,2015,179,1.6154,19864.7448,-0.93128,-8354.90676,"Daycent","5_1",5,1,""
2015-06-29,2015,180,1.5503,19866.2951,-1.01894,-8355.9257,"Daycent","5_1",5,1,""
2015-06-30,2015,181,1.4936,19867.7887,-1.11976,-8357.04546,"Daycent","5_1",5,1,""
2015-07-01,2015,182,1.9597,19869.7484,-1.18828,-8358.23374,"Daycent","5_1",5,1,""
2015-07-02,2015,183,1.7595,19871.5079,-1.27366,-8359.5074,"Daycent","5_1",5,1,""
2015-07-03,2015,184,1.6033,19873.1112,-1.35632,-8360.86372,"Daycent","5_1",5,1,""
2015-07-04,2015,185,1.4502,19874.5614,-1.43736,-8362.30108,"Daycent","5_1",5,1,""
2015-07-05,2015,186,1.3006,19875.862,-1.52248,-8363.82356,"Daycent","5_1",5,1,""
2015-07-06,2015,187,1.1259,19876.9879,-1.58716,-8365.41072,"Daycent","5_1",5,1,""
2015-07-07,2015,188,1.6547,19878.6426,-0.80058,-8366.2113,"Daycent","5_1",5,1,""
2015-07-08,2015,189,1.4431,19880.0857,-0.86988,-8367.08118,"Daycent","5_1",5,1,""
2015-07-09,2015,190,1.4294,19881.5151,-0.94368,-8368.02486,"Daycent","5_1",5,1,""
2015-07-10,2015,191,1.435,19882.9501,-1.08936,-8369.11422,"Daycent","5_1",5,1,""
2015-07-11,2015,192,1.3738,19884.3239,-1.1945,-8370.30872,"Daycent","5_1",5,1,""
2015-07-12,2015,193,1.3646,19885.6885,-1.3116,-8371.62032,"Daycent","5_1",5,1,""
2015-07-13,2015,194,1.5568,19887.2453,-0.84502,-8372.46534,"Daycent","5_1",5,1,""
2015-07-14,2015,195,1.4993,19888.7446,-0.7754,-8373.24074,"Daycent","5_1",5,1,""
2015-07-15,2015,196,1.4339,19890.1785,-0.87472,-8374.11546,"Daycent","5_1",5,1,""
2015-07-16,2015,197,1.353,19891.5315,-0.95754,-8375.073,"Daycent","5_1",5,1,""
2015-07-17,2015,198,1.4766,19893.0081,-0.81394,-8375.88694,"Daycent","5_1",5,1,""
2015-07-18,2015,199,1.478,19894.4861,-0.80268,-8376.68962,"Daycent","5_1",5,1,""
2015-07-19,2015,200,1.459,19895.9451,-0.9194,-8377.60902,"Daycent","5_1",5,1,""
2015-07-20,2015,201,1.4158,19897.3609,-1.01954,-8378.62856,"Daycent","5_1",5,1,""
2015-07-21,2015,202,1.3466,19898.7075,-1.09434,-8379.7229,"Daycent","5_1",5,1,""
2015-07-22,2015,203,1.2938,19900.0013,-1.18094,-8380.90384,"Daycent","5_1",5,1,""
2015-07-23,2015,204,2.2185,19902.2198,-1.27124,-8382.17508,"Daycent","5_1",5,1,""
2015-07-24,2015,205,1.9569,19904.1767,-1.35744,-8383.53252,"Daycent","5_1",5,1,""
2015-07-25,2015,206,1.7314,19905.9081,-1.43466,-8384.96718,"Daycent","5_1",5,1,""
2015-07-26,2015,207,1.4773,19907.3854,-1.49604,-8386.46322,"Daycent","5_1",5,1,""
2015-07-27,2015,208,1.261,19908.6464,-1.56802,-8388.03124,"Daycent","5_1",5,1,""
2015-07-28,2015,209,1.0429,19909.6893,-1.61758,-8389.64882,"Daycent","5_1",5,1,""
2015-07-29,2015,210,0.873,19910.5623,-1.65832,-8391.30714,"Daycent","5_1",5,1,""
2015-07-30,2015,211,0.7164,19911.2787,-1.68272,-8392.98986,"Daycent","5_1",5,1,""
2015-07-31,2015,212,0.5916,19911.8703,-1.7094,-8394.69926,"Daycent","5_1",5,1,""
2015-08-01,2015,213,0.7077,19912.578,-1.7206,-8396.41986,"Daycent","5_1",5,1,""
2015-08-02,2015,214,2.5068,19915.0848,-0.99492,-8397.41478,"Daycent","5_1",5,1,""
2015-08-03,2015,215,2.1189,19917.2037,-1.0574,-8398.47218,"Daycent","5_1",5,1,""
2015-08-04,2015,216,1.7976,19919.0013,-1.18146,-8399.65364,"Daycent","5_1",5,1,""
2015-08-05,2015,217,1.5068,19920.5081,-1.30596,-8400.9596,"Daycent","5_1",5,1,""
2015-08-06,2015,218,1.339,19921.8471,-1.39842,-8402.35802,"Daycent","5_1",5,1,""
2015-08-07,2015,219,1.1498,19922.9969,-1.46826,-8403.82628,"Daycent","5_1",5,1,""
2015-08-08,2015,220,1.0604,19924.0573,-1.5079,-8405.33418,"Daycent","5_1",5,1,""
2015-08-09,2015,221,0.924,19924.9813,-1.5649,-8406.89908,"Daycent","5_1",5,1,""
2015-08-10,2015,222,1.4049,19926.3862,-0.76868,-8407.66776,"Daycent","5_1",5,1,""
2015-08-11,2015,223,1.3287,19927.7149,-0.87016,-8408.53792,"Daycent","5_1",5,1,""
2015-08-12,2015,224,1.2632,19928.9781,-0.97746,-8409.51538,"Daycent","5_1",5,1,""
2015-08-13,2015,225,1.2382,19930.2163,-1.06254,-8410.57792,"Daycent","5_1",5,1,""
2015-08-14,2015,226,1.255,19931.4713,-1.14728,-8411.7252,"Daycent","5_1",5,1,""
2015-08-15,2015,227,1.2257,19932.697,-1.2265,-8412.9517,"Daycent","5_1",5,1,""
2015-08-16,2015,228,1.1961,19933.8931,-1.33214,-8414.28384,"Daycent","5_1",5,1,""
2015-08-17,2015,229,1.3643,19935.2574,-0.77906,-8415.0629,"Daycent","5_1",5,1,""
2015-08-18,2015,230,1.3143,19936.5717,-0.82662,-8415.88952,"Daycent","5_1",5,1,""
2015-08-19,2015,231,1.3016,19937.8733,-0.92106,-8416.81058,"Daycent","5_1",5,1,""
2015-08-20,2015,232,1.1733,19939.0466,-0.8064,-8417.61698,"Daycent","5_1",5,1,""
2015-08-21,2015,233,1.1405,19940.1871,-0.91134,-8418.52832,"Daycent","5_1",5,1,""
2015-08-22,2015,234,1.1207,19941.3078,-1.00508,-8419.5334,"Daycent","5_1",5,1,""
2015-08-23,2015,235,1.1519,19942.4597,-0.74836,-8420.28176,"Daycent","5_1",5,1,""
2015-08-24,2015,236,1.0553,19943.515,-0.80802,-8421.08978,"Daycent","5_1",5,1,""
2015-08-25,2015,237,0.9587,19944.4737,-0.84244,-8421.93222,"Daycent","5_1",5,1,""
2015-08-26,2015,238,0.909,19945.3827,-0.80774,-8422.73996,"Daycent","5_1",5,1,""
2015-08-27,2015,239,0.8757,19946.2584,-0.88532,-8423.62528,"Daycent","5_1",5,1,""
2015-08-28,2015,240,0.8886,19947.147,-0.97088,-8424.59616,"Daycent","5_1",5,1,""
2015-08-29,2015,241,0.9425,19948.0895,-0.76282,-8425.35898,"Daycent","5_1",5,1,""
2015-08-30,2015,242,0.9568,19949.0463,-0.85884,-8426.21782,"Daycent","5_1",5,1,""
2015-08-31,2015,243,0.9801,19950.0264,-0.96224,-8427.18006,"Daycent","5_1",5,1,""
2015-09-01,2015,244,1.4531,19951.4795,-1.06922,-8428.24928,"Daycent","5_1",5,1,""
2015-09-02,2015,245,1.4397,19952.9192,-1.15988,-8429.40916,"Daycent","5_1",5,1,""
2015-09-03,2015,246,1.3724,19954.2916,-1.23386,-8430.64302,"Daycent","5_1",5,1,""
2015-09-04,2015,247,1.2605,19955.5521,-1.2863,-8431.92932,"Daycent","5_1",5,1,""
2015-09-05,2015,248,1.1984,19956.7505,-1.31704,-8433.24636,"Daycent","5_1",5,1,""
2015-09-06,2015,249,1.1407,19957.8912,-1.3968,-8434.64316,"Daycent","5_1",5,1,""
2015-09-07,2015,250,1.0755,19958.9667,-1.46696,-8436.11012,"Daycent","5_1",5,1,""
2015-09-08,2015,251,1.0847,19960.0514,-1.37978,-8437.4899,"Daycent","5_1",5,1,""
2015-09-09,2015,252,1.016,19961.0674,-1.3099,-8438.7998,"Daycent","5_1",5,1,""
2015-09-10,2015,253,0.9311,19961.9985,-1.36082,-8440.16062,"Daycent","5_1",5,1,""
2015-09-11,2015,254,0.8237,19962.8222,-1.3776,-8441.53822,"Daycent","5_1",5,1,""
2015-09-12,2015,255,0.6895,19963.5117,-1.3884,-8442.92662,"Daycent","5_1",5,1,""
2015-09-13,2015,256,0.5863,19964.098,-1.42196,-8444.34858,"Daycent","5_1",5,1,""
2015-09-14,2015,257,0.5279,19964.6259,-1.47558,-8445.82416,"Daycent","5_1",5,1,""
2015-09-15,2015,258,0.5083,19965.1342,-1.5402,-8447.36436,"Daycent","5_1",5,1,""
2015-09-16,2015,259,0.4392,19965.5734,-1.5703,-8448.93466,"Daycent","5_1",5,1,""
2015-09-17,2015,260,0.3757,19965.9491,-1.60256,-8450.53722,"Daycent","5_1",5,1,""
2015-09-18,2015,261,1.4058,19967.3549,-0.7926,-8451.32982,"Daycent","5_1",5,1,""
2015-09-19,2015,262,1.1408,19968.4957,-0.7064,-8452.03622,"Daycent","5_1",5,1,""
2015-09-20,2015,263,0.9334,19969.4291,-0.77738,-8452.8136,"Daycent","5_1",5,1,""
2015-09-21,2015,264,0.7917,19970.2208,-0.85838,-8453.67198,"Daycent","5_1",5,1,""
2015-09-22,2015,265,0.7851,19971.0059,-0.95476,-8454.62674,"Daycent","5_1",5,1,""
2015-09-23,2015,266,0.772,19971.7779,-1.03866,-8455.6654,"Daycent","5_1",5,1,""
2015-09-24,2015,267,0.7536,19972.5315,-1.1141,-8456.7795,"Daycent","5_1",5,1,""
2015-09-25,2015,268,0.7577,19973.2892,-1.18956,-8457.96906,"Daycent","5_1",5,1,""
2015-09-26,2015,269,0.7396,19974.0288,-1.24684,-8459.2159,"Daycent","5_1",5,1,""
2015-09-27,2015,270,0.7081,19974.7369,-1.29822,-8460.51412,"Daycent","5_1",5,1,""
2015-09-28,2015,271,0.7247,19975.4616,-1.30918,-8461.8233,"Daycent","5_1",5,1,""
2015-09-29,2015,272,0.6066,19976.0682,-1.32184,-8463.14514,"Daycent","5_1",5,1,""
2015-09-30,2015,273,0.4748,19976.543,-1.33194,-8464.47708,"Daycent","5_1",5,1,""
2015-10-01,2015,274,0.7922,19977.3352,-1.38852,-8465.8656,"Daycent","5_1",5,1,""
2015-10-02,2015,275,0.6329,19977.9681,-1.4311,-8467.2967,"Daycent","5_1",5,1,""
2015-10-03,2015,276,0.7522,19978.7203,-1.29648,-8468.59318,"Daycent","5_1",5,1,""
2015-10-04,2015,277,0.7817,19979.502,-1.29186,-8469.88504,"Daycent","5_1",5,1,""
2015-10-05,2015,278,0.8806,19980.3826,-1.3503,-8471.23534,"Daycent","5_1",5,1,""
2015-10-06,2015,279,0.8189,19981.2015,-1.38894,-8472.62428,"Daycent","5_1",5,1,""
2015-10-07,2015,280,0.7127,19981.9142,-1.46246,-8474.08674,"Daycent","5_1",5,1,""
2015-10-08,2015,281,0.8335,19982.7477,-1.45022,-8475.53696,"Daycent","5_1",5,1,""
2015-10-09,2015,282,1.0098,19983.7575,-1.28324,-8476.8202,"Daycent","5_1",5,1,""
2015-10-10,2015,283,0.8924,19984.6499,-1.32906,-8478.14926,"Daycent","5_1",5,1,""
2015-10-11,2015,284,0.8719,19985.5218,-1.42734,-8479.5766,"Daycent","5_1",5,1,""
2015-10-12,2015,285,0.7491,19986.2709,-1.47656,-8481.05316,"Daycent","5_1",5,1,""
2015-10-13,2015,286,0.691,19986.9619,-1.41208,-8482.46524,"Daycent","5_1",5,1,""
2015-10-14,2015,287,0.5485,19987.5104,-1.44144,-8483.90668,"Daycent","5_1",5,1,""
2015-10-15,2015,288,0.6199,19988.1303,-1.3827,-8485.28938,"Daycent","5_1",5,1,""
2015-10-16,2015,289,0.471,19988.6013,-1.37976,-8486.66914,"Daycent","5_1",5,1,""
2015-10-17,2015,290,0.3219,19988.9232,-1.36294,-8488.03208,"Daycent","5_1",5,1,""
2015-10-18,2015,291,0.2377,19989.1609,-1.38328,-8489.41536,"Daycent","5_1",5,1,""
2015-10-19,2015,292,0.215,19989.3759,-1.4464,-8490.86176,"Daycent","5_1",5,1,""
2015-10-20,2015,293,0.8252,19990.2011,-1.26534,-8492.1271,"Daycent","5_1",5,1,""
2015-10-21,2015,294,0.9489,19991.15,-1.13914,-8493.26624,"Daycent","5_1",5,1,""
2015-10-22,2015,295,0.8825,19992.0325,-1.17184,-8494.43808,"Daycent","5_1",5,1,""
2015-10-23,2015,296,0.7449,19992.7774,-1.1963,-8495.63438,"Daycent","5_1",5,1,""
2015-10-24,2015,297,0.8999,19993.6773,-1.02492,-8496.6593,"Daycent","5_1",5,1,""
2015-10-25,2015,298,0.7666,19994.4439,-1.04824,-8497.70754,"Daycent","5_1",5,1,""
2015-10-26,2015,299,0.6556,19995.0995,-1.09114,-8498.79868,"Daycent","5_1",5,1,""
2015-10-27,2015,300,0.6207,19995.7202,-1.13844,-8499.93712,"Daycent","5_1",5,1,""
2015-10-28,2015,301,0.7435,19996.4637,-0.62422,-8500.56134,"Daycent","5_1",5,1,""
2015-10-29,2015,302,0.5189,19996.9826,-0.59584,-8501.15718,"Daycent","5_1",5,1,""
2015-10-30,2015,303,0.4765,19997.4591,-0.6263,-8501.78348,"Daycent","5_1",5,1,""
2015-10-31,2015,304,0.5512,19998.0103,-0.60188,-8502.38536,"Daycent","5_1",5,1,""
2015-11-01,2015,305,0.5687,19998.579,-0.64116,-8503.02652,"Daycent","5_1",5,1,""
2015-11-02,2015,306,0.5695,19999.1485,-0.70484,-8503.73136,"Daycent","5_1",5,1,""
2015-11-03,2015,307,0.6325,19999.781,-0.78102,-8504.51238,"Daycent","5_1",5,1,""
2015-11-04,2015,308,0.8017,20000.5827,-0.85602,-8505.3684,"Daycent","5_1",5,1,""
2015-11-05,2015,309,0.8971,20001.4798,-0.90168,-8506.27008,"Daycent","5_1",5,1,""
2015-11-06,2015,310,0.9665,20002.4463,-0.6341,-8506.90418,"Daycent","5_1",5,1,""
2015-11-07,2015,311,0.6004,20003.0467,-0.63526,-8507.53944,"Daycent","5_1",5,1,""
2015-11-08,2015,312,0.4613,20003.508,-0.65342,-8508.19286,"Daycent","5_1",5,1,""
2015-11-09,2015,313,0.4072,20003.9152,-0.69078,-8508.88364,"Daycent","5_1",5,1,""
2015-11-10,2015,314,0.4003,20004.3155,-0.68086,-8509.5645,"Daycent","5_1",5,1,""
2015-11-11,2015,315,0.3732,20004.6887,-0.67488,-8510.23938,"Daycent","5_1",5,1,""
2015-11-12,2015,316,0.4641,20005.1528,-0.58786,-8510.82724,"Daycent","5_1",5,1,""
2015-11-13,2015,317,0.3556,20005.5084,-0.57072,-8511.39796,"Daycent","5_1",5,1,""
2015-11-14,2015,318,0.3448,20005.8532,-0.59626,-8511.99422,"Daycent","5_1",5,1,""
2015-11-15,2015,319,0.3899,20006.2431,-0.64694,-8512.64116,"Daycent","5_1",5,1,""
2015-11-16,2015,320,0.3658,20006.6089,-0.67688,-8513.31804,"Daycent","5_1",5,1,""
2015-11-17,2015,321,0.3938,20007.0027,-0.71846,-8514.0365,"Daycent","5_1",5,1,""
2015-11-18,2015,322,0.4618,20007.4645,-0.61886,-8514.65536,"Daycent","5_1",5,1,""
2015-11-19,2015,323,0.3892,20007.8537,-0.62466,-8515.28002,"Daycent","5_1",5,1,""
2015-11-20,2015,324,0.3169,20008.1706,-0.62724,-8515.90726,"Daycent","5_1",5,1,""
2015-11-21,2015,325,0.3138,20008.4844,-0.6141,-8516.52136,"Daycent","5_1",5,1,""
2015-11-22,2015,326,0.2324,20008.7168,-0.60586,-8517.12722,"Daycent","5_1",5,1,""
2015-11-23,2015,327,0.2123,20008.9291,-0.60118,-8517.7284,"Daycent","5_1",5,1,""
2015-11-24,2015,328,0.2092,20009.1383,-0.29292,-8518.02132,"Daycent","5_1",5,1,""
2015-11-25,2015,329,0.2128,20009.3511,-0.31256,-8518.33388,"Daycent","5_1",5,1,""
2015-11-26,2015,330,0.2518,20009.6029,-0.56744,-8518.90132,"Daycent","5_1",5,1,""
2015-11-27,2015,331,0.2824,20009.8853,-0.558,-8519.45932,"Daycent","5_1",5,1,""
2015-11-28,2015,332,0.1961,20010.0814,-0.54866,-8520.00798,"Daycent","5_1",5,1,""
2015-11-29,2015,333,0.1767,20010.2581,-0.5537,-8520.56168,"Daycent","5_1",5,1,""
2015-11-30,2015,334,0.1768,20010.4349,-0.57932,-8521.141,"Daycent","5_1",5,1,""
2015-12-01,2015,335,0.1927,20010.6276,-0.56186,-8521.70286,"Daycent","5_1",5,1,""
2015-12-02,2015,336,0.1843,20010.8119,-0.55394,-8522.2568,"Daycent","5_1",5,1,""
2015-12-03,2015,337,0.1855,20010.9974,-0.5202,-8522.777,"Daycent","5_1",5,1,""
2015-12-04,2015,338,0.1863,20011.1837,-0.54054,-8523.31754,"Daycent","5_1",5,1,""
2015-12-05,2015,339,0.1838,20011.3675,-0.5495,-8523.86704,"Daycent","5_1",5,1,""
2015-12-06,2015,340,0.1819,20011.5494,-0.56904,-8524.43608,"Daycent","5_1",5,1,""
2015-12-07,2015,341,0.1791,20011.7285,-0.5738,-8525.00988,"Daycent","5_1",5,1,""
2015-12-08,2015,342,0.1824,20011.9109,-0.6008,-8525.61068,"Daycent","5_1",5,1,""
2015-12-09,2015,343,0.1823,20012.0932,-0.62176,-8526.23244,"Daycent","5_1",5,1,""
2015-12-10,2015,344,0.1842,20012.2774,-0.65524,-8526.88768,"Daycent","5_1",5,1,""
2015-12-11,2015,345,0.1905,20012.4679,-0.67692,-8527.5646,"Daycent","5_1",5,1,""
2015-12-12,2015,346,0.2169,20012.6848,-0.71644,-8528.28104,"Daycent","5_1",5,1,""
2015-12-13,2015,347,0.3017,20012.9865,-0.56174,-8528.84278,"Daycent","5_1",5,1,""
2015-12-14,2015,348,0.3358,20013.3223,-0.55626,-8529.39904,"Daycent","5_1",5,1,""
2015-12-15,2015,349,0.2403,20013.5626,-0.53946,-8529.9385,"Daycent","5_1",5,1,""
2015-12-16,2015,350,0.2325,20013.7951,-0.5412,-8530.4797,"Daycent","5_1",5,1,""
2015-12-17,2015,351,0.1996,20013.9947,-0.53878,-8531.01848,"Daycent","5_1",5,1,""
2015-12-18,2015,352,0.1793,20014.174,-0.53114,-8531.54962,"Daycent","5_1",5,1,""
2015-12-19,2015,353,0.1756,20014.3496,-0.5265,-8532.07612,"Daycent","5_1",5,1,""
2015-12-20,2015,354,0.1698,20014.5194,-0.5117,-8532.58782,"Daycent","5_1",5,1,""
2015-12-21,2015,355,0.2086,20014.728,-0.52554,-8533.11336,"Daycent","5_1",5,1,""
2015-12-22,2015,356,0.1801,20014.9081,-0.52644,-8533.6398,"Daycent","5_1",5,1,""
2015-12-23,2015,357,0.2198,20015.1279,-0.53622,-8534.17602,"Daycent","5_1",5,1,""
2015-12-24,2015,358,0.1886,20015.3165,-0.55954,-8534.73556,"Daycent","5_1",5,1,""
2015-12-25,2015,359,0.1765,20015.493,-0.57028,-8535.30584,"Daycent","5_1",5,1,""
2015-12-26,2015,360,0.174,20015.667,-0.5147,-8535.82054,"Daycent","5_1",5,1,""
2015-12-27,2015,361,0.206,20015.873,-0.32318,-8536.14372,"Daycent","5_1",5,1,""
2015-12-28,2015,362,0.2034,20016.0764,-0.3204,-8536.46412,"Daycent","5_1",5,1,""
2015-12-29,2015,363,0.171,20016.2474,-0.32016,-8536.78428,"Daycent","5_1",5,1,""
2015-12-30,2015,364,0.17,20016.4174,-0.31842,-8537.1027,"Daycent","5_1",5,1,""
2015-12-31,2015,365,0.1693,20016.5867,-0.31706,-8537.41976,"Daycent","5_1",5,1,""
2016-01-01,2016,1,0.25,20016.8367,-0.31544,-8537.7352,"Daycent","5_1",5,1,""
2016-01-02,2016,2,0.1773,20017.014,-0.31532,-8538.05052,"Daycent","5_1",5,1,""
2016-01-03,2016,3,0.1772,20017.1912,-0.31442,-8538.36494,"Daycent","5_1",5,1,""
2016-01-04,2016,4,0.1762,20017.3674,-0.31168,-8538.67662,"Daycent","5_1",5,1,""
2016-01-05,2016,5,0.1758,20017.5432,-0.31076,-8538.98738,"Daycent","5_1",5,1,""
2016-01-06,2016,6,0.1761,20017.7193,-0.31124,-8539.29862,"Daycent","5_1",5,1,""
2016-01-07,2016,7,0.177,20017.8963,-0.31214,-8539.61076,"Daycent","5_1",5,1,""
2016-01-08,2016,8,0.179,20018.0753,-0.2368,-8539.84756,"Daycent","5_1",5,1,""
2016-01-09,2016,9,0.3549,20018.4302,-0.1222,-8539.96976,"Daycent","5_1",5,1,""
2016-01-10,2016,10,0.3278,20018.758,-0.12102,-8540.09078,"Daycent","5_1",5,1,""
2016-01-11,2016,11,0.3266,20019.0846,-0.11978,-8540.21056,"Daycent","5_1",5,1,""
2016-01-12,2016,12,0.1766,20019.2612,-0.11982,-8540.33038,"Daycent","5_1",5,1,""
2016-01-13,2016,13,0.1763,20019.4375,-0.11926,-8540.44964,"Daycent","5_1",5,1,""
2016-01-14,2016,14,0.1771,20019.6146,-0.11996,-8540.5696,"Daycent","5_1",5,1,""
2016-01-15,2016,15,0.1783,20019.7929,-0.12048,-8540.69008,"Daycent","5_1",5,1,""
2016-01-16,2016,16,0.1783,20019.9712,-0.11988,-8540.80996,"Daycent","5_1",5,1,""
2016-01-17,2016,17,0.1776,20020.1488,-0.11876,-8540.92872,"Daycent","5_1",5,1,""
2016-01-18,2016,18,0.1769,20020.3257,-0.11808,-8541.0468,"Daycent","5_1",5,1,""
2016-01-19,2016,19,0.1768,20020.5025,-0.1179,-8541.1647,"Daycent","5_1",5,1,""
2016-01-20,2016,20,0.1771,20020.6796,-0.11798,-8541.28268,"Daycent","5_1",5,1,""
2016-01-21,2016,21,0.1776,20020.8572,-0.11812,-8541.4008,"Daycent","5_1",5,1,""
2016-01-22,2016,22,0.1781,20021.0353,-0.1181,-8541.5189,"Daycent","5_1",5,1,""
2016-01-23,2016,23,0.1788,20021.2141,-0.11838,-8541.63728,"Daycent","5_1",5,1,""
2016-01-24,2016,24,0.3291,20021.5432,-0.11782,-8541.7551,"Daycent","5_1",5,1,""
2016-01-25,2016,25,0.1799,20021.7231,-0.1184,-8541.8735,"Daycent","5_1",5,1,""
2016-01-26,2016,26,0.1808,20021.9039,-0.11864,-8541.99214,"Daycent","5_1",5,1,""
2016-01-27,2016,27,0.1809,20022.0848,-0.11798,-8542.11012,"Daycent","5_1",5,1,""
2016-01-28,2016,28,0.1814,20022.2662,-0.11818,-8542.2283,"Daycent","5_1",5,1,""
2016-01-29,2016,29,0.1816,20022.4478,-0.11786,-8542.34616,"Daycent","5_1",5,1,""
2016-01-30,2016,30,0.1829,20022.6307,-0.11874,-8542.4649,"Daycent","5_1",5,1,""
2016-01-31,2016,31,0.182,20022.8127,-0.47826,-8542.94316,"Daycent","5_1",5,1,""
2016-02-01,2016,32,0.2987,20023.1114,-0.2962,-8543.23936,"Daycent","5_1",5,1,""
2016-02-02,2016,33,0.2216,20023.333,-0.29536,-8543.53472,"Daycent","5_1",5,1,""
2016-02-03,2016,34,0.1974,20023.5304,-0.24192,-8543.77664,"Daycent","5_1",5,1,""
2016-02-04,2016,35,0.1964,20023.7268,-0.2398,-8544.01644,"Daycent","5_1",5,1,""
2016-02-05,2016,36,0.2002,20023.927,-0.20368,-8544.22012,"Daycent","5_1",5,1,""
2016-02-06,2016,37,0.2155,20024.1425,-0.15504,-8544.37516,"Daycent","5_1",5,1,""
2016-02-07,2016,38,0.3478,20024.4903,-0.1182,-8544.49336,"Daycent","5_1",5,1,""
2016-02-08,2016,39,0.3473,20024.8376,-0.11776,-8544.61112,"Daycent","5_1",5,1,""
2016-02-09,2016,40,0.197,20025.0346,-0.11708,-8544.7282,"Daycent","5_1",5,1,""
2016-02-10,2016,41,0.1961,20025.2307,-0.11592,-8544.84412,"Daycent","5_1",5,1,""
