"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-07-20,2021,201,1.757,24191.9469,-1.11602,-10260.2278,"Daycent","4_42",4,4,2
2021-07-21,2021,202,1.6698,24193.6167,-1.18726,-10261.41506,"Daycent","4_42",4,4,2
2021-07-22,2021,203,1.5855,24195.2022,-1.27048,-10262.68554,"Daycent","4_42",4,4,2
2021-07-23,2021,204,1.8851,24197.0873,-0.94924,-10263.63478,"Daycent","4_42",4,4,2
2021-07-24,2021,205,1.9678,24199.0551,-0.81052,-10264.4453,"Daycent","4_42",4,4,2
2021-07-25,2021,206,1.8562,24200.9113,-0.93476,-10265.38006,"Daycent","4_42",4,4,2
2021-07-26,2021,207,1.8194,24202.7307,-1.06442,-10266.44448,"Daycent","4_42",4,4,2
2021-07-27,2021,208,2.8505,24205.5812,-1.16938,-10267.61386,"Daycent","4_42",4,4,2
2021-07-28,2021,209,2.552,24208.1332,-1.27842,-10268.89228,"Daycent","4_42",4,4,2
2021-07-29,2021,210,2.3242,24210.4574,-1.2632,-10270.15548,"Daycent","4_42",4,4,2
2021-07-30,2021,211,2.0036,24212.461,-1.31266,-10271.46814,"Daycent","4_42",4,4,2
2021-07-31,2021,212,1.7407,24214.2017,-1.3771,-10272.84524,"Daycent","4_42",4,4,2
2021-08-01,2021,213,2.3234,24216.5251,-1.19708,-10274.04232,"Daycent","4_42",4,4,2
2021-08-02,2021,214,2.0069,24218.532,-1.2767,-10275.31902,"Daycent","4_42",4,4,2
2021-08-03,2021,215,1.8164,24220.3484,-1.36592,-10276.68494,"Daycent","4_42",4,4,2
2021-08-04,2021,216,1.6508,24221.9992,-1.44644,-10278.13138,"Daycent","4_42",4,4,2
2021-08-05,2021,217,1.4705,24223.4697,-1.51506,-10279.64644,"Daycent","4_42",4,4,2
2021-08-06,2021,218,1.3853,24224.855,-1.49662,-10281.14306,"Daycent","4_42",4,4,2
2021-08-07,2021,219,1.295,24226.15,-1.56878,-10282.71184,"Daycent","4_42",4,4,2
2021-08-08,2021,220,1.1725,24227.3225,-1.6295,-10284.34134,"Daycent","4_42",4,4,2
2021-08-09,2021,221,1.0106,24228.3331,-1.6607,-10286.00204,"Daycent","4_42",4,4,2
2021-08-10,2021,222,2.6284,24230.9615,-0.94898,-10286.95102,"Daycent","4_42",4,4,2
2021-08-11,2021,223,2.4273,24233.3888,-0.78628,-10287.7373,"Daycent","4_42",4,4,2
2021-08-12,2021,224,2.3032,24235.692,-0.78358,-10288.52088,"Daycent","4_42",4,4,2
2021-08-13,2021,225,1.9325,24237.6245,-0.86468,-10289.38556,"Daycent","4_42",4,4,2
2021-08-14,2021,226,1.7875,24239.412,-0.95058,-10290.33614,"Daycent","4_42",4,4,2
2021-08-15,2021,227,1.6665,24241.0785,-1.0364,-10291.37254,"Daycent","4_42",4,4,2
2021-08-16,2021,228,1.5942,24242.6727,-1.1274,-10292.49994,"Daycent","4_42",4,4,2
2021-08-17,2021,229,1.5543,24244.227,-1.21304,-10293.71298,"Daycent","4_42",4,4,2
2021-08-18,2021,230,1.5562,24245.7832,-1.31488,-10295.02786,"Daycent","4_42",4,4,2
2021-08-19,2021,231,1.4684,24247.2516,-1.38838,-10296.41624,"Daycent","4_42",4,4,2
2021-08-20,2021,232,1.3547,24248.6063,-1.451,-10297.86724,"Daycent","4_42",4,4,2
2021-08-21,2021,233,1.2325,24249.8388,-1.51004,-10299.37728,"Daycent","4_42",4,4,2
2021-08-22,2021,234,1.0984,24250.9372,-1.55934,-10300.93662,"Daycent","4_42",4,4,2
2021-08-23,2021,235,0.9549,24251.8921,-1.60108,-10302.5377,"Daycent","4_42",4,4,2
2021-08-24,2021,236,1.7682,24253.6603,-0.80112,-10303.33882,"Daycent","4_42",4,4,2
2021-08-25,2021,237,1.7192,24255.3795,-0.91234,-10304.25116,"Daycent","4_42",4,4,2
2021-08-26,2021,238,1.7416,24257.1211,-1.01942,-10305.27058,"Daycent","4_42",4,4,2
2021-08-27,2021,239,1.728,24258.8491,-1.08316,-10306.35374,"Daycent","4_42",4,4,2
2021-08-28,2021,240,1.7153,24260.5644,-1.17388,-10307.52762,"Daycent","4_42",4,4,2
2021-08-29,2021,241,1.9048,24262.4692,-0.95012,-10308.47774,"Daycent","4_42",4,4,2
2021-08-30,2021,242,1.7218,24264.191,-1.03776,-10309.5155,"Daycent","4_42",4,4,2
2021-08-31,2021,243,1.6182,24265.8092,-1.11692,-10310.63242,"Daycent","4_42",4,4,2
2021-09-01,2021,244,2.0071,24267.8163,-1.18036,-10311.81278,"Daycent","4_42",4,4,2
2021-09-02,2021,245,1.7377,24269.554,-1.24576,-10313.05854,"Daycent","4_42",4,4,2
2021-09-03,2021,246,1.55,24271.104,-1.3103,-10314.36884,"Daycent","4_42",4,4,2
2021-09-04,2021,247,1.5201,24272.6241,-1.26904,-10315.63788,"Daycent","4_42",4,4,2
2021-09-05,2021,248,1.4273,24274.0514,-1.32536,-10316.96324,"Daycent","4_42",4,4,2
2021-09-06,2021,249,1.3839,24275.4353,-1.23012,-10318.19336,"Daycent","4_42",4,4,2
2021-09-07,2021,250,1.48,24276.9153,-1.09252,-10319.28588,"Daycent","4_42",4,4,2
2021-09-08,2021,251,1.4255,24278.3408,-1.166,-10320.45188,"Daycent","4_42",4,4,2
2021-09-09,2021,252,1.2893,24279.6301,-1.2239,-10321.67578,"Daycent","4_42",4,4,2
2021-09-10,2021,253,1.2494,24280.8795,-1.30458,-10322.98036,"Daycent","4_42",4,4,2
2021-09-11,2021,254,1.3031,24282.1826,-1.35928,-10324.33964,"Daycent","4_42",4,4,2
2021-09-12,2021,255,1.2822,24283.4648,-1.42672,-10325.76636,"Daycent","4_42",4,4,2
2021-09-13,2021,256,1.1699,24284.6347,-1.45722,-10327.22358,"Daycent","4_42",4,4,2
2021-09-14,2021,257,1.2015,24285.8362,-1.45506,-10328.67864,"Daycent","4_42",4,4,2
2021-09-15,2021,258,1.0381,24286.8743,-1.47202,-10330.15066,"Daycent","4_42",4,4,2
2021-09-16,2021,259,0.8974,24287.7717,-1.51284,-10331.6635,"Daycent","4_42",4,4,2
2021-09-17,2021,260,0.7902,24288.5619,-1.57016,-10333.23366,"Daycent","4_42",4,4,2
2021-09-18,2021,261,0.6839,24289.2458,-1.60502,-10334.83868,"Daycent","4_42",4,4,2
2021-09-19,2021,262,0.5714,24289.8172,-1.63812,-10336.4768,"Daycent","4_42",4,4,2
2021-09-20,2021,263,0.4934,24290.3106,-1.6649,-10338.1417,"Daycent","4_42",4,4,2
2021-09-21,2021,264,1.3338,24291.6444,-1.30554,-10339.44724,"Daycent","4_42",4,4,2
2021-09-22,2021,265,1.1144,24292.7588,-0.71692,-10340.16416,"Daycent","4_42",4,4,2
2021-09-23,2021,266,0.9467,24293.7055,-0.6744,-10340.83856,"Daycent","4_42",4,4,2
2021-09-24,2021,267,0.9147,24294.6202,-0.75312,-10341.59168,"Daycent","4_42",4,4,2
2021-09-25,2021,268,0.934,24295.5542,-0.68818,-10342.27986,"Daycent","4_42",4,4,2
2021-09-26,2021,269,0.9367,24296.4909,-0.7708,-10343.05066,"Daycent","4_42",4,4,2
2021-09-27,2021,270,1.0353,24297.5262,-0.8486,-10343.89926,"Daycent","4_42",4,4,2
2021-09-28,2021,271,0.9533,24298.4795,-0.8912,-10344.79046,"Daycent","4_42",4,4,2
2021-09-29,2021,272,0.9208,24299.4003,-0.9557,-10345.74616,"Daycent","4_42",4,4,2
2021-09-30,2021,273,0.8803,24300.2806,-1.01526,-10346.76142,"Daycent","4_42",4,4,2
2021-10-01,2021,274,9.001,24309.2816,-1.13242,-10347.89384,"Daycent","4_42",4,4,2
2021-10-02,2021,275,9.0417,24318.3233,-1.05436,-10348.9482,"Daycent","4_42",4,4,2
2021-10-03,2021,276,9.8483,24328.1716,-0.8503,-10349.7985,"Daycent","4_42",4,4,2
2021-10-04,2021,277,9.6923,24337.8639,-0.7171,-10350.5156,"Daycent","4_42",4,4,2
2021-10-05,2021,278,9.639,24347.5029,-0.76836,-10351.28396,"Daycent","4_42",4,4,2
2021-10-06,2021,279,9.2133,24356.7162,-0.81354,-10352.0975,"Daycent","4_42",4,4,2
2021-10-07,2021,280,9.0854,24365.8016,-0.72268,-10352.82018,"Daycent","4_42",4,4,2
2021-10-08,2021,281,10.0046,24375.8062,-0.73326,-10353.55344,"Daycent","4_42",4,4,2
2021-10-09,2021,282,9.8697,24385.6759,-0.79704,-10354.35048,"Daycent","4_42",4,4,2
2021-10-10,2021,283,10.3806,24396.0565,-0.82138,-10355.17186,"Daycent","4_42",4,4,2
2021-10-11,2021,284,10.4425,24406.499,-0.7849,-10355.95676,"Daycent","4_42",4,4,2
2021-10-12,2021,285,9.4622,24415.9612,-0.71534,-10356.6721,"Daycent","4_42",4,4,2
2021-10-13,2021,286,9.038,24424.9992,-0.77422,-10357.44632,"Daycent","4_42",4,4,2
2021-10-14,2021,287,8.5516,24433.5508,-0.72724,-10358.17356,"Daycent","4_42",4,4,2
2021-10-15,2021,288,7.3797,24440.9305,-0.70124,-10358.8748,"Daycent","4_42",4,4,2
2021-10-16,2021,289,6.1803,24447.1108,-0.67614,-10359.55094,"Daycent","4_42",4,4,2
2021-10-17,2021,290,5.6319,24452.7427,-0.72204,-10360.27298,"Daycent","4_42",4,4,2
2021-10-18,2021,291,5.2096,24457.9523,-0.77844,-10361.05142,"Daycent","4_42",4,4,2
2021-10-19,2021,292,5.0908,24463.0431,-0.84846,-10361.89988,"Daycent","4_42",4,4,2
2021-10-20,2021,293,4.9465,24467.9896,-0.91212,-10362.812,"Daycent","4_42",4,4,2
2021-10-21,2021,294,4.2802,24472.2698,-0.67112,-10363.48312,"Daycent","4_42",4,4,2
2021-10-22,2021,295,3.2784,24475.5482,-0.64556,-10364.12868,"Daycent","4_42",4,4,2
2021-10-23,2021,296,2.7496,24478.2978,-0.67174,-10364.80042,"Daycent","4_42",4,4,2
2021-10-24,2021,297,2.1538,24480.4516,-0.62182,-10365.42224,"Daycent","4_42",4,4,2
2021-10-25,2021,298,2.1686,24482.6202,-0.62288,-10366.04512,"Daycent","4_42",4,4,2
2021-10-26,2021,299,1.9317,24484.5519,-0.64426,-10366.68938,"Daycent","4_42",4,4,2
2021-10-27,2021,300,1.6509,24486.2028,-0.66428,-10367.35366,"Daycent","4_42",4,4,2
2021-10-28,2021,301,2.0894,24488.2922,-0.63944,-10367.9931,"Daycent","4_42",4,4,2
2021-10-29,2021,302,2.1935,24490.4857,-0.62978,-10368.62288,"Daycent","4_42",4,4,2
2021-10-30,2021,303,2.0932,24492.5789,-0.62274,-10369.24562,"Daycent","4_42",4,4,2
2021-10-31,2021,304,1.9459,24494.5248,-0.64544,-10369.89106,"Daycent","4_42",4,4,2
2021-11-01,2021,305,1.7713,24496.2961,-0.61228,-10370.50334,"Daycent","4_42",4,4,2
2021-11-02,2021,306,1.4415,24497.7376,-0.61882,-10371.12216,"Daycent","4_42",4,4,2
2021-11-03,2021,307,1.2477,24498.9853,-0.63174,-10371.7539,"Daycent","4_42",4,4,2
2021-11-04,2021,308,1.1304,24500.1157,-0.65022,-10372.40412,"Daycent","4_42",4,4,2
2021-11-05,2021,309,1.0627,24501.1784,-0.67498,-10373.0791,"Daycent","4_42",4,4,2
2021-11-06,2021,310,1.0392,24502.2176,-0.70478,-10373.78388,"Daycent","4_42",4,4,2
2021-11-07,2021,311,1.1866,24503.4042,-0.7538,-10374.53768,"Daycent","4_42",4,4,2
2021-11-08,2021,312,1.2907,24504.6949,-0.79322,-10375.3309,"Daycent","4_42",4,4,2
2021-11-09,2021,313,1.2686,24505.9635,-0.8109,-10376.1418,"Daycent","4_42",4,4,2
2021-11-10,2021,314,1.0199,24506.9834,-0.8198,-10376.9616,"Daycent","4_42",4,4,2
2021-11-11,2021,315,1.1648,24508.1482,-0.6894,-10377.651,"Daycent","4_42",4,4,2
2021-11-12,2021,316,0.9276,24509.0758,-0.6836,-10378.3346,"Daycent","4_42",4,4,2
2021-11-13,2021,317,0.875,24509.9508,-0.5691,-10378.9037,"Daycent","4_42",4,4,2
2021-11-14,2021,318,0.7294,24510.6802,-0.56208,-10379.46578,"Daycent","4_42",4,4,2
2021-11-15,2021,319,0.6341,24511.3143,-0.56702,-10380.0328,"Daycent","4_42",4,4,2
2021-11-16,2021,320,0.5679,24511.8822,-0.58026,-10380.61306,"Daycent","4_42",4,4,2
2021-11-17,2021,321,0.7414,24512.6236,-0.58058,-10381.19364,"Daycent","4_42",4,4,2
2021-11-18,2021,322,0.5968,24513.2204,-0.54552,-10381.73916,"Daycent","4_42",4,4,2
2021-11-19,2021,323,0.5372,24513.7576,-0.55522,-10382.29438,"Daycent","4_42",4,4,2
2021-11-20,2021,324,0.5134,24514.271,-0.56786,-10382.86224,"Daycent","4_42",4,4,2
2021-11-21,2021,325,0.4957,24514.7667,-0.5876,-10383.44984,"Daycent","4_42",4,4,2
2021-11-22,2021,326,0.4139,24515.1806,-0.5862,-10384.03604,"Daycent","4_42",4,4,2
2021-11-23,2021,327,0.3713,24515.5519,-0.5858,-10384.62184,"Daycent","4_42",4,4,2
2021-11-24,2021,328,0.379,24515.9309,-0.62642,-10385.24826,"Daycent","4_42",4,4,2
2021-11-25,2021,329,0.3752,24516.3061,-0.52598,-10385.77424,"Daycent","4_42",4,4,2
2021-11-26,2021,330,0.3693,24516.6754,-0.51928,-10386.29352,"Daycent","4_42",4,4,2
2021-11-27,2021,331,0.3783,24517.0537,-0.52112,-10386.81464,"Daycent","4_42",4,4,2
2021-11-28,2021,332,0.3676,24517.4213,-0.5211,-10387.33574,"Daycent","4_42",4,4,2
2021-11-29,2021,333,0.3662,24517.7875,-0.51864,-10387.85438,"Daycent","4_42",4,4,2
2021-11-30,2021,334,0.3654,24518.1529,-0.51376,-10388.36814,"Daycent","4_42",4,4,2
2021-12-01,2021,335,0.3969,24518.5498,-0.36566,-10388.7338,"Daycent","4_42",4,4,2
2021-12-02,2021,336,0.3707,24518.9205,-0.52186,-10389.25566,"Daycent","4_42",4,4,2
2021-12-03,2021,337,0.3715,24519.292,-0.5197,-10389.77536,"Daycent","4_42",4,4,2
2021-12-04,2021,338,0.3718,24519.6638,-0.53096,-10390.30632,"Daycent","4_42",4,4,2
2021-12-05,2021,339,0.4698,24520.1336,-0.30728,-10390.6136,"Daycent","4_42",4,4,2
2021-12-06,2021,340,0.4645,24520.5981,-0.28368,-10390.89728,"Daycent","4_42",4,4,2
2021-12-07,2021,341,0.3593,24520.9574,-0.28032,-10391.1776,"Daycent","4_42",4,4,2
2021-12-08,2021,342,0.3569,24521.3143,-0.2854,-10391.463,"Daycent","4_42",4,4,2
2021-12-09,2021,343,0.3569,24521.6712,-0.29692,-10391.75992,"Daycent","4_42",4,4,2
2021-12-10,2021,344,0.3637,24522.0349,-0.51242,-10392.27234,"Daycent","4_42",4,4,2
2021-12-11,2021,345,0.3752,24522.4101,-0.52044,-10392.79278,"Daycent","4_42",4,4,2
2021-12-12,2021,346,0.3676,24522.7777,-0.52932,-10393.3221,"Daycent","4_42",4,4,2
2021-12-13,2021,347,0.3666,24523.1443,-0.54514,-10393.86724,"Daycent","4_42",4,4,2
2021-12-14,2021,348,0.365,24523.5093,-0.56148,-10394.42872,"Daycent","4_42",4,4,2
2021-12-15,2021,349,0.3748,24523.8841,-0.53448,-10394.9632,"Daycent","4_42",4,4,2
2021-12-16,2021,350,0.3686,24524.2527,-0.55094,-10395.51414,"Daycent","4_42",4,4,2
2021-12-17,2021,351,0.3616,24524.6143,-0.5476,-10396.06174,"Daycent","4_42",4,4,2
2021-12-18,2021,352,0.3698,24524.9841,-0.544,-10396.60574,"Daycent","4_42",4,4,2
2021-12-19,2021,353,0.3574,24525.3415,-0.54258,-10397.14832,"Daycent","4_42",4,4,2
2021-12-20,2021,354,0.3568,24525.6983,-0.5038,-10397.65212,"Daycent","4_42",4,4,2
2021-12-21,2021,355,0.3551,24526.0534,-0.495,-10398.14712,"Daycent","4_42",4,4,2
2021-12-22,2021,356,0.3539,24526.4073,-0.49184,-10398.63896,"Daycent","4_42",4,4,2
2021-12-23,2021,357,0.3497,24526.757,-0.48164,-10399.1206,"Daycent","4_42",4,4,2
2021-12-24,2021,358,0.3511,24527.1081,-0.49034,-10399.61094,"Daycent","4_42",4,4,2
2021-12-25,2021,359,0.352,24527.4601,-0.49384,-10400.10478,"Daycent","4_42",4,4,2
2021-12-26,2021,360,0.3492,24527.8093,-0.4939,-10400.59868,"Daycent","4_42",4,4,2
2021-12-27,2021,361,0.3598,24528.1691,-0.50056,-10401.09924,"Daycent","4_42",4,4,2
2021-12-28,2021,362,0.3597,24528.5288,-0.4995,-10401.59874,"Daycent","4_42",4,4,2
2021-12-29,2021,363,0.3498,24528.8786,-0.49904,-10402.09778,"Daycent","4_42",4,4,2
2021-12-30,2021,364,0.3492,24529.2278,-0.49772,-10402.5955,"Daycent","4_42",4,4,2
2021-12-31,2021,365,0.3497,24529.5775,-0.5004,-10403.0959,"Daycent","4_42",4,4,2
2022-01-01,2022,1,0.6462,24530.2237,-0.4232,-10403.5191,"Daycent","4_42",4,4,2
2022-01-02,2022,2,0.499,24530.7227,-0.42246,-10403.94156,"Daycent","4_42",4,4,2
2022-01-03,2022,3,0.3975,24531.1202,-0.42218,-10404.36374,"Daycent","4_42",4,4,2
2022-01-04,2022,4,0.3346,24531.4548,-0.42252,-10404.78626,"Daycent","4_42",4,4,2
2022-01-05,2022,5,0.3262,24531.781,-0.42198,-10405.20824,"Daycent","4_42",4,4,2
2022-01-06,2022,6,0.3243,24532.1053,-0.4219,-10405.63014,"Daycent","4_42",4,4,2
2022-01-07,2022,7,0.5833,24532.6886,-0.42182,-10406.05196,"Daycent","4_42",4,4,2
2022-01-08,2022,8,0.573,24533.2616,-0.42206,-10406.47402,"Daycent","4_42",4,4,2
2022-01-09,2022,9,0.5717,24533.8333,-0.42174,-10406.89576,"Daycent","4_42",4,4,2
2022-01-10,2022,10,0.5711,24534.4044,-0.4217,-10407.31746,"Daycent","4_42",4,4,2
2022-01-11,2022,11,0.5694,24534.9738,-0.4218,-10407.73926,"Daycent","4_42",4,4,2
2022-01-12,2022,12,0.5678,24535.5416,-0.42164,-10408.1609,"Daycent","4_42",4,4,2
2022-01-13,2022,13,0.5672,24536.1088,-0.42164,-10408.58254,"Daycent","4_42",4,4,2
2022-01-14,2022,14,0.5667,24536.6755,-0.42156,-10409.0041,"Daycent","4_42",4,4,2
2022-01-15,2022,15,0.4658,24537.1413,-0.42142,-10409.42552,"Daycent","4_42",4,4,2
2022-01-16,2022,16,0.4648,24537.6061,-0.42126,-10409.84678,"Daycent","4_42",4,4,2
2022-01-17,2022,17,0.4642,24538.0703,-0.4211,-10410.26788,"Daycent","4_42",4,4,2
2022-01-18,2022,18,0.4639,24538.5342,-0.42094,-10410.68882,"Daycent","4_42",4,4,2
2022-01-19,2022,19,0.4637,24538.9979,-0.42078,-10411.1096,"Daycent","4_42",4,4,2
2022-01-20,2022,20,0.4637,24539.4616,-0.42084,-10411.53044,"Daycent","4_42",4,4,2
2022-01-21,2022,21,0.4636,24539.9252,-0.27132,-10411.80176,"Daycent","4_42",4,4,2
2022-01-22,2022,22,0.4631,24540.3883,-0.27142,-10412.07318,"Daycent","4_42",4,4,2
2022-01-23,2022,23,0.4627,24540.851,-0.2717,-10412.34488,"Daycent","4_42",4,4,2
2022-01-24,2022,24,0.4626,24541.3136,-0.27142,-10412.6163,"Daycent","4_42",4,4,2
2022-01-25,2022,25,0.3122,24541.6258,-0.27068,-10412.88698,"Daycent","4_42",4,4,2
2022-01-26,2022,26,0.3115,24541.9373,-0.27076,-10413.15774,"Daycent","4_42",4,4,2
2022-01-27,2022,27,0.3111,24542.2484,-0.27138,-10413.42912,"Daycent","4_42",4,4,2
2022-01-28,2022,28,0.3107,24542.5591,-0.27046,-10413.69958,"Daycent","4_42",4,4,2
2022-01-29,2022,29,0.31,24542.8691,-0.26934,-10413.96892,"Daycent","4_42",4,4,2
2022-01-30,2022,30,0.3094,24543.1785,-0.2693,-10414.23822,"Daycent","4_42",4,4,2
2022-01-31,2022,31,0.3091,24543.4876,-0.26922,-10414.50744,"Daycent","4_42",4,4,2
2022-02-01,2022,32,0.5757,24544.0633,-0.26942,-10414.77686,"Daycent","4_42",4,4,2
2022-02-02,2022,33,0.5715,24544.6348,-0.26952,-10415.04638,"Daycent","4_42",4,4,2
2022-02-03,2022,34,0.4707,24545.1055,-0.2689,-10415.31528,"Daycent","4_42",4,4,2
2022-02-04,2022,35,0.3198,24545.4253,-0.26846,-10415.58374,"Daycent","4_42",4,4,2
2022-02-05,2022,36,0.3192,24545.7445,-0.26824,-10415.85198,"Daycent","4_42",4,4,2
2022-02-06,2022,37,0.3187,24546.0632,-0.26802,-10416.12,"Daycent","4_42",4,4,2
2022-02-07,2022,38,0.3184,24546.3816,-0.26788,-10416.38788,"Daycent","4_42",4,4,2
2022-02-08,2022,39,0.3184,24546.7,-0.2675,-10416.65538,"Daycent","4_42",4,4,2
2022-02-09,2022,40,0.3179,24547.0179,-0.26692,-10416.9223,"Daycent","4_42",4,4,2
2022-02-10,2022,41,0.3173,24547.3352,-0.2668,-10417.1891,"Daycent","4_42",4,4,2
2022-02-11,2022,42,0.3168,24547.652,-0.2667,-10417.4558,"Daycent","4_42",4,4,2
2022-02-12,2022,43,0.3246,24547.9766,-0.26548,-10417.72128,"Daycent","4_42",4,4,2
2022-02-13,2022,44,0.3248,24548.3014,-0.26466,-10417.98594,"Daycent","4_42",4,4,2
2022-02-14,2022,45,0.3168,24548.6182,-0.26422,-10418.25016,"Daycent","4_42",4,4,2
2022-02-15,2022,46,0.3166,24548.9348,-0.26434,-10418.5145,"Daycent","4_42",4,4,2
2022-02-16,2022,47,0.3166,24549.2514,-0.26464,-10418.77914,"Daycent","4_42",4,4,2
2022-02-17,2022,48,0.4664,24549.7178,-0.26406,-10419.0432,"Daycent","4_42",4,4,2
2022-02-18,2022,49,0.3241,24550.0419,-0.2647,-10419.3079,"Daycent","4_42",4,4,2
2022-02-19,2022,50,0.3242,24550.3661,-0.26506,-10419.57296,"Daycent","4_42",4,4,2
2022-02-20,2022,51,0.3241,24550.6902,-0.26528,-10419.83824,"Daycent","4_42",4,4,2
2022-02-21,2022,52,0.3159,24551.0061,-0.26452,-10420.10276,"Daycent","4_42",4,4,2
2022-02-22,2022,53,0.3155,24551.3216,-0.26468,-10420.36744,"Daycent","4_42",4,4,2
2022-02-23,2022,54,0.3151,24551.6367,-0.26602,-10420.63346,"Daycent","4_42",4,4,2
2022-02-24,2022,55,0.3149,24551.9516,-0.2652,-10420.89866,"Daycent","4_42",4,4,2
2022-02-25,2022,56,0.3148,24552.2664,-0.26364,-10421.1623,"Daycent","4_42",4,4,2
2022-02-26,2022,57,0.3145,24552.5809,-0.26354,-10421.42584,"Daycent","4_42",4,4,2
2022-02-27,2022,58,0.3142,24552.8951,-0.26354,-10421.68938,"Daycent","4_42",4,4,2
2022-02-28,2022,59,0.3139,24553.209,-0.26374,-10421.95312,"Daycent","4_42",4,4,2
2022-03-01,2022,60,0.571,24553.78,-0.26362,-10422.21674,"Daycent","4_42",4,4,2
2022-03-02,2022,61,0.5665,24554.3465,-0.26378,-10422.48052,"Daycent","4_42",4,4,2
2022-03-03,2022,62,0.4665,24554.813,-0.26318,-10422.7437,"Daycent","4_42",4,4,2
2022-03-04,2022,63,0.4665,24555.2795,-0.26288,-10423.00658,"Daycent","4_42",4,4,2
2022-03-05,2022,64,0.3161,24555.5956,-0.26316,-10423.26974,"Daycent","4_42",4,4,2
2022-03-06,2022,65,0.3156,24555.9112,-0.2632,-10423.53294,"Daycent","4_42",4,4,2
2022-03-07,2022,66,0.3135,24556.2247,-0.26382,-10423.79676,"Daycent","4_42",4,4,2
2022-03-08,2022,67,17.3023,24573.527,-0.26242,-10424.05918,"Daycent","4_42",4,4,2
2022-03-09,2022,68,0.3341,24573.8611,-0.26012,-10424.3193,"Daycent","4_42",4,4,2
2022-03-10,2022,69,0.3748,24574.2359,-0.25984,-10424.57914,"Daycent","4_42",4,4,2
2022-03-11,2022,70,0.482,24574.7179,-0.25946,-10424.8386,"Daycent","4_42",4,4,2
2022-03-12,2022,71,0.4312,24575.1491,-0.25902,-10425.09762,"Daycent","4_42",4,4,2
2022-03-13,2022,72,0.4874,24575.6365,-0.25932,-10425.35694,"Daycent","4_42",4,4,2
2022-03-14,2022,73,0.3727,24576.0092,-0.25908,-10425.61602,"Daycent","4_42",4,4,2
2022-03-15,2022,74,0.344,24576.3532,-0.25962,-10425.87564,"Daycent","4_42",4,4,2
2022-03-16,2022,75,0.3774,24576.7306,-0.25952,-10426.13516,"Daycent","4_42",4,4,2
2022-03-17,2022,76,0.5165,24577.2471,-0.26038,-10426.39554,"Daycent","4_42",4,4,2
2022-03-18,2022,77,0.538,24577.7851,-0.2607,-10426.65624,"Daycent","4_42",4,4,2
2022-03-19,2022,78,0.4606,24578.2457,-0.25986,-10426.9161,"Daycent","4_42",4,4,2
2022-03-20,2022,79,0.4494,24578.6951,-0.26224,-10427.17834,"Daycent","4_42",4,4,2
2022-03-21,2022,80,0.5974,24579.2925,-1.12508,-10428.30342,"Daycent","4_42",4,4,2
2022-03-22,2022,81,0.6153,24579.9078,-1.18694,-10429.49036,"Daycent","4_42",4,4,2
2022-03-23,2022,82,0.5735,24580.4813,-1.23436,-10430.72472,"Daycent","4_42",4,4,2
2022-03-24,2022,83,0.6765,24581.1578,-1.15002,-10431.87474,"Daycent","4_42",4,4,2
2022-03-25,2022,84,0.6698,24581.8276,-1.09014,-10432.96488,"Daycent","4_42",4,4,2
2022-03-26,2022,85,3.1931,24585.0207,-1.07526,-10434.04014,"Daycent","4_42",4,4,2
2022-03-27,2022,86,3.4981,24588.5188,-1.15256,-10435.1927,"Daycent","4_42",4,4,2
2022-03-28,2022,87,3.1079,24591.6267,-1.1528,-10436.3455,"Daycent","4_42",4,4,2
2022-03-29,2022,88,3.1204,24594.7471,-0.80096,-10437.14646,"Daycent","4_42",4,4,2
2022-03-30,2022,89,4.3688,24599.1159,-0.83132,-10437.97778,"Daycent","4_42",4,4,2
2022-03-31,2022,90,5.1257,24604.2416,-1.00632,-10438.9841,"Daycent","4_42",4,4,2
2022-04-01,2022,91,7.1425,24611.3841,-1.31438,-10440.29848,"Daycent","4_42",4,4,2
2022-04-02,2022,92,6.2442,24617.6283,-1.39452,-10441.693,"Daycent","4_42",4,4,2
2022-04-03,2022,93,4.0656,24621.6939,-1.39968,-10443.09268,"Daycent","4_42",4,4,2
2022-04-04,2022,94,3.4872,24625.1811,-1.48938,-10444.58206,"Daycent","4_42",4,4,2
2022-04-05,2022,95,3.1575,24628.3386,-1.6487,-10446.23076,"Daycent","4_42",4,4,2
2022-04-06,2022,96,2.7971,24631.1357,-1.856,-10448.08676,"Daycent","4_42",4,4,2
2022-04-07,2022,97,2.8244,24633.9601,-2.0799,-10450.16666,"Daycent","4_42",4,4,2
2022-04-08,2022,98,2.8069,24636.767,-2.03012,-10452.19678,"Daycent","4_42",4,4,2
2022-04-09,2022,99,3.3307,24640.0977,-2.0879,-10454.28468,"Daycent","4_42",4,4,2
2022-04-10,2022,100,3.4777,24643.5754,-2.2685,-10456.55318,"Daycent","4_42",4,4,2
2022-04-11,2022,101,2.9523,24646.5277,-2.42828,-10458.98146,"Daycent","4_42",4,4,2
2022-04-12,2022,102,3.1213,24649.649,-2.5745,-10461.55596,"Daycent","4_42",4,4,2
2022-04-13,2022,103,3.9351,24653.5841,-2.019,-10463.57496,"Daycent","4_42",4,4,2
