"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-07-26,2023,207,2.0893,27351.6341,-1.4814,-10973.40314,"Daycent","5_53",5,5,3
2023-07-27,2023,208,2.4893,27354.1234,-1.32382,-10974.72696,"Daycent","5_53",5,5,3
2023-07-28,2023,209,2.342,27356.4654,-1.3277,-10976.05466,"Daycent","5_53",5,5,3
2023-07-29,2023,210,2.1403,27358.6057,-1.36048,-10977.41514,"Daycent","5_53",5,5,3
2023-07-30,2023,211,2.1263,27360.732,-1.29832,-10978.71346,"Daycent","5_53",5,5,3
2023-07-31,2023,212,1.8,27362.532,-1.3732,-10980.08666,"Daycent","5_53",5,5,3
2023-08-01,2023,213,1.824,27364.356,-1.43626,-10981.52292,"Daycent","5_53",5,5,3
2023-08-02,2023,214,1.5115,27365.8675,-1.51434,-10983.03726,"Daycent","5_53",5,5,3
2023-08-03,2023,215,1.3006,27367.1681,-1.60078,-10984.63804,"Daycent","5_53",5,5,3
2023-08-04,2023,216,1.9391,27369.1072,-1.00686,-10985.6449,"Daycent","5_53",5,5,3
2023-08-05,2023,217,1.6484,27370.7556,-1.13474,-10986.77964,"Daycent","5_53",5,5,3
2023-08-06,2023,218,1.4261,27372.1817,-1.24812,-10988.02776,"Daycent","5_53",5,5,3
2023-08-07,2023,219,1.2258,27373.4075,-1.35858,-10989.38634,"Daycent","5_53",5,5,3
2023-08-08,2023,220,1.0376,27374.4451,-1.46088,-10990.84722,"Daycent","5_53",5,5,3
2023-08-09,2023,221,0.8541,27375.2992,-1.55312,-10992.40034,"Daycent","5_53",5,5,3
2023-08-10,2023,222,0.7992,27376.0984,-1.50668,-10993.90702,"Daycent","5_53",5,5,3
2023-08-11,2023,223,1.1336,27377.232,-0.83592,-10994.74294,"Daycent","5_53",5,5,3
2023-08-12,2023,224,1.1134,27378.3454,-0.77864,-10995.52158,"Daycent","5_53",5,5,3
2023-08-13,2023,225,1.066,27379.4114,-0.775,-10996.29658,"Daycent","5_53",5,5,3
2023-08-14,2023,226,1.0324,27380.4438,-0.87866,-10997.17524,"Daycent","5_53",5,5,3
2023-08-15,2023,227,1.0028,27381.4466,-0.8769,-10998.05214,"Daycent","5_53",5,5,3
2023-08-16,2023,228,0.9934,27382.44,-0.9948,-10999.04694,"Daycent","5_53",5,5,3
2023-08-17,2023,229,0.9854,27383.4254,-1.10702,-11000.15396,"Daycent","5_53",5,5,3
2023-08-18,2023,230,1.0348,27384.4602,-0.92906,-11001.08302,"Daycent","5_53",5,5,3
2023-08-19,2023,231,1.0079,27385.4681,-0.76842,-11001.85144,"Daycent","5_53",5,5,3
2023-08-20,2023,232,0.9894,27386.4575,-0.76238,-11002.61382,"Daycent","5_53",5,5,3
2023-08-21,2023,233,0.977,27387.4345,-0.7606,-11003.37442,"Daycent","5_53",5,5,3
2023-08-22,2023,234,0.9653,27388.3998,-0.74646,-11004.12088,"Daycent","5_53",5,5,3
2023-08-23,2023,235,0.9509,27389.3507,-0.78034,-11004.90122,"Daycent","5_53",5,5,3
2023-08-24,2023,236,0.9374,27390.2881,-0.7488,-11005.65002,"Daycent","5_53",5,5,3
2023-08-25,2023,237,0.888,27391.1761,-0.83396,-11006.48398,"Daycent","5_53",5,5,3
2023-08-26,2023,238,0.8665,27392.0426,-0.92414,-11007.40812,"Daycent","5_53",5,5,3
2023-08-27,2023,239,0.9035,27392.9461,-0.7568,-11008.16492,"Daycent","5_53",5,5,3
2023-08-28,2023,240,0.8422,27393.7883,-0.73738,-11008.9023,"Daycent","5_53",5,5,3
2023-08-29,2023,241,0.8005,27394.5888,-0.8145,-11009.7168,"Daycent","5_53",5,5,3
2023-08-30,2023,242,0.8111,27395.3999,-0.74604,-11010.46284,"Daycent","5_53",5,5,3
2023-08-31,2023,243,0.814,27396.2139,-0.82856,-11011.2914,"Daycent","5_53",5,5,3
2023-09-01,2023,244,1.1114,27397.3253,-0.89092,-11012.18232,"Daycent","5_53",5,5,3
2023-09-02,2023,245,0.9757,27398.301,-0.95608,-11013.1384,"Daycent","5_53",5,5,3
2023-09-03,2023,246,0.8883,27399.1893,-1.03,-11014.1684,"Daycent","5_53",5,5,3
2023-09-04,2023,247,0.8384,27400.0277,-1.11024,-11015.27864,"Daycent","5_53",5,5,3
2023-09-05,2023,248,0.805,27400.8327,-1.18612,-11016.46476,"Daycent","5_53",5,5,3
2023-09-06,2023,249,0.7695,27401.6022,-1.2578,-11017.72256,"Daycent","5_53",5,5,3
2023-09-07,2023,250,0.727,27402.3292,-1.32316,-11019.04572,"Daycent","5_53",5,5,3
2023-09-08,2023,251,0.6782,27403.0074,-1.3828,-11020.42852,"Daycent","5_53",5,5,3
2023-09-09,2023,252,0.6374,27403.6448,-1.44318,-11021.8717,"Daycent","5_53",5,5,3
2023-09-10,2023,253,0.7411,27404.3859,-1.23968,-11023.11138,"Daycent","5_53",5,5,3
2023-09-11,2023,254,0.6779,27405.0638,-1.26998,-11024.38136,"Daycent","5_53",5,5,3
2023-09-12,2023,255,0.7037,27405.7675,-1.17098,-11025.55234,"Daycent","5_53",5,5,3
2023-09-13,2023,256,0.7572,27406.5247,-0.89058,-11026.44292,"Daycent","5_53",5,5,3
2023-09-14,2023,257,0.7662,27407.2909,-0.73372,-11027.17664,"Daycent","5_53",5,5,3
2023-09-15,2023,258,0.7174,27408.0083,-0.81802,-11027.99466,"Daycent","5_53",5,5,3
2023-09-16,2023,259,0.6856,27408.6939,-0.88326,-11028.87792,"Daycent","5_53",5,5,3
2023-09-17,2023,260,0.6317,27409.3256,-0.95166,-11029.82958,"Daycent","5_53",5,5,3
2023-09-18,2023,261,0.6582,27409.9838,-1.04966,-11030.87924,"Daycent","5_53",5,5,3
2023-09-19,2023,262,0.6696,27410.6534,-1.13048,-11032.00972,"Daycent","5_53",5,5,3
2023-09-20,2023,263,0.6997,27411.3531,-0.72856,-11032.73828,"Daycent","5_53",5,5,3
2023-09-21,2023,264,0.6735,27412.0266,-0.81576,-11033.55404,"Daycent","5_53",5,5,3
2023-09-22,2023,265,0.6856,27412.7122,-0.91194,-11034.46598,"Daycent","5_53",5,5,3
2023-09-23,2023,266,0.6819,27413.3941,-0.71348,-11035.17946,"Daycent","5_53",5,5,3
2023-09-24,2023,267,0.557,27413.9511,-0.74468,-11035.92414,"Daycent","5_53",5,5,3
2023-09-25,2023,268,0.4769,27414.428,-0.801,-11036.72514,"Daycent","5_53",5,5,3
2023-09-26,2023,269,0.4538,27414.8818,-0.87236,-11037.5975,"Daycent","5_53",5,5,3
2023-09-27,2023,270,0.4448,27415.3266,-0.94398,-11038.54148,"Daycent","5_53",5,5,3
2023-09-28,2023,271,0.4449,27415.7715,-1.01312,-11039.5546,"Daycent","5_53",5,5,3
2023-09-29,2023,272,0.4224,27416.1939,-1.06806,-11040.62266,"Daycent","5_53",5,5,3
2023-09-30,2023,273,0.3956,27416.5895,-1.11972,-11041.74238,"Daycent","5_53",5,5,3
2023-10-01,2023,274,0.4532,27417.0427,-1.13904,-11042.88142,"Daycent","5_53",5,5,3
2023-10-02,2023,275,0.3498,27417.3925,-1.1659,-11044.04732,"Daycent","5_53",5,5,3
2023-10-03,2023,276,0.2936,27417.6861,-1.20848,-11045.2558,"Daycent","5_53",5,5,3
2023-10-04,2023,277,0.2682,27417.9543,-1.26112,-11046.51692,"Daycent","5_53",5,5,3
2023-10-05,2023,278,0.2386,27418.1929,-1.3014,-11047.81832,"Daycent","5_53",5,5,3
2023-10-06,2023,279,0.2254,27418.4183,-1.35026,-11049.16858,"Daycent","5_53",5,5,3
2023-10-07,2023,280,0.1244,27418.5427,-1.38642,-11050.555,"Daycent","5_53",5,5,3
2023-10-08,2023,281,0.1051,27418.6478,-1.41814,-11051.97314,"Daycent","5_53",5,5,3
2023-10-09,2023,282,0.0969,27418.7447,-1.44132,-11053.41446,"Daycent","5_53",5,5,3
2023-10-10,2023,283,0.0678,27418.8125,-1.40786,-11054.82232,"Daycent","5_53",5,5,3
2023-10-11,2023,284,0.0533,27418.8658,-1.4051,-11056.22742,"Daycent","5_53",5,5,3
2023-10-12,2023,285,0.0655,27418.9313,-1.4122,-11057.63962,"Daycent","5_53",5,5,3
2023-10-13,2023,286,0.0641,27418.9954,-1.42762,-11059.06724,"Daycent","5_53",5,5,3
2023-10-14,2023,287,0.0733,27419.0687,-1.26356,-11060.3308,"Daycent","5_53",5,5,3
2023-10-15,2023,288,0.0648,27419.1335,-1.25526,-11061.58606,"Daycent","5_53",5,5,3
2023-10-16,2023,289,0.0587,27419.1922,-1.25904,-11062.8451,"Daycent","5_53",5,5,3
2023-10-17,2023,290,0.0548,27419.247,-1.27134,-11064.11644,"Daycent","5_53",5,5,3
2023-10-18,2023,291,0.0516,27419.2986,-1.29834,-11065.41478,"Daycent","5_53",5,5,3
2023-10-19,2023,292,0.0479,27419.3465,-1.32682,-11066.7416,"Daycent","5_53",5,5,3
2023-10-20,2023,293,0.0475,27419.394,-1.3694,-11068.111,"Daycent","5_53",5,5,3
2023-10-21,2023,294,0.046,27419.44,-1.39952,-11069.51052,"Daycent","5_53",5,5,3
2023-10-22,2023,295,0.0422,27419.4822,-1.41828,-11070.9288,"Daycent","5_53",5,5,3
2023-10-23,2023,296,0,27419.4822,-1.4231,-11072.3519,"Daycent","5_53",5,5,3
2023-10-24,2023,297,0,27419.4822,-1.45154,-11073.80344,"Daycent","5_53",5,5,3
2023-10-25,2023,298,0,27419.4822,-1.45334,-11075.25678,"Daycent","5_53",5,5,3
2023-10-26,2023,299,0,27419.4822,-1.43368,-11076.69046,"Daycent","5_53",5,5,3
2023-10-27,2023,300,0,27419.4822,-1.44572,-11078.13618,"Daycent","5_53",5,5,3
2023-10-28,2023,301,0,27419.4822,-1.44048,-11079.57666,"Daycent","5_53",5,5,3
2023-10-29,2023,302,0,27419.4822,-0.98624,-11080.5629,"Daycent","5_53",5,5,3
2023-10-30,2023,303,0,27419.4822,-0.97852,-11081.54142,"Daycent","5_53",5,5,3
2023-10-31,2023,304,0,27419.4822,-0.99398,-11082.5354,"Daycent","5_53",5,5,3
2023-11-01,2023,305,0.04,27419.5222,-1.00454,-11083.53994,"Daycent","5_53",5,5,3
2023-11-02,2023,306,0.0314,27419.5536,-1.00482,-11084.54476,"Daycent","5_53",5,5,3
2023-11-03,2023,307,0.0273,27419.5809,-1.00184,-11085.5466,"Daycent","5_53",5,5,3
2023-11-04,2023,308,0.0235,27419.6044,-0.99444,-11086.54104,"Daycent","5_53",5,5,3
2023-11-05,2023,309,0.02,27419.6244,-0.9843,-11087.52534,"Daycent","5_53",5,5,3
2023-11-06,2023,310,0.0178,27419.6422,-0.97966,-11088.505,"Daycent","5_53",5,5,3
2023-11-07,2023,311,0.0173,27419.6595,-0.90942,-11089.41442,"Daycent","5_53",5,5,3
2023-11-08,2023,312,0.0172,27419.6767,-0.75748,-11090.1719,"Daycent","5_53",5,5,3
2023-11-09,2023,313,0,27419.6767,-0.5288,-11090.7007,"Daycent","5_53",5,5,3
2023-11-10,2023,314,0,27419.6767,-0.53714,-11091.23784,"Daycent","5_53",5,5,3
2023-11-11,2023,315,0,27419.6767,-0.54832,-11091.78616,"Daycent","5_53",5,5,3
2023-11-12,2023,316,0,27419.6767,-0.55444,-11092.3406,"Daycent","5_53",5,5,3
2023-11-13,2023,317,0,27419.6767,-0.55148,-11092.89208,"Daycent","5_53",5,5,3
2023-11-14,2023,318,0,27419.6767,-0.56036,-11093.45244,"Daycent","5_53",5,5,3
2023-11-15,2023,319,0,27419.6767,-0.57664,-11094.02908,"Daycent","5_53",5,5,3
2023-11-16,2023,320,0,27419.6767,-0.57696,-11094.60604,"Daycent","5_53",5,5,3
2023-11-17,2023,321,0,27419.6767,-0.58228,-11095.18832,"Daycent","5_53",5,5,3
2023-11-18,2023,322,0,27419.6767,-0.62726,-11095.81558,"Daycent","5_53",5,5,3
2023-11-19,2023,323,0,27419.6767,-0.5503,-11096.36588,"Daycent","5_53",5,5,3
2023-11-20,2023,324,0,27419.6767,-0.53344,-11096.89932,"Daycent","5_53",5,5,3
2023-11-21,2023,325,0,27419.6767,-0.52686,-11097.42618,"Daycent","5_53",5,5,3
2023-11-22,2023,326,0,27419.6767,-0.52238,-11097.94856,"Daycent","5_53",5,5,3
2023-11-23,2023,327,0,27419.6767,-0.5188,-11098.46736,"Daycent","5_53",5,5,3
2023-11-24,2023,328,0,27419.6767,-0.51612,-11098.98348,"Daycent","5_53",5,5,3
2023-11-25,2023,329,0,27419.6767,-0.51548,-11099.49896,"Daycent","5_53",5,5,3
2023-11-26,2023,330,0,27419.6767,-0.5151,-11100.01406,"Daycent","5_53",5,5,3
2023-11-27,2023,331,0,27419.6767,-0.51584,-11100.5299,"Daycent","5_53",5,5,3
2023-11-28,2023,332,0,27419.6767,-0.50504,-11101.03494,"Daycent","5_53",5,5,3
2023-11-29,2023,333,0,27419.6767,-0.50272,-11101.53766,"Daycent","5_53",5,5,3
2023-11-30,2023,334,0,27419.6767,-0.50106,-11102.03872,"Daycent","5_53",5,5,3
2023-12-01,2023,335,0.0247,27419.7014,-0.50136,-11102.54008,"Daycent","5_53",5,5,3
2023-12-02,2023,336,0.0243,27419.7257,-0.34806,-11102.88814,"Daycent","5_53",5,5,3
2023-12-03,2023,337,0.0252,27419.7509,-0.24132,-11103.12946,"Daycent","5_53",5,5,3
2023-12-04,2023,338,0.0237,27419.7746,-0.5039,-11103.63336,"Daycent","5_53",5,5,3
2023-12-05,2023,339,0.0233,27419.7979,-0.50516,-11104.13852,"Daycent","5_53",5,5,3
2023-12-06,2023,340,0.0229,27419.8208,-0.50936,-11104.64788,"Daycent","5_53",5,5,3
2023-12-07,2023,341,0.0226,27419.8434,-0.50754,-11105.15542,"Daycent","5_53",5,5,3
2023-12-08,2023,342,0.0222,27419.8656,-0.51106,-11105.66648,"Daycent","5_53",5,5,3
2023-12-09,2023,343,0.0218,27419.8874,-0.50736,-11106.17384,"Daycent","5_53",5,5,3
2023-12-10,2023,344,0.0214,27419.9088,-0.525,-11106.69884,"Daycent","5_53",5,5,3
2023-12-11,2023,345,0.0211,27419.9299,-0.5184,-11107.21724,"Daycent","5_53",5,5,3
2023-12-12,2023,346,0.0207,27419.9506,-0.50892,-11107.72616,"Daycent","5_53",5,5,3
2023-12-13,2023,347,0.0203,27419.9709,-0.51084,-11108.237,"Daycent","5_53",5,5,3
2023-12-14,2023,348,0.02,27419.9909,-0.5174,-11108.7544,"Daycent","5_53",5,5,3
2023-12-15,2023,349,0.0196,27420.0105,-0.53468,-11109.28908,"Daycent","5_53",5,5,3
2023-12-16,2023,350,0.0193,27420.0298,-0.54338,-11109.83246,"Daycent","5_53",5,5,3
2023-12-17,2023,351,0.0188,27420.0486,-0.50566,-11110.33812,"Daycent","5_53",5,5,3
2023-12-18,2023,352,0.0184,27420.067,-0.50682,-11110.84494,"Daycent","5_53",5,5,3
2023-12-19,2023,353,0.0181,27420.0851,-0.49872,-11111.34366,"Daycent","5_53",5,5,3
2023-12-20,2023,354,0.0177,27420.1028,-0.5077,-11111.85136,"Daycent","5_53",5,5,3
2023-12-21,2023,355,0.0171,27420.1199,-0.50766,-11112.35902,"Daycent","5_53",5,5,3
2023-12-22,2023,356,0,27420.1199,-0.49816,-11112.85718,"Daycent","5_53",5,5,3
2023-12-23,2023,357,0,27420.1199,-0.49412,-11113.3513,"Daycent","5_53",5,5,3
2023-12-24,2023,358,0,27420.1199,-0.49242,-11113.84372,"Daycent","5_53",5,5,3
2023-12-25,2023,359,0,27420.1199,-0.49216,-11114.33588,"Daycent","5_53",5,5,3
2023-12-26,2023,360,0,27420.1199,-0.4925,-11114.82838,"Daycent","5_53",5,5,3
2023-12-27,2023,361,0,27420.1199,-0.49242,-11115.3208,"Daycent","5_53",5,5,3
2023-12-28,2023,362,0,27420.1199,-0.49196,-11115.81276,"Daycent","5_53",5,5,3
2023-12-29,2023,363,0,27420.1199,-0.49202,-11116.30478,"Daycent","5_53",5,5,3
2023-12-30,2023,364,0,27420.1199,-0.49102,-11116.7958,"Daycent","5_53",5,5,3
2023-12-31,2023,365,0,27420.1199,-0.48866,-11117.28446,"Daycent","5_53",5,5,3
2024-01-01,2024,1,0.026,27420.1459,-0.4875,-11117.77196,"Daycent","5_53",5,5,3
2024-01-02,2024,2,0.0254,27420.1713,-0.48868,-11118.26064,"Daycent","5_53",5,5,3
2024-01-03,2024,3,0.0247,27420.196,-0.48982,-11118.75046,"Daycent","5_53",5,5,3
2024-01-04,2024,4,0.0237,27420.2197,-0.31264,-11119.0631,"Daycent","5_53",5,5,3
2024-01-05,2024,5,0.0231,27420.2428,-0.26202,-11119.32512,"Daycent","5_53",5,5,3
2024-01-06,2024,6,0.0232,27420.266,-0.23684,-11119.56196,"Daycent","5_53",5,5,3
2024-01-07,2024,7,0.0226,27420.2886,-0.23578,-11119.79774,"Daycent","5_53",5,5,3
2024-01-08,2024,8,0.0216,27420.3102,-0.23572,-11120.03346,"Daycent","5_53",5,5,3
2024-01-09,2024,9,0.021,27420.3312,-0.23504,-11120.2685,"Daycent","5_53",5,5,3
2024-01-10,2024,10,0.0205,27420.3517,-0.23454,-11120.50304,"Daycent","5_53",5,5,3
2024-01-11,2024,11,0.0199,27420.3716,-0.23478,-11120.73782,"Daycent","5_53",5,5,3
2024-01-12,2024,12,0.0193,27420.3909,-0.2355,-11120.97332,"Daycent","5_53",5,5,3
2024-01-13,2024,13,0.168,27420.5589,-0.11972,-11121.09304,"Daycent","5_53",5,5,3
2024-01-14,2024,14,0.0173,27420.5762,-0.11956,-11121.2126,"Daycent","5_53",5,5,3
2024-01-15,2024,15,0,27420.5762,-0.11958,-11121.33218,"Daycent","5_53",5,5,3
2024-01-16,2024,16,0,27420.5762,-0.11972,-11121.4519,"Daycent","5_53",5,5,3
2024-01-17,2024,17,0,27420.5762,-0.1198,-11121.5717,"Daycent","5_53",5,5,3
2024-01-18,2024,18,0,27420.5762,-0.1198,-11121.6915,"Daycent","5_53",5,5,3
2024-01-19,2024,19,0,27420.5762,-0.48168,-11122.17318,"Daycent","5_53",5,5,3
2024-01-20,2024,20,0,27420.5762,-0.48348,-11122.65666,"Daycent","5_53",5,5,3
2024-01-21,2024,21,0,27420.5762,-0.47992,-11123.13658,"Daycent","5_53",5,5,3
2024-01-22,2024,22,0,27420.5762,-0.29632,-11123.4329,"Daycent","5_53",5,5,3
2024-01-23,2024,23,0,27420.5762,-0.2884,-11123.7213,"Daycent","5_53",5,5,3
2024-01-24,2024,24,0,27420.5762,-0.26602,-11123.98732,"Daycent","5_53",5,5,3
2024-01-25,2024,25,0,27420.5762,-0.26628,-11124.2536,"Daycent","5_53",5,5,3
2024-01-26,2024,26,0,27420.5762,-0.26596,-11124.51956,"Daycent","5_53",5,5,3
2024-01-27,2024,27,0,27420.5762,-0.26572,-11124.78528,"Daycent","5_53",5,5,3
2024-01-28,2024,28,0,27420.5762,-0.2658,-11125.05108,"Daycent","5_53",5,5,3
2024-01-29,2024,29,0,27420.5762,-0.26552,-11125.3166,"Daycent","5_53",5,5,3
2024-01-30,2024,30,0,27420.5762,-0.26502,-11125.58162,"Daycent","5_53",5,5,3
2024-01-31,2024,31,0,27420.5762,-0.26466,-11125.84628,"Daycent","5_53",5,5,3
2024-02-01,2024,32,0.0646,27420.6408,-0.26432,-11126.1106,"Daycent","5_53",5,5,3
2024-02-02,2024,33,0,27420.6408,-0.26458,-11126.37518,"Daycent","5_53",5,5,3
2024-02-03,2024,34,0,27420.6408,-0.26458,-11126.63976,"Daycent","5_53",5,5,3
2024-02-04,2024,35,0,27420.6408,-0.26442,-11126.90418,"Daycent","5_53",5,5,3
2024-02-05,2024,36,0,27420.6408,-0.26438,-11127.16856,"Daycent","5_53",5,5,3
2024-02-06,2024,37,0,27420.6408,-0.26428,-11127.43284,"Daycent","5_53",5,5,3
2024-02-07,2024,38,0,27420.6408,-0.26416,-11127.697,"Daycent","5_53",5,5,3
2024-02-08,2024,39,0,27420.6408,-0.26404,-11127.96104,"Daycent","5_53",5,5,3
2024-02-09,2024,40,0,27420.6408,-0.26392,-11128.22496,"Daycent","5_53",5,5,3
2024-02-10,2024,41,0,27420.6408,-0.26382,-11128.48878,"Daycent","5_53",5,5,3
2024-02-11,2024,42,0.0668,27420.7076,-0.2637,-11128.75248,"Daycent","5_53",5,5,3
2024-02-12,2024,43,0,27420.7076,-0.2636,-11129.01608,"Daycent","5_53",5,5,3
2024-02-13,2024,44,0.0973,27420.8049,-0.26348,-11129.27956,"Daycent","5_53",5,5,3
2024-02-14,2024,45,0,27420.8049,-0.26338,-11129.54294,"Daycent","5_53",5,5,3
2024-02-15,2024,46,0.0669,27420.8718,-0.26326,-11129.8062,"Daycent","5_53",5,5,3
2024-02-16,2024,47,0.0668,27420.9386,-0.26316,-11130.06936,"Daycent","5_53",5,5,3
2024-02-17,2024,48,0,27420.9386,-0.26306,-11130.33242,"Daycent","5_53",5,5,3
2024-02-18,2024,49,0.0972,27421.0358,-0.26296,-11130.59538,"Daycent","5_53",5,5,3
2024-02-19,2024,50,0,27421.0358,-0.26286,-11130.85824,"Daycent","5_53",5,5,3
2024-02-20,2024,51,0.0669,27421.1027,-0.26276,-11131.121,"Daycent","5_53",5,5,3
2024-02-21,2024,52,0.0668,27421.1695,-0.26268,-11131.38368,"Daycent","5_53",5,5,3
2024-02-22,2024,53,0,27421.1695,-0.26258,-11131.64626,"Daycent","5_53",5,5,3
2024-02-23,2024,54,0.0668,27421.2363,-0.2625,-11131.90876,"Daycent","5_53",5,5,3
2024-02-24,2024,55,0,27421.2363,-0.2624,-11132.17116,"Daycent","5_53",5,5,3
2024-02-25,2024,56,0.0669,27421.3032,-0.26232,-11132.43348,"Daycent","5_53",5,5,3
2024-02-26,2024,57,0.0668,27421.37,-0.26224,-11132.69572,"Daycent","5_53",5,5,3
2024-02-27,2024,58,0,27421.37,-0.26216,-11132.95788,"Daycent","5_53",5,5,3
2024-02-28,2024,59,0.0669,27421.4369,-0.26208,-11133.21996,"Daycent","5_53",5,5,3
2024-02-29,2024,60,0.0668,27421.5037,-0.262,-11133.48196,"Daycent","5_53",5,5,3
2024-03-01,2024,61,0,27421.5037,-0.26192,-11133.74388,"Daycent","5_53",5,5,3
2024-03-02,2024,62,0,27421.5037,-0.26184,-11134.00572,"Daycent","5_53",5,5,3
2024-03-03,2024,63,0,27421.5037,-0.26178,-11134.2675,"Daycent","5_53",5,5,3
2024-03-04,2024,64,0,27421.5037,-0.2617,-11134.5292,"Daycent","5_53",5,5,3
2024-03-05,2024,65,0,27421.5037,-0.26164,-11134.79084,"Daycent","5_53",5,5,3
2024-03-06,2024,66,0,27421.5037,-0.26156,-11135.0524,"Daycent","5_53",5,5,3
2024-03-07,2024,67,0,27421.5037,-0.2615,-11135.3139,"Daycent","5_53",5,5,3
2024-03-08,2024,68,0,27421.5037,-0.26144,-11135.57534,"Daycent","5_53",5,5,3
2024-03-09,2024,69,0,27421.5037,-0.26136,-11135.8367,"Daycent","5_53",5,5,3
2024-03-10,2024,70,0,27421.5037,-0.16362,-11136.00032,"Daycent","5_53",5,5,3
2024-03-11,2024,71,0,27421.5037,-0.1157,-11136.11602,"Daycent","5_53",5,5,3
2024-03-12,2024,72,0,27421.5037,-0.11562,-11136.23164,"Daycent","5_53",5,5,3
2024-03-13,2024,73,0,27421.5037,-0.11562,-11136.34726,"Daycent","5_53",5,5,3
2024-03-14,2024,74,0,27421.5037,-0.11572,-11136.46298,"Daycent","5_53",5,5,3
2024-03-15,2024,75,0.0651,27421.5688,-0.11568,-11136.57866,"Daycent","5_53",5,5,3
2024-03-16,2024,76,0,27421.5688,-0.1156,-11136.69426,"Daycent","5_53",5,5,3
2024-03-17,2024,77,0.0651,27421.6339,-0.11544,-11136.8097,"Daycent","5_53",5,5,3
2024-03-18,2024,78,0,27421.6339,-0.11536,-11136.92506,"Daycent","5_53",5,5,3
2024-03-19,2024,79,0.0653,27421.6992,-0.1157,-11137.04076,"Daycent","5_53",5,5,3
2024-03-20,2024,80,0,27421.6992,-0.46698,-11137.50774,"Daycent","5_53",5,5,3
2024-03-21,2024,81,0.0653,27421.7645,-0.46798,-11137.97572,"Daycent","5_53",5,5,3
2024-03-22,2024,82,0.0722,27421.8367,-0.48958,-11138.4653,"Daycent","5_53",5,5,3
2024-03-23,2024,83,0,27421.8367,-0.49758,-11138.96288,"Daycent","5_53",5,5,3
2024-03-24,2024,84,0.087,27421.9237,-0.52184,-11139.48472,"Daycent","5_53",5,5,3
2024-03-25,2024,85,0,27421.9237,-0.53542,-11140.02014,"Daycent","5_53",5,5,3
2024-03-26,2024,86,0.0907,27422.0144,-0.50856,-11140.5287,"Daycent","5_53",5,5,3
2024-03-27,2024,87,0,27422.0144,-0.51334,-11141.04204,"Daycent","5_53",5,5,3
2024-03-28,2024,88,0.1264,27422.1408,-0.52268,-11141.56472,"Daycent","5_53",5,5,3
2024-03-29,2024,89,0,27422.1408,-0.54664,-11142.11136,"Daycent","5_53",5,5,3
2024-03-30,2024,90,0.091,27422.2318,-0.50406,-11142.61542,"Daycent","5_53",5,5,3
2024-03-31,2024,91,0.0882,27422.32,-0.52952,-11143.14494,"Daycent","5_53",5,5,3
2024-04-01,2024,92,0.1783,27422.4983,-0.54012,-11143.68506,"Daycent","5_53",5,5,3
2024-04-02,2024,93,0.0377,27422.536,-0.54826,-11144.23332,"Daycent","5_53",5,5,3
2024-04-03,2024,94,0.0308,27422.5668,-0.56016,-11144.79348,"Daycent","5_53",5,5,3
2024-04-04,2024,95,0.0259,27422.5927,-0.57932,-11145.3728,"Daycent","5_53",5,5,3
2024-04-05,2024,96,0.0279,27422.6206,-0.58624,-11145.95904,"Daycent","5_53",5,5,3
2024-04-06,2024,97,0.0283,27422.6489,-0.62892,-11146.58796,"Daycent","5_53",5,5,3
2024-04-07,2024,98,0.0312,27422.6801,-0.55186,-11147.13982,"Daycent","5_53",5,5,3
2024-04-08,2024,99,0.0365,27422.7166,-0.5711,-11147.71092,"Daycent","5_53",5,5,3
2024-04-09,2024,100,0,27422.7166,-0.59888,-11148.3098,"Daycent","5_53",5,5,3
2024-04-10,2024,101,0,27422.7166,-0.59648,-11148.90628,"Daycent","5_53",5,5,3
2024-04-11,2024,102,0,27422.7166,-0.59252,-11149.4988,"Daycent","5_53",5,5,3
2024-04-12,2024,103,0,27422.7166,-0.6059,-11150.1047,"Daycent","5_53",5,5,3
2024-04-13,2024,104,0,27422.7166,-0.63648,-11150.74118,"Daycent","5_53",5,5,3
2024-04-14,2024,105,0,27422.7166,-0.68362,-11151.4248,"Daycent","5_53",5,5,3
2024-04-15,2024,106,0,27422.7166,-0.67542,-11152.10022,"Daycent","5_53",5,5,3
2024-04-16,2024,107,0,27422.7166,-0.67514,-11152.77536,"Daycent","5_53",5,5,3
2024-04-17,2024,108,0,27422.7166,-0.69418,-11153.46954,"Daycent","5_53",5,5,3
2024-04-18,2024,109,0,27422.7166,-0.6881,-11154.15764,"Daycent","5_53",5,5,3
2024-04-19,2024,110,0.2948,27423.0114,-0.61712,-11154.77476,"Daycent","5_53",5,5,3
2024-04-20,2024,111,0,27423.0114,-0.61844,-11155.3932,"Daycent","5_53",5,5,3
2024-04-21,2024,112,0.3329,27423.3443,-0.61886,-11156.01206,"Daycent","5_53",5,5,3
2024-04-22,2024,113,0,27423.3443,-0.67188,-11156.68394,"Daycent","5_53",5,5,3
2024-04-23,2024,114,0.3833,27423.7276,-0.637,-11157.32094,"Daycent","5_53",5,5,3
2024-04-24,2024,115,0,27423.7276,-0.64874,-11157.96968,"Daycent","5_53",5,5,3
