"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-03-04,2009,63,0.0351,13932.1054,-0.11508,-6608.53248,"Daycent","4_3",4,3,""
2009-03-05,2009,64,0.0349,13932.1403,-0.1162,-6608.64868,"Daycent","4_3",4,3,""
2009-03-06,2009,65,0.5094,13932.6497,-0.50222,-6609.1509,"Daycent","4_3",4,3,""
2009-03-07,2009,66,0.0345,13932.6842,-0.48316,-6609.63406,"Daycent","4_3",4,3,""
2009-03-08,2009,67,0.0342,13932.7184,-0.50208,-6610.13614,"Daycent","4_3",4,3,""
2009-03-09,2009,68,0.0341,13932.7525,-0.5184,-6610.65454,"Daycent","4_3",4,3,""
2009-03-10,2009,69,0.0338,13932.7863,-0.5369,-6611.19144,"Daycent","4_3",4,3,""
2009-03-11,2009,70,0.0336,13932.8199,-0.56964,-6611.76108,"Daycent","4_3",4,3,""
2009-03-12,2009,71,0.0334,13932.8533,-0.54962,-6612.3107,"Daycent","4_3",4,3,""
2009-03-13,2009,72,0.0332,13932.8865,-0.5697,-6612.8804,"Daycent","4_3",4,3,""
2009-03-14,2009,73,0.0331,13932.9196,-0.61658,-6613.49698,"Daycent","4_3",4,3,""
2009-03-15,2009,74,0.0329,13932.9525,-0.67168,-6614.16866,"Daycent","4_3",4,3,""
2009-03-16,2009,75,0.0394,13932.9919,-0.74864,-6614.9173,"Daycent","4_3",4,3,""
2009-03-17,2009,76,0.0592,13933.0511,-0.85146,-6615.76876,"Daycent","4_3",4,3,""
2009-03-18,2009,77,0.0672,13933.1183,-0.9136,-6616.68236,"Daycent","4_3",4,3,""
2009-03-19,2009,78,0.0393,13933.1576,-0.88172,-6617.56408,"Daycent","4_3",4,3,""
2009-03-20,2009,79,0.0319,13933.1895,-0.89226,-6618.45634,"Daycent","4_3",4,3,""
2009-03-21,2009,80,0.0342,13933.2237,-0.988,-6619.44434,"Daycent","4_3",4,3,""
2009-03-22,2009,81,0.035,13933.2587,-1.03252,-6620.47686,"Daycent","4_3",4,3,""
2009-03-23,2009,82,0.0315,13933.2902,-1.03532,-6621.51218,"Daycent","4_3",4,3,""
2009-03-24,2009,83,0.0349,13933.3251,-1.07458,-6622.58676,"Daycent","4_3",4,3,""
2009-03-25,2009,84,0.04,13933.3651,-1.06658,-6623.65334,"Daycent","4_3",4,3,""
2009-03-26,2009,85,0.0368,13933.4019,-1.10928,-6624.76262,"Daycent","4_3",4,3,""
2009-03-27,2009,86,0.032,13933.4339,-1.12056,-6625.88318,"Daycent","4_3",4,3,""
2009-03-28,2009,87,0.0309,13933.4648,-1.12614,-6627.00932,"Daycent","4_3",4,3,""
2009-03-29,2009,88,0.0306,13933.4954,-1.0742,-6628.08352,"Daycent","4_3",4,3,""
2009-03-30,2009,89,0.0453,13933.5407,-0.5594,-6628.64292,"Daycent","4_3",4,3,""
2009-03-31,2009,90,0.0535,13933.5942,-0.59136,-6629.23428,"Daycent","4_3",4,3,""
2009-04-01,2009,91,0.093,13933.6872,-0.58554,-6629.81982,"Daycent","4_3",4,3,""
2009-04-02,2009,92,0.1339,13933.8211,-0.68188,-6630.5017,"Daycent","4_3",4,3,""
2009-04-03,2009,93,0.1168,13933.9379,-0.57158,-6631.07328,"Daycent","4_3",4,3,""
2009-04-04,2009,94,0.1026,13934.0405,-0.61112,-6631.6844,"Daycent","4_3",4,3,""
2009-04-05,2009,95,0.0854,13934.1259,-0.52886,-6632.21326,"Daycent","4_3",4,3,""
2009-04-06,2009,96,0.0707,13934.1966,-0.52138,-6632.73464,"Daycent","4_3",4,3,""
2009-04-07,2009,97,0.0578,13934.2544,-0.54148,-6633.27612,"Daycent","4_3",4,3,""
2009-04-08,2009,98,0.0674,13934.3218,-0.60738,-6633.8835,"Daycent","4_3",4,3,""
2009-04-09,2009,99,0.0811,13934.4029,-0.68156,-6634.56506,"Daycent","4_3",4,3,""
2009-04-10,2009,100,0.0865,13934.4894,-0.73846,-6635.30352,"Daycent","4_3",4,3,""
2009-04-11,2009,101,0.094,13934.5834,-0.8117,-6636.11522,"Daycent","4_3",4,3,""
2009-04-12,2009,102,0.0937,13934.6771,-0.87464,-6636.98986,"Daycent","4_3",4,3,""
2009-04-13,2009,103,0.0798,13934.7569,-0.90564,-6637.8955,"Daycent","4_3",4,3,""
2009-04-14,2009,104,0.0728,13934.8297,-0.54134,-6638.43684,"Daycent","4_3",4,3,""
2009-04-15,2009,105,0.1092,13934.9389,-0.64614,-6639.08298,"Daycent","4_3",4,3,""
2009-04-16,2009,106,0.1453,13935.0842,-0.75022,-6639.8332,"Daycent","4_3",4,3,""
2009-04-17,2009,107,0.1927,13935.2769,-0.87726,-6640.71046,"Daycent","4_3",4,3,""
2009-04-18,2009,108,0.2352,13935.5121,-0.92812,-6641.63858,"Daycent","4_3",4,3,""
2009-04-19,2009,109,0.2158,13935.7279,-0.61638,-6642.25496,"Daycent","4_3",4,3,""
2009-04-20,2009,110,0.1588,13935.8867,-0.58252,-6642.83748,"Daycent","4_3",4,3,""
2009-04-21,2009,111,0.1234,13936.0101,-0.56856,-6643.40604,"Daycent","4_3",4,3,""
2009-04-22,2009,112,0.1389,13936.149,-0.6511,-6644.05714,"Daycent","4_3",4,3,""
2009-04-23,2009,113,0.1561,13936.3051,-0.74228,-6644.79942,"Daycent","4_3",4,3,""
2009-04-24,2009,114,0.2962,13936.6013,-0.91842,-6645.71784,"Daycent","4_3",4,3,""
2009-04-25,2009,115,0.3562,13936.9575,-0.6854,-6646.40324,"Daycent","4_3",4,3,""
2009-04-26,2009,116,0.4386,13937.3961,-0.82326,-6647.2265,"Daycent","4_3",4,3,""
2009-04-27,2009,117,0.461,13937.8571,-0.70734,-6647.93384,"Daycent","4_3",4,3,""
2009-04-28,2009,118,0.3687,13938.2258,-0.67222,-6648.60606,"Daycent","4_3",4,3,""
2009-04-29,2009,119,0.3495,13938.5753,-0.68458,-6649.29064,"Daycent","4_3",4,3,""
2009-04-30,2009,120,0.3524,13938.9277,-0.68432,-6649.97496,"Daycent","4_3",4,3,""
2009-05-01,2009,121,0.5056,13939.4333,-0.74098,-6650.71594,"Daycent","4_3",4,3,""
2009-05-02,2009,122,0.4798,13939.9131,-0.83618,-6651.55212,"Daycent","4_3",4,3,""
2009-05-03,2009,123,0.5139,13940.427,-0.90732,-6652.45944,"Daycent","4_3",4,3,""
2009-05-04,2009,124,0.5446,13940.9716,-1.01208,-6653.47152,"Daycent","4_3",4,3,""
2009-05-05,2009,125,0.5875,13941.5591,-1.05332,-6654.52484,"Daycent","4_3",4,3,""
2009-05-06,2009,126,0.6176,13942.1767,-1.08844,-6655.61328,"Daycent","4_3",4,3,""
2009-05-07,2009,127,0.6743,13942.851,-1.13394,-6656.74722,"Daycent","4_3",4,3,""
2009-05-08,2009,128,0.7069,13943.5579,-1.16984,-6657.91706,"Daycent","4_3",4,3,""
2009-05-09,2009,129,0.6009,13944.1588,-1.15128,-6659.06834,"Daycent","4_3",4,3,""
2009-05-10,2009,130,0.5202,13944.679,-1.1749,-6660.24324,"Daycent","4_3",4,3,""
2009-05-11,2009,131,0.4464,13945.1254,-1.18302,-6661.42626,"Daycent","4_3",4,3,""
2009-05-12,2009,132,0.4492,13945.5746,-1.2258,-6662.65206,"Daycent","4_3",4,3,""
2009-05-13,2009,133,0.4656,13946.0402,-1.26268,-6663.91474,"Daycent","4_3",4,3,""
2009-05-14,2009,134,0.5565,13946.5967,-0.90894,-6664.82368,"Daycent","4_3",4,3,""
2009-05-15,2009,135,0.6022,13947.1989,-0.87592,-6665.6996,"Daycent","4_3",4,3,""
2009-05-16,2009,136,0.5139,13947.7128,-0.6947,-6666.3943,"Daycent","4_3",4,3,""
2009-05-17,2009,137,0.4956,13948.2084,-0.7738,-6667.1681,"Daycent","4_3",4,3,""
2009-05-18,2009,138,0.5323,13948.7407,-0.90788,-6668.07598,"Daycent","4_3",4,3,""
2009-05-19,2009,139,0.6603,13949.401,-1.00814,-6669.08412,"Daycent","4_3",4,3,""
2009-05-20,2009,140,0.8068,13950.2078,-1.07296,-6670.15708,"Daycent","4_3",4,3,""
2009-05-21,2009,141,13.0906,13963.2984,-1.12018,-6671.27726,"Daycent","4_3",4,3,""
2009-05-22,2009,142,11.3346,13974.633,-1.13816,-6672.41542,"Daycent","4_3",4,3,""
2009-05-23,2009,143,11.5711,13986.2041,-1.19986,-6673.61528,"Daycent","4_3",4,3,""
2009-05-24,2009,144,11.4116,13997.6157,-1.23162,-6674.8469,"Daycent","4_3",4,3,""
2009-05-25,2009,145,10.9421,14008.5578,-1.25668,-6676.10358,"Daycent","4_3",4,3,""
2009-05-26,2009,146,11.4541,14020.0119,-1.11334,-6677.21692,"Daycent","4_3",4,3,""
2009-05-27,2009,147,12.251,14032.2629,-0.80106,-6678.01798,"Daycent","4_3",4,3,""
2009-05-28,2009,148,11.6157,14043.8786,-0.89094,-6678.90892,"Daycent","4_3",4,3,""
2009-05-29,2009,149,11.1089,14054.9875,-1.0334,-6679.94232,"Daycent","4_3",4,3,""
2009-05-30,2009,150,10.8083,14065.7958,-1.07994,-6681.02226,"Daycent","4_3",4,3,""
2009-05-31,2009,151,11.135,14076.9308,-1.10012,-6682.12238,"Daycent","4_3",4,3,""
2009-06-01,2009,152,11.7698,14088.7006,-1.15646,-6683.27884,"Daycent","4_3",4,3,""
2009-06-02,2009,153,10.3617,14099.0623,-1.15942,-6684.43826,"Daycent","4_3",4,3,""
2009-06-03,2009,154,9.6548,14108.7171,-1.24196,-6685.68022,"Daycent","4_3",4,3,""
2009-06-04,2009,155,8.8377,14117.5548,-1.29386,-6686.97408,"Daycent","4_3",4,3,""
2009-06-05,2009,156,7.8098,14125.3646,-1.3511,-6688.32518,"Daycent","4_3",4,3,""
2009-06-06,2009,157,6.7344,14132.099,-1.41394,-6689.73912,"Daycent","4_3",4,3,""
2009-06-07,2009,158,5.6336,14137.7326,-1.47312,-6691.21224,"Daycent","4_3",4,3,""
2009-06-08,2009,159,5.8939,14143.6265,-1.42702,-6692.63926,"Daycent","4_3",4,3,""
2009-06-09,2009,160,4.4068,14148.0333,-1.49746,-6694.13672,"Daycent","4_3",4,3,""
2009-06-10,2009,161,4.1932,14152.2265,-1.57876,-6695.71548,"Daycent","4_3",4,3,""
2009-06-11,2009,162,4.6349,14156.8614,-1.37462,-6697.0901,"Daycent","4_3",4,3,""
2009-06-12,2009,163,4.1452,14161.0066,-1.58124,-6698.67134,"Daycent","4_3",4,3,""
2009-06-13,2009,164,3.5127,14164.5193,-1.63972,-6700.31106,"Daycent","4_3",4,3,""
2009-06-14,2009,165,3.2203,14167.7396,-1.71202,-6702.02308,"Daycent","4_3",4,3,""
2009-06-15,2009,166,2.8449,14170.5845,-1.7632,-6703.78628,"Daycent","4_3",4,3,""
2009-06-16,2009,167,2.4225,14173.007,-1.79216,-6705.57844,"Daycent","4_3",4,3,""
2009-06-17,2009,168,5.7267,14178.7337,-1.14308,-6706.72152,"Daycent","4_3",4,3,""
2009-06-18,2009,169,5.1852,14183.9189,-1.40622,-6708.12774,"Daycent","4_3",4,3,""
2009-06-19,2009,170,4.9628,14188.8817,-0.83266,-6708.9604,"Daycent","4_3",4,3,""
2009-06-20,2009,171,4.7727,14193.6544,-0.89008,-6709.85048,"Daycent","4_3",4,3,""
2009-06-21,2009,172,4.4241,14198.0785,-1.11442,-6710.9649,"Daycent","4_3",4,3,""
2009-06-22,2009,173,3.9307,14202.0092,-1.34678,-6712.31168,"Daycent","4_3",4,3,""
2009-06-23,2009,174,3.932,14205.9412,-1.56932,-6713.881,"Daycent","4_3",4,3,""
2009-06-24,2009,175,2.6518,14208.593,-1.78358,-6715.66458,"Daycent","4_3",4,3,""
2009-06-25,2009,176,1.8471,14210.4401,-1.87922,-6717.5438,"Daycent","4_3",4,3,""
2009-06-26,2009,177,1.5772,14212.0173,-1.87404,-6719.41784,"Daycent","4_3",4,3,""
2009-06-27,2009,178,1.3587,14213.376,-1.882,-6721.29984,"Daycent","4_3",4,3,""
2009-06-28,2009,179,1.1952,14214.5712,-1.8674,-6723.16724,"Daycent","4_3",4,3,""
2009-06-29,2009,180,1.0411,14215.6123,-1.84484,-6725.01208,"Daycent","4_3",4,3,""
2009-06-30,2009,181,0.8995,14216.5118,-1.82072,-6726.8328,"Daycent","4_3",4,3,""
2009-07-01,2009,182,0.9473,14217.4591,-1.81344,-6728.64624,"Daycent","4_3",4,3,""
2009-07-02,2009,183,0.7972,14218.2563,-1.80258,-6730.44882,"Daycent","4_3",4,3,""
2009-07-03,2009,184,0.7003,14218.9566,-1.82744,-6732.27626,"Daycent","4_3",4,3,""
2009-07-04,2009,185,0.5988,14219.5554,-1.82986,-6734.10612,"Daycent","4_3",4,3,""
2009-07-05,2009,186,0.5035,14220.0589,-1.84094,-6735.94706,"Daycent","4_3",4,3,""
2009-07-06,2009,187,0.4212,14220.4801,-1.84036,-6737.78742,"Daycent","4_3",4,3,""
2009-07-07,2009,188,0.3159,14220.796,-1.8118,-6739.59922,"Daycent","4_3",4,3,""
2009-07-08,2009,189,0.2178,14221.0138,-1.79568,-6741.3949,"Daycent","4_3",4,3,""
2009-07-09,2009,190,0.1427,14221.1565,-1.76714,-6743.16204,"Daycent","4_3",4,3,""
2009-07-10,2009,191,0.0936,14221.2501,-1.70582,-6744.86786,"Daycent","4_3",4,3,""
2009-07-11,2009,192,0.1064,14221.3565,-1.77792,-6746.64578,"Daycent","4_3",4,3,""
2009-07-12,2009,193,0.0909,14221.4474,-1.70278,-6748.34856,"Daycent","4_3",4,3,""
2009-07-13,2009,194,0.079,14221.5264,-1.607,-6749.95556,"Daycent","4_3",4,3,""
2009-07-14,2009,195,0.0745,14221.6009,-1.61088,-6751.56644,"Daycent","4_3",4,3,""
2009-07-15,2009,196,0.0843,14221.6852,-1.73976,-6753.3062,"Daycent","4_3",4,3,""
2009-07-16,2009,197,0.0786,14221.7638,-1.70776,-6755.01396,"Daycent","4_3",4,3,""
2009-07-17,2009,198,0.0693,14221.8331,-1.59116,-6756.60512,"Daycent","4_3",4,3,""
2009-07-18,2009,199,0.064,14221.8971,-1.57854,-6758.18366,"Daycent","4_3",4,3,""
2009-07-19,2009,200,0.0367,14221.9338,-1.5567,-6759.74036,"Daycent","4_3",4,3,""
2009-07-20,2009,201,0.0358,14221.9696,-1.54078,-6761.28114,"Daycent","4_3",4,3,""
2009-07-21,2009,202,0.0345,14222.0041,-1.49846,-6762.7796,"Daycent","4_3",4,3,""
2009-07-22,2009,203,0.0335,14222.0376,-1.45648,-6764.23608,"Daycent","4_3",4,3,""
2009-07-23,2009,204,0.0323,14222.0699,-1.43504,-6765.67112,"Daycent","4_3",4,3,""
2009-07-24,2009,205,0.0308,14222.1007,-1.42148,-6767.0926,"Daycent","4_3",4,3,""
2009-07-25,2009,206,0.0324,14222.1331,-1.5406,-6768.6332,"Daycent","4_3",4,3,""
2009-07-26,2009,207,0.029,14222.1621,-1.43724,-6770.07044,"Daycent","4_3",4,3,""
2009-07-27,2009,208,0.0272,14222.1893,-1.38572,-6771.45616,"Daycent","4_3",4,3,""
2009-07-28,2009,209,0.0262,14222.2155,-1.37626,-6772.83242,"Daycent","4_3",4,3,""
2009-07-29,2009,210,0.0248,14222.2403,-1.33028,-6774.1627,"Daycent","4_3",4,3,""
2009-07-30,2009,211,0.0233,14222.2636,-1.29812,-6775.46082,"Daycent","4_3",4,3,""
2009-07-31,2009,212,0.0223,14222.2859,-1.28048,-6776.7413,"Daycent","4_3",4,3,""
2009-08-01,2009,213,0.0482,14222.3341,-1.29834,-6778.03964,"Daycent","4_3",4,3,""
2009-08-02,2009,214,0.0433,14222.3774,-1.2808,-6779.32044,"Daycent","4_3",4,3,""
2009-08-03,2009,215,0.0406,14222.418,-1.2803,-6780.60074,"Daycent","4_3",4,3,""
2009-08-04,2009,216,0.0383,14222.4563,-1.2756,-6781.87634,"Daycent","4_3",4,3,""
2009-08-05,2009,217,0.0345,14222.4908,-1.23372,-6783.11006,"Daycent","4_3",4,3,""
2009-08-06,2009,218,0.0193,14222.5101,-1.20926,-6784.31932,"Daycent","4_3",4,3,""
2009-08-07,2009,219,0.0186,14222.5287,-1.18508,-6785.5044,"Daycent","4_3",4,3,""
2009-08-08,2009,220,1.4724,14224.0011,-0.9574,-6786.4618,"Daycent","4_3",4,3,""
2009-08-09,2009,221,1.4829,14225.484,-0.86012,-6787.32192,"Daycent","4_3",4,3,""
2009-08-10,2009,222,1.3805,14226.8645,-0.82416,-6788.14608,"Daycent","4_3",4,3,""
2009-08-11,2009,223,1.2222,14228.0867,-0.9617,-6789.10778,"Daycent","4_3",4,3,""
2009-08-12,2009,224,1.165,14229.2517,-1.11016,-6790.21794,"Daycent","4_3",4,3,""
2009-08-13,2009,225,1.0987,14230.3504,-1.2858,-6791.50374,"Daycent","4_3",4,3,""
2009-08-14,2009,226,0.9923,14231.3427,-1.44822,-6792.95196,"Daycent","4_3",4,3,""
2009-08-15,2009,227,0.8328,14232.1755,-1.58968,-6794.54164,"Daycent","4_3",4,3,""
2009-08-16,2009,228,1.1585,14233.334,-0.85348,-6795.39512,"Daycent","4_3",4,3,""
2009-08-17,2009,229,1.1301,14234.4641,-0.8045,-6796.19962,"Daycent","4_3",4,3,""
2009-08-18,2009,230,1.077,14235.5411,-0.9216,-6797.12122,"Daycent","4_3",4,3,""
2009-08-19,2009,231,1.0406,14236.5817,-0.86786,-6797.98908,"Daycent","4_3",4,3,""
2009-08-20,2009,232,1.013,14237.5947,-0.88312,-6798.8722,"Daycent","4_3",4,3,""
2009-08-21,2009,233,0.9586,14238.5533,-0.9751,-6799.8473,"Daycent","4_3",4,3,""
2009-08-22,2009,234,0.8766,14239.4299,-1.04378,-6800.89108,"Daycent","4_3",4,3,""
2009-08-23,2009,235,0.8339,14240.2638,-1.144,-6802.03508,"Daycent","4_3",4,3,""
2009-08-24,2009,236,0.8058,14241.0696,-1.30148,-6803.33656,"Daycent","4_3",4,3,""
2009-08-25,2009,237,0.7369,14241.8065,-1.41414,-6804.7507,"Daycent","4_3",4,3,""
2009-08-26,2009,238,0.8328,14242.6393,-0.75136,-6805.50206,"Daycent","4_3",4,3,""
2009-08-27,2009,239,0.7814,14243.4207,-0.73352,-6806.23558,"Daycent","4_3",4,3,""
2009-08-28,2009,240,0.7569,14244.1776,-0.72512,-6806.9607,"Daycent","4_3",4,3,""
2009-08-29,2009,241,0.7145,14244.8921,-0.77776,-6807.73846,"Daycent","4_3",4,3,""
2009-08-30,2009,242,0.6817,14245.5738,-0.85198,-6808.59044,"Daycent","4_3",4,3,""
2009-08-31,2009,243,0.6616,14246.2354,-0.93634,-6809.52678,"Daycent","4_3",4,3,""
2009-09-01,2009,244,0.9044,14247.1398,-1.02842,-6810.5552,"Daycent","4_3",4,3,""
2009-09-02,2009,245,0.8335,14247.9733,-1.1167,-6811.6719,"Daycent","4_3",4,3,""
2009-09-03,2009,246,0.7988,14248.7721,-1.2091,-6812.881,"Daycent","4_3",4,3,""
2009-09-04,2009,247,0.7602,14249.5323,-1.28952,-6814.17052,"Daycent","4_3",4,3,""
2009-09-05,2009,248,0.7086,14250.2409,-1.36316,-6815.53368,"Daycent","4_3",4,3,""
2009-09-06,2009,249,0.644,14250.8849,-1.42454,-6816.95822,"Daycent","4_3",4,3,""
2009-09-07,2009,250,0.566,14251.4509,-1.46212,-6818.42034,"Daycent","4_3",4,3,""
2009-09-08,2009,251,0.5505,14252.0014,-1.46598,-6819.88632,"Daycent","4_3",4,3,""
2009-09-09,2009,252,0.519,14252.5204,-1.52256,-6821.40888,"Daycent","4_3",4,3,""
2009-09-10,2009,253,0.4619,14252.9823,-1.56278,-6822.97166,"Daycent","4_3",4,3,""
2009-09-11,2009,254,0.3924,14253.3747,-1.59032,-6824.56198,"Daycent","4_3",4,3,""
2009-09-12,2009,255,0.3235,14253.6982,-1.60576,-6826.16774,"Daycent","4_3",4,3,""
2009-09-13,2009,256,0.2692,14253.9674,-1.63136,-6827.7991,"Daycent","4_3",4,3,""
2009-09-14,2009,257,0.2351,14254.2025,-1.66418,-6829.46328,"Daycent","4_3",4,3,""
2009-09-15,2009,258,0.2111,14254.4136,-1.68816,-6831.15144,"Daycent","4_3",4,3,""
2009-09-16,2009,259,0.1784,14254.592,-1.658,-6832.80944,"Daycent","4_3",4,3,""
2009-09-17,2009,260,0.1582,14254.7502,-1.66034,-6834.46978,"Daycent","4_3",4,3,""
2009-09-18,2009,261,0.1095,14254.8597,-1.66598,-6836.13576,"Daycent","4_3",4,3,""
2009-09-19,2009,262,0.0853,14254.945,-1.66438,-6837.80014,"Daycent","4_3",4,3,""
2009-09-20,2009,263,0.0816,14255.0266,-1.6631,-6839.46324,"Daycent","4_3",4,3,""
2009-09-21,2009,264,0.0841,14255.1107,-1.68134,-6841.14458,"Daycent","4_3",4,3,""
2009-09-22,2009,265,0.0851,14255.1958,-1.69572,-6842.8403,"Daycent","4_3",4,3,""
2009-09-23,2009,266,0.0858,14255.2816,-1.69036,-6844.53066,"Daycent","4_3",4,3,""
2009-09-24,2009,267,0.0825,14255.3641,-1.68008,-6846.21074,"Daycent","4_3",4,3,""
2009-09-25,2009,268,0.1248,14255.4889,-1.61896,-6847.8297,"Daycent","4_3",4,3,""
2009-09-26,2009,269,0.1251,14255.614,-1.62394,-6849.45364,"Daycent","4_3",4,3,""
2009-09-27,2009,270,0.1049,14255.7189,-1.64354,-6851.09718,"Daycent","4_3",4,3,""
2009-09-28,2009,271,0.6333,14256.3522,-0.76726,-6851.86444,"Daycent","4_3",4,3,""
2009-09-29,2009,272,0.4936,14256.8458,-0.80076,-6852.6652,"Daycent","4_3",4,3,""
2009-09-30,2009,273,0.3619,14257.2077,-0.85532,-6853.52052,"Daycent","4_3",4,3,""
2009-10-01,2009,274,0.3929,14257.6006,-0.72194,-6854.24246,"Daycent","4_3",4,3,""
2009-10-02,2009,275,0.3837,14257.9843,-0.65744,-6854.8999,"Daycent","4_3",4,3,""
2009-10-03,2009,276,0.3555,14258.3398,-0.6683,-6855.5682,"Daycent","4_3",4,3,""
2009-10-04,2009,277,0.3315,14258.6713,-0.6525,-6856.2207,"Daycent","4_3",4,3,""
2009-10-05,2009,278,0.2976,14258.9689,-0.70284,-6856.92354,"Daycent","4_3",4,3,""
2009-10-06,2009,279,0.2735,14259.2424,-0.65294,-6857.57648,"Daycent","4_3",4,3,""
2009-10-07,2009,280,0.2404,14259.4828,-0.68048,-6858.25696,"Daycent","4_3",4,3,""
2009-10-08,2009,281,0.2223,14259.7051,-0.6654,-6858.92236,"Daycent","4_3",4,3,""
2009-10-09,2009,282,0.2007,14259.9058,-0.62868,-6859.55104,"Daycent","4_3",4,3,""
2009-10-10,2009,283,0.1688,14260.0746,-0.65044,-6860.20148,"Daycent","4_3",4,3,""
2009-10-11,2009,284,0.1392,14260.2138,-0.6544,-6860.85588,"Daycent","4_3",4,3,""
2009-10-12,2009,285,0.1356,14260.3494,-0.68722,-6861.5431,"Daycent","4_3",4,3,""
2009-10-13,2009,286,0.1269,14260.4763,-0.7188,-6862.2619,"Daycent","4_3",4,3,""
2009-10-14,2009,287,0.1126,14260.5889,-0.73236,-6862.99426,"Daycent","4_3",4,3,""
2009-10-15,2009,288,0.1096,14260.6985,-0.7594,-6863.75366,"Daycent","4_3",4,3,""
2009-10-16,2009,289,0.0996,14260.7981,-0.77646,-6864.53012,"Daycent","4_3",4,3,""
2009-10-17,2009,290,0.1762,14260.9743,-0.8132,-6865.34332,"Daycent","4_3",4,3,""
2009-10-18,2009,291,0.1642,14261.1385,-0.84054,-6866.18386,"Daycent","4_3",4,3,""
2009-10-19,2009,292,0.1925,14261.331,-0.91888,-6867.10274,"Daycent","4_3",4,3,""
2009-10-20,2009,293,0.2268,14261.5578,-0.9802,-6868.08294,"Daycent","4_3",4,3,""
2009-10-21,2009,294,0.3405,14261.8983,-0.84092,-6868.92386,"Daycent","4_3",4,3,""
2009-10-22,2009,295,0.3252,14262.2235,-0.7727,-6869.69656,"Daycent","4_3",4,3,""
2009-10-23,2009,296,0.4081,14262.6316,-0.62418,-6870.32074,"Daycent","4_3",4,3,""
2009-10-24,2009,297,0.304,14262.9356,-0.59864,-6870.91938,"Daycent","4_3",4,3,""
2009-10-25,2009,298,0.3043,14263.2399,-0.63606,-6871.55544,"Daycent","4_3",4,3,""
2009-10-26,2009,299,0.3453,14263.5852,-0.68324,-6872.23868,"Daycent","4_3",4,3,""
2009-10-27,2009,300,0.3712,14263.9564,-0.62264,-6872.86132,"Daycent","4_3",4,3,""
2009-10-28,2009,301,0.4105,14264.3669,-0.66448,-6873.5258,"Daycent","4_3",4,3,""
2009-10-29,2009,302,0.3951,14264.762,-0.69226,-6874.21806,"Daycent","4_3",4,3,""
2009-10-30,2009,303,0.5546,14265.3166,-0.63406,-6874.85212,"Daycent","4_3",4,3,""
2009-10-31,2009,304,0.4145,14265.7311,-0.6267,-6875.47882,"Daycent","4_3",4,3,""
2009-11-01,2009,305,0.4401,14266.1712,-0.65308,-6876.1319,"Daycent","4_3",4,3,""
2009-11-02,2009,306,0.4162,14266.5874,-0.62608,-6876.75798,"Daycent","4_3",4,3,""
2009-11-03,2009,307,0.3287,14266.9161,-0.62828,-6877.38626,"Daycent","4_3",4,3,""
2009-11-04,2009,308,0.2912,14267.2073,-0.65128,-6878.03754,"Daycent","4_3",4,3,""
2009-11-05,2009,309,0.2745,14267.4818,-0.67712,-6878.71466,"Daycent","4_3",4,3,""
2009-11-06,2009,310,0.2459,14267.7277,-0.69516,-6879.40982,"Daycent","4_3",4,3,""
2009-11-07,2009,311,0.3206,14268.0483,-0.7702,-6880.18002,"Daycent","4_3",4,3,""
2009-11-08,2009,312,0.3219,14268.3702,-0.80676,-6880.98678,"Daycent","4_3",4,3,""
2009-11-09,2009,313,0.3925,14268.7627,-0.86456,-6881.85134,"Daycent","4_3",4,3,""
2009-11-10,2009,314,0.3396,14269.1023,-0.86316,-6882.7145,"Daycent","4_3",4,3,""
2009-11-11,2009,315,0.2929,14269.3952,-0.8791,-6883.5936,"Daycent","4_3",4,3,""
2009-11-12,2009,316,0.2355,14269.6307,-0.8903,-6884.4839,"Daycent","4_3",4,3,""
2009-11-13,2009,317,0.2316,14269.8623,-0.93194,-6885.41584,"Daycent","4_3",4,3,""
2009-11-14,2009,318,0.2694,14270.1317,-0.9913,-6886.40714,"Daycent","4_3",4,3,""
2009-11-15,2009,319,0.2589,14270.3906,-1.0123,-6887.41944,"Daycent","4_3",4,3,""
2009-11-16,2009,320,0.2248,14270.6154,-1.013,-6888.43244,"Daycent","4_3",4,3,""
2009-11-17,2009,321,0.1928,14270.8082,-1.01982,-6889.45226,"Daycent","4_3",4,3,""
2009-11-18,2009,322,0.1847,14270.9929,-1.04956,-6890.50182,"Daycent","4_3",4,3,""
2009-11-19,2009,323,0.2094,14271.2023,-0.92424,-6891.42606,"Daycent","4_3",4,3,""
2009-11-20,2009,324,0.2193,14271.4216,-0.89644,-6892.3225,"Daycent","4_3",4,3,""
2009-11-21,2009,325,0.2087,14271.6303,-0.91318,-6893.23568,"Daycent","4_3",4,3,""
2009-11-22,2009,326,0.1859,14271.8162,-0.92908,-6894.16476,"Daycent","4_3",4,3,""
2009-11-23,2009,327,0.1839,14272.0001,-0.95798,-6895.12274,"Daycent","4_3",4,3,""
2009-11-24,2009,328,0.2094,14272.2095,-0.77322,-6895.89596,"Daycent","4_3",4,3,""
2009-11-25,2009,329,0.2179,14272.4274,-0.62842,-6896.52438,"Daycent","4_3",4,3,""
2009-11-26,2009,330,0.1964,14272.6238,-0.55574,-6897.08012,"Daycent","4_3",4,3,""
