"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-05-11,2012,132,3.7026,17296.0353,-1.22218,-7379.88424,"Daycent","1_51",1,5,1
2012-05-12,2012,133,3.4463,17299.4816,-1.22334,-7381.10758,"Daycent","1_51",1,5,1
2012-05-13,2012,134,3.5684,17303.05,-1.30064,-7382.40822,"Daycent","1_51",1,5,1
2012-05-14,2012,135,3.4906,17306.5406,-1.32466,-7383.73288,"Daycent","1_51",1,5,1
2012-05-15,2012,136,3.5152,17310.0558,-1.36162,-7385.0945,"Daycent","1_51",1,5,1
2012-05-16,2012,137,3.0113,17313.0671,-1.3473,-7386.4418,"Daycent","1_51",1,5,1
2012-05-17,2012,138,4.0726,17317.1397,-1.3682,-7387.81,"Daycent","1_51",1,5,1
2012-05-18,2012,139,4.0588,17321.1985,-1.41766,-7389.22766,"Daycent","1_51",1,5,1
2012-05-19,2012,140,4.3213,17325.5198,-1.46332,-7390.69098,"Daycent","1_51",1,5,1
2012-05-20,2012,141,4.3049,17329.8247,-1.50644,-7392.19742,"Daycent","1_51",1,5,1
2012-05-21,2012,142,3.7945,17333.6192,-1.41334,-7393.61076,"Daycent","1_51",1,5,1
2012-05-22,2012,143,3.3613,17336.9805,-1.4985,-7395.10926,"Daycent","1_51",1,5,1
2012-05-23,2012,144,3.2233,17340.2038,-1.52896,-7396.63822,"Daycent","1_51",1,5,1
2012-05-24,2012,145,3.2436,17343.4474,-1.58342,-7398.22164,"Daycent","1_51",1,5,1
2012-05-25,2012,146,3.1217,17346.5691,-1.6002,-7399.82184,"Daycent","1_51",1,5,1
2012-05-26,2012,147,3.5493,17350.1184,-1.48344,-7401.30528,"Daycent","1_51",1,5,1
2012-05-27,2012,148,3.4607,17353.5791,-1.65222,-7402.9575,"Daycent","1_51",1,5,1
2012-05-28,2012,149,3.3599,17356.939,-1.69354,-7404.65104,"Daycent","1_51",1,5,1
2012-05-29,2012,150,3.0934,17360.0324,-1.69424,-7406.34528,"Daycent","1_51",1,5,1
2012-05-30,2012,151,2.7082,17362.7406,-1.67324,-7408.01852,"Daycent","1_51",1,5,1
2012-05-31,2012,152,5.2478,17367.9884,-0.94476,-7408.96328,"Daycent","1_51",1,5,1
2012-06-01,2012,153,4.418,17372.4064,-0.6989,-7409.66218,"Daycent","1_51",1,5,1
2012-06-02,2012,154,4.9066,17377.313,-0.88994,-7410.55212,"Daycent","1_51",1,5,1
2012-06-03,2012,155,5.0379,17382.3509,-1.07318,-7411.6253,"Daycent","1_51",1,5,1
2012-06-04,2012,156,4.6341,17386.985,-1.2315,-7412.8568,"Daycent","1_51",1,5,1
2012-06-05,2012,157,4.0112,17390.9962,-1.29698,-7414.15378,"Daycent","1_51",1,5,1
2012-06-06,2012,158,3.6386,17394.6348,-1.41176,-7415.56554,"Daycent","1_51",1,5,1
2012-06-07,2012,159,3.1616,17397.7964,-1.50666,-7417.0722,"Daycent","1_51",1,5,1
2012-06-08,2012,160,2.6169,17400.4133,-1.59836,-7418.67056,"Daycent","1_51",1,5,1
2012-06-09,2012,161,2.1667,17402.58,-1.7062,-7420.37676,"Daycent","1_51",1,5,1
2012-06-10,2012,162,1.6519,17404.2319,-1.78796,-7422.16472,"Daycent","1_51",1,5,1
2012-06-11,2012,163,1.2597,17405.4916,-1.83066,-7423.99538,"Daycent","1_51",1,5,1
2012-06-12,2012,164,0.9408,17406.4324,-1.80606,-7425.80144,"Daycent","1_51",1,5,1
2012-06-13,2012,165,0.7021,17407.1345,-1.8083,-7427.60974,"Daycent","1_51",1,5,1
2012-06-14,2012,166,0.7224,17407.8569,-1.83246,-7429.4422,"Daycent","1_51",1,5,1
2012-06-15,2012,167,0.7223,17408.5792,-1.8547,-7431.2969,"Daycent","1_51",1,5,1
2012-06-16,2012,168,0.691,17409.2702,-1.87748,-7433.17438,"Daycent","1_51",1,5,1
2012-06-17,2012,169,0.6351,17409.9053,-1.85476,-7435.02914,"Daycent","1_51",1,5,1
2012-06-18,2012,170,0.5804,17410.4857,-1.88528,-7436.91442,"Daycent","1_51",1,5,1
2012-06-19,2012,171,0.5404,17411.0261,-1.92432,-7438.83874,"Daycent","1_51",1,5,1
2012-06-20,2012,172,0.4782,17411.5043,-1.92482,-7440.76356,"Daycent","1_51",1,5,1
2012-06-21,2012,173,0.3936,17411.8979,-1.89892,-7442.66248,"Daycent","1_51",1,5,1
2012-06-22,2012,174,0.487,17412.3849,-1.86932,-7444.5318,"Daycent","1_51",1,5,1
2012-06-23,2012,175,0.3306,17412.7155,-1.8468,-7446.3786,"Daycent","1_51",1,5,1
2012-06-24,2012,176,0.2247,17412.9402,-1.83028,-7448.20888,"Daycent","1_51",1,5,1
2012-06-25,2012,177,0.1499,17413.0901,-1.7457,-7449.95458,"Daycent","1_51",1,5,1
2012-06-26,2012,178,0.1101,17413.2002,-1.68974,-7451.64432,"Daycent","1_51",1,5,1
2012-06-27,2012,179,0.0971,17413.2973,-1.6545,-7453.29882,"Daycent","1_51",1,5,1
2012-06-28,2012,180,0.0868,17413.3841,-1.6193,-7454.91812,"Daycent","1_51",1,5,1
2012-06-29,2012,181,0.0768,17413.4609,-1.53508,-7456.4532,"Daycent","1_51",1,5,1
2012-06-30,2012,182,0.068,17413.5289,-1.44216,-7457.89536,"Daycent","1_51",1,5,1
2012-07-01,2012,183,0.0873,17413.6162,-1.36244,-7459.2578,"Daycent","1_51",1,5,1
2012-07-02,2012,184,0.0781,17413.6943,-1.36892,-7460.62672,"Daycent","1_51",1,5,1
2012-07-03,2012,185,0.0717,17413.766,-1.37462,-7462.00134,"Daycent","1_51",1,5,1
2012-07-04,2012,186,0.0651,17413.8311,-1.37406,-7463.3754,"Daycent","1_51",1,5,1
2012-07-05,2012,187,0.0585,17413.8896,-1.36432,-7464.73972,"Daycent","1_51",1,5,1
2012-07-06,2012,188,0.0519,17413.9415,-1.34428,-7466.084,"Daycent","1_51",1,5,1
2012-07-07,2012,189,0.0465,17413.988,-1.30804,-7467.39204,"Daycent","1_51",1,5,1
2012-07-08,2012,190,0.098,17414.086,-1.86248,-7469.25452,"Daycent","1_51",1,5,1
2012-07-09,2012,191,0.095,17414.181,-1.76968,-7471.0242,"Daycent","1_51",1,5,1
2012-07-10,2012,192,0.0806,17414.2616,-1.68466,-7472.70886,"Daycent","1_51",1,5,1
2012-07-11,2012,193,0.0727,17414.3343,-1.59066,-7474.29952,"Daycent","1_51",1,5,1
2012-07-12,2012,194,0.0648,17414.3991,-1.53712,-7475.83664,"Daycent","1_51",1,5,1
2012-07-13,2012,195,0.033,17414.4321,-1.51424,-7477.35088,"Daycent","1_51",1,5,1
2012-07-14,2012,196,0.0713,17414.5034,-1.89118,-7479.24206,"Daycent","1_51",1,5,1
2012-07-15,2012,197,0.0493,17414.5527,-1.78918,-7481.03124,"Daycent","1_51",1,5,1
2012-07-16,2012,198,0.0409,17414.5936,-1.71498,-7482.74622,"Daycent","1_51",1,5,1
2012-07-17,2012,199,0.0384,17414.632,-1.6444,-7484.39062,"Daycent","1_51",1,5,1
2012-07-18,2012,200,0.036,17414.668,-1.56438,-7485.955,"Daycent","1_51",1,5,1
2012-07-19,2012,201,1.1686,17415.8366,-1.67556,-7487.63056,"Daycent","1_51",1,5,1
2012-07-20,2012,202,1.086,17416.9226,-1.78436,-7489.41492,"Daycent","1_51",1,5,1
2012-07-21,2012,203,0.8372,17417.7598,-1.85592,-7491.27084,"Daycent","1_51",1,5,1
2012-07-22,2012,204,0.5868,17418.3466,-1.91058,-7493.18142,"Daycent","1_51",1,5,1
2012-07-23,2012,205,0.4073,17418.7539,-1.94092,-7495.12234,"Daycent","1_51",1,5,1
2012-07-24,2012,206,0.2813,17419.0352,-1.88954,-7497.01188,"Daycent","1_51",1,5,1
2012-07-25,2012,207,0.2085,17419.2437,-1.83408,-7498.84596,"Daycent","1_51",1,5,1
2012-07-26,2012,208,0.8214,17420.0651,-1.85062,-7500.69658,"Daycent","1_51",1,5,1
2012-07-27,2012,209,0.6606,17420.7257,-1.86412,-7502.5607,"Daycent","1_51",1,5,1
2012-07-28,2012,210,0.4149,17421.1406,-1.88214,-7504.44284,"Daycent","1_51",1,5,1
2012-07-29,2012,211,0.2692,17421.4098,-1.85204,-7506.29488,"Daycent","1_51",1,5,1
2012-07-30,2012,212,0.1847,17421.5945,-1.81614,-7508.11102,"Daycent","1_51",1,5,1
2012-07-31,2012,213,0.3265,17421.921,-1.88072,-7509.99174,"Daycent","1_51",1,5,1
2012-08-01,2012,214,0.3831,17422.3041,-1.84536,-7511.8371,"Daycent","1_51",1,5,1
2012-08-02,2012,215,0.2399,17422.544,-1.80776,-7513.64486,"Daycent","1_51",1,5,1
2012-08-03,2012,216,0.1569,17422.7009,-1.73136,-7515.37622,"Daycent","1_51",1,5,1
2012-08-04,2012,217,0.1059,17422.8068,-1.62662,-7517.00284,"Daycent","1_51",1,5,1
2012-08-05,2012,218,0.0734,17422.8802,-1.51892,-7518.52176,"Daycent","1_51",1,5,1
2012-08-06,2012,219,0.0603,17422.9405,-1.46614,-7519.9879,"Daycent","1_51",1,5,1
2012-08-07,2012,220,0.0543,17422.9948,-1.45332,-7521.44122,"Daycent","1_51",1,5,1
2012-08-08,2012,221,0.0496,17423.0444,-1.44148,-7522.8827,"Daycent","1_51",1,5,1
2012-08-09,2012,222,0.6567,17423.7011,-1.78692,-7524.66962,"Daycent","1_51",1,5,1
2012-08-10,2012,223,1.1565,17424.8576,-0.76092,-7525.43054,"Daycent","1_51",1,5,1
2012-08-11,2012,224,1.1952,17426.0528,-0.89218,-7526.32272,"Daycent","1_51",1,5,1
2012-08-12,2012,225,1.1999,17427.2527,-1.04744,-7527.37016,"Daycent","1_51",1,5,1
2012-08-13,2012,226,1.1857,17428.4384,-1.00196,-7528.37212,"Daycent","1_51",1,5,1
2012-08-14,2012,227,1.2062,17429.6446,-1.09802,-7529.47014,"Daycent","1_51",1,5,1
2012-08-15,2012,228,1.185,17430.8296,-1.2748,-7530.74494,"Daycent","1_51",1,5,1
2012-08-16,2012,229,1.2971,17432.1267,-0.82376,-7531.5687,"Daycent","1_51",1,5,1
2012-08-17,2012,230,1.2142,17433.3409,-0.95266,-7532.52136,"Daycent","1_51",1,5,1
2012-08-18,2012,231,1.1504,17434.4913,-1.1154,-7533.63676,"Daycent","1_51",1,5,1
2012-08-19,2012,232,1.0931,17435.5844,-1.27294,-7534.9097,"Daycent","1_51",1,5,1
2012-08-20,2012,233,0.9776,17436.562,-1.41624,-7536.32594,"Daycent","1_51",1,5,1
2012-08-21,2012,234,0.8081,17437.3701,-1.54486,-7537.8708,"Daycent","1_51",1,5,1
2012-08-22,2012,235,0.5882,17437.9583,-1.65016,-7539.52096,"Daycent","1_51",1,5,1
2012-08-23,2012,236,0.3998,17438.3581,-1.7333,-7541.25426,"Daycent","1_51",1,5,1
2012-08-24,2012,237,0.2804,17438.6385,-1.78378,-7543.03804,"Daycent","1_51",1,5,1
2012-08-25,2012,238,0.2051,17438.8436,-1.80322,-7544.84126,"Daycent","1_51",1,5,1
2012-08-26,2012,239,0.395,17439.2386,-1.77482,-7546.61608,"Daycent","1_51",1,5,1
2012-08-27,2012,240,0.7376,17439.9762,-1.67764,-7548.29372,"Daycent","1_51",1,5,1
2012-08-28,2012,241,0.4543,17440.4305,-1.73812,-7550.03184,"Daycent","1_51",1,5,1
2012-08-29,2012,242,0.2917,17440.7222,-1.77434,-7551.80618,"Daycent","1_51",1,5,1
2012-08-30,2012,243,0.1999,17440.9221,-1.77388,-7553.58006,"Daycent","1_51",1,5,1
2012-08-31,2012,244,0.1513,17441.0734,-1.7894,-7555.36946,"Daycent","1_51",1,5,1
2012-09-01,2012,245,0.2395,17441.3129,-1.78608,-7557.15554,"Daycent","1_51",1,5,1
2012-09-02,2012,246,0.1714,17441.4843,-1.75692,-7558.91246,"Daycent","1_51",1,5,1
2012-09-03,2012,247,0.1211,17441.6054,-1.6948,-7560.60726,"Daycent","1_51",1,5,1
2012-09-04,2012,248,1.4209,17443.0263,-1.4769,-7562.08416,"Daycent","1_51",1,5,1
2012-09-05,2012,249,1.2193,17444.2456,-1.62054,-7563.7047,"Daycent","1_51",1,5,1
2012-09-06,2012,250,0.8063,17445.0519,-1.73096,-7565.43566,"Daycent","1_51",1,5,1
2012-09-07,2012,251,0.5822,17445.6341,-1.7374,-7567.17306,"Daycent","1_51",1,5,1
2012-09-08,2012,252,0.441,17446.0751,-1.72054,-7568.8936,"Daycent","1_51",1,5,1
2012-09-09,2012,253,0.4088,17446.4839,-1.70892,-7570.60252,"Daycent","1_51",1,5,1
2012-09-10,2012,254,0.28,17446.7639,-1.7168,-7572.31932,"Daycent","1_51",1,5,1
2012-09-11,2012,255,0.2006,17446.9645,-1.72402,-7574.04334,"Daycent","1_51",1,5,1
2012-09-12,2012,256,0.1568,17447.1213,-1.71038,-7575.75372,"Daycent","1_51",1,5,1
2012-09-13,2012,257,0.2155,17447.3368,-1.73696,-7577.49068,"Daycent","1_51",1,5,1
2012-09-14,2012,258,0.5672,17447.904,-1.65504,-7579.14572,"Daycent","1_51",1,5,1
2012-09-15,2012,259,0.3619,17448.2659,-1.69214,-7580.83786,"Daycent","1_51",1,5,1
2012-09-16,2012,260,0.2564,17448.5223,-1.70098,-7582.53884,"Daycent","1_51",1,5,1
2012-09-17,2012,261,0.1867,17448.709,-1.68472,-7584.22356,"Daycent","1_51",1,5,1
2012-09-18,2012,262,0.2871,17448.9961,-1.66752,-7585.89108,"Daycent","1_51",1,5,1
2012-09-19,2012,263,0.2206,17449.2167,-1.65004,-7587.54112,"Daycent","1_51",1,5,1
2012-09-20,2012,264,0.1961,17449.4128,-1.65552,-7589.19664,"Daycent","1_51",1,5,1
2012-09-21,2012,265,0.4263,17449.8391,-1.60874,-7590.80538,"Daycent","1_51",1,5,1
2012-09-22,2012,266,0.6158,17450.4549,-1.11738,-7591.92276,"Daycent","1_51",1,5,1
2012-09-23,2012,267,0.5242,17450.9791,-1.15756,-7593.08032,"Daycent","1_51",1,5,1
2012-09-24,2012,268,0.499,17451.4781,-1.26204,-7594.34236,"Daycent","1_51",1,5,1
2012-09-25,2012,269,0.4873,17451.9654,-1.38186,-7595.72422,"Daycent","1_51",1,5,1
2012-09-26,2012,270,0.435,17452.4004,-1.4905,-7597.21472,"Daycent","1_51",1,5,1
2012-09-27,2012,271,0.318,17452.7184,-1.53732,-7598.75204,"Daycent","1_51",1,5,1
2012-09-28,2012,272,0.2274,17452.9458,-1.58542,-7600.33746,"Daycent","1_51",1,5,1
2012-09-29,2012,273,0.1534,17453.0992,-1.60534,-7601.9428,"Daycent","1_51",1,5,1
2012-09-30,2012,274,0.1091,17453.2083,-1.60698,-7603.54978,"Daycent","1_51",1,5,1
2012-10-01,2012,275,0.1155,17453.3238,-1.58594,-7605.13572,"Daycent","1_51",1,5,1
2012-10-02,2012,276,0.1085,17453.4323,-1.61054,-7606.74626,"Daycent","1_51",1,5,1
2012-10-03,2012,277,0.1025,17453.5348,-1.6121,-7608.35836,"Daycent","1_51",1,5,1
2012-10-04,2012,278,0.3814,17453.9162,-1.54458,-7609.90294,"Daycent","1_51",1,5,1
2012-10-05,2012,279,0.2525,17454.1687,-1.52154,-7611.42448,"Daycent","1_51",1,5,1
2012-10-06,2012,280,0.1948,17454.3635,-1.4918,-7612.91628,"Daycent","1_51",1,5,1
2012-10-07,2012,281,0.1596,17454.5231,-1.45728,-7614.37356,"Daycent","1_51",1,5,1
2012-10-08,2012,282,0.1234,17454.6465,-1.47836,-7615.85192,"Daycent","1_51",1,5,1
2012-10-09,2012,283,0.1032,17454.7497,-1.51734,-7617.36926,"Daycent","1_51",1,5,1
2012-10-10,2012,284,0.2031,17454.9528,-1.34272,-7618.71198,"Daycent","1_51",1,5,1
2012-10-11,2012,285,0.1646,17455.1174,-1.3965,-7620.10848,"Daycent","1_51",1,5,1
2012-10-12,2012,286,0.3018,17455.4192,-1.33704,-7621.44552,"Daycent","1_51",1,5,1
2012-10-13,2012,287,0.5063,17455.9255,-0.639,-7622.08452,"Daycent","1_51",1,5,1
2012-10-14,2012,288,0.6935,17456.619,-0.66188,-7622.7464,"Daycent","1_51",1,5,1
2012-10-15,2012,289,0.4844,17457.1034,-0.65936,-7623.40576,"Daycent","1_51",1,5,1
2012-10-16,2012,290,0.461,17457.5644,-0.70858,-7624.11434,"Daycent","1_51",1,5,1
2012-10-17,2012,291,0.7046,17458.269,-0.66232,-7624.77666,"Daycent","1_51",1,5,1
2012-10-18,2012,292,0.7645,17459.0335,-0.63798,-7625.41464,"Daycent","1_51",1,5,1
2012-10-19,2012,293,0.6834,17459.7169,-0.61682,-7626.03146,"Daycent","1_51",1,5,1
2012-10-20,2012,294,0.5748,17460.2917,-0.64298,-7626.67444,"Daycent","1_51",1,5,1
2012-10-21,2012,295,0.5798,17460.8715,-0.6904,-7627.36484,"Daycent","1_51",1,5,1
2012-10-22,2012,296,0.7631,17461.6346,-0.64254,-7628.00738,"Daycent","1_51",1,5,1
2012-10-23,2012,297,0.8773,17462.5119,-0.65002,-7628.6574,"Daycent","1_51",1,5,1
2012-10-24,2012,298,1.0955,17463.6074,-0.7158,-7629.3732,"Daycent","1_51",1,5,1
2012-10-25,2012,299,1.0838,17464.6912,-0.76698,-7630.14018,"Daycent","1_51",1,5,1
2012-10-26,2012,300,0.8077,17465.4989,-0.61748,-7630.75766,"Daycent","1_51",1,5,1
2012-10-27,2012,301,0.6726,17466.1715,-0.6374,-7631.39506,"Daycent","1_51",1,5,1
2012-10-28,2012,302,0.558,17466.7295,-0.64904,-7632.0441,"Daycent","1_51",1,5,1
2012-10-29,2012,303,0.4913,17467.2208,-0.6657,-7632.7098,"Daycent","1_51",1,5,1
2012-10-30,2012,304,0.4515,17467.6723,-0.58274,-7633.29254,"Daycent","1_51",1,5,1
2012-10-31,2012,305,0.422,17468.0943,-0.57988,-7633.87242,"Daycent","1_51",1,5,1
2012-11-01,2012,306,0.4811,17468.5754,-0.6013,-7634.47372,"Daycent","1_51",1,5,1
2012-11-02,2012,307,0.4202,17468.9956,-0.61026,-7635.08398,"Daycent","1_51",1,5,1
2012-11-03,2012,308,0.3471,17469.3427,-0.61244,-7635.69642,"Daycent","1_51",1,5,1
2012-11-04,2012,309,0.2993,17469.642,-0.62414,-7636.32056,"Daycent","1_51",1,5,1
2012-11-05,2012,310,0.2606,17469.9026,-0.63966,-7636.96022,"Daycent","1_51",1,5,1
2012-11-06,2012,311,0.2351,17470.1377,-0.65636,-7637.61658,"Daycent","1_51",1,5,1
2012-11-07,2012,312,0.2539,17470.3916,-0.69172,-7638.3083,"Daycent","1_51",1,5,1
2012-11-08,2012,313,0.2252,17470.6168,-0.69834,-7639.00664,"Daycent","1_51",1,5,1
2012-11-09,2012,314,0.2386,17470.8554,-0.73868,-7639.74532,"Daycent","1_51",1,5,1
2012-11-10,2012,315,0.3444,17471.1998,-0.81018,-7640.5555,"Daycent","1_51",1,5,1
2012-11-11,2012,316,0.4559,17471.6557,-0.86406,-7641.41956,"Daycent","1_51",1,5,1
2012-11-12,2012,317,0.4615,17472.1172,-0.57806,-7641.99762,"Daycent","1_51",1,5,1
2012-11-13,2012,318,0.2914,17472.4086,-0.56738,-7642.565,"Daycent","1_51",1,5,1
2012-11-14,2012,319,0.2383,17472.6469,-0.57512,-7643.14012,"Daycent","1_51",1,5,1
2012-11-15,2012,320,0.2167,17472.8636,-0.59392,-7643.73404,"Daycent","1_51",1,5,1
2012-11-16,2012,321,0.2094,17473.073,-0.6212,-7644.35524,"Daycent","1_51",1,5,1
2012-11-17,2012,322,0.2046,17473.2776,-0.64766,-7645.0029,"Daycent","1_51",1,5,1
2012-11-18,2012,323,0.2204,17473.498,-0.68368,-7645.68658,"Daycent","1_51",1,5,1
2012-11-19,2012,324,0.2257,17473.7237,-0.71068,-7646.39726,"Daycent","1_51",1,5,1
2012-11-20,2012,325,0.2359,17473.9596,-0.72516,-7647.12242,"Daycent","1_51",1,5,1
2012-11-21,2012,326,0.2249,17474.1845,-0.74426,-7647.86668,"Daycent","1_51",1,5,1
2012-11-22,2012,327,0.275,17474.4595,-0.73624,-7648.60292,"Daycent","1_51",1,5,1
2012-11-23,2012,328,0.2403,17474.6998,-0.6911,-7649.29402,"Daycent","1_51",1,5,1
2012-11-24,2012,329,0.2007,17474.9005,-0.68088,-7649.9749,"Daycent","1_51",1,5,1
2012-11-25,2012,330,0.1959,17475.0964,-0.68648,-7650.66138,"Daycent","1_51",1,5,1
2012-11-26,2012,331,0.1938,17475.2902,-0.69242,-7651.3538,"Daycent","1_51",1,5,1
2012-11-27,2012,332,0.1881,17475.4783,-0.69082,-7652.04462,"Daycent","1_51",1,5,1
2012-11-28,2012,333,0.1874,17475.6657,-0.71116,-7652.75578,"Daycent","1_51",1,5,1
2012-11-29,2012,334,0.1868,17475.8525,-0.73456,-7653.49034,"Daycent","1_51",1,5,1
2012-11-30,2012,335,0.1886,17476.0411,-0.75108,-7654.24142,"Daycent","1_51",1,5,1
2012-12-01,2012,336,0.2022,17476.2433,-0.77488,-7655.0163,"Daycent","1_51",1,5,1
2012-12-02,2012,337,0.2506,17476.4939,-0.5393,-7655.5556,"Daycent","1_51",1,5,1
2012-12-03,2012,338,0.2253,17476.7192,-0.5681,-7656.1237,"Daycent","1_51",1,5,1
2012-12-04,2012,339,0.2354,17476.9546,-0.54654,-7656.67024,"Daycent","1_51",1,5,1
2012-12-05,2012,340,0.2036,17477.1582,-0.53806,-7657.2083,"Daycent","1_51",1,5,1
2012-12-06,2012,341,0.2002,17477.3584,-0.54582,-7657.75412,"Daycent","1_51",1,5,1
2012-12-07,2012,342,0.2048,17477.5632,-0.5269,-7658.28102,"Daycent","1_51",1,5,1
2012-12-08,2012,343,0.2132,17477.7764,-0.37992,-7658.66094,"Daycent","1_51",1,5,1
2012-12-09,2012,344,0.2948,17478.0712,-0.29986,-7658.9608,"Daycent","1_51",1,5,1
2012-12-10,2012,345,0.1985,17478.2697,-0.29928,-7659.26008,"Daycent","1_51",1,5,1
2012-12-11,2012,346,0.1959,17478.4656,-0.3024,-7659.56248,"Daycent","1_51",1,5,1
2012-12-12,2012,347,0.1952,17478.6608,-0.31344,-7659.87592,"Daycent","1_51",1,5,1
2012-12-13,2012,348,0.1962,17478.857,-0.3271,-7660.20302,"Daycent","1_51",1,5,1
2012-12-14,2012,349,0.1964,17479.0534,-0.34098,-7660.544,"Daycent","1_51",1,5,1
2012-12-15,2012,350,0.1975,17479.2509,-0.5101,-7661.0541,"Daycent","1_51",1,5,1
2012-12-16,2012,351,0.2036,17479.4545,-0.51912,-7661.57322,"Daycent","1_51",1,5,1
2012-12-17,2012,352,0.2012,17479.6557,-0.51988,-7662.0931,"Daycent","1_51",1,5,1
2012-12-18,2012,353,0.1993,17479.855,-0.50772,-7662.60082,"Daycent","1_51",1,5,1
2012-12-19,2012,354,0.1999,17480.0549,-0.5196,-7663.12042,"Daycent","1_51",1,5,1
2012-12-20,2012,355,0.2212,17480.2761,-0.51188,-7663.6323,"Daycent","1_51",1,5,1
2012-12-21,2012,356,0.2024,17480.4785,-0.50052,-7664.13282,"Daycent","1_51",1,5,1
2012-12-22,2012,357,0.1993,17480.6778,-0.50034,-7664.63316,"Daycent","1_51",1,5,1
2012-12-23,2012,358,0.1965,17480.8743,-0.5018,-7665.13496,"Daycent","1_51",1,5,1
2012-12-24,2012,359,0.1946,17481.0689,-0.50388,-7665.63884,"Daycent","1_51",1,5,1
2012-12-25,2012,360,0.1918,17481.2607,-0.5039,-7666.14274,"Daycent","1_51",1,5,1
2012-12-26,2012,361,0.194,17481.4547,-0.51604,-7666.65878,"Daycent","1_51",1,5,1
2012-12-27,2012,362,0.1948,17481.6495,-0.51558,-7667.17436,"Daycent","1_51",1,5,1
2012-12-28,2012,363,0.1953,17481.8448,-0.51518,-7667.68954,"Daycent","1_51",1,5,1
2012-12-29,2012,364,0.196,17482.0408,-0.51562,-7668.20516,"Daycent","1_51",1,5,1
2012-12-30,2012,365,0.1962,17482.237,-0.51418,-7668.71934,"Daycent","1_51",1,5,1
2012-12-31,2012,366,0.1971,17482.4341,-0.51596,-7669.2353,"Daycent","1_51",1,5,1
2013-01-01,2013,1,0.2091,17482.6432,-0.51378,-7669.74908,"Daycent","1_51",1,5,1
2013-01-02,2013,2,0.205,17482.8482,-0.51092,-7670.26,"Daycent","1_51",1,5,1
2013-01-03,2013,3,0.205,17483.0532,-0.5101,-7670.7701,"Daycent","1_51",1,5,1
2013-01-04,2013,4,0.2056,17483.2588,-0.51196,-7671.28206,"Daycent","1_51",1,5,1
2013-01-05,2013,5,0.2062,17483.465,-0.4988,-7671.78086,"Daycent","1_51",1,5,1
2013-01-06,2013,6,0.2071,17483.6721,-0.49292,-7672.27378,"Daycent","1_51",1,5,1
2013-01-07,2013,7,0.2073,17483.8794,-0.47674,-7672.75052,"Daycent","1_51",1,5,1
2013-01-08,2013,8,0.206,17484.0854,-0.46962,-7673.22014,"Daycent","1_51",1,5,1
2013-01-09,2013,9,0.208,17484.2934,-0.47874,-7673.69888,"Daycent","1_51",1,5,1
2013-01-10,2013,10,0.2257,17484.5191,-0.4774,-7674.17628,"Daycent","1_51",1,5,1
2013-01-11,2013,11,30.2847,17514.8038,-0.4898,-7674.66608,"Daycent","1_51",1,5,1
2013-01-12,2013,12,0.2614,17515.0652,-0.50442,-7675.1705,"Daycent","1_51",1,5,1
2013-01-13,2013,13,0.2266,17515.2918,-0.48962,-7675.66012,"Daycent","1_51",1,5,1
2013-01-14,2013,14,0.2042,17515.496,-0.48394,-7676.14406,"Daycent","1_51",1,5,1
2013-01-15,2013,15,0.2035,17515.6995,-0.4825,-7676.62656,"Daycent","1_51",1,5,1
2013-01-16,2013,16,0.2031,17515.9026,-0.48158,-7677.10814,"Daycent","1_51",1,5,1
2013-01-17,2013,17,0.2033,17516.1059,-0.48208,-7677.59022,"Daycent","1_51",1,5,1
2013-01-18,2013,18,0.2034,17516.3093,-0.48148,-7678.0717,"Daycent","1_51",1,5,1
2013-01-19,2013,19,0.205,17516.5143,-0.3695,-7678.4412,"Daycent","1_51",1,5,1
2013-01-20,2013,20,0.2029,17516.7172,-0.28282,-7678.72402,"Daycent","1_51",1,5,1
2013-01-21,2013,21,0.2014,17516.9186,-0.2785,-7679.00252,"Daycent","1_51",1,5,1
2013-01-22,2013,22,0.1997,17517.1183,-0.27526,-7679.27778,"Daycent","1_51",1,5,1
2013-01-23,2013,23,0.1994,17517.3177,-0.27554,-7679.55332,"Daycent","1_51",1,5,1
2013-01-24,2013,24,0.1996,17517.5173,-0.27636,-7679.82968,"Daycent","1_51",1,5,1
2013-01-25,2013,25,0.1998,17517.7171,-0.27594,-7680.10562,"Daycent","1_51",1,5,1
2013-01-26,2013,26,0.2004,17517.9175,-0.27706,-7680.38268,"Daycent","1_51",1,5,1
2013-01-27,2013,27,0.2009,17518.1184,-0.27702,-7680.6597,"Daycent","1_51",1,5,1
2013-01-28,2013,28,0.2206,17518.339,-0.15956,-7680.81926,"Daycent","1_51",1,5,1
2013-01-29,2013,29,0.2208,17518.5598,-0.47452,-7681.29378,"Daycent","1_51",1,5,1
2013-01-30,2013,30,0.2217,17518.7815,-0.4726,-7681.76638,"Daycent","1_51",1,5,1
2013-01-31,2013,31,0.2219,17519.0034,-0.47058,-7682.23696,"Daycent","1_51",1,5,1
2013-02-01,2013,32,0.2415,17519.2449,-0.47034,-7682.7073,"Daycent","1_51",1,5,1
2013-02-02,2013,33,0.218,17519.4629,-0.47016,-7683.17746,"Daycent","1_51",1,5,1
