"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-08-19,2015,231,1.3016,19937.8733,-0.92106,-8416.81058,"Daycent","3_1",3,1,""
2015-08-20,2015,232,1.1733,19939.0466,-0.8064,-8417.61698,"Daycent","3_1",3,1,""
2015-08-21,2015,233,1.1405,19940.1871,-0.91134,-8418.52832,"Daycent","3_1",3,1,""
2015-08-22,2015,234,1.1207,19941.3078,-1.00508,-8419.5334,"Daycent","3_1",3,1,""
2015-08-23,2015,235,1.1519,19942.4597,-0.74836,-8420.28176,"Daycent","3_1",3,1,""
2015-08-24,2015,236,1.0553,19943.515,-0.80802,-8421.08978,"Daycent","3_1",3,1,""
2015-08-25,2015,237,0.9587,19944.4737,-0.84244,-8421.93222,"Daycent","3_1",3,1,""
2015-08-26,2015,238,0.909,19945.3827,-0.80774,-8422.73996,"Daycent","3_1",3,1,""
2015-08-27,2015,239,0.8757,19946.2584,-0.88532,-8423.62528,"Daycent","3_1",3,1,""
2015-08-28,2015,240,0.8886,19947.147,-0.97088,-8424.59616,"Daycent","3_1",3,1,""
2015-08-29,2015,241,0.9425,19948.0895,-0.76282,-8425.35898,"Daycent","3_1",3,1,""
2015-08-30,2015,242,0.9568,19949.0463,-0.85884,-8426.21782,"Daycent","3_1",3,1,""
2015-08-31,2015,243,0.9801,19950.0264,-0.96224,-8427.18006,"Daycent","3_1",3,1,""
2015-09-01,2015,244,1.4531,19951.4795,-1.06922,-8428.24928,"Daycent","3_1",3,1,""
2015-09-02,2015,245,1.4397,19952.9192,-1.15988,-8429.40916,"Daycent","3_1",3,1,""
2015-09-03,2015,246,1.3724,19954.2916,-1.23386,-8430.64302,"Daycent","3_1",3,1,""
2015-09-04,2015,247,1.2605,19955.5521,-1.2863,-8431.92932,"Daycent","3_1",3,1,""
2015-09-05,2015,248,1.1984,19956.7505,-1.31704,-8433.24636,"Daycent","3_1",3,1,""
2015-09-06,2015,249,1.1407,19957.8912,-1.3968,-8434.64316,"Daycent","3_1",3,1,""
2015-09-07,2015,250,1.0755,19958.9667,-1.46696,-8436.11012,"Daycent","3_1",3,1,""
2015-09-08,2015,251,1.0847,19960.0514,-1.37978,-8437.4899,"Daycent","3_1",3,1,""
2015-09-09,2015,252,1.016,19961.0674,-1.3099,-8438.7998,"Daycent","3_1",3,1,""
2015-09-10,2015,253,0.9311,19961.9985,-1.36082,-8440.16062,"Daycent","3_1",3,1,""
2015-09-11,2015,254,0.8237,19962.8222,-1.3776,-8441.53822,"Daycent","3_1",3,1,""
2015-09-12,2015,255,0.6895,19963.5117,-1.3884,-8442.92662,"Daycent","3_1",3,1,""
2015-09-13,2015,256,0.5863,19964.098,-1.42196,-8444.34858,"Daycent","3_1",3,1,""
2015-09-14,2015,257,0.5279,19964.6259,-1.47558,-8445.82416,"Daycent","3_1",3,1,""
2015-09-15,2015,258,0.5083,19965.1342,-1.5402,-8447.36436,"Daycent","3_1",3,1,""
2015-09-16,2015,259,0.4392,19965.5734,-1.5703,-8448.93466,"Daycent","3_1",3,1,""
2015-09-17,2015,260,0.3757,19965.9491,-1.60256,-8450.53722,"Daycent","3_1",3,1,""
2015-09-18,2015,261,1.4058,19967.3549,-0.7926,-8451.32982,"Daycent","3_1",3,1,""
2015-09-19,2015,262,1.1408,19968.4957,-0.7064,-8452.03622,"Daycent","3_1",3,1,""
2015-09-20,2015,263,0.9334,19969.4291,-0.77738,-8452.8136,"Daycent","3_1",3,1,""
2015-09-21,2015,264,0.7917,19970.2208,-0.85838,-8453.67198,"Daycent","3_1",3,1,""
2015-09-22,2015,265,0.7851,19971.0059,-0.95476,-8454.62674,"Daycent","3_1",3,1,""
2015-09-23,2015,266,0.772,19971.7779,-1.03866,-8455.6654,"Daycent","3_1",3,1,""
2015-09-24,2015,267,0.7536,19972.5315,-1.1141,-8456.7795,"Daycent","3_1",3,1,""
2015-09-25,2015,268,0.7577,19973.2892,-1.18956,-8457.96906,"Daycent","3_1",3,1,""
2015-09-26,2015,269,0.7396,19974.0288,-1.24684,-8459.2159,"Daycent","3_1",3,1,""
2015-09-27,2015,270,0.7081,19974.7369,-1.29822,-8460.51412,"Daycent","3_1",3,1,""
2015-09-28,2015,271,0.7247,19975.4616,-1.30918,-8461.8233,"Daycent","3_1",3,1,""
2015-09-29,2015,272,0.6066,19976.0682,-1.32184,-8463.14514,"Daycent","3_1",3,1,""
2015-09-30,2015,273,0.4748,19976.543,-1.33194,-8464.47708,"Daycent","3_1",3,1,""
2015-10-01,2015,274,0.7922,19977.3352,-1.38852,-8465.8656,"Daycent","3_1",3,1,""
2015-10-02,2015,275,0.6329,19977.9681,-1.4311,-8467.2967,"Daycent","3_1",3,1,""
2015-10-03,2015,276,0.7522,19978.7203,-1.29648,-8468.59318,"Daycent","3_1",3,1,""
2015-10-04,2015,277,0.7817,19979.502,-1.29186,-8469.88504,"Daycent","3_1",3,1,""
2015-10-05,2015,278,0.8806,19980.3826,-1.3503,-8471.23534,"Daycent","3_1",3,1,""
2015-10-06,2015,279,0.8189,19981.2015,-1.38894,-8472.62428,"Daycent","3_1",3,1,""
2015-10-07,2015,280,0.7127,19981.9142,-1.46246,-8474.08674,"Daycent","3_1",3,1,""
2015-10-08,2015,281,0.8335,19982.7477,-1.45022,-8475.53696,"Daycent","3_1",3,1,""
2015-10-09,2015,282,1.0098,19983.7575,-1.28324,-8476.8202,"Daycent","3_1",3,1,""
2015-10-10,2015,283,0.8924,19984.6499,-1.32906,-8478.14926,"Daycent","3_1",3,1,""
2015-10-11,2015,284,0.8719,19985.5218,-1.42734,-8479.5766,"Daycent","3_1",3,1,""
2015-10-12,2015,285,0.7491,19986.2709,-1.47656,-8481.05316,"Daycent","3_1",3,1,""
2015-10-13,2015,286,0.691,19986.9619,-1.41208,-8482.46524,"Daycent","3_1",3,1,""
2015-10-14,2015,287,0.5485,19987.5104,-1.44144,-8483.90668,"Daycent","3_1",3,1,""
2015-10-15,2015,288,0.6199,19988.1303,-1.3827,-8485.28938,"Daycent","3_1",3,1,""
2015-10-16,2015,289,0.471,19988.6013,-1.37976,-8486.66914,"Daycent","3_1",3,1,""
2015-10-17,2015,290,0.3219,19988.9232,-1.36294,-8488.03208,"Daycent","3_1",3,1,""
2015-10-18,2015,291,0.2377,19989.1609,-1.38328,-8489.41536,"Daycent","3_1",3,1,""
2015-10-19,2015,292,0.215,19989.3759,-1.4464,-8490.86176,"Daycent","3_1",3,1,""
2015-10-20,2015,293,0.8252,19990.2011,-1.26534,-8492.1271,"Daycent","3_1",3,1,""
2015-10-21,2015,294,0.9489,19991.15,-1.13914,-8493.26624,"Daycent","3_1",3,1,""
2015-10-22,2015,295,0.8825,19992.0325,-1.17184,-8494.43808,"Daycent","3_1",3,1,""
2015-10-23,2015,296,0.7449,19992.7774,-1.1963,-8495.63438,"Daycent","3_1",3,1,""
2015-10-24,2015,297,0.8999,19993.6773,-1.02492,-8496.6593,"Daycent","3_1",3,1,""
2015-10-25,2015,298,0.7666,19994.4439,-1.04824,-8497.70754,"Daycent","3_1",3,1,""
2015-10-26,2015,299,0.6556,19995.0995,-1.09114,-8498.79868,"Daycent","3_1",3,1,""
2015-10-27,2015,300,0.6207,19995.7202,-1.13844,-8499.93712,"Daycent","3_1",3,1,""
2015-10-28,2015,301,0.7435,19996.4637,-0.62422,-8500.56134,"Daycent","3_1",3,1,""
2015-10-29,2015,302,0.5189,19996.9826,-0.59584,-8501.15718,"Daycent","3_1",3,1,""
2015-10-30,2015,303,0.4765,19997.4591,-0.6263,-8501.78348,"Daycent","3_1",3,1,""
2015-10-31,2015,304,0.5512,19998.0103,-0.60188,-8502.38536,"Daycent","3_1",3,1,""
2015-11-01,2015,305,0.5687,19998.579,-0.64116,-8503.02652,"Daycent","3_1",3,1,""
2015-11-02,2015,306,0.5695,19999.1485,-0.70484,-8503.73136,"Daycent","3_1",3,1,""
2015-11-03,2015,307,0.6325,19999.781,-0.78102,-8504.51238,"Daycent","3_1",3,1,""
2015-11-04,2015,308,0.8017,20000.5827,-0.85602,-8505.3684,"Daycent","3_1",3,1,""
2015-11-05,2015,309,0.8971,20001.4798,-0.90168,-8506.27008,"Daycent","3_1",3,1,""
2015-11-06,2015,310,0.9665,20002.4463,-0.6341,-8506.90418,"Daycent","3_1",3,1,""
2015-11-07,2015,311,0.6004,20003.0467,-0.63526,-8507.53944,"Daycent","3_1",3,1,""
2015-11-08,2015,312,0.4613,20003.508,-0.65342,-8508.19286,"Daycent","3_1",3,1,""
2015-11-09,2015,313,0.4072,20003.9152,-0.69078,-8508.88364,"Daycent","3_1",3,1,""
2015-11-10,2015,314,0.4003,20004.3155,-0.68086,-8509.5645,"Daycent","3_1",3,1,""
2015-11-11,2015,315,0.3732,20004.6887,-0.67488,-8510.23938,"Daycent","3_1",3,1,""
2015-11-12,2015,316,0.4641,20005.1528,-0.58786,-8510.82724,"Daycent","3_1",3,1,""
2015-11-13,2015,317,0.3556,20005.5084,-0.57072,-8511.39796,"Daycent","3_1",3,1,""
2015-11-14,2015,318,0.3448,20005.8532,-0.59626,-8511.99422,"Daycent","3_1",3,1,""
2015-11-15,2015,319,0.3899,20006.2431,-0.64694,-8512.64116,"Daycent","3_1",3,1,""
2015-11-16,2015,320,0.3658,20006.6089,-0.67688,-8513.31804,"Daycent","3_1",3,1,""
2015-11-17,2015,321,0.3938,20007.0027,-0.71846,-8514.0365,"Daycent","3_1",3,1,""
2015-11-18,2015,322,0.4618,20007.4645,-0.61886,-8514.65536,"Daycent","3_1",3,1,""
2015-11-19,2015,323,0.3892,20007.8537,-0.62466,-8515.28002,"Daycent","3_1",3,1,""
2015-11-20,2015,324,0.3169,20008.1706,-0.62724,-8515.90726,"Daycent","3_1",3,1,""
2015-11-21,2015,325,0.3138,20008.4844,-0.6141,-8516.52136,"Daycent","3_1",3,1,""
2015-11-22,2015,326,0.2324,20008.7168,-0.60586,-8517.12722,"Daycent","3_1",3,1,""
2015-11-23,2015,327,0.2123,20008.9291,-0.60118,-8517.7284,"Daycent","3_1",3,1,""
2015-11-24,2015,328,0.2092,20009.1383,-0.29292,-8518.02132,"Daycent","3_1",3,1,""
2015-11-25,2015,329,0.2128,20009.3511,-0.31256,-8518.33388,"Daycent","3_1",3,1,""
2015-11-26,2015,330,0.2518,20009.6029,-0.56744,-8518.90132,"Daycent","3_1",3,1,""
2015-11-27,2015,331,0.2824,20009.8853,-0.558,-8519.45932,"Daycent","3_1",3,1,""
2015-11-28,2015,332,0.1961,20010.0814,-0.54866,-8520.00798,"Daycent","3_1",3,1,""
2015-11-29,2015,333,0.1767,20010.2581,-0.5537,-8520.56168,"Daycent","3_1",3,1,""
2015-11-30,2015,334,0.1768,20010.4349,-0.57932,-8521.141,"Daycent","3_1",3,1,""
2015-12-01,2015,335,0.1927,20010.6276,-0.56186,-8521.70286,"Daycent","3_1",3,1,""
2015-12-02,2015,336,0.1843,20010.8119,-0.55394,-8522.2568,"Daycent","3_1",3,1,""
2015-12-03,2015,337,0.1855,20010.9974,-0.5202,-8522.777,"Daycent","3_1",3,1,""
2015-12-04,2015,338,0.1863,20011.1837,-0.54054,-8523.31754,"Daycent","3_1",3,1,""
2015-12-05,2015,339,0.1838,20011.3675,-0.5495,-8523.86704,"Daycent","3_1",3,1,""
2015-12-06,2015,340,0.1819,20011.5494,-0.56904,-8524.43608,"Daycent","3_1",3,1,""
2015-12-07,2015,341,0.1791,20011.7285,-0.5738,-8525.00988,"Daycent","3_1",3,1,""
2015-12-08,2015,342,0.1824,20011.9109,-0.6008,-8525.61068,"Daycent","3_1",3,1,""
2015-12-09,2015,343,0.1823,20012.0932,-0.62176,-8526.23244,"Daycent","3_1",3,1,""
2015-12-10,2015,344,0.1842,20012.2774,-0.65524,-8526.88768,"Daycent","3_1",3,1,""
2015-12-11,2015,345,0.1905,20012.4679,-0.67692,-8527.5646,"Daycent","3_1",3,1,""
2015-12-12,2015,346,0.2169,20012.6848,-0.71644,-8528.28104,"Daycent","3_1",3,1,""
2015-12-13,2015,347,0.3017,20012.9865,-0.56174,-8528.84278,"Daycent","3_1",3,1,""
2015-12-14,2015,348,0.3358,20013.3223,-0.55626,-8529.39904,"Daycent","3_1",3,1,""
2015-12-15,2015,349,0.2403,20013.5626,-0.53946,-8529.9385,"Daycent","3_1",3,1,""
2015-12-16,2015,350,0.2325,20013.7951,-0.5412,-8530.4797,"Daycent","3_1",3,1,""
2015-12-17,2015,351,0.1996,20013.9947,-0.53878,-8531.01848,"Daycent","3_1",3,1,""
2015-12-18,2015,352,0.1793,20014.174,-0.53114,-8531.54962,"Daycent","3_1",3,1,""
2015-12-19,2015,353,0.1756,20014.3496,-0.5265,-8532.07612,"Daycent","3_1",3,1,""
2015-12-20,2015,354,0.1698,20014.5194,-0.5117,-8532.58782,"Daycent","3_1",3,1,""
2015-12-21,2015,355,0.2086,20014.728,-0.52554,-8533.11336,"Daycent","3_1",3,1,""
2015-12-22,2015,356,0.1801,20014.9081,-0.52644,-8533.6398,"Daycent","3_1",3,1,""
2015-12-23,2015,357,0.2198,20015.1279,-0.53622,-8534.17602,"Daycent","3_1",3,1,""
2015-12-24,2015,358,0.1886,20015.3165,-0.55954,-8534.73556,"Daycent","3_1",3,1,""
2015-12-25,2015,359,0.1765,20015.493,-0.57028,-8535.30584,"Daycent","3_1",3,1,""
2015-12-26,2015,360,0.174,20015.667,-0.5147,-8535.82054,"Daycent","3_1",3,1,""
2015-12-27,2015,361,0.206,20015.873,-0.32318,-8536.14372,"Daycent","3_1",3,1,""
2015-12-28,2015,362,0.2034,20016.0764,-0.3204,-8536.46412,"Daycent","3_1",3,1,""
2015-12-29,2015,363,0.171,20016.2474,-0.32016,-8536.78428,"Daycent","3_1",3,1,""
2015-12-30,2015,364,0.17,20016.4174,-0.31842,-8537.1027,"Daycent","3_1",3,1,""
2015-12-31,2015,365,0.1693,20016.5867,-0.31706,-8537.41976,"Daycent","3_1",3,1,""
2016-01-01,2016,1,0.25,20016.8367,-0.31544,-8537.7352,"Daycent","3_1",3,1,""
2016-01-02,2016,2,0.1773,20017.014,-0.31532,-8538.05052,"Daycent","3_1",3,1,""
2016-01-03,2016,3,0.1772,20017.1912,-0.31442,-8538.36494,"Daycent","3_1",3,1,""
2016-01-04,2016,4,0.1762,20017.3674,-0.31168,-8538.67662,"Daycent","3_1",3,1,""
2016-01-05,2016,5,0.1758,20017.5432,-0.31076,-8538.98738,"Daycent","3_1",3,1,""
2016-01-06,2016,6,0.1761,20017.7193,-0.31124,-8539.29862,"Daycent","3_1",3,1,""
2016-01-07,2016,7,0.177,20017.8963,-0.31214,-8539.61076,"Daycent","3_1",3,1,""
2016-01-08,2016,8,0.179,20018.0753,-0.2368,-8539.84756,"Daycent","3_1",3,1,""
2016-01-09,2016,9,0.3549,20018.4302,-0.1222,-8539.96976,"Daycent","3_1",3,1,""
2016-01-10,2016,10,0.3278,20018.758,-0.12102,-8540.09078,"Daycent","3_1",3,1,""
2016-01-11,2016,11,0.3266,20019.0846,-0.11978,-8540.21056,"Daycent","3_1",3,1,""
2016-01-12,2016,12,0.1766,20019.2612,-0.11982,-8540.33038,"Daycent","3_1",3,1,""
2016-01-13,2016,13,0.1763,20019.4375,-0.11926,-8540.44964,"Daycent","3_1",3,1,""
2016-01-14,2016,14,0.1771,20019.6146,-0.11996,-8540.5696,"Daycent","3_1",3,1,""
2016-01-15,2016,15,0.1783,20019.7929,-0.12048,-8540.69008,"Daycent","3_1",3,1,""
2016-01-16,2016,16,0.1783,20019.9712,-0.11988,-8540.80996,"Daycent","3_1",3,1,""
2016-01-17,2016,17,0.1776,20020.1488,-0.11876,-8540.92872,"Daycent","3_1",3,1,""
2016-01-18,2016,18,0.1769,20020.3257,-0.11808,-8541.0468,"Daycent","3_1",3,1,""
2016-01-19,2016,19,0.1768,20020.5025,-0.1179,-8541.1647,"Daycent","3_1",3,1,""
2016-01-20,2016,20,0.1771,20020.6796,-0.11798,-8541.28268,"Daycent","3_1",3,1,""
2016-01-21,2016,21,0.1776,20020.8572,-0.11812,-8541.4008,"Daycent","3_1",3,1,""
2016-01-22,2016,22,0.1781,20021.0353,-0.1181,-8541.5189,"Daycent","3_1",3,1,""
2016-01-23,2016,23,0.1788,20021.2141,-0.11838,-8541.63728,"Daycent","3_1",3,1,""
2016-01-24,2016,24,0.3291,20021.5432,-0.11782,-8541.7551,"Daycent","3_1",3,1,""
2016-01-25,2016,25,0.1799,20021.7231,-0.1184,-8541.8735,"Daycent","3_1",3,1,""
2016-01-26,2016,26,0.1808,20021.9039,-0.11864,-8541.99214,"Daycent","3_1",3,1,""
2016-01-27,2016,27,0.1809,20022.0848,-0.11798,-8542.11012,"Daycent","3_1",3,1,""
2016-01-28,2016,28,0.1814,20022.2662,-0.11818,-8542.2283,"Daycent","3_1",3,1,""
2016-01-29,2016,29,0.1816,20022.4478,-0.11786,-8542.34616,"Daycent","3_1",3,1,""
2016-01-30,2016,30,0.1829,20022.6307,-0.11874,-8542.4649,"Daycent","3_1",3,1,""
2016-01-31,2016,31,0.182,20022.8127,-0.47826,-8542.94316,"Daycent","3_1",3,1,""
2016-02-01,2016,32,0.2987,20023.1114,-0.2962,-8543.23936,"Daycent","3_1",3,1,""
2016-02-02,2016,33,0.2216,20023.333,-0.29536,-8543.53472,"Daycent","3_1",3,1,""
2016-02-03,2016,34,0.1974,20023.5304,-0.24192,-8543.77664,"Daycent","3_1",3,1,""
2016-02-04,2016,35,0.1964,20023.7268,-0.2398,-8544.01644,"Daycent","3_1",3,1,""
2016-02-05,2016,36,0.2002,20023.927,-0.20368,-8544.22012,"Daycent","3_1",3,1,""
2016-02-06,2016,37,0.2155,20024.1425,-0.15504,-8544.37516,"Daycent","3_1",3,1,""
2016-02-07,2016,38,0.3478,20024.4903,-0.1182,-8544.49336,"Daycent","3_1",3,1,""
2016-02-08,2016,39,0.3473,20024.8376,-0.11776,-8544.61112,"Daycent","3_1",3,1,""
2016-02-09,2016,40,0.197,20025.0346,-0.11708,-8544.7282,"Daycent","3_1",3,1,""
2016-02-10,2016,41,0.1961,20025.2307,-0.11592,-8544.84412,"Daycent","3_1",3,1,""
2016-02-11,2016,42,0.1955,20025.4262,-0.1155,-8544.95962,"Daycent","3_1",3,1,""
2016-02-12,2016,43,0.2951,20025.7213,-0.11504,-8545.07466,"Daycent","3_1",3,1,""
2016-02-13,2016,44,0.1943,20025.9156,-0.11402,-8545.18868,"Daycent","3_1",3,1,""
2016-02-14,2016,45,0.1936,20026.1092,-0.11348,-8545.30216,"Daycent","3_1",3,1,""
2016-02-15,2016,46,0.1945,20026.3037,-0.11454,-8545.4167,"Daycent","3_1",3,1,""
2016-02-16,2016,47,0.1956,20026.4993,-0.11526,-8545.53196,"Daycent","3_1",3,1,""
2016-02-17,2016,48,0.1958,20026.6951,-0.11472,-8545.64668,"Daycent","3_1",3,1,""
2016-02-18,2016,49,0.1959,20026.891,-0.11442,-8545.7611,"Daycent","3_1",3,1,""
2016-02-19,2016,50,0.2016,20027.0926,-0.48814,-8546.24924,"Daycent","3_1",3,1,""
2016-02-20,2016,51,0.2041,20027.2967,-0.50334,-8546.75258,"Daycent","3_1",3,1,""
2016-02-21,2016,52,0.197,20027.4937,-0.51474,-8547.26732,"Daycent","3_1",3,1,""
2016-02-22,2016,53,0.1939,20027.6876,-0.53116,-8547.79848,"Daycent","3_1",3,1,""
2016-02-23,2016,54,0.1919,20027.8795,-0.55544,-8548.35392,"Daycent","3_1",3,1,""
2016-02-24,2016,55,0.2194,20028.0989,-0.54916,-8548.90308,"Daycent","3_1",3,1,""
2016-02-25,2016,56,0.2185,20028.3174,-0.54704,-8549.45012,"Daycent","3_1",3,1,""
2016-02-26,2016,57,0.1913,20028.5087,-0.54634,-8549.99646,"Daycent","3_1",3,1,""
2016-02-27,2016,58,0.1929,20028.7016,-0.26758,-8550.26404,"Daycent","3_1",3,1,""
2016-02-28,2016,59,0.1976,20028.8992,-0.49276,-8550.7568,"Daycent","3_1",3,1,""
2016-02-29,2016,60,0.1915,20029.0907,-0.495,-8551.2518,"Daycent","3_1",3,1,""
2016-03-01,2016,61,0.2225,20029.3132,-0.48616,-8551.73796,"Daycent","3_1",3,1,""
2016-03-02,2016,62,0.1924,20029.5056,-0.4836,-8552.22156,"Daycent","3_1",3,1,""
2016-03-03,2016,63,0.1919,20029.6975,-0.48226,-8552.70382,"Daycent","3_1",3,1,""
2016-03-04,2016,64,0.1918,20029.8893,-0.48232,-8553.18614,"Daycent","3_1",3,1,""
2016-03-05,2016,65,0.1922,20030.0815,-0.483,-8553.66914,"Daycent","3_1",3,1,""
2016-03-06,2016,66,0.2941,20030.3756,-0.22206,-8553.8912,"Daycent","3_1",3,1,""
2016-03-07,2016,67,0.2,20030.5756,-0.50054,-8554.39174,"Daycent","3_1",3,1,""
2016-03-08,2016,68,0.2217,20030.7973,-0.58244,-8554.97418,"Daycent","3_1",3,1,""
2016-03-09,2016,69,0.3089,20031.1062,-0.5656,-8555.53978,"Daycent","3_1",3,1,""
2016-03-10,2016,70,0.2707,20031.3769,-0.58618,-8556.12596,"Daycent","3_1",3,1,""
2016-03-11,2016,71,0.2724,20031.6493,-0.64654,-8556.7725,"Daycent","3_1",3,1,""
2016-03-12,2016,72,0.2587,20031.908,-0.69404,-8557.46654,"Daycent","3_1",3,1,""
2016-03-13,2016,73,0.3124,20032.2204,-0.54506,-8558.0116,"Daycent","3_1",3,1,""
2016-03-14,2016,74,0.2675,20032.4879,-0.5442,-8558.5558,"Daycent","3_1",3,1,""
2016-03-15,2016,75,0.2929,20032.7808,-0.61184,-8559.16764,"Daycent","3_1",3,1,""
2016-03-16,2016,76,0.3057,20033.0865,-0.56014,-8559.72778,"Daycent","3_1",3,1,""
2016-03-17,2016,77,0.2594,20033.3459,-0.58154,-8560.30932,"Daycent","3_1",3,1,""
2016-03-18,2016,78,0.2227,20033.5686,-0.60958,-8560.9189,"Daycent","3_1",3,1,""
2016-03-19,2016,79,0.1935,20033.7621,-0.63214,-8561.55104,"Daycent","3_1",3,1,""
2016-03-20,2016,80,0.167,20033.9291,-0.65532,-8562.20636,"Daycent","3_1",3,1,""
2016-03-21,2016,81,1.5075,20035.4366,-0.68928,-8562.89564,"Daycent","3_1",3,1,""
2016-03-22,2016,82,2.172,20037.6086,-0.77846,-8563.6741,"Daycent","3_1",3,1,""
2016-03-23,2016,83,1.9962,20039.6048,-0.75768,-8564.43178,"Daycent","3_1",3,1,""
2016-03-24,2016,84,1.9305,20041.5353,-0.5432,-8564.97498,"Daycent","3_1",3,1,""
2016-03-25,2016,85,1.8208,20043.3561,-0.5796,-8565.55458,"Daycent","3_1",3,1,""
2016-03-26,2016,86,1.9064,20045.2625,-0.63042,-8566.185,"Daycent","3_1",3,1,""
2016-03-27,2016,87,2.791,20048.0535,-0.5882,-8566.7732,"Daycent","3_1",3,1,""
2016-03-28,2016,88,2.0554,20050.1089,-0.54212,-8567.31532,"Daycent","3_1",3,1,""
2016-03-29,2016,89,2.1268,20052.2357,-0.59608,-8567.9114,"Daycent","3_1",3,1,""
2016-03-30,2016,90,2.5968,20054.8325,-0.62894,-8568.54034,"Daycent","3_1",3,1,""
2016-03-31,2016,91,2.9831,20057.8156,-0.5851,-8569.12544,"Daycent","3_1",3,1,""
2016-04-01,2016,92,2.4241,20060.2397,-0.55864,-8569.68408,"Daycent","3_1",3,1,""
2016-04-02,2016,93,1.5089,20061.7486,-0.51222,-8570.1963,"Daycent","3_1",3,1,""
2016-04-03,2016,94,1.7695,20063.5181,-0.57716,-8570.77346,"Daycent","3_1",3,1,""
2016-04-04,2016,95,1.2564,20064.7745,-0.54774,-8571.3212,"Daycent","3_1",3,1,""
2016-04-05,2016,96,1.057,20065.8315,-0.5782,-8571.8994,"Daycent","3_1",3,1,""
2016-04-06,2016,97,1.231,20067.0625,-0.54066,-8572.44006,"Daycent","3_1",3,1,""
2016-04-07,2016,98,1.0539,20068.1164,-0.52556,-8572.96562,"Daycent","3_1",3,1,""
2016-04-08,2016,99,0.9829,20069.0993,-0.38184,-8573.34746,"Daycent","3_1",3,1,""
2016-04-09,2016,100,1.0633,20070.1626,-0.28584,-8573.6333,"Daycent","3_1",3,1,""
2016-04-10,2016,101,1.2075,20071.3701,-0.12368,-8573.75698,"Daycent","3_1",3,1,""
2016-04-11,2016,102,0.9452,20072.3153,-0.5159,-8574.27288,"Daycent","3_1",3,1,""
2016-04-12,2016,103,0.919,20073.2343,-0.54102,-8574.8139,"Daycent","3_1",3,1,""
2016-04-13,2016,104,1.0809,20074.3152,-0.6023,-8575.4162,"Daycent","3_1",3,1,""
2016-04-14,2016,105,1.4539,20075.7691,-0.67904,-8576.09524,"Daycent","3_1",3,1,""
2016-04-15,2016,106,1.9285,20077.6976,-0.76896,-8576.8642,"Daycent","3_1",3,1,""
2016-04-16,2016,107,2.7472,20080.4448,-0.87158,-8577.73578,"Daycent","3_1",3,1,""
2016-04-17,2016,108,3.2474,20083.6922,-0.96718,-8578.70296,"Daycent","3_1",3,1,""
2016-04-18,2016,109,3.4104,20087.1026,-1.04976,-8579.75272,"Daycent","3_1",3,1,""
2016-04-19,2016,110,2.615,20089.7176,-1.06272,-8580.81544,"Daycent","3_1",3,1,""
2016-04-20,2016,111,2.4099,20092.1275,-1.1227,-8581.93814,"Daycent","3_1",3,1,""
2016-04-21,2016,112,2.3625,20094.49,-0.85244,-8582.79058,"Daycent","3_1",3,1,""
2016-04-22,2016,113,2.0331,20096.5231,-0.89038,-8583.68096,"Daycent","3_1",3,1,""
2016-04-23,2016,114,1.7381,20098.2612,-0.94488,-8584.62584,"Daycent","3_1",3,1,""
2016-04-24,2016,115,1.7807,20100.0419,-1.0364,-8585.66224,"Daycent","3_1",3,1,""
2016-04-25,2016,116,1.9797,20102.0216,-1.01094,-8586.67318,"Daycent","3_1",3,1,""
2016-04-26,2016,117,1.4946,20103.5162,-0.99424,-8587.66742,"Daycent","3_1",3,1,""
2016-04-27,2016,118,1.2022,20104.7184,-1.0334,-8588.70082,"Daycent","3_1",3,1,""
2016-04-28,2016,119,0.96,20105.6784,-0.92904,-8589.62986,"Daycent","3_1",3,1,""
2016-04-29,2016,120,0.8375,20106.5159,-0.97054,-8590.6004,"Daycent","3_1",3,1,""
2016-04-30,2016,121,0.8307,20107.3466,-0.65796,-8591.25836,"Daycent","3_1",3,1,""
2016-05-01,2016,122,0.7499,20108.0965,-0.69726,-8591.95562,"Daycent","3_1",3,1,""
2016-05-02,2016,123,0.74,20108.8365,-0.59918,-8592.5548,"Daycent","3_1",3,1,""
2016-05-03,2016,124,0.708,20109.5445,-0.69064,-8593.24544,"Daycent","3_1",3,1,""
2016-05-04,2016,125,0.6933,20110.2378,-0.6022,-8593.84764,"Daycent","3_1",3,1,""
2016-05-05,2016,126,0.6807,20110.9185,-0.62682,-8594.47446,"Daycent","3_1",3,1,""
2016-05-06,2016,127,0.7276,20111.6461,-0.72464,-8595.1991,"Daycent","3_1",3,1,""
2016-05-07,2016,128,0.7735,20112.4196,-0.80778,-8596.00688,"Daycent","3_1",3,1,""
2016-05-08,2016,129,0.6867,20113.1063,-0.86274,-8596.86962,"Daycent","3_1",3,1,""
2016-05-09,2016,130,0.5819,20113.6882,-0.90702,-8597.77664,"Daycent","3_1",3,1,""
2016-05-10,2016,131,0.6291,20114.3173,-0.61756,-8598.3942,"Daycent","3_1",3,1,""
2016-05-11,2016,132,0.6214,20114.9387,-0.6844,-8599.0786,"Daycent","3_1",3,1,""
2016-05-12,2016,133,0.7971,20115.7358,-0.64792,-8599.72652,"Daycent","3_1",3,1,""
