"year","date","Observed","Obs_sd","Millennial","treatment_scen"
1989,"1989-05-22",2.5419,0.381017369682801,1.79696090948791,"Crop Rotation"
1989,"1989-05-23",NA,NA,1.80616106852851,"Crop Rotation"
1989,"1989-05-24",NA,NA,1.81561929314993,"Crop Rotation"
1989,"1989-05-25",NA,NA,1.82855694035727,"Crop Rotation"
1989,"1989-05-26",NA,NA,1.84407240400209,"Crop Rotation"
1989,"1989-05-27",NA,NA,1.85962360038113,"Crop Rotation"
1989,"1989-05-28",NA,NA,1.87495812055182,"Crop Rotation"
1989,"1989-05-29",NA,NA,1.89001603636656,"Crop Rotation"
1989,"1989-05-30",NA,NA,1.90588775561201,"Crop Rotation"
1989,"1989-05-31",NA,NA,1.92257653674774,"Crop Rotation"
1989,"1989-06-01",NA,NA,1.9393165845626,"Crop Rotation"
1989,"1989-06-02",NA,NA,1.95629017562177,"Crop Rotation"
1989,"1989-06-03",NA,NA,1.97374650356242,"Crop Rotation"
1989,"1989-06-04",NA,NA,1.99151015448839,"Crop Rotation"
1989,"1989-06-05",NA,NA,2.00921980671479,"Crop Rotation"
1989,"1989-06-06",NA,NA,2.02682066957371,"Crop Rotation"
1989,"1989-06-07",NA,NA,2.04429139159588,"Crop Rotation"
1989,"1989-06-08",NA,NA,2.06165481150025,"Crop Rotation"
1989,"1989-06-09",NA,NA,2.07886637048969,"Crop Rotation"
1989,"1989-06-10",NA,NA,2.09584888605504,"Crop Rotation"
1989,"1989-06-11",NA,NA,2.11236598441296,"Crop Rotation"
1989,"1989-06-12",NA,NA,2.12855227699951,"Crop Rotation"
1989,"1989-06-13",NA,NA,2.14458911285925,"Crop Rotation"
1989,"1989-06-14",NA,NA,2.16076110717985,"Crop Rotation"
1989,"1989-06-15",NA,NA,2.17708175270043,"Crop Rotation"
1989,"1989-06-16",NA,NA,2.19322753319758,"Crop Rotation"
1989,"1989-06-17",NA,NA,2.20910561755566,"Crop Rotation"
1989,"1989-06-18",NA,NA,2.22491923273321,"Crop Rotation"
1989,"1989-06-19",NA,NA,2.24337570010841,"Crop Rotation"
1989,"1989-06-20",NA,NA,2.26382269411045,"Crop Rotation"
1989,"1989-06-21",NA,NA,2.28390655207701,"Crop Rotation"
1989,"1989-06-22",NA,NA,2.30393361926998,"Crop Rotation"
1989,"1989-06-23",NA,NA,2.32523960439487,"Crop Rotation"
1989,"1989-06-24",NA,NA,2.34755358252146,"Crop Rotation"
1989,"1989-06-25",NA,NA,2.36976025981046,"Crop Rotation"
1989,"1989-06-26",NA,NA,2.39379556733286,"Crop Rotation"
1989,"1989-06-27",NA,NA,2.4236198181678,"Crop Rotation"
1989,"1989-06-28",NA,NA,2.45856218625958,"Crop Rotation"
1989,"1989-06-29",NA,NA,2.49911168687148,"Crop Rotation"
1989,"1989-06-30",NA,NA,2.54376107897565,"Crop Rotation"
1989,"1989-07-01",NA,NA,2.59188069990055,"Crop Rotation"
1989,"1989-07-02",NA,NA,2.64279859927431,"Crop Rotation"
1989,"1989-07-03",NA,NA,2.69573394640309,"Crop Rotation"
1989,"1989-07-04",NA,NA,2.75024516667854,"Crop Rotation"
1989,"1989-07-05",NA,NA,2.80632578785707,"Crop Rotation"
1989,"1989-07-06",NA,NA,2.8640620680747,"Crop Rotation"
1989,"1989-07-07",NA,NA,2.92327696205635,"Crop Rotation"
1989,"1989-07-08",NA,NA,2.98413663990798,"Crop Rotation"
1989,"1989-07-09",NA,NA,3.04595639490633,"Crop Rotation"
1989,"1989-07-10",NA,NA,3.10557854671689,"Crop Rotation"
1989,"1989-07-11",NA,NA,3.16451387531961,"Crop Rotation"
1989,"1989-07-12",NA,NA,3.22112935494906,"Crop Rotation"
1989,"1989-07-13",NA,NA,3.27588978618228,"Crop Rotation"
1989,"1989-07-14",NA,NA,3.33065820588292,"Crop Rotation"
1989,"1989-07-15",NA,NA,3.38816843607635,"Crop Rotation"
1989,"1989-07-16",NA,NA,3.44762616829381,"Crop Rotation"
1989,"1989-07-17",NA,NA,3.50803546021164,"Crop Rotation"
1989,"1989-07-18",NA,NA,3.56842403194266,"Crop Rotation"
1989,"1989-07-19",NA,NA,3.62722824475496,"Crop Rotation"
1989,"1989-07-20",NA,NA,3.68480959321935,"Crop Rotation"
1989,"1989-07-21",NA,NA,3.74969543720077,"Crop Rotation"
1989,"1989-07-22",NA,NA,3.81834704445544,"Crop Rotation"
1989,"1989-07-23",NA,NA,3.88916929840202,"Crop Rotation"
1989,"1989-07-24",NA,NA,3.9641901960019,"Crop Rotation"
1989,"1989-07-25",0.8325,0.613355775223483,4.03805083721742,"Crop Rotation"
1989,"1989-07-25",2.0424,0.253767137352337,4.03805083721742,"Crop Rotation"
1989,"1989-07-25",2.0868,0.384541980803137,4.03805083721742,"Crop Rotation"
1989,"1989-07-25",1.776,0.260199721368029,4.03805083721742,"Crop Rotation"
1989,"1989-07-25",2.3754,0.585791917834311,4.03805083721742,"Crop Rotation"
1989,"1989-07-25",1.2099,0.512498752193603,4.03805083721742,"Crop Rotation"
1989,"1989-07-25",4.4844,2.72840318134985,4.03805083721742,"Crop Rotation"
1989,"1989-07-25",2.6196,2.54428530004007,4.03805083721742,"Crop Rotation"
1989,"1989-07-26",NA,NA,4.10875751807103,"Crop Rotation"
1989,"1989-07-27",NA,NA,4.18230979079515,"Crop Rotation"
1989,"1989-07-28",NA,NA,4.25533110965452,"Crop Rotation"
1989,"1989-07-29",NA,NA,4.3297875170676,"Crop Rotation"
1989,"1989-07-30",NA,NA,4.40606093042881,"Crop Rotation"
1989,"1989-07-31",NA,NA,4.47817211671132,"Crop Rotation"
1989,"1989-08-01",NA,NA,4.55180600203236,"Crop Rotation"
1989,"1989-08-02",NA,NA,4.62591080864,"Crop Rotation"
1989,"1989-08-03",NA,NA,4.69860160055742,"Crop Rotation"
1989,"1989-08-04",NA,NA,4.77371430042055,"Crop Rotation"
1989,"1989-08-05",NA,NA,4.8458345969366,"Crop Rotation"
1989,"1989-08-06",NA,NA,4.91360460465821,"Crop Rotation"
1989,"1989-08-07",NA,NA,4.98105161039993,"Crop Rotation"
1989,"1989-08-08",NA,NA,5.04556684054312,"Crop Rotation"
1989,"1989-08-09",NA,NA,5.10880509292725,"Crop Rotation"
1989,"1989-08-10",NA,NA,5.17209471679901,"Crop Rotation"
1989,"1989-08-11",NA,NA,5.23523157505146,"Crop Rotation"
1989,"1989-08-12",NA,NA,5.30356632815244,"Crop Rotation"
1989,"1989-08-13",NA,NA,5.37119501343617,"Crop Rotation"
1989,"1989-08-14",NA,NA,5.43460160243243,"Crop Rotation"
1989,"1989-08-15",NA,NA,5.49227497707462,"Crop Rotation"
1989,"1989-08-16",NA,NA,5.54503724379825,"Crop Rotation"
1989,"1989-08-17",NA,NA,5.592317378756,"Crop Rotation"
1989,"1989-08-18",NA,NA,5.63369950716086,"Crop Rotation"
1989,"1989-08-19",NA,NA,5.66902843943032,"Crop Rotation"
1989,"1989-08-20",NA,NA,5.70610823533689,"Crop Rotation"
1989,"1989-08-21",NA,NA,5.7441822832507,"Crop Rotation"
1989,"1989-08-22",NA,NA,5.77775771169768,"Crop Rotation"
1989,"1989-08-23",NA,NA,5.80723416373011,"Crop Rotation"
1989,"1989-08-24",NA,NA,5.8326149471985,"Crop Rotation"
1989,"1989-08-25",NA,NA,5.85372546876553,"Crop Rotation"
1989,"1989-08-26",NA,NA,5.87031493884983,"Crop Rotation"
1989,"1989-08-27",NA,NA,5.88257948049551,"Crop Rotation"
1989,"1989-08-28",NA,NA,5.89148442781751,"Crop Rotation"
1989,"1989-08-29",NA,NA,5.90549674594957,"Crop Rotation"
1989,"1989-08-30",NA,NA,5.92420912276597,"Crop Rotation"
1989,"1989-08-31",NA,NA,5.94059478818989,"Crop Rotation"
1989,"1989-09-01",NA,NA,5.95701956189781,"Crop Rotation"
1989,"1989-09-02",NA,NA,5.97498331161071,"Crop Rotation"
1989,"1989-09-03",NA,NA,5.99112799093194,"Crop Rotation"
1989,"1989-09-04",NA,NA,6.00438544358264,"Crop Rotation"
1989,"1989-09-05",NA,NA,6.0144723201837,"Crop Rotation"
1989,"1989-09-06",NA,NA,6.02520991942077,"Crop Rotation"
1989,"1989-09-07",NA,NA,6.0380102605491,"Crop Rotation"
1989,"1989-09-08",NA,NA,6.05051302232491,"Crop Rotation"
1989,"1989-09-09",NA,NA,6.06136903912151,"Crop Rotation"
1989,"1989-09-10",NA,NA,6.07007335625461,"Crop Rotation"
1989,"1989-09-11",NA,NA,6.07644312433697,"Crop Rotation"
1989,"1989-09-12",NA,NA,6.08030423001416,"Crop Rotation"
1989,"1989-09-13",NA,NA,6.08345049551508,"Crop Rotation"
1989,"1989-09-14",NA,NA,6.0864325100428,"Crop Rotation"
1989,"1989-09-15",NA,NA,6.08728113176693,"Crop Rotation"
1989,"1989-09-16",NA,NA,6.08647683357904,"Crop Rotation"
1989,"1989-09-17",NA,NA,6.08424763356837,"Crop Rotation"
1989,"1989-09-18",NA,NA,6.07938276733542,"Crop Rotation"
1989,"1989-09-19",1.8537,0.56119987081253,6.07211665065163,"Crop Rotation"
1989,"1989-09-19",4.3512,0.249606069637739,6.07211665065163,"Crop Rotation"
1989,"1989-09-19",1.443,0.449063255009804,6.07211665065163,"Crop Rotation"
1989,"1989-09-19",2.2977,0.896650552333516,6.07211665065163,"Crop Rotation"
1989,"1989-09-19",1.6317,0.818978931963454,6.07211665065163,"Crop Rotation"
1989,"1989-09-19",2.6418,1.28587004475569,6.07211665065163,"Crop Rotation"
1989,"1989-09-19",2.0091,0.818714359529623,6.07211665065163,"Crop Rotation"
1989,"1989-09-19",1.665,0.443722413227008,6.07211665065163,"Crop Rotation"
1989,"1989-09-20",NA,NA,6.0627211499244,"Crop Rotation"
1989,"1989-09-21",NA,NA,6.05140086101305,"Crop Rotation"
1989,"1989-09-22",NA,NA,6.03825420496934,"Crop Rotation"
1989,"1989-09-23",NA,NA,6.02312959790123,"Crop Rotation"
1989,"1989-09-24",NA,NA,6.00544159252454,"Crop Rotation"
1989,"1989-09-25",NA,NA,5.98486980092353,"Crop Rotation"
1989,"1989-09-26",NA,NA,5.961665468364,"Crop Rotation"
1989,"1989-09-27",NA,NA,5.93588322671303,"Crop Rotation"
1989,"1989-09-28",NA,NA,5.90770187585355,"Crop Rotation"
1989,"1989-09-29",NA,NA,5.87785457562645,"Crop Rotation"
1989,"1989-09-30",NA,NA,5.84692994091367,"Crop Rotation"
1989,"1989-10-01",NA,NA,5.81557414926121,"Crop Rotation"
1989,"1989-10-02",NA,NA,5.78521180891938,"Crop Rotation"
1989,"1989-10-03",NA,NA,5.75476879365403,"Crop Rotation"
1989,"1989-10-04",NA,NA,5.72279605572387,"Crop Rotation"
1989,"1989-10-05",NA,NA,5.68916812741403,"Crop Rotation"
1989,"1989-10-06",NA,NA,5.65447989349044,"Crop Rotation"
1989,"1989-10-07",NA,NA,5.61896895383564,"Crop Rotation"
1989,"1989-10-08",NA,NA,5.5823424615671,"Crop Rotation"
1989,"1989-10-09",NA,NA,5.54429774253737,"Crop Rotation"
1989,"1989-10-10",NA,NA,5.50506406387896,"Crop Rotation"
1989,"1989-10-11",NA,NA,5.46526044161992,"Crop Rotation"
1989,"1989-10-12",NA,NA,5.42536975766802,"Crop Rotation"
1989,"1989-10-13",NA,NA,5.38568343384648,"Crop Rotation"
1989,"1989-10-14",NA,NA,5.3465178324312,"Crop Rotation"
1989,"1989-10-15",NA,NA,5.30834240561958,"Crop Rotation"
1989,"1989-10-16",NA,NA,5.27122620020183,"Crop Rotation"
1989,"1989-10-17",NA,NA,5.23460212126586,"Crop Rotation"
1989,"1989-10-18",NA,NA,5.19769191613411,"Crop Rotation"
1989,"1989-10-19",NA,NA,5.16000664075132,"Crop Rotation"
1989,"1989-10-20",NA,NA,5.12176014168439,"Crop Rotation"
1989,"1989-10-21",NA,NA,5.08352823695353,"Crop Rotation"
1989,"1989-10-22",NA,NA,5.04515527568053,"Crop Rotation"
1989,"1989-10-23",NA,NA,5.00677890582146,"Crop Rotation"
1989,"1989-10-24",NA,NA,4.9690096127156,"Crop Rotation"
1989,"1989-10-25",NA,NA,4.93266888196181,"Crop Rotation"
1989,"1989-10-26",NA,NA,4.89801873595452,"Crop Rotation"
1989,"1989-10-27",NA,NA,4.86500429516683,"Crop Rotation"
1989,"1989-10-28",NA,NA,4.83356589961889,"Crop Rotation"
1989,"1989-10-29",NA,NA,4.80355501076001,"Crop Rotation"
1989,"1989-10-30",NA,NA,4.77487081350456,"Crop Rotation"
1989,"1989-10-31",NA,NA,4.74726082969641,"Crop Rotation"
1989,"1989-11-01",NA,NA,4.71995096393741,"Crop Rotation"
1989,"1989-11-02",NA,NA,4.69207410361953,"Crop Rotation"
1989,"1989-11-03",NA,NA,4.66306481841808,"Crop Rotation"
1989,"1989-11-04",NA,NA,4.63277432541928,"Crop Rotation"
1989,"1989-11-05",NA,NA,4.60159526556524,"Crop Rotation"
1989,"1989-11-06",NA,NA,4.5699628061166,"Crop Rotation"
1989,"1989-11-07",NA,NA,4.54012218153517,"Crop Rotation"
1989,"1989-11-08",NA,NA,4.51161345081351,"Crop Rotation"
1989,"1989-11-09",NA,NA,4.48309656283164,"Crop Rotation"
1989,"1989-11-10",NA,NA,4.45461643166694,"Crop Rotation"
1989,"1989-11-11",2.331,0.175623375437326,4.4267451135891,"Crop Rotation"
1989,"1989-11-11",1.8981,0.781585043357407,4.4267451135891,"Crop Rotation"
1989,"1989-11-11",1.9314,0.846797361828673,4.4267451135891,"Crop Rotation"
1989,"1989-11-11",1.7538,0.721696357895757,4.4267451135891,"Crop Rotation"
1989,"1989-11-11",1.1322,0.176991927782032,4.4267451135891,"Crop Rotation"
1989,"1989-11-11",2.2422,0.56391568784704,4.4267451135891,"Crop Rotation"
1989,"1989-11-12",NA,NA,4.39919025823822,"Crop Rotation"
1989,"1989-11-13",NA,NA,4.37112121854051,"Crop Rotation"
1989,"1989-11-14",NA,NA,4.34319223899305,"Crop Rotation"
1989,"1989-11-15",NA,NA,4.31566602058456,"Crop Rotation"
1989,"1989-11-16",NA,NA,4.28804921730921,"Crop Rotation"
1989,"1989-11-17",NA,NA,4.25965225127864,"Crop Rotation"
1989,"1989-11-18",NA,NA,4.23006448327229,"Crop Rotation"
1989,"1989-11-19",NA,NA,4.19932715245013,"Crop Rotation"
1989,"1989-11-20",NA,NA,4.16785189573249,"Crop Rotation"
1989,"1989-11-21",NA,NA,4.13592000047172,"Crop Rotation"
1989,"1989-11-22",NA,NA,4.10346572009551,"Crop Rotation"
1989,"1989-11-23",NA,NA,4.07037122832592,"Crop Rotation"
1989,"1989-11-24",NA,NA,4.03661601317377,"Crop Rotation"
1989,"1989-11-25",NA,NA,4.00256018901253,"Crop Rotation"
1989,"1989-11-26",NA,NA,3.96869616591156,"Crop Rotation"
1989,"1989-11-27",NA,NA,3.93531585910935,"Crop Rotation"
1989,"1989-11-28",NA,NA,3.90240783885001,"Crop Rotation"
1989,"1989-11-29",NA,NA,3.86967416801622,"Crop Rotation"
1989,"1989-11-30",NA,NA,3.83700134461915,"Crop Rotation"
1989,"1989-12-01",NA,NA,3.8045008699396,"Crop Rotation"
1989,"1989-12-02",NA,NA,3.77217719256087,"Crop Rotation"
1989,"1989-12-03",NA,NA,3.73986669927307,"Crop Rotation"
1989,"1989-12-04",NA,NA,3.70746179721726,"Crop Rotation"
1989,"1989-12-05",NA,NA,3.67505082919125,"Crop Rotation"
1989,"1989-12-06",NA,NA,3.64272659346158,"Crop Rotation"
1989,"1989-12-07",NA,NA,3.61041246973396,"Crop Rotation"
1989,"1989-12-08",NA,NA,3.57797626232467,"Crop Rotation"
1989,"1989-12-09",NA,NA,3.54537327610326,"Crop Rotation"
1989,"1989-12-10",NA,NA,3.51275220787214,"Crop Rotation"
1989,"1989-12-11",NA,NA,3.4803157989376,"Crop Rotation"
1989,"1989-12-12",NA,NA,3.4479987833664,"Crop Rotation"
1989,"1989-12-13",NA,NA,3.4156244340387,"Crop Rotation"
1989,"1989-12-14",NA,NA,3.38309925027662,"Crop Rotation"
1989,"1989-12-15",NA,NA,3.35037075058482,"Crop Rotation"
1989,"1989-12-16",NA,NA,3.31747186538029,"Crop Rotation"
1989,"1989-12-17",NA,NA,3.28451320906307,"Crop Rotation"
1989,"1989-12-18",NA,NA,3.25161385528599,"Crop Rotation"
1989,"1989-12-19",NA,NA,3.21891166398704,"Crop Rotation"
1989,"1989-12-20",NA,NA,3.18650777226112,"Crop Rotation"
1989,"1989-12-21",NA,NA,3.15433983766889,"Crop Rotation"
1989,"1989-12-22",NA,NA,3.12228763149281,"Crop Rotation"
1989,"1989-12-23",NA,NA,3.0903483143296,"Crop Rotation"
1989,"1989-12-24",NA,NA,3.05859087321436,"Crop Rotation"
