"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-04-05,2027,95,0.2321,28962.4593,-0.6537,-12572.70794,"Daycent","1_42",1,4,2
2027-04-06,2027,96,0.2455,28962.7048,-0.72818,-12573.43612,"Daycent","1_42",1,4,2
2027-04-07,2027,97,0.2527,28962.9575,-0.82198,-12574.2581,"Daycent","1_42",1,4,2
2027-04-08,2027,98,0.2848,28963.2423,-0.93464,-12575.19274,"Daycent","1_42",1,4,2
2027-04-09,2027,99,0.2773,28963.5196,-0.6204,-12575.81314,"Daycent","1_42",1,4,2
2027-04-10,2027,100,0.2255,28963.7451,-0.66736,-12576.4805,"Daycent","1_42",1,4,2
2027-04-11,2027,101,0.1729,28963.918,-0.57388,-12577.05438,"Daycent","1_42",1,4,2
2027-04-12,2027,102,0.1559,28964.0739,-0.62734,-12577.68172,"Daycent","1_42",1,4,2
2027-04-13,2027,103,0.1672,28964.2411,-0.71172,-12578.39344,"Daycent","1_42",1,4,2
2027-04-14,2027,104,0.1908,28964.4319,-0.81792,-12579.21136,"Daycent","1_42",1,4,2
2027-04-15,2027,105,0.1885,28964.6204,-0.78946,-12580.00082,"Daycent","1_42",1,4,2
2027-04-16,2027,106,0.1693,28964.7897,-0.5902,-12580.59102,"Daycent","1_42",1,4,2
2027-04-17,2027,107,0.1481,28964.9378,-0.63124,-12581.22226,"Daycent","1_42",1,4,2
2027-04-18,2027,108,0.1359,28965.0737,-0.68356,-12581.90582,"Daycent","1_42",1,4,2
2027-04-19,2027,109,0.13,28965.2037,-0.68428,-12582.5901,"Daycent","1_42",1,4,2
2027-04-20,2027,110,0.126,28965.3297,-0.75158,-12583.34168,"Daycent","1_42",1,4,2
2027-04-21,2027,111,0.1517,28965.4814,-0.8366,-12584.17828,"Daycent","1_42",1,4,2
2027-04-22,2027,112,0.1676,28965.649,-0.60246,-12584.78074,"Daycent","1_42",1,4,2
2027-04-23,2027,113,0.1365,28965.7855,-0.58054,-12585.36128,"Daycent","1_42",1,4,2
2027-04-24,2027,114,0.1337,28965.9192,-0.6499,-12586.01118,"Daycent","1_42",1,4,2
2027-04-25,2027,115,0.1505,28966.0697,-0.74752,-12586.7587,"Daycent","1_42",1,4,2
2027-04-26,2027,116,0.2088,28966.2785,-0.88668,-12587.64538,"Daycent","1_42",1,4,2
2027-04-27,2027,117,0.2246,28966.5031,-0.9155,-12588.56088,"Daycent","1_42",1,4,2
2027-04-28,2027,118,0.2489,28966.752,-0.95502,-12589.5159,"Daycent","1_42",1,4,2
2027-04-29,2027,119,0.2534,28967.0054,-0.98064,-12590.49654,"Daycent","1_42",1,4,2
2027-04-30,2027,120,0.267,28967.2724,-1.01548,-12591.51202,"Daycent","1_42",1,4,2
2027-05-01,2027,121,0.446,28967.7184,-1.05652,-12592.56854,"Daycent","1_42",1,4,2
2027-05-02,2027,122,0.4626,28968.181,-1.0989,-12593.66744,"Daycent","1_42",1,4,2
2027-05-03,2027,123,0.5085,28968.6895,-1.14034,-12594.80778,"Daycent","1_42",1,4,2
2027-05-04,2027,124,0.5613,28969.2508,-1.18426,-12595.99204,"Daycent","1_42",1,4,2
2027-05-05,2027,125,0.6229,28969.8737,-1.2196,-12597.21164,"Daycent","1_42",1,4,2
2027-05-06,2027,126,0.5749,28970.4486,-1.14542,-12598.35706,"Daycent","1_42",1,4,2
2027-05-07,2027,127,0.5085,28970.9571,-1.22724,-12599.5843,"Daycent","1_42",1,4,2
2027-05-08,2027,128,0.4095,28971.3666,-1.2004,-12600.7847,"Daycent","1_42",1,4,2
2027-05-09,2027,129,0.3934,28971.76,-1.28492,-12602.06962,"Daycent","1_42",1,4,2
2027-05-10,2027,130,2.6316,28974.3916,-1.31686,-12603.38648,"Daycent","1_42",1,4,2
2027-05-11,2027,131,2.6157,28977.0073,-1.3546,-12604.74108,"Daycent","1_42",1,4,2
2027-05-12,2027,132,2.4866,28979.4939,-1.35818,-12606.09926,"Daycent","1_42",1,4,2
2027-05-13,2027,133,2.1229,28981.6168,-1.3411,-12607.44036,"Daycent","1_42",1,4,2
2027-05-14,2027,134,2.2387,28983.8555,-1.38524,-12608.8256,"Daycent","1_42",1,4,2
2027-05-15,2027,135,2.3854,28986.2409,-1.42074,-12610.24634,"Daycent","1_42",1,4,2
2027-05-16,2027,136,2.5924,28988.8333,-1.46844,-12611.71478,"Daycent","1_42",1,4,2
2027-05-17,2027,137,7.5456,28996.3789,-0.82352,-12612.5383,"Daycent","1_42",1,4,2
2027-05-18,2027,138,6.111,29002.4899,-0.8071,-12613.3454,"Daycent","1_42",1,4,2
2027-05-19,2027,139,5.4018,29007.8917,-0.93278,-12614.27818,"Daycent","1_42",1,4,2
2027-05-20,2027,140,4.9598,29012.8515,-1.0858,-12615.36398,"Daycent","1_42",1,4,2
2027-05-21,2027,141,4.9233,29017.7748,-1.16226,-12616.52624,"Daycent","1_42",1,4,2
2027-05-22,2027,142,4.5092,29022.284,-1.19736,-12617.7236,"Daycent","1_42",1,4,2
2027-05-23,2027,143,3.7592,29026.0432,-0.87628,-12618.59988,"Daycent","1_42",1,4,2
2027-05-24,2027,144,3.1861,29029.2293,-0.80182,-12619.4017,"Daycent","1_42",1,4,2
2027-05-25,2027,145,2.7481,29031.9774,-0.8978,-12620.2995,"Daycent","1_42",1,4,2
2027-05-26,2027,146,2.7586,29034.736,-1.03602,-12621.33552,"Daycent","1_42",1,4,2
2027-05-27,2027,147,2.8051,29037.5411,-1.2106,-12622.54612,"Daycent","1_42",1,4,2
2027-05-28,2027,148,2.9924,29040.5335,-1.31368,-12623.8598,"Daycent","1_42",1,4,2
2027-05-29,2027,149,3.0125,29043.546,-1.41386,-12625.27366,"Daycent","1_42",1,4,2
2027-05-30,2027,150,3.261,29046.807,-1.01588,-12626.28954,"Daycent","1_42",1,4,2
2027-05-31,2027,151,3.0868,29049.8938,-0.85278,-12627.14232,"Daycent","1_42",1,4,2
2027-06-01,2027,152,3.9508,29053.8446,-1.02188,-12628.1642,"Daycent","1_42",1,4,2
2027-06-02,2027,153,3.2247,29057.0693,-1.0441,-12629.2083,"Daycent","1_42",1,4,2
2027-06-03,2027,154,2.8548,29059.9241,-1.1976,-12630.4059,"Daycent","1_42",1,4,2
2027-06-04,2027,155,2.3812,29062.3053,-1.35922,-12631.76512,"Daycent","1_42",1,4,2
2027-06-05,2027,156,2.0424,29064.3477,-1.57808,-12633.3432,"Daycent","1_42",1,4,2
2027-06-06,2027,157,1.7371,29066.0848,-1.69438,-12635.03758,"Daycent","1_42",1,4,2
2027-06-07,2027,158,1.3752,29067.46,-1.7632,-12636.80078,"Daycent","1_42",1,4,2
2027-06-08,2027,159,1.0103,29068.4703,-1.8156,-12638.61638,"Daycent","1_42",1,4,2
2027-06-09,2027,160,0.9166,29069.3869,-1.82448,-12640.44086,"Daycent","1_42",1,4,2
2027-06-10,2027,161,0.8441,29070.231,-1.84792,-12642.28878,"Daycent","1_42",1,4,2
2027-06-11,2027,162,0.9879,29071.2189,-1.79424,-12644.08302,"Daycent","1_42",1,4,2
2027-06-12,2027,163,0.7843,29072.0032,-1.81866,-12645.90168,"Daycent","1_42",1,4,2
2027-06-13,2027,164,0.9903,29072.9935,-1.70878,-12647.61046,"Daycent","1_42",1,4,2
2027-06-14,2027,165,1.5422,29074.5357,-1.53,-12649.14046,"Daycent","1_42",1,4,2
2027-06-15,2027,166,1.2447,29075.7804,-1.5538,-12650.69426,"Daycent","1_42",1,4,2
2027-06-16,2027,167,1.0426,29076.823,-1.62108,-12652.31534,"Daycent","1_42",1,4,2
2027-06-17,2027,168,1.2256,29078.0486,-1.64974,-12653.96508,"Daycent","1_42",1,4,2
2027-06-18,2027,169,0.8354,29078.884,-1.7166,-12655.68168,"Daycent","1_42",1,4,2
2027-06-19,2027,170,0.5703,29079.4543,-1.75248,-12657.43416,"Daycent","1_42",1,4,2
2027-06-20,2027,171,0.4561,29079.9104,-1.78474,-12659.2189,"Daycent","1_42",1,4,2
2027-06-21,2027,172,0.3843,29080.2947,-1.79968,-12661.01858,"Daycent","1_42",1,4,2
2027-06-22,2027,173,0.2959,29080.5906,-1.8081,-12662.82668,"Daycent","1_42",1,4,2
2027-06-23,2027,174,0.208,29080.7986,-1.80376,-12664.63044,"Daycent","1_42",1,4,2
2027-06-24,2027,175,1.2999,29082.0985,-1.66276,-12666.2932,"Daycent","1_42",1,4,2
2027-06-25,2027,176,0.6439,29082.7424,-1.80382,-12668.09702,"Daycent","1_42",1,4,2
2027-06-26,2027,177,0.3574,29083.0998,-1.84286,-12669.93988,"Daycent","1_42",1,4,2
2027-06-27,2027,178,1.8697,29084.9695,-1.07696,-12671.01684,"Daycent","1_42",1,4,2
2027-06-28,2027,179,1.9042,29086.8737,-0.84506,-12671.8619,"Daycent","1_42",1,4,2
2027-06-29,2027,180,1.7854,29088.6591,-0.93472,-12672.79662,"Daycent","1_42",1,4,2
2027-06-30,2027,181,1.733,29090.3921,-1.05922,-12673.85584,"Daycent","1_42",1,4,2
2027-07-01,2027,182,2.3993,29092.7914,-0.78794,-12674.64378,"Daycent","1_42",1,4,2
2027-07-02,2027,183,2.281,29095.0724,-0.91764,-12675.56142,"Daycent","1_42",1,4,2
2027-07-03,2027,184,2.222,29097.2944,-1.04464,-12676.60606,"Daycent","1_42",1,4,2
2027-07-04,2027,185,2.1595,29099.4539,-1.17464,-12677.7807,"Daycent","1_42",1,4,2
2027-07-05,2027,186,2.0542,29101.5081,-1.28318,-12679.06388,"Daycent","1_42",1,4,2
2027-07-06,2027,187,1.9089,29103.417,-1.35774,-12680.42162,"Daycent","1_42",1,4,2
2027-07-07,2027,188,1.7021,29105.1191,-1.41854,-12681.84016,"Daycent","1_42",1,4,2
2027-07-08,2027,189,1.519,29106.6381,-1.49498,-12683.33514,"Daycent","1_42",1,4,2
2027-07-09,2027,190,1.939,29108.5771,-0.80256,-12684.1377,"Daycent","1_42",1,4,2
2027-07-10,2027,191,1.7894,29110.3665,-0.8935,-12685.0312,"Daycent","1_42",1,4,2
2027-07-11,2027,192,1.7125,29112.079,-1.01618,-12686.04738,"Daycent","1_42",1,4,2
2027-07-12,2027,193,1.6538,29113.7328,-1.13158,-12687.17896,"Daycent","1_42",1,4,2
2027-07-13,2027,194,1.6021,29115.3349,-1.24838,-12688.42734,"Daycent","1_42",1,4,2
2027-07-14,2027,195,1.5321,29116.867,-1.35438,-12689.78172,"Daycent","1_42",1,4,2
2027-07-15,2027,196,1.4699,29118.3369,-1.45264,-12691.23436,"Daycent","1_42",1,4,2
2027-07-16,2027,197,1.3575,29119.6944,-1.53504,-12692.7694,"Daycent","1_42",1,4,2
2027-07-17,2027,198,1.3079,29121.0023,-1.54726,-12694.31666,"Daycent","1_42",1,4,2
2027-07-18,2027,199,1.1732,29122.1755,-1.59844,-12695.9151,"Daycent","1_42",1,4,2
2027-07-19,2027,200,1.0264,29123.2019,-1.63824,-12697.55334,"Daycent","1_42",1,4,2
2027-07-20,2027,201,0.8635,29124.0654,-1.67896,-12699.2323,"Daycent","1_42",1,4,2
2027-07-21,2027,202,1.5982,29125.6636,-1.42236,-12700.65466,"Daycent","1_42",1,4,2
2027-07-22,2027,203,1.4386,29127.1022,-1.51006,-12702.16472,"Daycent","1_42",1,4,2
2027-07-23,2027,204,1.306,29128.4082,-1.59462,-12703.75934,"Daycent","1_42",1,4,2
2027-07-24,2027,205,1.1708,29129.579,-1.65854,-12705.41788,"Daycent","1_42",1,4,2
2027-07-25,2027,206,0.9866,29130.5656,-1.70836,-12707.12624,"Daycent","1_42",1,4,2
2027-07-26,2027,207,0.7842,29131.3498,-1.72868,-12708.85492,"Daycent","1_42",1,4,2
2027-07-27,2027,208,1.0166,29132.3664,-1.77542,-12710.63034,"Daycent","1_42",1,4,2
2027-07-28,2027,209,0.736,29133.1024,-1.8011,-12712.43144,"Daycent","1_42",1,4,2
2027-07-29,2027,210,0.5605,29133.6629,-1.83726,-12714.2687,"Daycent","1_42",1,4,2
2027-07-30,2027,211,0.4641,29134.127,-1.86038,-12716.12908,"Daycent","1_42",1,4,2
2027-07-31,2027,212,0.4103,29134.5373,-1.85802,-12717.9871,"Daycent","1_42",1,4,2
2027-08-01,2027,213,0.491,29135.0283,-1.82868,-12719.81578,"Daycent","1_42",1,4,2
2027-08-02,2027,214,0.3908,29135.4191,-1.79438,-12721.61016,"Daycent","1_42",1,4,2
2027-08-03,2027,215,0.3096,29135.7287,-1.78214,-12723.3923,"Daycent","1_42",1,4,2
2027-08-04,2027,216,0.2497,29135.9784,-1.7848,-12725.1771,"Daycent","1_42",1,4,2
2027-08-05,2027,217,0.196,29136.1744,-1.7556,-12726.9327,"Daycent","1_42",1,4,2
2027-08-06,2027,218,0.1499,29136.3243,-1.74664,-12728.67934,"Daycent","1_42",1,4,2
2027-08-07,2027,219,0.8835,29137.2078,-1.67328,-12730.35262,"Daycent","1_42",1,4,2
2027-08-08,2027,220,0.6083,29137.8161,-1.7044,-12732.05702,"Daycent","1_42",1,4,2
2027-08-09,2027,221,0.4352,29138.2513,-1.71624,-12733.77326,"Daycent","1_42",1,4,2
2027-08-10,2027,222,1.2198,29139.4711,-1.56284,-12735.3361,"Daycent","1_42",1,4,2
2027-08-11,2027,223,0.7538,29140.2249,-1.67138,-12737.00748,"Daycent","1_42",1,4,2
2027-08-12,2027,224,0.5412,29140.7661,-1.69132,-12738.6988,"Daycent","1_42",1,4,2
2027-08-13,2027,225,0.7073,29141.4734,-1.66608,-12740.36488,"Daycent","1_42",1,4,2
2027-08-14,2027,226,0.5577,29142.0311,-1.6835,-12742.04838,"Daycent","1_42",1,4,2
2027-08-15,2027,227,0.3721,29142.4032,-1.7064,-12743.75478,"Daycent","1_42",1,4,2
2027-08-16,2027,228,0.2573,29142.6605,-1.77804,-12745.53282,"Daycent","1_42",1,4,2
2027-08-17,2027,229,0.1824,29142.8429,-1.79024,-12747.32306,"Daycent","1_42",1,4,2
2027-08-18,2027,230,0.1344,29142.9773,-1.70528,-12749.02834,"Daycent","1_42",1,4,2
2027-08-19,2027,231,0.2485,29143.2258,-1.7323,-12750.76064,"Daycent","1_42",1,4,2
2027-08-20,2027,232,0.1823,29143.4081,-1.723,-12752.48364,"Daycent","1_42",1,4,2
2027-08-21,2027,233,0.1246,29143.5327,-1.6888,-12754.17244,"Daycent","1_42",1,4,2
2027-08-22,2027,234,0.0879,29143.6206,-1.6301,-12755.80254,"Daycent","1_42",1,4,2
2027-08-23,2027,235,0.3574,29143.978,-1.71442,-12757.51696,"Daycent","1_42",1,4,2
2027-08-24,2027,236,0.271,29144.249,-1.72844,-12759.2454,"Daycent","1_42",1,4,2
2027-08-25,2027,237,0.3005,29144.5495,-1.72944,-12760.97484,"Daycent","1_42",1,4,2
2027-08-26,2027,238,0.241,29144.7905,-1.728,-12762.70284,"Daycent","1_42",1,4,2
2027-08-27,2027,239,0.1769,29144.9674,-1.69128,-12764.39412,"Daycent","1_42",1,4,2
2027-08-28,2027,240,0.0888,29145.0562,-1.6407,-12766.03482,"Daycent","1_42",1,4,2
2027-08-29,2027,241,0.0698,29145.126,-1.55598,-12767.5908,"Daycent","1_42",1,4,2
2027-08-30,2027,242,0.0546,29145.1806,-1.4961,-12769.0869,"Daycent","1_42",1,4,2
2027-08-31,2027,243,0.0427,29145.2233,-1.45036,-12770.53726,"Daycent","1_42",1,4,2
2027-09-01,2027,244,0.0664,29145.2897,-1.38374,-12771.921,"Daycent","1_42",1,4,2
2027-09-02,2027,245,0.0569,29145.3466,-1.35676,-12773.27776,"Daycent","1_42",1,4,2
2027-09-03,2027,246,0.0528,29145.3994,-1.34534,-12774.6231,"Daycent","1_42",1,4,2
2027-09-04,2027,247,0.0492,29145.4486,-1.33558,-12775.95868,"Daycent","1_42",1,4,2
2027-09-05,2027,248,0.046,29145.4946,-1.32352,-12777.2822,"Daycent","1_42",1,4,2
2027-09-06,2027,249,0.0433,29145.5379,-1.31144,-12778.59364,"Daycent","1_42",1,4,2
2027-09-07,2027,250,0.0275,29145.5654,-1.28706,-12779.8807,"Daycent","1_42",1,4,2
2027-09-08,2027,251,0.0264,29145.5918,-1.2687,-12781.1494,"Daycent","1_42",1,4,2
2027-09-09,2027,252,0.0253,29145.6171,-1.25028,-12782.39968,"Daycent","1_42",1,4,2
2027-09-10,2027,253,0.0242,29145.6413,-1.23428,-12783.63396,"Daycent","1_42",1,4,2
2027-09-11,2027,254,0.0231,29145.6644,-1.21834,-12784.8523,"Daycent","1_42",1,4,2
2027-09-12,2027,255,0.0235,29145.6879,-1.23554,-12786.08784,"Daycent","1_42",1,4,2
2027-09-13,2027,256,0.0312,29145.7191,-1.34822,-12787.43606,"Daycent","1_42",1,4,2
2027-09-14,2027,257,0.0219,29145.741,-1.22174,-12788.6578,"Daycent","1_42",1,4,2
2027-09-15,2027,258,0.019,29145.76,-1.16574,-12789.82354,"Daycent","1_42",1,4,2
2027-09-16,2027,259,0.018,29145.778,-1.15464,-12790.97818,"Daycent","1_42",1,4,2
2027-09-17,2027,260,0.0169,29145.7949,-1.1368,-12792.11498,"Daycent","1_42",1,4,2
2027-09-18,2027,261,0.0164,29145.8113,-1.12368,-12793.23866,"Daycent","1_42",1,4,2
2027-09-19,2027,262,0.0164,29145.8277,-1.11246,-12794.35112,"Daycent","1_42",1,4,2
2027-09-20,2027,263,0.0165,29145.8442,-1.10188,-12795.453,"Daycent","1_42",1,4,2
2027-09-21,2027,264,0.014,29145.8582,-1.06278,-12796.51578,"Daycent","1_42",1,4,2
2027-09-22,2027,265,0.0122,29145.8704,-1.0411,-12797.55688,"Daycent","1_42",1,4,2
2027-09-23,2027,266,0.0132,29145.8836,-1.05074,-12798.60762,"Daycent","1_42",1,4,2
2027-09-24,2027,267,0.0365,29145.9201,-1.42294,-12800.03056,"Daycent","1_42",1,4,2
2027-09-25,2027,268,0.0253,29145.9454,-1.35378,-12801.38434,"Daycent","1_42",1,4,2
2027-09-26,2027,269,0.0244,29145.9698,-1.30106,-12802.6854,"Daycent","1_42",1,4,2
2027-09-27,2027,270,0.0278,29145.9976,-1.31778,-12804.00318,"Daycent","1_42",1,4,2
2027-09-28,2027,271,1.4698,29147.4674,-1.1562,-12805.15938,"Daycent","1_42",1,4,2
2027-09-29,2027,272,1.2151,29148.6825,-0.75566,-12805.91504,"Daycent","1_42",1,4,2
2027-09-30,2027,273,0.9199,29149.6024,-0.83512,-12806.75016,"Daycent","1_42",1,4,2
2027-10-01,2027,274,7.8015,29157.4039,-0.89894,-12807.6491,"Daycent","1_42",1,4,2
2027-10-02,2027,275,6.2636,29163.6675,-0.94258,-12808.59168,"Daycent","1_42",1,4,2
2027-10-03,2027,276,4.6399,29168.3074,-0.64692,-12809.2386,"Daycent","1_42",1,4,2
2027-10-04,2027,277,4.218,29172.5254,-0.69824,-12809.93684,"Daycent","1_42",1,4,2
2027-10-05,2027,278,4.2045,29176.7299,-0.76918,-12810.70602,"Daycent","1_42",1,4,2
2027-10-06,2027,279,4.0744,29180.8043,-0.82356,-12811.52958,"Daycent","1_42",1,4,2
2027-10-07,2027,280,3.8857,29184.69,-0.8884,-12812.41798,"Daycent","1_42",1,4,2
2027-10-08,2027,281,4.2651,29188.9551,-0.888,-12813.30598,"Daycent","1_42",1,4,2
2027-10-09,2027,282,4.999,29193.9541,-0.9653,-12814.27128,"Daycent","1_42",1,4,2
2027-10-10,2027,283,6.1977,29200.1518,-1.06322,-12815.3345,"Daycent","1_42",1,4,2
2027-10-11,2027,284,5.0441,29205.1959,-1.1033,-12816.4378,"Daycent","1_42",1,4,2
2027-10-12,2027,285,4.6006,29209.7965,-1.18352,-12817.62132,"Daycent","1_42",1,4,2
2027-10-13,2027,286,4.733,29214.5295,-0.9885,-12818.60982,"Daycent","1_42",1,4,2
2027-10-14,2027,287,3.6592,29218.1887,-1.01068,-12819.6205,"Daycent","1_42",1,4,2
2027-10-15,2027,288,4.1133,29222.302,-1.11894,-12820.73944,"Daycent","1_42",1,4,2
2027-10-16,2027,289,4.8945,29227.1965,-1.12636,-12821.8658,"Daycent","1_42",1,4,2
2027-10-17,2027,290,3.7467,29230.9432,-1.12288,-12822.98868,"Daycent","1_42",1,4,2
2027-10-18,2027,291,2.8161,29233.7593,-1.14158,-12824.13026,"Daycent","1_42",1,4,2
2027-10-19,2027,292,2.4421,29236.2014,-1.1884,-12825.31866,"Daycent","1_42",1,4,2
2027-10-20,2027,293,1.9822,29238.1836,-1.21012,-12826.52878,"Daycent","1_42",1,4,2
2027-10-21,2027,294,1.7739,29239.9575,-1.27098,-12827.79976,"Daycent","1_42",1,4,2
2027-10-22,2027,295,1.6032,29241.5607,-1.32214,-12829.1219,"Daycent","1_42",1,4,2
2027-10-23,2027,296,1.1724,29242.7331,-1.30398,-12830.42588,"Daycent","1_42",1,4,2
2027-10-24,2027,297,0.8788,29243.6119,-1.3075,-12831.73338,"Daycent","1_42",1,4,2
2027-10-25,2027,298,0.8025,29244.4144,-1.36344,-12833.09682,"Daycent","1_42",1,4,2
2027-10-26,2027,299,0.7693,29245.1837,-1.39382,-12834.49064,"Daycent","1_42",1,4,2
2027-10-27,2027,300,0.6146,29245.7983,-1.37718,-12835.86782,"Daycent","1_42",1,4,2
2027-10-28,2027,301,0.7815,29246.5798,-1.45098,-12837.3188,"Daycent","1_42",1,4,2
2027-10-29,2027,302,0.938,29247.5178,-1.47766,-12838.79646,"Daycent","1_42",1,4,2
2027-10-30,2027,303,1.1309,29248.6487,-1.50902,-12840.30548,"Daycent","1_42",1,4,2
2027-10-31,2027,304,1.1532,29249.8019,-1.50306,-12841.80854,"Daycent","1_42",1,4,2
2027-11-01,2027,305,2.0731,29251.875,-1.30808,-12843.11662,"Daycent","1_42",1,4,2
2027-11-02,2027,306,2.6015,29254.4765,-0.99196,-12844.10858,"Daycent","1_42",1,4,2
2027-11-03,2027,307,1.7362,29256.2127,-0.9656,-12845.07418,"Daycent","1_42",1,4,2
2027-11-04,2027,308,1.5234,29257.7361,-1.01182,-12846.086,"Daycent","1_42",1,4,2
2027-11-05,2027,309,1.7935,29259.5296,-1.08366,-12847.16966,"Daycent","1_42",1,4,2
2027-11-06,2027,310,1.4741,29261.0037,-1.08418,-12848.25384,"Daycent","1_42",1,4,2
2027-11-07,2027,311,1.1737,29262.1774,-1.09778,-12849.35162,"Daycent","1_42",1,4,2
2027-11-08,2027,312,1.1892,29263.3666,-1.16092,-12850.51254,"Daycent","1_42",1,4,2
2027-11-09,2027,313,1.6006,29264.9672,-1.2603,-12851.77284,"Daycent","1_42",1,4,2
2027-11-10,2027,314,1.5531,29266.5203,-1.29254,-12853.06538,"Daycent","1_42",1,4,2
2027-11-11,2027,315,1.2007,29267.721,-1.11228,-12854.17766,"Daycent","1_42",1,4,2
2027-11-12,2027,316,1.0851,29268.8061,-1.1445,-12855.32216,"Daycent","1_42",1,4,2
2027-11-13,2027,317,1.0437,29269.8498,-1.19144,-12856.5136,"Daycent","1_42",1,4,2
2027-11-14,2027,318,1.0064,29270.8562,-1.23232,-12857.74592,"Daycent","1_42",1,4,2
2027-11-15,2027,319,0.7316,29271.5878,-1.21428,-12858.9602,"Daycent","1_42",1,4,2
2027-11-16,2027,320,0.6023,29272.1901,-1.22632,-12860.18652,"Daycent","1_42",1,4,2
2027-11-17,2027,321,0.4599,29272.65,-1.22304,-12861.40956,"Daycent","1_42",1,4,2
2027-11-18,2027,322,0.4288,29273.0788,-1.27274,-12862.6823,"Daycent","1_42",1,4,2
2027-11-19,2027,323,0.9893,29274.0681,-0.97616,-12863.65846,"Daycent","1_42",1,4,2
2027-11-20,2027,324,0.9047,29274.9728,-0.9829,-12864.64136,"Daycent","1_42",1,4,2
2027-11-21,2027,325,0.8647,29275.8375,-1.00074,-12865.6421,"Daycent","1_42",1,4,2
2027-11-22,2027,326,1.0115,29276.849,-1.05544,-12866.69754,"Daycent","1_42",1,4,2
2027-11-23,2027,327,1.0341,29277.8831,-0.97644,-12867.67398,"Daycent","1_42",1,4,2
2027-11-24,2027,328,0.9234,29278.8065,-1.00036,-12868.67434,"Daycent","1_42",1,4,2
2027-11-25,2027,329,0.6568,29279.4633,-0.9835,-12869.65784,"Daycent","1_42",1,4,2
2027-11-26,2027,330,0.6569,29280.1202,-1.02392,-12870.68176,"Daycent","1_42",1,4,2
2027-11-27,2027,331,0.6362,29280.7564,-1.0431,-12871.72486,"Daycent","1_42",1,4,2
2027-11-28,2027,332,0.522,29281.2784,-1.04052,-12872.76538,"Daycent","1_42",1,4,2
2027-11-29,2027,333,0.4571,29281.7355,-1.04916,-12873.81454,"Daycent","1_42",1,4,2
2027-11-30,2027,334,0.4413,29282.1768,-1.04296,-12874.8575,"Daycent","1_42",1,4,2
2027-12-01,2027,335,0.4385,29282.6153,-1.04816,-12875.90566,"Daycent","1_42",1,4,2
2027-12-02,2027,336,0.4254,29283.0407,-1.10768,-12877.01334,"Daycent","1_42",1,4,2
2027-12-03,2027,337,0.4885,29283.5292,-1.0624,-12878.07574,"Daycent","1_42",1,4,2
2027-12-04,2027,338,0.6426,29284.1718,-0.88656,-12878.9623,"Daycent","1_42",1,4,2
2027-12-05,2027,339,0.6806,29284.8524,-0.54418,-12879.50648,"Daycent","1_42",1,4,2
2027-12-06,2027,340,0.6219,29285.4743,-0.5438,-12880.05028,"Daycent","1_42",1,4,2
2027-12-07,2027,341,0.5387,29286.013,-0.5501,-12880.60038,"Daycent","1_42",1,4,2
2027-12-08,2027,342,0.492,29286.505,-0.56866,-12881.16904,"Daycent","1_42",1,4,2
2027-12-09,2027,343,0.4952,29287.0002,-0.60058,-12881.76962,"Daycent","1_42",1,4,2
2027-12-10,2027,344,0.4927,29287.4929,-0.61662,-12882.38624,"Daycent","1_42",1,4,2
2027-12-11,2027,345,0.4759,29287.9688,-0.60728,-12882.99352,"Daycent","1_42",1,4,2
2027-12-12,2027,346,0.4753,29288.4441,-0.61548,-12883.609,"Daycent","1_42",1,4,2
2027-12-13,2027,347,0.4707,29288.9148,-0.5829,-12884.1919,"Daycent","1_42",1,4,2
2027-12-14,2027,348,0.5683,29289.4831,-0.29582,-12884.48772,"Daycent","1_42",1,4,2
2027-12-15,2027,349,0.6241,29290.1072,-0.15104,-12884.63876,"Daycent","1_42",1,4,2
2027-12-16,2027,350,0.62,29290.7272,-0.14996,-12884.78872,"Daycent","1_42",1,4,2
2027-12-17,2027,351,0.6126,29291.3398,-0.14854,-12884.93726,"Daycent","1_42",1,4,2
2027-12-18,2027,352,0.5142,29291.854,-0.14772,-12885.08498,"Daycent","1_42",1,4,2
2027-12-19,2027,353,0.5129,29292.3669,-0.14668,-12885.23166,"Daycent","1_42",1,4,2
2027-12-20,2027,354,0.5763,29292.9432,-0.12722,-12885.35888,"Daycent","1_42",1,4,2
2027-12-21,2027,355,0.5707,29293.5139,-0.12584,-12885.48472,"Daycent","1_42",1,4,2
2027-12-22,2027,356,0.5663,29294.0802,-0.12554,-12885.61026,"Daycent","1_42",1,4,2
2027-12-23,2027,357,0.5619,29294.6421,-0.12506,-12885.73532,"Daycent","1_42",1,4,2
2027-12-24,2027,358,0.5575,29295.1996,-0.12456,-12885.85988,"Daycent","1_42",1,4,2
2027-12-25,2027,359,0.5547,29295.7543,-0.125,-12885.98488,"Daycent","1_42",1,4,2
2027-12-26,2027,360,0.5995,29296.3538,-0.12056,-12886.10544,"Daycent","1_42",1,4,2
2027-12-27,2027,361,0.5971,29296.9509,-0.11964,-12886.22508,"Daycent","1_42",1,4,2
2027-12-28,2027,362,0.5944,29297.5453,-0.11904,-12886.34412,"Daycent","1_42",1,4,2
