"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995-11-07,1995,311,0.1842,5460.0851,-2.7715,-4271.7111,"Daycent","2_1",2,1,""
1995-11-08,1995,312,0.15,5460.2351,-2.7367,-4274.4478,"Daycent","2_1",2,1,""
1995-11-09,1995,313,0.137,5460.3721,-2.7992,-4277.247,"Daycent","2_1",2,1,""
1995-11-10,1995,314,0.1664,5460.5385,-2.8089,-4280.0559,"Daycent","2_1",2,1,""
1995-11-11,1995,315,0.1575,5460.696,-2.7432,-4282.7991,"Daycent","2_1",2,1,""
1995-11-12,1995,316,0.1364,5460.8324,-2.6987,-4285.4978,"Daycent","2_1",2,1,""
1995-11-13,1995,317,0.1291,5460.9615,-2.6935,-4288.1913,"Daycent","2_1",2,1,""
1995-11-14,1995,318,0.1281,5461.0896,-2.6164,-4290.8077,"Daycent","2_1",2,1,""
1995-11-15,1995,319,0.1275,5461.2171,-2.6037,-4293.4114,"Daycent","2_1",2,1,""
1995-11-16,1995,320,0.1274,5461.3445,-2.6024,-4296.0138,"Daycent","2_1",2,1,""
1995-11-17,1995,321,0.1269,5461.4714,-2.585,-4298.5988,"Daycent","2_1",2,1,""
1995-11-18,1995,322,0.1269,5461.5983,-2.5861,-4301.1849,"Daycent","2_1",2,1,""
1995-11-19,1995,323,0.1268,5461.7251,-2.5825,-4303.7674,"Daycent","2_1",2,1,""
1995-11-20,1995,324,0.2266,5461.9517,-1.6105,-4305.3779,"Daycent","2_1",2,1,""
1995-11-21,1995,325,0.2233,5462.175,-1.5946,-4306.9725,"Daycent","2_1",2,1,""
1995-11-22,1995,326,0.1266,5462.3016,-1.587,-4308.5595,"Daycent","2_1",2,1,""
1995-11-23,1995,327,0.1263,5462.4279,-1.5807,-4310.1402,"Daycent","2_1",2,1,""
1995-11-24,1995,328,0.1259,5462.5538,-1.5707,-4311.7109,"Daycent","2_1",2,1,""
1995-11-25,1995,329,0.1301,5462.6839,-1.0899,-4312.8008,"Daycent","2_1",2,1,""
1995-11-26,1995,330,0.2273,5462.9112,-0.6348,-4313.4356,"Daycent","2_1",2,1,""
1995-11-27,1995,331,0.2263,5463.1375,-0.6321,-4314.0677,"Daycent","2_1",2,1,""
1995-11-28,1995,332,0.2228,5463.3603,-0.6288,-4314.6965,"Daycent","2_1",2,1,""
1995-11-29,1995,333,0.2206,5463.5809,-0.627,-4315.3235,"Daycent","2_1",2,1,""
1995-11-30,1995,334,0.2212,5463.8021,-0.6274,-4315.9509,"Daycent","2_1",2,1,""
1995-12-01,1995,335,0.3895,5464.1916,-0.6263,-4316.5772,"Daycent","2_1",2,1,""
1995-12-02,1995,336,0.3879,5464.5795,-0.6247,-4317.2019,"Daycent","2_1",2,1,""
1995-12-03,1995,337,0.137,5464.7165,-2.5333,-4319.7352,"Daycent","2_1",2,1,""
1995-12-04,1995,338,0.1396,5464.8561,-2.5603,-4322.2955,"Daycent","2_1",2,1,""
1995-12-05,1995,339,0.1386,5464.9947,-2.4803,-4324.7758,"Daycent","2_1",2,1,""
1995-12-06,1995,340,0.1376,5465.1323,-2.4721,-4327.2479,"Daycent","2_1",2,1,""
1995-12-07,1995,341,0.1351,5465.2674,-2.407,-4329.6549,"Daycent","2_1",2,1,""
1995-12-08,1995,342,0.1354,5465.4028,-2.4633,-4332.1182,"Daycent","2_1",2,1,""
1995-12-09,1995,343,0.1353,5465.5381,-2.4529,-4334.5711,"Daycent","2_1",2,1,""
1995-12-10,1995,344,0.135,5465.6731,-2.4435,-4337.0146,"Daycent","2_1",2,1,""
1995-12-11,1995,345,0.1347,5465.8078,-2.4315,-4339.4461,"Daycent","2_1",2,1,""
1995-12-12,1995,346,0.1347,5465.9425,-2.4364,-4341.8825,"Daycent","2_1",2,1,""
1995-12-13,1995,347,0.135,5466.0775,-2.4469,-4344.3294,"Daycent","2_1",2,1,""
1995-12-14,1995,348,0.1365,5466.214,-2.4769,-4346.8063,"Daycent","2_1",2,1,""
1995-12-15,1995,349,0.136,5466.35,-2.4741,-4349.2804,"Daycent","2_1",2,1,""
1995-12-16,1995,350,0.1358,5466.4858,-2.4566,-4351.737,"Daycent","2_1",2,1,""
1995-12-17,1995,351,0.1358,5466.6216,-2.4561,-4354.1931,"Daycent","2_1",2,1,""
1995-12-18,1995,352,0.1359,5466.7575,-2.4581,-4356.6512,"Daycent","2_1",2,1,""
1995-12-19,1995,353,0.1357,5466.8932,-2.4444,-4359.0956,"Daycent","2_1",2,1,""
1995-12-20,1995,354,0.1355,5467.0287,-2.4345,-4361.5301,"Daycent","2_1",2,1,""
1995-12-21,1995,355,0.1352,5467.1639,-2.4266,-4363.9567,"Daycent","2_1",2,1,""
1995-12-22,1995,356,0.1353,5467.2992,-2.4304,-4366.3871,"Daycent","2_1",2,1,""
1995-12-23,1995,357,0.1354,5467.4346,-2.435,-4368.8221,"Daycent","2_1",2,1,""
1995-12-24,1995,358,0.1354,5467.57,-2.4314,-4371.2535,"Daycent","2_1",2,1,""
1995-12-25,1995,359,0.1352,5467.7052,-2.4188,-4373.6723,"Daycent","2_1",2,1,""
1995-12-26,1995,360,0.1349,5467.8401,-2.4107,-4376.083,"Daycent","2_1",2,1,""
1995-12-27,1995,361,0.1346,5467.9747,-2.3962,-4378.4792,"Daycent","2_1",2,1,""
1995-12-28,1995,362,0.1347,5468.1094,-2.4059,-4380.8851,"Daycent","2_1",2,1,""
1995-12-29,1995,363,0.1346,5468.244,-2.4017,-4383.2868,"Daycent","2_1",2,1,""
1995-12-30,1995,364,0.1347,5468.3787,-2.4051,-4385.6919,"Daycent","2_1",2,1,""
1995-12-31,1995,365,0.1351,5468.5138,-2.4221,-4388.114,"Daycent","2_1",2,1,""
1996-01-01,1996,1,0.1473,5468.6611,-2.4174,-4390.5314,"Daycent","2_1",2,1,""
1996-01-02,1996,2,0.1455,5468.8066,-2.3952,-4392.9266,"Daycent","2_1",2,1,""
1996-01-03,1996,3,0.1451,5468.9517,-2.3775,-4395.3041,"Daycent","2_1",2,1,""
1996-01-04,1996,4,0.1447,5469.0964,-2.3693,-4397.6734,"Daycent","2_1",2,1,""
1996-01-05,1996,5,0.1443,5469.2407,-2.3556,-4400.029,"Daycent","2_1",2,1,""
1996-01-06,1996,6,0.1442,5469.3849,-2.3576,-4402.3866,"Daycent","2_1",2,1,""
1996-01-07,1996,7,0.1439,5469.5288,-2.3488,-4404.7354,"Daycent","2_1",2,1,""
1996-01-08,1996,8,0.1437,5469.6725,-2.345,-4407.0804,"Daycent","2_1",2,1,""
1996-01-09,1996,9,0.1439,5469.8164,-2.3646,-4409.445,"Daycent","2_1",2,1,""
1996-01-10,1996,10,0.1438,5469.9602,-2.3519,-4411.7969,"Daycent","2_1",2,1,""
1996-01-11,1996,11,0.1436,5470.1038,-2.3463,-4414.1432,"Daycent","2_1",2,1,""
1996-01-12,1996,12,0.1437,5470.2475,-2.3564,-4416.4996,"Daycent","2_1",2,1,""
1996-01-13,1996,13,0.144,5470.3915,-2.3268,-4418.8264,"Daycent","2_1",2,1,""
1996-01-14,1996,14,0.1535,5470.545,-1.765,-4420.5914,"Daycent","2_1",2,1,""
1996-01-15,1996,15,0.1507,5470.6957,-1.6682,-4422.2596,"Daycent","2_1",2,1,""
1996-01-16,1996,16,0.1471,5470.8428,-1.7472,-4424.0068,"Daycent","2_1",2,1,""
1996-01-17,1996,17,0.1435,5470.9863,-2.4054,-4426.4122,"Daycent","2_1",2,1,""
1996-01-18,1996,18,0.1443,5471.1306,-2.3421,-4428.7543,"Daycent","2_1",2,1,""
1996-01-19,1996,19,0.144,5471.2746,-2.2949,-4431.0492,"Daycent","2_1",2,1,""
1996-01-20,1996,20,0.1434,5471.418,-2.2759,-4433.3251,"Daycent","2_1",2,1,""
1996-01-21,1996,21,0.1434,5471.5614,-2.2883,-4435.6134,"Daycent","2_1",2,1,""
1996-01-22,1996,22,0.1435,5471.7049,-2.2989,-4437.9123,"Daycent","2_1",2,1,""
1996-01-23,1996,23,0.1443,5471.8492,-1.4552,-4439.3675,"Daycent","2_1",2,1,""
1996-01-24,1996,24,0.1431,5471.9923,-1.465,-4440.8325,"Daycent","2_1",2,1,""
1996-01-25,1996,25,0.1415,5472.1338,-1.4475,-4442.28,"Daycent","2_1",2,1,""
1996-01-26,1996,26,0.1425,5472.2763,-1.3395,-4443.6195,"Daycent","2_1",2,1,""
1996-01-27,1996,27,0.1419,5472.4182,-1.3374,-4444.9569,"Daycent","2_1",2,1,""
1996-01-28,1996,28,0.1405,5472.5587,-1.3136,-4446.2705,"Daycent","2_1",2,1,""
1996-01-29,1996,29,0.14,5472.6987,-1.3558,-4447.6263,"Daycent","2_1",2,1,""
1996-01-30,1996,30,0.1385,5472.8372,-1.2979,-4448.9242,"Daycent","2_1",2,1,""
1996-01-31,1996,31,0.1371,5472.9743,-1.2607,-4450.1849,"Daycent","2_1",2,1,""
1996-02-01,1996,32,0.1765,5473.1508,-1.2527,-4451.4376,"Daycent","2_1",2,1,""
1996-02-02,1996,33,0.1712,5473.322,-1.2029,-4452.6405,"Daycent","2_1",2,1,""
1996-02-03,1996,34,0.1674,5473.4894,-1.164,-4453.8045,"Daycent","2_1",2,1,""
1996-02-04,1996,35,0.1644,5473.6538,-1.1647,-4454.9692,"Daycent","2_1",2,1,""
1996-02-05,1996,36,0.1611,5473.8149,-1.2102,-4456.1794,"Daycent","2_1",2,1,""
1996-02-06,1996,37,0.1435,5473.9584,-1.2623,-4457.4417,"Daycent","2_1",2,1,""
1996-02-07,1996,38,0.145,5474.1034,-1.4316,-4458.8733,"Daycent","2_1",2,1,""
1996-02-08,1996,39,0.1458,5474.2492,-2.1538,-4461.0271,"Daycent","2_1",2,1,""
1996-02-09,1996,40,0.1475,5474.3967,-2.2422,-4463.2693,"Daycent","2_1",2,1,""
1996-02-10,1996,41,0.1491,5474.5458,-2.4453,-4465.7146,"Daycent","2_1",2,1,""
1996-02-11,1996,42,0.1482,5474.694,-2.3618,-4468.0764,"Daycent","2_1",2,1,""
1996-02-12,1996,43,0.1472,5474.8412,-2.325,-4470.4014,"Daycent","2_1",2,1,""
1996-02-13,1996,44,0.1465,5474.9877,-2.3585,-4472.7599,"Daycent","2_1",2,1,""
1996-02-14,1996,45,0.147,5475.1347,-2.4456,-4475.2055,"Daycent","2_1",2,1,""
1996-02-15,1996,46,0.1465,5475.2812,-2.4417,-4477.6472,"Daycent","2_1",2,1,""
1996-02-16,1996,47,0.1453,5475.4265,-2.3813,-4480.0285,"Daycent","2_1",2,1,""
1996-02-17,1996,48,0.1451,5475.5716,-2.4629,-4482.4914,"Daycent","2_1",2,1,""
1996-02-18,1996,49,0.144,5475.7156,-2.3936,-4484.885,"Daycent","2_1",2,1,""
1996-02-19,1996,50,0.1453,5475.8609,-2.6697,-4487.5547,"Daycent","2_1",2,1,""
1996-02-20,1996,51,0.1473,5476.0082,-2.8065,-4490.3612,"Daycent","2_1",2,1,""
1996-02-21,1996,52,0.1477,5476.1559,-2.891,-4493.2522,"Daycent","2_1",2,1,""
1996-02-22,1996,53,0.1474,5476.3033,-2.919,-4496.1712,"Daycent","2_1",2,1,""
1996-02-23,1996,54,1.7993,5478.1026,-3.0568,-4499.228,"Daycent","2_1",2,1,""
1996-02-24,1996,55,1.6746,5479.7772,-3.2457,-4502.4737,"Daycent","2_1",2,1,""
1996-02-25,1996,56,1.5241,5481.3013,-3.514,-4505.9877,"Daycent","2_1",2,1,""
1996-02-26,1996,57,2.2953,5483.5966,-2.3924,-4508.3801,"Daycent","2_1",2,1,""
1996-02-27,1996,58,1.7229,5485.3195,-2.5347,-4510.9148,"Daycent","2_1",2,1,""
1996-02-28,1996,59,0.15,5485.4695,-2.4236,-4513.3384,"Daycent","2_1",2,1,""
1996-02-29,1996,60,0.1474,5485.6169,-2.3664,-4515.7048,"Daycent","2_1",2,1,""
1996-03-01,1996,61,0.1575,5485.7744,-2.4362,-4518.141,"Daycent","2_1",2,1,""
1996-03-02,1996,62,0.1551,5485.9295,-2.4321,-4520.5731,"Daycent","2_1",2,1,""
1996-03-03,1996,63,0.1537,5486.0832,-2.389,-4522.9621,"Daycent","2_1",2,1,""
1996-03-04,1996,64,0.1534,5486.2366,-2.4907,-4525.4528,"Daycent","2_1",2,1,""
1996-03-05,1996,65,0.1536,5486.3902,-2.5876,-4528.0404,"Daycent","2_1",2,1,""
1996-03-06,1996,66,0.1542,5486.5444,-2.5781,-4530.6185,"Daycent","2_1",2,1,""
1996-03-07,1996,67,0.1539,5486.6983,-2.5654,-4533.1839,"Daycent","2_1",2,1,""
1996-03-08,1996,68,0.1537,5486.852,-2.5555,-4535.7394,"Daycent","2_1",2,1,""
1996-03-09,1996,69,0.1536,5487.0056,-2.5657,-4538.3051,"Daycent","2_1",2,1,""
1996-03-10,1996,70,0.1537,5487.1593,-2.5838,-4540.8889,"Daycent","2_1",2,1,""
1996-03-11,1996,71,0.1543,5487.3136,-2.203,-4543.0919,"Daycent","2_1",2,1,""
1996-03-12,1996,72,0.1557,5487.4693,-2.4328,-4545.5247,"Daycent","2_1",2,1,""
1996-03-13,1996,73,2.8914,5490.3607,-2.6841,-4548.2088,"Daycent","2_1",2,1,""
1996-03-14,1996,74,2.6913,5493.052,-2.9703,-4551.1791,"Daycent","2_1",2,1,""
1996-03-15,1996,75,2.422,5495.474,-3.0379,-4554.217,"Daycent","2_1",2,1,""
1996-03-16,1996,76,0.1558,5495.6298,-3.1509,-4557.3679,"Daycent","2_1",2,1,""
1996-03-17,1996,77,0.1555,5495.7853,-3.3228,-4560.6907,"Daycent","2_1",2,1,""
1996-03-18,1996,78,0.155,5495.9403,-3.499,-4564.1897,"Daycent","2_1",2,1,""
1996-03-19,1996,79,0.154,5496.0943,-3.6226,-4567.8123,"Daycent","2_1",2,1,""
1996-03-20,1996,80,0.1523,5496.2466,-3.6915,-4571.5038,"Daycent","2_1",2,1,""
1996-03-21,1996,81,0.15,5496.3966,-3.7267,-4575.2305,"Daycent","2_1",2,1,""
1996-03-22,1996,82,0.1482,5496.5448,-3.8375,-4579.068,"Daycent","2_1",2,1,""
1996-03-23,1996,83,0.5712,5497.116,-4.1485,-4583.2165,"Daycent","2_1",2,1,""
1996-03-24,1996,84,0.438,5497.554,-4.5582,-4587.7747,"Daycent","2_1",2,1,""
1996-03-25,1996,85,0.2147,5497.7687,-4.5653,-4592.34,"Daycent","2_1",2,1,""
1996-03-26,1996,86,0.1389,5497.9076,-4.1497,-4596.4897,"Daycent","2_1",2,1,""
1996-03-27,1996,87,0.1358,5498.0434,-4.2577,-4600.7474,"Daycent","2_1",2,1,""
1996-03-28,1996,88,0.1328,5498.1762,-4.6684,-4605.4158,"Daycent","2_1",2,1,""
1996-03-29,1996,89,0.1299,5498.3061,-5.0032,-4610.419,"Daycent","2_1",2,1,""
1996-03-30,1996,90,0.1298,5498.4359,-5.2541,-4615.6731,"Daycent","2_1",2,1,""
1996-03-31,1996,91,0.1332,5498.5691,-4.8947,-4620.5678,"Daycent","2_1",2,1,""
1996-04-01,1996,92,0.152,5498.7211,-5.0643,-4625.6321,"Daycent","2_1",2,1,""
1996-04-02,1996,93,0.1485,5498.8696,-5.3721,-4631.0042,"Daycent","2_1",2,1,""
1996-04-03,1996,94,0.1511,5499.0207,-5.7458,-4636.75,"Daycent","2_1",2,1,""
1996-04-04,1996,95,0.1495,5499.1702,-5.3043,-4642.0543,"Daycent","2_1",2,1,""
1996-04-05,1996,96,0.1475,5499.3177,-5.3577,-4647.412,"Daycent","2_1",2,1,""
1996-04-06,1996,97,0.1471,5499.4648,-5.3359,-4652.7479,"Daycent","2_1",2,1,""
1996-04-07,1996,98,0.1465,5499.6113,-5.3019,-4658.0498,"Daycent","2_1",2,1,""
1996-04-08,1996,99,0.1458,5499.7571,-5.266,-4663.3158,"Daycent","2_1",2,1,""
1996-04-09,1996,100,0.1457,5499.9028,-5.3719,-4668.6877,"Daycent","2_1",2,1,""
1996-04-10,1996,101,0.1465,5500.0493,-5.6106,-4674.2983,"Daycent","2_1",2,1,""
1996-04-11,1996,102,0.1501,5500.1994,-6.116,-4680.4143,"Daycent","2_1",2,1,""
1996-04-12,1996,103,0.3679,5500.5673,-3.8764,-4684.2907,"Daycent","2_1",2,1,""
1996-04-13,1996,104,0.2549,5500.8222,-3.8387,-4688.1294,"Daycent","2_1",2,1,""
1996-04-14,1996,105,0.2398,5501.062,-4.1125,-4692.2419,"Daycent","2_1",2,1,""
1996-04-15,1996,106,0.2225,5501.2845,-2.6625,-4694.9044,"Daycent","2_1",2,1,""
1996-04-16,1996,107,0.2132,5501.4977,-2.8202,-4697.7246,"Daycent","2_1",2,1,""
1996-04-17,1996,108,0.2622,5501.7599,-3.2393,-4700.9639,"Daycent","2_1",2,1,""
1996-04-18,1996,109,2.5875,5504.3474,-3.1522,-4704.1161,"Daycent","2_1",2,1,""
1996-04-19,1996,110,2.9529,5507.3003,-3.02,-4707.1361,"Daycent","2_1",2,1,""
1996-04-20,1996,111,3.3911,5510.6914,-2.459,-4709.5951,"Daycent","2_1",2,1,""
1996-04-21,1996,112,3.3113,5514.0027,-3.5288,-4713.1239,"Daycent","2_1",2,1,""
1996-04-22,1996,113,2.9628,5516.9655,-3.0026,-4716.1265,"Daycent","2_1",2,1,""
1996-04-23,1996,114,2.3313,5519.2968,-3.0835,-4719.21,"Daycent","2_1",2,1,""
1996-04-24,1996,115,2.7126,5522.0094,-3.6443,-4722.8543,"Daycent","2_1",2,1,""
1996-04-25,1996,116,3.6476,5525.657,-3.1985,-4726.0528,"Daycent","2_1",2,1,""
1996-04-26,1996,117,2.7759,5528.4329,-3.3553,-4729.4081,"Daycent","2_1",2,1,""
1996-04-27,1996,118,2.2838,5530.7167,-3.574,-4732.9821,"Daycent","2_1",2,1,""
1996-04-28,1996,119,2.3425,5533.0592,-4.0043,-4736.9864,"Daycent","2_1",2,1,""
1996-04-29,1996,120,2.1222,5535.1814,-2.8939,-4739.8803,"Daycent","2_1",2,1,""
1996-04-30,1996,121,1.9675,5537.1489,-2.8947,-4742.775,"Daycent","2_1",2,1,""
1996-05-01,1996,122,2.0965,5539.2454,-3.2469,-4746.0219,"Daycent","2_1",2,1,""
1996-05-02,1996,123,2.3602,5541.6056,-3.7441,-4749.766,"Daycent","2_1",2,1,""
1996-05-03,1996,124,2.9285,5544.5341,-3.1521,-4752.9181,"Daycent","2_1",2,1,""
1996-05-04,1996,125,3.0437,5547.5778,-3.4767,-4756.3948,"Daycent","2_1",2,1,""
1996-05-05,1996,126,2.8672,5550.445,-3.741,-4760.1358,"Daycent","2_1",2,1,""
1996-05-06,1996,127,3.1706,5553.6156,-4.1369,-4764.2727,"Daycent","2_1",2,1,""
1996-05-07,1996,128,3.6615,5557.2771,-4.6791,-4768.9518,"Daycent","2_1",2,1,""
1996-05-08,1996,129,3.6976,5560.9747,-4.7402,-4773.692,"Daycent","2_1",2,1,""
1996-05-09,1996,130,5.4081,5566.3828,-3.3645,-4777.0565,"Daycent","2_1",2,1,""
1996-05-10,1996,131,5.9364,5572.3192,-3.4012,-4780.4577,"Daycent","2_1",2,1,""
1996-05-11,1996,132,4.6597,5576.9789,-3.5664,-4784.0241,"Daycent","2_1",2,1,""
1996-05-12,1996,133,3.5033,5580.4822,-3.7664,-4787.7905,"Daycent","2_1",2,1,""
1996-05-13,1996,134,3.3204,5583.8026,-4.2172,-4792.0077,"Daycent","2_1",2,1,""
1996-05-14,1996,135,8.7954,5592.598,-4.4817,-4796.4894,"Daycent","2_1",2,1,""
1996-05-15,1996,136,8.2374,5600.8354,-3.0607,-4799.5501,"Daycent","2_1",2,1,""
1996-05-16,1996,137,9.814,5610.6494,5.7436,-4793.8065,"Daycent","2_1",2,1,""
1996-05-17,1996,138,13.8515,5624.5009,13.6987,-4780.1078,"Daycent","2_1",2,1,""
1996-05-18,1996,139,17.4141,5641.915,19.3488,-4760.759,"Daycent","2_1",2,1,""
1996-05-19,1996,140,17.9539,5659.8689,21.6752,-4739.0838,"Daycent","2_1",2,1,""
1996-05-20,1996,141,16.8907,5676.7596,20.2119,-4718.8719,"Daycent","2_1",2,1,""
1996-05-21,1996,142,15.6187,5692.3783,15.0827,-4703.7892,"Daycent","2_1",2,1,""
1996-05-22,1996,143,15.178,5707.5563,12.977,-4690.8122,"Daycent","2_1",2,1,""
1996-05-23,1996,144,13.4722,5721.0285,13.1356,-4677.6766,"Daycent","2_1",2,1,""
1996-05-24,1996,145,11.1532,5732.1817,7.1848,-4670.4918,"Daycent","2_1",2,1,""
1996-05-25,1996,146,9.5552,5741.7369,5.5912,-4664.9006,"Daycent","2_1",2,1,""
1996-05-26,1996,147,8.0398,5749.7767,5.5217,-4659.3789,"Daycent","2_1",2,1,""
1996-05-27,1996,148,6.7225,5756.4992,2.8334,-4656.5455,"Daycent","2_1",2,1,""
1996-05-28,1996,149,6.4937,5762.9929,1.8101,-4654.7354,"Daycent","2_1",2,1,""
1996-05-29,1996,150,4.7558,5767.7487,2.088,-4652.6474,"Daycent","2_1",2,1,""
1996-05-30,1996,151,3.454,5771.2027,0.3233,-4652.3241,"Daycent","2_1",2,1,""
1996-05-31,1996,152,2.3209,5773.5236,-0.2376,-4652.5617,"Daycent","2_1",2,1,""
1996-06-01,1996,153,2.4736,5775.9972,0.5648,-4651.9969,"Daycent","2_1",2,1,""
1996-06-02,1996,154,7.6255,5783.6227,4.1683,-4647.8286,"Daycent","2_1",2,1,""
1996-06-03,1996,155,6.7963,5790.419,5.7421,-4642.0865,"Daycent","2_1",2,1,""
1996-06-04,1996,156,5.4271,5795.8461,3.1069,-4638.9796,"Daycent","2_1",2,1,""
1996-06-05,1996,157,4.4139,5800.26,1.8962,-4637.0834,"Daycent","2_1",2,1,""
1996-06-06,1996,158,5.3366,5805.5966,4.1888,-4632.8946,"Daycent","2_1",2,1,""
1996-06-07,1996,159,5.0819,5810.6785,4.7993,-4628.0953,"Daycent","2_1",2,1,""
1996-06-08,1996,160,4.6482,5815.3267,3.5703,-4624.525,"Daycent","2_1",2,1,""
1996-06-09,1996,161,4.2982,5819.6249,6.14,-4618.385,"Daycent","2_1",2,1,""
1996-06-10,1996,162,4.2393,5823.8642,7.085,-4611.3,"Daycent","2_1",2,1,""
1996-06-11,1996,163,3.9362,5827.8004,6.9284,-4604.3716,"Daycent","2_1",2,1,""
1996-06-12,1996,164,3.6994,5831.4998,5.7404,-4598.6312,"Daycent","2_1",2,1,""
1996-06-13,1996,165,3.6486,5835.1484,7.3446,-4591.2866,"Daycent","2_1",2,1,""
1996-06-14,1996,166,3.4237,5838.5721,5.5775,-4585.7091,"Daycent","2_1",2,1,""
1996-06-15,1996,167,3.1152,5841.6873,5.2011,-4580.508,"Daycent","2_1",2,1,""
1996-06-16,1996,168,2.804,5844.4913,4.2771,-4576.2309,"Daycent","2_1",2,1,""
1996-06-17,1996,169,2.6496,5847.1409,4.9756,-4571.2553,"Daycent","2_1",2,1,""
1996-06-18,1996,170,2.494,5849.6349,3.957,-4567.2983,"Daycent","2_1",2,1,""
1996-06-19,1996,171,2.3056,5851.9405,0.5351,-4566.7632,"Daycent","2_1",2,1,""
1996-06-20,1996,172,2.0966,5854.0371,-0.2694,-4567.0326,"Daycent","2_1",2,1,""
1996-06-21,1996,173,1.9574,5855.9945,-0.7428,-4567.7754,"Daycent","2_1",2,1,""
1996-06-22,1996,174,1.7722,5857.7667,-1.6344,-4569.4098,"Daycent","2_1",2,1,""
1996-06-23,1996,175,1.5534,5859.3201,-2.4738,-4571.8836,"Daycent","2_1",2,1,""
1996-06-24,1996,176,1.524,5860.8441,-1.8074,-4573.691,"Daycent","2_1",2,1,""
1996-06-25,1996,177,1.3519,5862.196,-2.7476,-4576.4386,"Daycent","2_1",2,1,""
1996-06-26,1996,178,1.2414,5863.4374,-3.3044,-4579.743,"Daycent","2_1",2,1,""
1996-06-27,1996,179,70.5235,5933.9609,-3.5644,-4583.3074,"Daycent","2_1",2,1,""
1996-06-28,1996,180,69.4067,6003.3676,15.0273,-4568.2801,"Daycent","2_1",2,1,""
1996-06-29,1996,181,67.2485,6070.6161,17.8951,-4550.385,"Daycent","2_1",2,1,""
1996-06-30,1996,182,58.624,6129.2401,14.2828,-4536.1022,"Daycent","2_1",2,1,""
1996-07-01,1996,183,49.1444,6178.3845,14.2786,-4521.8236,"Daycent","2_1",2,1,""
1996-07-02,1996,184,39.5249,6217.9094,10.8053,-4511.0183,"Daycent","2_1",2,1,""
1996-07-03,1996,185,31.4563,6249.3657,3.9354,-4507.0829,"Daycent","2_1",2,1,""
1996-07-04,1996,186,24.3913,6273.757,6.509,-4500.5739,"Daycent","2_1",2,1,""
1996-07-05,1996,187,19.0806,6292.8376,6.7585,-4493.8154,"Daycent","2_1",2,1,""
1996-07-06,1996,188,16.6422,6309.4798,9.171,-4484.6444,"Daycent","2_1",2,1,""
1996-07-07,1996,189,15.3278,6324.8076,9.608,-4475.0364,"Daycent","2_1",2,1,""
1996-07-08,1996,190,13.1797,6337.9873,6.8687,-4468.1677,"Daycent","2_1",2,1,""
1996-07-09,1996,191,10.5876,6348.5749,3.2094,-4464.9583,"Daycent","2_1",2,1,""
1996-07-10,1996,192,8.5246,6357.0995,0.4032,-4464.5551,"Daycent","2_1",2,1,""
1996-07-11,1996,193,6.4202,6363.5197,0.507499999999999,-4464.0476,"Daycent","2_1",2,1,""
1996-07-12,1996,194,4.942,6368.4617,1.3009,-4462.7467,"Daycent","2_1",2,1,""
1996-07-13,1996,195,3.7097,6372.1714,1.344,-4461.4027,"Daycent","2_1",2,1,""
1996-07-14,1996,196,2.701,6374.8724,0.3849,-4461.0178,"Daycent","2_1",2,1,""
1996-07-15,1996,197,2.4622,6377.3346,-0.4903,-4461.5081,"Daycent","2_1",2,1,""
1996-07-16,1996,198,2.2371,6379.5717,3.8531,-4457.655,"Daycent","2_1",2,1,""
1996-07-17,1996,199,1.9811,6381.5528,0.780599999999999,-4456.8744,"Daycent","2_1",2,1,""
1996-07-18,1996,200,1.9639,6383.5167,3.513,-4453.3614,"Daycent","2_1",2,1,""
1996-07-19,1996,201,1.8675,6385.3842,2.6045,-4450.7569,"Daycent","2_1",2,1,""
1996-07-20,1996,202,1.6292,6387.0134,0.494800000000001,-4450.2621,"Daycent","2_1",2,1,""
1996-07-21,1996,203,1.4892,6388.5026,-1.6331,-4451.8952,"Daycent","2_1",2,1,""
1996-07-22,1996,204,1.4629,6389.9655,-2.463,-4454.3582,"Daycent","2_1",2,1,""
1996-07-23,1996,205,1.4385,6391.404,-2.4171,-4456.7753,"Daycent","2_1",2,1,""
1996-07-24,1996,206,1.4149,6392.8189,-2.3936,-4459.1689,"Daycent","2_1",2,1,""
1996-07-25,1996,207,1.3967,6394.2156,-3.6789,-4462.8478,"Daycent","2_1",2,1,""
1996-07-26,1996,208,1.3755,6395.5911,-2.9084,-4465.7562,"Daycent","2_1",2,1,""
1996-07-27,1996,209,1.3554,6396.9465,-2.7647,-4468.5209,"Daycent","2_1",2,1,""
1996-07-28,1996,210,10.0105,6406.957,-4.6009,-4473.1218,"Daycent","2_1",2,1,""
1996-07-29,1996,211,26.3696,6433.3266,-3.4935,-4476.6153,"Daycent","2_1",2,1,""
1996-07-30,1996,212,21.6014,6454.928,-3.0216,-4479.6369,"Daycent","2_1",2,1,""
1996-07-31,1996,213,14.3994,6469.3274,-4.0483,-4483.6852,"Daycent","2_1",2,1,""
1996-08-01,1996,214,8.5861,6477.9135,-3.8656,-4487.5508,"Daycent","2_1",2,1,""
1996-08-02,1996,215,6.363,6484.2765,-4.8523,-4492.4031,"Daycent","2_1",2,1,""
