"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-06-14,2023,165,1.0588,20090.1434,-1.6810308,-10771.2783229,"Daycent","3_2",3,2,""
2023-06-15,2023,166,0.9699,20091.1133,-1.7313903,-10773.0097132,"Daycent","3_2",3,2,""
2023-06-16,2023,167,0.882,20091.9953,-1.7616711,-10774.7713843,"Daycent","3_2",3,2,""
2023-06-17,2023,168,1.7562,20093.7515,-1.5352998,-10776.3066841,"Daycent","3_2",3,2,""
2023-06-18,2023,169,2.2759,20096.0274,-1.2324081,-10777.5390922,"Daycent","3_2",3,2,""
2023-06-19,2023,170,78.0725,20174.0999,-1.4284242,-10778.9675164,"Daycent","3_2",3,2,""
2023-06-20,2023,171,75.3318,20249.4317,-1.6264956,-10780.594012,"Daycent","3_2",3,2,""
2023-06-21,2023,172,72.6185,20322.0502,-1.6596873,-10782.2536993,"Daycent","3_2",3,2,""
2023-06-22,2023,173,61.74,20383.7902,-1.7450055,-10783.9987048,"Daycent","3_2",3,2,""
2023-06-23,2023,174,81.3946,20465.1848,-1.3406787,-10785.3393835,"Daycent","3_2",3,2,""
2023-06-24,2023,175,74.1523,20539.3371,-1.4885394,-10786.8279229,"Daycent","3_2",3,2,""
2023-06-25,2023,176,74.4718,20613.8089,-1.3434966,-10788.1714195,"Daycent","3_2",3,2,""
2023-06-26,2023,177,64.6164,20678.4253,-1.4452293,-10789.6166488,"Daycent","3_2",3,2,""
2023-06-27,2023,178,51.7752,20730.2005,-1.5004155,-10791.1170643,"Daycent","3_2",3,2,""
2023-06-28,2023,179,41.9415,20772.142,-1.5891003,-10792.7061646,"Daycent","3_2",3,2,""
2023-06-29,2023,180,33.7496,20805.8916,-1.6839696,-10794.3901342,"Daycent","3_2",3,2,""
2023-06-30,2023,181,32.0013,20837.8929,-1.5876588,-10795.977793,"Daycent","3_2",3,2,""
2023-07-01,2023,182,31.1932,20869.0861,-1.4626203,-10797.4404133,"Daycent","3_2",3,2,""
2023-07-02,2023,183,24.5018,20893.5879,-1.6168422,-10799.0572555,"Daycent","3_2",3,2,""
2023-07-03,2023,184,19.3554,20912.9433,-1.7392116,-10800.7964671,"Daycent","3_2",3,2,""
2023-07-04,2023,185,20.8344,20933.7777,-1.5618699,-10802.358337,"Daycent","3_2",3,2,""
2023-07-05,2023,186,15.6313,20949.409,-1.6898937,-10804.0482307,"Daycent","3_2",3,2,""
2023-07-06,2023,187,11.3174,20960.7264,-1.7828379,-10805.8310686,"Daycent","3_2",3,2,""
2023-07-07,2023,188,8.4594,20969.1858,-1.8300819,-10807.6611505,"Daycent","3_2",3,2,""
2023-07-08,2023,189,6.1128,20975.2986,-1.8677841,-10809.5289346,"Daycent","3_2",3,2,""
2023-07-09,2023,190,5.6103,20980.9089,-1.7831169,-10811.3120515,"Daycent","3_2",3,2,""
2023-07-10,2023,191,4.3824,20985.2913,-1.8046836,-10813.1167351,"Daycent","3_2",3,2,""
2023-07-11,2023,192,3.0539,20988.3452,-1.8316815,-10814.9484166,"Daycent","3_2",3,2,""
2023-07-12,2023,193,2.0216,20990.3668,-1.8457524,-10816.794169,"Daycent","3_2",3,2,""
2023-07-13,2023,194,1.5255,20991.8923,-1.8591816,-10818.6533506,"Daycent","3_2",3,2,""
2023-07-14,2023,195,4.2203,20996.1126,-1.6807146,-10820.3340652,"Daycent","3_2",3,2,""
2023-07-15,2023,196,3.3025,20999.4151,-1.7415552,-10822.0756204,"Daycent","3_2",3,2,""
2023-07-16,2023,197,2.5007,21001.9158,-1.8001266,-10823.875747,"Daycent","3_2",3,2,""
2023-07-17,2023,198,2.1287,21004.0445,-1.7841492,-10825.6598962,"Daycent","3_2",3,2,""
2023-07-18,2023,199,1.6492,21005.6937,-1.7994477,-10827.4593439,"Daycent","3_2",3,2,""
2023-07-19,2023,200,1.2213,21006.915,-1.8414558,-10829.3007997,"Daycent","3_2",3,2,""
2023-07-20,2023,201,0.8612,21007.7762,-1.8500304,-10831.1508301,"Daycent","3_2",3,2,""
2023-07-21,2023,202,1.2307,21009.0069,-1.8230883,-10832.9739184,"Daycent","3_2",3,2,""
2023-07-22,2023,203,0.9859,21009.9928,-1.8627249,-10834.8366433,"Daycent","3_2",3,2,""
2023-07-23,2023,204,1.4472,21011.44,-1.7998011,-10836.6364444,"Daycent","3_2",3,2,""
2023-07-24,2023,205,0.9947,21012.4347,-1.8762285,-10838.5126729,"Daycent","3_2",3,2,""
2023-07-25,2023,206,2.8103,21015.245,-1.4590863,-10839.9717592,"Daycent","3_2",3,2,""
2023-07-26,2023,207,2.0169,21017.2619,-1.6944507,-10841.6662099,"Daycent","3_2",3,2,""
2023-07-27,2023,208,2.5085,21019.7704,-0.9100794,-10842.5762893,"Daycent","3_2",3,2,""
2023-07-28,2023,209,2.2849,21022.0553,-1.0915968,-10843.6678861,"Daycent","3_2",3,2,""
2023-07-29,2023,210,2.1663,21024.2216,-0.8219061,-10844.4897922,"Daycent","3_2",3,2,""
2023-07-30,2023,211,1.903,21026.1246,-0.9677952,-10845.4575874,"Daycent","3_2",3,2,""
2023-07-31,2023,212,1.8167,21027.9413,-1.0211493,-10846.4787367,"Daycent","3_2",3,2,""
2023-08-01,2023,213,2.0662,21030.0075,-1.1282016,-10847.6069383,"Daycent","3_2",3,2,""
2023-08-02,2023,214,1.9238,21031.9313,-1.2774852,-10848.8844235,"Daycent","3_2",3,2,""
2023-08-03,2023,215,1.8254,21033.7567,-1.4284428,-10850.3128663,"Daycent","3_2",3,2,""
2023-08-04,2023,216,1.6987,21035.4554,-1.5272925,-10851.8401588,"Daycent","3_2",3,2,""
2023-08-05,2023,217,1.6967,21037.1521,-1.3993617,-10853.2395205,"Daycent","3_2",3,2,""
2023-08-06,2023,218,1.985,21039.1371,-1.119534,-10854.3590545,"Daycent","3_2",3,2,""
2023-08-07,2023,219,1.9291,21041.0662,-0.8378649,-10855.1969194,"Daycent","3_2",3,2,""
2023-08-08,2023,220,1.7969,21042.8631,-0.8090442,-10856.0059636,"Daycent","3_2",3,2,""
2023-08-09,2023,221,1.5772,21044.4403,-0.8085048,-10856.8144684,"Daycent","3_2",3,2,""
2023-08-10,2023,222,1.4836,21045.9239,-0.8472765,-10857.6617449,"Daycent","3_2",3,2,""
2023-08-11,2023,223,1.3824,21047.3063,-0.9328272,-10858.5945721,"Daycent","3_2",3,2,""
2023-08-12,2023,224,1.3034,21048.6097,-0.94209,-10859.5366621,"Daycent","3_2",3,2,""
2023-08-13,2023,225,1.2835,21049.8932,-1.0269525,-10860.5636146,"Daycent","3_2",3,2,""
2023-08-14,2023,226,1.2812,21051.1744,-1.1208174,-10861.684432,"Daycent","3_2",3,2,""
2023-08-15,2023,227,1.4354,21052.6098,-0.7874496,-10862.4718816,"Daycent","3_2",3,2,""
2023-08-16,2023,228,1.2776,21053.8874,-0.8477322,-10863.3196138,"Daycent","3_2",3,2,""
2023-08-17,2023,229,1.3841,21055.2715,-0.7824462,-10864.10206,"Daycent","3_2",3,2,""
2023-08-18,2023,230,1.279,21056.5505,-0.8213853,-10864.9234453,"Daycent","3_2",3,2,""
2023-08-19,2023,231,1.2732,21057.8237,-0.9282609,-10865.8517062,"Daycent","3_2",3,2,""
2023-08-20,2023,232,1.193,21059.0167,-1.0142301,-10866.8659363,"Daycent","3_2",3,2,""
2023-08-21,2023,233,1.1842,21060.2009,-1.1199618,-10867.9858981,"Daycent","3_2",3,2,""
2023-08-22,2023,234,1.1861,21061.387,-1.2052428,-10869.1911409,"Daycent","3_2",3,2,""
2023-08-23,2023,235,1.3636,21062.7506,-0.9946164,-10870.1857573,"Daycent","3_2",3,2,""
2023-08-24,2023,236,1.2274,21063.978,-1.0970931,-10871.2828504,"Daycent","3_2",3,2,""
2023-08-25,2023,237,1.1896,21065.1676,-1.1944641,-10872.4773145,"Daycent","3_2",3,2,""
2023-08-26,2023,238,1.1625,21066.3301,-1.2834465,-10873.760761,"Daycent","3_2",3,2,""
2023-08-27,2023,239,1.1098,21067.4399,-1.35966,-10875.120421,"Daycent","3_2",3,2,""
2023-08-28,2023,240,1.0049,21068.4448,-1.4212818,-10876.5417028,"Daycent","3_2",3,2,""
2023-08-29,2023,241,0.9341,21069.3789,-1.496742,-10878.0384448,"Daycent","3_2",3,2,""
2023-08-30,2023,242,0.9647,21070.3436,-1.4925942,-10879.531039,"Daycent","3_2",3,2,""
2023-08-31,2023,243,0.9286,21071.2722,-1.5634695,-10881.0945085,"Daycent","3_2",3,2,""
2023-09-01,2023,244,1.0854,21072.3576,-1.6201158,-10882.7146243,"Daycent","3_2",3,2,""
2023-09-02,2023,245,0.9242,21073.2818,-1.6554093,-10884.3700336,"Daycent","3_2",3,2,""
2023-09-03,2023,246,1.3422,21074.624,-1.4315676,-10885.8016012,"Daycent","3_2",3,2,""
2023-09-04,2023,247,1.411,21076.035,-1.1092203,-10886.9108215,"Daycent","3_2",3,2,""
2023-09-05,2023,248,1.3248,21077.3598,-1.2807495,-10888.191571,"Daycent","3_2",3,2,""
2023-09-06,2023,249,1.3235,21078.6833,-1.4140464,-10889.6056174,"Daycent","3_2",3,2,""
2023-09-07,2023,250,1.2661,21079.9494,-1.4492283,-10891.0548457,"Daycent","3_2",3,2,""
2023-09-08,2023,251,1.3467,21081.2961,-0.9232575,-10891.9781032,"Daycent","3_2",3,2,""
2023-09-09,2023,252,1.1414,21082.4375,-1.0302168,-10893.00832,"Daycent","3_2",3,2,""
2023-09-10,2023,253,1.0198,21083.4573,-1.1310846,-10894.1394046,"Daycent","3_2",3,2,""
2023-09-11,2023,254,0.9439,21084.4012,-1.2399132,-10895.3793178,"Daycent","3_2",3,2,""
2023-09-12,2023,255,0.9232,21085.3244,-1.3442592,-10896.723577,"Daycent","3_2",3,2,""
2023-09-13,2023,256,0.9514,21086.2758,-1.4032677,-10898.1268447,"Daycent","3_2",3,2,""
2023-09-14,2023,257,0.9778,21087.2536,-1.4178594,-10899.5447041,"Daycent","3_2",3,2,""
2023-09-15,2023,258,0.9577,21088.2113,-1.5063954,-10901.0510995,"Daycent","3_2",3,2,""
2023-09-16,2023,259,0.8494,21089.0607,-1.5582615,-10902.609361,"Daycent","3_2",3,2,""
2023-09-17,2023,260,0.7923,21089.853,-1.4961933,-10904.1055543,"Daycent","3_2",3,2,""
2023-09-18,2023,261,0.6542,21090.5072,-1.4992902,-10905.6048445,"Daycent","3_2",3,2,""
2023-09-19,2023,262,0.4997,21091.0069,-1.5168951,-10907.1217396,"Daycent","3_2",3,2,""
2023-09-20,2023,263,0.4408,21091.4477,-1.5779961,-10908.6997357,"Daycent","3_2",3,2,""
2023-09-21,2023,264,0.6952,21092.1429,-0.7370529,-10909.4367886,"Daycent","3_2",3,2,""
2023-09-22,2023,265,0.6191,21092.762,-0.7809117,-10910.2177003,"Daycent","3_2",3,2,""
2023-09-23,2023,266,0.5273,21093.2893,-0.8466813,-10911.0643816,"Daycent","3_2",3,2,""
2023-09-24,2023,267,0.5121,21093.8014,-0.9334224,-10911.997804,"Daycent","3_2",3,2,""
2023-09-25,2023,268,0.4984,21094.2998,-1.0212423,-10913.0190463,"Daycent","3_2",3,2,""
2023-09-26,2023,269,0.4813,21094.7811,-1.0988415,-10914.1178878,"Daycent","3_2",3,2,""
2023-09-27,2023,270,0.492,21095.2731,-1.1778171,-10915.2957049,"Daycent","3_2",3,2,""
2023-09-28,2023,271,0.637,21095.9101,-0.7399173,-10916.0356222,"Daycent","3_2",3,2,""
2023-09-29,2023,272,0.5597,21096.4698,-0.7640973,-10916.7997195,"Daycent","3_2",3,2,""
2023-09-30,2023,273,0.4756,21096.9454,-0.8176839,-10917.6174034,"Daycent","3_2",3,2,""
2023-10-01,2023,274,0.508,21097.4534,-0.8849043,-10918.5023077,"Daycent","3_2",3,2,""
2023-10-02,2023,275,0.4778,21097.9312,-0.9676278,-10919.4699355,"Daycent","3_2",3,2,""
2023-10-03,2023,276,0.4782,21098.4094,-1.0568892,-10920.5268247,"Daycent","3_2",3,2,""
2023-10-04,2023,277,0.5477,21098.9571,-0.7114035,-10921.2382282,"Daycent","3_2",3,2,""
2023-10-05,2023,278,0.6389,21099.596,-0.731724,-10921.9699522,"Daycent","3_2",3,2,""
2023-10-06,2023,279,0.5866,21100.1826,-0.7187877,-10922.6887399,"Daycent","3_2",3,2,""
2023-10-07,2023,280,0.4893,21100.6719,-0.7651854,-10923.4539253,"Daycent","3_2",3,2,""
2023-10-08,2023,281,0.4934,21101.1653,-0.8331405,-10924.2870658,"Daycent","3_2",3,2,""
2023-10-09,2023,282,0.4604,21101.6257,-0.7697145,-10925.0567803,"Daycent","3_2",3,2,""
2023-10-10,2023,283,0.384,21102.0097,-0.7085298,-10925.7653101,"Daycent","3_2",3,2,""
2023-10-11,2023,284,0.3232,21102.3329,-0.7441674,-10926.5094775,"Daycent","3_2",3,2,""
2023-10-12,2023,285,0.3121,21102.645,-0.6731991,-10927.1826766,"Daycent","3_2",3,2,""
2023-10-13,2023,286,0.2392,21102.8842,-0.6917154,-10927.874392,"Daycent","3_2",3,2,""
2023-10-14,2023,287,0.2236,21103.1078,-0.7431537,-10928.6175457,"Daycent","3_2",3,2,""
2023-10-15,2023,288,0.2419,21103.3497,-0.6675168,-10929.2850625,"Daycent","3_2",3,2,""
2023-10-16,2023,289,0.2098,21103.5595,-0.7042146,-10929.9892771,"Daycent","3_2",3,2,""
2023-10-17,2023,290,0.2208,21103.7803,-0.7549275,-10930.7442046,"Daycent","3_2",3,2,""
2023-10-18,2023,291,0.1336,21103.9139,-0.7874031,-10931.5316077,"Daycent","3_2",3,2,""
2023-10-19,2023,292,0.1092,21104.0231,-0.7917183,-10932.323326,"Daycent","3_2",3,2,""
2023-10-20,2023,293,0.0988,21104.1219,-0.8255238,-10933.1488498,"Daycent","3_2",3,2,""
2023-10-21,2023,294,0.0967,21104.2186,-0.8663229,-10934.0151727,"Daycent","3_2",3,2,""
2023-10-22,2023,295,0.0972,21104.3158,-0.9050202,-10934.9201929,"Daycent","3_2",3,2,""
2023-10-23,2023,296,0.093,21104.4088,-0.9305766,-10935.8507695,"Daycent","3_2",3,2,""
2023-10-24,2023,297,0.0877,21104.4965,-0.9523107,-10936.8030802,"Daycent","3_2",3,2,""
2023-10-25,2023,298,0.1134,21104.6099,-0.6596955,-10937.4627757,"Daycent","3_2",3,2,""
2023-10-26,2023,299,0.1258,21104.7357,-0.6561522,-10938.1189279,"Daycent","3_2",3,2,""
2023-10-27,2023,300,0.1025,21104.8382,-0.6421092,-10938.7610371,"Daycent","3_2",3,2,""
2023-10-28,2023,301,0.089,21104.9272,-0.6506652,-10939.4117023,"Daycent","3_2",3,2,""
2023-10-29,2023,302,0.0819,21105.0091,-0.673227,-10940.0849293,"Daycent","3_2",3,2,""
2023-10-30,2023,303,0.0843,21105.0934,-0.716286,-10940.8012153,"Daycent","3_2",3,2,""
2023-10-31,2023,304,0,21105.0934,-0.7524537,-10941.553669,"Daycent","3_2",3,2,""
2023-11-01,2023,305,0.0572,21105.1506,-0.8036037,-10942.3572727,"Daycent","3_2",3,2,""
2023-11-02,2023,306,0.0649,21105.2155,-0.8603988,-10943.2176715,"Daycent","3_2",3,2,""
2023-11-03,2023,307,0.0769,21105.2924,-0.6522276,-10943.8698991,"Daycent","3_2",3,2,""
2023-11-04,2023,308,0.0664,21105.3588,-0.6453177,-10944.5152168,"Daycent","3_2",3,2,""
2023-11-05,2023,309,0.0452,21105.404,-0.6395331,-10945.1547499,"Daycent","3_2",3,2,""
2023-11-06,2023,310,0.0389,21105.4429,-0.6658149,-10945.8205648,"Daycent","3_2",3,2,""
2023-11-07,2023,311,0.0362,21105.4791,-0.6912411,-10946.5118059,"Daycent","3_2",3,2,""
2023-11-08,2023,312,0.0382,21105.5173,-0.7097295,-10947.2215354,"Daycent","3_2",3,2,""
2023-11-09,2023,313,0.0458,21105.5631,-0.6342879,-10947.8558233,"Daycent","3_2",3,2,""
2023-11-10,2023,314,0.0493,21105.6124,-0.668763,-10948.5245863,"Daycent","3_2",3,2,""
2023-11-11,2023,315,0.0562,21105.6686,-0.6936963,-10949.2182826,"Daycent","3_2",3,2,""
2023-11-12,2023,316,0.0525,21105.7211,-0.6773841,-10949.8956667,"Daycent","3_2",3,2,""
2023-11-13,2023,317,0.029,21105.7501,-0.6776724,-10950.5733391,"Daycent","3_2",3,2,""
2023-11-14,2023,318,0,21105.7501,-0.693222,-10951.2665611,"Daycent","3_2",3,2,""
2023-11-15,2023,319,0,21105.7501,-0.7317426,-10951.9983037,"Daycent","3_2",3,2,""
2023-11-16,2023,320,0,21105.7501,-0.7602657,-10952.7585694,"Daycent","3_2",3,2,""
2023-11-17,2023,321,0,21105.7501,-0.6195102,-10953.3780796,"Daycent","3_2",3,2,""
2023-11-18,2023,322,0,21105.7501,-0.6427323,-10954.0208119,"Daycent","3_2",3,2,""
2023-11-19,2023,323,0,21105.7501,-0.6550827,-10954.6758946,"Daycent","3_2",3,2,""
2023-11-20,2023,324,0,21105.7501,-0.6783513,-10955.3542459,"Daycent","3_2",3,2,""
2023-11-21,2023,325,0,21105.7501,-0.6882744,-10956.0425203,"Daycent","3_2",3,2,""
2023-11-22,2023,326,0,21105.7501,-0.6054951,-10956.6480154,"Daycent","3_2",3,2,""
2023-11-23,2023,327,0,21105.7501,-0.5779485,-10957.2259639,"Daycent","3_2",3,2,""
2023-11-24,2023,328,0,21105.7501,-0.5989479,-10957.8249118,"Daycent","3_2",3,2,""
2023-11-25,2023,329,0,21105.7501,-0.584691,-10958.4096028,"Daycent","3_2",3,2,""
2023-11-26,2023,330,0,21105.7501,-0.5769162,-10958.986519,"Daycent","3_2",3,2,""
2023-11-27,2023,331,0,21105.7501,-0.5771859,-10959.5637049,"Daycent","3_2",3,2,""
2023-11-28,2023,332,0,21105.7501,-0.5780229,-10960.1417278,"Daycent","3_2",3,2,""
2023-11-29,2023,333,0,21105.7501,-0.5733636,-10960.7150914,"Daycent","3_2",3,2,""
2023-11-30,2023,334,0,21105.7501,-0.5843097,-10961.2994011,"Daycent","3_2",3,2,""
2023-12-01,2023,335,0.0197,21105.7698,-0.5844399,-10961.883841,"Daycent","3_2",3,2,""
2023-12-02,2023,336,0.0195,21105.7893,-0.5996733,-10962.4835143,"Daycent","3_2",3,2,""
2023-12-03,2023,337,0.0194,21105.8087,-0.5994129,-10963.0829272,"Daycent","3_2",3,2,""
2023-12-04,2023,338,0.0192,21105.8279,-0.5877228,-10963.67065,"Daycent","3_2",3,2,""
2023-12-05,2023,339,0.019,21105.8469,-0.5892387,-10964.2598887,"Daycent","3_2",3,2,""
2023-12-06,2023,340,0.0187,21105.8656,-0.589062,-10964.8489507,"Daycent","3_2",3,2,""
2023-12-07,2023,341,0.0185,21105.8841,-0.5872206,-10965.4361713,"Daycent","3_2",3,2,""
2023-12-08,2023,342,0.0184,21105.9025,-0.5846352,-10966.0208065,"Daycent","3_2",3,2,""
2023-12-09,2023,343,0.0182,21105.9207,-0.582087,-10966.6028935,"Daycent","3_2",3,2,""
2023-12-10,2023,344,0.018,21105.9387,-0.5814174,-10967.1843109,"Daycent","3_2",3,2,""
2023-12-11,2023,345,0.0178,21105.9565,-0.5825799,-10967.7668908,"Daycent","3_2",3,2,""
2023-12-12,2023,346,0.0176,21105.9741,-0.5818173,-10968.3487081,"Daycent","3_2",3,2,""
2023-12-13,2023,347,0.0174,21105.9915,-0.5806455,-10968.9293536,"Daycent","3_2",3,2,""
2023-12-14,2023,348,0.0173,21106.0088,-0.5798829,-10969.5092365,"Daycent","3_2",3,2,""
2023-12-15,2023,349,0.0171,21106.0259,-0.5793435,-10970.08858,"Daycent","3_2",3,2,""
2023-12-16,2023,350,0.0169,21106.0428,-0.5785344,-10970.6671144,"Daycent","3_2",3,2,""
2023-12-17,2023,351,0.0167,21106.0595,-0.577716,-10971.2448304,"Daycent","3_2",3,2,""
2023-12-18,2023,352,0.0166,21106.0761,-0.5768976,-10971.821728,"Daycent","3_2",3,2,""
2023-12-19,2023,353,0.0164,21106.0925,-0.5760978,-10972.3978258,"Daycent","3_2",3,2,""
2023-12-20,2023,354,0.0163,21106.1088,-0.5753073,-10972.9731331,"Daycent","3_2",3,2,""
2023-12-21,2023,355,0.0161,21106.1249,-0.5746377,-10973.5477708,"Daycent","3_2",3,2,""
2023-12-22,2023,356,0.0159,21106.1408,-0.5743959,-10974.1221667,"Daycent","3_2",3,2,""
2023-12-23,2023,357,0.0157,21106.1565,-0.5244549,-10974.6466216,"Daycent","3_2",3,2,""
2023-12-24,2023,358,0.0156,21106.1721,-0.5186424,-10975.165264,"Daycent","3_2",3,2,""
2023-12-25,2023,359,0.0154,21106.1875,-0.5178612,-10975.6831252,"Daycent","3_2",3,2,""
2023-12-26,2023,360,0.0153,21106.2028,-0.5172567,-10976.2003819,"Daycent","3_2",3,2,""
2023-12-27,2023,361,0.0151,21106.2179,-0.5169498,-10976.7173317,"Daycent","3_2",3,2,""
2023-12-28,2023,362,0.015,21106.2329,-0.5158989,-10977.2332306,"Daycent","3_2",3,2,""
2023-12-29,2023,363,0.0149,21106.2478,-0.3896235,-10977.6228541,"Daycent","3_2",3,2,""
2023-12-30,2023,364,0.0234,21106.2712,-0.1965834,-10977.8194375,"Daycent","3_2",3,2,""
2023-12-31,2023,365,0.0231,21106.2943,-0.1959231,-10978.0153606,"Daycent","3_2",3,2,""
2024-01-01,2024,1,0.1472,21106.4415,-0.1629453,-10978.1783059,"Daycent","3_2",3,2,""
2024-01-02,2024,2,0.1734,21106.6149,-0.1280982,-10978.3064041,"Daycent","3_2",3,2,""
2024-01-03,2024,3,0.1733,21106.7882,-0.1279308,-10978.4343349,"Daycent","3_2",3,2,""
2024-01-04,2024,4,0.1732,21106.9614,-0.1277727,-10978.5621076,"Daycent","3_2",3,2,""
2024-01-05,2024,5,0.1731,21107.1345,-0.1277355,-10978.6898431,"Daycent","3_2",3,2,""
2024-01-06,2024,6,0.0227,21107.1572,-0.1279215,-10978.8177646,"Daycent","3_2",3,2,""
2024-01-07,2024,7,0.0225,21107.1797,-0.1282563,-10978.9460209,"Daycent","3_2",3,2,""
2024-01-08,2024,8,0.0223,21107.202,-0.1283307,-10979.0743516,"Daycent","3_2",3,2,""
2024-01-09,2024,9,0.0221,21107.2241,-0.1283307,-10979.2026823,"Daycent","3_2",3,2,""
2024-01-10,2024,10,0.0219,21107.246,-0.1274751,-10979.3301574,"Daycent","3_2",3,2,""
2024-01-11,2024,11,0.0217,21107.2677,-0.127689,-10979.4578464,"Daycent","3_2",3,2,""
2024-01-12,2024,12,0.0215,21107.2892,-0.1277634,-10979.5856098,"Daycent","3_2",3,2,""
2024-01-13,2024,13,0.0212,21107.3104,-0.1267683,-10979.7123781,"Daycent","3_2",3,2,""
2024-01-14,2024,14,0.021,21107.3314,-0.1265544,-10979.8389325,"Daycent","3_2",3,2,""
2024-01-15,2024,15,0.0209,21107.3523,-0.1263219,-10979.9652544,"Daycent","3_2",3,2,""
2024-01-16,2024,16,0.0207,21107.373,-0.1261452,-10980.0913996,"Daycent","3_2",3,2,""
2024-01-17,2024,17,0.0205,21107.3935,-0.1260987,-10980.2174983,"Daycent","3_2",3,2,""
2024-01-18,2024,18,0.0203,21107.4138,-0.1261266,-10980.3436249,"Daycent","3_2",3,2,""
2024-01-19,2024,19,0.0201,21107.4339,-0.1259406,-10980.4695655,"Daycent","3_2",3,2,""
2024-01-20,2024,20,0.02,21107.4539,-0.1257546,-10980.5953201,"Daycent","3_2",3,2,""
2024-01-21,2024,21,0.0198,21107.4737,-0.1257081,-10980.7210282,"Daycent","3_2",3,2,""
2024-01-22,2024,22,0.0196,21107.4933,-0.1259871,-10980.8470153,"Daycent","3_2",3,2,""
2024-01-23,2024,23,0.0195,21107.5128,-0.1262382,-10980.9732535,"Daycent","3_2",3,2,""
2024-01-24,2024,24,0.0193,21107.5321,-0.1254849,-10981.0987384,"Daycent","3_2",3,2,""
2024-01-25,2024,25,0.0191,21107.5512,-0.1253919,-10981.2241303,"Daycent","3_2",3,2,""
2024-01-26,2024,26,0.019,21107.5702,-0.1255872,-10981.3497175,"Daycent","3_2",3,2,""
2024-01-27,2024,27,0.0188,21107.589,-0.1255221,-10981.4752396,"Daycent","3_2",3,2,""
2024-01-28,2024,28,0.0186,21107.6076,-0.1251594,-10981.600399,"Daycent","3_2",3,2,""
2024-01-29,2024,29,0.0184,21107.626,-0.1249269,-10981.7253259,"Daycent","3_2",3,2,""
2024-01-30,2024,30,0.0183,21107.6443,-0.1245921,-10981.849918,"Daycent","3_2",3,2,""
2024-01-31,2024,31,0.0181,21107.6624,-0.124527,-10981.974445,"Daycent","3_2",3,2,""
2024-02-01,2024,32,0.2757,21107.9381,-0.1246758,-10982.0991208,"Daycent","3_2",3,2,""
2024-02-02,2024,33,0.1755,21108.1136,-0.1244898,-10982.2236106,"Daycent","3_2",3,2,""
2024-02-03,2024,34,0.0251,21108.1387,-0.1246944,-10982.348305,"Daycent","3_2",3,2,""
2024-02-04,2024,35,0.0248,21108.1635,-0.1246014,-10982.4729064,"Daycent","3_2",3,2,""
2024-02-05,2024,36,0.0246,21108.1881,-0.1240899,-10982.5969963,"Daycent","3_2",3,2,""
2024-02-06,2024,37,0.0244,21108.2125,-0.1239597,-10982.720956,"Daycent","3_2",3,2,""
2024-02-07,2024,38,0.0242,21108.2367,-0.1239132,-10982.8448692,"Daycent","3_2",3,2,""
2024-02-08,2024,39,0.024,21108.2607,-0.1236993,-10982.9685685,"Daycent","3_2",3,2,""
2024-02-09,2024,40,0.0238,21108.2845,-0.1234203,-10983.0919888,"Daycent","3_2",3,2,""
2024-02-10,2024,41,0.0236,21108.3081,-0.1235784,-10983.2155672,"Daycent","3_2",3,2,""
2024-02-11,2024,42,0.0234,21108.3315,-0.1235319,-10983.3390991,"Daycent","3_2",3,2,""
2024-02-12,2024,43,0.0231,21108.3546,-0.1238667,-10983.4629658,"Daycent","3_2",3,2,""
2024-02-13,2024,44,0.0229,21108.3775,-0.1238853,-10983.5868511,"Daycent","3_2",3,2,""
2024-02-14,2024,45,0.0227,21108.4002,-0.1238853,-10983.7107364,"Daycent","3_2",3,2,""
2024-02-15,2024,46,0.0225,21108.4227,-0.1238667,-10983.8346031,"Daycent","3_2",3,2,""
2024-02-16,2024,47,0.0223,21108.445,-0.1238388,-10983.9584419,"Daycent","3_2",3,2,""
2024-02-17,2024,48,0.0221,21108.4671,-0.1238109,-10984.0822528,"Daycent","3_2",3,2,""
2024-02-18,2024,49,0.022,21108.4891,-0.123783,-10984.2060358,"Daycent","3_2",3,2,""
2024-02-19,2024,50,0.0218,21108.5109,-0.1237458,-10984.3297816,"Daycent","3_2",3,2,""
2024-02-20,2024,51,0.0216,21108.5325,-0.1237086,-10984.4534902,"Daycent","3_2",3,2,""
2024-02-21,2024,52,0.0214,21108.5539,-0.1236714,-10984.5771616,"Daycent","3_2",3,2,""
2024-02-22,2024,53,0.0213,21108.5752,-0.1236342,-10984.7007958,"Daycent","3_2",3,2,""
2024-02-23,2024,54,0.0211,21108.5963,-0.123597,-10984.8243928,"Daycent","3_2",3,2,""
2024-02-24,2024,55,0.0209,21108.6172,-0.1235505,-10984.9479433,"Daycent","3_2",3,2,""
2024-02-25,2024,56,0.0207,21108.6379,-0.1235133,-10985.0714566,"Daycent","3_2",3,2,""
2024-02-26,2024,57,0.0206,21108.6585,-0.1234668,-10985.1949234,"Daycent","3_2",3,2,""
2024-02-27,2024,58,0.0204,21108.6789,-0.1234296,-10985.318353,"Daycent","3_2",3,2,""
2024-02-28,2024,59,0.0203,21108.6992,-0.1233831,-10985.4417361,"Daycent","3_2",3,2,""
