"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-07-22,2007,203,0.3557,11011.1396,-1.80336,-5899.07666,"Daycent","4_2",4,2,""
2007-07-23,2007,204,0.2969,11011.4365,-1.81108,-5900.88774,"Daycent","4_2",4,2,""
2007-07-24,2007,205,0.2567,11011.6932,-1.82034,-5902.70808,"Daycent","4_2",4,2,""
2007-07-25,2007,206,0.2412,11011.9344,-1.8177,-5904.52578,"Daycent","4_2",4,2,""
2007-07-26,2007,207,0.2199,11012.1543,-1.80128,-5906.32706,"Daycent","4_2",4,2,""
2007-07-27,2007,208,0.224,11012.3783,-1.84712,-5908.17418,"Daycent","4_2",4,2,""
2007-07-28,2007,209,0.2249,11012.6032,-1.84468,-5910.01886,"Daycent","4_2",4,2,""
2007-07-29,2007,210,0.227,11012.8302,-1.84478,-5911.86364,"Daycent","4_2",4,2,""
2007-07-30,2007,211,0.2324,11013.0626,-1.85778,-5913.72142,"Daycent","4_2",4,2,""
2007-07-31,2007,212,0.2403,11013.3029,-1.88224,-5915.60366,"Daycent","4_2",4,2,""
2007-08-01,2007,213,0.3804,11013.6833,-1.89426,-5917.49792,"Daycent","4_2",4,2,""
2007-08-02,2007,214,0.3659,11014.0492,-1.89562,-5919.39354,"Daycent","4_2",4,2,""
2007-08-03,2007,215,0.364,11014.4132,-1.89064,-5921.28418,"Daycent","4_2",4,2,""
2007-08-04,2007,216,0.3572,11014.7704,-1.86222,-5923.1464,"Daycent","4_2",4,2,""
2007-08-05,2007,217,1.7609,11016.5313,-1.14776,-5924.29416,"Daycent","4_2",4,2,""
2007-08-06,2007,218,1.667,11018.1983,-1.34202,-5925.63618,"Daycent","4_2",4,2,""
2007-08-07,2007,219,1.8104,11020.0087,-0.88764,-5926.52382,"Daycent","4_2",4,2,""
2007-08-08,2007,220,1.6174,11021.6261,-1.06678,-5927.5906,"Daycent","4_2",4,2,""
2007-08-09,2007,221,1.5963,11023.2224,-1.11134,-5928.70194,"Daycent","4_2",4,2,""
2007-08-10,2007,222,1.5421,11024.7645,-1.24786,-5929.9498,"Daycent","4_2",4,2,""
2007-08-11,2007,223,1.5158,11026.2803,-1.29422,-5931.24402,"Daycent","4_2",4,2,""
2007-08-12,2007,224,1.573,11027.8533,-1.2149,-5932.45892,"Daycent","4_2",4,2,""
2007-08-13,2007,225,1.4777,11029.331,-1.3609,-5933.81982,"Daycent","4_2",4,2,""
2007-08-14,2007,226,1.4393,11030.7703,-1.3923,-5935.21212,"Daycent","4_2",4,2,""
2007-08-15,2007,227,1.3987,11032.169,-1.426,-5936.63812,"Daycent","4_2",4,2,""
2007-08-16,2007,228,1.3642,11033.5332,-1.466,-5938.10412,"Daycent","4_2",4,2,""
2007-08-17,2007,229,1.2951,11034.8283,-1.48196,-5939.58608,"Daycent","4_2",4,2,""
2007-08-18,2007,230,1.4984,11036.3267,-1.2703,-5940.85638,"Daycent","4_2",4,2,""
2007-08-19,2007,231,1.5802,11037.9069,-0.75886,-5941.61524,"Daycent","4_2",4,2,""
2007-08-20,2007,232,1.6892,11039.5961,-0.74078,-5942.35602,"Daycent","4_2",4,2,""
2007-08-21,2007,233,1.6983,11041.2944,-0.84764,-5943.20366,"Daycent","4_2",4,2,""
2007-08-22,2007,234,2.0746,11043.369,-0.83318,-5944.03684,"Daycent","4_2",4,2,""
2007-08-23,2007,235,2.2075,11045.5765,-0.83486,-5944.8717,"Daycent","4_2",4,2,""
2007-08-24,2007,236,2.1543,11047.7308,-0.82102,-5945.69272,"Daycent","4_2",4,2,""
2007-08-25,2007,237,2.1431,11049.8739,-0.80732,-5946.50004,"Daycent","4_2",4,2,""
2007-08-26,2007,238,2.0241,11051.898,-0.93038,-5947.43042,"Daycent","4_2",4,2,""
2007-08-27,2007,239,1.9433,11053.8413,-1.06472,-5948.49514,"Daycent","4_2",4,2,""
2007-08-28,2007,240,1.9791,11055.8204,-1.14714,-5949.64228,"Daycent","4_2",4,2,""
2007-08-29,2007,241,1.9901,11057.8105,-1.19474,-5950.83702,"Daycent","4_2",4,2,""
2007-08-30,2007,242,1.8909,11059.7014,-1.2026,-5952.03962,"Daycent","4_2",4,2,""
2007-08-31,2007,243,1.8229,11061.5243,-1.23232,-5953.27194,"Daycent","4_2",4,2,""
2007-09-01,2007,244,2.1921,11063.7164,-1.26796,-5954.5399,"Daycent","4_2",4,2,""
2007-09-02,2007,245,2.0899,11065.8063,-1.30232,-5955.84222,"Daycent","4_2",4,2,""
2007-09-03,2007,246,2.0414,11067.8477,-1.3456,-5957.18782,"Daycent","4_2",4,2,""
2007-09-04,2007,247,1.957,11069.8047,-1.37634,-5958.56416,"Daycent","4_2",4,2,""
2007-09-05,2007,248,1.8743,11071.679,-1.4117,-5959.97586,"Daycent","4_2",4,2,""
2007-09-06,2007,249,1.7771,11073.4561,-1.44148,-5961.41734,"Daycent","4_2",4,2,""
2007-09-07,2007,250,2.3218,11075.7779,-1.20754,-5962.62488,"Daycent","4_2",4,2,""
2007-09-08,2007,251,2.0074,11077.7853,-1.30748,-5963.93236,"Daycent","4_2",4,2,""
2007-09-09,2007,252,1.7113,11079.4966,-1.41396,-5965.34632,"Daycent","4_2",4,2,""
2007-09-10,2007,253,2.2074,11081.704,-1.12848,-5966.4748,"Daycent","4_2",4,2,""
2007-09-11,2007,254,2.2516,11083.9556,-0.76548,-5967.24028,"Daycent","4_2",4,2,""
2007-09-12,2007,255,2.0207,11085.9763,-0.8435,-5968.08378,"Daycent","4_2",4,2,""
2007-09-13,2007,256,1.9339,11087.9102,-0.9527,-5969.03648,"Daycent","4_2",4,2,""
2007-09-14,2007,257,1.7792,11089.6894,-1.00802,-5970.0445,"Daycent","4_2",4,2,""
2007-09-15,2007,258,1.5567,11091.2461,-1.06654,-5971.11104,"Daycent","4_2",4,2,""
2007-09-16,2007,259,1.4256,11092.6717,-1.1577,-5972.26874,"Daycent","4_2",4,2,""
2007-09-17,2007,260,1.4865,11094.1582,-1.23076,-5973.4995,"Daycent","4_2",4,2,""
2007-09-18,2007,261,1.6442,11095.8024,-1.29108,-5974.79058,"Daycent","4_2",4,2,""
2007-09-19,2007,262,1.6866,11097.489,-1.32458,-5976.11516,"Daycent","4_2",4,2,""
2007-09-20,2007,263,1.6264,11099.1154,-1.34468,-5977.45984,"Daycent","4_2",4,2,""
2007-09-21,2007,264,1.6461,11100.7615,-1.39308,-5978.85292,"Daycent","4_2",4,2,""
2007-09-22,2007,265,1.4616,11102.2231,-1.38204,-5980.23496,"Daycent","4_2",4,2,""
2007-09-23,2007,266,1.332,11103.5551,-1.39772,-5981.63268,"Daycent","4_2",4,2,""
2007-09-24,2007,267,1.3531,11104.9082,-1.45372,-5983.0864,"Daycent","4_2",4,2,""
2007-09-25,2007,268,2.651,11107.5592,-0.77764,-5983.86404,"Daycent","4_2",4,2,""
2007-09-26,2007,269,2.3634,11109.9226,-0.75238,-5984.61642,"Daycent","4_2",4,2,""
2007-09-27,2007,270,2.1436,11112.0662,-0.75014,-5985.36656,"Daycent","4_2",4,2,""
2007-09-28,2007,271,1.9343,11114.0005,-0.82232,-5986.18888,"Daycent","4_2",4,2,""
2007-09-29,2007,272,1.8228,11115.8233,-0.90978,-5987.09866,"Daycent","4_2",4,2,""
2007-09-30,2007,273,1.9113,11117.7346,-1.02442,-5988.12308,"Daycent","4_2",4,2,""
2007-10-01,2007,274,2.3043,11120.0389,-0.73824,-5988.86132,"Daycent","4_2",4,2,""
2007-10-02,2007,275,2.2875,11122.3264,-0.80846,-5989.66978,"Daycent","4_2",4,2,""
2007-10-03,2007,276,2.1433,11124.4697,-0.74586,-5990.41564,"Daycent","4_2",4,2,""
2007-10-04,2007,277,2.0809,11126.5506,-0.84406,-5991.2597,"Daycent","4_2",4,2,""
2007-10-05,2007,278,2.2317,11128.7823,-0.95656,-5992.21626,"Daycent","4_2",4,2,""
2007-10-06,2007,279,2.338,11131.1203,-1.06138,-5993.27764,"Daycent","4_2",4,2,""
2007-10-07,2007,280,2.3113,11133.4316,-1.16866,-5994.4463,"Daycent","4_2",4,2,""
2007-10-08,2007,281,2.3158,11135.7474,-1.15812,-5995.60442,"Daycent","4_2",4,2,""
2007-10-09,2007,282,1.9381,11137.6855,-1.19746,-5996.80188,"Daycent","4_2",4,2,""
2007-10-10,2007,283,1.5986,11139.2841,-1.03104,-5997.83292,"Daycent","4_2",4,2,""
2007-10-11,2007,284,1.3549,11140.639,-1.05172,-5998.88464,"Daycent","4_2",4,2,""
2007-10-12,2007,285,1.0733,11141.7123,-1.06436,-5999.949,"Daycent","4_2",4,2,""
2007-10-13,2007,286,0.9386,11142.6509,-1.11044,-6001.05944,"Daycent","4_2",4,2,""
2007-10-14,2007,287,0.9949,11143.6458,-0.8218,-6001.88124,"Daycent","4_2",4,2,""
2007-10-15,2007,288,1.1184,11144.7642,-0.91638,-6002.79762,"Daycent","4_2",4,2,""
2007-10-16,2007,289,1.2721,11146.0363,-0.67762,-6003.47524,"Daycent","4_2",4,2,""
2007-10-17,2007,290,1.3653,11147.4016,-0.73942,-6004.21466,"Daycent","4_2",4,2,""
2007-10-18,2007,291,1.6678,11149.0694,-0.71456,-6004.92922,"Daycent","4_2",4,2,""
2007-10-19,2007,292,1.4816,11150.551,-0.68654,-6005.61576,"Daycent","4_2",4,2,""
2007-10-20,2007,293,1.4885,11152.0395,-0.74216,-6006.35792,"Daycent","4_2",4,2,""
2007-10-21,2007,294,1.6095,11153.649,-0.81546,-6007.17338,"Daycent","4_2",4,2,""
2007-10-22,2007,295,1.5031,11155.1521,-0.69464,-6007.86802,"Daycent","4_2",4,2,""
2007-10-23,2007,296,1.2572,11156.4093,-0.65634,-6008.52436,"Daycent","4_2",4,2,""
2007-10-24,2007,297,1.0026,11157.4119,-0.68076,-6009.20512,"Daycent","4_2",4,2,""
2007-10-25,2007,298,0.8527,11158.2646,-0.71242,-6009.91754,"Daycent","4_2",4,2,""
2007-10-26,2007,299,0.9549,11159.2195,-0.78208,-6010.69962,"Daycent","4_2",4,2,""
2007-10-27,2007,300,0.8036,11160.0231,-0.63908,-6011.3387,"Daycent","4_2",4,2,""
2007-10-28,2007,301,0.6592,11160.6823,-0.66688,-6012.00558,"Daycent","4_2",4,2,""
2007-10-29,2007,302,0.6141,11161.2964,-0.70446,-6012.71004,"Daycent","4_2",4,2,""
2007-10-30,2007,303,0.6237,11161.9201,-0.75018,-6013.46022,"Daycent","4_2",4,2,""
2007-10-31,2007,304,0.6577,11162.5778,-0.73096,-6014.19118,"Daycent","4_2",4,2,""
2007-11-01,2007,305,0.5718,11163.1496,-0.69574,-6014.88692,"Daycent","4_2",4,2,""
2007-11-02,2007,306,0.4825,11163.6321,-0.72388,-6015.6108,"Daycent","4_2",4,2,""
2007-11-03,2007,307,0.4457,11164.0778,-0.7542,-6016.365,"Daycent","4_2",4,2,""
2007-11-04,2007,308,0.4004,11164.4782,-0.78092,-6017.14592,"Daycent","4_2",4,2,""
2007-11-05,2007,309,0.4128,11164.891,-0.70314,-6017.84906,"Daycent","4_2",4,2,""
2007-11-06,2007,310,0.3659,11165.2569,-0.65032,-6018.49938,"Daycent","4_2",4,2,""
2007-11-07,2007,311,0.3251,11165.582,-0.6559,-6019.15528,"Daycent","4_2",4,2,""
2007-11-08,2007,312,0.3091,11165.8911,-0.67432,-6019.8296,"Daycent","4_2",4,2,""
2007-11-09,2007,313,0.2857,11166.1768,-0.69132,-6020.52092,"Daycent","4_2",4,2,""
2007-11-10,2007,314,0.2715,11166.4483,-0.7107,-6021.23162,"Daycent","4_2",4,2,""
2007-11-11,2007,315,0.281,11166.7293,-0.67144,-6021.90306,"Daycent","4_2",4,2,""
2007-11-12,2007,316,0.3458,11167.0751,-0.71436,-6022.61742,"Daycent","4_2",4,2,""
2007-11-13,2007,317,0.2981,11167.3732,-0.72622,-6023.34364,"Daycent","4_2",4,2,""
2007-11-14,2007,318,0.3343,11167.7075,-0.76754,-6024.11118,"Daycent","4_2",4,2,""
2007-11-15,2007,319,0.2819,11167.9894,-0.70444,-6024.81562,"Daycent","4_2",4,2,""
2007-11-16,2007,320,0.248,11168.2374,-0.70694,-6025.52256,"Daycent","4_2",4,2,""
2007-11-17,2007,321,0.2254,11168.4628,-0.64938,-6026.17194,"Daycent","4_2",4,2,""
2007-11-18,2007,322,0.2063,11168.6691,-0.65856,-6026.8305,"Daycent","4_2",4,2,""
2007-11-19,2007,323,0.2174,11168.8865,-0.69414,-6027.52464,"Daycent","4_2",4,2,""
2007-11-20,2007,324,0.2722,11169.1587,-0.73766,-6028.2623,"Daycent","4_2",4,2,""
2007-11-21,2007,325,0.3039,11169.4626,-0.56912,-6028.83142,"Daycent","4_2",4,2,""
2007-11-22,2007,326,0.2061,11169.6687,-0.55286,-6029.38428,"Daycent","4_2",4,2,""
2007-11-23,2007,327,0.1793,11169.848,-0.54524,-6029.92952,"Daycent","4_2",4,2,""
2007-11-24,2007,328,0.1652,11170.0132,-0.53082,-6030.46034,"Daycent","4_2",4,2,""
2007-11-25,2007,329,0.1539,11170.1671,-0.53178,-6030.99212,"Daycent","4_2",4,2,""
2007-11-26,2007,330,0.1731,11170.3402,-0.37026,-6031.36238,"Daycent","4_2",4,2,""
2007-11-27,2007,331,0.1587,11170.4989,-0.36794,-6031.73032,"Daycent","4_2",4,2,""
2007-11-28,2007,332,0.1506,11170.6495,-0.3763,-6032.10662,"Daycent","4_2",4,2,""
2007-11-29,2007,333,0.1476,11170.7971,-0.39242,-6032.49904,"Daycent","4_2",4,2,""
2007-11-30,2007,334,0.1442,11170.9413,-0.3943,-6032.89334,"Daycent","4_2",4,2,""
2007-12-01,2007,335,0.1617,11171.103,-0.39922,-6033.29256,"Daycent","4_2",4,2,""
2007-12-02,2007,336,0.1596,11171.2626,-0.40304,-6033.6956,"Daycent","4_2",4,2,""
2007-12-03,2007,337,0.1521,11171.4147,-0.40172,-6034.09732,"Daycent","4_2",4,2,""
2007-12-04,2007,338,0.1519,11171.5666,-0.40022,-6034.49754,"Daycent","4_2",4,2,""
2007-12-05,2007,339,0.1515,11171.7181,-0.39826,-6034.8958,"Daycent","4_2",4,2,""
2007-12-06,2007,340,0.1513,11171.8694,-0.39756,-6035.29336,"Daycent","4_2",4,2,""
2007-12-07,2007,341,0.1512,11172.0206,-0.39758,-6035.69094,"Daycent","4_2",4,2,""
2007-12-08,2007,342,0.1511,11172.1717,-0.39666,-6036.0876,"Daycent","4_2",4,2,""
2007-12-09,2007,343,0.1509,11172.3226,-0.39578,-6036.48338,"Daycent","4_2",4,2,""
2007-12-10,2007,344,0.1511,11172.4737,-0.3966,-6036.87998,"Daycent","4_2",4,2,""
2007-12-11,2007,345,0.1583,11172.632,-0.39546,-6037.27544,"Daycent","4_2",4,2,""
2007-12-12,2007,346,0.1512,11172.7832,-0.39594,-6037.67138,"Daycent","4_2",4,2,""
2007-12-13,2007,347,0.1511,11172.9343,-0.39494,-6038.06632,"Daycent","4_2",4,2,""
2007-12-14,2007,348,0.1509,11173.0852,-0.3938,-6038.46012,"Daycent","4_2",4,2,""
2007-12-15,2007,349,0.1506,11173.2358,-0.39256,-6038.85268,"Daycent","4_2",4,2,""
2007-12-16,2007,350,0.1505,11173.3863,-0.39224,-6039.24492,"Daycent","4_2",4,2,""
2007-12-17,2007,351,0.1503,11173.5366,-0.39114,-6039.63606,"Daycent","4_2",4,2,""
2007-12-18,2007,352,0.1503,11173.6869,-0.39116,-6040.02722,"Daycent","4_2",4,2,""
2007-12-19,2007,353,0.1503,11173.8372,-0.39128,-6040.4185,"Daycent","4_2",4,2,""
2007-12-20,2007,354,0.1502,11173.9874,-0.39028,-6040.80878,"Daycent","4_2",4,2,""
2007-12-21,2007,355,0.1503,11174.1377,-0.3909,-6041.19968,"Daycent","4_2",4,2,""
2007-12-22,2007,356,0.1506,11174.2883,-0.39196,-6041.59164,"Daycent","4_2",4,2,""
2007-12-23,2007,357,0.1642,11174.4525,-0.34752,-6041.93916,"Daycent","4_2",4,2,""
2007-12-24,2007,358,0.1568,11174.6093,-0.34544,-6042.2846,"Daycent","4_2",4,2,""
2007-12-25,2007,359,0.1595,11174.7688,-0.33654,-6042.62114,"Daycent","4_2",4,2,""
2007-12-26,2007,360,0.2497,11175.0185,-0.23006,-6042.8512,"Daycent","4_2",4,2,""
2007-12-27,2007,361,0.2511,11175.2696,-0.21748,-6043.06868,"Daycent","4_2",4,2,""
2007-12-28,2007,362,0.2508,11175.5204,-0.21712,-6043.2858,"Daycent","4_2",4,2,""
2007-12-29,2007,363,0.2504,11175.7708,-0.21682,-6043.50262,"Daycent","4_2",4,2,""
2007-12-30,2007,364,0.151,11175.9218,-0.2164,-6043.71902,"Daycent","4_2",4,2,""
2007-12-31,2007,365,0.1851,11176.1069,-0.13962,-6043.85864,"Daycent","4_2",4,2,""
2008-01-01,2008,1,0.2922,11176.3991,-0.13912,-6043.99776,"Daycent","4_2",4,2,""
2008-01-02,2008,2,0.2896,11176.6887,-0.13834,-6044.1361,"Daycent","4_2",4,2,""
2008-01-03,2008,3,0.1885,11176.8772,-0.13754,-6044.27364,"Daycent","4_2",4,2,""
2008-01-04,2008,4,0.1878,11177.065,-0.13798,-6044.41162,"Daycent","4_2",4,2,""
2008-01-05,2008,5,0.1875,11177.2525,-0.13854,-6044.55016,"Daycent","4_2",4,2,""
2008-01-06,2008,6,0.1537,11177.4062,-0.48712,-6045.03728,"Daycent","4_2",4,2,""
2008-01-07,2008,7,0.157,11177.5632,-0.49134,-6045.52862,"Daycent","4_2",4,2,""
2008-01-08,2008,8,0.1634,11177.7266,-0.49,-6046.01862,"Daycent","4_2",4,2,""
2008-01-09,2008,9,0.1586,11177.8852,-0.48712,-6046.50574,"Daycent","4_2",4,2,""
2008-01-10,2008,10,0.1726,11178.0578,-0.19466,-6046.7004,"Daycent","4_2",4,2,""
2008-01-11,2008,11,0.3087,11178.3665,-0.12112,-6046.82152,"Daycent","4_2",4,2,""
2008-01-12,2008,12,0.3088,11178.6753,-0.12092,-6046.94244,"Daycent","4_2",4,2,""
2008-01-13,2008,13,0.166,11178.8413,-0.12062,-6047.06306,"Daycent","4_2",4,2,""
2008-01-14,2008,14,0.1585,11178.9998,-0.12014,-6047.1832,"Daycent","4_2",4,2,""
2008-01-15,2008,15,0.1582,11179.158,-0.11974,-6047.30294,"Daycent","4_2",4,2,""
2008-01-16,2008,16,0.1579,11179.3159,-0.11918,-6047.42212,"Daycent","4_2",4,2,""
2008-01-17,2008,17,0.1578,11179.4737,-0.11932,-6047.54144,"Daycent","4_2",4,2,""
2008-01-18,2008,18,0.1575,11179.6312,-0.11868,-6047.66012,"Daycent","4_2",4,2,""
2008-01-19,2008,19,0.157,11179.7882,-0.11784,-6047.77796,"Daycent","4_2",4,2,""
2008-01-20,2008,20,0.1564,11179.9446,-0.11708,-6047.89504,"Daycent","4_2",4,2,""
2008-01-21,2008,21,0.1563,11180.1009,-0.11718,-6048.01222,"Daycent","4_2",4,2,""
2008-01-22,2008,22,0.1564,11180.2573,-0.11762,-6048.12984,"Daycent","4_2",4,2,""
2008-01-23,2008,23,0.1562,11180.4135,-0.1171,-6048.24694,"Daycent","4_2",4,2,""
2008-01-24,2008,24,0.156,11180.5695,-0.11682,-6048.36376,"Daycent","4_2",4,2,""
2008-01-25,2008,25,0.1556,11180.7251,-0.11604,-6048.4798,"Daycent","4_2",4,2,""
2008-01-26,2008,26,0.1558,11180.8809,-0.11678,-6048.59658,"Daycent","4_2",4,2,""
2008-01-27,2008,27,0.1559,11181.0368,-0.1169,-6048.71348,"Daycent","4_2",4,2,""
2008-01-28,2008,28,0.1627,11181.1995,-0.11728,-6048.83076,"Daycent","4_2",4,2,""
2008-01-29,2008,29,0.163,11181.3625,-0.11758,-6048.94834,"Daycent","4_2",4,2,""
2008-01-30,2008,30,0.1563,11181.5188,-0.11668,-6049.06502,"Daycent","4_2",4,2,""
2008-01-31,2008,31,0.1562,11181.675,-0.1166,-6049.18162,"Daycent","4_2",4,2,""
2008-02-01,2008,32,0.3149,11181.9899,-0.11698,-6049.2986,"Daycent","4_2",4,2,""
2008-02-02,2008,33,0.3139,11182.3038,-0.1171,-6049.4157,"Daycent","4_2",4,2,""
2008-02-03,2008,34,0.1644,11182.4682,-0.11724,-6049.53294,"Daycent","4_2",4,2,""
2008-02-04,2008,35,0.1646,11182.6328,-0.11758,-6049.65052,"Daycent","4_2",4,2,""
2008-02-05,2008,36,0.1648,11182.7976,-0.11782,-6049.76834,"Daycent","4_2",4,2,""
2008-02-06,2008,37,0.3211,11183.1187,-0.11736,-6049.8857,"Daycent","4_2",4,2,""
2008-02-07,2008,38,0.1648,11183.2835,-0.11718,-6050.00288,"Daycent","4_2",4,2,""
2008-02-08,2008,39,0.2649,11183.5484,-0.11724,-6050.12012,"Daycent","4_2",4,2,""
2008-02-09,2008,40,0.1649,11183.7133,-0.11724,-6050.23736,"Daycent","4_2",4,2,""
2008-02-10,2008,41,0.1646,11183.8779,-0.1166,-6050.35396,"Daycent","4_2",4,2,""
2008-02-11,2008,42,0.1644,11184.0423,-0.11628,-6050.47024,"Daycent","4_2",4,2,""
2008-02-12,2008,43,0.1642,11184.2065,-0.11616,-6050.5864,"Daycent","4_2",4,2,""
2008-02-13,2008,44,0.1641,11184.3706,-0.11612,-6050.70252,"Daycent","4_2",4,2,""
2008-02-14,2008,45,0.1642,11184.5348,-0.1163,-6050.81882,"Daycent","4_2",4,2,""
2008-02-15,2008,46,0.1642,11184.699,-0.11622,-6050.93504,"Daycent","4_2",4,2,""
2008-02-16,2008,47,0.1641,11184.8631,-0.116,-6051.05104,"Daycent","4_2",4,2,""
2008-02-17,2008,48,0.1702,11185.0333,-0.11662,-6051.16766,"Daycent","4_2",4,2,""
2008-02-18,2008,49,0.1643,11185.1976,-0.1163,-6051.28396,"Daycent","4_2",4,2,""
2008-02-19,2008,50,0.1642,11185.3618,-0.11604,-6051.4,"Daycent","4_2",4,2,""
2008-02-20,2008,51,0.1641,11185.5259,-0.1159,-6051.5159,"Daycent","4_2",4,2,""
2008-02-21,2008,52,0.164,11185.6899,-0.1157,-6051.6316,"Daycent","4_2",4,2,""
2008-02-22,2008,53,0.1641,11185.854,-0.11596,-6051.74756,"Daycent","4_2",4,2,""
2008-02-23,2008,54,0.164,11186.018,-0.11582,-6051.86338,"Daycent","4_2",4,2,""
2008-02-24,2008,55,0.1641,11186.1821,-0.11592,-6051.9793,"Daycent","4_2",4,2,""
2008-02-25,2008,56,0.1641,11186.3462,-0.116,-6052.0953,"Daycent","4_2",4,2,""
2008-02-26,2008,57,0.1641,11186.5103,-0.11588,-6052.21118,"Daycent","4_2",4,2,""
2008-02-27,2008,58,0.164,11186.6743,-0.11564,-6052.32682,"Daycent","4_2",4,2,""
2008-02-28,2008,59,0.164,11186.8383,-0.11566,-6052.44248,"Daycent","4_2",4,2,""
2008-02-29,2008,60,0.164,11187.0023,-0.1158,-6052.55828,"Daycent","4_2",4,2,""
2008-03-01,2008,61,0.4203,11187.4226,-0.11586,-6052.67414,"Daycent","4_2",4,2,""
2008-03-02,2008,62,0.3189,11187.7415,-0.11622,-6052.79036,"Daycent","4_2",4,2,""
2008-03-03,2008,63,0.3235,11188.065,-0.11642,-6052.90678,"Daycent","4_2",4,2,""
2008-03-04,2008,64,0.1687,11188.2337,-0.11574,-6053.02252,"Daycent","4_2",4,2,""
2008-03-05,2008,65,0.1686,11188.4023,-0.11576,-6053.13828,"Daycent","4_2",4,2,""
2008-03-06,2008,66,0.1685,11188.5708,-0.11572,-6053.254,"Daycent","4_2",4,2,""
2008-03-07,2008,67,0.1682,11188.739,-0.11528,-6053.36928,"Daycent","4_2",4,2,""
2008-03-08,2008,68,0.1679,11188.9069,-0.11488,-6053.48416,"Daycent","4_2",4,2,""
2008-03-09,2008,69,0.1678,11189.0747,-0.11508,-6053.59924,"Daycent","4_2",4,2,""
2008-03-10,2008,70,0.1678,11189.2425,-0.1154,-6053.71464,"Daycent","4_2",4,2,""
2008-03-11,2008,71,0.1678,11189.4103,-0.11544,-6053.83008,"Daycent","4_2",4,2,""
2008-03-12,2008,72,0.168,11189.5783,-0.11602,-6053.9461,"Daycent","4_2",4,2,""
2008-03-13,2008,73,0.8467,11190.425,-0.48516,-6054.43126,"Daycent","4_2",4,2,""
2008-03-14,2008,74,0.8674,11191.2924,-0.49348,-6054.92474,"Daycent","4_2",4,2,""
2008-03-15,2008,75,0.8824,11192.1748,-0.49818,-6055.42292,"Daycent","4_2",4,2,""
2008-03-16,2008,76,0.1721,11192.3469,-0.51628,-6055.9392,"Daycent","4_2",4,2,""
2008-03-17,2008,77,0.1713,11192.5182,-0.52816,-6056.46736,"Daycent","4_2",4,2,""
2008-03-18,2008,78,0.1867,11192.7049,-0.5064,-6056.97376,"Daycent","4_2",4,2,""
2008-03-19,2008,79,0.1739,11192.8788,-0.52492,-6057.49868,"Daycent","4_2",4,2,""
2008-03-20,2008,80,0.1729,11193.0517,-0.54444,-6058.04312,"Daycent","4_2",4,2,""
2008-03-21,2008,81,0.1778,11193.2295,-0.53336,-6058.57648,"Daycent","4_2",4,2,""
2008-03-22,2008,82,0.172,11193.4015,-0.47724,-6059.05372,"Daycent","4_2",4,2,""
2008-03-23,2008,83,0.1724,11193.5739,-0.5027,-6059.55642,"Daycent","4_2",4,2,""
2008-03-24,2008,84,0.1715,11193.7454,-0.52406,-6060.08048,"Daycent","4_2",4,2,""
2008-03-25,2008,85,0.1718,11193.9172,-0.57562,-6060.6561,"Daycent","4_2",4,2,""
2008-03-26,2008,86,0.1716,11194.0888,-0.6073,-6061.2634,"Daycent","4_2",4,2,""
2008-03-27,2008,87,0.1786,11194.2674,-0.47704,-6061.74044,"Daycent","4_2",4,2,""
2008-03-28,2008,88,0.1727,11194.4401,-0.47866,-6062.2191,"Daycent","4_2",4,2,""
2008-03-29,2008,89,0.1732,11194.6133,-0.5206,-6062.7397,"Daycent","4_2",4,2,""
2008-03-30,2008,90,0.1745,11194.7878,-0.51502,-6063.25472,"Daycent","4_2",4,2,""
2008-03-31,2008,91,0.1868,11194.9746,-0.54734,-6063.80206,"Daycent","4_2",4,2,""
2008-04-01,2008,92,0.2235,11195.1981,-0.51852,-6064.32058,"Daycent","4_2",4,2,""
2008-04-02,2008,93,0.1938,11195.3919,-0.54558,-6064.86616,"Daycent","4_2",4,2,""
2008-04-03,2008,94,0.2192,11195.6111,-0.56062,-6065.42678,"Daycent","4_2",4,2,""
2008-04-04,2008,95,0.2267,11195.8378,-0.53574,-6065.96252,"Daycent","4_2",4,2,""
2008-04-05,2008,96,0.3157,11196.1535,-0.634,-6066.59652,"Daycent","4_2",4,2,""
2008-04-06,2008,97,0.3761,11196.5296,-0.71496,-6067.31148,"Daycent","4_2",4,2,""
2008-04-07,2008,98,0.455,11196.9846,-0.80666,-6068.11814,"Daycent","4_2",4,2,""
2008-04-08,2008,99,0.4924,11197.477,-0.88756,-6069.0057,"Daycent","4_2",4,2,""
2008-04-09,2008,100,0.5504,11198.0274,-0.59282,-6069.59852,"Daycent","4_2",4,2,""
2008-04-10,2008,101,0.4115,11198.4389,-0.55266,-6070.15118,"Daycent","4_2",4,2,""
2008-04-11,2008,102,0.6343,11199.0732,-0.62362,-6070.7748,"Daycent","4_2",4,2,""
2008-04-12,2008,103,0.4353,11199.5085,-0.5525,-6071.3273,"Daycent","4_2",4,2,""
2008-04-13,2008,104,0.3633,11199.8718,-0.56008,-6071.88738,"Daycent","4_2",4,2,""
2008-04-14,2008,105,0.3813,11200.2531,-0.62578,-6072.51316,"Daycent","4_2",4,2,""
