"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2019-04-19,2019,109,1.0288,21487.2839,-0.55964,-9777.26054,"Daycent","2_3",2,3,""
2019-04-20,2019,110,1.1764,21488.4603,-0.65082,-9777.91136,"Daycent","2_3",2,3,""
2019-04-21,2019,111,1.2988,21489.7591,-0.75684,-9778.6682,"Daycent","2_3",2,3,""
2019-04-22,2019,112,1.7227,21491.4818,-0.87266,-9779.54086,"Daycent","2_3",2,3,""
2019-04-23,2019,113,1.4517,21492.9335,-0.88632,-9780.42718,"Daycent","2_3",2,3,""
2019-04-24,2019,114,1.236,21494.1695,-0.95616,-9781.38334,"Daycent","2_3",2,3,""
2019-04-25,2019,115,1.3068,21495.4763,-1.05254,-9782.43588,"Daycent","2_3",2,3,""
2019-04-26,2019,116,1.0025,21496.4788,-1.07794,-9783.51382,"Daycent","2_3",2,3,""
2019-04-27,2019,117,0.792,21497.2708,-0.748,-9784.26182,"Daycent","2_3",2,3,""
2019-04-28,2019,118,0.7101,21497.9809,-0.75058,-9785.0124,"Daycent","2_3",2,3,""
2019-04-29,2019,119,0.5994,21498.5803,-0.57212,-9785.58452,"Daycent","2_3",2,3,""
2019-04-30,2019,120,0.5581,21499.1384,-0.57114,-9786.15566,"Daycent","2_3",2,3,""
2019-05-01,2019,121,0.6802,21499.8186,-0.6126,-9786.76826,"Daycent","2_3",2,3,""
2019-05-02,2019,122,0.62,21500.4386,-0.61198,-9787.38024,"Daycent","2_3",2,3,""
2019-05-03,2019,123,0.5396,21500.9782,-0.64866,-9788.0289,"Daycent","2_3",2,3,""
2019-05-04,2019,124,0.6175,21501.5957,-0.76134,-9788.79024,"Daycent","2_3",2,3,""
2019-05-05,2019,125,0.6307,21502.2264,-0.85888,-9789.64912,"Daycent","2_3",2,3,""
2019-05-06,2019,126,6.5311,21508.7575,-0.96578,-9790.6149,"Daycent","2_3",2,3,""
2019-05-07,2019,127,4.7823,21513.5398,-0.61094,-9791.22584,"Daycent","2_3",2,3,""
2019-05-08,2019,128,4.5513,21518.0911,-0.68892,-9791.91476,"Daycent","2_3",2,3,""
2019-05-09,2019,129,5.1625,21523.2536,-0.66488,-9792.57964,"Daycent","2_3",2,3,""
2019-05-10,2019,130,3.7116,21526.9652,-0.69552,-9793.27516,"Daycent","2_3",2,3,""
2019-05-11,2019,131,2.9561,21529.9213,-0.74538,-9794.02054,"Daycent","2_3",2,3,""
2019-05-12,2019,132,2.7051,21532.6264,-0.71808,-9794.73862,"Daycent","2_3",2,3,""
2019-05-13,2019,133,2.716,21535.3424,-0.61896,-9795.35758,"Daycent","2_3",2,3,""
2019-05-14,2019,134,2.8087,21538.1511,-0.72392,-9796.0815,"Daycent","2_3",2,3,""
2019-05-15,2019,135,2.7111,21540.8622,-0.82932,-9796.91082,"Daycent","2_3",2,3,""
2019-05-16,2019,136,2.6969,21543.5591,-0.91108,-9797.8219,"Daycent","2_3",2,3,""
2019-05-17,2019,137,2.5577,21546.1168,-0.97028,-9798.79218,"Daycent","2_3",2,3,""
2019-05-18,2019,138,2.6516,21548.7684,-0.95874,-9799.75092,"Daycent","2_3",2,3,""
2019-05-19,2019,139,2.5161,21551.2845,-0.85902,-9800.60994,"Daycent","2_3",2,3,""
2019-05-20,2019,140,1.702,21552.9865,-0.88592,-9801.49586,"Daycent","2_3",2,3,""
2019-05-21,2019,141,1.3042,21554.2907,-0.94174,-9802.4376,"Daycent","2_3",2,3,""
2019-05-22,2019,142,1.4298,21555.7205,-0.90068,-9803.33828,"Daycent","2_3",2,3,""
2019-05-23,2019,143,1.427,21557.1475,-0.82684,-9804.16512,"Daycent","2_3",2,3,""
2019-05-24,2019,144,1.2156,21558.3631,-0.79488,-9804.96,"Daycent","2_3",2,3,""
2019-05-25,2019,145,1.3894,21559.7525,-0.94076,-9805.90076,"Daycent","2_3",2,3,""
2019-05-26,2019,146,1.2625,21561.015,-0.9812,-9806.88196,"Daycent","2_3",2,3,""
2019-05-27,2019,147,1.2048,21562.2198,-0.91488,-9807.79684,"Daycent","2_3",2,3,""
2019-05-28,2019,148,1.1667,21563.3865,-1.00898,-9808.80582,"Daycent","2_3",2,3,""
2019-05-29,2019,149,1.3053,21564.6918,-0.85622,-9809.66204,"Daycent","2_3",2,3,""
2019-05-30,2019,150,1.2761,21565.9679,-0.7712,-9810.43324,"Daycent","2_3",2,3,""
2019-05-31,2019,151,1.1811,21567.149,-0.92404,-9811.35728,"Daycent","2_3",2,3,""
2019-06-01,2019,152,1.4846,21568.6336,-0.8732,-9812.23048,"Daycent","2_3",2,3,""
2019-06-02,2019,153,1.216,21569.8496,-0.95148,-9813.18196,"Daycent","2_3",2,3,""
2019-06-03,2019,154,1.0006,21570.8502,-1.03792,-9814.21988,"Daycent","2_3",2,3,""
2019-06-04,2019,155,0.9697,21571.8199,-1.1525,-9815.37238,"Daycent","2_3",2,3,""
2019-06-05,2019,156,1.3605,21573.1804,-0.83742,-9816.2098,"Daycent","2_3",2,3,""
2019-06-06,2019,157,1.2577,21574.4381,-0.97292,-9817.18272,"Daycent","2_3",2,3,""
2019-06-07,2019,158,1.2502,21575.6883,-1.10248,-9818.2852,"Daycent","2_3",2,3,""
2019-06-08,2019,159,1.2287,21576.917,-1.21794,-9819.50314,"Daycent","2_3",2,3,""
2019-06-09,2019,160,1.4585,21578.3755,-0.89732,-9820.40046,"Daycent","2_3",2,3,""
2019-06-10,2019,161,1.3158,21579.6913,-0.76798,-9821.16844,"Daycent","2_3",2,3,""
2019-06-11,2019,162,1.1885,21580.8798,-0.91962,-9822.08806,"Daycent","2_3",2,3,""
2019-06-12,2019,163,1.177,21582.0568,-1.03062,-9823.11868,"Daycent","2_3",2,3,""
2019-06-13,2019,164,1.0962,21583.153,-0.66016,-9823.77884,"Daycent","2_3",2,3,""
2019-06-14,2019,165,1.0105,21584.1635,-0.77808,-9824.55692,"Daycent","2_3",2,3,""
2019-06-15,2019,166,1.0608,21585.2243,-0.72816,-9825.28508,"Daycent","2_3",2,3,""
2019-06-16,2019,167,1.0889,21586.3132,-0.66734,-9825.95242,"Daycent","2_3",2,3,""
2019-06-17,2019,168,0.9701,21587.2833,-0.7422,-9826.69462,"Daycent","2_3",2,3,""
2019-06-18,2019,169,1.1401,21588.4234,-0.8686,-9827.56322,"Daycent","2_3",2,3,""
2019-06-19,2019,170,1.3745,21589.7979,-0.71014,-9828.27336,"Daycent","2_3",2,3,""
2019-06-20,2019,171,1.2699,21591.0678,-0.67662,-9828.94998,"Daycent","2_3",2,3,""
2019-06-21,2019,172,1.207,21592.2748,-0.7919,-9829.74188,"Daycent","2_3",2,3,""
2019-06-22,2019,173,1.2351,21593.5099,-0.89452,-9830.6364,"Daycent","2_3",2,3,""
2019-06-23,2019,174,1.2505,21594.7604,-0.99668,-9831.63308,"Daycent","2_3",2,3,""
2019-06-24,2019,175,1.5287,21596.2891,-0.73514,-9832.36822,"Daycent","2_3",2,3,""
2019-06-25,2019,176,1.428,21597.7171,-0.75172,-9833.11994,"Daycent","2_3",2,3,""
2019-06-26,2019,177,1.5061,21599.2232,-0.87254,-9833.99248,"Daycent","2_3",2,3,""
2019-06-27,2019,178,1.8178,21601.041,-0.77774,-9834.77022,"Daycent","2_3",2,3,""
2019-06-28,2019,179,1.6921,21602.7331,-0.87902,-9835.64924,"Daycent","2_3",2,3,""
2019-06-29,2019,180,1.7317,21604.4648,-0.9979,-9836.64714,"Daycent","2_3",2,3,""
2019-06-30,2019,181,1.6853,21606.1501,-1.10078,-9837.74792,"Daycent","2_3",2,3,""
2019-07-01,2019,182,1.9855,21608.1356,-1.21516,-9838.96308,"Daycent","2_3",2,3,""
2019-07-02,2019,183,2.2829,21610.4185,-1.0445,-9840.00758,"Daycent","2_3",2,3,""
2019-07-03,2019,184,2.0292,21612.4477,-1.1642,-9841.17178,"Daycent","2_3",2,3,""
2019-07-04,2019,185,1.9625,21614.4102,-1.27086,-9842.44264,"Daycent","2_3",2,3,""
2019-07-05,2019,186,2.2733,21616.6835,-0.9974,-9843.44004,"Daycent","2_3",2,3,""
2019-07-06,2019,187,2.2414,21618.9249,-0.77278,-9844.21282,"Daycent","2_3",2,3,""
2019-07-07,2019,188,1.927,21620.8519,-0.86528,-9845.0781,"Daycent","2_3",2,3,""
2019-07-08,2019,189,1.7638,21622.6157,-0.9572,-9846.0353,"Daycent","2_3",2,3,""
2019-07-09,2019,190,1.6889,21624.3046,-1.0622,-9847.0975,"Daycent","2_3",2,3,""
2019-07-10,2019,191,1.7109,21626.0155,-1.18468,-9848.28218,"Daycent","2_3",2,3,""
2019-07-11,2019,192,1.5805,21627.596,-1.24902,-9849.5312,"Daycent","2_3",2,3,""
2019-07-12,2019,193,1.4266,21629.0226,-1.3116,-9850.8428,"Daycent","2_3",2,3,""
2019-07-13,2019,194,1.3605,21630.3831,-1.39598,-9852.23878,"Daycent","2_3",2,3,""
2019-07-14,2019,195,1.2661,21631.6492,-1.47222,-9853.711,"Daycent","2_3",2,3,""
2019-07-15,2019,196,1.1349,21632.7841,-1.5331,-9855.2441,"Daycent","2_3",2,3,""
2019-07-16,2019,197,1.807,21634.5911,-1.21146,-9856.45556,"Daycent","2_3",2,3,""
2019-07-17,2019,198,1.6373,21636.2284,-1.32476,-9857.78032,"Daycent","2_3",2,3,""
2019-07-18,2019,199,1.6551,21637.8835,-1.27174,-9859.05206,"Daycent","2_3",2,3,""
2019-07-19,2019,200,1.6888,21639.5723,-1.3587,-9860.41076,"Daycent","2_3",2,3,""
2019-07-20,2019,201,1.7481,21641.3204,-1.29486,-9861.70562,"Daycent","2_3",2,3,""
2019-07-21,2019,202,1.9693,21643.2897,-0.85198,-9862.5576,"Daycent","2_3",2,3,""
2019-07-22,2019,203,1.6863,21644.976,-0.97484,-9863.53244,"Daycent","2_3",2,3,""
2019-07-23,2019,204,1.545,21646.521,-1.0895,-9864.62194,"Daycent","2_3",2,3,""
2019-07-24,2019,205,1.4494,21647.9704,-1.20322,-9865.82516,"Daycent","2_3",2,3,""
2019-07-25,2019,206,1.365,21649.3354,-1.31926,-9867.14442,"Daycent","2_3",2,3,""
2019-07-26,2019,207,0.6062,21649.9416,-1.51502,-9868.65944,"Daycent","2_3",2,3,""
2019-07-27,2019,208,0.5729,21650.5145,-1.59614,-9870.25558,"Daycent","2_3",2,3,""
2019-07-28,2019,209,0.5212,21651.0357,-1.64696,-9871.90254,"Daycent","2_3",2,3,""
2019-07-29,2019,210,0.4878,21651.5235,-1.5296,-9873.43214,"Daycent","2_3",2,3,""
2019-07-30,2019,211,0.3878,21651.9113,-1.6577,-9875.08984,"Daycent","2_3",2,3,""
2019-07-31,2019,212,0.3263,21652.2376,-1.66594,-9876.75578,"Daycent","2_3",2,3,""
2019-08-01,2019,213,0.5636,21652.8012,-1.68226,-9878.43804,"Daycent","2_3",2,3,""
2019-08-02,2019,214,0.4917,21653.2929,-1.69922,-9880.13726,"Daycent","2_3",2,3,""
2019-08-03,2019,215,0.444,21653.7369,-1.727,-9881.86426,"Daycent","2_3",2,3,""
2019-08-04,2019,216,0.4054,21654.1423,-1.7496,-9883.61386,"Daycent","2_3",2,3,""
2019-08-05,2019,217,0.3693,21654.5116,-1.76068,-9885.37454,"Daycent","2_3",2,3,""
2019-08-06,2019,218,0.405,21654.9166,-1.67502,-9887.04956,"Daycent","2_3",2,3,""
2019-08-07,2019,219,0.333,21655.2496,-1.76962,-9888.81918,"Daycent","2_3",2,3,""
2019-08-08,2019,220,0.3186,21655.5682,-1.72312,-9890.5423,"Daycent","2_3",2,3,""
2019-08-09,2019,221,0.2722,21655.8404,-1.76244,-9892.30474,"Daycent","2_3",2,3,""
2019-08-10,2019,222,0.252,21656.0924,-1.7718,-9894.07654,"Daycent","2_3",2,3,""
2019-08-11,2019,223,0.236,21656.3284,-1.7833,-9895.85984,"Daycent","2_3",2,3,""
2019-08-12,2019,224,0.6931,21657.0215,-1.81392,-9897.67376,"Daycent","2_3",2,3,""
2019-08-13,2019,225,0.6558,21657.6773,-1.82742,-9899.50118,"Daycent","2_3",2,3,""
2019-08-14,2019,226,0.612,21658.2893,-1.82262,-9901.3238,"Daycent","2_3",2,3,""
2019-08-15,2019,227,0.5529,21658.8422,-1.78822,-9903.11202,"Daycent","2_3",2,3,""
2019-08-16,2019,228,0.5151,21659.3573,-1.79924,-9904.91126,"Daycent","2_3",2,3,""
2019-08-17,2019,229,0.5314,21659.8887,-1.79154,-9906.7028,"Daycent","2_3",2,3,""
2019-08-18,2019,230,0.5933,21660.482,-1.75396,-9908.45676,"Daycent","2_3",2,3,""
2019-08-19,2019,231,0.4856,21660.9676,-1.82834,-9910.2851,"Daycent","2_3",2,3,""
2019-08-20,2019,232,0.4532,21661.4208,-1.84372,-9912.12882,"Daycent","2_3",2,3,""
2019-08-21,2019,233,0.5459,21661.9667,-1.7376,-9913.86642,"Daycent","2_3",2,3,""
2019-08-22,2019,234,0.4536,21662.4203,-1.79146,-9915.65788,"Daycent","2_3",2,3,""
2019-08-23,2019,235,0.399,21662.8193,-1.78876,-9917.44664,"Daycent","2_3",2,3,""
2019-08-24,2019,236,0.3593,21663.1786,-1.78464,-9919.23128,"Daycent","2_3",2,3,""
2019-08-25,2019,237,0.3351,21663.5137,-1.79524,-9921.02652,"Daycent","2_3",2,3,""
2019-08-26,2019,238,0.5922,21664.1059,-1.34678,-9922.3733,"Daycent","2_3",2,3,""
2019-08-27,2019,239,0.618,21664.7239,-1.14106,-9923.51436,"Daycent","2_3",2,3,""
2019-08-28,2019,240,0.6817,21665.4056,-1.24932,-9924.76368,"Daycent","2_3",2,3,""
2019-08-29,2019,241,0.6592,21666.0648,-1.0426,-9925.80628,"Daycent","2_3",2,3,""
2019-08-30,2019,242,0.7175,21666.7823,-1.15864,-9926.96492,"Daycent","2_3",2,3,""
2019-08-31,2019,243,0.7208,21667.5031,-1.27458,-9928.2395,"Daycent","2_3",2,3,""
2019-09-01,2019,244,1.1306,21668.6337,-1.20026,-9929.43976,"Daycent","2_3",2,3,""
2019-09-02,2019,245,1.0699,21669.7036,-1.3352,-9930.77496,"Daycent","2_3",2,3,""
2019-09-03,2019,246,1.0588,21670.7624,-1.38018,-9932.15514,"Daycent","2_3",2,3,""
2019-09-04,2019,247,0.9473,21671.7097,-1.4214,-9933.57654,"Daycent","2_3",2,3,""
2019-09-05,2019,248,0.851,21672.5607,-1.50806,-9935.0846,"Daycent","2_3",2,3,""
2019-09-06,2019,249,0.7854,21673.3461,-1.51402,-9936.59862,"Daycent","2_3",2,3,""
2019-09-07,2019,250,0.7128,21674.0589,-1.58622,-9938.18484,"Daycent","2_3",2,3,""
2019-09-08,2019,251,0.5958,21674.6547,-1.59002,-9939.77486,"Daycent","2_3",2,3,""
2019-09-09,2019,252,0.5729,21675.2276,-1.63458,-9941.40944,"Daycent","2_3",2,3,""
2019-09-10,2019,253,0.5677,21675.7953,-1.69906,-9943.1085,"Daycent","2_3",2,3,""
2019-09-11,2019,254,1.1875,21676.9828,-1.07284,-9944.18134,"Daycent","2_3",2,3,""
2019-09-12,2019,255,1.1777,21678.1605,-0.94288,-9945.12422,"Daycent","2_3",2,3,""
2019-09-13,2019,256,1.2669,21679.4274,-0.79896,-9945.92318,"Daycent","2_3",2,3,""
2019-09-14,2019,257,1.2443,21680.6717,-0.88222,-9946.8054,"Daycent","2_3",2,3,""
2019-09-15,2019,258,1.2665,21681.9382,-0.87022,-9947.67562,"Daycent","2_3",2,3,""
2019-09-16,2019,259,1.2951,21683.2333,-0.97454,-9948.65016,"Daycent","2_3",2,3,""
2019-09-17,2019,260,1.2654,21684.4987,-1.04552,-9949.69568,"Daycent","2_3",2,3,""
2019-09-18,2019,261,1.2766,21685.7753,-1.15754,-9950.85322,"Daycent","2_3",2,3,""
2019-09-19,2019,262,1.2771,21687.0524,-1.269,-9952.12222,"Daycent","2_3",2,3,""
2019-09-20,2019,263,1.2465,21688.2989,-1.36944,-9953.49166,"Daycent","2_3",2,3,""
2019-09-21,2019,264,1.2437,21689.5426,-1.41858,-9954.91024,"Daycent","2_3",2,3,""
2019-09-22,2019,265,1.5476,21691.0902,-0.8693,-9955.77954,"Daycent","2_3",2,3,""
2019-09-23,2019,266,1.3885,21692.4787,-0.804,-9956.58354,"Daycent","2_3",2,3,""
2019-09-24,2019,267,1.3697,21693.8484,-0.90184,-9957.48538,"Daycent","2_3",2,3,""
2019-09-25,2019,268,1.3713,21695.2197,-0.98264,-9958.46802,"Daycent","2_3",2,3,""
2019-09-26,2019,269,1.2425,21696.4622,-1.03644,-9959.50446,"Daycent","2_3",2,3,""
2019-09-27,2019,270,1.2767,21697.7389,-0.73682,-9960.24128,"Daycent","2_3",2,3,""
2019-09-28,2019,271,1.2566,21698.9955,-0.71538,-9960.95666,"Daycent","2_3",2,3,""
2019-09-29,2019,272,1.1865,21700.182,-0.69808,-9961.65474,"Daycent","2_3",2,3,""
2019-09-30,2019,273,1.2882,21701.4702,-0.74732,-9962.40206,"Daycent","2_3",2,3,""
2019-10-01,2019,274,1.6782,21703.1484,-0.81942,-9963.22148,"Daycent","2_3",2,3,""
2019-10-02,2019,275,1.538,21704.6864,-0.73202,-9963.9535,"Daycent","2_3",2,3,""
2019-10-03,2019,276,1.3847,21706.0711,-0.70444,-9964.65794,"Daycent","2_3",2,3,""
2019-10-04,2019,277,1.0885,21707.1596,-0.721,-9965.37894,"Daycent","2_3",2,3,""
2019-10-05,2019,278,0.9397,21708.0993,-0.68302,-9966.06196,"Daycent","2_3",2,3,""
2019-10-06,2019,279,0.9749,21709.0742,-0.69406,-9966.75602,"Daycent","2_3",2,3,""
2019-10-07,2019,280,0.8764,21709.9506,-0.73788,-9967.4939,"Daycent","2_3",2,3,""
2019-10-08,2019,281,0.7769,21710.7275,-0.78786,-9968.28176,"Daycent","2_3",2,3,""
2019-10-09,2019,282,0.742,21711.4695,-0.84262,-9969.12438,"Daycent","2_3",2,3,""
2019-10-10,2019,283,0.7678,21712.2373,-0.90384,-9970.02822,"Daycent","2_3",2,3,""
2019-10-11,2019,284,0.7239,21712.9612,-0.67222,-9970.70044,"Daycent","2_3",2,3,""
2019-10-12,2019,285,0.5298,21713.491,-0.68608,-9971.38652,"Daycent","2_3",2,3,""
2019-10-13,2019,286,0.4782,21713.9692,-0.717,-9972.10352,"Daycent","2_3",2,3,""
2019-10-14,2019,287,0.3828,21714.352,-0.73504,-9972.83856,"Daycent","2_3",2,3,""
2019-10-15,2019,288,0.3672,21714.7192,-0.64446,-9973.48302,"Daycent","2_3",2,3,""
2019-10-16,2019,289,0.3387,21715.0579,-0.62816,-9974.11118,"Daycent","2_3",2,3,""
2019-10-17,2019,290,0.3113,21715.3692,-0.65268,-9974.76386,"Daycent","2_3",2,3,""
2019-10-18,2019,291,0.2674,21715.6366,-0.6797,-9975.44356,"Daycent","2_3",2,3,""
2019-10-19,2019,292,0.2731,21715.9097,-0.72566,-9976.16922,"Daycent","2_3",2,3,""
2019-10-20,2019,293,0.3077,21716.2174,-0.73992,-9976.90914,"Daycent","2_3",2,3,""
2019-10-21,2019,294,0.3263,21716.5437,-0.63874,-9977.54788,"Daycent","2_3",2,3,""
2019-10-22,2019,295,0.3002,21716.8439,-0.6239,-9978.17178,"Daycent","2_3",2,3,""
2019-10-23,2019,296,0.2774,21717.1213,-0.6521,-9978.82388,"Daycent","2_3",2,3,""
2019-10-24,2019,297,0.257,21717.3783,-0.6741,-9979.49798,"Daycent","2_3",2,3,""
2019-10-25,2019,298,0.2151,21717.5934,-0.6873,-9980.18528,"Daycent","2_3",2,3,""
2019-10-26,2019,299,0.1989,21717.7923,-0.67074,-9980.85602,"Daycent","2_3",2,3,""
2019-10-27,2019,300,0.179,21717.9713,-0.57134,-9981.42736,"Daycent","2_3",2,3,""
2019-10-28,2019,301,0.1748,21718.1461,-0.58542,-9982.01278,"Daycent","2_3",2,3,""
2019-10-29,2019,302,0.1741,21718.3202,-0.58574,-9982.59852,"Daycent","2_3",2,3,""
2019-10-30,2019,303,0.1683,21718.4885,-0.57838,-9983.1769,"Daycent","2_3",2,3,""
2019-10-31,2019,304,0.1611,21718.6496,-0.5765,-9983.7534,"Daycent","2_3",2,3,""
2019-11-01,2019,305,0.178,21718.8276,-0.59108,-9984.34448,"Daycent","2_3",2,3,""
2019-11-02,2019,306,0.173,21719.0006,-0.57096,-9984.91544,"Daycent","2_3",2,3,""
2019-11-03,2019,307,0.1699,21719.1705,-0.58872,-9985.50416,"Daycent","2_3",2,3,""
2019-11-04,2019,308,0.1917,21719.3622,-0.62304,-9986.1272,"Daycent","2_3",2,3,""
2019-11-05,2019,309,0.1544,21719.5166,-0.62078,-9986.74798,"Daycent","2_3",2,3,""
2019-11-06,2019,310,0.141,21719.6576,-0.63118,-9987.37916,"Daycent","2_3",2,3,""
2019-11-07,2019,311,0.1249,21719.7825,-0.63102,-9988.01018,"Daycent","2_3",2,3,""
2019-11-08,2019,312,0.1122,21719.8947,-0.6363,-9988.64648,"Daycent","2_3",2,3,""
2019-11-09,2019,313,0.1146,21720.0093,-0.66182,-9989.3083,"Daycent","2_3",2,3,""
2019-11-10,2019,314,0.1183,21720.1276,-0.67972,-9989.98802,"Daycent","2_3",2,3,""
2019-11-11,2019,315,0.1201,21720.2477,-0.66664,-9990.65466,"Daycent","2_3",2,3,""
2019-11-12,2019,316,0.107,21720.3547,-0.65902,-9991.31368,"Daycent","2_3",2,3,""
2019-11-13,2019,317,0.1057,21720.4604,-0.65398,-9991.96766,"Daycent","2_3",2,3,""
2019-11-14,2019,318,0.1062,21720.5666,-0.65536,-9992.62302,"Daycent","2_3",2,3,""
2019-11-15,2019,319,0.1069,21720.6735,-0.65514,-9993.27816,"Daycent","2_3",2,3,""
2019-11-16,2019,320,0.1071,21720.7806,-0.65238,-9993.93054,"Daycent","2_3",2,3,""
2019-11-17,2019,321,0.1077,21720.8883,-0.56178,-9994.49232,"Daycent","2_3",2,3,""
2019-11-18,2019,322,0.1103,21720.9986,-0.52184,-9995.01416,"Daycent","2_3",2,3,""
2019-11-19,2019,323,0.1114,21721.11,-0.52984,-9995.544,"Daycent","2_3",2,3,""
2019-11-20,2019,324,0.1127,21721.2227,-0.54544,-9996.08944,"Daycent","2_3",2,3,""
2019-11-21,2019,325,0.1269,21721.3496,-0.54084,-9996.63028,"Daycent","2_3",2,3,""
2019-11-22,2019,326,0.1123,21721.4619,-0.53182,-9997.1621,"Daycent","2_3",2,3,""
2019-11-23,2019,327,0.1094,21721.5713,-0.53624,-9997.69834,"Daycent","2_3",2,3,""
2019-11-24,2019,328,0.1118,21721.6831,-0.5654,-9998.26374,"Daycent","2_3",2,3,""
2019-11-25,2019,329,0.1157,21721.7988,-0.59216,-9998.8559,"Daycent","2_3",2,3,""
2019-11-26,2019,330,0.124,21721.9228,-0.51398,-9999.36988,"Daycent","2_3",2,3,""
2019-11-27,2019,331,0.125,21722.0478,-0.52016,-9999.89004,"Daycent","2_3",2,3,""
2019-11-28,2019,332,0.1188,21722.1666,-0.51554,-10000.40558,"Daycent","2_3",2,3,""
2019-11-29,2019,333,0.1188,21722.2854,-0.52012,-10000.9257,"Daycent","2_3",2,3,""
2019-11-30,2019,334,0.1191,21722.4045,-0.52694,-10001.45264,"Daycent","2_3",2,3,""
2019-12-01,2019,335,0.1342,21722.5387,-0.51644,-10001.96908,"Daycent","2_3",2,3,""
2019-12-02,2019,336,0.1254,21722.6641,-0.516,-10002.48508,"Daycent","2_3",2,3,""
2019-12-03,2019,337,0.1251,21722.7892,-0.52238,-10003.00746,"Daycent","2_3",2,3,""
2019-12-04,2019,338,0.1268,21722.916,-0.5327,-10003.54016,"Daycent","2_3",2,3,""
2019-12-05,2019,339,0.1285,21723.0445,-0.54758,-10004.08774,"Daycent","2_3",2,3,""
2019-12-06,2019,340,0.1257,21723.1702,-0.54622,-10004.63396,"Daycent","2_3",2,3,""
2019-12-07,2019,341,0.1231,21723.2933,-0.54528,-10005.17924,"Daycent","2_3",2,3,""
2019-12-08,2019,342,0.126,21723.4193,-0.57574,-10005.75498,"Daycent","2_3",2,3,""
2019-12-09,2019,343,0.1356,21723.5549,-0.516,-10006.27098,"Daycent","2_3",2,3,""
2019-12-10,2019,344,0.1279,21723.6828,-0.5024,-10006.77338,"Daycent","2_3",2,3,""
2019-12-11,2019,345,0.1262,21723.809,-0.49496,-10007.26834,"Daycent","2_3",2,3,""
2019-12-12,2019,346,0.1213,21723.9303,-0.46762,-10007.73596,"Daycent","2_3",2,3,""
2019-12-13,2019,347,0.1243,21724.0546,-0.50038,-10008.23634,"Daycent","2_3",2,3,""
2019-12-14,2019,348,0.1253,21724.1799,-0.50576,-10008.7421,"Daycent","2_3",2,3,""
2019-12-15,2019,349,0.1248,21724.3047,-0.50528,-10009.24738,"Daycent","2_3",2,3,""
2019-12-16,2019,350,0.1248,21724.4295,-0.51144,-10009.75882,"Daycent","2_3",2,3,""
2019-12-17,2019,351,0.126,21724.5555,-0.5155,-10010.27432,"Daycent","2_3",2,3,""
2019-12-18,2019,352,0.1258,21724.6813,-0.51032,-10010.78464,"Daycent","2_3",2,3,""
2019-12-19,2019,353,0.1329,21724.8142,-0.51154,-10011.29618,"Daycent","2_3",2,3,""
2019-12-20,2019,354,0.1277,21724.9419,-0.51438,-10011.81056,"Daycent","2_3",2,3,""
2019-12-21,2019,355,0.129,21725.0709,-0.51688,-10012.32744,"Daycent","2_3",2,3,""
2019-12-22,2019,356,0.1302,21725.2011,-0.487,-10012.81444,"Daycent","2_3",2,3,""
2019-12-23,2019,357,0.1315,21725.3326,-0.29764,-10013.11208,"Daycent","2_3",2,3,""
2019-12-24,2019,358,0.132,21725.4646,-0.2448,-10013.35688,"Daycent","2_3",2,3,""
2019-12-25,2019,359,0.1316,21725.5962,-0.48952,-10013.8464,"Daycent","2_3",2,3,""
2019-12-26,2019,360,0.1408,21725.737,-0.53138,-10014.37778,"Daycent","2_3",2,3,""
2019-12-27,2019,361,0.1308,21725.8678,-0.53264,-10014.91042,"Daycent","2_3",2,3,""
2019-12-28,2019,362,0.1297,21725.9975,-0.53876,-10015.44918,"Daycent","2_3",2,3,""
2019-12-29,2019,363,0.1404,21726.1379,-0.51758,-10015.96676,"Daycent","2_3",2,3,""
2019-12-30,2019,364,0.1387,21726.2766,-0.50298,-10016.46974,"Daycent","2_3",2,3,""
2019-12-31,2019,365,0.1293,21726.4059,-0.49726,-10016.967,"Daycent","2_3",2,3,""
2020-01-01,2020,1,0.1386,21726.5445,-0.49652,-10017.46352,"Daycent","2_3",2,3,""
2020-01-02,2020,2,0.1373,21726.6818,-0.49804,-10017.96156,"Daycent","2_3",2,3,""
2020-01-03,2020,3,0.1373,21726.8191,-0.49638,-10018.45794,"Daycent","2_3",2,3,""
2020-01-04,2020,4,0.1371,21726.9562,-0.4851,-10018.94304,"Daycent","2_3",2,3,""
2020-01-05,2020,5,0.1372,21727.0934,-0.48476,-10019.4278,"Daycent","2_3",2,3,""
2020-01-06,2020,6,0.1376,21727.231,-0.48506,-10019.91286,"Daycent","2_3",2,3,""
2020-01-07,2020,7,0.138,21727.369,-0.483,-10020.39586,"Daycent","2_3",2,3,""
2020-01-08,2020,8,0.1377,21727.5067,-0.47958,-10020.87544,"Daycent","2_3",2,3,""
2020-01-09,2020,9,0.2219,21727.7286,-0.30822,-10021.18366,"Daycent","2_3",2,3,""
2020-01-10,2020,10,0.1445,21727.8731,-0.486,-10021.66966,"Daycent","2_3",2,3,""
2020-01-11,2020,11,0.1444,21728.0175,-0.48172,-10022.15138,"Daycent","2_3",2,3,""
