"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-10-27,2022,300,0.951,25883.9416,-1.58432,-10978.61308,"Daycent","5_52",5,5,2
2022-10-28,2022,301,0.831,25884.7726,-1.42822,-10980.0413,"Daycent","5_52",5,5,2
2022-10-29,2022,302,0.7542,25885.5268,-1.3891,-10981.4304,"Daycent","5_52",5,5,2
2022-10-30,2022,303,0.6428,25886.1696,-1.3662,-10982.7966,"Daycent","5_52",5,5,2
2022-10-31,2022,304,0.553,25886.7226,-1.40762,-10984.20422,"Daycent","5_52",5,5,2
2022-11-01,2022,305,0.6331,25887.3557,-1.49974,-10985.70396,"Daycent","5_52",5,5,2
2022-11-02,2022,306,0.6814,25888.0371,-1.58362,-10987.28758,"Daycent","5_52",5,5,2
2022-11-03,2022,307,0.7924,25888.8295,-1.7036,-10988.99118,"Daycent","5_52",5,5,2
2022-11-04,2022,308,0.8772,25889.7067,-1.4012,-10990.39238,"Daycent","5_52",5,5,2
2022-11-05,2022,309,0.8635,25890.5702,-1.3986,-10991.79098,"Daycent","5_52",5,5,2
2022-11-06,2022,310,0.8583,25891.4285,-1.41576,-10993.20674,"Daycent","5_52",5,5,2
2022-11-07,2022,311,0.8343,25892.2628,-1.48844,-10994.69518,"Daycent","5_52",5,5,2
2022-11-08,2022,312,0.7152,25892.978,-1.50864,-10996.20382,"Daycent","5_52",5,5,2
2022-11-09,2022,313,0.5371,25893.5151,-1.50502,-10997.70884,"Daycent","5_52",5,5,2
2022-11-10,2022,314,0.5248,25894.0399,-1.324,-10999.03284,"Daycent","5_52",5,5,2
2022-11-11,2022,315,0.4531,25894.493,-1.33336,-11000.3662,"Daycent","5_52",5,5,2
2022-11-12,2022,316,0.3995,25894.8925,-1.267,-11001.6332,"Daycent","5_52",5,5,2
2022-11-13,2022,317,0.4245,25895.317,-1.28908,-11002.92228,"Daycent","5_52",5,5,2
2022-11-14,2022,318,0.388,25895.705,-1.29644,-11004.21872,"Daycent","5_52",5,5,2
2022-11-15,2022,319,0.3814,25896.0864,-1.33712,-11005.55584,"Daycent","5_52",5,5,2
2022-11-16,2022,320,0.3946,25896.481,-1.37228,-11006.92812,"Daycent","5_52",5,5,2
2022-11-17,2022,321,0.4025,25896.8835,-1.40732,-11008.33544,"Daycent","5_52",5,5,2
2022-11-18,2022,322,0.3959,25897.2794,-1.38342,-11009.71886,"Daycent","5_52",5,5,2
2022-11-19,2022,323,0.3756,25897.655,-1.42804,-11011.1469,"Daycent","5_52",5,5,2
2022-11-20,2022,324,0.3332,25897.9882,-1.27098,-11012.41788,"Daycent","5_52",5,5,2
2022-11-21,2022,325,0.3003,25898.2885,-1.25432,-11013.6722,"Daycent","5_52",5,5,2
2022-11-22,2022,326,0.2578,25898.5463,-1.27188,-11014.94408,"Daycent","5_52",5,5,2
2022-11-23,2022,327,0.3258,25898.8721,-1.38498,-11016.32906,"Daycent","5_52",5,5,2
2022-11-24,2022,328,0.3332,25899.2053,-1.2883,-11017.61736,"Daycent","5_52",5,5,2
2022-11-25,2022,329,0.3207,25899.526,-1.26888,-11018.88624,"Daycent","5_52",5,5,2
2022-11-26,2022,330,0.2734,25899.7994,-1.26914,-11020.15538,"Daycent","5_52",5,5,2
2022-11-27,2022,331,0.2532,25900.0526,-1.23574,-11021.39112,"Daycent","5_52",5,5,2
2022-11-28,2022,332,0.254,25900.3066,-1.26482,-11022.65594,"Daycent","5_52",5,5,2
2022-11-29,2022,333,0.2228,25900.5294,-1.20788,-11023.86382,"Daycent","5_52",5,5,2
2022-11-30,2022,334,0.2156,25900.745,-1.21992,-11025.08374,"Daycent","5_52",5,5,2
2022-12-01,2022,335,0.2263,25900.9713,-1.21756,-11026.3013,"Daycent","5_52",5,5,2
2022-12-02,2022,336,0.2129,25901.1842,-1.23078,-11027.53208,"Daycent","5_52",5,5,2
2022-12-03,2022,337,0.2102,25901.3944,-1.23212,-11028.7642,"Daycent","5_52",5,5,2
2022-12-04,2022,338,0.2098,25901.6042,-1.25882,-11030.02302,"Daycent","5_52",5,5,2
2022-12-05,2022,339,0.2102,25901.8144,-1.1959,-11031.21892,"Daycent","5_52",5,5,2
2022-12-06,2022,340,0.2163,25902.0307,-1.20826,-11032.42718,"Daycent","5_52",5,5,2
2022-12-07,2022,341,0.2118,25902.2425,-1.22408,-11033.65126,"Daycent","5_52",5,5,2
2022-12-08,2022,342,0.2097,25902.4522,-1.205,-11034.85626,"Daycent","5_52",5,5,2
2022-12-09,2022,343,0.2095,25902.6617,-1.20878,-11036.06504,"Daycent","5_52",5,5,2
2022-12-10,2022,344,0.2091,25902.8708,-1.20424,-11037.26928,"Daycent","5_52",5,5,2
2022-12-11,2022,345,0.2088,25903.0796,-1.15636,-11038.42564,"Daycent","5_52",5,5,2
2022-12-12,2022,346,0.2085,25903.2881,-1.15446,-11039.5801,"Daycent","5_52",5,5,2
2022-12-13,2022,347,0.2145,25903.5026,-1.15206,-11040.73216,"Daycent","5_52",5,5,2
2022-12-14,2022,348,0.2141,25903.7167,-1.15058,-11041.88274,"Daycent","5_52",5,5,2
2022-12-15,2022,349,0.208,25903.9247,-1.14488,-11043.02762,"Daycent","5_52",5,5,2
2022-12-16,2022,350,0.2074,25904.1321,-1.1398,-11044.16742,"Daycent","5_52",5,5,2
2022-12-17,2022,351,0.207,25904.3391,-1.13592,-11045.30334,"Daycent","5_52",5,5,2
2022-12-18,2022,352,0.2066,25904.5457,-1.13312,-11046.43646,"Daycent","5_52",5,5,2
2022-12-19,2022,353,0.2063,25904.752,-1.12918,-11047.56564,"Daycent","5_52",5,5,2
2022-12-20,2022,354,0.2059,25904.9579,-1.12614,-11048.69178,"Daycent","5_52",5,5,2
2022-12-21,2022,355,0.2053,25905.1632,-1.11886,-11049.81064,"Daycent","5_52",5,5,2
2022-12-22,2022,356,0.2048,25905.368,-1.1149,-11050.92554,"Daycent","5_52",5,5,2
2022-12-23,2022,357,0.2048,25905.5728,-1.11712,-11052.04266,"Daycent","5_52",5,5,2
2022-12-24,2022,358,0.2044,25905.7772,-1.1119,-11053.15456,"Daycent","5_52",5,5,2
2022-12-25,2022,359,0.2045,25905.9817,-1.11378,-11054.26834,"Daycent","5_52",5,5,2
2022-12-26,2022,360,0.2045,25906.1862,-1.11308,-11055.38142,"Daycent","5_52",5,5,2
2022-12-27,2022,361,0.21,25906.3962,-1.113,-11056.49442,"Daycent","5_52",5,5,2
2022-12-28,2022,362,0.2102,25906.6064,-1.11336,-11057.60778,"Daycent","5_52",5,5,2
2022-12-29,2022,363,0.2047,25906.8111,-1.11166,-11058.71944,"Daycent","5_52",5,5,2
2022-12-30,2022,364,0.2101,25907.0212,-1.11082,-11059.83026,"Daycent","5_52",5,5,2
2022-12-31,2022,365,0.2046,25907.2258,-1.10796,-11060.93822,"Daycent","5_52",5,5,2
2023-01-01,2023,1,0.2204,25907.4462,-1.10778,-11062.046,"Daycent","5_52",5,5,2
2023-01-02,2023,2,0.2196,25907.6658,-1.10782,-11063.15382,"Daycent","5_52",5,5,2
2023-01-03,2023,3,0.2144,25907.8802,-1.10694,-11064.26076,"Daycent","5_52",5,5,2
2023-01-04,2023,4,0.2143,25908.0945,-1.10596,-11065.36672,"Daycent","5_52",5,5,2
2023-01-05,2023,5,0.2142,25908.3087,-1.10496,-11066.47168,"Daycent","5_52",5,5,2
2023-01-06,2023,6,0.2141,25908.5228,-1.10396,-11067.57564,"Daycent","5_52",5,5,2
2023-01-07,2023,7,0.214,25908.7368,-1.10294,-11068.67858,"Daycent","5_52",5,5,2
2023-01-08,2023,8,0.2139,25908.9507,-1.10192,-11069.7805,"Daycent","5_52",5,5,2
2023-01-09,2023,9,0.2138,25909.1645,-1.10092,-11070.88142,"Daycent","5_52",5,5,2
2023-01-10,2023,10,0.2136,25909.3781,-1.09992,-11071.98134,"Daycent","5_52",5,5,2
2023-01-11,2023,11,0.2135,25909.5916,-1.09892,-11073.08026,"Daycent","5_52",5,5,2
2023-01-12,2023,12,0.2185,25909.8101,-1.09794,-11074.1782,"Daycent","5_52",5,5,2
2023-01-13,2023,13,0.2134,25910.0235,-1.09698,-11075.27518,"Daycent","5_52",5,5,2
2023-01-14,2023,14,0.2132,25910.2367,-1.09602,-11076.3712,"Daycent","5_52",5,5,2
2023-01-15,2023,15,0.2131,25910.4498,-1.09508,-11077.46628,"Daycent","5_52",5,5,2
2023-01-16,2023,16,0.213,25910.6628,-1.09414,-11078.56042,"Daycent","5_52",5,5,2
2023-01-17,2023,17,0.2178,25910.8806,-1.09322,-11079.65364,"Daycent","5_52",5,5,2
2023-01-18,2023,18,0.2128,25911.0934,-1.09232,-11080.74596,"Daycent","5_52",5,5,2
2023-01-19,2023,19,0.2127,25911.3061,-1.09142,-11081.83738,"Daycent","5_52",5,5,2
2023-01-20,2023,20,0.2126,25911.5187,-1.09054,-11082.92792,"Daycent","5_52",5,5,2
2023-01-21,2023,21,0.2125,25911.7312,-1.08968,-11084.0176,"Daycent","5_52",5,5,2
2023-01-22,2023,22,0.2123,25911.9435,-1.08882,-11085.10642,"Daycent","5_52",5,5,2
2023-01-23,2023,23,0.2122,25912.1557,-1.08798,-11086.1944,"Daycent","5_52",5,5,2
2023-01-24,2023,24,0.2121,25912.3678,-1.08716,-11087.28156,"Daycent","5_52",5,5,2
2023-01-25,2023,25,0.212,25912.5798,-1.08634,-11088.3679,"Daycent","5_52",5,5,2
2023-01-26,2023,26,0.2119,25912.7917,-1.08554,-11089.45344,"Daycent","5_52",5,5,2
2023-01-27,2023,27,0.2118,25913.0035,-1.08476,-11090.5382,"Daycent","5_52",5,5,2
2023-01-28,2023,28,0.2116,25913.2151,-1.08398,-11091.62218,"Daycent","5_52",5,5,2
2023-01-29,2023,29,0.2115,25913.4266,-1.0832,-11092.70538,"Daycent","5_52",5,5,2
2023-01-30,2023,30,0.2114,25913.638,-1.08244,-11093.78782,"Daycent","5_52",5,5,2
2023-01-31,2023,31,0.2113,25913.8493,-1.0817,-11094.86952,"Daycent","5_52",5,5,2
2023-02-01,2023,32,0.2239,25914.0732,-1.08096,-11095.95048,"Daycent","5_52",5,5,2
2023-02-02,2023,33,0.2232,25914.2964,-1.08024,-11097.03072,"Daycent","5_52",5,5,2
2023-02-03,2023,34,0.2231,25914.5195,-1.07952,-11098.11024,"Daycent","5_52",5,5,2
2023-02-04,2023,35,0.223,25914.7425,-1.07882,-11099.18906,"Daycent","5_52",5,5,2
2023-02-05,2023,36,0.2229,25914.9654,-1.07812,-11100.26718,"Daycent","5_52",5,5,2
2023-02-06,2023,37,0.2228,25915.1882,-1.07744,-11101.34462,"Daycent","5_52",5,5,2
2023-02-07,2023,38,0.2227,25915.4109,-1.07676,-11102.42138,"Daycent","5_52",5,5,2
2023-02-08,2023,39,0.2276,25915.6385,-1.0761,-11103.49748,"Daycent","5_52",5,5,2
2023-02-09,2023,40,0.2225,25915.861,-1.07544,-11104.57292,"Daycent","5_52",5,5,2
2023-02-10,2023,41,0.2224,25916.0834,-1.0748,-11105.64772,"Daycent","5_52",5,5,2
2023-02-11,2023,42,0.2223,25916.3057,-1.07416,-11106.72188,"Daycent","5_52",5,5,2
2023-02-12,2023,43,0.2222,25916.5279,-1.07352,-11107.7954,"Daycent","5_52",5,5,2
2023-02-13,2023,44,0.2271,25916.755,-1.0729,-11108.8683,"Daycent","5_52",5,5,2
2023-02-14,2023,45,0.2221,25916.9771,-1.07228,-11109.94058,"Daycent","5_52",5,5,2
2023-02-15,2023,46,0.222,25917.1991,-1.07168,-11111.01226,"Daycent","5_52",5,5,2
2023-02-16,2023,47,0.2218,25917.4209,-1.07108,-11112.08334,"Daycent","5_52",5,5,2
2023-02-17,2023,48,0.2266,25917.6475,-1.0705,-11113.15384,"Daycent","5_52",5,5,2
2023-02-18,2023,49,0.2217,25917.8692,-1.06992,-11114.22376,"Daycent","5_52",5,5,2
2023-02-19,2023,50,0.2216,25918.0908,-1.06934,-11115.2931,"Daycent","5_52",5,5,2
2023-02-20,2023,51,0.2215,25918.3123,-1.06878,-11116.36188,"Daycent","5_52",5,5,2
2023-02-21,2023,52,0.2214,25918.5337,-1.06822,-11117.4301,"Daycent","5_52",5,5,2
2023-02-22,2023,53,0.2213,25918.755,-1.06766,-11118.49776,"Daycent","5_52",5,5,2
2023-02-23,2023,54,0.2212,25918.9762,-1.06712,-11119.56488,"Daycent","5_52",5,5,2
2023-02-24,2023,55,0.2211,25919.1973,-1.06658,-11120.63146,"Daycent","5_52",5,5,2
2023-02-25,2023,56,0.221,25919.4183,-1.06604,-11121.6975,"Daycent","5_52",5,5,2
2023-02-26,2023,57,0.2208,25919.6391,-1.06552,-11122.76302,"Daycent","5_52",5,5,2
2023-02-27,2023,58,0.2207,25919.8598,-1.065,-11123.82802,"Daycent","5_52",5,5,2
2023-02-28,2023,59,0.2206,25920.0804,-1.0645,-11124.89252,"Daycent","5_52",5,5,2
2023-03-01,2023,60,0.2315,25920.3119,-1.06398,-11125.9565,"Daycent","5_52",5,5,2
2023-03-02,2023,61,0.2263,25920.5382,-1.06348,-11127.01998,"Daycent","5_52",5,5,2
2023-03-03,2023,62,0.2261,25920.7643,-1.063,-11128.08298,"Daycent","5_52",5,5,2
2023-03-04,2023,63,0.2259,25920.9902,-1.0625,-11129.14548,"Daycent","5_52",5,5,2
2023-03-05,2023,64,0.2257,25921.2159,-1.06202,-11130.2075,"Daycent","5_52",5,5,2
2023-03-06,2023,65,0.2256,25921.4415,-1.06154,-11131.26904,"Daycent","5_52",5,5,2
2023-03-07,2023,66,0.2254,25921.6669,-1.06108,-11132.33012,"Daycent","5_52",5,5,2
2023-03-08,2023,67,0.2252,25921.8921,-1.06062,-11133.39074,"Daycent","5_52",5,5,2
2023-03-09,2023,68,0.225,25922.1171,-1.06016,-11134.4509,"Daycent","5_52",5,5,2
2023-03-10,2023,69,0.2248,25922.3419,-1.0597,-11135.5106,"Daycent","5_52",5,5,2
2023-03-11,2023,70,0.2246,25922.5665,-1.05924,-11136.56984,"Daycent","5_52",5,5,2
2023-03-12,2023,71,0.2244,25922.7909,-1.0588,-11137.62864,"Daycent","5_52",5,5,2
2023-03-13,2023,72,0.2242,25923.0151,-1.05836,-11138.687,"Daycent","5_52",5,5,2
2023-03-14,2023,73,0.224,25923.2391,-1.05794,-11139.74494,"Daycent","5_52",5,5,2
2023-03-15,2023,74,0.2238,25923.4629,-1.0575,-11140.80244,"Daycent","5_52",5,5,2
2023-03-16,2023,75,0.2236,25923.6865,-1.05708,-11141.85952,"Daycent","5_52",5,5,2
2023-03-17,2023,76,0.2234,25923.9099,-1.05666,-11142.91618,"Daycent","5_52",5,5,2
2023-03-18,2023,77,0.2233,25924.1332,-1.05624,-11143.97242,"Daycent","5_52",5,5,2
2023-03-19,2023,78,0.2231,25924.3563,-1.05584,-11145.02826,"Daycent","5_52",5,5,2
2023-03-20,2023,79,0.2229,25924.5792,-1.05542,-11146.08368,"Daycent","5_52",5,5,2
2023-03-21,2023,80,0.2267,25924.8059,-1.05502,-11147.1387,"Daycent","5_52",5,5,2
2023-03-22,2023,81,0.2225,25925.0284,-1.05462,-11148.19332,"Daycent","5_52",5,5,2
2023-03-23,2023,82,0.2224,25925.2508,-1.05424,-11149.24756,"Daycent","5_52",5,5,2
2023-03-24,2023,83,0.2222,25925.473,-1.05384,-11150.3014,"Daycent","5_52",5,5,2
2023-03-25,2023,84,0.222,25925.695,-1.05346,-11151.35486,"Daycent","5_52",5,5,2
2023-03-26,2023,85,0.2218,25925.9168,-1.05308,-11152.40794,"Daycent","5_52",5,5,2
2023-03-27,2023,86,0.2216,25926.1384,-1.0527,-11153.46064,"Daycent","5_52",5,5,2
2023-03-28,2023,87,0.2214,25926.3598,-1.05234,-11154.51298,"Daycent","5_52",5,5,2
2023-03-29,2023,88,0.2251,25926.5849,-1.05196,-11155.56494,"Daycent","5_52",5,5,2
2023-03-30,2023,89,0.2211,25926.806,-1.0516,-11156.61654,"Daycent","5_52",5,5,2
2023-03-31,2023,90,0.2209,25927.0269,-1.05124,-11157.66778,"Daycent","5_52",5,5,2
2023-04-01,2023,91,0.2422,25927.2691,-1.05088,-11158.71866,"Daycent","5_52",5,5,2
2023-04-02,2023,92,0.2442,25927.5133,-1.05052,-11159.76918,"Daycent","5_52",5,5,2
2023-04-03,2023,93,0.2404,25927.7537,-1.05018,-11160.81936,"Daycent","5_52",5,5,2
2023-04-04,2023,94,0.2401,25927.9938,-1.04846,-11161.86782,"Daycent","5_52",5,5,2
2023-04-05,2023,95,0.3391,25928.3329,-0.65104,-11162.51886,"Daycent","5_52",5,5,2
2023-04-06,2023,96,0.3619,25928.6948,-0.33666,-11162.85552,"Daycent","5_52",5,5,2
2023-04-07,2023,97,0.4896,25929.1844,-0.26106,-11163.11658,"Daycent","5_52",5,5,2
2023-04-08,2023,98,0.4895,25929.6739,-0.26098,-11163.37756,"Daycent","5_52",5,5,2
2023-04-09,2023,99,0.4893,25930.1632,-0.2609,-11163.63846,"Daycent","5_52",5,5,2
2023-04-10,2023,100,0.4891,25930.6523,-0.26082,-11163.89928,"Daycent","5_52",5,5,2
2023-04-11,2023,101,0.4889,25931.1412,-0.26074,-11164.16002,"Daycent","5_52",5,5,2
2023-04-12,2023,102,0.4887,25931.6299,-0.26068,-11164.4207,"Daycent","5_52",5,5,2
2023-04-13,2023,103,0.4885,25932.1184,-0.2606,-11164.6813,"Daycent","5_52",5,5,2
2023-04-14,2023,104,0.3884,25932.5068,-0.26138,-11164.94268,"Daycent","5_52",5,5,2
2023-04-15,2023,105,0.3883,25932.8951,-0.26146,-11165.20414,"Daycent","5_52",5,5,2
2023-04-16,2023,106,2.4412,25935.3363,-0.4677,-11165.67184,"Daycent","5_52",5,5,2
2023-04-17,2023,107,2.5629,25937.8992,-0.51892,-11166.19076,"Daycent","5_52",5,5,2
2023-04-18,2023,108,2.7322,25940.6314,-0.55826,-11166.74902,"Daycent","5_52",5,5,2
2023-04-19,2023,109,1.4307,25942.0621,-0.58158,-11167.3306,"Daycent","5_52",5,5,2
2023-04-20,2023,110,1.5115,25943.5736,-0.57162,-11167.90222,"Daycent","5_52",5,5,2
2023-04-21,2023,111,1.4893,25945.0629,-0.56228,-11168.4645,"Daycent","5_52",5,5,2
2023-04-22,2023,112,1.4433,25946.5062,-0.61766,-11169.08216,"Daycent","5_52",5,5,2
2023-04-23,2023,113,1.5835,25948.0897,-0.70292,-11169.78508,"Daycent","5_52",5,5,2
2023-04-24,2023,114,1.9518,25950.0415,-0.59768,-11170.38276,"Daycent","5_52",5,5,2
2023-04-25,2023,115,2.0532,25952.0947,-0.59588,-11170.97864,"Daycent","5_52",5,5,2
2023-04-26,2023,116,1.8498,25953.9445,-0.63966,-11171.6183,"Daycent","5_52",5,5,2
2023-04-27,2023,117,1.928,25955.8725,-0.72456,-11172.34286,"Daycent","5_52",5,5,2
2023-04-28,2023,118,2.4999,25958.3724,-0.8021,-11173.14496,"Daycent","5_52",5,5,2
2023-04-29,2023,119,3.5972,25961.9696,-0.93852,-11174.08348,"Daycent","5_52",5,5,2
2023-04-30,2023,120,4.7512,25966.7208,-0.95146,-11175.03494,"Daycent","5_52",5,5,2
2023-05-01,2023,121,5.3681,25972.0889,-0.65556,-11175.6905,"Daycent","5_52",5,5,2
2023-05-02,2023,122,4.8326,25976.9215,-0.7391,-11176.4296,"Daycent","5_52",5,5,2
2023-05-03,2023,123,5.5347,25982.4562,-0.81864,-11177.24824,"Daycent","5_52",5,5,2
2023-05-04,2023,124,6.6536,25989.1098,-0.93552,-11178.18376,"Daycent","5_52",5,5,2
2023-05-05,2023,125,8.4308,25997.5406,-0.99906,-11179.18282,"Daycent","5_52",5,5,2
2023-05-06,2023,126,10.8553,26008.3959,-1.03866,-11180.22148,"Daycent","5_52",5,5,2
2023-05-07,2023,127,11.7673,26020.1632,-1.085,-11181.30648,"Daycent","5_52",5,5,2
2023-05-08,2023,128,11.0869,26031.2501,-1.10044,-11182.40692,"Daycent","5_52",5,5,2
2023-05-09,2023,129,7.6922,26038.9423,-1.05912,-11183.46604,"Daycent","5_52",5,5,2
2023-05-10,2023,130,7.0416,26045.9839,-1.08848,-11184.55452,"Daycent","5_52",5,5,2
2023-05-11,2023,131,7.0115,26052.9954,-0.92836,-11185.48288,"Daycent","5_52",5,5,2
2023-05-12,2023,132,6.3078,26059.3032,-1.01248,-11186.49536,"Daycent","5_52",5,5,2
2023-05-13,2023,133,6.106,26065.4092,-0.66872,-11187.16408,"Daycent","5_52",5,5,2
2023-05-14,2023,134,6.1458,26071.555,-0.72386,-11187.88794,"Daycent","5_52",5,5,2
2023-05-15,2023,135,6.708,26078.263,-0.8558,-11188.74374,"Daycent","5_52",5,5,2
2023-05-16,2023,136,6.194,26084.457,-0.95738,-11189.70112,"Daycent","5_52",5,5,2
2023-05-17,2023,137,5.4069,26089.8639,-1.02932,-11190.73044,"Daycent","5_52",5,5,2
2023-05-18,2023,138,5.3315,26095.1954,-1.0946,-11191.82504,"Daycent","5_52",5,5,2
2023-05-19,2023,139,5.5298,26100.7252,-1.18018,-11193.00522,"Daycent","5_52",5,5,2
2023-05-20,2023,140,6.5394,26107.2646,-0.98848,-11193.9937,"Daycent","5_52",5,5,2
2023-05-21,2023,141,5.5735,26112.8381,-1.11426,-11195.10796,"Daycent","5_52",5,5,2
2023-05-22,2023,142,4.1093,26116.9474,-1.21066,-11196.31862,"Daycent","5_52",5,5,2
2023-05-23,2023,143,3.8336,26120.781,-1.32916,-11197.64778,"Daycent","5_52",5,5,2
2023-05-24,2023,144,5.6846,26126.4656,-1.10838,-11198.75616,"Daycent","5_52",5,5,2
2023-05-25,2023,145,5.8721,26132.3377,-0.996,-11199.75216,"Daycent","5_52",5,5,2
2023-05-26,2023,146,5.4352,26137.7729,-0.96192,-11200.71408,"Daycent","5_52",5,5,2
2023-05-27,2023,147,4.712,26142.4849,-1.1043,-11201.81838,"Daycent","5_52",5,5,2
2023-05-28,2023,148,3.9764,26146.4613,-1.2561,-11203.07448,"Daycent","5_52",5,5,2
2023-05-29,2023,149,3.2553,26149.7166,-1.41722,-11204.4917,"Daycent","5_52",5,5,2
2023-05-30,2023,150,3.3927,26153.1093,-1.44488,-11205.93658,"Daycent","5_52",5,5,2
2023-05-31,2023,151,4.416,26157.5253,-0.76332,-11206.6999,"Daycent","5_52",5,5,2
2023-06-01,2023,152,4.5673,26162.0926,-0.90676,-11207.60666,"Daycent","5_52",5,5,2
2023-06-02,2023,153,4.4564,26166.549,-0.7966,-11208.40326,"Daycent","5_52",5,5,2
2023-06-03,2023,154,4.2559,26170.8049,-0.8009,-11209.20416,"Daycent","5_52",5,5,2
2023-06-04,2023,155,3.802,26174.6069,-0.96968,-11210.17384,"Daycent","5_52",5,5,2
2023-06-05,2023,156,3.4539,26178.0608,-0.78096,-11210.9548,"Daycent","5_52",5,5,2
2023-06-06,2023,157,2.958,26181.0188,-0.87558,-11211.83038,"Daycent","5_52",5,5,2
2023-06-07,2023,158,2.5311,26183.5499,-0.73046,-11212.56084,"Daycent","5_52",5,5,2
2023-06-08,2023,159,2.2325,26185.7824,-0.75224,-11213.31308,"Daycent","5_52",5,5,2
2023-06-09,2023,160,1.9983,26187.7807,-0.85482,-11214.1679,"Daycent","5_52",5,5,2
2023-06-10,2023,161,1.895,26189.6757,-0.9907,-11215.1586,"Daycent","5_52",5,5,2
2023-06-11,2023,162,1.9442,26191.6199,-0.76476,-11215.92336,"Daycent","5_52",5,5,2
2023-06-12,2023,163,1.8349,26193.4548,-0.77372,-11216.69708,"Daycent","5_52",5,5,2
2023-06-13,2023,164,1.7471,26195.2019,-0.9043,-11217.60138,"Daycent","5_52",5,5,2
2023-06-14,2023,165,1.6935,26196.8954,-1.03994,-11218.64132,"Daycent","5_52",5,5,2
2023-06-15,2023,166,1.5963,26198.4917,-1.17258,-11219.8139,"Daycent","5_52",5,5,2
2023-06-16,2023,167,1.4079,26199.8996,-1.2714,-11221.0853,"Daycent","5_52",5,5,2
2023-06-17,2023,168,1.2442,26201.1438,-1.40058,-11222.48588,"Daycent","5_52",5,5,2
2023-06-18,2023,169,1.552,26202.6958,-0.78286,-11223.26874,"Daycent","5_52",5,5,2
2023-06-19,2023,170,88.1971,26290.8929,-0.83114,-11224.09988,"Daycent","5_52",5,5,2
2023-06-20,2023,171,90.3266,26381.2195,-0.99036,-11225.09024,"Daycent","5_52",5,5,2
2023-06-21,2023,172,97.3408,26478.5603,-1.16408,-11226.25432,"Daycent","5_52",5,5,2
2023-06-22,2023,173,96.9475,26575.5078,-1.29558,-11227.5499,"Daycent","5_52",5,5,2
2023-06-23,2023,174,92.6182,26668.126,-1.4121,-11228.962,"Daycent","5_52",5,5,2
2023-06-24,2023,175,84.7761,26752.9021,-1.51848,-11230.48048,"Daycent","5_52",5,5,2
2023-06-25,2023,176,68.7708,26821.6729,-1.64014,-11232.12062,"Daycent","5_52",5,5,2
2023-06-26,2023,177,52.2773,26873.9502,-1.71616,-11233.83678,"Daycent","5_52",5,5,2
2023-06-27,2023,178,48.1261,26922.0763,-1.69392,-11235.5307,"Daycent","5_52",5,5,2
2023-06-28,2023,179,40.6053,26962.6816,-1.73962,-11237.27032,"Daycent","5_52",5,5,2
2023-06-29,2023,180,31.3683,26994.0499,-1.7545,-11239.02482,"Daycent","5_52",5,5,2
2023-06-30,2023,181,23.609,27017.6589,-1.79922,-11240.82404,"Daycent","5_52",5,5,2
2023-07-01,2023,182,17.9131,27035.572,-1.82486,-11242.6489,"Daycent","5_52",5,5,2
2023-07-02,2023,183,13.9157,27049.4877,-1.8378,-11244.4867,"Daycent","5_52",5,5,2
2023-07-03,2023,184,11.5745,27061.0622,-1.84224,-11246.32894,"Daycent","5_52",5,5,2
2023-07-04,2023,185,9.7314,27070.7936,-1.8475,-11248.17644,"Daycent","5_52",5,5,2
2023-07-05,2023,186,8.0371,27078.8307,-1.83994,-11250.01638,"Daycent","5_52",5,5,2
2023-07-06,2023,187,40.247,27119.0777,-0.87778,-11250.89416,"Daycent","5_52",5,5,2
2023-07-07,2023,188,33.2704,27152.3481,-0.79314,-11251.6873,"Daycent","5_52",5,5,2
2023-07-08,2023,189,29.0366,27181.3847,-0.96006,-11252.64736,"Daycent","5_52",5,5,2
2023-07-09,2023,190,24.9227,27206.3074,-1.12088,-11253.76824,"Daycent","5_52",5,5,2
2023-07-10,2023,191,21.4156,27227.723,-1.24828,-11255.01652,"Daycent","5_52",5,5,2
2023-07-11,2023,192,19.2827,27247.0057,-1.027,-11256.04352,"Daycent","5_52",5,5,2
2023-07-12,2023,193,16.3209,27263.3266,-1.18954,-11257.23306,"Daycent","5_52",5,5,2
2023-07-13,2023,194,13.9905,27277.3171,-1.2557,-11258.48876,"Daycent","5_52",5,5,2
2023-07-14,2023,195,11.536,27288.8531,-1.37042,-11259.85918,"Daycent","5_52",5,5,2
2023-07-15,2023,196,10.1794,27299.0325,-1.31388,-11261.17306,"Daycent","5_52",5,5,2
2023-07-16,2023,197,8.899,27307.9315,-1.30684,-11262.4799,"Daycent","5_52",5,5,2
2023-07-17,2023,198,8.2873,27316.2188,-0.78466,-11263.26456,"Daycent","5_52",5,5,2
2023-07-18,2023,199,7.1219,27323.3407,-0.87106,-11264.13562,"Daycent","5_52",5,5,2
2023-07-19,2023,200,6.0049,27329.3456,-0.87916,-11265.01478,"Daycent","5_52",5,5,2
2023-07-20,2023,201,5.1049,27334.4505,-0.98052,-11265.9953,"Daycent","5_52",5,5,2
2023-07-21,2023,202,4.4862,27338.9367,-1.09542,-11267.09072,"Daycent","5_52",5,5,2
