"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-07-13,2006,194,0.5173,13340.116,0.748299999999999,-12518.7868,"Daycent","2_53",2,5,3
2006-07-14,2006,195,0.4639,13340.5799,-0.437900000000001,-12519.2247,"Daycent","2_53",2,5,3
2006-07-15,2006,196,0.2919,13340.8718,-3.4478,-12522.6725,"Daycent","2_53",2,5,3
2006-07-16,2006,197,0.1765,13341.0483,-1.9614,-12524.6339,"Daycent","2_53",2,5,3
2006-07-17,2006,198,0.1035,13341.1518,-2.5604,-12527.1943,"Daycent","2_53",2,5,3
2006-07-18,2006,199,1.2774,13342.4292,2.3691,-12524.8252,"Daycent","2_53",2,5,3
2006-07-19,2006,200,1.2442,13343.6734,3.4316,-12521.3936,"Daycent","2_53",2,5,3
2006-07-20,2006,201,1.2589,13344.9323,6.3956,-12514.998,"Daycent","2_53",2,5,3
2006-07-21,2006,202,1.2204,13346.1527,1.2155,-12513.7825,"Daycent","2_53",2,5,3
2006-07-22,2006,203,1.139,13347.2917,2.296,-12511.4865,"Daycent","2_53",2,5,3
2006-07-23,2006,204,1.0081,13348.2998,1.0463,-12510.4402,"Daycent","2_53",2,5,3
2006-07-24,2006,205,0.8358,13349.1356,0.389999999999999,-12510.0502,"Daycent","2_53",2,5,3
2006-07-25,2006,206,0.6813,13349.8169,1.5336,-12508.5166,"Daycent","2_53",2,5,3
2006-07-26,2006,207,1.218,13351.0349,3.6931,-12504.8235,"Daycent","2_53",2,5,3
2006-07-27,2006,208,1.3895,13352.4244,1.1012,-12503.7223,"Daycent","2_53",2,5,3
2006-07-28,2006,209,1.1547,13353.5791,0.116899999999999,-12503.6054,"Daycent","2_53",2,5,3
2006-07-29,2006,210,0.8967,13354.4758,2.0343,-12501.5711,"Daycent","2_53",2,5,3
2006-07-30,2006,211,1.187,13355.6628,3.2243,-12498.3468,"Daycent","2_53",2,5,3
2006-07-31,2006,212,0.8374,13356.5002,-0.709,-12499.0558,"Daycent","2_53",2,5,3
2006-08-01,2006,213,0.9192,13357.4194,0.7761,-12498.2797,"Daycent","2_53",2,5,3
2006-08-02,2006,214,1.9656,13359.385,2.5008,-12495.7789,"Daycent","2_53",2,5,3
2006-08-03,2006,215,1.9541,13361.3391,3.2918,-12492.4871,"Daycent","2_53",2,5,3
2006-08-04,2006,216,1.7756,13363.1147,1.1631,-12491.324,"Daycent","2_53",2,5,3
2006-08-05,2006,217,1.6389,13364.7536,2.6132,-12488.7108,"Daycent","2_53",2,5,3
2006-08-06,2006,218,1.5116,13366.2652,1.4573,-12487.2535,"Daycent","2_53",2,5,3
2006-08-07,2006,219,1.3735,13367.6387,0.7688,-12486.4847,"Daycent","2_53",2,5,3
2006-08-08,2006,220,1.1725,13368.8112,-0.5816,-12487.0663,"Daycent","2_53",2,5,3
2006-08-09,2006,221,0.9666,13369.7778,-2.0726,-12489.1389,"Daycent","2_53",2,5,3
2006-08-10,2006,222,0.7902,13370.568,-2.5929,-12491.7318,"Daycent","2_53",2,5,3
2006-08-11,2006,223,0.6114,13371.1794,-3.6306,-12495.3624,"Daycent","2_53",2,5,3
2006-08-12,2006,224,0.4541,13371.6335,-4.8736,-12500.236,"Daycent","2_53",2,5,3
2006-08-13,2006,225,0.3418,13371.9753,-5.2262,-12505.4622,"Daycent","2_53",2,5,3
2006-08-14,2006,226,0.2787,13372.254,-5.412,-12510.8742,"Daycent","2_53",2,5,3
2006-08-15,2006,227,0.2314,13372.4854,-5.7863,-12516.6605,"Daycent","2_53",2,5,3
2006-08-16,2006,228,0.1987,13372.6841,-6.3423,-12523.0028,"Daycent","2_53",2,5,3
2006-08-17,2006,229,0.1768,13372.8609,-6.2821,-12529.2849,"Daycent","2_53",2,5,3
2006-08-18,2006,230,0.1048,13372.9657,-6.0502,-12535.3351,"Daycent","2_53",2,5,3
2006-08-19,2006,231,1.0414,13374.0071,-2.9686,-12538.3037,"Daycent","2_53",2,5,3
2006-08-20,2006,232,0.6657,13374.6728,-4.9418,-12543.2455,"Daycent","2_53",2,5,3
2006-08-21,2006,233,0.4626,13375.1354,-5.3409,-12548.5864,"Daycent","2_53",2,5,3
2006-08-22,2006,234,0.3243,13375.4597,-6.3641,-12554.9505,"Daycent","2_53",2,5,3
2006-08-23,2006,235,0.2208,13375.6805,-6.6789,-12561.6294,"Daycent","2_53",2,5,3
2006-08-24,2006,236,1.1282,13376.8087,-0.2075,-12561.8369,"Daycent","2_53",2,5,3
2006-08-25,2006,237,1.1097,13377.9184,-1.6303,-12563.4672,"Daycent","2_53",2,5,3
2006-08-26,2006,238,1.1416,13379.06,-1.5858,-12565.053,"Daycent","2_53",2,5,3
2006-08-27,2006,239,1.1149,13380.1749,-2.4846,-12567.5376,"Daycent","2_53",2,5,3
2006-08-28,2006,240,1.2015,13381.3764,0.3288,-12567.2088,"Daycent","2_53",2,5,3
2006-08-29,2006,241,1.2047,13382.5811,-0.5552,-12567.764,"Daycent","2_53",2,5,3
2006-08-30,2006,242,1.1359,13383.717,-1.0587,-12568.8227,"Daycent","2_53",2,5,3
2006-08-31,2006,243,1.0982,13384.8152,-1.6398,-12570.4625,"Daycent","2_53",2,5,3
2006-09-01,2006,244,1.482,13386.2972,-1.852,-12572.3145,"Daycent","2_53",2,5,3
2006-09-02,2006,245,1.3513,13387.6485,-2.4904,-12574.8049,"Daycent","2_53",2,5,3
2006-09-03,2006,246,1.254,13388.9025,-2.9784,-12577.7833,"Daycent","2_53",2,5,3
2006-09-04,2006,247,1.1697,13390.0722,-3.468,-12581.2513,"Daycent","2_53",2,5,3
2006-09-05,2006,248,1.103,13391.1752,-3.8389,-12585.0902,"Daycent","2_53",2,5,3
2006-09-06,2006,249,1.0192,13392.1944,-4.2758,-12589.366,"Daycent","2_53",2,5,3
2006-09-07,2006,250,0.9268,13393.1212,-4.701,-12594.067,"Daycent","2_53",2,5,3
2006-09-08,2006,251,0.8693,13393.9905,-5.075,-12599.142,"Daycent","2_53",2,5,3
2006-09-09,2006,252,0.7318,13394.7223,-5.2838,-12604.4258,"Daycent","2_53",2,5,3
2006-09-10,2006,253,0.5947,13395.317,-5.779,-12610.2048,"Daycent","2_53",2,5,3
2006-09-11,2006,254,0.8655,13396.1825,-2.0032,-12612.208,"Daycent","2_53",2,5,3
2006-09-12,2006,255,0.899,13397.0815,-1.4891,-12613.6971,"Daycent","2_53",2,5,3
2006-09-13,2006,256,0.9343,13398.0158,-1.3295,-12615.0266,"Daycent","2_53",2,5,3
2006-09-14,2006,257,0.9062,13398.922,-1.9637,-12616.9903,"Daycent","2_53",2,5,3
2006-09-15,2006,258,0.9111,13399.8331,-2.2427,-12619.233,"Daycent","2_53",2,5,3
2006-09-16,2006,259,0.8728,13400.7059,-2.6187,-12621.8517,"Daycent","2_53",2,5,3
2006-09-17,2006,260,0.9137,13401.6196,-3.0334,-12624.8851,"Daycent","2_53",2,5,3
2006-09-18,2006,261,0.9013,13402.5209,-2.3386,-12627.2237,"Daycent","2_53",2,5,3
2006-09-19,2006,262,0.7726,13403.2935,-2.7621,-12629.9858,"Daycent","2_53",2,5,3
2006-09-20,2006,263,0.6407,13403.9342,-3.2834,-12633.2692,"Daycent","2_53",2,5,3
2006-09-21,2006,264,0.5844,13404.5186,-3.6693,-12636.9385,"Daycent","2_53",2,5,3
2006-09-22,2006,265,0.6384,13405.157,-2.2624,-12639.2009,"Daycent","2_53",2,5,3
2006-09-23,2006,266,0.702,13405.859,-1.8465,-12641.0474,"Daycent","2_53",2,5,3
2006-09-24,2006,267,0.5586,13406.4176,-2.201,-12643.2484,"Daycent","2_53",2,5,3
2006-09-25,2006,268,0.5262,13406.9438,-2.6569,-12645.9053,"Daycent","2_53",2,5,3
2006-09-26,2006,269,0.4929,13407.4367,-2.9678,-12648.8731,"Daycent","2_53",2,5,3
2006-09-27,2006,270,0.4998,13407.9365,-2.9566,-12651.8297,"Daycent","2_53",2,5,3
2006-09-28,2006,271,0.4299,13408.3664,-3.2516,-12655.0813,"Daycent","2_53",2,5,3
2006-09-29,2006,272,0.3591,13408.7255,-3.587,-12658.6683,"Daycent","2_53",2,5,3
2006-09-30,2006,273,0.3759,13409.1014,-3.2884,-12661.9567,"Daycent","2_53",2,5,3
2006-10-01,2006,274,0.5279,13409.6293,-3.551,-12665.5077,"Daycent","2_53",2,5,3
2006-10-02,2006,275,0.5754,13410.2047,-2.3027,-12667.8104,"Daycent","2_53",2,5,3
2006-10-03,2006,276,0.6344,13410.8391,-2.1831,-12669.9935,"Daycent","2_53",2,5,3
2006-10-04,2006,277,0.5577,13411.3968,-2.3672,-12672.3607,"Daycent","2_53",2,5,3
2006-10-05,2006,278,0.44,13411.8368,-2.7337,-12675.0944,"Daycent","2_53",2,5,3
2006-10-06,2006,279,0.37,13412.2068,-3.068,-12678.1624,"Daycent","2_53",2,5,3
2006-10-07,2006,280,0.3285,13412.5353,-3.3881,-12681.5505,"Daycent","2_53",2,5,3
2006-10-08,2006,281,0.3292,13412.8645,-3.6871,-12685.2376,"Daycent","2_53",2,5,3
2006-10-09,2006,282,0.341,13413.2055,-3.9553,-12689.1929,"Daycent","2_53",2,5,3
2006-10-10,2006,283,0.3173,13413.5228,-3.9424,-12693.1353,"Daycent","2_53",2,5,3
2006-10-11,2006,284,0.6551,13414.1779,-3.2099,-12696.3452,"Daycent","2_53",2,5,3
2006-10-12,2006,285,0.4701,13414.648,-3.0447,-12699.3899,"Daycent","2_53",2,5,3
2006-10-13,2006,286,0.3661,13415.0141,-2.9386,-12702.3285,"Daycent","2_53",2,5,3
2006-10-14,2006,287,0.3786,13415.3927,-3.0901,-12705.4186,"Daycent","2_53",2,5,3
2006-10-15,2006,288,0.3625,13415.7552,-3.2713,-12708.6899,"Daycent","2_53",2,5,3
2006-10-16,2006,289,0.4248,13416.18,-3.1021,-12711.792,"Daycent","2_53",2,5,3
2006-10-17,2006,290,0.5584,13416.7384,-3.1058,-12714.8978,"Daycent","2_53",2,5,3
2006-10-18,2006,291,0.5867,13417.3251,-3.2142,-12718.112,"Daycent","2_53",2,5,3
2006-10-19,2006,292,0.5089,13417.834,-3.05,-12721.162,"Daycent","2_53",2,5,3
2006-10-20,2006,293,0.4763,13418.3103,-3.1544,-12724.3164,"Daycent","2_53",2,5,3
2006-10-21,2006,294,0.6237,13418.934,-3.1328,-12727.4492,"Daycent","2_53",2,5,3
2006-10-22,2006,295,0.5477,13419.4817,-3.0068,-12730.456,"Daycent","2_53",2,5,3
2006-10-23,2006,296,0.399,13419.8807,-2.9097,-12733.3657,"Daycent","2_53",2,5,3
2006-10-24,2006,297,0.366,13420.2467,-2.9997,-12736.3654,"Daycent","2_53",2,5,3
2006-10-25,2006,298,0.354,13420.6007,-3.1631,-12739.5285,"Daycent","2_53",2,5,3
2006-10-26,2006,299,0.3241,13420.9248,-2.8096,-12742.3381,"Daycent","2_53",2,5,3
2006-10-27,2006,300,0.328,13421.2528,-2.869,-12745.2071,"Daycent","2_53",2,5,3
2006-10-28,2006,301,0.3292,13421.582,-2.8971,-12748.1042,"Daycent","2_53",2,5,3
2006-10-29,2006,302,0.3194,13421.9014,-3.0116,-12751.1158,"Daycent","2_53",2,5,3
2006-10-30,2006,303,0.3794,13422.2808,-3.3469,-12754.4627,"Daycent","2_53",2,5,3
2006-10-31,2006,304,0.339,13422.6198,-3.4695,-12757.9322,"Daycent","2_53",2,5,3
2006-11-01,2006,305,0.305,13422.9248,-3.4445,-12761.3767,"Daycent","2_53",2,5,3
2006-11-02,2006,306,0.265,13423.1898,-3.4053,-12764.782,"Daycent","2_53",2,5,3
2006-11-03,2006,307,0.2327,13423.4225,-3.1342,-12767.9162,"Daycent","2_53",2,5,3
2006-11-04,2006,308,0.2199,13423.6424,-3.2593,-12771.1755,"Daycent","2_53",2,5,3
2006-11-05,2006,309,0.26,13423.9024,-3.5237,-12774.6992,"Daycent","2_53",2,5,3
2006-11-06,2006,310,0.2953,13424.1977,-3.737,-12778.4362,"Daycent","2_53",2,5,3
2006-11-07,2006,311,0.3458,13424.5435,-2.2405,-12780.6767,"Daycent","2_53",2,5,3
2006-11-08,2006,312,0.3712,13424.9147,-2.3326,-12783.0093,"Daycent","2_53",2,5,3
2006-11-09,2006,313,0.4052,13425.3199,-2.5117,-12785.521,"Daycent","2_53",2,5,3
2006-11-10,2006,314,0.494,13425.8139,-0.5077,-12786.0287,"Daycent","2_53",2,5,3
2006-11-11,2006,315,0.359,13426.1729,-1.3443,-12787.373,"Daycent","2_53",2,5,3
2006-11-12,2006,316,0.2989,13426.4718,-1.7205,-12789.0935,"Daycent","2_53",2,5,3
2006-11-13,2006,317,0.2564,13426.7282,-1.9382,-12791.0317,"Daycent","2_53",2,5,3
2006-11-14,2006,318,0.2622,13426.9904,-1.8166,-12792.8483,"Daycent","2_53",2,5,3
2006-11-15,2006,319,0.2673,13427.2577,-1.7932,-12794.6415,"Daycent","2_53",2,5,3
2006-11-16,2006,320,0.2784,13427.5361,-1.4327,-12796.0742,"Daycent","2_53",2,5,3
2006-11-17,2006,321,0.2394,13427.7755,-1.8832,-12797.9574,"Daycent","2_53",2,5,3
2006-11-18,2006,322,0.2263,13428.0018,-1.9541,-12799.9115,"Daycent","2_53",2,5,3
2006-11-19,2006,323,0.2088,13428.2106,-2.0215,-12801.933,"Daycent","2_53",2,5,3
2006-11-20,2006,324,0.2015,13428.4121,-2.1182,-12804.0512,"Daycent","2_53",2,5,3
2006-11-21,2006,325,0.1993,13428.6114,-2.2151,-12806.2663,"Daycent","2_53",2,5,3
2006-11-22,2006,326,0.1955,13428.8069,-2.3648,-12808.6311,"Daycent","2_53",2,5,3
2006-11-23,2006,327,0.1921,13428.999,-2.5671,-12811.1982,"Daycent","2_53",2,5,3
2006-11-24,2006,328,0.1918,13429.1908,-2.7267,-12813.9249,"Daycent","2_53",2,5,3
2006-11-25,2006,329,0.2037,13429.3945,-2.8664,-12816.7913,"Daycent","2_53",2,5,3
2006-11-26,2006,330,0.2518,13429.6463,-2.9175,-12819.7088,"Daycent","2_53",2,5,3
2006-11-27,2006,331,0.2928,13429.9391,-2.9301,-12822.6389,"Daycent","2_53",2,5,3
2006-11-28,2006,332,0.3258,13430.2649,-3.0556,-12825.6945,"Daycent","2_53",2,5,3
2006-11-29,2006,333,0.4604,13430.7253,-1.0828,-12826.7773,"Daycent","2_53",2,5,3
2006-11-30,2006,334,0.3552,13431.0805,-1.2719,-12828.0492,"Daycent","2_53",2,5,3
2006-12-01,2006,335,0.3074,13431.3879,-1.5223,-12829.5715,"Daycent","2_53",2,5,3
2006-12-02,2006,336,0.2279,13431.6158,-1.8945,-12831.466,"Daycent","2_53",2,5,3
2006-12-03,2006,337,0.205,13431.8208,-1.9057,-12833.3717,"Daycent","2_53",2,5,3
2006-12-04,2006,338,0.2014,13432.0222,-1.9123,-12835.284,"Daycent","2_53",2,5,3
2006-12-05,2006,339,0.1996,13432.2218,-1.924,-12837.208,"Daycent","2_53",2,5,3
2006-12-06,2006,340,0.1989,13432.4207,-1.9308,-12839.1388,"Daycent","2_53",2,5,3
2006-12-07,2006,341,0.1968,13432.6175,-1.9237,-12841.0625,"Daycent","2_53",2,5,3
2006-12-08,2006,342,0.1958,13432.8133,-1.9247,-12842.9872,"Daycent","2_53",2,5,3
2006-12-09,2006,343,0.1957,13433.009,-1.9346,-12844.9218,"Daycent","2_53",2,5,3
2006-12-10,2006,344,0.1967,13433.2057,-1.9446,-12846.8664,"Daycent","2_53",2,5,3
2006-12-11,2006,345,0.1977,13433.4034,-1.9345,-12848.8009,"Daycent","2_53",2,5,3
2006-12-12,2006,346,0.2208,13433.6242,-1.5994,-12850.4003,"Daycent","2_53",2,5,3
2006-12-13,2006,347,0.1965,13433.8207,-1.0415,-12851.4418,"Daycent","2_53",2,5,3
2006-12-14,2006,348,0.1957,13434.0164,-1.8732,-12853.315,"Daycent","2_53",2,5,3
2006-12-15,2006,349,0.195,13434.2114,-1.846,-12855.161,"Daycent","2_53",2,5,3
2006-12-16,2006,350,0.1948,13434.4062,-1.8527,-12857.0137,"Daycent","2_53",2,5,3
2006-12-17,2006,351,0.1997,13434.6059,-1.9143,-12858.928,"Daycent","2_53",2,5,3
2006-12-18,2006,352,0.1922,13434.7981,-1.8797,-12860.8077,"Daycent","2_53",2,5,3
2006-12-19,2006,353,0.1893,13434.9874,-2.0039,-12862.8116,"Daycent","2_53",2,5,3
2006-12-20,2006,354,0.1869,13435.1743,-2.0635,-12864.8751,"Daycent","2_53",2,5,3
2006-12-21,2006,355,0.2161,13435.3904,-1.6827,-12866.5578,"Daycent","2_53",2,5,3
2006-12-22,2006,356,0.2237,13435.6141,-1.7056,-12868.2634,"Daycent","2_53",2,5,3
2006-12-23,2006,357,0.1945,13435.8086,-1.8777,-12870.1411,"Daycent","2_53",2,5,3
2006-12-24,2006,358,0.1936,13436.0022,-1.9108,-12872.0519,"Daycent","2_53",2,5,3
2006-12-25,2006,359,0.1918,13436.194,-1.951,-12874.0029,"Daycent","2_53",2,5,3
2006-12-26,2006,360,0.1901,13436.3841,-1.989,-12875.9919,"Daycent","2_53",2,5,3
2006-12-27,2006,361,0.1912,13436.5753,-2.0527,-12878.0446,"Daycent","2_53",2,5,3
2006-12-28,2006,362,0.1907,13436.766,-2.1128,-12880.1574,"Daycent","2_53",2,5,3
2006-12-29,2006,363,0.1923,13436.9583,-2.1762,-12882.3336,"Daycent","2_53",2,5,3
2006-12-30,2006,364,0.1934,13437.1517,-2.2417,-12884.5753,"Daycent","2_53",2,5,3
2006-12-31,2006,365,0.2225,13437.3742,-1.6464,-12886.2217,"Daycent","2_53",2,5,3
2007-01-01,2007,1,0.2024,13437.5766,-1.8828,-12888.1045,"Daycent","2_53",2,5,3
2007-01-02,2007,2,0.1935,13437.7701,-1.9648,-12890.0693,"Daycent","2_53",2,5,3
2007-01-03,2007,3,0.1946,13437.9647,-2.0879,-12892.1572,"Daycent","2_53",2,5,3
2007-01-04,2007,4,0.2219,13438.1866,-1.6964,-12893.8536,"Daycent","2_53",2,5,3
2007-01-05,2007,5,0.2047,13438.3913,-1.9258,-12895.7794,"Daycent","2_53",2,5,3
2007-01-06,2007,6,0.1956,13438.5869,-1.9166,-12897.696,"Daycent","2_53",2,5,3
2007-01-07,2007,7,0.1938,13438.7807,-1.9765,-12899.6725,"Daycent","2_53",2,5,3
2007-01-08,2007,8,0.1929,13438.9736,-1.979,-12901.6515,"Daycent","2_53",2,5,3
2007-01-09,2007,9,0.1917,13439.1653,-1.9713,-12903.6228,"Daycent","2_53",2,5,3
2007-01-10,2007,10,0.1909,13439.3562,-1.9719,-12905.5947,"Daycent","2_53",2,5,3
2007-01-11,2007,11,0.1917,13439.5479,-1.8806,-12907.4753,"Daycent","2_53",2,5,3
2007-01-12,2007,12,0.2203,13439.7682,-1.6778,-12909.1531,"Daycent","2_53",2,5,3
2007-01-13,2007,13,0.1916,13439.9598,-1.8861,-12911.0392,"Daycent","2_53",2,5,3
2007-01-14,2007,14,0.2154,13440.1752,-1.6959,-12912.7351,"Daycent","2_53",2,5,3
2007-01-15,2007,15,0.2148,13440.39,-1.6973,-12914.4324,"Daycent","2_53",2,5,3
2007-01-16,2007,16,0.2138,13440.6038,-1.6908,-12916.1232,"Daycent","2_53",2,5,3
2007-01-17,2007,17,0.19,13440.7938,-1.8987,-12918.0219,"Daycent","2_53",2,5,3
2007-01-18,2007,18,0.1902,13440.984,-1.9012,-12919.9231,"Daycent","2_53",2,5,3
2007-01-19,2007,19,0.1904,13441.1744,-1.8987,-12921.8218,"Daycent","2_53",2,5,3
2007-01-20,2007,20,0.1906,13441.365,-1.8969,-12923.7187,"Daycent","2_53",2,5,3
2007-01-21,2007,21,0.1904,13441.5554,-1.8966,-12925.6153,"Daycent","2_53",2,5,3
2007-01-22,2007,22,0.1911,13441.7465,-1.9049,-12927.5202,"Daycent","2_53",2,5,3
2007-01-23,2007,23,0.1913,13441.9378,-1.8989,-12929.4191,"Daycent","2_53",2,5,3
2007-01-24,2007,24,0.1916,13442.1294,-1.8962,-12931.3153,"Daycent","2_53",2,5,3
2007-01-25,2007,25,0.191,13442.3204,-1.8875,-12933.2028,"Daycent","2_53",2,5,3
2007-01-26,2007,26,0.1915,13442.5119,-1.8968,-12935.0996,"Daycent","2_53",2,5,3
2007-01-27,2007,27,0.192,13442.7039,-1.8645,-12936.9641,"Daycent","2_53",2,5,3
2007-01-28,2007,28,0.1912,13442.8951,-1.8473,-12938.8114,"Daycent","2_53",2,5,3
2007-01-29,2007,29,0.1907,13443.0858,-1.8384,-12940.6498,"Daycent","2_53",2,5,3
2007-01-30,2007,30,0.1909,13443.2767,-1.8511,-12942.5009,"Daycent","2_53",2,5,3
2007-01-31,2007,31,0.1908,13443.4675,-1.8441,-12944.345,"Daycent","2_53",2,5,3
2007-02-01,2007,32,0.2086,13443.6761,-1.7961,-12946.1411,"Daycent","2_53",2,5,3
2007-02-02,2007,33,0.2048,13443.8809,-1.7921,-12947.9332,"Daycent","2_53",2,5,3
2007-02-03,2007,34,0.2042,13444.0851,-1.7781,-12949.7113,"Daycent","2_53",2,5,3
2007-02-04,2007,35,0.2033,13444.2884,-1.7685,-12951.4798,"Daycent","2_53",2,5,3
2007-02-05,2007,36,0.2028,13444.4912,-1.7683,-12953.2481,"Daycent","2_53",2,5,3
2007-02-06,2007,37,0.2026,13444.6938,-1.7667,-12955.0148,"Daycent","2_53",2,5,3
2007-02-07,2007,38,0.203,13444.8968,-1.7705,-12956.7853,"Daycent","2_53",2,5,3
2007-02-08,2007,39,0.2035,13445.1003,-1.7767,-12958.562,"Daycent","2_53",2,5,3
2007-02-09,2007,40,0.2041,13445.3044,-1.7785,-12960.3405,"Daycent","2_53",2,5,3
2007-02-10,2007,41,0.2044,13445.5088,-1.7776,-12962.1181,"Daycent","2_53",2,5,3
2007-02-11,2007,42,0.2047,13445.7135,-1.7744,-12963.8925,"Daycent","2_53",2,5,3
2007-02-12,2007,43,0.2057,13445.9192,-1.7895,-12965.682,"Daycent","2_53",2,5,3
2007-02-13,2007,44,0.2058,13446.125,-1.7785,-12967.4605,"Daycent","2_53",2,5,3
2007-02-14,2007,45,0.2057,13446.3307,-1.7699,-12969.2304,"Daycent","2_53",2,5,3
2007-02-15,2007,46,0.2057,13446.5364,-1.7766,-12971.007,"Daycent","2_53",2,5,3
2007-02-16,2007,47,0.2059,13446.7423,-1.7763,-12972.7833,"Daycent","2_53",2,5,3
2007-02-17,2007,48,0.2067,13446.949,-1.7872,-12974.5705,"Daycent","2_53",2,5,3
2007-02-18,2007,49,0.2067,13447.1557,-1.7759,-12976.3464,"Daycent","2_53",2,5,3
2007-02-19,2007,50,0.2184,13447.3741,-1.2069,-12977.5533,"Daycent","2_53",2,5,3
2007-02-20,2007,51,0.437,13447.8111,-0.0739,-12977.6272,"Daycent","2_53",2,5,3
2007-02-21,2007,52,0.3589,13448.17,-0.0659999999999999,-12977.6932,"Daycent","2_53",2,5,3
2007-02-22,2007,53,0.358,13448.528,-0.0699,-12977.7631,"Daycent","2_53",2,5,3
2007-02-23,2007,54,0.3547,13448.8827,-0.0775,-12977.8406,"Daycent","2_53",2,5,3
2007-02-24,2007,55,0.2076,13449.0903,-0.0757999999999999,-12977.9164,"Daycent","2_53",2,5,3
2007-02-25,2007,56,0.2282,13449.3185,0.113,-12977.8034,"Daycent","2_53",2,5,3
2007-02-26,2007,57,0.2104,13449.5289,-0.0785,-12977.8819,"Daycent","2_53",2,5,3
2007-02-27,2007,58,0.2113,13449.7402,-0.08,-12977.9619,"Daycent","2_53",2,5,3
2007-02-28,2007,59,0.2124,13449.9526,-0.0732,-12978.0351,"Daycent","2_53",2,5,3
2007-03-01,2007,60,0.2357,13450.1883,-1.6688,-12979.7039,"Daycent","2_53",2,5,3
2007-03-02,2007,61,0.2167,13450.405,-1.8263,-12981.5302,"Daycent","2_53",2,5,3
2007-03-03,2007,62,0.2151,13450.6201,-1.8623,-12983.3925,"Daycent","2_53",2,5,3
2007-03-04,2007,63,0.2155,13450.8356,-1.8789,-12985.2714,"Daycent","2_53",2,5,3
2007-03-05,2007,64,0.2119,13451.0475,-1.8748,-12987.1462,"Daycent","2_53",2,5,3
2007-03-06,2007,65,0.2123,13451.2598,-1.9132,-12989.0594,"Daycent","2_53",2,5,3
2007-03-07,2007,66,0.2133,13451.4731,-1.8202,-12990.8796,"Daycent","2_53",2,5,3
2007-03-08,2007,67,0.2129,13451.686,-1.9177,-12992.7973,"Daycent","2_53",2,5,3
2007-03-09,2007,68,0.2162,13451.9022,-1.8714,-12994.6687,"Daycent","2_53",2,5,3
2007-03-10,2007,69,1.5948,13453.497,-1.782,-12996.4507,"Daycent","2_53",2,5,3
2007-03-11,2007,70,1.1396,13454.6366,-2.2151,-12998.6658,"Daycent","2_53",2,5,3
2007-03-12,2007,71,0.9656,13455.6022,-2.4233,-13001.0891,"Daycent","2_53",2,5,3
2007-03-13,2007,72,0.2262,13455.8284,-2.8547,-13003.9438,"Daycent","2_53",2,5,3
2007-03-14,2007,73,0.2302,13456.0586,-3.106,-13007.0498,"Daycent","2_53",2,5,3
2007-03-15,2007,74,0.195,13456.2536,-3.1859,-13010.2357,"Daycent","2_53",2,5,3
2007-03-16,2007,75,0.1885,13456.4421,-3.472,-13013.7077,"Daycent","2_53",2,5,3
2007-03-17,2007,76,0.1834,13456.6255,-3.5761,-13017.2838,"Daycent","2_53",2,5,3
2007-03-18,2007,77,0.1785,13456.804,-3.781,-13021.0648,"Daycent","2_53",2,5,3
2007-03-19,2007,78,0.2321,13457.0361,-1.8343,-13022.8991,"Daycent","2_53",2,5,3
2007-03-20,2007,79,0.2036,13457.2397,-2.0851,-13024.9842,"Daycent","2_53",2,5,3
2007-03-21,2007,80,0.2427,13457.4824,-1.6904,-13026.6746,"Daycent","2_53",2,5,3
2007-03-22,2007,81,0.2966,13457.779,-1.6273,-13028.3019,"Daycent","2_53",2,5,3
2007-03-23,2007,82,0.2627,13458.0417,-2.1407,-13030.4426,"Daycent","2_53",2,5,3
2007-03-24,2007,83,0.3518,13458.3935,-1.8201,-13032.2627,"Daycent","2_53",2,5,3
2007-03-25,2007,84,0.4728,13458.8663,-2.2758,-13034.5385,"Daycent","2_53",2,5,3
2007-03-26,2007,85,0.6611,13459.5274,-2.5043,-13037.0428,"Daycent","2_53",2,5,3
2007-03-27,2007,86,0.8107,13460.3381,-1.5915,-13038.6343,"Daycent","2_53",2,5,3
2007-03-28,2007,87,0.5916,13460.9297,-1.7534,-13040.3877,"Daycent","2_53",2,5,3
2007-03-29,2007,88,0.5742,13461.5039,-2.1654,-13042.5531,"Daycent","2_53",2,5,3
2007-03-30,2007,89,0.5845,13462.0884,-2.7585,-13045.3116,"Daycent","2_53",2,5,3
2007-03-31,2007,90,0.4934,13462.5818,-3.0446,-13048.3562,"Daycent","2_53",2,5,3
2007-04-01,2007,91,0.8273,13463.4091,-0.9944,-13049.3506,"Daycent","2_53",2,5,3
2007-04-02,2007,92,0.6395,13464.0486,-1.7793,-13051.1299,"Daycent","2_53",2,5,3
2007-04-03,2007,93,0.8012,13464.8498,-1.1957,-13052.3256,"Daycent","2_53",2,5,3
2007-04-04,2007,94,0.4787,13465.3285,-1.9946,-13054.3202,"Daycent","2_53",2,5,3
2007-04-05,2007,95,0.2968,13465.6253,-2.4534,-13056.7736,"Daycent","2_53",2,5,3
2007-04-06,2007,96,0.2225,13465.8478,-2.6779,-13059.4515,"Daycent","2_53",2,5,3
2007-04-07,2007,97,0.1792,13466.027,-2.815,-13062.2665,"Daycent","2_53",2,5,3
