"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1993-05-30,1993,150,1.4613,3903.4144,-1.59002,-1383.86088,"Daycent","1_1",1,1,""
1993-05-31,1993,151,1.081,3904.4954,-1.59744,-1385.45832,"Daycent","1_1",1,1,""
1993-06-01,1993,152,0.744,3905.2394,-1.58424,-1387.04256,"Daycent","1_1",1,1,""
1993-06-02,1993,153,0.7543,3905.9937,-1.6044,-1388.64696,"Daycent","1_1",1,1,""
1993-06-03,1993,154,0.7949,3906.7886,-1.5985,-1390.24546,"Daycent","1_1",1,1,""
1993-06-04,1993,155,3.0245,3909.8131,-1.25868,-1391.50414,"Daycent","1_1",1,1,""
1993-06-05,1993,156,2.9617,3912.7748,-1.23054,-1392.73468,"Daycent","1_1",1,1,""
1993-06-06,1993,157,2.9575,3915.7323,-1.36722,-1394.1019,"Daycent","1_1",1,1,""
1993-06-07,1993,158,3.2352,3918.9675,-0.95056,-1395.05246,"Daycent","1_1",1,1,""
1993-06-08,1993,159,3.5575,3922.525,-0.753,-1395.80546,"Daycent","1_1",1,1,""
1993-06-09,1993,160,3.8135,3926.3385,-0.81728,-1396.62274,"Daycent","1_1",1,1,""
1993-06-10,1993,161,3.7199,3930.0584,-0.95132,-1397.57406,"Daycent","1_1",1,1,""
1993-06-11,1993,162,3.483,3933.5414,-1.08356,-1398.65762,"Daycent","1_1",1,1,""
1993-06-12,1993,163,3.2851,3936.8265,-1.22806,-1399.88568,"Daycent","1_1",1,1,""
1993-06-13,1993,164,2.9749,3939.8014,-1.36294,-1401.24862,"Daycent","1_1",1,1,""
1993-06-14,1993,165,3.2199,3943.0213,-0.7675,-1402.01612,"Daycent","1_1",1,1,""
1993-06-15,1993,166,2.7116,3945.7329,-0.846,-1402.86212,"Daycent","1_1",1,1,""
1993-06-16,1993,167,2.5202,3948.2531,-0.9829,-1403.84502,"Daycent","1_1",1,1,""
1993-06-17,1993,168,2.5881,3950.8412,-1.06466,-1404.90968,"Daycent","1_1",1,1,""
1993-06-18,1993,169,2.5986,3953.4398,-1.0057,-1405.91538,"Daycent","1_1",1,1,""
1993-06-19,1993,170,2.4814,3955.9212,-0.77474,-1406.69012,"Daycent","1_1",1,1,""
1993-06-20,1993,171,2.3638,3958.285,-0.76632,-1407.45644,"Daycent","1_1",1,1,""
1993-06-21,1993,172,2.1271,3960.4121,-0.82248,-1408.27892,"Daycent","1_1",1,1,""
1993-06-22,1993,173,2.0955,3962.5076,-0.95714,-1409.23606,"Daycent","1_1",1,1,""
1993-06-23,1993,174,1.9357,3964.4433,-1.05452,-1410.29058,"Daycent","1_1",1,1,""
1993-06-24,1993,175,1.9042,3966.3475,-1.1398,-1411.43038,"Daycent","1_1",1,1,""
1993-06-25,1993,176,1.8494,3968.1969,-0.8942,-1412.32458,"Daycent","1_1",1,1,""
1993-06-26,1993,177,1.7776,3969.9745,-0.79066,-1413.11524,"Daycent","1_1",1,1,""
1993-06-27,1993,178,1.688,3971.6625,-0.77906,-1413.8943,"Daycent","1_1",1,1,""
1993-06-28,1993,179,1.556,3973.2185,-0.76134,-1414.65564,"Daycent","1_1",1,1,""
1993-06-29,1993,180,1.4684,3974.6869,-0.86234,-1415.51798,"Daycent","1_1",1,1,""
1993-06-30,1993,181,1.3174,3976.0043,-0.74344,-1416.26142,"Daycent","1_1",1,1,""
1993-07-01,1993,182,76.4847,4052.489,-0.83948,-1417.1009,"Daycent","1_1",1,1,""
1993-07-02,1993,183,73.8134,4126.3024,-0.9729,-1418.0738,"Daycent","1_1",1,1,""
1993-07-03,1993,184,68.8554,4195.1578,-1.09068,-1419.16448,"Daycent","1_1",1,1,""
1993-07-04,1993,185,62.7735,4257.9313,-1.21486,-1420.37934,"Daycent","1_1",1,1,""
1993-07-05,1993,186,54.5773,4312.5086,-1.3114,-1421.69074,"Daycent","1_1",1,1,""
1993-07-06,1993,187,43.6933,4356.2019,-1.36962,-1423.06036,"Daycent","1_1",1,1,""
1993-07-07,1993,188,34.8591,4391.061,-1.443,-1424.50336,"Daycent","1_1",1,1,""
1993-07-08,1993,189,37.5207,4428.5817,-0.84308,-1425.34644,"Daycent","1_1",1,1,""
1993-07-09,1993,190,32.7041,4461.2858,-0.86576,-1426.2122,"Daycent","1_1",1,1,""
1993-07-10,1993,191,27.445,4488.7308,-0.9632,-1427.1754,"Daycent","1_1",1,1,""
1993-07-11,1993,192,23.0012,4511.732,-1.05238,-1428.22778,"Daycent","1_1",1,1,""
1993-07-12,1993,193,18.11,4529.842,-1.12556,-1429.35334,"Daycent","1_1",1,1,""
1993-07-13,1993,194,14.6006,4544.4426,-1.23688,-1430.59022,"Daycent","1_1",1,1,""
1993-07-14,1993,195,13.1003,4557.5429,-0.79718,-1431.3874,"Daycent","1_1",1,1,""
1993-07-15,1993,196,10.9487,4568.4916,-0.91392,-1432.30132,"Daycent","1_1",1,1,""
1993-07-16,1993,197,9.0004,4577.492,-1.04222,-1433.34354,"Daycent","1_1",1,1,""
1993-07-17,1993,198,7.4666,4584.9586,-1.15284,-1434.49638,"Daycent","1_1",1,1,""
1993-07-18,1993,199,6.8568,4591.8154,-0.77578,-1435.27216,"Daycent","1_1",1,1,""
1993-07-19,1993,200,6.0406,4597.856,-0.8541,-1436.12626,"Daycent","1_1",1,1,""
1993-07-20,1993,201,5.0462,4602.9022,-0.93654,-1437.0628,"Daycent","1_1",1,1,""
1993-07-21,1993,202,4.1943,4607.0965,-1.03008,-1438.09288,"Daycent","1_1",1,1,""
1993-07-22,1993,203,3.4957,4610.5922,-1.1219,-1439.21478,"Daycent","1_1",1,1,""
1993-07-23,1993,204,2.8459,4613.4381,-1.2033,-1440.41808,"Daycent","1_1",1,1,""
1993-07-24,1993,205,2.6712,4616.1093,-1.06026,-1441.47834,"Daycent","1_1",1,1,""
1993-07-25,1993,206,2.7152,4618.8245,-0.93278,-1442.41112,"Daycent","1_1",1,1,""
1993-07-26,1993,207,2.5361,4621.3606,-1.05066,-1443.46178,"Daycent","1_1",1,1,""
1993-07-27,1993,208,2.2823,4623.6429,-1.16884,-1444.63062,"Daycent","1_1",1,1,""
1993-07-28,1993,209,1.9973,4625.6402,-1.26754,-1445.89816,"Daycent","1_1",1,1,""
1993-07-29,1993,210,1.5894,4627.2296,-1.30176,-1447.19992,"Daycent","1_1",1,1,""
1993-07-30,1993,211,1.3251,4628.5547,-1.3697,-1448.56962,"Daycent","1_1",1,1,""
1993-07-31,1993,212,1.0814,4629.6361,-1.43672,-1450.00634,"Daycent","1_1",1,1,""
1993-08-01,1993,213,1.6493,4631.2854,-1.21022,-1451.21656,"Daycent","1_1",1,1,""
1993-08-02,1993,214,1.387,4632.6724,-1.27074,-1452.4873,"Daycent","1_1",1,1,""
1993-08-03,1993,215,1.2037,4633.8761,-1.34302,-1453.83032,"Daycent","1_1",1,1,""
1993-08-04,1993,216,0.9473,4634.8234,-1.36492,-1455.19524,"Daycent","1_1",1,1,""
1993-08-05,1993,217,0.7477,4635.5711,-1.4071,-1456.60234,"Daycent","1_1",1,1,""
1993-08-06,1993,218,0.8613,4636.4324,-0.70902,-1457.31136,"Daycent","1_1",1,1,""
1993-08-07,1993,219,0.8397,4637.2721,-0.72654,-1458.0379,"Daycent","1_1",1,1,""
1993-08-08,1993,220,0.8288,4638.1009,-0.83592,-1458.87382,"Daycent","1_1",1,1,""
1993-08-09,1993,221,0.8307,4638.9316,-0.9445,-1459.81832,"Daycent","1_1",1,1,""
1993-08-10,1993,222,0.8906,4639.8222,-0.9437,-1460.76202,"Daycent","1_1",1,1,""
1993-08-11,1993,223,0.921,4640.7432,-1.06188,-1461.8239,"Daycent","1_1",1,1,""
1993-08-12,1993,224,0.8916,4641.6348,-1.14812,-1462.97202,"Daycent","1_1",1,1,""
1993-08-13,1993,225,0.8887,4642.5235,-1.25618,-1464.2282,"Daycent","1_1",1,1,""
1993-08-14,1993,226,0.8395,4643.363,-1.3371,-1465.5653,"Daycent","1_1",1,1,""
1993-08-15,1993,227,0.7826,4644.1456,-1.39046,-1466.95576,"Daycent","1_1",1,1,""
1993-08-16,1993,228,0.7148,4644.8604,-1.4399,-1468.39566,"Daycent","1_1",1,1,""
1993-08-17,1993,229,0.6404,4645.5008,-1.49526,-1469.89092,"Daycent","1_1",1,1,""
1993-08-18,1993,230,0.552,4646.0528,-1.5531,-1471.44402,"Daycent","1_1",1,1,""
1993-08-19,1993,231,0.6158,4646.6686,-1.44436,-1472.88838,"Daycent","1_1",1,1,""
1993-08-20,1993,232,0.5908,4647.2594,-1.48602,-1474.3744,"Daycent","1_1",1,1,""
1993-08-21,1993,233,0.5284,4647.7878,-1.51858,-1475.89298,"Daycent","1_1",1,1,""
1993-08-22,1993,234,0.4437,4648.2315,-1.55094,-1477.44392,"Daycent","1_1",1,1,""
1993-08-23,1993,235,0.946,4649.1775,-1.07562,-1478.51954,"Daycent","1_1",1,1,""
1993-08-24,1993,236,0.865,4650.0425,-1.09898,-1479.61852,"Daycent","1_1",1,1,""
1993-08-25,1993,237,0.8602,4650.9027,-1.26372,-1480.88224,"Daycent","1_1",1,1,""
1993-08-26,1993,238,0.8362,4651.7389,-1.37214,-1482.25438,"Daycent","1_1",1,1,""
1993-08-27,1993,239,0.7877,4652.5266,-1.4762,-1483.73058,"Daycent","1_1",1,1,""
1993-08-28,1993,240,0.6825,4653.2091,-1.49168,-1485.22226,"Daycent","1_1",1,1,""
1993-08-29,1993,241,0.8068,4654.0159,-1.1287,-1486.35096,"Daycent","1_1",1,1,""
1993-08-30,1993,242,0.8328,4654.8487,-1.2154,-1487.56636,"Daycent","1_1",1,1,""
1993-08-31,1993,243,0.7897,4655.6384,-1.048,-1488.61436,"Daycent","1_1",1,1,""
1993-09-01,1993,244,1.0892,4656.7276,-1.17458,-1489.78894,"Daycent","1_1",1,1,""
1993-09-02,1993,245,1.0088,4657.7364,-0.73664,-1490.52558,"Daycent","1_1",1,1,""
1993-09-03,1993,246,0.8922,4658.6286,-0.72388,-1491.24946,"Daycent","1_1",1,1,""
1993-09-04,1993,247,0.8009,4659.4295,-0.80292,-1492.05238,"Daycent","1_1",1,1,""
1993-09-05,1993,248,0.7607,4660.1902,-0.88772,-1492.9401,"Daycent","1_1",1,1,""
1993-09-06,1993,249,0.7233,4660.9135,-0.75664,-1493.69674,"Daycent","1_1",1,1,""
1993-09-07,1993,250,0.6394,4661.5529,-0.84338,-1494.54012,"Daycent","1_1",1,1,""
1993-09-08,1993,251,0.5948,4662.1477,-0.7624,-1495.30252,"Daycent","1_1",1,1,""
1993-09-09,1993,252,0.5882,4662.7359,-0.7134,-1496.01592,"Daycent","1_1",1,1,""
1993-09-10,1993,253,0.4661,4663.202,-0.7508,-1496.76672,"Daycent","1_1",1,1,""
1993-09-11,1993,254,0.4093,4663.6113,-0.81814,-1497.58486,"Daycent","1_1",1,1,""
1993-09-12,1993,255,0.4486,4664.0599,-0.70106,-1498.28592,"Daycent","1_1",1,1,""
1993-09-13,1993,256,0.5363,4664.5962,-0.80978,-1499.0957,"Daycent","1_1",1,1,""
1993-09-14,1993,257,0.5277,4665.1239,-0.70898,-1499.80468,"Daycent","1_1",1,1,""
1993-09-15,1993,258,0.4352,4665.5591,-0.68052,-1500.4852,"Daycent","1_1",1,1,""
1993-09-16,1993,259,0.3784,4665.9375,-0.71042,-1501.19562,"Daycent","1_1",1,1,""
1993-09-17,1993,260,0.3715,4666.309,-0.76344,-1501.95906,"Daycent","1_1",1,1,""
1993-09-18,1993,261,0.3404,4666.6494,-0.81468,-1502.77374,"Daycent","1_1",1,1,""
1993-09-19,1993,262,0.1822,4666.8316,-0.86604,-1503.63978,"Daycent","1_1",1,1,""
1993-09-20,1993,263,0.1849,4667.0165,-0.66494,-1504.30472,"Daycent","1_1",1,1,""
1993-09-21,1993,264,0.172,4667.1885,-0.65064,-1504.95536,"Daycent","1_1",1,1,""
1993-09-22,1993,265,0.1849,4667.3734,-0.71276,-1505.66812,"Daycent","1_1",1,1,""
1993-09-23,1993,266,0.1692,4667.5426,-0.75466,-1506.42278,"Daycent","1_1",1,1,""
1993-09-24,1993,267,0.1495,4667.6921,-0.79734,-1507.22012,"Daycent","1_1",1,1,""
1993-09-25,1993,268,0.1404,4667.8325,-0.64882,-1507.86894,"Daycent","1_1",1,1,""
1993-09-26,1993,269,0.1416,4667.9741,-0.6478,-1508.51674,"Daycent","1_1",1,1,""
1993-09-27,1993,270,0.1312,4668.1053,-0.6354,-1509.15214,"Daycent","1_1",1,1,""
1993-09-28,1993,271,0.1177,4668.223,-0.62928,-1509.78142,"Daycent","1_1",1,1,""
1993-09-29,1993,272,0.0975,4668.3205,-0.59352,-1510.37494,"Daycent","1_1",1,1,""
1993-09-30,1993,273,0.0892,4668.4097,-0.62948,-1511.00442,"Daycent","1_1",1,1,""
1993-10-01,1993,274,0.2557,4668.6654,-0.68314,-1511.68756,"Daycent","1_1",1,1,""
1993-10-02,1993,275,0.2001,4668.8655,-0.70024,-1512.3878,"Daycent","1_1",1,1,""
1993-10-03,1993,276,0.1936,4669.0591,-0.76112,-1513.14892,"Daycent","1_1",1,1,""
1993-10-04,1993,277,0.1735,4669.2326,-0.80138,-1513.9503,"Daycent","1_1",1,1,""
1993-10-05,1993,278,0.1487,4669.3813,-0.83238,-1514.78268,"Daycent","1_1",1,1,""
1993-10-06,1993,279,0.083,4669.4643,-0.89942,-1515.6821,"Daycent","1_1",1,1,""
1993-10-07,1993,280,0.1037,4669.568,-0.98246,-1516.66456,"Daycent","1_1",1,1,""
1993-10-08,1993,281,0.12,4669.688,-0.97708,-1517.64164,"Daycent","1_1",1,1,""
1993-10-09,1993,282,0.095,4669.783,-0.61512,-1518.25676,"Daycent","1_1",1,1,""
1993-10-10,1993,283,0.0811,4669.8641,-0.6369,-1518.89366,"Daycent","1_1",1,1,""
1993-10-11,1993,284,0.075,4669.9391,-0.66972,-1519.56338,"Daycent","1_1",1,1,""
1993-10-12,1993,285,0.0706,4670.0097,-0.69968,-1520.26306,"Daycent","1_1",1,1,""
1993-10-13,1993,286,0.0637,4670.0734,-0.71828,-1520.98134,"Daycent","1_1",1,1,""
1993-10-14,1993,287,0.0616,4670.135,-0.75482,-1521.73616,"Daycent","1_1",1,1,""
1993-10-15,1993,288,0.0732,4670.2082,-0.82042,-1522.55658,"Daycent","1_1",1,1,""
1993-10-16,1993,289,0.0821,4670.2903,-0.6121,-1523.16868,"Daycent","1_1",1,1,""
1993-10-17,1993,290,0.0767,4670.367,-0.60532,-1523.774,"Daycent","1_1",1,1,""
1993-10-18,1993,291,0.0735,4670.4405,-0.6298,-1524.4038,"Daycent","1_1",1,1,""
1993-10-19,1993,292,0.0786,4670.5191,-0.67206,-1525.07586,"Daycent","1_1",1,1,""
1993-10-20,1993,293,0.0775,4670.5966,-0.5976,-1525.67346,"Daycent","1_1",1,1,""
1993-10-21,1993,294,0.0761,4670.6727,-0.59606,-1526.26952,"Daycent","1_1",1,1,""
1993-10-22,1993,295,0.0673,4670.74,-0.61072,-1526.88024,"Daycent","1_1",1,1,""
1993-10-23,1993,296,0.0653,4670.8053,-0.65176,-1527.532,"Daycent","1_1",1,1,""
1993-10-24,1993,297,0.0732,4670.8785,-0.71162,-1528.24362,"Daycent","1_1",1,1,""
1993-10-25,1993,298,0.0708,4670.9493,-0.7422,-1528.98582,"Daycent","1_1",1,1,""
1993-10-26,1993,299,0.0755,4671.0248,-0.7867,-1529.77252,"Daycent","1_1",1,1,""
1993-10-27,1993,300,0.0685,4671.0933,-0.77574,-1530.54826,"Daycent","1_1",1,1,""
1993-10-28,1993,301,0.0644,4671.1577,-0.79418,-1531.34244,"Daycent","1_1",1,1,""
1993-10-29,1993,302,0.0601,4671.2178,-0.80658,-1532.14902,"Daycent","1_1",1,1,""
1993-10-30,1993,303,0.0557,4671.2735,-0.8106,-1532.95962,"Daycent","1_1",1,1,""
1993-10-31,1993,304,0.0527,4671.3262,-0.82076,-1533.78038,"Daycent","1_1",1,1,""
1993-11-01,1993,305,0.0858,4671.412,-0.82218,-1534.60256,"Daycent","1_1",1,1,""
1993-11-02,1993,306,0.0801,4671.4921,-0.78768,-1535.39024,"Daycent","1_1",1,1,""
1993-11-03,1993,307,0.0896,4671.5817,-0.76768,-1536.15792,"Daycent","1_1",1,1,""
1993-11-04,1993,308,0.0934,4671.6751,-0.78724,-1536.94516,"Daycent","1_1",1,1,""
1993-11-05,1993,309,0.0845,4671.7596,-0.76758,-1537.71274,"Daycent","1_1",1,1,""
1993-11-06,1993,310,0.0484,4671.808,-0.7528,-1538.46554,"Daycent","1_1",1,1,""
1993-11-07,1993,311,0.0599,4671.8679,-0.75154,-1539.21708,"Daycent","1_1",1,1,""
1993-11-08,1993,312,0.0636,4671.9315,-0.7767,-1539.99378,"Daycent","1_1",1,1,""
1993-11-09,1993,313,0,4671.9315,-0.79254,-1540.78632,"Daycent","1_1",1,1,""
1993-11-10,1993,314,0,4671.9315,-0.81338,-1541.5997,"Daycent","1_1",1,1,""
1993-11-11,1993,315,0,4671.9315,-0.85192,-1542.45162,"Daycent","1_1",1,1,""
1993-11-12,1993,316,0,4671.9315,-0.74176,-1543.19338,"Daycent","1_1",1,1,""
1993-11-13,1993,317,0,4671.9315,-0.62444,-1543.81782,"Daycent","1_1",1,1,""
1993-11-14,1993,318,0,4671.9315,-0.58622,-1544.40404,"Daycent","1_1",1,1,""
1993-11-15,1993,319,0,4671.9315,-0.57722,-1544.98126,"Daycent","1_1",1,1,""
1993-11-16,1993,320,0,4671.9315,-0.58258,-1545.56384,"Daycent","1_1",1,1,""
1993-11-17,1993,321,0,4671.9315,-0.52536,-1546.0892,"Daycent","1_1",1,1,""
1993-11-18,1993,322,0,4671.9315,-0.52522,-1546.61442,"Daycent","1_1",1,1,""
1993-11-19,1993,323,0,4671.9315,-0.51278,-1547.1272,"Daycent","1_1",1,1,""
1993-11-20,1993,324,0,4671.9315,-0.51346,-1547.64066,"Daycent","1_1",1,1,""
1993-11-21,1993,325,0,4671.9315,-0.5441,-1548.18476,"Daycent","1_1",1,1,""
1993-11-22,1993,326,0,4671.9315,-0.5667,-1548.75146,"Daycent","1_1",1,1,""
1993-11-23,1993,327,0,4671.9315,-0.5895,-1549.34096,"Daycent","1_1",1,1,""
1993-11-24,1993,328,0,4671.9315,-0.59172,-1549.93268,"Daycent","1_1",1,1,""
1993-11-25,1993,329,0,4671.9315,-0.59502,-1550.5277,"Daycent","1_1",1,1,""
1993-11-26,1993,330,0,4671.9315,-0.61692,-1551.14462,"Daycent","1_1",1,1,""
1993-11-27,1993,331,0,4671.9315,-0.60646,-1551.75108,"Daycent","1_1",1,1,""
1993-11-28,1993,332,0,4671.9315,-0.60962,-1552.3607,"Daycent","1_1",1,1,""
1993-11-29,1993,333,0,4671.9315,-0.61828,-1552.97898,"Daycent","1_1",1,1,""
1993-11-30,1993,334,0,4671.9315,-0.58086,-1553.55984,"Daycent","1_1",1,1,""
1993-12-01,1993,335,0.025,4671.9565,-0.59798,-1554.15782,"Daycent","1_1",1,1,""
1993-12-02,1993,336,0.0246,4671.9811,-0.5825,-1554.74032,"Daycent","1_1",1,1,""
1993-12-03,1993,337,0.0242,4672.0053,-0.57414,-1555.31446,"Daycent","1_1",1,1,""
1993-12-04,1993,338,0.0238,4672.0291,-0.59012,-1555.90458,"Daycent","1_1",1,1,""
1993-12-05,1993,339,0.0233,4672.0524,-0.59312,-1556.4977,"Daycent","1_1",1,1,""
1993-12-06,1993,340,0.023,4672.0754,-0.4962,-1556.9939,"Daycent","1_1",1,1,""
1993-12-07,1993,341,0.0225,4672.0979,-0.498,-1557.4919,"Daycent","1_1",1,1,""
1993-12-08,1993,342,0.0221,4672.12,-0.49914,-1557.99104,"Daycent","1_1",1,1,""
1993-12-09,1993,343,0.0217,4672.1417,-0.51762,-1558.50866,"Daycent","1_1",1,1,""
1993-12-10,1993,344,0.0214,4672.1631,-0.52598,-1559.03464,"Daycent","1_1",1,1,""
1993-12-11,1993,345,0.021,4672.1841,-0.52272,-1559.55736,"Daycent","1_1",1,1,""
1993-12-12,1993,346,0.0207,4672.2048,-0.5232,-1560.08056,"Daycent","1_1",1,1,""
1993-12-13,1993,347,0.0203,4672.2251,-0.55334,-1560.6339,"Daycent","1_1",1,1,""
1993-12-14,1993,348,0.02,4672.2451,-0.56044,-1561.19434,"Daycent","1_1",1,1,""
1993-12-15,1993,349,0.0196,4672.2647,-0.57126,-1561.7656,"Daycent","1_1",1,1,""
1993-12-16,1993,350,0.0192,4672.2839,-0.57592,-1562.34152,"Daycent","1_1",1,1,""
1993-12-17,1993,351,0.0189,4672.3028,-0.57368,-1562.9152,"Daycent","1_1",1,1,""
1993-12-18,1993,352,0.0185,4672.3213,-0.4884,-1563.4036,"Daycent","1_1",1,1,""
1993-12-19,1993,353,0.0182,4672.3395,-0.48558,-1563.88918,"Daycent","1_1",1,1,""
1993-12-20,1993,354,0.0179,4672.3574,-0.48342,-1564.3726,"Daycent","1_1",1,1,""
1993-12-21,1993,355,0.0175,4672.3749,-0.48074,-1564.85334,"Daycent","1_1",1,1,""
1993-12-22,1993,356,0.0172,4672.3921,-0.47864,-1565.33198,"Daycent","1_1",1,1,""
1993-12-23,1993,357,0.0169,4672.409,-0.473,-1565.80498,"Daycent","1_1",1,1,""
1993-12-24,1993,358,0,4672.409,-0.47224,-1566.27722,"Daycent","1_1",1,1,""
1993-12-25,1993,359,0,4672.409,-0.46876,-1566.74598,"Daycent","1_1",1,1,""
1993-12-26,1993,360,0,4672.409,-0.46434,-1567.21032,"Daycent","1_1",1,1,""
1993-12-27,1993,361,0,4672.409,-0.46258,-1567.6729,"Daycent","1_1",1,1,""
1993-12-28,1993,362,0,4672.409,-0.46164,-1568.13454,"Daycent","1_1",1,1,""
1993-12-29,1993,363,0,4672.409,-0.46224,-1568.59678,"Daycent","1_1",1,1,""
1993-12-30,1993,364,0,4672.409,-0.4596,-1569.05638,"Daycent","1_1",1,1,""
1993-12-31,1993,365,0,4672.409,-0.46492,-1569.5213,"Daycent","1_1",1,1,""
1994-01-01,1994,1,0.027,4672.436,-0.46576,-1569.98706,"Daycent","1_1",1,1,""
1994-01-02,1994,2,0.0266,4672.4626,-0.46184,-1570.4489,"Daycent","1_1",1,1,""
1994-01-03,1994,3,0.0261,4672.4887,-0.46014,-1570.90904,"Daycent","1_1",1,1,""
1994-01-04,1994,4,0.0257,4672.5144,-0.45998,-1571.36902,"Daycent","1_1",1,1,""
1994-01-05,1994,5,0.0253,4672.5397,-0.4579,-1571.82692,"Daycent","1_1",1,1,""
1994-01-06,1994,6,0.0249,4672.5646,-0.45776,-1572.28468,"Daycent","1_1",1,1,""
1994-01-07,1994,7,0.0245,4672.5891,-0.45638,-1572.74106,"Daycent","1_1",1,1,""
1994-01-08,1994,8,0.0241,4672.6132,-0.45088,-1573.19194,"Daycent","1_1",1,1,""
1994-01-09,1994,9,0.0237,4672.6369,-0.4515,-1573.64344,"Daycent","1_1",1,1,""
1994-01-10,1994,10,0.0233,4672.6602,-0.45234,-1574.09578,"Daycent","1_1",1,1,""
1994-01-11,1994,11,0.023,4672.6832,-0.45534,-1574.55112,"Daycent","1_1",1,1,""
1994-01-12,1994,12,0.0226,4672.7058,-0.45438,-1575.0055,"Daycent","1_1",1,1,""
1994-01-13,1994,13,0.0222,4672.728,-0.45468,-1575.46018,"Daycent","1_1",1,1,""
1994-01-14,1994,14,0.0218,4672.7498,-0.44732,-1575.9075,"Daycent","1_1",1,1,""
1994-01-15,1994,15,0.0215,4672.7713,-0.44288,-1576.35038,"Daycent","1_1",1,1,""
1994-01-16,1994,16,0.0212,4672.7925,-0.4389,-1576.78928,"Daycent","1_1",1,1,""
1994-01-17,1994,17,0.0208,4672.8133,-0.44232,-1577.2316,"Daycent","1_1",1,1,""
1994-01-18,1994,18,0.0205,4672.8338,-0.4355,-1577.6671,"Daycent","1_1",1,1,""
1994-01-19,1994,19,0.0202,4672.854,-0.43162,-1578.09872,"Daycent","1_1",1,1,""
1994-01-20,1994,20,0.0199,4672.8739,-0.43574,-1578.53446,"Daycent","1_1",1,1,""
1994-01-21,1994,21,0.0195,4672.8934,-0.43818,-1578.97264,"Daycent","1_1",1,1,""
1994-01-22,1994,22,0.0192,4672.9126,-0.43484,-1579.40748,"Daycent","1_1",1,1,""
1994-01-23,1994,23,0.0189,4672.9315,-0.4503,-1579.85778,"Daycent","1_1",1,1,""
1994-01-24,1994,24,0.0186,4672.9501,-0.4675,-1580.32528,"Daycent","1_1",1,1,""
1994-01-25,1994,25,0.0183,4672.9684,-0.45888,-1580.78416,"Daycent","1_1",1,1,""
1994-01-26,1994,26,0.018,4672.9864,-0.4434,-1581.22756,"Daycent","1_1",1,1,""
1994-01-27,1994,27,0.0176,4673.004,-0.46958,-1581.69714,"Daycent","1_1",1,1,""
1994-01-28,1994,28,0.0172,4673.0212,-0.47624,-1582.17338,"Daycent","1_1",1,1,""
1994-01-29,1994,29,0.0169,4673.0381,-0.4746,-1582.64798,"Daycent","1_1",1,1,""
1994-01-30,1994,30,0,4673.0381,-0.47084,-1583.11882,"Daycent","1_1",1,1,""
1994-01-31,1994,31,0,4673.0381,-0.4698,-1583.58862,"Daycent","1_1",1,1,""
1994-02-01,1994,32,0.0262,4673.0643,-0.46808,-1584.0567,"Daycent","1_1",1,1,""
1994-02-02,1994,33,0.0258,4673.0901,-0.47048,-1584.52718,"Daycent","1_1",1,1,""
1994-02-03,1994,34,0.0253,4673.1154,-0.47034,-1584.99752,"Daycent","1_1",1,1,""
1994-02-04,1994,35,0.0249,4673.1403,-0.47142,-1585.46894,"Daycent","1_1",1,1,""
1994-02-05,1994,36,0.0245,4673.1648,-0.47248,-1585.94142,"Daycent","1_1",1,1,""
1994-02-06,1994,37,0.0241,4673.1889,-0.47396,-1586.41538,"Daycent","1_1",1,1,""
1994-02-07,1994,38,0.0237,4673.2126,-0.47066,-1586.88604,"Daycent","1_1",1,1,""
1994-02-08,1994,39,0.0234,4673.236,-0.46824,-1587.35428,"Daycent","1_1",1,1,""
1994-02-09,1994,40,0.023,4673.259,-0.466,-1587.82028,"Daycent","1_1",1,1,""
1994-02-10,1994,41,0.0226,4673.2816,-0.46474,-1588.28502,"Daycent","1_1",1,1,""
1994-02-11,1994,42,0.0222,4673.3038,-0.4667,-1588.75172,"Daycent","1_1",1,1,""
1994-02-12,1994,43,0.0219,4673.3257,-0.46944,-1589.22116,"Daycent","1_1",1,1,""
1994-02-13,1994,44,0.0215,4673.3472,-0.4721,-1589.69326,"Daycent","1_1",1,1,""
1994-02-14,1994,45,0.0285,4673.3757,-0.357,-1590.05026,"Daycent","1_1",1,1,""
1994-02-15,1994,46,0.1206,4673.4963,-0.24494,-1590.2952,"Daycent","1_1",1,1,""
1994-02-16,1994,47,0.0397,4673.536,-0.14832,-1590.44352,"Daycent","1_1",1,1,""
1994-02-17,1994,48,0.0201,4673.5561,-0.45852,-1590.90204,"Daycent","1_1",1,1,""
1994-02-18,1994,49,1.196,4674.7521,-0.49662,-1591.39866,"Daycent","1_1",1,1,""
1994-02-19,1994,50,1.1519,4675.904,-0.50674,-1591.9054,"Daycent","1_1",1,1,""
1994-02-20,1994,51,1.106,4677.01,-0.49958,-1592.40498,"Daycent","1_1",1,1,""
1994-02-21,1994,52,0.0175,4677.0275,-0.4942,-1592.89918,"Daycent","1_1",1,1,""
1994-02-22,1994,53,0.0172,4677.0447,-0.48402,-1593.3832,"Daycent","1_1",1,1,""
1994-02-23,1994,54,0.0169,4677.0616,-0.49096,-1593.87416,"Daycent","1_1",1,1,""
