"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995-01-22,1995,22,0.2946,5125.349,-0.35786,-1894.19136,"Daycent","1_43",1,4,3
1995-01-23,1995,23,0.2935,5125.6425,-0.35698,-1894.54834,"Daycent","1_43",1,4,3
1995-01-24,1995,24,0.2927,5125.9352,-0.35644,-1894.90478,"Daycent","1_43",1,4,3
1995-01-25,1995,25,0.2918,5126.227,-0.35502,-1895.2598,"Daycent","1_43",1,4,3
1995-01-26,1995,26,0.2912,5126.5182,-0.35484,-1895.61464,"Daycent","1_43",1,4,3
1995-01-27,1995,27,0.2901,5126.8083,-0.35284,-1895.96748,"Daycent","1_43",1,4,3
1995-01-28,1995,28,0.2893,5127.0976,-0.352,-1896.31948,"Daycent","1_43",1,4,3
1995-01-29,1995,29,0.2885,5127.3861,-0.35088,-1896.67036,"Daycent","1_43",1,4,3
1995-01-30,1995,30,0.2875,5127.6736,-0.34948,-1897.01984,"Daycent","1_43",1,4,3
1995-01-31,1995,31,0.2861,5127.9597,-0.3332,-1897.35304,"Daycent","1_43",1,4,3
1995-02-01,1995,32,0.3131,5128.2728,-0.34992,-1897.70296,"Daycent","1_43",1,4,3
1995-02-02,1995,33,0.3038,5128.5766,-0.34906,-1898.05202,"Daycent","1_43",1,4,3
1995-02-03,1995,34,0.2996,5128.8762,-0.35838,-1898.4104,"Daycent","1_43",1,4,3
1995-02-04,1995,35,0.2949,5129.1711,-0.36018,-1898.77058,"Daycent","1_43",1,4,3
1995-02-05,1995,36,0.2891,5129.4602,-0.3466,-1899.11718,"Daycent","1_43",1,4,3
1995-02-06,1995,37,0.2865,5129.7467,-0.35168,-1899.46886,"Daycent","1_43",1,4,3
1995-02-07,1995,38,0.2843,5130.031,-0.35606,-1899.82492,"Daycent","1_43",1,4,3
1995-02-08,1995,39,0.2818,5130.3128,-0.35488,-1900.1798,"Daycent","1_43",1,4,3
1995-02-09,1995,40,0.2819,5130.5947,-0.37192,-1900.55172,"Daycent","1_43",1,4,3
1995-02-10,1995,41,0.2837,5130.8784,-0.39508,-1900.9468,"Daycent","1_43",1,4,3
1995-02-11,1995,42,0.2802,5131.1586,-0.37772,-1901.32452,"Daycent","1_43",1,4,3
1995-02-12,1995,43,0.2774,5131.436,-0.3714,-1901.69592,"Daycent","1_43",1,4,3
1995-02-13,1995,44,0.2781,5131.7141,-0.38914,-1902.08506,"Daycent","1_43",1,4,3
1995-02-14,1995,45,0.2781,5131.9922,-0.39738,-1902.48244,"Daycent","1_43",1,4,3
1995-02-15,1995,46,0.2812,5132.2734,-0.4332,-1902.91564,"Daycent","1_43",1,4,3
1995-02-16,1995,47,0.2813,5132.5547,-0.44082,-1903.35646,"Daycent","1_43",1,4,3
1995-02-17,1995,48,0.2817,5132.8364,-0.46146,-1903.81792,"Daycent","1_43",1,4,3
1995-02-18,1995,49,0.2846,5133.121,-0.50192,-1904.31984,"Daycent","1_43",1,4,3
1995-02-19,1995,50,0.2871,5133.4081,-0.5342,-1904.85404,"Daycent","1_43",1,4,3
1995-02-20,1995,51,0.2873,5133.6954,-0.55282,-1905.40686,"Daycent","1_43",1,4,3
1995-02-21,1995,52,0.2856,5133.981,-0.55514,-1905.962,"Daycent","1_43",1,4,3
1995-02-22,1995,53,0.2866,5134.2676,-0.59106,-1906.55306,"Daycent","1_43",1,4,3
1995-02-23,1995,54,0.2878,5134.5554,-0.62208,-1907.17514,"Daycent","1_43",1,4,3
1995-02-24,1995,55,0.285,5134.8404,-0.6183,-1907.79344,"Daycent","1_43",1,4,3
1995-02-25,1995,56,0.2836,5135.124,-0.6416,-1908.43504,"Daycent","1_43",1,4,3
1995-02-26,1995,57,0.2807,5135.4047,-0.64112,-1909.07616,"Daycent","1_43",1,4,3
1995-02-27,1995,58,0.2892,5135.6939,-0.65768,-1909.73384,"Daycent","1_43",1,4,3
1995-02-28,1995,59,0.2834,5135.9773,-0.65914,-1910.39298,"Daycent","1_43",1,4,3
1995-03-01,1995,60,0.2887,5136.266,-0.65472,-1911.0477,"Daycent","1_43",1,4,3
1995-03-02,1995,61,0.2846,5136.5506,-0.65332,-1911.70102,"Daycent","1_43",1,4,3
1995-03-03,1995,62,0.2844,5136.835,-0.65482,-1912.35584,"Daycent","1_43",1,4,3
1995-03-04,1995,63,0.2848,5137.1198,-0.65456,-1913.0104,"Daycent","1_43",1,4,3
1995-03-05,1995,64,0.2864,5137.4062,-0.63354,-1913.64394,"Daycent","1_43",1,4,3
1995-03-06,1995,65,0.2874,5137.6936,-0.61022,-1914.25416,"Daycent","1_43",1,4,3
1995-03-07,1995,66,0.2918,5137.9854,-0.61008,-1914.86424,"Daycent","1_43",1,4,3
1995-03-08,1995,67,0.2872,5138.2726,-0.60776,-1915.472,"Daycent","1_43",1,4,3
1995-03-09,1995,68,0.2867,5138.5593,-0.60594,-1916.07794,"Daycent","1_43",1,4,3
1995-03-10,1995,69,0.2888,5138.8481,-0.50274,-1916.58068,"Daycent","1_43",1,4,3
1995-03-11,1995,70,2.4475,5141.2956,-0.48438,-1917.06506,"Daycent","1_43",1,4,3
1995-03-12,1995,71,1.8665,5143.1621,-0.56148,-1917.62654,"Daycent","1_43",1,4,3
1995-03-13,1995,72,1.524,5144.6861,-0.64874,-1918.27528,"Daycent","1_43",1,4,3
1995-03-14,1995,73,0.4147,5145.1008,-0.73632,-1919.0116,"Daycent","1_43",1,4,3
1995-03-15,1995,74,0.4693,5145.5701,-0.81414,-1919.82574,"Daycent","1_43",1,4,3
1995-03-16,1995,75,0.4306,5146.0007,-0.86594,-1920.69168,"Daycent","1_43",1,4,3
1995-03-17,1995,76,0.3192,5146.3199,-0.87674,-1921.56842,"Daycent","1_43",1,4,3
1995-03-18,1995,77,0.2806,5146.6005,-0.92074,-1922.48916,"Daycent","1_43",1,4,3
1995-03-19,1995,78,0.3641,5146.9646,-0.82906,-1923.31822,"Daycent","1_43",1,4,3
1995-03-20,1995,79,0.3933,5147.3579,-0.85222,-1924.17044,"Daycent","1_43",1,4,3
1995-03-21,1995,80,0.2873,5147.6452,-0.83132,-1925.00176,"Daycent","1_43",1,4,3
1995-03-22,1995,81,0.2839,5147.9291,-0.88004,-1925.8818,"Daycent","1_43",1,4,3
1995-03-23,1995,82,0.2248,5148.1539,-0.88312,-1926.76492,"Daycent","1_43",1,4,3
1995-03-24,1995,83,0.2175,5148.3714,-0.93504,-1927.69996,"Daycent","1_43",1,4,3
1995-03-25,1995,84,0.2087,5148.5801,-0.98482,-1928.68478,"Daycent","1_43",1,4,3
1995-03-26,1995,85,0.1965,5148.7766,-1.01916,-1929.70394,"Daycent","1_43",1,4,3
1995-03-27,1995,86,0.2698,5149.0464,-0.69026,-1930.3942,"Daycent","1_43",1,4,3
1995-03-28,1995,87,0.201,5149.2474,-0.699,-1931.0932,"Daycent","1_43",1,4,3
1995-03-29,1995,88,0.1906,5149.438,-0.7057,-1931.7989,"Daycent","1_43",1,4,3
1995-03-30,1995,89,0.1862,5149.6242,-0.73252,-1932.53142,"Daycent","1_43",1,4,3
1995-03-31,1995,90,0.1791,5149.8033,-0.75456,-1933.28598,"Daycent","1_43",1,4,3
1995-04-01,1995,91,0.2021,5150.0054,-0.78226,-1934.06824,"Daycent","1_43",1,4,3
1995-04-02,1995,92,0.1951,5150.2005,-0.83276,-1934.901,"Daycent","1_43",1,4,3
1995-04-03,1995,93,0.2178,5150.4183,-0.82978,-1935.73078,"Daycent","1_43",1,4,3
1995-04-04,1995,94,0.1908,5150.6091,-0.82672,-1936.5575,"Daycent","1_43",1,4,3
1995-04-05,1995,95,0.1795,5150.7886,-0.82686,-1937.38436,"Daycent","1_43",1,4,3
1995-04-06,1995,96,0.1933,5150.9819,-0.84764,-1938.232,"Daycent","1_43",1,4,3
1995-04-07,1995,97,0.1953,5151.1772,-0.71702,-1938.94902,"Daycent","1_43",1,4,3
1995-04-08,1995,98,0.1896,5151.3668,-0.68096,-1939.62998,"Daycent","1_43",1,4,3
1995-04-09,1995,99,0.1879,5151.5547,-0.64348,-1940.27346,"Daycent","1_43",1,4,3
1995-04-10,1995,100,0.2724,5151.8271,-0.3229,-1940.59636,"Daycent","1_43",1,4,3
1995-04-11,1995,101,0.2077,5152.0348,-0.53714,-1941.1335,"Daycent","1_43",1,4,3
1995-04-12,1995,102,0.2121,5152.2469,-0.5381,-1941.6716,"Daycent","1_43",1,4,3
1995-04-13,1995,103,0.2068,5152.4537,-0.57148,-1942.24308,"Daycent","1_43",1,4,3
1995-04-14,1995,104,0.2154,5152.6691,-0.62938,-1942.87246,"Daycent","1_43",1,4,3
1995-04-15,1995,105,0.2172,5152.8863,-0.68032,-1943.55278,"Daycent","1_43",1,4,3
1995-04-16,1995,106,0.2484,5153.1347,-0.74998,-1944.30276,"Daycent","1_43",1,4,3
1995-04-17,1995,107,6.1104,5159.2451,-0.74416,-1945.04692,"Daycent","1_43",1,4,3
1995-04-18,1995,108,8.6021,5167.8472,-0.64686,-1945.69378,"Daycent","1_43",1,4,3
1995-04-19,1995,109,5.9662,5173.8134,-0.65088,-1946.34466,"Daycent","1_43",1,4,3
1995-04-20,1995,110,4.4454,5178.2588,-0.545,-1946.88966,"Daycent","1_43",1,4,3
1995-04-21,1995,111,4.8551,5183.1139,-0.56928,-1947.45894,"Daycent","1_43",1,4,3
1995-04-22,1995,112,4.8753,5187.9892,-0.62008,-1948.07902,"Daycent","1_43",1,4,3
1995-04-23,1995,113,4.2529,5192.2421,-0.65652,-1948.73554,"Daycent","1_43",1,4,3
1995-04-24,1995,114,4.8045,5197.0466,-0.73024,-1949.46578,"Daycent","1_43",1,4,3
1995-04-25,1995,115,4.2025,5201.2491,-0.68294,-1950.14872,"Daycent","1_43",1,4,3
1995-04-26,1995,116,4.1395,5205.3886,-0.5634,-1950.71212,"Daycent","1_43",1,4,3
1995-04-27,1995,117,4.4875,5209.8761,-0.58112,-1951.29324,"Daycent","1_43",1,4,3
1995-04-28,1995,118,4.4436,5214.3197,-0.63038,-1951.92362,"Daycent","1_43",1,4,3
1995-04-29,1995,119,4.9551,5219.2748,-0.70196,-1952.62558,"Daycent","1_43",1,4,3
1995-04-30,1995,120,4.235,5223.5098,-0.6843,-1953.30988,"Daycent","1_43",1,4,3
1995-05-01,1995,121,3.954,5227.4638,-0.72968,-1954.03956,"Daycent","1_43",1,4,3
1995-05-02,1995,122,4.5307,5231.9945,-0.80142,-1954.84098,"Daycent","1_43",1,4,3
1995-05-03,1995,123,4.481,5236.4755,-0.8624,-1955.70338,"Daycent","1_43",1,4,3
1995-05-04,1995,124,4.4019,5240.8774,-0.59054,-1956.29392,"Daycent","1_43",1,4,3
1995-05-05,1995,125,4.5001,5245.3775,-0.66354,-1956.95746,"Daycent","1_43",1,4,3
1995-05-06,1995,126,4.3635,5249.741,-0.74012,-1957.69758,"Daycent","1_43",1,4,3
1995-05-07,1995,127,4.7047,5254.4457,-0.83296,-1958.53054,"Daycent","1_43",1,4,3
1995-05-08,1995,128,3.8923,5258.338,-0.85888,-1959.38942,"Daycent","1_43",1,4,3
1995-05-09,1995,129,3.7509,5262.0889,-0.61238,-1960.0018,"Daycent","1_43",1,4,3
1995-05-10,1995,130,4.0878,5266.1767,-0.63768,-1960.63948,"Daycent","1_43",1,4,3
1995-05-11,1995,131,3.4721,5269.6488,-0.68464,-1961.32412,"Daycent","1_43",1,4,3
1995-05-12,1995,132,3.4169,5273.0657,-0.77428,-1962.0984,"Daycent","1_43",1,4,3
1995-05-13,1995,133,3.2269,5276.2926,-0.84196,-1962.94036,"Daycent","1_43",1,4,3
1995-05-14,1995,134,2.8927,5279.1853,-0.88832,-1963.82868,"Daycent","1_43",1,4,3
1995-05-15,1995,135,2.7361,5281.9214,-0.96124,-1964.78992,"Daycent","1_43",1,4,3
1995-05-16,1995,136,2.7112,5284.6326,-0.96468,-1965.7546,"Daycent","1_43",1,4,3
1995-05-17,1995,137,2.3538,5286.9864,-1.00266,-1966.75726,"Daycent","1_43",1,4,3
1995-05-18,1995,138,1.8436,5288.83,-1.02348,-1967.78074,"Daycent","1_43",1,4,3
1995-05-19,1995,139,1.7106,5290.5406,-1.09892,-1968.87966,"Daycent","1_43",1,4,3
1995-05-20,1995,140,1.5951,5292.1357,-1.15582,-1970.03548,"Daycent","1_43",1,4,3
1995-05-21,1995,141,1.2113,5293.347,-1.17506,-1971.21054,"Daycent","1_43",1,4,3
1995-05-22,1995,142,1.0511,5294.3981,-1.2388,-1972.44934,"Daycent","1_43",1,4,3
1995-05-23,1995,143,1.3334,5295.7315,-0.72382,-1973.17316,"Daycent","1_43",1,4,3
1995-05-24,1995,144,1.0784,5296.8099,-0.61552,-1973.78868,"Daycent","1_43",1,4,3
1995-05-25,1995,145,0.9521,5297.762,-0.62236,-1974.41104,"Daycent","1_43",1,4,3
1995-05-26,1995,146,0.8657,5298.6277,-0.71244,-1975.12348,"Daycent","1_43",1,4,3
1995-05-27,1995,147,0.828,5299.4557,-0.78958,-1975.91306,"Daycent","1_43",1,4,3
1995-05-28,1995,148,1.0223,5300.478,-0.69748,-1976.61054,"Daycent","1_43",1,4,3
1995-05-29,1995,149,0.7955,5301.2735,-0.69076,-1977.3013,"Daycent","1_43",1,4,3
1995-05-30,1995,150,0.8231,5302.0966,-0.80022,-1978.10152,"Daycent","1_43",1,4,3
1995-05-31,1995,151,0.8594,5302.956,-0.9166,-1979.01812,"Daycent","1_43",1,4,3
1995-06-01,1995,152,1.1202,5304.0762,-1.00542,-1980.02354,"Daycent","1_43",1,4,3
1995-06-02,1995,153,0.9951,5305.0713,-1.02346,-1981.047,"Daycent","1_43",1,4,3
1995-06-03,1995,154,0.9116,5305.9829,-1.02666,-1982.07366,"Daycent","1_43",1,4,3
1995-06-04,1995,155,0.9026,5306.8855,-1.11164,-1983.1853,"Daycent","1_43",1,4,3
1995-06-05,1995,156,0.8874,5307.7729,-1.19824,-1984.38354,"Daycent","1_43",1,4,3
1995-06-06,1995,157,0.9205,5308.6934,-1.28938,-1985.67292,"Daycent","1_43",1,4,3
1995-06-07,1995,158,1.1897,5309.8831,-1.05916,-1986.73208,"Daycent","1_43",1,4,3
1995-06-08,1995,159,0.8152,5310.6983,-1.08176,-1987.81384,"Daycent","1_43",1,4,3
1995-06-09,1995,160,0.7277,5311.426,-1.15022,-1988.96406,"Daycent","1_43",1,4,3
1995-06-10,1995,161,0.9881,5312.4141,-0.90522,-1989.86928,"Daycent","1_43",1,4,3
1995-06-11,1995,162,0.7749,5313.189,-0.96024,-1990.82952,"Daycent","1_43",1,4,3
1995-06-12,1995,163,0.7098,5313.8988,-1.0598,-1991.88932,"Daycent","1_43",1,4,3
1995-06-13,1995,164,0.6833,5314.5821,-1.1773,-1993.06662,"Daycent","1_43",1,4,3
1995-06-14,1995,165,0.7048,5315.2869,-1.28598,-1994.3526,"Daycent","1_43",1,4,3
1995-06-15,1995,166,0.6941,5315.981,-1.37438,-1995.72698,"Daycent","1_43",1,4,3
1995-06-16,1995,167,0.658,5316.639,-1.44812,-1997.1751,"Daycent","1_43",1,4,3
1995-06-17,1995,168,0.591,5317.23,-1.51014,-1998.68524,"Daycent","1_43",1,4,3
1995-06-18,1995,169,0.5137,5317.7437,-1.56062,-2000.24586,"Daycent","1_43",1,4,3
1995-06-19,1995,170,0.4418,5318.1855,-1.60846,-2001.85432,"Daycent","1_43",1,4,3
1995-06-20,1995,171,0.3816,5318.5671,-1.65864,-2003.51296,"Daycent","1_43",1,4,3
1995-06-21,1995,172,0.3105,5318.8776,-1.66262,-2005.17558,"Daycent","1_43",1,4,3
1995-06-22,1995,173,0.2666,5319.1442,-1.67064,-2006.84622,"Daycent","1_43",1,4,3
1995-06-23,1995,174,0.2326,5319.3768,-1.67216,-2008.51838,"Daycent","1_43",1,4,3
1995-06-24,1995,175,0.2152,5319.592,-1.66932,-2010.1877,"Daycent","1_43",1,4,3
1995-06-25,1995,176,1.3788,5320.9708,-1.34152,-2011.52922,"Daycent","1_43",1,4,3
1995-06-26,1995,177,1.3129,5322.2837,-0.73134,-2012.26056,"Daycent","1_43",1,4,3
1995-06-27,1995,178,1.1881,5323.4718,-0.73066,-2012.99122,"Daycent","1_43",1,4,3
1995-06-28,1995,179,1.2035,5324.6753,-0.75542,-2013.74664,"Daycent","1_43",1,4,3
1995-06-29,1995,180,1.33,5326.0053,-0.7268,-2014.47344,"Daycent","1_43",1,4,3
1995-06-30,1995,181,1.2015,5327.2068,-0.80094,-2015.27438,"Daycent","1_43",1,4,3
1995-07-01,1995,182,1.3489,5328.5557,-0.87486,-2016.14924,"Daycent","1_43",1,4,3
1995-07-02,1995,183,1.1772,5329.7329,-0.9793,-2017.12854,"Daycent","1_43",1,4,3
1995-07-03,1995,184,1.0978,5330.8307,-1.08776,-2018.2163,"Daycent","1_43",1,4,3
1995-07-04,1995,185,1.2905,5332.1212,-0.73402,-2018.95032,"Daycent","1_43",1,4,3
1995-07-05,1995,186,1.3761,5333.4973,-0.71782,-2019.66814,"Daycent","1_43",1,4,3
1995-07-06,1995,187,1.2634,5334.7607,-0.80836,-2020.4765,"Daycent","1_43",1,4,3
1995-07-07,1995,188,1.0753,5335.836,-0.86058,-2021.33708,"Daycent","1_43",1,4,3
1995-07-08,1995,189,1.0192,5336.8552,-0.95892,-2022.296,"Daycent","1_43",1,4,3
1995-07-09,1995,190,1.0079,5337.8631,-1.0558,-2023.3518,"Daycent","1_43",1,4,3
1995-07-10,1995,191,0.9782,5338.8413,-1.14582,-2024.49762,"Daycent","1_43",1,4,3
1995-07-11,1995,192,0.9769,5339.8182,-1.2381,-2025.73572,"Daycent","1_43",1,4,3
1995-07-12,1995,193,0.9757,5340.7939,-1.33742,-2027.07314,"Daycent","1_43",1,4,3
1995-07-13,1995,194,0.9908,5341.7847,-1.44246,-2028.5156,"Daycent","1_43",1,4,3
1995-07-14,1995,195,0.9383,5342.723,-1.51924,-2030.03484,"Daycent","1_43",1,4,3
1995-07-15,1995,196,0.8314,5343.5544,-1.55466,-2031.5895,"Daycent","1_43",1,4,3
1995-07-16,1995,197,1.3247,5344.8791,-1.31706,-2032.90656,"Daycent","1_43",1,4,3
1995-07-17,1995,198,1.1234,5346.0025,-1.38258,-2034.28914,"Daycent","1_43",1,4,3
1995-07-18,1995,199,1,5347.0025,-1.42452,-2035.71366,"Daycent","1_43",1,4,3
1995-07-19,1995,200,0.8687,5347.8712,-1.4866,-2037.20026,"Daycent","1_43",1,4,3
1995-07-20,1995,201,1.7121,5349.5833,-0.84444,-2038.0447,"Daycent","1_43",1,4,3
1995-07-21,1995,202,1.5099,5351.0932,-1.01698,-2039.06168,"Daycent","1_43",1,4,3
1995-07-22,1995,203,0.7476,5351.8408,-0.79388,-2039.85556,"Daycent","1_43",1,4,3
1995-07-23,1995,204,0.75,5352.5908,-0.93536,-2040.79092,"Daycent","1_43",1,4,3
1995-07-24,1995,205,0.7099,5353.3007,-0.98774,-2041.77866,"Daycent","1_43",1,4,3
1995-07-25,1995,206,0.6788,5353.9795,-1.11308,-2042.89174,"Daycent","1_43",1,4,3
1995-07-26,1995,207,0.6194,5354.5989,-0.80996,-2043.7017,"Daycent","1_43",1,4,3
1995-07-27,1995,208,0.5836,5355.1825,-0.89728,-2044.59898,"Daycent","1_43",1,4,3
1995-07-28,1995,209,0.347,5355.5295,-0.8046,-2045.40358,"Daycent","1_43",1,4,3
1995-07-29,1995,210,0.373,5355.9025,-0.96276,-2046.36634,"Daycent","1_43",1,4,3
1995-07-30,1995,211,0.5242,5356.4267,-1.07288,-2047.43922,"Daycent","1_43",1,4,3
1995-07-31,1995,212,0.5957,5357.0224,-1.12132,-2048.56054,"Daycent","1_43",1,4,3
1995-08-01,1995,213,1.3765,5358.3989,-1.15682,-2049.71736,"Daycent","1_43",1,4,3
1995-08-02,1995,214,1.2191,5359.618,-1.17428,-2050.89164,"Daycent","1_43",1,4,3
1995-08-03,1995,215,1.0338,5360.6518,-0.79296,-2051.6846,"Daycent","1_43",1,4,3
1995-08-04,1995,216,1.0263,5361.6781,-0.82234,-2052.50694,"Daycent","1_43",1,4,3
1995-08-05,1995,217,0.8596,5362.5377,-0.8294,-2053.33634,"Daycent","1_43",1,4,3
1995-08-06,1995,218,1.0074,5363.5451,-0.94378,-2054.28012,"Daycent","1_43",1,4,3
1995-08-07,1995,219,1.0136,5364.5587,-1.07452,-2055.35464,"Daycent","1_43",1,4,3
1995-08-08,1995,220,1.0113,5365.57,-1.18084,-2056.53548,"Daycent","1_43",1,4,3
1995-08-09,1995,221,1.0126,5366.5826,-1.21152,-2057.747,"Daycent","1_43",1,4,3
1995-08-10,1995,222,1.0179,5367.6005,-1.2552,-2059.0022,"Daycent","1_43",1,4,3
1995-08-11,1995,223,1.0243,5368.6248,-1.30134,-2060.30354,"Daycent","1_43",1,4,3
1995-08-12,1995,224,1.0214,5369.6462,-1.34762,-2061.65116,"Daycent","1_43",1,4,3
1995-08-13,1995,225,1.0069,5370.6531,-1.38902,-2063.04018,"Daycent","1_43",1,4,3
1995-08-14,1995,226,0.9851,5371.6382,-1.42542,-2064.4656,"Daycent","1_43",1,4,3
1995-08-15,1995,227,0.984,5372.6222,-1.4398,-2065.9054,"Daycent","1_43",1,4,3
1995-08-16,1995,228,1.034,5373.6562,-0.85398,-2066.75938,"Daycent","1_43",1,4,3
1995-08-17,1995,229,1.0766,5374.7328,-0.83584,-2067.59522,"Daycent","1_43",1,4,3
1995-08-18,1995,230,1.1092,5375.842,-0.84584,-2068.44106,"Daycent","1_43",1,4,3
1995-08-19,1995,231,1.2062,5377.0482,-0.91634,-2069.3574,"Daycent","1_43",1,4,3
1995-08-20,1995,232,1.2557,5378.3039,-1.01958,-2070.37698,"Daycent","1_43",1,4,3
1995-08-21,1995,233,1.2773,5379.5812,-1.1614,-2071.53838,"Daycent","1_43",1,4,3
1995-08-22,1995,234,1.2878,5380.869,-1.18132,-2072.7197,"Daycent","1_43",1,4,3
1995-08-23,1995,235,1.3026,5382.1716,-1.22266,-2073.94236,"Daycent","1_43",1,4,3
1995-08-24,1995,236,1.3102,5383.4818,-1.25514,-2075.1975,"Daycent","1_43",1,4,3
1995-08-25,1995,237,1.3057,5384.7875,-1.28164,-2076.47914,"Daycent","1_43",1,4,3
1995-08-26,1995,238,1.3079,5386.0954,-1.3221,-2077.80124,"Daycent","1_43",1,4,3
1995-08-27,1995,239,1.2835,5387.3789,-1.34014,-2079.14138,"Daycent","1_43",1,4,3
1995-08-28,1995,240,1.2698,5388.6487,-1.38064,-2080.52202,"Daycent","1_43",1,4,3
1995-08-29,1995,241,1.2429,5389.8916,-1.41146,-2081.93348,"Daycent","1_43",1,4,3
1995-08-30,1995,242,1.2107,5391.1023,-1.4471,-2083.38058,"Daycent","1_43",1,4,3
1995-08-31,1995,243,1.1642,5392.2665,-1.46876,-2084.84934,"Daycent","1_43",1,4,3
1995-09-01,1995,244,1.5531,5393.8196,-1.46602,-2086.31536,"Daycent","1_43",1,4,3
1995-09-02,1995,245,1.3925,5395.2121,-1.47672,-2087.79208,"Daycent","1_43",1,4,3
1995-09-03,1995,246,1.5537,5396.7658,-1.28328,-2089.07536,"Daycent","1_43",1,4,3
1995-09-04,1995,247,1.443,5398.2088,-1.41744,-2090.4928,"Daycent","1_43",1,4,3
1995-09-05,1995,248,1.2819,5399.4907,-1.52306,-2092.01586,"Daycent","1_43",1,4,3
1995-09-06,1995,249,1.2158,5400.7065,-1.5445,-2093.56036,"Daycent","1_43",1,4,3
1995-09-07,1995,250,2.264,5402.9705,-0.80074,-2094.3611,"Daycent","1_43",1,4,3
1995-09-08,1995,251,2.0446,5405.0151,-0.84088,-2095.20198,"Daycent","1_43",1,4,3
1995-09-09,1995,252,1.9172,5406.9323,-0.93598,-2096.13796,"Daycent","1_43",1,4,3
1995-09-10,1995,253,1.666,5408.5983,-1.00956,-2097.14752,"Daycent","1_43",1,4,3
1995-09-11,1995,254,1.571,5410.1693,-1.11442,-2098.26194,"Daycent","1_43",1,4,3
1995-09-12,1995,255,1.5929,5411.7622,-1.2131,-2099.47504,"Daycent","1_43",1,4,3
1995-09-13,1995,256,1.6739,5413.4361,-1.26334,-2100.73838,"Daycent","1_43",1,4,3
1995-09-14,1995,257,1.5834,5415.0195,-1.27168,-2102.01006,"Daycent","1_43",1,4,3
1995-09-15,1995,258,1.4476,5416.4671,-1.2804,-2103.29046,"Daycent","1_43",1,4,3
1995-09-16,1995,259,1.4575,5417.9246,-1.33088,-2104.62134,"Daycent","1_43",1,4,3
1995-09-17,1995,260,1.6032,5419.5278,-0.77196,-2105.3933,"Daycent","1_43",1,4,3
1995-09-18,1995,261,1.4896,5421.0174,-0.83398,-2106.22728,"Daycent","1_43",1,4,3
1995-09-19,1995,262,1.4553,5422.4727,-0.85492,-2107.0822,"Daycent","1_43",1,4,3
1995-09-20,1995,263,1.3842,5423.8569,-0.83146,-2107.91366,"Daycent","1_43",1,4,3
1995-09-21,1995,264,1.1434,5425.0003,-0.69572,-2108.60938,"Daycent","1_43",1,4,3
1995-09-22,1995,265,0.9827,5425.983,-0.71866,-2109.32804,"Daycent","1_43",1,4,3
1995-09-23,1995,266,0.9157,5426.8987,-0.77716,-2110.1052,"Daycent","1_43",1,4,3
1995-09-24,1995,267,0.8952,5427.7939,-0.84068,-2110.94588,"Daycent","1_43",1,4,3
1995-09-25,1995,268,0.9466,5428.7405,-0.92112,-2111.867,"Daycent","1_43",1,4,3
1995-09-26,1995,269,1.0566,5429.7971,-1.0124,-2112.8794,"Daycent","1_43",1,4,3
1995-09-27,1995,270,1.1271,5430.9242,-1.1112,-2113.9906,"Daycent","1_43",1,4,3
1995-09-28,1995,271,1.14,5432.0642,-1.18342,-2115.17402,"Daycent","1_43",1,4,3
1995-09-29,1995,272,1.1937,5433.2579,-1.2219,-2116.39592,"Daycent","1_43",1,4,3
1995-09-30,1995,273,1.2846,5434.5425,-1.26946,-2117.66538,"Daycent","1_43",1,4,3
1995-10-01,1995,274,1.5085,5436.051,-1.28234,-2118.94772,"Daycent","1_43",1,4,3
1995-10-02,1995,275,1.3351,5437.3861,-1.29164,-2120.23936,"Daycent","1_43",1,4,3
1995-10-03,1995,276,1.2548,5438.6409,-1.03866,-2121.27802,"Daycent","1_43",1,4,3
1995-10-04,1995,277,1.2318,5439.8727,-1.10334,-2122.38136,"Daycent","1_43",1,4,3
1995-10-05,1995,278,1.0909,5440.9636,-1.1229,-2123.50426,"Daycent","1_43",1,4,3
1995-10-06,1995,279,1.1434,5442.107,-1.03404,-2124.5383,"Daycent","1_43",1,4,3
1995-10-07,1995,280,0.9944,5443.1014,-0.99122,-2125.52952,"Daycent","1_43",1,4,3
1995-10-08,1995,281,0.8848,5443.9862,-1.03126,-2126.56078,"Daycent","1_43",1,4,3
1995-10-09,1995,282,0.8906,5444.8768,-1.11376,-2127.67454,"Daycent","1_43",1,4,3
1995-10-10,1995,283,0.8193,5445.6961,-1.1747,-2128.84924,"Daycent","1_43",1,4,3
1995-10-11,1995,284,0.7343,5446.4304,-1.25724,-2130.10648,"Daycent","1_43",1,4,3
1995-10-12,1995,285,0.7732,5447.2036,-1.34652,-2131.453,"Daycent","1_43",1,4,3
1995-10-13,1995,286,0.8161,5448.0197,-1.3785,-2132.8315,"Daycent","1_43",1,4,3
1995-10-14,1995,287,0.8515,5448.8712,-1.1653,-2133.9968,"Daycent","1_43",1,4,3
1995-10-15,1995,288,0.6699,5449.5411,-1.12502,-2135.12182,"Daycent","1_43",1,4,3
1995-10-16,1995,289,0.5325,5450.0736,-1.14076,-2136.26258,"Daycent","1_43",1,4,3
