"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-11-14,2022,318,0.1838,25831.5424,-0.57104,-10726.2198,"Daycent","4_41",4,4,1
2022-11-15,2022,319,0.1681,25831.7105,-0.581,-10726.8008,"Daycent","4_41",4,4,1
2022-11-16,2022,320,0.1905,25831.901,-0.61088,-10727.41168,"Daycent","4_41",4,4,1
2022-11-17,2022,321,0.3036,25832.2046,-0.62594,-10728.03762,"Daycent","4_41",4,4,1
2022-11-18,2022,322,0.5468,25832.7514,-0.65566,-10728.69328,"Daycent","4_41",4,4,1
2022-11-19,2022,323,0.3853,25833.1367,-0.68494,-10729.37822,"Daycent","4_41",4,4,1
2022-11-20,2022,324,0.2837,25833.4204,-0.7014,-10730.07962,"Daycent","4_41",4,4,1
2022-11-21,2022,325,0.2365,25833.6569,-0.56044,-10730.64006,"Daycent","4_41",4,4,1
2022-11-22,2022,326,0.2569,25833.9138,-0.55124,-10731.1913,"Daycent","4_41",4,4,1
2022-11-23,2022,327,0.2683,25834.1821,-0.56852,-10731.75982,"Daycent","4_41",4,4,1
2022-11-24,2022,328,0.2031,25834.3852,-0.55078,-10732.3106,"Daycent","4_41",4,4,1
2022-11-25,2022,329,0.1834,25834.5686,-0.55588,-10732.86648,"Daycent","4_41",4,4,1
2022-11-26,2022,330,0.181,25834.7496,-0.57,-10733.43648,"Daycent","4_41",4,4,1
2022-11-27,2022,331,0.1807,25834.9303,-0.56248,-10733.99896,"Daycent","4_41",4,4,1
2022-11-28,2022,332,0.1807,25835.111,-0.56298,-10734.56194,"Daycent","4_41",4,4,1
2022-11-29,2022,333,0.181,25835.292,-0.5874,-10735.14934,"Daycent","4_41",4,4,1
2022-11-30,2022,334,0.1906,25835.4826,-0.58446,-10735.7338,"Daycent","4_41",4,4,1
2022-12-01,2022,335,0.1959,25835.6785,-0.57848,-10736.31228,"Daycent","4_41",4,4,1
2022-12-02,2022,336,0.1923,25835.8708,-0.58228,-10736.89456,"Daycent","4_41",4,4,1
2022-12-03,2022,337,0.1932,25836.064,-0.58504,-10737.4796,"Daycent","4_41",4,4,1
2022-12-04,2022,338,0.1933,25836.2573,-0.59202,-10738.07162,"Daycent","4_41",4,4,1
2022-12-05,2022,339,0.193,25836.4503,-0.60348,-10738.6751,"Daycent","4_41",4,4,1
2022-12-06,2022,340,0.1929,25836.6432,-0.61778,-10739.29288,"Daycent","4_41",4,4,1
2022-12-07,2022,341,0.1923,25836.8355,-0.65566,-10739.94854,"Daycent","4_41",4,4,1
2022-12-08,2022,342,0.1912,25837.0267,-0.53734,-10740.48588,"Daycent","4_41",4,4,1
2022-12-09,2022,343,0.19,25837.2167,-0.5218,-10741.00768,"Daycent","4_41",4,4,1
2022-12-10,2022,344,0.1913,25837.408,-0.51634,-10741.52402,"Daycent","4_41",4,4,1
2022-12-11,2022,345,0.302,25837.71,-0.51328,-10742.0373,"Daycent","4_41",4,4,1
2022-12-12,2022,346,0.2954,25838.0054,-0.51156,-10742.54886,"Daycent","4_41",4,4,1
2022-12-13,2022,347,0.3007,25838.3061,-0.51082,-10743.05968,"Daycent","4_41",4,4,1
2022-12-14,2022,348,0.3071,25838.6132,-0.51044,-10743.57012,"Daycent","4_41",4,4,1
2022-12-15,2022,349,0.3003,25838.9135,-0.50322,-10744.07334,"Daycent","4_41",4,4,1
2022-12-16,2022,350,0.2999,25839.2134,-0.3525,-10744.42584,"Daycent","4_41",4,4,1
2022-12-17,2022,351,0.2994,25839.5128,-0.35112,-10744.77696,"Daycent","4_41",4,4,1
2022-12-18,2022,352,0.2988,25839.8116,-0.35002,-10745.12698,"Daycent","4_41",4,4,1
2022-12-19,2022,353,0.1989,25840.0105,-0.34872,-10745.4757,"Daycent","4_41",4,4,1
2022-12-20,2022,354,0.2052,25840.2157,-0.34772,-10745.82342,"Daycent","4_41",4,4,1
2022-12-21,2022,355,0.1991,25840.4148,-0.34714,-10746.17056,"Daycent","4_41",4,4,1
2022-12-22,2022,356,0.2049,25840.6197,-0.3468,-10746.51736,"Daycent","4_41",4,4,1
2022-12-23,2022,357,0.1983,25840.818,-0.3463,-10746.86366,"Daycent","4_41",4,4,1
2022-12-24,2022,358,0.198,25841.016,-0.34494,-10747.2086,"Daycent","4_41",4,4,1
2022-12-25,2022,359,0.1979,25841.2139,-0.34518,-10747.55378,"Daycent","4_41",4,4,1
2022-12-26,2022,360,0.1977,25841.4116,-0.34474,-10747.89852,"Daycent","4_41",4,4,1
2022-12-27,2022,361,0.1974,25841.609,-0.34438,-10748.2429,"Daycent","4_41",4,4,1
2022-12-28,2022,362,0.1971,25841.8061,-0.34396,-10748.58686,"Daycent","4_41",4,4,1
2022-12-29,2022,363,0.1969,25842.003,-0.34352,-10748.93038,"Daycent","4_41",4,4,1
2022-12-30,2022,364,0.1967,25842.1997,-0.3431,-10749.27348,"Daycent","4_41",4,4,1
2022-12-31,2022,365,0.2027,25842.4024,-0.3427,-10749.61618,"Daycent","4_41",4,4,1
2023-01-01,2023,1,0.3036,25842.706,-0.4232,-10750.03938,"Daycent","4_41",4,4,1
2023-01-02,2023,2,0.3023,25843.0083,-0.42246,-10750.46184,"Daycent","4_41",4,4,1
2023-01-03,2023,3,0.2059,25843.2142,-0.42218,-10750.88402,"Daycent","4_41",4,4,1
2023-01-04,2023,4,0.2058,25843.42,-0.42252,-10751.30654,"Daycent","4_41",4,4,1
2023-01-05,2023,5,0.2057,25843.6257,-0.42198,-10751.72852,"Daycent","4_41",4,4,1
2023-01-06,2023,6,0.2056,25843.8313,-0.4219,-10752.15042,"Daycent","4_41",4,4,1
2023-01-07,2023,7,0.2055,25844.0368,-0.42182,-10752.57224,"Daycent","4_41",4,4,1
2023-01-08,2023,8,0.2054,25844.2422,-0.42206,-10752.9943,"Daycent","4_41",4,4,1
2023-01-09,2023,9,0.2053,25844.4475,-0.42174,-10753.41604,"Daycent","4_41",4,4,1
2023-01-10,2023,10,0.2107,25844.6582,-0.4217,-10753.83774,"Daycent","4_41",4,4,1
2023-01-11,2023,11,0.2107,25844.8689,-0.4218,-10754.25954,"Daycent","4_41",4,4,1
2023-01-12,2023,12,0.2052,25845.0741,-0.42164,-10754.68118,"Daycent","4_41",4,4,1
2023-01-13,2023,13,0.2051,25845.2792,-0.42164,-10755.10282,"Daycent","4_41",4,4,1
2023-01-14,2023,14,0.205,25845.4842,-0.42156,-10755.52438,"Daycent","4_41",4,4,1
2023-01-15,2023,15,0.205,25845.6892,-0.42142,-10755.9458,"Daycent","4_41",4,4,1
2023-01-16,2023,16,0.2048,25845.894,-0.42126,-10756.36706,"Daycent","4_41",4,4,1
2023-01-17,2023,17,0.2047,25846.0987,-0.4211,-10756.78816,"Daycent","4_41",4,4,1
2023-01-18,2023,18,0.2046,25846.3033,-0.42094,-10757.2091,"Daycent","4_41",4,4,1
2023-01-19,2023,19,0.2045,25846.5078,-0.42078,-10757.62988,"Daycent","4_41",4,4,1
2023-01-20,2023,20,0.2044,25846.7122,-0.42084,-10758.05072,"Daycent","4_41",4,4,1
2023-01-21,2023,21,0.3547,25847.0669,-0.27132,-10758.32204,"Daycent","4_41",4,4,1
2023-01-22,2023,22,0.3548,25847.4217,-0.27142,-10758.59346,"Daycent","4_41",4,4,1
2023-01-23,2023,23,0.355,25847.7767,-0.2717,-10758.86516,"Daycent","4_41",4,4,1
2023-01-24,2023,24,0.3551,25848.1318,-0.27142,-10759.13658,"Daycent","4_41",4,4,1
2023-01-25,2023,25,0.3495,25848.4813,-0.27068,-10759.40726,"Daycent","4_41",4,4,1
2023-01-26,2023,26,0.3495,25848.8308,-0.27076,-10759.67802,"Daycent","4_41",4,4,1
2023-01-27,2023,27,0.3496,25849.1804,-0.27138,-10759.9494,"Daycent","4_41",4,4,1
2023-01-28,2023,28,0.3495,25849.5299,-0.27046,-10760.21986,"Daycent","4_41",4,4,1
2023-01-29,2023,29,0.3491,25849.879,-0.26934,-10760.4892,"Daycent","4_41",4,4,1
2023-01-30,2023,30,0.349,25850.228,-0.2693,-10760.7585,"Daycent","4_41",4,4,1
2023-01-31,2023,31,0.3489,25850.5769,-0.26922,-10761.02772,"Daycent","4_41",4,4,1
2023-02-01,2023,32,0.4616,25851.0385,-0.26942,-10761.29714,"Daycent","4_41",4,4,1
2023-02-02,2023,33,0.3608,25851.3993,-0.26952,-10761.56666,"Daycent","4_41",4,4,1
2023-02-03,2023,34,0.3607,25851.76,-0.2689,-10761.83556,"Daycent","4_41",4,4,1
2023-02-04,2023,35,0.3606,25852.1206,-0.26846,-10762.10402,"Daycent","4_41",4,4,1
2023-02-05,2023,36,0.3605,25852.4811,-0.26824,-10762.37226,"Daycent","4_41",4,4,1
2023-02-06,2023,37,0.3604,25852.8415,-0.26802,-10762.64028,"Daycent","4_41",4,4,1
2023-02-07,2023,38,0.3603,25853.2018,-0.26788,-10762.90816,"Daycent","4_41",4,4,1
2023-02-08,2023,39,0.3602,25853.562,-0.2675,-10763.17566,"Daycent","4_41",4,4,1
2023-02-09,2023,40,0.36,25853.922,-0.26692,-10763.44258,"Daycent","4_41",4,4,1
2023-02-10,2023,41,0.3599,25854.2819,-0.2668,-10763.70938,"Daycent","4_41",4,4,1
2023-02-11,2023,42,0.3598,25854.6417,-0.2667,-10763.97608,"Daycent","4_41",4,4,1
2023-02-12,2023,43,0.3595,25855.0012,-0.26548,-10764.24156,"Daycent","4_41",4,4,1
2023-02-13,2023,44,0.3592,25855.3604,-0.26466,-10764.50622,"Daycent","4_41",4,4,1
2023-02-14,2023,45,0.3589,25855.7193,-0.26422,-10764.77044,"Daycent","4_41",4,4,1
2023-02-15,2023,46,0.3589,25856.0782,-0.26434,-10765.03478,"Daycent","4_41",4,4,1
2023-02-16,2023,47,0.2087,25856.2869,-0.26464,-10765.29942,"Daycent","4_41",4,4,1
2023-02-17,2023,48,0.2085,25856.4954,-0.26406,-10765.56348,"Daycent","4_41",4,4,1
2023-02-18,2023,49,0.2086,25856.704,-0.2647,-10765.82818,"Daycent","4_41",4,4,1
2023-02-19,2023,50,0.2087,25856.9127,-0.26506,-10766.09324,"Daycent","4_41",4,4,1
2023-02-20,2023,51,0.2088,25857.1215,-0.26528,-10766.35852,"Daycent","4_41",4,4,1
2023-02-21,2023,52,0.2086,25857.3301,-0.26452,-10766.62304,"Daycent","4_41",4,4,1
2023-02-22,2023,53,0.2086,25857.5387,-0.26468,-10766.88772,"Daycent","4_41",4,4,1
2023-02-23,2023,54,0.2088,25857.7475,-0.26602,-10767.15374,"Daycent","4_41",4,4,1
2023-02-24,2023,55,0.2087,25857.9562,-0.2652,-10767.41894,"Daycent","4_41",4,4,1
2023-02-25,2023,56,0.2083,25858.1645,-0.26364,-10767.68258,"Daycent","4_41",4,4,1
2023-02-26,2023,57,0.3583,25858.5228,-0.26354,-10767.94612,"Daycent","4_41",4,4,1
2023-02-27,2023,58,0.2081,25858.7309,-0.26354,-10768.20966,"Daycent","4_41",4,4,1
2023-02-28,2023,59,0.3081,25859.039,-0.26374,-10768.4734,"Daycent","4_41",4,4,1
2023-03-01,2023,60,0.465,25859.504,-0.26362,-10768.73702,"Daycent","4_41",4,4,1
2023-03-02,2023,61,0.364,25859.868,-0.26378,-10769.0008,"Daycent","4_41",4,4,1
2023-03-03,2023,62,0.2136,25860.0816,-0.26318,-10769.26398,"Daycent","4_41",4,4,1
2023-03-04,2023,63,0.2134,25860.295,-0.26288,-10769.52686,"Daycent","4_41",4,4,1
2023-03-05,2023,64,0.3634,25860.6584,-0.26316,-10769.79002,"Daycent","4_41",4,4,1
2023-03-06,2023,65,0.2132,25860.8716,-0.2632,-10770.05322,"Daycent","4_41",4,4,1
2023-03-07,2023,66,0.2132,25861.0848,-0.26382,-10770.31704,"Daycent","4_41",4,4,1
2023-03-08,2023,67,0.2128,25861.2976,-0.26242,-10770.57946,"Daycent","4_41",4,4,1
2023-03-09,2023,68,0.2122,25861.5098,-0.26012,-10770.83958,"Daycent","4_41",4,4,1
2023-03-10,2023,69,0.2117,25861.7215,-0.25984,-10771.09942,"Daycent","4_41",4,4,1
2023-03-11,2023,70,0.2114,25861.9329,-0.25946,-10771.35888,"Daycent","4_41",4,4,1
2023-03-12,2023,71,0.2111,25862.144,-0.25902,-10771.6179,"Daycent","4_41",4,4,1
2023-03-13,2023,72,0.2109,25862.3549,-0.25932,-10771.87722,"Daycent","4_41",4,4,1
2023-03-14,2023,73,0.2107,25862.5656,-0.25908,-10772.1363,"Daycent","4_41",4,4,1
2023-03-15,2023,74,0.2106,25862.7762,-0.25962,-10772.39592,"Daycent","4_41",4,4,1
2023-03-16,2023,75,0.2105,25862.9867,-0.25952,-10772.65544,"Daycent","4_41",4,4,1
2023-03-17,2023,76,0.2105,25863.1972,-0.26038,-10772.91582,"Daycent","4_41",4,4,1
2023-03-18,2023,77,0.2105,25863.4077,-0.2607,-10773.17652,"Daycent","4_41",4,4,1
2023-03-19,2023,78,0.2102,25863.6179,-0.25986,-10773.43638,"Daycent","4_41",4,4,1
2023-03-20,2023,79,0.2105,25863.8284,-0.26224,-10773.69862,"Daycent","4_41",4,4,1
2023-03-21,2023,80,2.588,25866.4164,-1.12508,-10774.8237,"Daycent","4_41",4,4,1
2023-03-22,2023,81,2.5432,25868.9596,-1.18694,-10776.01064,"Daycent","4_41",4,4,1
2023-03-23,2023,82,1.5027,25870.4623,-1.23436,-10777.245,"Daycent","4_41",4,4,1
2023-03-24,2023,83,0.2344,25870.6967,-1.15002,-10778.39502,"Daycent","4_41",4,4,1
2023-03-25,2023,84,0.221,25870.9177,-1.09014,-10779.48516,"Daycent","4_41",4,4,1
2023-03-26,2023,85,0.2178,25871.1355,-1.07526,-10780.56042,"Daycent","4_41",4,4,1
2023-03-27,2023,86,0.2175,25871.353,-1.15256,-10781.71298,"Daycent","4_41",4,4,1
2023-03-28,2023,87,0.2254,25871.5784,-1.1528,-10782.86578,"Daycent","4_41",4,4,1
2023-03-29,2023,88,0.2249,25871.8033,-0.80096,-10783.66674,"Daycent","4_41",4,4,1
2023-03-30,2023,89,0.2178,25872.0211,-0.83132,-10784.49806,"Daycent","4_41",4,4,1
2023-03-31,2023,90,0.2238,25872.2449,-1.00632,-10785.50438,"Daycent","4_41",4,4,1
2023-04-01,2023,91,0.3659,25872.6108,-1.31438,-10786.81876,"Daycent","4_41",4,4,1
2023-04-02,2023,92,0.3483,25872.9591,-1.39452,-10788.21328,"Daycent","4_41",4,4,1
2023-04-03,2023,93,0.2454,25873.2045,-1.39968,-10789.61296,"Daycent","4_41",4,4,1
2023-04-04,2023,94,0.2427,25873.4472,-1.48938,-10791.10234,"Daycent","4_41",4,4,1
2023-04-05,2023,95,0.2571,25873.7043,-1.6487,-10792.75104,"Daycent","4_41",4,4,1
2023-04-06,2023,96,0.3375,25874.0418,-1.856,-10794.60704,"Daycent","4_41",4,4,1
2023-04-07,2023,97,0.4531,25874.4949,-2.0799,-10796.68694,"Daycent","4_41",4,4,1
2023-04-08,2023,98,0.4819,25874.9768,-2.03012,-10798.71706,"Daycent","4_41",4,4,1
2023-04-09,2023,99,0.3763,25875.3531,-2.0879,-10800.80496,"Daycent","4_41",4,4,1
2023-04-10,2023,100,0.366,25875.7191,-2.2685,-10803.07346,"Daycent","4_41",4,4,1
2023-04-11,2023,101,0.4694,25876.1885,-2.42828,-10805.50174,"Daycent","4_41",4,4,1
2023-04-12,2023,102,0.6565,25876.845,-2.5745,-10808.07624,"Daycent","4_41",4,4,1
2023-04-13,2023,103,1.1512,25877.9962,-2.019,-10810.09524,"Daycent","4_41",4,4,1
2023-04-14,2023,104,1.1556,25879.1518,-1.83256,-10811.9278,"Daycent","4_41",4,4,1
2023-04-15,2023,105,1.1341,25880.2859,-2.01434,-10813.94214,"Daycent","4_41",4,4,1
2023-04-16,2023,106,3.336,25883.6219,-0.9862,-10814.92834,"Daycent","4_41",4,4,1
2023-04-17,2023,107,3.5748,25887.1967,-1.1111,-10816.03944,"Daycent","4_41",4,4,1
2023-04-18,2023,108,4.0733,25891.27,-1.16186,-10817.2013,"Daycent","4_41",4,4,1
2023-04-19,2023,109,3.9364,25895.2064,-1.16452,-10818.36582,"Daycent","4_41",4,4,1
2023-04-20,2023,110,3.7868,25898.9932,-1.15922,-10819.52504,"Daycent","4_41",4,4,1
2023-04-21,2023,111,3.6567,25902.6499,-1.19216,-10820.7172,"Daycent","4_41",4,4,1
2023-04-22,2023,112,3.3371,25905.987,-1.22374,-10821.94094,"Daycent","4_41",4,4,1
2023-04-23,2023,113,3.1606,25909.1476,-1.26442,-10823.20536,"Daycent","4_41",4,4,1
2023-04-24,2023,114,6.8075,25915.9551,-0.69076,-10823.89612,"Daycent","4_41",4,4,1
2023-04-25,2023,115,5.5489,25921.504,-0.74678,-10824.6429,"Daycent","4_41",4,4,1
2023-04-26,2023,116,4.6142,25926.1182,-0.81196,-10825.45486,"Daycent","4_41",4,4,1
2023-04-27,2023,117,6.235,25932.3532,-0.71306,-10826.16792,"Daycent","4_41",4,4,1
2023-04-28,2023,118,5.8731,25938.2263,-0.7024,-10826.87032,"Daycent","4_41",4,4,1
2023-04-29,2023,119,6.1316,25944.3579,-0.67656,-10827.54688,"Daycent","4_41",4,4,1
2023-04-30,2023,120,5.4884,25949.8463,-0.75314,-10828.30002,"Daycent","4_41",4,4,1
2023-05-01,2023,121,7.1382,25956.9845,-0.7079,-10829.00792,"Daycent","4_41",4,4,1
2023-05-02,2023,122,7.4442,25964.4287,-0.69886,-10829.70678,"Daycent","4_41",4,4,1
2023-05-03,2023,123,5.8406,25970.2693,-0.75176,-10830.45854,"Daycent","4_41",4,4,1
2023-05-04,2023,124,6.1602,25976.4295,-0.68118,-10831.13972,"Daycent","4_41",4,4,1
2023-05-05,2023,125,5.7995,25982.229,-0.66958,-10831.8093,"Daycent","4_41",4,4,1
2023-05-06,2023,126,5.0561,25987.2851,-0.70292,-10832.51222,"Daycent","4_41",4,4,1
2023-05-07,2023,127,4.8579,25992.143,-0.79814,-10833.31036,"Daycent","4_41",4,4,1
2023-05-08,2023,128,6.2969,25998.4399,-0.94792,-10834.25828,"Daycent","4_41",4,4,1
2023-05-09,2023,129,7.8594,26006.2993,-1.01948,-10835.27776,"Daycent","4_41",4,4,1
2023-05-10,2023,130,7.8981,26014.1974,-0.70158,-10835.97934,"Daycent","4_41",4,4,1
2023-05-11,2023,131,6.0134,26020.2108,-0.64556,-10836.6249,"Daycent","4_41",4,4,1
2023-05-12,2023,132,5.5305,26025.7413,-0.66004,-10837.28494,"Daycent","4_41",4,4,1
2023-05-13,2023,133,5.2381,26030.9794,-0.66326,-10837.9482,"Daycent","4_41",4,4,1
2023-05-14,2023,134,5.6302,26036.6096,-0.76888,-10838.71708,"Daycent","4_41",4,4,1
2023-05-15,2023,135,6.4403,26043.0499,-0.92502,-10839.6421,"Daycent","4_41",4,4,1
2023-05-16,2023,136,8.1973,26051.2472,-0.75072,-10840.39282,"Daycent","4_41",4,4,1
2023-05-17,2023,137,7.7637,26059.0109,-0.86408,-10841.2569,"Daycent","4_41",4,4,1
2023-05-18,2023,138,5.9995,26065.0104,-0.92842,-10842.18532,"Daycent","4_41",4,4,1
2023-05-19,2023,139,4.9673,26069.9777,-1.02708,-10843.2124,"Daycent","4_41",4,4,1
2023-05-20,2023,140,4.0494,26074.0271,-1.12708,-10844.33948,"Daycent","4_41",4,4,1
2023-05-21,2023,141,3.9608,26077.9879,-1.19506,-10845.53454,"Daycent","4_41",4,4,1
2023-05-22,2023,142,3.9731,26081.961,-1.25158,-10846.78612,"Daycent","4_41",4,4,1
2023-05-23,2023,143,4.0357,26085.9967,-1.31806,-10848.10418,"Daycent","4_41",4,4,1
2023-05-24,2023,144,4.1127,26090.1094,-1.3795,-10849.48368,"Daycent","4_41",4,4,1
2023-05-25,2023,145,3.4725,26093.5819,-1.37756,-10850.86124,"Daycent","4_41",4,4,1
2023-05-26,2023,146,5.2786,26098.8605,-0.71908,-10851.58032,"Daycent","4_41",4,4,1
2023-05-27,2023,147,4.8693,26103.7298,-0.73652,-10852.31684,"Daycent","4_41",4,4,1
2023-05-28,2023,148,4.2868,26108.0166,-0.72936,-10853.0462,"Daycent","4_41",4,4,1
2023-05-29,2023,149,3.8993,26111.9159,-0.7878,-10853.834,"Daycent","4_41",4,4,1
2023-05-30,2023,150,3.9772,26115.8931,-0.96996,-10854.80396,"Daycent","4_41",4,4,1
2023-05-31,2023,151,3.9255,26119.8186,-0.93122,-10855.73518,"Daycent","4_41",4,4,1
2023-06-01,2023,152,3.9328,26123.7514,-1.04976,-10856.78494,"Daycent","4_41",4,4,1
2023-06-02,2023,153,3.429,26127.1804,-1.10486,-10857.8898,"Daycent","4_41",4,4,1
2023-06-03,2023,154,2.8651,26130.0455,-1.2118,-10859.1016,"Daycent","4_41",4,4,1
2023-06-04,2023,155,2.3386,26132.3841,-1.37592,-10860.47752,"Daycent","4_41",4,4,1
2023-06-05,2023,156,3.3846,26135.7687,-0.78882,-10861.26634,"Daycent","4_41",4,4,1
2023-06-06,2023,157,3.3206,26139.0893,-0.78356,-10862.0499,"Daycent","4_41",4,4,1
2023-06-07,2023,158,3.3021,26142.3914,-0.818,-10862.8679,"Daycent","4_41",4,4,1
2023-06-08,2023,159,3.0901,26145.4815,-0.81072,-10863.67862,"Daycent","4_41",4,4,1
2023-06-09,2023,160,2.6657,26148.1472,-0.93708,-10864.6157,"Daycent","4_41",4,4,1
2023-06-10,2023,161,2.5633,26150.7105,-1.12826,-10865.74396,"Daycent","4_41",4,4,1
2023-06-11,2023,162,2.6428,26153.3533,-0.83482,-10866.57878,"Daycent","4_41",4,4,1
2023-06-12,2023,163,2.5624,26155.9157,-0.8414,-10867.42018,"Daycent","4_41",4,4,1
2023-06-13,2023,164,2.2897,26158.2054,-0.93556,-10868.35574,"Daycent","4_41",4,4,1
2023-06-14,2023,165,2.0191,26160.2245,-1.0686,-10869.42434,"Daycent","4_41",4,4,1
2023-06-15,2023,166,1.8749,26162.0994,-1.25588,-10870.68022,"Daycent","4_41",4,4,1
2023-06-16,2023,167,1.7981,26163.8975,-1.26004,-10871.94026,"Daycent","4_41",4,4,1
2023-06-17,2023,168,1.8581,26165.7556,-1.0012,-10872.94146,"Daycent","4_41",4,4,1
2023-06-18,2023,169,1.7145,26167.4701,-1.14782,-10874.08928,"Daycent","4_41",4,4,1
2023-06-19,2023,170,92.5433,26260.0134,-1.27684,-10875.36612,"Daycent","4_41",4,4,1
2023-06-20,2023,171,96.2656,26356.279,-1.02584,-10876.39196,"Daycent","4_41",4,4,1
2023-06-21,2023,172,98.7854,26455.0644,-1.23562,-10877.62758,"Daycent","4_41",4,4,1
2023-06-22,2023,173,97.481,26552.5454,-1.39048,-10879.01806,"Daycent","4_41",4,4,1
2023-06-23,2023,174,103.3254,26655.8708,-1.2881,-10880.30616,"Daycent","4_41",4,4,1
2023-06-24,2023,175,92.452,26748.3228,-1.42442,-10881.73058,"Daycent","4_41",4,4,1
2023-06-25,2023,176,71.2252,26819.548,-1.55246,-10883.28304,"Daycent","4_41",4,4,1
2023-06-26,2023,177,52.9702,26872.5182,-1.66586,-10884.9489,"Daycent","4_41",4,4,1
2023-06-27,2023,178,43.4644,26915.9826,-1.6989,-10886.6478,"Daycent","4_41",4,4,1
2023-06-28,2023,179,33.1541,26949.1367,-1.7273,-10888.3751,"Daycent","4_41",4,4,1
2023-06-29,2023,180,25.4451,26974.5818,-1.77396,-10890.14906,"Daycent","4_41",4,4,1
2023-06-30,2023,181,44.9024,27019.4842,-1.49488,-10891.64394,"Daycent","4_41",4,4,1
2023-07-01,2023,182,34.0852,27053.5694,-1.56184,-10893.20578,"Daycent","4_41",4,4,1
2023-07-02,2023,183,25.5648,27079.1342,-1.62664,-10894.83242,"Daycent","4_41",4,4,1
2023-07-03,2023,184,18.7213,27097.8555,-1.67692,-10896.50934,"Daycent","4_41",4,4,1
2023-07-04,2023,185,13.3679,27111.2234,-1.7251,-10898.23444,"Daycent","4_41",4,4,1
2023-07-05,2023,186,9.2428,27120.4662,-1.7386,-10899.97304,"Daycent","4_41",4,4,1
2023-07-06,2023,187,6.2944,27126.7606,-1.7525,-10901.72554,"Daycent","4_41",4,4,1
2023-07-07,2023,188,4.7646,27131.5252,-1.76972,-10903.49526,"Daycent","4_41",4,4,1
2023-07-08,2023,189,3.9497,27135.4749,-1.77708,-10905.27234,"Daycent","4_41",4,4,1
2023-07-09,2023,190,3.09,27138.5649,-1.77178,-10907.04412,"Daycent","4_41",4,4,1
2023-07-10,2023,191,2.289,27140.8539,-1.76462,-10908.80874,"Daycent","4_41",4,4,1
2023-07-11,2023,192,2.405,27143.2589,-1.76732,-10910.57606,"Daycent","4_41",4,4,1
2023-07-12,2023,193,1.571,27144.8299,-1.721,-10912.29706,"Daycent","4_41",4,4,1
2023-07-13,2023,194,1.0594,27145.8893,-1.67002,-10913.96708,"Daycent","4_41",4,4,1
2023-07-14,2023,195,0.7523,27146.6416,-1.60852,-10915.5756,"Daycent","4_41",4,4,1
2023-07-15,2023,196,0.7827,27147.4243,-1.62824,-10917.20384,"Daycent","4_41",4,4,1
2023-07-16,2023,197,0.7673,27148.1916,-1.62194,-10918.82578,"Daycent","4_41",4,4,1
2023-07-17,2023,198,1.1471,27149.3387,-1.76634,-10920.59212,"Daycent","4_41",4,4,1
2023-07-18,2023,199,7.939,27157.2777,-1.6957,-10922.28782,"Daycent","4_41",4,4,1
2023-07-19,2023,200,10.6001,27167.8778,-1.49812,-10923.78594,"Daycent","4_41",4,4,1
2023-07-20,2023,201,7.1298,27175.0076,-1.60288,-10925.38882,"Daycent","4_41",4,4,1
2023-07-21,2023,202,4.1426,27179.1502,-1.6767,-10927.06552,"Daycent","4_41",4,4,1
2023-07-22,2023,203,2.4629,27181.6131,-1.71088,-10928.7764,"Daycent","4_41",4,4,1
2023-07-23,2023,204,1.6328,27183.2459,-1.72328,-10930.49968,"Daycent","4_41",4,4,1
2023-07-24,2023,205,1.1926,27184.4385,-1.71568,-10932.21536,"Daycent","4_41",4,4,1
2023-07-25,2023,206,0.9027,27185.3412,-1.68164,-10933.897,"Daycent","4_41",4,4,1
2023-07-26,2023,207,0.6784,27186.0196,-1.63906,-10935.53606,"Daycent","4_41",4,4,1
2023-07-27,2023,208,0.5054,27186.525,-1.5898,-10937.12586,"Daycent","4_41",4,4,1
2023-07-28,2023,209,0.3745,27186.8995,-1.51234,-10938.6382,"Daycent","4_41",4,4,1
2023-07-29,2023,210,0.2783,27187.1778,-1.3958,-10940.034,"Daycent","4_41",4,4,1
2023-07-30,2023,211,0.2684,27187.4462,-1.37038,-10941.40438,"Daycent","4_41",4,4,1
2023-07-31,2023,212,2.2547,27189.7009,-1.7534,-10943.15778,"Daycent","4_41",4,4,1
2023-08-01,2023,213,1.4853,27191.1862,-1.76688,-10944.92466,"Daycent","4_41",4,4,1
2023-08-02,2023,214,5.8021,27196.9883,-1.08112,-10946.00578,"Daycent","4_41",4,4,1
2023-08-03,2023,215,4.8515,27201.8398,-1.20884,-10947.21462,"Daycent","4_41",4,4,1
2023-08-04,2023,216,3.8827,27205.7225,-1.37608,-10948.5907,"Daycent","4_41",4,4,1
2023-08-05,2023,217,2.9015,27208.624,-1.54498,-10950.13568,"Daycent","4_41",4,4,1
2023-08-06,2023,218,2.0326,27210.6566,-1.66356,-10951.79924,"Daycent","4_41",4,4,1
2023-08-07,2023,219,1.9024,27212.559,-1.63528,-10953.43452,"Daycent","4_41",4,4,1
2023-08-08,2023,220,1.3754,27213.9344,-1.68426,-10955.11878,"Daycent","4_41",4,4,1
