"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-05-15,2009,135,7.0672,15127.9523,-0.89488,-6452.96416,"Daycent","2_43",2,4,3
2009-05-16,2009,136,5.5346,15133.4869,-0.68272,-6453.64688,"Daycent","2_43",2,4,3
2009-05-17,2009,137,4.8867,15138.3736,-0.76136,-6454.40824,"Daycent","2_43",2,4,3
2009-05-18,2009,138,5.1161,15143.4897,-0.89368,-6455.30192,"Daycent","2_43",2,4,3
2009-05-19,2009,139,6.2873,15149.777,-0.99296,-6456.29488,"Daycent","2_43",2,4,3
2009-05-20,2009,140,8.7762,15158.5532,-1.05736,-6457.35224,"Daycent","2_43",2,4,3
2009-05-21,2009,141,9.0867,15167.6399,-1.10612,-6458.45836,"Daycent","2_43",2,4,3
2009-05-22,2009,142,8.4648,15176.1047,-1.12806,-6459.58642,"Daycent","2_43",2,4,3
2009-05-23,2009,143,8.6856,15184.7903,-1.20564,-6460.79206,"Daycent","2_43",2,4,3
2009-05-24,2009,144,8.1921,15192.9824,-1.25512,-6462.04718,"Daycent","2_43",2,4,3
2009-05-25,2009,145,7.1949,15200.1773,-1.30312,-6463.3503,"Daycent","2_43",2,4,3
2009-05-26,2009,146,7.1168,15207.2941,-1.21776,-6464.56806,"Daycent","2_43",2,4,3
2009-05-27,2009,147,8.6105,15215.9046,-0.79772,-6465.36578,"Daycent","2_43",2,4,3
2009-05-28,2009,148,7.9189,15223.8235,-0.9104,-6466.27618,"Daycent","2_43",2,4,3
2009-05-29,2009,149,7.2564,15231.0799,-1.0825,-6467.35868,"Daycent","2_43",2,4,3
2009-05-30,2009,150,6.7542,15237.8341,-1.17448,-6468.53316,"Daycent","2_43",2,4,3
2009-05-31,2009,151,5.8858,15243.7199,-1.2267,-6469.75986,"Daycent","2_43",2,4,3
2009-06-01,2009,152,6.2144,15249.9343,-1.32568,-6471.08554,"Daycent","2_43",2,4,3
2009-06-02,2009,153,5.0781,15255.0124,-1.35416,-6472.4397,"Daycent","2_43",2,4,3
2009-06-03,2009,154,4.3483,15259.3607,-1.4466,-6473.8863,"Daycent","2_43",2,4,3
2009-06-04,2009,155,3.6787,15263.0394,-1.51508,-6475.40138,"Daycent","2_43",2,4,3
2009-06-05,2009,156,3.0359,15266.0753,-1.58132,-6476.9827,"Daycent","2_43",2,4,3
2009-06-06,2009,157,2.5198,15268.5951,-1.64502,-6478.62772,"Daycent","2_43",2,4,3
2009-06-07,2009,158,2.0935,15270.6886,-1.69764,-6480.32536,"Daycent","2_43",2,4,3
2009-06-08,2009,159,2.0545,15272.7431,-1.68754,-6482.0129,"Daycent","2_43",2,4,3
2009-06-09,2009,160,1.3347,15274.0778,-1.69634,-6483.70924,"Daycent","2_43",2,4,3
2009-06-10,2009,161,1.0666,15275.1444,-1.7657,-6485.47494,"Daycent","2_43",2,4,3
2009-06-11,2009,162,1.3126,15276.457,-1.65932,-6487.13426,"Daycent","2_43",2,4,3
2009-06-12,2009,163,0.8864,15277.3434,-1.76312,-6488.89738,"Daycent","2_43",2,4,3
2009-06-13,2009,164,0.6805,15278.0239,-1.76218,-6490.65956,"Daycent","2_43",2,4,3
2009-06-14,2009,165,0.5535,15278.5774,-1.7823,-6492.44186,"Daycent","2_43",2,4,3
2009-06-15,2009,166,0.5472,15279.1246,-1.79684,-6494.2387,"Daycent","2_43",2,4,3
2009-06-16,2009,167,0.5541,15279.6787,-1.79592,-6496.03462,"Daycent","2_43",2,4,3
2009-06-17,2009,168,3.1009,15282.7796,-1.31076,-6497.34538,"Daycent","2_43",2,4,3
2009-06-18,2009,169,2.7656,15285.5452,-1.49918,-6498.84456,"Daycent","2_43",2,4,3
2009-06-19,2009,170,2.8787,15288.4239,-0.8054,-6499.64996,"Daycent","2_43",2,4,3
2009-06-20,2009,171,2.8928,15291.3167,-0.84928,-6500.49924,"Daycent","2_43",2,4,3
2009-06-21,2009,172,2.7836,15294.1003,-1.0239,-6501.52314,"Daycent","2_43",2,4,3
2009-06-22,2009,173,2.6068,15296.7071,-1.19884,-6502.72198,"Daycent","2_43",2,4,3
2009-06-23,2009,174,2.3561,15299.0632,-1.36532,-6504.0873,"Daycent","2_43",2,4,3
2009-06-24,2009,175,2.9914,15302.0546,-1.53652,-6505.62382,"Daycent","2_43",2,4,3
2009-06-25,2009,176,2.2074,15304.262,-1.65166,-6507.27548,"Daycent","2_43",2,4,3
2009-06-26,2009,177,1.6121,15305.8741,-1.71004,-6508.98552,"Daycent","2_43",2,4,3
2009-06-27,2009,178,1.1636,15307.0377,-1.76872,-6510.75424,"Daycent","2_43",2,4,3
2009-06-28,2009,179,0.8948,15307.9325,-1.7799,-6512.53414,"Daycent","2_43",2,4,3
2009-06-29,2009,180,0.6904,15308.6229,-1.77752,-6514.31166,"Daycent","2_43",2,4,3
2009-06-30,2009,181,0.5537,15309.1766,-1.76798,-6516.07964,"Daycent","2_43",2,4,3
2009-07-01,2009,182,0.6304,15309.807,-1.77144,-6517.85108,"Daycent","2_43",2,4,3
2009-07-02,2009,183,0.5095,15310.3165,-1.76752,-6519.6186,"Daycent","2_43",2,4,3
2009-07-03,2009,184,0.4974,15310.8139,-1.7898,-6521.4084,"Daycent","2_43",2,4,3
2009-07-04,2009,185,0.4651,15311.279,-1.78934,-6523.19774,"Daycent","2_43",2,4,3
2009-07-05,2009,186,0.4308,15311.7098,-1.80002,-6524.99776,"Daycent","2_43",2,4,3
2009-07-06,2009,187,0.3942,15312.104,-1.8029,-6526.80066,"Daycent","2_43",2,4,3
2009-07-07,2009,188,0.3473,15312.4513,-1.78308,-6528.58374,"Daycent","2_43",2,4,3
2009-07-08,2009,189,0.3082,15312.7595,-1.78696,-6530.3707,"Daycent","2_43",2,4,3
2009-07-09,2009,190,0.2756,15313.0351,-1.80016,-6532.17086,"Daycent","2_43",2,4,3
2009-07-10,2009,191,0.2379,15313.273,-1.80204,-6533.9729,"Daycent","2_43",2,4,3
2009-07-11,2009,192,0.2446,15313.5176,-1.80486,-6535.77776,"Daycent","2_43",2,4,3
2009-07-12,2009,193,0.1792,15313.6968,-1.78626,-6537.56402,"Daycent","2_43",2,4,3
2009-07-13,2009,194,0.1267,15313.8235,-1.75776,-6539.32178,"Daycent","2_43",2,4,3
2009-07-14,2009,195,0.0882,15313.9117,-1.73252,-6541.0543,"Daycent","2_43",2,4,3
2009-07-15,2009,196,0.0677,15313.9794,-1.75224,-6542.80654,"Daycent","2_43",2,4,3
2009-07-16,2009,197,0.0261,15314.0055,-1.67832,-6544.48486,"Daycent","2_43",2,4,3
2009-07-17,2009,198,0.0244,15314.0299,-1.58048,-6546.06534,"Daycent","2_43",2,4,3
2009-07-18,2009,199,0.0232,15314.0531,-1.54492,-6547.61026,"Daycent","2_43",2,4,3
2009-07-19,2009,200,0.022,15314.0751,-1.49534,-6549.1056,"Daycent","2_43",2,4,3
2009-07-20,2009,201,0.0211,15314.0962,-1.44114,-6550.54674,"Daycent","2_43",2,4,3
2009-07-21,2009,202,0.021,15314.1172,-1.42622,-6551.97296,"Daycent","2_43",2,4,3
2009-07-22,2009,203,0.021,15314.1382,-1.41274,-6553.3857,"Daycent","2_43",2,4,3
2009-07-23,2009,204,0.0207,15314.1589,-1.38102,-6554.76672,"Daycent","2_43",2,4,3
2009-07-24,2009,205,0.0202,15314.1791,-1.33782,-6556.10454,"Daycent","2_43",2,4,3
2009-07-25,2009,206,0.0253,15314.2044,-1.46784,-6557.57238,"Daycent","2_43",2,4,3
2009-07-26,2009,207,0.0205,15314.2249,-1.3621,-6558.93448,"Daycent","2_43",2,4,3
2009-07-27,2009,208,0.019,15314.2439,-1.30424,-6560.23872,"Daycent","2_43",2,4,3
2009-07-28,2009,209,0.0187,15314.2626,-1.30046,-6561.53918,"Daycent","2_43",2,4,3
2009-07-29,2009,210,0.0179,15314.2805,-1.26294,-6562.80212,"Daycent","2_43",2,4,3
2009-07-30,2009,211,0.0172,15314.2977,-1.23586,-6564.03798,"Daycent","2_43",2,4,3
2009-07-31,2009,212,0.0166,15314.3143,-1.21946,-6565.25744,"Daycent","2_43",2,4,3
2009-08-01,2009,213,0.039,15314.3533,-1.21916,-6566.4766,"Daycent","2_43",2,4,3
2009-08-02,2009,214,0.0345,15314.3878,-1.1904,-6567.667,"Daycent","2_43",2,4,3
2009-08-03,2009,215,0.0318,15314.4196,-1.17344,-6568.84044,"Daycent","2_43",2,4,3
2009-08-04,2009,216,0.0295,15314.4491,-1.1556,-6569.99604,"Daycent","2_43",2,4,3
2009-08-05,2009,217,0.027,15314.4761,-1.10546,-6571.1015,"Daycent","2_43",2,4,3
2009-08-06,2009,218,0.0133,15314.4894,-1.09372,-6572.19522,"Daycent","2_43",2,4,3
2009-08-07,2009,219,0.0133,15314.5027,-1.09324,-6573.28846,"Daycent","2_43",2,4,3
2009-08-08,2009,220,1.5036,15316.0063,-0.9468,-6574.23526,"Daycent","2_43",2,4,3
2009-08-09,2009,221,1.5601,15317.5664,-0.84598,-6575.08124,"Daycent","2_43",2,4,3
2009-08-10,2009,222,1.4794,15319.0458,-0.80982,-6575.89106,"Daycent","2_43",2,4,3
2009-08-11,2009,223,1.3041,15320.3499,-0.94624,-6576.8373,"Daycent","2_43",2,4,3
2009-08-12,2009,224,1.2515,15321.6014,-1.09322,-6577.93052,"Daycent","2_43",2,4,3
2009-08-13,2009,225,1.1836,15322.785,-1.26628,-6579.1968,"Daycent","2_43",2,4,3
2009-08-14,2009,226,1.0659,15323.8509,-1.42568,-6580.62248,"Daycent","2_43",2,4,3
2009-08-15,2009,227,0.8909,15324.7418,-1.56344,-6582.18592,"Daycent","2_43",2,4,3
2009-08-16,2009,228,1.3582,15326.1,-0.84066,-6583.02658,"Daycent","2_43",2,4,3
2009-08-17,2009,229,1.348,15327.448,-0.7917,-6583.81828,"Daycent","2_43",2,4,3
2009-08-18,2009,230,1.2728,15328.7208,-0.9075,-6584.72578,"Daycent","2_43",2,4,3
2009-08-19,2009,231,1.2399,15329.9607,-0.85602,-6585.5818,"Daycent","2_43",2,4,3
2009-08-20,2009,232,1.2183,15331.179,-0.8724,-6586.4542,"Daycent","2_43",2,4,3
2009-08-21,2009,233,1.1586,15332.3376,-0.965,-6587.4192,"Daycent","2_43",2,4,3
2009-08-22,2009,234,1.0599,15333.3975,-1.03482,-6588.45402,"Daycent","2_43",2,4,3
2009-08-23,2009,235,1.0072,15334.4047,-1.13602,-6589.59004,"Daycent","2_43",2,4,3
2009-08-24,2009,236,0.9646,15335.3693,-1.29536,-6590.8854,"Daycent","2_43",2,4,3
2009-08-25,2009,237,0.8662,15336.2355,-1.41018,-6592.29558,"Daycent","2_43",2,4,3
2009-08-26,2009,238,1.0639,15337.2994,-0.7413,-6593.03688,"Daycent","2_43",2,4,3
2009-08-27,2009,239,0.9804,15338.2798,-0.72392,-6593.7608,"Daycent","2_43",2,4,3
2009-08-28,2009,240,0.9803,15339.2601,-0.71616,-6594.47696,"Daycent","2_43",2,4,3
2009-08-29,2009,241,0.9049,15340.165,-0.76906,-6595.24602,"Daycent","2_43",2,4,3
2009-08-30,2009,242,0.8615,15341.0265,-0.84352,-6596.08954,"Daycent","2_43",2,4,3
2009-08-31,2009,243,0.8341,15341.8606,-0.92834,-6597.01788,"Daycent","2_43",2,4,3
2009-09-01,2009,244,1.1324,15342.993,-1.02106,-6598.03894,"Daycent","2_43",2,4,3
2009-09-02,2009,245,1.0296,15344.0226,-1.11022,-6599.14916,"Daycent","2_43",2,4,3
2009-09-03,2009,246,0.9824,15345.005,-1.20354,-6600.3527,"Daycent","2_43",2,4,3
2009-09-04,2009,247,0.9297,15345.9347,-1.28482,-6601.63752,"Daycent","2_43",2,4,3
2009-09-05,2009,248,0.8588,15346.7935,-1.3592,-6602.99672,"Daycent","2_43",2,4,3
2009-09-06,2009,249,0.7715,15347.565,-1.4211,-6604.41782,"Daycent","2_43",2,4,3
2009-09-07,2009,250,0.6698,15348.2348,-1.45902,-6605.87684,"Daycent","2_43",2,4,3
2009-09-08,2009,251,0.6567,15348.8915,-1.46384,-6607.34068,"Daycent","2_43",2,4,3
2009-09-09,2009,252,0.6102,15349.5017,-1.52032,-6608.861,"Daycent","2_43",2,4,3
2009-09-10,2009,253,0.534,15350.0357,-1.5603,-6610.4213,"Daycent","2_43",2,4,3
2009-09-11,2009,254,0.4453,15350.481,-1.58728,-6612.00858,"Daycent","2_43",2,4,3
2009-09-12,2009,255,0.3604,15350.8414,-1.60198,-6613.61056,"Daycent","2_43",2,4,3
2009-09-13,2009,256,0.2953,15351.1367,-1.62616,-6615.23672,"Daycent","2_43",2,4,3
2009-09-14,2009,257,0.2557,15351.3924,-1.65756,-6616.89428,"Daycent","2_43",2,4,3
2009-09-15,2009,258,0.2322,15351.6246,-1.6802,-6618.57448,"Daycent","2_43",2,4,3
2009-09-16,2009,259,0.194,15351.8186,-1.64958,-6620.22406,"Daycent","2_43",2,4,3
2009-09-17,2009,260,0.1693,15351.9879,-1.65022,-6621.87428,"Daycent","2_43",2,4,3
2009-09-18,2009,261,0.1539,15352.1418,-1.65262,-6623.5269,"Daycent","2_43",2,4,3
2009-09-19,2009,262,0.0907,15352.2325,-1.65036,-6625.17726,"Daycent","2_43",2,4,3
2009-09-20,2009,263,0.086,15352.3185,-1.64874,-6626.826,"Daycent","2_43",2,4,3
2009-09-21,2009,264,0.0892,15352.4077,-1.66708,-6628.49308,"Daycent","2_43",2,4,3
2009-09-22,2009,265,0.0915,15352.4992,-1.68114,-6630.17422,"Daycent","2_43",2,4,3
2009-09-23,2009,266,0.0926,15352.5918,-1.6762,-6631.85042,"Daycent","2_43",2,4,3
2009-09-24,2009,267,0.0887,15352.6805,-1.66594,-6633.51636,"Daycent","2_43",2,4,3
2009-09-25,2009,268,0.1632,15352.8437,-1.61292,-6635.12928,"Daycent","2_43",2,4,3
2009-09-26,2009,269,0.1512,15352.9949,-1.61826,-6636.74754,"Daycent","2_43",2,4,3
2009-09-27,2009,270,0.12,15353.1149,-1.63654,-6638.38408,"Daycent","2_43",2,4,3
2009-09-28,2009,271,0.8475,15353.9624,-0.7733,-6639.15738,"Daycent","2_43",2,4,3
2009-09-29,2009,272,0.6447,15354.6071,-0.80802,-6639.9654,"Daycent","2_43",2,4,3
2009-09-30,2009,273,0.4734,15355.0805,-0.86388,-6640.82928,"Daycent","2_43",2,4,3
2009-10-01,2009,274,0.5287,15355.6092,-0.73006,-6641.55934,"Daycent","2_43",2,4,3
2009-10-02,2009,275,0.5159,15356.1251,-0.65338,-6642.21272,"Daycent","2_43",2,4,3
2009-10-03,2009,276,0.4722,15356.5973,-0.66462,-6642.87734,"Daycent","2_43",2,4,3
2009-10-04,2009,277,0.4421,15357.0394,-0.64866,-6643.526,"Daycent","2_43",2,4,3
2009-10-05,2009,278,0.398,15357.4374,-0.69942,-6644.22542,"Daycent","2_43",2,4,3
2009-10-06,2009,279,0.3776,15357.815,-0.64938,-6644.8748,"Daycent","2_43",2,4,3
2009-10-07,2009,280,0.3251,15358.1401,-0.6774,-6645.5522,"Daycent","2_43",2,4,3
2009-10-08,2009,281,0.3016,15358.4417,-0.66292,-6646.21512,"Daycent","2_43",2,4,3
2009-10-09,2009,282,0.2818,15358.7235,-0.6252,-6646.84032,"Daycent","2_43",2,4,3
2009-10-10,2009,283,0.2325,15358.956,-0.647,-6647.48732,"Daycent","2_43",2,4,3
2009-10-11,2009,284,0.1929,15359.1489,-0.6511,-6648.13842,"Daycent","2_43",2,4,3
2009-10-12,2009,285,0.1883,15359.3372,-0.68404,-6648.82246,"Daycent","2_43",2,4,3
2009-10-13,2009,286,0.177,15359.5142,-0.71568,-6649.53814,"Daycent","2_43",2,4,3
2009-10-14,2009,287,0.1578,15359.672,-0.72944,-6650.26758,"Daycent","2_43",2,4,3
2009-10-15,2009,288,0.1537,15359.8257,-0.7566,-6651.02418,"Daycent","2_43",2,4,3
2009-10-16,2009,289,0.14,15359.9657,-0.77382,-6651.798,"Daycent","2_43",2,4,3
2009-10-17,2009,290,0.2318,15360.1975,-0.80984,-6652.60784,"Daycent","2_43",2,4,3
2009-10-18,2009,291,0.2142,15360.4117,-0.83692,-6653.44476,"Daycent","2_43",2,4,3
2009-10-19,2009,292,0.2482,15360.6599,-0.91456,-6654.35932,"Daycent","2_43",2,4,3
2009-10-20,2009,293,0.2889,15360.9488,-0.9755,-6655.33482,"Daycent","2_43",2,4,3
2009-10-21,2009,294,0.4399,15361.3887,-0.837,-6656.17182,"Daycent","2_43",2,4,3
2009-10-22,2009,295,0.4208,15361.8095,-0.76932,-6656.94114,"Daycent","2_43",2,4,3
2009-10-23,2009,296,0.5299,15362.3394,-0.62046,-6657.5616,"Daycent","2_43",2,4,3
2009-10-24,2009,297,0.3938,15362.7332,-0.59532,-6658.15692,"Daycent","2_43",2,4,3
2009-10-25,2009,298,0.3934,15363.1266,-0.6324,-6658.78932,"Daycent","2_43",2,4,3
2009-10-26,2009,299,0.4447,15363.5713,-0.67932,-6659.46864,"Daycent","2_43",2,4,3
2009-10-27,2009,300,0.4781,15364.0494,-0.61914,-6660.08778,"Daycent","2_43",2,4,3
2009-10-28,2009,301,0.5271,15364.5765,-0.66068,-6660.74846,"Daycent","2_43",2,4,3
2009-10-29,2009,302,0.5064,15365.0829,-0.68834,-6661.4368,"Daycent","2_43",2,4,3
2009-10-30,2009,303,0.713,15365.7959,-0.63044,-6662.06724,"Daycent","2_43",2,4,3
2009-10-31,2009,304,0.5317,15366.3276,-0.6233,-6662.69054,"Daycent","2_43",2,4,3
2009-11-01,2009,305,0.5661,15366.8937,-0.64948,-6663.34002,"Daycent","2_43",2,4,3
2009-11-02,2009,306,0.533,15367.4267,-0.62272,-6663.96274,"Daycent","2_43",2,4,3
2009-11-03,2009,307,0.4214,15367.8481,-0.625,-6664.58774,"Daycent","2_43",2,4,3
2009-11-04,2009,308,0.3731,15368.2212,-0.64786,-6665.2356,"Daycent","2_43",2,4,3
2009-11-05,2009,309,0.3514,15368.5726,-0.67362,-6665.90922,"Daycent","2_43",2,4,3
2009-11-06,2009,310,0.3144,15368.887,-0.6916,-6666.60082,"Daycent","2_43",2,4,3
2009-11-07,2009,311,0.4059,15369.2929,-0.76616,-6667.36698,"Daycent","2_43",2,4,3
2009-11-08,2009,312,0.3984,15369.6913,-0.80282,-6668.1698,"Daycent","2_43",2,4,3
2009-11-09,2009,313,0.4752,15370.1665,-0.86106,-6669.03086,"Daycent","2_43",2,4,3
2009-11-10,2009,314,0.4043,15370.5708,-0.86044,-6669.8913,"Daycent","2_43",2,4,3
2009-11-11,2009,315,0.3419,15370.9127,-0.87712,-6670.76842,"Daycent","2_43",2,4,3
2009-11-12,2009,316,0.2697,15371.1824,-0.88918,-6671.6576,"Daycent","2_43",2,4,3
2009-11-13,2009,317,0.2632,15371.4456,-0.93176,-6672.58936,"Daycent","2_43",2,4,3
2009-11-14,2009,318,0.2963,15371.7419,-0.9922,-6673.58156,"Daycent","2_43",2,4,3
2009-11-15,2009,319,0.2822,15372.0241,-1.01414,-6674.5957,"Daycent","2_43",2,4,3
2009-11-16,2009,320,0.2452,15372.2693,-1.01554,-6675.61124,"Daycent","2_43",2,4,3
2009-11-17,2009,321,0.2105,15372.4798,-1.02238,-6676.63362,"Daycent","2_43",2,4,3
2009-11-18,2009,322,0.1997,15372.6795,-1.05212,-6677.68574,"Daycent","2_43",2,4,3
2009-11-19,2009,323,0.2416,15372.9211,-0.92742,-6678.61316,"Daycent","2_43",2,4,3
2009-11-20,2009,324,0.2556,15373.1767,-0.89954,-6679.5127,"Daycent","2_43",2,4,3
2009-11-21,2009,325,0.2433,15373.42,-0.91602,-6680.42872,"Daycent","2_43",2,4,3
2009-11-22,2009,326,0.2162,15373.6362,-0.93186,-6681.36058,"Daycent","2_43",2,4,3
2009-11-23,2009,327,0.2123,15373.8485,-0.96104,-6682.32162,"Daycent","2_43",2,4,3
2009-11-24,2009,328,0.2515,15374.1,-0.77692,-6683.09854,"Daycent","2_43",2,4,3
2009-11-25,2009,329,0.2632,15374.3632,-0.6325,-6683.73104,"Daycent","2_43",2,4,3
2009-11-26,2009,330,0.2392,15374.6024,-0.5599,-6684.29094,"Daycent","2_43",2,4,3
2009-11-27,2009,331,0.2127,15374.8151,-0.53574,-6684.82668,"Daycent","2_43",2,4,3
2009-11-28,2009,332,0.1959,15375.011,-0.55158,-6685.37826,"Daycent","2_43",2,4,3
2009-11-29,2009,333,0.2229,15375.2339,-0.54892,-6685.92718,"Daycent","2_43",2,4,3
2009-11-30,2009,334,0.1807,15375.4146,-0.5213,-6686.44848,"Daycent","2_43",2,4,3
2009-12-01,2009,335,0.1925,15375.6071,-0.52342,-6686.9719,"Daycent","2_43",2,4,3
2009-12-02,2009,336,0.1877,15375.7948,-0.53464,-6687.50654,"Daycent","2_43",2,4,3
2009-12-03,2009,337,0.1841,15375.9789,-0.52358,-6688.03012,"Daycent","2_43",2,4,3
2009-12-04,2009,338,0.1813,15376.1602,-0.51788,-6688.548,"Daycent","2_43",2,4,3
2009-12-05,2009,339,0.1795,15376.3397,-0.51482,-6689.06282,"Daycent","2_43",2,4,3
2009-12-06,2009,340,0.1789,15376.5186,-0.5074,-6689.57022,"Daycent","2_43",2,4,3
2009-12-07,2009,341,0.1786,15376.6972,-0.50546,-6690.07568,"Daycent","2_43",2,4,3
2009-12-08,2009,342,0.1784,15376.8756,-0.50416,-6690.57984,"Daycent","2_43",2,4,3
2009-12-09,2009,343,0.2058,15377.0814,-0.50362,-6691.08346,"Daycent","2_43",2,4,3
2009-12-10,2009,344,0.1771,15377.2585,-0.49766,-6691.58112,"Daycent","2_43",2,4,3
2009-12-11,2009,345,0.1763,15377.4348,-0.49572,-6692.07684,"Daycent","2_43",2,4,3
2009-12-12,2009,346,0.1763,15377.6111,-0.49544,-6692.57228,"Daycent","2_43",2,4,3
2009-12-13,2009,347,0.1774,15377.7885,-0.49744,-6693.06972,"Daycent","2_43",2,4,3
2009-12-14,2009,348,0.1781,15377.9666,-0.49744,-6693.56716,"Daycent","2_43",2,4,3
2009-12-15,2009,349,0.1776,15378.1442,-0.49414,-6694.0613,"Daycent","2_43",2,4,3
2009-12-16,2009,350,0.1768,15378.321,-0.49046,-6694.55176,"Daycent","2_43",2,4,3
2009-12-17,2009,351,0.1765,15378.4975,-0.48912,-6695.04088,"Daycent","2_43",2,4,3
2009-12-18,2009,352,0.1775,15378.675,-0.4914,-6695.53228,"Daycent","2_43",2,4,3
2009-12-19,2009,353,0.2021,15378.8771,-0.48974,-6696.02202,"Daycent","2_43",2,4,3
2009-12-20,2009,354,0.1776,15379.0547,-0.48706,-6696.50908,"Daycent","2_43",2,4,3
2009-12-21,2009,355,0.1782,15379.2329,-0.4881,-6696.99718,"Daycent","2_43",2,4,3
2009-12-22,2009,356,0.1785,15379.4114,-0.48706,-6697.48424,"Daycent","2_43",2,4,3
2009-12-23,2009,357,0.1785,15379.5899,-0.4856,-6697.96984,"Daycent","2_43",2,4,3
2009-12-24,2009,358,0.1791,15379.769,-0.4863,-6698.45614,"Daycent","2_43",2,4,3
2009-12-25,2009,359,0.2036,15379.9726,-0.4871,-6698.94324,"Daycent","2_43",2,4,3
2009-12-26,2009,360,0.1802,15380.1528,-0.48506,-6699.4283,"Daycent","2_43",2,4,3
2009-12-27,2009,361,0.1801,15380.3329,-0.4833,-6699.9116,"Daycent","2_43",2,4,3
2009-12-28,2009,362,0.1805,15380.5134,-0.48334,-6700.39494,"Daycent","2_43",2,4,3
2009-12-29,2009,363,0.1807,15380.6941,-0.4824,-6700.87734,"Daycent","2_43",2,4,3
2009-12-30,2009,364,0.1808,15380.8749,-0.48138,-6701.35872,"Daycent","2_43",2,4,3
2009-12-31,2009,365,0.1812,15381.0561,-0.48164,-6701.84036,"Daycent","2_43",2,4,3
2010-01-01,2010,1,0.1933,15381.2494,-0.47992,-6702.32028,"Daycent","2_43",2,4,3
2010-01-02,2010,2,0.1886,15381.438,-0.4777,-6702.79798,"Daycent","2_43",2,4,3
2010-01-03,2010,3,0.1885,15381.6265,-0.47692,-6703.2749,"Daycent","2_43",2,4,3
2010-01-04,2010,4,0.189,15381.8155,-0.47796,-6703.75286,"Daycent","2_43",2,4,3
2010-01-05,2010,5,0.1895,15382.005,-0.47816,-6704.23102,"Daycent","2_43",2,4,3
2010-01-06,2010,6,0.19,15382.195,-0.47824,-6704.70926,"Daycent","2_43",2,4,3
2010-01-07,2010,7,0.2099,15382.4049,-0.47732,-6705.18658,"Daycent","2_43",2,4,3
2010-01-08,2010,8,0.1906,15382.5955,-0.47684,-6705.66342,"Daycent","2_43",2,4,3
2010-01-09,2010,9,0.1907,15382.7862,-0.4761,-6706.13952,"Daycent","2_43",2,4,3
2010-01-10,2010,10,0.191,15382.9772,-0.47572,-6706.61524,"Daycent","2_43",2,4,3
2010-01-11,2010,11,0.1913,15383.1685,-0.4758,-6707.09104,"Daycent","2_43",2,4,3
2010-01-12,2010,12,0.1915,15383.36,-0.4752,-6707.56624,"Daycent","2_43",2,4,3
2010-01-13,2010,13,0.1919,15383.5519,-0.47548,-6708.04172,"Daycent","2_43",2,4,3
2010-01-14,2010,14,0.1924,15383.7443,-0.47584,-6708.51756,"Daycent","2_43",2,4,3
2010-01-15,2010,15,0.1928,15383.9371,-0.47598,-6708.99354,"Daycent","2_43",2,4,3
2010-01-16,2010,16,0.1928,15384.1299,-0.4751,-6709.46864,"Daycent","2_43",2,4,3
2010-01-17,2010,17,0.1931,15384.323,-0.47512,-6709.94376,"Daycent","2_43",2,4,3
2010-01-18,2010,18,0.1933,15384.5163,-0.47456,-6710.41832,"Daycent","2_43",2,4,3
2010-01-19,2010,19,0.1937,15384.71,-0.47462,-6710.89294,"Daycent","2_43",2,4,3
2010-01-20,2010,20,0.1937,15384.9037,-0.47336,-6711.3663,"Daycent","2_43",2,4,3
2010-01-21,2010,21,0.1939,15385.0976,-0.47314,-6711.83944,"Daycent","2_43",2,4,3
2010-01-22,2010,22,0.1941,15385.2917,-0.47296,-6712.3124,"Daycent","2_43",2,4,3
2010-01-23,2010,23,0.1946,15385.4863,-0.47356,-6712.78596,"Daycent","2_43",2,4,3
2010-01-24,2010,24,0.3137,15385.8,-0.26908,-6713.05504,"Daycent","2_43",2,4,3
2010-01-25,2010,25,0.2944,15386.0944,-0.24104,-6713.29608,"Daycent","2_43",2,4,3
2010-01-26,2010,26,0.2937,15386.3881,-0.24022,-6713.5363,"Daycent","2_43",2,4,3
2010-01-27,2010,27,0.1944,15386.5825,-0.23954,-6713.77584,"Daycent","2_43",2,4,3
2010-01-28,2010,28,0.1943,15386.7768,-0.23892,-6714.01476,"Daycent","2_43",2,4,3
2010-01-29,2010,29,0.1943,15386.9711,-0.23866,-6714.25342,"Daycent","2_43",2,4,3
2010-01-30,2010,30,0.1943,15387.1654,-0.23822,-6714.49164,"Daycent","2_43",2,4,3
2010-01-31,2010,31,0.1943,15387.3597,-0.23794,-6714.72958,"Daycent","2_43",2,4,3
2010-02-01,2010,32,0.3055,15387.6652,-0.23794,-6714.96752,"Daycent","2_43",2,4,3
2010-02-02,2010,33,0.3013,15387.9665,-0.23832,-6715.20584,"Daycent","2_43",2,4,3
2010-02-03,2010,34,0.208,15388.1745,-0.23822,-6715.44406,"Daycent","2_43",2,4,3
2010-02-04,2010,35,0.2081,15388.3826,-0.23788,-6715.68194,"Daycent","2_43",2,4,3
2010-02-05,2010,36,0.2085,15388.5911,-0.23826,-6715.9202,"Daycent","2_43",2,4,3
2010-02-06,2010,37,0.2086,15388.7997,-0.23768,-6716.15788,"Daycent","2_43",2,4,3
