"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-02-23,1989,54,0.29,22.25,NA,NA,"LDNDC","1_1",1,1,""
1989-02-24,1989,55,0.31,22.56,NA,NA,"LDNDC","1_1",1,1,""
1989-02-25,1989,56,0.34,22.9,NA,NA,"LDNDC","1_1",1,1,""
1989-02-26,1989,57,0.34,23.24,NA,NA,"LDNDC","1_1",1,1,""
1989-02-27,1989,58,0.34,23.58,NA,NA,"LDNDC","1_1",1,1,""
1989-02-28,1989,59,0.33,23.91,NA,NA,"LDNDC","1_1",1,1,""
1989-03-01,1989,60,0.33,24.24,NA,NA,"LDNDC","1_1",1,1,""
1989-03-02,1989,61,0.34,24.58,NA,NA,"LDNDC","1_1",1,1,""
1989-03-03,1989,62,0.35,24.93,NA,NA,"LDNDC","1_1",1,1,""
1989-03-04,1989,63,0.23,25.16,NA,NA,"LDNDC","1_1",1,1,""
1989-03-05,1989,64,0.32,25.48,NA,NA,"LDNDC","1_1",1,1,""
1989-03-06,1989,65,0.35,25.83,NA,NA,"LDNDC","1_1",1,1,""
1989-03-07,1989,66,0.37,26.2,NA,NA,"LDNDC","1_1",1,1,""
1989-03-08,1989,67,0.37,26.57,NA,NA,"LDNDC","1_1",1,1,""
1989-03-09,1989,68,0.36,26.93,NA,NA,"LDNDC","1_1",1,1,""
1989-03-10,1989,69,0.35,27.28,NA,NA,"LDNDC","1_1",1,1,""
1989-03-11,1989,70,0.42,27.7,NA,NA,"LDNDC","1_1",1,1,""
1989-03-12,1989,71,0.37,28.07,NA,NA,"LDNDC","1_1",1,1,""
1989-03-13,1989,72,0.44,28.51,NA,NA,"LDNDC","1_1",1,1,""
1989-03-14,1989,73,0.61,29.12,NA,NA,"LDNDC","1_1",1,1,""
1989-03-15,1989,74,0.65,29.77,NA,NA,"LDNDC","1_1",1,1,""
1989-03-16,1989,75,0.66,30.43,NA,NA,"LDNDC","1_1",1,1,""
1989-03-17,1989,76,0.64,31.07,NA,NA,"LDNDC","1_1",1,1,""
1989-03-18,1989,77,0.68,31.75,NA,NA,"LDNDC","1_1",1,1,""
1989-03-19,1989,78,0.72,32.47,NA,NA,"LDNDC","1_1",1,1,""
1989-03-20,1989,79,0.77,33.24,NA,NA,"LDNDC","1_1",1,1,""
1989-03-21,1989,80,0.82,34.06,NA,NA,"LDNDC","1_1",1,1,""
1989-03-22,1989,81,0.86,34.92,NA,NA,"LDNDC","1_1",1,1,""
1989-03-23,1989,82,0.88,35.8,NA,NA,"LDNDC","1_1",1,1,""
1989-03-24,1989,83,0.85,36.65,NA,NA,"LDNDC","1_1",1,1,""
1989-03-25,1989,84,1.58,38.23,NA,NA,"LDNDC","1_1",1,1,""
1989-03-26,1989,85,3.02,41.25,NA,NA,"LDNDC","1_1",1,1,""
1989-03-27,1989,86,4.65,45.9,NA,NA,"LDNDC","1_1",1,1,""
1989-03-28,1989,87,0.99,46.89,NA,NA,"LDNDC","1_1",1,1,""
1989-03-29,1989,88,2.33,49.22,NA,NA,"LDNDC","1_1",1,1,""
1989-03-30,1989,89,2.64,51.86,NA,NA,"LDNDC","1_1",1,1,""
1989-03-31,1989,90,2.47,54.33,NA,NA,"LDNDC","1_1",1,1,""
1989-04-01,1989,91,2.2,56.53,NA,NA,"LDNDC","1_1",1,1,""
1989-04-02,1989,92,1.7,58.23,NA,NA,"LDNDC","1_1",1,1,""
1989-04-03,1989,93,0.61,58.84,NA,NA,"LDNDC","1_1",1,1,""
1989-04-04,1989,94,1.51,60.35,NA,NA,"LDNDC","1_1",1,1,""
1989-04-05,1989,95,1.74,62.09,NA,NA,"LDNDC","1_1",1,1,""
1989-04-06,1989,96,1.88,63.97,NA,NA,"LDNDC","1_1",1,1,""
1989-04-07,1989,97,1.74,65.71,NA,NA,"LDNDC","1_1",1,1,""
1989-04-08,1989,98,1.72,67.43,NA,NA,"LDNDC","1_1",1,1,""
1989-04-09,1989,99,1.57,69,NA,NA,"LDNDC","1_1",1,1,""
1989-04-10,1989,100,1.33,70.33,NA,NA,"LDNDC","1_1",1,1,""
1989-04-11,1989,101,1.15,71.48,NA,NA,"LDNDC","1_1",1,1,""
1989-04-12,1989,102,1.09,72.57,NA,NA,"LDNDC","1_1",1,1,""
1989-04-13,1989,103,1.24,73.81,NA,NA,"LDNDC","1_1",1,1,""
1989-04-14,1989,104,1.5,75.31,NA,NA,"LDNDC","1_1",1,1,""
1989-04-15,1989,105,1.91,77.22,NA,NA,"LDNDC","1_1",1,1,""
1989-04-16,1989,106,2.54,79.76,NA,NA,"LDNDC","1_1",1,1,""
1989-04-17,1989,107,3.03,82.79,NA,NA,"LDNDC","1_1",1,1,""
1989-04-18,1989,108,2.87,85.66,NA,NA,"LDNDC","1_1",1,1,""
1989-04-19,1989,109,2.83,88.49,NA,NA,"LDNDC","1_1",1,1,""
1989-04-20,1989,110,3.52,92.01,NA,NA,"LDNDC","1_1",1,1,""
1989-04-21,1989,111,4.31,96.32,NA,NA,"LDNDC","1_1",1,1,""
1989-04-22,1989,112,4.58,100.9,NA,NA,"LDNDC","1_1",1,1,""
1989-04-23,1989,113,4.35,105.25,NA,NA,"LDNDC","1_1",1,1,""
1989-04-24,1989,114,4.71,109.96,NA,NA,"LDNDC","1_1",1,1,""
1989-04-25,1989,115,5.22,115.18,NA,NA,"LDNDC","1_1",1,1,""
1989-04-26,1989,116,7.15,122.33,NA,NA,"LDNDC","1_1",1,1,""
1989-04-27,1989,117,6.69,129.02,NA,NA,"LDNDC","1_1",1,1,""
1989-04-28,1989,118,5.2,134.22,NA,NA,"LDNDC","1_1",1,1,""
1989-04-29,1989,119,4.31,138.53,NA,NA,"LDNDC","1_1",1,1,""
1989-04-30,1989,120,3.68,142.21,NA,NA,"LDNDC","1_1",1,1,""
1989-05-01,1989,121,3.26,145.47,NA,NA,"LDNDC","1_1",1,1,""
1989-05-02,1989,122,2.58,148.05,NA,NA,"LDNDC","1_1",1,1,""
1989-05-03,1989,123,2.88,150.93,NA,NA,"LDNDC","1_1",1,1,""
1989-05-04,1989,124,3.2,154.13,NA,NA,"LDNDC","1_1",1,1,""
1989-05-05,1989,125,3.19,157.32,NA,NA,"LDNDC","1_1",1,1,""
1989-05-06,1989,126,2.63,159.95,NA,NA,"LDNDC","1_1",1,1,""
1989-05-07,1989,127,2.27,162.22,NA,NA,"LDNDC","1_1",1,1,""
1989-05-08,1989,128,2.44,164.66,NA,NA,"LDNDC","1_1",1,1,""
1989-05-09,1989,129,2.91,167.57,NA,NA,"LDNDC","1_1",1,1,""
1989-05-10,1989,130,3.12,170.69,NA,NA,"LDNDC","1_1",1,1,""
1989-05-11,1989,131,3.2,173.89,NA,NA,"LDNDC","1_1",1,1,""
1989-05-12,1989,132,3.17,177.06,NA,NA,"LDNDC","1_1",1,1,""
1989-05-13,1989,133,3.23,180.29,NA,NA,"LDNDC","1_1",1,1,""
1989-05-14,1989,134,3.28,183.57,NA,NA,"LDNDC","1_1",1,1,""
1989-05-15,1989,135,3.28,186.85,NA,NA,"LDNDC","1_1",1,1,""
1989-05-16,1989,136,3.72,190.57,NA,NA,"LDNDC","1_1",1,1,""
1989-05-17,1989,137,4.12,194.69,NA,NA,"LDNDC","1_1",1,1,""
1989-05-18,1989,138,4.94,199.63,NA,NA,"LDNDC","1_1",1,1,""
1989-05-19,1989,139,4.14,203.77,NA,NA,"LDNDC","1_1",1,1,""
1989-05-20,1989,140,5.39,209.16,NA,NA,"LDNDC","1_1",1,1,""
1989-05-21,1989,141,5.38,214.54,NA,NA,"LDNDC","1_1",1,1,""
1989-05-22,1989,142,5.34,219.88,NA,NA,"LDNDC","1_1",1,1,""
1989-05-23,1989,143,5.27,225.15,NA,NA,"LDNDC","1_1",1,1,""
1989-05-24,1989,144,5.08,230.23,NA,NA,"LDNDC","1_1",1,1,""
1989-05-25,1989,145,0.99,231.22,NA,NA,"LDNDC","1_1",1,1,""
1989-05-26,1989,146,2.98,234.2,NA,NA,"LDNDC","1_1",1,1,""
1989-05-27,1989,147,4.02,238.22,NA,NA,"LDNDC","1_1",1,1,""
1989-05-28,1989,148,4.63,242.85,NA,NA,"LDNDC","1_1",1,1,""
1989-05-29,1989,149,5.02,247.87,NA,NA,"LDNDC","1_1",1,1,""
1989-05-30,1989,150,0.29,248.16,NA,NA,"LDNDC","1_1",1,1,""
1989-05-31,1989,151,1.42,249.58,NA,NA,"LDNDC","1_1",1,1,""
1989-06-01,1989,152,1.13,250.71,NA,NA,"LDNDC","1_1",1,1,""
1989-06-02,1989,153,1.98,252.69,NA,NA,"LDNDC","1_1",1,1,""
1989-06-03,1989,154,2.2,254.89,NA,NA,"LDNDC","1_1",1,1,""
1989-06-04,1989,155,3.92,258.81,NA,NA,"LDNDC","1_1",1,1,""
1989-06-05,1989,156,4.18,262.99,NA,NA,"LDNDC","1_1",1,1,""
1989-06-06,1989,157,4.59,267.58,NA,NA,"LDNDC","1_1",1,1,""
1989-06-07,1989,158,8.8,276.38,NA,NA,"LDNDC","1_1",1,1,""
1989-06-08,1989,159,10.95,287.33,NA,NA,"LDNDC","1_1",1,1,""
1989-06-09,1989,160,10.66,297.99,NA,NA,"LDNDC","1_1",1,1,""
1989-06-10,1989,161,8.79,306.78,NA,NA,"LDNDC","1_1",1,1,""
1989-06-11,1989,162,7.02,313.8,NA,NA,"LDNDC","1_1",1,1,""
1989-06-12,1989,163,4.76,318.56,NA,NA,"LDNDC","1_1",1,1,""
1989-06-13,1989,164,5.25,323.81,NA,NA,"LDNDC","1_1",1,1,""
1989-06-14,1989,165,4.31,328.12,NA,NA,"LDNDC","1_1",1,1,""
1989-06-15,1989,166,4.17,332.29,NA,NA,"LDNDC","1_1",1,1,""
1989-06-16,1989,167,3.73,336.02,NA,NA,"LDNDC","1_1",1,1,""
1989-06-17,1989,168,3.52,339.54,NA,NA,"LDNDC","1_1",1,1,""
1989-06-18,1989,169,3.49,343.03,NA,NA,"LDNDC","1_1",1,1,""
1989-06-19,1989,170,1.97,345,NA,NA,"LDNDC","1_1",1,1,""
1989-06-20,1989,171,3.86,348.86,NA,NA,"LDNDC","1_1",1,1,""
1989-06-21,1989,172,3.78,352.64,NA,NA,"LDNDC","1_1",1,1,""
1989-06-22,1989,173,3.42,356.06,NA,NA,"LDNDC","1_1",1,1,""
1989-06-23,1989,174,1.32,357.38,NA,NA,"LDNDC","1_1",1,1,""
1989-06-24,1989,175,3.91,361.29,NA,NA,"LDNDC","1_1",1,1,""
1989-06-25,1989,176,4.24,365.53,NA,NA,"LDNDC","1_1",1,1,""
1989-06-26,1989,177,2.69,368.22,NA,NA,"LDNDC","1_1",1,1,""
1989-06-27,1989,178,3.44,371.66,NA,NA,"LDNDC","1_1",1,1,""
1989-06-28,1989,179,3.8,375.46,NA,NA,"LDNDC","1_1",1,1,""
1989-06-29,1989,180,4.12,379.58,NA,NA,"LDNDC","1_1",1,1,""
1989-06-30,1989,181,4.69,384.27,NA,NA,"LDNDC","1_1",1,1,""
1989-07-01,1989,182,5.27,389.54,NA,NA,"LDNDC","1_1",1,1,""
1989-07-02,1989,183,5.74,395.28,NA,NA,"LDNDC","1_1",1,1,""
1989-07-03,1989,184,5.39,400.67,NA,NA,"LDNDC","1_1",1,1,""
1989-07-04,1989,185,4.53,405.2,NA,NA,"LDNDC","1_1",1,1,""
1989-07-05,1989,186,3.66,408.86,NA,NA,"LDNDC","1_1",1,1,""
1989-07-06,1989,187,3.17,412.03,NA,NA,"LDNDC","1_1",1,1,""
1989-07-07,1989,188,2.95,414.98,NA,NA,"LDNDC","1_1",1,1,""
1989-07-08,1989,189,2.7,417.68,NA,NA,"LDNDC","1_1",1,1,""
1989-07-09,1989,190,2.29,419.97,NA,NA,"LDNDC","1_1",1,1,""
1989-07-10,1989,191,3.2,423.17,NA,NA,"LDNDC","1_1",1,1,""
1989-07-11,1989,192,2.72,425.89,NA,NA,"LDNDC","1_1",1,1,""
1989-07-12,1989,193,2.29,428.18,NA,NA,"LDNDC","1_1",1,1,""
1989-07-13,1989,194,2.07,430.25,NA,NA,"LDNDC","1_1",1,1,""
1989-07-14,1989,195,1.93,432.18,NA,NA,"LDNDC","1_1",1,1,""
1989-07-15,1989,196,1.81,433.99,NA,NA,"LDNDC","1_1",1,1,""
1989-07-16,1989,197,1.69,435.68,NA,NA,"LDNDC","1_1",1,1,""
1989-07-17,1989,198,1.61,437.29,NA,NA,"LDNDC","1_1",1,1,""
1989-07-18,1989,199,1.54,438.83,NA,NA,"LDNDC","1_1",1,1,""
1989-07-19,1989,200,1.44,440.27,NA,NA,"LDNDC","1_1",1,1,""
1989-07-20,1989,201,1.98,442.25,NA,NA,"LDNDC","1_1",1,1,""
1989-07-21,1989,202,2.24,444.49,NA,NA,"LDNDC","1_1",1,1,""
1989-07-22,1989,203,8.51,453,NA,NA,"LDNDC","1_1",1,1,""
1989-07-23,1989,204,11,464,NA,NA,"LDNDC","1_1",1,1,""
1989-07-24,1989,205,2.77,466.77,NA,NA,"LDNDC","1_1",1,1,""
1989-07-25,1989,206,4.15,470.92,NA,NA,"LDNDC","1_1",1,1,""
1989-07-26,1989,207,3.61,474.53,NA,NA,"LDNDC","1_1",1,1,""
1989-07-27,1989,208,2.43,476.96,NA,NA,"LDNDC","1_1",1,1,""
1989-07-28,1989,209,2.23,479.19,NA,NA,"LDNDC","1_1",1,1,""
1989-07-29,1989,210,1.76,480.95,NA,NA,"LDNDC","1_1",1,1,""
1989-07-30,1989,211,1.31,482.26,NA,NA,"LDNDC","1_1",1,1,""
1989-07-31,1989,212,1.56,483.82,NA,NA,"LDNDC","1_1",1,1,""
1989-08-01,1989,213,1.51,485.33,NA,NA,"LDNDC","1_1",1,1,""
1989-08-02,1989,214,1.25,486.58,NA,NA,"LDNDC","1_1",1,1,""
1989-08-03,1989,215,1.03,487.61,NA,NA,"LDNDC","1_1",1,1,""
1989-08-04,1989,216,0.95,488.56,NA,NA,"LDNDC","1_1",1,1,""
1989-08-05,1989,217,0.6,489.16,NA,NA,"LDNDC","1_1",1,1,""
1989-08-06,1989,218,1.01,490.17,NA,NA,"LDNDC","1_1",1,1,""
1989-08-07,1989,219,0.8,490.97,NA,NA,"LDNDC","1_1",1,1,""
1989-08-08,1989,220,0.72,491.69,NA,NA,"LDNDC","1_1",1,1,""
1989-08-09,1989,221,0.75,492.44,NA,NA,"LDNDC","1_1",1,1,""
1989-08-10,1989,222,0.77,493.21,NA,NA,"LDNDC","1_1",1,1,""
1989-08-11,1989,223,0.72,493.93,NA,NA,"LDNDC","1_1",1,1,""
1989-08-12,1989,224,0.34,494.27,NA,NA,"LDNDC","1_1",1,1,""
1989-08-13,1989,225,0.86,495.13,NA,NA,"LDNDC","1_1",1,1,""
1989-08-14,1989,226,1.01,496.14,NA,NA,"LDNDC","1_1",1,1,""
1989-08-15,1989,227,0.94,497.08,NA,NA,"LDNDC","1_1",1,1,""
1989-08-16,1989,228,0.73,497.81,NA,NA,"LDNDC","1_1",1,1,""
1989-08-17,1989,229,0.62,498.43,NA,NA,"LDNDC","1_1",1,1,""
1989-08-18,1989,230,0.56,498.99,NA,NA,"LDNDC","1_1",1,1,""
1989-08-19,1989,231,0.57,499.56,NA,NA,"LDNDC","1_1",1,1,""
1989-08-20,1989,232,0.55,500.11,NA,NA,"LDNDC","1_1",1,1,""
1989-08-21,1989,233,0.89,501,NA,NA,"LDNDC","1_1",1,1,""
1989-08-22,1989,234,0.87,501.87,NA,NA,"LDNDC","1_1",1,1,""
1989-08-23,1989,235,0.75,502.62,NA,NA,"LDNDC","1_1",1,1,""
1989-08-24,1989,236,0.64,503.26,NA,NA,"LDNDC","1_1",1,1,""
1989-08-25,1989,237,0.61,503.87,NA,NA,"LDNDC","1_1",1,1,""
1989-08-26,1989,238,0.64,504.51,NA,NA,"LDNDC","1_1",1,1,""
1989-08-27,1989,239,0.69,505.2,NA,NA,"LDNDC","1_1",1,1,""
1989-08-28,1989,240,0.64,505.84,NA,NA,"LDNDC","1_1",1,1,""
1989-08-29,1989,241,0.4,506.24,NA,NA,"LDNDC","1_1",1,1,""
1989-08-30,1989,242,0.92,507.16,NA,NA,"LDNDC","1_1",1,1,""
1989-08-31,1989,243,0.93,508.09,NA,NA,"LDNDC","1_1",1,1,""
1989-09-01,1989,244,0.34,508.43,NA,NA,"LDNDC","1_1",1,1,""
1989-09-02,1989,245,0.79,509.22,NA,NA,"LDNDC","1_1",1,1,""
1989-09-03,1989,246,0.92,510.14,NA,NA,"LDNDC","1_1",1,1,""
1989-09-04,1989,247,0.95,511.09,NA,NA,"LDNDC","1_1",1,1,""
1989-09-05,1989,248,0.97,512.06,NA,NA,"LDNDC","1_1",1,1,""
1989-09-06,1989,249,0.83,512.89,NA,NA,"LDNDC","1_1",1,1,""
1989-09-07,1989,250,0.87,513.76,NA,NA,"LDNDC","1_1",1,1,""
1989-09-08,1989,251,0.19,513.95,NA,NA,"LDNDC","1_1",1,1,""
1989-09-09,1989,252,0.63,514.58,NA,NA,"LDNDC","1_1",1,1,""
1989-09-10,1989,253,0.56,515.14,NA,NA,"LDNDC","1_1",1,1,""
1989-09-11,1989,254,0.78,515.92,NA,NA,"LDNDC","1_1",1,1,""
1989-09-12,1989,255,1.04,516.96,NA,NA,"LDNDC","1_1",1,1,""
1989-09-13,1989,256,0.99,517.95,NA,NA,"LDNDC","1_1",1,1,""
1989-09-14,1989,257,1.03,518.98,NA,NA,"LDNDC","1_1",1,1,""
1989-09-15,1989,258,1.35,520.33,NA,NA,"LDNDC","1_1",1,1,""
1989-09-16,1989,259,1.25,521.58,NA,NA,"LDNDC","1_1",1,1,""
1989-09-17,1989,260,1.09,522.67,NA,NA,"LDNDC","1_1",1,1,""
1989-09-18,1989,261,0.9,523.57,NA,NA,"LDNDC","1_1",1,1,""
1989-09-19,1989,262,0.75,524.32,NA,NA,"LDNDC","1_1",1,1,""
1989-09-20,1989,263,0.68,525,NA,NA,"LDNDC","1_1",1,1,""
1989-09-21,1989,264,0.65,525.65,NA,NA,"LDNDC","1_1",1,1,""
1989-09-22,1989,265,0.59,526.24,NA,NA,"LDNDC","1_1",1,1,""
1989-09-23,1989,266,0.43,526.67,NA,NA,"LDNDC","1_1",1,1,""
1989-09-24,1989,267,0.4,527.07,NA,NA,"LDNDC","1_1",1,1,""
1989-09-25,1989,268,0.44,527.51,NA,NA,"LDNDC","1_1",1,1,""
1989-09-26,1989,269,0.38,527.89,NA,NA,"LDNDC","1_1",1,1,""
1989-09-27,1989,270,0.38,528.27,NA,NA,"LDNDC","1_1",1,1,""
1989-09-28,1989,271,0.43,528.7,NA,NA,"LDNDC","1_1",1,1,""
1989-09-29,1989,272,0.48,529.18,NA,NA,"LDNDC","1_1",1,1,""
1989-09-30,1989,273,0.45,529.63,NA,NA,"LDNDC","1_1",1,1,""
1989-10-01,1989,274,0.48,530.11,NA,NA,"LDNDC","1_1",1,1,""
1989-10-02,1989,275,0.4,530.51,NA,NA,"LDNDC","1_1",1,1,""
1989-10-03,1989,276,0.29,530.8,NA,NA,"LDNDC","1_1",1,1,""
1989-10-04,1989,277,0.29,531.09,NA,NA,"LDNDC","1_1",1,1,""
1989-10-05,1989,278,0.32,531.41,NA,NA,"LDNDC","1_1",1,1,""
1989-10-06,1989,279,0.31,531.72,NA,NA,"LDNDC","1_1",1,1,""
1989-10-07,1989,280,0.25,531.97,NA,NA,"LDNDC","1_1",1,1,""
1989-10-08,1989,281,0.22,532.19,NA,NA,"LDNDC","1_1",1,1,""
1989-10-09,1989,282,0.22,532.41,NA,NA,"LDNDC","1_1",1,1,""
1989-10-10,1989,283,0.25,532.66,NA,NA,"LDNDC","1_1",1,1,""
1989-10-11,1989,284,0.3,532.96,NA,NA,"LDNDC","1_1",1,1,""
1989-10-12,1989,285,0.31,533.27,NA,NA,"LDNDC","1_1",1,1,""
1989-10-13,1989,286,0.33,533.6,NA,NA,"LDNDC","1_1",1,1,""
1989-10-14,1989,287,0.4,534,NA,NA,"LDNDC","1_1",1,1,""
1989-10-15,1989,288,0.42,534.42,NA,NA,"LDNDC","1_1",1,1,""
1989-10-16,1989,289,0.35,534.77,NA,NA,"LDNDC","1_1",1,1,""
1989-10-17,1989,290,0.21,534.98,NA,NA,"LDNDC","1_1",1,1,""
1989-10-18,1989,291,0.17,535.15,NA,NA,"LDNDC","1_1",1,1,""
1989-10-19,1989,292,0.14,535.29,NA,NA,"LDNDC","1_1",1,1,""
1989-10-20,1989,293,0.15,535.44,NA,NA,"LDNDC","1_1",1,1,""
1989-10-21,1989,294,0.19,535.63,NA,NA,"LDNDC","1_1",1,1,""
1989-10-22,1989,295,0.24,535.87,NA,NA,"LDNDC","1_1",1,1,""
1989-10-23,1989,296,0.3,536.17,NA,NA,"LDNDC","1_1",1,1,""
1989-10-24,1989,297,0.35,536.52,NA,NA,"LDNDC","1_1",1,1,""
1989-10-25,1989,298,0.39,536.91,NA,NA,"LDNDC","1_1",1,1,""
1989-10-26,1989,299,0.42,537.33,NA,NA,"LDNDC","1_1",1,1,""
1989-10-27,1989,300,0.45,537.78,NA,NA,"LDNDC","1_1",1,1,""
1989-10-28,1989,301,0.49,538.27,NA,NA,"LDNDC","1_1",1,1,""
1989-10-29,1989,302,0.49,538.76,NA,NA,"LDNDC","1_1",1,1,""
1989-10-30,1989,303,0.55,539.31,NA,NA,"LDNDC","1_1",1,1,""
1989-10-31,1989,304,0.46,539.77,NA,NA,"LDNDC","1_1",1,1,""
1989-11-01,1989,305,0.36,540.13,NA,NA,"LDNDC","1_1",1,1,""
1989-11-02,1989,306,0.28,540.41,NA,NA,"LDNDC","1_1",1,1,""
1989-11-03,1989,307,0.26,540.67,NA,NA,"LDNDC","1_1",1,1,""
1989-11-04,1989,308,0.29,540.96,NA,NA,"LDNDC","1_1",1,1,""
1989-11-05,1989,309,0.37,541.33,NA,NA,"LDNDC","1_1",1,1,""
1989-11-06,1989,310,0.39,541.72,NA,NA,"LDNDC","1_1",1,1,""
1989-11-07,1989,311,0.27,541.99,NA,NA,"LDNDC","1_1",1,1,""
1989-11-08,1989,312,0.45,542.44,NA,NA,"LDNDC","1_1",1,1,""
1989-11-09,1989,313,0.43,542.87,NA,NA,"LDNDC","1_1",1,1,""
1989-11-10,1989,314,0.45,543.32,NA,NA,"LDNDC","1_1",1,1,""
1989-11-11,1989,315,0.46,543.78,NA,NA,"LDNDC","1_1",1,1,""
1989-11-12,1989,316,0.49,544.27,NA,NA,"LDNDC","1_1",1,1,""
1989-11-13,1989,317,0.67,544.94,NA,NA,"LDNDC","1_1",1,1,""
1989-11-14,1989,318,0.42,545.36,NA,NA,"LDNDC","1_1",1,1,""
1989-11-15,1989,319,0.07,545.43,NA,NA,"LDNDC","1_1",1,1,""
1989-11-16,1989,320,0.04,545.47,NA,NA,"LDNDC","1_1",1,1,""
