"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-08-30,2020,243,1.3623,24007.8671,-0.91092,-9983.32416,"Daycent","3_51",3,5,1
2020-08-31,2020,244,1.1985,24009.0656,-1.05916,-9984.38332,"Daycent","3_51",3,5,1
2020-09-01,2020,245,1.7362,24010.8018,-0.77296,-9985.15628,"Daycent","3_51",3,5,1
2020-09-02,2020,246,1.5876,24012.3894,-0.78356,-9985.93984,"Daycent","3_51",3,5,1
2020-09-03,2020,247,1.5219,24013.9113,-0.91674,-9986.85658,"Daycent","3_51",3,5,1
2020-09-04,2020,248,1.3129,24015.2242,-0.99616,-9987.85274,"Daycent","3_51",3,5,1
2020-09-05,2020,249,1.2262,24016.4504,-1.1119,-9988.96464,"Daycent","3_51",3,5,1
2020-09-06,2020,250,1.0916,24017.542,-1.19888,-9990.16352,"Daycent","3_51",3,5,1
2020-09-07,2020,251,1.1035,24018.6455,-1.25772,-9991.42124,"Daycent","3_51",3,5,1
2020-09-08,2020,252,1.0834,24019.7289,-0.70004,-9992.12128,"Daycent","3_51",3,5,1
2020-09-09,2020,253,0.9799,24020.7088,-0.6936,-9992.81488,"Daycent","3_51",3,5,1
2020-09-10,2020,254,0.8903,24021.5991,-0.73974,-9993.55462,"Daycent","3_51",3,5,1
2020-09-11,2020,255,0.8826,24022.4817,-0.8112,-9994.36582,"Daycent","3_51",3,5,1
2020-09-12,2020,256,0.8791,24023.3608,-0.7176,-9995.08342,"Daycent","3_51",3,5,1
2020-09-13,2020,257,0.8834,24024.2442,-0.7887,-9995.87212,"Daycent","3_51",3,5,1
2020-09-14,2020,258,0.8114,24025.0556,-0.85104,-9996.72316,"Daycent","3_51",3,5,1
2020-09-15,2020,259,0.7782,24025.8338,-0.93122,-9997.65438,"Daycent","3_51",3,5,1
2020-09-16,2020,260,0.8167,24026.6505,-1.02612,-9998.6805,"Daycent","3_51",3,5,1
2020-09-17,2020,261,0.7302,24027.3807,-1.07134,-9999.75184,"Daycent","3_51",3,5,1
2020-09-18,2020,262,0.5693,24027.95,-1.09974,-10000.85158,"Daycent","3_51",3,5,1
2020-09-19,2020,263,0.4783,24028.4283,-1.15496,-10002.00654,"Daycent","3_51",3,5,1
2020-09-20,2020,264,0.44,24028.8683,-1.21988,-10003.22642,"Daycent","3_51",3,5,1
2020-09-21,2020,265,0.4215,24029.2898,-1.2865,-10004.51292,"Daycent","3_51",3,5,1
2020-09-22,2020,266,0.402,24029.6918,-1.35228,-10005.8652,"Daycent","3_51",3,5,1
2020-09-23,2020,267,0.3749,24030.0667,-1.40806,-10007.27326,"Daycent","3_51",3,5,1
2020-09-24,2020,268,0.3507,24030.4174,-1.45836,-10008.73162,"Daycent","3_51",3,5,1
2020-09-25,2020,269,0.3108,24030.7282,-1.49934,-10010.23096,"Daycent","3_51",3,5,1
2020-09-26,2020,270,0.2944,24031.0226,-1.5482,-10011.77916,"Daycent","3_51",3,5,1
2020-09-27,2020,271,0.2652,24031.2878,-1.57054,-10013.3497,"Daycent","3_51",3,5,1
2020-09-28,2020,272,0.6539,24031.9417,-1.17792,-10014.52762,"Daycent","3_51",3,5,1
2020-09-29,2020,273,0.4991,24032.4408,-1.17494,-10015.70256,"Daycent","3_51",3,5,1
2020-09-30,2020,274,0.781,24033.2218,-0.67016,-10016.37272,"Daycent","3_51",3,5,1
2020-10-01,2020,275,0.7328,24033.9546,-0.65186,-10017.02458,"Daycent","3_51",3,5,1
2020-10-02,2020,276,0.5054,24034.46,-0.68448,-10017.70906,"Daycent","3_51",3,5,1
2020-10-03,2020,277,0.3791,24034.8391,-0.72884,-10018.4379,"Daycent","3_51",3,5,1
2020-10-04,2020,278,0.349,24035.1881,-0.65638,-10019.09428,"Daycent","3_51",3,5,1
2020-10-05,2020,279,0.2998,24035.4879,-0.70464,-10019.79892,"Daycent","3_51",3,5,1
2020-10-06,2020,280,0.3291,24035.817,-0.78606,-10020.58498,"Daycent","3_51",3,5,1
2020-10-07,2020,281,0.3133,24036.1303,-0.84824,-10021.43322,"Daycent","3_51",3,5,1
2020-10-08,2020,282,0.2861,24036.4164,-0.90774,-10022.34096,"Daycent","3_51",3,5,1
2020-10-09,2020,283,0.2842,24036.7006,-0.9957,-10023.33666,"Daycent","3_51",3,5,1
2020-10-10,2020,284,0.3076,24037.0082,-1.07016,-10024.40682,"Daycent","3_51",3,5,1
2020-10-11,2020,285,0.3045,24037.3127,-1.12298,-10025.5298,"Daycent","3_51",3,5,1
2020-10-12,2020,286,0.3393,24037.652,-0.74706,-10026.27686,"Daycent","3_51",3,5,1
2020-10-13,2020,287,0.1874,24037.8394,-0.8024,-10027.07926,"Daycent","3_51",3,5,1
2020-10-14,2020,288,0.1641,24038.0035,-0.85962,-10027.93888,"Daycent","3_51",3,5,1
2020-10-15,2020,289,0.1394,24038.1429,-0.8989,-10028.83778,"Daycent","3_51",3,5,1
2020-10-16,2020,290,0.1184,24038.2613,-0.92714,-10029.76492,"Daycent","3_51",3,5,1
2020-10-17,2020,291,0.1122,24038.3735,-0.82868,-10030.5936,"Daycent","3_51",3,5,1
2020-10-18,2020,292,0.1117,24038.4852,-0.71094,-10031.30454,"Daycent","3_51",3,5,1
2020-10-19,2020,293,0.1078,24038.593,-0.67854,-10031.98308,"Daycent","3_51",3,5,1
2020-10-20,2020,294,0.1047,24038.6977,-0.6071,-10032.59018,"Daycent","3_51",3,5,1
2020-10-21,2020,295,0.1091,24038.8068,-0.60926,-10033.19944,"Daycent","3_51",3,5,1
2020-10-22,2020,296,0,24038.8068,-0.625,-10033.82444,"Daycent","3_51",3,5,1
2020-10-23,2020,297,0,24038.8068,-0.62528,-10034.44972,"Daycent","3_51",3,5,1
2020-10-24,2020,298,0,24038.8068,-0.6324,-10035.08212,"Daycent","3_51",3,5,1
2020-10-25,2020,299,0,24038.8068,-0.6477,-10035.72982,"Daycent","3_51",3,5,1
2020-10-26,2020,300,0,24038.8068,-0.665,-10036.39482,"Daycent","3_51",3,5,1
2020-10-27,2020,301,0,24038.8068,-0.56902,-10036.96384,"Daycent","3_51",3,5,1
2020-10-28,2020,302,0,24038.8068,-0.59992,-10037.56376,"Daycent","3_51",3,5,1
2020-10-29,2020,303,0,24038.8068,-0.61804,-10038.1818,"Daycent","3_51",3,5,1
2020-10-30,2020,304,0,24038.8068,-0.61932,-10038.80112,"Daycent","3_51",3,5,1
2020-10-31,2020,305,0,24038.8068,-0.64514,-10039.44626,"Daycent","3_51",3,5,1
2020-11-01,2020,306,0.0469,24038.8537,-0.55076,-10039.99702,"Daycent","3_51",3,5,1
2020-11-02,2020,307,0.0409,24038.8946,-0.56716,-10040.56418,"Daycent","3_51",3,5,1
2020-11-03,2020,308,0.051,24038.9456,-0.62442,-10041.1886,"Daycent","3_51",3,5,1
2020-11-04,2020,309,0.0686,24039.0142,-0.68636,-10041.87496,"Daycent","3_51",3,5,1
2020-11-05,2020,310,0.0817,24039.0959,-0.72624,-10042.6012,"Daycent","3_51",3,5,1
2020-11-06,2020,311,0.0887,24039.1846,-0.77642,-10043.37762,"Daycent","3_51",3,5,1
2020-11-07,2020,312,0.0929,24039.2775,-0.82236,-10044.19998,"Daycent","3_51",3,5,1
2020-11-08,2020,313,0.0886,24039.3661,-0.86676,-10045.06674,"Daycent","3_51",3,5,1
2020-11-09,2020,314,0.1062,24039.4723,-0.93784,-10046.00458,"Daycent","3_51",3,5,1
2020-11-10,2020,315,0.1172,24039.5895,-0.6303,-10046.63488,"Daycent","3_51",3,5,1
2020-11-11,2020,316,0.0735,24039.663,-0.58406,-10047.21894,"Daycent","3_51",3,5,1
2020-11-12,2020,317,0.0524,24039.7154,-0.59504,-10047.81398,"Daycent","3_51",3,5,1
2020-11-13,2020,318,0.0381,24039.7535,-0.56248,-10048.37646,"Daycent","3_51",3,5,1
2020-11-14,2020,319,0.0316,24039.7851,-0.54022,-10048.91668,"Daycent","3_51",3,5,1
2020-11-15,2020,320,0.0339,24039.819,-0.55196,-10049.46864,"Daycent","3_51",3,5,1
2020-11-16,2020,321,0.0305,24039.8495,-0.55378,-10050.02242,"Daycent","3_51",3,5,1
2020-11-17,2020,322,0.0227,24039.8722,-0.5498,-10050.57222,"Daycent","3_51",3,5,1
2020-11-18,2020,323,0.0193,24039.8915,-0.5643,-10051.13652,"Daycent","3_51",3,5,1
2020-11-19,2020,324,0.0259,24039.9174,-0.62064,-10051.75716,"Daycent","3_51",3,5,1
2020-11-20,2020,325,0.0288,24039.9462,-0.64998,-10052.40714,"Daycent","3_51",3,5,1
2020-11-21,2020,326,0.0234,24039.9696,-0.65336,-10053.0605,"Daycent","3_51",3,5,1
2020-11-22,2020,327,0,24039.9696,-0.53504,-10053.59554,"Daycent","3_51",3,5,1
2020-11-23,2020,328,0,24039.9696,-0.542,-10054.13754,"Daycent","3_51",3,5,1
2020-11-24,2020,329,0,24039.9696,-0.54078,-10054.67832,"Daycent","3_51",3,5,1
2020-11-25,2020,330,0,24039.9696,-0.5224,-10055.20072,"Daycent","3_51",3,5,1
2020-11-26,2020,331,0,24039.9696,-0.53298,-10055.7337,"Daycent","3_51",3,5,1
2020-11-27,2020,332,0,24039.9696,-0.54072,-10056.27442,"Daycent","3_51",3,5,1
2020-11-28,2020,333,0,24039.9696,-0.5475,-10056.82192,"Daycent","3_51",3,5,1
2020-11-29,2020,334,0,24039.9696,-0.57072,-10057.39264,"Daycent","3_51",3,5,1
2020-11-30,2020,335,0,24039.9696,-0.57364,-10057.96628,"Daycent","3_51",3,5,1
2020-12-01,2020,336,0.0297,24039.9993,-0.58066,-10058.54694,"Daycent","3_51",3,5,1
2020-12-02,2020,337,0.0294,24040.0287,-0.59692,-10059.14386,"Daycent","3_51",3,5,1
2020-12-03,2020,338,0.0291,24040.0578,-0.61138,-10059.75524,"Daycent","3_51",3,5,1
2020-12-04,2020,339,0.0288,24040.0866,-0.62712,-10060.38236,"Daycent","3_51",3,5,1
2020-12-05,2020,340,0.0285,24040.1151,-0.61922,-10061.00158,"Daycent","3_51",3,5,1
2020-12-06,2020,341,0.0283,24040.1434,-0.61736,-10061.61894,"Daycent","3_51",3,5,1
2020-12-07,2020,342,0.028,24040.1714,-0.63196,-10062.2509,"Daycent","3_51",3,5,1
2020-12-08,2020,343,0.0277,24040.1991,-0.64582,-10062.89672,"Daycent","3_51",3,5,1
2020-12-09,2020,344,0.0275,24040.2266,-0.65894,-10063.55566,"Daycent","3_51",3,5,1
2020-12-10,2020,345,0.0272,24040.2538,-0.67214,-10064.2278,"Daycent","3_51",3,5,1
2020-12-11,2020,346,0.027,24040.2808,-0.64534,-10064.87314,"Daycent","3_51",3,5,1
2020-12-12,2020,347,0.2771,24040.5579,-0.12412,-10064.99726,"Daycent","3_51",3,5,1
2020-12-13,2020,348,0.1767,24040.7346,-0.12382,-10065.12108,"Daycent","3_51",3,5,1
2020-12-14,2020,349,0.1765,24040.9111,-0.1204,-10065.24148,"Daycent","3_51",3,5,1
2020-12-15,2020,350,0.026,24040.9371,-0.1175,-10065.35898,"Daycent","3_51",3,5,1
2020-12-16,2020,351,0.0258,24040.9629,-0.12064,-10065.47962,"Daycent","3_51",3,5,1
2020-12-17,2020,352,0.0256,24040.9885,-0.12064,-10065.60026,"Daycent","3_51",3,5,1
2020-12-18,2020,353,0.0253,24041.0138,-0.11894,-10065.7192,"Daycent","3_51",3,5,1
2020-12-19,2020,354,0.0251,24041.0389,-0.12122,-10065.84042,"Daycent","3_51",3,5,1
2020-12-20,2020,355,0.0249,24041.0638,-0.12206,-10065.96248,"Daycent","3_51",3,5,1
2020-12-21,2020,356,0.0247,24041.0885,-0.50592,-10066.4684,"Daycent","3_51",3,5,1
2020-12-22,2020,357,0.0243,24041.1128,-0.50926,-10066.97766,"Daycent","3_51",3,5,1
2020-12-23,2020,358,0.0239,24041.1367,-0.50762,-10067.48528,"Daycent","3_51",3,5,1
2020-12-24,2020,359,0.0236,24041.1603,-0.47372,-10067.959,"Daycent","3_51",3,5,1
2020-12-25,2020,360,0.0233,24041.1836,-0.47836,-10068.43736,"Daycent","3_51",3,5,1
2020-12-26,2020,361,0.023,24041.2066,-0.47862,-10068.91598,"Daycent","3_51",3,5,1
2020-12-27,2020,362,0.0227,24041.2293,-0.48096,-10069.39694,"Daycent","3_51",3,5,1
2020-12-28,2020,363,0.0224,24041.2517,-0.47856,-10069.8755,"Daycent","3_51",3,5,1
2020-12-29,2020,364,0.0221,24041.2738,-0.4784,-10070.3539,"Daycent","3_51",3,5,1
2020-12-30,2020,365,0.0217,24041.2955,-0.4806,-10070.8345,"Daycent","3_51",3,5,1
2020-12-31,2020,366,0.0214,24041.3169,-0.47794,-10071.31244,"Daycent","3_51",3,5,1
2021-01-01,2021,1,0.034,24041.3509,-0.47842,-10071.79086,"Daycent","3_51",3,5,1
2021-01-02,2021,2,0.0335,24041.3844,-0.4799,-10072.27076,"Daycent","3_51",3,5,1
2021-01-03,2021,3,0.0331,24041.4175,-0.47998,-10072.75074,"Daycent","3_51",3,5,1
2021-01-04,2021,4,0.0327,24041.4502,-0.47924,-10073.22998,"Daycent","3_51",3,5,1
2021-01-05,2021,5,0.0323,24041.4825,-0.47926,-10073.70924,"Daycent","3_51",3,5,1
2021-01-06,2021,6,0.0319,24041.5144,-0.47952,-10074.18876,"Daycent","3_51",3,5,1
2021-01-07,2021,7,0.0315,24041.5459,-0.47898,-10074.66774,"Daycent","3_51",3,5,1
2021-01-08,2021,8,0.0311,24041.577,-0.4756,-10075.14334,"Daycent","3_51",3,5,1
2021-01-09,2021,9,0.0307,24041.6077,-0.47506,-10075.6184,"Daycent","3_51",3,5,1
2021-01-10,2021,10,0.0303,24041.638,-0.47416,-10076.09256,"Daycent","3_51",3,5,1
2021-01-11,2021,11,0.03,24041.668,-0.47426,-10076.56682,"Daycent","3_51",3,5,1
2021-01-12,2021,12,0.0296,24041.6976,-0.47504,-10077.04186,"Daycent","3_51",3,5,1
2021-01-13,2021,13,0.0292,24041.7268,-0.47652,-10077.51838,"Daycent","3_51",3,5,1
2021-01-14,2021,14,0.0289,24041.7557,-0.47626,-10077.99464,"Daycent","3_51",3,5,1
2021-01-15,2021,15,0.0285,24041.7842,-0.4748,-10078.46944,"Daycent","3_51",3,5,1
2021-01-16,2021,16,0.0281,24041.8123,-0.47358,-10078.94302,"Daycent","3_51",3,5,1
2021-01-17,2021,17,0.0278,24041.8401,-0.47464,-10079.41766,"Daycent","3_51",3,5,1
2021-01-18,2021,18,0.0275,24041.8676,-0.47278,-10079.89044,"Daycent","3_51",3,5,1
2021-01-19,2021,19,0.0271,24041.8947,-0.47148,-10080.36192,"Daycent","3_51",3,5,1
2021-01-20,2021,20,0.0268,24041.9215,-0.4706,-10080.83252,"Daycent","3_51",3,5,1
2021-01-21,2021,21,0.0265,24041.948,-0.47286,-10081.30538,"Daycent","3_51",3,5,1
2021-01-22,2021,22,0.0261,24041.9741,-0.4704,-10081.77578,"Daycent","3_51",3,5,1
2021-01-23,2021,23,0.0258,24041.9999,-0.46768,-10082.24346,"Daycent","3_51",3,5,1
2021-01-24,2021,24,0.0255,24042.0254,-0.46898,-10082.71244,"Daycent","3_51",3,5,1
2021-01-25,2021,25,0.0252,24042.0506,-0.46944,-10083.18188,"Daycent","3_51",3,5,1
2021-01-26,2021,26,0.0249,24042.0755,-0.46834,-10083.65022,"Daycent","3_51",3,5,1
2021-01-27,2021,27,0.0246,24042.1001,-0.46644,-10084.11666,"Daycent","3_51",3,5,1
2021-01-28,2021,28,0.0243,24042.1244,-0.46566,-10084.58232,"Daycent","3_51",3,5,1
2021-01-29,2021,29,0.024,24042.1484,-0.4655,-10085.04782,"Daycent","3_51",3,5,1
2021-01-30,2021,30,0.0237,24042.1721,-0.46572,-10085.51354,"Daycent","3_51",3,5,1
2021-01-31,2021,31,0.0234,24042.1955,-0.46712,-10085.98066,"Daycent","3_51",3,5,1
2021-02-01,2021,32,0.0337,24042.2292,-0.46614,-10086.4468,"Daycent","3_51",3,5,1
2021-02-02,2021,33,0.0333,24042.2625,-0.46536,-10086.91216,"Daycent","3_51",3,5,1
2021-02-03,2021,34,0.0329,24042.2954,-0.46506,-10087.37722,"Daycent","3_51",3,5,1
2021-02-04,2021,35,0.0325,24042.3279,-0.46526,-10087.84248,"Daycent","3_51",3,5,1
2021-02-05,2021,36,0.0321,24042.36,-0.46386,-10088.30634,"Daycent","3_51",3,5,1
2021-02-06,2021,37,0.0317,24042.3917,-0.46204,-10088.76838,"Daycent","3_51",3,5,1
2021-02-07,2021,38,0.0313,24042.423,-0.45948,-10089.22786,"Daycent","3_51",3,5,1
2021-02-08,2021,39,0.031,24042.454,-0.45926,-10089.68712,"Daycent","3_51",3,5,1
2021-02-09,2021,40,0.0306,24042.4846,-0.45884,-10090.14596,"Daycent","3_51",3,5,1
2021-02-10,2021,41,0.0302,24042.5148,-0.45802,-10090.60398,"Daycent","3_51",3,5,1
2021-02-11,2021,42,0.0299,24042.5447,-0.45662,-10091.0606,"Daycent","3_51",3,5,1
2021-02-12,2021,43,0.0295,24042.5742,-0.45976,-10091.52036,"Daycent","3_51",3,5,1
2021-02-13,2021,44,0.0292,24042.6034,-0.45752,-10091.97788,"Daycent","3_51",3,5,1
2021-02-14,2021,45,0.0289,24042.6323,-0.4565,-10092.43438,"Daycent","3_51",3,5,1
2021-02-15,2021,46,0.0284,24042.6607,-0.4562,-10092.89058,"Daycent","3_51",3,5,1
2021-02-16,2021,47,0.0281,24042.6888,-0.45644,-10093.34702,"Daycent","3_51",3,5,1
2021-02-17,2021,48,0.0278,24042.7166,-0.45558,-10093.8026,"Daycent","3_51",3,5,1
2021-02-18,2021,49,0.0275,24042.7441,-0.45688,-10094.25948,"Daycent","3_51",3,5,1
2021-02-19,2021,50,0.0272,24042.7713,-0.45708,-10094.71656,"Daycent","3_51",3,5,1
2021-02-20,2021,51,0.0269,24042.7982,-0.4573,-10095.17386,"Daycent","3_51",3,5,1
2021-02-21,2021,52,0.0266,24042.8248,-0.45732,-10095.63118,"Daycent","3_51",3,5,1
2021-02-22,2021,53,0.0263,24042.8511,-0.45992,-10096.0911,"Daycent","3_51",3,5,1
2021-02-23,2021,54,0.0364,24042.8875,-0.34572,-10096.43682,"Daycent","3_51",3,5,1
2021-02-24,2021,55,0.2182,24043.1057,-0.11788,-10096.5547,"Daycent","3_51",3,5,1
2021-02-25,2021,56,0.1755,24043.2812,-0.1147,-10096.6694,"Daycent","3_51",3,5,1
2021-02-26,2021,57,0.1753,24043.4565,-0.1145,-10096.7839,"Daycent","3_51",3,5,1
2021-02-27,2021,58,0.0248,24043.4813,-0.11562,-10096.89952,"Daycent","3_51",3,5,1
2021-02-28,2021,59,0.0245,24043.5058,-0.48348,-10097.383,"Daycent","3_51",3,5,1
2021-03-01,2021,60,0.0375,24043.5433,-0.47122,-10097.85422,"Daycent","3_51",3,5,1
2021-03-02,2021,61,0.0371,24043.5804,-0.48632,-10098.34054,"Daycent","3_51",3,5,1
2021-03-03,2021,62,1.5645,24045.1449,-0.54398,-10098.88452,"Daycent","3_51",3,5,1
2021-03-04,2021,63,0.0357,24045.1806,-0.54534,-10099.42986,"Daycent","3_51",3,5,1
2021-03-05,2021,64,0.0354,24045.216,-0.57056,-10100.00042,"Daycent","3_51",3,5,1
2021-03-06,2021,65,0.035,24045.251,-0.59518,-10100.5956,"Daycent","3_51",3,5,1
2021-03-07,2021,66,0.0346,24045.2856,-0.6261,-10101.2217,"Daycent","3_51",3,5,1
2021-03-08,2021,67,0.7773,24046.0629,-0.72134,-10101.94304,"Daycent","3_51",3,5,1
2021-03-09,2021,68,0.6447,24046.7076,-0.7908,-10102.73384,"Daycent","3_51",3,5,1
2021-03-10,2021,69,0.4458,24047.1534,-0.8786,-10103.61244,"Daycent","3_51",3,5,1
2021-03-11,2021,70,0.0428,24047.1962,-0.84474,-10104.45718,"Daycent","3_51",3,5,1
2021-03-12,2021,71,0.0314,24047.2276,-0.84752,-10105.3047,"Daycent","3_51",3,5,1
2021-03-13,2021,72,0.0307,24047.2583,-0.8845,-10106.1892,"Daycent","3_51",3,5,1
2021-03-14,2021,73,0.0301,24047.2884,-0.92642,-10107.11562,"Daycent","3_51",3,5,1
2021-03-15,2021,74,0.0292,24047.3176,-1.01046,-10108.12608,"Daycent","3_51",3,5,1
2021-03-16,2021,75,0.0288,24047.3464,-0.9942,-10109.12028,"Daycent","3_51",3,5,1
2021-03-17,2021,76,0.0283,24047.3747,-1.05572,-10110.176,"Daycent","3_51",3,5,1
2021-03-18,2021,77,0.0283,24047.403,-1.01718,-10111.19318,"Daycent","3_51",3,5,1
2021-03-19,2021,78,0.0277,24047.4307,-1.0559,-10112.24908,"Daycent","3_51",3,5,1
2021-03-20,2021,79,0.0274,24047.4581,-1.09214,-10113.34122,"Daycent","3_51",3,5,1
2021-03-21,2021,80,0.0272,24047.4853,-1.1275,-10114.46872,"Daycent","3_51",3,5,1
2021-03-22,2021,81,0.0293,24047.5146,-1.17558,-10115.6443,"Daycent","3_51",3,5,1
2021-03-23,2021,82,0.04,24047.5546,-1.2128,-10116.8571,"Daycent","3_51",3,5,1
2021-03-24,2021,83,0.0481,24047.6027,-1.23422,-10118.09132,"Daycent","3_51",3,5,1
2021-03-25,2021,84,0.0805,24047.6832,-0.90166,-10118.99298,"Daycent","3_51",3,5,1
2021-03-26,2021,85,0.0683,24047.7515,-0.55486,-10119.54784,"Daycent","3_51",3,5,1
2021-03-27,2021,86,0.0761,24047.8276,-0.58556,-10120.1334,"Daycent","3_51",3,5,1
2021-03-28,2021,87,0.0641,24047.8917,-0.57986,-10120.71326,"Daycent","3_51",3,5,1
2021-03-29,2021,88,0.0565,24047.9482,-0.62762,-10121.34088,"Daycent","3_51",3,5,1
2021-03-30,2021,89,0.0827,24048.0309,-0.65374,-10121.99462,"Daycent","3_51",3,5,1
2021-03-31,2021,90,0.053,24048.0839,-0.61564,-10122.61026,"Daycent","3_51",3,5,1
2021-04-01,2021,91,0.0777,24048.1616,-0.629,-10123.23926,"Daycent","3_51",3,5,1
2021-04-02,2021,92,0.0697,24048.2313,-0.67928,-10123.91854,"Daycent","3_51",3,5,1
2021-04-03,2021,93,0.1024,24048.3337,-0.79524,-10124.71378,"Daycent","3_51",3,5,1
2021-04-04,2021,94,0.1374,24048.4711,-0.91286,-10125.62664,"Daycent","3_51",3,5,1
2021-04-05,2021,95,0.1752,24048.6463,-0.95886,-10126.5855,"Daycent","3_51",3,5,1
2021-04-06,2021,96,0.2348,24048.8811,-1.0214,-10127.6069,"Daycent","3_51",3,5,1
2021-04-07,2021,97,0.2964,24049.1775,-1.07092,-10128.67782,"Daycent","3_51",3,5,1
2021-04-08,2021,98,0.3075,24049.485,-1.01052,-10129.68834,"Daycent","3_51",3,5,1
2021-04-09,2021,99,0.269,24049.754,-1.0903,-10130.77864,"Daycent","3_51",3,5,1
2021-04-10,2021,100,0.3339,24050.0879,-0.6694,-10131.44804,"Daycent","3_51",3,5,1
2021-04-11,2021,101,0.2746,24050.3625,-0.6654,-10132.11344,"Daycent","3_51",3,5,1
2021-04-12,2021,102,0.2592,24050.6217,-0.7403,-10132.85374,"Daycent","3_51",3,5,1
2021-04-13,2021,103,0.2109,24050.8326,-0.79226,-10133.646,"Daycent","3_51",3,5,1
2021-04-14,2021,104,0.1591,24050.9917,-0.82218,-10134.46818,"Daycent","3_51",3,5,1
2021-04-15,2021,105,0.1206,24051.1123,-0.79918,-10135.26736,"Daycent","3_51",3,5,1
2021-04-16,2021,106,0.1161,24051.2284,-0.86664,-10136.134,"Daycent","3_51",3,5,1
2021-04-17,2021,107,0.1212,24051.3496,-0.96108,-10137.09508,"Daycent","3_51",3,5,1
2021-04-18,2021,108,0.1233,24051.4729,-1.01686,-10138.11194,"Daycent","3_51",3,5,1
2021-04-19,2021,109,0.121,24051.5939,-0.94026,-10139.0522,"Daycent","3_51",3,5,1
2021-04-20,2021,110,0.0826,24051.6765,-0.87748,-10139.92968,"Daycent","3_51",3,5,1
2021-04-21,2021,111,0.0647,24051.7412,-0.91002,-10140.8397,"Daycent","3_51",3,5,1
2021-04-22,2021,112,0.0562,24051.7974,-0.97004,-10141.80974,"Daycent","3_51",3,5,1
2021-04-23,2021,113,0.0733,24051.8707,-1.09558,-10142.90532,"Daycent","3_51",3,5,1
2021-04-24,2021,114,0.0679,24051.9386,-1.05346,-10143.95878,"Daycent","3_51",3,5,1
2021-04-25,2021,115,0.0554,24051.994,-1.0958,-10145.05458,"Daycent","3_51",3,5,1
2021-04-26,2021,116,0.0734,24052.0674,-1.18776,-10146.24234,"Daycent","3_51",3,5,1
2021-04-27,2021,117,0.1103,24052.1777,-1.26598,-10147.50832,"Daycent","3_51",3,5,1
2021-04-28,2021,118,0.1257,24052.3034,-1.27786,-10148.78618,"Daycent","3_51",3,5,1
2021-04-29,2021,119,0.0986,24052.402,-1.2093,-10149.99548,"Daycent","3_51",3,5,1
2021-04-30,2021,120,0.0798,24052.4818,-1.23922,-10151.2347,"Daycent","3_51",3,5,1
2021-05-01,2021,121,0.162,24052.6438,-1.29522,-10152.52992,"Daycent","3_51",3,5,1
2021-05-02,2021,122,0.224,24052.8678,-1.37588,-10153.9058,"Daycent","3_51",3,5,1
2021-05-03,2021,123,0.2787,24053.1465,-1.23294,-10155.13874,"Daycent","3_51",3,5,1
2021-05-04,2021,124,0.2585,24053.405,-1.2436,-10156.38234,"Daycent","3_51",3,5,1
2021-05-05,2021,125,0.1784,24053.5834,-1.28222,-10157.66456,"Daycent","3_51",3,5,1
2021-05-06,2021,126,0.1664,24053.7498,-1.16326,-10158.82782,"Daycent","3_51",3,5,1
2021-05-07,2021,127,0.1355,24053.8853,-1.23488,-10160.0627,"Daycent","3_51",3,5,1
2021-05-08,2021,128,0.1161,24054.0014,-1.2839,-10161.3466,"Daycent","3_51",3,5,1
2021-05-09,2021,129,0.1188,24054.1202,-1.30694,-10162.65354,"Daycent","3_51",3,5,1
2021-05-10,2021,130,0.737,24054.8572,-1.29528,-10163.94882,"Daycent","3_51",3,5,1
2021-05-11,2021,131,0.6765,24055.5337,-1.30832,-10165.25714,"Daycent","3_51",3,5,1
2021-05-12,2021,132,0.8033,24056.337,-1.35602,-10166.61316,"Daycent","3_51",3,5,1
2021-05-13,2021,133,0.9382,24057.2752,-1.3811,-10167.99426,"Daycent","3_51",3,5,1
2021-05-14,2021,134,1.1195,24058.3947,-1.41022,-10169.40448,"Daycent","3_51",3,5,1
2021-05-15,2021,135,1.236,24059.6307,-1.42558,-10170.83006,"Daycent","3_51",3,5,1
2021-05-16,2021,136,1.8355,24061.4662,-1.38428,-10172.21434,"Daycent","3_51",3,5,1
2021-05-17,2021,137,1.8984,24063.3646,-1.49146,-10173.7058,"Daycent","3_51",3,5,1
2021-05-18,2021,138,2.0261,24065.3907,-1.52246,-10175.22826,"Daycent","3_51",3,5,1
2021-05-19,2021,139,2.1794,24067.5701,-1.56424,-10176.7925,"Daycent","3_51",3,5,1
2021-05-20,2021,140,2.3079,24069.878,-1.61228,-10178.40478,"Daycent","3_51",3,5,1
2021-05-21,2021,141,2.3042,24072.1822,-1.6393,-10180.04408,"Daycent","3_51",3,5,1
2021-05-22,2021,142,2.4616,24074.6438,-1.66332,-10181.7074,"Daycent","3_51",3,5,1
2021-05-23,2021,143,2.3957,24077.0395,-1.65452,-10183.36192,"Daycent","3_51",3,5,1
2021-05-24,2021,144,2.4029,24079.4424,-1.69776,-10185.05968,"Daycent","3_51",3,5,1
2021-05-25,2021,145,2.3867,24081.8291,-1.73988,-10186.79956,"Daycent","3_51",3,5,1
