"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-04-17,1989,107,0.17,2.4,NA,NA,"APSIM","3_53",3,5,3
1989-04-18,1989,108,0.17,2.57,NA,NA,"APSIM","3_53",3,5,3
1989-04-19,1989,109,0.17,2.74,NA,NA,"APSIM","3_53",3,5,3
1989-04-20,1989,110,0.18,2.92,NA,NA,"APSIM","3_53",3,5,3
1989-04-21,1989,111,0.19,3.11,NA,NA,"APSIM","3_53",3,5,3
1989-04-22,1989,112,0.19,3.3,NA,NA,"APSIM","3_53",3,5,3
1989-04-23,1989,113,0.21,3.51,NA,NA,"APSIM","3_53",3,5,3
1989-04-24,1989,114,0.22,3.73,NA,NA,"APSIM","3_53",3,5,3
1989-04-25,1989,115,0.24,3.97,NA,NA,"APSIM","3_53",3,5,3
1989-04-26,1989,116,0.26,4.23,NA,NA,"APSIM","3_53",3,5,3
1989-04-27,1989,117,0.27,4.5,NA,NA,"APSIM","3_53",3,5,3
1989-04-28,1989,118,0.28,4.78,NA,NA,"APSIM","3_53",3,5,3
1989-04-29,1989,119,0.27,5.05,NA,NA,"APSIM","3_53",3,5,3
1989-04-30,1989,120,0.26,5.31,NA,NA,"APSIM","3_53",3,5,3
1989-05-01,1989,121,0.26,5.57,NA,NA,"APSIM","3_53",3,5,3
1989-05-02,1989,122,0.24,5.81,NA,NA,"APSIM","3_53",3,5,3
1989-05-03,1989,123,0.25,6.06,NA,NA,"APSIM","3_53",3,5,3
1989-05-04,1989,124,0.26,6.32,NA,NA,"APSIM","3_53",3,5,3
1989-05-05,1989,125,0.26,6.58,NA,NA,"APSIM","3_53",3,5,3
1989-05-06,1989,126,0.25,6.83,NA,NA,"APSIM","3_53",3,5,3
1989-05-07,1989,127,0.25,7.08,NA,NA,"APSIM","3_53",3,5,3
1989-05-08,1989,128,0.25,7.33,NA,NA,"APSIM","3_53",3,5,3
1989-05-09,1989,129,0.25,7.58,NA,NA,"APSIM","3_53",3,5,3
1989-05-10,1989,130,0.25,7.83,NA,NA,"APSIM","3_53",3,5,3
1989-05-11,1989,131,0.26,8.09,NA,NA,"APSIM","3_53",3,5,3
1989-05-12,1989,132,0.28,8.37,NA,NA,"APSIM","3_53",3,5,3
1989-05-13,1989,133,0.27,8.64,NA,NA,"APSIM","3_53",3,5,3
1989-05-14,1989,134,0.27,8.91,NA,NA,"APSIM","3_53",3,5,3
1989-05-15,1989,135,0.27,9.18,NA,NA,"APSIM","3_53",3,5,3
1989-05-16,1989,136,0.28,9.46,NA,NA,"APSIM","3_53",3,5,3
1989-05-17,1989,137,0.29,9.75,NA,NA,"APSIM","3_53",3,5,3
1989-05-18,1989,138,0.31,10.06,NA,NA,"APSIM","3_53",3,5,3
1989-05-19,1989,139,0.32,10.38,NA,NA,"APSIM","3_53",3,5,3
1989-05-20,1989,140,0.32,10.7,NA,NA,"APSIM","3_53",3,5,3
1989-05-21,1989,141,0.32,11.02,NA,NA,"APSIM","3_53",3,5,3
1989-05-22,1989,142,0.32,11.34,NA,NA,"APSIM","3_53",3,5,3
1989-05-23,1989,143,0.33,11.67,NA,NA,"APSIM","3_53",3,5,3
1989-05-24,1989,144,0.34,12.01,NA,NA,"APSIM","3_53",3,5,3
1989-05-25,1989,145,0.36,12.37,NA,NA,"APSIM","3_53",3,5,3
1989-05-26,1989,146,0.36,12.73,NA,NA,"APSIM","3_53",3,5,3
1989-05-27,1989,147,0.35,13.08,NA,NA,"APSIM","3_53",3,5,3
1989-05-28,1989,148,0.34,13.42,NA,NA,"APSIM","3_53",3,5,3
1989-05-29,1989,149,0.33,13.75,NA,NA,"APSIM","3_53",3,5,3
1989-05-30,1989,150,0.38,14.13,NA,NA,"APSIM","3_53",3,5,3
1989-05-31,1989,151,0.42,14.55,NA,NA,"APSIM","3_53",3,5,3
1989-06-01,1989,152,0.47,15.02,NA,NA,"APSIM","3_53",3,5,3
1989-06-02,1989,153,0.51,15.53,NA,NA,"APSIM","3_53",3,5,3
1989-06-03,1989,154,0.55,16.08,NA,NA,"APSIM","3_53",3,5,3
1989-06-04,1989,155,0.59,16.67,NA,NA,"APSIM","3_53",3,5,3
1989-06-05,1989,156,0.65,17.32,NA,NA,"APSIM","3_53",3,5,3
1989-06-06,1989,157,0.73,18.05,NA,NA,"APSIM","3_53",3,5,3
1989-06-07,1989,158,0.77,18.82,NA,NA,"APSIM","3_53",3,5,3
1989-06-08,1989,159,0.83,19.65,NA,NA,"APSIM","3_53",3,5,3
1989-06-09,1989,160,0.86,20.51,NA,NA,"APSIM","3_53",3,5,3
1989-06-10,1989,161,0.86,21.37,NA,NA,"APSIM","3_53",3,5,3
1989-06-11,1989,162,0.87,22.24,NA,NA,"APSIM","3_53",3,5,3
1989-06-12,1989,163,0.84,23.08,NA,NA,"APSIM","3_53",3,5,3
1989-06-13,1989,164,0.82,23.9,NA,NA,"APSIM","3_53",3,5,3
1989-06-14,1989,165,0.83,24.73,NA,NA,"APSIM","3_53",3,5,3
1989-06-15,1989,166,0.82,25.55,NA,NA,"APSIM","3_53",3,5,3
1989-06-16,1989,167,0.78,26.33,NA,NA,"APSIM","3_53",3,5,3
1989-06-17,1989,168,0.8,27.13,NA,NA,"APSIM","3_53",3,5,3
1989-06-18,1989,169,0.82,27.95,NA,NA,"APSIM","3_53",3,5,3
1989-06-19,1989,170,0.83,28.78,NA,NA,"APSIM","3_53",3,5,3
1989-06-20,1989,171,0.85,29.63,NA,NA,"APSIM","3_53",3,5,3
1989-06-21,1989,172,0.91,30.54,NA,NA,"APSIM","3_53",3,5,3
1989-06-22,1989,173,0.93,31.47,NA,NA,"APSIM","3_53",3,5,3
1989-06-23,1989,174,0.97,32.44,NA,NA,"APSIM","3_53",3,5,3
1989-06-24,1989,175,0.97,33.41,NA,NA,"APSIM","3_53",3,5,3
1989-06-25,1989,176,0.95,34.36,NA,NA,"APSIM","3_53",3,5,3
1989-06-26,1989,177,59.26,93.62,NA,NA,"APSIM","3_53",3,5,3
1989-06-27,1989,178,77.37,170.99,NA,NA,"APSIM","3_53",3,5,3
1989-06-28,1989,179,10.36,181.35,NA,NA,"APSIM","3_53",3,5,3
1989-06-29,1989,180,4.76,186.11,NA,NA,"APSIM","3_53",3,5,3
1989-06-30,1989,181,1.91,188.02,NA,NA,"APSIM","3_53",3,5,3
1989-07-01,1989,182,1.15,189.17,NA,NA,"APSIM","3_53",3,5,3
1989-07-02,1989,183,0.84,190.01,NA,NA,"APSIM","3_53",3,5,3
1989-07-03,1989,184,0.71,190.72,NA,NA,"APSIM","3_53",3,5,3
1989-07-04,1989,185,0.67,191.39,NA,NA,"APSIM","3_53",3,5,3
1989-07-05,1989,186,0.62,192.01,NA,NA,"APSIM","3_53",3,5,3
1989-07-06,1989,187,0.57,192.58,NA,NA,"APSIM","3_53",3,5,3
1989-07-07,1989,188,0.53,193.11,NA,NA,"APSIM","3_53",3,5,3
1989-07-08,1989,189,0.5,193.61,NA,NA,"APSIM","3_53",3,5,3
1989-07-09,1989,190,0.47,194.08,NA,NA,"APSIM","3_53",3,5,3
1989-07-10,1989,191,0.44,194.52,NA,NA,"APSIM","3_53",3,5,3
1989-07-11,1989,192,0.4,194.92,NA,NA,"APSIM","3_53",3,5,3
1989-07-12,1989,193,0.36,195.28,NA,NA,"APSIM","3_53",3,5,3
1989-07-13,1989,194,0.33,195.61,NA,NA,"APSIM","3_53",3,5,3
1989-07-14,1989,195,0.3,195.91,NA,NA,"APSIM","3_53",3,5,3
1989-07-15,1989,196,0.28,196.19,NA,NA,"APSIM","3_53",3,5,3
1989-07-16,1989,197,0.26,196.45,NA,NA,"APSIM","3_53",3,5,3
1989-07-17,1989,198,0.26,196.71,NA,NA,"APSIM","3_53",3,5,3
1989-07-18,1989,199,0.25,196.96,NA,NA,"APSIM","3_53",3,5,3
1989-07-19,1989,200,0.23,197.19,NA,NA,"APSIM","3_53",3,5,3
1989-07-20,1989,201,0.21,197.4,NA,NA,"APSIM","3_53",3,5,3
1989-07-21,1989,202,6.01,203.41,NA,NA,"APSIM","3_53",3,5,3
1989-07-22,1989,203,0.18,203.59,NA,NA,"APSIM","3_53",3,5,3
1989-07-23,1989,204,0.18,203.77,NA,NA,"APSIM","3_53",3,5,3
1989-07-24,1989,205,6.47,210.24,NA,NA,"APSIM","3_53",3,5,3
1989-07-25,1989,206,4.51,214.75,NA,NA,"APSIM","3_53",3,5,3
1989-07-26,1989,207,0.2,214.95,NA,NA,"APSIM","3_53",3,5,3
1989-07-27,1989,208,3.18,218.13,NA,NA,"APSIM","3_53",3,5,3
1989-07-28,1989,209,0.19,218.32,NA,NA,"APSIM","3_53",3,5,3
1989-07-29,1989,210,0.18,218.5,NA,NA,"APSIM","3_53",3,5,3
1989-07-30,1989,211,1.61,220.11,NA,NA,"APSIM","3_53",3,5,3
1989-07-31,1989,212,0.17,220.28,NA,NA,"APSIM","3_53",3,5,3
1989-08-01,1989,213,0.16,220.44,NA,NA,"APSIM","3_53",3,5,3
1989-08-02,1989,214,0.16,220.6,NA,NA,"APSIM","3_53",3,5,3
1989-08-03,1989,215,0.17,220.77,NA,NA,"APSIM","3_53",3,5,3
1989-08-04,1989,216,0.17,220.94,NA,NA,"APSIM","3_53",3,5,3
1989-08-05,1989,217,7.64,228.58,NA,NA,"APSIM","3_53",3,5,3
1989-08-06,1989,218,3.15,231.73,NA,NA,"APSIM","3_53",3,5,3
1989-08-07,1989,219,0.18,231.91,NA,NA,"APSIM","3_53",3,5,3
1989-08-08,1989,220,0.13,232.04,NA,NA,"APSIM","3_53",3,5,3
1989-08-09,1989,221,0.12,232.16,NA,NA,"APSIM","3_53",3,5,3
1989-08-10,1989,222,0.11,232.27,NA,NA,"APSIM","3_53",3,5,3
1989-08-11,1989,223,0.11,232.38,NA,NA,"APSIM","3_53",3,5,3
1989-08-12,1989,224,2.68,235.06,NA,NA,"APSIM","3_53",3,5,3
1989-08-13,1989,225,0.54,235.6,NA,NA,"APSIM","3_53",3,5,3
1989-08-14,1989,226,0.09,235.69,NA,NA,"APSIM","3_53",3,5,3
1989-08-15,1989,227,0.08,235.77,NA,NA,"APSIM","3_53",3,5,3
1989-08-16,1989,228,0.08,235.85,NA,NA,"APSIM","3_53",3,5,3
1989-08-17,1989,229,0.07,235.92,NA,NA,"APSIM","3_53",3,5,3
1989-08-18,1989,230,0.07,235.99,NA,NA,"APSIM","3_53",3,5,3
1989-08-19,1989,231,0.06,236.05,NA,NA,"APSIM","3_53",3,5,3
1989-08-20,1989,232,0.06,236.11,NA,NA,"APSIM","3_53",3,5,3
1989-08-21,1989,233,0.06,236.17,NA,NA,"APSIM","3_53",3,5,3
1989-08-22,1989,234,0.05,236.22,NA,NA,"APSIM","3_53",3,5,3
1989-08-23,1989,235,0.05,236.27,NA,NA,"APSIM","3_53",3,5,3
1989-08-24,1989,236,0.04,236.31,NA,NA,"APSIM","3_53",3,5,3
1989-08-25,1989,237,0.04,236.35,NA,NA,"APSIM","3_53",3,5,3
1989-08-26,1989,238,0.04,236.39,NA,NA,"APSIM","3_53",3,5,3
1989-08-27,1989,239,0.03,236.42,NA,NA,"APSIM","3_53",3,5,3
1989-08-28,1989,240,0.03,236.45,NA,NA,"APSIM","3_53",3,5,3
1989-08-29,1989,241,0.38,236.83,NA,NA,"APSIM","3_53",3,5,3
1989-08-30,1989,242,0.03,236.86,NA,NA,"APSIM","3_53",3,5,3
1989-08-31,1989,243,0.03,236.89,NA,NA,"APSIM","3_53",3,5,3
1989-09-01,1989,244,1.08,237.97,NA,NA,"APSIM","3_53",3,5,3
1989-09-02,1989,245,1.12,239.09,NA,NA,"APSIM","3_53",3,5,3
1989-09-03,1989,246,0.65,239.74,NA,NA,"APSIM","3_53",3,5,3
1989-09-04,1989,247,0.14,239.88,NA,NA,"APSIM","3_53",3,5,3
1989-09-05,1989,248,0.01,239.89,NA,NA,"APSIM","3_53",3,5,3
1989-09-06,1989,249,0.11,240,NA,NA,"APSIM","3_53",3,5,3
1989-09-07,1989,250,0.37,240.37,NA,NA,"APSIM","3_53",3,5,3
1989-09-08,1989,251,2.07,242.44,NA,NA,"APSIM","3_53",3,5,3
1989-09-09,1989,252,3,245.44,NA,NA,"APSIM","3_53",3,5,3
1989-09-10,1989,253,2.9,248.34,NA,NA,"APSIM","3_53",3,5,3
1989-09-11,1989,254,2.94,251.28,NA,NA,"APSIM","3_53",3,5,3
1989-09-12,1989,255,2.68,253.96,NA,NA,"APSIM","3_53",3,5,3
1989-09-13,1989,256,2.51,256.47,NA,NA,"APSIM","3_53",3,5,3
1989-09-14,1989,257,2.42,258.89,NA,NA,"APSIM","3_53",3,5,3
1989-09-15,1989,258,2.42,261.31,NA,NA,"APSIM","3_53",3,5,3
1989-09-16,1989,259,2.1,263.41,NA,NA,"APSIM","3_53",3,5,3
1989-09-17,1989,260,1.91,265.32,NA,NA,"APSIM","3_53",3,5,3
1989-09-18,1989,261,1.8,267.12,NA,NA,"APSIM","3_53",3,5,3
1989-09-19,1989,262,1.54,268.66,NA,NA,"APSIM","3_53",3,5,3
1989-09-20,1989,263,1.16,269.82,NA,NA,"APSIM","3_53",3,5,3
1989-09-21,1989,264,0.9,270.72,NA,NA,"APSIM","3_53",3,5,3
1989-09-22,1989,265,0.63,271.35,NA,NA,"APSIM","3_53",3,5,3
1989-09-23,1989,266,0.49,271.84,NA,NA,"APSIM","3_53",3,5,3
1989-09-24,1989,267,0.44,272.28,NA,NA,"APSIM","3_53",3,5,3
1989-09-25,1989,268,0.4,272.68,NA,NA,"APSIM","3_53",3,5,3
1989-09-26,1989,269,0.34,273.02,NA,NA,"APSIM","3_53",3,5,3
1989-09-27,1989,270,0.32,273.34,NA,NA,"APSIM","3_53",3,5,3
1989-09-28,1989,271,0.3,273.64,NA,NA,"APSIM","3_53",3,5,3
1989-09-29,1989,272,0.26,273.9,NA,NA,"APSIM","3_53",3,5,3
1989-09-30,1989,273,0.21,274.11,NA,NA,"APSIM","3_53",3,5,3
1989-10-01,1989,274,0.19,274.3,NA,NA,"APSIM","3_53",3,5,3
1989-10-02,1989,275,0.16,274.46,NA,NA,"APSIM","3_53",3,5,3
1989-10-03,1989,276,0.13,274.59,NA,NA,"APSIM","3_53",3,5,3
1989-10-04,1989,277,0.13,274.72,NA,NA,"APSIM","3_53",3,5,3
1989-10-05,1989,278,0.14,274.86,NA,NA,"APSIM","3_53",3,5,3
1989-10-06,1989,279,0.14,275,NA,NA,"APSIM","3_53",3,5,3
1989-10-07,1989,280,0.14,275.14,NA,NA,"APSIM","3_53",3,5,3
1989-10-08,1989,281,0.13,275.27,NA,NA,"APSIM","3_53",3,5,3
1989-10-09,1989,282,0.13,275.4,NA,NA,"APSIM","3_53",3,5,3
1989-10-10,1989,283,0.12,275.52,NA,NA,"APSIM","3_53",3,5,3
1989-10-11,1989,284,0.12,275.64,NA,NA,"APSIM","3_53",3,5,3
1989-10-12,1989,285,0.12,275.76,NA,NA,"APSIM","3_53",3,5,3
1989-10-13,1989,286,0.13,275.89,NA,NA,"APSIM","3_53",3,5,3
1989-10-14,1989,287,0.13,276.02,NA,NA,"APSIM","3_53",3,5,3
1989-10-15,1989,288,0.1,276.12,NA,NA,"APSIM","3_53",3,5,3
1989-10-16,1989,289,0.08,276.2,NA,NA,"APSIM","3_53",3,5,3
1989-10-17,1989,290,0.07,276.27,NA,NA,"APSIM","3_53",3,5,3
1989-10-18,1989,291,0.07,276.34,NA,NA,"APSIM","3_53",3,5,3
1989-10-19,1989,292,0.09,276.43,NA,NA,"APSIM","3_53",3,5,3
1989-10-20,1989,293,0.09,276.52,NA,NA,"APSIM","3_53",3,5,3
1989-10-21,1989,294,0.08,276.6,NA,NA,"APSIM","3_53",3,5,3
1989-10-22,1989,295,0.08,276.68,NA,NA,"APSIM","3_53",3,5,3
1989-10-23,1989,296,0.09,276.77,NA,NA,"APSIM","3_53",3,5,3
1989-10-24,1989,297,0.1,276.87,NA,NA,"APSIM","3_53",3,5,3
1989-10-25,1989,298,0.11,276.98,NA,NA,"APSIM","3_53",3,5,3
1989-10-26,1989,299,0.1,277.08,NA,NA,"APSIM","3_53",3,5,3
1989-10-27,1989,300,0.07,277.15,NA,NA,"APSIM","3_53",3,5,3
1989-10-28,1989,301,0.06,277.21,NA,NA,"APSIM","3_53",3,5,3
1989-10-29,1989,302,0.06,277.27,NA,NA,"APSIM","3_53",3,5,3
1989-10-30,1989,303,0.06,277.33,NA,NA,"APSIM","3_53",3,5,3
1989-10-31,1989,304,0.05,277.38,NA,NA,"APSIM","3_53",3,5,3
1989-11-01,1989,305,0.05,277.43,NA,NA,"APSIM","3_53",3,5,3
1989-11-02,1989,306,0.06,277.49,NA,NA,"APSIM","3_53",3,5,3
1989-11-03,1989,307,0.07,277.56,NA,NA,"APSIM","3_53",3,5,3
1989-11-04,1989,308,0.07,277.63,NA,NA,"APSIM","3_53",3,5,3
1989-11-05,1989,309,0.06,277.69,NA,NA,"APSIM","3_53",3,5,3
1989-11-06,1989,310,0.06,277.75,NA,NA,"APSIM","3_53",3,5,3
1989-11-07,1989,311,0.06,277.81,NA,NA,"APSIM","3_53",3,5,3
1989-11-08,1989,312,0.09,277.9,NA,NA,"APSIM","3_53",3,5,3
1989-11-09,1989,313,0.16,278.06,NA,NA,"APSIM","3_53",3,5,3
1989-11-10,1989,314,0.2,278.26,NA,NA,"APSIM","3_53",3,5,3
1989-11-11,1989,315,0.25,278.51,NA,NA,"APSIM","3_53",3,5,3
1989-11-12,1989,316,0.29,278.8,NA,NA,"APSIM","3_53",3,5,3
1989-11-13,1989,317,0.32,279.12,NA,NA,"APSIM","3_53",3,5,3
1989-11-14,1989,318,0.45,279.57,NA,NA,"APSIM","3_53",3,5,3
1989-11-15,1989,319,1.55,281.12,NA,NA,"APSIM","3_53",3,5,3
1989-11-16,1989,320,1.66,282.78,NA,NA,"APSIM","3_53",3,5,3
1989-11-17,1989,321,1.57,284.35,NA,NA,"APSIM","3_53",3,5,3
1989-11-18,1989,322,1.37,285.72,NA,NA,"APSIM","3_53",3,5,3
1989-11-19,1989,323,1.25,286.97,NA,NA,"APSIM","3_53",3,5,3
1989-11-20,1989,324,1.19,288.16,NA,NA,"APSIM","3_53",3,5,3
1989-11-21,1989,325,1.15,289.31,NA,NA,"APSIM","3_53",3,5,3
1989-11-22,1989,326,1.1,290.41,NA,NA,"APSIM","3_53",3,5,3
1989-11-23,1989,327,1.04,291.45,NA,NA,"APSIM","3_53",3,5,3
1989-11-24,1989,328,0.96,292.41,NA,NA,"APSIM","3_53",3,5,3
1989-11-25,1989,329,0.9,293.31,NA,NA,"APSIM","3_53",3,5,3
1989-11-26,1989,330,0.89,294.2,NA,NA,"APSIM","3_53",3,5,3
1989-11-27,1989,331,0.93,295.13,NA,NA,"APSIM","3_53",3,5,3
1989-11-28,1989,332,0.95,296.08,NA,NA,"APSIM","3_53",3,5,3
1989-11-29,1989,333,0.91,296.99,NA,NA,"APSIM","3_53",3,5,3
1989-11-30,1989,334,0.85,297.84,NA,NA,"APSIM","3_53",3,5,3
1989-12-01,1989,335,0.8,298.64,NA,NA,"APSIM","3_53",3,5,3
1989-12-02,1989,336,0.72,299.36,NA,NA,"APSIM","3_53",3,5,3
1989-12-03,1989,337,0.65,300.01,NA,NA,"APSIM","3_53",3,5,3
