"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2019-07-15,2019,196,1.1735,17472.8586,-1.53018,-9528.13704,"Daycent","5_2",5,2,""
2019-07-16,2019,197,1.9555,17474.8141,-1.20918,-9529.34622,"Daycent","5_2",5,2,""
2019-07-17,2019,198,1.7263,17476.5404,-1.32234,-9530.66856,"Daycent","5_2",5,2,""
2019-07-18,2019,199,1.7442,17478.2846,-1.26944,-9531.938,"Daycent","5_2",5,2,""
2019-07-19,2019,200,1.7812,17480.0658,-1.35632,-9533.29432,"Daycent","5_2",5,2,""
2019-07-20,2019,201,1.8425,17481.9083,-1.29262,-9534.58694,"Daycent","5_2",5,2,""
2019-07-21,2019,202,2.1357,17484.044,-0.8505,-9535.43744,"Daycent","5_2",5,2,""
2019-07-22,2019,203,1.7819,17485.8259,-0.97316,-9536.4106,"Daycent","5_2",5,2,""
2019-07-23,2019,204,1.6277,17487.4536,-1.08762,-9537.49822,"Daycent","5_2",5,2,""
2019-07-24,2019,205,1.5224,17488.976,-1.20118,-9538.6994,"Daycent","5_2",5,2,""
2019-07-25,2019,206,0.7026,17489.6786,-1.40758,-9540.10698,"Daycent","5_2",5,2,""
2019-07-26,2019,207,0.6455,17490.3241,-1.4774,-9541.58438,"Daycent","5_2",5,2,""
2019-07-27,2019,208,0.6031,17490.9272,-1.53104,-9543.11542,"Daycent","5_2",5,2,""
2019-07-28,2019,209,0.5529,17491.4801,-1.57882,-9544.69424,"Daycent","5_2",5,2,""
2019-07-29,2019,210,0.5057,17491.9858,-1.46338,-9546.15762,"Daycent","5_2",5,2,""
2019-07-30,2019,211,0.4078,17492.3936,-1.59632,-9547.75394,"Daycent","5_2",5,2,""
2019-07-31,2019,212,0.3458,17492.7394,-1.6051,-9549.35904,"Daycent","5_2",5,2,""
2019-08-01,2019,213,0.5957,17493.3351,-1.62192,-9550.98096,"Daycent","5_2",5,2,""
2019-08-02,2019,214,0.5197,17493.8548,-1.63984,-9552.6208,"Daycent","5_2",5,2,""
2019-08-03,2019,215,0.4692,17494.324,-1.66832,-9554.28912,"Daycent","5_2",5,2,""
2019-08-04,2019,216,0.4279,17494.7519,-1.69204,-9555.98116,"Daycent","5_2",5,2,""
2019-08-05,2019,217,0.3881,17495.14,-1.7046,-9557.68576,"Daycent","5_2",5,2,""
2019-08-06,2019,218,0.4098,17495.5498,-1.62002,-9559.30578,"Daycent","5_2",5,2,""
2019-08-07,2019,219,0.338,17495.8878,-1.7161,-9561.02188,"Daycent","5_2",5,2,""
2019-08-08,2019,220,0.3176,17496.2054,-1.67318,-9562.69506,"Daycent","5_2",5,2,""
2019-08-09,2019,221,0.2725,17496.4779,-1.71354,-9564.4086,"Daycent","5_2",5,2,""
2019-08-10,2019,222,0.2518,17496.7297,-1.72408,-9566.13268,"Daycent","5_2",5,2,""
2019-08-11,2019,223,0.2382,17496.9679,-1.73666,-9567.86934,"Daycent","5_2",5,2,""
2019-08-12,2019,224,0.2401,17497.208,-1.768,-9569.63734,"Daycent","5_2",5,2,""
2019-08-13,2019,225,0.6899,17497.8979,-1.78244,-9571.41978,"Daycent","5_2",5,2,""
2019-08-14,2019,226,0.644,17498.5419,-1.77894,-9573.19872,"Daycent","5_2",5,2,""
2019-08-15,2019,227,0.5755,17499.1174,-1.74708,-9574.9458,"Daycent","5_2",5,2,""
2019-08-16,2019,228,0.5399,17499.6573,-1.75872,-9576.70452,"Daycent","5_2",5,2,""
2019-08-17,2019,229,0.5491,17500.2064,-1.75316,-9578.45768,"Daycent","5_2",5,2,""
2019-08-18,2019,230,0.609,17500.8154,-1.72002,-9580.1777,"Daycent","5_2",5,2,""
2019-08-19,2019,231,0.5318,17501.3472,-1.78978,-9581.96748,"Daycent","5_2",5,2,""
2019-08-20,2019,232,0.5091,17501.8563,-1.80542,-9583.7729,"Daycent","5_2",5,2,""
2019-08-21,2019,233,0.5896,17502.4459,-1.70082,-9585.47372,"Daycent","5_2",5,2,""
2019-08-22,2019,234,0.5069,17502.9528,-1.75722,-9587.23094,"Daycent","5_2",5,2,""
2019-08-23,2019,235,0.457,17503.4098,-1.7539,-9588.98484,"Daycent","5_2",5,2,""
2019-08-24,2019,236,0.424,17503.8338,-1.75026,-9590.7351,"Daycent","5_2",5,2,""
2019-08-25,2019,237,0.4092,17504.243,-1.761,-9592.4961,"Daycent","5_2",5,2,""
2019-08-26,2019,238,0.7709,17505.0139,-1.30636,-9593.80246,"Daycent","5_2",5,2,""
2019-08-27,2019,239,0.8566,17505.8705,-1.09544,-9594.8979,"Daycent","5_2",5,2,""
2019-08-28,2019,240,0.8948,17506.7653,-1.18692,-9596.08482,"Daycent","5_2",5,2,""
2019-08-29,2019,241,0.9006,17507.6659,-0.98624,-9597.07106,"Daycent","5_2",5,2,""
2019-08-30,2019,242,0.9302,17508.5961,-1.08608,-9598.15714,"Daycent","5_2",5,2,""
2019-08-31,2019,243,0.9169,17509.513,-1.19262,-9599.34976,"Daycent","5_2",5,2,""
2019-09-01,2019,244,1.3199,17510.8329,-1.11774,-9600.4675,"Daycent","5_2",5,2,""
2019-09-02,2019,245,1.31,17512.1429,-1.25488,-9601.72238,"Daycent","5_2",5,2,""
2019-09-03,2019,246,1.3205,17513.4634,-1.30572,-9603.0281,"Daycent","5_2",5,2,""
2019-09-04,2019,247,1.1868,17514.6502,-1.36324,-9604.39134,"Daycent","5_2",5,2,""
2019-09-05,2019,248,1.1459,17515.7961,-1.43382,-9605.82516,"Daycent","5_2",5,2,""
2019-09-06,2019,249,1.0995,17516.8956,-1.44094,-9607.2661,"Daycent","5_2",5,2,""
2019-09-07,2019,250,1.0947,17517.9903,-1.4798,-9608.7459,"Daycent","5_2",5,2,""
2019-09-08,2019,251,1.0001,17518.9904,-1.47824,-9610.22414,"Daycent","5_2",5,2,""
2019-09-09,2019,252,1.0201,17520.0105,-1.51764,-9611.74178,"Daycent","5_2",5,2,""
2019-09-10,2019,253,1.0949,17521.1054,-1.56682,-9613.3086,"Daycent","5_2",5,2,""
2019-09-11,2019,254,1.438,17522.5434,-0.90102,-9614.20962,"Daycent","5_2",5,2,""
2019-09-12,2019,255,1.4751,17524.0185,-0.777,-9614.98662,"Daycent","5_2",5,2,""
2019-09-13,2019,256,1.5192,17525.5377,-0.79426,-9615.78088,"Daycent","5_2",5,2,""
2019-09-14,2019,257,1.5667,17527.1044,-0.87556,-9616.65644,"Daycent","5_2",5,2,""
2019-09-15,2019,258,1.608,17528.7124,-0.85886,-9617.5153,"Daycent","5_2",5,2,""
2019-09-16,2019,259,1.6446,17530.357,-0.96274,-9618.47804,"Daycent","5_2",5,2,""
2019-09-17,2019,260,1.6068,17531.9638,-1.03502,-9619.51306,"Daycent","5_2",5,2,""
2019-09-18,2019,261,1.6215,17533.5853,-1.15782,-9620.67088,"Daycent","5_2",5,2,""
2019-09-19,2019,262,1.6578,17535.2431,-1.22844,-9621.89932,"Daycent","5_2",5,2,""
2019-09-20,2019,263,1.6828,17536.9259,-1.26052,-9623.15984,"Daycent","5_2",5,2,""
2019-09-21,2019,264,1.7223,17538.6482,-1.28486,-9624.4447,"Daycent","5_2",5,2,""
2019-09-22,2019,265,1.9572,17540.6054,-0.7914,-9625.2361,"Daycent","5_2",5,2,""
2019-09-23,2019,266,1.8531,17542.4585,-0.75928,-9625.99538,"Daycent","5_2",5,2,""
2019-09-24,2019,267,1.8599,17544.3184,-0.84866,-9626.84404,"Daycent","5_2",5,2,""
2019-09-25,2019,268,1.8776,17546.196,-0.92442,-9627.76846,"Daycent","5_2",5,2,""
2019-09-26,2019,269,1.7224,17547.9184,-0.97676,-9628.74522,"Daycent","5_2",5,2,""
2019-09-27,2019,270,1.7282,17549.6466,-0.74846,-9629.49368,"Daycent","5_2",5,2,""
2019-09-28,2019,271,1.7847,17551.4313,-0.73168,-9630.22536,"Daycent","5_2",5,2,""
2019-09-29,2019,272,1.7703,17553.2016,-0.71422,-9630.93958,"Daycent","5_2",5,2,""
2019-09-30,2019,273,2.0455,17555.2471,-0.77338,-9631.71296,"Daycent","5_2",5,2,""
2019-10-01,2019,274,2.5664,17557.8135,-0.86214,-9632.5751,"Daycent","5_2",5,2,""
2019-10-02,2019,275,2.442,17560.2555,-0.75752,-9633.33262,"Daycent","5_2",5,2,""
2019-10-03,2019,276,2.2732,17562.5287,-0.72462,-9634.05724,"Daycent","5_2",5,2,""
2019-10-04,2019,277,1.8782,17564.4069,-0.74156,-9634.7988,"Daycent","5_2",5,2,""
2019-10-05,2019,278,1.7188,17566.1257,-0.70176,-9635.50056,"Daycent","5_2",5,2,""
2019-10-06,2019,279,1.842,17567.9677,-0.71362,-9636.21418,"Daycent","5_2",5,2,""
2019-10-07,2019,280,1.736,17569.7037,-0.76896,-9636.98314,"Daycent","5_2",5,2,""
2019-10-08,2019,281,1.6022,17571.3059,-0.83476,-9637.8179,"Daycent","5_2",5,2,""
2019-10-09,2019,282,1.5789,17572.8848,-0.90594,-9638.72384,"Daycent","5_2",5,2,""
2019-10-10,2019,283,1.6547,17574.5395,-0.98764,-9639.71148,"Daycent","5_2",5,2,""
2019-10-11,2019,284,1.6072,17576.1467,-0.69342,-9640.4049,"Daycent","5_2",5,2,""
2019-10-12,2019,285,1.2344,17577.3811,-0.70536,-9641.11026,"Daycent","5_2",5,2,""
2019-10-13,2019,286,1.1321,17578.5132,-0.73864,-9641.8489,"Daycent","5_2",5,2,""
2019-10-14,2019,287,0.9191,17579.4323,-0.7596,-9642.6085,"Daycent","5_2",5,2,""
2019-10-15,2019,288,0.9171,17580.3494,-0.66296,-9643.27146,"Daycent","5_2",5,2,""
2019-10-16,2019,289,0.844,17581.1934,-0.64038,-9643.91184,"Daycent","5_2",5,2,""
2019-10-17,2019,290,0.7841,17581.9775,-0.66592,-9644.57776,"Daycent","5_2",5,2,""
2019-10-18,2019,291,0.8733,17582.8508,-0.69886,-9645.27662,"Daycent","5_2",5,2,""
2019-10-19,2019,292,0.8912,17583.742,-0.75362,-9646.03024,"Daycent","5_2",5,2,""
2019-10-20,2019,293,1.047,17584.789,-0.7756,-9646.80584,"Daycent","5_2",5,2,""
2019-10-21,2019,294,1.1195,17585.9085,-0.65414,-9647.45998,"Daycent","5_2",5,2,""
2019-10-22,2019,295,1.0083,17586.9168,-0.63568,-9648.09566,"Daycent","5_2",5,2,""
2019-10-23,2019,296,0.9352,17587.852,-0.66744,-9648.7631,"Daycent","5_2",5,2,""
2019-10-24,2019,297,0.8535,17588.7055,-0.68902,-9649.45212,"Daycent","5_2",5,2,""
2019-10-25,2019,298,0.695,17589.4005,-0.70324,-9650.15536,"Daycent","5_2",5,2,""
2019-10-26,2019,299,0.5497,17589.9502,-0.6855,-9650.84086,"Daycent","5_2",5,2,""
2019-10-27,2019,300,0.4734,17590.4236,-0.57814,-9651.419,"Daycent","5_2",5,2,""
2019-10-28,2019,301,0.5406,17590.9642,-0.59472,-9652.01372,"Daycent","5_2",5,2,""
2019-10-29,2019,302,0.5293,17591.4935,-0.59306,-9652.60678,"Daycent","5_2",5,2,""
2019-10-30,2019,303,0.4615,17591.955,-0.58402,-9653.1908,"Daycent","5_2",5,2,""
2019-10-31,2019,304,0.4191,17592.3741,-0.58188,-9653.77268,"Daycent","5_2",5,2,""
2019-11-01,2019,305,0.4106,17592.7847,-0.5958,-9654.36848,"Daycent","5_2",5,2,""
2019-11-02,2019,306,0.3886,17593.1733,-0.57508,-9654.94356,"Daycent","5_2",5,2,""
2019-11-03,2019,307,0.3722,17593.5455,-0.59262,-9655.53618,"Daycent","5_2",5,2,""
2019-11-04,2019,308,0.4312,17593.9767,-0.62808,-9656.16426,"Daycent","5_2",5,2,""
2019-11-05,2019,309,0.3384,17594.3151,-0.62414,-9656.7884,"Daycent","5_2",5,2,""
2019-11-06,2019,310,0.2897,17594.6048,-0.63372,-9657.42212,"Daycent","5_2",5,2,""
2019-11-07,2019,311,0.2363,17594.8411,-0.63262,-9658.05474,"Daycent","5_2",5,2,""
2019-11-08,2019,312,0.1969,17595.038,-0.6377,-9658.69244,"Daycent","5_2",5,2,""
2019-11-09,2019,313,0.2009,17595.2389,-0.66382,-9659.35626,"Daycent","5_2",5,2,""
2019-11-10,2019,314,0.2071,17595.446,-0.68166,-9660.03792,"Daycent","5_2",5,2,""
2019-11-11,2019,315,0.193,17595.639,-0.67052,-9660.70844,"Daycent","5_2",5,2,""
2019-11-12,2019,316,0.1795,17595.8185,-0.66316,-9661.3716,"Daycent","5_2",5,2,""
2019-11-13,2019,317,0.1783,17595.9968,-0.65826,-9662.02986,"Daycent","5_2",5,2,""
2019-11-14,2019,318,0.1783,17596.1751,-0.65976,-9662.68962,"Daycent","5_2",5,2,""
2019-11-15,2019,319,0.1785,17596.3536,-0.65964,-9663.34926,"Daycent","5_2",5,2,""
2019-11-16,2019,320,0.1782,17596.5318,-0.65692,-9664.00618,"Daycent","5_2",5,2,""
2019-11-17,2019,321,0.1784,17596.7102,-0.56584,-9664.57202,"Daycent","5_2",5,2,""
2019-11-18,2019,322,0.1796,17596.8898,-0.52324,-9665.09526,"Daycent","5_2",5,2,""
2019-11-19,2019,323,0.18,17597.0698,-0.52982,-9665.62508,"Daycent","5_2",5,2,""
2019-11-20,2019,324,0.1804,17597.2502,-0.5449,-9666.16998,"Daycent","5_2",5,2,""
2019-11-21,2019,325,0.1901,17597.4403,-0.5425,-9666.71248,"Daycent","5_2",5,2,""
2019-11-22,2019,326,0.1805,17597.6208,-0.53178,-9667.24426,"Daycent","5_2",5,2,""
2019-11-23,2019,327,0.1777,17597.7985,-0.53554,-9667.7798,"Daycent","5_2",5,2,""
2019-11-24,2019,328,0.179,17597.9775,-0.56516,-9668.34496,"Daycent","5_2",5,2,""
2019-11-25,2019,329,0.1813,17598.1588,-0.5919,-9668.93686,"Daycent","5_2",5,2,""
2019-11-26,2019,330,0.1866,17598.3454,-0.51352,-9669.45038,"Daycent","5_2",5,2,""
2019-11-27,2019,331,0.1863,17598.5317,-0.52014,-9669.97052,"Daycent","5_2",5,2,""
2019-11-28,2019,332,0.1837,17598.7154,-0.5142,-9670.48472,"Daycent","5_2",5,2,""
2019-11-29,2019,333,0.1831,17598.8985,-0.5182,-9671.00292,"Daycent","5_2",5,2,""
2019-11-30,2019,334,0.1827,17599.0812,-0.52452,-9671.52744,"Daycent","5_2",5,2,""
2019-12-01,2019,335,0.441,17599.5222,-0.12706,-9671.6545,"Daycent","5_2",5,2,""
2019-12-02,2019,336,0.4216,17599.9438,-0.12542,-9671.77992,"Daycent","5_2",5,2,""
2019-12-03,2019,337,0.4059,17600.3497,-0.12504,-9671.90496,"Daycent","5_2",5,2,""
2019-12-04,2019,338,0.3354,17600.6851,-0.12606,-9672.03102,"Daycent","5_2",5,2,""
2019-12-05,2019,339,0.3356,17601.0207,-0.1267,-9672.15772,"Daycent","5_2",5,2,""
2019-12-06,2019,340,0.1862,17601.2069,-0.12338,-9672.2811,"Daycent","5_2",5,2,""
2019-12-07,2019,341,0.1842,17601.3911,-0.12114,-9672.40224,"Daycent","5_2",5,2,""
2019-12-08,2019,342,0.1856,17601.5767,-0.12462,-9672.52686,"Daycent","5_2",5,2,""
2019-12-09,2019,343,0.1884,17601.7651,-0.51354,-9673.0404,"Daycent","5_2",5,2,""
2019-12-10,2019,344,0.1879,17601.953,-0.50198,-9673.54238,"Daycent","5_2",5,2,""
2019-12-11,2019,345,0.1864,17602.1394,-0.495,-9674.03738,"Daycent","5_2",5,2,""
2019-12-12,2019,346,0.1822,17602.3216,-0.46468,-9674.50206,"Daycent","5_2",5,2,""
2019-12-13,2019,347,0.184,17602.5056,-0.49696,-9674.99902,"Daycent","5_2",5,2,""
2019-12-14,2019,348,0.1842,17602.6898,-0.50164,-9675.50066,"Daycent","5_2",5,2,""
2019-12-15,2019,349,0.1833,17602.8731,-0.50068,-9676.00134,"Daycent","5_2",5,2,""
2019-12-16,2019,350,0.1829,17603.056,-0.50648,-9676.50782,"Daycent","5_2",5,2,""
2019-12-17,2019,351,0.1837,17603.2397,-0.51328,-9677.0211,"Daycent","5_2",5,2,""
2019-12-18,2019,352,0.1834,17603.4231,-0.50858,-9677.52968,"Daycent","5_2",5,2,""
2019-12-19,2019,353,0.1875,17603.6106,-0.51018,-9678.03986,"Daycent","5_2",5,2,""
2019-12-20,2019,354,0.1842,17603.7948,-0.51328,-9678.55314,"Daycent","5_2",5,2,""
2019-12-21,2019,355,0.1849,17603.9797,-0.516,-9679.06914,"Daycent","5_2",5,2,""
2019-12-22,2019,356,0.1855,17604.1652,-0.48682,-9679.55596,"Daycent","5_2",5,2,""
2019-12-23,2019,357,0.1861,17604.3513,-0.2976,-9679.85356,"Daycent","5_2",5,2,""
2019-12-24,2019,358,0.186,17604.5373,-0.24484,-9680.0984,"Daycent","5_2",5,2,""
2019-12-25,2019,359,0.1849,17604.7222,-0.4884,-9680.5868,"Daycent","5_2",5,2,""
2019-12-26,2019,360,0.1919,17604.9141,-0.53006,-9681.11686,"Daycent","5_2",5,2,""
2019-12-27,2019,361,0.1904,17605.1045,-0.53006,-9681.64692,"Daycent","5_2",5,2,""
2019-12-28,2019,362,0.189,17605.2935,-0.53504,-9682.18196,"Daycent","5_2",5,2,""
2019-12-29,2019,363,0.1947,17605.4882,-0.51646,-9682.69842,"Daycent","5_2",5,2,""
2019-12-30,2019,364,0.196,17605.6842,-0.50314,-9683.20156,"Daycent","5_2",5,2,""
2019-12-31,2019,365,0.19,17605.8742,-0.49768,-9683.69924,"Daycent","5_2",5,2,""
2020-01-01,2020,1,0.198,17606.0722,-0.49714,-9684.19638,"Daycent","5_2",5,2,""
2020-01-02,2020,2,0.1956,17606.2678,-0.49882,-9684.6952,"Daycent","5_2",5,2,""
2020-01-03,2020,3,0.1953,17606.4631,-0.49728,-9685.19248,"Daycent","5_2",5,2,""
2020-01-04,2020,4,0.1948,17606.6579,-0.48524,-9685.67772,"Daycent","5_2",5,2,""
2020-01-05,2020,5,0.1945,17606.8524,-0.485,-9686.16272,"Daycent","5_2",5,2,""
2020-01-06,2020,6,0.1944,17607.0468,-0.48538,-9686.6481,"Daycent","5_2",5,2,""
2020-01-07,2020,7,0.1945,17607.2413,-0.48338,-9687.13148,"Daycent","5_2",5,2,""
2020-01-08,2020,8,0.1939,17607.4352,-0.48002,-9687.6115,"Daycent","5_2",5,2,""
2020-01-09,2020,9,0.2775,17607.7127,-0.30854,-9687.92004,"Daycent","5_2",5,2,""
2020-01-10,2020,10,0.1959,17607.9086,-0.48656,-9688.4066,"Daycent","5_2",5,2,""
2020-01-11,2020,11,0.1987,17608.1073,-0.48232,-9688.88892,"Daycent","5_2",5,2,""
2020-01-12,2020,12,0.1949,17608.3022,-0.48054,-9689.36946,"Daycent","5_2",5,2,""
2020-01-13,2020,13,0.1948,17608.497,-0.48024,-9689.8497,"Daycent","5_2",5,2,""
2020-01-14,2020,14,0.1947,17608.6917,-0.48,-9690.3297,"Daycent","5_2",5,2,""
2020-01-15,2020,15,0.1945,17608.8862,-0.47916,-9690.80886,"Daycent","5_2",5,2,""
2020-01-16,2020,16,0.1943,17609.0805,-0.47822,-9691.28708,"Daycent","5_2",5,2,""
2020-01-17,2020,17,0.1942,17609.2747,-0.47742,-9691.7645,"Daycent","5_2",5,2,""
2020-01-18,2020,18,0.1974,17609.4721,-0.47766,-9692.24216,"Daycent","5_2",5,2,""
2020-01-19,2020,19,0.1942,17609.6663,-0.47732,-9692.71948,"Daycent","5_2",5,2,""
2020-01-20,2020,20,0.1941,17609.8604,-0.47696,-9693.19644,"Daycent","5_2",5,2,""
2020-01-21,2020,21,0.194,17610.0544,-0.4766,-9693.67304,"Daycent","5_2",5,2,""
2020-01-22,2020,22,0.194,17610.2484,-0.47626,-9694.1493,"Daycent","5_2",5,2,""
2020-01-23,2020,23,0.1939,17610.4423,-0.4759,-9694.6252,"Daycent","5_2",5,2,""
2020-01-24,2020,24,0.197,17610.6393,-0.47556,-9695.10076,"Daycent","5_2",5,2,""
2020-01-25,2020,25,0.1938,17610.8331,-0.47522,-9695.57598,"Daycent","5_2",5,2,""
2020-01-26,2020,26,0.1938,17611.0269,-0.4749,-9696.05088,"Daycent","5_2",5,2,""
2020-01-27,2020,27,0.1937,17611.2206,-0.47458,-9696.52546,"Daycent","5_2",5,2,""
2020-01-28,2020,28,0.1937,17611.4143,-0.47426,-9696.99972,"Daycent","5_2",5,2,""
2020-01-29,2020,29,0.1936,17611.6079,-0.47396,-9697.47368,"Daycent","5_2",5,2,""
2020-01-30,2020,30,0.1935,17611.8014,-0.47366,-9697.94734,"Daycent","5_2",5,2,""
2020-01-31,2020,31,0.1935,17611.9949,-0.47336,-9698.4207,"Daycent","5_2",5,2,""
2020-02-01,2020,32,0.2031,17612.198,-0.47306,-9698.89376,"Daycent","5_2",5,2,""
2020-02-02,2020,33,0.2009,17612.3989,-0.47288,-9699.36664,"Daycent","5_2",5,2,""
2020-02-03,2020,34,0.3075,17612.7064,-0.1898,-9699.55644,"Daycent","5_2",5,2,""
2020-02-04,2020,35,0.2203,17612.9267,-0.15532,-9699.71176,"Daycent","5_2",5,2,""
2020-02-05,2020,36,0.2199,17613.1466,-0.15508,-9699.86684,"Daycent","5_2",5,2,""
2020-02-06,2020,37,0.2194,17613.366,-0.15502,-9700.02186,"Daycent","5_2",5,2,""
2020-02-07,2020,38,0.219,17613.585,-0.15494,-9700.1768,"Daycent","5_2",5,2,""
2020-02-08,2020,39,0.2187,17613.8037,-0.15494,-9700.33174,"Daycent","5_2",5,2,""
2020-02-09,2020,40,0.2183,17614.022,-0.15484,-9700.48658,"Daycent","5_2",5,2,""
2020-02-10,2020,41,0.218,17614.24,-0.15478,-9700.64136,"Daycent","5_2",5,2,""
2020-02-11,2020,42,0.229,17614.469,-0.1411,-9700.78246,"Daycent","5_2",5,2,""
2020-02-12,2020,43,0.2284,17614.6974,-0.14102,-9700.92348,"Daycent","5_2",5,2,""
2020-02-13,2020,44,0.2279,17614.9253,-0.14096,-9701.06444,"Daycent","5_2",5,2,""
2020-02-14,2020,45,0.2273,17615.1526,-0.14086,-9701.2053,"Daycent","5_2",5,2,""
2020-02-15,2020,46,0.2267,17615.3793,-0.14084,-9701.34614,"Daycent","5_2",5,2,""
2020-02-16,2020,47,0.3501,17615.7294,-0.11686,-9701.463,"Daycent","5_2",5,2,""
2020-02-17,2020,48,0.3492,17616.0786,-0.1168,-9701.5798,"Daycent","5_2",5,2,""
2020-02-18,2020,49,0.3503,17616.4289,-0.11676,-9701.69656,"Daycent","5_2",5,2,""
2020-02-19,2020,50,0.2003,17616.6292,-0.11666,-9701.81322,"Daycent","5_2",5,2,""
2020-02-20,2020,51,0.2002,17616.8294,-0.11658,-9701.9298,"Daycent","5_2",5,2,""
2020-02-21,2020,52,0.2002,17617.0296,-0.11652,-9702.04632,"Daycent","5_2",5,2,""
2020-02-22,2020,53,0.2002,17617.2298,-0.11658,-9702.1629,"Daycent","5_2",5,2,""
2020-02-23,2020,54,0.2002,17617.43,-0.11678,-9702.27968,"Daycent","5_2",5,2,""
2020-02-24,2020,55,0.2002,17617.6302,-0.11668,-9702.39636,"Daycent","5_2",5,2,""
2020-02-25,2020,56,0.3002,17617.9304,-0.1165,-9702.51286,"Daycent","5_2",5,2,""
2020-02-26,2020,57,0.2,17618.1304,-0.11624,-9702.6291,"Daycent","5_2",5,2,""
2020-02-27,2020,58,0.1998,17618.3302,-0.11604,-9702.74514,"Daycent","5_2",5,2,""
2020-02-28,2020,59,0.1996,17618.5298,-0.11592,-9702.86106,"Daycent","5_2",5,2,""
2020-02-29,2020,60,0.1995,17618.7293,-0.11586,-9702.97692,"Daycent","5_2",5,2,""
2020-03-01,2020,61,0.4561,17619.1854,-0.11616,-9703.09308,"Daycent","5_2",5,2,""
2020-03-02,2020,62,0.3538,17619.5392,-0.11658,-9703.20966,"Daycent","5_2",5,2,""
2020-03-03,2020,63,0.3539,17619.8931,-0.11648,-9703.32614,"Daycent","5_2",5,2,""
2020-03-04,2020,64,0.2036,17620.0967,-0.11622,-9703.44236,"Daycent","5_2",5,2,""
2020-03-05,2020,65,0.2036,17620.3003,-0.11648,-9703.55884,"Daycent","5_2",5,2,""
2020-03-06,2020,66,0.2033,17620.5036,-0.1161,-9703.67494,"Daycent","5_2",5,2,""
2020-03-07,2020,67,0.2035,17620.7071,-0.11672,-9703.79166,"Daycent","5_2",5,2,""
2020-03-08,2020,68,0.2072,17620.9143,-0.12394,-9703.9156,"Daycent","5_2",5,2,""
2020-03-09,2020,69,0.2101,17621.1244,-0.53126,-9704.44686,"Daycent","5_2",5,2,""
2020-03-10,2020,70,0.2142,17621.3386,-0.52014,-9704.967,"Daycent","5_2",5,2,""
2020-03-11,2020,71,0.2129,17621.5515,-0.52954,-9705.49654,"Daycent","5_2",5,2,""
2020-03-12,2020,72,0.2157,17621.7672,-0.5829,-9706.07944,"Daycent","5_2",5,2,""
2020-03-13,2020,73,0.2152,17621.9824,-0.56442,-9706.64386,"Daycent","5_2",5,2,""
2020-03-14,2020,74,0.2131,17622.1955,-0.57032,-9707.21418,"Daycent","5_2",5,2,""
2020-03-15,2020,75,0.2123,17622.4078,-0.60426,-9707.81844,"Daycent","5_2",5,2,""
2020-03-16,2020,76,0.2114,17622.6192,-0.59704,-9708.41548,"Daycent","5_2",5,2,""
2020-03-17,2020,77,0.2119,17622.8311,-0.60388,-9709.01936,"Daycent","5_2",5,2,""
2020-03-18,2020,78,0.2125,17623.0436,-0.4987,-9709.51806,"Daycent","5_2",5,2,""
2020-03-19,2020,79,0.2193,17623.2629,-0.54324,-9710.0613,"Daycent","5_2",5,2,""
2020-03-20,2020,80,0.2399,17623.5028,-0.5752,-9710.6365,"Daycent","5_2",5,2,""
2020-03-21,2020,81,0.2146,17623.7174,-0.56814,-9711.20464,"Daycent","5_2",5,2,""
2020-03-22,2020,82,0.2125,17623.9299,-0.52046,-9711.7251,"Daycent","5_2",5,2,""
2020-03-23,2020,83,0.2127,17624.1426,-0.491,-9712.2161,"Daycent","5_2",5,2,""
2020-03-24,2020,84,0.2139,17624.3565,-0.52898,-9712.74508,"Daycent","5_2",5,2,""
2020-03-25,2020,85,0.2176,17624.5741,-0.60154,-9713.34662,"Daycent","5_2",5,2,""
2020-03-26,2020,86,0.2749,17624.849,-0.54844,-9713.89506,"Daycent","5_2",5,2,""
2020-03-27,2020,87,0.2837,17625.1327,-0.54488,-9714.43994,"Daycent","5_2",5,2,""
2020-03-28,2020,88,0.319,17625.4517,-0.54726,-9714.9872,"Daycent","5_2",5,2,""
2020-03-29,2020,89,0.3765,17625.8282,-0.56356,-9715.55076,"Daycent","5_2",5,2,""
2020-03-30,2020,90,0.3049,17626.1331,-0.56522,-9716.11598,"Daycent","5_2",5,2,""
2020-03-31,2020,91,0.2682,17626.4013,-0.57958,-9716.69556,"Daycent","5_2",5,2,""
2020-04-01,2020,92,0.305,17626.7063,-0.6148,-9717.31036,"Daycent","5_2",5,2,""
2020-04-02,2020,93,0.382,17627.0883,-0.70068,-9718.01104,"Daycent","5_2",5,2,""
2020-04-03,2020,94,0.506,17627.5943,-0.80396,-9718.815,"Daycent","5_2",5,2,""
2020-04-04,2020,95,0.4628,17628.0571,-0.73892,-9719.55392,"Daycent","5_2",5,2,""
2020-04-05,2020,96,0.4899,17628.547,-0.8073,-9720.36122,"Daycent","5_2",5,2,""
2020-04-06,2020,97,0.5589,17629.1059,-0.90142,-9721.26264,"Daycent","5_2",5,2,""
2020-04-07,2020,98,0.8724,17629.9783,-0.63462,-9721.89726,"Daycent","5_2",5,2,""
