"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2001-02-28,2001,59,0.2137,8775.6664,-0.1157,-3813.7843,"Daycent","4_51",4,5,1
2001-03-01,2001,60,0.471,8776.1374,-0.11568,-3813.89998,"Daycent","4_51",4,5,1
2001-03-02,2001,61,0.3672,8776.5046,-0.11566,-3814.01564,"Daycent","4_51",4,5,1
2001-03-03,2001,62,0.3668,8776.8714,-0.11562,-3814.13126,"Daycent","4_51",4,5,1
2001-03-04,2001,63,0.2168,8777.0882,-0.11558,-3814.24684,"Daycent","4_51",4,5,1
2001-03-05,2001,64,0.3169,8777.4051,-0.11554,-3814.36238,"Daycent","4_51",4,5,1
2001-03-06,2001,65,0.2169,8777.622,-0.1155,-3814.47788,"Daycent","4_51",4,5,1
2001-03-07,2001,66,0.2169,8777.8389,-0.1155,-3814.59338,"Daycent","4_51",4,5,1
2001-03-08,2001,67,0.2169,8778.0558,-0.11544,-3814.70882,"Daycent","4_51",4,5,1
2001-03-09,2001,68,0.2169,8778.2727,-0.11538,-3814.8242,"Daycent","4_51",4,5,1
2001-03-10,2001,69,0.2169,8778.4896,-0.1153,-3814.9395,"Daycent","4_51",4,5,1
2001-03-11,2001,70,0.2169,8778.7065,-0.1154,-3815.0549,"Daycent","4_51",4,5,1
2001-03-12,2001,71,0.216,8778.9225,-0.11538,-3815.17028,"Daycent","4_51",4,5,1
2001-03-13,2001,72,0.2154,8779.1379,-0.11552,-3815.2858,"Daycent","4_51",4,5,1
2001-03-14,2001,73,0.2117,8779.3496,-0.11576,-3815.40156,"Daycent","4_51",4,5,1
2001-03-15,2001,74,0.2068,8779.5564,-0.11578,-3815.51734,"Daycent","4_51",4,5,1
2001-03-16,2001,75,0.2036,8779.76,-0.11536,-3815.6327,"Daycent","4_51",4,5,1
2001-03-17,2001,76,0.2036,8779.9636,-0.11528,-3815.74798,"Daycent","4_51",4,5,1
2001-03-18,2001,77,0.2037,8780.1673,-0.11526,-3815.86324,"Daycent","4_51",4,5,1
2001-03-19,2001,78,0.2039,8780.3712,-0.11542,-3815.97866,"Daycent","4_51",4,5,1
2001-03-20,2001,79,111.1962,8891.5674,-0.12164,-3816.1003,"Daycent","4_51",4,5,1
2001-03-21,2001,80,90.4301,8981.9975,-0.12274,-3816.22304,"Daycent","4_51",4,5,1
2001-03-22,2001,81,73.4746,9055.4721,-0.1234,-3816.34644,"Daycent","4_51",4,5,1
2001-03-23,2001,82,0.2021,9055.6742,-0.12372,-3816.47016,"Daycent","4_51",4,5,1
2001-03-24,2001,83,0.194,9055.8682,-0.1196,-3816.58976,"Daycent","4_51",4,5,1
2001-03-25,2001,84,0.1903,9056.0585,-0.11666,-3816.70642,"Daycent","4_51",4,5,1
2001-03-26,2001,85,0.1882,9056.2467,-0.1156,-3816.82202,"Daycent","4_51",4,5,1
2001-03-27,2001,86,0.1863,9056.433,-0.4643,-3817.28632,"Daycent","4_51",4,5,1
2001-03-28,2001,87,0.3108,9056.7438,-0.51586,-3817.80218,"Daycent","4_51",4,5,1
2001-03-29,2001,88,0.3146,9057.0584,-0.57338,-3818.37556,"Daycent","4_51",4,5,1
2001-03-30,2001,89,0.2944,9057.3528,-0.62312,-3818.99868,"Daycent","4_51",4,5,1
2001-03-31,2001,90,0.1834,9057.5362,-0.66392,-3819.6626,"Daycent","4_51",4,5,1
2001-04-01,2001,91,0.2153,9057.7515,-0.51574,-3820.17834,"Daycent","4_51",4,5,1
2001-04-02,2001,92,0.2061,9057.9576,-0.5886,-3820.76694,"Daycent","4_51",4,5,1
2001-04-03,2001,93,0.1967,9058.1543,-0.64632,-3821.41326,"Daycent","4_51",4,5,1
2001-04-04,2001,94,0.2042,9058.3585,-0.725,-3822.13826,"Daycent","4_51",4,5,1
2001-04-05,2001,95,2.675,9061.0335,-0.75988,-3822.89814,"Daycent","4_51",4,5,1
2001-04-06,2001,96,3.8077,9064.8412,-0.71048,-3823.60862,"Daycent","4_51",4,5,1
2001-04-07,2001,97,5.856,9070.6972,-0.78436,-3824.39298,"Daycent","4_51",4,5,1
2001-04-08,2001,98,6.9474,9077.6446,-0.89002,-3825.283,"Daycent","4_51",4,5,1
2001-04-09,2001,99,5.7936,9083.4382,-0.60886,-3825.89186,"Daycent","4_51",4,5,1
2001-04-10,2001,100,4.2868,9087.725,-0.573,-3826.46486,"Daycent","4_51",4,5,1
2001-04-11,2001,101,5.4602,9093.1852,-0.69028,-3827.15514,"Daycent","4_51",4,5,1
2001-04-12,2001,102,5.9964,9099.1816,-0.80176,-3827.9569,"Daycent","4_51",4,5,1
2001-04-13,2001,103,4.334,9103.5156,-0.83898,-3828.79588,"Daycent","4_51",4,5,1
2001-04-14,2001,104,3.5587,9107.0743,-0.91276,-3829.70864,"Daycent","4_51",4,5,1
2001-04-15,2001,105,2.7102,9109.7845,-0.89358,-3830.60222,"Daycent","4_51",4,5,1
2001-04-16,2001,106,2.0037,9111.7882,-0.91694,-3831.51916,"Daycent","4_51",4,5,1
2001-04-17,2001,107,1.584,9113.3722,-0.9633,-3832.48246,"Daycent","4_51",4,5,1
2001-04-18,2001,108,4.3861,9117.7583,-1.0226,-3833.50506,"Daycent","4_51",4,5,1
2001-04-19,2001,109,4.5733,9122.3316,-1.11978,-3834.62484,"Daycent","4_51",4,5,1
2001-04-20,2001,110,7.1011,9129.4327,-0.69372,-3835.31856,"Daycent","4_51",4,5,1
2001-04-21,2001,111,10.6258,9140.0585,-0.64922,-3835.96778,"Daycent","4_51",4,5,1
2001-04-22,2001,112,11.5105,9151.569,-0.65402,-3836.6218,"Daycent","4_51",4,5,1
2001-04-23,2001,113,13.1939,9164.7629,-0.67094,-3837.29274,"Daycent","4_51",4,5,1
2001-04-24,2001,114,9.0354,9173.7983,-0.69928,-3837.99202,"Daycent","4_51",4,5,1
2001-04-25,2001,115,8.1392,9181.9375,-0.79416,-3838.78618,"Daycent","4_51",4,5,1
2001-04-26,2001,116,8.6172,9190.5547,-0.92284,-3839.70902,"Daycent","4_51",4,5,1
2001-04-27,2001,117,8.5652,9199.1199,-1.0202,-3840.72922,"Daycent","4_51",4,5,1
2001-04-28,2001,118,7.0926,9206.2125,-1.10142,-3841.83064,"Daycent","4_51",4,5,1
2001-04-29,2001,119,6.3296,9212.5421,-1.21288,-3843.04352,"Daycent","4_51",4,5,1
2001-04-30,2001,120,5.7142,9218.2563,-1.35724,-3844.40076,"Daycent","4_51",4,5,1
2001-05-01,2001,121,4.8531,9223.1094,-1.46268,-3845.86344,"Daycent","4_51",4,5,1
2001-05-02,2001,122,3.6294,9226.7388,-1.53238,-3847.39582,"Daycent","4_51",4,5,1
2001-05-03,2001,123,2.4877,9229.2265,-1.57056,-3848.96638,"Daycent","4_51",4,5,1
2001-05-04,2001,124,2.5665,9231.793,-1.5704,-3850.53678,"Daycent","4_51",4,5,1
2001-05-05,2001,125,2.1689,9233.9619,-1.53384,-3852.07062,"Daycent","4_51",4,5,1
2001-05-06,2001,126,2.0506,9236.0125,-1.5482,-3853.61882,"Daycent","4_51",4,5,1
2001-05-07,2001,127,6.6726,9242.6851,-1.32296,-3854.94178,"Daycent","4_51",4,5,1
2001-05-08,2001,128,5.1245,9247.8096,-1.37306,-3856.31484,"Daycent","4_51",4,5,1
2001-05-09,2001,129,3.9455,9251.7551,-1.4382,-3857.75304,"Daycent","4_51",4,5,1
2001-05-10,2001,130,4.5741,9256.3292,-1.36444,-3859.11748,"Daycent","4_51",4,5,1
2001-05-11,2001,131,4.6441,9260.9733,-1.1763,-3860.29378,"Daycent","4_51",4,5,1
2001-05-12,2001,132,3.1357,9264.109,-1.23184,-3861.52562,"Daycent","4_51",4,5,1
2001-05-13,2001,133,2.1739,9266.2829,-1.3265,-3862.85212,"Daycent","4_51",4,5,1
2001-05-14,2001,134,2.4309,9268.7138,-0.92814,-3863.78026,"Daycent","4_51",4,5,1
2001-05-15,2001,135,2.563,9271.2768,-0.70652,-3864.48678,"Daycent","4_51",4,5,1
2001-05-16,2001,136,2.4864,9273.7632,-0.68712,-3865.1739,"Daycent","4_51",4,5,1
2001-05-17,2001,137,2.5468,9276.31,-0.82808,-3866.00198,"Daycent","4_51",4,5,1
2001-05-18,2001,138,2.2478,9278.5578,-0.90044,-3866.90242,"Daycent","4_51",4,5,1
2001-05-19,2001,139,1.9456,9280.5034,-1.00284,-3867.90526,"Daycent","4_51",4,5,1
2001-05-20,2001,140,1.6942,9282.1976,-1.09622,-3869.00148,"Daycent","4_51",4,5,1
2001-05-21,2001,141,1.898,9284.0956,-0.73768,-3869.73916,"Daycent","4_51",4,5,1
2001-05-22,2001,142,1.3321,9285.4277,-0.74414,-3870.4833,"Daycent","4_51",4,5,1
2001-05-23,2001,143,1.1328,9286.5605,-0.79002,-3871.27332,"Daycent","4_51",4,5,1
2001-05-24,2001,144,1.0788,9287.6393,-0.65096,-3871.92428,"Daycent","4_51",4,5,1
2001-05-25,2001,145,0.8088,9288.4481,-0.64972,-3872.574,"Daycent","4_51",4,5,1
2001-05-26,2001,146,0.7255,9289.1736,-0.69068,-3873.26468,"Daycent","4_51",4,5,1
2001-05-27,2001,147,0.7289,9289.9025,-0.62724,-3873.89192,"Daycent","4_51",4,5,1
2001-05-28,2001,148,0.65,9290.5525,-0.65986,-3874.55178,"Daycent","4_51",4,5,1
2001-05-29,2001,149,0.6345,9291.187,-0.70106,-3875.25284,"Daycent","4_51",4,5,1
2001-05-30,2001,150,0.5778,9291.7648,-0.77426,-3876.0271,"Daycent","4_51",4,5,1
2001-05-31,2001,151,0.5518,9292.3166,-0.85444,-3876.88154,"Daycent","4_51",4,5,1
2001-06-01,2001,152,0.8335,9293.1501,-0.63946,-3877.521,"Daycent","4_51",4,5,1
2001-06-02,2001,153,0.7673,9293.9174,-0.6433,-3878.1643,"Daycent","4_51",4,5,1
2001-06-03,2001,154,0.578,9294.4954,-0.6906,-3878.8549,"Daycent","4_51",4,5,1
2001-06-04,2001,155,0.5737,9295.0691,-0.77514,-3879.63004,"Daycent","4_51",4,5,1
2001-06-05,2001,156,0.5403,9295.6094,-0.80184,-3880.43188,"Daycent","4_51",4,5,1
2001-06-06,2001,157,0.6628,9296.2722,-0.64964,-3881.08152,"Daycent","4_51",4,5,1
2001-06-07,2001,158,0.6102,9296.8824,-0.73916,-3881.82068,"Daycent","4_51",4,5,1
2001-06-08,2001,159,0.6634,9297.5458,-0.85088,-3882.67156,"Daycent","4_51",4,5,1
2001-06-09,2001,160,0.6881,9298.2339,-0.95238,-3883.62394,"Daycent","4_51",4,5,1
2001-06-10,2001,161,0.7966,9299.0305,-1.0373,-3884.66124,"Daycent","4_51",4,5,1
2001-06-11,2001,162,0.9183,9299.9488,-1.14628,-3885.80752,"Daycent","4_51",4,5,1
2001-06-12,2001,163,1.4091,9301.3579,-0.73,-3886.53752,"Daycent","4_51",4,5,1
2001-06-13,2001,164,1.3127,9302.6706,-0.88628,-3887.4238,"Daycent","4_51",4,5,1
2001-06-14,2001,165,1.4255,9304.0961,-1.01916,-3888.44296,"Daycent","4_51",4,5,1
2001-06-15,2001,166,1.8757,9305.9718,-0.78604,-3889.229,"Daycent","4_51",4,5,1
2001-06-16,2001,167,1.4756,9307.4474,-0.89894,-3890.12794,"Daycent","4_51",4,5,1
2001-06-17,2001,168,1.4351,9308.8825,-1.02022,-3891.14816,"Daycent","4_51",4,5,1
2001-06-18,2001,169,1.8428,9310.7253,-0.75146,-3891.89962,"Daycent","4_51",4,5,1
2001-06-19,2001,170,1.6257,9312.351,-0.85076,-3892.75038,"Daycent","4_51",4,5,1
2001-06-20,2001,171,1.485,9313.836,-0.92632,-3893.6767,"Daycent","4_51",4,5,1
2001-06-21,2001,172,1.5647,9315.4007,-0.69064,-3894.36734,"Daycent","4_51",4,5,1
2001-06-22,2001,173,1.2926,9316.6933,-0.77634,-3895.14368,"Daycent","4_51",4,5,1
2001-06-23,2001,174,1.2815,9317.9748,-0.87586,-3896.01954,"Daycent","4_51",4,5,1
2001-06-24,2001,175,1.2675,9319.2423,-0.98062,-3897.00016,"Daycent","4_51",4,5,1
2001-06-25,2001,176,1.2727,9320.515,-1.08486,-3898.08502,"Daycent","4_51",4,5,1
2001-06-26,2001,177,1.2545,9321.7695,-1.17678,-3899.2618,"Daycent","4_51",4,5,1
2001-06-27,2001,178,1.2685,9323.038,-1.27972,-3900.54152,"Daycent","4_51",4,5,1
2001-06-28,2001,179,1.201,9324.239,-1.35238,-3901.8939,"Daycent","4_51",4,5,1
2001-06-29,2001,180,1.09,9325.329,-1.4099,-3903.3038,"Daycent","4_51",4,5,1
2001-06-30,2001,181,0.9828,9326.3118,-1.46794,-3904.77174,"Daycent","4_51",4,5,1
2001-07-01,2001,182,1.0364,9327.3482,-1.49394,-3906.26568,"Daycent","4_51",4,5,1
2001-07-02,2001,183,0.7077,9328.0559,-1.48562,-3907.7513,"Daycent","4_51",4,5,1
2001-07-03,2001,184,0.7693,9328.8252,-1.48688,-3909.23818,"Daycent","4_51",4,5,1
2001-07-04,2001,185,0.7068,9329.532,-1.5414,-3910.77958,"Daycent","4_51",4,5,1
2001-07-05,2001,186,0.5633,9330.0953,-1.54888,-3912.32846,"Daycent","4_51",4,5,1
2001-07-06,2001,187,0.4255,9330.5208,-1.55876,-3913.88722,"Daycent","4_51",4,5,1
2001-07-07,2001,188,0.3704,9330.8912,-1.60128,-3915.4885,"Daycent","4_51",4,5,1
2001-07-08,2001,189,0.3496,9331.2408,-1.65942,-3917.14792,"Daycent","4_51",4,5,1
2001-07-09,2001,190,0.3062,9331.547,-1.67966,-3918.82758,"Daycent","4_51",4,5,1
2001-07-10,2001,191,0.2679,9331.8149,-1.69498,-3920.52256,"Daycent","4_51",4,5,1
2001-07-11,2001,192,0.2225,9332.0374,-1.6676,-3922.19016,"Daycent","4_51",4,5,1
2001-07-12,2001,193,0.2014,9332.2388,-1.66708,-3923.85724,"Daycent","4_51",4,5,1
2001-07-13,2001,194,0.183,9332.4218,-1.6654,-3925.52264,"Daycent","4_51",4,5,1
2001-07-14,2001,195,0.1674,9332.5892,-1.672,-3927.19464,"Daycent","4_51",4,5,1
2001-07-15,2001,196,0.1027,9332.6919,-1.68376,-3928.8784,"Daycent","4_51",4,5,1
2001-07-16,2001,197,0.0941,9332.786,-1.68976,-3930.56816,"Daycent","4_51",4,5,1
2001-07-17,2001,198,0.1386,9332.9246,-1.69032,-3932.25848,"Daycent","4_51",4,5,1
2001-07-18,2001,199,0,9332.9246,-1.7593,-3934.01778,"Daycent","4_51",4,5,1
2001-07-19,2001,200,0,9332.9246,-1.79154,-3935.80932,"Daycent","4_51",4,5,1
2001-07-20,2001,201,0,9332.9246,-1.815,-3937.62432,"Daycent","4_51",4,5,1
2001-07-21,2001,202,0,9332.9246,-1.74208,-3939.3664,"Daycent","4_51",4,5,1
2001-07-22,2001,203,0,9332.9246,-1.8408,-3941.2072,"Daycent","4_51",4,5,1
2001-07-23,2001,204,0,9332.9246,-1.23484,-3942.44204,"Daycent","4_51",4,5,1
2001-07-24,2001,205,0,9332.9246,-1.41754,-3943.85958,"Daycent","4_51",4,5,1
2001-07-25,2001,206,0,9332.9246,-1.15478,-3945.01436,"Daycent","4_51",4,5,1
2001-07-26,2001,207,0,9332.9246,-1.29362,-3946.30798,"Daycent","4_51",4,5,1
2001-07-27,2001,208,0,9332.9246,-1.42336,-3947.73134,"Daycent","4_51",4,5,1
2001-07-28,2001,209,0,9332.9246,-1.47494,-3949.20628,"Daycent","4_51",4,5,1
2001-07-29,2001,210,0,9332.9246,-1.54564,-3950.75192,"Daycent","4_51",4,5,1
2001-07-30,2001,211,0,9332.9246,-1.58768,-3952.3396,"Daycent","4_51",4,5,1
2001-07-31,2001,212,0,9332.9246,-1.63976,-3953.97936,"Daycent","4_51",4,5,1
2001-08-01,2001,213,0.8279,9333.7525,-1.68112,-3955.66048,"Daycent","4_51",4,5,1
2001-08-02,2001,214,0.6962,9334.4487,-1.70818,-3957.36866,"Daycent","4_51",4,5,1
2001-08-03,2001,215,0.5844,9335.0331,-1.74606,-3959.11472,"Daycent","4_51",4,5,1
2001-08-04,2001,216,0.4849,9335.518,-1.7634,-3960.87812,"Daycent","4_51",4,5,1
2001-08-05,2001,217,0.4036,9335.9216,-1.78982,-3962.66794,"Daycent","4_51",4,5,1
2001-08-06,2001,218,0.3382,9336.2598,-1.81512,-3964.48306,"Daycent","4_51",4,5,1
2001-08-07,2001,219,0.2934,9336.5532,-1.85066,-3966.33372,"Daycent","4_51",4,5,1
2001-08-08,2001,220,0.264,9336.8172,-1.87264,-3968.20636,"Daycent","4_51",4,5,1
2001-08-09,2001,221,0.7249,9337.5421,-1.57704,-3969.7834,"Daycent","4_51",4,5,1
2001-08-10,2001,222,0.7126,9338.2547,-1.50318,-3971.28658,"Daycent","4_51",4,5,1
2001-08-11,2001,223,0.6163,9338.871,-1.63346,-3972.92004,"Daycent","4_51",4,5,1
2001-08-12,2001,224,0.5346,9339.4056,-1.73716,-3974.6572,"Daycent","4_51",4,5,1
2001-08-13,2001,225,0.4919,9339.8975,-1.75222,-3976.40942,"Daycent","4_51",4,5,1
2001-08-14,2001,226,0.4457,9340.3432,-1.7592,-3978.16862,"Daycent","4_51",4,5,1
2001-08-15,2001,227,0.406,9340.7492,-1.77328,-3979.9419,"Daycent","4_51",4,5,1
2001-08-16,2001,228,0.9754,9341.7246,-0.78324,-3980.72514,"Daycent","4_51",4,5,1
2001-08-17,2001,229,1.0118,9342.7364,-0.86486,-3981.59,"Daycent","4_51",4,5,1
2001-08-18,2001,230,1.2622,9343.9986,-0.81358,-3982.40358,"Daycent","4_51",4,5,1
2001-08-19,2001,231,1.237,9345.2356,-0.78916,-3983.19274,"Daycent","4_51",4,5,1
2001-08-20,2001,232,1.2373,9346.4729,-0.9133,-3984.10604,"Daycent","4_51",4,5,1
2001-08-21,2001,233,1.2156,9347.6885,-1.05326,-3985.1593,"Daycent","4_51",4,5,1
2001-08-22,2001,234,1.5306,9349.2191,-0.77904,-3985.93834,"Daycent","4_51",4,5,1
2001-08-23,2001,235,1.5048,9350.7239,-0.90082,-3986.83916,"Daycent","4_51",4,5,1
2001-08-24,2001,236,4.9286,9355.6525,-0.99918,-3987.83834,"Daycent","4_51",4,5,1
2001-08-25,2001,237,4.6124,9360.2649,-0.80754,-3988.64588,"Daycent","4_51",4,5,1
2001-08-26,2001,238,4.3395,9364.6044,-0.81092,-3989.4568,"Daycent","4_51",4,5,1
2001-08-27,2001,239,4.0823,9368.6867,-0.82412,-3990.28092,"Daycent","4_51",4,5,1
2001-08-28,2001,240,3.8009,9372.4876,-0.9257,-3991.20662,"Daycent","4_51",4,5,1
2001-08-29,2001,241,3.4481,9375.9357,-1.05746,-3992.26408,"Daycent","4_51",4,5,1
2001-08-30,2001,242,3.2415,9379.1772,-1.146,-3993.41008,"Daycent","4_51",4,5,1
2001-08-31,2001,243,3.0211,9382.1983,-1.17648,-3994.58656,"Daycent","4_51",4,5,1
2001-09-01,2001,244,3.2244,9385.4227,-1.17566,-3995.76222,"Daycent","4_51",4,5,1
2001-09-02,2001,245,2.9246,9388.3473,-1.21398,-3996.9762,"Daycent","4_51",4,5,1
2001-09-03,2001,246,2.8184,9391.1657,-1.26128,-3998.23748,"Daycent","4_51",4,5,1
2001-09-04,2001,247,2.6254,9393.7911,-1.28514,-3999.52262,"Daycent","4_51",4,5,1
2001-09-05,2001,248,2.3975,9396.1886,-1.3031,-4000.82572,"Daycent","4_51",4,5,1
2001-09-06,2001,249,2.2496,9398.4382,-1.33626,-4002.16198,"Daycent","4_51",4,5,1
2001-09-07,2001,250,2.5396,9400.9778,-1.20278,-4003.36476,"Daycent","4_51",4,5,1
2001-09-08,2001,251,3.0079,9403.9857,-0.81282,-4004.17758,"Daycent","4_51",4,5,1
2001-09-09,2001,252,2.8923,9406.878,-0.79244,-4004.97002,"Daycent","4_51",4,5,1
2001-09-10,2001,253,2.815,9409.693,-0.87586,-4005.84588,"Daycent","4_51",4,5,1
2001-09-11,2001,254,2.6354,9412.3284,-0.98056,-4006.82644,"Daycent","4_51",4,5,1
2001-09-12,2001,255,2.5413,9414.8697,-1.1024,-4007.92884,"Daycent","4_51",4,5,1
2001-09-13,2001,256,2.4893,9417.359,-0.97332,-4008.90216,"Daycent","4_51",4,5,1
2001-09-14,2001,257,2.1569,9419.5159,-1.03182,-4009.93398,"Daycent","4_51",4,5,1
2001-09-15,2001,258,2.0097,9421.5256,-1.11524,-4011.04922,"Daycent","4_51",4,5,1
2001-09-16,2001,259,1.8774,9423.403,-1.2122,-4012.26142,"Daycent","4_51",4,5,1
2001-09-17,2001,260,1.8262,9425.2292,-1.2633,-4013.52472,"Daycent","4_51",4,5,1
2001-09-18,2001,261,1.8045,9427.0337,-1.29464,-4014.81936,"Daycent","4_51",4,5,1
2001-09-19,2001,262,2.5675,9429.6012,-0.75476,-4015.57412,"Daycent","4_51",4,5,1
2001-09-20,2001,263,2.4167,9432.0179,-0.73886,-4016.31298,"Daycent","4_51",4,5,1
2001-09-21,2001,264,2.5128,9434.5307,-0.7446,-4017.05758,"Daycent","4_51",4,5,1
2001-09-22,2001,265,2.4521,9436.9828,-0.82574,-4017.88332,"Daycent","4_51",4,5,1
2001-09-23,2001,266,2.6604,9439.6432,-0.74446,-4018.62778,"Daycent","4_51",4,5,1
2001-09-24,2001,267,2.2568,9441.9,-0.7443,-4019.37208,"Daycent","4_51",4,5,1
2001-09-25,2001,268,1.7785,9443.6785,-0.67334,-4020.04542,"Daycent","4_51",4,5,1
2001-09-26,2001,269,1.6141,9445.2926,-0.67984,-4020.72526,"Daycent","4_51",4,5,1
2001-09-27,2001,270,1.5517,9446.8443,-0.7153,-4021.44056,"Daycent","4_51",4,5,1
2001-09-28,2001,271,1.5703,9448.4146,-0.7638,-4022.20436,"Daycent","4_51",4,5,1
2001-09-29,2001,272,1.6081,9450.0227,-0.8396,-4023.04396,"Daycent","4_51",4,5,1
2001-09-30,2001,273,1.6192,9451.6419,-0.91814,-4023.9621,"Daycent","4_51",4,5,1
2001-10-01,2001,274,1.9154,9453.5573,-1.00484,-4024.96694,"Daycent","4_51",4,5,1
2001-10-02,2001,275,1.9058,9455.4631,-1.10024,-4026.06718,"Daycent","4_51",4,5,1
2001-10-03,2001,276,2.0905,9457.5536,-1.1946,-4027.26178,"Daycent","4_51",4,5,1
2001-10-04,2001,277,2.3718,9459.9254,-0.70516,-4027.96694,"Daycent","4_51",4,5,1
2001-10-05,2001,278,1.8807,9461.8061,-0.66538,-4028.63232,"Daycent","4_51",4,5,1
2001-10-06,2001,279,1.4597,9463.2658,-0.67712,-4029.30944,"Daycent","4_51",4,5,1
2001-10-07,2001,280,1.2164,9464.4822,-0.71052,-4030.01996,"Daycent","4_51",4,5,1
2001-10-08,2001,281,1.0536,9465.5358,-0.75276,-4030.77272,"Daycent","4_51",4,5,1
2001-10-09,2001,282,1.3611,9466.8969,-0.8524,-4031.62512,"Daycent","4_51",4,5,1
2001-10-10,2001,283,1.5427,9468.4396,-0.7931,-4032.41822,"Daycent","4_51",4,5,1
2001-10-11,2001,284,1.7248,9470.1644,-0.67742,-4033.09564,"Daycent","4_51",4,5,1
2001-10-12,2001,285,1.7216,9471.886,-0.6814,-4033.77704,"Daycent","4_51",4,5,1
2001-10-13,2001,286,1.7822,9473.6682,-0.6854,-4034.46244,"Daycent","4_51",4,5,1
2001-10-14,2001,287,1.7366,9475.4048,-0.67622,-4035.13866,"Daycent","4_51",4,5,1
2001-10-15,2001,288,1.4387,9476.8435,-0.6681,-4035.80676,"Daycent","4_51",4,5,1
2001-10-16,2001,289,1.2159,9478.0594,-0.6366,-4036.44336,"Daycent","4_51",4,5,1
2001-10-17,2001,290,0.9388,9478.9982,-0.6573,-4037.10066,"Daycent","4_51",4,5,1
2001-10-18,2001,291,0.8846,9479.8828,-0.70854,-4037.8092,"Daycent","4_51",4,5,1
2001-10-19,2001,292,0.9067,9480.7895,-0.7571,-4038.5663,"Daycent","4_51",4,5,1
2001-10-20,2001,293,0.9758,9481.7653,-0.81942,-4039.38572,"Daycent","4_51",4,5,1
2001-10-21,2001,294,1.0694,9482.8347,-0.87792,-4040.26364,"Daycent","4_51",4,5,1
2001-10-22,2001,295,1.1452,9483.9799,-0.65154,-4040.91518,"Daycent","4_51",4,5,1
2001-10-23,2001,296,1.3435,9485.3234,-0.65832,-4041.5735,"Daycent","4_51",4,5,1
2001-10-24,2001,297,1.3862,9486.7096,-0.66374,-4042.23724,"Daycent","4_51",4,5,1
2001-10-25,2001,298,0.95,9487.6596,-0.62078,-4042.85802,"Daycent","4_51",4,5,1
2001-10-26,2001,299,0.7949,9488.4545,-0.60304,-4043.46106,"Daycent","4_51",4,5,1
2001-10-27,2001,300,0.6524,9489.1069,-0.61582,-4044.07688,"Daycent","4_51",4,5,1
2001-10-28,2001,301,0.5743,9489.6812,-0.6403,-4044.71718,"Daycent","4_51",4,5,1
2001-10-29,2001,302,0.6606,9490.3418,-0.6928,-4045.40998,"Daycent","4_51",4,5,1
2001-10-30,2001,303,0.5967,9490.9385,-0.70184,-4046.11182,"Daycent","4_51",4,5,1
2001-10-31,2001,304,0.7049,9491.6434,-0.7663,-4046.87812,"Daycent","4_51",4,5,1
2001-11-01,2001,305,0.9574,9492.6008,-0.81346,-4047.69158,"Daycent","4_51",4,5,1
2001-11-02,2001,306,1.0261,9493.6269,-0.63356,-4048.32514,"Daycent","4_51",4,5,1
2001-11-03,2001,307,0.9227,9494.5496,-0.66096,-4048.9861,"Daycent","4_51",4,5,1
2001-11-04,2001,308,0.7796,9495.3292,-0.68332,-4049.66942,"Daycent","4_51",4,5,1
2001-11-05,2001,309,0.6254,9495.9546,-0.7048,-4050.37422,"Daycent","4_51",4,5,1
2001-11-06,2001,310,0.5618,9496.5164,-0.73926,-4051.11348,"Daycent","4_51",4,5,1
2001-11-07,2001,311,0.7056,9497.222,-0.81156,-4051.92504,"Daycent","4_51",4,5,1
2001-11-08,2001,312,0.645,9497.867,-0.73482,-4052.65986,"Daycent","4_51",4,5,1
2001-11-09,2001,313,0.5083,9498.3753,-0.74066,-4053.40052,"Daycent","4_51",4,5,1
2001-11-10,2001,314,0.5073,9498.8826,-0.77624,-4054.17676,"Daycent","4_51",4,5,1
2001-11-11,2001,315,0.4065,9499.2891,-0.78028,-4054.95704,"Daycent","4_51",4,5,1
2001-11-12,2001,316,0.3512,9499.6403,-0.802,-4055.75904,"Daycent","4_51",4,5,1
2001-11-13,2001,317,0.397,9500.0373,-0.85528,-4056.61432,"Daycent","4_51",4,5,1
2001-11-14,2001,318,0.5068,9500.5441,-0.7519,-4057.36622,"Daycent","4_51",4,5,1
2001-11-15,2001,319,0.6157,9501.1598,-0.79324,-4058.15946,"Daycent","4_51",4,5,1
2001-11-16,2001,320,0.6075,9501.7673,-0.82514,-4058.9846,"Daycent","4_51",4,5,1
2001-11-17,2001,321,0.5362,9502.3035,-0.84476,-4059.82936,"Daycent","4_51",4,5,1
2001-11-18,2001,322,0.5556,9502.8591,-0.88134,-4060.7107,"Daycent","4_51",4,5,1
2001-11-19,2001,323,0.5504,9503.4095,-0.66598,-4061.37668,"Daycent","4_51",4,5,1
2001-11-20,2001,324,0.4104,9503.8199,-0.66704,-4062.04372,"Daycent","4_51",4,5,1
2001-11-21,2001,325,0.3854,9504.2053,-0.6907,-4062.73442,"Daycent","4_51",4,5,1
2001-11-22,2001,326,0.378,9504.5833,-0.71682,-4063.45124,"Daycent","4_51",4,5,1
2001-11-23,2001,327,0.411,9504.9943,-0.75436,-4064.2056,"Daycent","4_51",4,5,1
