"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-03-12,1997,71,0.1185,6740.7494,-0.51702,-2525.56566,"Daycent","5_42",5,4,2
1997-03-13,1997,72,0.0568,6740.8062,-0.48504,-2526.0507,"Daycent","5_42",5,4,2
1997-03-14,1997,73,0.0561,6740.8623,-0.48212,-2526.53282,"Daycent","5_42",5,4,2
1997-03-15,1997,74,0.0556,6740.9179,-0.47796,-2527.01078,"Daycent","5_42",5,4,2
1997-03-16,1997,75,0.0551,6740.973,-0.47528,-2527.48606,"Daycent","5_42",5,4,2
1997-03-17,1997,76,0.0546,6741.0276,-0.47562,-2527.96168,"Daycent","5_42",5,4,2
1997-03-18,1997,77,0.0541,6741.0817,-0.49332,-2528.455,"Daycent","5_42",5,4,2
1997-03-19,1997,78,0.0536,6741.1353,-0.5194,-2528.9744,"Daycent","5_42",5,4,2
1997-03-20,1997,79,0.0531,6741.1884,-0.58398,-2529.55838,"Daycent","5_42",5,4,2
1997-03-21,1997,80,0.0525,6741.2409,-0.6661,-2530.22448,"Daycent","5_42",5,4,2
1997-03-22,1997,81,0.052,6741.2929,-0.69362,-2530.9181,"Daycent","5_42",5,4,2
1997-03-23,1997,82,0.0514,6741.3443,-0.67784,-2531.59594,"Daycent","5_42",5,4,2
1997-03-24,1997,83,0.051,6741.3953,-0.68424,-2532.28018,"Daycent","5_42",5,4,2
1997-03-25,1997,84,0.0507,6741.446,-0.51106,-2532.79124,"Daycent","5_42",5,4,2
1997-03-26,1997,85,0.0502,6741.4962,-0.55416,-2533.3454,"Daycent","5_42",5,4,2
1997-03-27,1997,86,0.0707,6741.5669,-0.66876,-2534.01416,"Daycent","5_42",5,4,2
1997-03-28,1997,87,0.0882,6741.6551,-0.56462,-2534.57878,"Daycent","5_42",5,4,2
1997-03-29,1997,88,0.0788,6741.7339,-0.54694,-2535.12572,"Daycent","5_42",5,4,2
1997-03-30,1997,89,0.0545,6741.7884,-0.53532,-2535.66104,"Daycent","5_42",5,4,2
1997-03-31,1997,90,0.0464,6741.8348,-0.56998,-2536.23102,"Daycent","5_42",5,4,2
1997-04-01,1997,91,0.0783,6741.9131,-0.6418,-2536.87282,"Daycent","5_42",5,4,2
1997-04-02,1997,92,0.1108,6742.0239,-0.74302,-2537.61584,"Daycent","5_42",5,4,2
1997-04-03,1997,93,0.131,6742.1549,-0.80188,-2538.41772,"Daycent","5_42",5,4,2
1997-04-04,1997,94,0.1997,6742.3546,-0.93902,-2539.35674,"Daycent","5_42",5,4,2
1997-04-05,1997,95,0.2598,6742.6144,-0.6097,-2539.96644,"Daycent","5_42",5,4,2
1997-04-06,1997,96,0.245,6742.8594,-0.67944,-2540.64588,"Daycent","5_42",5,4,2
1997-04-07,1997,97,0.1333,6742.9927,-0.65604,-2541.30192,"Daycent","5_42",5,4,2
1997-04-08,1997,98,0.0857,6743.0784,-0.66558,-2541.9675,"Daycent","5_42",5,4,2
1997-04-09,1997,99,0.0602,6743.1386,-0.68072,-2542.64822,"Daycent","5_42",5,4,2
1997-04-10,1997,100,0.0594,6743.198,-0.72288,-2543.3711,"Daycent","5_42",5,4,2
1997-04-11,1997,101,0.0589,6743.2569,-0.74998,-2544.12108,"Daycent","5_42",5,4,2
1997-04-12,1997,102,0.0586,6743.3155,-0.5111,-2544.63218,"Daycent","5_42",5,4,2
1997-04-13,1997,103,0.058,6743.3735,-0.55906,-2545.19124,"Daycent","5_42",5,4,2
1997-04-14,1997,104,0.0622,6743.4357,-0.61878,-2545.81002,"Daycent","5_42",5,4,2
1997-04-15,1997,105,0.0847,6743.5204,-0.71166,-2546.52168,"Daycent","5_42",5,4,2
1997-04-16,1997,106,0.0967,6743.6171,-0.57458,-2547.09626,"Daycent","5_42",5,4,2
1997-04-17,1997,107,0.0762,6743.6933,-0.59288,-2547.68914,"Daycent","5_42",5,4,2
1997-04-18,1997,108,0.0747,6743.768,-0.64952,-2548.33866,"Daycent","5_42",5,4,2
1997-04-19,1997,109,0.085,6743.853,-0.72694,-2549.0656,"Daycent","5_42",5,4,2
1997-04-20,1997,110,0.0984,6743.9514,-0.8154,-2549.881,"Daycent","5_42",5,4,2
1997-04-21,1997,111,0.1028,6744.0542,-0.7436,-2550.6246,"Daycent","5_42",5,4,2
1997-04-22,1997,112,0.1056,6744.1598,-0.8041,-2551.4287,"Daycent","5_42",5,4,2
1997-04-23,1997,113,0.1164,6744.2762,-0.8879,-2552.3166,"Daycent","5_42",5,4,2
1997-04-24,1997,114,0.1161,6744.3923,-0.95696,-2553.27356,"Daycent","5_42",5,4,2
1997-04-25,1997,115,0.1155,6744.5078,-0.99482,-2554.26838,"Daycent","5_42",5,4,2
1997-04-26,1997,116,0.1267,6744.6345,-1.0337,-2555.30208,"Daycent","5_42",5,4,2
1997-04-27,1997,117,0.133,6744.7675,-1.06266,-2556.36474,"Daycent","5_42",5,4,2
1997-04-28,1997,118,0.1354,6744.9029,-1.08924,-2557.45398,"Daycent","5_42",5,4,2
1997-04-29,1997,119,0.1532,6745.0561,-1.1347,-2558.58868,"Daycent","5_42",5,4,2
1997-04-30,1997,120,0.1748,6745.2309,-1.1668,-2559.75548,"Daycent","5_42",5,4,2
1997-05-01,1997,121,0.2201,6745.451,-1.1477,-2560.90318,"Daycent","5_42",5,4,2
1997-05-02,1997,122,0.1913,6745.6423,-1.04006,-2561.94324,"Daycent","5_42",5,4,2
1997-05-03,1997,123,0.167,6745.8093,-1.10122,-2563.04446,"Daycent","5_42",5,4,2
1997-05-04,1997,124,0.1379,6745.9472,-1.17142,-2564.21588,"Daycent","5_42",5,4,2
1997-05-05,1997,125,0.2712,6746.2184,-0.6204,-2564.83628,"Daycent","5_42",5,4,2
1997-05-06,1997,126,0.2897,6746.5081,-0.70156,-2565.53784,"Daycent","5_42",5,4,2
1997-05-07,1997,127,0.2917,6746.7998,-0.79326,-2566.3311,"Daycent","5_42",5,4,2
1997-05-08,1997,128,0.3347,6747.1345,-0.64046,-2566.97156,"Daycent","5_42",5,4,2
1997-05-09,1997,129,0.3304,6747.4649,-0.72084,-2567.6924,"Daycent","5_42",5,4,2
1997-05-10,1997,130,0.2786,6747.7435,-0.7772,-2568.4696,"Daycent","5_42",5,4,2
1997-05-11,1997,131,5.6108,6753.3543,-0.90728,-2569.37688,"Daycent","5_42",5,4,2
1997-05-12,1997,132,4.3128,6757.6671,-0.96398,-2570.34086,"Daycent","5_42",5,4,2
1997-05-13,1997,133,3.5573,6761.2244,-0.96154,-2571.3024,"Daycent","5_42",5,4,2
1997-05-14,1997,134,3.474,6764.6984,-0.62684,-2571.92924,"Daycent","5_42",5,4,2
1997-05-15,1997,135,2.7191,6767.4175,-0.5914,-2572.52064,"Daycent","5_42",5,4,2
1997-05-16,1997,136,2.7319,6770.1494,-0.61564,-2573.13628,"Daycent","5_42",5,4,2
1997-05-17,1997,137,3.1979,6773.3473,-0.71922,-2573.8555,"Daycent","5_42",5,4,2
1997-05-18,1997,138,4.0286,6777.3759,-0.6764,-2574.5319,"Daycent","5_42",5,4,2
1997-05-19,1997,139,5.3378,6782.7137,-0.7734,-2575.3053,"Daycent","5_42",5,4,2
1997-05-20,1997,140,4.462,6787.1757,-0.77758,-2576.08288,"Daycent","5_42",5,4,2
1997-05-21,1997,141,4.2912,6791.4669,-0.80374,-2576.88662,"Daycent","5_42",5,4,2
1997-05-22,1997,142,4.6902,6796.1571,-0.84062,-2577.72724,"Daycent","5_42",5,4,2
1997-05-23,1997,143,5.3397,6801.4968,-0.9772,-2578.70444,"Daycent","5_42",5,4,2
1997-05-24,1997,144,6.7445,6808.2413,-1.05392,-2579.75836,"Daycent","5_42",5,4,2
1997-05-25,1997,145,7.4773,6815.7186,-0.71716,-2580.47552,"Daycent","5_42",5,4,2
1997-05-26,1997,146,6.2547,6821.9733,-0.7981,-2581.27362,"Daycent","5_42",5,4,2
1997-05-27,1997,147,6.472,6828.4453,-0.9451,-2582.21872,"Daycent","5_42",5,4,2
1997-05-28,1997,148,6.8365,6835.2818,-0.82816,-2583.04688,"Daycent","5_42",5,4,2
1997-05-29,1997,149,6.4175,6841.6993,-0.69744,-2583.74432,"Daycent","5_42",5,4,2
1997-05-30,1997,150,6.9411,6848.6404,-0.80996,-2584.55428,"Daycent","5_42",5,4,2
1997-05-31,1997,151,6.6062,6855.2466,-0.90842,-2585.4627,"Daycent","5_42",5,4,2
1997-06-01,1997,152,6.5889,6861.8355,-0.9307,-2586.3934,"Daycent","5_42",5,4,2
1997-06-02,1997,153,6.0385,6867.874,-0.69572,-2587.08912,"Daycent","5_42",5,4,2
1997-06-03,1997,154,6.74,6874.614,-0.83866,-2587.92778,"Daycent","5_42",5,4,2
1997-06-04,1997,155,6.7275,6881.3415,-1.02948,-2588.95726,"Daycent","5_42",5,4,2
1997-06-05,1997,156,6.6536,6887.9951,-1.11952,-2590.07678,"Daycent","5_42",5,4,2
1997-06-06,1997,157,6.3131,6894.3082,-1.15044,-2591.22722,"Daycent","5_42",5,4,2
1997-06-07,1997,158,5.5168,6899.825,-1.29536,-2592.52258,"Daycent","5_42",5,4,2
1997-06-08,1997,159,4.9777,6904.8027,-1.38096,-2593.90354,"Daycent","5_42",5,4,2
1997-06-09,1997,160,4.5198,6909.3225,-1.47478,-2595.37832,"Daycent","5_42",5,4,2
1997-06-10,1997,161,4.0175,6913.34,-1.5648,-2596.94312,"Daycent","5_42",5,4,2
1997-06-11,1997,162,3.3344,6916.6744,-1.63868,-2598.5818,"Daycent","5_42",5,4,2
1997-06-12,1997,163,5.6688,6922.3432,-1.09362,-2599.67542,"Daycent","5_42",5,4,2
1997-06-13,1997,164,5.2306,6927.5738,-1.32064,-2600.99606,"Daycent","5_42",5,4,2
1997-06-14,1997,165,4.0479,6931.6217,-1.47126,-2602.46732,"Daycent","5_42",5,4,2
1997-06-15,1997,166,2.4979,6934.1196,-1.62984,-2604.09716,"Daycent","5_42",5,4,2
1997-06-16,1997,167,4.215,6938.3346,-1.13102,-2605.22818,"Daycent","5_42",5,4,2
1997-06-17,1997,168,3.6122,6941.9468,-1.23612,-2606.4643,"Daycent","5_42",5,4,2
1997-06-18,1997,169,3.3944,6945.3412,-1.39676,-2607.86106,"Daycent","5_42",5,4,2
1997-06-19,1997,170,2.9296,6948.2708,-1.53464,-2609.3957,"Daycent","5_42",5,4,2
1997-06-20,1997,171,3.2498,6951.5206,-0.81546,-2610.21116,"Daycent","5_42",5,4,2
1997-06-21,1997,172,3.1077,6954.6283,-0.82962,-2611.04078,"Daycent","5_42",5,4,2
1997-06-22,1997,173,2.94,6957.5683,-0.99146,-2612.03224,"Daycent","5_42",5,4,2
1997-06-23,1997,174,2.7568,6960.3251,-1.0144,-2613.04664,"Daycent","5_42",5,4,2
1997-06-24,1997,175,2.5662,6962.8913,-1.16688,-2614.21352,"Daycent","5_42",5,4,2
1997-06-25,1997,176,2.3123,6965.2036,-1.27264,-2615.48616,"Daycent","5_42",5,4,2
1997-06-26,1997,177,2.0276,6967.2312,-1.3507,-2616.83686,"Daycent","5_42",5,4,2
1997-06-27,1997,178,1.7183,6968.9495,-1.4677,-2618.30456,"Daycent","5_42",5,4,2
1997-06-28,1997,179,1.4084,6970.3579,-1.5745,-2619.87906,"Daycent","5_42",5,4,2
1997-06-29,1997,180,1.1019,6971.4598,-1.66064,-2621.5397,"Daycent","5_42",5,4,2
1997-06-30,1997,181,1.6983,6973.1581,-1.25756,-2622.79726,"Daycent","5_42",5,4,2
1997-07-01,1997,182,2.1492,6975.3073,-1.38446,-2624.18172,"Daycent","5_42",5,4,2
1997-07-02,1997,183,1.7297,6977.037,-1.53842,-2625.72014,"Daycent","5_42",5,4,2
1997-07-03,1997,184,1.3813,6978.4183,-1.57402,-2627.29416,"Daycent","5_42",5,4,2
1997-07-04,1997,185,1.0524,6979.4707,-1.6047,-2628.89886,"Daycent","5_42",5,4,2
1997-07-05,1997,186,0.8601,6980.3308,-1.63752,-2630.53638,"Daycent","5_42",5,4,2
1997-07-06,1997,187,0.7121,6981.0429,-1.68054,-2632.21692,"Daycent","5_42",5,4,2
1997-07-07,1997,188,0.5647,6981.6076,-1.70294,-2633.91986,"Daycent","5_42",5,4,2
1997-07-08,1997,189,1.0564,6982.664,-1.46022,-2635.38008,"Daycent","5_42",5,4,2
1997-07-09,1997,190,0.9112,6983.5752,-1.50638,-2636.88646,"Daycent","5_42",5,4,2
1997-07-10,1997,191,0.7821,6984.3573,-1.57532,-2638.46178,"Daycent","5_42",5,4,2
1997-07-11,1997,192,0.6573,6985.0146,-1.64984,-2640.11162,"Daycent","5_42",5,4,2
1997-07-12,1997,193,0.5242,6985.5388,-1.7125,-2641.82412,"Daycent","5_42",5,4,2
1997-07-13,1997,194,0.4006,6985.9394,-1.77146,-2643.59558,"Daycent","5_42",5,4,2
1997-07-14,1997,195,1.142,6987.0814,-1.3515,-2644.94708,"Daycent","5_42",5,4,2
1997-07-15,1997,196,1.0134,6988.0948,-1.49888,-2646.44596,"Daycent","5_42",5,4,2
1997-07-16,1997,197,0.8103,6988.9051,-1.6548,-2648.10076,"Daycent","5_42",5,4,2
1997-07-17,1997,198,0.6162,6989.5213,-1.73062,-2649.83138,"Daycent","5_42",5,4,2
1997-07-18,1997,199,0.433,6989.9543,-1.79126,-2651.62264,"Daycent","5_42",5,4,2
1997-07-19,1997,200,0.3062,6990.2605,-1.79092,-2653.41356,"Daycent","5_42",5,4,2
1997-07-20,1997,201,0.2108,6990.4713,-1.80624,-2655.2198,"Daycent","5_42",5,4,2
1997-07-21,1997,202,0.5038,6990.9751,-1.68804,-2656.90784,"Daycent","5_42",5,4,2
1997-07-22,1997,203,0.3775,6991.3526,-1.72452,-2658.63236,"Daycent","5_42",5,4,2
1997-07-23,1997,204,0.3496,6991.7022,-1.75212,-2660.38448,"Daycent","5_42",5,4,2
1997-07-24,1997,205,0.2802,6991.9824,-1.78202,-2662.1665,"Daycent","5_42",5,4,2
1997-07-25,1997,206,0.1814,6992.1638,-1.79256,-2663.95906,"Daycent","5_42",5,4,2
1997-07-26,1997,207,0.1005,6992.2643,-1.83092,-2665.78998,"Daycent","5_42",5,4,2
1997-07-27,1997,208,0.0886,6992.3529,-1.81936,-2667.60934,"Daycent","5_42",5,4,2
1997-07-28,1997,209,0.0777,6992.4306,-1.81692,-2669.42626,"Daycent","5_42",5,4,2
1997-07-29,1997,210,0.0652,6992.4958,-1.76506,-2671.19132,"Daycent","5_42",5,4,2
1997-07-30,1997,211,0.0528,6992.5486,-1.74154,-2672.93286,"Daycent","5_42",5,4,2
1997-07-31,1997,212,0.0417,6992.5903,-1.72358,-2674.65644,"Daycent","5_42",5,4,2
1997-08-01,1997,213,0.0916,6992.6819,-1.68772,-2676.34416,"Daycent","5_42",5,4,2
1997-08-02,1997,214,0.0676,6992.7495,-1.66844,-2678.0126,"Daycent","5_42",5,4,2
1997-08-03,1997,215,0.0511,6992.8006,-1.60724,-2679.61984,"Daycent","5_42",5,4,2
1997-08-04,1997,216,0.0455,6992.8461,-1.57536,-2681.1952,"Daycent","5_42",5,4,2
1997-08-05,1997,217,0.0395,6992.8856,-1.52192,-2682.71712,"Daycent","5_42",5,4,2
1997-08-06,1997,218,0.0349,6992.9205,-1.47478,-2684.1919,"Daycent","5_42",5,4,2
1997-08-07,1997,219,0.0179,6992.9384,-1.4296,-2685.6215,"Daycent","5_42",5,4,2
1997-08-08,1997,220,0.0174,6992.9558,-1.37008,-2686.99158,"Daycent","5_42",5,4,2
1997-08-09,1997,221,0.0169,6992.9727,-1.29988,-2688.29146,"Daycent","5_42",5,4,2
1997-08-10,1997,222,0.0167,6992.9894,-1.28858,-2689.58004,"Daycent","5_42",5,4,2
1997-08-11,1997,223,0.183,6993.1724,-1.73676,-2691.3168,"Daycent","5_42",5,4,2
1997-08-12,1997,224,0.4171,6993.5895,-1.49666,-2692.81346,"Daycent","5_42",5,4,2
1997-08-13,1997,225,0.6728,6994.2623,-1.61184,-2694.4253,"Daycent","5_42",5,4,2
1997-08-14,1997,226,0.4586,6994.7209,-1.66996,-2696.09526,"Daycent","5_42",5,4,2
1997-08-15,1997,227,0.8456,6995.5665,-1.44738,-2697.54264,"Daycent","5_42",5,4,2
1997-08-16,1997,228,0.954,6996.5205,-0.98102,-2698.52366,"Daycent","5_42",5,4,2
1997-08-17,1997,229,0.9399,6997.4604,-0.79398,-2699.31764,"Daycent","5_42",5,4,2
1997-08-18,1997,230,0.8839,6998.3443,-0.9026,-2700.22024,"Daycent","5_42",5,4,2
1997-08-19,1997,231,0.8589,6999.2032,-1.03092,-2701.25116,"Daycent","5_42",5,4,2
1997-08-20,1997,232,0.8494,7000.0526,-0.87818,-2702.12934,"Daycent","5_42",5,4,2
1997-08-21,1997,233,0.8178,7000.8704,-0.83802,-2702.96736,"Daycent","5_42",5,4,2
1997-08-22,1997,234,0.8141,7001.6845,-0.97616,-2703.94352,"Daycent","5_42",5,4,2
1997-08-23,1997,235,0.7877,7002.4722,-1.10234,-2705.04586,"Daycent","5_42",5,4,2
1997-08-24,1997,236,0.8057,7003.2779,-0.71964,-2705.7655,"Daycent","5_42",5,4,2
1997-08-25,1997,237,0.8086,7004.0865,-0.81744,-2706.58294,"Daycent","5_42",5,4,2
1997-08-26,1997,238,0.8236,7004.9101,-0.95232,-2707.53526,"Daycent","5_42",5,4,2
1997-08-27,1997,239,0.8675,7005.7776,-1.10324,-2708.6385,"Daycent","5_42",5,4,2
1997-08-28,1997,240,0.8025,7006.5801,-1.19692,-2709.83542,"Daycent","5_42",5,4,2
1997-08-29,1997,241,0.733,7007.3131,-1.29734,-2711.13276,"Daycent","5_42",5,4,2
1997-08-30,1997,242,0.6545,7007.9676,-1.37938,-2712.51214,"Daycent","5_42",5,4,2
1997-08-31,1997,243,0.6614,7008.629,-1.38176,-2713.8939,"Daycent","5_42",5,4,2
1997-09-01,1997,244,0.814,7009.443,-1.48416,-2715.37806,"Daycent","5_42",5,4,2
1997-09-02,1997,245,0.6785,7010.1215,-1.55,-2716.92806,"Daycent","5_42",5,4,2
1997-09-03,1997,246,0.462,7010.5835,-1.55544,-2718.4835,"Daycent","5_42",5,4,2
1997-09-04,1997,247,0.306,7010.8895,-1.58242,-2720.06592,"Daycent","5_42",5,4,2
1997-09-05,1997,248,0.2094,7011.0989,-1.6079,-2721.67382,"Daycent","5_42",5,4,2
1997-09-06,1997,249,0.1786,7011.2775,-1.66676,-2723.34058,"Daycent","5_42",5,4,2
1997-09-07,1997,250,0.1516,7011.4291,-1.65484,-2724.99542,"Daycent","5_42",5,4,2
1997-09-08,1997,251,0.135,7011.5641,-1.65316,-2726.64858,"Daycent","5_42",5,4,2
1997-09-09,1997,252,1.0401,7012.6042,-0.69378,-2727.34236,"Daycent","5_42",5,4,2
1997-09-10,1997,253,0.9437,7013.5479,-0.69414,-2728.0365,"Daycent","5_42",5,4,2
1997-09-11,1997,254,0.8024,7014.3503,-0.7257,-2728.7622,"Daycent","5_42",5,4,2
1997-09-12,1997,255,0.702,7015.0523,-0.79756,-2729.55976,"Daycent","5_42",5,4,2
1997-09-13,1997,256,0.6677,7015.72,-0.90294,-2730.4627,"Daycent","5_42",5,4,2
1997-09-14,1997,257,0.6914,7016.4114,-0.72894,-2731.19164,"Daycent","5_42",5,4,2
1997-09-15,1997,258,0.736,7017.1474,-0.85788,-2732.04952,"Daycent","5_42",5,4,2
1997-09-16,1997,259,0.7903,7017.9377,-0.94132,-2732.99084,"Daycent","5_42",5,4,2
1997-09-17,1997,260,0.7839,7018.7216,-0.7112,-2733.70204,"Daycent","5_42",5,4,2
1997-09-18,1997,261,0.7698,7019.4914,-0.79828,-2734.50032,"Daycent","5_42",5,4,2
1997-09-19,1997,262,0.827,7020.3184,-0.7152,-2735.21552,"Daycent","5_42",5,4,2
1997-09-20,1997,263,0.7631,7021.0815,-0.74296,-2735.95848,"Daycent","5_42",5,4,2
1997-09-21,1997,264,0.6115,7021.693,-0.77792,-2736.7364,"Daycent","5_42",5,4,2
1997-09-22,1997,265,0.5412,7022.2342,-0.71158,-2737.44798,"Daycent","5_42",5,4,2
1997-09-23,1997,266,0.5425,7022.7767,-0.67418,-2738.12216,"Daycent","5_42",5,4,2
1997-09-24,1997,267,0.4529,7023.2296,-0.7186,-2738.84076,"Daycent","5_42",5,4,2
1997-09-25,1997,268,0.4923,7023.7219,-0.79664,-2739.6374,"Daycent","5_42",5,4,2
1997-09-26,1997,269,0.4474,7024.1693,-0.84032,-2740.47772,"Daycent","5_42",5,4,2
1997-09-27,1997,270,0.424,7024.5933,-0.89902,-2741.37674,"Daycent","5_42",5,4,2
1997-09-28,1997,271,0.4544,7025.0477,-0.87428,-2742.25102,"Daycent","5_42",5,4,2
1997-09-29,1997,272,0.4538,7025.5015,-0.92772,-2743.17874,"Daycent","5_42",5,4,2
1997-09-30,1997,273,0.4299,7025.9314,-0.87796,-2744.0567,"Daycent","5_42",5,4,2
1997-10-01,1997,274,0.4743,7026.4057,-0.89466,-2744.95136,"Daycent","5_42",5,4,2
1997-10-02,1997,275,0.4175,7026.8232,-0.94872,-2745.90008,"Daycent","5_42",5,4,2
1997-10-03,1997,276,0.4949,7027.3181,-1.04098,-2746.94106,"Daycent","5_42",5,4,2
1997-10-04,1997,277,0.5422,7027.8603,-0.88844,-2747.8295,"Daycent","5_42",5,4,2
1997-10-05,1997,278,0.5112,7028.3715,-0.94754,-2748.77704,"Daycent","5_42",5,4,2
1997-10-06,1997,279,0.5484,7028.9199,-1.02522,-2749.80226,"Daycent","5_42",5,4,2
1997-10-07,1997,280,0.5858,7029.5057,-1.0943,-2750.89656,"Daycent","5_42",5,4,2
1997-10-08,1997,281,0.5841,7030.0898,-1.15124,-2752.0478,"Daycent","5_42",5,4,2
1997-10-09,1997,282,0.7068,7030.7966,-0.80962,-2752.85742,"Daycent","5_42",5,4,2
1997-10-10,1997,283,0.5238,7031.3204,-0.84688,-2753.7043,"Daycent","5_42",5,4,2
1997-10-11,1997,284,0.4299,7031.7503,-0.8951,-2754.5994,"Daycent","5_42",5,4,2
1997-10-12,1997,285,0.4494,7032.1997,-0.98334,-2755.58274,"Daycent","5_42",5,4,2
1997-10-13,1997,286,0.4408,7032.6405,-0.6753,-2756.25804,"Daycent","5_42",5,4,2
1997-10-14,1997,287,0.3398,7032.9803,-0.67864,-2756.93668,"Daycent","5_42",5,4,2
1997-10-15,1997,288,0.285,7033.2653,-0.7062,-2757.64288,"Daycent","5_42",5,4,2
1997-10-16,1997,289,0.2305,7033.4958,-0.73174,-2758.37462,"Daycent","5_42",5,4,2
1997-10-17,1997,290,0.2149,7033.7107,-0.76666,-2759.14128,"Daycent","5_42",5,4,2
1997-10-18,1997,291,0.3339,7034.0446,-0.80446,-2759.94574,"Daycent","5_42",5,4,2
1997-10-19,1997,292,0.3155,7034.3601,-0.85312,-2760.79886,"Daycent","5_42",5,4,2
1997-10-20,1997,293,0.3209,7034.681,-0.89072,-2761.68958,"Daycent","5_42",5,4,2
1997-10-21,1997,294,0.282,7034.963,-0.89898,-2762.58856,"Daycent","5_42",5,4,2
1997-10-22,1997,295,0.1325,7035.0955,-0.90638,-2763.49494,"Daycent","5_42",5,4,2
1997-10-23,1997,296,0.222,7035.3175,-0.91094,-2764.40588,"Daycent","5_42",5,4,2
1997-10-24,1997,297,0.2608,7035.5783,-0.79536,-2765.20124,"Daycent","5_42",5,4,2
1997-10-25,1997,298,0.2597,7035.838,-0.8124,-2766.01364,"Daycent","5_42",5,4,2
1997-10-26,1997,299,0.2914,7036.1294,-0.56464,-2766.57828,"Daycent","5_42",5,4,2
1997-10-27,1997,300,0.2167,7036.3461,-0.55366,-2767.13194,"Daycent","5_42",5,4,2
1997-10-28,1997,301,0.2499,7036.596,-0.54368,-2767.67562,"Daycent","5_42",5,4,2
1997-10-29,1997,302,0.2386,7036.8346,-0.56228,-2768.2379,"Daycent","5_42",5,4,2
1997-10-30,1997,303,0.224,7037.0586,-0.57294,-2768.81084,"Daycent","5_42",5,4,2
1997-10-31,1997,304,0.291,7037.3496,-0.61872,-2769.42956,"Daycent","5_42",5,4,2
1997-11-01,1997,305,0.4433,7037.7929,-0.59284,-2770.0224,"Daycent","5_42",5,4,2
1997-11-02,1997,306,0.3333,7038.1262,-0.57516,-2770.59756,"Daycent","5_42",5,4,2
1997-11-03,1997,307,0.2813,7038.4075,-0.56732,-2771.16488,"Daycent","5_42",5,4,2
1997-11-04,1997,308,0.2628,7038.6703,-0.55476,-2771.71964,"Daycent","5_42",5,4,2
1997-11-05,1997,309,0.2551,7038.9254,-0.57118,-2772.29082,"Daycent","5_42",5,4,2
1997-11-06,1997,310,0.2561,7039.1815,-0.5938,-2772.88462,"Daycent","5_42",5,4,2
1997-11-07,1997,311,0.2566,7039.4381,-0.60858,-2773.4932,"Daycent","5_42",5,4,2
1997-11-08,1997,312,0.2502,7039.6883,-0.63138,-2774.12458,"Daycent","5_42",5,4,2
1997-11-09,1997,313,0.2261,7039.9144,-0.6368,-2774.76138,"Daycent","5_42",5,4,2
1997-11-10,1997,314,0.2162,7040.1306,-0.65226,-2775.41364,"Daycent","5_42",5,4,2
1997-11-11,1997,315,0.1944,7040.325,-0.6319,-2776.04554,"Daycent","5_42",5,4,2
1997-11-12,1997,316,0.1805,7040.5055,-0.62582,-2776.67136,"Daycent","5_42",5,4,2
1997-11-13,1997,317,0.1771,7040.6826,-0.61418,-2777.28554,"Daycent","5_42",5,4,2
1997-11-14,1997,318,0.1764,7040.859,-0.61338,-2777.89892,"Daycent","5_42",5,4,2
1997-11-15,1997,319,0.1752,7041.0342,-0.6101,-2778.50902,"Daycent","5_42",5,4,2
1997-11-16,1997,320,0.1731,7041.2073,-0.60454,-2779.11356,"Daycent","5_42",5,4,2
1997-11-17,1997,321,0.173,7041.3803,-0.58852,-2779.70208,"Daycent","5_42",5,4,2
1997-11-18,1997,322,0.173,7041.5533,-0.51952,-2780.2216,"Daycent","5_42",5,4,2
1997-11-19,1997,323,0.1736,7041.7269,-0.50926,-2780.73086,"Daycent","5_42",5,4,2
1997-11-20,1997,324,0.1726,7041.8995,-0.52006,-2781.25092,"Daycent","5_42",5,4,2
1997-11-21,1997,325,0.1757,7042.0752,-0.5388,-2781.78972,"Daycent","5_42",5,4,2
1997-11-22,1997,326,0.1723,7042.2475,-0.54532,-2782.33504,"Daycent","5_42",5,4,2
1997-11-23,1997,327,0.1701,7042.4176,-0.55412,-2782.88916,"Daycent","5_42",5,4,2
1997-11-24,1997,328,0.1644,7042.582,-0.5502,-2783.43936,"Daycent","5_42",5,4,2
1997-11-25,1997,329,0.1652,7042.7472,-0.58556,-2784.02492,"Daycent","5_42",5,4,2
1997-11-26,1997,330,0.1728,7042.92,-0.62334,-2784.64826,"Daycent","5_42",5,4,2
1997-11-27,1997,331,0.1747,7043.0947,-0.5302,-2785.17846,"Daycent","5_42",5,4,2
1997-11-28,1997,332,0.1811,7043.2758,-0.54344,-2785.7219,"Daycent","5_42",5,4,2
1997-11-29,1997,333,0.2372,7043.513,-0.52698,-2786.24888,"Daycent","5_42",5,4,2
1997-11-30,1997,334,0.1844,7043.6974,-0.53124,-2786.78012,"Daycent","5_42",5,4,2
1997-12-01,1997,335,0.1873,7043.8847,-0.52814,-2787.30826,"Daycent","5_42",5,4,2
1997-12-02,1997,336,0.1779,7044.0626,-0.5331,-2787.84136,"Daycent","5_42",5,4,2
1997-12-03,1997,337,0.1777,7044.2403,-0.52258,-2788.36394,"Daycent","5_42",5,4,2
1997-12-04,1997,338,0.1784,7044.4187,-0.506,-2788.86994,"Daycent","5_42",5,4,2
