"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-12-26,2027,360,0.171,27604.2515,-0.52612,-12910.47226,"Daycent","5_3",5,3,""
2027-12-27,2027,361,0.1531,27604.4046,-0.52836,-12911.00062,"Daycent","5_3",5,3,""
2027-12-28,2027,362,0.1512,27604.5558,-0.5298,-12911.53042,"Daycent","5_3",5,3,""
2027-12-29,2027,363,0.1491,27604.7049,-0.53366,-12912.06408,"Daycent","5_3",5,3,""
2027-12-30,2027,364,0.1493,27604.8542,-0.54928,-12912.61336,"Daycent","5_3",5,3,""
2027-12-31,2027,365,0.1699,27605.0241,-0.3609,-12912.97426,"Daycent","5_3",5,3,""
2028-01-01,2028,1,0.2011,27605.2252,-0.35858,-12913.33284,"Daycent","5_3",5,3,""
2028-01-02,2028,2,0.1769,27605.4021,-0.356,-12913.68884,"Daycent","5_3",5,3,""
2028-01-03,2028,3,0.1925,27605.5946,-0.34312,-12914.03196,"Daycent","5_3",5,3,""
2028-01-04,2028,4,0.1559,27605.7505,-0.34012,-12914.37208,"Daycent","5_3",5,3,""
2028-01-05,2028,5,0.1549,27605.9054,-0.33704,-12914.70912,"Daycent","5_3",5,3,""
2028-01-06,2028,6,0.1546,27606.06,-0.3364,-12915.04552,"Daycent","5_3",5,3,""
2028-01-07,2028,7,0.1543,27606.2143,-0.33522,-12915.38074,"Daycent","5_3",5,3,""
2028-01-08,2028,8,0.1543,27606.3686,-0.33484,-12915.71558,"Daycent","5_3",5,3,""
2028-01-09,2028,9,0.1712,27606.5398,-0.33552,-12916.0511,"Daycent","5_3",5,3,""
2028-01-10,2028,10,0.155,27606.6948,-0.33438,-12916.38548,"Daycent","5_3",5,3,""
2028-01-11,2028,11,0.1543,27606.8491,-0.33144,-12916.71692,"Daycent","5_3",5,3,""
2028-01-12,2028,12,0.1546,27607.0037,-0.33224,-12917.04916,"Daycent","5_3",5,3,""
2028-01-13,2028,13,0.1547,27607.1584,-0.3318,-12917.38096,"Daycent","5_3",5,3,""
2028-01-14,2028,14,0.1553,27607.3137,-0.33276,-12917.71372,"Daycent","5_3",5,3,""
2028-01-15,2028,15,0.1558,27607.4695,-0.3328,-12918.04652,"Daycent","5_3",5,3,""
2028-01-16,2028,16,0.1563,27607.6258,-0.33306,-12918.37958,"Daycent","5_3",5,3,""
2028-01-17,2028,17,0.1568,27607.7826,-0.33292,-12918.7125,"Daycent","5_3",5,3,""
2028-01-18,2028,18,0.1569,27607.9395,-0.33296,-12919.04546,"Daycent","5_3",5,3,""
2028-01-19,2028,19,0.157,27608.0965,-0.33352,-12919.37898,"Daycent","5_3",5,3,""
2028-01-20,2028,20,0.1891,27608.2856,-0.16444,-12919.54342,"Daycent","5_3",5,3,""
2028-01-21,2028,21,0.1726,27608.4582,-0.16364,-12919.70706,"Daycent","5_3",5,3,""
2028-01-22,2028,22,0.2727,27608.7309,-0.12088,-12919.82794,"Daycent","5_3",5,3,""
2028-01-23,2028,23,0.3065,27609.0374,-0.12096,-12919.9489,"Daycent","5_3",5,3,""
2028-01-24,2028,24,0.3065,27609.3439,-0.12082,-12920.06972,"Daycent","5_3",5,3,""
2028-01-25,2028,25,0.3065,27609.6504,-0.12052,-12920.19024,"Daycent","5_3",5,3,""
2028-01-26,2028,26,0.1567,27609.8071,-0.12046,-12920.3107,"Daycent","5_3",5,3,""
2028-01-27,2028,27,0.1566,27609.9637,-0.11998,-12920.43068,"Daycent","5_3",5,3,""
2028-01-28,2028,28,0.1565,27610.1202,-0.11962,-12920.5503,"Daycent","5_3",5,3,""
2028-01-29,2028,29,0.1566,27610.2768,-0.11954,-12920.66984,"Daycent","5_3",5,3,""
2028-01-30,2028,30,0.1568,27610.4336,-0.11952,-12920.78936,"Daycent","5_3",5,3,""
2028-01-31,2028,31,0.1569,27610.5905,-0.11934,-12920.9087,"Daycent","5_3",5,3,""
2028-02-01,2028,32,0.4186,27611.0091,-0.1193,-12921.028,"Daycent","5_3",5,3,""
2028-02-02,2028,33,0.4171,27611.4262,-0.11936,-12921.14736,"Daycent","5_3",5,3,""
2028-02-03,2028,34,0.1828,27611.609,-0.11944,-12921.2668,"Daycent","5_3",5,3,""
2028-02-04,2028,35,0.1678,27611.7768,-0.11926,-12921.38606,"Daycent","5_3",5,3,""
2028-02-05,2028,36,0.3179,27612.0947,-0.1188,-12921.50486,"Daycent","5_3",5,3,""
2028-02-06,2028,37,0.1679,27612.2626,-0.11878,-12921.62364,"Daycent","5_3",5,3,""
2028-02-07,2028,38,0.1681,27612.4307,-0.11872,-12921.74236,"Daycent","5_3",5,3,""
2028-02-08,2028,39,0.168,27612.5987,-0.11818,-12921.86054,"Daycent","5_3",5,3,""
2028-02-09,2028,40,0.168,27612.7667,-0.11804,-12921.97858,"Daycent","5_3",5,3,""
2028-02-10,2028,41,0.1679,27612.9346,-0.11778,-12922.09636,"Daycent","5_3",5,3,""
2028-02-11,2028,42,0.1676,27613.1022,-0.1171,-12922.21346,"Daycent","5_3",5,3,""
2028-02-12,2028,43,0.1681,27613.2703,-0.11772,-12922.33118,"Daycent","5_3",5,3,""
2028-02-13,2028,44,0.1684,27613.4387,-0.11768,-12922.44886,"Daycent","5_3",5,3,""
2028-02-14,2028,45,0.1683,27613.607,-0.11718,-12922.56604,"Daycent","5_3",5,3,""
2028-02-15,2028,46,0.1684,27613.7754,-0.11714,-12922.68318,"Daycent","5_3",5,3,""
2028-02-16,2028,47,0.1689,27613.9443,-0.11752,-12922.8007,"Daycent","5_3",5,3,""
2028-02-17,2028,48,0.1693,27614.1136,-0.1176,-12922.9183,"Daycent","5_3",5,3,""
2028-02-18,2028,49,0.1694,27614.283,-0.11728,-12923.03558,"Daycent","5_3",5,3,""
2028-02-19,2028,50,0.1694,27614.4524,-0.11694,-12923.15252,"Daycent","5_3",5,3,""
2028-02-20,2028,51,0.1698,27614.6222,-0.11728,-12923.2698,"Daycent","5_3",5,3,""
2028-02-21,2028,52,0.1702,27614.7924,-0.11744,-12923.38724,"Daycent","5_3",5,3,""
2028-02-22,2028,53,0.1705,27614.9629,-0.11738,-12923.50462,"Daycent","5_3",5,3,""
2028-02-23,2028,54,0.1706,27615.1335,-0.11714,-12923.62176,"Daycent","5_3",5,3,""
2028-02-24,2028,55,0.1708,27615.3043,-0.11708,-12923.73884,"Daycent","5_3",5,3,""
2028-02-25,2028,56,0.171,27615.4753,-0.11704,-12923.85588,"Daycent","5_3",5,3,""
2028-02-26,2028,57,0.171,27615.6463,-0.11684,-12923.97272,"Daycent","5_3",5,3,""
2028-02-27,2028,58,0.1712,27615.8175,-0.11686,-12924.08958,"Daycent","5_3",5,3,""
2028-02-28,2028,59,0.1714,27615.9889,-0.11682,-12924.2064,"Daycent","5_3",5,3,""
2028-02-29,2028,60,0.1716,27616.1605,-0.11678,-12924.32318,"Daycent","5_3",5,3,""
2028-03-01,2028,61,0.4281,27616.5886,-0.1168,-12924.43998,"Daycent","5_3",5,3,""
2028-03-02,2028,62,0.4262,27617.0148,-0.11696,-12924.55694,"Daycent","5_3",5,3,""
2028-03-03,2028,63,0.3265,27617.3413,-0.11718,-12924.67412,"Daycent","5_3",5,3,""
2028-03-04,2028,64,13.6094,27630.9507,-0.48174,-12925.15586,"Daycent","5_3",5,3,""
2028-03-05,2028,65,11.624,27642.5747,-0.4952,-12925.65106,"Daycent","5_3",5,3,""
2028-03-06,2028,66,0.1734,27642.7481,-0.50388,-12926.15494,"Daycent","5_3",5,3,""
2028-03-07,2028,67,0.1738,27642.9219,-0.48418,-12926.63912,"Daycent","5_3",5,3,""
2028-03-08,2028,68,0.1743,27643.0962,-0.52096,-12927.16008,"Daycent","5_3",5,3,""
2028-03-09,2028,69,0.1781,27643.2743,-0.5636,-12927.72368,"Daycent","5_3",5,3,""
2028-03-10,2028,70,0.2429,27643.5172,-0.5358,-12928.25948,"Daycent","5_3",5,3,""
2028-03-11,2028,71,0.1883,27643.7055,-0.5062,-12928.76568,"Daycent","5_3",5,3,""
2028-03-12,2028,72,0.1652,27643.8707,-0.4985,-12929.26418,"Daycent","5_3",5,3,""
2028-03-13,2028,73,0.1634,27644.0341,-0.47842,-12929.7426,"Daycent","5_3",5,3,""
2028-03-14,2028,74,0.1631,27644.1972,-0.16478,-12929.90738,"Daycent","5_3",5,3,""
2028-03-15,2028,75,0.1847,27644.3819,-0.50266,-12930.41004,"Daycent","5_3",5,3,""
2028-03-16,2028,76,0.1664,27644.5483,-0.52826,-12930.9383,"Daycent","5_3",5,3,""
2028-03-17,2028,77,0.1881,27644.7364,-0.53938,-12931.47768,"Daycent","5_3",5,3,""
2028-03-18,2028,78,0.2234,27644.9598,-0.55302,-12932.0307,"Daycent","5_3",5,3,""
2028-03-19,2028,79,0.2101,27645.1699,-0.5383,-12932.569,"Daycent","5_3",5,3,""
2028-03-20,2028,80,0.1582,27645.3281,-0.5199,-12933.0889,"Daycent","5_3",5,3,""
2028-03-21,2028,81,0.1566,27645.4847,-0.55568,-12933.64458,"Daycent","5_3",5,3,""
2028-03-22,2028,82,0.1551,27645.6398,-0.49718,-12934.14176,"Daycent","5_3",5,3,""
2028-03-23,2028,83,0.1513,27645.7911,-0.48876,-12934.63052,"Daycent","5_3",5,3,""
2028-03-24,2028,84,0.1561,27645.9472,-0.55692,-12935.18744,"Daycent","5_3",5,3,""
2028-03-25,2028,85,1.7038,27647.651,-0.65984,-12935.84728,"Daycent","5_3",5,3,""
2028-03-26,2028,86,2.0694,27649.7204,-0.5722,-12936.41948,"Daycent","5_3",5,3,""
2028-03-27,2028,87,1.6847,27651.4051,-0.52632,-12936.9458,"Daycent","5_3",5,3,""
2028-03-28,2028,88,1.3728,27652.7779,-0.514,-12937.4598,"Daycent","5_3",5,3,""
2028-03-29,2028,89,1.3397,27654.1176,-0.53496,-12937.99476,"Daycent","5_3",5,3,""
2028-03-30,2028,90,1.4167,27655.5343,-0.5439,-12938.53866,"Daycent","5_3",5,3,""
2028-03-31,2028,91,1.2304,27656.7647,-0.57488,-12939.11354,"Daycent","5_3",5,3,""
2028-04-01,2028,92,1.212,27657.9767,-0.53246,-12939.646,"Daycent","5_3",5,3,""
2028-04-02,2028,93,1.034,27659.0107,-0.50214,-12940.14814,"Daycent","5_3",5,3,""
2028-04-03,2028,94,1.0282,27660.0389,-0.56066,-12940.7088,"Daycent","5_3",5,3,""
2028-04-04,2028,95,1.6354,27661.6743,-0.67296,-12941.38176,"Daycent","5_3",5,3,""
2028-04-05,2028,96,2.2805,27663.9548,-0.65514,-12942.0369,"Daycent","5_3",5,3,""
2028-04-06,2028,97,2.277,27666.2318,-0.57882,-12942.61572,"Daycent","5_3",5,3,""
2028-04-07,2028,98,2.0666,27668.2984,-0.62236,-12943.23808,"Daycent","5_3",5,3,""
2028-04-08,2028,99,1.8567,27670.1551,-0.67152,-12943.9096,"Daycent","5_3",5,3,""
2028-04-09,2028,100,2.0576,27672.2127,-0.75122,-12944.66082,"Daycent","5_3",5,3,""
2028-04-10,2028,101,2.1894,27674.4021,-0.58212,-12945.24294,"Daycent","5_3",5,3,""
2028-04-11,2028,102,2.3031,27676.7052,-0.65292,-12945.89586,"Daycent","5_3",5,3,""
2028-04-12,2028,103,2.4053,27679.1105,-0.73142,-12946.62728,"Daycent","5_3",5,3,""
2028-04-13,2028,104,2.5319,27681.6424,-0.8091,-12947.43638,"Daycent","5_3",5,3,""
2028-04-14,2028,105,2.9677,27684.6101,-0.71734,-12948.15372,"Daycent","5_3",5,3,""
2028-04-15,2028,106,2.7598,27687.3699,-0.62846,-12948.78218,"Daycent","5_3",5,3,""
2028-04-16,2028,107,2.755,27690.1249,-0.64348,-12949.42566,"Daycent","5_3",5,3,""
2028-04-17,2028,108,2.8473,27692.9722,-0.65546,-12950.08112,"Daycent","5_3",5,3,""
2028-04-18,2028,109,3.0568,27696.029,-0.64554,-12950.72666,"Daycent","5_3",5,3,""
2028-04-19,2028,110,3.2532,27699.2822,-0.67278,-12951.39944,"Daycent","5_3",5,3,""
2028-04-20,2028,111,3.391,27702.6732,-0.68784,-12952.08728,"Daycent","5_3",5,3,""
2028-04-21,2028,112,3.7713,27706.4445,-0.6968,-12952.78408,"Daycent","5_3",5,3,""
2028-04-22,2028,113,3.0823,27709.5268,-0.74822,-12953.5323,"Daycent","5_3",5,3,""
2028-04-23,2028,114,2.447,27711.9738,-0.8149,-12954.3472,"Daycent","5_3",5,3,""
2028-04-24,2028,115,1.8978,27713.8716,-0.8582,-12955.2054,"Daycent","5_3",5,3,""
2028-04-25,2028,116,1.4584,27715.33,-0.90506,-12956.11046,"Daycent","5_3",5,3,""
2028-04-26,2028,117,1.2262,27716.5562,-0.90058,-12957.01104,"Daycent","5_3",5,3,""
2028-04-27,2028,118,0.9397,27717.4959,-0.93172,-12957.94276,"Daycent","5_3",5,3,""
2028-04-28,2028,119,0.7336,27718.2295,-0.96164,-12958.9044,"Daycent","5_3",5,3,""
2028-04-29,2028,120,0.6768,27718.9063,-1.0225,-12959.9269,"Daycent","5_3",5,3,""
2028-04-30,2028,121,0.5532,27719.4595,-1.04806,-12960.97496,"Daycent","5_3",5,3,""
2028-05-01,2028,122,0.5521,27720.0116,-1.0973,-12962.07226,"Daycent","5_3",5,3,""
2028-05-02,2028,123,0.5689,27720.5805,-1.11946,-12963.19172,"Daycent","5_3",5,3,""
2028-05-03,2028,124,0.8122,27721.3927,-0.65608,-12963.8478,"Daycent","5_3",5,3,""
2028-05-04,2028,125,0.7098,27722.1025,-0.71968,-12964.56748,"Daycent","5_3",5,3,""
2028-05-05,2028,126,7.122,27729.2245,-0.76938,-12965.33686,"Daycent","5_3",5,3,""
2028-05-06,2028,127,6.3637,27735.5882,-0.83848,-12966.17534,"Daycent","5_3",5,3,""
2028-05-07,2028,128,5.9922,27741.5804,-0.91356,-12967.0889,"Daycent","5_3",5,3,""
2028-05-08,2028,129,6.1314,27747.7118,-0.83492,-12967.92382,"Daycent","5_3",5,3,""
2028-05-09,2028,130,5.5991,27753.3109,-0.83348,-12968.7573,"Daycent","5_3",5,3,""
2028-05-10,2028,131,4.8065,27758.1174,-0.89402,-12969.65132,"Daycent","5_3",5,3,""
2028-05-11,2028,132,4.2009,27762.3183,-0.96082,-12970.61214,"Daycent","5_3",5,3,""
2028-05-12,2028,133,4.0998,27766.4181,-1.04836,-12971.6605,"Daycent","5_3",5,3,""
2028-05-13,2028,134,4.3798,27770.7979,-0.88624,-12972.54674,"Daycent","5_3",5,3,""
2028-05-14,2028,135,3.8556,27774.6535,-0.96554,-12973.51228,"Daycent","5_3",5,3,""
2028-05-15,2028,136,3.0421,27777.6956,-1.02806,-12974.54034,"Daycent","5_3",5,3,""
2028-05-16,2028,137,2.7094,27780.405,-1.11328,-12975.65362,"Daycent","5_3",5,3,""
2028-05-17,2028,138,2.3154,27782.7204,-1.17448,-12976.8281,"Daycent","5_3",5,3,""
2028-05-18,2028,139,1.8128,27784.5332,-1.21172,-12978.03982,"Daycent","5_3",5,3,""
2028-05-19,2028,140,1.5036,27786.0368,-1.26556,-12979.30538,"Daycent","5_3",5,3,""
2028-05-20,2028,141,1.304,27787.3408,-1.32712,-12980.6325,"Daycent","5_3",5,3,""
2028-05-21,2028,142,1.1017,27788.4425,-1.38596,-12982.01846,"Daycent","5_3",5,3,""
2028-05-22,2028,143,1.1938,27789.6363,-1.29942,-12983.31788,"Daycent","5_3",5,3,""
2028-05-23,2028,144,1.1532,27790.7895,-1.25262,-12984.5705,"Daycent","5_3",5,3,""
2028-05-24,2028,145,0.9446,27791.7341,-1.29734,-12985.86784,"Daycent","5_3",5,3,""
2028-05-25,2028,146,0.8163,27792.5504,-1.35806,-12987.2259,"Daycent","5_3",5,3,""
2028-05-26,2028,147,0.8037,27793.3541,-1.44964,-12988.67554,"Daycent","5_3",5,3,""
2028-05-27,2028,148,1.3181,27794.6722,-1.28704,-12989.96258,"Daycent","5_3",5,3,""
2028-05-28,2028,149,0.976,27795.6482,-1.33016,-12991.29274,"Daycent","5_3",5,3,""
2028-05-29,2028,150,0.8246,27796.4728,-1.40086,-12992.6936,"Daycent","5_3",5,3,""
2028-05-30,2028,151,0.7284,27797.2012,-1.47654,-12994.17014,"Daycent","5_3",5,3,""
2028-05-31,2028,152,0.617,27797.8182,-1.51922,-12995.68936,"Daycent","5_3",5,3,""
2028-06-01,2028,153,0.5021,27798.3203,-1.49492,-12997.18428,"Daycent","5_3",5,3,""
2028-06-02,2028,154,0.3268,27798.6471,-1.4983,-12998.68258,"Daycent","5_3",5,3,""
2028-06-03,2028,155,0.2962,27798.9433,-1.48538,-13000.16796,"Daycent","5_3",5,3,""
2028-06-04,2028,156,0.2372,27799.1805,-1.52448,-13001.69244,"Daycent","5_3",5,3,""
2028-06-05,2028,157,0.2066,27799.3871,-1.5663,-13003.25874,"Daycent","5_3",5,3,""
2028-06-06,2028,158,0.1862,27799.5733,-1.59444,-13004.85318,"Daycent","5_3",5,3,""
2028-06-07,2028,159,0.2951,27799.8684,-1.61576,-13006.46894,"Daycent","5_3",5,3,""
2028-06-08,2028,160,0.2509,27800.1193,-1.65058,-13008.11952,"Daycent","5_3",5,3,""
2028-06-09,2028,161,0.2044,27800.3237,-1.65496,-13009.77448,"Daycent","5_3",5,3,""
2028-06-10,2028,162,1.099,27801.4227,-1.40802,-13011.1825,"Daycent","5_3",5,3,""
2028-06-11,2028,163,1.2811,27802.7038,-1.11134,-13012.29384,"Daycent","5_3",5,3,""
2028-06-12,2028,164,1.0744,27803.7782,-1.33274,-13013.62658,"Daycent","5_3",5,3,""
2028-06-13,2028,165,1.1221,27804.9003,-1.377,-13015.00358,"Daycent","5_3",5,3,""
2028-06-14,2028,166,1.1974,27806.0977,-1.33166,-13016.33524,"Daycent","5_3",5,3,""
2028-06-15,2028,167,1.479,27807.5767,-1.12286,-13017.4581,"Daycent","5_3",5,3,""
2028-06-16,2028,168,1.3302,27808.9069,-1.09014,-13018.54824,"Daycent","5_3",5,3,""
2028-06-17,2028,169,1.1995,27810.1064,-1.23164,-13019.77988,"Daycent","5_3",5,3,""
2028-06-18,2028,170,1.0364,27811.1428,-1.40224,-13021.18212,"Daycent","5_3",5,3,""
2028-06-19,2028,171,1.4457,27812.5885,-0.77354,-13021.95566,"Daycent","5_3",5,3,""
2028-06-20,2028,172,1.5658,27814.1543,-0.79674,-13022.7524,"Daycent","5_3",5,3,""
2028-06-21,2028,173,1.5152,27815.6695,-0.99466,-13023.74706,"Daycent","5_3",5,3,""
2028-06-22,2028,174,1.5213,27817.1908,-1.16618,-13024.91324,"Daycent","5_3",5,3,""
2028-06-23,2028,175,1.4271,27818.6179,-1.32194,-13026.23518,"Daycent","5_3",5,3,""
2028-06-24,2028,176,1.2927,27819.9106,-1.4757,-13027.71088,"Daycent","5_3",5,3,""
2028-06-25,2028,177,1.0721,27820.9827,-1.56714,-13029.27802,"Daycent","5_3",5,3,""
2028-06-26,2028,178,0.8178,27821.8005,-1.62734,-13030.90536,"Daycent","5_3",5,3,""
2028-06-27,2028,179,0.6068,27822.4073,-1.67348,-13032.57884,"Daycent","5_3",5,3,""
2028-06-28,2028,180,0.4527,27822.86,-1.71584,-13034.29468,"Daycent","5_3",5,3,""
2028-06-29,2028,181,0.3425,27823.2025,-1.74776,-13036.04244,"Daycent","5_3",5,3,""
2028-06-30,2028,182,0.2705,27823.473,-1.76636,-13037.8088,"Daycent","5_3",5,3,""
2028-07-01,2028,183,0.2872,27823.7602,-1.764,-13039.5728,"Daycent","5_3",5,3,""
2028-07-02,2028,184,0.2093,27823.9695,-1.75466,-13041.32746,"Daycent","5_3",5,3,""
2028-07-03,2028,185,0.1924,27824.1619,-1.765,-13043.09246,"Daycent","5_3",5,3,""
2028-07-04,2028,186,0.3642,27824.5261,-1.77692,-13044.86938,"Daycent","5_3",5,3,""
2028-07-05,2028,187,0.3692,27824.8953,-1.77966,-13046.64904,"Daycent","5_3",5,3,""
2028-07-06,2028,188,0.8924,27825.7877,-1.706,-13048.35504,"Daycent","5_3",5,3,""
2028-07-07,2028,189,1.3554,27827.1431,-1.59314,-13049.94818,"Daycent","5_3",5,3,""
2028-07-08,2028,190,0.7166,27827.8597,-1.73638,-13051.68456,"Daycent","5_3",5,3,""
2028-07-09,2028,191,0.4507,27828.3104,-1.76286,-13053.44742,"Daycent","5_3",5,3,""
2028-07-10,2028,192,0.3015,27828.6119,-1.75046,-13055.19788,"Daycent","5_3",5,3,""
2028-07-11,2028,193,0.2029,27828.8148,-1.72124,-13056.91912,"Daycent","5_3",5,3,""
2028-07-12,2028,194,0.1382,27828.953,-1.67738,-13058.5965,"Daycent","5_3",5,3,""
2028-07-13,2028,195,0.1005,27829.0535,-1.6388,-13060.2353,"Daycent","5_3",5,3,""
2028-07-14,2028,196,0.072,27829.1255,-1.57012,-13061.80542,"Daycent","5_3",5,3,""
2028-07-15,2028,197,0.0526,27829.1781,-1.46532,-13063.27074,"Daycent","5_3",5,3,""
2028-07-16,2028,198,0.0318,27829.2099,-1.4069,-13064.67764,"Daycent","5_3",5,3,""
2028-07-17,2028,199,0.0306,27829.2405,-1.36214,-13066.03978,"Daycent","5_3",5,3,""
2028-07-18,2028,200,0.0297,27829.2702,-1.35572,-13067.3955,"Daycent","5_3",5,3,""
2028-07-19,2028,201,0.1284,27829.3986,-1.68568,-13069.08118,"Daycent","5_3",5,3,""
2028-07-20,2028,202,0.7497,27830.1483,-1.74584,-13070.82702,"Daycent","5_3",5,3,""
2028-07-21,2028,203,0.408,27830.5563,-1.75452,-13072.58154,"Daycent","5_3",5,3,""
2028-07-22,2028,204,0.2527,27830.809,-1.72886,-13074.3104,"Daycent","5_3",5,3,""
2028-07-23,2028,205,0.1618,27830.9708,-1.69318,-13076.00358,"Daycent","5_3",5,3,""
2028-07-24,2028,206,0,27830.9708,-1.7829,-13077.78648,"Daycent","5_3",5,3,""
2028-07-25,2028,207,0,27830.9708,-1.83494,-13079.62142,"Daycent","5_3",5,3,""
2028-07-26,2028,208,0,27830.9708,-1.81294,-13081.43436,"Daycent","5_3",5,3,""
2028-07-27,2028,209,0,27830.9708,-1.82168,-13083.25604,"Daycent","5_3",5,3,""
2028-07-28,2028,210,0,27830.9708,-1.908,-13085.16404,"Daycent","5_3",5,3,""
2028-07-29,2028,211,0,27830.9708,-1.91822,-13087.08226,"Daycent","5_3",5,3,""
2028-07-30,2028,212,0,27830.9708,-1.89784,-13088.9801,"Daycent","5_3",5,3,""
2028-07-31,2028,213,0.0154,27830.9862,-1.91348,-13090.89358,"Daycent","5_3",5,3,""
2028-08-01,2028,214,0.3982,27831.3844,-1.89356,-13092.78714,"Daycent","5_3",5,3,""
2028-08-02,2028,215,0.3637,27831.7481,-1.88924,-13094.67638,"Daycent","5_3",5,3,""
2028-08-03,2028,216,0.2873,27832.0354,-1.8817,-13096.55808,"Daycent","5_3",5,3,""
2028-08-04,2028,217,0.2521,27832.2875,-1.87888,-13098.43696,"Daycent","5_3",5,3,""
2028-08-05,2028,218,0.2314,27832.5189,-1.89222,-13100.32918,"Daycent","5_3",5,3,""
2028-08-06,2028,219,0.2196,27832.7385,-1.9008,-13102.22998,"Daycent","5_3",5,3,""
2028-08-07,2028,220,0.2098,27832.9483,-1.91254,-13104.14252,"Daycent","5_3",5,3,""
2028-08-08,2028,221,0.4233,27833.3716,-1.9189,-13106.06142,"Daycent","5_3",5,3,""
2028-08-09,2028,222,0.5592,27833.9308,-1.82418,-13107.8856,"Daycent","5_3",5,3,""
2028-08-10,2028,223,0.6171,27834.5479,-1.4508,-13109.3364,"Daycent","5_3",5,3,""
2028-08-11,2028,224,1.5986,27836.1465,-1.04392,-13110.38032,"Daycent","5_3",5,3,""
2028-08-12,2028,225,1.5157,27837.6622,-0.96008,-13111.3404,"Daycent","5_3",5,3,""
2028-08-13,2028,226,1.4379,27839.1001,-1.11216,-13112.45256,"Daycent","5_3",5,3,""
2028-08-14,2028,227,1.3556,27840.4557,-1.27042,-13113.72298,"Daycent","5_3",5,3,""
2028-08-15,2028,228,1.2879,27841.7436,-1.3378,-13115.06078,"Daycent","5_3",5,3,""
2028-08-16,2028,229,1.2311,27842.9747,-1.385,-13116.44578,"Daycent","5_3",5,3,""
2028-08-17,2028,230,1.1836,27844.1583,-1.43112,-13117.8769,"Daycent","5_3",5,3,""
2028-08-18,2028,231,1.1439,27845.3022,-1.47538,-13119.35228,"Daycent","5_3",5,3,""
2028-08-19,2028,232,1.116,27846.4182,-1.5279,-13120.88018,"Daycent","5_3",5,3,""
2028-08-20,2028,233,1.0899,27847.5081,-1.581,-13122.46118,"Daycent","5_3",5,3,""
2028-08-21,2028,234,1.0575,27848.5656,-1.62374,-13124.08492,"Daycent","5_3",5,3,""
2028-08-22,2028,235,1.0079,27849.5735,-1.65984,-13125.74476,"Daycent","5_3",5,3,""
2028-08-23,2028,236,0.9444,27850.5179,-1.70884,-13127.4536,"Daycent","5_3",5,3,""
2028-08-24,2028,237,0.872,27851.3899,-1.75648,-13129.21008,"Daycent","5_3",5,3,""
2028-08-25,2028,238,0.7917,27852.1816,-1.80582,-13131.0159,"Daycent","5_3",5,3,""
2028-08-26,2028,239,0.7307,27852.9123,-1.84614,-13132.86204,"Daycent","5_3",5,3,""
2028-08-27,2028,240,0.6765,27853.5888,-1.87392,-13134.73596,"Daycent","5_3",5,3,""
2028-08-28,2028,241,1.1463,27854.7351,-1.56898,-13136.30494,"Daycent","5_3",5,3,""
2028-08-29,2028,242,1.2472,27855.9823,-1.22214,-13137.52708,"Daycent","5_3",5,3,""
2028-08-30,2028,243,1.2731,27857.2554,-1.346,-13138.87308,"Daycent","5_3",5,3,""
2028-08-31,2028,244,1.2467,27858.5021,-1.49268,-13140.36576,"Daycent","5_3",5,3,""
2028-09-01,2028,245,1.6348,27860.1369,-1.64628,-13142.01204,"Daycent","5_3",5,3,""
2028-09-02,2028,246,1.4239,27861.5608,-1.72292,-13143.73496,"Daycent","5_3",5,3,""
2028-09-03,2028,247,1.6208,27863.1816,-0.85696,-13144.59192,"Daycent","5_3",5,3,""
2028-09-04,2028,248,1.6171,27864.7987,-1.05906,-13145.65098,"Daycent","5_3",5,3,""
2028-09-05,2028,249,1.5639,27866.3626,-1.20328,-13146.85426,"Daycent","5_3",5,3,""
2028-09-06,2028,250,1.4509,27867.8135,-1.30096,-13148.15522,"Daycent","5_3",5,3,""
2028-09-07,2028,251,1.3113,27869.1248,-1.4565,-13149.61172,"Daycent","5_3",5,3,""
2028-09-08,2028,252,1.2309,27870.3557,-1.55138,-13151.1631,"Daycent","5_3",5,3,""
2028-09-09,2028,253,1.5027,27871.8584,-0.82376,-13151.98686,"Daycent","5_3",5,3,""
2028-09-10,2028,254,1.535,27873.3934,-0.8424,-13152.82926,"Daycent","5_3",5,3,""
2028-09-11,2028,255,1.4849,27874.8783,-0.92644,-13153.7557,"Daycent","5_3",5,3,""
2028-09-12,2028,256,1.4519,27876.3302,-1.04966,-13154.80536,"Daycent","5_3",5,3,""
2028-09-13,2028,257,1.4288,27877.759,-1.17936,-13155.98472,"Daycent","5_3",5,3,""
2028-09-14,2028,258,1.3893,27879.1483,-1.31564,-13157.30036,"Daycent","5_3",5,3,""
2028-09-15,2028,259,1.4101,27880.5584,-1.31756,-13158.61792,"Daycent","5_3",5,3,""
2028-09-16,2028,260,1.3474,27881.9058,-1.38366,-13160.00158,"Daycent","5_3",5,3,""
2028-09-17,2028,261,1.1574,27883.0632,-1.40602,-13161.4076,"Daycent","5_3",5,3,""
2028-09-18,2028,262,1.0272,27884.0904,-1.48876,-13162.89636,"Daycent","5_3",5,3,""
