"Climate_Scenario","Mgmt_Scenario","Scenario_Name","mean_MaizeYld_Mgha","mean_SoyYld_Mgha","mean_WheatYld_Mgha","mean_SOC_Mgha","mean_N2O_Mgha","mean_CH4_Mgha","mean_CO2e_SOC","mean_CO2e_N2O","mean_CO2e_CH4","mean_GWP","sd_MaizeYld_Mgha","sd_SoyYld_Mgha","sd_WheatYld_Mgha","sd_SOC_Mgha","sd_N2O_Mgha","sd_CH4_Mgha","sd_CO2e_SOC","sd_CO2e_N2O","sd_CO2e_CH4","sd_GWP","scenario_abbrev"
1,63,"1_63",0.77252,-0.03982,-0.12444,0.4,0.02939,NA,-1.46667,12.60626,NA,11.1396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC57-CR"
1,64,"1_64",0.79101,-0.04387,-0.11138,-0.2,0.02868,NA,0.73333,12.30349,NA,13.03682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC76-CR"
1,65,"1_65",0.79707,-0.04822,-0.1012,-0.7,0.02809,NA,2.56667,12.05136,NA,14.61803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC96-CR"
2,1,"2_1",-0.10493,0.57916,-0.07275,1.20087,0.03318,-0.02199,-4.40318,14.23591,-0.79165,9.04107,0.95307,0.11026,0.81588,1.4623,0.00714,0,5.36178,3.06512,0,5.94901,"CR"
2,2,"2_2",0.08654,0.51563,1e-05,1.96794,0.02793,-0.07954,-7.21578,11.98317,-2.86337,1.90402,0.62734,0.20432,0.64363,1.80192,0.0084,0,6.60705,3.60466,0,8.84478,"NT-CR"
2,3,"2_3",-0.54902,0.57858,-0.20573,0.40931,0.01909,-0.01162,-1.50082,8.18788,-0.41831,6.26874,0.07408,0.04256,0.61237,0.50176,0.00111,0,1.83978,0.47797,0,2.24593,"CC-CR"
2,41,"2_41",-0.14113,0.57807,-0.08101,0.99271,0.03164,-0.02225,-3.63994,13.57151,-0.80086,9.13071,0.95979,0.10871,0.7843,1.42646,0.00661,0,5.23035,2.83632,0,5.65727,"RF05-CR"
2,42,"2_42",-0.16254,0.57612,-0.06372,0.54963,0.02873,-0.02269,-2.0153,12.3239,-0.81685,9.49175,0.89391,0.10596,0.76928,1.43222,0.00573,0,5.25149,2.4566,0,5.40373,"RF15-CR"
2,43,"2_43",-0.15657,0.57442,-0.02573,0.05588,0.02613,-0.02324,-0.20491,11.20881,-0.83665,10.16726,0.79899,0.10355,0.76067,1.58833,0.00507,0,5.82386,2.17547,0,5.78271,"RF25-CR"
2,44,"2_44",-0.20201,0.57198,-0.00257,-0.48763,0.02393,-0.0241,1.78797,10.26743,-0.86772,11.18767,0.65495,0.1001,0.74991,1.86209,0.00471,0,6.82765,2.02234,0,6.63677,"RF35-CR"
2,51,"2_51",0.15855,0.5899,0.02365,2.42443,0.03432,-0.0173,-8.88958,14.72148,-0.6228,5.20909,0.63269,0.12545,0.74771,2.28168,0.00783,0,8.36616,3.35834,0,10.06875,"RR50-CR"
2,52,"2_52",0.46946,0.59362,0.1385,3.93903,0.03584,-0.01306,-14.44311,15.37323,-0.47023,0.4599,0.23196,0.13004,0.6888,3.47014,0.00948,0,12.72383,4.06588,0,15.02997,"RR25-CR"
2,53,"2_53",0.73301,0.57134,0.20546,4.88305,0.03894,-0.009,-17.90452,16.70547,-0.32402,-1.52306,0.14276,0.09853,0.68227,4.41949,0.01253,0,16.2048,5.37658,0,18.6505,"RR00-CR"
2,61,"2_61",0.57227,0.5026,0.56368,1.3,0.03968,NA,-4.76667,17.02415,NA,12.25748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC19-CR"
2,62,"2_62",0.57776,0.50042,0.58574,0.3,0.03844,NA,-1.1,16.49214,NA,15.39214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC38-CR"
2,63,"2_63",0.57573,0.49762,0.59309,-0.5,0.03735,NA,1.83333,16.02328,NA,17.85661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC57-CR"
2,64,"2_64",0.57063,0.49513,0.59117,-1.2,0.03647,NA,4.4,15.64535,NA,20.04535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC76-CR"
2,65,"2_65",0.56492,0.49249,0.59484,-1.8,0.0357,NA,6.6,15.31425,NA,21.91425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC96-CR"
3,1,"3_1",-0.52762,-0.08419,0.28827,-1.18336,0.03624,-0.01984,4.339,15.54628,-0.71415,19.17113,1.11541,0.11928,0.04049,4.1234,0.00885,0,15.11913,3.79606,0,15.14465,"CR"
3,2,"3_2",-0.63971,-0.78443,0.24363,0.67065,0.03025,-0.08029,-2.45904,12.97844,-2.89053,7.62888,0.85555,0.78255,0.08119,2.58159,0.0096,0,9.46583,4.11721,0,11.07147,"NT-CR"
3,3,"3_3",-0.46404,0.23193,0.20006,-0.3872,0.02119,-0.00878,1.41974,9.09201,-0.31592,10.19583,1.9201,0.17576,0.28549,1.08574,0.00104,0,3.98103,0.4473,0,4.29641,"CC-CR"
3,41,"3_41",-0.55406,-0.08476,0.303,-1.34181,0.03469,-0.02007,4.91995,14.88162,-0.7225,19.07908,1.08435,0.12008,0.00515,4.24531,0.00837,0,15.56612,3.59061,0,15.56589,"RF05-CR"
3,42,"3_42",-0.51374,-0.08605,0.29836,-1.72032,0.03172,-0.02044,6.30782,13.60975,-0.73572,19.18185,1.1013,0.12191,0.05131,4.47395,0.00751,0,16.4045,3.221,0,16.30896,"RF15-CR"
3,43,"3_43",-0.40405,-0.08691,0.25074,-2.11967,0.02888,-0.02091,7.77212,12.39031,-0.75292,19.40951,1.01779,0.12312,0.04674,4.80617,0.00675,0,17.62261,2.89371,0,17.4414,"RF25-CR"
3,44,"3_44",-0.33078,-0.08781,0.17514,-2.57338,0.02629,-0.02195,9.43571,11.27889,-0.7902,19.9244,0.84694,0.12441,0.00681,5.16222,0.00623,0,18.92813,2.67273,0,18.71402,"RF35-CR"
3,51,"3_51",-0.31961,-0.07595,0.37122,0.09787,0.03732,-0.01454,-0.35887,16.00957,-0.52339,15.12731,1.42102,0.10764,0.18348,4.06396,0.00937,0,14.90119,4.01789,0,15.93193,"RR50-CR"
3,52,"3_52",-0.11271,-0.06902,0.4022,1.37912,0.03882,-0.0102,-5.05677,16.65395,-0.36708,11.23009,1.72547,0.09717,0.30577,3.9436,0.01074,0,14.45986,4.60665,0,16.64932,"RR25-CR"
3,53,"3_53",0.06161,-0.04569,0.42027,2.17165,0.04187,-0.0061,-7.96272,17.96256,-0.21958,9.78025,1.98672,0.06373,0.40828,3.27491,0.01329,0,12.008,5.7028,0,15.43299,"RR00-CR"
3,61,"3_61",-1.30565,0.00093,0.29691,1.3,0.04452,NA,-4.76667,19.09775,NA,14.33108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC19-CR"
3,62,"3_62",-1.2841,-0.00124,0.31801,0.4,0.04326,NA,-1.46667,18.55844,NA,17.09177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC38-CR"
3,63,"3_63",-1.27346,-0.00171,0.3287,-0.4,0.04211,NA,1.46667,18.06422,NA,19.53089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC57-CR"
3,64,"3_64",-1.26877,-0.00156,0.33498,-1.2,0.04118,NA,4.4,17.66815,NA,22.06815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC76-CR"
3,65,"3_65",-1.2652,-0.00109,0.34726,-1.9,0.04039,NA,6.96667,17.32592,NA,24.29259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC96-CR"
4,1,"4_1",-1.3913,-0.76606,0.18613,-1.93538,0.04251,-0.02407,7.09641,18.23473,-0.86668,24.46445,0.33324,0.26545,0.51609,5.20709,0.01294,0,19.09265,5.55037,0,19.24605,"CR"
4,2,"4_2",-1.2656,-1.05897,0.33879,0.09535,0.03592,-0.08847,-0.34962,15.41013,-3.18507,11.87545,0.38366,0.08785,0.45883,2.74217,0.01333,0,10.05461,5.71656,0,12.07288,"NT-CR"
4,3,"4_3",-0.94131,-0.51438,0.07438,-0.78247,0.02056,-0.01686,2.86906,8.81995,-0.60705,11.08195,0.07309,0.15965,0.35079,1.017,2e-04,0,3.729,0.08757,0,3.81,"CC-CR"
4,41,"4_41",-1.34075,-0.76669,0.19262,-2.09395,0.04059,-0.02428,7.67782,17.41514,-0.87402,24.21894,0.40441,0.26634,0.54251,5.34395,0.01218,0,19.59448,5.22706,0,19.61282,"RF05-CR"
4,42,"4_42",-1.29848,-0.76789,0.18557,-2.44958,0.03691,-0.02448,8.98178,15.835,-0.8814,23.93539,0.46388,0.26804,0.56696,5.60235,0.01079,0,20.54196,4.62995,0,20.45625,"RF15-CR"
4,43,"4_43",-1.27527,-0.76871,0.16075,-2.87415,0.03343,-0.02519,10.53854,14.34121,-0.90696,23.97279,0.4999,0.2692,0.55279,5.91578,0.00956,0,21.6912,4.10234,0,21.51218,"RF25-CR"
4,44,"4_44",-1.26331,-0.76981,0.20002,-3.31561,0.03015,-0.02638,12.15723,12.93357,-0.94969,24.14111,0.51825,0.27076,0.64109,6.26015,0.0085,0,22.9539,3.64615,0,22.71917,"RF35-CR"
4,51,"4_51",-1.2599,-0.75724,0.22344,-0.89864,0.04378,-0.01951,3.29503,18.78315,-0.70253,21.37566,0.51796,0.25298,0.45445,5.19944,0.01346,0,19.06463,5.7748,0,20.34937,"RR50-CR"
4,52,"4_52",-1.14541,-0.74311,0.41862,0.09186,0.04546,-0.01528,-0.33682,19.50239,-0.54991,18.61566,0.68155,0.233,0.17698,5.07618,0.01476,0,18.61267,6.33348,0,21.10271,"RR25-CR"
4,53,"4_53",-1.03718,-0.7367,0.46188,0.65745,0.04825,-0.01119,-2.41064,20.69951,-0.40283,17.88604,0.84005,0.22394,0.11636,4.25745,0.01713,0,15.61066,7.34751,0,19.35635,"RR00-CR"
4,61,"4_61",-1.6055,-0.57882,0.62273,1.3,0.05485,NA,-4.76667,23.53186,NA,18.76519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC19-CR"
4,62,"4_62",-1.60918,-0.57929,0.65328,0.4,0.05343,NA,-1.46667,22.92302,NA,21.45635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC38-CR"
4,63,"4_63",-1.61461,-0.58256,0.67517,-0.5,0.05216,NA,1.83333,22.37737,NA,24.21071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC57-CR"
4,64,"4_64",-1.61783,-0.58504,0.68857,-1.3,0.05107,NA,4.76667,21.9107,NA,26.67737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC76-CR"
4,65,"4_65",-1.62117,-0.58753,0.69853,-1.9,0.05011,NA,6.96667,21.49919,NA,28.46586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC96-CR"
5,1,"5_1",-2.96594,-0.32743,0.02154,-2.61358,0.04448,-0.02399,9.58313,19.08193,-0.86376,27.8013,0.24623,0.29697,0.70387,6.05917,0.01517,0,22.21694,6.50757,0,22.38018,"CR"
5,2,"5_2",-2.63992,-0.61163,0.23532,0.15274,0.03736,-0.08889,-0.56004,16.02706,-3.19995,12.26707,0.19003,0.09835,0.56501,2.55136,0.01505,0,9.35499,6.455,0,11.86498,"NT-CR"
5,3,"5_3",-1.29634,-0.2377,0.13566,-0.01708,0.022,-0.01744,0.06264,9.43931,-0.62792,8.87403,2.00286,0.22419,0.50816,2.35192,0.00037,0,8.62371,0.1579,0,8.55361,"CC-CR"
5,41,"5_41",-2.82143,-0.32864,0.02267,-2.71514,0.04244,-0.02418,9.95552,18.20513,-0.87046,27.29019,0.04159,0.29867,0.69082,6.16121,0.01433,0,22.5911,6.14628,0,22.65332,"RF05-CR"
5,42,"5_42",-2.59953,-0.32973,0.00679,-3.00548,0.0385,-0.02455,11.02009,16.51771,-0.88398,26.65383,0.27201,0.30022,0.68445,6.31563,0.01278,0,23.15729,5.48259,0,23.09743,"RF15-CR"
5,43,"5_43",-2.4881,-0.33023,-0.03457,-3.36278,0.0349,-0.02527,12.33018,14.97398,-0.90978,26.39438,0.4203,0.30092,0.70475,6.57623,0.01146,0,24.11286,4.9144,0,23.97258,"RF25-CR"
5,44,"5_44",-2.40467,-0.33053,-0.08558,-3.76927,0.03145,-0.02644,13.82067,13.49218,-0.95195,26.3609,0.50963,0.30135,0.73917,6.86176,0.01022,0,25.15979,4.38497,0,24.94091,"RF35-CR"
5,51,"5_51",-2.95997,-0.31483,0.12764,-1.63592,0.04584,-0.01936,5.99836,19.66684,-0.69686,24.96835,0.23778,0.27915,1.02478,6.11238,0.01573,0,22.41207,6.74651,0,23.70559,"RR50-CR"
5,52,"5_52",-2.93985,-0.31163,0.23207,-0.62082,0.04759,-0.01467,2.27635,20.41442,-0.52797,22.16281,0.20712,0.27462,1.34719,5.95767,0.0169,0,21.84481,7.25156,0,24.34624,"RR25-CR"
5,53,"5_53",-2.9053,-0.31462,0.34684,-0.06161,0.05038,-0.01056,0.2259,21.61139,-0.38011,21.45718,0.15172,0.27885,1.54126,5.21242,0.01901,0,19.11221,8.15643,0,22.63595,"RR00-CR"
5,61,"5_61",-2.91737,-0.11667,-0.39098,1.2,0.05979,NA,-4.4,25.64818,NA,21.24818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC19-CR"
5,62,"5_62",-2.93164,-0.11931,-0.34426,0.2,0.05825,NA,-0.73333,24.98729,NA,24.25396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC38-CR"
5,63,"5_63",-2.94315,-0.12304,-0.31439,-0.7,0.05682,NA,2.56667,24.37512,NA,26.94178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC57-CR"
5,64,"5_64",-2.95291,-0.12087,-0.29233,-1.5,0.05559,NA,5.5,23.8469,NA,29.3469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC76-CR"
5,65,"5_65",-2.96147,-0.12164,-0.2744,-2.3,0.05449,NA,8.43333,23.3776,NA,31.81094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BC96-CR"
