"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-05-02,2013,122,40.7002,17589.4701,-1.0209,-7722.23072,"Daycent","3_52",3,5,2
2013-05-03,2013,123,40.7264,17630.1965,-1.16018,-7723.3909,"Daycent","3_52",3,5,2
2013-05-04,2013,124,33.5013,17663.6978,-1.25664,-7724.64754,"Daycent","3_52",3,5,2
2013-05-05,2013,125,25.4706,17689.1684,-1.35754,-7726.00508,"Daycent","3_52",3,5,2
2013-05-06,2013,126,18.3951,17707.5635,-1.44892,-7727.454,"Daycent","3_52",3,5,2
2013-05-07,2013,127,12.8462,17720.4097,-1.52036,-7728.97436,"Daycent","3_52",3,5,2
2013-05-08,2013,128,9.4109,17729.8206,-1.58932,-7730.56368,"Daycent","3_52",3,5,2
2013-05-09,2013,129,10.084,17739.9046,-1.5893,-7732.15298,"Daycent","3_52",3,5,2
2013-05-10,2013,130,18.6973,17758.6019,-1.3644,-7733.51738,"Daycent","3_52",3,5,2
2013-05-11,2013,131,12.2735,17770.8754,-1.37944,-7734.89682,"Daycent","3_52",3,5,2
2013-05-12,2013,132,8.2261,17779.1015,-1.33962,-7736.23644,"Daycent","3_52",3,5,2
2013-05-13,2013,133,7.2064,17786.3079,-1.37194,-7737.60838,"Daycent","3_52",3,5,2
2013-05-14,2013,134,8.7595,17795.0674,-1.47882,-7739.0872,"Daycent","3_52",3,5,2
2013-05-15,2013,135,8.0792,17803.1466,-1.51764,-7740.60484,"Daycent","3_52",3,5,2
2013-05-16,2013,136,6.7459,17809.8925,-1.5538,-7742.15864,"Daycent","3_52",3,5,2
2013-05-17,2013,137,5.1552,17815.0477,-1.56098,-7743.71962,"Daycent","3_52",3,5,2
2013-05-18,2013,138,4.596,17819.6437,-1.60868,-7745.3283,"Daycent","3_52",3,5,2
2013-05-19,2013,139,4.2111,17823.8548,-1.63462,-7746.96292,"Daycent","3_52",3,5,2
2013-05-20,2013,140,3.8928,17827.7476,-1.65798,-7748.6209,"Daycent","3_52",3,5,2
2013-05-21,2013,141,20.353,17848.1006,-1.2362,-7749.8571,"Daycent","3_52",3,5,2
2013-05-22,2013,142,17.2189,17865.3195,-0.71066,-7750.56776,"Daycent","3_52",3,5,2
2013-05-23,2013,143,12.4183,17877.7378,-0.68734,-7751.2551,"Daycent","3_52",3,5,2
2013-05-24,2013,144,9.7428,17887.4806,-0.7835,-7752.0386,"Daycent","3_52",3,5,2
2013-05-25,2013,145,8.1853,17895.6659,-0.90056,-7752.93916,"Daycent","3_52",3,5,2
2013-05-26,2013,146,7.2536,17902.9195,-1.0377,-7753.97686,"Daycent","3_52",3,5,2
2013-05-27,2013,147,5.8499,17908.7694,-0.93106,-7754.90792,"Daycent","3_52",3,5,2
2013-05-28,2013,148,6.6949,17915.4643,-0.71046,-7755.61838,"Daycent","3_52",3,5,2
2013-05-29,2013,149,6.9958,17922.4601,-0.71442,-7756.3328,"Daycent","3_52",3,5,2
2013-05-30,2013,150,7.3807,17929.8408,-0.84284,-7757.17564,"Daycent","3_52",3,5,2
2013-05-31,2013,151,6.6715,17936.5123,-0.80172,-7757.97736,"Daycent","3_52",3,5,2
2013-06-01,2013,152,6.4883,17943.0006,-0.76362,-7758.74098,"Daycent","3_52",3,5,2
2013-06-02,2013,153,4.6618,17947.6624,-0.76544,-7759.50642,"Daycent","3_52",3,5,2
2013-06-03,2013,154,3.6736,17951.336,-0.86462,-7760.37104,"Daycent","3_52",3,5,2
2013-06-04,2013,155,3.2318,17954.5678,-0.98718,-7761.35822,"Daycent","3_52",3,5,2
2013-06-05,2013,156,2.835,17957.4028,-1.05772,-7762.41594,"Daycent","3_52",3,5,2
2013-06-06,2013,157,2.3893,17959.7921,-1.1109,-7763.52684,"Daycent","3_52",3,5,2
2013-06-07,2013,158,2.0082,17961.8003,-1.17226,-7764.6991,"Daycent","3_52",3,5,2
2013-06-08,2013,159,1.7738,17963.5741,-1.25226,-7765.95136,"Daycent","3_52",3,5,2
2013-06-09,2013,160,1.6352,17965.2093,-1.32996,-7767.28132,"Daycent","3_52",3,5,2
2013-06-10,2013,161,2.131,17967.3403,-0.90496,-7768.18628,"Daycent","3_52",3,5,2
2013-06-11,2013,162,1.9625,17969.3028,-1.05854,-7769.24482,"Daycent","3_52",3,5,2
2013-06-12,2013,163,2.1755,17971.4783,-0.88668,-7770.1315,"Daycent","3_52",3,5,2
2013-06-13,2013,164,2.0959,17973.5742,-0.72014,-7770.85164,"Daycent","3_52",3,5,2
2013-06-14,2013,165,1.8582,17975.4324,-0.85706,-7771.7087,"Daycent","3_52",3,5,2
2013-06-15,2013,166,1.6936,17977.126,-0.95314,-7772.66184,"Daycent","3_52",3,5,2
2013-06-16,2013,167,1.9555,17979.0815,-0.72278,-7773.38462,"Daycent","3_52",3,5,2
2013-06-17,2013,168,1.8203,17980.9018,-0.85154,-7774.23616,"Daycent","3_52",3,5,2
2013-06-18,2013,169,1.6043,17982.5061,-0.9157,-7775.15186,"Daycent","3_52",3,5,2
2013-06-19,2013,170,1.5017,17984.0078,-1.0181,-7776.16996,"Daycent","3_52",3,5,2
2013-06-20,2013,171,1.5183,17985.5261,-1.13866,-7777.30862,"Daycent","3_52",3,5,2
2013-06-21,2013,172,1.5148,17987.0409,-1.23476,-7778.54338,"Daycent","3_52",3,5,2
2013-06-22,2013,173,1.4799,17988.5208,-1.3152,-7779.85858,"Daycent","3_52",3,5,2
2013-06-23,2013,174,1.4205,17989.9413,-1.39778,-7781.25636,"Daycent","3_52",3,5,2
2013-06-24,2013,175,1.3015,17991.2428,-1.4694,-7782.72576,"Daycent","3_52",3,5,2
2013-06-25,2013,176,2.1358,17993.3786,-0.74886,-7783.47462,"Daycent","3_52",3,5,2
2013-06-26,2013,177,2.2268,17995.6054,-0.75282,-7784.22744,"Daycent","3_52",3,5,2
2013-06-27,2013,178,1.9923,17997.5977,-0.85318,-7785.08062,"Daycent","3_52",3,5,2
2013-06-28,2013,179,1.8834,17999.4811,-0.93616,-7786.01678,"Daycent","3_52",3,5,2
2013-06-29,2013,180,1.7579,18001.239,-1.00542,-7787.0222,"Daycent","3_52",3,5,2
2013-06-30,2013,181,1.751,18002.99,-0.97416,-7787.99636,"Daycent","3_52",3,5,2
2013-07-01,2013,182,1.9497,18004.9397,-1.03968,-7789.03604,"Daycent","3_52",3,5,2
2013-07-02,2013,183,1.9742,18006.9139,-0.72606,-7789.7621,"Daycent","3_52",3,5,2
2013-07-03,2013,184,1.8344,18008.7483,-0.84378,-7790.60588,"Daycent","3_52",3,5,2
2013-07-04,2013,185,1.7737,18010.522,-0.94588,-7791.55176,"Daycent","3_52",3,5,2
2013-07-05,2013,186,1.7757,18012.2977,-1.0647,-7792.61646,"Daycent","3_52",3,5,2
2013-07-06,2013,187,1.7228,18014.0205,-1.15416,-7793.77062,"Daycent","3_52",3,5,2
2013-07-07,2013,188,1.6988,18015.7193,-1.24962,-7795.02024,"Daycent","3_52",3,5,2
2013-07-08,2013,189,1.5762,18017.2955,-1.3056,-7796.32584,"Daycent","3_52",3,5,2
2013-07-09,2013,190,1.5095,18018.805,-1.39126,-7797.7171,"Daycent","3_52",3,5,2
2013-07-10,2013,191,1.2993,18020.1043,-1.44328,-7799.16038,"Daycent","3_52",3,5,2
2013-07-11,2013,192,1.0876,18021.1919,-1.48888,-7800.64926,"Daycent","3_52",3,5,2
2013-07-12,2013,193,0.908,18022.0999,-1.53694,-7802.1862,"Daycent","3_52",3,5,2
2013-07-13,2013,194,0.7637,18022.8636,-1.58738,-7803.77358,"Daycent","3_52",3,5,2
2013-07-14,2013,195,0.6588,18023.5224,-1.6441,-7805.41768,"Daycent","3_52",3,5,2
2013-07-15,2013,196,0.568,18024.0904,-1.6942,-7807.11188,"Daycent","3_52",3,5,2
2013-07-16,2013,197,0.4874,18024.5778,-1.7255,-7808.83738,"Daycent","3_52",3,5,2
2013-07-17,2013,198,0.4228,18025.0006,-1.74774,-7810.58512,"Daycent","3_52",3,5,2
2013-07-18,2013,199,0.3725,18025.3731,-1.76444,-7812.34956,"Daycent","3_52",3,5,2
2013-07-19,2013,200,2.7417,18028.1148,-0.98334,-7813.3329,"Daycent","3_52",3,5,2
2013-07-20,2013,201,2.6018,18030.7166,-0.80064,-7814.13354,"Daycent","3_52",3,5,2
2013-07-21,2013,202,2.4073,18033.1239,-0.80058,-7814.93412,"Daycent","3_52",3,5,2
2013-07-22,2013,203,1.9956,18035.1195,-0.7836,-7815.71772,"Daycent","3_52",3,5,2
2013-07-23,2013,204,1.8824,18037.0019,-0.90656,-7816.62428,"Daycent","3_52",3,5,2
2013-07-24,2013,205,1.6761,18038.678,-1.01146,-7817.63574,"Daycent","3_52",3,5,2
2013-07-25,2013,206,0.7529,18039.4309,-1.20052,-7818.83626,"Daycent","3_52",3,5,2
2013-07-26,2013,207,0.6825,18040.1134,-1.24926,-7820.08552,"Daycent","3_52",3,5,2
2013-07-27,2013,208,0.555,18040.6684,-1.3644,-7821.44992,"Daycent","3_52",3,5,2
2013-07-28,2013,209,0.5338,18041.2022,-0.83428,-7822.2842,"Daycent","3_52",3,5,2
2013-07-29,2013,210,0.4688,18041.671,-0.9437,-7823.2279,"Daycent","3_52",3,5,2
2013-07-30,2013,211,0.439,18042.11,-1.1104,-7824.3383,"Daycent","3_52",3,5,2
2013-07-31,2013,212,0.3115,18042.4215,-0.74324,-7825.08154,"Daycent","3_52",3,5,2
2013-08-01,2013,213,0.9193,18043.3408,-0.86444,-7825.94598,"Daycent","3_52",3,5,2
2013-08-02,2013,214,0.8074,18044.1482,-0.77818,-7826.72416,"Daycent","3_52",3,5,2
2013-08-03,2013,215,0.7348,18044.883,-0.91428,-7827.63844,"Daycent","3_52",3,5,2
2013-08-04,2013,216,0.6327,18045.5157,-1.03702,-7828.67546,"Daycent","3_52",3,5,2
2013-08-05,2013,217,0.5361,18046.0518,-1.07744,-7829.7529,"Daycent","3_52",3,5,2
2013-08-06,2013,218,0.5245,18046.5763,-1.04734,-7830.80024,"Daycent","3_52",3,5,2
2013-08-07,2013,219,0.5036,18047.0799,-0.79728,-7831.59752,"Daycent","3_52",3,5,2
2013-08-08,2013,220,0.289,18047.3689,-0.91618,-7832.5137,"Daycent","3_52",3,5,2
2013-08-09,2013,221,0,18047.3689,-1.05748,-7833.57118,"Daycent","3_52",3,5,2
2013-08-10,2013,222,0.1024,18047.4713,-1.1029,-7834.67408,"Daycent","3_52",3,5,2
2013-08-11,2013,223,0.2545,18047.7258,-1.135,-7835.80908,"Daycent","3_52",3,5,2
2013-08-12,2013,224,0,18047.7258,-0.78828,-7836.59736,"Daycent","3_52",3,5,2
2013-08-13,2013,225,0.5569,18048.2827,-0.85886,-7837.45622,"Daycent","3_52",3,5,2
2013-08-14,2013,226,0.5811,18048.8638,-0.98408,-7838.4403,"Daycent","3_52",3,5,2
2013-08-15,2013,227,0.6001,18049.4639,-1.08464,-7839.52494,"Daycent","3_52",3,5,2
2013-08-16,2013,228,0.6584,18050.1223,-1.13394,-7840.65888,"Daycent","3_52",3,5,2
2013-08-17,2013,229,0.7064,18050.8287,-1.16928,-7841.82816,"Daycent","3_52",3,5,2
2013-08-18,2013,230,0.7708,18051.5995,-1.2147,-7843.04286,"Daycent","3_52",3,5,2
2013-08-19,2013,231,0.8103,18052.4098,-1.24368,-7844.28654,"Daycent","3_52",3,5,2
2013-08-20,2013,232,0.8594,18053.2692,-1.28414,-7845.57068,"Daycent","3_52",3,5,2
2013-08-21,2013,233,0.9085,18054.1777,-1.32654,-7846.89722,"Daycent","3_52",3,5,2
2013-08-22,2013,234,1.0567,18055.2344,-0.78916,-7847.68638,"Daycent","3_52",3,5,2
2013-08-23,2013,235,1.1699,18056.4043,-0.92124,-7848.60762,"Daycent","3_52",3,5,2
2013-08-24,2013,236,1.2091,18057.6134,-1.0627,-7849.67032,"Daycent","3_52",3,5,2
2013-08-25,2013,237,1.2834,18058.8968,-1.11484,-7850.78516,"Daycent","3_52",3,5,2
2013-08-26,2013,238,1.3548,18060.2516,-1.15904,-7851.9442,"Daycent","3_52",3,5,2
2013-08-27,2013,239,1.4551,18061.7067,-1.20216,-7853.14636,"Daycent","3_52",3,5,2
2013-08-28,2013,240,1.5182,18063.2249,-1.10808,-7854.25444,"Daycent","3_52",3,5,2
2013-08-29,2013,241,2.6429,18065.8678,-1.26602,-7855.52046,"Daycent","3_52",3,5,2
2013-08-30,2013,242,2.5287,18068.3965,-1.3026,-7856.82306,"Daycent","3_52",3,5,2
2013-08-31,2013,243,2.3868,18070.7833,-1.32278,-7858.14584,"Daycent","3_52",3,5,2
2013-09-01,2013,244,2.8431,18073.6264,-1.35844,-7859.50428,"Daycent","3_52",3,5,2
2013-09-02,2013,245,2.4978,18076.1242,-1.35216,-7860.85644,"Daycent","3_52",3,5,2
2013-09-03,2013,246,2.2505,18078.3747,-1.36682,-7862.22326,"Daycent","3_52",3,5,2
2013-09-04,2013,247,2.081,18080.4557,-1.39462,-7863.61788,"Daycent","3_52",3,5,2
2013-09-05,2013,248,1.8686,18082.3243,-1.39972,-7865.0176,"Daycent","3_52",3,5,2
2013-09-06,2013,249,1.7341,18084.0584,-1.425,-7866.4426,"Daycent","3_52",3,5,2
2013-09-07,2013,250,1.6981,18085.7565,-1.47102,-7867.91362,"Daycent","3_52",3,5,2
2013-09-08,2013,251,1.603,18087.3595,-1.48514,-7869.39876,"Daycent","3_52",3,5,2
2013-09-09,2013,252,2.3349,18089.6944,-1.12152,-7870.52028,"Daycent","3_52",3,5,2
2013-09-10,2013,253,2.4391,18092.1335,-1.28378,-7871.80406,"Daycent","3_52",3,5,2
2013-09-11,2013,254,2.1501,18094.2836,-1.40356,-7873.20762,"Daycent","3_52",3,5,2
2013-09-12,2013,255,1.8837,18096.1673,-1.4487,-7874.65632,"Daycent","3_52",3,5,2
2013-09-13,2013,256,1.5561,18097.7234,-1.41054,-7876.06686,"Daycent","3_52",3,5,2
2013-09-14,2013,257,1.3794,18099.1028,-1.43046,-7877.49732,"Daycent","3_52",3,5,2
2013-09-15,2013,258,1.358,18100.4608,-1.23006,-7878.72738,"Daycent","3_52",3,5,2
2013-09-16,2013,259,1.3413,18101.8021,-1.29992,-7880.0273,"Daycent","3_52",3,5,2
2013-09-17,2013,260,1.1048,18102.9069,-1.38148,-7881.40878,"Daycent","3_52",3,5,2
2013-09-18,2013,261,1.1147,18104.0216,-1.48012,-7882.8889,"Daycent","3_52",3,5,2
2013-09-19,2013,262,1.1573,18105.1789,-1.44086,-7884.32976,"Daycent","3_52",3,5,2
2013-09-20,2013,263,1.1766,18106.3555,-1.4567,-7885.78646,"Daycent","3_52",3,5,2
2013-09-21,2013,264,0.9528,18107.3083,-1.47986,-7887.26632,"Daycent","3_52",3,5,2
2013-09-22,2013,265,0.7559,18108.0642,-1.46696,-7888.73328,"Daycent","3_52",3,5,2
2013-09-23,2013,266,0.723,18108.7872,-1.48202,-7890.2153,"Daycent","3_52",3,5,2
2013-09-24,2013,267,0.7231,18109.5103,-1.49426,-7891.70956,"Daycent","3_52",3,5,2
2013-09-25,2013,268,0.7588,18110.2691,-1.51586,-7893.22542,"Daycent","3_52",3,5,2
2013-09-26,2013,269,0.7907,18111.0598,-1.5296,-7894.75502,"Daycent","3_52",3,5,2
2013-09-27,2013,270,0.8121,18111.8719,-1.53916,-7896.29418,"Daycent","3_52",3,5,2
2013-09-28,2013,271,0.8585,18112.7304,-1.5608,-7897.85498,"Daycent","3_52",3,5,2
2013-09-29,2013,272,0.9712,18113.7016,-1.46546,-7899.32044,"Daycent","3_52",3,5,2
2013-09-30,2013,273,0.8204,18114.522,-1.52152,-7900.84196,"Daycent","3_52",3,5,2
2013-10-01,2013,274,0.941,18115.463,-1.55826,-7902.40022,"Daycent","3_52",3,5,2
2013-10-02,2013,275,0.987,18116.45,-1.58812,-7903.98834,"Daycent","3_52",3,5,2
2013-10-03,2013,276,0.9792,18117.4292,-1.58512,-7905.57346,"Daycent","3_52",3,5,2
2013-10-04,2013,277,2.0042,18119.4334,-1.28664,-7906.8601,"Daycent","3_52",3,5,2
2013-10-05,2013,278,2.3681,18121.8015,-1.01006,-7907.87016,"Daycent","3_52",3,5,2
2013-10-06,2013,279,2.1973,18123.9988,-0.8379,-7908.70806,"Daycent","3_52",3,5,2
2013-10-07,2013,280,1.8755,18125.8743,-0.78406,-7909.49212,"Daycent","3_52",3,5,2
2013-10-08,2013,281,1.7902,18127.6645,-0.85934,-7910.35146,"Daycent","3_52",3,5,2
2013-10-09,2013,282,1.765,18129.4295,-0.93422,-7911.28568,"Daycent","3_52",3,5,2
2013-10-10,2013,283,1.7282,18131.1577,-1.01484,-7912.30052,"Daycent","3_52",3,5,2
2013-10-11,2013,284,1.6024,18132.7601,-1.08784,-7913.38836,"Daycent","3_52",3,5,2
2013-10-12,2013,285,1.6893,18134.4494,-0.95692,-7914.34528,"Daycent","3_52",3,5,2
2013-10-13,2013,286,1.5203,18135.9697,-0.99188,-7915.33716,"Daycent","3_52",3,5,2
2013-10-14,2013,287,1.3656,18137.3353,-1.03744,-7916.3746,"Daycent","3_52",3,5,2
2013-10-15,2013,288,1.2567,18138.592,-0.8899,-7917.2645,"Daycent","3_52",3,5,2
2013-10-16,2013,289,1.2505,18139.8425,-0.9354,-7918.1999,"Daycent","3_52",3,5,2
2013-10-17,2013,290,1.0855,18140.928,-0.74748,-7918.94738,"Daycent","3_52",3,5,2
2013-10-18,2013,291,1.0113,18141.9393,-0.7911,-7919.73848,"Daycent","3_52",3,5,2
2013-10-19,2013,292,0.8726,18142.8119,-0.65138,-7920.38986,"Daycent","3_52",3,5,2
2013-10-20,2013,293,0.847,18143.6589,-0.66646,-7921.05632,"Daycent","3_52",3,5,2
2013-10-21,2013,294,0.7788,18144.4377,-0.64112,-7921.69744,"Daycent","3_52",3,5,2
2013-10-22,2013,295,0.6726,18145.1103,-0.6536,-7922.35104,"Daycent","3_52",3,5,2
2013-10-23,2013,296,0.5605,18145.6708,-0.6116,-7922.96264,"Daycent","3_52",3,5,2
2013-10-24,2013,297,0.4949,18146.1657,-0.60388,-7923.56652,"Daycent","3_52",3,5,2
2013-10-25,2013,298,0.4594,18146.6251,-0.62302,-7924.18954,"Daycent","3_52",3,5,2
2013-10-26,2013,299,0.4751,18147.1002,-0.65378,-7924.84332,"Daycent","3_52",3,5,2
2013-10-27,2013,300,0.4545,18147.5547,-0.68084,-7925.52416,"Daycent","3_52",3,5,2
2013-10-28,2013,301,0.4114,18147.9661,-0.7031,-7926.22726,"Daycent","3_52",3,5,2
2013-10-29,2013,302,0.4155,18148.3816,-0.73862,-7926.96588,"Daycent","3_52",3,5,2
2013-10-30,2013,303,0.4702,18148.8518,-0.61934,-7927.58522,"Daycent","3_52",3,5,2
2013-10-31,2013,304,0.5685,18149.4203,-0.62388,-7928.2091,"Daycent","3_52",3,5,2
2013-11-01,2013,305,0.6633,18150.0836,-0.60822,-7928.81732,"Daycent","3_52",3,5,2
2013-11-02,2013,306,0.5807,18150.6643,-0.60102,-7929.41834,"Daycent","3_52",3,5,2
2013-11-03,2013,307,0.4794,18151.1437,-0.61276,-7930.0311,"Daycent","3_52",3,5,2
2013-11-04,2013,308,0.465,18151.6087,-0.64108,-7930.67218,"Daycent","3_52",3,5,2
2013-11-05,2013,309,0.5404,18152.1491,-0.66398,-7931.33616,"Daycent","3_52",3,5,2
2013-11-06,2013,310,0.5308,18152.6799,-0.6006,-7931.93676,"Daycent","3_52",3,5,2
2013-11-07,2013,311,0.439,18153.1189,-0.58046,-7932.51722,"Daycent","3_52",3,5,2
2013-11-08,2013,312,0.3739,18153.4928,-0.56066,-7933.07788,"Daycent","3_52",3,5,2
2013-11-09,2013,313,0.4154,18153.9082,-0.59818,-7933.67606,"Daycent","3_52",3,5,2
2013-11-10,2013,314,0.3881,18154.2963,-0.60692,-7934.28298,"Daycent","3_52",3,5,2
2013-11-11,2013,315,0.3256,18154.6219,-0.55826,-7934.84124,"Daycent","3_52",3,5,2
2013-11-12,2013,316,0.2698,18154.8917,-0.54298,-7935.38422,"Daycent","3_52",3,5,2
2013-11-13,2013,317,0.2427,18155.1344,-0.53942,-7935.92364,"Daycent","3_52",3,5,2
2013-11-14,2013,318,0.2517,18155.3861,-0.5525,-7936.47614,"Daycent","3_52",3,5,2
2013-11-15,2013,319,0.2672,18155.6533,-0.57594,-7937.05208,"Daycent","3_52",3,5,2
2013-11-16,2013,320,0.2937,18155.947,-0.56904,-7937.62112,"Daycent","3_52",3,5,2
2013-11-17,2013,321,0.3544,18156.3014,-0.5818,-7938.20292,"Daycent","3_52",3,5,2
2013-11-18,2013,322,0.3052,18156.6066,-0.57916,-7938.78208,"Daycent","3_52",3,5,2
2013-11-19,2013,323,0.2666,18156.8732,-0.58994,-7939.37202,"Daycent","3_52",3,5,2
2013-11-20,2013,324,0.2322,18157.1054,-0.59866,-7939.97068,"Daycent","3_52",3,5,2
2013-11-21,2013,325,0.2652,18157.3706,-0.55372,-7940.5244,"Daycent","3_52",3,5,2
2013-11-22,2013,326,0.2239,18157.5945,-0.55596,-7941.08036,"Daycent","3_52",3,5,2
2013-11-23,2013,327,0.1866,18157.7811,-0.54096,-7941.62132,"Daycent","3_52",3,5,2
2013-11-24,2013,328,0.1812,18157.9623,-0.53608,-7942.1574,"Daycent","3_52",3,5,2
2013-11-25,2013,329,0.1797,18158.142,-0.54508,-7942.70248,"Daycent","3_52",3,5,2
2013-11-26,2013,330,0.1795,18158.3215,-0.55494,-7943.25742,"Daycent","3_52",3,5,2
2013-11-27,2013,331,0.1779,18158.4994,-0.55572,-7943.81314,"Daycent","3_52",3,5,2
2013-11-28,2013,332,0.1794,18158.6788,-0.5638,-7944.37694,"Daycent","3_52",3,5,2
2013-11-29,2013,333,0.1772,18158.856,-0.55316,-7944.9301,"Daycent","3_52",3,5,2
2013-11-30,2013,334,0.1793,18159.0353,-0.5832,-7945.5133,"Daycent","3_52",3,5,2
2013-12-01,2013,335,0.1921,18159.2274,-0.59798,-7946.11128,"Daycent","3_52",3,5,2
2013-12-02,2013,336,0.1885,18159.4159,-0.60674,-7946.71802,"Daycent","3_52",3,5,2
2013-12-03,2013,337,0.1905,18159.6064,-0.54832,-7947.26634,"Daycent","3_52",3,5,2
2013-12-04,2013,338,0.1959,18159.8023,-0.58338,-7947.84972,"Daycent","3_52",3,5,2
2013-12-05,2013,339,0.1948,18159.9971,-0.59188,-7948.4416,"Daycent","3_52",3,5,2
2013-12-06,2013,340,0.1897,18160.1868,-0.57376,-7949.01536,"Daycent","3_52",3,5,2
2013-12-07,2013,341,0.1894,18160.3762,-0.57878,-7949.59414,"Daycent","3_52",3,5,2
2013-12-08,2013,342,0.189,18160.5652,-0.57692,-7950.17106,"Daycent","3_52",3,5,2
2013-12-09,2013,343,0.189,18160.7542,-0.57702,-7950.74808,"Daycent","3_52",3,5,2
2013-12-10,2013,344,0.1884,18160.9426,-0.5724,-7951.32048,"Daycent","3_52",3,5,2
2013-12-11,2013,345,0.1883,18161.1309,-0.57204,-7951.89252,"Daycent","3_52",3,5,2
2013-12-12,2013,346,0.1879,18161.3188,-0.56922,-7952.46174,"Daycent","3_52",3,5,2
2013-12-13,2013,347,0.1885,18161.5073,-0.57234,-7953.03408,"Daycent","3_52",3,5,2
2013-12-14,2013,348,0.1922,18161.6995,-0.57038,-7953.60446,"Daycent","3_52",3,5,2
2013-12-15,2013,349,0.1887,18161.8882,-0.56986,-7954.17432,"Daycent","3_52",3,5,2
2013-12-16,2013,350,0.1886,18162.0768,-0.5675,-7954.74182,"Daycent","3_52",3,5,2
2013-12-17,2013,351,0.1889,18162.2657,-0.56864,-7955.31046,"Daycent","3_52",3,5,2
2013-12-18,2013,352,0.1893,18162.455,-0.56924,-7955.8797,"Daycent","3_52",3,5,2
2013-12-19,2013,353,0.1902,18162.6452,-0.57292,-7956.45262,"Daycent","3_52",3,5,2
2013-12-20,2013,354,0.2052,18162.8504,-0.41072,-7956.86334,"Daycent","3_52",3,5,2
2013-12-21,2013,355,0.3246,18163.175,-0.15782,-7957.02116,"Daycent","3_52",3,5,2
2013-12-22,2013,356,0.3243,18163.4993,-0.15776,-7957.17892,"Daycent","3_52",3,5,2
2013-12-23,2013,357,0.2199,18163.7192,-0.15696,-7957.33588,"Daycent","3_52",3,5,2
2013-12-24,2013,358,0.2188,18163.938,-0.15612,-7957.492,"Daycent","3_52",3,5,2
2013-12-25,2013,359,0.2181,18164.1561,-0.15596,-7957.64796,"Daycent","3_52",3,5,2
2013-12-26,2013,360,0.2178,18164.3739,-0.15632,-7957.80428,"Daycent","3_52",3,5,2
2013-12-27,2013,361,0.2177,18164.5916,-0.15662,-7957.9609,"Daycent","3_52",3,5,2
2013-12-28,2013,362,0.2177,18164.8093,-0.15708,-7958.11798,"Daycent","3_52",3,5,2
2013-12-29,2013,363,0.2173,18165.0266,-0.15638,-7958.27436,"Daycent","3_52",3,5,2
2013-12-30,2013,364,0.2164,18165.243,-0.15544,-7958.4298,"Daycent","3_52",3,5,2
2013-12-31,2013,365,0.2157,18165.4587,-0.15498,-7958.58478,"Daycent","3_52",3,5,2
2014-01-01,2014,1,0.3302,18165.7889,-0.15464,-7958.73942,"Daycent","3_52",3,5,2
2014-01-02,2014,2,0.323,18166.1119,-0.15406,-7958.89348,"Daycent","3_52",3,5,2
2014-01-03,2014,3,0.2229,18166.3348,-0.15342,-7959.0469,"Daycent","3_52",3,5,2
2014-01-04,2014,4,0.2229,18166.5577,-0.15442,-7959.20132,"Daycent","3_52",3,5,2
2014-01-05,2014,5,0.2249,18166.7826,-0.15478,-7959.3561,"Daycent","3_52",3,5,2
2014-01-06,2014,6,0.2228,18167.0054,-0.15468,-7959.51078,"Daycent","3_52",3,5,2
2014-01-07,2014,7,0.2226,18167.228,-0.1546,-7959.66538,"Daycent","3_52",3,5,2
2014-01-08,2014,8,0.2224,18167.4504,-0.15464,-7959.82002,"Daycent","3_52",3,5,2
2014-01-09,2014,9,0.2222,18167.6726,-0.15464,-7959.97466,"Daycent","3_52",3,5,2
2014-01-10,2014,10,0.2241,18167.8967,-0.15474,-7960.1294,"Daycent","3_52",3,5,2
2014-01-11,2014,11,0.222,18168.1187,-0.1547,-7960.2841,"Daycent","3_52",3,5,2
2014-01-12,2014,12,0.2218,18168.3405,-0.15468,-7960.43878,"Daycent","3_52",3,5,2
2014-01-13,2014,13,0.2216,18168.5621,-0.15464,-7960.59342,"Daycent","3_52",3,5,2
2014-01-14,2014,14,0.2214,18168.7835,-0.15458,-7960.748,"Daycent","3_52",3,5,2
2014-01-15,2014,15,0.2212,18169.0047,-0.15454,-7960.90254,"Daycent","3_52",3,5,2
2014-01-16,2014,16,0.2211,18169.2258,-0.15448,-7961.05702,"Daycent","3_52",3,5,2
2014-01-17,2014,17,0.2209,18169.4467,-0.15444,-7961.21146,"Daycent","3_52",3,5,2
2014-01-18,2014,18,0.2207,18169.6674,-0.15438,-7961.36584,"Daycent","3_52",3,5,2
2014-01-19,2014,19,0.2205,18169.8879,-0.15432,-7961.52016,"Daycent","3_52",3,5,2
2014-01-20,2014,20,0.2204,18170.1083,-0.15428,-7961.67444,"Daycent","3_52",3,5,2
2014-01-21,2014,21,0.2202,18170.3285,-0.15422,-7961.82866,"Daycent","3_52",3,5,2
2014-01-22,2014,22,0.22,18170.5485,-0.15416,-7961.98282,"Daycent","3_52",3,5,2
2014-01-23,2014,23,0.2199,18170.7684,-0.15412,-7962.13694,"Daycent","3_52",3,5,2
2014-01-24,2014,24,0.2197,18170.9881,-0.15406,-7962.291,"Daycent","3_52",3,5,2
