%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.2"
        annual precipitation = "934.2"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1989	28	1.98	3.7	8.9	-1.5	125.1157406967	4.86
1989	29	5.64	2.35	3.7	1	34.9537036914	3.9
1989	30	0.28	0.2	2.1	-1.7	57.0601851651	4.04
1989	31	0	7.15	14.5	-0.2	110.3009258871	7.48
1989	32	0	1.55	9.4	-6.3	58.5648147942	4.04
1989	33	0	-7.25	-6.1	-8.4	29.0509259157	4.21
1989	34	0	-8.65	-5	-12.3	143.7499999494	4.32
1989	35	0.25	-11	-8.9	-13.1	49.8842592417	1.86
1989	36	2.79	-10.9	-6.9	-14.9	65.972222199	3.83
1989	37	0	-12.75	-9.3	-16.2	80.5555555272	5.96
1989	38	0	-11.65	-8.1	-15.2	118.9814814396	6.18
1989	39	0.51	-10.35	-7	-13.7	136.1111110632	8.86
1989	40	0	-13.9	-10.2	-17.6	109.1435184801	6.78
1989	41	0.51	-8.3	-4.9	-11.7	93.0555555228	5.41
1989	42	0	-4.25	-0.8	-7.7	132.7546295829	4.8
1989	43	0	-2.9	2.1	-7.9	154.3981480938	3.58
1989	44	2.54	-1.6	1.2	-4.4	56.4814814616	5.3
1989	45	0	1.15	5	-2.7	168.2870369778	2.93
1989	46	1.27	-2.95	0.1	-6	59.2592592384	2.58
1989	47	0	-7.5	-1.9	-13.1	178.4722221594	2.73
1989	48	0	-10.8	-3.9	-17.7	176.1574073454	2.68
1989	49	0	-9.3	-0.7	-17.9	159.1435184625	1.65
1989	50	0	-4.5	0.2	-9.2	124.1898147711	3.34
1989	51	3.05	-1.75	0.9	-4.4	85.7638888587	2.05
1989	52	3.3	-3.75	-0.6	-6.9	104.2824073707	3.93
1989	53	0	-8.9	-1.6	-16.2	161.9212962393	4.5
1989	54	0	-14.85	-8.4	-21.3	192.3611110434	3.21
1989	55	0	-13.75	-3.3	-24.2	186.2268517863	2.56
1989	56	0	-0.6	3.8	-5	156.9444443892	3.9
1989	57	2.03	-0.75	2	-3.5	149.9999999472	5.73
1989	58	1.02	-4.05	2.3	-10.4	189.3518517852	2.38
1989	59	0	-6.85	-1	-12.7	106.9444444068	5.12
1989	60	0	-10.25	-5.7	-14.8	153.8194443903	4.8
1989	61	0.51	-8.95	-2.4	-15.5	129.629629584	3.03
1989	62	0.51	-5.55	-2.7	-8.4	96.6435184845	6.06
1989	63	10.92	1.55	6.1	-3	141.5509258761	3.76
1989	64	0	-5.05	-1.4	-8.7	136.6898147667	6.46
1989	65	0	-8.7	-4.9	-12.5	115.0462962558	6.51
1989	66	0	-10.05	-5.9	-14.2	181.3657406769	4.26
1989	67	0	-6.35	3.4	-16.1	160.5324073509	1.75
1989	68	0	-0.55	7.9	-9	217.3611110346	1
1989	69	0	1.9	7.5	-3.7	192.3611110434	2.89
1989	70	0	5.15	11	-0.7	221.064814737	3.44
1989	71	0	-1.75	0.6	-4.1	127.8935184735	3.59
1989	72	0	1	6.5	-4.5	133.5648147678	2.64
1989	73	5.33	6.2	14.9	-2.5	147.8009258739	6.22
1989	74	0.76	0.6	7	-5.8	68.7499999758	5.66
1989	75	0	0.8	7.2	-5.6	155.5555555008	4.59
1989	76	12.19	-0.95	1.1	-3	29.9768518413	3.84
1989	77	1.78	-5.6	-2.3	-8.9	178.8194443815	4.62
1989	78	4.06	-5.95	0.7	-12.6	215.6249999241	2.27
1989	79	4.32	-1.05	1.6	-3.7	52.5462962778	3.87
1989	80	0	-4.5	0.6	-9.6	204.3981480762	3.29
1989	81	0	-3.1	4.2	-10.4	233.3333332512	1.6
1989	82	0	2.75	10.8	-5.3	259.7222221308	3.29
1989	83	0	7.55	17.9	-2.8	249.4212962085	2.33
1989	84	0	13.75	20.6	6.9	230.0925925116	2.36
1989	85	0	13.95	23	4.9	232.7546295477	4.5
1989	86	0	20.45	27.1	13.8	177.4305554931	4.99
1989	87	26.67	15.9	19.3	12.5	57.7546296093	6.3
1989	88	0	6.7	12.5	0.9	182.0601851211	3.34
1989	89	0	5.55	10.2	0.9	203.2407406692	3.73
1989	90	0	1.95	4.4	-0.5	80.4398147865	4.67
1989	91	0	2.9	7.9	-2.1	194.5601851167	2.83
1989	92	11.43	9.2	11.9	6.5	95.8333332996	3.68
1989	93	22.86	8.75	10.8	6.7	87.8472221913	2.54
1989	94	3.05	9.75	16.3	3.2	195.8333332644	3.5
1989	95	0	1.9	3.9	-0.1	69.44444442	3.38
1989	96	0	3.3	8.1	-1.5	214.5833332578	2.72
1989	97	0	1.3	6.5	-3.9	175.8101851233	1.63
1989	98	0	2.6	9.2	-4	163.6574073498	2.5
1989	99	0.76	-5	-2.1	-7.9	143.2870369866	4.82
1989	100	0	-5.1	-1.1	-9.1	143.518518468	3.17
1989	101	0	-0.0499999999999998	6.7	-6.8	225.694444365	3.42
1989	102	3.56	1.7	5.5	-2.1	106.2499999626	3.45
1989	103	0	2.7	9.1	-3.7	308.7962961876	2.53
1989	104	0.51	7.25	12.5	2	90.1620370053	4.54
1989	105	0	8.35	15.6	1.1	246.7592591724	1.46
1989	106	0	10.7	20.5	0.9	278.7037036056	3.47
1989	107	1.27	9.35	16.7	2	138.7731480993	4.04
1989	108	0	3	6.6	-0.6	127.1990740293	2.31
1989	109	0	5.9	12.8	-1	306.9444443364	2.73
1989	110	0	10.95	20.3	1.6	229.9768517709	2.74
1989	111	0	11.9	17.5	6.3	250.2314813934	2.01
1989	112	0	10.25	16.8	3.7	259.7222221308	3.07
1989	113	0	7.7	15.9	-0.5	308.3333332248	2.64
1989	114	0	12.15	22.4	1.9	290.7407406384	2.41
1989	115	8.38	18.85	27.6	10.1	269.9074073124	2.4
1989	116	0	18.35	24.2	12.5	295.4861110071	1.86
1989	117	0	17.1	23.2	11	216.0879628869	2.48
1989	118	0	9.25	11.3	7.2	31.0185185076	4.32
1989	119	0	11.9	16.9	6.9	146.7592592076	2.49
1989	120	0	9.85	14.4	5.3	279.0509258277	3.03
1989	121	0	9.45	16.2	2.7	259.3749999087	1.93
1989	122	5.64	5.9	9.1	2.7	117.2453703291	2.43
1989	123	0	9.85	17	2.7	309.3749998911	2.46
1989	124	1.13	13.1	19.4	6.8	235.5324073245	3.88
1989	125	0.28	9.2	15.9	2.5	171.5277777174	5.02
1989	126	0.85	2.25	6.5	-2	209.2592591856	3.06
1989	127	0	2.25	8.2	-3.7	235.0694443617	3.84
1989	128	0	8.1	16.2	0	243.1712962107	1.94
1989	129	0	11.75	16.9	6.6	203.5879628913	2.39
1989	130	0	9.65	17.4	1.9	317.3611109994	3.58
1989	131	0	9.55	16.4	2.7	333.1018517346	3.44
1989	132	4.06	9.95	15.5	4.4	183.4490740095	2.82
1989	133	0.76	8.5	14.7	2.3	122.2222221792	2.39
1989	134	0.51	9.7	17.8	1.6	150.8101851321	1.64
1989	135	4.32	10.3	17.2	3.4	179.7453703071	1.73
1989	136	0	12.2	23.8	0.6	289.2361110093	1.08
1989	137	1.27	14.1	26.9	1.3	316.0879628517	0.93
1989	138	0	17.75	23.6	11.9	156.4814814264	3.24
1989	139	10.72	17.55	20.8	14.3	70.9490740491	4.87
1989	140	1.98	15.05	20	10.1	126.2731481037	3.58
1989	141	0.28	16.95	24.7	9.2	337.8472221033	2.28
1989	142	0	18.35	27.6	9.1	245.370370284	1.82
1989	143	0	18.9	26.2	11.6	342.3611109906	1.31
1989	144	0	19.1	26.9	11.3	261.574073982	3.11
1989	145	29.35	19.5	24.2	14.8	205.2083332611	3.34
1989	146	0	16.4	22.1	10.7	335.5324072893	3.89
1989	147	0	11.4	16.5	6.3	316.8981480366	2.91
1989	148	0	12.55	21.9	3.2	327.0833332182	2.1
1989	149	0.85	15.05	21.3	8.8	192.8240740062	3.72
1989	150	96.24	22.6	27.5	17.7	171.1805554953	4.22
1989	151	31.04	22.6	27.4	17.8	136.9212962481	2.92
1989	152	12.98	20.75	24.4	17.1	130.3240740282	2.1
1989	153	0	19.9	25.1	14.7	352.1990739501	3.77
1989	154	14.68	17.85	21.3	14.4	91.7824073751	2.96
1989	155	0	16.65	22.9	10.4	329.9768517357	2.63
1989	156	0	18	24.9	11.1	274.5370369404	1.77
1989	157	0	19.4	27.6	11.2	333.1018517346	2.28
1989	158	0	22.7	29.4	16	337.4999998812	1.94
1989	159	0.28	22.9	28.8	17	290.7407406384	2.2
1989	160	0	17.65	24.1	11.2	226.9675925127	3.03
1989	161	0	14.9	20.2	9.6	264.2361110181	2.64
1989	162	0	15.85	25.4	6.3	346.9907406186	1.33
1989	163	10.67	16.35	17.5	15.2	88.6574073762	3.5
1989	164	0	18.55	22	15.1	137.8472221737	1.89
1989	165	6.35	18.9	23.7	14.1	192.3611110434	1.48
1989	166	0	14.8	19.4	10.2	126.5046295851	2.57
1989	167	0	12.1	14	10.2	104.3981481114	2.93
1989	168	0	17.3	23.4	11.2	273.148148052	2.99
1989	169	0	20.95	26.8	15.1	291.3194443419	2.46
1989	170	17.02	19.8	22.4	17.2	134.259259212	1.83
1989	171	0	21.15	26	16.3	257.2916665761	1.93
1989	172	0	21.45	28.2	14.7	247.4537036166	1.57
1989	173	6.1	22.9	28.7	17.1	174.6527777163	2.32
1989	174	26.16	26.4	33.2	19.6	244.7916665805	2.29
1989	175	0	25.55	32	19.1	314.6990739633	1.89
1989	176	1.78	25.9	32.9	18.9	317.7083332215	1.26
1989	177	17.02	26.45	33	19.9	299.4212961909	1.85
1989	178	8.89	21.4	25.5	17.3	87.0370370064	1.95
1989	179	0	19.8	25.7	13.9	339.6990739545	2.94
1989	180	0	16.5	24	9	360.3009257991	2.18
1989	181	0	18.6	28	9.2	355.9027776525	1.61
1989	182	0	21.35	30.7	12	332.6388887718	1.65
1989	183	0	24	31.5	16.5	255.9027776877	1.76
1989	184	0	23.75	29.4	18.1	240.8564813967	1.65
1989	185	0	24.35	31.6	17.1	273.8425924962	1.25
1989	186	0	23.95	30.4	17.5	296.4120369327	1.5
1989	187	0	25.3	32.5	18.1	288.8888887872	1.4
1989	188	0	23.9	29.9	17.9	328.2407406252	2.39
1989	189	0	21.5	28.7	14.3	260.6481480564	1.72
1989	190	13.97	25.3	31	19.6	282.9861110115	3.32
1989	191	0	27.9	31.5	24.3	293.7499998966	3.7
1989	192	2.03	24.9	30.8	19	189.6990740073	1.48
1989	193	0.76	19.85	23.8	15.9	151.1574073542	1.89
1989	194	0.25	20.35	26.3	14.4	231.9444443628	2.38
1989	195	0	19.6	26.6	12.6	307.6388887806	2.08
1989	196	0	19.15	26.2	12.1	232.9861110291	0.68
1989	197	0	20.2	28.4	12	289.0046295279	1.2
1989	198	0	21.1	29.1	13.1	302.1990739677	1.34
1989	199	0	21.6	29.1	14.1	293.1712961931	2.55
1989	200	5.59	19.85	22.1	17.6	54.7453703511	3.12
1989	201	13.21	18.35	20.3	16.4	69.7916666421	4.82
1989	202	16.51	20.7	24.2	17.2	161.5740740172	2.28
1989	203	0	23.9	30.5	17.3	234.953703621	1.57
1989	204	0	24.4	31.4	17.4	285.5324073069	0.55
1989	205	20.83	25.6	31.7	19.5	243.6342591735	0.92
1989	206	5.33	25.95	31.2	20.7	176.8518517896	1.02
1989	207	0	26	31.3	20.7	256.944444354	1.7
1989	208	10.16	24.2	29.2	19.2	192.7083332655	3.01
1989	209	0	19.4	24.7	14.1	234.1435184361	2.44
1989	210	0	17.45	24.9	10	257.8703702796	2.26
1989	211	10.92	17.55	19.6	15.5	102.6620370009	2.49
1989	212	0	20.75	27.7	13.8	263.888888796	1.41
1989	213	0	22.4	29.6	15.2	272.9166665706	0.8
1989	214	0	22.25	28	16.5	291.666666564	2.6
1989	215	0	24.75	31.3	18.2	248.0324073201	3.72
1989	216	13.72	25.85	29.4	22.3	193.0555554876	4.42
1989	217	23.62	24.25	29.1	19.4	293.2870369338	3.15
1989	218	0	16.55	23.5	9.6	185.9953703049	4.05
1989	219	0	13.15	18.5	7.8	270.2546295345	3.08
1989	220	0	14.85	23.8	5.9	256.4814813912	2.14
1989	221	0	18.45	25.7	11.2	244.212962877	2.04
1989	222	0	20.95	28.9	13	213.3101851101	1.53
1989	223	0	21.35	29.6	13.1	192.3611110434	0.86
1989	224	27.94	21.1	27.8	14.4	205.3240740018	0.56
1989	225	0	20.9	27.7	14.1	250.5787036155	1.4
1989	226	2.03	21.6	27.3	15.9	178.240740678	2.92
1989	227	0	19.765	24.83	14.7	183.7962962316	2.8
1989	228	0	18.2	23.5	12.9	220.2546295521	1.8
1989	229	0	18.35	25.3	11.4	267.8240739798	2.15
1989	230	0	17.55	24.5	10.6	264.8148147216	2.06
1989	231	0	19.45	27.9	11	258.6805554645	2.12
1989	232	16.76	22.8	27.4	18.2	169.6759258662	3.48
1989	233	0	23.15	28.8	17.5	272.1064813857	2.08
1989	234	1.78	23	28.1	17.9	153.8194443903	3.94
1989	235	2.03	20.4	23.1	17.7	125.2314814374	2.22
1989	236	0	19.6	25.4	13.8	235.7638888059	3.24
1989	237	0	18.75	27.5	10	256.1342591691	2.04
1989	238	0	20.45	29	11.9	243.5185184328	1.42
1989	239	0	23.65	30.5	16.8	211.5740739996	1.51
1989	240	3.56	21.7	26.2	17.2	68.4027777537	2.85
1989	241	22.61	23	27.1	18.9	117.3611110698	3.28
1989	242	0	20.15	25.9	14.4	258.9120369459	2.6
1989	243	0.51	21.05	28.5	13.6	159.4907406846	3.34
1989	244	28.19	20.8	26	15.6	144.4444443936	3.85
1989	245	0	17.5	24.5	10.5	207.5231480751	2.26
1989	246	0	18.5	26.7	10.3	249.6527776899	1.88
1989	247	0	18.55	25.7	11.4	219.90740733	3.12
1989	248	0	22.55	28.6	16.5	200.231481411	1.49
1989	249	9.14	21.6	24.5	18.7	48.4953703533	2.03
1989	250	5.59	24.7	30.3	19.1	159.6064814253	2.14
1989	251	86.87	24.55	29.4	19.7	123.1481481048	2.89
1989	252	0	22.8	27.6	18	113.7731481081	5.18
1989	253	0	18.45	23.2	13.7	204.7453702983	2.43
1989	254	0	18.25	24.7	11.8	118.7499999582	1.33
1989	255	0	16.25	21.2	11.3	229.0509258453	2.22
1989	256	6.6	10.45	11.4	9.5	33.1018518402	2.62
1989	257	1.52	10.65	13.1	8.2	53.8194444255	2.85
1989	258	0	13.55	21.2	5.9	230.5555554744	1.8
1989	259	4.83	12.25	14.8	9.7	51.0416666487	1.75
1989	260	0	16.05	24	8.1	225.2314814022	1.17
1989	261	0	16.85	25.8	7.9	228.8194443639	1.45
1989	262	0	17.65	26.2	9.1	211.9212962217	1.55
1989	263	0	17.7	26.3	9.1	200.4629628924	1.16
1989	264	0	17.95	26.8	9.1	210.8796295554	1.41
1989	265	0	15.55	24.6	6.5	51.5046296115	4.37
1989	266	0	6.5	12.1	0.9	147.6851851332	3.79
1989	267	0.25	7.9	16.7	-0.9	231.2499999186	1.62
1989	268	0	11.55	19.7	3.4	214.4675925171	3.21
1989	269	0	8.4	15.3	1.5	204.0509258541	3.5
1989	270	0	8.05	18	-1.9	205.0925925204	1.83
1989	271	0	13.15	21.5	4.8	204.0509258541	3.57
1989	272	0	16.7	23.9	9.5	197.916666597	2.98
1989	273	0	14.5	23.4	5.6	196.0648147458	2.37
1989	274	0	17.25	26.4	8.1	194.7916665981	2.97
1989	275	0.51	12.5	19.1	5.9	67.0138888653	4.06
1989	276	0	5.2	11.5	-1.1	165.1620369789	3.6
1989	277	0	6.45	15.1	-2.2	190.7407406736	3.27
1989	278	6.6	10.85	17.8	3.9	89.6990740425	4
1989	279	0	11.45	15.6	7.3	118.6342592175	4.86
1989	280	0	6.45	9.7	3.2	79.861111083	3.08
1989	281	0	5.15	11.8	-1.5	136.9212962481	2.5
1989	282	0.25	4.25	12.9	-4.4	147.1064814297	2.38
1989	283	3.81	8.8	11.3	6.3	66.3194444211	4.09
1989	284	0	12.8	21.3	4.3	179.7453703071	3.89
1989	285	0	13.75	22.4	5.1	179.398148085	3.44
1989	286	0	14.8	26.3	3.3	163.4259258684	1.29
1989	287	0	19	28	10	163.5416666091	3.07
1989	288	0	19.2	27.2	11.2	137.731481433	3.15
1989	289	0	14.45	22.4	6.5	82.7546296005	4.41
1989	290	4.06	3.65	6.6	0.7	48.8425925754	4.08
1989	291	0	2.15	5.8	-1.5	119.7916666245	4.34
1989	292	5.59	0.1	0.9	-0.7	12.9629629584	4.98
1989	293	2.79	1.4	2.7	0.1	37.037037024	2.06
1989	294	0.76	4.5	7.1	1.9	74.074074048	4.08
1989	295	0	8.2	17.5	-1.1	155.4398147601	2.56
1989	296	0	13.55	20.7	6.4	132.0601851387	2.96
1989	297	0	18	24.6	11.4	141.5509258761	2.54
1989	298	0	17.85	25	10.7	141.203703654	2.19
1989	299	0	16.3	23.9	8.7	126.0416666223	1.98
1989	300	0	16.25	24.5	8	134.9537036562	2.38
1989	301	0	16.85	24.1	9.6	108.9120369987	2.65
1989	302	0	15.35	23.6	7.1	118.9814814396	3.57
1989	303	0	17.85	23.3	12.4	122.685185142	4.5
1989	304	1.78	10.75	15.7	5.8	13.6574074026	4.78
1989	305	0	5.8	10.8	0.8	104.7453703335	2.49
1989	306	0	1.25	4.2	-1.7	60.6481481268	2.96
1989	307	0.51	1.2	5.3	-2.9	81.01851849	1.8
1989	308	0	3.4	7.3	-0.5	39.5833333194	5.36
1989	309	4.57	9.75	14.6	4.9	14.3518518468	5.75
1989	310	0.25	6.05	11.7	0.4	45.3703703544	2.7
1989	311	12.95	3.2	6.1	0.3	62.3842592373	1.49
1989	312	0	6.4	9.7	3.1	56.4814814616	2.6
1989	313	2.29	5.15	7.6	2.7	104.6296295928	4.38
1989	314	0.51	3.9	7.1	0.7	49.6527777603	3.55
1989	315	4.83	4.65	8.6	0.7	31.4814814704	4.46
1989	316	0	2.55	8.4	-3.3	107.7546295917	2.62
1989	317	0	11.9	21.6	2.2	126.8518518072	5.91
1989	318	15.75	12.65	16.1	9.2	25.9259259168	2.38
1989	319	120	7.35	14.7	0	31.9444444332	4.4
1989	320	0	-2.3	0.1	-4.7	19.5601851783	6.63
1989	321	0	-5.8	-2.3	-9.3	33.3333333216	5.26
1989	322	0	-5.05	-3.4	-6.7	40.1620370229	3.99
1989	323	1.02	0.5	7.5	-6.5	48.2638888719	4.6
1989	324	0	5	10.3	-0.3	116.0879629221	7.34
1989	325	0	-2.7	-0.2	-5.2	88.7731481169	2.68
1989	326	0	-3.65	-1.2	-6.1	67.4768518281	2.41
1989	327	0	-6.05	-2.2	-9.9	70.4861110863	3.53
1989	328	0.25	-2.15	3.3	-7.6	99.537037002	3.76
1989	329	0	5.55	9.6	1.5	72.5694444189	3.37
1989	330	0	5.45	11.3	-0.4	111.6898147755	1.67
1989	331	10.67	9	15.6	2.4	32.7546296181	4.79
1989	332	0.25	0.9	7.8	-6	53.8194444255	5.65
1989	333	0	-3.4	0	-6.8	59.1435184977	5.88
1989	334	0	1.3	4.9	-2.3	103.2407407044	4.02
1989	335	0	2.2	7.4	-3	105.0925925556	3.2
1989	336	0	-0.85	4	-5.7	62.8472222001	6.85
1989	337	0	-6.45	-4.1	-8.8	84.2592592296	4.12
1989	338	0	-3.1	1.5	-7.7	98.9583332985	3.47
1989	339	0	-0.95	1.4	-3.3	60.185185164	2.42
1989	340	0	-2.6	3.1	-8.3	33.7962962844	4.14
1989	341	0	-7.55	-4.6	-10.5	101.851851816	2.32
1989	342	0	-7.15	-1.7	-12.6	91.5509258937	0.98
1989	343	0	-6.8	-1	-12.6	70.8333333084	3.57
1989	344	0	-1.75	0.7	-4.2	48.8425925754	2.34
1989	345	0	-4.55	-1.6	-7.5	96.7592592252	2.22
1989	346	0	-10.4	-4.9	-15.9	89.9305555239	2.24
1989	347	0	-11	-5.4	-16.6	75.3472221957	1.57
1989	348	0	-13.05	-6.1	-20	76.1574073806	4.22
1989	349	0	-14.4	-7.8	-21	47.8009259091	2.2
1989	350	0	-12.55	-5.6	-19.5	79.9768518237	3.31
1989	351	0	-13.15	-8.4	-17.9	98.6111110764	4.4
1989	352	0	-11.85	-6.8	-16.9	95.8333332996	3.21
1989	353	0	-8	-3.5	-12.5	91.6666666344	2.67
1989	354	0	-12.5	-9.6	-15.4	92.8240740414	5.23
1989	355	0	-18.85	-14.1	-23.6	70.601851827	4.8
1989	356	0	-17.2	-7.5	-26.9	61.2268518303	2.18
1989	357	0	-14.85	-6.9	-22.8	68.1712962723	2.37
1989	358	0	-16.65	-10.9	-22.4	94.907407374	5.28
1989	359	0	-6.7	-1	-12.4	46.7592592428	5.86
1989	360	0	-9.6	-6.7	-12.5	93.1712962635	3.97
1989	361	0	-8.8	-4.7	-12.9	72.6851851596	3.12
1989	362	0.51	-3.8	0.3	-7.9	75.5787036771	2.89
1989	363	0.25	-1.7	0.2	-3.6	26.9675925831	3.81
1989	364	3.81	-3	-0.6	-5.4	47.5694444277	4.08
1989	365	3.81	-1.55	-0.4	-2.7	28.935185175	4.42
1990	1	1.27	-2.65	-1.1	-4.2	21.0648148074	3.97
1990	2	0	-1.25	3.3	-5.8	95.4861110775	5.1
1990	3	0	1.8	5.6	-2	76.1574073806	5.29
1990	4	24.38	1.35	4.8	-2.1	62.1527777559	4.03
1990	5	2.03	-3.55	0.1	-7.2	101.1574073718	3.23
1990	6	1.02	-1.55	1.3	-4.4	89.9305555239	2.67
1990	7	0	0.1	4.5	-4.3	106.2499999626	3.8
1990	8	0	2.2	7.5	-3.1	85.9953703401	4.24
1990	9	0.25	1.95	3.8	0.1	39.9305555415	4.63
1990	10	0	-0.55	0.8	-1.9	59.8379629419	4.51
1990	11	0	0.5	4.4	-3.4	50.925925908	8.69
1990	12	0	-4.35	-3.4	-5.3	53.240740722	6.82
1990	13	0	-4.55	-2.2	-6.9	52.1990740557	3.58
1990	14	0	-0.9	3.2	-5	81.5972221935	4.45
1990	15	0	3.15	7.8	-1.5	114.1203703302	3.38
1990	16	0	5.35	8.1	2.6	45.0231481323	3.41
1990	17	7.62	5.3	9.2	1.4	28.7037036936	4.99
1990	18	0	-0.8	1.5	-3.1	72.8009259003	4.96
1990	19	0	-2.15	2.2	-6.5	111.3425925534	2.85
1990	20	1.27	-1.15	0.2	-2.5	30.3240740634	4.22
1990	21	2.03	-1.4	0.2	-3	87.1527777471	5.1
1990	22	0.25	-0.75	1.3	-2.8	82.8703703412	4.24
1990	23	0.25	1.4	7.2	-4.4	35.3009259135	5.44
1990	24	0	2.85	5.8	-0.1	123.9583332897	5.82
1990	25	16.51	2.65	8.3	-3	41.3194444299	8.26
1990	26	0	-2.4	-0.1	-4.7	73.4953703445	4.62
1990	27	0	4.1	10	-1.8	103.8194444079	8.74
1990	28	0	-1.3	3.4	-6	131.1342592131	3.85
1990	29	0	-0.1	4.7	-4.9	117.9398147733	1.41
1990	30	0	1.05	6	-3.9	97.8009258915	5.72
1990	31	0	-0.85	5.2	-6.9	134.8379629155	3.62
1990	32	5.33	3.4	8.2	-1.4	85.0694444145	4.72
1990	33	1.02	-3.55	-1.4	-5.7	80.3240740458	4.98
1990	34	2.79	-3.85	-1.5	-6.2	64.2361110885	2.06
1990	35	0	-4.4	-2.4	-6.4	123.3796295862	2.46
1990	36	0	0.95	7.2	-5.3	147.9166666146	6.46
1990	37	0	3.5	6.9	0.1	94.5601851519	4.06
1990	38	0.25	1.95	2.5	1.4	48.8425925754	3.49
1990	39	0	7.4	13.4	1.4	150.3472221693	7.04
1990	40	0.76	6.65	12.5	0.8	99.9999999648	3.73
1990	41	0	-0.85	2.9	-4.6	152.4305555019	4.96
1990	42	0	-2.9	1.9	-7.7	156.3657406857	2.37
1990	43	0	1.4	8.2	-5.4	120.4861110687	5.06
1990	44	1.27	4.3	12.7	-4.1	53.7037036848	6.14
1990	45	0.76	-5.6	-4.1	-7.1	71.5277777526	6.58
1990	46	0	-4.75	-3	-6.5	55.9027777581	6.22
1990	47	6.86	-1.85	0.9	-4.6	83.6805555261	5.86
1990	48	0	-3.6	2.7	-9.9	165.2777777196	2.81
1990	49	0	-2.45	3.9	-8.8	178.0092591966	5.7
1990	50	0	-4.7	0.5	-9.9	180.0925925292	4.98
1990	51	0	-7.45	0.4	-15.3	182.6388888246	2.17
1990	52	0	0.55	7	-5.9	166.3194443859	4.15
1990	53	23.11	2.15	5.7	-1.4	54.2824073883	3.88
1990	54	1.78	1.2	7.4	-5	152.777777724	3.99
1990	55	1.52	-8.2	-3	-13.4	103.7037036672	7.42
1990	56	0	-8.45	0.6	-17.5	135.416666619	2.96
1990	57	0	-10.95	-4.2	-17.7	147.3379629111	4.56
1990	58	0	-0.15	3.9	-4.2	170.0231480883	3.84
1990	59	0	-4.85	2.5	-12.2	186.342592527	3
1990	60	0	-1.75	4.4	-7.9	174.6527777163	4.98
1990	61	0	3.2	7.3	-0.9	184.9537036386	4.2
1990	62	0	-6.35	-0.9	-11.8	175.925925864	3.5
1990	63	0	-8.05	-1.9	-14.2	105.324074037	2.11
1990	64	0	-4.95	-1.4	-8.5	109.953703665	4.69
1990	65	0	-7.45	-3.1	-11.8	113.0787036639	5.66
1990	66	0	-5.05	2.2	-12.3	114.583333293	4.86
1990	67	10.92	-0.25	5.5	-6	42.0138888741	4.46
1990	68	0.76	4.05	5.5	2.6	70.9490740491	2.67
1990	69	13.72	5.65	11	0.3	87.1527777471	2.8
1990	70	2.54	12.6	21.2	4	71.1805555305	3.45
1990	71	0	20.3	24.7	15.9	213.5416665915	6.91
1990	72	1.78	19	22.6	15.4	132.7546295829	2.99
1990	73	0	20.2	24.6	15.8	154.8611110566	4.54
1990	74	3.05	15.9	22.8	9	93.0555555228	5.69
1990	75	0	11.1	15	7.2	153.1249999461	4.3
