    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2066.92  356      4.9393      4.4939      0.2582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  357      5.3588      4.7573      0.2726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  358      5.5110      4.8291      0.2768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  359      5.5263      4.8352      0.2773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  360      5.5263      4.8342      0.2775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  361      5.5520      4.8450      0.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  362      5.5882      4.8602      0.2791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  363      5.6673      4.8942      0.2811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  364      5.6673      4.8932      0.2811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  365      5.6673      4.8922      0.2812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   1      5.6673      4.8912      0.2812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   2      5.6832      4.8971      0.2816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   3      5.7215      4.9124      0.2824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   4      5.7445      4.9213      0.2830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   5      5.7445      4.9203      0.2830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   6      5.7578      4.9250      0.2833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   7      5.7578      4.9240      0.2833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   8      5.7578      4.9230      0.2832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   9      5.7578      4.9220      0.2832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  10      5.7828      4.9317      0.2837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  11      5.8727      4.9692      0.2857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  12      6.0441      5.0415      0.2896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  13      6.0636      5.0489      0.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  14      6.0636      5.0479      0.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  15      6.1761      5.0950      0.2926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  16      6.5842      5.2916      0.3031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  17      6.8542      5.4060      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  18      6.8542      5.4049      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  19      6.8542      5.4039      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  20      6.8542      5.4028      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  21      6.8542      5.4017      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  22      6.8542      5.4006      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  23      6.8542      5.3995      0.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  24      6.8542      5.3984      0.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  25      6.8726      5.4051      0.3097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  26      6.8726      5.4040      0.3096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  27      6.9753      5.4469      0.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  28      7.3807      5.6538      0.3228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  29      7.5403      5.7209      0.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  30      7.5832      5.7381      0.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  31      7.6121      5.7494      0.3280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  32      7.6841      5.7789      0.3296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  33      7.7433      5.8029      0.3309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  34      7.7867      5.8202      0.3319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  35      7.7867      5.8189      0.3319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  36      7.8640      5.8507      0.3336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  37      7.8640      5.8494      0.3336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  38      7.8640      5.8481      0.3335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  39      7.8640      5.8468      0.3335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  40      7.8640      5.8454      0.3334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  41      7.9366      5.8752      0.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  42      8.2168      5.9937      0.3413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  43      8.4804      6.1051      0.3473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  44      8.5971      6.1537      0.3499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  45      8.6187      6.1616      0.3504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  46      8.6187      6.1602      0.3503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  47      8.6701      6.1808      0.3515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  48      8.7514      6.2142      0.3533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  49      8.8534      6.2565      0.3556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  50      8.9739      6.3066      0.3583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  51      9.1677      6.3881      0.3627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  52      9.2175      6.4080      0.3638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  53      9.3045      6.4438      0.3658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  54      9.3746      6.4724      0.3673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  55      9.4104      6.4863      0.3681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  56      9.5030      6.5244      0.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  57      9.5655      6.5497      0.3716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  58      9.6064      6.5657      0.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  59      9.7121      6.6095      0.3748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  60      9.9901      6.7271      0.3811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  61     10.4452      6.9679      0.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  62     10.9025      7.2178      0.4073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  63     11.0018      7.2589      0.4096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  64     11.1858      7.3361      0.4138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  65     11.4465      7.4461      0.4198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  66     11.5925      7.5071      0.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  67     11.5925      7.5056      0.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  68     11.5925      7.5041      0.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  69     11.5925      7.5026      0.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  70     11.6247      7.5148      0.4238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  71     11.8791      7.6221      0.4294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  72     11.9583      7.6544      0.4312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  73     12.0764      7.7034      0.4338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  74     12.1678      7.7409      0.4358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  75     12.2455      7.7726      0.4375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  76     12.2455      7.7710      0.4375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  77     12.2455      7.7695      0.4374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  78     12.5662      7.9230      0.4456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  79     12.9607      8.1584      0.4582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  80     13.3604      8.4043      0.4716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  81     13.7627      8.6575      0.4859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  82     14.1424      8.8924      0.4992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  83     14.4967      9.1062      0.5113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  84     14.7631      9.2385      0.5190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  85     15.0550      9.3613      0.5260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  86     15.2114      9.4261      0.5299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  87     16.0500      9.7827      0.5493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  88     17.2602     10.2979      0.5772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  89     18.1736     10.6861      0.5985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  90     18.4079     10.7839      0.6043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  91     19.3842     11.1919      0.6266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  92     21.2936     11.9785      0.6692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  93     24.3994     13.2377      0.7372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  94     28.2243     14.8998      0.8284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  95     31.9679     16.4613      0.9169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  96     35.6395     17.9612      1.0032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  97     36.8379     18.4075      1.0323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  98     37.3400     18.5880      1.0456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  99     38.5877     19.0385      1.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  100     42.1169     20.5566      1.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  101     45.7656     22.2062      1.2525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  102     49.3430     23.8235      1.3486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  103     52.5144     25.1331      1.4329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  104     55.5569     26.3878      1.5155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  105     58.0713     27.2738      1.5760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  106     60.6622     28.2859      1.6434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  107     63.5918     29.5054      1.7224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  108     66.4000     30.6842      1.8004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  109     68.9609     31.7175      1.8747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  110     71.3570     32.6725      1.9466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  111     73.7178     33.6490      2.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  112     75.8598     34.4970      2.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  113     77.9760     35.3598      2.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  114     79.8526     36.0807      2.2274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  115     81.5760     36.7306      2.2841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  116     83.1726     37.3177      2.3370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  117     84.7653     37.9144      2.3963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  118     86.2797     38.4702      2.4545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  119     87.7802     39.0259      2.5170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  120     89.1747     39.5038      2.5847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  121     91.3498     40.1836      2.6707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  122     93.5611     40.9038      2.7656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  123     95.5112     41.4657      2.8597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  124     97.4162     42.0081      2.9595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  125    101.2263     42.7481      3.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  126    106.0471     43.6810      3.1982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  127    114.2322     45.2818      3.3572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  128    123.3335     47.0292      3.5203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  129    132.1621     48.6809      3.6759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  130    141.4445     50.3823      3.8281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  131    150.5013     52.0472      3.9827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  132    156.0044     52.9626      4.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  133    162.8282     54.0882      4.2337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  134    168.1565     54.9374      4.3363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  135    175.0980     56.4226      4.4751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  136    181.4355     57.7918      4.6112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  137    187.2551     59.0650      4.7453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  138    191.9505     59.9239      4.8623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  139    196.7648     60.9542      4.9927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  140    201.2680     61.9455      5.1151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  141    205.3906     62.8457      5.2326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  142    208.8829     63.5100      5.3443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  143    212.2189     64.1626      5.4565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  144    215.0706     64.6759      5.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  145    218.6188     65.3796      5.6380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  146    221.9654     66.0554      5.7313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  147    225.0287     66.6548      5.8257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  148    227.6121     67.0758      5.9254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  149    229.9445     67.4051      6.0342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  150    232.3442     67.7699      6.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  151    234.7066     68.1372      6.2736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  152    237.9793     68.6356      6.4086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  153    241.0211     69.0814      6.5448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  154    243.7376     69.4304      6.6865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  155    246.2743     69.7405      6.8318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  156    248.5000     69.9580      6.9838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  157    250.4611     70.1064      7.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  158    252.7580     70.3062      7.2939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  159    254.8763     70.4381      7.4557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  160    257.1686     70.6518      7.6148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  161    259.4906     70.9094      7.7695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  162    261.7019     71.1509      7.9211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  163    263.7908     71.3610      8.0761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  164    265.6324     71.4889      8.2364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  165    267.4868     71.6170      8.4005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  166    269.2957     71.7229      8.5694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  167    271.1558     71.8560      8.7382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  168    273.0805     72.0390      8.8924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  169    275.0109     72.2402      9.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  170    276.8611     72.4145      9.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  171    278.5853     72.5374      9.3419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  172    280.2058     72.6181      9.5070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  173    281.9504     72.7396      9.6804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  174    283.6310     72.8351      9.8605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  175    285.3127     72.9330     10.0435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  176    286.9173     73.0028     10.2325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  177    288.3494     73.0123     10.4249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  178    289.9268     73.0810     10.6187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  179    291.5235     73.1878     10.7947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  180    293.0466     73.2880     10.9638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  181    294.4884     73.3764     11.1294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  182    296.8640     73.6198     11.2985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  183    299.0009     73.8233     11.4670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  184    300.9091     73.9844     11.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  185    302.5764     74.0887     11.8117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  186    304.0612     74.1543     11.9919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  187    305.3291     74.1613     12.1800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  188    306.4776     74.1449     12.3733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  189    307.9332     74.1564     12.5705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  190    309.5159     74.2050     12.7656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  191    311.1061     74.2570     12.9662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  192    312.3506     74.1927     13.1694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  193    313.6272     74.1342     13.3771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  194    315.0623     74.1404     13.5843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  195    316.6016     74.1946     13.7814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  196    318.1627     74.2628     13.9777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  197    319.6825     74.3194     14.1745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  198    321.1387     74.3556     14.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  199    322.5186     74.3684     14.5770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  200    323.7103     74.3207     14.7838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  201    324.8412     74.2606     14.9927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  202    325.9250     74.1960     15.2030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  203    326.9719     74.1240     15.4139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  204    328.0250     74.0578     15.6243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
