    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2051.50  204    158.0338     33.8558      5.1054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  205    161.5079     34.0694      5.2058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  206    165.9001     34.3855      5.3056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  207    170.8051     34.7429      5.4065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  208    174.6141     34.9600      5.5025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  209    178.6799     35.1829      5.6020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  210    182.1018     35.3224      5.6984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  211    185.7437     35.4774      5.7917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  212    190.2243     35.7030      5.8845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  213    194.0158     35.8601      5.9692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  214    197.4700     35.9827      6.0479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  215    201.4947     36.1398      6.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  216    205.7016     36.2973      6.2077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  217    210.2105     36.4608      6.2890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  218    214.8592     36.6166      6.3712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  219    219.6882     36.7651      6.4553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  220    224.3808     36.8883      6.5388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  221    227.7812     36.9169      6.6181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  222    230.5453     36.9045      6.6915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  223    234.1861     36.9382      6.7637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  224    237.7914     36.9770      6.8337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  225    240.4557     36.9653      6.9010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  226    244.3562     37.0271      6.9719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  227    248.4747     37.1026      7.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  228    251.2428     37.0764      7.1145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  229    255.9101     37.1429      7.1915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  230    260.5200     37.2070      7.2698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  231    265.1482     37.2694      7.3506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  232    268.0964     37.2428      7.4278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  233    271.1976     37.2210      7.5074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  234    274.0774     37.1849      7.5880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  235    278.4231     37.2287      7.6728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  236    280.9922     37.1722      7.7516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  237    285.1153     37.2012      7.8345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  238    287.5254     37.1489      7.9064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  239    289.5238     37.0952      7.9685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  240    290.7815     37.0176      8.0225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  241    292.0326     36.9394      8.0742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  242    294.0953     36.9004      8.1290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  243    296.0740     36.8580      8.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  244    297.7779     36.7982      8.2375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  245    300.7754     36.8018      8.2963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  246    303.8528     36.8078      8.3561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  247    306.4466     36.7928      8.4129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  248    309.1902     36.7859      8.4699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  249    312.3355     36.7959      8.5297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  250    315.8111     36.8165      8.5937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  251    319.3289     36.8341      8.6604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  252    321.5492     36.7810      8.7258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  253    324.5333     36.7710      8.7908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  254    326.9225     36.7378      8.8508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  255    328.7637     36.6861      8.9046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  256    330.8918     36.6519      8.9576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  257    332.4772     36.5902      9.0092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  258    334.2688     36.5364      9.0626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  259    336.3945     36.5041      9.1146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  260    339.1759     36.5004      9.1707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  261    340.5881     36.4329      9.2203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  262    341.5667     36.3554      9.2624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  263    342.7609     36.2937      9.3025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  264    344.3698     36.2532      9.3436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  265    347.1178     36.2609      9.3931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  266    350.0921     36.2700      9.4487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  267    352.6879     36.2594      9.5035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  268    354.4598     36.2142      9.5523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  269    355.0956     36.1271      9.5894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  270    357.1928     36.1088      9.6340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  271    359.7812     36.1071      9.6847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  272    362.1758     36.0926      9.7367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  313      0.1108      0.1040      0.0055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  314      0.1680      0.1568      0.0083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  315      0.1680      0.1568      0.0083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  316      0.1850      0.1720      0.0091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  317      0.1850      0.1720      0.0091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  318      0.1850      0.1719      0.0091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  319      0.3262      0.2934      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  320      0.6333      0.5929      0.0313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  321      0.9429      0.8868      0.0469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  322      1.0691      0.9906      0.0525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  323      1.1358      1.0445      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  324      1.1736      1.0745      0.0571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  325      1.1736      1.0743      0.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  326      1.1736      1.0740      0.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  327      1.1736      1.0738      0.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  328      1.1736      1.0736      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  329      1.1736      1.0733      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  330      1.1736      1.0731      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  331      1.1736      1.0729      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  332      1.1736      1.0727      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  333      1.1736      1.0725      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  334      1.1736      1.0722      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  335      1.1736      1.0720      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  336      1.1736      1.0718      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  337      1.1894      1.0825      0.0579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  338      1.2320      1.1118      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  339      1.2490      1.1233      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  340      1.2490      1.1231      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  341      1.2490      1.1229      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  342      1.2490      1.1226      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  343      1.2490      1.1224      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  344      1.2490      1.1222      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  345      1.2490      1.1219      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  346      1.2490      1.1217      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  347      1.2490      1.1215      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  348      1.2490      1.1212      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  349      1.2490      1.1210      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  350      1.2490      1.1208      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  351      1.2490      1.1205      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  352      1.2490      1.1203      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  353      1.2490      1.1201      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  354      1.2490      1.1198      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  355      1.2490      1.1196      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  356      1.2490      1.1194      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  357      1.2490      1.1191      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  358      1.2490      1.1189      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  359      1.2490      1.1186      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  360      1.2490      1.1184      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  361      1.2490      1.1182      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  362      1.2490      1.1179      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  363      1.2490      1.1177      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  364      1.2490      1.1174      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.92  365      1.2490      1.1172      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   1      1.2490      1.1169      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   2      1.2490      1.1167      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   3      1.2490      1.1165      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   4      1.2490      1.1162      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   5      1.2490      1.1160      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   6      1.2490      1.1157      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   7      1.2490      1.1155      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   8      1.2490      1.1152      0.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00   9      1.2490      1.1150      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  10      1.2490      1.1148      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  11      1.2490      1.1145      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  12      1.2490      1.1143      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  13      1.2490      1.1140      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  14      1.2490      1.1138      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  15      1.2490      1.1136      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  16      1.2490      1.1133      0.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  17      1.2490      1.1131      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  18      1.2490      1.1128      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  19      1.2490      1.1126      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  20      1.2490      1.1123      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  21      1.2490      1.1121      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  22      1.2490      1.1119      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  23      1.2490      1.1116      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  24      1.2490      1.1114      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  25      1.2490      1.1111      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  26      1.2490      1.1109      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  27      1.2490      1.1106      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  28      1.2490      1.1104      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  29      1.2490      1.1102      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  30      1.2490      1.1099      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.00  31      1.2490      1.1097      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  32      1.2490      1.1094      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  33      1.2490      1.1091      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  34      1.2490      1.1089      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  35      1.2490      1.1086      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  36      1.2490      1.1084      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  37      1.2490      1.1081      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  38      1.2490      1.1078      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  39      1.2490      1.1076      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  40      1.2490      1.1073      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  41      1.2490      1.1070      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  42      1.2490      1.1068      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  43      1.2490      1.1065      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  44      1.2490      1.1062      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  45      1.2490      1.1060      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  46      1.2490      1.1057      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  47      1.2490      1.1055      0.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  48      1.2490      1.1052      0.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  49      1.2490      1.1049      0.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  50      1.2490      1.1047      0.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  51      1.2490      1.1044      0.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  52      1.2490      1.1041      0.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  53      1.2490      1.1039      0.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  54      1.2490      1.1036      0.0590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  55      1.3393      1.1659      0.0623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  56      1.9337      1.6923      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  57      2.4990      2.1573      0.1145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  58      3.1548      2.7595      0.1462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  59      3.7191      3.2971      0.1745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.08  60      4.2547      3.8073      0.2014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  61      4.8130      4.3338      0.2291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  62      5.2478      4.6639      0.2464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  63      5.5181      4.8501      0.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  64      5.8600      5.0857      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  65      6.3216      5.4757      0.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  66      6.7958      5.8906      0.3112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  67      7.3188      6.3896      0.3378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  68      7.8421      6.8922      0.3649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  69      8.3316      7.3443      0.3894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  70      8.5062      7.4636      0.3961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  71      8.8384      7.6921      0.4085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  72      9.3394      8.1838      0.4353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  73      9.7920      8.6026      0.4583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  74     10.1978      8.9538      0.4777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  75     10.6270      9.3526      0.4998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  76     11.0203      9.7024      0.5194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  77     11.0203      9.7002      0.5198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  78     11.0203      9.6982      0.5200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  79     11.0203      9.6963      0.5201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  80     11.0631      9.7239      0.5217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  81     11.1667      9.7937      0.5255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2052.17  82     11.2736      9.8658      0.5295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
