year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0274      0.0000      0.0000      0.0000      1.3007      0.0427      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000711
1989    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0269      0.0250      0.0000      0.0000      1.0099      0.0414      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000709
1989    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0267      0.0510      0.0000      0.0000      1.1842      0.0422      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000713
1989    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0266      0.0000      0.0000      0.0000      1.1412      0.0420      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000676
1989    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0266      0.0000      0.0000      0.0000      1.2813      0.0426      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000647
1989    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0265      0.0000      0.0000      0.0000      1.3238      0.0428      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000586
1989    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0265      0.1130      0.0000      0.0000      1.3830      0.0431      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000556
1989    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0258      0.0000      0.0000      0.0000      0.6356      0.0397      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000551
1989    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0253      0.0000      0.0000      0.0000      0.3093      0.0383      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000549
1989    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      0.0000      0.0000      0.0000      0.8828      0.0408      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000394
1989    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0257      0.0000      0.0000      0.0000      1.2058      0.0423      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000198
1989    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0258      0.0000      0.0000      0.0000      1.3400      0.0429      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000553
1989    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0327      0.7340      0.0000      0.0000      0.9928      0.0413      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000549
1989    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      0.0000      0.0000      0.0000      1.0565      0.0416      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000549
1989    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0000      0.0000      0.0000      0.4044      0.0387      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000543
1989    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0254      0.1980      0.0000      0.0000      1.4063      0.0432      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000552
1989    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0329      0.5640      0.0000      0.0000      1.6753      0.0445      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000559
1989    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0252      0.0280      0.0000      0.0000      0.9530      0.0411      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000554
1989    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0264      0.0000      0.0000      0.0000      2.7200      0.0499      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000601
1989    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0275      0.0000      0.0000      0.0000      0.8138      0.0405      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000607
1989    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0253      0.0000      0.0000      0.0000     -1.4852      0.0315      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000588
1989    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     -3.0121      0.0266      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000580
1989    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0238      0.0250      0.0000      0.0000     -1.5134      0.0314      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000595
1989    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0239      0.2790      0.0000      0.0000     -1.4800      0.0315      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000594
1989    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0237      0.0000      0.0000      0.0000     -1.7040      0.0307      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000591
1989    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.0000      0.0000      0.0000     -1.6998      0.0307      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000591
1989    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0510      0.0000      0.0000     -1.6374      0.0309      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000591
1989    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0232      0.0000      0.0000      0.0000     -2.0159      0.0297      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000586
1989    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0233      0.0510      0.0000      0.0000     -1.5989      0.0311      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000590
1989    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.0000      0.0000      0.0000     -1.1949      0.0325      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000594
1989    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0239      0.0000      0.0000      0.0000     -0.9882      0.0332      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000546
1989    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0241      0.2540      0.0000      0.0000     -0.7809      0.0340      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000548
1989    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0245      0.0000      0.0000      0.0000     -0.2102      0.0362      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000529
1989    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0243      0.1270      0.0000      0.0000     -0.6707      0.0344      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000525
1989    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0239      0.0000      0.0000      0.0000     -1.1410      0.0327      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000520
1989    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     -1.5829      0.0311      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000516
1989    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000     -4.4420      0.0227      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000498
1989    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000     -3.0814      0.0264      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000525
1989    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0224      0.3050      0.0000      0.0000     -1.6434      0.0309      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000538
1989    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.3300      0.0000      0.0000     -1.5606      0.0312      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000539
1989    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     -1.9127      0.0300      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000535
1989    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0221      0.0000      0.0000      0.0000     -2.4851      0.0282      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000529
1989    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.0000      0.0000      0.0000     -2.5304      0.0280      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000528
1989    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0224      0.0000      0.0000      0.0000     -1.4063      0.0317      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000514
1989    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      0.2030      0.0000      0.0000     -1.2208      0.0324      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000516
1989    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0221      0.1020      0.0000      0.0000     -2.4410      0.0283      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000504
1989    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     -3.5792      0.0250      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000508
1989    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0182      0.0000      0.0000      0.0000     -4.9795      0.0214      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000504
1989    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0187      0.0510      0.0000      0.0000     -2.9699      0.0267      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000522
1989    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0191      0.0510      0.0000      0.0000     -2.4471      0.0283      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000527
1989    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0252      1.0920      0.0000      0.0000     -1.5813      0.0311      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000510
1989    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0197      0.0000      0.0000      0.0000     -1.9052      0.0300      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000507
1989    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0195      0.0000      0.0000      0.0000     -2.1779      0.0292      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000504
1989    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0194      0.0000      0.0000      0.0000     -2.3297      0.0287      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000503
1989    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0195      0.0000      0.0000      0.0000     -2.0789      0.0295      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000321
1989    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0199      0.0000      0.0000      0.0000     -1.1818      0.0325      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000322
1989    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0206      0.0000      0.0000      0.0000     -0.0479      0.0368      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000353
1989    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0220      0.0000      0.0000      0.0000      1.7479      0.0449      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000396
1989    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0213      0.0000      0.0000      0.0000     -0.4210      0.0354      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000396
1989    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000      0.4979      0.0391      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000429
1989    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0303      0.5330      0.0000      0.0000      3.2662      0.0530      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000553
1989    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      0.0760      0.0000      0.0000      1.2799      0.0426      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000544
1989    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000      1.3379      0.0429      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000579
1989    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0283      1.2190      0.0000      0.0000      0.2263      0.0380      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000568
1989    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0212      0.1780      0.0000      0.0000     -0.3743      0.0355      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000563
1989    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0209      0.4060      0.0000      0.0000     -0.6129      0.0346      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000560
1989    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0208      0.4320      0.0000      0.0000     -0.4003      0.0354      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000563
1989    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0205      0.0000      0.0000      0.0000     -0.7064      0.0343      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000560
1989    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0205      0.0000      0.0000      0.0000     -0.7278      0.0342      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000518
1989    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0220      0.0000      0.0000      0.0000      1.8275      0.0453      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000541
1989    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0245      0.0000      0.0000      0.0000      5.1263      0.0650      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000638
1989    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      0.0000      0.0000      0.0000      8.6588      0.0959      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000750
1989    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0284      0.0000      0.0000      0.0000     10.3616      0.1156      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000863
1989    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0354      0.0000      0.0000      0.0000     13.9775      0.1720      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001014
1989    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0673      2.6670      0.0000      0.0000     13.1337      0.1568      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000681
1989    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0411      0.0000      0.0000      0.0000      9.4470      0.1046      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000703
1989    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0340      0.0000      0.0000      0.0000      8.2612      0.0918      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000740
1989    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0294      0.0000      0.0000      0.0000      5.9958      0.0716      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000746
1989    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0279      0.0000      0.0000      0.0000      6.0363      0.0719      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000793
1989    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0464      1.1430      0.0000      0.0000      8.4094      0.0933      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000633
1989    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0477      2.2860      0.0000      0.0000      8.4673      0.0939      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000631
1989    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0405      0.3050      0.0000      0.0000     10.0521      0.1117      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000666
1989    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0335      0.0000      0.0000      0.0000      6.0316      0.0718      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000654
1989    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0303      0.0000      0.0000      0.0000      6.3396      0.0743      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000703
1989    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0268      0.0000      0.0000      0.0000      5.2930      0.0662      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000736
1989    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0256      0.0000      0.0000      0.0000      5.7599      0.0697      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000795
1989    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0760      0.0000      0.0000      2.7804      0.0503      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000759
1989   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0223      0.0000      0.0000      0.0000      1.5337      0.0438      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000764
1989   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0209      0.0000      0.0000      0.0000      3.1637      0.0524      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000832
1989   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      0.3560      0.0000      0.0000      3.5778      0.0549      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000728
1989   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0254      0.0000      0.0000      0.0000      4.4989      0.0607      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000793
1989   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0262      0.0510      0.0000      0.0000      6.7961      0.0781      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000852
1989   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0259      0.0000      0.0000      0.0000      8.4772      0.0940      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000954
1989   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0270      0.0000      0.0000      0.0000     10.8976      0.1226      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001096
1989   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0287      0.1270      0.0000      0.0000     10.6612      0.1195      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001101
1989   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0232      0.0000      0.0000      0.0000      7.1490      0.0812      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001092
1989   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0231      0.0000      0.0000      0.0000      8.6116      0.0954      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001144
1989   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0265      0.0000      0.0000      0.0000     11.7747      0.1350      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001222
1989   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0285      0.0000      0.0000      0.0000     12.3559      0.1439      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001256
1989   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0287      0.0000      0.0000      0.0000     12.3180      0.1433      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001278
1989   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0269      0.0000      0.0000      0.0000     11.7197      0.1342      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001289
1989   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0310      0.0000      0.0000      0.0000     14.3210      0.1786      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001356
1989   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1307      0.8380      0.0000      0.0000     17.5805      0.2555      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.001079
1989   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8848      0.0000      0.0000      0.0000     18.2652      0.2755      0.0000  300.000000      0.0061      0.0027    0.000000    0.000488    0.000533
1989   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0128      0.0000      0.0000      0.0000     18.8494      0.2938      0.0000  300.000000      0.0061      0.0031    0.000000    0.000761    0.000591
1989   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5669      0.0000      0.0000      0.0000     14.2396      0.1770      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000579
1989   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5298      0.0000      0.0000      0.0000     15.8112      0.2104      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000613
1989   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4351      0.0000      0.0000      0.0000     14.7019      0.1863      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000613
1989   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3789      0.0000      0.0000      0.0000     14.9052      0.1905      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000624
1989   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4484      0.5640      0.0000      0.0000     12.0901      0.1398      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000492
1989   123      0.5594      0.4752      0.0250      0.0000      0.0000      0.0000      0.3908      0.0000      0.0000      0.0000     14.6345      0.1849      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000553
1989   124      1.1482      0.9572      0.0507      0.5594      0.4752      0.0250      0.4580      0.1130      0.0000      0.0000     16.4626      0.2260      0.3556  300.000000      0.0061      0.0016    0.001066    0.000000    0.000573
1989   125      1.7298      1.3976      0.0745      0.5888      0.4824      0.0254      0.3741      0.0280      0.0000      0.0000     14.9670      0.1918      0.3610  300.000000      0.0061      0.0014    0.000878    0.000000    0.000585
1989   126      2.1138      1.6658      0.0891      0.5816      0.4412      0.0232      0.2190      0.0850      0.0000      0.0000     10.5421      0.1179      0.3301  300.000000      0.0061      0.0008    0.000511    0.000000    0.000560
1989   127      2.5457      1.9805      0.1061      0.3840      0.2689      0.0142      0.1555      0.0000      0.0000      0.0000      9.9087      0.1100      0.2012  300.000000      0.0061      0.0005    0.000351    0.000000    0.000584
1989   128      3.0863      2.3911      0.1285      0.4319      0.3158      0.0166      0.1602      0.0000      0.0000      0.0000     13.0139      0.1547      0.2363  300.000000      0.0061      0.0006    0.000389    0.000000    0.000638
1989   129      3.6648      2.8287      0.1526      0.5406      0.4122      0.0217      0.1730      0.0000      0.0000      0.0000     14.5299      0.1828      0.3085  300.000000      0.0061      0.0007    0.000454    0.000000    0.000660
1989   130      4.2180      3.2451      0.1760      0.5785      0.4398      0.0231      0.1706      0.0000      0.0000      0.0000     14.6664      0.1855      0.3291  300.000000      0.0061      0.0007    0.000458    0.000000    0.000670
1989   131      5.1025      3.9076      0.2126      0.5533      0.4191      0.0221      0.1792      0.0000      0.0000      0.0000     14.6608      0.1854      0.3136  300.000000      0.0061      0.0007    0.000469    0.000000    0.000677
1989   132      5.9694      4.5148      0.2468      0.8844      0.6647      0.0350      0.2253      0.4060      0.0000      0.0000     14.6588      0.1854      0.4974  300.000000      0.0061      0.0010    0.000628    0.000000    0.000623
1989   133      6.8474      5.1091      0.2805      0.8670      0.6100      0.0321      0.2226      0.0760      0.0000      0.0000     14.1249      0.1748      0.4564  300.000000      0.0061      0.0009    0.000597    0.000000    0.000632
1989   134      7.7779      5.7438      0.3169      0.8779      0.5973      0.0314      0.2266      0.0510      0.0000      0.0000     15.2842      0.1986      0.4470  300.000000      0.0061      0.0010    0.000623    0.000000    0.000667
1989   135      8.7338      6.3806      0.3541      0.9305      0.6386      0.0336      0.2888      0.4320      0.0000      0.0000     15.5195      0.2038      0.4778  300.000000      0.0061      0.0012    0.000762    0.000000    0.000614
1989   136      9.8240      7.1506      0.3998      0.9559      0.6413      0.0338      0.3147      0.0000      0.0000      0.0000     17.7587      0.2606      0.4799  300.000000      0.0061      0.0013    0.000867    0.000000    0.000705
1989   137     10.9144      7.8838      0.4455      1.0902      0.7761      0.0408      0.3289      0.1270      0.0000      0.0000     19.3625      0.3108      0.5807  300.000000      0.0061      0.0016    0.001004    0.000000    0.000746
