    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2023.33  134      0.6537      0.5688      0.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  135      1.3470      1.1618      0.0622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  136      2.0708      1.7675      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  137      2.8496      2.4196      0.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  138      3.4110      2.8917      0.1647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  139      3.9694      3.3515      0.1965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  140      4.5259      3.8040      0.2294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  141      5.0140      4.1942      0.2604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  142      5.5870      4.6451      0.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  143      6.1797      5.1105      0.3324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  144      6.7786      5.5730      0.3710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  145      7.3810      6.0302      0.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  146      7.9844      6.4799      0.4523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  147      8.3995      6.7764      0.4873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  148      8.8205      7.0760      0.5230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  149      9.1741      7.3192      0.5552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  150      9.5174      7.5513      0.5862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.33  151      9.8636      7.7822      0.6184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  152     10.3501      8.1100      0.6576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  153     10.8292      8.4264      0.6980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  154     11.3001      8.7309      0.7393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  155     11.6579      8.9495      0.7781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  156     12.0149      9.1643      0.8181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  157     12.3671      9.3719      0.8583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  158     12.7145      9.5721      0.8988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  159     13.0568      9.7653      0.9396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  160     13.4998     10.0198      0.9835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  161     13.9352     10.2662      1.0263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  162     14.3589     10.4990      1.0694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  163     14.7773     10.7261      1.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  164     15.1804     10.9391      1.1545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  165     15.5729     11.1425      1.1958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  166     15.9585     11.3390      1.2380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  167     16.3322     11.5243      1.2805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  168     16.7005     11.7010      1.3237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  169     17.0694     11.8731      1.3683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  170     24.6441     14.6271      1.5506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  171     32.4734     17.4309      1.7448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  172     37.2317     19.0852      1.8876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  173     45.4026     21.9422      2.0990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  174     51.5752     23.9980      2.2773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  175     60.0902     26.8960      2.5049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  176     66.4211     28.9138      2.6971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  177     73.0572     31.0615      2.9026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  178     83.2892     34.2083      3.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  179     94.4989     37.6019      3.4460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  180    106.2717     41.1078      3.7456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.42  181    113.4616     43.1516      3.9828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  182    121.6906     45.4743      4.2322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  183    134.6963     49.1760      4.5613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  184    145.9615     52.3182      4.8783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  185    153.8097     54.4153      5.1502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  186    166.3452     57.8398      5.4966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  187    178.3881     61.1064      5.8440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  188    186.4437     63.2154      6.1372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  189    197.7255     66.2520      6.4807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  190    205.3098     68.2218      6.7666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  191    215.7059     71.0161      7.0859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  192    225.6296     73.7013      7.3960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  193    234.7700     76.1923      7.6944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  194    243.2588     78.5159      7.9880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  195    249.7228     80.1116      8.2493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  196    264.5945     83.2637      8.5969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  197    279.0472     86.3041      8.9494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  198    288.1245     88.1274      9.2454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  199    300.5493     90.7800      9.5768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  200    311.4667     93.2072      9.9043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  201    318.0906     94.6787     10.1840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  202    322.8098     95.6821     10.4539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  203    329.0468     97.1455     10.7527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  204    334.2725     98.1906     11.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  205    338.1261     98.9630     11.3214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  206    346.7626    100.2573     11.6378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  207    358.1025    102.3047     11.9952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  208    367.6621    103.6404     12.3211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  209    379.6000    105.7769     12.6857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  210    389.1225    107.1016     12.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  211    398.7019    108.9491     13.3292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.50  212    406.5587    110.2176     13.6359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  213    413.9599    111.3373     13.9436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  214    423.3213    112.8911     14.2839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  215    431.5327    114.1988     14.6312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  216    438.1488    114.9814     14.9660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  217    444.2272    115.7701     15.2957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  218    449.7083    116.4777     15.6253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  219    454.6782    117.1266     15.9475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  220    459.1761    117.7260     16.2476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  221    463.2363    118.2605     16.5321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  222    466.8948    118.7271     16.8022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  223    470.3206    119.1945     17.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  224    473.2870    119.5553     17.3004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  225    475.9842    119.8738     17.5409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  226    478.4912    120.1710     17.7859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  227    480.6936    120.3827     18.0267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  228    482.7226    120.5715     18.2613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  229    484.5831    120.7263     18.4927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  230    486.3128    120.8542     18.7264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  231    487.9548    120.9703     18.9630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  232    489.4808    121.0732     19.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  233    490.9135    121.1523     19.4135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  234    492.2620    121.2045     19.6466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  235    493.5251    121.2277     19.8817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  236    494.7517    121.2519     20.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  237    495.9240    121.2662     20.3449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  238    497.0473    121.2676     20.5764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  239    498.1241    121.2602     20.8058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  240    499.1520    121.2535     21.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  241    500.1319    121.2350     21.2426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  242    501.0590    121.1905     21.4702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.58  243    501.9583    121.1338     21.7059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  244    503.5347    121.1926     21.9656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  245    504.9809    121.2368     22.2209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  246    506.3514    121.2728     22.4590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  247    507.6373    121.2915     22.6982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  248    508.8665    121.2913     22.9499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  249    510.0261    121.2567     23.2168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  250    511.1077    121.1983     23.4834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  251    512.1598    121.1639     23.7231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  252    513.1913    121.1511     23.9435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  253    514.1818    121.1492     24.1443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  254    515.1364    121.1484     24.3370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  255    516.0591    121.1349     24.5348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  256    516.9402    121.0926     24.7465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  257    517.7942    121.0296     24.9707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  258    518.6355    120.9557     25.2060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  259    519.4411    120.8838     25.4317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  260    520.2006    120.8150     25.6411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  261    520.9257    120.7751     25.8175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  262    521.5989    120.7531     25.9652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  263    522.2354    120.7257     26.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  264    522.8781    120.7014     26.2570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  265    523.5213    120.6819     26.3968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  266    524.1567    120.6787     26.5210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  267    524.7863    120.6760     26.6445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  268    525.4072    120.6718     26.7677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  269    526.0176    120.6658     26.8902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  270    526.6235    120.6532     27.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  271    527.2347    120.6270     27.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  272    527.8443    120.6053     27.2924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.67  273    528.4446    120.5995     27.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  274    529.6652    120.7277     27.5219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  275    530.7883    120.8426     27.6324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  276    531.8231    120.9372     27.7473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  277    532.7535    120.9947     27.8682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  278    533.6439    121.0306     28.0043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  279    534.4253    121.0502     28.1327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  280    535.1739    121.0776     28.2504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  281    535.8951    121.0974     28.3711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  282    536.5641    121.1063     28.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  283    537.1806    121.1163     28.5851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  284    537.7671    121.1366     28.6723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  285    538.2914    121.1478     28.7519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  286    538.7773    121.1649     28.8185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  287    539.2392    121.1830     28.8824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  288    539.6564    121.1886     28.9473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  289    540.0547    121.1955     29.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  290    540.4403    121.1953     29.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  291    540.8041    121.1943     29.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  292    541.1294    121.1973     29.1821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  293    541.4346    121.2042     29.2206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  294    541.7246    121.2102     29.2582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2023.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2024.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
