    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   21    -0.54   -12.20     0.12       0.3109       0.0000       5.6620      16.3733     611.1654
 2022.0000   22    -4.05   -10.74     0.00       0.3103       0.0000       5.6505      16.3760     605.9113
 2022.0000   23     1.00    -7.10     0.22       0.3098       0.0000       5.6395      16.3781     600.9091
 2022.0000   24     1.99    -5.69     0.10       0.3093       0.0000       5.6290      16.3798     596.1344
 2022.0000   25     1.41    -9.39     0.00       0.3088       0.0000       5.6189      16.3809     591.5658
 2022.0000   26     2.00    -2.79     0.00       0.3084       0.0000       5.6093      16.3817     587.1849
 2022.0000   27     4.55    -0.88     0.05       0.3079       0.0000       5.6000      16.3820     582.9757
 2022.0000   28     9.79     2.55     0.18       0.3075       0.0000       5.5912      16.3819     578.9240
 2022.0000   29    11.07     6.04     0.20       0.3066       0.0000       5.4574      16.3811     575.2135
 2022.0000   30     9.93     2.04     0.99       0.5658       0.0000       1.3589      16.3886     572.0095
 2022.0000   31     4.58    -0.80     0.11       0.5580       0.0000       1.3569      16.3888     568.5627
 2022.0834   32    10.49    -1.62     1.97       0.5833       0.0000       1.3549      17.0771     625.5490
 2022.0834   33     7.80    -8.54     0.30       0.5705       0.0000       1.3532      17.0769     621.7086
 2022.0834   34    -5.74    -9.89     0.10       0.5702       0.0000       1.3515      17.0765     618.0019
 2022.0834   35    -2.32   -11.58     0.00       0.5700       0.0000       1.3499      17.0760     614.4007
 2022.0834   36    -2.78    -8.88     1.78       0.5775       0.0000       1.3484      17.0825     610.8922
 2022.0834   37     0.88    -6.90     0.43       0.5695       0.0000       1.3469      17.0819     607.4682
 2022.0834   38    -2.65    -7.73     0.05       0.5692       0.0000       1.3455      17.0812     604.1234
 2022.0834   39     1.35    -6.98     0.40       0.4689       0.0000       1.3440      17.0804     600.8527
 2022.0834   40     4.10   -12.46     2.09       0.4766       0.0000       1.3427      17.0867     597.6518
 2022.0834   41   -10.02   -13.65     0.08       0.4683       0.0000       1.3413      17.0856     594.5180
 2022.0834   42   -10.98   -16.41     0.00       0.4679       0.0000       1.3400      17.0843     591.4478
 2022.0834   43    -1.16   -16.40     0.12       0.4676       0.0000       1.3388      17.0829     588.4383
 2022.0834   44     0.67    -4.73     0.09       0.4672       0.0000       1.3375      17.0814     585.4869
 2022.0834   45    -1.03   -15.86     0.14       0.4669       0.0000       1.3363      17.0797     582.5920
 2022.0834   46   -11.15   -24.17     0.00       0.4665       0.0000       1.3351      17.0779     579.7503
 2022.0834   47    -1.99   -15.17     0.00       0.4662       0.0000       1.3340      17.0760     576.9604
 2022.0834   48     2.79    -6.21     0.00       0.4658       0.0000       1.3329      17.0740     574.2202
 2022.0834   49     6.14    -2.72     0.19       0.4655       0.0000       1.3318      17.0718     571.5283
 2022.0834   50    14.49     1.50     0.16       0.3180       0.0000       1.3307      17.0696     568.8818
 2022.0834   51    14.96     7.73     0.42       0.3177       0.0000       1.3297      17.0671     566.2841
 2022.0834   52    12.24     0.31     1.30       0.3258       0.0000       1.3287      17.0719     563.7475
 2022.0834   53    18.01     6.63     0.69       0.3256       0.0000       1.3278      17.0764     561.2588
 2022.0834   54    13.89     4.89     0.22       0.3170       0.0000       1.3269      17.0731     558.8152
 2022.0834   55     9.03    -1.97     0.55       0.4752       0.0000       1.3260      17.0771     556.4139
 2022.0834   56     3.23    -4.02     0.02       0.3167       0.0000       1.3252      17.0736     554.0531
 2022.0834   57     5.48    -3.55     0.00       0.3164       0.0000       1.3245      17.0699     551.8334
 2022.0834   58     8.21    -2.24     0.04       0.3162       0.0000       1.3246      17.0660     550.1619
 2022.0834   59    13.74    -1.63     0.00       0.3162       0.0000       1.3275      17.0622     550.5869
 2022.1666   60    13.32     7.99     0.28       0.3210       0.0000       5.3525      17.9027     500.5435
 2022.1666   61    17.61     8.12     0.05       0.3288       0.0000       5.3909      17.8961     507.9171
 2022.1666   62    15.05    10.09     4.59       0.3412       0.0000       5.4158      17.9007     514.3891
 2022.1666   63    15.17     3.14     6.20       0.3426       0.0000       5.4158      17.9065     516.4432
 2022.1666   64     7.25    -1.30     3.78       0.3440       0.0000       5.3550      17.9135     506.4009
 2022.1666   65     2.98    -1.74     2.10       0.3430       0.0000       5.3324      17.9194     498.8355
 2022.1666   66     2.52    -0.89     0.02       0.3318       0.0000       5.3230      17.9152     493.6967
 2022.1666   67     4.05    -5.14     0.00       0.3312       0.0000       5.3118      17.9105     489.0503
 2022.1666   68     7.13    -2.88     0.00       0.3305       0.0000       5.3144      17.9053     486.8868
 2022.1666   69     5.50    -0.09     0.00       0.3306       0.0000       2.6982      17.9003     485.2431
 2022.1666   70     6.65    -0.24     0.00       0.3304       0.0000       1.3253      17.8951     484.1711
 2022.1666   71     7.78    -0.08     0.01       0.3303       0.0000       1.3266      17.8900     483.8048
 2022.1666   72     8.67    -1.42     0.67       0.3404       0.0000       1.3263      17.8940     482.8246
 2022.1666   73     3.38    -7.09     0.19       0.3294       0.0000       1.3171      17.8880     476.6249
 2022.1666   74     2.47    -7.55     0.00       0.3286       0.0000       1.3134      17.8815     471.5908
 2022.1666   75     6.43    -2.60     0.00       0.3286       0.0000       1.3197      17.8751     472.2152
 2022.1666   76    11.02     1.00     0.46       0.3310       3.9418       5.5580      17.8709     510.6026
 2022.1666   77     9.43     2.25     0.00       0.3378       4.0228       5.6086      17.8729     538.9042
 2022.1666   78     7.06    -1.06     0.00       0.3377       4.0225       5.5467      17.8748     538.3608
 2022.1666   79    14.88    -0.71     0.00       0.3445       4.1036       5.7775      17.8828     589.9407
 2022.1666   80    22.44     7.72     0.06       0.5373       6.3999       6.6356      29.5104     734.1560
 2022.1666   81    20.33     6.33     1.45       0.7368       8.7758       6.6933      40.8984     833.3908
 2022.1666   82    14.49     3.66     0.21       0.6975       8.3080       6.4835      39.4422     817.3857
 2022.1666   83    15.58     3.21     0.01       0.7476       8.9100       7.2161      42.7505     844.0811
 2022.1666   84    26.67    10.44     0.46       1.2695      15.1226       7.2832      74.7647    1147.5025
 2022.1666   85    14.00    -4.38     0.22       4.5749      54.4904       6.5597     305.0047     914.9901
 2022.1666   86     7.42    -4.20     0.00       3.1465      37.4916       6.7949     209.8310     771.0829
 2022.1666   87    15.92     0.39     0.00       3.8418      45.8890       7.8735     256.6482     841.9693
 2022.1666   88    14.86    -2.95     2.52       2.3540       0.0000       5.8194     156.9359     690.4434
 2022.1666   89     2.45    -7.05     0.19       1.6418       0.0000       5.6890     109.4551     614.5336
 2022.1666   90     3.12    -3.76     0.58       1.5029       0.0000       5.6438     100.1909     575.2787
 2022.2500   91     5.74    -0.63     0.55       1.7052       0.0000       1.4519     101.2458     571.7046
 2022.2500   92    13.69     0.89     0.00       1.7129      20.4014       5.9628     114.1964     637.1739
 2022.2500   93    13.24     1.99     0.00       2.2192      26.4352       6.6682     147.9628     691.1266
 2022.2500   94    11.12     1.44     0.38       2.3521      28.0147       6.3304     156.8106     704.5989
 2022.2500   95    13.74     5.87     1.47       3.0385      36.1897       6.5133     202.5697     776.8561
 2022.2500   96    14.34     1.59     0.00       3.3401      39.8112       7.2552     222.7924     809.1597
 2022.2500   97    13.46     1.37     0.09       3.4617      41.2819       7.4549     230.9882     822.7600
 2022.2500   98     8.56    -0.63     0.00       2.8188      33.6984       7.7981     188.4237     753.6812
 2022.2500   99    12.01     1.78     0.00       3.0539      36.7171       8.6219     204.9918     779.1333
 2022.2500  100    12.18     0.67     0.00       3.0659      37.2230       9.3523     207.3431     779.3911
 2022.2500  101    13.97    -0.18     0.00       3.1615      39.0000      10.2744     216.6445     785.8363
 2022.2500  102    12.57     0.74     1.15       3.5089      41.7926       6.5994     233.9306     831.1816
 2022.2500  103    14.99     0.17     0.08       3.8927      46.3731       7.0160     259.5555     876.3224
 2022.2500  104    15.56     3.51     0.20       4.4830      53.3967       6.8980     298.8806     948.5906
 2022.2500  105    18.02     8.80     0.50       5.8173      69.2903       7.1102     387.8422    1125.3732
 2022.2500  106    18.08     5.77     0.00       6.4392      76.8209       8.1029     429.7929    1225.7847
 2022.2500  107    25.48    10.26     0.00       9.3832     113.0075       9.8966     630.6517    1726.5974
 2022.2500  108    23.75     8.85     0.19      10.6197     127.9286       9.9813     713.8804    2051.6081
 2022.2500  109    19.30     3.89     0.00       9.2177     112.9950      10.9889     628.2732    1846.7925
 2022.2500  110    17.32     6.28     1.26       9.3014     110.7882       7.3628     620.1220    1839.2558
 2022.2500  111    10.80     0.24     0.70       6.6046      78.6636       6.9330     440.3135    1330.8823
 2022.2500  112    11.15    -3.41     0.00       5.2674      62.7881       7.6030     351.3685    1121.4670
 2022.2500  113    14.47    -2.15     0.00       5.1863      62.0787       8.6594     346.9934    1122.3131
 2022.2500  114    19.06     2.62     0.00       6.1808      74.9159      10.1597     417.4546    1328.2084
 2022.2500  115    18.76    10.51     0.15       7.3787      89.4483      10.3915     498.4168    1620.9456
 2022.2500  116    20.61    13.96     0.04       8.7732     107.3141      11.2300     596.9054    2082.0080
 2022.2500  117    26.74    14.09     0.00      10.5503     132.3004      12.8973     733.9249    2848.0056
 2022.2500  118    24.96    12.65     0.00      10.7330     135.8312      13.3758     753.5063    3074.2660
 2022.2500  119    25.53    15.70     0.59      12.8938     156.3212      11.2707     871.0216    3576.6435
 2022.2500  120    26.22    18.52     0.64      14.9788     178.5078       8.8469     999.0148    4015.9661
 2022.3334  121    28.96    16.53     0.45      16.1262     192.1296       8.7380    1075.3347    4036.2114
 2022.3334  122    30.01    13.17     0.07      15.8882     189.7158       9.7794    1061.1464    4064.1513
 2022.3334  123    30.65    15.24     0.00      15.5627     188.3096      11.6837    1049.7182    4076.0651
 2022.3334  124    32.09    17.31     0.16      15.2073     185.3455      12.4331    1031.6223    4063.1744
 2022.3334  125    29.12    13.97     0.27      48.9763     595.1272      12.1570    3314.4438    3974.7927
 2022.3334  126    25.09     9.52     0.00      39.2374     489.9352      13.5937    2718.4101    3723.3156
 2022.3334  127    22.81    12.14     0.11      33.3775     420.2172      13.9530    2330.9434    3532.7345
 2022.3334  128    16.50     1.75     0.00      23.5605     299.3090      13.7726    1660.6713    3090.5679
 2022.3334  129    12.29     0.40     0.00      16.1060     206.3229      13.6938    1145.6518    2482.7456
 2022.3334  130    16.16     0.72     0.00      13.1249     169.5419      14.1594     942.7210    2159.7330
 2022.3334  131    18.12     5.56     0.00      11.7875     153.4221      14.6854     854.6520    2035.1264
 2022.3334  132    18.97    10.09     0.59      15.5607     191.6806      12.3996    1064.9922    2523.3948
 2022.3334  133    20.88    14.84     0.13      16.8922     208.3854      12.7533    1157.5775    2736.2180
 2022.3334  134    20.61     6.22     0.00      14.2141     180.6396      14.1054    1002.2744    2517.1459
 2022.3334  135    32.43    12.07     0.15      15.4558     199.5368      15.5616    1109.3764    2562.1104
 2022.3334  136    28.90    20.66     1.10      25.3488     302.5298      10.2440    1692.3963    3531.6479
 2022.3334  137    26.69     7.96     1.24      22.6074     269.3903       9.1525    1507.6871    3473.1150
 2022.3334  138    18.55     7.02     0.21      17.8732     212.9363       8.6945    1191.8007    3272.5078
 2022.3334  139    23.07     5.63     0.00      16.5909     198.8372      10.5423    1111.0379    3242.5809
 2022.3334  140    19.82     8.19     0.55      14.7654     175.8888       8.5791     984.4816    3162.8472
 2022.3334  141    21.72     7.97     0.00      13.7794     164.8201      10.2013     921.4503    3140.1575
 2022.3334  142    24.12     6.76     0.00      13.0048     157.7541      11.8946     878.9002    3129.6301
 2022.3334  143    18.90    10.81     1.52      11.7530     139.9917       8.4329     783.5804    3056.7807
 2022.3334  144    18.59     9.11     0.02      10.3795     123.8907       9.6326     693.0390    2972.5501
 2022.3334  145    19.67    10.44     0.86       9.7645     116.3127       8.5623     651.0300    2958.5162
 2022.3334  146    18.54     8.80     0.02       8.8807     106.0581       9.7683     584.9546    2884.2628
 2022.3334  147    21.60     8.30     0.00       8.6019     103.9553      11.5062     568.0359    2891.5638
 2022.3334  148    25.63     8.25     0.01       8.6793     106.1821      12.6499     575.4157    2933.9695
 2022.3334  149    26.27    11.37     0.00       8.5580     105.6457      13.3627     568.3981    2936.5668
 2022.3334  150    28.13    17.03     0.02       8.4997     105.9312      14.1642     566.5990    2928.2796
 2022.3334  151    26.76    19.62     0.33       8.4285     103.4427      13.3765     550.0847    2927.3114
 2022.4166  152    26.75    13.10     0.00       7.8080      98.9934      15.1146     523.7949    2841.3016
 2022.4166  153    27.52    11.10     0.00       6.7451      86.3988      15.6642     459.2801    2669.7609
 2022.4166  154    30.57    12.89     0.00       5.9262      76.6781      16.3900     405.7947    2471.1245
 2022.4166  155    32.64    17.52     0.06       5.2943      69.0014      17.0435     363.8402    2305.0784
 2022.4166  156    31.48    21.27     0.05       4.6697      61.2215      17.5180     321.4997    2146.7294
 2022.4166  157    30.26    22.75     1.66       7.8966      94.0734       9.7377     490.9011    3164.2291
 2022.4166  158    26.40    16.13     0.00       7.2593      86.9414      11.4281     448.6486    3108.7059
 2022.4166  159    22.25    12.70     0.00       6.4484      78.3755      12.8367     399.5405    3020.9714
 2022.4166  160    25.31     7.42     0.00       5.8738      72.0262      13.4921     363.2876    2953.7687
 2022.4166  161    30.49    12.64     0.00       5.5165      68.3579      14.4448     342.0929    2904.2497
 2022.4166  162    31.46    23.56     0.45       5.4751      66.3620      13.1769     328.9924    2917.7469
 2022.4166  163    34.24    23.62     0.00       4.6989      59.0516      15.8186     289.8992    2813.0999
 2022.4166  164    33.46    23.17     0.14       4.1113      52.3056      16.5568     253.9241    2673.3661
 2022.4166  165    35.22    23.65     0.09       3.5826      45.9443      17.1559     220.2244    2541.0932
 2022.4166  166    36.28    21.88     0.00       3.0360      39.3151      17.7898     186.2116    2343.7931
 2022.4166  167    33.46    22.84     0.01       2.6456      34.5344      18.2266     162.6561    2139.6790
 2022.4166  168    32.08    20.65     0.76       3.9397      48.2384      14.6202     223.5640    2756.5509
 2022.4166  169    33.08    18.77     0.00       3.2849      41.9686      17.2087     197.0895    2542.7440
 2022.4166  170    30.79    18.73     0.00       2.9833      38.4924      17.6869     180.5306    2356.2391
 2022.4166  171    31.68    16.22     0.00       2.6383      34.3527      18.1897     160.7798    2144.0807
 2022.4166  172    27.06    14.48     0.00       2.4328      31.9031      18.3386     150.2916    1942.6033
 2022.4166  173    21.82    16.46     2.46       4.4711      53.2555       9.4765     252.4249    2830.4142
 2022.4166  174    28.48    16.25     0.00       4.4405      53.1430      11.7854     244.1030    2811.9731
 2022.4166  175    30.98    11.38     0.00       4.2643      51.6307      13.3444     236.6133    2781.7851
 2022.4166  176    31.24    15.49     0.00       4.0924      49.9159      14.0819     227.1585    2751.0968
 2022.4166  177    33.73    21.04     0.00       3.7957      46.6970      14.9419     209.4621    2717.9733
 2022.4166  178    35.60    21.44     0.00       3.4608      42.9983      15.7458     189.6126    2665.4446
 2022.4166  179    36.06    21.07     0.00       3.1533      39.5925      16.4736     172.0943    2585.4552
 2022.4166  180    33.20    22.55     0.00       2.9584      37.5111      17.0173     162.5757    2479.9675
 2022.4166  181    33.04    18.51     0.00       2.7874      35.6960      17.5158     155.3288    2338.9448
 2022.5000  182    31.83    19.33     0.08       3.0206      38.9491      17.8694     177.6314    2121.0510
 2022.5000  183    32.02    22.37     0.00       2.6017      33.8485      18.4547     154.6688    1938.2396
 2022.5000  184    30.08    18.79     0.09       2.4151      31.6611      18.7347     145.7739    1775.2318
 2022.5000  185    27.85    14.85     0.00       2.2971      30.2825      18.8704     141.1445    1620.2502
 2022.5000  186    29.40    12.83     0.00       2.1075      27.9136      19.1748     130.5941    1483.7454
 2022.5000  187    27.29    16.42     0.18       1.8898      25.0850      19.2916     117.5229    1327.1672
 2022.5000  188    26.41    11.10     0.00       1.8451      24.6010      19.4277     116.2326    1268.8282
 2022.5000  189    28.98    10.12     0.00       1.7637      23.5502      19.6863     111.2504    1221.7142
 2022.5000  190    31.77    14.94     0.00       1.6536      22.1053      20.1187     103.7451    1190.0190
 2022.5000  191    34.59    17.77     0.00       1.5190      20.3256      20.5656      94.2333    1164.2014
 2022.5000  192    37.79    20.69     0.00       1.3439      17.9996      21.0706      81.5888    1140.7813
 2022.5000  193    35.87    23.65     0.69       2.7036      85.2930      18.2926     139.4899    2445.4895
 2022.5000  194    32.33    20.08     0.52       3.4852      72.5642      16.1800     188.2507    2369.9723
 2022.5000  195    34.75    23.60     0.60       3.5804      49.6943      13.8431     187.9718    2505.4327
 2022.5000  196    30.04    18.27     0.00       3.6390      44.4258      15.9793     204.4328    2452.4097
 2022.5000  197    31.45    17.04     0.03       3.5131      43.5807      17.1075     200.4723    2397.1961
 2022.5000  198    32.44    19.77     0.11       3.2586      40.8221      17.7898     186.1659    2330.4513
 2022.5000  199    34.86    21.36     0.00       2.8613      36.2466      18.5773     162.4717    2234.6234
 2022.5000  200    36.00    24.32     0.00       2.4171      30.9486      19.3284     135.4579    2108.8591
 2022.5000  201    37.32    24.07     0.00       2.0153      26.0686      19.9966     111.4510    1948.6703
 2022.5000  202    35.00    23.53     0.00       1.8008      23.4958      20.4113     100.4919    1775.7618
 2022.5000  203    33.20    18.90     0.00       1.7164      22.5628      20.6448      98.7207    1598.7632
 2022.5000  204    32.92    17.91     0.00       1.5960      21.1057      20.9338      93.6145    1441.6587
 2022.5000  205    37.07    21.06     0.00       1.3243      17.5991      21.5089      76.5044    1309.1081
 2022.5000  206    37.72    22.77     0.00       1.2071      16.3221      21.7617      66.7625    1427.1145
 2022.5000  207    37.10    21.93     0.00       1.1762      15.9054      21.8725      64.6116    1420.6530
 2022.5000  208    35.24    23.74     0.00       1.1702      15.8250      21.9674      64.3535    1412.2283
 2022.5000  209    35.97    25.12     0.38       1.3628      22.5390      21.0191      71.0772    1612.0060
 2022.5000  210    34.75    23.96     0.86       2.8172      86.5580      16.3592     131.1399    3176.6865
 2022.5000  211    32.09    21.92     0.02       2.6775      57.4406      18.2678     144.1281    2452.0776
 2022.5000  212    30.21    15.96     0.00       2.9192      43.4440      19.0868     166.4120    2350.7482
 2022.5834  213    30.84    16.81     0.00       3.2997      42.6837      19.4943     196.5291    2253.4163
 2022.5834  214    31.86    17.55     0.00       3.0539      39.8030      19.9082     184.8772    2144.6416
 2022.5834  215    32.69    17.37     0.00       2.8147      36.9341      20.2668     171.0958    2029.1768
 2022.5834  216    33.73    16.98     0.00       2.5665      33.8789      20.5973     156.3459    1912.3998
 2022.5834  217    32.23    19.44     0.70       3.5753      44.4419      17.1766     199.9575    2334.8579
 2022.5834  218    26.38    13.57     0.00       3.6409      46.5297      18.5506     219.6490    2198.1892
 2022.5834  219    27.95    12.80     0.00       3.3197      43.3937      19.6554     205.8361    2042.4451
 2022.5834  220    29.72    12.18     0.00       3.0731      40.4165      19.9625     191.3488    1935.1690
 2022.5834  221    30.81    13.64     0.00       2.7950      36.9564      20.2807     174.2032    1830.4221
 2022.5834  222    31.56    16.64     0.00       2.5044      33.2688      20.6235     155.7182    1731.2843
 2022.5834  223    30.84    20.64     0.00       2.2424      29.9093      20.9300     138.9024    1638.9361
 2022.5834  224    30.56    12.53     0.00       2.1639      28.9607      20.8968     135.2434    1550.0678
 2022.5834  225    30.47    16.19     2.78       5.7714     262.2018      10.4415     315.5483    4475.1814
 2022.5834  226    28.56    20.41     1.41       5.8938     217.4518      10.1981     314.0832    3600.0717
 2022.5834  227    28.81    16.71     0.00       5.6204     168.9533      11.9003     314.2949    2894.2350
 2022.5834  228    30.20    16.27     0.00       5.1670     127.3958      13.5127     300.3714    2327.7518
 2022.5834  229    29.01    18.15     0.79       5.4953     108.6366      10.2524     300.2314    2318.0923
 2022.5834  230    30.33    15.58     0.00       5.0810      81.9255      12.1587     291.1137    2302.3517
 2022.5834  231    31.11    15.57     0.00       4.8341      63.8527      13.4903     278.7331    2285.0931
 2022.5834  232    32.50    18.41     0.00       4.5323      55.8727      14.0391     259.7362    2271.8231
 2022.5834  233    34.94    21.13     0.00       4.1232      51.0771      14.6361     233.5040    2259.2328
 2022.5834  234    33.96    22.34     0.00       3.8508      47.9543      15.1114     216.6350    2240.4066
 2022.5834  235    34.80    23.84     0.20       3.5910      44.6681      15.1164     197.9670    2215.4883
 2022.5834  236    30.87    16.71     0.00       3.7560      47.4215      15.9067     214.8966    2168.6816
 2022.5834  237    29.13    14.73     0.00       3.8383      48.7609      16.1454     223.1038    2122.3198
 2022.5834  238    29.95    14.81     0.00       3.7432      47.8595      16.5032     219.2274    2071.2353
 2022.5834  239    31.30    16.35     0.00       3.5309      45.4367      16.9284     207.2333    2014.5883
 2022.5834  240    31.85    17.04     0.00       3.3028      42.7737      17.3199     194.1770    1948.9646
 2022.5834  241    30.39    17.33     0.38       3.5705      56.4350      15.8309     200.3379    1981.8541
 2022.5834  242    29.92    17.51     0.92       4.4930      54.4614      10.5689     237.3724    2194.9834
 2022.5834  243    32.20    16.96     0.00       4.0869      49.7910      12.4869     228.3961    2183.6223
 2022.6666  244    30.93    20.30     0.00       4.4499      54.8844      14.1273     256.2969    2237.1323
 2022.6666  245    29.92    20.88     0.93       4.7586      57.6679      10.1633     257.5279    2247.3216
 2022.6666  246    28.55    17.60     0.14       4.7083      57.0599      10.1712     262.6617    2233.6446
 2022.6666  247    33.41    22.84     0.36       4.3406      52.6043      10.3584     238.5917    2234.0639
 2022.6666  248    30.23    20.20     0.37       4.3892      53.1912      10.1857     241.5115    2223.1784
 2022.6666  249    31.42    14.49     0.00       4.3416      52.7859      11.9027     244.8496    2207.4082
 2022.6666  250    31.49    16.58     0.00       4.1527      51.0274      13.5935     236.9524    2189.6236
 2022.6666  251    33.38    17.99     0.00       3.9496      48.7585      14.1378     224.5728    2176.8187
 2022.6666  252    32.37    18.51     0.00       3.8109      47.2923      14.5886     216.7126    2159.1987
 2022.6666  253    31.48    23.27     0.81       4.1429      50.2054      10.1615     216.3868    2185.7937
 2022.6666  254    27.28    20.46     0.00       4.0755      49.4442      11.1386     225.1429    2171.2846
 2022.6666  255    27.21    13.98     0.00       4.1172      50.2225      12.4220     232.4637    2146.0652
 2022.6666  256    28.51    17.55     0.00       3.9082      48.2349      13.8957     222.4174    2116.7122
 2022.6666  257    30.70    19.24     0.02       3.6465      45.6314      15.0883     209.1687    2092.1727
 2022.6666  258    28.68    16.03     0.00       3.5736      44.9819      15.3470     206.1264    2060.8789
 2022.6666  259    29.16    14.67     0.00       3.4609      43.8345      15.6812     200.5041    2024.6239
 2022.6666  260    29.92    15.88     0.00       3.3003      42.0687      16.0847     191.6428    1984.3525
 2022.6666  261    30.22    16.58     0.00       3.1277      40.1280      16.4706     182.0361    1936.4655
 2022.6666  262    31.16    16.13     0.00       2.9498      38.0892      16.8405     172.1225    1879.6977
 2022.6666  263    31.13    16.60     0.00       2.7694      35.9840      17.1933     162.0650    1813.9321
 2022.6666  264    31.13    15.92     0.00       2.5984      33.9635      17.4958     152.6700    1739.2854
 2022.6666  265    32.80    17.98     0.00       2.3986      31.5259      17.9055     141.0475    1662.5528
 2022.6666  266    31.25    18.57     0.86       3.8393     117.2487      12.8463     193.5121    2554.7481
 2022.6666  267    25.46    16.80     3.05       3.8953      80.3715       9.6202     207.8790    2067.9261
 2022.6666  268    21.59     9.64     0.00       3.9118      55.0151      10.3245     210.9123    2035.9308
 2022.6666  269    28.91    13.34     0.15       3.8993      47.2860      10.4868     209.9169    2034.4514
 2022.6666  270    25.49    14.18     0.56       4.1344      50.1008       9.4738     213.8745    2023.4716
 2022.6666  271    19.12     7.38     0.00       3.7520      45.4953      10.0018     201.9901    1980.5568
 2022.6666  272    17.01     3.76     0.00       3.3627      40.8572      10.5651     180.8183    1924.2416
 2022.6666  273    21.36    -0.68     0.00       3.0897      37.7572      11.5270     165.9311    1875.1937
 2022.7500  274    23.17     8.08     0.00       3.5374      43.6638      12.7370     199.8278    1799.2711
 2022.7500  275    23.54    10.65     0.00       3.3605      42.0607      13.7988     192.9007    1764.2269
 2022.7500  276    26.83    11.61     0.00       3.2239      41.0592      14.9212     189.0389    1737.5331
 2022.7500  277    22.89    14.67     0.33       3.4077      42.3495      13.4030     190.2767    1754.1888
 2022.7500  278    26.80    17.18     0.71       4.0293      48.8381       9.6898     214.8703    1859.5475
 2022.7500  279    24.21     9.64     0.53       3.8549      46.7135       8.9898     204.8332    1835.5528
 2022.7500  280    16.93     7.01     0.02       3.2921      39.9090       9.3685     177.9369    1771.8254
 2022.7500  281    12.93     4.41     0.25       2.8240      34.2203       8.2651     148.3511    1668.3911
 2022.7500  282    10.69     4.15     0.12       2.4354      29.5112       8.0583     125.6911    1540.7687
 2022.7500  283    14.63     1.63     0.06       2.2313      27.0389       8.2028     114.5092    1445.8464
 2022.7500  284    15.10    -5.01     0.00       1.8636      22.5908       8.6289      95.5883    1240.3162
 2022.7500  285    16.22    -5.25     0.00       1.6176      19.6339       9.2057      84.3750    1083.6548
 2022.7500  286    14.39     0.05     0.45       1.5551      18.8443       7.8343      80.0698    1010.1274
 2022.7500  287    18.30     7.65     0.26       1.7911      21.7041       8.0418      92.1980    1167.8693
 2022.7500  288    21.08    11.41     0.34       2.0940      25.3749       8.1989     108.4304    1341.5517
 2022.7500  289    18.57     7.14     0.00       2.0377      24.6990       8.6822     105.7909    1305.0015
 2022.7500  290    23.99    11.55     0.00       2.2797      27.6674       9.6199     121.0987    1438.3918
 2022.7500  291    21.59    15.30     3.40       3.3295      40.3451       8.2600     183.7627    1517.0103
 2022.7500  292    21.28     7.49     2.86       3.1309      37.9394       8.1958     169.9893    1452.9307
 2022.7500  293    11.40     6.31     0.04       2.4943      30.2256       8.0595     137.0090    1236.6484
 2022.7500  294    11.61     3.41     0.00       2.0726      25.1210       8.3051     114.1566    1027.7424
 2022.7500  295    15.32     3.31     0.00       1.9137      23.2112       8.8037     106.1635     951.2111
