    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2061.9167  340     5.56     1.40     0.20       0.3865       2.3419       2.7395      18.8811     704.4109
 2061.9167  341     5.14     3.11     0.19       0.3910       2.3692       2.7407      19.1321     706.2238
 2061.9167  342     7.63     0.11     0.01       0.3615       2.1903       2.7770      17.3509     681.5460
 2061.9167  343    11.22     2.98     0.01       0.3836       2.3243       2.8946      18.6750     697.3480
 2061.9167  344     9.86     0.79     0.01       0.3625       2.1967       2.9459      17.4517     680.0433
 2061.9167  345    13.28     6.65     1.82       0.4335       2.6265       2.8083      21.5477     731.1541
 2061.9167  346    10.13     1.94     0.27       0.4025       2.4386       2.7519      19.6051     704.9452
 2061.9167  347     5.27     1.58     0.06       0.3738       2.2648       2.7095      17.8781     681.4015
 2061.9167  348     8.67     1.81     0.01       0.3660       2.2178       2.7792      17.4328     674.2558
 2061.9167  349     8.46     2.74     0.01       0.3681       2.2303       2.8487      17.5733     674.6283
 2061.9167  350     6.30     2.64     0.08       0.3610       2.1875       2.7407      17.1664     668.0377
 2061.9167  351     5.24     0.46     0.01       0.3305       2.0023       2.7584      15.3841     643.7744
 2061.9167  352     3.64    -1.70     0.01       0.2897       1.7555       2.7510      13.0083     611.2729
 2061.9167  353     2.70    -1.65     0.05       0.2831       1.7153       2.6975      12.7789     590.7469
 2061.9167  354     3.42    -0.95     0.06       0.2822       1.7095       2.6321      12.8170     581.0346
 2061.9167  355     4.11    -2.16     0.01       0.2802       1.6977       2.6466      12.8527     565.3659
 2061.9167  356     5.35    -0.79     0.01       0.2804       1.6986       2.7089      12.8879     563.4043
 2061.9167  357     7.28     0.17     0.11       0.2814       1.7052       2.6189      12.9236     567.3809
 2061.9167  358     9.37     4.33     0.75       0.2920       1.7689       2.6696      12.9680     596.8865
 2061.9167  359     7.88     1.97     1.12       0.2926       1.7728       2.6477      13.0122     595.6075
 2061.9167  360     3.92     1.00     0.06       0.2878       1.7439       2.6131      13.0515     585.0921
 2061.9167  361     3.54     0.77     0.01       0.2872       1.7403       2.6228      13.0895     577.3566
 2061.9167  362     5.90     0.03     0.01       0.2865       1.7360       2.6689      13.1263     569.7743
 2061.9167  363     3.93     1.84     2.54       0.2903       1.7592       2.6029      13.1659     573.2129
 2061.9167  364     3.35     0.62     1.21       0.2940       1.7811       2.5882      13.2080     565.5411
 2061.9167  365     0.95    -2.32     0.19       0.2866       0.0000       2.5577      13.2429     548.0214
 2062.0000    1     1.65    -1.65     0.17       0.2975       0.0000       2.5499      14.0736     538.4652
 2062.0000    2     4.83    -0.63     0.01       0.2928       0.0000       2.5293      14.0995     534.7457
 2062.0000    3     9.44     3.61     0.97       0.3007       1.8217       2.5876      14.1320     561.4391
 2062.0000    4    11.94     3.69     0.89       0.3063       1.8561       2.6250      14.1690     581.1490
 2062.0000    5     5.75     0.92     0.01       0.3009       1.8234       2.6376      14.2006     567.7432
 2062.0000    6     5.16    -0.88     0.01       0.2987       1.8097       2.6658      14.2296     550.8342
 2062.0000    7     5.37    -2.10     0.01       0.2965       1.7965       2.6892      14.2562     534.5672
 2062.0000    8     5.76    -1.10     0.01       0.2961       1.7940       2.7391      14.2819     529.9140
 2062.0000    9     9.11     0.28     0.28       0.2974       1.8018       2.5840      14.3084     537.2329
 2062.0000   10     6.39    -6.72     2.80       0.3020       0.0000       2.5488      14.3386     523.1991
 2062.0000   11    -4.74   -11.00     0.01       0.2939       0.0000       2.5208      14.3610     506.9339
 2062.0000   12    -0.15    -8.06     0.08       0.2931       0.0000       2.5190      14.3823     500.3836
 2062.0000   13    -1.58    -7.58     0.04       0.2924       0.0000       2.5106      14.4027     494.1135
 2062.0000   14    -4.10    -9.55     0.22       0.2916       0.0000       2.4989      14.4220     487.0833
 2062.0000   15    -4.33   -14.84     0.02       0.2907       0.0000       2.4851      14.4401     479.1983
 2062.0000   16    -3.60   -12.33     0.01       0.2902       0.0000       2.4808      14.4575     474.6598
 2062.0000   17    -3.81    -9.89     0.01       0.2899       0.0000       2.4770      14.4744     471.4596
 2062.0000   18    -5.69    -8.21     0.01       0.2897       0.0000       2.4715      14.4908     468.2153
 2062.0000   19    -3.49    -7.02     0.35       0.2897       0.0000       2.4714      14.5069     467.0186
 2062.0000   20    -5.25   -13.67     0.01       0.2892       0.0000       2.4585      14.5222     462.0490
 2062.0000   21    -3.43    -9.33     0.46       0.2893       0.0000       2.4610      14.5374     461.2892
 2062.0000   22    -4.08    -6.35     0.89       0.2944       0.0000       2.4626      14.5570     461.5312
 2062.0000   23    -4.58    -7.70     0.01       0.2896       0.0000       2.4590      14.5719     460.4395
 2062.0000   24    -4.68    -6.15     0.01       0.2897       0.0000       2.4571      14.5867     459.5726
 2062.0000   25    -5.79   -16.76     0.01       0.2893       0.0000       2.4461      14.6008     455.6612
 2062.0000   26     0.02   -15.23     0.01       0.2893       0.0000       2.4465      14.6147     454.5689
 2062.0000   27     0.38    -3.06     0.40       0.2898       0.0000       2.4527      14.6288     456.2690
 2062.0000   28    -2.04    -4.51     0.78       0.2947       0.0000       2.4510      14.6471     456.3469
 2062.0000   29     0.76    -5.74     0.01       0.2902       0.0000       2.4499      14.6610     456.2167
 2062.0000   30     1.44    -0.20     0.08       0.2905       0.0000       2.4507      14.6750     456.6083
 2062.0000   31     1.09    -0.81     0.02       0.2907       0.0000       2.4492      14.6889     456.3456
 2062.0833   32     0.51    -3.20     1.42       0.3132       0.0000       2.4476      15.3604     504.6932
 2062.0833   33    -0.81    -7.44     0.85       0.3080       0.0000       2.4459      15.3783     503.9775
 2062.0833   34    -5.95   -10.29     0.08       0.3050       0.0000       2.4443      15.3932     503.1683
 2062.0833   35    -8.16   -14.75     0.10       0.3051       0.0000       2.4426      15.4079     502.2941
 2062.0833   36    -3.39   -16.44     0.01       0.3051       0.0000       2.4409      15.4225     501.3743
 2062.0833   37    -1.00   -11.24     0.02       0.3052       0.0000       2.4392      15.4368     500.4236
 2062.0833   38     1.72    -5.46     0.03       0.3052       0.0000       2.4375      15.4509     499.4521
 2062.0833   39    -0.66   -12.89     0.01       0.3053       0.0000       2.4358      15.4649     498.4671
 2062.0833   40     1.45   -10.49     0.01       0.3053       0.0000       2.4341      15.4787     497.4745
 2062.0833   41     0.08    -4.70     0.14       0.3054       0.0000       2.4324      15.4922     496.4788
 2062.0833   42    -2.89   -17.20     0.01       0.3054       0.0000       2.4307      15.5056     495.4824
 2062.0833   43    -4.93   -16.69     0.60       0.3083       0.0000       2.4290      15.5213     494.4886
 2062.0833   44    -7.73   -16.50     0.01       0.3056       0.0000       2.4274      15.5344     493.4988
 2062.0833   45    -6.05   -11.08     0.17       0.3056       0.0000       2.4258      15.5472     492.5147
 2062.0833   46    -5.25   -15.71     0.01       0.3057       0.0000       2.4242      15.5598     491.5374
 2062.0833   47    -0.02    -7.02     0.12       0.3057       0.0000       2.4226      15.5723     490.5676
 2062.0833   48    -5.13   -10.39     0.01       0.3057       0.0000       2.4210      15.5846     489.6061
 2062.0833   49    -8.12   -10.73     0.29       0.3057       0.0000       2.4195      15.5967     488.6534
 2062.0833   50    -7.88   -15.24     0.03       0.3058       0.0000       2.4179      15.6087     487.7095
 2062.0833   51    -6.82   -16.11     0.02       0.3058       0.0000       2.4164      15.6204     486.7751
 2062.0833   52    -2.01    -9.44     0.08       0.3058       0.0000       2.4149      15.6320     485.8500
 2062.0833   53    -0.15   -10.48     0.02       0.3059       0.0000       2.4134      15.6434     484.9346
 2062.0833   54     1.69    -2.98     0.05       0.3059       0.0000       2.4120      15.6547     484.0288
 2062.0833   55     0.55    -6.70     0.14       0.3059       0.0000       2.4105      15.6658     483.1324
 2062.0833   56    -0.37   -11.45     0.14       0.3059       0.0000       2.4091      15.6767     482.2456
 2062.0833   57     0.25    -8.00     0.05       0.3060       0.0000       2.4077      15.6874     481.3685
 2062.0833   58     0.19    -5.90     0.44       0.3060       0.0000       2.4063      15.6980     480.5006
 2062.0833   59     0.92    -2.32     0.57       0.3083       0.0000       2.4050      15.7105     479.6421
 2062.1667   60     1.19    -2.95     0.52       0.3135       0.0000       2.4036      16.5327     432.4578
 2062.1667   61     2.84    -7.25     0.31       0.3073       0.0000       2.4023      16.5302     431.7310
 2062.1667   62    -2.14   -13.69     0.01       0.3072       0.0000       2.4010      16.5277     431.0121
 2062.1667   63    -1.65    -7.58     0.11       0.3070       0.0000       2.3997      16.5252     430.3011
 2062.1667   64     0.21    -6.58     0.01       0.3069       0.0000       2.3984      16.5226     429.5976
 2062.1667   65     3.36   -13.87     0.01       0.3068       0.0000       2.3971      16.5199     428.9014
 2062.1667   66     3.97    -3.59     0.01       0.3067       0.0000       2.3959      16.5172     428.2127
 2062.1667   67     5.50     1.37     0.53       0.3063       0.0000       2.3947      16.5142     427.5312
 2062.1667   68     6.56     1.56     2.02       0.4061       0.0000       1.2878      16.5112     426.9224
 2062.1667   69    15.36     4.53     6.94       0.5567       0.0000       0.5856      16.5083     426.3052
 2062.1667   70    11.29    -1.37     0.52       0.5570       0.0000       0.5855      16.5057     425.8158
 2062.1667   71     1.56    -4.21     0.01       0.5571       0.0000       0.5851      16.5034     425.1039
 2062.1667   72     2.04    -4.44     0.01       0.4571       0.0000       0.5848      16.5011     424.4189
 2062.1667   73     6.07    -2.78     0.01       0.4572       0.0000       0.5849      16.4989     424.1339
 2062.1667   74    12.23    -0.21     0.01       0.4575       0.0000       0.5863      16.4971     425.5333
 2062.1667   75    12.83     4.04     0.28       0.4580       0.0000       0.5885      16.4958     428.5710
 2062.1667   76    11.94     4.32     0.36      23.6928       0.0000       2.3675      16.4917     431.6258
 2062.1667   77    19.14     7.84     1.47       0.3163       0.0000       2.3974      16.4981     443.1600
 2062.1667   78    16.86     5.58     1.60       0.3307       2.0035       2.5840      16.5172     523.4228
 2062.1667   79     9.87     0.08     0.10       0.3304       2.0021       2.5142      16.5357     523.4108
 2062.1667   80     4.59    -4.94     0.01       0.3260       1.9755       2.4381      16.5500     493.4660
 2062.1667   81     8.42    -2.42     0.01       0.3280       1.9870       2.4828      16.5658     504.1601
 2062.1667   82     6.15     0.34     0.01       0.3287       1.9917       2.6114      16.5821     507.8959
 2062.1667   83    18.89    -0.25     0.01       0.3819       2.3155       3.0944      19.4038     587.9078
 2062.1667   84    19.98     4.14     0.01       0.5531       3.3652       3.5412      30.1132     681.7776
 2062.1667   85    19.65     7.62     0.01       0.7360       4.5096       3.9589      41.6127     780.0086
 2062.1667   86    19.16     8.65     0.01       0.8873       5.4957       4.3461      51.4316     865.3764
 2062.1667   87    17.13     9.05     1.37       1.0479       6.3493       2.9750      59.4687     945.4966
 2062.1667   88    20.30     6.42     0.93       1.2142       7.3569       3.0715      69.4374    1044.7539
 2062.1667   89    17.48    13.91     2.41       1.4025       8.4972       3.0196      80.8942    1168.9419
 2062.1667   90    23.06    15.95     2.72       1.8832      11.4105       3.1963     108.8412    1520.0737
 2062.2500   91    23.14     7.37     0.22       2.1577      13.0739       3.2435     125.7469    1667.3639
 2062.2500   92    13.45     2.95     0.15       1.6022       9.7076       3.0605      94.1679    1285.0258
 2062.2500   93    16.09     2.80     0.01       1.5411       9.3455       3.4098      90.5333    1250.6770
 2062.2500   94    19.06     4.08     0.01       1.6662      10.1428       3.8629      98.3299    1347.8240
 2062.2500   95    16.69     4.29     0.30       1.6347       9.9176       3.5303      95.8666    1325.9178
 2062.2500   96    10.40    -0.77     0.06       1.2208       7.4145       3.5204      70.9687    1058.4088
 2062.2500   97    12.76    -2.09     0.01       1.1017       6.7199       3.8142      64.0118     991.3622
 2062.2500   98    15.12     0.27     0.01       1.1330       6.9725       4.2200      66.3995    1015.9322
 2062.2500   99    16.80     1.60     0.01       1.1948       7.4624       4.6639      71.0835    1065.0353
 2062.2500  100    20.00     3.15     0.01       1.3703       8.6942       5.0898      83.0511    1203.6843
 2062.2500  101    23.64     7.59     0.01       1.7066      10.8895       5.3515     104.0959    1492.8848
 2062.2500  102    24.45    13.70     0.39       2.2882      14.2639       4.9892     135.5560    2012.4473
 2062.2500  103    24.55    12.41     0.16       2.7029      16.8866       5.1010     159.4389    2480.3011
 2062.2500  104    24.80    10.44     0.75       3.2934      19.9766       3.7980     187.9344    2950.9619
 2062.2500  105    21.98     7.36     0.54       3.2179      19.4986       3.4211     183.1020    2885.8310
 2062.2500  106     9.50     1.88     0.01       8.1263      49.2711       3.4505     156.4802   30236.3634
 2062.2500  107    14.42     0.39     0.01       7.1597      43.5404       3.8535     169.9829   31527.4715
 2062.2500  108    12.36     0.73     0.01       5.9279      36.2577       4.1330     164.5384   26085.5556
 2062.2500  109    16.88     1.24     0.04       6.0553      37.5161       4.6523     191.2972   26450.6602
 2062.2500  110    17.28     5.29     1.97       6.5364      39.6047       3.2684     233.9921   28390.4648
 2062.2500  111    18.35     9.58     5.23       7.5568      45.7870       3.3124     289.4456   31491.8542
 2062.2500  112    17.07    11.14     1.13       8.3843      50.8000       3.2864     329.3530   31786.4251
 2062.2500  113    22.94     4.07     0.01       9.7143      58.9735       3.9073     400.0184   34632.3013
 2062.2500  114    22.91     9.55     0.27      10.9170      66.1897       3.7499     487.2709   37682.5571
 2062.2500  115    19.13     7.94     0.06      10.2426      62.1846       3.9383     489.1600   33484.4303
 2062.2500  116    25.19     8.78     0.01      11.6672      71.5306       4.6916     589.0767   35892.4627
 2062.2500  117    20.60    11.23     0.05      11.4084      70.4242       4.9224     603.7173   32875.8144
 2062.2500  118    19.36     3.98     0.01      10.2613      63.6657       5.0082     559.9006   27968.7953
 2062.2500  119    19.21     5.79     0.01       9.7405      60.7650       5.1644     544.4430   25047.2593
 2062.2500  120    28.71    11.87     0.24      11.7935      73.4076       5.3371     675.6515   27103.7626
 2062.3333  121    26.53    16.69     2.28      13.8387      83.8562       3.7373     824.7604   26227.9248
 2062.3333  122    28.95    15.28     0.61      15.2759      92.5740       3.8595     900.0799   24573.5145
 2062.3333  123    25.63    15.72     0.42      15.4189      93.4314       3.7863     899.9463   22254.2763
 2062.3333  124    18.91     9.38     0.01      13.1030      79.5391       4.1313     755.0212   19022.6567
 2062.3333  125    19.00     4.66     0.01      11.4281      69.8681       4.6282     661.1962   16429.0869
 2062.3333  126    16.27     7.30     0.01      12.1797      75.3001       5.0073     600.3220   32327.7712
 2062.3333  127    15.12     1.82     0.01       9.6691      60.7482       5.3444     504.3892   28868.8874
 2062.3333  128    16.16     5.64     0.01       8.9909      56.8235       5.5108     486.7797   25454.7405
 2062.3333  129    17.70     5.76     0.05       8.8030      55.8494       5.6311     490.1465   23473.3200
 2062.3333  130    21.44     3.95     0.01       9.0690      57.9059       5.8522     518.9476   22584.8722
 2062.3333  131    23.67     4.47     0.01       9.4119      60.4853       6.0685     552.7443   21569.6502
 2062.3333  132    24.64     6.92     0.01       9.6762      62.5835       6.2802     581.9353   20197.7634
 2062.3333  133    26.34    11.69     0.01      10.0976      65.7149       6.5318     621.8004   18796.1733
 2062.3333  134    26.80    10.35     0.13       9.9108      64.9194       6.7161     620.8791   16887.7184
 2062.3333  135    21.74     7.68     0.02       8.5243      55.4547       6.7463     528.2658   14503.1893
 2062.3333  136    19.02     7.86     0.65       9.9116      60.5830       5.4083     579.8226   15403.3136
 2062.3333  137    21.22    10.33     0.20       9.8623      59.9936       5.4475     570.2876   14351.6910
 2062.3333  138    22.75     9.58     0.01       8.7616      54.7746       6.2604     516.3341   12563.7627
 2062.3333  139    20.58    11.13     0.01       6.3356      40.7289       6.8795     380.6784    9571.6614
 2062.3333  140    14.79    10.82     0.04       4.7000      30.3906       6.8882     278.6494    7675.6293
 2062.3333  141    21.48     9.31     0.48       5.3982      33.6007       6.4015     309.5021    8083.2750
 2062.3333  142    23.22     6.96     0.15       5.6808      35.3102       6.6440     326.0441    8136.1526
 2062.3333  143    22.60     9.20     0.01       4.5676      29.0335       7.3721     268.4492    6718.7381
 2062.3333  144    28.65     6.10     0.01       4.2863      27.2992       7.8777     255.4984    6126.8121
 2062.3333  145    29.99    15.35     0.01       4.1064      26.0490       8.3085     247.1133    5610.6389
 2062.3333  146    32.04    17.41     0.01       3.7556      23.7372       8.6974     227.3185    5014.7301
 2062.3333  147    36.14    20.73     0.01       3.2430      20.4498       9.1374     197.2759    4306.7068
 2062.3333  148    31.97    19.70     0.63       4.9269      29.2623       8.4714     277.5883    5946.9998
 2062.3333  149    28.52    12.42     0.01       3.0962      18.9342       8.9613     179.1437    4179.7787
 2062.3333  150    32.38    12.64     0.01       1.7221      10.7756       9.3111     102.8387    2553.7950
 2062.3333  151    33.44    16.79     0.18       1.2386       7.7378       9.4013      73.1945    1917.5978
 2062.4167  152    32.50    21.64     0.01       1.0096       6.3393       9.4048      61.7666    1494.1543
 2062.4167  153    30.34    17.85     0.59       1.7684      10.6167       9.3601      97.4119    2455.5534
 2062.4167  154    24.24    18.34     0.82       5.6181      31.1955       8.1247     295.7124    6867.4582
 2062.4167  155    20.57     8.36     0.01       3.3971      19.4418       8.5008     179.3442    4802.1108
 2062.4167  156    19.97     6.77     0.01       1.8889      11.0764       8.7590      99.4747    3063.9872
 2062.4167  157    22.45     8.13     0.01       1.0114       6.0361       8.9533      53.7024    1808.7006
 2062.4167  158    24.85     7.22     0.01       0.6820       4.1218       8.9346      36.7668    1327.4059
 2062.4167  159    24.68    10.10     0.35       0.7201       4.2603       9.0265      35.5387    1372.5099
 2062.4167  160    21.98    13.35     0.31       1.0603       6.0830       8.8590      48.3490    1994.2406
 2062.4167  161    29.07    13.65     0.33       1.7774       9.8539       8.7715      80.8604    3182.4520
 2062.4167  162    26.21    17.57     0.48       3.0813      16.3422       8.1711     141.3459    5038.2090
 2062.4167  163    20.84    13.61     1.10       3.9974      20.2328       5.8876     180.1573    5981.1103
 2062.4167  164    22.16    15.33     1.54       3.8691      19.4092       3.9814     175.5755    5678.6621
 2062.4167  165    24.06    13.81     0.01       3.6833      18.3432       4.6646     169.8063    5396.2374
 2062.4167  166    28.37    10.78     0.01       3.5530      17.6558       5.6000     165.8823    5141.0544
 2062.4167  167    33.21    17.08     0.01       3.4357      17.1767       6.6788     164.4400    4884.4680
 2062.4167  168    28.44    15.25     0.01       3.0134      15.1909       7.3015     144.6933    4456.3359
 2062.4167  169    25.37    14.16     0.29       2.7473      13.6109       7.1007     128.1913    4124.6060
 2062.4167  170    23.21     8.22     0.01      72.6742     363.2299       7.5281    5017.9115    3678.3037
 2062.4167  171    25.76    12.00     0.52      85.0437     405.3809       7.0116    5753.4125    3999.6111
 2062.4167  172    27.79    14.26     0.70      97.2908     444.7798       6.1379    6499.3481    4224.7427
 2062.4167  173    27.94    16.91     0.01      91.7944     414.1954       7.0730    6200.7183    3935.7713
 2062.4167  174    29.88    13.33     0.02      76.0583     342.4953       7.9047    5258.2024    3342.9131
 2062.4167  175    24.90    13.38     0.01      59.5638     266.3636       8.2564    4205.3221    2766.4527
 2062.4167  176    26.94    10.45     0.01      43.6022     194.0438       8.6217    3154.6135    2114.6688
 2062.4167  177    31.33    16.88     0.03      29.7919     131.6828       9.0426    2210.9961    1527.3750
 2062.4167  178    32.67    18.99     0.01      26.2184     113.9812       9.1759    1965.5903    1389.8323
 2062.4167  179    29.22    21.19     0.01      22.1464      93.6385       9.1796    1676.0503    1253.2425
 2062.4167  180    31.65    12.80     0.01      19.0752      78.5477       9.1679    1459.7852    1162.1834
 2062.4167  181    34.48    15.13     0.01      16.8632      67.4658       9.2569    1307.1090    1084.2478
 2062.5000  182    37.70    25.48     0.01      15.5378      60.2632       9.4493    1209.4711     978.1928
 2062.5000  183    35.58    21.60     0.01      12.7475      48.5187       9.3837     999.9485     839.1735
 2062.5000  184    34.29    18.32     0.01       9.3791      35.0461       9.2644     744.6216     651.2191
 2062.5000  185    31.03    17.65     2.54      64.0274     202.9597       5.7197    4272.1399    3639.7177
 2062.5000  186    29.93    18.59     0.04      51.6063     160.8058       6.6986    3471.3222    3447.8316
 2062.5000  187    28.90    17.04     0.01      37.7984     117.3890       7.5579    2592.1252    3050.5317
 2062.5000  188    29.31    15.50     0.01      25.0014      78.0502       8.2457    1761.2651    2427.3141
 2062.5000  189    28.91    18.10     3.52      36.0000     103.6986       4.1710    2400.2342    3395.7934
 2062.5000  190    30.77    17.42     0.01      31.0017      87.7921       5.0624    2070.7432    3330.7701
 2062.5000  191    32.45    17.21     0.01      26.2746      73.6722       6.0214    1766.2423    3238.1263
 2062.5000  192    29.72    19.41     0.12      21.9038      60.9496       6.4595    1480.2653    3132.1713
 2062.5000  193    27.50    16.27     0.01      17.1236      47.8885       7.0511    1171.3957    2923.3313
 2062.5000  194    31.09    15.38     0.01      13.0931      37.0983       7.7551     912.4094    2599.2736
 2062.5000  195    34.61    19.88     0.01       9.7464      28.1489       8.4059     693.9728    2164.3858
 2062.5000  196    30.28    20.85     1.68      14.9735      40.1893       5.2156     995.9010    3185.1730
 2062.5000  197    26.94    14.40     0.01      12.3466      33.3249       5.9570     808.7687    3065.0380
 2062.5000  198    30.26    13.11     0.01      10.2096      27.9789       6.8029     668.8172    2903.9639
 2062.5000  199    30.22    18.22     0.54       9.8936      26.7150       6.2245     635.2142    3005.5165
 2062.5000  200    33.29    15.81     0.25       8.8363      23.9845       6.6195     563.2464    2938.1305
 2062.5000  201    32.51    23.04     0.14       7.8816      21.5643       7.0660     500.6193    2844.5032
 2062.5000  202    27.70    18.47     0.80       7.7994      20.9351       5.5711     483.5984    3038.4198
 2062.5000  203    25.36    16.18     2.49       6.7590      18.1344       3.9720     413.8229    2988.3999
 2062.5000  204    29.32    13.74     0.01       6.3465      17.0557       4.7553     372.7398    2951.1631
 2062.5000  205    29.34    14.98     0.01       5.7543      15.5431       5.4795     334.6578    2905.9598
 2062.5000  206    31.86    13.95     0.01       5.2155      14.2360       6.2595     301.9229    2839.7888
 2062.5000  207    27.97    19.08     0.94       5.2260      14.0230       4.6167     293.0472    2932.3006
 2062.5000  208    23.14    11.84     0.01       4.4303      11.9153       5.1500     244.7414    2819.3241
 2062.5000  209    28.55    13.58     0.01       4.1212      11.1714       5.9415     226.5807    2751.1945
 2062.5000  210    27.07    17.59     1.27       4.1561      11.1509       4.0052     222.3413    2820.2540
 2062.5000  211    30.00    17.59     0.22       4.0285      10.8102       4.2898     215.6500    2836.9504
 2062.5000  212    32.14    16.53     0.13       3.9052      10.4975       4.9239     207.4536    2839.7062
 2062.5833  213    31.55    17.29     0.01       4.2305      11.4442       5.7169     230.8687    2807.0480
 2062.5833  214    31.87    18.44     0.01       3.8726      10.5897       6.4362     211.3820    2746.6163
 2062.5833  215    30.89    19.12     0.01       3.4836       9.6534       7.0135     189.5380    2636.4988
 2062.5833  216    35.08    18.91     0.01       3.0712       8.6559       7.6614     167.8830    2450.2370
 2062.5833  217    36.42    19.24     0.01       2.5528       7.3173       8.1805     140.0886    2163.6678
 2062.5833  218    36.61    23.64     0.01       2.0775       6.0423       8.6048     114.5633    1855.1125
 2062.5833  219    33.94    18.52     0.01       1.5792       4.6528       8.7758      86.7287    1525.3191
 2062.5833  220    31.47    18.08     0.78       2.8467       7.8649       7.6057     143.7267    2480.5222
 2062.5833  221    33.45    16.78     0.01       2.2314       6.3063       8.1613     114.2109    2132.3434
 2062.5833  222    36.42    19.26     0.01       1.7682       5.1041       8.6491      90.9764    1795.6413
 2062.5833  223    36.29    18.55     0.01       1.3621       4.0022       8.9303      70.4248    1482.1814
 2062.5833  224    36.63    19.14     0.01       1.0009       2.9848       9.1405      51.9098    1166.8856
 2062.5833  225    35.55    16.97     0.01       0.7168       2.1628       9.2029      36.9655     899.2751
 2062.5833  226    35.75    19.65     0.01       0.5814       1.7701       9.2837      29.9887     780.7865
 2062.5833  227    37.18    19.85     0.01       0.4787       1.4710       9.3108      24.7305     685.4874
 2062.5833  228    32.97    19.88     0.01       0.3822       1.1798       9.2108      19.3464     582.0628
 2062.5833  229    32.55    18.07     0.01       0.2962       0.9180       9.1186      14.6029     480.7752
 2062.5833  230    36.21    16.93     0.01       0.2196       0.6841       9.0561      10.5945     377.2887
 2062.5833  231    38.63    20.31     0.01       0.1600       0.5010       8.9769       7.5877     288.2969
 2062.5833  232    36.99    18.65     0.01       0.1142       0.3592       8.6926       5.2882     216.6432
 2062.5833  233    38.10    17.21     0.01       0.0915       0.2887       8.4431       4.0898     183.1565
 2062.5833  234    37.83    16.87     0.01       0.0830       0.2620       8.2457       3.5309     175.3313
 2062.5833  235    38.22    18.34     0.06       0.0757       0.2390       8.0356       3.0533     168.0275
 2062.5833  236    33.83    18.68     0.05       0.0690       0.2181       7.7402       2.6223     161.2449
 2062.5833  237    35.50    17.36     0.12       0.0630       0.2492       7.4277       2.2406     154.3999
 2062.5833  238    31.37    19.54     0.01       0.0577       0.1827       7.0995       1.9092     148.7756
 2062.5833  239    29.01    19.43     3.32       2.8219      28.3854       5.1911      75.6835    5630.2887
 2062.5833  240    25.40    19.64     3.15       2.5989      21.2277       3.9291      87.2248    4500.3673
 2062.5833  241    31.00    14.88     0.01       2.4072      15.9863       4.6519      90.3019    3607.0874
 2062.5833  242    32.09    19.24     0.01       2.2000      11.9109       5.3686      90.1016    2912.1959
 2062.5833  243    29.00    18.11     0.30       2.1508       9.4313       5.1310      87.1836    2880.1483
 2062.6667  244    24.16    13.31     0.01       2.4992       8.9347       5.5362     111.0792    2877.2181
 2062.6667  245    23.03    14.86     0.51       2.3947       6.9139       4.6329     101.8405    2873.0622
 2062.6667  246    25.10    13.77     0.13       2.2081       5.9274       4.9034      93.0304    2830.9473
 2062.6667  247    28.00    14.78     0.56       2.2212       5.9599       4.4427      90.9819    2838.6793
 2062.6667  248    29.52    18.01     2.53       2.1891       5.8732       3.9324      91.0189    2867.2081
 2062.6667  249    28.94    19.64     0.95       2.2171       5.9483       3.9060      90.6134    2880.7127
 2062.6667  250    23.82    17.10     0.01       2.0578       5.5227       4.2007      82.9174    2824.6081
 2062.6667  251    21.91    10.19     0.01       1.8556       4.9856       4.5095      71.9197    2707.0361
 2062.6667  252    26.19    12.65     0.57       1.8891       5.0683       3.8396      71.5897    2708.7343
 2062.6667  253    22.85    16.00     0.25       1.8068       4.8475       3.7221      69.1418    2686.0765
 2062.6667  254    19.04     8.01     0.01       1.6016       4.2980       3.9811      58.8233    2514.7083
 2062.6667  255    22.77     7.68     0.01       1.5176       4.0773       4.4006      54.8587    2438.6722
 2062.6667  256    24.33     8.36     0.01       1.4683       3.9552       4.8349      52.6530    2398.0239
 2062.6667  257    25.28     8.97     0.01       1.4297       3.8687       5.2645      51.0816    2370.3125
 2062.6667  258    20.08    12.24     0.04       1.3564       3.6833       5.4635      47.9289    2296.1773
 2062.6667  259    18.69     5.23     0.01       1.1669       3.1870       5.6587      40.2317    2054.3984
 2062.6667  260    22.03     6.21     0.01       1.0878       2.9938       5.9996      37.1001    1966.1863
 2062.6667  261    24.34     9.42     0.01       1.0675       2.9640       6.3705      36.2389    1971.3272
 2062.6667  262    26.54    11.08     0.01       1.0485       2.9401       6.7362      35.6023    1973.1908
 2062.6667  263    19.21    10.14     0.01       0.9081       2.5662       6.8363      30.2057    1769.6995
 2062.6667  264    15.65     3.48     0.01       0.6929       1.9728       6.8510      22.4708    1402.5509
 2062.6667  265    20.88     3.88     0.01       0.5935       1.7049       7.0826      18.7504    1250.1344
 2062.6667  266    26.69     8.65     0.01       0.5750       1.6671       7.4302      17.6065    1264.4055
 2062.6667  267    24.52    13.83     1.03       1.2224       8.2132       5.3335      33.0992    2504.9490
 2062.6667  268    25.50    16.31     0.88       1.2032       5.4963       4.1741      37.6449    2171.9712
 2062.6667  269    19.92     7.14     0.05       1.0242       3.1884       4.3764      32.4238    1914.6328
 2062.6667  270    14.82     1.31     0.01       0.7904       2.1244       4.5656      24.8612    1491.5295
