    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2062.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  134      0.8134      0.5290      0.0278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  135      1.5108      0.9705      0.0520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  136      1.7089      1.0794      0.0590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  137      2.0162      1.2561      0.0696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  138      2.3965      1.4747      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  139      3.0691      1.8685      0.1056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  140      3.4855      2.0979      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  141      4.0055      2.3840      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  142      5.1620      3.0319      0.1765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  143      6.4746      3.7517      0.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  144      7.8337      4.4773      0.2670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  145      8.6069      4.8585      0.2966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  146      9.1751      5.1206      0.3199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  147      9.8317      5.4270      0.3460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  148     11.0034      5.9970      0.3871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  149     12.4089      6.6707      0.4360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  150     13.9654      7.3994      0.4910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  151     15.4904      8.0906      0.5464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  152     16.8460      8.6697      0.5989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  153     18.1132      9.1890      0.6509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  154     18.8351      9.4526      0.6878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  155     19.6655      9.7620      0.7264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  156     20.3249      9.9911      0.7584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  157     21.1643     10.2957      0.7940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  158     23.1934     11.1020      0.8610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  159     24.8864     11.7402      0.9213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  160     26.4383     12.2909      0.9776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  161     28.2553     12.9322      1.0406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  162     30.4270     13.6917      1.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  163     32.5754     14.4161      1.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  164     35.0348     15.2291      1.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  165     37.4979     16.0112      1.3531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  166     39.8656     16.7310      1.4369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  167     42.2373     17.4235      1.5229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  168     44.4975     18.0436      1.6085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  169     46.5378     18.6037      1.6943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  170     47.7070     18.8785      1.7634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  171     49.1862     19.2712      1.8369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  172     50.6597     19.6673      1.9121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  173     51.7514     19.9097      1.9778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  174     52.6891     20.1004      2.0392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  175     53.6883     20.3125      2.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  176     54.7922     20.5569      2.1716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  177     55.8145     20.7656      2.2424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  178     58.0622     21.1950      2.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  179     60.9584     21.7826      2.4190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  180     63.6834     22.3070      2.5062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  181     66.5016     22.8393      2.5937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  182     68.9773     23.3023      2.6748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  183     71.0427     23.6814      2.7500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  184     73.6862     24.2122      2.8364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  185     75.4020     24.5158      2.9132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  186     77.6098     24.9538      2.9991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  187     79.5575     25.3295      3.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  188     81.3457     25.6315      3.1649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  189     82.7801     25.8338      3.2477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  190     84.1184     26.0053      3.3325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  191     85.5085     26.1875      3.4184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  192     86.5012     26.2644      3.4925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  193     87.4905     26.3398      3.5632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  194     88.3563     26.3827      3.6287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  195     89.3156     26.4473      3.6940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  196     92.4301     26.8098      3.7733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  197     95.5648     27.1874      3.8535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  198     97.9011     27.4048      3.9269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  199    101.5322     27.8487      4.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  200    104.5850     28.2179      4.0999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  201    106.7444     28.4638      4.1751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  202    108.5194     28.6670      4.2468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  203    110.0149     28.8347      4.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  204    111.2275     28.9509      4.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  205    112.4678     29.0657      4.4560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  206    113.2693     29.0860      4.5206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  207    114.2081     29.1346      4.5843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  208    115.5048     29.2402      4.6560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  209    116.7316     29.3247      4.7279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  210    117.9542     29.4033      4.7995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  211    118.8708     29.4179      4.8693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  212    120.1188     29.4820      4.9453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  213    121.2360     29.5127      5.0222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  214    125.0633     29.7343      5.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  215    128.3207     29.9322      5.1961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  216    130.7103     30.0570      5.2743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  217    133.1965     30.0828      5.3442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  218    136.4534     30.1603      5.4211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  219    139.4308     30.1864      5.4979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  220    143.7518     30.2945      5.5824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  221    146.6626     30.3137      5.6605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
