    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0834   32       0.3407       0.0000       0.0000       0.0000          11.8247      19.9326
 2022.0834   33       0.3365       0.0000       0.0000       0.0000          12.1612      19.9326
 2022.0834   34       0.3352       0.0000       0.0000       0.0000          12.4964      19.9326
 2022.0834   35       0.3344       0.0000       0.0000       0.0000          12.8307      19.9326
 2022.0834   36       0.3332       0.0000       0.0000       0.0000          13.1640      19.9326
 2022.0834   37       0.3323       0.0000       0.0000       0.0000          13.4963      19.9326
 2022.0834   38       0.3314       0.0000       0.0000       0.0000          13.8276      19.9326
 2022.0834   39       0.3312       0.0000       0.0000       0.0000          14.1589      19.9326
 2022.0834   40       0.3309       0.0000       0.0000       0.0000          14.4898      19.9326
 2022.0834   41       0.3295       0.0000       0.0000       0.0000          14.8193      19.9326
 2022.0834   42       0.3282       0.0000       0.0000       0.0000          15.1476      19.9326
 2022.0834   43       0.3279       0.0000       0.0000       0.0000          15.4754      19.9326
 2022.0834   44       0.3279       0.0000       0.0000       0.0000          15.8033      19.9326
 2022.0834   45       0.3279       0.0000       0.0000       0.0000          16.1311      19.9326
 2022.0834   46       0.3276       0.0000       0.0000       0.0000          16.4588      19.9326
 2022.0834   47       0.3268       0.0000       0.0000       0.0000          16.7855      19.9326
 2022.0834   48       0.3264       0.0000       0.0000       0.0000          17.1119      19.9326
 2022.0834   49       0.3270       0.0000       0.0000       0.0000          17.4389      19.9326
 2022.0834   50       0.3272       0.0000       0.0000       0.0000          17.7661      19.9326
 2022.0834   51       0.3274       0.0000       0.0000       0.0000          18.0935      19.9326
 2022.0834   52       0.3275       0.0000       0.0000       0.0000          18.4210      19.9326
 2022.0834   53       0.3270       0.0000       0.0000       0.0000          18.7480      19.9326
 2022.0834   54       0.3268       0.0000       0.0000       0.0000          19.0748      19.9326
 2022.0834   55       0.3362       0.0000       0.0000       0.0000          19.4110      19.9326
 2022.0834   56       0.3421       0.0996       9.9592       0.0000          19.8527      19.9326
 2022.0834   57       0.3296       0.0000       0.0000       0.5997          20.1824      20.5323
 2022.0834   58       0.3295       0.0000       0.0000       0.5996          20.5119      21.1319
 2022.0834   59       0.3308       0.0000       0.0000       3.9395          20.8427      25.0714
 2022.1666   60       0.3388       0.0000       0.0000       4.0357          21.1815      29.1071
 2022.1666   61       0.3371       0.0000       0.0000       4.0156          21.5186      33.1227
 2022.1666   62       0.3391       0.0000       0.0000       4.0412          21.8577      37.1639
 2022.1666   63       0.3548       0.0000       0.0000       4.2258          22.2125      41.3897
 2022.1666   64       0.3460       0.0000       0.0000       4.1219          22.5585      45.5116
 2022.1666   65       0.3432       0.0000       0.0000       4.0907          22.9017      49.6023
 2022.1666   66       0.3405       0.0000       0.0000       4.0652          23.2422      53.6676
 2022.1666   67       0.3399       0.0000       0.0000       4.0706          23.5821      57.7381
 2022.1666   68       0.3509       0.0000       0.0000       4.2277          23.9330      61.9658
 2022.1666   69       0.3961       0.0000       0.0000       4.7486          24.3291      66.7144
 2022.1666   70       0.4330       0.0000       0.0000       5.2142          24.7621      71.9286
 2022.1666   71       0.4655       0.0000       0.0000      13.8589          25.2275      85.7874
 2022.1666   72       0.4466       0.0000       0.0000       9.0575          25.6742      94.8450
 2022.1666   73       0.3699       0.0000       0.0000       5.1096          26.0441      99.9546
 2022.1666   74       0.3461       0.0000       0.0000       4.1230          26.3902     104.0776
 2022.1666   75       0.3431       0.0000       0.0000       0.0000          26.7332     104.0776
 2022.1666   76       0.3417       0.0000       0.0000       4.0692          27.0749     108.1468
 2022.1666   77       0.3403       0.0000       0.0000       4.0534          27.4152     112.2002
 2022.1666   78       0.3381       0.0000       0.0000       4.0284          27.7533     116.2285
 2022.1666   79       0.3359       0.0000       0.0000       4.0032          28.0892     120.2317
 2022.1666   80       0.3343       0.0000       0.0000       3.9870          28.4235     124.2187
 2022.1666   81       0.3319       0.0000       0.0000       3.9626          28.7553     128.1813
 2022.1666   82       0.3304       0.0000       0.0000       3.9500          29.0857     132.1313
 2022.1666   83       0.3281       0.0000       0.0000       3.9316          29.4138     136.0629
 2022.1666   84       0.3268       0.0000       0.0000       3.9311          29.7406     139.9941
 2022.1666   85       1.6396       0.0000       0.0000      19.8206          31.3802     159.8147
 2022.1666   86       1.6227       0.0000       0.0000      19.7477          33.0029     179.5624
 2022.1666   87       1.5973       0.0000       0.0000      19.6870          34.6002     199.2494
 2022.1666   88       1.6308       0.0000       0.0000      48.5546          36.2311     247.8040
 2022.1666   89       1.6222       0.0000       0.0000       0.0000          37.8533     247.8040
 2022.1666   90       1.6139       0.0000       0.0000       0.0000          39.4672     247.8040
 2022.2500   91       1.6300       0.0999       9.9870       0.0000          41.1970     247.8040
 2022.2500   92       1.6217       0.1055      10.5472       1.7312          42.9242     249.5352
 2022.2500   93       1.6134       0.0523       5.2334       1.9247          44.5900     251.4599
 2022.2500   94       1.6052       0.0171       1.7057       2.3305          46.2122     253.7904
 2022.2500   95       1.5967       0.0076       0.7604       3.1331          47.8166     256.9235
 2022.2500   96       1.8976       0.0041       0.4090       6.4168          49.7182     263.3403
 2022.2500   97       2.7587       0.0000       0.0000      32.8578          52.4770     296.1981
 2022.2500   98       3.0681       0.0000       0.0000      36.5441          55.5450     332.7422
 2022.2500   99       2.3154       0.0000       0.0000      27.5959          57.8604     360.3381
 2022.2500  100       1.7386       0.0000       0.0000      20.7514          59.5991     381.0895
 2022.2500  101       1.8142       0.0000       0.0000      21.7250          61.4133     402.8145
 2022.2500  102       1.8588       0.0000       0.0000      22.4027          63.2721     425.2172
 2022.2500  103       1.9678       0.0000       0.0000      23.9976          65.2399     449.2148
 2022.2500  104       2.4456       0.0000       0.0000      29.3506          67.6855     478.5654
 2022.2500  105       2.8317       0.0000       0.0000      33.7273          70.5172     512.2927
 2022.2500  106       2.9789       0.0000       0.0000      35.5149          73.4962     547.8076
 2022.2500  107       3.5153       0.0000       0.0000      42.0963          77.0114     589.9039
 2022.2500  108       4.0542       0.0000       0.0000      49.0999          81.0656     639.0038
 2022.2500  109       4.3959       0.0000       0.0000      54.1246          85.4615     693.1284
 2022.2500  110       4.4860       0.0000       0.0000      56.3455          89.9475     749.4739
 2022.2500  111       4.4519       0.0000       0.0000      56.5176          94.3994     805.9915
 2022.2500  112       4.1773       0.0000       0.0000      53.4423          98.5767     859.4338
 2022.2500  113       3.3397       0.0000       0.0000      43.0400         101.9164     902.4739
 2022.2500  114       4.2865       0.0000       0.0000      52.9405         106.2028     955.4143
 2022.2500  115       3.8859       0.0000       0.0000      48.9501         110.0887    1004.3644
 2022.2500  116       2.7980       0.0000       0.0000      35.8762         112.8867    1040.2406
 2022.2500  117       2.1473       0.0000       0.0000      28.0859         115.0340    1068.3264
 2022.2500  118       1.9250       0.0000       0.0000      25.4262         116.9590    1093.7526
 2022.2500  119       1.9097       0.0000       0.0000      25.2922         118.8687    1119.0448
 2022.2500  120       1.8767       0.0000       0.0000      24.9084         120.7454    1143.9532
 2022.3334  121       1.7172       0.0000       0.0000      22.8216         122.4626    1166.7748
 2022.3334  122       1.6449       0.0000       0.0000      21.8839         124.1075    1188.6587
 2022.3334  123       1.6723       0.0000       0.0000      22.2703         125.7798    1210.9290
 2022.3334  124       1.9783       0.0000       0.0000      26.3729         127.7582    1237.3019
 2022.3334  125       5.4759       0.0000       0.0000      73.0561         133.2341    1310.3580
 2022.3334  126       9.7273       0.0000       0.0000     155.3884         142.9614    1465.7464
 2022.3334  127       8.5825       0.0000       0.0000     112.6390         151.5439    1578.3854
 2022.3334  128      10.2904       0.0000       0.0000     137.0373         161.8343    1715.4226
 2022.3334  129      26.7565       0.0000       0.0000     813.7409         188.5908    2529.1635
 2022.3334  130      29.1805       0.0000       0.0000     598.4201         217.7712    3127.5836
 2022.3334  131      21.9675       0.0000       0.0000     311.3954         239.7387    3438.9789
 2022.3334  132      19.3648       0.0000       0.0000     243.1161         259.1035    3682.0950
 2022.3334  133      22.2974       0.0000       0.0000     265.5815         281.4009    3947.6765
 2022.3334  134      22.5977       0.0000       0.0000     269.1588         303.9986    4216.8353
 2022.3334  135      20.5801       0.0000       0.0000     245.5610         324.5787    4462.3962
 2022.3334  136      19.4791       0.0000       0.0000     234.4657         344.0578    4696.8620
 2022.3334  137      21.1491       0.0000       0.0000     252.7910         365.2068    4949.6530
 2022.3334  138      24.8540       0.0000       0.0000     296.0614         390.0608    5245.7145
 2022.3334  139      27.7388       0.0000       0.0000     330.4071         417.7996    5576.1216
 2022.3334  140      26.2096       0.0000       0.0000     313.1771         444.0092    5889.2987
 2022.3334  141      23.9042       0.0000       0.0000     289.4771         467.9134    6178.7758
 2022.3334  142      24.2938       0.0000       0.0000     297.1076         492.2072    6475.8834
 2022.3334  143      26.2819       0.0000       0.0000     324.4966         518.4891    6800.3800
 2022.3334  144      26.7024       0.0000       0.0000     332.8500         545.1915    7133.2300
 2022.3334  145      29.1112       0.0000       0.0000     346.8434         574.3027    7480.0734
 2022.3334  146      27.5751       0.0000       0.0000     328.6550         601.8779    7808.7284
 2022.3334  147      23.6630       0.0000       0.0000     284.2130         625.5409    8092.9414
 2022.3334  148      21.3463       0.0000       0.0000     259.9147         646.8872    8352.8561
 2022.3334  149      21.0840       0.0000       0.0000     251.2182         667.9712    8604.0743
 2022.3334  150      19.1799       0.0000       0.0000     228.4781         687.1511    8832.5524
 2022.3334  151      16.6890       0.0000       0.0000     198.7788         703.8401    9031.3312
 2022.4166  152      14.8106       0.0000       0.0000     176.4034         718.6507    9207.7346
 2022.4166  153      13.9978       0.0000       0.0000     166.7402         732.6484    9374.4748
 2022.4166  154      13.5856       0.0000       0.0000     162.3925         746.2340    9536.8673
 2022.4166  155      12.7441       0.0000       0.0000     153.0153         758.9781    9689.8825
 2022.4166  156      11.8235       0.0000       0.0000     144.3150         770.8016    9834.1976
 2022.4166  157      11.8308       0.0000       0.0000     141.0911         782.6324    9975.2887
 2022.4166  158       9.7084       0.0000       0.0000     116.6352         792.3409   10091.9239
 2022.4166  159       8.9250       0.0000       0.0000     109.4509         801.2658   10201.3748
 2022.4166  160       8.7218       0.0000       0.0000     108.0273         809.9876   10309.4021
 2022.4166  161      10.0988       0.0000       0.0000     120.3199         820.0865   10429.7220
 2022.4166  162      10.0959       0.0000       0.0000     121.3063         830.1824   10551.0283
 2022.4166  163      10.0351       0.0000       0.0000     119.5403         840.2175   10670.5686
 2022.4166  164       9.7479       0.0000       0.0000     116.1251         849.9654   10786.6938
 2022.4166  165       8.8466       0.0000       0.0000     105.8974         858.8120   10892.5912
 2022.4166  166       8.3489       0.0000       0.0000     101.2936         867.1609   10993.8847
 2022.4166  167       7.8433       0.0000       0.0000      95.8674         875.0042   11089.7521
 2022.4166  168       7.3072       0.0000       0.0000      90.0992         882.3113   11179.8513
 2022.4166  169       6.8069       0.0000       0.0000      84.7549         889.1182   11264.6062
 2022.4166  170       6.4180       0.0000       0.0000      79.7332         895.5362   11344.3394
 2022.4166  171       7.3456       0.0000       0.0000      87.7918         902.8818   11432.1312
 2022.4166  172       6.8579       0.0000       0.0000      82.1452         909.7397   11514.2764
 2022.4166  173       6.9331       0.0000       0.0000      82.5973         916.6729   11596.8736
 2022.4166  174       6.8398       0.0000       0.0000      81.4777         923.5127   11678.3513
 2022.4166  175       6.3610       0.0000       0.0000      75.9599         929.8737   11754.3112
 2022.4166  176       6.3010       0.0000       0.0000      75.0738         936.1746   11829.3851
 2022.4166  177       5.9797       0.0000       0.0000      71.3477         942.1543   11900.7328
 2022.4166  178       5.5054       0.0000       0.0000      66.3367         947.6597   11967.0695
 2022.4166  179       5.1546       0.0000       0.0000      62.6649         952.8144   12029.7344
 2022.4166  180       4.6939       0.0000       0.0000      57.9456         957.5083   12087.6800
 2022.4166  181       4.4508       0.0000       0.0000      55.4799         961.9591   12143.1599
 2022.5000  182       4.8643       0.0000       0.0000      61.2418         966.8234   12204.4017
 2022.5000  183       5.9703       0.0000       0.0000      71.1254         972.7937   12275.5271
 2022.5000  184       5.9047       0.0000       0.0000      70.3360         978.6984   12345.8631
 2022.5000  185       5.6015       0.0000       0.0000      67.0046         984.2999   12412.8677
 2022.5000  186       5.3029       0.0000       0.0000      64.2730         989.6029   12477.1407
 2022.5000  187       5.1755       0.0000       0.0000      62.5512         994.7784   12539.6920
 2022.5000  188       4.7188       0.0000       0.0000      58.2532         999.4971   12597.9452
 2022.5000  189       5.3031       0.0000       0.0000      63.4948        1004.8002   12661.4400
 2022.5000  190       5.0062       0.0000       0.0000      60.0679        1009.8064   12721.5079
 2022.5000  191       4.5034       0.0000       0.0000      55.4827        1014.3099   12776.9906
 2022.5000  192       4.2871       0.0000       0.0000      52.8169        1018.5969   12829.8075
 2022.5000  193       4.1993       0.0000       0.0000      51.5610        1022.7963   12881.3685
 2022.5000  194       4.8353       0.0000       0.0000      57.6001        1027.6316   12938.9686
 2022.5000  195       4.6716       0.0000       0.0000      55.8857        1032.3032   12994.8543
 2022.5000  196       4.5429       0.0000       0.0000      55.0158        1036.8461   13049.8701
 2022.5000  197       4.3072       0.0000       0.0000      52.9574        1041.1533   13102.8276
 2022.5000  198       4.0902       0.0000       0.0000      50.7655        1045.2435   13153.5931
 2022.5000  199       3.8256       0.0000       0.0000      47.9474        1049.0691   13201.5405
 2022.5000  200       3.4923       0.0000       0.0000      44.2113        1052.5614   13245.7517
 2022.5000  201       4.4960       0.0000       0.0000      53.5586        1057.0574   13299.3103
 2022.5000  202       4.6159       0.0000       0.0000      54.9836        1061.6733   13354.2939
 2022.5000  203       4.5061       0.0000       0.0000      53.6825        1066.1794   13407.9764
 2022.5000  204       4.2474       0.0000       0.0000      50.9731        1070.4268   13458.9496
 2022.5000  205       4.5947       0.0000       0.0000      54.7387        1075.0215   13513.6883
 2022.5000  206       4.2475       0.0000       0.0000      51.4784        1079.2690   13565.1667
 2022.5000  207       4.2126       0.0000       0.0000      51.0559        1083.4816   13616.2226
 2022.5000  208       3.9636       0.0000       0.0000      48.2556        1087.4452   13664.4782
 2022.5000  209       3.7257       0.0000       0.0000      45.7320        1091.1709   13710.2102
 2022.5000  210       3.7336       0.0000       0.0000      46.0477        1094.9046   13756.2579
 2022.5000  211       3.6291       0.0000       0.0000      45.0016        1098.5337   13801.2595
 2022.5000  212       3.4695       0.0000       0.0000      43.2756        1102.0032   13844.5351
 2022.5834  213       4.1451       0.0000       0.0000      52.0204        1106.1483   13896.5555
 2022.5834  214       4.1271       0.0000       0.0000      52.1254        1110.2754   13948.6810
 2022.5834  215       3.8951       0.0000       0.0000      49.5169        1114.1705   13998.1979
 2022.5834  216       3.7978       0.0000       0.0000      48.6008        1117.9683   14046.7987
 2022.5834  217       3.6353       0.0000       0.0000      46.8297        1121.6035   14093.6285
 2022.5834  218       3.3954       0.0000       0.0000      44.0229        1124.9989   14137.6514
 2022.5834  219       3.1242       0.0000       0.0000      40.7591        1128.1231   14178.4105
 2022.5834  220       2.8255       0.0000       0.0000      37.0770        1130.9486   14215.4875
 2022.5834  221       2.6468       0.0000       0.0000      34.9157        1133.5954   14250.4032
 2022.5834  222       2.4912       0.0000       0.0000      33.0185        1136.0866   14283.4217
 2022.5834  223       2.3337       0.0000       0.0000      31.0571        1138.4203   14314.4788
 2022.5834  224       2.1733       0.0000       0.0000      29.0201        1140.5936   14343.4989
 2022.5834  225       6.2126       0.0000       0.0000     282.2521        1146.8062   14625.7510
 2022.5834  226       5.5345       0.0000       0.0000     205.3025        1152.3408   14831.0534
 2022.5834  227       5.0002       0.0000       0.0000     151.6145        1157.3410   14982.6680
 2022.5834  228       5.1524       0.0000       0.0000     125.4052        1162.4934   15108.0731
 2022.5834  229       5.0989       0.0000       0.0000     100.7958        1167.5923   15208.8690
 2022.5834  230       4.8159       0.0000       0.0000      77.5250        1172.4081   15286.3939
 2022.5834  231       4.5253       0.0000       0.0000      59.8076        1176.9334   15346.2015
 2022.5834  232       4.2803       0.0000       0.0000      52.8294        1181.2137   15399.0309
 2022.5834  233       4.0786       0.0000       0.0000      50.6181        1185.2924   15449.6490
 2022.5834  234       3.8916       0.0000       0.0000      48.5843        1189.1840   15498.2334
 2022.5834  235       4.3674       0.0000       0.0000      52.9286        1193.5514   15551.1620
 2022.5834  236       4.3982       0.0000       0.0000      53.2984        1197.9497   15604.4604
 2022.5834  237       4.2917       0.0000       0.0000      52.0078        1202.2414   15656.4682
 2022.5834  238       4.1269       0.0000       0.0000      50.0939        1206.3683   15706.5621
 2022.5834  239       3.9389       0.0000       0.0000      48.1346        1210.3071   15754.6968
 2022.5834  240       3.7284       0.0000       0.0000      46.2097        1214.0356   15800.9064
 2022.5834  241       3.5826       0.0000       0.0000      44.6366        1217.6182   15845.5430
 2022.5834  242       3.4053       0.0000       0.0000      42.6642        1221.0235   15888.2071
 2022.5834  243       3.2345       0.0000       0.0000      40.7592        1224.2580   15928.9664
 2022.6666  244       3.7231       0.0000       0.0000      47.1986        1227.9811   15976.1649
 2022.6666  245       3.5878       0.0000       0.0000      45.7624        1231.5688   16021.9273
 2022.6666  246       3.4090       0.0000       0.0000      43.7504        1234.9778   16065.6778
 2022.6666  247       3.1883       0.0000       0.0000      41.1690        1238.1661   16106.8468
 2022.6666  248       2.9688       0.0000       0.0000      38.5626        1241.1349   16145.4093
 2022.6666  249       4.0704       0.0000       0.0000      49.3281        1245.2053   16194.7375
 2022.6666  250       4.0344       0.0000       0.0000      48.8929        1249.2398   16243.6304
 2022.6666  251       3.7583       0.0000       0.0000      45.6644        1252.9980   16289.2948
 2022.6666  252       3.7827       0.0000       0.0000      45.8427        1256.7807   16335.1374
 2022.6666  253       3.7369       0.0000       0.0000      45.2859        1260.5176   16380.4233
 2022.6666  254       3.6939       0.0000       0.0000      44.7658        1264.2116   16425.1891
 2022.6666  255       3.7956       0.0000       0.0000      45.9982        1268.0072   16471.1874
 2022.6666  256       3.8121       0.0000       0.0000      46.1983        1271.8194   16517.3856
 2022.6666  257       3.6607       0.0000       0.0000      44.3630        1275.4801   16561.7486
 2022.6666  258       3.6179       0.0000       0.0000      43.8443        1279.0979   16605.5929
 2022.6666  259       3.5708       0.0000       0.0000      43.2750        1282.6688   16648.8679
 2022.6666  260       3.5486       0.0000       0.0000      43.0540        1286.2174   16691.9219
 2022.6666  261       3.3646       0.0000       0.0000      40.9659        1289.5820   16732.8877
 2022.6666  262       3.1931       0.0000       0.0000      39.2138        1292.7751   16772.1015
 2022.6666  263       3.0511       0.0000       0.0000      38.1200        1295.8261   16810.2215
 2022.6666  264       3.4162       0.0000       0.0000      41.3980        1299.2424   16851.6195
 2022.6666  265       2.9765       0.0000       0.0000      36.0829        1302.2188   16887.7025
 2022.6666  266       2.8317       0.0000       0.0000      34.3353        1305.0505   16922.0377
 2022.6666  267       2.5340       0.0000       0.0000      30.7760        1307.5845   16952.8138
 2022.6666  268       2.2574       0.0000       0.0000      27.5274        1309.8419   16980.3411
 2022.6666  269       2.2449       0.0000       0.0000      27.6206        1312.0868   17007.9617
 2022.6666  270       2.2195       0.0000       0.0000      27.7255        1314.3062   17035.6872
 2022.6666  271       2.1831       0.0000       0.0000      27.0733        1316.4893   17062.7605
 2022.6666  272       1.9061       0.0000       0.0000      23.2294        1318.3955   17085.9899
 2022.6666  273       1.6380       0.0000       0.0000      20.0544        1320.0334   17106.0444
 2022.7500  274       1.7813       0.0000       0.0000      21.6516        1321.8147   17127.6960
 2022.7500  275       1.8280       0.0000       0.0000      22.3328        1323.6427   17150.0288
 2022.7500  276       1.9085       0.0000       0.0000      23.4996        1325.5512   17173.5283
 2022.7500  277       1.5715       0.0000       0.0000      19.5061        1327.1227   17193.0344
 2022.7500  278       1.3350       0.0000       0.0000      16.7140        1328.4577   17209.7483
 2022.7500  279       1.1517       0.0000       0.0000      17.8788        1329.6095   17227.6271
 2022.7500  280       1.3945       0.0000       0.0000      16.8985        1331.0040   17244.5256
 2022.7500  281       1.3240       0.0000       0.0000      16.0435        1332.3280   17260.5691
 2022.7500  282       1.2588       0.0000       0.0000      15.2543        1333.5868   17275.8235
 2022.7500  283       1.3198       0.0000       0.0000      15.9984        1334.9066   17291.8219
 2022.7500  284       1.5809       0.0000       0.0000      19.1564        1336.4875   17310.9782
 2022.7500  285       1.6724       0.0000       0.0000      20.2649        1338.1598   17331.2431
 2022.7500  286       1.6586       0.0000       0.0000      20.1011        1339.8184   17351.3442
 2022.7500  287       1.5959       0.0000       0.0000      19.3413        1341.4143   17370.6855
 2022.7500  288       1.5357       0.0000       0.0000      18.6263        1342.9500   17389.3118
 2022.7500  289       1.4190       0.0000       0.0000      17.2474        1344.3689   17406.5592
 2022.7500  290       1.1282       0.0000       0.0000      13.7497        1345.4971   17420.3089
 2022.7500  291       1.1672       0.0000       0.0000      14.2752        1346.6644   17434.5841
 2022.7500  292       1.0472       0.0000       0.0000      12.6897        1347.7116   17447.2738
 2022.7500  293       0.9382       0.0000       0.0000      11.3691        1348.6498   17458.6429
 2022.7500  294       0.8211       0.0000       0.0000       9.9505        1349.4709   17468.5935
 2022.7500  295       0.7330       0.0000       0.0000       8.8857        1350.2039   17477.4792
 2022.7500  296       0.7632       0.0000       0.0000       9.2602        1350.9671   17486.7394
 2022.7500  297       0.7982       0.0000       0.0000       9.6992        1351.7653   17496.4386
 2022.7500  298       0.7632       0.0000       0.0000       9.2978        1352.5285   17505.7364
 2022.7500  299       0.8533       0.0000       0.0000      10.4326        1353.3818   17516.1690
 2022.7500  300       0.9510       0.0000       0.0000      11.5274        1354.3328   17527.6964
 2022.7500  301       0.8311       0.0000       0.0000      10.0704        1355.1638   17537.7668
 2022.7500  302       0.7543       0.0000       0.0000       9.1400        1355.9181   17546.9068
 2022.7500  303       0.6429       0.0000       0.0000       7.7903        1356.5610   17554.6970
 2022.7500  304       0.5531       0.0000       0.0000       6.7021        1357.1141   17561.3991
 2022.8334  305       0.6331       0.0000       0.0000       7.6743        1357.7472   17569.0734
 2022.8334  306       0.6815       0.0000       0.0000       8.2641        1358.4287   17577.3375
 2022.8334  307       0.7925       0.0000       0.0000       9.6228        1359.2211   17586.9603
 2022.8334  308       0.8773       0.0000       0.0000      10.6312        1360.0985   17597.5915
 2022.8334  309       0.8636       0.0000       0.0000      10.4651        1360.9621   17608.0566
 2022.8334  310       0.8584       0.0000       0.0000      10.4016        1361.8205   17618.4582
 2022.8334  311       0.8344       0.0000       0.0000      10.1119        1362.6549   17628.5701
 2022.8334  312       0.7153       0.0000       0.0000       8.6699        1363.3701   17637.2400
 2022.8334  313       0.5371       0.0000       0.0000       6.5132        1363.9073   17643.7532
 2022.8334  314       0.5249       0.0000       0.0000       6.3603        1364.4322   17650.1135
 2022.8334  315       0.4532       0.0000       0.0000       5.4919        1364.8854   17655.6054
 2022.8334  316       0.3996       0.0000       0.0000       0.0000        1365.2850   17655.6054
 2022.8334  317       0.4247       0.0000       0.0000       5.1462        1365.7097   17660.7516
 2022.8334  318       0.3881       0.0000       0.0000       4.7026        1366.0978   17665.4542
 2022.8334  319       0.3815       0.0000       0.0000       4.6225        1366.4792   17670.0767
 2022.8334  320       0.3947       0.0000       0.0000       4.7830        1366.8739   17674.8596
 2022.8334  321       0.4026       0.0000       0.0000       4.8795        1367.2766   17679.7391
 2022.8334  322       0.3960       0.0000       0.0000       4.7995        1367.6726   17684.5386
 2022.8334  323       0.3757       0.0000       0.0000       4.5538        1368.0483   17689.0924
 2022.8334  324       0.3333       0.0000       0.0000       4.0387        1368.3816   17693.1311
 2022.8334  325       0.3004       0.0000       0.0000       3.6405        1368.6820   17696.7716
 2022.8334  326       0.2579       0.0000       0.0000       3.1254        1368.9399   17699.8970
 2022.8334  327       0.3259       0.0000       0.0000       3.9490        1369.2658   17703.8460
 2022.8334  328       0.3333       0.0000       0.0000       4.0390        1369.5991   17707.8850
 2022.8334  329       0.3208       0.0000       0.0000       3.8878        1369.9199   17711.7728
 2022.8334  330       0.2735       0.0000       0.0000       3.3137        1370.1934   17715.0864
 2022.8334  331       0.2533       0.0000       0.0000       3.0694        1370.4467   17718.1559
 2022.8334  332       0.2541       0.0000       0.0000       3.0786        1370.7008   17721.2344
 2022.8334  333       0.2229       0.0000       0.0000       2.7009        1370.9236   17723.9353
 2022.8334  334       0.2157       0.0000       0.0000       2.6137        1371.1393   17726.5490
 2022.9166  335       0.2264       0.0000       0.0000       2.7437        1371.3658   17729.2927
 2022.9166  336       0.2130       0.0000       0.0000       2.5807        1371.5787   17731.8734
 2022.9166  337       0.2103       0.0000       0.0000       2.5487        1371.7891   17734.4221
 2022.9166  338       0.2099       0.0000       0.0000       2.5431        1371.9989   17736.9651
 2022.9166  339       0.2103       0.0000       0.0000       2.5484        1372.2092   17739.5135
 2022.9166  340       0.2164       0.0000       0.0000       2.6223        1372.4256   17742.1359
 2022.9166  341       0.2119       0.0000       0.0000       2.5678        1372.6375   17744.7037
 2022.9166  342       0.2098       0.0000       0.0000       2.5427        1372.8474   17747.2463
 2022.9166  343       0.2096       0.0000       0.0000       0.0000        1373.0570   17747.2463
 2022.9166  344       0.2092       0.0000       0.0000       0.0000        1373.2662   17747.2463
 2022.9166  345       0.2089       0.0000       0.0000       0.0000        1373.4751   17747.2463
