    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0834   48       0.1917       0.2503      25.0265       0.0000           9.6031       0.0000
 2022.0834   49       0.1940       2.6080       0.2608      32.8932          12.4052      32.8932
 2022.0834   50       0.2084       2.3160       0.2454      30.2490          14.9295      63.1422
 2022.0834   51       0.2087       2.2850       0.2449      29.8902          17.4232      93.0324
 2022.0834   52       0.2032       0.0000       0.0000       2.3855          17.6264      95.4179
 2022.0834   53       0.1973       0.0000       0.0000       2.3165          17.8237      97.7344
 2022.0834   54       0.1972       0.0000       0.0000       0.0000          18.0209      97.7344
 2022.0834   55       0.1965       0.0000       0.0000       0.0000          18.2174      97.7344
 2022.0834   56       0.1956       0.0000       0.0000       0.0000          18.4130      97.7344
 2022.0834   57       0.1947       0.0000       0.0000       0.0000          18.6077      97.7344
 2022.0834   58       0.1939       0.0000       0.0000       0.0000          18.8016      97.7344
 2022.0834   59       0.1940       0.0000       0.0000       0.0000          18.9955      97.7344
 2022.1666   60       0.1980       0.0000       0.0000       0.0000          19.1936      97.7344
 2022.1666   61       0.1935       0.0000       0.0000       2.2719          19.3871     100.0063
 2022.1666   62       0.1937       0.0000       0.0000       2.2752          19.5808     102.2815
 2022.1666   63       0.1965       0.0000       0.0000       2.3088          19.7773     104.5903
 2022.1666   64       0.1985       2.3374       0.2337      29.8231          22.3132     134.4134
 2022.1666   65       0.1993       2.0199       0.2020      26.1791          24.5324     160.5925
 2022.1666   66       0.1978       1.7493       0.1749      23.0443          26.4794     183.6367
 2022.1666   67       0.1930       0.0000       0.0000       2.2915          26.6724     185.9283
 2022.1666   68       0.1905       0.0000       0.0000       2.2701          26.8629     188.1984
 2022.1666   69       0.1890       0.0000       0.0000       2.2644          27.0519     190.4627
 2022.1666   70       0.1877       0.0000       0.0000       2.2640          27.2396     192.7267
 2022.1666   71       0.1971       1.0405       0.1040      15.3210          28.4772     208.0477
 2022.1666   72       0.1988       1.1626       0.1163      16.7319          29.8386     224.7796
 2022.1666   73       0.1981       0.9045       0.0904      13.1242          30.9412     237.9038
 2022.1666   74       0.1959       0.0000       0.0000       2.3427          31.1371     240.2464
 2022.1666   75       0.1916       0.0000       0.0000       2.3010          31.3288     242.5474
 2022.1666   76       0.1879       0.0000       0.0000       2.2696          31.5167     244.8170
 2022.1666   77       0.1876       0.0000       0.0000       2.2784          31.7043     247.0954
 2022.1666   78       0.1850       0.0000       0.0000       2.2720          31.8893     249.3675
 2022.1666   79       0.2275       1.7185       0.1719      26.9162          33.8353     276.2837
 2022.1666   80       0.2179       3.1135       0.3113      40.9033          37.1666     317.1870
 2022.1666   81       0.2098       2.4019       0.2402      31.0757          39.7783     348.2627
 2022.1666   82       0.2398       0.0000       0.0000       2.8309          40.0181     351.0937
 2022.1666   83       0.2581       0.0000       0.0000       3.0787          40.2762     354.1724
 2022.1666   84       1.2492       0.0000       0.0000      15.0187          41.5254     369.1911
 2022.1666   85       1.2427       0.0000       0.0000      14.6582          42.7681     383.8492
 2022.1666   86       1.2363       0.0000       0.0000      14.5169          44.0043     398.3662
 2022.1666   87       1.2299       0.0000       0.0000      14.4377          45.2342     412.8039
 2022.1666   88       1.2236       0.0000       0.0000      14.3650          46.4578     427.1689
 2022.1666   89       1.2174       0.0000       0.0000      14.2992          47.6752     441.4682
 2022.1666   90       1.2112       0.0000       0.0000      14.2534          48.8864     455.7216
 2022.2500   91       1.2897       0.0000       0.0000      15.2794          50.1761     471.0010
 2022.2500   92       1.9360       0.0000       0.0000      23.3466          52.1121     494.3476
 2022.2500   93       1.2864       0.0000       0.0000      15.7041          53.3986     510.0517
 2022.2500   94       1.3121       0.0000       0.0000      16.3553          54.7107     526.4070
 2022.2500   95       1.1944       0.0000       0.0000      15.1468          55.9051     541.5537
 2022.2500   96       1.1890       0.0000       0.0000      15.2196          57.0941     556.7733
 2022.2500   97       1.1840       0.0000       0.0000      15.3641          58.2780     572.1374
 2022.2500   98       1.1790       0.0000       0.0000      15.5202          59.4571     587.6576
 2022.2500   99       1.1740       0.0000       0.0000      15.4855          60.6311     603.1431
 2022.2500  100       1.1690       0.0000       0.0000      15.4304          61.8000     618.5735
 2022.2500  101       1.1640       0.0000       0.0000      19.1856          62.9640     637.7591
 2022.2500  102       2.2766       0.0000       0.0000     100.1773          65.2407     737.9364
 2022.2500  103       2.2122       0.0000       0.0000      79.0621          67.4529     816.9985
 2022.2500  104       3.2030       0.0000       0.0000      93.1056          70.6559     910.1040
 2022.2500  105       3.9832       0.0000       0.0000      93.9148          74.6391    1004.0188
 2022.2500  106       3.5732       0.0000       0.0000      68.4883          78.2124    1072.5071
 2022.2500  107       3.5112       0.0000       0.0000      54.8570          81.7235    1127.3641
 2022.2500  108       4.8204       0.0000       0.0000      62.2912          86.5440    1189.6553
 2022.2500  109       5.2334       0.0000       0.0000      64.3577          91.7774    1254.0130
 2022.2500  110       3.9797       0.0000       0.0000      49.5437          95.7571    1303.5567
 2022.2500  111       3.3894       0.0000       0.0000      42.7145          99.1465    1346.2712
 2022.2500  112       2.9520       0.0000       0.0000      37.6561         102.0985    1383.9273
 2022.2500  113       2.7984       0.0000       0.0000      36.1225         104.8969    1420.0497
 2022.2500  114       4.0602       0.0000       0.0000      51.5793         108.9572    1471.6290
 2022.2500  115       5.7410       0.0000       0.0000      72.1016         114.6982    1543.7306
 2022.2500  116      11.2990       0.0000       0.0000     132.7592         125.9972    1676.4898
 2022.2500  117       8.4301       0.0000       0.0000      99.6536         134.4273    1776.1434
 2022.2500  118       5.0912       0.0000       0.0000      59.7648         139.5185    1835.9082
 2022.2500  119       4.3523       0.0000       0.0000      51.1089         143.8708    1887.0172
 2022.2500  120       3.0671       0.0000       0.0000      36.0048         146.9379    1923.0220
 2022.3334  121       2.9097       0.0000       0.0000      34.1712         149.8476    1957.1931
 2022.3334  122       3.1872       0.0000       0.0000      37.5774         153.0347    1994.7705
 2022.3334  123       3.4372       0.0000       0.0000      41.0510         156.4719    2035.8215
 2022.3334  124       3.4146       0.0000       0.0000      41.7291         159.8865    2077.5506
 2022.3334  125       9.2857       0.0000       0.0000     116.7160         169.1722    2194.2666
 2022.3334  126       7.8419       0.0000       0.0000      99.8165         177.0141    2294.0831
 2022.3334  127       7.3790       0.0000       0.0000      89.1020         184.3931    2383.1851
 2022.3334  128       8.5860       0.0000       0.0000     106.9103         192.9792    2490.0953
 2022.3334  129       7.3497       0.0000       0.0000      94.1445         200.3288    2584.2398
 2022.3334  130       6.2883       0.0000       0.0000      82.2453         206.6171    2666.4852
 2022.3334  131       6.4173       0.0000       0.0000      83.3263         213.0345    2749.8115
 2022.3334  132       5.4122       0.0000       0.0000      71.4501         218.4467    2821.2616
 2022.3334  133       5.3935       0.0000       0.0000      71.4005         223.8402    2892.6621
 2022.3334  134       5.8844       0.0000       0.0000      78.1734         229.7246    2970.8355
 2022.3334  135       6.2218       0.0000       0.0000      82.5379         235.9464    3053.3733
 2022.3334  136       5.7219       0.0000       0.0000      75.8433         241.6683    3129.2166
 2022.3334  137       5.6388       0.0000       0.0000      74.7916         247.3071    3204.0082
 2022.3334  138       5.5087       0.0000       0.0000      73.1030         252.8158    3277.1112
 2022.3334  139       5.6838       0.0000       0.0000      75.5024         258.4996    3352.6136
 2022.3334  140       6.1441       0.0000       0.0000      81.7168         264.6437    3434.3304
 2022.3334  141       6.9714       0.0000       0.0000      92.8909         271.6151    3527.2212
 2022.3334  142       7.8573       0.0000       0.0000     104.8130         279.4724    3632.0342
 2022.3334  143       8.4869       0.0000       0.0000     113.2404         287.9593    3745.2746
 2022.3334  144       8.0393       0.0000       0.0000     134.3636         295.9986    3879.6382
 2022.3334  145       8.5193       0.0000       0.0000     113.5813         304.5178    3993.2195
 2022.3334  146       6.5389       0.0000       0.0000     108.2567         311.0567    4101.4762
 2022.3334  147       5.8025       0.0000       0.0000      77.2902         316.8592    4178.7664
 2022.3334  148       6.1983       0.0000       0.0000      82.6625         323.0575    4261.4289
 2022.3334  149       6.8824       0.0000       0.0000      91.8717         329.9398    4353.3006
 2022.3334  150       7.6829       0.0000       0.0000     102.6855         337.6227    4455.9861
 2022.3334  151       7.9199       0.0000       0.0000     105.8231         345.5426    4561.8092
 2022.4166  152       7.0939       0.0000       0.0000      94.7256         352.6366    4656.5347
 2022.4166  153       6.3333       0.0000       0.0000      84.6607         358.9699    4741.1954
 2022.4166  154       6.2023       0.0000       0.0000      83.0229         365.1722    4824.2183
 2022.4166  155       6.2762       0.0000       0.0000      84.1122         371.4484    4908.3305
 2022.4166  156       6.3314       0.0000       0.0000      84.9983         377.7798    4993.3288
 2022.4166  157       6.5681       0.0000       0.0000      88.1300         384.3479    5081.4588
 2022.4166  158       6.5894       0.0000       0.0000      88.5082         390.9373    5169.9671
 2022.4166  159       6.1673       0.0000       0.0000      82.7744         397.1046    5252.7415
 2022.4166  160       5.7912       0.0000       0.0000      77.7994         402.8958    5330.5408
 2022.4166  161       5.6546       0.0000       0.0000      76.0467         408.5504    5406.5876
 2022.4166  162       5.6231       0.0000       0.0000      75.6771         414.1735    5482.2647
 2022.4166  163       5.6996       0.0000       0.0000      76.7614         419.8731    5559.0260
 2022.4166  164      26.7909       0.0000       0.0000    1179.0800         446.6640    6738.1061
 2022.4166  165      25.9849       0.0000       0.0000     929.2539         472.6489    7667.3600
 2022.4166  166      24.7017       0.0000       0.0000     725.5554         497.3506    8392.9154
 2022.4166  167      22.2933       0.0000       0.0000     543.7493         519.6439    8936.6647
 2022.4166  168      19.1959       0.0000       0.0000     387.2066         538.8398    9323.8712
 2022.4166  169      15.6350       0.0000       0.0000     261.1633         554.4747    9585.0345
 2022.4166  170      12.2273       0.0000       0.0000     168.5010         566.7020    9753.5355
 2022.4166  171      15.4586       0.0000       0.0000     181.5192         582.1606    9935.0546
 2022.4166  172      13.4965       0.0000       0.0000     160.1125         595.6570   10095.1671
 2022.4166  173      11.6350       0.0000       0.0000     140.8290         607.2920   10235.9961
 2022.4166  174      10.2627       0.0000       0.0000     120.4887         617.5547   10356.4848
 2022.4166  175       8.4666       0.0000       0.0000      99.3927         626.0213   10455.8776
 2022.4166  176       8.5612       0.0000       0.0000     100.5289         634.5824   10556.4065
 2022.4166  177       8.2993       0.0000       0.0000      97.4445         642.8818   10653.8510
 2022.4166  178       7.8246       0.0000       0.0000      92.4705         650.7063   10746.3215
 2022.4166  179       7.4306       0.0000       0.0000      89.7600         658.1370   10836.0815
 2022.4166  180       7.3686       0.0000       0.0000      86.6304         665.5056   10922.7119
 2022.4166  181       6.7340       0.0000       0.0000      80.1631         672.2396   11002.8750
 2022.5000  182       6.6790       0.0000       0.0000      82.0163         678.9186   11084.8913
 2022.5000  183       5.8200       0.0000       0.0000      72.4657         684.7386   11157.3570
 2022.5000  184       5.0794       0.0000       0.0000      64.2820         689.8180   11221.6390
 2022.5000  185       4.2529       0.0000       0.0000      54.7067         694.0710   11276.3456
 2022.5000  186       6.6680       0.0000       0.0000      78.3030         700.7390   11354.6487
 2022.5000  187       6.8705       0.0000       0.0000      80.6928         707.6095   11435.3415
 2022.5000  188       6.4031       0.0000       0.0000      75.3477         714.0127   11510.6892
 2022.5000  189       6.2254       0.0000       0.0000      73.1902         720.2380   11583.8795
 2022.5000  190       5.8812       0.0000       0.0000      69.2071         726.1193   11653.0865
 2022.5000  191       5.3174       0.0000       0.0000      63.3876         731.4366   11716.4741
 2022.5000  192       4.7635       0.0000       0.0000      58.5507         736.2001   11775.0248
 2022.5000  193       4.8621       0.0000       0.0000      59.0113         741.0622   11834.0361
 2022.5000  194       3.9296       0.0000       0.0000      49.6820         744.9919   11883.7181
 2022.5000  195       5.6356       0.0000       0.0000      66.1765         750.6275   11949.8946
 2022.5000  196       4.9090       0.0000       0.0000      57.9321         755.5364   12007.8267
 2022.5000  197       4.5971       0.0000       0.0000      55.4841         760.1335   12063.3109
 2022.5000  198       4.3278       0.0000       0.0000      52.9242         764.4613   12116.2351
 2022.5000  199       4.0001       0.0000       0.0000      49.7052         768.4614   12165.9403
 2022.5000  200       3.5758       0.0000       0.0000      45.1540         772.0372   12211.0943
 2022.5000  201       5.1054       0.0000       0.0000      59.9581         777.1426   12271.0524
 2022.5000  202       4.8409       0.0000       0.0000      56.8419         781.9835   12327.8943
 2022.5000  203       4.5496       0.0000       0.0000      53.6907         786.5330   12381.5851
 2022.5000  204       4.2542       0.0000       0.0000      51.1608         790.7873   12432.7459
 2022.5000  205       3.9473       0.0000       0.0000      48.4917         794.7345   12481.2376
 2022.5000  206       4.7084       0.0000       0.0000      57.1517         799.4430   12538.3893
 2022.5000  207       4.0680       0.0000       0.0000      49.7482         803.5110   12588.1375
 2022.5000  208       3.8128       0.0000       0.0000      47.3424         807.3238   12635.4799
 2022.5000  209       3.6417       0.0000       0.0000      45.9009         810.9655   12681.3809
 2022.5000  210       3.5517       0.0000       0.0000      45.0546         814.5172   12726.4355
 2022.5000  211       3.4116       0.0000       0.0000      43.5530         817.9287   12769.9885
 2022.5000  212       3.2878       0.0000       0.0000      42.2361         821.2165   12812.2245
 2022.5834  213       3.6208       0.0000       0.0000      46.5271         824.8374   12858.7517
 2022.5834  214       3.3430       0.0000       0.0000      43.5570         828.1804   12902.3087
 2022.5834  215       4.3299       0.0000       0.0000      53.6817         832.5102   12955.9903
 2022.5834  216       4.5629       0.0000       0.0000      55.2973         837.0731   13011.2876
 2022.5834  217       3.9587       0.0000       0.0000      48.0769         841.0318   13059.3645
 2022.5834  218       3.6594       0.0000       0.0000      44.8469         844.6913   13104.2114
 2022.5834  219       3.5718       0.0000       0.0000      44.1515         848.2630   13148.3629
 2022.5834  220       3.6760       0.0000       0.0000      45.1933         851.9390   13193.5562
 2022.5834  221       3.3035       0.0000       0.0000      41.2779         855.2426   13234.8341
 2022.5834  222       3.2421       0.0000       0.0000      40.1575         858.4847   13274.9916
 2022.5834  223       3.6800       0.0000       0.0000      44.5932         862.1647   13319.5848
 2022.5834  224       3.7444       0.0000       0.0000      45.3813         865.9091   13364.9661
 2022.5834  225       5.2001       0.0000       0.0000      63.0186         871.1091   13427.9847
 2022.5834  226       4.4725       0.0000       0.0000      54.2855         875.5816   13482.2703
 2022.5834  227       4.2091       0.0000       0.0000      51.4655         879.7907   13533.7358
 2022.5834  228       4.0846       0.0000       0.0000      50.5053         883.8753   13584.2411
 2022.5834  229       4.0558       0.0000       0.0000      50.4272         887.9311   13634.6683
 2022.5834  230       3.9752       0.0000       0.0000      49.7167         891.9063   13684.3851
 2022.5834  231       4.3254       0.0000       0.0000      53.0280         896.2317   13737.4131
 2022.5834  232       4.6867       0.0000       0.0000      56.7954         900.9184   13794.2085
 2022.5834  233       4.1828       0.0000       0.0000      50.7629         905.1012   13844.9713
 2022.5834  234       3.9653       0.0000       0.0000      48.4954         909.0665   13893.4668
 2022.5834  235       3.8361       0.0000       0.0000      47.3668         912.9026   13940.8336
 2022.5834  236       3.7972       0.0000       0.0000      47.1395         916.6997   13987.9731
 2022.5834  237       3.7716       0.0000       0.0000      47.0933         920.4714   14035.0664
 2022.5834  238       3.6328       0.0000       0.0000      45.6347         924.1042   14080.7011
 2022.5834  239       3.5202       0.0000       0.0000      44.4969         927.6244   14125.1980
 2022.5834  240       3.6168       0.0000       0.0000      44.7649         931.2412   14169.9629
 2022.5834  241       3.1404       0.0000       0.0000      39.6424         934.3816   14209.6053
 2022.5834  242       3.1806       0.0000       0.0000      39.5135         937.5622   14249.1188
 2022.5834  243       2.8901       0.0000       0.0000      36.5729         940.4523   14285.6917
 2022.6666  244       2.7422       0.0000       0.0000      35.4283         943.1945   14321.1200
 2022.6666  245       2.4499       0.0000       0.0000      32.0419         945.6445   14353.1619
 2022.6666  246       2.2832       0.0000       0.0000      30.0127         947.9277   14383.1746
 2022.6666  247       2.0864       0.0000       0.0000      27.5562         950.0141   14410.7308
 2022.6666  248       2.0408       0.0000       0.0000      27.0680         952.0550   14437.7988
 2022.6666  249       1.9321       0.0000       0.0000      32.1187         953.9871   14469.9175
 2022.6666  250       1.8181       0.0000       0.0000      24.3128         955.8051   14494.2304
 2022.6666  251       1.7958       0.0000       0.0000      24.0706         957.6009   14518.3009
 2022.6666  252       1.7934       0.0000       0.0000      24.0838         959.3943   14542.3847
 2022.6666  253       1.7318       0.0000       0.0000      29.1692         961.1261   14571.5539
 2022.6666  254       1.6905       0.0000       0.0000      22.7678         962.8165   14594.3218
 2022.6666  255       1.6905       0.0000       0.0000      22.7866         964.5070   14617.1084
 2022.6666  256       1.7294       0.0000       0.0000      23.3254         966.2364   14640.4338
 2022.6666  257       1.7640       0.0000       0.0000      23.8048         968.0003   14664.2386
 2022.6666  258       1.7653       0.0000       0.0000      23.8334         969.7657   14688.0719
 2022.6666  259       1.7470       0.0000       0.0000      23.5950         971.5127   14711.6669
 2022.6666  260       1.5918       0.0000       0.0000      26.7513         973.1046   14738.4182
 2022.6666  261       1.4756       0.0000       0.0000      19.9839         974.5801   14758.4021
 2022.6666  262       1.4623       0.0000       0.0000      19.7942         976.0424   14778.1964
 2022.6666  263       1.4712       0.0000       0.0000      19.9099         977.5136   14798.1063
 2022.6666  264       1.4636       0.0000       0.0000      19.8053         978.9772   14817.9116
 2022.6666  265       1.4625       0.0000       0.0000      19.7917         980.4397   14837.7033
 2022.6666  266       1.4424       0.0000       0.0000      19.5210         981.8821   14857.2242
 2022.6666  267       1.8293       0.0000       0.0000      30.0391         983.7114   14887.2633
 2022.6666  268       1.5126       0.0000       0.0000      20.1442         985.2240   14907.4076
 2022.6666  269       1.1885       0.0000       0.0000      15.9686         986.4125   14923.3761
 2022.6666  270       2.2995       0.0000       0.0000      72.3978         988.7120   14995.7739
 2022.6666  271       2.6835       0.0000       0.0000      55.3673         991.3955   15051.1412
 2022.6666  272       2.3604       0.0000       0.0000      33.1721         993.7560   15084.3133
 2022.6666  273       2.3218       0.0000       0.0000      28.1351         996.0777   15112.4485
 2022.7500  274       2.3230       0.0000       0.0000      28.1496         998.4008   15140.5981
 2022.7500  275       2.1261       0.0000       0.0000      25.7710        1000.5268   15166.3690
 2022.7500  276       1.9172       0.0000       0.0000      23.2675        1002.4440   15189.6365
 2022.7500  277       1.7889       0.0000       0.0000      21.7567        1004.2329   15211.3932
 2022.7500  278       1.5641       0.0000       0.0000      19.0964        1005.7970   15230.4896
 2022.7500  279       1.6475       0.0000       0.0000      20.2865        1007.4445   15250.7761
 2022.7500  280       1.9572       0.0000       0.0000      24.4298        1009.4017   15275.2059
 2022.7500  281       2.2726       0.0000       0.0000      27.5386        1011.6743   15302.7446
 2022.7500  282       1.7878       0.0000       0.0000      21.6681        1013.4621   15324.4127
 2022.7500  283       1.3888       0.0000       0.0000      16.8433        1014.8509   15341.2560
 2022.7500  284       1.2554       0.0000       0.0000      15.2561        1016.1063   15356.5121
 2022.7500  285       1.3048       0.0000       0.0000      15.9343        1017.4111   15372.4464
 2022.7500  286       1.3275       0.0000       0.0000      16.3120        1018.7386   15388.7584
 2022.7500  287       1.3606       0.0000       0.0000      16.8738        1020.0991   15405.6323
 2022.7500  288       1.3602       0.0000       0.0000      17.0685        1021.4593   15422.7007
 2022.7500  289       1.4013       0.0000       0.0000      17.8548        1022.8606   15440.5555
 2022.7500  290       1.4713       0.0000       0.0000      19.0857        1024.3319   15459.6413
 2022.7500  291       2.3964       0.0000       0.0000      29.0382        1026.7283   15488.6794
 2022.7500  292       2.2544       0.0000       0.0000      27.3175        1028.9827   15515.9969
 2022.7500  293       1.8922       0.0000       0.0000      22.9314        1030.8749   15538.9283
 2022.7500  294       1.6602       0.0000       0.0000      20.1307        1032.5351   15559.0591
 2022.7500  295       1.5393       0.0000       0.0000      18.6962        1034.0744   15577.7552
 2022.7500  296       1.4469       0.0000       0.0000      17.5538        1035.5213   15595.3090
 2022.7500  297       1.1792       0.0000       0.0000      14.3051        1036.7006   15609.6141
 2022.7500  298       0.9515       0.0000       0.0000      11.5342        1037.6521   15621.1483
 2022.7500  299       0.8287       0.0000       0.0000      10.0493        1038.4807   15631.1976
 2022.7500  300       0.8195       0.0000       0.0000       9.9472        1039.3002   15641.1448
 2022.7500  301       0.8291       0.0000       0.0000      10.0824        1040.1293   15651.2273
 2022.7500  302       0.9543       0.0000       0.0000      11.6304        1041.0835   15662.8577
 2022.7500  303       0.8151       0.0000       0.0000       9.9742        1041.8987   15672.8319
 2022.7500  304       0.7956       0.0000       0.0000       9.6407        1042.6943   15682.4726
 2022.8334  305       0.7428       0.0000       0.0000       9.0011        1043.4371   15691.4737
 2022.8334  306       0.6566       0.0000       0.0000       7.9567        1044.0937   15699.4304
 2022.8334  307       0.8077       0.0000       0.0000       9.7889        1044.9013   15709.2193
 2022.8334  308       1.1321       0.0000       0.0000      13.7177        1046.0334   15722.9370
 2022.8334  309       1.1743       0.0000       0.0000      14.2302        1047.2077   15737.1672
 2022.8334  310       0.9663       0.0000       0.0000      11.7097        1048.1741   15748.8769
 2022.8334  311       0.7330       0.0000       0.0000       8.8829        1048.9071   15757.7598
 2022.8334  312       0.7948       0.0000       0.0000       9.6307        1049.7018   15767.3905
 2022.8334  313       0.7118       0.0000       0.0000       8.6253        1050.4137   15776.0158
 2022.8334  314       0.5730       0.0000       0.0000       6.9435        1050.9866   15782.9593
 2022.8334  315       0.4955       0.0000       0.0000       6.0058        1051.4822   15788.9651
 2022.8334  316       0.5031       0.0000       0.0000       6.1001        1051.9853   15795.0652
 2022.8334  317       0.6404       0.0000       0.0000       7.7695        1052.6258   15802.8347
 2022.8334  318       0.6663       0.0000       0.0000       8.0734        1053.2920   15810.9081
 2022.8334  319       0.5273       0.0000       0.0000       6.3894        1053.8193   15817.2975
 2022.8334  320       0.4630       0.0000       0.0000       5.6108        1054.2823   15822.9083
 2022.8334  321       0.4380       0.0000       0.0000       5.3099        1054.7203   15828.2182
 2022.8334  322       0.4896       0.0000       0.0000       5.9378        1055.2099   15834.1561
 2022.8334  323       0.4201       0.0000       0.0000       5.0984        1055.6300   15839.2545
 2022.8334  324       0.3939       0.0000       0.0000       4.7856        1056.0238   15844.0401
 2022.8334  325       0.4178       0.0000       0.0000       5.0629        1056.4417   15849.1030
 2022.8334  326       0.3311       0.0000       0.0000       4.0125        1056.7728   15853.1155
 2022.8334  327       0.2567       0.0000       0.0000       3.1104        1057.0295   15856.2259
 2022.8334  328       0.2268       0.0000       0.0000       2.7483        1057.2563   15858.9742
 2022.8334  329       0.2223       0.0000       0.0000       2.6949        1057.4786   15861.6691
 2022.8334  330       0.2095       0.0000       0.0000       2.5391        1057.6880   15864.2082
 2022.8334  331       0.2325       0.0000       0.0000       0.0000        1057.9205   15864.2082
 2022.8334  332       0.2136       0.0000       0.0000       0.0000        1058.1341   15864.2082
 2022.8334  333       0.2128       0.0000       0.0000       0.0000        1058.3469   15864.2082
 2022.8334  334       0.2121       0.0000       0.0000       0.0000        1058.5590   15864.2082
 2022.9166  335       0.2200       0.0435       4.3476       0.0000        1058.8225   15864.2082
 2022.9166  336       0.2174       0.0000       0.0000       0.0000        1059.0398   15864.2082
 2022.9166  337       0.2369       0.0000       0.0000       0.0000        1059.2767   15864.2082
 2022.9166  338       0.2443       0.0000       0.0000       2.9608        1059.5211   15867.1691
 2022.9166  339       0.2653       0.0000       0.0000       3.2152        1059.7864   15870.3842
 2022.9166  340       0.2439       0.0000       0.0000       0.0000        1060.0303   15870.3842
 2022.9166  341       0.2404       0.0000       0.0000       0.0000        1060.2707   15870.3842
 2022.9166  342       0.2206       0.0000       0.0000       0.0000        1060.4912   15870.3842
 2022.9166  343       0.2370       0.0000       0.0000       0.0000        1060.7283   15870.3842
 2022.9166  344       0.2194       0.0000       0.0000       0.0000        1060.9477   15870.3842
 2022.9166  345       0.2182       0.0000       0.0000       0.0000        1061.1659   15870.3842
 2022.9166  346       0.2173       0.0000       0.0000       0.0000        1061.3832   15870.3842
 2022.9166  347       0.2164       0.0000       0.0000       0.0000        1061.5996   15870.3842
