    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.1666   69       0.6688       0.0000       0.0000       8.0586          25.6865     200.6998
 2022.1666   70       0.7254       0.0000       0.0000       8.7985          26.4119     209.4982
 2022.1666   71       0.7816       0.0000       0.0000      23.2714          27.1935     232.7696
 2022.1666   72       0.7582       0.0000       0.0000      15.3746          27.9517     248.1442
 2022.1666   73       0.6339       0.0000       0.0000       8.7574          28.5856     256.9016
 2022.1666   74       0.4882       0.0000       0.0000       5.8193          29.0738     262.7209
 2022.1666   75       0.4459       0.0000       0.0000       5.3109          29.5197     268.0318
 2022.1666   76       0.4061       0.0000       0.0000       4.8376          29.9258     272.8694
 2022.1666   77       0.3826       0.0000       0.0000       4.5601          30.3085     277.4295
 2022.1666   78       0.3460       0.0000       0.0000       4.1272          30.6545     281.5566
 2022.1666   79       0.3394       0.0000       0.0000       4.0542          30.9938     285.6108
 2022.1666   80       0.3375       0.0000       0.0000       4.0387          31.3314     289.6495
 2022.1666   81       0.3340       0.0000       0.0000       4.0124          31.6654     293.6619
 2022.1666   82       0.3317       0.0000       0.0000       3.9992          31.9971     297.6611
 2022.1666   83       0.3278       0.0000       0.0000       3.9747          32.3249     301.6358
 2022.1666   84       0.3249       0.0000       0.0000       3.9730          32.6497     305.6088
 2022.1666   85       1.6093       0.0000       0.0000      19.8668          34.2591     325.4756
 2022.1666   86       1.5834       0.0000       0.0000      19.7865          35.8425     345.2621
 2022.1666   87       1.8460       0.0000       0.0000      23.4985          37.6885     368.7606
 2022.1666   88       2.6803       0.0000       0.0000      79.8003          40.3688     448.5609
 2022.1666   89       1.7261       0.0000       0.0000       0.0000          42.0950     448.5609
 2022.1666   90       1.6055       0.0997       9.9705       2.7798          43.8002     451.3407
 2022.2500   91       1.6215       0.0365       3.6478       2.8983          45.4582     454.2390
 2022.2500   92       1.6131       0.0000       0.0000      19.2127          47.0713     473.4517
 2022.2500   93       1.6046       0.0000       0.0000      19.1125          48.6759     492.5642
 2022.2500   94       1.5951       0.0000       0.0000      19.0164          50.2711     511.5806
 2022.2500   95       2.0909       0.0000       0.0000      25.0201          52.3620     536.6006
 2022.2500   96       3.8080       0.0000       0.0000      46.1128          56.1700     582.7134
 2022.2500   97       5.4970       0.0000       0.0000      65.4732          61.6670     648.1866
 2022.2500   98       5.8928       0.0000       0.0000      70.1916          67.5598     718.3782
 2022.2500   99       4.5043       0.0000       0.0000      53.7028          72.0640     772.0810
 2022.2500  100       3.4286       0.0000       0.0000      40.9765          75.4926     813.0575
 2022.2500  101       3.5279       0.0000       0.0000      42.3890          79.0206     855.4465
 2022.2500  102       3.5561       0.0000       0.0000      43.1642          82.5767     898.6107
 2022.2500  103       3.6402       0.0000       0.0000      44.9645          86.2169     943.5752
 2022.2500  104       4.4302       0.0000       0.0000      53.6288          90.6472     997.2040
 2022.2500  105       5.1878       0.0000       0.0000      61.8310          95.8350    1059.0351
 2022.2500  106       5.3773       0.0000       0.0000      64.3429         101.2123    1123.3780
 2022.2500  107       6.0943       0.0000       0.0000      73.7467         107.3066    1197.1246
 2022.2500  108       6.5773       0.0000       0.0000      81.3170         113.8840    1278.4416
 2022.2500  109       6.9272       0.0000       0.0000      87.0977         120.8112    1365.5393
 2022.2500  110       7.0232       0.0000       0.0000      89.0667         127.8344    1454.6060
 2022.2500  111       6.8107       0.0000       0.0000      87.0835         134.6451    1541.6896
 2022.2500  112       6.2569       0.0000       0.0000      80.6252         140.9020    1622.3147
 2022.2500  113       4.9916       0.0000       0.0000      64.7748         145.8936    1687.0895
 2022.2500  114       6.3548       0.0000       0.0000      99.0141         152.2484    1786.1036
 2022.2500  115       5.5968       0.0000       0.0000      71.2746         157.8451    1857.3782
 2022.2500  116       3.8296       0.0000       0.0000      49.7937         161.6748    1907.1719
 2022.2500  117       3.1746       0.0000       0.0000      41.9400         164.8494    1949.1119
 2022.2500  118       2.9241       0.0000       0.0000      38.7399         167.7735    1987.8518
 2022.2500  119       2.9068       0.0000       0.0000      38.5890         170.6803    2026.4408
 2022.2500  120       2.8655       0.0000       0.0000      38.1009         173.5458    2064.5417
 2022.3334  121       2.6589       0.0000       0.0000      35.3901         176.2047    2099.9318
 2022.3334  122       2.5573       0.0000       0.0000      34.0665         178.7620    2133.9983
 2022.3334  123       2.5875       0.0000       0.0000      34.4969         181.3495    2168.4952
 2022.3334  124       2.9584       0.0000       0.0000      39.4794         184.3080    2207.9747
 2022.3334  125       8.6750       0.0000       0.0000     115.8414         192.9830    2323.8161
 2022.3334  126      14.4982       0.0000       0.0000     232.3809         207.4812    2556.1970
 2022.3334  127      12.2309       0.0000       0.0000     161.4925         219.7121    2717.6894
 2022.3334  128      14.0109       0.0000       0.0000     186.8859         233.7230    2904.5753
 2022.3334  129      35.2931       0.0000       0.0000    1076.0868         269.0161    3980.6621
 2022.3334  130      37.3267       0.0000       0.0000     767.7020         306.3428    4748.3642
 2022.3334  131      28.5069       0.0000       0.0000     406.7228         334.8496    5155.0870
 2022.3334  132      23.9129       0.0000       0.0000     303.6416         358.7626    5458.7285
 2022.3334  133      28.7179       0.0000       0.0000     342.0624         387.4805    5800.7909
 2022.3334  134      28.3106       0.0000       0.0000     337.2155         415.7911    6138.0064
 2022.3334  135      25.4904       0.0000       0.0000     304.3647         441.2815    6442.3711
 2022.3334  136      23.5088       0.0000       0.0000     283.9924         464.7904    6726.3635
 2022.3334  137      24.3616       0.0000       0.0000     291.9663         489.1519    7018.3298
 2022.3334  138      27.0386       0.0000       0.0000     322.1045         516.1906    7340.4343
 2022.3334  139      28.3441       0.0000       0.0000     337.6276         544.5347    7678.0619
 2022.3334  140      26.0074       0.0000       0.0000     311.0434         570.5421    7989.1053
 2022.3334  141      23.1921       0.0000       0.0000     281.2865         593.7342    8270.3918
 2022.3334  142      22.3883       0.0000       0.0000     273.6653         616.1225    8544.0571
 2022.3334  143      22.4794       0.0000       0.0000     277.4492         638.6019    8821.5064
 2022.3334  144      21.3699       0.0000       0.0000     266.3321         659.9718    9087.8385
 2022.3334  145      22.2122       0.0000       0.0000     264.6691         682.1841    9352.5076
 2022.3334  146      20.2867       0.0000       0.0000     241.8721         702.4708    9594.3797
 2022.3334  147      17.5943       0.0000       0.0000     211.9394         720.0650    9806.3191
 2022.3334  148      15.8010       0.0000       0.0000     192.4705         735.8661    9998.7896
 2022.3334  149      15.2354       0.0000       0.0000     181.5505         751.1015   10180.3401
 2022.3334  150      14.0660       0.0000       0.0000     167.5685         765.1676   10347.9086
 2022.3334  151      12.8974       0.0000       0.0000     153.6202         778.0650   10501.5288
 2022.4166  152      12.4106       0.0000       0.0000     147.8204         790.4756   10649.3492
 2022.4166  153      11.7436       0.0000       0.0000     139.8946         802.2191   10789.2438
 2022.4166  154      10.9726       0.0000       0.0000     131.2906         813.1917   10920.5345
 2022.4166  155      10.1896       0.0000       0.0000     122.6833         823.3813   11043.2178
 2022.4166  156       9.3710       0.0000       0.0000     114.5203         832.7522   11157.7381
 2022.4166  157       9.6269       0.0000       0.0000     114.8692         842.3791   11272.6073
 2022.4166  158       8.1760       0.0000       0.0000      98.5212         850.5551   11371.1284
 2022.4166  159       7.4837       0.0000       0.0000      91.9929         858.0388   11463.1213
 2022.4166  160       7.1278       0.0000       0.0000      88.4806         865.1666   11551.6019
 2022.4166  161       8.1684       0.0000       0.0000      97.3293         873.3351   11648.9312
 2022.4166  162       7.5985       0.0000       0.0000      91.4831         880.9336   11740.4143
 2022.4166  163       7.7261       0.0000       0.0000      92.0405         888.6597   11832.4549
 2022.4166  164       7.5629       0.0000       0.0000      90.1010         896.2226   11922.5558
 2022.4166  165       6.9054       0.0000       0.0000      82.7668         903.1280   12005.3226
 2022.4166  166       6.4510       0.0000       0.0000      78.2943         909.5790   12083.6170
 2022.4166  167       6.0802       0.0000       0.0000      74.3411         915.6592   12157.9580
 2022.4166  168       5.7111       0.0000       0.0000      70.4405         921.3704   12228.3985
 2022.4166  169       5.2841       0.0000       0.0000      65.8131         926.6544   12294.2116
 2022.4166  170       4.8992       0.0000       0.0000      61.0398         931.5537   12355.2514
 2022.4166  171       5.8202       0.0000       0.0000      69.6527         937.3739   12424.9041
 2022.4166  172       5.3974       0.0000       0.0000      64.8259         942.7714   12489.7301
 2022.4166  173       5.6202       0.0000       0.0000      66.9626         948.3916   12556.6927
 2022.4166  174       5.6704       0.0000       0.0000      67.5499         954.0620   12624.2425
 2022.4166  175       5.2160       0.0000       0.0000      62.3396         959.2780   12686.5821
 2022.4166  176       5.3021       0.0000       0.0000      63.1782         964.5800   12749.7603
 2022.4166  177       5.4724       0.0000       0.0000      65.3384         970.0525   12815.0987
 2022.4166  178       5.2328       0.0000       0.0000      63.2772         975.2852   12878.3759
 2022.4166  179       5.0388       0.0000       0.0000      61.3989         980.3240   12939.7748
 2022.4166  180       4.8033       0.0000       0.0000      59.0347         985.1273   12998.8095
 2022.4166  181       4.5433       0.0000       0.0000      56.4061         989.6706   13055.2156
 2022.5000  182       4.8894       0.0000       0.0000      61.3465         994.5600   13116.5621
 2022.5000  183       5.8007       0.0000       0.0000      69.1091        1000.3607   13185.6712
 2022.5000  184       5.6529       0.0000       0.0000      67.3397        1006.0136   13253.0109
 2022.5000  185       5.1501       0.0000       0.0000      61.6722        1011.1637   13314.6831
 2022.5000  186       4.8129       0.0000       0.0000      58.3543        1015.9766   13373.0374
 2022.5000  187       4.5120       0.0000       0.0000      54.6306        1020.4887   13427.6680
 2022.5000  188       3.9789       0.0000       0.0000      49.1582        1024.4676   13476.8262
 2022.5000  189       4.5537       0.0000       0.0000      54.5784        1029.0213   13531.4046
 2022.5000  190       4.3104       0.0000       0.0000      51.8404        1033.3317   13583.2450
 2022.5000  191       3.8538       0.0000       0.0000      47.6723        1037.1855   13630.9173
 2022.5000  192       3.5840       0.0000       0.0000      44.4365        1040.7695   13675.3538
 2022.5000  193       3.4420       0.0000       0.0000      42.6109        1044.2115   13717.9647
 2022.5000  194       4.1525       0.0000       0.0000      49.4690        1048.3640   13767.4337
 2022.5000  195       4.2256       0.0000       0.0000      50.6058        1052.5897   13818.0395
 2022.5000  196       4.3806       0.0000       0.0000      53.2336        1056.9703   13871.2730
 2022.5000  197       4.3113       0.0000       0.0000      52.8305        1061.2816   13924.1035
 2022.5000  198       4.0671       0.0000       0.0000      50.3370        1065.3487   13974.4406
 2022.5000  199       3.6649       0.0000       0.0000      45.8387        1069.0136   14020.2793
 2022.5000  200       3.2026       0.0000       0.0000      40.4913        1072.2161   14060.7705
 2022.5000  201       4.0646       0.0000       0.0000      48.4214        1076.2807   14109.1920
 2022.5000  202       4.3114       0.0000       0.0000      51.3580        1080.5922   14160.5500
 2022.5000  203       4.2968       0.0000       0.0000      51.1933        1084.8890   14211.7433
 2022.5000  204       4.0251       0.0000       0.0000      48.3902        1088.9141   14260.1334
 2022.5000  205       4.3186       0.0000       0.0000      51.4672        1093.2327   14311.6006
 2022.5000  206       3.9168       0.0000       0.0000      47.4734        1097.1495   14359.0740
 2022.5000  207       3.8602       0.0000       0.0000      46.7873        1101.0098   14405.8613
 2022.5000  208       3.5530       0.0000       0.0000      43.3030        1104.5628   14449.1643
 2022.5000  209       3.2578       0.0000       0.0000      39.9760        1107.8206   14489.1403
 2022.5000  210       3.3605       0.0000       0.0000      41.4149        1111.1811   14530.5552
 2022.5000  211       3.2689       0.0000       0.0000      40.4846        1114.4500   14571.0398
 2022.5000  212       3.0819       0.0000       0.0000      38.3743        1117.5319   14609.4141
 2022.5834  213       3.7402       0.0000       0.0000      46.8355        1121.2721   14656.2496
 2022.5834  214       3.9713       0.0000       0.0000      50.0220        1125.2434   14706.2716
 2022.5834  215       3.7530       0.0000       0.0000      47.5595        1128.9964   14753.8311
 2022.5834  216       3.8720       0.0000       0.0000      49.3716        1132.8683   14803.2027
 2022.5834  217       3.9639       0.0000       0.0000      50.8594        1136.8323   14854.0621
 2022.5834  218       3.7591       0.0000       0.0000      48.5297        1140.5914   14902.5918
 2022.5834  219       3.3101       0.0000       0.0000      42.9897        1143.9015   14945.5816
 2022.5834  220       2.8665       0.0000       0.0000      37.4420        1146.7681   14983.0235
 2022.5834  221       2.7613       0.0000       0.0000      36.2604        1149.5293   15019.2840
 2022.5834  222       2.7015       0.0000       0.0000      35.6480        1152.2308   15054.9320
 2022.5834  223       2.6055       0.0000       0.0000      34.5312        1154.8363   15089.4631
 2022.5834  224       2.3905       0.0000       0.0000      31.8016        1157.2268   15121.2647
 2022.5834  225       5.8291       0.0000       0.0000     264.8446        1163.0560   15386.1093
 2022.5834  226       5.0523       0.0000       0.0000     187.6359        1168.1083   15573.7452
 2022.5834  227       4.4565       0.0000       0.0000     135.2252        1172.5647   15708.9705
 2022.5834  228       4.7493       0.0000       0.0000     115.5957        1177.3140   15824.5661
 2022.5834  229       4.8420       0.0000       0.0000      95.7213        1182.1560   15920.2874
 2022.5834  230       4.6890       0.0000       0.0000      75.5326        1186.8450   15995.8200
 2022.5834  231       4.4366       0.0000       0.0000      58.6320        1191.2815   16054.4520
 2022.5834  232       4.1512       0.0000       0.0000      51.2058        1195.4327   16105.6578
 2022.5834  233       3.9554       0.0000       0.0000      49.0299        1199.3881   16154.6877
 2022.5834  234       3.7817       0.0000       0.0000      47.1257        1203.1697   16201.8134
 2022.5834  235       4.2814       0.0000       0.0000      51.8877        1207.4512   16253.7011
 2022.5834  236       4.4226       0.0000       0.0000      53.5943        1211.8738   16307.2954
 2022.5834  237       4.5195       0.0000       0.0000      54.7689        1216.3932   16362.0643
 2022.5834  238       4.4551       0.0000       0.0000      54.1026        1220.8483   16416.1669
 2022.5834  239       4.2803       0.0000       0.0000      52.4209        1225.1286   16468.5878
 2022.5834  240       4.0685       0.0000       0.0000      50.3237        1229.1972   16518.9115
 2022.5834  241       3.9305       0.0000       0.0000      48.8754        1233.1277   16567.7869
 2022.5834  242       3.8358       0.0000       0.0000      47.9671        1236.9635   16615.7540
 2022.5834  243       3.6848       0.0000       0.0000      46.3511        1240.6483   16662.1051
 2022.6666  244       4.1419       0.0000       0.0000      52.4186        1244.7902   16714.5237
 2022.6666  245       3.8018       0.0000       0.0000      48.4161        1248.5920   16762.9398
 2022.6666  246       3.3967       0.0000       0.0000      43.5308        1251.9887   16806.4706
 2022.6666  247       3.1031       0.0000       0.0000      40.0174        1255.0918   16846.4880
 2022.6666  248       2.8468       0.0000       0.0000      36.9368        1257.9386   16883.4248
 2022.6666  249       3.9232       0.0000       0.0000      47.5453        1261.8619   16930.9701
 2022.6666  250       3.8981       0.0000       0.0000      47.2422        1265.7600   16978.2123
 2022.6666  251       3.6091       0.0000       0.0000      43.8795        1269.3691   17022.0918
 2022.6666  252       3.6148       0.0000       0.0000      43.8092        1272.9839   17065.9010
 2022.6666  253       3.5686       0.0000       0.0000      43.2473        1276.5525   17109.1483
 2022.6666  254       3.5349       0.0000       0.0000      42.8390        1280.0874   17151.9873
 2022.6666  255       3.6168       0.0000       0.0000      43.8317        1283.7042   17195.8190
 2022.6666  256       3.6353       0.0000       0.0000      44.0566        1287.3395   17239.8756
 2022.6666  257       3.5021       0.0000       0.0000      42.4414        1290.8416   17282.3170
 2022.6666  258       3.4608       0.0000       0.0000      41.9422        1294.3024   17324.2592
 2022.6666  259       3.4099       0.0000       0.0000      41.3255        1297.7123   17365.5847
 2022.6666  260       3.5757       0.0000       0.0000      43.3968        1301.2880   17408.9814
 2022.6666  261       3.7262       0.0000       0.0000      45.4245        1305.0142   17454.4059
 2022.6666  262       3.5498       0.0000       0.0000      43.7432        1308.5640   17498.1491
 2022.6666  263       3.3051       0.0000       0.0000      41.4463        1311.8691   17539.5953
 2022.6666  264       3.7032       0.0000       0.0000      44.8757        1315.5723   17584.4710
 2022.6666  265       3.4721       0.0000       0.0000      42.0972        1319.0444   17626.5682
 2022.6666  266       3.3238       0.0000       0.0000      40.3167        1322.3682   17666.8848
 2022.6666  267       3.0593       0.0000       0.0000      37.1959        1325.4275   17704.0807
 2022.6666  268       2.7808       0.0000       0.0000      33.9990        1328.2084   17738.0797
 2022.6666  269       2.6874       0.0000       0.0000      33.2505        1330.8958   17771.3302
 2022.6666  270       2.5833       0.0000       0.0000      32.5767        1333.4791   17803.9069
 2022.6666  271       2.5086       0.0000       0.0000      31.4141        1335.9876   17835.3210
 2022.6666  272       2.3316       0.0000       0.0000      28.5666        1338.3192   17863.8876
 2022.6666  273       2.0735       0.0000       0.0000      25.5975        1340.3927   17889.4851
 2022.7500  274       2.3521       0.0000       0.0000      28.7302        1342.7448   17918.2153
 2022.7500  275       2.3580       0.0000       0.0000      29.0696        1345.1028   17947.2850
 2022.7500  276       2.3590       0.0000       0.0000      29.4502        1347.4618   17976.7352
 2022.7500  277       1.9627       0.0000       0.0000      24.7974        1349.4245   18001.5326
 2022.7500  278       1.6529       0.0000       0.0000      21.1301        1351.0774   18022.6627
 2022.7500  279       1.5127       0.0000       0.0000      23.9470        1352.5901   18046.6097
 2022.7500  280       2.0064       0.0000       0.0000      24.3128        1354.5965   18070.9225
 2022.7500  281       1.9201       0.0000       0.0000      23.2676        1356.5166   18094.1901
 2022.7500  282       1.8486       0.0000       0.0000      22.4013        1358.3653   18116.5913
 2022.7500  283       1.9086       0.0000       0.0000      23.1392        1360.2739   18139.7306
 2022.7500  284       2.1957       0.0000       0.0000      26.6067        1362.4696   18166.3373
 2022.7500  285       2.2877       0.0000       0.0000      27.7215        1364.7573   18194.0588
 2022.7500  286       2.2687       0.0000       0.0000      27.4963        1367.0260   18221.5551
 2022.7500  287       2.1980       0.0000       0.0000      26.6414        1369.2240   18248.1965
 2022.7500  288       2.1162       0.0000       0.0000      25.6798        1371.3401   18273.8763
 2022.7500  289       1.9793       0.0000       0.0000      24.0893        1373.3194   18297.9656
 2022.7500  290       1.6483       0.0000       0.0000      20.1358        1374.9676   18318.1015
 2022.7500  291       1.7698       0.0000       0.0000      21.7347        1376.7375   18339.8362
 2022.7500  292       1.6147       0.0000       0.0000      19.5659        1378.3521   18359.4020
 2022.7500  293       1.4551       0.0000       0.0000      17.6323        1379.8072   18377.0343
 2022.7500  294       1.2820       0.0000       0.0000      15.5364        1381.0892   18392.5707
 2022.7500  295       1.1481       0.0000       0.0000      13.9223        1382.2373   18406.4931
 2022.7500  296       1.1880       0.0000       0.0000      14.4252        1383.4253   18420.9183
 2022.7500  297       1.2337       0.0000       0.0000      15.0138        1384.6590   18435.9321
 2022.7500  298       1.1752       0.0000       0.0000      14.3546        1385.8342   18450.2867
 2022.7500  299       1.2926       0.0000       0.0000      15.8676        1387.1268   18466.1543
 2022.7500  300       1.4367       0.0000       0.0000      17.4271        1388.5635   18483.5814
 2022.7500  301       1.2631       0.0000       0.0000      15.3095        1389.8266   18498.8909
 2022.7500  302       1.1449       0.0000       0.0000      13.8751        1390.9715   18512.7660
 2022.7500  303       0.9802       0.0000       0.0000      11.8771        1391.9516   18524.6431
 2022.7500  304       0.8486       0.0000       0.0000      10.2833        1392.8002   18534.9264
 2022.8334  305       0.9792       0.0000       0.0000      11.8712        1393.7794   18546.7976
 2022.8334  306       1.0446       0.0000       0.0000      12.6726        1394.8240   18559.4702
 2022.8334  307       1.1908       0.0000       0.0000      14.4740        1396.0148   18573.9442
 2022.8334  308       1.3583       0.0000       0.0000      41.1453        1397.3732   18615.0895
 2022.8334  309       1.2941       0.0000       0.0000      26.7008        1398.6673   18641.7903
 2022.8334  310       1.2779       0.0000       0.0000      17.9580        1399.9452   18659.7483
 2022.8334  311       1.2372       0.0000       0.0000      14.9942        1401.1824   18674.7426
 2022.8334  312       1.0647       0.0000       0.0000      12.9067        1402.2471   18687.6492
 2022.8334  313       0.8070       0.0000       0.0000       9.7880        1403.0540   18697.4372
 2022.8334  314       0.7859       0.0000       0.0000       9.5227        1403.8399   18706.9599
 2022.8334  315       0.6796       0.0000       0.0000       8.2358        1404.5195   18715.1957
 2022.8334  316       0.6291       0.0000       0.0000       7.6234        1405.1486   18722.8191
 2022.8334  317       0.6554       0.0000       0.0000       7.9418        1405.8040   18730.7609
 2022.8334  318       0.5948       0.0000       0.0000       7.2077        1406.3989   18737.9686
 2022.8334  319       0.5812       0.0000       0.0000       7.0431        1406.9800   18745.0117
 2022.8334  320       0.5956       0.0000       0.0000       7.2190        1407.5756   18752.2307
 2022.8334  321       0.6035       0.0000       0.0000       7.3161        1408.1791   18759.5468
 2022.8334  322       0.5919       0.0000       0.0000       7.1750        1408.7710   18766.7218
 2022.8334  323       0.5608       0.0000       0.0000       6.8029        1409.3318   18773.5247
 2022.8334  324       0.4999       0.0000       0.0000       6.0574        1409.8317   18779.5822
 2022.8334  325       0.4501       0.0000       0.0000       5.4546        1410.2819   18785.0368
 2022.8334  326       0.3894       0.0000       0.0000       4.7188        1410.6713   18789.7555
 2022.8334  327       0.4849       0.0000       0.0000       5.8768        1411.1562   18795.6324
 2022.8334  328       0.4928       0.0000       0.0000       5.9715        1411.6490   18801.6038
 2022.8334  329       0.4743       0.0000       0.0000       5.7472        1412.1233   18807.3511
 2022.8334  330       0.4063       0.0000       0.0000       4.9228        1412.5295   18812.2739
 2022.8334  331       0.3770       0.0000       0.0000       4.5687        1412.9065   18816.8426
 2022.8334  332       0.3767       0.0000       0.0000       4.5644        1413.2832   18821.4070
 2022.8334  333       0.3317       0.0000       0.0000       4.0194        1413.6149   18825.4264
 2022.8334  334       0.3211       0.0000       0.0000       3.8906        1413.9360   18829.3170
 2022.9166  335       0.3433       0.0000       0.0000       4.1604        1414.2793   18833.4774
 2022.9166  336       0.3220       0.0000       0.0000       3.9020        1414.6013   18837.3794
 2022.9166  337       0.2773       0.0000       0.0000       3.3601        1414.8786   18840.7395
 2022.9166  338       0.2687       0.0000       0.0000       3.2567        1415.1473   18843.9962
 2022.9166  339       0.2787       0.0000       0.0000       3.3777        1415.4261   18847.3739
 2022.9166  340       0.3012       0.0000       0.0000       3.6498        1415.7273   18851.0238
 2022.9166  341       0.2851       0.0000       0.0000       3.4543        1416.0124   18854.4781
 2022.9166  342       0.2499       0.0000       0.0000       3.0282        1416.2623   18857.5063
 2022.9166  343       0.2433       0.0000       0.0000       2.9479        1416.5055   18860.4542
 2022.9166  344       0.2296       0.0000       0.0000       2.7817        1416.7351   18863.2359
