    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   40     2.66    -8.81     0.02       0.3224       0.0914       1.2806      17.2763     529.2858
 2022.0834   41    -0.00    -9.82     0.01       0.3209       0.0912       1.2652      17.2731     516.8857
 2022.0834   42    -1.53    -9.18     0.00       0.3198       0.0912       1.2593      17.2689     508.3714
 2022.0834   43     2.56    -3.68     0.73       0.3309       0.0000       1.2962      17.2747     523.8986
 2022.0834   44     3.03    -0.60     1.14       0.3324       0.0000       1.3043      17.2818     533.9571
 2022.0834   45     1.91    -5.54     0.07       0.3234       0.0000       1.3019      17.2807     536.6575
 2022.0834   46     6.42    -6.35     0.00       0.3234       0.0910       1.3005      17.2797     537.1686
 2022.0834   47     5.45     1.36     0.00       0.4044       0.1140       1.3363      17.2810     559.3194
 2022.0834   48     4.02    -5.60     0.08       0.3249       0.0915       1.3061      17.2812     548.8574
 2022.0834   49     6.91    -5.85     1.59       0.3349       0.0000       1.3131      17.2905     549.9186
 2022.0834   50     8.46     2.13     0.95       0.3359       0.0000       1.3227      17.3005     555.7826
 2022.0834   51    10.64    -3.58     0.92       0.3362       0.0000       1.3215      17.3105     556.7731
 2022.0834   52    -0.52    -5.80     0.04       0.3254       0.0000       1.3102      17.3108     549.6388
 2022.0834   53    -1.91    -8.34     0.01       0.3246       0.0000       1.3046      17.3103     542.9627
 2022.0834   54    -0.09    -7.35     0.07       0.3242       0.0000       1.3050      17.3095     539.7029
 2022.0834   55     6.17    -5.39     0.00       0.3244       0.0000       1.3113      17.3089     541.2633
 2022.0834   56     5.70     1.38     0.00       3.0729      36.5981       5.3949      17.3081     562.2354
 2022.0834   57     6.11    -0.89     0.38       0.3306       3.9372       5.4747      17.2012     571.3958
 2022.0834   58     5.59    -3.78     0.03       0.3306       3.9378       5.5826      17.2080     566.5667
 2022.0834   59     5.00    -6.00     0.00       0.3290       3.9193       5.7986      17.2132     555.6366
 2022.1666   60     7.29    -2.86     0.00      46.4728     553.7871       6.2098      18.0641     513.0650
 2022.1666   61     9.59    -4.33     0.00      40.8165     486.9431       6.6373      16.1582     521.9718
 2022.1666   62    13.56     1.53     0.00       0.2881       3.4466       7.3807      14.4953     567.1295
 2022.1666   63    10.97     3.90     0.10       0.2953       3.5306       7.3567      14.5167     594.9542
 2022.1666   64     9.82     0.34     0.02       0.2925       3.5077       7.6919      14.5358     593.5585
 2022.1666   65     9.77    -3.72     0.00       0.2883       3.4755       8.0472      14.5518     577.8049
 2022.1666   66    14.56     3.36     0.00       0.2915       3.5439       8.9397      14.5721     626.8439
 2022.1666   67    15.29     5.49     0.00       0.3373       4.1460       9.6760      17.5906     668.2650
 2022.1666   68    18.69     7.48     0.00       0.4305       5.3754      10.6452      24.0050     722.8974
 2022.1666   69    20.05     8.63     0.00       0.5079       6.4607      11.5927      29.8857     763.7551
 2022.1666   70    19.18    10.66     0.45       0.7202      11.0308      10.1330      40.5425     910.6585
 2022.1666   71    14.38     4.11     0.09       0.6454       7.9112       9.9751      36.0795     854.8959
 2022.1666   72    15.26     5.61     0.51       0.8124      24.2746       8.1102      42.2438    1184.3742
 2022.1666   73    12.01    -1.01     0.11       0.6287      12.8031       7.9841      34.2228     850.9667
 2022.1666   74    12.45    -1.09     0.00       0.5777       8.0526       8.5488      31.4243     815.3078
 2022.1666   75    12.58     3.69     1.54       0.6478       7.7158       6.4338      34.1666     846.5435
 2022.1666   76    18.47     7.81     0.74       0.8669      10.3255       6.7883      47.0663     988.1651
 2022.1666   77    15.29     6.22     0.75       0.9037      10.7628       6.6893      49.2170    1008.4226
 2022.1666   78    11.60     3.14     0.07       0.7788       9.2762       6.6986      43.1491     934.4818
 2022.1666   79    13.97     0.55     0.00       0.7632       9.0973       7.3590      42.4774     923.1013
 2022.1666   80    17.41     7.90     2.73       1.0013      11.9256       6.8582      55.2183    1067.0032
 2022.1666   81    16.15     4.10     1.97       1.0342      12.3178       6.8361      56.9714    1083.3946
 2022.1666   82    16.20    -0.56     0.00       0.9673      11.5311       7.5535      54.7545    1052.9635
 2022.1666   83    16.52     6.55     1.09       1.1348      13.5165       6.9106      62.6814    1145.7346
 2022.1666   84    14.90     6.47     0.00       1.1204      13.3520       7.5187      63.7688    1156.2742
 2022.1666   85    15.31     4.86     0.30       5.0240      59.8390       6.9318     334.9437    1164.5675
 2022.1666   86    16.01     7.60     0.41       5.3900      64.1971       6.9840     359.3386    1240.3323
 2022.1666   87    13.06     4.48     0.25       4.7993      57.1620       6.8393     319.9606    1149.3126
 2022.1666   88    16.31     0.90     0.00       4.7856      57.0452       7.6991     319.2301    1158.6058
 2022.1666   89    22.48     6.34     0.00       6.2061      74.3493       9.1231     415.4841    1462.4661
 2022.1666   90    19.91    10.44     0.34       7.0279      83.7983       8.2168     468.9047    1688.5369
 2022.2500   91    23.77    15.27     1.28       9.1864     109.4178       7.6236     612.4528    2390.3474
 2022.2500   92    19.90     3.84     0.70       8.0232      95.5671       7.5339     534.9175    2111.8143
 2022.2500   93     9.31     2.35     0.27       5.3798      64.0748       6.8466     358.6559    1421.1065
 2022.2500   94    11.43     3.05     0.00       4.6781      55.7369       7.4526     311.9532    1279.5286
 2022.2500   95    11.49     4.15     0.02       4.2564      50.7801       8.0326     284.1015    1202.3686
 2022.2500   96    12.46     0.13     0.00       3.8066      45.5935       8.7198     254.8025    1119.3107
 2022.2500   97    12.98     4.54     0.00       3.7941      45.7505       9.5008     255.2389    1131.9952
 2022.2500   98    13.92     3.57     0.03       3.7026      45.1640      10.3231     251.3410    1130.5534
 2022.2500   99    19.73     2.32     0.02       4.1452      51.7418      11.7532     287.0957    1282.9451
 2022.2500  100    17.32     7.86     0.02       4.3121      54.4341      12.3196     301.9493    1375.4445
 2022.2500  101    16.27     0.34     0.00       3.7734      48.0446      12.4905     266.6102    1247.2190
 2022.2500  102    19.19     3.86     0.00       3.8453      49.3849      13.0927     274.3171    1317.1329
 2022.2500  103    15.60     4.31     2.02       4.9245      58.6538       7.2764     328.3086    1529.5896
 2022.2500  104    15.65    -0.42     0.00       4.4661      53.2638       8.1523     298.0253    1414.8128
 2022.2500  105    19.54     1.37     0.02       4.8681      58.4482       9.5124     326.4346    1584.8835
 2022.2500  106    15.78     6.51     0.66       4.8621      57.9114       7.3579     324.1525    1602.5998
 2022.2500  107    19.10    10.68     1.69       5.8669      69.8792       7.5633     391.1408    1955.4272
 2022.2500  108    20.75     9.77     0.30       6.5238      77.7085       7.8080     434.9563    2300.0824
 2022.2500  109    16.46     9.37     0.75       6.0518      72.0807       7.5018     403.4652    2165.1763
 2022.2500  110    15.67     8.77     0.43       5.6901      67.7731       7.4859     378.7716    2065.2127
 2022.2500  111    15.19     8.09     0.02       5.3640      63.9392       8.2429     355.3767    1966.7177
 2022.2500  112    16.21     0.94     0.00       4.8442      58.0039       9.2326     320.6741    1788.0969
 2022.2500  113    19.55     6.51     0.00       5.2911      64.1264      10.6789     352.2944    2079.6640
 2022.2500  114    22.22    11.96     0.94       6.5232      77.7032       8.0318     429.4474    2701.8982
 2022.2500  115    24.78    19.14     2.39       8.0790      96.2284       8.1164     530.0456    3408.8090
 2022.2500  116    29.33    19.64     0.96       9.7746     116.4453       8.6632     632.2582    3855.5869
 2022.2500  117    25.06    13.25     1.91       9.4184     112.1936       8.4748     602.6165    3807.2440
 2022.2500  118    24.29    20.71     1.80       9.8892     117.7862       8.2640     625.6602    3894.0629
 2022.2500  119    23.95    11.21     0.00       9.1089     108.7479       9.6417     575.9501    3792.7121
 2022.2500  120    14.17     9.73     0.10       6.8891      82.2673       9.2928     429.7208    3293.1903
 2022.3334  121    21.86     4.96     0.00       7.0375      85.0045      11.0090     445.6990    3192.3148
 2022.3334  122    24.30     8.86     0.02       7.1373      87.5363      12.3070     459.6224    3280.8146
 2022.3334  123    28.56    15.48     0.72       8.5412     101.9041       9.6684     529.7716    3530.1277
 2022.3334  124    27.97    16.67     1.02       9.0014     107.2393       8.9683     557.2584    3607.2361
 2022.3334  125    24.39    13.85     3.63      30.5364     363.7472       8.7040    2035.9740    3548.2535
 2022.3334  126    19.82    12.39     1.17      25.7329     306.5055       8.4001    1715.6167    3412.0148
 2022.3334  127    25.07    13.21     4.17      25.1454     299.5417       8.7878    1676.5837    3442.4078
 2022.3334  128    20.39    10.76     2.33      21.4953     256.0381       8.4838    1433.1237    3327.1670
 2022.3334  129    17.40     8.88     0.33      17.8183     212.2378       8.3118    1187.9636    3154.4253
 2022.3334  130    21.99     8.98     0.00      17.2112     205.6309       9.9321    1149.9800    3169.6409
 2022.3334  131    23.68     7.13     0.00      16.1848     196.1350      11.7456    1092.9692    3152.5436
 2022.3334  132    23.83    13.63     0.26      16.0638     193.8006      11.4982    1075.2251    3174.4614
 2022.3334  133    28.18    13.04     0.01      15.7586     194.7021      13.4405    1070.6601    3171.2908
 2022.3334  134    26.08    14.95     0.00      14.6912     183.1020      13.9692    1001.0868    3099.1465
 2022.3334  135    24.17    12.05     0.00      12.9800     163.2265      14.3498     887.2535    2986.1972
 2022.3334  136    25.35    12.66     0.00      11.6816     148.2456      14.8942     802.1578    2869.4475
 2022.3334  137    23.38    13.83     0.03      10.4134     132.9551      15.1590     716.2361    2753.7557
 2022.3334  138    22.82     5.40     0.00       8.6315     111.1693      15.3860     595.9926    2544.4037
 2022.3334  139    22.71     8.27     0.62       9.8040     120.0882      12.8837     637.2150    2816.0483
 2022.3334  140    18.07     6.46     0.45       9.1343     109.6916      10.9342     582.4615    2879.9337
 2022.3334  141    21.70     8.00     0.42       9.0856     108.3898       9.8036     574.4974    2925.0580
 2022.3334  142    30.75    15.50     1.03      10.1752     121.2612       9.6151     640.5284    3046.3681
 2022.3334  143    27.82    19.34     2.02      10.1677     121.1249       9.3043     633.2828    3064.2232
 2022.3334  144    25.20    18.15     1.98       9.7590     116.2456       9.1165     596.2329    3041.7633
 2022.3334  145    22.48    12.36     2.37       8.9302     106.3758       9.0387     537.9484    2983.8029
 2022.3334  146    22.76    11.04     0.00       8.0536      96.3054      10.6512     493.2539    2939.0174
 2022.3334  147    22.41     8.90     0.00       7.2274      87.7084      12.3493     446.4520    2873.8749
 2022.3334  148    21.34     8.17     0.00       6.5453      80.0707      12.8678     403.8024    2806.0508
 2022.3334  149    23.08     7.32     0.00       6.0917      75.1707      13.4671     376.4397    2749.9890
 2022.3334  150    25.86    11.94     0.02       5.9006      73.5054      14.2285     367.0107    2712.7111
 2022.3334  151    22.52    18.33     0.81       6.7113      80.0356      10.0027     384.8917    2823.3230
 2022.4166  152    24.74     7.07     0.00       6.7675      81.6541      11.9842     409.5141    2872.4262
 2022.4166  153    23.65    16.96     0.00       6.2648      77.0016      13.5635     385.8212    2808.4859
 2022.4166  154    20.99     7.70     0.00       5.3997      67.4551      14.2192     334.2855    2682.9851
 2022.4166  155    28.78     8.55     0.00       5.1509      65.0679      15.1607     321.8416    2605.1497
 2022.4166  156    25.92    17.95     2.08       6.4444      76.7667       9.3474     368.0925    2861.3901
 2022.4166  157    25.43    12.13     0.00       5.8745      70.3512      11.2259     347.3629    2832.2387
 2022.4166  158    23.71    13.71     0.04       5.4973      66.3438      12.2040     325.6878    2792.9839
 2022.4166  159    25.08    13.89     0.47       5.5645      66.4395      10.6107     318.8106    2789.4053
 2022.4166  160    24.71    14.03     0.00       5.1659      62.4292      12.4319     302.7751    2753.6893
 2022.4166  161    25.69    10.46     0.00       4.7556      58.6136      13.9228     283.2332    2693.3518
 2022.4166  162    28.12    12.56     0.00       4.5100      56.1427      14.6778     269.8532    2640.6702
 2022.4166  163    29.81    14.46     0.00       4.2206      53.0953      15.4216     253.8621    2565.2623
 2022.4166  164    28.83    16.21     0.00       3.8649      49.1143      16.0215     233.4718    2455.8486
 2022.4166  165    27.76    14.04     0.00       3.4717      44.5497      16.4887     210.6447    2308.1879
 2022.4166  166    28.59    12.33     0.11       3.0843      39.9274      16.9652     187.9456    2138.4664
 2022.4166  167    25.79    14.73     0.38       3.2796      41.4760      15.7848     189.6634    2166.2408
 2022.4166  168    26.26    15.27     0.00       2.5507      33.3958      17.5608     156.4800    1866.7416
 2022.4166  169    26.62    13.54     0.00       2.2633      29.8076      17.9090     139.3799    1704.4309
 2022.4166  170    27.36    15.61     0.18       1.9781      26.1256      18.1963     121.5599    1521.0912
 2022.4166  171    27.92    16.18     0.45       2.5953      33.1631      16.7514     147.5917    1803.6009
 2022.4166  172    30.10    16.76     0.00       1.9782      26.1971      18.7355     121.9802    1552.0157
 2022.4166  173    31.33    14.72     0.00       1.7855      23.7349      19.1011     110.2213    1438.8354
 2022.4166  174    30.87    17.42     0.00       1.6541      22.0405      19.4328     102.0291    1365.4907
 2022.4166  175    28.40    20.63     0.46       2.2585      28.9823      17.7158     126.5237    1654.0363
 2022.4166  176    24.96    13.90     0.00       1.7815      23.6301      19.0584     109.6803    1417.8774
 2022.4166  177    25.25    10.57     0.00       1.6538      22.0245      19.2438     102.4908    1326.4267
 2022.4166  178    31.05    12.55     0.00       1.5286      20.4083      19.8018      94.7084    1254.4248
 2022.4166  179    33.80    16.17     0.00       1.4134      18.9040      20.3044      87.1368    1205.0899
 2022.4166  180    32.07    17.96     0.00       1.3512      18.0860      20.5344      82.9623    1181.1848
 2022.4166  181    30.41    19.17     0.96       3.8023      46.4431      15.8067     199.0086    2473.4078
 2022.5000  182    25.81    15.63     0.00       3.8196      48.0692      17.4338     229.4495    2229.0985
 2022.5000  183    28.25    15.01     0.00       3.1452      40.6288      18.8312     194.9630    2006.3637
 2022.5000  184    30.41    14.10     0.00       2.6715      34.8498      19.4220     166.2858    1809.2676
 2022.5000  185    32.27    18.24     0.00       2.2188      29.1801      20.0626     138.0282    1619.3070
 2022.5000  186    27.75    20.89     2.41       4.4303      52.7737      10.0064     239.9958    2498.6483
 2022.5000  187    23.72    16.45     0.27       4.4217      52.6714       9.8597     246.6600    2471.1499
 2022.5000  188    25.88    13.19     0.11       4.3302      51.6200      10.5649     242.1770    2452.6478
 2022.5000  189    26.56    13.94     0.00       4.0427      48.6512      12.6674     231.7775    2428.5857
 2022.5000  190    28.56    13.53     0.00       3.8128      46.4185      13.8890     219.8209    2404.4539
 2022.5000  191    31.26    15.38     0.00       3.5611      43.7350      14.7019     204.9288    2377.4858
 2022.5000  192    35.70    18.61     0.00       3.1825      39.4908      15.6587     181.6502    2340.3287
 2022.5000  193    33.08    24.78     0.00       2.8526      35.7424      16.3665     161.6398    2283.8683
 2022.5000  194    30.93    22.14     3.03       3.5244      41.9870      10.3887     180.1917    2420.4469
 2022.5000  195    30.38    22.21     0.35       3.4554      41.1668      10.4570     180.9754    2409.7140
 2022.5000  196    28.01    18.91     0.00       3.4471      41.2832      12.2779     188.3250    2386.7986
 2022.5000  197    27.08    16.01     0.00       3.4225      41.5701      13.8995     191.9291    2353.0275
 2022.5000  198    28.75    14.53     0.00       3.3321      40.8091      14.5845     187.9213    2320.8500
 2022.5000  199    30.11    16.55     0.00       3.1565      39.0281      15.3235     178.4382    2280.9385
 2022.5000  200    31.11    16.65     0.00       2.9548      36.9126      16.0220     167.5152    2223.5788
 2022.5000  201    28.74    17.76     0.26       2.9210      36.3211      15.6974     163.1685    2165.9110
 2022.5000  202    29.31    18.01     0.00       2.5817      32.9199      17.1461     148.7001    2032.0044
 2022.5000  203    29.81    16.97     0.00       2.3439      30.1780      17.6779     135.9521    1898.9338
 2022.5000  204    31.61    16.45     0.00       2.0578      26.7412      18.2624     119.8286    1740.0794
 2022.5000  205    32.77    16.33     0.00       1.7776      23.2903      18.8056     103.7801    1570.7809
 2022.5000  206    33.19    17.84     0.00       1.6022      21.4224      19.1318      91.8586    1641.5417
 2022.5000  207    32.08    21.26     0.34       1.7885      23.4307      18.2121      97.3372    1754.3006
 2022.5000  208    29.47    21.67     0.97       3.2780      39.8885      12.4575     161.7203    2484.8385
 2022.5000  209    27.58    19.26     0.06       3.2100      39.2267      13.1345     171.1598    2461.7347
 2022.5000  210    27.65    16.31     0.00       3.0960      38.5433      14.9350     172.5570    2405.1273
 2022.5000  211    28.94    14.16     0.00       2.9975      37.8299      15.8567     169.8050    2354.3313
 2022.5000  212    26.34    17.59     1.01       3.6542      44.2851      10.1281     188.2028    2430.3697
 2022.5834  213    31.16    18.27     1.70       4.2033      50.9470      10.4277     226.9190    2422.9670
 2022.5834  214    33.06    20.07     0.72       4.0023      48.5137      10.5741     212.7409    2416.3231
 2022.5834  215    28.76    19.46     0.00       3.7794      46.0019      12.1773     213.4981    2394.3335
 2022.5834  216    28.71    17.72     0.00       3.6701      45.1419      13.6453     210.2714    2368.3521
 2022.5834  217    27.57    16.55     0.00       3.6313      44.8815      14.0424     208.9738    2342.2450
 2022.5834  218    29.12    14.44     0.00       3.5296      43.8608      14.4858     203.5363    2315.5396
 2022.5834  219    30.09    18.80     3.05       3.8225      46.3282      10.3083     203.4277    2343.4594
 2022.5834  220    31.42    21.89     0.00       3.4041      41.4195      12.1878     188.2092    2334.0124
 2022.5834  221    31.09    20.29     1.23       3.6342      44.0458      10.3931     188.6915    2327.6664
 2022.5834  222    28.37    20.82     2.36       3.7000      44.8395      10.1445     194.8179    2313.7183
 2022.5834  223    27.02    17.78     1.15       3.8679      46.8754      10.0965     205.4361    2296.6380
 2022.5834  224    24.62    15.24     0.00       3.7709      45.8006      11.3945     212.2770    2273.5381
 2022.5834  225    25.32    12.63     0.00       4.4231      54.2234      12.9862     261.1984    2244.0855
 2022.5834  226    26.81    13.63     0.00       4.1850      51.7320      13.8551     247.7654    2222.7937
 2022.5834  227    27.21    15.77     0.00       3.9574      49.1819      14.3362     233.8259    2202.0023
 2022.5834  228    25.06    17.49     0.25       3.9026      48.0961      13.5669     225.8314    2184.9293
 2022.5834  229    26.96    16.03     0.00       3.5595      44.8326      15.2384     210.5585    2134.5909
 2022.5834  230    27.34    14.85     0.00       3.3704      42.7431      15.6397     199.6584    2097.3207
 2022.5834  231    28.49    14.74     0.00       3.1711      40.4701      16.0401     187.8879    2053.8485
 2022.5834  232    28.73    15.79     0.00       2.9692      38.1378      16.4379     175.9954    2002.0676
 2022.5834  233    28.50    16.26     0.02       2.7759      35.8833      16.8001     164.7515    1940.1269
 2022.5834  234    28.55    17.48     0.27       2.7853      35.5046      16.0801     160.5160    1931.6687
 2022.5834  235    26.34    19.47     2.90       3.5845      43.4382       9.8135     191.1977    2169.2045
 2022.5834  236    26.85    18.66     0.00       3.3756      40.9710      11.1364     187.1214    2159.1996
 2022.5834  237    26.64    19.04     0.00       3.2557      39.7360      12.4479     181.7350    2141.6603
 2022.5834  238    30.43    17.07     0.00       3.0467      37.7455      14.1755     172.4082    2120.8902
 2022.5834  239    26.44    18.12     0.77       3.4409      41.6983       9.8414     180.3704    2136.2776
 2022.5834  240    23.66    11.17     0.00       3.2831      39.8580      11.0014     182.5374    2110.9277
 2022.5834  241    29.46    13.94     0.00       3.1005      37.9995      12.9373     174.6334    2100.4802
 2022.5834  242    29.00    21.10     0.24       3.0567      37.2910      12.4281     167.9139    2099.5386
 2022.5834  243    32.89    19.76     0.00       2.7927      34.6548      14.4129     156.2869    2080.6167
 2022.6666  244    32.66    20.08     0.00       3.2604      40.7522      15.0072     188.7238    2131.2273
 2022.6666  245    32.44    20.96     0.00       3.0471      38.3190      15.4729     176.4987    2106.6588
 2022.6666  246    28.87    21.25     1.77       3.5253      42.7211       9.9665     188.2154    2167.7999
 2022.6666  247    25.10    14.33     0.00       3.4960      42.4314      11.0494     196.7452    2144.6851
 2022.6666  248    34.61    16.32     0.00       3.1996      39.2308      13.2498     181.8481    2139.4236
 2022.6666  249    30.34    19.92     0.00       3.0818      37.9313      13.6627     174.7470    2128.3241
 2022.6666  250    35.88    17.66     0.00       2.9083      35.9517      14.1927     163.8981    2119.3655
 2022.6666  251    30.99    21.65     0.00       2.8104      34.9081      14.5832     158.2981    2103.9638
 2022.6666  252    22.94    11.83     0.00       2.9608      36.9647      14.4650     170.0413    2064.0925
 2022.6666  253    31.71    14.99     0.20       2.8563      35.5785      14.5555     161.7836    2041.9082
 2022.6666  254    28.66    16.90     0.07       2.7288      34.2764      15.1018     155.3484    2003.0376
 2022.6666  255    28.44    15.13     0.00       2.5822      32.9331      15.9598     149.4196    1955.0522
 2022.6666  256    30.18    15.96     0.15       2.4540      31.3279      16.0744     141.0204    1898.1743
 2022.6666  257    32.11    17.03     0.58       2.9642      36.3710      13.2477     154.9175    2023.5123
 2022.6666  258    33.79    19.85     0.24       2.8130      34.3830      12.8807     151.3961    2044.3173
 2022.6666  259    31.00    20.82     1.18       3.0182      36.5756       9.9967     157.1151    2078.0800
 2022.6666  260    26.52    15.39     0.00       2.9577      35.8955      11.0272     162.7360    2059.2833
 2022.6666  261    20.21     7.56     0.00       2.9273      35.6720      11.6843     163.1268    2015.0761
 2022.6666  262    24.21     7.36     0.00       2.7734      34.1466      12.9938     155.4312    1978.6033
 2022.6666  263    29.90    12.17     0.00       2.6300      32.9736      14.6281     150.1751    1958.4034
 2022.6666  264    31.65    13.70     0.03       2.5418      32.0393      15.0692     145.2472    1942.7271
 2022.6666  265    33.07    14.54     0.00       2.4427      30.9664      15.4953     139.6926    1920.5523
 2022.6666  266    33.39    13.44     0.01       2.3413      29.8572      15.8356     134.1366    1887.9254
 2022.6666  267    31.04    16.24     0.00       2.2371      28.7000      16.1832     128.4725    1847.7201
 2022.6666  268    31.95    14.93     0.00       2.1314      27.5074      16.4974     122.7834    1798.8598
 2022.6666  269    32.91    16.44     0.00       2.0175      26.1897      16.8780     116.5145    1745.2116
 2022.6666  270    31.26    14.69     0.00       1.9124      24.9640      17.0806     110.9487    1679.7529
 2022.6666  271    29.55    12.45     0.00       1.8058      23.6949      17.2103     105.2836    1605.9460
 2022.6666  272    28.58    11.52     0.00       1.6928      22.3189      17.3545      99.0716    1529.6777
 2022.6666  273    28.95     8.16     0.00       1.5753      20.8597      17.4319      92.4154    1451.9644
 2022.7500  274    35.66    14.44     0.00       1.8687      24.8377      17.9903     115.9039    1350.1106
 2022.7500  275    29.10    17.34     0.00       1.7317      23.0905      18.1379     107.8310    1292.7316
 2022.7500  276    23.13     5.50     0.00       1.5572      20.8191      17.6670      96.5507    1219.8921
 2022.7500  277    26.95     9.92     0.00       1.4579      19.5342      17.9622      90.2734    1173.4802
 2022.7500  278    21.55     9.95     0.00       1.3377      17.9546      17.8457      82.3783    1125.1150
 2022.7500  279    25.85     5.67     0.00       1.2456      16.7425      17.8788      76.3454    1086.2291
 2022.7500  280    28.29     8.62     0.00       1.2064      16.2332      18.1026      73.9375    1063.0715
 2022.7500  281    31.36    13.36     0.00       1.2120      16.3230      18.4608      74.6156    1053.9353
 2022.7500  282    30.77    18.46     0.00       1.2247      16.5062      18.7888      75.7378    1049.2361
 2022.7500  283    31.38    21.54     0.00       1.2320      16.6143      19.0988      76.4192    1045.9913
 2022.7500  284    30.78    20.49     0.39       1.6269      26.4295      17.3813      92.8695    1236.1999
 2022.7500  285    26.29    13.19     0.50       2.5825      80.0364      14.4261     134.4851    2088.1866
 2022.7500  286    18.83     6.06     0.00       2.1016      44.7890      14.5746     116.3986    1615.8919
 2022.7500  287    20.59     2.66     0.00       1.7734      26.0950      15.1338      98.7973    1521.3470
 2022.7500  288    24.31     6.95     0.00       1.5314      19.7708      16.1303      86.6251    1379.7051
 2022.7500  289    22.45     7.80     0.00       1.2249      16.0718      16.7783      69.8978    1173.5496
 2022.7500  290    26.08     9.58     0.00       1.0603      14.1652      17.6894      62.5785    1053.9919
 2022.7500  291    27.67     5.91     0.00       1.2512      16.7992      17.8037      78.4736     999.1701
 2022.7500  292    26.68    15.20     0.00       1.2580      16.9253      18.2590      79.4771     983.1895
 2022.7500  293    20.19     6.83     0.00       1.0839      14.6057      17.8250      67.6983     916.3001
 2022.7500  294    12.35     4.75     0.00       0.8749      11.8034      17.3806      53.7149     814.7679
 2022.7500  295    13.70     4.66     0.00       0.7540      10.1828      17.3252      45.9629     732.2361
