    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2054.50  188     70.8086     20.7818      2.4185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  189     74.4062     21.3330      2.5031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  190     78.1529     21.8977      2.5898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  191     81.3279     22.3517      2.6695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  192     84.2996     22.7666      2.7458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  193     87.7697     23.2565      2.8270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  194     91.3353     23.7498      2.9095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  195     95.3650     24.3051      2.9996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  196     99.7399     24.8486      3.0927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  197    104.1129     25.3722      3.1874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  198    108.0704     25.8272      3.2759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  199    112.2958     26.3187      3.3666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  200    115.1907     26.5916      3.4493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  201    118.1441     26.8632      3.5348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  202    121.3419     27.1200      3.6217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  203    125.9245     27.5452      3.7153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  204    130.1459     27.9141      3.8035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  205    134.0940     28.2402      3.8863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  206    137.9922     28.5498      3.9661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  207    142.6712     28.9317      4.0507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  208    147.3553     29.2974      4.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  209    152.4658     29.6904      4.2238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  210    157.3120     30.0435      4.3100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  211    161.8663     30.3577      4.3935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  212    166.2294     30.6485      4.4747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  213    169.9042     30.8707      4.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  214    173.8510     31.0892      4.6250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  215    177.6586     31.2893      4.6979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  216    180.3028     31.3790      4.7640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  217    182.3865     31.4149      4.8266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  218    185.0508     31.4630      4.8906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  219    189.2381     31.6239      4.9633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  220    192.2522     31.6671      5.0314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  221    195.2901     31.6958      5.0990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  222    199.7824     31.8149      5.1722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  223    203.0905     31.8854      5.2389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  224    206.1458     31.9501      5.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  225    209.4892     32.0417      5.3663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  226    212.7439     32.1364      5.4302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  227    216.0620     32.2405      5.4961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  228    219.3849     32.3533      5.5636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  229    221.5742     32.3849      5.6274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  230    224.2868     32.4667      5.6927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  231    226.1055     32.4909      5.7492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  232    228.4724     32.5717      5.8091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  233    231.1325     32.6793      5.8756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  234    233.5537     32.7687      5.9425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  235    235.9094     32.8533      6.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  236    238.0242     32.9112      6.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  237    240.4819     32.9057      6.1555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  238    243.1275     32.9776      6.2245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  239    245.0171     33.0291      6.2908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  240    246.1396     32.9929      6.3497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  241    248.0054     33.0474      6.4159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  242    249.6543     33.0846      6.4800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  243    250.8185     33.0800      6.5368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  244    251.8352     33.0605      6.5922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  245    253.2325     33.0150      6.6435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  246    254.7785     33.0153      6.6949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  247    255.8958     33.0090      6.7452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  248    256.9727     33.0044      6.7969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  249    258.2120     33.0090      6.8554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  250    260.0678     32.9679      6.9082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  251    261.3682     32.9147      6.9530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  252    262.6230     32.8758      6.9949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  253    263.6967     32.8510      7.0353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  254    264.9871     32.8478      7.0801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  255    266.1188     32.8339      7.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  256    267.1149     32.7944      7.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  257    268.0274     32.7359      7.2299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  258    268.8654     32.6831      7.2815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  259    269.8019     32.6102      7.3300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  260    270.4471     32.5007      7.3737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  261    271.0168     32.3726      7.4137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  262    271.6451     32.2537      7.4540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  263    272.6464     32.2107      7.5025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  264    273.4113     32.0991      7.5441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  265    273.7032     31.9419      7.5765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  266    273.8053     31.7689      7.5996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  267    273.9447     31.6050      7.6196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  268    274.3227     31.4720      7.6430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  269    274.8050     31.3466      7.6742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  270    275.4044     31.2357      7.7084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  271    275.6778     31.0861      7.7357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  272    275.9484     30.9393      7.7606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  313      0.0797      0.0748      0.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  314      0.3493      0.3241      0.0171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  315      0.3983      0.3687      0.0195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  316      0.4492      0.4143      0.0219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  317      0.4672      0.4302      0.0228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  318      0.6225      0.5661      0.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  319      0.6730      0.6096      0.0323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  320      0.7001      0.6326      0.0335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  321      0.7832      0.7024      0.0372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  322      0.8073      0.7224      0.0383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  323      0.9735      0.8590      0.0456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  324      0.9892      0.8714      0.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  325      0.9892      0.8712      0.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  326      1.0248      0.8987      0.0478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  327      1.4800      1.2702      0.0674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  328      1.6107      1.3687      0.0727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  329      1.6671      1.4103      0.0749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  330      1.8737      1.5617      0.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  331      1.8737      1.5614      0.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  332      2.1950      1.7901      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  333      2.7779      2.2969      0.1220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  334      3.2739      2.6488      0.1409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  335      3.4002      2.7344      0.1456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  336      3.8777      3.0548      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  337      4.5087      3.5437      0.1890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  338      5.0707      3.9185      0.2095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  339      5.6800      4.3499      0.2330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  340      6.2306      4.7188      0.2534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  341      6.2663      4.7397      0.2552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  342      6.2663      4.7385      0.2555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  343      6.2663      4.7374      0.2557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  344      6.2663      4.7364      0.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  345      6.2663      4.7354      0.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  346      6.2663      4.7345      0.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  347      6.2663      4.7335      0.2561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  348      6.2663      4.7326      0.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  349      6.3074      4.7544      0.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  350      6.3074      4.7534      0.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  351      6.3074      4.7525      0.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  352      6.3074      4.7515      0.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  353      6.3299      4.7622      0.2578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  354      6.3299      4.7612      0.2578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  355      6.3299      4.7602      0.2577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  356      6.3299      4.7593      0.2577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  357      6.3299      4.7583      0.2576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  358      6.3299      4.7572      0.2576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  359      6.3299      4.7562      0.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  360      6.3299      4.7552      0.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  361      6.3299      4.7542      0.2574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  362      6.3299      4.7532      0.2574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  363      6.3299      4.7521      0.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  364      6.3299      4.7509      0.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  365      6.3299      4.7498      0.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   1      6.3299      4.7486      0.2571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   2      6.3299      4.7475      0.2571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   3      6.3299      4.7464      0.2570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   4      6.3299      4.7453      0.2569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   5      6.3299      4.7441      0.2569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   6      6.3299      4.7429      0.2568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   7      6.3299      4.7418      0.2567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   8      6.3299      4.7407      0.2567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   9      6.3299      4.7395      0.2566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  10      6.3299      4.7384      0.2566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  11      6.3299      4.7372      0.2565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  12      6.3299      4.7360      0.2564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  13      6.3299      4.7349      0.2564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  14      6.3299      4.7337      0.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  15      6.3299      4.7326      0.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  16      6.3299      4.7314      0.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  17      6.3299      4.7303      0.2561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  18      6.3299      4.7292      0.2561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  19      6.3299      4.7281      0.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  20      6.3299      4.7270      0.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  21      6.3299      4.7259      0.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  22      6.3782      4.7456      0.2569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  23      6.4766      4.7866      0.2591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  24      6.4766      4.7855      0.2590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  25      6.4766      4.7845      0.2590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  26      6.4766      4.7834      0.2589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  27      6.5140      4.7983      0.2597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  28      6.5140      4.7973      0.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  29      6.5140      4.7962      0.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  30      6.5140      4.7950      0.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  31      6.5140      4.7939      0.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  32      6.5140      4.7927      0.2594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  33      6.5597      4.8111      0.2604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  34      6.5874      4.8218      0.2609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  35      6.5874      4.8206      0.2609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  36      6.5874      4.8194      0.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  37      6.6548      4.8470      0.2622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  38      6.6548      4.8458      0.2622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  39      6.6548      4.8446      0.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  40      6.8961      4.9467      0.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  41      6.9461      4.9669      0.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  42      7.7476      5.3746      0.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  43      7.7476      5.3734      0.2900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  44      7.7476      5.3721      0.2900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  45      7.7476      5.3707      0.2899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  46      7.8924      5.4313      0.2931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  47      7.9964      5.4746      0.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  48      7.9964      5.4732      0.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  49      7.9964      5.4719      0.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  50      7.9964      5.4705      0.2951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  51      7.9964      5.4691      0.2951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  52      7.9964      5.4676      0.2950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  53      7.9964      5.4660      0.2949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  54      7.9964      5.4645      0.2948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  55      7.9964      5.4629      0.2947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  56      7.9964      5.4615      0.2947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  57      7.9964      5.4600      0.2946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  58      8.0947      5.5006      0.2967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  59      8.1874      5.5389      0.2987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  60      8.1874      5.5376      0.2987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  61      8.1874      5.5364      0.2986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  62      8.1874      5.5351      0.2985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  63      8.1874      5.5338      0.2984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  64      8.1874      5.5326      0.2984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  65      8.1874      5.5313      0.2983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  66      8.1874      5.5299      0.2982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
